Date, Close/Last, Volume, Open, High, Low
11/25/2020, $44.26, 87319, $45.075, $45.77, $44.21
11/24/2020, $45.95, 107995, $44, $46.38, $43.81
11/23/2020, $43.8, 69998, $42.7, $43.99, $42.19
11/20/2020, $42.36, 55253, $42.03, $42.88, $41.84
11/19/2020, $42.49, 35458, $42.39, $43.14, $41.69
11/18/2020, $42.51, 67134, $43.6, $43.84, $42.46
11/17/2020, $43.57, 73381, $42.77, $43.84, $42.15
11/16/2020, $43.24, 105104, $41.84, $43.38, $41.75
11/13/2020, $41.28, 96164, $40.86, $41.59, $40.65
11/12/2020, $40.55, 82270, $41.23, $41.98, $40.28
11/11/2020, $41.3, 88128, $41.4, $41.64, $40.2723
11/10/2020, $41.47, 121101, $39.25, $41.8933, $39.21
11/09/2020, $39.14, 140310, $40.31, $40.752, $38.92
11/06/2020, $38.69, 98069, $40.23, $40.23, $38.51
11/05/2020, $39.8, 169609, $40.16, $40.83, $39.54
11/04/2020, $40, 194900, $39.92, $40.33, $38.805
11/03/2020, $40.46, 94683, $40.94, $41.62, $40.35
11/02/2020, $40.63, 95508, $42.37, $42.4374, $39.62
10/30/2020, $42.02, 116354, $43.08, $43.1073, $41.67
10/29/2020, $42.96, 212443, $39.71, $44, $39.35
10/28/2020, $40.19, 144239, $40.06, $40.28, $38.79
10/27/2020, $40.85, 67943, $40.43, $41.17, $40
10/26/2020, $40.7, 98356, $41.53, $41.68, $40.22
10/23/2020, $41.63, 92642, $42.08, $42.64, $41
10/22/2020, $41.99, 42398, $41.33, $42.174, $40.8268
10/21/2020, $41.2, 66306, $41.79, $42.09, $41.04
10/20/2020, $41.71, 72071, $41.62, $42.06, $40.98
10/19/2020, $41.24, 94495, $40.49, $41.76, $40.49
10/16/2020, $40.46, 63953, $40.18, $40.93, $40.18
10/15/2020, $40.36, 100360, $39.89, $40.6, $39.59
10/14/2020, $40.13, 78770, $40.71, $41.68, $39.96
10/13/2020, $40.72, 53164, $40.62, $40.82, $40
10/12/2020, $40.87, 78750, $40.26, $41.1493, $40.26
10/09/2020, $40.16, 69131, $40.49, $41.11, $40.05
10/08/2020, $40.01, 88039, $40.75, $41, $39.54
10/07/2020, $40.58, 109963, $42.22, $42.55, $40.48
10/06/2020, $42.11, 150137, $42.04, $43.16, $41.89
10/05/2020, $42.05, 124126, $42.09, $42.66, $41.39
10/02/2020, $42.15, 165378, $40.15, $42.54, $39.77
10/01/2020, $40.31, 120128, $39.5, $40.37, $39.23
09/30/2020, $39.74, 121350, $39.52, $40, $39
09/29/2020, $39.42, 132159, $38.19, $39.855, $37.98
09/28/2020, $38.18, 101334, $37.9, $39.07, $37.52
09/25/2020, $37.47, 120520, $38, $38, $37.23
09/24/2020, $38.35, 139593, $38.46, $39.3, $37.78
09/23/2020, $38.52, 171398, $38.85, $39.39, $37.12
09/22/2020, $39.08, 249645, $39.14, $40.4, $38.4375
09/21/2020, $38.86, 118633, $39.18, $39.19, $37.83
09/18/2020, $39.72, 204711, $40.23, $40.52, $39.31
09/17/2020, $39.84, 73197, $39.76, $40.43, $39.4
09/16/2020, $40.06, 102748, $40.05, $41.1, $39.3
09/15/2020, $39.76, 159266, $39.02, $39.83, $38.47
09/14/2020, $38.81, 133403, $38.1, $38.97, $37.6536
09/11/2020, $37.94, 95367, $39.3, $39.3, $37.69
09/10/2020, $39.25, 94256, $39.29, $39.74, $38.755
09/09/2020, $39.56, 111826, $39.93, $39.93, $38.1
09/08/2020, $39.55, 210863, $40.57, $40.57, $38.74
09/04/2020, $40.77, 233625, $40.7, $42.19, $40.15
09/03/2020, $40.38, 219076, $38.58, $40.71, $38.08
09/02/2020, $38.59, 241004, $36.79, $38.99, $36.62
09/01/2020, $36.62, 124260, $35.4, $36.85, $35.3
08/31/2020, $35.55, 66428, $36.16, $36.42, $35.4187
08/28/2020, $36.27, 46084, $36.39, $36.55, $35.6801
08/27/2020, $36.06, 56557, $35.47, $36.42, $35.27
08/26/2020, $35.27, 54438, $35.57, $36.2796, $35.04
08/25/2020, $35.54, 55257, $36.57, $36.57, $35.26
08/24/2020, $36.37, 45147, $35.96, $36.37, $35.4409
08/21/2020, $35.57, 43918, $35.87, $36.07, $35.23
08/20/2020, $36, 56088, $37.08, $37.16, $35.98
08/19/2020, $37.3, 73294, $37.24, $37.66, $36.82
08/18/2020, $37.08, 49355, $37.05, $37.25, $36.51
08/17/2020, $37.02, 45416, $36.57, $37.06, $36.48
08/14/2020, $36.49, 50080, $36.53, $37.27, $36.28
08/13/2020, $36.71, 38435, $36.6, $36.98, $36.1773
08/12/2020, $36.71, 58901, $36.82, $37.03, $36.475
08/11/2020, $36.5, 62944, $36.4, $37.01, $35.92
08/10/2020, $36.24, 60224, $35.43, $36.42, $35.17
08/07/2020, $35.4, 58132, $35.17, $35.54, $34.77
08/06/2020, $35.23, 118450, $34.68, $36.03, $34.43
08/05/2020, $34.52, 134441, $36.39, $36.39, $34.45
08/04/2020, $36.24, 132452, $35.78, $36.67, $35.27
08/03/2020, $35.85, 149272, $36.21, $36.21, $35.04
07/31/2020, $36.27, 89824, $36.06, $36.56, $35.55
07/30/2020, $36.5, 224363, $37.45, $38.28, $35.8
07/29/2020, $38.8, 84833, $39.01, $39.1, $38.18
07/28/2020, $38.06, 51034, $37.96, $38.71, $37.95
07/27/2020, $38, 78446, $38.88, $39.44, $37.73
07/24/2020, $38.84, 92502, $38.26, $39.04, $38.17
07/23/2020, $38.24, 66818, $38.53, $38.92, $37.6
07/22/2020, $38.555, 120320, $39.07, $39.46, $38.55
07/21/2020, $38.77, 103388, $37.92, $39.44, $37.51
07/20/2020, $37.37, 58623, $38.63, $38.63, $37.17
07/17/2020, $38.57, 104137, $37.79, $38.69, $37.79
07/16/2020, $38.03, 113855, $37.37, $38.28, $36.88
07/15/2020, $36.37, 82123, $36.36, $37.42, $36.32
07/14/2020, $35.76, 78136, $35.42, $36.705, $34.9
07/13/2020, $35.26, 102707, $34.58, $35.33, $34.08
07/10/2020, $34.61, 67228, $33.53, $34.69, $33.352
07/09/2020, $33.3, 95021, $35.02, $35.02, $32.79
07/08/2020, $35.05, 65559, $35.34, $35.68, $34.345
07/07/2020, $35.3, 66386, $35.84, $35.84, $34.9273
07/06/2020, $35.94, 83966, $35.91, $36.03, $35.12
07/02/2020, $35.53, 98709, $36.25, $36.77, $35.34
07/01/2020, $35.67, 114060, $36.7, $37.215, $35.305
06/30/2020, $36.705, 95320, $37.06, $37.31, $36.05
06/29/2020, $37.15, 106934, $35.78, $37.26, $35.07
06/26/2020, $35.34, 205392, $34.98, $35.44, $34.71
06/25/2020, $35.18, 75755, $34.48, $35.27, $34.24
06/24/2020, $34.68, 87461, $35.87, $35.87, $34.59
06/23/2020, $36.31, 81118, $36.75, $37.23, $36.23
06/22/2020, $36.42, 52512, $35.66, $36.61, $35.6553
06/19/2020, $35.98, 112846, $36.87, $37, $35.67
06/18/2020, $36.46, 63716, $35.89, $36.89, $35.84
06/17/2020, $36.16, 102672, $36.43, $36.53, $35.66
06/16/2020, $36.6, 57282, $37.18, $37.64, $36.1
06/15/2020, $36.21, 105679, $33.95, $37, $33.86
06/12/2020, $34.76, 232074, $35.73, $36, $33.97
06/11/2020, $34.72, 105569, $36.01, $36.23, $34.65
06/10/2020, $37.1, 60780, $38.56, $38.56, $37.06
06/09/2020, $38.85, 67042, $38.82, $39.38, $37.475
06/08/2020, $39.23, 97315, $39.59, $39.74, $39.05
06/05/2020, $39.57, 111490, $38.93, $40.28, $38.91
06/04/2020, $38.17, 98762, $38.32, $39.34, $37.82
06/03/2020, $38.32, 111445, $36.93, $39.22, $36.88
06/02/2020, $36.79, 106493, $36.81, $37.09, $36.28
06/01/2020, $36.8, 107658, $37.7, $38.61, $36.75
05/29/2020, $37.51, 111671, $38.56, $38.56, $37.01
05/28/2020, $38.72, 144712, $40.68, $40.68, $38.5
05/27/2020, $40.24, 185416, $37.45, $40.43, $37.2732
05/26/2020, $36.88, 178334, $36.59, $37.11, $36.05
05/22/2020, $35.37, 77899, $35.57, $35.89, $34.7
05/21/2020, $35.34, 90171, $35.72, $35.99, $35.26
05/20/2020, $35.95, 92793, $36.16, $36.66, $35.48
05/19/2020, $35.39, 92009, $35.84, $36.45, $35.34
05/18/2020, $36, 115784, $35.83, $36.82, $35.4716
05/15/2020, $34.78, 85719, $34, $35.33, $33.635
05/14/2020, $34.16, 169022, $33.94, $34.58, $32.785
05/13/2020, $34.09, 151980, $36.08, $36.25, $33.57
05/12/2020, $36.07, 161534, $36.81, $37.37, $35.91
05/11/2020, $36.62, 158774, $38.03, $38.18, $36.53
05/08/2020, $38.65, 190151, $37.14, $38.89, $37.14
05/07/2020, $36.69, 198955, $37.38, $37.99, $35.78
05/06/2020, $36.91, 146629, $37.25, $37.95, $36.64
05/05/2020, $37.13, 255145, $39.09, $39.93, $37.01
05/04/2020, $38.58, 266211, $37.94, $38.82, $37.145
05/01/2020, $38.22, 265634, $37.44, $38.9, $37.44
04/30/2020, $37.73, 563869, $43.56, $43.6242, $36.55
04/29/2020, $40.99, 506003, $38.41, $42.36, $37.86
04/28/2020, $37.94, 237236, $37.24, $37.97, $35.5
04/27/2020, $36.4, 285675, $35.98, $36.94, $35.32
04/24/2020, $35.61, 145880, $35.27, $36.215, $34.71
04/23/2020, $35.14, 165060, $35.07, $36.05, $32.0955
04/22/2020, $34.88, 214787, $35.56, $35.735, $34.41
04/21/2020, $34.92, 152541, $34.21, $35.24, $33.8
04/20/2020, $34.61, 170382, $35.67, $36.53, $34.51
04/17/2020, $36.22, 193493, $37.16, $37.63, $35.61
04/16/2020, $36.49, 324024, $35.99, $37.09, $35.575
04/15/2020, $35.46, 253707, $34.5, $35.65, $33.792
04/14/2020, $34.73, 373140, $34.63, $35.51, $33.63
04/13/2020, $34.04, 381884, $35.27, $35.49, $33
04/09/2020, $35.08, 369358, $34.04, $35.56, $33.99
04/08/2020, $33.4, 278857, $30.33, $34.06, $29.95
04/07/2020, $29.48, 392049, $29.82, $30.38, $28.3
04/06/2020, $28, 848303, $30.48, $30.94, $27.85
04/03/2020, $26.56, 362134, $27.61, $28.01, $26.055
04/02/2020, $27.65, 285633, $26.23, $27.77, $26.06
04/01/2020, $26.21, 137755, $25.92, $26.4, $25.25
03/31/2020, $26.89, 161459, $26.95, $27.155, $25.62
03/30/2020, $27.05, 135165, $26.93, $27.18, $25.6
03/27/2020, $26.68, 214992, $25.72, $28.05, $25.26
03/26/2020, $26.4, 173437, $23.86, $26.54, $23.24
03/25/2020, $23.88, 205888, $25.5, $26.46, $23.725
03/24/2020, $25.62, 180226, $26.93, $26.93, $24.91
03/23/2020, $25.57, 229457, $24.44, $26.18, $23.72
03/20/2020, $24.34, 408705, $23.4, $25.1, $22.63
03/19/2020, $22.7, 337742, $23.21, $26.31, $21.64
03/18/2020, $23.23, 208469, $26.16, $27.49, $22.69
03/17/2020, $27.64, 284007, $27.53, $28.73, $26
03/16/2020, $27.23, 298100, $24, $28.338, $23.55
03/13/2020, $26.18, 469376, $23.86, $26.18, $23.15
03/12/2020, $23.1, 461740, $26.46, $26.46, $22.51
03/11/2020, $27.97, 229667, $28.56, $29.62, $27.435
03/10/2020, $29.19, 316789, $29.9, $29.9, $26.7013
03/09/2020, $29.29, 330390, $28.86, $30.9, $28.77
03/06/2020, $30.07, 226994, $28.53, $30.07, $28.3516
03/05/2020, $29.36, 213472, $29.69, $30.16, $28.82
03/04/2020, $29.65, 146987, $30.01, $30.01, $29.01
03/03/2020, $29.53, 278228, $30.04, $30.95, $29.2872
03/02/2020, $29.91, 456024, $28.72, $30.15, $28.53
02/28/2020, $28.76, 401053, $27.5, $28.83, $27.334
02/27/2020, $28.48, 341764, $27.95, $29.13, $26.88
02/26/2020, $28.42, 550320, $32.91, $32.91, $28.3709
02/25/2020, $31.8, 227042, $32.41, $32.41, $31.43
02/24/2020, $32.43, 113317, $32.32, $33, $31.99
02/21/2020, $33.15, 108051, $33.22, $33.94, $33.0106
02/20/2020, $33.43, 160650, $33.51, $33.855, $33.26
02/19/2020, $33.65, 101694, $33.58, $33.88, $33.1595
02/18/2020, $33.56, 89668, $34.04, $34.34, $33.49
02/14/2020, $34.07, 91201, $34.21, $34.39, $33.95
02/13/2020, $34.27, 100751, $34, $34.49, $33.86
02/12/2020, $34.01, 114660, $34.65, $35.05, $33.95
02/11/2020, $34.24, 323428, $34.24, $35.04, $33.6082
02/10/2020, $34.38, 123887, $34.15, $35.05, $34.15
02/07/2020, $34.26, 150008, $33.88, $34.655, $33.88
02/06/2020, $34.05, 163863, $34.74, $35.42, $33.965
02/05/2020, $34.49, 240900, $33.97, $34.56, $33.63
02/04/2020, $33.55, 217887, $34.47, $34.63, $33.35
02/03/2020, $34.02, 154290, $34.15, $34.75, $33.94
01/31/2020, $34.06, 149287, $33.5, $34.36, $33.26
01/30/2020, $33.8, 191762, $33.9, $34.14, $33.06
01/29/2020, $34.2, 280439, $35.31, $35.74, $34.12
01/28/2020, $35.28, 217637, $35.3, $36.01, $35.04
01/27/2020, $35.29, 355511, $36.69, $36.69, $35
01/24/2020, $36.66, 195736, $37.65, $37.75, $36.26
01/23/2020, $37.36, 405852, $38.25, $38.2873, $37.05
01/22/2020, $38.33, 277627, $38.96, $39.46, $38.12
01/21/2020, $39.05, 700384, $38.81, $39.63, $38.3012
01/17/2020, $38.18, 2435981, $44.95, $45, $36.14
01/16/2020, $52.78, 111960, $52.48, $53.33, $52.37
01/15/2020, $52.17, 153923, $50.86, $52.18, $50.86
01/14/2020, $50.95, 114817, $50.72, $51.2, $50.415
01/13/2020, $50.6, 120778, $49.24, $50.67, $49.24
01/10/2020, $49.11, 74650, $48.21, $49.42, $48.17
01/09/2020, $48.22, 121300, $47.65, $48.24, $47.15
01/08/2020, $47.38, 97955, $47.11, $48.11, $47.11
01/07/2020, $47, 91287, $47.28, $47.38, $46.73
01/06/2020, $47.41, 184192, $47.13, $47.81, $46.385
01/03/2020, $46.99, 117306, $47.25, $47.33, $46.54
01/02/2020, $47.46, 95948, $48.93, $48.93, $46.82
12/31/2019, $48.45, 101516, $48.61, $49.235, $48.33
12/30/2019, $48.66, 114904, $49.06, $49.06, $47.85
12/27/2019, $48.9, 97497, $49.46, $49.46, $48.595
12/26/2019, $49.07, 57731, $49.15, $49.29, $48.78
12/24/2019, $48.81, 37900, $49.12, $49.12, $48.325
12/23/2019, $48.9, 121416, $49.65, $49.65, $48.31
12/20/2019, $49.41, 285085, $49.38, $49.96, $48.85
12/19/2019, $49.1, 109535, $48.73, $49.54, $48.39
12/18/2019, $48.73, 136299, $48.25, $48.8, $47.537
12/17/2019, $48.15, 110506, $47.46, $48.26, $47.32
12/16/2019, $47.55, 131074, $47.65, $48.35, $46.555
12/13/2019, $47.21, 158844, $47.09, $47.455, $46.41
12/12/2019, $47.25, 99820, $46.59, $47.52, $46.31
12/11/2019, $46.61, 119167, $46.22, $47.25, $46.04
12/10/2019, $46.05, 112084, $47.14, $47.375, $45.83
12/09/2019, $47.13, 143026, $46.32, $47.79, $46.28
12/06/2019, $46.42, 226654, $46.4, $47.04, $45.45
12/05/2019, $45.83, 137870, $45.57, $45.98, $45.01
12/04/2019, $45.43, 87957, $44.95, $45.81, $44.74
12/03/2019, $44.64, 78209, $44.53, $44.8387, $43.995
12/02/2019, $45.07, 96744, $45.8, $46.15, $44.77
11/29/2019, $45.62, 58504, $45.98, $46.2, $45.34
11/27/2019, $46.22, 86003, $45.43, $46.395, $45.05
11/26/2019, $44.97, 269122, $46.9, $47.35, $44.76
11/25/2019, $46.61, 109062, $45.76, $47.13, $45.3243
11/22/2019, $45.76, 90828, $45.42, $46.35, $45.26
11/21/2019, $45.2, 149661, $44.5, $45.43, $43.48
11/20/2019, $44.29, 97772, $44.72, $44.72, $43.725
11/19/2019, $44.78, 204647, $44.05, $45, $43.77
11/18/2019, $43.86, 87338, $43.66, $44.15, $43.57
11/15/2019, $43.95, 176857, $44.24, $44.5, $42.91
11/14/2019, $43.84, 93295, $44.87, $45.25, $43.78
11/13/2019, $44.89, 127846, $44.74, $45.37, $44.38
11/12/2019, $45.25, 200522, $44.72, $45.64, $44.6653
11/11/2019, $44.57, 80974, $44.49, $45.73, $44.33
11/08/2019, $44.84, 177498, $44.92, $45.83, $43.66
11/07/2019, $45, 230640, $46.26, $46.5, $44.61
11/06/2019, $45.74, 308663, $45.54, $47, $45.54
11/05/2019, $45.58, 471494, $46.41, $47, $45.2
11/04/2019, $46.19, 560273, $46.66, $47.58, $45.21
11/01/2019, $46.09, 274233, $43.13, $46.94, $42.001
10/31/2019, $42.89, 445557, $45, $45.4336, $41.68
10/30/2019, $48.49, 110899, $48.96, $49.79, $48.31
10/29/2019, $48.97, 99181, $48.73, $49.55, $48.6113
10/28/2019, $48.75, 82995, $48.96, $49.34, $48.49
10/25/2019, $48.74, 57731, $48.2, $48.75, $47.86
10/24/2019, $48.24, 78896, $48.32, $48.91, $47.85
10/23/2019, $48.19, 134131, $47.97, $48.46, $47.25
10/22/2019, $47.96, 160458, $47.44, $48.78, $46.89
10/21/2019, $47.39, 163367, $46.29, $47.865, $46.29
10/18/2019, $46.3, 83426, $46.65, $47.015, $45.9011
10/17/2019, $46.89, 99170, $46.71, $47.38, $46.35
10/16/2019, $46.63, 84966, $47.03, $47.98, $46.39
10/15/2019, $47.17, 66968, $46.31, $47.34, $45.425
10/14/2019, $46.41, 98797, $46.58, $46.83, $45.4
10/11/2019, $46.51, 224069, $46, $47.16, $45.8
10/10/2019, $45.52, 122492, $47.14, $47.14, $45.36
10/09/2019, $46.97, 104708, $47.5, $47.625, $45.95
10/08/2019, $47.59, 89724, $48.92, $49.195, $47.4
10/07/2019, $49.26, 160777, $49.53, $50.36, $48.93
10/04/2019, $49.75, 93897, $49.4, $50.1618, $48.91
10/03/2019, $49.42, 71902, $48.42, $49.595, $47.85
10/02/2019, $48.34, 102824, $49.27, $49.27, $47.33
10/01/2019, $49.56, 98309, $49.81, $49.85, $48.46
09/30/2019, $49.68, 82761, $50.35, $50.79, $48.5
09/27/2019, $50.08, 78481, $50.64, $51.2, $48.94
09/26/2019, $50.68, 72823, $50.17, $51.485, $49.93
09/25/2019, $50.16, 75034, $49.63, $50.75, $48.82
09/24/2019, $49.37, 90906, $50.52, $50.52, $48.395
09/23/2019, $50.11, 84342, $51.46, $52.14, $50.05
09/20/2019, $51.71, 150403, $51.17, $51.98, $50.63
09/19/2019, $51.29, 95802, $52.65, $52.96, $51.05
09/18/2019, $51.96, 100364, $52.09, $52.6, $50.65
09/17/2019, $52.03, 145117, $53.01, $53.69, $51.17
09/16/2019, $53.1, 111222, $52.7, $53.82, $52.23
09/13/2019, $52.98, 109828, $55.03, $55.03, $52.52
09/12/2019, $55.15, 115517, $55.1, $55.65, $53.89
09/11/2019, $55.31, 136054, $54.3, $55.57, $53.18
09/10/2019, $54.17, 151513, $53.65, $54.39, $52.735
09/09/2019, $53.81, 189974, $51.78, $54.06, $51.3
09/06/2019, $51.41, 139148, $51.79, $52.99, $50.91
09/05/2019, $51.79, 221844, $50.33, $52.13, $50.07
09/04/2019, $50.11, 184775, $47.97, $50.31, $47.97
09/03/2019, $47.99, 157891, $47.63, $48.47, $47.3
08/30/2019, $48.17, 108207, $48.34, $49.2, $47.65
08/29/2019, $48, 245071, $47.69, $48.35, $47.28
08/28/2019, $47.17, 136894, $45.22, $47.54, $45.22
08/27/2019, $45.36, 147153, $45.55, $45.96, $44.12
08/26/2019, $45.25, 125762, $45.44, $45.87, $44.48
08/23/2019, $45.1, 257592, $46.95, $47.38, $44.28
08/22/2019, $46.9, 255815, $47.17, $48.405, $46.868
08/21/2019, $46.38, 205391, $48, $48.4066, $46.23
08/20/2019, $47.61, 195598, $48.3, $48.7475, $47.38
08/19/2019, $48.3, 281606, $49.15, $49.6, $47.87
08/16/2019, $48.01, 195085, $48.32, $49, $47.74
08/15/2019, $47.91, 111042, $48.71, $49.095, $47.81
08/14/2019, $48.43, 126185, $50.04, $50.6, $48.02
08/13/2019, $50.7, 109972, $49.13, $51.31, $49.09
08/12/2019, $49.24, 142102, $51.01, $52.05, $48.41
08/09/2019, $51.34, 98862, $51.63, $53.66, $51.06
08/08/2019, $51.78, 112658, $51.64, $52.93, $50.41
08/07/2019, $51.48, 202200, $50.42, $51.635, $49.1
08/06/2019, $50.7, 275176, $54.91, $54.91, $49.98
08/05/2019, $54.66, 241770, $56.56, $57.24, $54.57
08/02/2019, $56.98, 359384, $53.84, $57.535, $53.72
08/01/2019, $54.66, 1247959, $49.37, $55.005, $49.37
07/31/2019, $49.99, 2998222, $61.01, $61.73, $46.26
07/30/2019, $67.14, 521550, $67.76, $68.84, $66.94
07/29/2019, $68.04, 195493, $69.46, $69.63, $67.9
07/26/2019, $69.51, 147866, $67.49, $69.63, $67.49
07/25/2019, $67.27, 131604, $68.02, $68.78, $66.93
07/24/2019, $67.74, 105340, $67.35, $68.28, $66.55
07/23/2019, $67.3, 76383, $67.48, $67.71, $65.31
07/22/2019, $66.96, 83922, $67.71, $68.22, $66.92
07/19/2019, $67.53, 100327, $67.87, $69.14, $67.28
07/18/2019, $68.13, 98840, $66.3, $68.24, $65.43
07/17/2019, $66.18, 124361, $67.56, $67.7, $66.105
07/16/2019, $67.63, 96651, $66.96, $68.1, $66.7
07/15/2019, $67.22, 169857, $68.34, $68.3418, $66.57
07/12/2019, $68.13, 68531, $67.49, $68.89, $66.2461
07/11/2019, $67.4, 68071, $69.32, $69.32, $67.06
07/10/2019, $69.13, 138074, $69.25, $69.83, $67.66
07/09/2019, $68.84, 140057, $68.94, $68.94, $67.4905
07/08/2019, $69.16, 98920, $68.85, $69.9, $67.98
07/05/2019, $68.99, 111874, $68.68, $69.77, $67.24
07/03/2019, $68.82, 106713, $65.88, $68.995, $64.86
07/02/2019, $65.62, 114073, $66.4, $67.58, $65.19
07/01/2019, $66.51, 127576, $66.98, $67.11, $65.69
06/28/2019, $66.31, 367732, $65.34, $66.805, $64.81
06/27/2019, $65.16, 119138, $62.52, $65.18, $62.47
06/26/2019, $62.51, 205791, $61.11, $62.59, $60.05
06/25/2019, $61.07, 197865, $61.7, $61.915, $60.64
06/24/2019, $61.73, 103938, $66.01, $66.01, $61.58
06/21/2019, $66.21, 136563, $65.49, $66.9, $65.04
06/20/2019, $65.77, 141669, $63.62, $66.42, $63.62
06/19/2019, $62.73, 195630, $60.98, $62.99, $60.85
06/18/2019, $61.49, 200369, $61.68, $62, $60.2252
06/17/2019, $61.25, 130055, $61.57, $62.515, $60.84
06/14/2019, $61.76, 79603, $62.8, $63.875, $61.66
06/13/2019, $62.75, 106752, $62.22, $62.835, $61.91
06/12/2019, $62.02, 169365, $63.14, $63.5, $61.39
06/11/2019, $62.98, 131194, $64.05, $64.05, $61.87
06/10/2019, $63.71, 67411, $64.47, $65.375, $63.45
06/07/2019, $64.12, 87505, $65.23, $66.26, $64.03
06/06/2019, $64.94, 97472, $65.57, $65.57, $64.15
06/05/2019, $65.26, 129050, $63.98, $65.31, $63.98
06/04/2019, $63.63, 94981, $61.55, $63.7, $61.03
06/03/2019, $61.17, 138819, $60.11, $61.25, $59.17
05/31/2019, $60.21, 168775, $59.76, $60.38, $59.25
05/30/2019, $60.52, 163121, $61.04, $61.39, $59.52
05/29/2019, $60.48, 147426, $62.65, $63.3, $60.09
05/28/2019, $63.2, 256013, $64.35, $64.35, $62.59
05/24/2019, $64.31, 115348, $63.92, $64.59, $63.05
05/23/2019, $63.52, 145324, $64.68, $64.68, $63.195
05/22/2019, $64.85, 70726, $64.48, $65.25, $64
05/21/2019, $64.56, 86676, $64.35, $65.035, $63.43
05/20/2019, $64.6, 157774, $63.57, $64.98, $62.16
05/17/2019, $63.93, 147867, $65.05, $65.88, $63.91
05/16/2019, $65.48, 101278, $65.86, $67.4, $65.32
05/15/2019, $65.79, 144280, $64.83, $65.93, $64.05
05/14/2019, $65.03, 227406, $65.22, $65.84, $64.11
05/13/2019, $65.22, 127823, $65.65, $65.77, $64.48
05/10/2019, $66.69, 223724, $67.75, $68.13, $65.23
05/09/2019, $67.97, 139824, $67.96, $68.86, $67.5
05/08/2019, $68.34, 149902, $69.85, $70.61, $68.09
05/07/2019, $69.85, 161539, $70.63, $71.6299, $68.88
05/06/2019, $71.16, 236718, $72, $72.9595, $70.5
05/03/2019, $72.54, 301129, $69.04, $73.6875, $68.66
05/02/2019, $69.04, 589608, $68.13, $69.52, $64.795
05/01/2019, $67.79, 1352706, $75.01, $78, $65.37
04/30/2019, $87.87, 424520, $86.62, $88.07, $85.32
04/29/2019, $86.37, 282948, $87.69, $88.63, $85.89
04/26/2019, $87.59, 145977, $87.2, $88.39, $86.28
04/25/2019, $86.91, 118146, $87.49, $88.6, $86.91
04/24/2019, $87.79, 142880, $87.96, $88.65, $86.75
04/23/2019, $88.06, 220109, $85.91, $88.42, $85.72
04/22/2019, $85.42, 174538, $87.03, $88.0358, $83.68
04/18/2019, $87.3, 456610, $82.49, $88.99, $82.49
04/17/2019, $82.87, 163866, $81.54, $83.09, $80.49
04/16/2019, $81.36, 140592, $79.78, $81.5, $79.6
04/15/2019, $79.65, 95820, $79.13, $80.36, $78.76
04/12/2019, $79.14, 118434, $77.82, $79.2, $77.35
04/11/2019, $77.75, 112751, $77.66, $77.995, $76.85
04/10/2019, $77.69, 81219, $77.94, $78.94, $77.29
04/09/2019, $77.76, 108405, $78.49, $78.855, $77.14
04/08/2019, $78.59, 98126, $78.54, $78.96, $77.5
