Date, Close/Last, Volume, Open, High, Low
09/29/2020, $22.85, 5361, $22.47, $22.98, $22.47
09/28/2020, $22.05, 11447, $22.58, $22.8693, $22.05
09/25/2020, $22.54, 2259, $22.04, $22.68, $22.04
09/24/2020, $22.17, 12924, $22.51, $22.68, $21.6846
09/23/2020, $22.01, 3487, $22.83, $22.84, $22.01
09/22/2020, $22.89, 5683, $22.63, $22.97, $22.2
09/21/2020, $22.3, 6783, $22.66, $23.2, $22.06
09/18/2020, $23.36, 13733, $22.48, $23.36, $21.82
09/17/2020, $22.45, 18875, $22.25, $22.45, $21.41
09/16/2020, $22.49, 10056, $22.4, $22.9099, $22.3
09/15/2020, $22.7, 4243, $22.63, $22.87, $22.52
09/14/2020, $22.98, 4528, $23.05, $23.15, $22.5968
09/11/2020, $23.0501, 2458, $23.41, $23.44, $22.89
09/10/2020, $23.4095, 5135, $23.9, $24, $23.09
09/09/2020, $23.6, 11740, $23.02, $24.1, $22.6
09/08/2020, $22.9314, 13950, $22.35, $23.99, $21.99
09/04/2020, $22.5, 10583, $22.8, $23.03, $22.02
09/03/2020, $22.6, 11176, $23.13, $23.49, $22.26
09/02/2020, $23.24, 29596, $22.3993, $23.92, $22.1401
09/01/2020, $22.34, 12916, $21.827, $22.34, $21.57
08/31/2020, $22.04, 3205, $22.24, $22.5, $21.63
08/28/2020, $22.29, 6377, $22.32, $22.805, $21.735
08/27/2020, $22.08, 8152, $23, $23, $21.5
08/26/2020, $22.7, 1555, $22.945, $22.9567, $22.41
08/25/2020, $22.74, 16019, $23.8251, $23.8251, $22.51
08/24/2020, $23.46, 8319, $23.78, $23.87, $23.1953
08/21/2020, $23.99, 1743, $23.47, $23.99, $23.2772
08/20/2020, $23.4501, 5347, $23.5, $24.19, $23.27
08/19/2020, $23.8, 2536, $24.4, $24.4, $23.61
08/18/2020, $24.0873, 12959, $23.77, $24.4, $23.5
08/17/2020, $23.85, 7871, $22.72, $23.85, $22.72
08/14/2020, $22.74, 2263, $22.5, $22.925, $22.5
08/13/2020, $22.75, 7925, $23.18, $23.3, $22.51
08/12/2020, $23.05, 10451, $23.13, $23.6, $22.7
08/11/2020, $23.5269, 11494, $23.73, $23.73, $22.85
08/10/2020, $23.47, 7668, $22.59, $23.47, $22.59
08/07/2020, $22.49, 11981, $21.93, $22.6, $21.785
08/06/2020, $22, 4358, $21.96, $22.05, $21.765
08/05/2020, $21.96, 4039, $21.99, $22.3, $21.59
08/04/2020, $21.8115, 3508, $21.78, $22.18, $21.4501
08/03/2020, $21.88, 7469, $21.57, $21.88, $21.365
07/31/2020, $21.67, 4780, $22.09, $22.58, $21.59
07/30/2020, $22.29, 8673, $22.85, $22.85, $21.18
07/29/2020, $23.4, 1637, $23.2, $23.4, $22.72
07/28/2020, $23.13, 16027, $23.49, $23.7427, $22.42
07/27/2020, $23.5, 13133, $22.78, $23.5, $22.47
07/24/2020, $22.78, 7752, $22.58, $23.37, $22.58
07/23/2020, $22.31, 18989, $23.47, $23.6, $22.0582
07/22/2020, $23.69, 13867, $23.68, $23.77, $23.09
07/21/2020, $23.5, 6280, $23.83, $23.83, $23.09
07/20/2020, $24, 11162, $24.39, $24.39, $23.3795
07/17/2020, $24.42, 31954, $23.3, $24.74, $23.03
07/16/2020, $22.1, 6986, $21.68, $22.14, $21.46
07/15/2020, $21.81, 13840, $21.59, $22, $21.3
07/14/2020, $21.299, 12949, $21.59, $22.2399, $20.87
07/13/2020, $21.6, 12947, $21.73, $21.99, $21.38
07/10/2020, $21.69, 10046, $20.88, $21.92, $20.77
07/09/2020, $21.01, 6294, $21.45, $21.45, $20.4
07/08/2020, $21.45, 3705, $21.96, $21.96, $20.92
07/07/2020, $21.96, 3166, $22.18, $22.18, $21.26
07/06/2020, $22.07, 17920, $22.14, $22.14, $21.22
07/02/2020, $21.9, 15142, $23.5, $23.5, $21.51
07/01/2020, $22.63, 6860, $22.8, $23.36, $22.46
06/30/2020, $22.98, 9104, $22.01, $22.98, $21.96
06/29/2020, $21.9, 24793, $20.48, $21.9, $20.48
06/26/2020, $20.47, 9804, $20.23, $20.47, $19.76
06/25/2020, $20.26, 4567, $20.25, $20.53, $20.05
06/24/2020, $20.2, 9188, $21.02, $21.3399, $20.02
06/23/2020, $21.1001, 14791, $21.46, $21.5, $20.95
06/22/2020, $21.5, 5552, $21.7, $21.7, $21.2
06/19/2020, $21.69, 14747, $22.0432, $22.5258, $21.27
06/18/2020, $21.835, 2097, $21.403, $22.01, $21.34
06/17/2020, $21.96, 5268, $21.99, $22.1, $21.61
06/16/2020, $21.89, 17061, $22.81, $22.81, $21.51
06/15/2020, $22.18, 10485, $22.49, $22.52, $22.05
06/12/2020, $22.8456, 7420, $22.76, $23.25, $22.35
06/11/2020, $22.64, 9011, $22.92, $22.945, $22.34
06/10/2020, $23.27, 5364, $23.39, $23.39, $22.8774
06/09/2020, $23.09, 14575, $22.27, $23.35, $22.13
06/08/2020, $22.5328, 31825, $21.27, $22.6289, $21.01
06/05/2020, $21.3, 11182, $21.42, $21.6022, $21.0109
06/04/2020, $21.2, 4050, $21.5, $21.5, $21.08
06/03/2020, $21.55, 8054, $21.68, $22.2931, $21.2
06/02/2020, $21.57, 12811, $21.53, $22.5598, $21.53
06/01/2020, $21.55, 48039, $21.52, $22.74, $21.3504
05/29/2020, $21.39, 27024, $21.53, $22.08, $20.65
05/28/2020, $21.35, 12629, $21.21, $22.25, $21.15
05/27/2020, $21.42, 8413, $21, $21.49, $21
05/26/2020, $20.79, 42276, $20.15, $21.39, $20.07
05/22/2020, $20.01, 34144, $20.25, $20.39, $19.5506
05/21/2020, $20.53, 14618, $20.74, $21, $20.255
05/20/2020, $21.16, 10786, $21.36, $21.52, $20.81
05/19/2020, $21.1, 12225, $21.39, $21.52, $20.6
05/18/2020, $21.11, 10252, $21.93, $22.34, $21.11
05/15/2020, $21.55, 10888, $21.74, $21.88, $19.58
05/14/2020, $21.94, 5523, $22.6, $22.6, $21.78
05/13/2020, $22.64, 5751, $22.62, $22.8829, $22.15
05/12/2020, $22.41, 20657, $22.41, $23.5499, $22.37
05/11/2020, $22.64, 31330, $22.04, $22.969, $21.6
05/08/2020, $21.61, 18138, $21.9, $22.25, $21.61
05/07/2020, $22.06, 18740, $22.22, $22.43, $21.85
05/06/2020, $22.2, 5503, $22, $22.46, $21.96
05/05/2020, $22.16, 19997, $22, $22.16, $21.5
05/04/2020, $22, 12110, $22.22, $22.22, $21.36
05/01/2020, $22.33, 21308, $21.217, $22.4, $20.94
04/30/2020, $21.71, 22415, $21.5, $21.7443, $20.62
04/29/2020, $21.6, 21391, $22.31, $22.65, $21.34
04/28/2020, $22.3, 17093, $22.0647, $22.35, $21.6
04/27/2020, $22.0404, 28588, $21.34, $22.11, $21.34
04/24/2020, $21.34, 11210, $21.71, $21.71, $21.02
04/23/2020, $21.5222, 12590, $22, $22.1923, $21.5
04/22/2020, $21.85, 22669, $22.71, $22.71, $21.39
04/21/2020, $21.565, 12672, $21.85, $23.19, $21.4
04/20/2020, $21.75, 13953, $21.27, $22.34, $21.0969
04/17/2020, $21.27, 15792, $21.355, $21.49, $20.76
04/16/2020, $20.09, 22808, $21, $21.7, $20.09
04/15/2020, $20.93, 15901, $20.38, $20.95, $18.3601
04/14/2020, $20.48, 8568, $20.4, $20.8242, $19.8732
04/13/2020, $20.12, 7425, $20.1, $20.34, $19.8057
04/09/2020, $20, 24125, $20.46, $20.46, $19.45
04/08/2020, $20.2, 9651, $19.5, $20.28, $19.1
04/07/2020, $19.29, 12799, $20.1, $20.54, $18.66
04/06/2020, $19.71, 35564, $20.31, $20.31, $18.11
04/03/2020, $20, 5006, $19.58, $20.7, $19.58
04/02/2020, $20.26, 9207, $20, $20.5, $19.9
04/01/2020, $20.0686, 5982, $19.95, $20.37, $19.88
03/31/2020, $20.27, 14151, $19.48, $20.76, $19.4
03/30/2020, $20.15, 24784, $19.2, $20.45, $18.5
03/27/2020, $18.85, 8070, $19.7, $19.7, $18.51
03/26/2020, $19.3785, 5537, $17.8901, $19.65, $17.8901
03/25/2020, $19.53, 10915, $20.64, $20.64, $17.6113
03/24/2020, $20.16, 16824, $18, $21.3357, $18
03/23/2020, $19.33, 13156, $19.64, $20.035, $17.9838
03/20/2020, $19.96, 17107, $21.3, $21.3, $19.43
03/19/2020, $21.338, 10165, $17.68, $21.6301, $17.11
03/18/2020, $17.78, 15145, $17.51, $19.3994, $17.1
03/17/2020, $19.64, 11319, $20.99, $20.99, $18.72
03/16/2020, $20.81, 13903, $17.27, $21.28, $17.27
03/13/2020, $21.66, 32285, $21.01, $22.5, $19.37
03/12/2020, $21.12, 33546, $21.68, $23.9999, $20.1126
03/11/2020, $22, 2070, $22.9, $23.215, $22
03/10/2020, $23.24, 16030, $24.23, $24.25, $22.53
03/09/2020, $23.44, 1632, $22.5829, $23.44, $22.5829
03/06/2020, $23.38, 4507, $23.41, $23.78, $23.0946
03/05/2020, $23.78, 4982, $23.8, $23.9, $23.5
03/04/2020, $23.75, 4858, $24, $24, $23.65
03/03/2020, $23.59, 21529, $22.9, $24.1115, $22.9
03/02/2020, $23.17, 26119, $23.56, $24.19, $23
02/28/2020, $23.22, 12867, $23.18, $23.51, $22.3528
02/27/2020, $23.46, 15993, $22.81, $24, $22.81
02/26/2020, $23.5, 31334, $23.73, $24.1, $22.6401
02/25/2020, $23.7334, 2710, $23.63, $23.8733, $23.54
02/24/2020, $23.36, 9580, $23.38, $23.93, $22.0802
02/21/2020, $24.285, 4395, $24.5, $24.5, $23.98
02/20/2020, $24.5, 4642, $24.1, $24.5, $24.0034
02/19/2020, $24.01, 28994, $23.7644, $24.2338, $23.7644
02/18/2020, $24.26, 2860, $23.95, $24.26, $23.854
02/14/2020, $24.26, 3456, $24.5, $24.5, $23.95
02/13/2020, $24.46, 1777, $24.3182, $24.6, $24.1563
02/12/2020, $24.3748, 5677, $24.39, $24.6199, $24.35
02/11/2020, $24.38, 3748, $23.6, $24.41, $23.6
02/10/2020, $23.8, 17349, $23.5, $24.155, $23.1
02/07/2020, $22.85, 4841, $23.61, $23.86, $22.85
02/06/2020, $23.2605, 7634, $24.1, $24.1, $23.2605
02/05/2020, $24.03, 2068, $24.17, $24.45, $24.03
02/04/2020, $24.01, 1424, $24.1, $24.18, $23.91
02/03/2020, $23.78, 13901, $24.1, $24.28, $23.72
01/31/2020, $23.91, 5422, $24.131, $24.4, $23.7
01/30/2020, $24.29, 2495, $24.15, $24.31, $24.15
01/29/2020, $24.06, 16046, $24.65, $24.9149, $24.06
01/28/2020, $24.35, 2396, $24.16, $24.5, $24.16
01/27/2020, $23.9, 5045, $24.2549, $24.2549, $23.45
01/24/2020, $23.906, 2127, $23.98, $24.02, $23.66
01/23/2020, $24.02, 3163, $24.05, $24.2, $23.66
01/22/2020, $24.05, 11430, $24.1, $24.32, $23.81
01/21/2020, $24.06, 8448, $24.3, $24.59, $23.83
01/17/2020, $24.265, 8361, $24.338, $24.65, $23.78
01/16/2020, $24.2, 9608, $23.4326, $24.21, $23.4326
01/15/2020, $24.08, 18040, $23.67, $24.1, $23.41
01/14/2020, $23.53, 5787, $23.64, $23.7, $23.45
01/13/2020, $23.36, 11747, $23.57, $23.84, $23.36
01/10/2020, $23.45, 11548, $23.84, $23.84, $23.15
01/09/2020, $23.35, 5713, $23.9, $23.9, $23.35
01/08/2020, $23.849, 8657, $23.6159, $23.9207, $23.6
01/07/2020, $23.52, 18931, $23.89, $23.96, $23.13
01/06/2020, $24.16, 20528, $23.66, $24.2627, $23.31
01/03/2020, $23.49, 11629, $23.96, $24.65, $23.49
01/02/2020, $24.13, 2743, $23.98, $24.23, $23.98
12/31/2019, $23.79, 1815, $24.24, $24.24, $23.79
12/30/2019, $24.18, 9769, $23.75, $24.507, $23.75
12/27/2019, $23.65, 7245, $23.7, $24.272, $23.47
12/26/2019, $23.5, 2987, $23.32, $23.55, $23.32
12/24/2019, $23.05, 1393, $23.1, $23.1551, $23.05
12/23/2019, $22.95, 6910, $22.9, $23.25, $22.9
12/20/2019, $22.72, 1103, $22.7077, $22.72, $22.5535
12/19/2019, $22.76, 869, $22.79, $22.8, $22.7
12/18/2019, $22.7, 4703, $21.91, $22.75, $21.85
12/17/2019, $21.72, 4399, $21.7137, $21.74, $21.5
12/16/2019, $21.9264, 3562, $21.49, $22.17, $21.49
12/13/2019, $21.74, 5812, $21.28, $21.74, $21.2187
12/12/2019, $21.5, 5050, $21.3, $21.5, $20.87
12/11/2019, $21.21, 1093, $21.58, $21.58, $21.21
12/10/2019, $21.4732, 826, $21.2842, $21.7, $21.2842
12/09/2019, $21.61, 3471, $21.65, $21.65, $21.3
12/06/2019, $21.65, 15092, $21.71, $22.1636, $21.49
12/05/2019, $21.57, N/A, $21.57, $21.57, $21.57
12/04/2019, $21.57, 6196, $22.7, $22.75, $21.3
12/03/2019, $21.6, 11511, $21.85, $22.05, $21.59
12/02/2019, $21.9, 2768, $22.02, $22.2, $21.67
11/29/2019, $22.19, 554, $22.43, $22.43, $22.19
11/27/2019, $22.4295, 1684, $22.35, $22.54, $22.2725
11/26/2019, $22.41, 16596, $22.335, $22.85, $22.18
11/25/2019, $22.287, 4743, $22.5, $22.5, $22.22
11/22/2019, $22.43, 1775, $22.5, $22.5, $21.5101
11/21/2019, $22.655, 3919, $23.01, $23.583, $22.655
11/20/2019, $23, 14201, $23.14, $23.46, $22.72
11/19/2019, $23.155, 12712, $21.2, $23.1799, $21.19
11/18/2019, $20.92, 6336, $20.4, $21.07, $20.39
11/15/2019, $20.59, 2944, $20.432, $20.95, $20.3016
11/14/2019, $20.95, 2518, $20.49, $20.95, $20.471
11/13/2019, $20.38, 1015, $20.26, $20.38, $20
11/12/2019, $20.31, 11758, $20.103, $21, $20.005
11/11/2019, $20.36, 3152, $20.63, $20.63, $20.3421
11/08/2019, $20.56, N/A, $20.56, $20.56, $20.56
11/07/2019, $20.56, 1506, $20.6704, $21, $20.56
11/06/2019, $20.8306, 2929, $20.8357, $20.88, $20.6434
11/05/2019, $20.7, 3021, $20.75, $20.7696, $20.6246
11/04/2019, $20.86, 3156, $20.96, $21.06, $20.7
11/01/2019, $20.9248, 3214, $20.7, $21.06, $20.7
10/31/2019, $20.661, 1140, $20.7, $20.7, $20.4
10/30/2019, $20.71, 2514, $21.1, $21.1, $20.35
10/29/2019, $20.57, 5357, $21.01, $21.31, $20.57
10/28/2019, $20.83, 8657, $20.3, $21.3344, $20.3
10/25/2019, $20.21, 3085, $20.58, $20.6756, $20.17
10/24/2019, $20.6207, 3754, $21.03, $21.03, $20.5
10/23/2019, $21.0192, 5226, $21.34, $21.5069, $21.0192
10/22/2019, $21.34, 6918, $20.93, $21.3673, $20.93
10/21/2019, $20.9344, 7807, $19.96, $20.9344, $19.7566
10/18/2019, $19.9617, 3837, $19.61, $20.04, $19.61
10/17/2019, $19.3472, 6292, $19.5, $19.6527, $19.3472
10/16/2019, $19.5, 3902, $19.81, $20.1007, $19.5
10/15/2019, $19.7914, 3890, $20.2363, $20.2363, $19.66
10/14/2019, $19.87, 675, $20.12, $20.12, $19.87
10/11/2019, $20.3, 2773, $19.6856, $20.3734, $19.6856
10/10/2019, $19.9573, 3269, $19.99, $20.01, $19.71
10/09/2019, $19.8016, 4049, $20.02, $20.02, $19.1405
10/08/2019, $19.8, 2991, $19.7, $19.96, $19.59
10/07/2019, $20.08, 990, $20.3815, $20.4, $19.98
10/04/2019, $20.5828, 1177, $20.28, $20.5828, $20.28
10/03/2019, $20.08, 6668, $19.93, $20.3299, $19.79
10/02/2019, $19.76, 2367, $19.78, $19.93, $19.5268
10/01/2019, $20.12, 4978, $20.41, $20.58, $19.9573
09/30/2019, $20.0227, 3691, $20.1773, $20.26, $19.85
09/27/2019, $20.48, 3443, $20.37, $20.69, $20.29
09/26/2019, $20.61, 5151, $20.58, $20.87, $20.41
09/25/2019, $20.8, 3057, $20.504, $21.1, $20.504
09/24/2019, $20.74, 1995, $20.96, $20.98, $20.5627
09/23/2019, $21.11, 4733, $19.92, $21.11, $19.6
09/20/2019, $20, 3986, $19.75, $20, $19.6123
09/19/2019, $19.72, 13675, $20.238, $20.26, $19.61
09/18/2019, $20.09, 14568, $20.1, $20.38, $19.5973
09/17/2019, $20.29, 5938, $20.3219, $20.3219, $20.1
09/16/2019, $20.29, 9692, $20.52, $20.67, $20.11
09/13/2019, $20.7, 2108, $20.66, $20.98, $20.2357
09/12/2019, $20.84, 841, $20.91, $20.91, $20.55
09/11/2019, $20.9, 14471, $20.4185, $21.1, $20.4185
09/10/2019, $20.76, 8847, $20.53, $20.87, $20.53
09/09/2019, $20.9, 8500, $20.47, $21, $20.33
09/06/2019, $20.43, 12637, $20.07, $20.5, $19.8
09/05/2019, $19.91, 14970, $19.66, $20.1855, $19.56
09/04/2019, $19.66, 16441, $19.58, $19.9018, $19.02
09/03/2019, $19.33, 7549, $19.54, $20.07, $19.29
08/30/2019, $20.29, 3587, $20.82, $20.82, $20.29
08/29/2019, $20.96, 6799, $21, $21.12, $20.49
08/28/2019, $20.7033, 977, $20.65, $20.8, $20.65
08/27/2019, $20.82, 9414, $20.81, $20.82, $20.55
08/26/2019, $20.77, 11543, $20.9, $20.99, $20.29
08/23/2019, $20.69, 4109, $20.603, $20.7, $20.202
08/22/2019, $20.9, 4843, $21.47, $21.47, $20.9
08/21/2019, $21.47, 1307, $20.832, $21.47, $20.4
08/20/2019, $21.11, 6760, $21.26, $21.5, $20.989
08/19/2019, $21.36, 18365, $20.31, $21.38, $20.25
08/16/2019, $20.62, 14996, $20.46, $20.85, $19.845
08/15/2019, $20.45, 8780, $19.5, $20.59, $19.5
08/14/2019, $20.3, 19463, $20.55, $20.83, $18.81
08/13/2019, $21, 26114, $20.95, $21.4, $20.55
08/12/2019, $20.55, 14762, $20.14, $21, $19.89
08/09/2019, $19.85, 11921, $19.34, $19.91, $19.17
08/08/2019, $19.75, 6252, $19.3463, $20.28, $19.3463
08/07/2019, $19.48, 1411, $19.42, $19.56, $19.28
08/06/2019, $19.35, 2767, $18.93, $19.68, $18.93
08/05/2019, $18.74, 2255, $20.1, $20.1, $18.57
08/02/2019, $20.1, 1771, $20.41, $20.41, $20.1
08/01/2019, $20.41, 4507, $20.81, $20.93, $20.28
07/31/2019, $20.8, 5441, $20.88, $21, $20.8
07/30/2019, $20.82, 8595, $20.9, $21.1, $20.82
07/29/2019, $20.82, 21794, $20.85, $21.04, $20.6025
07/26/2019, $21.04, 8020, $20.91, $21.04, $20.67
07/25/2019, $20.89, 7651, $21, $21, $20.3746
07/24/2019, $20.88, 13488, $20.869, $21.42, $20.48
07/23/2019, $20.41, 12805, $20.69, $21.21, $20.28
07/22/2019, $20.79, 18580, $20.31, $20.79, $19.96
07/19/2019, $20.07, 21012, $20.27, $20.69, $19.8
07/18/2019, $19.91, 25120, $18, $20.75, $18
07/17/2019, $19.21, 14146, $19.6, $20.09, $19.21
07/16/2019, $19.6, 16757, $20.65, $20.677, $19.4388
07/15/2019, $20.71, 17949, $21.29, $21.8, $20.68
07/12/2019, $21.1, 11764, $21.66, $21.77, $21.1
07/11/2019, $21.79, 3028, $21.64, $21.79, $21.39
07/10/2019, $21.95, 3741, $22.02, $22.12, $21.3261
07/09/2019, $21.63, 1844, $21.62, $21.92, $21.46
07/08/2019, $21.81, 5875, $21.62, $22, $21.2
07/05/2019, $21.39, 3764, $21.489, $21.96, $20.42
07/03/2019, $21.5, 1680, $21.75, $21.75, $21.5
07/02/2019, $22, 19351, $21.4, $22, $20.75
07/01/2019, $21.4, 29853, $22.47, $22.47, $20.3513
06/28/2019, $22.58, 14873, $21.05, $22.58, $20.74
06/27/2019, $21.05, 18205, $21.71, $21.71, $20.86
06/26/2019, $21.46, 14694, $22.22, $22.53, $21.2
06/25/2019, $22.22, 8274, $22.66, $22.66, $21.47
06/24/2019, $22.46, 34169, $21.95, $22.87, $21.5
06/21/2019, $22.5, 29532, $21.12, $22.5, $19.1
06/20/2019, $21.3947, 9831, $21.15, $21.6, $21.004
06/19/2019, $21.15, 8819, $21.415, $21.5, $21.1151
06/18/2019, $21.52, 2691, $21.12, $21.75, $21.12
06/17/2019, $20.92, 4580, $21.34, $21.38, $20.92
