Date, Close/Last, Volume, Open, High, Low
09/14/2020, $8.18, 21361, $8.3, $8.3, $8.15
09/11/2020, $8.2, 32763, $8.29, $8.29, $8.12
09/10/2020, $8.15, 26512, $8.13, $8.18, $8.005
09/09/2020, $8.08, 37068, $8.15, $8.23, $8
09/08/2020, $8.1, 122592, $8.24, $8.43, $7.2
09/04/2020, $8.23, 69798, $8.29, $8.465, $8.07
09/03/2020, $8.25, 47065, $8.16, $8.4299, $8.16
09/02/2020, $8.21, 19127, $8.26, $8.46, $8.19
09/01/2020, $8.31, 34244, $8.42, $8.44, $8.21
08/31/2020, $8.49, 63108, $8.97, $8.98, $8.39
08/28/2020, $8.98, 9293, $9.03, $9.09, $8.95
08/27/2020, $9.03, 26708, $9.12, $9.23, $8.97
08/26/2020, $9.03, 48726, $9.025, $9.11, $8.92
08/25/2020, $9.08, 26738, $9.24, $9.26, $8.88
08/24/2020, $9.21, 39334, $9.15, $9.39, $9.14
08/21/2020, $9.08, 66659, $9.51, $9.65, $9
08/20/2020, $9.51, 77420, $9.67, $9.69, $9.47
08/19/2020, $9.8, 27712, $9.69, $9.92, $9.65
08/18/2020, $9.66, 28872, $9.94, $9.94, $9.62
08/17/2020, $9.9, 26409, $9.98, $9.98, $9.735
08/14/2020, $9.98, 23165, $9.95, $10, $9.7
08/13/2020, $10.04, 27666, $10.16, $10.16, $9.795
08/12/2020, $10.28, 18726, $10.39, $10.44, $10.1359
08/11/2020, $10.22, 31873, $10.35, $10.46, $10.16
08/10/2020, $10.24, 29491, $9.86, $10.37, $9.775
08/07/2020, $9.91, 36495, $9.4, $10.03, $9.38
08/06/2020, $9.7, 44621, $9.09, $9.84, $9.09
08/05/2020, $9.05, 42416, $9.08, $9.08, $8.88
08/04/2020, $9.03, 33522, $9.08, $9.22, $8.98
08/03/2020, $9.14, 102591, $9.32, $9.32, $8.97
07/31/2020, $9.36, 51736, $9, $9.41, $8.89
07/30/2020, $9.11, 24920, $8.95, $9.215, $8.94
07/29/2020, $9, 96859, $9.2, $9.2499, $8.97
07/28/2020, $9.12, 80889, $9.24, $9.29, $8.89
07/27/2020, $9.33, 35491, $9.35, $9.43, $9.32
07/24/2020, $9.35, 31849, $9.26, $9.43, $9.26
07/23/2020, $9.35, 49691, $9.71, $9.76, $9.27
07/22/2020, $9.67, 40161, $9.67, $9.75, $9.4549
07/21/2020, $9.69, 59177, $9.99, $10.36, $9.55
07/20/2020, $10.07, 16610, $10.61, $10.61, $10.07
07/17/2020, $10.67, 23471, $10.64, $10.845, $10.64
07/16/2020, $10.71, 26733, $10.55, $10.89, $10.51
07/15/2020, $10.67, 45975, $10.88, $10.9, $10.65
07/14/2020, $10.63, 24896, $10.54, $10.67, $10.34
07/13/2020, $10.45, 32095, $10.4, $10.72, $10.4
07/10/2020, $10.44, 21795, $10.26, $10.54, $10.24
07/09/2020, $10.15, 37571, $10.45, $10.45, $9.91
07/08/2020, $10.52, 54812, $10.51, $10.56, $10.28
07/07/2020, $10.52, 29532, $10.56, $10.66, $10.44
07/06/2020, $10.68, 32549, $10.74, $10.78, $10.61
07/02/2020, $10.56, 68877, $11.16, $11.16, $10.38
07/01/2020, $10.93, 75748, $10.98, $11.12, $10.79
06/30/2020, $11.07, 48232, $10.8, $11.16, $10.67
06/29/2020, $10.96, 57136, $10.32, $11.16, $10.22
06/26/2020, $10.18, 239374, $11.09, $11.21, $9.9801
06/25/2020, $11.2, 26882, $11.01, $11.2, $10.99
06/24/2020, $11.09, 27670, $11.43, $11.43, $10.9301
06/23/2020, $11.585, 32633, $11.63, $11.695, $11.48
06/22/2020, $11.58, 25830, $11.4, $11.62, $11.3
06/19/2020, $11.37, 109344, $11.41, $11.42, $11.21
06/18/2020, $11.31, 41643, $11.33, $11.445, $11.11
06/17/2020, $11.31, 24376, $11.57, $11.57, $11.22
06/16/2020, $11.64, 28635, $11.92, $11.95, $11.51
06/15/2020, $11.59, 26420, $11.5, $11.67, $11.24
06/12/2020, $11.71, 38971, $11.9, $11.9, $11.44
06/11/2020, $11.34, 34255, $12.2, $12.2, $11.31
06/10/2020, $12.57, 33636, $13.07, $13.67, $12.53
06/09/2020, $13.05, 74737, $13.17, $13.43, $12.965
06/08/2020, $13.32, 67338, $12.51, $13.34, $12.445
06/05/2020, $12.41, 91456, $12.58, $12.64, $12.31
06/04/2020, $12.11, 62330, $12.49, $12.57, $12.09
06/03/2020, $12.67, 30741, $12.39, $12.8601, $12.39
06/02/2020, $12.1, 64067, $11.89, $12.17, $11.79
06/01/2020, $11.81, 35244, $12.25, $12.25, $11.8
05/29/2020, $12.19, 37560, $12.16, $12.21, $11.81
05/28/2020, $12.25, 58329, $12.84, $13.09, $12.2
05/27/2020, $12.83, 47326, $12.59, $12.84, $12.57
05/26/2020, $12.49, 61519, $12.34, $12.59, $12.15
05/22/2020, $12, 39020, $12.02, $12.06, $11.8
05/21/2020, $11.97, 101733, $12.25, $12.25, $11.93
05/20/2020, $12.28, 48768, $11.97, $12.51, $11.97
05/19/2020, $11.82, 33384, $11.82, $11.98, $11.68
05/18/2020, $11.97, 39589, $11.74, $12, $11.58
05/15/2020, $11.28, 26229, $11.12, $11.28, $10.91
05/14/2020, $11.08, 53634, $10.87, $11.08, $10.69
05/13/2020, $11.19, 41815, $11.14, $11.29, $11.09
05/12/2020, $11.24, 45520, $11.67, $11.67, $11.24
05/11/2020, $11.66, 47253, $11.95, $11.96, $11.55
05/08/2020, $12.03, 50734, $11.7, $12.06, $11.47
05/07/2020, $11.42, 32799, $11.4, $11.44, $11.2
05/06/2020, $11.29, 33374, $10.85, $11.48, $10.85
05/05/2020, $11.16, 47461, $11.35, $11.51, $11.06
05/04/2020, $11.16, 73329, $11.72, $11.81, $11.07
05/01/2020, $11.82, 60680, $12.05, $12.05, $11.57
04/30/2020, $12.12, 55306, $12.21, $12.31, $11.7703
04/29/2020, $12.52, 79543, $11.79, $12.65, $11.33
04/28/2020, $11.38, 64525, $11.27, $11.41, $11.02
04/27/2020, $10.99, 64801, $11.15, $11.31, $10.96
04/24/2020, $11.14, 42895, $10.92, $11.14, $10.9
04/23/2020, $10.94, 56538, $11.15, $11.45, $10.91
04/22/2020, $11.17, 41033, $10.63, $11.25, $10.63
04/21/2020, $11.21, 48539, $10.94, $11.26, $10.63
04/20/2020, $11.14, 88138, $10.86, $11.22, $10.63
04/17/2020, $11.1, 60605, $11.38, $11.45, $10.91
04/16/2020, $11.13, 70498, $11.45, $11.55, $10.96
04/15/2020, $11.5, 118402, $12.01, $12.01, $11.37
04/14/2020, $12.37, 91618, $12.61, $12.73, $12.27
04/13/2020, $12.52, 60916, $12.51, $12.65, $12.17
04/09/2020, $12.55, 91736, $11.46, $12.9, $11.39
04/08/2020, $11.23, 115685, $11.63, $11.63, $11.1
04/07/2020, $11.59, 94439, $11.89, $11.95, $11.54
04/06/2020, $11.63, 90960, $11.5, $11.71, $11.2
04/03/2020, $11.2, 91419, $11.06, $11.45, $11.035
04/02/2020, $11.15, 79737, $10.82, $11.23, $10.82
04/01/2020, $10.82, 123285, $11.22, $11.33, $10.71
03/31/2020, $11.48, 99802, $10.97, $11.48, $10.86
03/30/2020, $11, 134043, $10.6, $11.07, $10.55
03/27/2020, $10.5, 143683, $11.08, $11.08, $10.5
03/26/2020, $11.46, 109226, $10.87, $11.725, $10.87
03/25/2020, $10.92, 107345, $11.13, $11.44, $10.7
03/24/2020, $11.2, 79063, $11.29, $11.62, $10.95
03/23/2020, $10.945, 85547, $10.73, $11.24, $10.415
03/20/2020, $10.8, 113744, $10.91, $11.19, $10.65
03/19/2020, $10.94, 82429, $10.93, $11.4, $10.645
03/18/2020, $10.96, 157806, $11.3, $11.41, $10.81
03/17/2020, $11.77, 157019, $11.03, $11.86, $10.745
03/16/2020, $10.84, 115276, $11.59, $11.59, $10.59
03/13/2020, $10.76, 103578, $11.09, $11.33, $10.64
03/12/2020, $10.605, 93701, $10.41, $10.7, $10.07
03/11/2020, $10.96, 68612, $10.42, $11.01, $10.33
03/10/2020, $10.56, 78744, $10.87, $11.295, $10.48
03/09/2020, $10.71, 69047, $11.2, $11.34, $10.68
03/06/2020, $11.82, 39223, $11.45, $11.99, $11.45
03/05/2020, $11.77, 88341, $12.3, $12.43, $11.67
03/04/2020, $12.51, 110315, $12.28, $12.595, $11.93
03/03/2020, $12.2, 52345, $12.66, $12.7928, $12.1301
03/02/2020, $12.77, 63683, $13.02, $13.28, $12.515
02/28/2020, $13.04, 70535, $12.72, $13.4, $12.72
02/27/2020, $13.17, 74876, $14.44, $14.85, $13.1
02/26/2020, $14.35, 51617, $14.61, $14.8, $14.34
02/25/2020, $14.47, 85260, $14.58, $14.69, $14.42
02/24/2020, $14.56, 51676, $14.17, $14.86, $14.09
02/21/2020, $14.52, 102552, $14.41, $14.75, $14.41
02/20/2020, $14.39, 122974, $15.25, $15.25, $13.83
02/19/2020, $15.9, 40643, $15.82, $16.05, $15.81
02/18/2020, $15.82, 39454, $15.83, $15.985, $15.75
02/14/2020, $15.9, 31390, $15.74, $15.9, $15.66
02/13/2020, $15.76, 107144, $15.38, $15.99, $15.38
02/12/2020, $15.53, 61296, $15.86, $15.86, $15.47
02/11/2020, $15.79, 45274, $15.99, $16.07, $15.75
02/10/2020, $15.94, 21026, $15.84, $15.99, $15.81
02/07/2020, $15.86, 66700, $15.59, $15.98, $15.59
02/06/2020, $15.61, 66237, $15.6, $15.72, $15.43
02/05/2020, $15.485, 95843, $15.09, $15.59, $15.07
02/04/2020, $14.92, 49561, $15.51, $15.55, $14.9
02/03/2020, $15.34, 39624, $15.5, $15.775, $15.2501
01/31/2020, $15.53, 48619, $15.57, $15.88, $15.51
01/30/2020, $15.7, 28396, $15.22, $15.71, $15.22
01/29/2020, $15.38, 55238, $15.59, $15.7, $15.36
01/28/2020, $15.57, 50933, $15.32, $15.77, $15.22
01/27/2020, $15.26, 29634, $15.31, $15.52, $15.25
01/24/2020, $15.56, 24901, $15.88, $15.88, $15.49
01/23/2020, $15.82, 71940, $15.73, $16, $15.43
01/22/2020, $15.81, 25269, $16.02, $16.08, $15.79
01/21/2020, $15.96, 50703, $16.15, $16.15, $15.85
01/17/2020, $16.205, 59491, $16.62, $16.62, $16.09
01/16/2020, $16.5, 78120, $16.34, $16.68, $16.31
01/15/2020, $16.25, 66500, $16.04, $16.29, $15.93
01/14/2020, $16.16, 54333, $16.13, $16.38, $15.98
01/13/2020, $16.12, 53042, $16.09, $16.509, $15.91
01/10/2020, $15.95, 68332, $16.08, $16.26, $15.83
01/09/2020, $16.08, 69115, $15.88, $16.155, $15.66
01/08/2020, $15.9, 64213, $15.73, $15.95, $15.73
01/07/2020, $15.84, 35448, $15.94, $15.97, $15.78
01/06/2020, $16, 52158, $16.01, $16.06, $15.86
01/03/2020, $16.14, 52883, $16.31, $16.46, $16.07
01/02/2020, $16.46, 55771, $16.69, $16.69, $16.38
12/31/2019, $16.63, 54790, $16.51, $16.76, $16.5
12/30/2019, $16.56, 57351, $16.64, $16.7, $16.5
12/27/2019, $16.64, 51555, $16.62, $16.77, $16.49
12/26/2019, $16.59, 63422, $16.62, $16.73, $16.5
12/24/2019, $16.6, 59423, $16.46, $16.75, $16.45
12/23/2019, $16.46, 80466, $16.22, $16.55, $15.48
12/20/2019, $16.3, 164174, $16.52, $16.58, $16.29
12/19/2019, $16.52, 66881, $16.49, $16.72, $16.44
12/18/2019, $16.49, 42830, $16.49, $16.63, $16.29
12/17/2019, $16.55, 52318, $16.32, $16.7, $16.32
12/16/2019, $16.28, 56033, $16.65, $16.825, $16.25
12/13/2019, $16.55, 92746, $16.55, $16.79, $16.46
12/12/2019, $16.52, 85712, $16.34, $16.6783, $16.26
12/11/2019, $16.33, 84568, $16.44, $16.47, $16.055
12/10/2019, $16.55, 116020, $15.7, $16.87, $15.7
12/09/2019, $15.7, 103468, $15.5, $15.85, $15.445
12/06/2019, $15.4, 107102, $15.67, $15.815, $15.315
12/05/2019, $15.37, 56451, $15.48, $15.53, $15.25
12/04/2019, $15.41, 106249, $15.43, $15.75, $15.17
12/03/2019, $15.36, 85145, $14.89, $15.41, $14.66
12/02/2019, $14.8, 98599, $14.98, $14.98, $14.65
11/29/2019, $14.91, 27665, $15.03, $15.03, $14.7395
11/27/2019, $14.86, 53332, $14.68, $14.93, $14.65
11/26/2019, $14.66, 74335, $14.94, $14.98, $14.64
11/25/2019, $14.9, 46890, $14.75, $15.03, $14.53
11/22/2019, $14.73, 49205, $14.48, $14.87, $14.3509
11/21/2019, $14.46, 70199, $14.21, $14.49, $14.15
11/20/2019, $14.24, 58282, $14.39, $14.465, $14.18
11/19/2019, $14.47, 51226, $14.15, $14.58, $14.15
11/18/2019, $14.14, 40833, $13.97, $14.21, $13.85
11/15/2019, $14.06, 38192, $14.08, $14.16, $13.97
11/14/2019, $14.03, 28402, $14.19, $14.19, $13.96
11/13/2019, $14.18, 35343, $14, $14.24, $13.86
11/12/2019, $14.04, 49115, $14.2, $14.295, $13.96
11/11/2019, $14.21, 38008, $14.02, $14.28, $13.84
11/08/2019, $14.16, 57151, $14.16, $14.39, $13.82
11/07/2019, $14.22, 70217, $14.45, $14.8, $14.076
11/06/2019, $14.41, 98714, $13.49, $14.58, $13.0227
11/05/2019, $14.26, 26878, $13.95, $14.34, $13.95
11/04/2019, $14.11, 34858, $14.21, $14.21, $13.85
11/01/2019, $14.15, 32739, $14.24, $14.5, $14.12
10/31/2019, $14.35, 39434, $14.54, $14.72, $14.19
10/30/2019, $14.63, 44548, $14.46, $14.81, $14.16
10/29/2019, $14.46, 40326, $14.48, $14.57, $14.31
10/28/2019, $14.49, 36143, $14.66, $14.73, $14.28
10/25/2019, $14.63, 40820, $14.54, $14.85, $14.54
10/24/2019, $14.82, 75166, $15.44, $15.44, $14.69
10/23/2019, $15.38, 108544, $14.89, $15.71, $14.72
10/22/2019, $14.92, 73660, $14.9, $15.03, $14.69
10/21/2019, $14.91, 96505, $14.44, $14.92, $14.4
10/18/2019, $14.26, 32575, $13.99, $14.29, $13.86
10/17/2019, $14.1, 54975, $13.98, $14.13, $13.81
10/16/2019, $13.82, 41955, $14.15, $14.15, $13.52
10/15/2019, $14.15, 62973, $14.07, $14.34, $13.9
10/14/2019, $13.99, 41060, $14.08, $14.22, $13.77
10/11/2019, $14.1, 30034, $14.11, $14.29, $13.98
10/10/2019, $13.94, 39696, $14.06, $14.25, $13.91
10/09/2019, $14.01, 51093, $14.25, $14.45, $13.95
10/08/2019, $14.14, 42826, $14.3, $14.3, $13.91
10/07/2019, $14.38, 47450, $14.2, $14.485, $14.15
10/04/2019, $14.29, 42486, $13.9, $14.3, $13.81
10/03/2019, $13.85, 52905, $13.78, $13.96, $13.59
10/02/2019, $13.85, 51675, $14.15, $14.18, $13.76
10/01/2019, $14.02, 137278, $14.06, $14.25, $13.86
09/30/2019, $13.99, 127872, $13.45, $14.09, $13.22
09/27/2019, $13.45, 73259, $13.32, $13.59, $13.09
09/26/2019, $13.17, 36624, $13.46, $13.46, $13.04
09/25/2019, $13.46, 37040, $13.37, $13.58, $13.26
09/24/2019, $13.46, 56934, $13.46, $13.63, $13.24
09/23/2019, $13.46, 45715, $13.27, $13.57, $13.24
09/20/2019, $13.37, 62771, $13.3, $13.4, $13.17
09/19/2019, $13.34, 43146, $13.17, $13.47, $13.17
09/18/2019, $13.36, 58747, $13.24, $13.38, $13.14
09/17/2019, $13.24, 31932, $13.23, $13.4528, $13.04
09/16/2019, $13.25, 50532, $13.25, $13.5, $13.15
09/13/2019, $13.32, 49017, $13.49, $13.55, $13.31
09/12/2019, $13.49, 74346, $13.42, $13.57, $13.01
09/11/2019, $13.39, 63464, $13.01, $13.57, $12.8
09/10/2019, $12.96, 52108, $12.91, $13.19, $12.7
09/09/2019, $12.95, 84209, $12.63, $13, $12.435
09/06/2019, $12.62, 50075, $12.72, $12.84, $12.48
09/05/2019, $12.69, 37349, $12.71, $12.99, $12.56
09/04/2019, $12.58, 39146, $12.44, $12.65, $12
09/03/2019, $12.33, 85283, $12.37, $12.83, $12.29
08/30/2019, $12.23, 54542, $12.15, $12.24, $11.63
08/29/2019, $12.2, 194065, $11.75, $12.26, $11.1801
08/28/2019, $11.85, 99352, $12.78, $12.95, $11.31
08/27/2019, $12.82, 31163, $13.45, $13.49, $12.81
08/26/2019, $13.31, 25512, $13, $13.41, $13
08/23/2019, $12.91, 61193, $13.59, $13.66, $12.88
08/22/2019, $13.67, 28680, $13.89, $14.07, $13.67
08/21/2019, $13.89, 36285, $13.81, $14.18, $13.8
08/20/2019, $13.53, 94738, $13.92, $13.97, $13.39
08/19/2019, $13.85, 32941, $13.57, $14.09, $13.09
08/16/2019, $13.46, 43729, $13.13, $13.57, $13.11
08/15/2019, $13.14, 53450, $13.29, $13.29, $12.7
08/14/2019, $13.31, 62047, $13.52, $13.59, $12.96
08/13/2019, $13.6, 40228, $13.63, $14.04, $13.59
08/12/2019, $13.83, 106796, $13.95, $14.41, $13.6357
08/09/2019, $13.28, 41608, $13.01, $13.42, $13
08/08/2019, $13.12, 77856, $13.03, $13.57, $12.76
08/07/2019, $12.97, 92303, $12.63, $13.6799, $12.63
08/06/2019, $12, 47778, $12.01, $12.32, $11.825
08/05/2019, $12.01, 91471, $11.83, $12.11, $11.5546
08/02/2019, $12.01, 31770, $11.97, $12.38, $11.97
08/01/2019, $12.08, 57874, $12.51, $12.59, $12.04
07/31/2019, $12.49, 94087, $12.285, $12.58, $12.135
07/30/2019, $12.15, 44534, $12.04, $12.32, $12.01
07/29/2019, $12.05, 48811, $12.01, $12.05, $11.94
07/26/2019, $12.05, 38739, $11.99, $12.19, $11.92
07/25/2019, $12.02, 35220, $12.42, $12.63, $11.94
07/24/2019, $12.48, 51469, $12.12, $12.6899, $12.07
07/23/2019, $12.22, 320759, $11.56, $12.575, $11.56
07/22/2019, $11.49, 193007, $12.44, $12.51, $11.39
07/19/2019, $12.54, 82709, $12.43, $12.775, $12.36
07/18/2019, $12.52, 99419, $13.03, $13.36, $12.265
07/17/2019, $13.15, 84053, $13.46, $13.715, $13.06
07/16/2019, $13.5, 51611, $13.85, $13.96, $13.18
07/15/2019, $13.54, 60892, $13.05, $13.58, $12.64
07/12/2019, $13.09, 67346, $13.19, $13.36, $12.98
07/11/2019, $13.33, 59018, $12.71, $13.74, $12.71
07/10/2019, $12.7, 49242, $13.55, $13.81, $12.67
07/09/2019, $13.55, 29780, $13.79, $14.005, $13.54
07/08/2019, $13.86, 19773, $14.25, $14.435, $13.77
07/05/2019, $14.31, 10673, $14.525, $14.53, $14.31
07/03/2019, $14.49, 16112, $14.58, $14.6095, $14.4
07/02/2019, $14.6, 32025, $13.995, $14.6, $13.995
07/01/2019, $14.09, 38630, $14.44, $14.5, $13.84
06/28/2019, $14.27, 126861, $13.89, $14.68, $13.89
06/27/2019, $13.87, 48931, $13.68, $14.28, $13.68
06/26/2019, $13.76, 61850, $14.505, $14.71, $13.69
06/25/2019, $14.41, 21204, $14.26, $14.875, $14.19
06/24/2019, $14.31, 44291, $14.55, $14.67, $14.26
06/21/2019, $14.5, 63442, $14.17, $14.6, $14.17
06/20/2019, $14.26, 19500, $13.9, $14.32, $13.7575
06/19/2019, $13.81, 18149, $13.74, $13.9, $13.7
06/18/2019, $13.78, 17251, $13.65, $13.98, $13.645
06/17/2019, $13.71, 22260, $13.72, $13.78, $13.56
06/14/2019, $13.59, 24920, $13.55, $13.81, $13.48
06/13/2019, $13.55, 37437, $13.62, $13.9499, $13.55
06/12/2019, $13.6, 21713, $13.68, $13.88, $13.55
