Date, Close/Last, Volume, Open, High, Low
01/15/2021, $43.48, 482972, $43.58, $44.29, $43.06
01/14/2021, $44.42, 229730, $43.97, $44.72, $43.64
01/13/2021, $43.59, 253292, $43.87, $44.24, $43.53
01/12/2021, $44.04, 267201, $43.4, $44.21, $43.01
01/11/2021, $43.28, 286230, $41.85, $43.35, $40.9888
01/08/2021, $42.61, 238955, $43.46, $43.5358, $41.83
01/07/2021, $43.45, 224953, $42.54, $43.57, $42.32
01/06/2021, $42.5, 831975, $40.35, $42.88, $40.02
01/05/2021, $39.43, 308883, $38.61, $39.9, $38.61
01/04/2021, $38.52, 500787, $39.99, $40.1677, $38.18
12/31/2020, $39.8, 204789, $39.39, $39.88, $39.11
12/30/2020, $39.51, 198668, $39.06, $39.76, $39.06
12/29/2020, $38.97, 312947, $39.63, $39.6981, $38.6
12/28/2020, $39.59, 412912, $39.03, $39.82, $38.92
12/24/2020, $38.71, 92808, $39.06, $39.36, $38.6
12/23/2020, $38.85, 257239, $38.71, $39.18, $38.52
12/22/2020, $38.35, 345677, $38, $38.47, $37.81
12/21/2020, $37.75, 505322, $36.89, $37.87, $36.44
12/18/2020, $37.59, 2464331, $37.45, $38, $37.08
12/17/2020, $37.35, 397988, $37.38, $37.62, $36.77
12/16/2020, $37.35, 572900, $37.84, $37.98, $37.05
12/15/2020, $38.09, 770573, $38.28, $38.5126, $37.64
12/14/2020, $37.98, 322560, $38.94, $38.94, $37.79
12/11/2020, $38.4, 358036, $38.33, $39.04, $38.12
12/10/2020, $38.68, 325874, $39.49, $39.8, $38.3674
12/09/2020, $39.71, 513504, $39.97, $40.05, $39.5
12/08/2020, $39.56, 484510, $38.72, $39.9, $38.32
12/07/2020, $39.21, 434807, $38.81, $39.38, $38.55
12/04/2020, $38.9, 838802, $38.38, $39.19, $38.38
12/03/2020, $38.07, 259611, $38.41, $38.84, $37.85
12/02/2020, $38.24, 375669, $37.94, $38.5, $37.64
12/01/2020, $37.95, 363925, $37.93, $38.19, $37.46
11/30/2020, $37.47, 644726, $38.34, $38.385, $37.27
11/27/2020, $38.65, 153144, $38.98, $39.2, $38.27
11/25/2020, $39.24, 392844, $38.98, $39.68, $38.372
11/24/2020, $39.33, 636737, $38.02, $39.53, $37.97
11/23/2020, $37.53, 637553, $36.87, $37.71, $36.44
11/20/2020, $36.35, 630139, $35.82, $36.63, $35.52
11/19/2020, $36.04, 386850, $35.9, $36.27, $35.45
11/18/2020, $36.11, 485835, $36.42, $37.03, $36.1
11/17/2020, $36.11, 558638, $35.34, $36.15, $34.65
11/16/2020, $35.91, 789957, $34.71, $36.31, $34.71
11/13/2020, $34.38, 591866, $33.63, $34.53, $33.5
11/12/2020, $33.26, 800594, $33.66, $34.2, $32.77
11/11/2020, $32.45, 348668, $33.15, $33.15, $31.82
11/10/2020, $33.15, 414397, $32.57, $33.385, $32.34
11/09/2020, $32.07, 450298, $31.33, $33.8, $31.33
11/06/2020, $29.89, 150490, $30.48, $30.5939, $29.73
11/05/2020, $30.16, 471937, $29.13, $30.44, $29.13
11/04/2020, $28.95, 305082, $29.77, $30.11, $28.69
11/03/2020, $30.55, 588229, $30.42, $30.755, $30.26
11/02/2020, $29.75, 434224, $29.71, $29.95, $29.43
10/30/2020, $29.25, 363511, $29.39, $29.74, $28.86
10/29/2020, $29.48, 262042, $28.91, $29.81, $28.73
10/28/2020, $29.17, 317095, $29.22, $29.71, $28.86
10/27/2020, $30.04, 294987, $30.77, $30.77, $30.02
10/26/2020, $30.89, 306432, $30.95, $30.95, $30.44
10/23/2020, $31.44, 128109, $31.66, $31.66, $31.02
10/22/2020, $31.3, 226771, $31.21, $31.37, $30.82
10/21/2020, $31.01, 160062, $31.48, $31.69, $30.96
10/20/2020, $31.48, 365813, $31.53, $31.95, $31.39
10/19/2020, $31.3, 188977, $31.71, $31.95, $31.28
10/16/2020, $31.49, 322903, $31.49, $31.78, $31.36
10/15/2020, $31.43, 299109, $30.27, $31.57, $30.16
10/14/2020, $30.73, 244675, $31.78, $31.87, $30.73
10/13/2020, $31.04, 386754, $30.51, $31.32, $30.34
10/12/2020, $30.98, 287240, $30.79, $31.16, $30.6625
10/09/2020, $30.88, 354531, $31.72, $31.79, $30.87
10/08/2020, $31.38, 261213, $31.78, $31.82, $31.12
10/07/2020, $31.35, 366395, $30.97, $31.73, $30.97
10/06/2020, $30.66, 462611, $30.5, $31.72, $30.3856
10/05/2020, $30.33, 275656, $29.46, $30.35, $29.46
10/02/2020, $29.15, 336469, $28, $29.3, $27.85
10/01/2020, $28.62, 405322, $28.38, $28.72, $28.02
09/30/2020, $28.36, 444232, $28.17, $28.93, $28.04
09/29/2020, $28.2, 220471, $28.09, $28.385, $27.78
09/28/2020, $28.2, 303524, $27.73, $28.72, $27.73
09/25/2020, $27.34, 538899, $26.73, $27.51, $26.73
09/24/2020, $27.01, 312901, $26.77, $27.56, $26.39
09/23/2020, $26.62, 398066, $26.86, $27.81, $26.61
09/22/2020, $26.98, 288254, $26.93, $27.24, $26.43
09/21/2020, $26.94, 476167, $27.86, $27.99, $26.355
09/18/2020, $28.54, 1302526, $28.5, $29.38, $28.12
09/17/2020, $28.08, 402466, $28.2, $28.36, $27.85
09/16/2020, $28.64, 687481, $28.9, $29.37, $28.59
09/15/2020, $28.79, 257550, $29.56, $29.85, $28.67
09/14/2020, $29.79, 254522, $29.84, $29.98, $29.27
09/11/2020, $29.63, 284508, $30.11, $30.27, $29.39
09/10/2020, $29.96, 406566, $30.75, $30.86, $29.82
09/09/2020, $30.57, 358024, $30.46, $30.78, $30.23
09/08/2020, $30.29, 253032, $31.08, $31.08, $30.25
09/04/2020, $31.26, 431331, $31.88, $32.15, $30.8901
09/03/2020, $31.21, 301001, $32.38, $32.42, $31.08
09/02/2020, $32.37, 275532, $32.31, $32.46, $32.01
09/01/2020, $32.35, 271367, $31.44, $32.37, $31.06
08/31/2020, $31.71, 318865, $32.58, $32.615, $31.71
08/28/2020, $32.69, 220358, $32.99, $33.13, $32.4
08/27/2020, $32.6, 703982, $32.58, $32.91, $32.23
08/26/2020, $32.35, 400207, $32.45, $32.57, $32.005
08/25/2020, $32.37, 396908, $32.57, $32.87, $31.96
08/24/2020, $32.51, 477993, $31.95, $32.63, $31.44
08/21/2020, $31.74, 382938, $31.98, $32.44, $31.51
08/20/2020, $32.36, 270809, $32.18, $32.39, $31.95
08/19/2020, $32.68, 350411, $32.74, $33.065, $32.42
08/18/2020, $32.55, 270579, $32.82, $32.91, $32.46
08/17/2020, $32.88, 509562, $32.87, $33.15, $32.36
08/14/2020, $32.73, 424449, $32.53, $33.09, $32.51
08/13/2020, $32.83, 626269, $33.63, $33.94, $32.78
08/12/2020, $33.94, 504141, $34.17, $34.3278, $33.491
08/11/2020, $33.66, 591012, $34, $34.634, $33.49
08/10/2020, $33.54, 619212, $33.28, $33.92, $33.13
08/07/2020, $33.27, 761293, $32.14, $33.39, $32.14
08/06/2020, $31.98, 959723, $33.06, $33.78, $31.25
08/05/2020, $30.98, 699026, $30.46, $31.1, $30.29
08/04/2020, $30.03, 445710, $29.98, $30.24, $29.46
08/03/2020, $29.98, 474835, $29.38, $30.53, $28.94
07/31/2020, $29.23, 814206, $28.85, $29.56, $28.63
07/30/2020, $29.3, 456376, $28.66, $29.5, $28.53
07/29/2020, $29.25, 428807, $28.64, $29.49, $28.57
07/28/2020, $28.47, 336527, $28.49, $28.96, $28.365
07/27/2020, $28.78, 264733, $28.07, $28.79, $27.8
07/24/2020, $28.2, 477032, $28.82, $29.08, $27.94
07/23/2020, $28.8, 505753, $27.32, $28.87, $27.32
07/22/2020, $27.53, 388374, $27.22, $28.19, $27.22
07/21/2020, $27.56, 201259, $27.34, $27.88, $27.22
07/20/2020, $27.1, 164678, $27.44, $27.45, $26.82
07/17/2020, $27.67, 263635, $27.73, $28.19, $27.57
07/16/2020, $27.71, 279715, $27.51, $28.065, $27.28
07/15/2020, $27.61, 479119, $27.61, $27.82, $27.165
07/14/2020, $26.66, 216505, $26.1, $26.69, $25.69
07/13/2020, $26.09, 218998, $26.26, $26.91, $25.9
07/10/2020, $25.97, 226132, $25.18, $26.01, $25.1
07/09/2020, $25.05, 289281, $25.85, $25.953, $24.7
07/08/2020, $26.06, 326645, $26, $26.4, $25.43
07/07/2020, $26.11, 322743, $26.28, $26.64, $26.025
07/06/2020, $26.76, 208968, $27.26, $27.27, $26.23
07/02/2020, $26.44, 229488, $27.02, $27.61, $26.38
07/01/2020, $26.37, 357288, $27.07, $27.6, $26.32
06/30/2020, $27.07, 370194, $26.35, $27.18, $26.35
06/29/2020, $26.61, 417981, $25.24, $26.98, $25.07
06/26/2020, $24.66, 1454409, $25.44, $25.55, $24.5
06/25/2020, $25.74, 390451, $25.02, $25.8, $24.605
06/24/2020, $25.32, 404487, $25.7, $26.13, $24.98
06/23/2020, $26.23, 500066, $26.86, $26.91, $26.2
06/22/2020, $26.4, 377344, $25.59, $26.56, $25.2
06/19/2020, $25.93, 985058, $26.7, $26.98, $25.87
06/18/2020, $26.36, 372182, $25.95, $26.91, $25.78
06/17/2020, $26.32, 390716, $27.75, $27.75, $26.27
06/16/2020, $27.58, 363787, $28.04, $28.44, $27.07
06/15/2020, $26.72, 307142, $24.81, $27.09, $24.8
06/12/2020, $26.21, 356730, $26.7, $26.89, $25.25
06/11/2020, $25.35, 519995, $26.56, $26.68, $25.23
06/10/2020, $28.04, 532590, $28.87, $28.87, $27.81
06/09/2020, $28.88, 450108, $28.88, $29.435, $28.115
06/08/2020, $29.6, 671198, $29.01, $29.83, $28.89
06/05/2020, $28.59, 1105543, $29.24, $29.98, $27.89
06/04/2020, $27.88, 517761, $27.01, $28.08, $26.89
06/03/2020, $27.34, 395021, $26.91, $27.76, $26.77
06/02/2020, $26.4, 282785, $26.64, $27, $26.33
06/01/2020, $26.25, 412366, $25.92, $26.77, $25.73
05/29/2020, $25.74, 509438, $25.72, $26.17, $25.36
05/28/2020, $26.21, 347425, $27.65, $27.65, $26.11
05/27/2020, $27.26, 503682, $27.54, $28.22, $26.76
05/26/2020, $26.74, 572207, $25.9, $27.02, $25.9
05/22/2020, $24.68, 228988, $25.02, $25.05, $24.18
05/21/2020, $24.8, 560578, $24.17, $25.25, $24.0531
05/20/2020, $24.26, 535374, $22.53, $24.39, $22.53
05/19/2020, $22.77, 458454, $22.76, $23.74, $22.101
05/18/2020, $23.06, 844933, $22.75, $23.4, $22.49
05/15/2020, $21.4, 1179725, $19.54, $21.45, $19.39
05/14/2020, $19.2, 645665, $18.06, $19.2, $17.48
05/13/2020, $18.63, 382638, $19.7, $19.7, $18.44
05/12/2020, $20.01, 797461, $20.53, $21.1, $19.9301
05/11/2020, $20.42, 720410, $20.84, $20.96, $19.43
05/08/2020, $21.45, 595671, $20.55, $21.47, $20.36
05/07/2020, $20.01, 690129, $19.81, $20.88, $19.74
05/06/2020, $18.86, 501150, $19.7, $19.8953, $18.86
05/05/2020, $19.69, 367486, $19.81, $20.35, $19.57
05/04/2020, $19.37, 371972, $19.36, $19.75, $18.98
05/01/2020, $19.98, 421162, $20.5, $20.6015, $19.63
04/30/2020, $20.95, 719803, $21.78, $21.88, $20.92
04/29/2020, $22.39, 960100, $21.16, $22.74, $20.68
04/28/2020, $20.28, 479597, $20.02, $20.605, $19.73
04/27/2020, $19.24, 645027, $18.41, $19.505, $18.41
04/24/2020, $18.29, 289292, $18.91, $18.91, $18.09
04/23/2020, $18.85, 319413, $18.25, $19.2, $18.25
04/22/2020, $18.31, 300035, $18.52, $18.655, $17.96
04/21/2020, $18.1, 491196, $17.91, $18.35, $17.76
04/20/2020, $18.75, 326019, $18.24, $19.13, $17.915
04/17/2020, $18.89, 505876, $18.73, $19.72, $18.4915
04/16/2020, $17.77, 564302, $17.91, $18.36, $17.375
04/15/2020, $18.04, 591426, $18.9, $18.9, $17.86
04/14/2020, $19.79, 510009, $19.85, $20.225, $19.5
04/13/2020, $19.36, 386269, $20.32, $20.3527, $19.195
04/09/2020, $20.56, 911680, $19.4, $21.06, $19.13
04/08/2020, $18.74, 552995, $18.74, $19.06, $18.14
04/07/2020, $18.36, 868188, $19.33, $20.23, $18.21
04/06/2020, $18.7, 786052, $17.74, $18.83, $17.63
04/03/2020, $16.75, 506320, $17.39, $17.6776, $16.46
04/02/2020, $17.52, 715933, $16.6, $17.86, $16.39
04/01/2020, $16.6, 1040988, $18.08, $18.5, $16.38
03/31/2020, $19.11, 993385, $18.49, $19.47, $18.37
03/30/2020, $18.41, 681929, $18.19, $18.62, $17.43
03/27/2020, $18.05, 579475, $18.6, $18.77, $17.62
03/26/2020, $19.5, 787293, $18.1, $19.94, $18
03/25/2020, $17.91, 741509, $17.41, $18.6, $16.84
03/24/2020, $17.25, 915773, $15.93, $17.76, $15.93
03/23/2020, $15.43, 800779, $16.34, $16.57, $14.77
03/20/2020, $16.51, 1929887, $16.76, $17.46, $15.86
03/19/2020, $16.07, 1166964, $14.28, $16.32, $13.61
03/18/2020, $14.29, 904543, $16.48, $16.94, $14.28
03/17/2020, $17.82, 1311569, $17.11, $18.06, $16.12
03/16/2020, $16.9, 1786735, $16.27, $17.42, $16.13
03/13/2020, $18.02, 999681, $18.56, $18.73, $16.48
03/12/2020, $17.53, 927356, $18.19, $18.72, $17.3
03/11/2020, $19.75, 1225971, $20.82, $21.08, $19.535
03/10/2020, $21.53, 1005085, $22.16, $22.2586, $20.45
03/09/2020, $21.46, 1721764, $21.91, $22.435, $21.03
03/06/2020, $23.26, 1087276, $22.62, $23.8, $22.55
03/05/2020, $23.41, 943589, $23.23, $23.79, $22.88
03/04/2020, $23.9, 755289, $23.44, $23.94, $22.97
03/03/2020, $22.84, 913443, $23.64, $23.985, $22.1
03/02/2020, $23.64, 1016163, $23.49, $23.705, $22.42
02/28/2020, $23.4, 1642492, $23.41, $24.16, $22.95
02/27/2020, $23.87, 1409179, $24.06, $25.35, $23.82
02/26/2020, $24.41, 909749, $25.43, $25.53, $24.34
02/25/2020, $25.15, 677743, $26.71, $26.7901, $25.11
02/24/2020, $26.68, 1047724, $27, $27.08, $26.32
02/21/2020, $27.94, 788870, $26.99, $28, $26.83
02/20/2020, $26.98, 687598, $26.4, $27.03, $26.27
02/19/2020, $26.26, 613253, $26.62, $26.76, $26.2157
02/18/2020, $26.59, 896174, $26.99, $27.05, $26.52
02/14/2020, $27.02, 901252, $28.28, $28.28, $26.75
02/13/2020, $28.37, 636246, $29.14, $29.43, $28.275
02/12/2020, $29.25, 1187155, $29.42, $29.71, $29.03
02/11/2020, $29.03, 771038, $29.02, $29.42, $28.91
02/10/2020, $28.99, 1633320, $28.5, $29.33, $28.4
02/07/2020, $28.56, 1545194, $28.38, $28.6, $27.85
02/06/2020, $28.72, 2478719, $29.1, $29.76, $26.735
02/05/2020, $29.85, 555981, $29.8, $29.93, $29.63
02/04/2020, $29.35, 408061, $29.54, $29.81, $29.27
02/03/2020, $28.95, 571120, $29.14, $29.64, $28.9
01/31/2020, $29.03, 427412, $29.51, $29.63, $28.71
01/30/2020, $29.76, 338697, $29.6, $30.02, $29.23
01/29/2020, $30, 327946, $30.47, $30.54, $29.91
01/28/2020, $30.23, 572061, $30.11, $30.32, $29.89
01/27/2020, $29.87, 728241, $29.78, $30.2, $29.78
01/24/2020, $30.61, 600252, $31.56, $31.6, $30.3303
01/23/2020, $31.6, 671259, $31.84, $31.84, $31.22
01/22/2020, $32.03, 580331, $32.34, $32.35, $31.81
01/21/2020, $32.2, 471874, $32.43, $32.55, $31.875
01/17/2020, $32.66, 389606, $32.78, $32.78, $32.46
01/16/2020, $32.61, 766754, $32.51, $32.8513, $32.4448
01/15/2020, $32.26, 626331, $32.17, $32.42, $31.99
01/14/2020, $32.34, 639970, $32.02, $32.35, $31.74
01/13/2020, $32.11, 709706, $32.6, $32.6, $31.92
01/10/2020, $32.52, 479951, $33.06, $33.17, $32.38
01/09/2020, $33.13, 490829, $33.26, $33.26, $32.7
01/08/2020, $33.13, 455597, $32.97, $33.33, $32.88
01/07/2020, $32.96, 501591, $33.29, $33.59, $32.755
01/06/2020, $33.47, 531636, $33.22, $33.525, $32.87
01/03/2020, $33.58, 497697, $33.07, $33.6, $33.04
01/02/2020, $33.6, 390612, $33.5, $33.66, $33.0905
12/31/2019, $33.31, 468220, $33.22, $33.62, $33.22
12/30/2019, $33.38, 549863, $33.34, $33.7, $33.195
12/27/2019, $33.29, 347054, $33.25, $33.47, $33.21
12/26/2019, $33.24, 214095, $33.1, $33.2841, $32.99
12/24/2019, $33.09, 351890, $33.15, $33.27, $32.95
12/23/2019, $33.06, 945208, $33.43, $33.43, $32.55
12/20/2019, $33.28, 1906860, $33.37, $33.42, $32.85
12/19/2019, $33.13, 567476, $33.34, $33.39, $32.97
12/18/2019, $33.3, 1047446, $33.4, $33.44, $32.97
12/17/2019, $33.32, 794667, $33.32, $33.585, $33.12
12/16/2019, $33.26, 728628, $33.36, $33.74, $33.24
12/13/2019, $33.22, 683609, $33.41, $33.89, $33.13
12/12/2019, $33.51, 505329, $32.44, $33.71, $32.37
12/11/2019, $32.49, 495104, $31.81, $32.61, $31.71
12/10/2019, $31.7, 545821, $32.19, $32.19, $31.62
12/09/2019, $32.29, 485956, $32.68, $32.85, $31.89
12/06/2019, $32.83, 775335, $32.31, $33.03, $32.24
12/05/2019, $31.91, 514923, $31.94, $32.16, $31.72
12/04/2019, $31.82, 481299, $31.85, $32.29, $31.79
12/03/2019, $31.83, 613075, $31.21, $31.83, $31.05
12/02/2019, $31.21, 728095, $31.59, $31.93, $31.2
11/29/2019, $31.62, 194618, $31.43, $31.81, $31.18
11/27/2019, $31.56, 613739, $31.86, $31.95, $31.08
11/26/2019, $31.76, 1144879, $31.67, $32.24, $31.41
11/25/2019, $31.72, 748499, $31.2, $32.06, $31.14
11/22/2019, $31.14, 703228, $30.74, $31.23, $30.3
11/21/2019, $30.54, 765472, $31.39, $31.46, $30.43
11/20/2019, $31.26, 2895769, $31.88, $32.04, $31.19
11/19/2019, $32.07, 516274, $32.01, $32.2, $31.74
11/18/2019, $31.85, 644982, $32.45, $32.45, $31.79
11/15/2019, $32.75, 616860, $32.09, $32.83, $32.02
11/14/2019, $31.98, 933058, $32.57, $33.66, $31.775
11/13/2019, $31.53, 488075, $32.18, $32.57, $31.42
11/12/2019, $32.57, 377555, $32.58, $32.69, $32.35
11/11/2019, $32.62, 467511, $32.64, $32.885, $32.3
11/08/2019, $33.01, 289282, $33.29, $33.31, $32.94
11/07/2019, $33.41, 397156, $33.74, $33.925, $33.2
11/06/2019, $33.37, 562232, $32.89, $33.4, $32.635
11/05/2019, $33.07, 609156, $32.95, $33.255, $32.49
11/04/2019, $32.76, 525822, $31.99, $32.9, $31.87
11/01/2019, $31.66, 458744, $31.08, $31.98, $31.08
10/31/2019, $30.79, 423562, $31.19, $31.19, $30.26
10/30/2019, $31.36, 341703, $31.71, $31.71, $30.89
10/29/2019, $31.72, 482257, $31.57, $31.905, $31.13
10/28/2019, $31.82, 330212, $31.72, $32.14, $31.72
10/25/2019, $31.52, 329200, $31.21, $31.81, $31.11
10/24/2019, $31.26, 374481, $31.56, $31.56, $30.95
10/23/2019, $31.4, 296702, $30.96, $31.465, $30.71
10/22/2019, $30.99, 355222, $30.26, $31.025, $29.96
10/21/2019, $30.26, 377318, $29.9, $30.64, $29.9
10/18/2019, $29.89, 322760, $29.76, $30.14, $29.67
10/17/2019, $29.98, 394615, $30.01, $30.49, $29.88
10/16/2019, $29.78, 349019, $29.87, $30.52, $29.77
10/15/2019, $30.01, 416049, $29.76, $30.2, $29.33
10/14/2019, $29.76, 529914, $29.56, $30.15, $29.26
10/11/2019, $29.82, 574571, $28.83, $29.96, $28.83
10/10/2019, $28.38, 712166, $28.55, $28.82, $28.1
10/09/2019, $28.4, 350352, $28.51, $28.62, $28.04
10/08/2019, $28.17, 508187, $28.31, $28.51, $27.95
10/07/2019, $28.68, 511111, $29.04, $29.17, $28.5
10/04/2019, $29.14, 397856, $28.63, $29.22, $28.34
10/03/2019, $28.74, 394289, $28.92, $29.08, $28.17
10/02/2019, $29.16, 418677, $29.66, $29.8, $29.02
10/01/2019, $29.95, 525029, $31.18, $31.575, $29.75
09/30/2019, $30.88, 638863, $31.32, $31.66, $30.87
09/27/2019, $31.27, 592360, $30.99, $31.385, $30.76
09/26/2019, $30.72, 611016, $30.84, $31.0017, $30.53
09/25/2019, $30.85, 602785, $29.92, $30.965, $29.84
09/24/2019, $29.93, 621860, $30.43, $30.51, $29.87
09/23/2019, $30.32, 330610, $30.45, $30.76, $30.22
09/20/2019, $30.74, 1148555, $30.86, $31.38, $30.495
09/19/2019, $30.84, 995451, $31, $31.42, $30.47
09/18/2019, $31.05, 595805, $31.38, $31.81, $30.725
09/17/2019, $31.47, 1004203, $31.61, $31.77, $31.16
09/16/2019, $31.92, 706454, $31.25, $32.01, $31.09
09/13/2019, $31.43, 655128, $31.06, $31.7, $30.52
09/12/2019, $30.95, 797320, $30.82, $31.18, $30.01
09/11/2019, $30.94, 1314187, $29.98, $31.03, $29.16
09/10/2019, $29.62, 1504655, $28.68, $29.7, $28.31
09/09/2019, $28.51, 640757, $27.62, $28.77, $27.62
09/06/2019, $27.96, 364545, $28.35, $28.36, $27.71
09/05/2019, $28.27, 706448, $27.88, $28.63, $27.73
09/04/2019, $27.43, 705250, $27.11, $27.73, $27.11
09/03/2019, $26.79, 655988, $27.16, $27.36, $26.24
08/30/2019, $27.44, 770284, $27.69, $27.78, $27.28
08/29/2019, $27.44, 517277, $27.15, $27.56, $26.96
08/28/2019, $26.78, 1028128, $26.09, $26.81, $26.01
08/27/2019, $26.16, 376872, $26.98, $27.155, $26.12
08/26/2019, $26.79, 385498, $26.92, $27.24, $26.53
08/23/2019, $26.64, 612222, $27.75, $27.94, $26.53
08/22/2019, $27.92, 480041, $28.05, $28.34, $27.8
08/21/2019, $27.96, 399413, $28.4, $28.48, $27.86
08/20/2019, $28.06, 541707, $28.31, $28.48, $27.8
08/19/2019, $28.39, 345105, $28.21, $28.64, $27.99
08/16/2019, $27.72, 1149289, $27.15, $27.83, $27.04
08/15/2019, $27, 628226, $27.16, $27.23, $26.73
08/14/2019, $27.09, 789943, $27.7, $27.94, $27.03
08/13/2019, $28.13, 623052, $27.89, $28.56, $27.75
08/12/2019, $27.92, 798347, $28.32, $28.39, $27.67
08/09/2019, $28.58, 451036, $29.03, $29.03, $28.57
08/08/2019, $29.19, 628377, $29.61, $29.86, $29.02
08/07/2019, $29.54, 697563, $29.28, $29.73, $28.57
08/06/2019, $29.74, 680382, $30.39, $30.85, $29.31
08/05/2019, $30.39, 1006514, $30.5, $30.6738, $29.93
08/02/2019, $31.04, 1295258, $31.75, $32, $30.61
08/01/2019, $32.12, 1479900, $33, $33.93, $31.92
07/31/2019, $33.69, 916870, $34.66, $34.66, $33.58
07/30/2019, $34.65, 809597, $34, $34.66, $33.5219
07/29/2019, $34.11, 632662, $34.76, $34.78, $34.02
07/26/2019, $34.63, 598012, $35.14, $35.47, $34.63
07/25/2019, $35.1, 518354, $35.53, $35.8, $34.98
07/24/2019, $35.37, 777823, $34.46, $35.57, $34.27
07/23/2019, $34.61, 781183, $34.55, $34.61, $33.9
07/22/2019, $34.27, 853112, $34.34, $34.46, $33.92
07/19/2019, $34.28, 1061400, $34.69, $35.02, $34.14
07/18/2019, $34.68, 956707, $35.25, $35.295, $34.45
07/17/2019, $35.29, 1314086, $37.15, $37.15, $35.13
07/16/2019, $37.16, 1349182, $36.38, $37.435, $35.95
07/15/2019, $36.39, 2319183, $34.77, $36.55, $34.55
07/12/2019, $33.87, 4260347, $33.75, $35.37, $33.68
07/11/2019, $38.87, 206284, $39.3, $39.55, $38.61
07/10/2019, $39.24, 147566, $39.42, $39.72, $39.17
07/09/2019, $39.19, 178861, $39.24, $39.59, $38.94
07/08/2019, $39.47, 499918, $39.87, $39.92, $39.31
07/05/2019, $39.98, 104631, $39.63, $40, $39.07
07/03/2019, $39.9, 65361, $39.6, $39.92, $39.57
07/02/2019, $39.51, 220400, $39.25, $39.72, $39.16
07/01/2019, $39.69, 442067, $40, $40.27, $39.44
06/28/2019, $39.57, 1134123, $39.35, $39.93, $39.35
06/27/2019, $39.23, 566517, $38.48, $39.3, $38.45
06/26/2019, $38.49, 479409, $38.82, $38.98, $38.14
06/25/2019, $38.72, 360844, $38.33, $39.03, $38.33
06/24/2019, $38.33, 402542, $38.95, $39.213, $38.33
06/21/2019, $38.95, 630672, $38.87, $39.5, $38.65
06/20/2019, $39.11, 208320, $39.06, $39.2, $38.8
06/19/2019, $38.65, 228262, $38.61, $38.82, $38.39
06/18/2019, $38.6, 606731, $38.31, $39.0186, $38.1479
06/17/2019, $38.07, 202782, $38.42, $38.52, $38.02
06/14/2019, $38.39, 174969, $38.88, $38.89, $38.29
