Date, Close/Last, Volume, Open, High, Low
01/07/2021, $39.38, 34631, $39.76, $39.76, $38.53
01/06/2021, $39.39, 67368, $38.17, $39.8, $38.0133
01/05/2021, $37.44, 46902, $37.38, $38.41, $37.22
01/04/2021, $37.38, 56061, $38.49, $38.85, $37.07
12/31/2020, $38.02, 46282, $38.13, $38.27, $37.76
12/30/2020, $38.28, 52896, $37.623, $38.47, $37.09
12/29/2020, $36.96, 47782, $38.09, $38.3046, $36.81
12/28/2020, $38.02, 55624, $37.31, $38.3583, $37
12/24/2020, $36.81, 18182, $36.67, $36.9, $36.24
12/23/2020, $36.58, 48368, $36.06, $36.92, $35.8
12/22/2020, $35.89, 38936, $35.67, $36.22, $35.6
12/21/2020, $35.65, 49278, $35.68, $36.04, $35.26
12/18/2020, $36.16, 141786, $36.36, $37, $36.05
12/17/2020, $36.1, 52264, $36.79, $36.89, $36
12/16/2020, $36.63, 31592, $37.26, $37.3, $36.3
12/15/2020, $37.05, 30877, $36.2, $37.18, $35.94
12/14/2020, $35.82, 49808, $35.94, $36.3, $35.805
12/11/2020, $35.74, 22622, $35.29, $36.01, $35.23
12/10/2020, $35.38, 37366, $35.18, $36.065, $35.08
12/09/2020, $35.37, 41365, $35.16, $35.72, $34.905
12/08/2020, $34.87, 48894, $34.41, $34.93, $34.12
12/07/2020, $34.63, 30940, $34.94, $34.94, $34.51
12/04/2020, $34.87, 28461, $34.51, $35.21, $34.51
12/03/2020, $34.57, 37454, $34.23, $34.85, $34.051
12/02/2020, $34.21, 44954, $34.03, $34.62, $33.95
12/01/2020, $34.15, 32491, $33.85, $34.8, $33.68
11/30/2020, $33.39, 50487, $34.73, $34.73, $33.36
11/27/2020, $34.79, 11824, $34.47, $35.15, $34.23
11/25/2020, $34.31, 35393, $34.79, $35.15, $34.31
11/24/2020, $34.8, 40042, $34.5, $35.175, $34.31
11/23/2020, $34, 25302, $33.54, $34.2, $33.54
11/20/2020, $33.41, 26542, $33.03, $33.5, $32.95
11/19/2020, $33.29, 25768, $33.68, $33.945, $32.765
11/18/2020, $33.75, 32268, $33.52, $34.07, $33.3
11/17/2020, $33.29, 38792, $33.17, $33.5, $32.6
11/16/2020, $33.33, 45898, $32.93, $34.11, $32.9
11/13/2020, $32.5, 29169, $32.19, $32.9133, $32.19
11/12/2020, $32.1, 46013, $32.66, $33.01, $31.69
11/11/2020, $32.74, 85884, $33.05, $33.05, $32.02
11/10/2020, $32.8, 128458, $32.75, $33.28, $32.27
11/09/2020, $32.29, 79879, $32.15, $34.37, $32
11/06/2020, $30.89, 105037, $31.74, $31.96, $30.4301
11/05/2020, $31.44, 118201, $31.64, $32, $31.13
11/04/2020, $31.52, 29007, $31.21, $31.79, $31.2
11/03/2020, $31.82, 53922, $31.58, $31.96, $30.97
11/02/2020, $31.1, 77947, $30.09, $31.21, $30.09
10/30/2020, $29.94, 38138, $30.27, $30.76, $29.64
10/29/2020, $30.38, 44516, $30.37, $30.63, $30.05
10/28/2020, $30.51, 91980, $30.22, $30.635, $30.045
10/27/2020, $30.72, 123869, $30.82, $31.05, $30.38
10/26/2020, $30.79, 34393, $30.32, $30.81, $29.94
10/23/2020, $30.64, 43545, $30.53, $30.77, $30.17
10/22/2020, $30.47, 36473, $29.9, $30.82, $29.88
10/21/2020, $29.83, 83081, $29, $29.996, $29
10/20/2020, $29.15, 72236, $29.4, $29.6336, $28.84
10/19/2020, $29.33, 48439, $30.21, $30.58, $29.16
10/16/2020, $30.24, 33516, $30.46, $30.8666, $30.24
10/15/2020, $30.55, 42898, $30.37, $30.91, $30.24
10/14/2020, $30.73, 19928, $31.27, $31.33, $30.73
10/13/2020, $31.49, 28414, $31.9, $31.99, $31.13
10/12/2020, $31.99, 121900, $31.42, $32.08, $31.13
10/09/2020, $31.48, 37847, $31.88, $31.9368, $31.37
10/08/2020, $31.69, 40754, $32, $32.05, $31.42
10/07/2020, $31.71, 42998, $32.11, $32.34, $31.52
10/06/2020, $31.79, 31248, $31.7, $32.4674, $31.6
10/05/2020, $31.43, 41333, $30.91, $31.66, $30.91
10/02/2020, $30.79, 68770, $30.51, $31.076, $30.49
10/01/2020, $30.95, 47390, $30.61, $31.15, $30.6
09/30/2020, $30.57, 59317, $31.13, $31.5, $30.465
09/29/2020, $31.07, 45642, $31.48, $31.6, $31.02
09/28/2020, $31.58, 84999, $30.9, $31.81, $30.85
09/25/2020, $30.62, 141063, $31.01, $31.16, $30.5
09/24/2020, $31.23, 76803, $31.2, $31.38, $30.95
09/23/2020, $31.16, 67167, $31.03, $31.37, $30.89
09/22/2020, $31.12, 73999, $30.5, $31.12, $30.41
09/21/2020, $30.51, 119789, $31.64, $32, $30.29
09/18/2020, $32.03, 114547, $31.62, $32.05, $31.23
09/17/2020, $31.33, 24402, $31.12, $31.67, $31.11
09/16/2020, $31.3, 43678, $31.3, $31.67, $31.12
09/15/2020, $31.14, 40750, $31.48, $31.58, $31.0202
09/14/2020, $31.43, 37713, $31.47, $31.67, $31.06
09/11/2020, $31.3, 39585, $31, $31.41, $30.85
09/10/2020, $30.81, 44526, $31, $31.345, $30.53
09/09/2020, $30.95, 43005, $31.21, $31.49, $30.76
09/08/2020, $31.12, 52652, $31.36, $31.61, $30.9843
09/04/2020, $31.42, 41269, $31.88, $31.95, $31.25
09/03/2020, $31.42, 76949, $31.69, $31.78, $31.04
09/02/2020, $31.8, 36956, $31.63, $32.15, $31.59
09/01/2020, $31.67, 28431, $31.3, $31.79, $31.13
08/31/2020, $31.37, 40961, $31.33, $31.65, $31.26
08/28/2020, $31.49, 41071, $31.51, $31.615, $31.18
08/27/2020, $31.3, 32243, $31.19, $31.64, $30.99
08/26/2020, $31.02, 67877, $30.69, $31.19, $30.59
08/25/2020, $30.64, 28251, $31.3, $31.5499, $30.4596
08/24/2020, $31, 46297, $31.35, $31.38, $30.77
08/21/2020, $31.05, 92110, $30.21, $31.21, $30.18
08/20/2020, $30.42, 25561, $30.24, $30.43, $29.97
08/19/2020, $30.51, 36195, $30.53, $31.2, $30.29
08/18/2020, $30.45, 40626, $30.18, $30.54, $29.89
08/17/2020, $30.11, 32025, $30.16, $30.22, $29.86
08/14/2020, $29.87, 22800, $29.98, $30.06, $29.64
08/13/2020, $30.12, 25435, $30.5, $30.625, $29.92
08/12/2020, $30.74, 35879, $31.13, $31.13, $30.33
08/11/2020, $30.71, 72614, $30.05, $31.2, $30
08/10/2020, $29.62, 54283, $28.99, $29.93, $28.8
08/07/2020, $28.82, 35175, $28.6, $29.085, $28.6
08/06/2020, $28.7, 42443, $28.87, $28.95, $28.56
08/05/2020, $28.87, 39878, $29.24, $29.33, $28.76
08/04/2020, $28.93, 30837, $29.1, $29.23, $28.58
08/03/2020, $29.22, 35441, $28.64, $29.31, $28.5
07/31/2020, $28.35, 52256, $28.62, $28.83, $27.95
07/30/2020, $28.79, 33545, $29.04, $29.2, $28.72
07/29/2020, $29.43, 31343, $29.04, $29.52, $28.9
07/28/2020, $28.88, 28854, $28.97, $29.325, $28.76
07/27/2020, $29.14, 40505, $28.66, $29.45, $28.63
07/24/2020, $28.67, 26328, $29.19, $29.28, $28.58
07/23/2020, $29.33, 41530, $28.68, $29.4, $28.68
07/22/2020, $28.85, 44045, $29.25, $29.62, $28.725
07/21/2020, $29.49, 30175, $29.11, $29.92, $29.11
07/20/2020, $28.84, 54909, $29.34, $29.55, $28.63
07/17/2020, $29.45, 42584, $29.49, $30.06, $29.37
07/16/2020, $29.46, 33439, $29.39, $29.83, $29.05
07/15/2020, $29.51, 66250, $29.5, $30.11, $29.27
07/14/2020, $28.94, 56291, $28.81, $29.32, $28.51
07/13/2020, $28.77, 50733, $28.72, $29.09, $28.39
07/10/2020, $28.43, 42789, $27.57, $28.53, $27.57
07/09/2020, $27.45, 83096, $29.05, $29.05, $27.38
07/08/2020, $29.05, 68155, $28.89, $29.25, $28.55
07/07/2020, $29.03, 63075, $29.04, $29.46, $28.78
07/06/2020, $29.32, 52707, $29.37, $29.57, $28.855
07/02/2020, $28.73, 47205, $29, $29.52, $28.5
07/01/2020, $28.39, 66608, $29.78, $30, $28.2
06/30/2020, $29.77, 61085, $29.01, $29.83, $29
06/29/2020, $29.29, 74874, $28.6, $30.15, $28.5
06/26/2020, $28.14, 149571, $27.7, $28.25, $27.56
06/25/2020, $28.14, 50591, $27.31, $28.19, $27.08
06/24/2020, $27.46, 60164, $27.82, $28, $27.31
06/23/2020, $28.17, 65850, $28.55, $28.645, $27.87
06/22/2020, $28.3, 56423, $27.93, $28.46, $27.72
06/19/2020, $28.2, 94548, $28.22, $28.43, $27.58
06/18/2020, $28.04, 31466, $27.74, $28.535, $27.74
06/17/2020, $28.09, 32982, $29.12, $29.12, $27.97
06/16/2020, $28.99, 40850, $29.65, $29.83, $28.575
06/15/2020, $28.63, 47173, $27.54, $28.78, $27.42
06/12/2020, $28.33, 72834, $29.18, $29.315, $27.59
06/11/2020, $28.16, 62727, $29.53, $29.53, $27.9701
06/10/2020, $30.01, 35776, $30.84, $30.97, $30.01
06/09/2020, $31, 54104, $31.31, $31.5, $30.36
06/08/2020, $31.9, 63462, $32.4, $32.8919, $31.4
06/05/2020, $31.88, 65747, $31.41, $32.32, $30.84
06/04/2020, $30.83, 74237, $29.71, $30.87, $29.58
06/03/2020, $29.56, 70685, $29.14, $29.86, $28.96
06/02/2020, $28.87, 33020, $29.15, $29.4009, $28.75
06/01/2020, $28.8, 61735, $29.88, $29.92, $28.74
05/29/2020, $29.63, 37482, $29.51, $29.96, $29.23
05/28/2020, $29.86, 48850, $31.16, $31.16, $29.86
05/27/2020, $30.65, 44279, $30.44, $30.85, $29.84
05/26/2020, $29.65, 75984, $29.36, $30.1, $28.38
05/22/2020, $28.43, 33665, $28.82, $28.82, $28.12
05/21/2020, $28.6, 33551, $28.7, $29.1, $28.4
05/20/2020, $28.63, 67450, $28.59, $29.26, $28.41
05/19/2020, $28.13, 67083, $28.95, $29.46, $28.08
05/18/2020, $29.15, 48818, $28.24, $29.29, $28.24
05/15/2020, $27.24, 34822, $26.56, $27.44, $26.54
05/14/2020, $26.62, 54628, $26.03, $26.64, $25.32
05/13/2020, $26.67, 60458, $26.86, $27, $25.87
05/12/2020, $27.03, 45536, $28.39, $28.39, $26.97
05/11/2020, $28.4, 55713, $29.9, $29.9, $28.31
05/08/2020, $30.24, 68210, $29.22, $30.3, $28.81
05/07/2020, $28.48, 65930, $28.92, $29.1, $27.47
05/06/2020, $28.41, 46049, $28.46, $28.66, $28.14
05/05/2020, $28.52, 60408, $29.29, $29.76, $28.33
05/04/2020, $28.77, 59360, $28.84, $29.33, $28.1
05/01/2020, $29.28, 65238, $29.78, $29.78, $28.88
04/30/2020, $30.38, 56807, $30.49, $30.825, $29.96
04/29/2020, $30.91, 103038, $30.53, $31.19, $29.42
04/28/2020, $29.84, 68622, $29.14, $30.08, $28.85
04/27/2020, $28.4, 69097, $27.68, $28.71, $27.68
04/24/2020, $27.61, 43344, $27.3, $27.75, $27.04
04/23/2020, $27.35, 61536, $26.64, $27.77, $26.33
04/22/2020, $26.79, 55297, $26.6, $27.08, $26.2
04/21/2020, $26.2, 76644, $25.81, $26.46, $25.7
04/20/2020, $26.41, 61218, $27, $27, $25.92
04/17/2020, $26.9, 119030, $26.35, $27.07, $25.97
04/16/2020, $25.69, 84512, $27.01, $27.09, $25.57
04/15/2020, $27.17, 87743, $27.83, $27.83, $26.22
04/14/2020, $27.96, 109864, $28.2, $28.68, $27.17
04/13/2020, $28.15, 79336, $28.5, $28.58, $27.41
04/09/2020, $28.52, 113566, $27.95, $28.52, $27.74
04/08/2020, $27.4, 94831, $28.35, $28.4342, $27.19
04/07/2020, $27.73, 132295, $28.07, $28.69, $27.35
04/06/2020, $27.48, 104609, $26.7, $27.732, $26.7
04/03/2020, $25.89, 67673, $25.75, $26.82, $25.26
04/02/2020, $26.02, 108664, $25.92, $26.884, $25.27
04/01/2020, $26.57, 78812, $27.31, $27.36, $26.45
03/31/2020, $28.28, 110801, $27.29, $28.28, $26.31
03/30/2020, $27.17, 121668, $26.14, $27.4445, $26.14
03/27/2020, $25.99, 54184, $26.95, $27.12, $25.99
03/26/2020, $27.53, 69903, $27.04, $27.81, $26.79
03/25/2020, $26.82, 77276, $27.36, $27.84, $26.7
03/24/2020, $27.44, 62526, $27.38, $27.9665, $26.52
03/23/2020, $26.29, 94757, $27.15, $27.56, $25.25
03/20/2020, $27.41, 124113, $28.45, $28.565, $26.75
03/19/2020, $28.44, 85102, $26.23, $29.12, $26
03/18/2020, $26.28, 79341, $26.73, $27.52, $25.95
03/17/2020, $28.28, 94340, $26.1, $28.435, $25.9749
03/16/2020, $25.64, 99442, $27.09, $27.99, $25.43
03/13/2020, $28.77, 92903, $27.19, $28.77, $26.89
03/12/2020, $27.05, 99650, $28.33, $28.83, $26.51
03/11/2020, $29, 65191, $28.59, $29.18, $28.15
03/10/2020, $29.2, 117384, $29.35, $29.49, $28.34
03/09/2020, $29.12, 69988, $29, $30.19, $27.82
03/06/2020, $30.74, 75153, $30.73, $31.796, $29.71
03/05/2020, $31.42, 102926, $29.86, $32.08, $29.86
03/04/2020, $30.54, 58246, $30.5, $30.64, $29.68
03/03/2020, $30.26, 48366, $31.15, $31.17, $30.04
03/02/2020, $30.96, 55266, $29.87, $31.17, $29.71
02/28/2020, $29.71, 88266, $30.6, $30.6, $28.3
02/27/2020, $31.07, 54171, $30.25, $31.43, $29.76
02/26/2020, $30.76, 74962, $30.1, $30.945, $30.1
02/25/2020, $29.94, 66863, $32.28, $32.43, $29.94
02/24/2020, $32.43, 38247, $32.16, $32.68, $31.16
02/21/2020, $33.04, 56781, $33.89, $34, $32.7
02/20/2020, $33.98, 38709, $33.39, $34.3684, $33.03
02/19/2020, $33.67, 37615, $33.68, $33.87, $33.31
02/18/2020, $33.8, 20486, $34.12, $34.39, $33.68
02/14/2020, $34.18, 12647, $34.98, $34.98, $33.95
02/13/2020, $34.99, 14556, $34.23, $35.08, $34.1
02/12/2020, $34.34, 18959, $33.98, $34.4839, $33.915
02/11/2020, $33.65, 29801, $33.91, $34.3, $33.63
02/10/2020, $33.62, 25285, $34.02, $34.245, $33.5
02/07/2020, $34.11, 22981, $34.8891, $34.8891, $33.995
02/06/2020, $34.79, 21195, $35.34, $35.34, $34.681
02/05/2020, $35.11, 25191, $35.21, $35.21, $34.75
02/04/2020, $34.75, 26479, $35.15, $35.15, $34.6292
02/03/2020, $34.68, 33202, $34.41, $34.83, $34.255
01/31/2020, $34.41, 50198, $34.58, $34.84, $34.2
01/30/2020, $34.69, 25313, $34.42, $34.79, $34.1
01/29/2020, $34.65, 30873, $35.28, $35.441, $34.57
01/28/2020, $35.18, 21953, $35.49, $35.6395, $35.11
01/27/2020, $35.25, 28572, $35.65, $35.95, $35.23
01/24/2020, $36.29, 39691, $35.94, $36.4, $35.85
01/23/2020, $35.81, 59755, $34.81, $36.14, $34.36
01/22/2020, $34.81, 41747, $35.15, $35.26, $34.81
01/21/2020, $35.02, 24426, $35.66, $35.66, $34.84
01/17/2020, $35.62, 27667, $36.36, $36.36, $35.21
01/16/2020, $36.18, 32662, $35.07, $36.25, $34.97
01/15/2020, $34.77, 79262, $34.87, $35.23, $33.83
01/14/2020, $34.9, 63628, $35.16, $35.48, $34.69
01/13/2020, $35.34, 61208, $35.34, $35.72, $34.69
01/10/2020, $35.31, 30295, $35.85, $35.85, $35.01
01/09/2020, $35.93, 24079, $36.27, $36.27, $35.76
01/08/2020, $36.13, 20246, $36.37, $36.53, $35.9631
01/07/2020, $36.36, 28926, $36.4, $36.655, $36
01/06/2020, $36.43, 28028, $36.4, $36.87, $36.14
01/03/2020, $36.52, 20434, $36.51, $36.895, $36.25
01/02/2020, $36.9, 20889, $37.37, $37.37, $36.53
12/31/2019, $37.13, 26298, $37.28, $37.63, $36.91
12/30/2019, $37.39, 43549, $37.44, $37.52, $37.02
12/27/2019, $37.19, 22610, $37.65, $37.66, $36.97
12/26/2019, $37.52, 20718, $37.36, $37.58, $37.11
12/24/2019, $37.24, 8594, $37.94, $37.94, $37.05
12/23/2019, $37.72, 60298, $37.14, $37.98, $36.895
12/20/2019, $37.01, 77335, $37.06, $37.22, $36.69
12/19/2019, $36.9, 40799, $37.8, $37.8, $36.7
12/18/2019, $37.83, 24158, $37.56, $38.18, $37.2274
12/17/2019, $37.4, 34777, $36.86, $37.94, $36.82
12/16/2019, $36.74, 25473, $36.75, $37.27, $36.6
12/13/2019, $36.5, 25817, $36.97, $36.97, $36.18
12/12/2019, $37.05, 47418, $36.59, $37.4, $36.11
12/11/2019, $36.56, 33652, $36.4, $36.66, $36.02
12/10/2019, $36.38, 28094, $36.01, $36.5099, $35.82
12/09/2019, $36.07, 42045, $35.82, $36.265, $35.62
12/06/2019, $35.82, 65844, $36.1, $36.415, $35.73
12/05/2019, $35.92, 37068, $35.72, $36.29, $35.64
12/04/2019, $35.61, 29155, $36.2, $36.39, $35.545
12/03/2019, $36.03, 33464, $35.78, $36.14, $35.55
12/02/2019, $36.12, 28102, $36.75, $37, $35.965
11/29/2019, $36.65, 20563, $36.56, $37.3139, $36.26
11/27/2019, $36.87, 23096, $36.98, $37.18, $36.45
11/26/2019, $36.82, 45867, $36.15, $37.19, $36.1
11/25/2019, $36.15, 58518, $36.8, $37, $36.125
11/22/2019, $36.73, 53274, $36, $36.79, $35.53
11/21/2019, $35.79, 52020, $35.49, $36.09, $35.05
11/20/2019, $35.4, 48479, $35.87, $36.14, $35.29
11/19/2019, $35.94, 39231, $36.37, $36.78, $35.8
11/18/2019, $36.24, 26845, $36.42, $36.68, $36.13
11/15/2019, $36.41, 39781, $36.58, $36.76, $36.15
11/14/2019, $36.4, 47332, $35.64, $36.66, $35.64
11/13/2019, $35.68, 50052, $35.95, $36.6, $35.57
11/12/2019, $35.96, 54981, $34.9, $36.06, $34.9
11/11/2019, $34.99, 47992, $34.81, $36.045, $34.81
11/08/2019, $35.02, 115377, $36, $36.23, $34.73
11/07/2019, $36.23, 65537, $36.18, $36.91, $35.27
11/06/2019, $36.6, 77553, $37.42, $37.5, $35.7
11/05/2019, $37.43, 68534, $36.35, $37.7, $36.29
11/04/2019, $36.08, 57807, $35.92, $36.38, $35.51
11/01/2019, $35.77, 34919, $36.17, $36.17, $35.53
10/31/2019, $35.95, 48589, $36.04, $36.29, $35.52
10/30/2019, $36.04, 91522, $35.13, $36.34, $34.65
10/29/2019, $35.15, 84132, $34.34, $35.85, $34.17
10/28/2019, $34.5, 70120, $33.77, $35.28, $33.54
10/25/2019, $33.52, 29858, $33.63, $34.13, $33.44
10/24/2019, $33.51, 43775, $34.42, $34.42, $33.5
10/23/2019, $34.26, 127444, $32.51, $34.44, $32.2955
10/22/2019, $32.51, 41922, $32.32, $32.53, $31.94
10/21/2019, $32.2, 43681, $32.29, $32.9, $32.1
10/18/2019, $32.03, 45175, $32.34, $32.59, $31.92
10/17/2019, $32.52, 30391, $32.12, $32.74, $31.75
10/16/2019, $31.95, 43508, $32.5, $32.85, $31.6
10/15/2019, $32.63, 21064, $31.89, $32.87, $31.89
10/14/2019, $31.83, 16742, $31.69, $31.9203, $31.14
10/11/2019, $31.79, 33836, $31.97, $32.9612, $31.77
10/10/2019, $31.57, 16178, $31.35, $31.73, $31.2833
10/09/2019, $31.25, 21787, $31.33, $31.6259, $30.92
10/08/2019, $30.96, 24399, $31, $31.195, $30.75
10/07/2019, $31.23, 31246, $31.64, $32.04, $31.2
10/04/2019, $31.53, 34978, $32.33, $32.51, $31.38
10/03/2019, $32.18, 30076, $32.41, $32.8015, $31.78
10/02/2019, $32.48, 33248, $32.56, $32.78, $32.01
10/01/2019, $32.73, 28063, $33.5, $33.775, $32.45
09/30/2019, $33.3, 45122, $33.68, $34.15, $33.11
09/27/2019, $33.55, 31448, $33.89, $34.26, $33.52
09/26/2019, $33.57, 20994, $33.75, $33.955, $33.515
09/25/2019, $33.77, 29483, $33.69, $33.866, $33.48
09/24/2019, $33.71, 78307, $34.64, $34.8163, $33.505
09/23/2019, $34.61, 21413, $34.33, $34.9799, $34.14
09/20/2019, $34.42, 50788, $34.47, $34.87, $34.16
09/19/2019, $34.35, 24139, $34.63, $35.26, $34.32
09/18/2019, $34.54, 26110, $34.48, $34.7087, $34.2
09/17/2019, $34.44, 21818, $33.99, $34.98, $33.66
09/16/2019, $34.09, 19130, $34.65, $34.75, $33.9
09/13/2019, $34.52, 33390, $34.28, $34.99, $34.17
09/12/2019, $33.99, 34894, $33.55, $34.17, $33.19
09/11/2019, $33.65, 32686, $32.65, $33.85, $32.53
09/10/2019, $32.44, 39117, $32.57, $32.75, $31.99
09/09/2019, $32.6, 26772, $31.99, $32.6, $31.89
09/06/2019, $31.83, 21030, $31.94, $32.34, $31.67
09/05/2019, $32.08, 25081, $31.23, $32.33, $31.135
09/04/2019, $30.8, 23567, $30.98, $31.24, $30.72
09/03/2019, $30.79, 23893, $31.1, $31.34, $30.315
08/30/2019, $31.29, 23187, $31.58, $31.58, $31.1
08/29/2019, $31.37, 20829, $31.34, $31.73, $31.19
08/28/2019, $31.01, 24809, $30.83, $31.27, $30.09
08/27/2019, $30.7, 20088, $31.64, $31.64, $30.65
08/26/2019, $31.43, 30378, $31.45, $31.49, $31.137
08/23/2019, $31.04, 38169, $31.7, $31.85, $30.8164
08/22/2019, $31.91, 25749, $32.2, $32.3923, $31.6
08/21/2019, $32.05, 19069, $32.4, $32.63, $31.98
08/20/2019, $32.02, 11184, $32.13, $32.54, $32.01
08/19/2019, $32.42, 34144, $32.22, $32.96, $32.1
08/16/2019, $32.09, 29712, $31.46, $32.27, $31.455
08/15/2019, $31.38, 47665, $31.42, $32.03, $31.03
08/14/2019, $31.39, 66412, $32.33, $32.33, $31.25
08/13/2019, $32.61, 33914, $32.4, $33, $32.315
08/12/2019, $32.49, 26414, $32, $32.5, $31.98
08/09/2019, $32.21, 52079, $32.68, $32.72, $32
08/08/2019, $32.78, 106339, $31, $33.75, $30.9
08/07/2019, $30.48, 46938, $29.98, $30.49, $29.8
08/06/2019, $30.17, 70891, $30, $30.41, $29.94
08/05/2019, $29.94, 30387, $29.82, $30.18, $29.5
08/02/2019, $30.28, 74780, $30.47, $30.52, $30.03
08/01/2019, $30.58, 26015, $31, $31.41, $30.47
07/31/2019, $31.22, 35830, $31.58, $32, $31.22
07/30/2019, $31.59, 35005, $30.56, $31.61, $30.44
07/29/2019, $30.88, 31238, $30.64, $31.15, $30.52
07/26/2019, $30.9, 30189, $31.22, $31.46, $30.695
07/25/2019, $31.2, 37157, $31, $31.69, $31
07/24/2019, $31, 51945, $30.76, $31.12, $30.552
07/23/2019, $30.8, 23873, $30.58, $30.98, $30.4
07/22/2019, $30.57, 52060, $30.61, $30.75, $30.34
07/19/2019, $30.54, 23780, $30.72, $30.88, $30.405
07/18/2019, $30.73, 28363, $30.5513, $31.1, $30.5513
07/17/2019, $30.87, 30609, $31.49, $31.49, $30.87
07/16/2019, $31.45, 45003, $31.23, $31.9, $31.145
07/15/2019, $31.27, 28846, $31, $31.28, $30.6136
07/12/2019, $30.97, 40563, $30.49, $31.273, $30.43
07/11/2019, $30.39, 25666, $30.57, $30.8, $30.155
07/10/2019, $30.65, 33913, $30.92, $31.01, $30.21
07/09/2019, $30.86, 34266, $30.6123, $31.13, $30.6123
07/08/2019, $31.02, 34564, $30.75, $31.19, $30.6
07/05/2019, $30.91, 44967, $31.04, $31.04, $30.31
07/03/2019, $31.08, 20109, $31.4, $31.53, $30.89
07/02/2019, $31.24, 31311, $31.47, $31.47, $31.14
07/01/2019, $31.62, 57343, $31.09, $31.72, $30.91
06/28/2019, $30.75, 90998, $30.56, $30.97, $30.4215
06/27/2019, $30.54, 40837, $29.75, $30.54, $29.715
06/26/2019, $30.01, 25094, $30.26, $30.5, $29.57
06/25/2019, $30.19, 31420, $30.11, $30.35, $29.95
06/24/2019, $30.12, 24527, $29.88, $30.2706, $29.845
06/21/2019, $29.88, 253180, $29.49, $30.05, $29.4644
06/20/2019, $29.66, 29917, $29.78, $29.975, $29.055
06/19/2019, $29.55, 26083, $28.8, $29.61, $28.66
06/18/2019, $28.91, 19631, $28.78, $29.136, $28.53
06/17/2019, $28.58, 20425, $28.28, $28.7015, $28.17
06/14/2019, $28.29, 23015, $28.42, $28.6937, $28.11
06/13/2019, $28.47, 40324, $27.955, $28.51, $27.955
06/12/2019, $27.96, 22943, $27.59, $28.04, $27.5501
06/11/2019, $27.62, 38339, $27.82, $28.0119, $27.26
