Date, Close/Last, Volume, Open, High, Low
07/01/2020, $26.5, 21971, $26.04, $26.75, $26
06/30/2020, $26.21, 49458, $25.81, $26.74, $25.81
06/29/2020, $25.8, 3230, $25.915, $25.915, $25.8
06/26/2020, $25.6, 11598, $25.81, $25.98, $25.6
06/25/2020, $25.81, 7229, $25.8001, $25.8472, $25.75
06/24/2020, $25.78, 1749, $25.68, $25.78, $25.64
06/23/2020, $25.67, 3310, $26.09, $26.1799, $25.67
06/22/2020, $26.18, 125, $26.18, $26.18, $26.18
06/19/2020, $26.4922, 962, $25.68, $26.4922, $25.66
06/18/2020, $25.661, 765, $26, $26, $25.65
06/17/2020, $26.38, 2771, $26.075, $26.44, $25.9901
06/16/2020, $25.7, 2375, $25.65, $26.75, $25.65
06/15/2020, $25.6, 7529, $25.56, $26.1, $25.56
06/12/2020, $25.7, 6697, $25.595, $25.7, $25.56
06/11/2020, $25.8259, 1577, $26.47, $26.47, $25.8259
06/10/2020, $26.75, 1108, $26.6702, $26.75, $26.6702
06/09/2020, $26.6712, N/A, $26.6712, $26.6712, $26.6712
06/08/2020, $26.6712, 6851, $26.82, $26.8225, $26.67
06/05/2020, $26.77, 3941, $27, $27, $26.67
06/04/2020, $26.8, 4507, $26.31, $26.8, $26.31
06/03/2020, $26.55, 4205, $26.35, $26.6, $26.3
06/02/2020, $26.3, 5412, $26.26, $26.49, $26.15
06/01/2020, $25.9999, 7009, $25.68, $26, $25.68
05/29/2020, $25.68, 3966, $25.25, $25.73, $25.25
05/28/2020, $25.14, 2731, $25.35, $25.412, $25.1365
05/27/2020, $25.205, 675, $25.33, $25.33, $25.205
05/26/2020, $25.31, 1044, $25.1, $25.44, $25.1
05/22/2020, $25.16, N/A, $25.16, $25.16, $25.16
05/21/2020, $25.16, 4220, $25, $25.19, $25
05/20/2020, $25.2, 1765, $25.16, $25.25, $25
05/19/2020, $25.19, 2833, $25.15, $25.2, $25.028
05/18/2020, $25.1, 10973, $24.41, $25.4395, $24.4
05/15/2020, $24.61, 1201, $24.4335, $24.61, $24.33
05/14/2020, $24.5999, 477, $24.5999, $24.5999, $24.5999
05/13/2020, $24.3991, 701, $24.65, $24.65, $24.31
05/12/2020, $24.26, 41623, $24.69, $24.69, $24.26
05/11/2020, $24.5, 8601, $24.805, $24.95, $24.5
05/08/2020, $24.61, 7142, $24.99, $24.99, $24.61
05/07/2020, $24.99, 152, $24.99, $24.99, $24.99
05/06/2020, $24.65, 6753, $24.648, $24.65, $24.63
05/05/2020, $24.71, 10427, $24.77, $24.8994, $24.7
05/04/2020, $24.75, 6399, $24.78, $24.83, $24.75
05/01/2020, $25, 7288, $25, $25.075, $24.7
04/30/2020, $25, 3661, $24.99, $25, $24.38
04/29/2020, $24.92, 34432, $24.638, $25.01, $24.638
04/28/2020, $24.585, 620, $24.6, $24.6, $24.585
04/27/2020, $24.19, 4088, $24.01, $24.19, $23.84
04/24/2020, $23.11, 1985, $24, $24.01, $23.11
04/23/2020, $23.97, 731, $23.97, $23.97, $23.97
04/22/2020, $24.3, 1962, $23.45, $24.3, $23.45
04/21/2020, $23.85, 3016, $24.6, $24.6, $23.7
04/20/2020, $24.12, 7665, $24.99, $24.99, $23.15
04/17/2020, $25, 1285, $24.99, $25, $24.99
04/16/2020, $24.91, 5954, $24.99, $25.01, $24.9
04/15/2020, $24.949, N/A, $24.949, $24.949, $24.949
04/14/2020, $24.949, 17489, $25.005, $25.03, $24.85
04/13/2020, $25, 2864, $24.82, $25, $23.26
04/09/2020, $24.84, 13696, $25.44, $25.5, $23.75
04/08/2020, $23.685, 6538, $24.1, $24.15, $23.685
04/07/2020, $24.01, 712, $23.9, $24.01, $23.9
04/06/2020, $23.1207, 3785, $24.486, $24.486, $23.105
04/03/2020, $23.18, 2633, $23, $23.5, $23
04/02/2020, $22.591, 3027, $22.67, $25.74, $22.08
04/01/2020, $22.5, 9499, $22.9, $23.9, $22.34
03/31/2020, $23.01, 4311, $24.7, $24.7, $23.01
03/30/2020, $24.7, 4613, $24, $24.706, $24
03/27/2020, $24.5, 5012, $27.3064, $27.3064, $24
03/26/2020, $24.4515, 1063, $24.4, $24.4515, $24.4
03/25/2020, $22.7, 19787, $22.9, $25.2, $22.19
03/24/2020, $21.6, 4958, $23.31, $24.17, $21.6
03/23/2020, $21.08, 24132, $22.07, $22.22, $20.12
03/20/2020, $22.25, 10819, $22.6188, $22.6188, $22
03/19/2020, $21.89, 14528, $20.5987, $23.1318, $19.8189
03/18/2020, $20.1, 60474, $21.5, $23.22, $18.18
03/17/2020, $22.21, 47831, $24.6199, $24.6199, $21.208
03/16/2020, $22.85, 20898, $24.5, $24.5, $18.1
03/13/2020, $24.67, 15015, $23.76, $25.3632, $23.76
03/12/2020, $23.76, 38172, $26.1, $26.1, $23.56
03/11/2020, $26.36, 9997, $26.83, $27, $26.11
03/10/2020, $27.14, 10935, $26.77, $27.25, $26.7008
03/09/2020, $26.73, 12861, $27, $27.5, $26.51
03/06/2020, $27.13, 11646, $27.25, $27.25, $27.0047
03/05/2020, $28.25, 3271, $28.45, $28.45, $28.1155
03/04/2020, $29.0727, 700, $27.76, $29.0727, $27.76
03/03/2020, $27.75, 13406, $27.3, $28.5, $27.3
03/02/2020, $27.26, 3047, $26.94, $27.26, $26.75
02/28/2020, $27.05, 56119, $27, $27.05, $26.53
02/27/2020, $27, 12008, $27, $28.2427, $27
02/26/2020, $27.33, 6569, $27.26, $27.41, $27.25
02/25/2020, $27.21, 13002, $27.67, $27.675, $27.16
02/24/2020, $27.79, 8227, $27.769, $28, $27.75
02/21/2020, $27.75, 5649, $28.3, $28.32, $27.75
02/20/2020, $28.34, 3583, $28.1121, $28.34, $28.1121
02/19/2020, $28.3, 2560, $28.2219, $28.34, $28.2219
02/18/2020, $28.3069, 522, $28.25, $28.3069, $28.25
02/14/2020, $28.17, 1246, $28.2026, $28.2026, $28.1604
02/13/2020, $27.79, N/A, $27.79, $27.79, $27.79
02/12/2020, $27.79, 1269, $28.15, $28.15, $27.79
02/11/2020, $28.28, 7887, $28.07, $28.3306, $28.07
02/10/2020, $28.34, 1283, $28.16, $28.34, $28.16
02/07/2020, $28.47, 940, $29.265, $29.265, $28.47
02/06/2020, $27.99, 5384, $27.65, $28.4036, $27.555
02/05/2020, $27.7041, 9063, $27.4, $27.74, $27.4
02/04/2020, $27.3578, 4404, $27.09, $27.3578, $27.09
02/03/2020, $27.257, 6205, $27.28, $27.28, $27.257
01/31/2020, $27.25, 4132, $27.24, $27.25, $27.24
01/30/2020, $27.2298, 4868, $27.23, $27.23, $27.21
01/29/2020, $27.22, 1169, $27.2267, $27.2267, $27.22
01/28/2020, $27.2298, 2441, $27.18, $27.2298, $27.18
01/27/2020, $27.2, 16963, $27.35, $27.35, $27.15
01/24/2020, $27.35, 298, $27.35, $27.35, $27.35
01/23/2020, $27.405, 909, $27.4856, $27.4856, $27.405
01/22/2020, $27.3, N/A, $27.3, $27.3, $27.3
01/21/2020, $27.3, 1699, $27.15, $27.3, $27.01
01/17/2020, $27.2, N/A, $27.2, $27.2, $27.2
01/16/2020, $27.2, 1256, $26.9894, $27.2, $26.9894
01/15/2020, $27.31, 2976, $27.15, $27.31, $27.09
01/14/2020, $27.02, 1744, $27.1754, $27.1754, $27.02
01/13/2020, $27.08, 1388, $26.939, $27.11, $26.86
01/10/2020, $27.19, 1435, $27.26, $27.28, $27.19
01/09/2020, $27.31, 2000, $27.29, $27.31, $26.76
01/08/2020, $27.21, 3529, $27.27, $27.28, $26.82
01/07/2020, $27.13, 4736, $27.23, $27.29, $26.84
01/06/2020, $27.2602, 4155, $27.1571, $27.31, $27.1571
01/03/2020, $27.24, 3674, $27.0304, $27.25, $27.0304
01/02/2020, $26.95, 4352, $26.37, $27.355, $26.37
12/31/2019, $26.48, 6290, $26.44, $26.48, $26.4
12/30/2019, $26.27, 2980, $26.3274, $26.48, $26.1
12/27/2019, $26.82, 660, $26.66, $26.82, $26.66
12/26/2019, $26.84, 3727, $26.92, $27, $26.77
12/24/2019, $26.9, 7191, $26.939, $26.94, $26.87
12/23/2019, $26.9, 24663, $26.55, $27.575, $26.55
12/20/2019, $26.69, 291, $26.69, $26.69, $26.69
12/19/2019, $26.55, 6283, $26.361, $26.65, $26.36
12/18/2019, $26.45, N/A, $26.45, $26.45, $26.45
12/17/2019, $26.45, N/A, $26.45, $26.45, $26.45
12/16/2019, $26.45, 6562, $26.401, $26.57, $26.22
12/13/2019, $26.53, 771, $26.5299, $26.53, $26.5299
12/12/2019, $26.25, 3909, $26.3, $26.4808, $26.09
12/11/2019, $26.35, N/A, $26.35, $26.35, $26.35
12/10/2019, $26.35, 724, $26.21, $26.35, $26.21
12/09/2019, $26.3, 1882, $26.27, $26.3, $26.27
12/06/2019, $26.2, 1587, $26.24, $26.24, $26.2
12/05/2019, $26.4, 5782, $26.22, $26.45, $26.22
12/04/2019, $26.22, 4070, $26.3, $26.34, $26.2
12/03/2019, $26.23, 4724, $26.27, $26.5, $26.23
12/02/2019, $26.6247, 10906, $26.24, $26.6247, $26.05
11/29/2019, $26.18, 24667, $26.32, $26.38, $26.18
11/27/2019, $26.3, 8290, $26.66, $26.66, $26.3
11/26/2019, $26.51, 3557, $26.5, $26.674, $26.5
11/25/2019, $26.5, N/A, $26.5, $26.5, $26.5
11/22/2019, $26.5, 2637, $26.6828, $26.6828, $26.5
11/21/2019, $26.55, 3673, $26.49, $26.56, $26.49
11/20/2019, $26.45, 4878, $26.51, $26.51, $26.4179
11/19/2019, $26.46, 1728, $26.46, $26.4964, $26.4563
11/18/2019, $26.45, 1389, $26.4794, $26.4794, $26.4413
11/15/2019, $26.5398, 3773, $26.4215, $26.54, $26.4215
11/14/2019, $26.3981, 2369, $26.39, $26.51, $26.227
11/13/2019, $26.4054, 177, $26.4054, $26.4054, $26.4054
11/12/2019, $26.19, 2876, $26.39, $26.39, $26.19
11/11/2019, $26.3813, 1994, $26.4, $26.52, $26.05
11/08/2019, $26.3, 2942, $26.2964, $26.4, $26.2964
11/07/2019, $26.45, 1270, $26.18, $26.47, $26.03
11/06/2019, $26.49, 1060, $26.35, $26.52, $26.35
11/05/2019, $26.34, 2368, $26.5, $26.519, $26.34
11/04/2019, $26.52, 4691, $26.49, $26.52, $26.4089
11/01/2019, $26.52, 36848, $26.51, $26.52, $26.2218
10/31/2019, $26.27, 64398, $27.1, $27.11, $26.27
10/30/2019, $26.84, 3294, $27.0827, $27.0827, $26.84
10/29/2019, $26.63, 1355, $26.6568, $26.6568, $26.63
10/28/2019, $26.83, 1719, $26.91, $27.0745, $26.83
10/25/2019, $27.15, N/A, $27.15, $27.15, $27.15
10/24/2019, $27.15, 2912, $27.064, $27.15, $26.96
10/23/2019, $27.24, 7837, $26.76, $27.28, $26.675
10/22/2019, $26.77, 549, $26.76, $26.77, $26.76
10/21/2019, $26.64, 2591, $26.7, $26.7226, $26.55
10/18/2019, $26.53, 2468, $26.75, $26.764, $26.53
10/17/2019, $26.75, 672, $26.71, $26.75, $26.58
10/16/2019, $26.61, 8450, $26.463, $26.8, $26.463
10/15/2019, $26.6, 5166, $26.6, $26.65, $26.59
10/14/2019, $26.65, 3369, $26.62, $26.65, $26.51
10/11/2019, $26.51, 1459, $26.2988, $26.51, $26.2988
10/10/2019, $26.34, 154, $26.34, $26.34, $26.34
10/09/2019, $26.29, 1729, $26.35, $26.54, $26.1509
10/08/2019, $26.22, 1048, $26.19, $26.4, $26.19
10/07/2019, $26, 3956, $26.571, $26.571, $26
10/04/2019, $26.5, 4325, $26.24, $26.5656, $26.1949
10/03/2019, $26.3, 7115, $26.2382, $26.5412, $26.2382
10/02/2019, $26.21, 3615, $26.08, $26.32, $26.08
10/01/2019, $26.27, 3330, $26.04, $26.2968, $26.04
09/30/2019, $26.23, 11438, $25.66, $26.23, $25.66
09/27/2019, $25.39, 12949, $26, $26.16, $25.39
09/26/2019, $26.16, 2600, $26.15, $26.16, $26.15
09/25/2019, $26.15, 3788, $25.91, $26.15, $25.91
09/24/2019, $25.91, 3420, $26.18, $26.18, $25.91
09/23/2019, $26.01, 8405, $26.26, $26.42, $26
09/20/2019, $26.2, 3776, $26.27, $26.4, $26.2
09/19/2019, $26.37, 2081, $26.3, $26.37, $26.3
09/18/2019, $26.28, 6971, $26.04, $26.491, $26.04
09/17/2019, $26.02, 1030, $25.93, $26.02, $25.93
09/16/2019, $25.98, 453, $25.99, $26.0754, $25.98
09/13/2019, $26.0945, 30842, $25.7, $26.1885, $25.68
09/12/2019, $25.68, 8639, $25.79, $26.2809, $25.68
09/11/2019, $25.9, 8763, $26, $26.063, $25.75
09/10/2019, $25.85, 8395, $26.25, $26.27, $25.82
09/09/2019, $26.27, 2579, $26.4597, $26.4597, $26.27
09/06/2019, $26.35, 11838, $26.314, $26.53, $26.3
09/05/2019, $26.19, 5525, $26.31, $26.35, $26.19
09/04/2019, $26.3, 5327, $26.01, $26.35, $26
09/03/2019, $26, 14342, $25.85, $26.09, $25.78
08/30/2019, $25.8, 73489, $26.05, $26.24, $25.8
08/29/2019, $26.17, 11859, $26.15, $26.61, $26.15
08/28/2019, $26.5, 2682, $26.6, $26.6, $26.37
08/27/2019, $26.25, 5890, $26.104, $26.43, $26.1
08/26/2019, $26.6, 3556, $26.68, $26.68, $25.67
08/23/2019, $26.41, 1275, $26.66, $26.7, $26.41
08/22/2019, $26.49, 2964, $25.66, $26.85, $25.66
08/21/2019, $26.62, 699, $26.59, $26.81, $26.59
08/20/2019, $26.61, 1481, $26.48, $26.66, $26.48
08/19/2019, $26.41, 3094, $26.5, $26.5, $26.35
08/16/2019, $26.28, 1245, $26.2, $26.28, $26.2
08/15/2019, $26.64, 2724, $26.84, $26.84, $26.49
08/14/2019, $26.4, 3371, $26.5, $26.57, $26.4
08/13/2019, $26.57, 2066, $26.45, $26.7, $26.45
08/12/2019, $26.38, 4670, $26.11, $26.58, $26.11
08/09/2019, $26.74, 639, $26.74, $26.74, $26.74
08/08/2019, $26.845, 4393, $26.62, $26.85, $26.62
08/07/2019, $26.68, 129, $26.68, $26.68, $26.68
08/06/2019, $26.83, 3063, $26.55, $26.845, $26.55
08/05/2019, $26.61, 4793, $26.6, $26.71, $26.6
08/02/2019, $26.85, 5749, $26.85, $26.9, $26.61
08/01/2019, $26.9, 18624, $26.37, $26.9, $26.37
07/31/2019, $26.44, 17678, $26.317, $26.44, $26
07/30/2019, $26.3, 3519, $26.09, $26.45, $26.09
07/29/2019, $26.27, 4034, $26.03, $26.3, $25.9257
07/26/2019, $26.01, 8578, $25.66, $26.3538, $25.66
07/25/2019, $25.66, 15851, $25.761, $25.994, $25.66
07/24/2019, $25.74, 5645, $25.66, $25.78, $25.66
07/23/2019, $25.69, 11630, $25.675, $25.81, $25.556
07/22/2019, $25.69, 10061, $25.75, $26.01, $25.68
07/19/2019, $25.76, 4102, $25.75, $26.0011, $25.75
07/18/2019, $25.79, 26051, $25.59, $26.3184, $25.56
07/17/2019, $25.62, 1213, $25.62, $25.62, $25.62
07/16/2019, $25.6, 7350, $26.3388, $26.3388, $25.5858
07/15/2019, $25.49, 5876, $25.29, $25.49, $25.29
07/12/2019, $25.3637, 1922, $25.3, $25.3637, $25.3
07/11/2019, $25.34, 4532, $25.2645, $25.42, $25.2464
07/10/2019, $25.32, 5489, $25.3645, $25.49, $25.2645
07/09/2019, $25.42, 4571, $25.34, $25.42, $25.33
07/08/2019, $25.1986, 2325, $25.45, $25.45, $25.12
07/05/2019, $25.4, 2648, $25.2, $25.46, $25.2
07/03/2019, $25.52, 7796, $25.175, $25.52, $25.15
07/02/2019, $25.23, 11827, $25.05, $25.2899, $25.02
07/01/2019, $25.01, 27473, $25.09, $25.29, $24.97
06/28/2019, $24.85, 57561, $25.41, $25.41, $24.85
06/27/2019, $25.75, 16482, $25.65, $25.7841, $25.6
06/26/2019, $25.55, 9893, $25.9, $25.9, $25.55
06/25/2019, $25.8, 1454, $25.82, $25.82, $25.8
06/24/2019, $25.85, 6794, $25.81, $25.85, $25.8
06/21/2019, $25.99, 8356, $25.917, $26.07, $25.9
06/20/2019, $25.99, 4460, $26.07, $26.07, $25.99
06/19/2019, $25.93, 3375, $25.92, $26.04, $25.9
06/18/2019, $25.92, 2956, $25.98, $26, $25.92
06/17/2019, $25.8, 4472, $26.09, $26.09, $25.67
06/14/2019, $25.6652, 2032, $26.09, $26.09, $25.6652
06/13/2019, $25.75, 1462, $25.51, $25.915, $25.51
06/12/2019, $25.61, 395, $25.52, $25.61, $25.52
06/11/2019, $25.57, 1044, $25.7603, $25.7603, $25.57
06/10/2019, $25.76, 6552, $26.06, $26.08, $25.76
06/07/2019, $25.86, 4349, $25.77, $25.88, $25.77
06/06/2019, $25.95, 725, $26.01, $26.01, $25.6376
06/05/2019, $25.83, 616, $25.83, $25.83, $25.83
06/04/2019, $25.69, 4785, $25.67, $25.9062, $25.4189
06/03/2019, $25.46, 8976, $25.48, $25.6, $25.4
05/31/2019, $25.46, 24134, $26.0488, $26.0949, $25.45
05/30/2019, $26.04, 1922, $25.69, $26.04, $25.69
05/29/2019, $25.86, 7861, $26.29, $26.29, $25.78
05/28/2019, $25.82, 18066, $25.48, $26.95, $25.48
05/24/2019, $25.47, N/A, $25.47, $25.47, $25.47
05/23/2019, $25.47, 2781, $25.46, $25.555, $25.46
05/22/2019, $25.55, 589, $25.6656, $25.6656, $25.55
05/21/2019, $25.55, 6829, $25.755, $25.76, $25.55
05/20/2019, $25.88, N/A, $25.88, $25.88, $25.88
05/17/2019, $25.88, 1724, $25.6, $25.9, $25.6
05/16/2019, $26.01, 4100, $26, $26.1, $26
05/15/2019, $26.1, 9104, $25.4027, $26.1, $25.4027
05/14/2019, $25.67, 272, $25.67, $25.67, $25.67
05/13/2019, $25.58, 1995, $25.42, $25.58, $25.42
05/10/2019, $25.6, 15054, $25.6, $25.6, $25.45
05/09/2019, $25.6001, 1497, $25.728, $25.728, $25.6
05/08/2019, $25.72, 5741, $25.728, $25.75, $25.6
05/07/2019, $25.56, 7156, $25.58, $25.65, $25.56
05/06/2019, $25.68, N/A, $25.68, $25.68, $25.68
05/03/2019, $25.68, 1684, $25.645, $25.71, $25.56
05/02/2019, $25.76, 9438, $25.58, $25.83, $25.58
05/01/2019, $25.726, 3582, $25.74, $25.7409, $25.66
04/30/2019, $25.81, 25045, $25.73, $25.81, $25.6863
04/29/2019, $25.65, 3057, $25.52, $25.79, $25.52
04/26/2019, $25.59, 20453, $25.552, $25.75, $25.4
04/25/2019, $25.55, 2151, $25.52, $25.63, $25.52
04/24/2019, $25.58, 5655, $25.67, $25.75, $25.58
04/23/2019, $25.51, 16076, $25.6, $25.75, $25.51
04/22/2019, $25.6, 4442, $25.4, $25.6272, $25.4
04/18/2019, $25.4, 11339, $25.41, $25.75, $25.4
04/17/2019, $25.66, 2678, $25.65, $25.81, $25.65
04/16/2019, $25.75, 3114, $25.58, $25.78, $25.58
04/15/2019, $25.6137, 4897, $25.5, $25.7598, $25.49
04/12/2019, $25.79, 11546, $25.5, $25.8024, $25.5
04/11/2019, $25.5, 52057, $25.25, $25.75, $25.25
