Date, Close/Last, Volume, Open, High, Low
08/10/2020, $15.27, 45930, $15.2, $15.27, $15.16
08/07/2020, $15.19, 44037, $15.18, $15.235, $14.95
08/06/2020, $15.23, 39731, $15.22, $15.27, $15.11
08/05/2020, $15.2, 24267, $15.18, $15.21, $15.08
08/04/2020, $15.08, 34833, $15.09, $15.17, $15.02
08/03/2020, $15.11, 21249, $14.88, $15.15, $14.88
07/31/2020, $14.87, 32711, $14.86, $14.99, $14.77
07/30/2020, $14.84, 37912, $14.76, $14.85, $14.63
07/29/2020, $14.9, 15570, $14.82, $14.9, $14.76
07/28/2020, $14.73, 22656, $14.87, $14.8824, $14.68
07/27/2020, $14.9, 8144, $14.84, $14.9, $14.8244
07/24/2020, $14.81, 17685, $14.89, $14.89, $14.761
07/23/2020, $14.945, 42593, $15.15, $15.15, $14.83
07/22/2020, $15.14, 26126, $15.13, $15.15, $15.03
07/21/2020, $15.03, 33840, $15, $15.16, $15
07/20/2020, $14.98, 22702, $14.93, $15.004, $14.86
07/17/2020, $14.96, 30855, $14.97, $15.02, $14.87
07/16/2020, $14.9, 35160, $14.85, $14.97, $14.7705
07/15/2020, $14.94, 22782, $14.91, $15, $14.79
07/14/2020, $14.77, 20068, $14.57, $14.78, $14.49
07/13/2020, $14.59, 32452, $14.95, $15, $14.55
07/10/2020, $14.9, 25106, $14.82, $14.9, $14.645
07/09/2020, $14.78, 36140, $14.92, $14.92, $14.59
07/08/2020, $14.84, 37716, $14.84, $14.89, $14.687
07/07/2020, $14.75, 64192, $14.84, $14.87, $14.69
07/06/2020, $14.83, 50114, $14.8, $14.84, $14.64
07/02/2020, $14.67, 30798, $14.69, $14.77, $14.63
07/01/2020, $14.6, 35561, $14.52, $14.65, $14.5
06/30/2020, $14.55, 129892, $14.27, $14.55, $14.21
06/29/2020, $14.13, 37538, $13.99, $14.13, $13.8905
06/26/2020, $14.01, 41559, $14.26, $14.26, $13.88
06/25/2020, $14.19, 31528, $14.1, $14.22, $14.03
06/24/2020, $14.15, 25529, $14.42, $14.42, $14.052
06/23/2020, $14.42, 27430, $14.51, $14.6, $14.41
06/22/2020, $14.41, 38310, $14.35, $14.42, $14.25
06/19/2020, $14.71, 70086, $14.66, $14.82, $14.52
06/18/2020, $14.68, 40700, $14.56, $14.72, $14.47
06/17/2020, $14.58, 35037, $14.75, $14.75, $14.54
06/16/2020, $14.57, 39281, $14.76, $14.884, $14.526
06/15/2020, $14.41, 35942, $14.09, $14.49, $14.09
06/12/2020, $14.4, 54237, $14.6, $14.64, $14.145
06/11/2020, $14.24, 109526, $14.68, $14.68, $14.21
06/10/2020, $14.95, 50680, $15.18, $15.18, $14.93
06/09/2020, $15.05, 54924, $15, $15.07, $14.783
06/08/2020, $15.04, 56017, $14.82, $15.04, $14.82
06/05/2020, $14.77, 88838, $14.74, $14.85, $14.72
06/04/2020, $14.51, 71562, $14.48, $14.533, $14.35
06/03/2020, $14.57, 71854, $14.37, $14.59, $14.37
06/02/2020, $14.34, 62551, $14.21, $14.34, $14.16
06/01/2020, $14.24, 67284, $14.05, $14.26, $14.05
05/29/2020, $14.0699, 59069, $14.06, $14.08, $13.9
05/28/2020, $14.06, 55496, $14.09, $14.23, $13.97
05/27/2020, $14.09, 67849, $14.01, $14.13, $13.86
05/26/2020, $13.94, 52827, $14.11, $14.1325, $13.91
05/22/2020, $13.82, 21714, $13.88, $13.88, $13.73
05/21/2020, $13.77, 28734, $13.77, $13.87, $13.72
05/20/2020, $13.83, 29615, $13.7, $13.96, $13.7
05/19/2020, $13.63, 21418, $13.58, $13.73, $13.58
05/18/2020, $13.65, 36598, $13.56, $13.69, $13.46
05/15/2020, $13.23, 23129, $13.11, $13.25, $13.11
05/14/2020, $13.2, 59445, $13, $13.2, $12.85
05/13/2020, $13.08, 90356, $13.42, $13.4899, $13.04
05/12/2020, $13.57, 23487, $13.79, $13.82, $13.57
05/11/2020, $13.76, 40236, $13.56, $13.842, $13.56
05/08/2020, $13.7, 76498, $13.52, $13.75, $13.52
05/07/2020, $13.57, 48881, $13.44, $13.6, $13.44
05/06/2020, $13.37, 21267, $13.5, $13.5, $13.33
05/05/2020, $13.46, 24178, $13.35, $13.57, $13.35
05/04/2020, $13.24, 68700, $13.11, $13.265, $13.08
05/01/2020, $13.29, 30094, $13.36, $13.4, $13.2
04/30/2020, $13.67, 31116, $13.61, $13.71, $13.575
04/29/2020, $13.71, 65746, $13.58, $13.75, $13.58
04/28/2020, $13.46, 59282, $13.55, $13.63, $13.39
04/27/2020, $13.43, 58739, $13.2, $13.45, $13.2
04/24/2020, $13.26, 38846, $13.18, $13.26, $13.05
04/23/2020, $13.06, 27658, $13.16, $13.34, $13.06
04/22/2020, $13.14, 41923, $13.33, $13.37, $13.07
04/21/2020, $13.09, 28506, $13.27, $13.27, $12.99
04/20/2020, $13.44, 27574, $13.21, $13.55, $13.21
04/17/2020, $13.45, 52966, $13.51, $13.55, $13.32
04/16/2020, $13.22, 20805, $13.28, $13.32, $13.156
04/15/2020, $13.36, 34821, $13.2, $13.36, $13.05
04/14/2020, $13.47, 58361, $13.29, $13.51, $13.21
04/13/2020, $13.08, 69344, $13.13, $13.1854, $12.8
04/09/2020, $13.3, 60143, $13.14, $13.59, $13.14
04/08/2020, $13.01, 87632, $12.74, $13.0999, $12.61
04/07/2020, $12.64, 64632, $12.59, $12.9, $12.585
04/06/2020, $12.25, 45538, $11.9, $12.27, $11.8725
04/03/2020, $11.58, 27522, $11.89, $11.965, $11.51
04/02/2020, $11.75, 59227, $11.67, $12.37, $11.67
04/01/2020, $11.89, 73469, $11.88, $12.37, $11.76
03/31/2020, $12.58, 149668, $12.98, $13.05, $12.58
03/30/2020, $12.75, 91324, $12.44, $12.99, $12.165
03/27/2020, $12.64, 55307, $12.27, $12.64, $12.005
03/26/2020, $12.6, 61546, $11.96, $12.75, $11.87
03/25/2020, $11.93, 63342, $10.67, $12.2, $10.67
03/24/2020, $10.82, 69978, $10.54, $11.59, $10.3348
03/23/2020, $10.07, 222813, $10.59, $10.59, $9.17
03/20/2020, $10.32, 184563, $11, $11.06, $10.1
03/19/2020, $11.11, 204553, $9.94, $11.51, $9.41
03/18/2020, $9.85, 129957, $11.29, $11.29, $9.32
03/17/2020, $11.79, 91398, $11.46, $11.9921, $11.25
03/16/2020, $11.63, 191281, $10.3, $13.12, $10.3
03/13/2020, $12.71, 111225, $12, $12.71, $11.69
03/12/2020, $11.64, 92333, $12.6, $12.9067, $11.4673
03/11/2020, $13.66, 48277, $14.33, $14.4165, $13.61
03/10/2020, $14.57, 61066, $14.84, $14.8487, $14.421
03/09/2020, $14.58, 57263, $14.9, $14.9104, $14.4101
03/06/2020, $15.4, 26460, $15.29, $15.4, $15.23
03/05/2020, $15.69, 24812, $15.88, $15.88, $15.6101
03/04/2020, $16.05, 63307, $15.76, $16.2905, $15.76
03/03/2020, $15.62, 45015, $15.45, $15.8, $15.38
03/02/2020, $15.35, 58218, $15.02, $15.598, $14.89
02/28/2020, $14.77, 81960, $15.06, $15.124, $14.5
02/27/2020, $15.56, 84056, $15.96, $15.96, $15.2304
02/26/2020, $16.25, 44985, $16.4, $16.51, $16.2194
02/25/2020, $16.41, 67014, $17.22, $17.22, $16.28
02/24/2020, $17.06, 47941, $17.32, $17.36, $17.01
02/21/2020, $17.56, 11807, $17.63, $17.7, $17.56
02/20/2020, $17.7, 27874, $17.62, $17.71, $17.55
02/19/2020, $17.55, 23898, $17.73, $17.75, $17.55
02/18/2020, $17.66, 16042, $17.6, $17.719, $17.5906
02/14/2020, $17.59, 23992, $17.65, $17.71, $17.25
02/13/2020, $17.58, 17840, $17.52, $17.62, $17.48
02/12/2020, $17.48, 25576, $17.55, $17.55, $17.48
02/11/2020, $17.44, 30450, $17.5, $17.55, $17.38
02/10/2020, $17.4, 38734, $17.42, $17.56, $17.35
02/07/2020, $17.5, 19320, $17.36, $17.51, $17.2588
02/06/2020, $17.4, 10606, $17.41, $17.46, $17.255
02/05/2020, $17.34, 31936, $17.3, $17.4125, $17.1911
02/04/2020, $17.21, 25122, $17.3, $17.3, $17.1
02/03/2020, $17.21, 38053, $17.2, $17.27, $17.004
01/31/2020, $17.13, 35376, $17.18, $17.3, $16.96
01/30/2020, $17.3, 20143, $17.14, $17.3, $17.0513
01/29/2020, $17.17, 35533, $17.33, $17.363, $17.0852
01/28/2020, $17.19, 39479, $17.08, $17.25, $17.0009
01/27/2020, $16.97, 39144, $16.96, $17.24, $16.91
01/24/2020, $17.24, 29491, $17.38, $17.56, $17.19
01/23/2020, $17.34, 32359, $17.33, $17.4, $17.33
01/22/2020, $17.36, 18340, $17.37, $17.39, $17.276
01/21/2020, $17.32, 41915, $17.21, $17.4, $17.2
01/17/2020, $17.17, 40406, $17.23, $17.31, $17.14
01/16/2020, $17.15, 39349, $17.14, $17.17, $17.06
01/15/2020, $17.07, 45875, $17.08, $17.0999, $17.02
01/14/2020, $17.01, 33728, $17.03, $17.0599, $17.01
01/13/2020, $17.05, 51114, $17.03, $17.0795, $16.99
01/10/2020, $16.96, 13586, $17.02, $17.11, $16.94
01/09/2020, $16.935, 63871, $16.97, $17.0291, $16.9022
01/08/2020, $16.928, 50695, $16.93, $17.01, $16.8039
01/07/2020, $16.83, 32515, $16.97, $16.9979, $16.76
01/06/2020, $16.88, 45324, $16.8, $16.899, $16.66
01/03/2020, $16.92, 44536, $16.9, $16.99, $16.8
01/02/2020, $16.95, 223372, $17.33, $17.33, $16.85
12/31/2019, $17.25, 75777, $17.25, $17.35, $17.1284
12/30/2019, $17.16, 63003, $17.21, $17.21, $16.95
12/27/2019, $17.15, 40575, $16.94, $17.1889, $16.8405
12/26/2019, $16.86, 47718, $16.91, $16.918, $16.73
12/24/2019, $16.925, 22255, $16.96, $17.14, $16.82
12/23/2019, $16.79, 30076, $17.13, $17.1467, $16.75
12/20/2019, $17.12, 27599, $16.83, $17.12, $16.83
12/19/2019, $17.11, 65348, $16.86, $17.25, $16.86
12/18/2019, $16.78, 32077, $16.85, $16.899, $16.71
12/17/2019, $16.77, 28724, $16.89, $16.945, $16.74
12/16/2019, $16.82, 30667, $16.76, $16.9383, $16.7413
12/13/2019, $16.71, 15509, $16.68, $16.73, $16.5933
12/12/2019, $16.61, 22907, $16.63, $16.73, $16.56
12/11/2019, $16.55, 21849, $16.54, $16.6, $16.4811
12/10/2019, $16.475, 50804, $16.42, $16.66, $16.36
12/09/2019, $16.43, 45564, $16.4, $16.68, $16.3113
12/06/2019, $16.41, 52440, $16.37, $16.47, $16.17
12/05/2019, $16.23, 39169, $16.3, $16.33, $16.01
12/04/2019, $16.25, 49795, $16.25, $16.4176, $16.13
12/03/2019, $16.19, 51772, $16.07, $16.32, $15.85
12/02/2019, $16.19, 35481, $16.42, $16.42, $16.15
11/29/2019, $16.37, 19962, $16.48, $16.49, $16.31
11/27/2019, $16.49, 24869, $16.58, $16.58, $16.3
11/26/2019, $16.6, 36693, $16.54, $16.61, $16.37
11/25/2019, $16.52, 31432, $16.54, $16.6125, $16.4
11/22/2019, $16.61, 25866, $16.73, $16.73, $16.49
11/21/2019, $16.6, 41581, $16.49, $16.72, $16.47
11/20/2019, $16.42, 40660, $16.5, $16.5649, $16.38
11/19/2019, $16.53, 28195, $16.7, $16.7, $16.46
11/18/2019, $16.62, 38882, $16.63, $16.64, $16.57
11/15/2019, $16.63, 21774, $16.5, $16.7102, $16.5
11/14/2019, $16.45, 26641, $16.44, $16.52, $16.34
11/13/2019, $16.52, 28042, $16.38, $16.54, $16.38
11/12/2019, $16.39, 35085, $16.34, $16.42, $16.32
11/11/2019, $16.32, 25499, $16.26, $16.3659, $16.26
11/08/2019, $16.37, 43724, $16.26, $16.39, $16.26
11/07/2019, $16.39, 19771, $16.4, $16.42, $16.3206
11/06/2019, $16.28, 28683, $16.35, $16.35, $16.22
11/05/2019, $16.31, 23830, $16.28, $16.3398, $16.24
11/04/2019, $16.32, 34797, $16.26, $16.4, $16.24
11/01/2019, $16.23, 24859, $16.2, $16.3, $16.18
10/31/2019, $16.15, 36474, $16.11, $16.1595, $15.9704
10/30/2019, $16.19, 33906, $16.15, $16.23, $16.025
10/29/2019, $16.12, 29281, $16.05, $16.1403, $16.0373
10/28/2019, $16.13, 32988, $16.05, $16.18, $16.04
10/25/2019, $16.04, 31765, $16.09, $16.09, $15.92
10/24/2019, $16.1, 36855, $16.47, $16.5439, $15.96
10/23/2019, $16.49, 23485, $16.45, $16.49, $16.2623
10/22/2019, $16.45, 21394, $16.31, $16.52, $16.25
10/21/2019, $16.24, 21880, $16.2, $16.5, $16.1921
10/18/2019, $16.12, 28233, $15.96, $16.16, $15.91
10/17/2019, $15.97, 37660, $15.81, $16.04, $15.805
10/16/2019, $15.8, 35690, $16.04, $16.05, $15.77
10/15/2019, $16.04, 43481, $16.22, $16.33, $16
10/14/2019, $16.17, 24903, $16.25, $16.2795, $16.1
10/11/2019, $16.37, 50400, $16.34, $16.57, $16.245
10/10/2019, $16.16, 34916, $15.95, $16.32, $15.95
10/09/2019, $15.89, 37358, $15.82, $16.01, $15.5
10/08/2019, $15.65, 47507, $15.55, $15.9387, $15.51
10/07/2019, $15.67, 34022, $15.71, $15.77, $15.62
10/04/2019, $15.75, 35698, $15.64, $15.79, $15.64
10/03/2019, $15.6, 33617, $15.48, $15.6, $15.4
10/02/2019, $15.45, 48972, $15.54, $15.54, $15.32
10/01/2019, $15.65, 43792, $15.89, $15.9723, $15.62
09/30/2019, $15.83, 157361, $16.19, $16.32, $15.83
09/27/2019, $16.09, 54845, $16.27, $16.27, $15.89
09/26/2019, $16.25, 28128, $16.04, $16.28, $16.0221
09/25/2019, $16.01, 27983, $16.01, $16.09, $15.9011
09/24/2019, $16.01, 22408, $16.11, $16.11, $15.9214
09/23/2019, $16.12, 28072, $15.96, $16.12, $15.94
09/20/2019, $16, 23869, $16.25, $16.25, $15.97
09/19/2019, $16.42, 25801, $16.44, $16.49, $16.3008
09/18/2019, $16.37, 61383, $16.45, $16.49, $16.19
09/17/2019, $16.42, 14053, $16.3, $16.42, $16.2505
09/16/2019, $16.36, 13440, $16.25, $16.36, $16.1653
09/13/2019, $16.3, 25370, $16.41, $16.45, $16.21
09/12/2019, $16.4, 38544, $16.49, $16.49, $16.34
09/11/2019, $16.44, 25432, $16.34, $16.46, $16.2706
09/10/2019, $16.3, 30740, $16.08, $16.4, $16.08
09/09/2019, $16.16, 25946, $16.14, $16.22, $16.1106
09/06/2019, $16.1, 21505, $16.02, $16.13, $15.9612
09/05/2019, $16.04, 31577, $15.91, $16.07, $15.85
09/04/2019, $15.78, 43829, $15.7, $15.87, $15.65
09/03/2019, $15.59, 14049, $15.59, $15.65, $15.55
08/30/2019, $15.69, 38915, $15.78, $15.78, $15.6101
08/29/2019, $15.63, 47378, $15.49, $15.69, $15.49
08/28/2019, $15.49, 43991, $15.46, $15.52, $15.44
08/27/2019, $15.48, 26071, $15.75, $15.77, $15.44
08/26/2019, $15.62, 41939, $15.41, $15.68, $15.3
08/23/2019, $15.31, 41756, $15.58, $15.73, $15.29
08/22/2019, $15.55, 45749, $15.71, $15.8199, $15.55
08/21/2019, $15.7, 28304, $15.78, $15.8194, $15.61
08/20/2019, $15.62, 44995, $15.71, $15.78, $15.52
08/19/2019, $15.72, 20440, $15.66, $15.773, $15.64
08/16/2019, $15.5, 20886, $15.39, $15.54, $15.39
08/15/2019, $15.3, 29981, $15.34, $15.4158, $15.21
08/14/2019, $15.31, 31090, $15.63, $15.63, $15.25
08/13/2019, $15.73, 29320, $15.58, $15.8146, $15.5405
08/12/2019, $15.72, 21105, $15.69, $15.72, $15.4854
08/09/2019, $15.74, 22546, $15.78, $15.8, $15.6416
08/08/2019, $15.79, 20460, $15.57, $15.79, $15.57
08/07/2019, $15.52, 30414, $15.29, $15.6722, $15.29
08/06/2019, $15.66, 38607, $15.47, $15.73, $15.392
08/05/2019, $15.4, 34874, $15.57, $15.63, $15.2705
08/02/2019, $15.84, 39045, $15.82, $15.85, $15.71
08/01/2019, $15.89, 37826, $16.06, $16.17, $15.85
07/31/2019, $16.04, 58603, $16.2, $16.24, $15.8
07/30/2019, $16.18, 22713, $16.1, $16.18, $16.09
07/29/2019, $16.16, 27736, $16.12, $16.22, $16.08
07/26/2019, $16.14, 21538, $16.14, $16.23, $16.09
07/25/2019, $16.13, 47559, $16.17, $16.3677, $16.07
07/24/2019, $16.19, 21899, $16.11, $16.2687, $16.11
07/23/2019, $16.1, 31019, $16.13, $16.17, $16.07
07/22/2019, $16.02, 29684, $16.06, $16.11, $15.8726
07/19/2019, $15.98, 37061, $16.18, $16.18, $15.96
07/18/2019, $16.1, 19469, $16.02, $16.16, $15.94
07/17/2019, $16.04, 40474, $16.13, $16.16, $15.99
07/16/2019, $16.08, 30733, $16.18, $16.2234, $16.06
07/15/2019, $16.18, 36714, $16.34, $16.43, $16.15
07/12/2019, $16.31, 35581, $16.14, $16.3793, $16.051
07/11/2019, $16.11, 30742, $16.13, $16.2, $16.0252
07/10/2019, $16.03, 45808, $15.91, $16.08, $15.8174
07/09/2019, $15.76, 23351, $15.68, $15.7984, $15.68
07/08/2019, $15.7, 56342, $15.76, $15.82, $15.57
07/05/2019, $15.86, 39671, $15.93, $16.04, $15.77
07/03/2019, $15.98, 31438, $15.93, $16.06, $15.92
07/02/2019, $15.98, 38672, $15.99, $16.025, $15.87
07/01/2019, $15.91, 54509, $16.04, $16.09, $15.81
06/28/2019, $15.99, 91991, $15.87, $15.99, $15.72
06/27/2019, $15.67, 42267, $15.58, $15.72, $15.4833
06/26/2019, $15.52, 38709, $15.22, $15.52, $15.22
06/25/2019, $15.14, 37958, $15.33, $15.33, $15.12
06/24/2019, $15.27, 43653, $15.59, $15.59, $15.21
06/21/2019, $15.44, 26290, $15.57, $15.66, $15.44
06/20/2019, $15.92, 52786, $15.94, $15.94, $15.7214
06/19/2019, $15.78, 58965, $15.72, $15.9385, $15.634
06/18/2019, $15.71, 85872, $15.66, $15.71, $15.5514
06/17/2019, $15.48, 26903, $15.53, $15.59, $15.37
