Date, Close/Last, Volume, Open, High, Low
12/15/2020, $68.04, 932604, $67.89, $68.4, $67.42
12/14/2020, $67.72, 623515, $67.845, $67.98, $67.12
12/11/2020, $66.76, 463133, $66.08, $66.86, $66.02
12/10/2020, $66.49, 580111, $67.25, $67.995, $66.38
12/09/2020, $67.66, 568877, $67.59, $67.88, $67.26
12/08/2020, $67.3, 619039, $66.51, $67.58, $66.51
12/07/2020, $66.79, 1132559, $67.25, $67.25, $66.04
12/04/2020, $67.04, 639167, $65.93, $67.12, $65.75
12/03/2020, $65.745, 953765, $65.9, $66.48, $65.48
12/02/2020, $66, 476025, $66.54, $66.585, $65.8
12/01/2020, $66.5, 326525, $66.2, $66.615, $65.92
11/30/2020, $65.81, 793046, $66.22, $67.48, $65.65
11/27/2020, $66.73, 319741, $66.08, $67.01, $65.77
11/25/2020, $65.94, 491741, $66.75, $66.85, $65.81
11/24/2020, $66.89, 586417, $66.04, $67.045, $65.58
11/23/2020, $65.58, 578294, $64.7, $65.79, $64.65
11/20/2020, $64.61, 596686, $64, $64.85, $63.26
11/19/2020, $64.25, 612751, $63.69, $64.42, $63.19
11/18/2020, $63.97, 646245, $64.36, $64.48, $63.91
11/17/2020, $64.1, 682976, $63.86, $64.42, $63.58
11/16/2020, $64.51, 1008478, $65.04, $65.375, $64.2
11/13/2020, $64.19, 679680, $62.5, $64.51, $62.47
11/12/2020, $62.11, 932010, $63.22, $63.28, $61.32
11/11/2020, $63.53, 2148211, $66.49, $67.6, $63.13
11/10/2020, $60.7, 817871, $60.57, $60.86, $59.715
11/09/2020, $60.76, 1248838, $59.79, $62.09, $59.21
11/06/2020, $58.02, 645990, $57.57, $58.19, $57.2
11/05/2020, $57.52, 650242, $58.08, $58.31, $57.45
11/04/2020, $57.32, 949784, $57.5, $57.74, $56.5
11/03/2020, $57, 508623, $57.63, $58.15, $56.98
11/02/2020, $57.23, 698941, $57.11, $59, $56.64
10/30/2020, $56.38, 786001, $55.04, $56.59, $55.04
10/29/2020, $55.42, 732226, $54.85, $55.72, $54.68
10/28/2020, $54.96, 1009491, $55.66, $55.94, $54.89
10/27/2020, $56.32, 704488, $57.16, $57.41, $56.24
10/26/2020, $57.19, 845658, $57.24, $57.24, $55.88
10/23/2020, $57.31, 324002, $57.43, $57.47, $57.02
10/22/2020, $57.29, 402608, $57.36, $57.46, $56.42
10/21/2020, $57.08, 556353, $57.02, $57.59, $56.6301
10/20/2020, $57, 455972, $57.52, $57.84, $56.98
10/19/2020, $57.42, 398585, $58.81, $59.235, $57.39
10/16/2020, $58.47, 336452, $58.67, $59.095, $58.3
10/15/2020, $58.56, 525136, $57.72, $58.62, $57.55
10/14/2020, $58.02, 415249, $58.08, $58.7, $57.89
10/13/2020, $58.31, 685103, $59.92, $60.23, $58.31
10/12/2020, $59.83, 457669, $59.8, $60.02, $59.12
10/09/2020, $59.4, 440867, $58.99, $59.573, $58.615
10/08/2020, $58.9, 453727, $58.61, $59.37, $58.5
10/07/2020, $58.28, 631083, $57.82, $58.69, $57.82
10/06/2020, $57.65, 892194, $57.76, $58.666, $57.46
10/05/2020, $57.88, 691954, $57.96, $58.33, $57.44
10/02/2020, $57.49, 627803, $57.18, $57.9, $56.53
10/01/2020, $57.54, 667947, $57.7, $58.02, $56.95
09/30/2020, $57.41, 734278, $57.7, $58, $57.16
09/29/2020, $57.45, 419917, $57.8, $58.1, $57.26
09/28/2020, $58.14, 407281, $58.08, $58.47, $57.89
09/25/2020, $57.52, 480443, $57.46, $57.74, $56.79
09/24/2020, $57.19, 675553, $56.99, $57.38, $56.43
09/23/2020, $57.04, 827558, $58.04, $58.195, $56.875
09/22/2020, $57.99, 800904, $58.64, $58.68, $57.88
09/21/2020, $58.32, 693472, $57.31, $58.32, $57.1
09/18/2020, $57.995, 728940, $58.52, $58.68, $57.565
09/17/2020, $58.52, 591578, $58.75, $59.38, $57.5
09/16/2020, $59.51, 607589, $60.6592, $60.6592, $58.4497
09/15/2020, $58.53, 646710, $58.13, $58.89, $58.13
09/14/2020, $57.92, 492661, $57.85, $58.69, $57.85
09/11/2020, $57.3, 724589, $57.36, $57.835, $56.9551
09/10/2020, $57.04, 854976, $57.44, $58.06, $56.94
09/09/2020, $57.35, 752589, $57.91, $58.23, $57.32
09/08/2020, $57.14, 1111836, $58.1, $58.6, $57.07
09/04/2020, $58.75, 816416, $60.98, $60.98, $58.46
09/03/2020, $60.96, 866523, $62.75, $62.75, $60.05
09/02/2020, $62.66, 813268, $61.85, $62.95, $61.49
09/01/2020, $61.55, 759217, $61.26, $61.7, $61
08/31/2020, $61.23, 826809, $60.76, $61.46, $60.38
08/28/2020, $60.83, 449441, $60.65, $61.14, $60.4
08/27/2020, $60.44, 701472, $60.25, $61.01, $60
08/26/2020, $60.14, 458622, $60.35, $60.51, $60.04
08/25/2020, $60.275, 450366, $60.56, $60.965, $60.26
08/24/2020, $60.34, 570202, $59.92, $60.63, $59.75
08/21/2020, $59.66, 577562, $60, $60.12, $59.53
08/20/2020, $59.99, 648432, $60.49, $60.72, $59.93
08/19/2020, $60.65, 900346, $60.89, $60.99, $60.44
08/18/2020, $60.99, 492642, $61.5, $61.72, $60.91
08/17/2020, $61.52, 492197, $61.71, $62.2, $61.49
08/14/2020, $61.8, 698924, $61.29, $62.09, $60.99
08/13/2020, $61.005, 697532, $60.95, $61.4, $60.75
08/12/2020, $61.12, 610931, $61.64, $62.01, $60.93
08/11/2020, $61.29, 494830, $62.54, $62.59, $61.08
08/10/2020, $62.45, 723636, $61.86, $62.865, $61.54
08/07/2020, $61.89, 591090, $61.58, $62.495, $61.1
08/06/2020, $61.88, 1050807, $62.69, $63.1, $61.1325
08/05/2020, $61.91, 932804, $62.28, $62.4618, $61.27
08/04/2020, $62.05, 737715, $62.46, $62.7111, $61.63
08/03/2020, $62.58, 475768, $62.26, $62.7, $62.05
07/31/2020, $62.1, 678086, $61.11, $62.17, $60.58
07/30/2020, $60.87, 406014, $60.78, $60.95, $60.11
07/29/2020, $61.25, 514537, $60.16, $61.62, $60
07/28/2020, $60.02, 591406, $61.07, $61.36, $60.01
07/27/2020, $61.26, 549063, $60.66, $61.51, $60.66
07/24/2020, $60.52, 556527, $60.43, $60.88, $60.09
07/23/2020, $60.61, 839024, $60.14, $60.99, $59.9
07/22/2020, $59.89, 464954, $59.18, $59.96, $59.1
07/21/2020, $59.14, 772568, $60.03, $60.5, $59.04
07/20/2020, $59.99, 576026, $59.52, $60.32, $59.43
07/17/2020, $59.57, 760173, $59.53, $59.96, $58.97
07/16/2020, $59.23, 655046, $59.1, $59.45, $58.75
07/15/2020, $59.1, 893670, $59.24, $59.745, $58.965
07/14/2020, $58.85, 969367, $58.52, $59.57, $58.36
07/13/2020, $58.67, 1141412, $59.83, $59.83, $58.53
07/10/2020, $59, 1060576, $57.74, $59.09, $57.74
07/09/2020, $57.76, 874367, $58.65, $58.88, $57.54
07/08/2020, $58.67, 1295137, $58.28, $59.01, $58.22
07/07/2020, $58.21, 1746483, $59.52, $59.63, $58.03
07/06/2020, $59.4, 1087022, $60.66, $60.94, $59.3
07/02/2020, $60.02, 953416, $61.56, $61.67, $59.86
07/01/2020, $61.1, 621293, $60.77, $61.52, $60.63
06/30/2020, $60.88, 794221, $60.37, $61.01, $60.0624
06/29/2020, $60.2, 683881, $60.78, $60.81, $59.7
06/26/2020, $60.82, 1288556, $60.54, $61.08, $59.52
06/25/2020, $60.91, 871081, $59.85, $60.93, $59.19
06/24/2020, $60.08, 891007, $61.08, $61.46, $59.85
06/23/2020, $61.48, 805653, $61.92, $62.085, $61.4376
06/22/2020, $61.07, 1139142, $60.23, $61.328, $59.6911
06/19/2020, $60.17, 1487654, $62.5, $62.93, $60.09
06/18/2020, $61.84, 715893, $62.03, $62.06, $60.855
06/17/2020, $62.5, 705487, $63.25, $63.75, $62.21
06/16/2020, $63.19, 708647, $64.15, $64.2, $62.89
06/15/2020, $62.78, 884212, $61.56, $63.265, $61.12
06/12/2020, $62.48, 980843, $63.95, $66.9999, $61.46
06/11/2020, $62.74, 1165589, $63.73, $63.84, $62.67
06/10/2020, $65.01, 1006808, $66.13, $67.8298, $64.61
06/09/2020, $65.83, 1027120, $65.7, $66.015, $64.79
06/08/2020, $65.93, 1265611, $63.02, $66.12, $62.545
06/05/2020, $63.25, 1201053, $64.49, $65.26, $63.16
06/04/2020, $63.67, 962076, $63.32, $64.04, $62.56
06/03/2020, $63.74, 571533, $64.03, $64.22, $63.52
06/02/2020, $63.72, 739194, $63.91, $63.91, $63
06/01/2020, $63.1, 992886, $62.21, $63.56, $62.06
05/29/2020, $62.26, 1406604, $62.82, $62.87, $61.03
05/28/2020, $63.04, 553818, $63.22, $63.945, $63.03
05/27/2020, $63.07, 1177221, $63.79, $63.93, $62.52
05/26/2020, $63.34, 619945, $64.37, $65, $63.28
05/22/2020, $63.25, 568939, $62.45, $63.35, $62.1
05/21/2020, $62.95, 948770, $62.74, $63.45, $62.6675
05/20/2020, $62.67, 869078, $62.2, $63.04, $62.2
05/19/2020, $61.68, 553968, $62.61, $62.91, $61.65
05/18/2020, $62.37, 815238, $61.54, $62.85, $61.11
05/15/2020, $60.31, 822464, $59.6, $60.31, $58.73
05/14/2020, $59.94, 844475, $59.39, $60.06, $58.7
05/13/2020, $59.64, 951196, $61.84, $62.32, $58.67
05/12/2020, $62.15, 716487, $63.33, $63.5, $62.12
05/11/2020, $63.36, 709133, $62.9, $63.86, $62.53
05/08/2020, $63.33, 1442606, $65.59, $66.39, $61.43
05/07/2020, $65.12, 801911, $64.77, $65.42, $64.01
05/06/2020, $63.67, 1167537, $63, $64.3101, $62.09
05/05/2020, $62.66, 765800, $63.42, $63.93, $62.64
05/04/2020, $62.96, 565772, $62.97, $63.35, $62.54
05/01/2020, $63.12, 504613, $63.47, $63.9, $62.71
04/30/2020, $64.44, 701478, $64.61, $65.24, $64.0918
04/29/2020, $64.9, 607629, $63.91, $65.24, $63.91
04/28/2020, $63.57, 738398, $64, $64.06, $62.78
04/27/2020, $63.1, 1562646, $62.5, $63.51, $61.9
04/24/2020, $61.83, 662086, $61.81, $62.44, $60.9
04/23/2020, $61.69, 640500, $63.16, $63.36, $60.99
04/22/2020, $62.53, 773689, $62.4, $62.68, $60.84
04/21/2020, $61.09, 1873897, $61.47, $63.18, $60.65
04/20/2020, $62.53, 1193522, $61.86, $63.495, $61.81
04/17/2020, $63.07, 1091711, $63.14, $63.76, $62.11
04/16/2020, $61.85, 1091149, $61.41, $62.23, $60.38
04/15/2020, $61.01, 1296232, $59.89, $61.51, $59.07
04/14/2020, $61.57, 632163, $59.85, $61.745, $59.5
04/13/2020, $58.72, 1241612, $58.32, $59.14, $57.53
04/09/2020, $58.44, 665610, $59.02, $60.07, $58.05
04/08/2020, $58.03, 588315, $57.44, $59.26, $56.53
04/07/2020, $57.08, 803700, $59.02, $59.57, $56.94
04/06/2020, $57.25, 968224, $56.14, $57.76, $55.955
04/03/2020, $54.29, 1459650, $54.4, $55.905, $53.56
04/02/2020, $54.66, 1065765, $52.91, $54.97, $52.41
04/01/2020, $53.38, 2405097, $52.96, $55.61, $51.62
03/31/2020, $54.97, 1802763, $55.28, $55.955, $54.38
03/30/2020, $55.3, 1388146, $52.21, $56.29, $51.61
03/27/2020, $51.86, 1411913, $54.32, $54.32, $51.7
03/26/2020, $55.66, 1201011, $52.07, $56.21, $52
03/25/2020, $51.68, 999795, $51.21, $53.82, $49.36
03/24/2020, $50.83, 1454642, $48.14, $51.47, $47.75
03/23/2020, $46.13, 1121100, $46.52, $46.73, $44.05
03/20/2020, $46.66, 1715732, $46.85, $49.06, $45.37
03/19/2020, $46.28, 1605162, $47.93, $48.405, $44.63
03/18/2020, $48.87, 1105729, $48.78, $51.45, $46.34
03/17/2020, $51.77, 1833862, $51.68, $52.08, $46.83
03/16/2020, $50.8, 1177241, $53.05, $55.93, $50.72
03/13/2020, $58.56, 1584590, $58.2, $60.2, $55.85
03/12/2020, $56, 1457612, $57.86, $59.04, $55.52
03/11/2020, $61.42, 844268, $62.95, $63.78, $60.84
03/10/2020, $64.51, 1496944, $64.36, $64.51, $61.16
03/09/2020, $62.81, 1066261, $60.69, $63.82, $60.0111
03/06/2020, $64.83, 1128791, $63.79, $65.435, $63.7
03/05/2020, $65.68, 1059830, $65.97, $66.55, $65.075
03/04/2020, $67.9, 755114, $67.22, $68.06, $66.31
03/03/2020, $65.78, 1399210, $66.87, $68.21, $65.48
03/02/2020, $66.83, 2009267, $64.25, $66.935, $63.62
02/28/2020, $63.75, 1558679, $64.55, $65.83, $62.69
02/27/2020, $66.19, 1593102, $66.73, $67.42, $66.04
02/26/2020, $68.065, 1923330, $69, $69.92, $67.96
02/25/2020, $68.84, 902655, $70.65, $70.99, $68.69
02/24/2020, $70.47, 648940, $70.91, $71.5, $70.13
02/21/2020, $73.15, 615323, $73.5, $73.84, $72.81
02/20/2020, $73.81, 432582, $74.01, $74.5, $73.28
02/19/2020, $74.1, 543071, $73.76, $74.4, $73.56
02/18/2020, $73.51, 532618, $72.97, $73.7, $72.68
02/14/2020, $73.29, 350938, $73.47, $73.71, $73.18
02/13/2020, $73.36, 766117, $73.1, $74.23, $73.1
02/12/2020, $73.59, 769154, $73.89, $74.133, $73.39
02/11/2020, $74.01, 771863, $73.53, $74.35, $73.17
02/10/2020, $73.57, 691096, $73.05, $73.64, $72.66
02/07/2020, $73.8, 1055707, $74.72, $74.82, $73.44
02/06/2020, $74.7, 1459292, $74.77, $75.2399, $73.34
02/05/2020, $76.07, 1691051, $75.38, $77.29, $75.17
02/04/2020, $73.8, 965775, $73.14, $74.23, $72.51
02/03/2020, $72.59, 1028081, $71.92, $72.9342, $71.41
01/31/2020, $71.95, 767509, $73.42, $73.62, $71.72
01/30/2020, $73.58, 875178, $73.54, $73.71, $73.125
01/29/2020, $73.43, 701779, $74.17, $74.2159, $73.3
01/28/2020, $74.18, 569466, $73.82, $74.29, $73.445
01/27/2020, $73.52, 563163, $73.21, $73.87, $72.805
01/24/2020, $74.13, 655316, $75, $75.19, $73.89
01/23/2020, $74.85, 587133, $74.52, $74.9, $73.95
01/22/2020, $74.38, 1032452, $74.62, $74.86, $74.1
01/21/2020, $74.51, 754501, $74.4, $74.86, $74.25
01/17/2020, $74.37, 553208, $74.43, $74.73, $74.17
01/16/2020, $74.01, 936931, $73.46, $74.03, $72.88
01/15/2020, $72.97, 641783, $72.76, $73.535, $72.429
01/14/2020, $72.51, 798516, $72.64, $72.89, $72.18
01/13/2020, $72.74, 623835, $72.53, $72.965, $72.24
01/10/2020, $72.36, 909225, $73.11, $73.26, $72.24
01/09/2020, $72.89, 869150, $73.21, $73.6, $72.74
01/08/2020, $72.79, 533055, $72.98, $73.38, $72.72
01/07/2020, $73.095, 822909, $73.07, $73.49, $72.68
01/06/2020, $72.96, 1634623, $72.33, $73.08, $72.33
01/03/2020, $72.65, 843472, $71.89, $72.73, $71.89
01/02/2020, $72.45, 988770, $72.31, $72.57, $71.89
12/31/2019, $72.19, 390315, $72.03, $72.29, $71.84
12/30/2019, $72.32, 557231, $72.42, $72.54, $71.77
12/27/2019, $72.63, 430925, $72.66, $72.85, $72.38
12/26/2019, $72.68, 237114, $72.75, $72.79, $71.26
12/24/2019, $72.63, 275315, $72.41, $72.89, $72.16
12/23/2019, $72.53, 517425, $72.51, $72.74, $71.89
12/20/2019, $72.62, 1049202, $71.85, $72.66, $71.48
12/19/2019, $71.89, 747162, $72.14, $72.235, $71.71
12/18/2019, $72.21, 996875, $71.83, $72.47, $71.27
12/17/2019, $71.93, 1221693, $70.99, $72.0207, $70.78
12/16/2019, $71.08, 1135175, $70.76, $71.1, $70.54
12/13/2019, $70.57, 931363, $69.97, $70.63, $69.315
12/12/2019, $70.2, 759900, $69.41, $70.31, $69.3
12/11/2019, $69.63, 590769, $69.39, $69.98, $69.22
12/10/2019, $69.53, 1152661, $69.77, $70.2, $69.41
12/09/2019, $70.07, 973436, $69.71, $70.105, $69.14
12/06/2019, $69.8, 964222, $69.62, $70, $69.5
12/05/2019, $69.27, 1199413, $69.5, $69.5, $68.995
12/04/2019, $69.3, 591823, $69.14, $69.7, $69.14
12/03/2019, $69.27, 648190, $69.18, $69.41, $68.7606
12/02/2019, $69.29, 842665, $69.21, $69.6, $68.63
11/29/2019, $69.3, 242769, $69.31, $69.53, $68.85
11/27/2019, $69.21, 279144, $69.6, $69.85, $69.1
11/26/2019, $69.48, 518517, $69.19, $69.54, $68.83
11/25/2019, $69.09, 460771, $68.34, $69.12, $68.02
11/22/2019, $68.45, 507714, $68.35, $68.62, $67.74
11/21/2019, $68.35, 489760, $68.36, $68.46, $68.05
11/20/2019, $68.435, 535700, $68.97, $69.08, $68.06
11/19/2019, $68.86, 578976, $69.5, $69.5, $68.74
11/18/2019, $69.42, 787536, $68.49, $69.49, $68.21
11/15/2019, $68.68, 978552, $68.57, $69.06, $67.91
11/14/2019, $68.36, 718824, $68.08, $68.6, $67.38
11/13/2019, $68.32, 1393535, $67.09, $69.34, $66.5603
11/12/2019, $67.42, 927937, $67, $67.62, $66.78
11/11/2019, $67.02, 298726, $66.88, $67.19, $66.61
11/08/2019, $67.12, 695603, $66.5, $67.19, $66.1
11/07/2019, $66.5, 519249, $66.49, $66.82, $66.11
11/06/2019, $66.315, 766237, $65.98, $66.6, $65.7281
11/05/2019, $65.9, 796677, $65.55, $66.03, $65.24
11/04/2019, $65.62, 339152, $65.77, $66.16, $65.43
11/01/2019, $65.6, 526688, $65.54, $65.98, $65.2
10/31/2019, $65.2, 524319, $65.83, $66.0723, $65.02
10/30/2019, $65.79, 417964, $65.44, $65.93, $65.19
10/29/2019, $65.64, 494672, $64.83, $65.96, $64.38
10/28/2019, $65.07, 376847, $65.55, $65.84, $65.02
10/25/2019, $65.16, 444704, $65.05, $65.71, $65.01
10/24/2019, $65.3, 437028, $65.05, $65.37, $64.84
10/23/2019, $64.82, 295766, $64.35, $65.08, $64.2493
10/22/2019, $64.42, 568844, $66.05, $66.05, $64.3801
10/21/2019, $65.82, 396205, $66.27, $66.39, $65.64
10/18/2019, $66.1, 387172, $66.28, $66.525, $65.82
10/17/2019, $66.36, 283091, $66.47, $66.47, $66.07
10/16/2019, $66.25, 579110, $66.08, $66.37, $65.625
10/15/2019, $66.21, 495789, $65.3, $66.255, $65.01
10/14/2019, $65.36, 295596, $65.74, $65.83, $65.32
10/11/2019, $66, 408993, $66.07, $66.58, $65.99
10/10/2019, $65.4, 888691, $65.62, $66.1, $65.34
10/09/2019, $65.68, 486688, $65.52, $66.22, $65.21
10/08/2019, $65.28, 821109, $65.69, $66, $65.24
10/07/2019, $66.13, 973530, $66.23, $66.41, $65.87
10/04/2019, $66.44, 524368, $66.14, $66.7, $65.975
10/03/2019, $65.92, 606615, $65.1, $65.95, $64.61
10/02/2019, $65.05, 736486, $65.64, $65.89, $64.82
10/01/2019, $66.02, 503910, $66.17, $66.755, $65.92
09/30/2019, $66.11, 336745, $65.79, $66.31, $65.53
09/27/2019, $65.74, 279754, $66.48, $66.55, $65.52
09/26/2019, $66.5, 706999, $66.09, $66.6, $65.57
09/25/2019, $66.08, 457070, $65.97, $66.18, $65.1775
09/24/2019, $65.95, 520095, $66.15, $66.645, $65.79
09/23/2019, $65.82, 370941, $65.54, $66.045, $65.255
09/20/2019, $65.78, 807554, $66.94, $66.95, $65.46
09/19/2019, $66.71, 544639, $66.46, $66.98, $66.46
09/18/2019, $66.47, 380821, $66.76, $66.99, $66.07
09/17/2019, $66.75, 375876, $66.27, $66.84, $66.05
09/16/2019, $66.27, 411413, $65.84, $66.53, $65.52
09/13/2019, $66.21, 589792, $66.19, $66.91, $66.15
09/12/2019, $66.18, 479070, $66.3, $66.32, $65.72
09/11/2019, $66.24, 765611, $65.81, $66.32, $65.51
09/10/2019, $65.99, 686498, $66.22, $66.37, $65.71
09/09/2019, $66.37, 1019179, $65.89, $66.5, $65.47
09/06/2019, $65.65, 548931, $65.59, $65.96, $65.37
09/05/2019, $65.63, 675038, $65.3, $65.905, $65.05
09/04/2019, $64.91, 531032, $65.06, $65.27, $64.74
09/03/2019, $64.6, 586364, $64.46, $64.8, $64.16
08/30/2019, $64.74, 445909, $64.76, $65, $64.49
08/29/2019, $64.41, 484831, $64.36, $64.73, $64.04
08/28/2019, $63.8, 566892, $63.97, $64.53, $63.7
08/27/2019, $64.19, 534652, $64.27, $64.48, $63.85
08/26/2019, $63.89, 553131, $64.23, $64.32, $63.78
08/23/2019, $63.74, 562358, $64.22, $64.73, $63.595
08/22/2019, $64.36, 411064, $64.91, $65, $64.14
08/21/2019, $64.91, 700431, $64.71, $65.33, $64.3
08/20/2019, $64.2, 740785, $64.01, $64.77, $63.95
08/19/2019, $64.23, 288845, $64.35, $64.585, $64.17
08/16/2019, $63.9, 783433, $63.74, $64.25, $63.22
08/15/2019, $63.37, 418451, $63.22, $63.6, $62.63
08/14/2019, $63, 655091, $63.34, $63.725, $62.76
08/13/2019, $64.04, 1162733, $63.73, $64.5, $63.49
08/12/2019, $63.65, 533679, $64.07, $64.22, $63.41
08/09/2019, $64.28, 676098, $63.97, $64.65, $63.25
08/08/2019, $64.1, 976399, $62.73, $65.36, $62.73
08/07/2019, $62.08, 727166, $61.04, $62.255, $60.86
08/06/2019, $61.48, 753431, $61.11, $62.09, $60.815
08/05/2019, $61, 617380, $61.91, $62.07, $60.66
08/02/2019, $62.49, 600325, $63.01, $64.29, $61.95
08/01/2019, $63.32, 699116, $64.09, $64.88, $63.13
07/31/2019, $63.99, 595648, $64.25, $64.52, $63.66
07/30/2019, $64.16, 616742, $64, $64.41, $62.52
07/29/2019, $64.47, 281690, $64.54, $64.77, $64.33
07/26/2019, $64.43, 312504, $64.33, $64.62, $64.215
07/25/2019, $64.11, 299430, $63.95, $64.33, $63.6
07/24/2019, $64, 382220, $63.51, $64.04, $63.35
07/23/2019, $63.71, 678950, $63.32, $63.78, $62.94
07/22/2019, $63.15, 572376, $63.54, $63.78, $63.11
07/19/2019, $63.53, 473415, $63.98, $64.18, $63.52
07/18/2019, $63.85, 690325, $63.18, $63.95, $62.96
07/17/2019, $63.21, 583639, $63.28, $63.82, $63.02
07/16/2019, $63.25, 714561, $63.49, $63.56, $62.9
07/15/2019, $63.62, 532747, $63.58, $63.7719, $63.3111
07/12/2019, $63.42, 512764, $63.01, $63.52, $62.84
07/11/2019, $62.78, 497762, $63.02, $63.2776, $62.5575
07/10/2019, $62.88, 961041, $63.01, $63.36, $62.64
07/09/2019, $62.9, 499547, $62.55, $62.94, $62.41
07/08/2019, $62.59, 783457, $62.41, $63.13, $62.265
07/05/2019, $62.84, 517446, $62.44, $62.85, $61.95
07/03/2019, $62.7, 415842, $62.43, $62.93, $62.29
07/02/2019, $62.18, 757408, $61.96, $62.24, $61.61
07/01/2019, $61.88, 555563, $62.64, $62.85, $61.81
06/28/2019, $62.09, 1403967, $61.89, $62.31, $61.61
06/27/2019, $61.67, 257720, $61.75, $61.95, $61.55
06/26/2019, $61.9, 1025971, $62.2, $62.8, $61.81
06/25/2019, $62.12, 475135, $62.2, $62.53, $61.91
06/24/2019, $62.28, 408276, $62.27, $62.63, $61.93
06/21/2019, $62.2, 948784, $62.23, $62.42, $61.81
06/20/2019, $62.37, 724160, $62.75, $63.14, $62.07
06/19/2019, $62.28, 937012, $61.85, $62.46, $61.45
06/18/2019, $61.71, 491123, $61.46, $62.14, $61.225
06/17/2019, $61.44, 471163, $61.33, $61.65, $61.25
06/14/2019, $61.29, 462366, $60.83, $61.4, $60.71
