Date, Close/Last, Volume, Open, High, Low
06/12/2019, $9.54, 6248, $9.47, $9.6, $9.45
06/11/2019, $9.5, 11865, $9.42, $9.6, $9.42
06/10/2019, $9.46, 43825, $9.51, $9.52, $9.17
06/07/2019, $9.54, 19063, $9.57, $9.62, $9.41
06/06/2019, $9.52, 18789, $9.33, $9.5799, $9.33
06/05/2019, $9.33, 18777, $9.25, $9.36, $9.18
06/04/2019, $9.3, 12839, $9.39, $9.41, $9.16
06/03/2019, $9.27, 29946, $9.23, $9.45, $9.14
05/31/2019, $9.29, 85979, $9.1, $9.38, $9.0894
05/30/2019, $9.21, 17631, $9.32, $9.363, $9.135
05/29/2019, $9.27, 21954, $9.41, $9.64, $9.23
05/28/2019, $9.48, 57348, $9.66, $9.6699, $9.35
05/24/2019, $9.67, 13670, $9.74, $9.8, $9.61
05/23/2019, $9.71, 20452, $10.05, $10.05, $9.71
05/22/2019, $10.13, 21380, $10.18, $10.27, $10
05/21/2019, $10.31, 23738, $9.98, $10.37, $9.98
05/20/2019, $9.98, 27000, $9.92, $10.08, $9.9
05/17/2019, $9.91, 62692, $9.85, $9.95, $9.74
05/16/2019, $9.9, 22461, $10.02, $10.02, $9.9
05/15/2019, $9.96, 13718, $10, $10.0349, $9.9
05/14/2019, $10.02, 26829, $9.86, $10.06, $9.764
05/13/2019, $9.76, 51483, $9.35, $9.8107, $9.35
05/10/2019, $9.38, 15002, $9.47, $9.47, $9.2189
05/09/2019, $9.5, 10963, $9.65, $9.717, $9.48
05/08/2019, $9.63, 9916, $9.51, $9.69, $9.51
05/07/2019, $9.55, 20751, $9.82, $9.82, $9.47
05/06/2019, $9.92, 11529, $9.8, $9.97, $9.8
05/03/2019, $9.99, 17190, $9.63, $10.04, $9.63
05/02/2019, $9.58, 11915, $9.51, $9.74, $9.51
05/01/2019, $9.75, 82547, $9.8, $9.92, $9.73
04/30/2019, $9.8, 25229, $9.86, $9.91, $9.63
04/29/2019, $9.86, 6447, $9.87, $9.91, $9.81
04/26/2019, $9.81, 5826, $9.8257, $9.8257, $9.75
04/25/2019, $9.75, 5802, $9.94, $9.94, $9.75
04/24/2019, $9.97, 5770, $10.057, $10.16, $9.95
04/23/2019, $10.01, 22796, $9.96, $10.05, $9.89
04/22/2019, $9.9, 10107, $9.92, $10.0312, $9.7601
04/18/2019, $9.99, 13539, $9.83, $9.99, $9.83
04/17/2019, $9.89, 13650, $9.85, $9.92, $9.5576
04/16/2019, $9.8, 44267, $10.07, $10.08, $9.795
04/15/2019, $10.08, 17002, $10.04, $10.49, $10.04
04/12/2019, $10.06, 12901, $10.36, $10.36, $10.01
04/11/2019, $10.29, 6026, $10.37, $10.44, $10.28
04/10/2019, $10.38, 13989, $10.25, $10.44, $10.2
04/09/2019, $10.25, 9293, $10.31, $10.33, $10.25
04/08/2019, $10.33, 8427, $10.2, $10.4, $10.13
04/05/2019, $10.21, 21484, $10.04, $10.24, $10
04/04/2019, $10.05, 29761, $10.4291, $10.4291, $9.99
04/03/2019, $10.26, 9499, $10.13, $10.35, $10.13
04/02/2019, $10.06, 27067, $10.31, $10.31, $10
04/01/2019, $10.32, 16897, $10.25, $10.5, $10.21
03/29/2019, $10.19, 17620, $10.41, $10.41, $10.19
03/28/2019, $10.37, 15468, $10.18, $10.37, $10.15
03/27/2019, $10.2, 18930, $10.21, $10.62, $10.11
03/26/2019, $10.25, 26055, $10.08, $10.3, $10.08
03/25/2019, $10.07, 13398, $10.18, $10.18, $10.01
03/22/2019, $10.2, 28307, $10.62, $10.75, $10.19
03/21/2019, $10.69, 53931, $10.72, $10.83, $10.68
03/20/2019, $10.76, 18890, $10.82, $10.85, $10.74
03/19/2019, $10.79, 15926, $10.7, $10.84, $10.7
03/18/2019, $10.71, 21210, $10.55, $10.71, $10.53
03/15/2019, $10.59, 105344, $10.57, $10.65, $10.5
03/14/2019, $10.55, 30720, $10.67, $10.67, $10.51
03/13/2019, $10.67, 17990, $10.75, $10.75, $10.67
03/12/2019, $10.73, 20775, $10.68, $10.82, $10.5601
03/11/2019, $10.67, 40081, $10.6, $10.69, $10.5
03/08/2019, $10.64, 20318, $10.55, $10.8, $10.51
03/07/2019, $10.6, 42118, $10.66, $10.85, $10.58
03/06/2019, $10.7, 58822, $10.6, $10.95, $10.53
03/05/2019, $10.52, 59235, $11, $11, $10.52
03/04/2019, $11.1, 16473, $11.17, $11.38, $11.08
03/01/2019, $11.22, 68544, $11.18, $11.4, $11
02/28/2019, $11.36, 40250, $11.36, $11.55, $11.36
02/27/2019, $11.42, 20355, $11.42, $11.469, $11.35
02/26/2019, $11.43, 27262, $11.5, $11.54, $11.37
02/25/2019, $11.43, 25126, $11.55, $11.6, $11.39
02/22/2019, $11.39, 43927, $11.58, $11.58, $11.35
02/21/2019, $11.49, 35037, $11.44, $11.5626, $11.36
02/20/2019, $11.42, 53023, $11.64, $11.78, $11.42
02/19/2019, $11.6, 123067, $11.69, $11.8924, $11.54
02/15/2019, $11.34, 55473, $11.12, $11.39, $11.1
02/14/2019, $11.08, 25022, $11.42, $11.61, $11.05
02/13/2019, $11.52, 64475, $11.4, $11.655, $11.4
02/12/2019, $11.6, 85978, $11.68, $11.68, $11.46
02/11/2019, $11.56, 10396, $11.6, $11.74, $11.53
02/08/2019, $11.51, 14722, $11.28, $11.6477, $11.25
02/07/2019, $11.48, 38658, $11.42, $11.73, $11.32
02/06/2019, $11.47, 65869, $11.31, $11.59, $11.31
02/05/2019, $11.23, 15741, $11.15, $11.58, $11.15
02/04/2019, $11.24, 23212, $11.11, $11.4, $11.1
02/01/2019, $11.14, 24480, $11.18, $11.31, $11.11
01/31/2019, $11.18, 33428, $11.33, $11.52, $11.06
01/30/2019, $11.32, 42159, $10.7, $11.38, $10.7
01/29/2019, $10.71, 17576, $11.06, $11.06, $10.63
01/28/2019, $11.07, 14054, $11.37, $11.37, $11
01/25/2019, $11.45, 72252, $11.23, $11.46, $11.155
01/24/2019, $11.12, 19123, $11.04, $11.24, $10.925
01/23/2019, $10.98, 10717, $11.14, $11.1911, $10.91
01/22/2019, $11.05, 23759, $11.2, $11.24, $11.01
01/18/2019, $11.2, 77458, $11.09, $11.25, $10.87
01/17/2019, $11.02, 24260, $10.86, $11.3, $10.86
01/16/2019, $10.95, 11641, $10.51, $11.02, $10.51
01/15/2019, $10.57, 16513, $10.87, $10.87, $10.31
01/14/2019, $10.86, 10480, $11.1, $11.1, $10.854
01/11/2019, $11.14, 29691, $11.04, $11.15, $10.9
01/10/2019, $11.03, 13991, $10.79, $11.25, $10.79
01/09/2019, $10.89, 39244, $10.8, $11, $10.51
01/08/2019, $10.8, 218998, $10.96, $11.24, $10.4
01/07/2019, $10.95, 15285, $10.74, $10.96, $10.55
01/04/2019, $10.73, 15730, $10.69, $10.76, $10.59
01/03/2019, $10.55, 15522, $10.35, $10.8479, $10.35
01/02/2019, $10.36, 5521, $10.23, $10.36, $10.15
12/31/2018, $10.29, 8933, $10.62, $10.62, $10.26
12/28/2018, $10.55, 11190, $10.43, $10.8115, $9.7988
12/27/2018, $10.46, 23354, $9.85, $10.66, $9.66
12/26/2018, $9.98, 25438, $9.57, $10.25, $9.37
12/24/2018, $9.45, 12088, $9.45, $9.85, $9.45
12/21/2018, $9.67, 49233, $10.02, $10.25, $9.1556
12/20/2018, $10.01, 23570, $9.86, $10.22, $9.3767
12/19/2018, $10.02, 11530, $10.13, $10.38, $10.02
12/18/2018, $10.06, 8583, $9.98, $10.4159, $9.98
12/17/2018, $9.81, 31737, $10.17, $10.51, $9.8
12/14/2018, $10.12, 20058, $10.42, $10.51, $10.11
12/13/2018, $10.5, 65766, $10.94, $10.94, $10.5
12/12/2018, $10.94, 12712, $10.91, $10.96, $10.8
12/11/2018, $10.81, 5401, $11.14, $11.14, $10.8
12/10/2018, $10.96, 15272, $11.1, $11.21, $10.95
12/07/2018, $11.05, 41303, $11, $11.165, $11
12/06/2018, $11, 16018, $11, $11.24, $11
12/04/2018, $11.01, 15442, $11.45, $11.45, $11.01
12/03/2018, $11.53, 23698, $11.42, $11.53, $11.1337
11/30/2018, $11.27, 26424, $11.25, $11.5, $10.93
11/29/2018, $11.26, 10844, $11.12, $11.7155, $11.0048
11/28/2018, $11.17, 24205, $10.85, $11.22, $10.85
11/27/2018, $11, 23138, $11.3, $11.3, $11
11/26/2018, $11.35, 13478, $11.32, $11.35, $11.15
11/23/2018, $11.15, 8157, $11.11, $11.24, $11.11
11/21/2018, $11.26, 11310, $11.27, $11.28, $11.2259
11/20/2018, $11.03, 20715, $11.11, $11.33, $11.03
11/19/2018, $11.04, 22447, $10.96, $11.28, $10.8858
11/16/2018, $11.01, 12503, $11.14, $11.5099, $11
11/15/2018, $11.25, 4422, $11.08, $11.84, $11
11/14/2018, $11.1, 8094, $11.1, $11.59, $11.1
11/13/2018, $11.1, 7704, $11.08, $11.2188, $11
11/12/2018, $11.04, 18172, $11.25, $11.4459, $11.04
11/09/2018, $11.25, 11592, $11.48, $12.0173, $11.25
11/08/2018, $11.44, 9888, $11.1, $11.55, $11.1
11/07/2018, $11.25, 29496, $11.25, $11.36, $11.17
11/06/2018, $11.24, 41851, $11.06, $11.42, $11.06
11/05/2018, $11.18, 26878, $11.68, $11.85, $11.17
11/02/2018, $11.69, 10303, $11.89, $12.115, $11.69
11/01/2018, $11.91, 14519, $12.35, $12.35, $11.63
10/31/2018, $12.35, 15487, $12.5, $12.5, $11.54
10/30/2018, $11.83, 20102, $11.75, $12.005, $11.69
10/29/2018, $11.69, 12583, $11.72, $11.75, $11.61
10/26/2018, $11.7, 7702, $12, $12, $11.6
10/25/2018, $12, 25543, $12.6896, $12.6896, $11.9
10/24/2018, $12.07, 16945, $12.31, $12.99, $12.07
10/23/2018, $12.43, 34132, $12.59, $12.86, $12.19
10/22/2018, $12.77, 8197, $12.62, $12.9, $12.595
10/19/2018, $12.58, 13534, $12.71, $12.84, $12.37
10/18/2018, $12.72, 10092, $12.73, $12.9882, $12.65
10/17/2018, $12.85, 25061, $12.77, $12.98, $12.6854
10/16/2018, $12.84, 31367, $12.76, $12.9, $12.76
10/15/2018, $12.55, 20034, $12.5, $12.85, $12.3997
10/12/2018, $12.44, 37900, $12.57, $12.69, $12.25
10/11/2018, $12.35, 23457, $12.3, $12.59, $12.02
10/10/2018, $12.32, 21696, $12.87, $12.9, $12.305
10/09/2018, $12.68, 20750, $12.33, $13.08, $12.33
10/08/2018, $12.56, 16576, $12.41, $12.75, $12.41
10/05/2018, $12.51, 17010, $12.5, $12.79, $12.32
10/04/2018, $12.5, 10886, $12.62, $12.63, $12.41
10/03/2018, $12.7, 15279, $12.6051, $12.7435, $12.5
10/02/2018, $12.55, 11795, $12.87, $12.87, $12.49
10/01/2018, $12.83, 16288, $13.18, $13.18, $12.82
09/28/2018, $13.1, 21757, $13, $13.1, $12.95
09/27/2018, $13.05, 15524, $13.15, $13.2, $13.05
09/26/2018, $13.05, 22853, $12.9, $13.15, $12.9
09/25/2018, $12.9, 23430, $12.85, $13, $12.8
09/24/2018, $12.85, 42050, $13.2, $13.2, $12.75
09/21/2018, $12.3, 76698, $12.05, $12.35, $12.05
09/20/2018, $12.15, 16355, $12.05, $12.15, $11.9192
09/19/2018, $11.9, 19486, $11.9, $12.05, $11.75
09/18/2018, $11.85, 8335, $12, $12.1, $11.85
09/17/2018, $11.95, 9931, $11.85, $12.158, $11.85
09/14/2018, $12.05, 13822, $11.8, $12.15, $11.8
09/13/2018, $11.9, 7482, $11.95, $11.95, $11.75
09/12/2018, $11.8, 11660, $11.85, $12, $11.8
09/11/2018, $11.9, 4115, $11.95, $12.05, $11.9
09/10/2018, $12.1, 10832, $12.15, $12.225, $12.05
09/07/2018, $12, 9043, $12, $12.1, $11.9
09/06/2018, $11.95, 20822, $12.175, $12.175, $11.925
09/05/2018, $12.1, 9087, $12.3, $12.35, $12.05
09/04/2018, $12.3, 7839, $12.3617, $12.3617, $12.2
08/31/2018, $12.45, 10445, $12.295, $12.45, $12.2
08/30/2018, $12.35, 10826, $12.45, $12.45, $12.25
08/29/2018, $12.3, 5559, $12.2, $12.3, $12.15
08/28/2018, $12.15, 25810, $12.35, $12.35, $12.1
08/27/2018, $12.4, 7414, $12.45, $12.55, $12.4
08/24/2018, $12.5, 6443, $12.55, $12.7, $12.45
08/23/2018, $12.5, 17335, $12.45, $12.6138, $12.45
08/22/2018, $12.6, 9938, $12.65, $12.65, $12.5
08/21/2018, $12.55, 8233, $12.55, $12.75, $12.5
08/20/2018, $12.6, 18200, $12.7, $12.85, $12.6
08/17/2018, $12.8, 7434, $12.7, $12.9, $12.7
08/16/2018, $12.75, 13651, $12.475, $12.85, $12.475
08/15/2018, $12.45, 7612, $12.85, $12.85, $12.4
08/14/2018, $12.85, 16872, $12.6, $13, $12.6
08/13/2018, $12.65, 7652, $12.7, $12.8, $12.65
08/10/2018, $12.75, 8689, $12.85, $13, $12.65
08/09/2018, $13, 12099, $12.898, $13, $12.85
08/08/2018, $12.75, 13081, $12.812, $12.85, $12.5
08/07/2018, $12.8, 19499, $12.8, $13.093, $12.65
08/06/2018, $12.85, 12627, $12.6, $13, $12.6
08/03/2018, $12.65, 21205, $12.85, $12.9836, $12.65
08/02/2018, $12.85, 39159, $12.6, $12.85, $12.55
08/01/2018, $12.25, 12844, $12.35, $12.5, $12.2
07/31/2018, $12.4, 15288, $12.45, $12.5, $12.1
07/30/2018, $12.3, 11503, $12.2568, $12.5, $12.2568
07/27/2018, $12.15, 13767, $12.55, $12.55, $12.0731
07/26/2018, $12.5, 10097, $12.15, $12.6, $12.05
07/25/2018, $12.05, 45186, $12.55, $12.6, $11.7
07/24/2018, $12.45, 16773, $13.2, $13.2, $12.3
07/23/2018, $12.6, 10059, $12.45, $12.65, $12.45
07/20/2018, $12.5, 10209, $12.6, $12.6, $12.5
07/19/2018, $12.6, 18365, $12.45, $12.75, $12.4
07/18/2018, $12.5, 10828, $12.5, $12.7, $12.5
07/17/2018, $12.6, 11717, $12.9, $13.05, $12.55
07/16/2018, $12.9, 7427, $12.8, $12.9, $12.775
07/13/2018, $12.85, 11030, $13.25, $13.25, $12.85
07/12/2018, $13.05, 20400, $13.2, $13.2, $12.95
07/11/2018, $13.1, 14045, $13.4, $13.4, $13.05
07/10/2018, $13.4, 18648, $13.5, $13.75, $13.4
07/09/2018, $13.5, 25521, $13.4, $13.65, $13.4
07/06/2018, $13.55, 68329, $13.75, $13.9, $12.9
07/05/2018, $13.8, 19145, $13.6, $13.9, $13.6
07/03/2018, $13.55, 30011, $14.15, $14.15, $13.5
07/02/2018, $13.8, 40581, $13.6, $14, $13.5
06/29/2018, $13.4, 31657, $13.2, $13.55, $13.1
06/28/2018, $13.15, 62490, $12.5, $13.35, $12.4501
06/27/2018, $12.55, 61208, $12.75, $12.85, $12.375
06/26/2018, $12.7, 59268, $12.65, $12.8, $12.4
06/25/2018, $12.6, 45159, $12.35, $12.75, $12.15
06/22/2018, $12.5, 131222, $12.1, $12.5, $12.1
06/21/2018, $12, 53434, $12.05, $12.325, $11.95
06/20/2018, $12.1, 40771, $11.55, $12.2, $11.55
06/19/2018, $11.45, 61721, $11, $11.65, $11
06/18/2018, $11, 32062, $11.15, $11.299, $10.95
06/15/2018, $11.15, 43999, $11.1, $11.3, $11.1
06/14/2018, $11.15, 33115, $11.273, $11.325, $11.15
06/13/2018, $11.25, 12829, $11.2, $11.3, $11.2
06/12/2018, $11.25, 26058, $11.15, $11.25, $11.15
06/11/2018, $11.2, 24933, $11.3, $11.45, $11.1
06/08/2018, $11.25, 10968, $11.3, $11.35, $11.2
06/07/2018, $11.35, 8073, $11.35, $11.35, $11.25
06/06/2018, $11.3, 24114, $11.4, $11.4, $11.3
06/05/2018, $11.35, 18007, $11.3, $11.4, $11.3
06/04/2018, $11.3, 19715, $11.25, $11.4, $11.2
06/01/2018, $11.25, 13638, $11.2, $11.3, $11.15
05/31/2018, $11.05, 11319, $11.15, $11.2, $11.05
05/30/2018, $11.15, 21940, $11.257, $11.35, $11.15
05/29/2018, $11.15, 9655, $11.1352, $11.2, $11.0731
05/25/2018, $11.2, 8516, $11.25, $11.25, $11.1
05/24/2018, $11.15, 15521, $11.25, $11.25, $11.05
05/23/2018, $11.25, 9255, $11.2, $11.3, $11.1501
05/22/2018, $11.15, 6779, $11.25, $11.25, $11.15
05/21/2018, $11.3, 8875, $11.15, $11.3, $11.15
05/18/2018, $11.2, 15650, $11.25, $11.25, $11.1
05/17/2018, $11.2, 37391, $11.2, $11.25, $11.15
05/16/2018, $11.2, 16064, $11.25, $11.3011, $11.15
05/15/2018, $11.2, 9442, $11.2, $11.4, $11.2
05/14/2018, $11.2, 5288, $11.223, $11.4, $11.2
05/11/2018, $11.35, 15693, $11.35, $11.4, $11.25
05/10/2018, $11.35, 12500, $11.3, $11.45, $11.2
05/09/2018, $11.35, 8640, $11.3, $11.45, $11.25
05/08/2018, $11.35, 10548, $11.2, $11.35, $11.15
05/07/2018, $11.1, 36128, $10.9, $11.199, $10.9
05/04/2018, $10.95, 11500, $10.485, $11, $10.485
05/03/2018, $10.5, 14115, $10.55, $10.65, $10.35
05/02/2018, $10.6, 11784, $10.3, $10.6, $10.3
05/01/2018, $10.5, 10847, $10.53, $10.55, $10.25
04/30/2018, $10.6, 8359, $10.65, $10.7, $10.6
04/27/2018, $10.65, 2588, $10.75, $10.8, $10.65
04/26/2018, $10.85, 18400, $10.8, $10.9, $10.5
04/25/2018, $10.8, 37918, $10.8, $10.9, $10.65
04/24/2018, $10.75, 10005, $10.55, $10.9, $10.55
04/23/2018, $10.7, 3933, $10.85, $10.85, $10.65
04/20/2018, $10.85, 36283, $10.6, $10.95, $10.5
04/19/2018, $10.7, 17152, $10.75, $10.75, $10.5
04/18/2018, $10.8, 24073, $10.9, $10.95, $10.6
04/17/2018, $10.9, 27239, $10.9, $10.9, $10.5
04/16/2018, $10.7, 14304, $10.7, $10.8, $10.6501
04/13/2018, $10.75, 9293, $10.7, $10.9, $10.5708
04/12/2018, $10.7, 12708, $10.65, $10.85, $10.6
04/11/2018, $10.7, 10674, $10.7, $10.875, $10.55
04/10/2018, $10.75, 24662, $10.15, $10.9, $10.1
04/09/2018, $10.25, 8114, $10.35, $10.35, $10.2
04/06/2018, $10.25, 10460, $10.25, $10.4, $10.25
04/05/2018, $10.3, 13385, $10.35, $10.45, $10.3
04/04/2018, $10.4, 9503, $10.2, $10.4, $10.2
04/03/2018, $10.3, 29728, $10.15, $10.45, $10
04/02/2018, $10.05, 12381, $10.35, $10.35, $10
03/29/2018, $10.35, 20709, $10.35, $10.4, $10.25
03/28/2018, $10.35, 16883, $10.3, $10.3999, $10.25
03/27/2018, $10.25, 9820, $10.5, $10.5, $10.25
03/26/2018, $10.4, 23647, $10.3, $10.5, $10.15
03/23/2018, $10.25, 43116, $10.25, $10.45, $10.25
03/22/2018, $10.3, 16585, $10.65, $10.65, $10.25
03/21/2018, $10.9, 3935, $10.9, $10.9, $10.85
03/20/2018, $11, 12539, $10.9, $11.1, $10.75
03/19/2018, $10.7, 13910, $10.85, $10.85, $10.55
03/16/2018, $10.85, 76491, $10.55, $11.1751, $10.55
03/15/2018, $10.6, 44525, $10.35, $10.7, $10.35
03/14/2018, $10.5, 9325, $10.4, $10.55, $10.4
03/13/2018, $10.4, 34401, $10.35, $10.65, $10.35
03/12/2018, $10.5, 13800, $10.4, $10.5, $10.35
03/09/2018, $10.45, 74225, $10.4, $10.5, $10.225
03/08/2018, $10.25, 10318, $10.5, $10.5, $10.25
03/07/2018, $10.4, 38136, $10.4, $10.6, $10.4
03/06/2018, $10.4, 11789, $10.45, $10.45, $10.25
03/05/2018, $10.45, 41402, $10.5, $11.0692, $10.35
03/02/2018, $10.5, 57552, $10.2, $10.6, $9.3
03/01/2018, $10.25, 15318, $10.15, $10.4, $9.95
02/28/2018, $10.2, 24429, $10.5, $10.8789, $10.15
02/27/2018, $10.35, 22786, $10.5, $10.55, $10.3
02/26/2018, $10.65, 10964, $10.4, $10.65, $10.25
02/23/2018, $10.4, 18059, $10.3, $10.4, $10
02/22/2018, $10.25, 60090, $9.15, $10.25, $9.05
02/21/2018, $10.35, 14854, $9.95, $10.5, $9.95
02/20/2018, $10.05, 23937, $10.2, $10.5, $10.05
02/16/2018, $10.3, 15210, $10.05, $10.45, $9.8
02/15/2018, $10.1, 10124, $10.2, $10.3, $10
02/14/2018, $10.05, 23684, $9.8, $10.35, $9.8
02/13/2018, $10, 17717, $10.1, $10.2, $9.95
02/12/2018, $10.25, 14242, $10.4, $10.4, $10.15
02/09/2018, $10.35, 19704, $10.25, $10.5, $10.05
02/08/2018, $10.1, 19231, $10.75, $10.75, $10.1
02/07/2018, $10.6, 18132, $10.7, $10.9, $10.5
02/06/2018, $10.7, 28608, $10.3, $10.85, $10.25
02/05/2018, $10.5, 21102, $11, $11.15, $10.5
02/02/2018, $11.05, 18879, $11.35, $11.6, $11.05
02/01/2018, $11.45, 42542, $11.1, $11.55, $11.05
01/31/2018, $11.05, 14562, $11.4, $11.5074, $11
01/30/2018, $11.4, 12673, $11.15, $11.4, $11.05
01/29/2018, $11.25, 16876, $11.5, $11.5, $11.25
01/26/2018, $11.6, 11660, $11.7, $11.75, $11.5
01/25/2018, $11.55, 19302, $11.8, $11.8, $11.55
01/24/2018, $11.6, 37401, $12, $12, $11.6
01/23/2018, $11.9, 15003, $11.7, $11.9, $11.65
01/22/2018, $11.8, 18226, $11.65, $11.8, $11.625
01/19/2018, $11.75, 19430, $11.35, $11.8, $11.1
01/18/2018, $11.4, 31272, $11.15, $11.5, $11.15
01/17/2018, $11.4, 19356, $11, $11.4, $10.85
01/16/2018, $10.9, 25833, $10.35, $11.4, $10.35
01/12/2018, $11.15, 10715, $11.25, $11.25, $11.05
01/11/2018, $11.2, 20003, $10.75, $11.25, $10.75
01/10/2018, $10.8, 10089, $10.75, $10.8, $10.75
01/09/2018, $10.8, 12377, $11, $11, $10.75
01/08/2018, $11, 9809, $10.65, $11.1, $10.65
01/05/2018, $10.7, 11847, $10.75, $10.8, $10.55
01/04/2018, $10.7, 24617, $10.35, $10.8, $10.35
01/03/2018, $10.3, 23985, $10.35, $10.55, $10.2
01/02/2018, $10.3, 18580, $10.4, $10.65, $10.3
12/29/2017, $10.35, 24175, $10.4, $10.5, $10.25
12/28/2017, $10.4, 20575, $10.4, $10.55, $10.25
12/27/2017, $10.35, 11741, $10.45, $10.6, $10.35
12/26/2017, $10.4, 19867, $10.5, $10.5711, $10.25
12/22/2017, $10.55, 14540, $10.75, $10.75, $10.55
12/21/2017, $10.8, 22537, $10.55, $10.8, $10.35
12/20/2017, $10.6, 10231, $10.55, $10.7, $10.35
12/19/2017, $10.5, 14177, $10.8, $10.85, $10.5
12/18/2017, $10.95, 22800, $10.45, $10.95, $10.45
12/15/2017, $10.4, 64539, $10.15, $10.55, $10.05
12/14/2017, $10.15, 14269, $10.35, $10.45, $10.1
12/13/2017, $10.3, 53741, $10.1, $10.5, $10.05
12/12/2017, $10.05, 27626, $10.2, $10.35, $10
12/11/2017, $10.15, 14659, $10.2, $10.3, $10.15
12/08/2017, $10.05, 29632, $10, $10.1, $9.9709
12/07/2017, $10.05, 23287, $9.8, $10.15, $9.8
12/06/2017, $9.8, 38657, $9.8, $10.1, $9.6
12/05/2017, $9.8, 28011, $10.2, $10.2, $9.75
12/04/2017, $10.2, 21759, $10.6, $10.65, $10.05
12/01/2017, $10.45, 32046, $10.6583, $10.6583, $10.1
11/30/2017, $10.8, 25447, $11.05, $11.05, $10.635
11/29/2017, $11, 17355, $11, $11.1, $10.7
11/28/2017, $10.9, 28014, $10.95, $11.25, $10.8
11/27/2017, $10.85, 11900, $10.9, $11.2, $10.8
11/24/2017, $10.75, 8427, $11.2, $11.2, $10.7
11/22/2017, $11.05, 17348, $11.4, $11.4, $11.05
11/21/2017, $11.4, 53919, $11.2, $11.4, $11
11/20/2017, $11.15, 9959, $10.75, $11.3, $10.75
11/17/2017, $10.75, 26435, $10.9, $11.05, $10.6
11/16/2017, $11, 42726, $11.2, $11.45, $10.9
11/15/2017, $11.1, 28747, $10.75, $11.15, $10.75
11/14/2017, $10.9, 12608, $10.7, $10.95, $10.6
11/13/2017, $10.9, 12922, $11, $11, $10.8
11/10/2017, $11.15, 17862, $10.95, $11.35, $10.8
11/09/2017, $10.95, 19536, $10.8, $11, $10.5
11/08/2017, $10.85, 16716, $10.8, $10.9, $10.55
11/07/2017, $10.85, 16642, $11.3, $11.3, $10.8
11/06/2017, $11.3, 28349, $10.7, $11.35, $10.4
11/03/2017, $11.05, 43353, $11.45, $11.5, $11
11/02/2017, $11.65, 50542, $10.4, $11.7, $9.8005
11/01/2017, $11, 26911, $11.65, $11.7999, $10.7
10/31/2017, $11.55, 39359, $11.55, $11.75, $11.5
10/30/2017, $11.5, 28403, $11.4, $11.7, $11.25
10/27/2017, $11.75, 15494, $11.75, $11.8, $11.55
10/26/2017, $11.65, 14680, $11.5, $11.8, $11.5
10/25/2017, $11.45, 25365, $11.5, $11.5, $11.1747
10/24/2017, $11.75, 44404, $11.65, $11.9, $11.6499
10/23/2017, $11.5, 13896, $11.8, $11.85, $11.45
10/20/2017, $11.75, 27198, $11.9, $12.05, $11.7
10/19/2017, $11.85, 13744, $12.25, $12.25, $11.75
10/18/2017, $12.35, 17854, $12.6, $12.6, $12.2
10/17/2017, $12.45, 14506, $12.5, $12.55, $12.045
10/16/2017, $12.55, 34866, $12.2, $12.65, $12.15
10/13/2017, $12.1, 32482, $12.15, $12.25, $12.05
10/12/2017, $12.05, 12524, $10.95, $12.15, $10.885
10/11/2017, $12.1, 31660, $12.224, $12.25, $12
10/10/2017, $12.2, 18539, $12.35, $12.35, $12.15
10/09/2017, $12.2, 8842, $12.2, $12.3, $12.1
10/06/2017, $12.2, 22022, $11.8, $12.25, $11.6
10/05/2017, $11.75, 39192, $12.15, $12.45, $11.65
10/04/2017, $12.2, 28031, $12.25, $12.4001, $12.05
10/03/2017, $12.25, 39189, $12.25, $12.35, $12.2
10/02/2017, $12.15, 34859, $12.05, $12.2, $11.95
09/29/2017, $11.95, 33435, $11.85, $12.1, $11.85
09/28/2017, $11.9, 30722, $11.55, $12.2, $11.55
09/27/2017, $11.9, 70035, $11.6, $12.2228, $11.6
09/26/2017, $11.6, 20138, $11.6, $11.8, $11.6
09/25/2017, $11.5, 21031, $11.7384, $11.7384, $11.45
09/22/2017, $11.7, 17907, $11.75, $11.85, $11.65
09/21/2017, $11.8, 19057, $11.7, $11.85, $11.65
09/20/2017, $11.75, 17464, $11.7, $11.85, $11.7
09/19/2017, $11.75, 20947, $11.65, $11.75, $11.351
09/18/2017, $11.7, 42218, $11.5, $11.95, $11.4
09/15/2017, $11.5, 75105, $11.5, $11.65, $11.4
09/14/2017, $11.4, 22338, $11.3, $11.5, $11.15
09/13/2017, $11.4, 19257, $11.2, $11.6, $11.1
09/12/2017, $11.2, 35286, $10.95, $11.25, $10.9
09/11/2017, $11, 36747, $10.9, $11.35, $10.9
09/08/2017, $10.95, 99219, $11, $11.05, $10.6
09/07/2017, $11.1, 61657, $11.6, $11.6, $11
09/06/2017, $11.7, 11544, $11.45, $11.9, $11.45
09/05/2017, $11.625, 26485, $11.8, $11.95, $10
09/01/2017, $11.9, 22556, $11.65, $12, $11.6
08/31/2017, $11.8, 33502, $11.35, $11.893, $11.25
08/30/2017, $11.3, 49243, $10.95, $11.4, $10.95
08/29/2017, $11, 24144, $10.8, $11.05, $10.75
08/28/2017, $10.85, 50137, $11.3, $11.3, $10.85
08/25/2017, $11.2, 15773, $11, $11.3, $10.8
08/24/2017, $11, 20921, $10.7, $11.05, $10.7
08/23/2017, $10.7, 20736, $10.5, $10.8322, $10.5
