Date, Close/Last, Volume, Open, High, Low
01/22/2021, $58.41, 1802221, $57.97, $58.57, $57.315
01/21/2021, $58.11, 1649327, $58.21, $58.5, $57.83
01/20/2021, $58.7, 1993825, $57.94, $58.98, $57.76
01/19/2021, $58.25, 1694378, $59.02, $59.02, $58.16
01/15/2021, $58.62, 2463464, $57.81, $58.86, $57.58
01/14/2021, $57.82, 2136476, $57.81, $58.13, $56.75
01/13/2021, $57.77, 1878611, $56.43, $58.01, $56.41
01/12/2021, $56.37, 1613645, $57.13, $57.5, $55.785
01/11/2021, $57.13, 1488557, $57.61, $58.015, $56.98
01/08/2021, $57.68, 2471648, $57.89, $58.04, $57.1
01/07/2021, $57.95, 2023945, $59.88, $59.99, $57.935
01/06/2021, $59.73, 2296553, $58.53, $59.83, $58.31
01/05/2021, $58.55, 2745106, $59.71, $59.85, $58.39
01/04/2021, $59.61, 1821623, $60.64, $60.8, $59.36
12/31/2020, $61.01, 1872281, $59.94, $61.09, $59.66
12/30/2020, $59.91, 2538432, $59.02, $60.1, $58.955
12/29/2020, $59.16, 1416268, $58.88, $59.57, $58.832
12/28/2020, $58.82, 1289409, $58.47, $59.02, $58.31
12/24/2020, $58.16, 674174, $57.5, $58.2, $57.45
12/23/2020, $57.61, 1108397, $57.84, $58.285, $57.53
12/22/2020, $57.6, 1500242, $57.85, $58.12, $57.48
12/21/2020, $58, 2156196, $58.69, $58.8, $57.35
12/18/2020, $59.23, 2939573, $59.57, $59.88, $58.87
12/17/2020, $59.51, 1579117, $59.46, $59.965, $59.33
12/16/2020, $59.25, 1347371, $60.42, $60.73, $59.14
12/15/2020, $60, 1780977, $59.48, $60.28, $59.26
12/14/2020, $59.22, 1358194, $59.87, $60.49, $59.195
12/11/2020, $59.38, 1565496, $59.1, $59.5, $58.83
12/10/2020, $59.44, 1411447, $60.09, $60.23, $59.27
12/09/2020, $59.8, 1185932, $60.2, $60.46, $59.265
12/08/2020, $60.2, 1508085, $60.24, $60.69, $59.735
12/07/2020, $60.7, 1809598, $59.47, $60.71, $59.37
12/04/2020, $59.77, 1111647, $60.91, $61.25, $59.685
12/03/2020, $60.95, 1346890, $61.54, $61.7, $60.83
12/02/2020, $61.79, 1581347, $61.34, $61.86, $60.93
12/01/2020, $61.51, 1679532, $61.76, $62.25, $61.34
11/30/2020, $61.54, 3321977, $61.75, $61.98, $60.96
11/27/2020, $61.98, 751075, $62.59, $62.67, $61.69
11/25/2020, $62.7, 1830424, $62.35, $62.95, $61.57
11/24/2020, $62.31, 2359027, $61.72, $62.53, $61.52
11/23/2020, $61.44, 1906932, $61.21, $61.5, $60.62
11/20/2020, $61.25, 2889867, $60.61, $61.48, $60.31
11/19/2020, $60.58, 2311805, $61.55, $61.67, $60.01
11/18/2020, $61.5, 2768333, $64.13, $64.75, $61.435
11/17/2020, $63.83, 1770394, $65.48, $65.96, $63.81
11/16/2020, $66.06, 2297609, $65.86, $66.115, $64.91
11/13/2020, $65.07, 2058119, $64.83, $65.24, $64.52
11/12/2020, $64.83, 1988859, $66.63, $66.68, $64.38
11/11/2020, $67.01, 1123471, $67.41, $67.75, $66.62
11/10/2020, $67.11, 1208123, $66.19, $67.61, $66
11/09/2020, $66.14, 1651777, $67.2, $67.98, $65.91
11/06/2020, $64.18, 1057437, $64.54, $65.12, $64.12
11/05/2020, $64.44, 1197411, $64.89, $65.98, $64.38
11/04/2020, $64.56, 1236876, $65.32, $66.32, $64.39
11/03/2020, $65.3, 1282134, $64.86, $65.91, $64.77
11/02/2020, $64.35, 1320300, $63.93, $64.43, $63.58
10/30/2020, $63.33, 1917709, $63.19, $63.93, $62.625
10/29/2020, $63.5, 1817975, $64.1, $65.32, $63.34
10/28/2020, $63.97, 2067401, $64.83, $65.73, $63.94
10/27/2020, $65.68, 2341777, $66.34, $66.56, $65.48
10/26/2020, $66.15, 1533485, $65.48, $66.245, $64.82
10/23/2020, $65.85, 1188793, $66.17, $66.33, $65.52
10/22/2020, $65.75, 1616420, $65.37, $65.96, $64.915
10/21/2020, $65.18, 1419054, $65.01, $65.85, $64.95
10/20/2020, $65.01, 1599850, $65.03, $65.19, $64.3
10/19/2020, $64.75, 1123326, $65.39, $65.57, $64.62
10/16/2020, $65.28, 1085118, $64.81, $65.54, $64.69
10/15/2020, $64.77, 936188, $64.46, $65.135, $64.15
10/14/2020, $64.79, 905077, $64.88, $65.17, $64.3699
10/13/2020, $64.76, 1142507, $64.65, $64.91, $64.1
10/12/2020, $65.08, 1446300, $64.46, $65.65, $64.21
10/09/2020, $64.34, 1263718, $63.45, $64.83, $63.45
10/08/2020, $63.87, 1138028, $63.07, $63.895, $62.82
10/07/2020, $63.01, 1027854, $63.05, $63.38, $62.49
10/06/2020, $62.89, 1259019, $61.72, $63.39, $61.58
10/05/2020, $61.58, 1466406, $61.71, $61.9155, $60.84
10/02/2020, $61.66, 1356191, $61.32, $62.01, $60.97
10/01/2020, $61.68, 1591614, $61.49, $61.95, $61.19
09/30/2020, $61.41, 1534384, $61.5, $61.94, $61.15
09/29/2020, $61.11, 1026440, $61.63, $61.96, $61.015
09/28/2020, $61.4, 1047018, $61.5, $62.24, $61.17
09/25/2020, $61.34, 1781233, $59.41, $61.38, $59.23
09/24/2020, $59.58, 1695565, $59.56, $60.14, $58.63
09/23/2020, $59.57, 1395702, $60.74, $61.02, $59.4
09/22/2020, $60.69, 1775209, $59.92, $60.78, $59.88
09/21/2020, $59.99, 1994982, $59.87, $61.01, $59.1
09/18/2020, $61.1, 3521111, $61.17, $61.45, $60.705
09/17/2020, $61.34, 1823434, $61.61, $61.65, $60.86
09/16/2020, $61.94, 1512473, $61.19, $62.44, $61.16
09/15/2020, $61.11, 1685501, $61.71, $62.21, $60.74
09/14/2020, $61.42, 1589523, $61.25, $61.72, $60.89
09/11/2020, $60.91, 1411048, $60.98, $61.29, $60.44
09/10/2020, $60.8, 1867193, $61.54, $61.86, $60.74
09/09/2020, $61.69, 2653132, $60.86, $62.63, $60.74
09/08/2020, $60.5, 2488546, $61.64, $61.83, $60.49
09/04/2020, $61.66, 1770306, $61.91, $62.39, $61.09
09/03/2020, $61.91, 2080795, $62, $62.81, $61.33
09/02/2020, $61.76, 3097474, $60.3, $61.92, $59.93
09/01/2020, $60.22, 2293955, $60.42, $60.49, $59.455
08/31/2020, $60.49, 3389166, $60.01, $60.73, $60
08/28/2020, $60.05, 3243031, $59.85, $60.34, $59.37
08/27/2020, $59.72, 2350432, $59.73, $60.09, $59.28
08/26/2020, $59.4, 1770641, $59.9, $59.9, $58.94
08/25/2020, $60.21, 997225, $61, $61, $60.19
08/24/2020, $60.84, 1362445, $60.43, $60.85, $59.95
08/21/2020, $60.39, 1933594, $60.41, $60.655, $59.87
08/20/2020, $60.36, 1128256, $60.46, $60.7, $60.02
08/19/2020, $60.68, 832039, $61.11, $61.16, $60.44
08/18/2020, $60.92, 1058389, $61, $61.38, $60.56
08/17/2020, $61, 1766603, $60.94, $61.52, $60.66
08/14/2020, $60.88, 1097736, $60.81, $61.295, $60.27
08/13/2020, $60.96, 1430556, $60.99, $61.32, $60.4856
08/12/2020, $61.4, 2034550, $61.27, $61.99, $61.12
08/11/2020, $61.01, 1450275, $62.99, $63.08, $60.91
08/10/2020, $63.04, 1135095, $63.13, $63.38, $62.56
08/07/2020, $62.88, 1935900, $61.46, $63.46, $61.46
08/06/2020, $61.75, 1696201, $61.84, $62.45, $61.54
08/05/2020, $62.35, 1515997, $63.36, $63.49, $62.29
08/04/2020, $63.09, 1714206, $62.8, $63.44, $62.56
08/03/2020, $62.97, 1339108, $64.78, $64.78, $62.37
07/31/2020, $64.18, 1409663, $63.76, $64.24, $63.21
07/30/2020, $63.93, 887319, $63.4, $63.99, $63.31
07/29/2020, $63.97, 1108392, $63.72, $64.08, $63.49
07/28/2020, $63.53, 1274817, $62.75, $63.92, $62.69
07/27/2020, $62.99, 1123112, $63.38, $63.38, $62.57
07/24/2020, $63.53, 1595928, $64.31, $64.745, $63.17
07/23/2020, $64.05, 1640795, $64.2, $64.64, $63.74
07/22/2020, $64.08, 2537771, $61.86, $64.38, $61.62
07/21/2020, $62.14, 2258386, $60.72, $62.2, $60.72
07/20/2020, $61.4, 1087215, $61.52, $61.91, $61.08
07/17/2020, $61.76, 2256328, $60.72, $61.93, $60.45
07/16/2020, $60.33, 1580948, $59.7, $60.46, $59.53
07/15/2020, $59.74, 1570497, $60.5, $61.06, $59.63
07/14/2020, $60.1, 2132326, $59.52, $60.37, $59.23
07/13/2020, $59.38, 1818188, $59.49, $60.375, $59.14
07/10/2020, $59.47, 1921888, $59.05, $59.83, $58.895
07/09/2020, $58.99, 2639116, $59.1, $59.34, $57.66
07/08/2020, $59.4, 1820314, $59.46, $59.69, $58.87
07/07/2020, $59.49, 2145546, $59.43, $60.085, $59.09
07/06/2020, $60.03, 1662030, $60.53, $61.26, $59.73
07/02/2020, $60.3, 1634492, $60.24, $60.88, $60.13
07/01/2020, $59.96, 1959114, $58.41, $60.26, $58.27
06/30/2020, $58.42, 3315173, $57.77, $58.74, $57.59
06/29/2020, $57.55, 1766075, $57.04, $57.57, $56.41
06/26/2020, $56.52, 2430821, $56.72, $57.56, $55.99
06/25/2020, $56.77, 1446436, $57.21, $57.21, $55.8
06/24/2020, $57.4, 2008050, $57.31, $57.61, $56.46
06/23/2020, $57.82, 1470748, $59.19, $59.31, $57.63
06/22/2020, $58.77, 1803441, $57.86, $59.37, $57.38
06/19/2020, $57.93, 3714164, $59.88, $59.88, $57.93
06/18/2020, $59.03, 1362199, $58.72, $59.29, $58.21
06/17/2020, $59.12, 1459675, $59.36, $59.79, $58.26
06/16/2020, $59.13, 1902159, $59.8, $60.34, $58.86
06/15/2020, $58.47, 2157450, $57.34, $59.195, $56.74
06/12/2020, $58.3, 2185442, $59.04, $59.12, $57.44
06/11/2020, $58.11, 2378963, $59.26, $59.45, $57.53
06/10/2020, $59.9, 2222604, $60.2, $60.7, $59.42
06/09/2020, $60.29, 2325306, $60.6, $60.63, $59.2
06/08/2020, $60.98, 1536702, $59.16, $61.19, $58.62
06/05/2020, $59.44, 1988713, $59.11, $60.27, $58.75
06/04/2020, $58.79, 1539239, $59.75, $60.04, $58.1
06/03/2020, $60.14, 1584137, $59.71, $60.46, $59.51
06/02/2020, $59.5, 1649122, $59.42, $59.51, $58.52
06/01/2020, $59.01, 1504354, $58.58, $59.51, $58.23
05/29/2020, $58.58, 2498029, $57.5, $58.96, $57.38
05/28/2020, $57.93, 1380315, $56.93, $58.105, $56.75
05/27/2020, $55.97, 1774980, $56.52, $56.5353, $55.215
05/26/2020, $55.68, 1289143, $56.41, $56.84, $55.45
05/22/2020, $55.59, 1497279, $54.74, $55.64, $54.67
05/21/2020, $54.74, 1313697, $55.29, $55.945, $54.7
05/20/2020, $55.44, 1412021, $55.62, $56.17, $55.16
05/19/2020, $55.31, 1550993, $55.64, $56.3, $55.31
05/18/2020, $56.09, 1701378, $55.18, $56.44, $55.01
05/15/2020, $53.68, 3950811, $54.15, $54.15, $52.35
05/14/2020, $54.37, 2359208, $53.78, $54.46, $52.54
05/13/2020, $54.63, 3484022, $55.22, $55.22, $54.22
05/12/2020, $55.55, 4242829, $55.42, $55.92, $54.91
05/11/2020, $55.48, 1947492, $54.92, $55.7, $54.1
05/08/2020, $55.29, 1457886, $55.11, $55.59, $54.56
05/07/2020, $54.54, 1631264, $55.32, $55.61, $54.44
05/06/2020, $54.66, 1535793, $57.19, $57.48, $54.63
05/05/2020, $57.16, 1522831, $56.68, $57.7, $56.51
05/04/2020, $56.74, 1662237, $55.73, $56.79, $55.43
05/01/2020, $55.95, 1956131, $56.56, $56.58, $55.65
04/30/2020, $57.09, 2673771, $56.97, $57.35, $55.97
04/29/2020, $57.26, 2640563, $60.17, $60.17, $57.135
04/28/2020, $59.21, 2908511, $58.76, $59.6, $58.38
04/27/2020, $58, 2427352, $59.19, $60.055, $57.77
04/24/2020, $59.4, 1972578, $59.56, $59.56, $58.34
04/23/2020, $59.24, 2049851, $59.73, $60.18, $58.48
04/22/2020, $59.99, 2221443, $59.32, $60.54, $58.8
04/21/2020, $58.41, 2009543, $58.12, $59.1, $57.97
04/20/2020, $59.19, 2123547, $62.44, $62.66, $59.03
04/17/2020, $63.17, 1783873, $62.93, $63.33, $61.67
04/16/2020, $61.88, 2139821, $61.02, $62.24, $60.16
04/15/2020, $60.7, 2063276, $61.34, $63.12, $60.46
04/14/2020, $62.27, 1937683, $62.41, $62.55, $61.42
04/13/2020, $61.16, 1612605, $61.59, $62.3999, $60.63
04/09/2020, $62.33, 2400746, $61.06, $64.08, $60.91
04/08/2020, $60.64, 1727799, $57.86, $61.19, $57.33
04/07/2020, $57.34, 2482484, $60.17, $60.23, $57.33
04/06/2020, $58.85, 2366407, $56.43, $59.75, $55.68
04/03/2020, $54.55, 2480015, $54.97, $56.73, $54.17
04/02/2020, $56.86, 3684822, $54.81, $57.67, $54.72
04/01/2020, $55.71, 2527891, $56.63, $57.63, $53.96
03/31/2020, $58.75, 4668170, $60.6, $61.73, $58.32
03/30/2020, $61.94, 3586806, $59.21, $62.25, $57.54
03/27/2020, $58.23, 3011804, $55.36, $59.93, $54.91
03/26/2020, $56.94, 2645037, $52.99, $57.91, $52.87
03/25/2020, $53.32, 3504884, $51.05, $55.21, $49.22
03/24/2020, $51.43, 3438120, $49.43, $51.6, $48.22
03/23/2020, $48.51, 3455441, $49.25, $49.34, $46.03
03/20/2020, $49.55, 4233785, $55.95, $55.95, $48.62
03/19/2020, $56.49, 2977941, $60.82, $60.82, $55.78
03/18/2020, $60.64, 4019114, $61.41, $64.34, $54.35
03/17/2020, $64.82, 5261107, $58.4, $67.79, $57.89
03/16/2020, $56.95, 4327954, $56.21, $62.16, $55.7
03/13/2020, $62.39, 4145398, $61.33, $62.63, $57.905
03/12/2020, $58.89, 5918377, $58.77, $63.38, $56.83
03/11/2020, $63.25, 4330069, $64.26, $65.09, $61.98
03/10/2020, $65.51, 5114850, $65.86, $67.72, $62.67
03/09/2020, $65.42, 5894713, $63.58, $66.69, $62.52
03/06/2020, $67.89, 3584608, $66.01, $68.08, $65.35
03/05/2020, $67.73, 2997109, $67.46, $68.99, $66.74
03/04/2020, $68.35, 2932003, $65.28, $68.72, $65.265
03/03/2020, $64.32, 4155434, $64.25, $65.75, $63.7
03/02/2020, $64.14, 3386676, $60.6, $64.15, $60.56
02/28/2020, $60.42, 5533307, $61.57, $61.72, $59.12
02/27/2020, $62.82, 3189990, $66.22, $66.72, $62.77
02/26/2020, $66.44, 2032977, $66.99, $67.68, $66.43
02/25/2020, $66.84, 2173507, $68.31, $68.57, $66.82
02/24/2020, $68.25, 2121848, $68.56, $68.91, $67.95
02/21/2020, $68.45, 2028273, $68.55, $69.17, $68.445
02/20/2020, $68.59, 1390137, $68.47, $68.64, $68.03
02/19/2020, $68.48, 1629728, $68.75, $68.97, $68.45
02/18/2020, $68.86, 1400003, $68.81, $69.12, $68.625
02/14/2020, $68.51, 1365655, $68.14, $68.63, $68
02/13/2020, $67.92, 1624108, $67.46, $67.965, $67.2
02/12/2020, $67.36, 1337336, $67.05, $67.64, $66.97
02/11/2020, $67.37, 1161673, $67.65, $67.815, $67.24
02/10/2020, $67.56, 1380548, $67, $67.68, $67
02/07/2020, $67.14, 1545459, $67.68, $67.72, $67.09
02/06/2020, $67.32, 1677875, $67.63, $67.7, $67.12
02/05/2020, $67.91, 2119535, $67.27, $68.05, $66.97
02/04/2020, $67.37, 2346406, $68.24, $68.46, $67.37
02/03/2020, $68.48, 1850267, $68.62, $68.93, $68.405
01/31/2020, $68.51, 2939413, $68.27, $68.98, $67.96
01/30/2020, $68.07, 2429671, $67.46, $68.08, $67.07
01/29/2020, $67.31, 1697652, $67.07, $67.38, $66.53
01/28/2020, $67.07, 1857854, $67.28, $67.55, $66.875
01/27/2020, $67.25, 1627942, $67.48, $67.96, $66.79
01/24/2020, $67.49, 1625242, $67.04, $67.74, $66.93
01/23/2020, $67.11, 1832426, $66.57, $67.12, $66.57
01/22/2020, $66.55, 2443282, $66.32, $66.775, $66.32
01/21/2020, $66.21, 2539185, $65.65, $66.21, $65.53
01/17/2020, $65.65, 2604990, $65.54, $65.88, $65.14
01/16/2020, $65.38, 1915160, $65.05, $65.51, $64.94
01/15/2020, $64.7, 1481827, $64.15, $64.905, $64.12
01/14/2020, $63.89, 1789031, $63.67, $63.9, $63.48
01/13/2020, $63.69, 1474484, $63.07, $63.93, $63.07
01/10/2020, $63.06, 1843999, $62.93, $63.17, $62.75
01/09/2020, $62.73, 1152359, $62.12, $62.88, $62
01/08/2020, $62.25, 1703714, $62.36, $62.39, $61.93
01/07/2020, $62.27, 1683575, $62.48, $62.65, $62.09
01/06/2020, $62.59, 1479277, $62.47, $62.71, $62.17
01/03/2020, $62.31, 2074769, $61.69, $62.7, $61.66
01/02/2020, $61.71, 2376273, $62.86, $62.88, $61.57
12/31/2019, $62.84, 1041902, $62.56, $62.88, $62.47
12/30/2019, $62.59, 889752, $62.39, $62.59, $62.18
12/27/2019, $62.54, 1309771, $62.28, $62.55, $62.08
12/26/2019, $62.28, 681365, $62.5, $62.5, $62.05
12/24/2019, $62.28, 314912, $62.3, $62.33, $61.98
12/23/2019, $62.29, 1435240, $63.17, $63.21, $62.05
12/20/2019, $63.1, 2709443, $62.5, $63.44, $62.47
12/19/2019, $62.4, 1998617, $62.43, $62.64, $62.27
12/18/2019, $62.34, 2057380, $62.18, $62.495, $61.92
12/17/2019, $62.08, 1959275, $61.83, $62.365, $61.73
12/16/2019, $61.87, 2371695, $60.99, $61.89, $60.99
12/13/2019, $60.99, 1609486, $60.69, $61.07, $60.25
12/12/2019, $60.77, 1407405, $61.35, $61.45, $60.62
12/11/2019, $61.45, 1464536, $61.54, $61.83, $61.08
12/10/2019, $61.44, 1636856, $61.41, $61.64, $61.195
12/09/2019, $61.28, 1391412, $61.52, $61.71, $61.02
12/06/2019, $61.46, 1183700, $61.61, $61.78, $61.2
12/05/2019, $61.84, 867497, $61.5, $61.85, $61.35
12/04/2019, $61.71, 1242336, $60.96, $61.82, $60.96
12/03/2019, $61.13, 1345739, $61.11, $61.33, $60.86
12/02/2019, $60.87, 1600399, $61.43, $61.43, $60.83
11/29/2019, $61.3, 776744, $61.76, $62, $61.24
11/27/2019, $61.52, 1737630, $61.68, $61.76, $61.26
11/26/2019, $61.68, 3065212, $61.28, $61.71, $61.11
11/25/2019, $61.2, 2055974, $61.81, $61.84, $60.89
11/22/2019, $61.76, 1777131, $62.06, $62.14, $61.07
11/21/2019, $61.95, 2852548, $61.56, $62.085, $61.28
11/20/2019, $61.7, 1939815, $61.56, $62.17, $61.3601
11/19/2019, $61.44, 1999815, $61, $61.88, $60.71
11/18/2019, $61.19, 1756937, $61.13, $61.7, $61.06
11/15/2019, $60.9, 1470140, $60.86, $60.9, $60.55
11/14/2019, $60.76, 1516507, $60.66, $61, $60.4
11/13/2019, $60.49, 1177145, $59.71, $60.67, $59.69
11/12/2019, $59.59, 1310139, $59.64, $59.74, $59.33
11/11/2019, $59.58, 1095496, $59.58, $59.9, $59.49
11/08/2019, $59.61, 1746756, $59.91, $60.43, $59.345
11/07/2019, $60.01, 2490192, $61.06, $61.06, $59.42
11/06/2019, $61.36, 1819377, $60.91, $61.5, $60.85
11/05/2019, $60.73, 3099458, $61.19, $61.52, $60.33
11/04/2019, $61.67, 2378177, $63.24, $63.45, $61.39
11/01/2019, $63.34, 1538086, $64, $64.14, $63.255
10/31/2019, $63.92, 1935650, $63.69, $64.06, $63.31
10/30/2019, $63.9, 2120101, $63.08, $64.015, $63.04
10/29/2019, $62.98, 1870718, $62.49, $63.08, $62.32
10/28/2019, $62.51, 1961918, $63.39, $63.7, $62.38
10/25/2019, $63.65, 2255904, $64.91, $64.91, $63.28
10/24/2019, $64.45, 2944988, $64.3, $65.01, $63.64
10/23/2019, $63.29, 5182562, $63.88, $64.29, $63.22
10/22/2019, $63.73, 2540803, $64.13, $64.36, $63.69
10/21/2019, $63.95, 1088891, $63.91, $64.07, $63.4196
10/18/2019, $64.01, 1326890, $63.61, $64.115, $63.24
10/17/2019, $63.68, 1693884, $63.47, $63.89, $63.375
10/16/2019, $63.54, 1233498, $63.12, $63.55, $62.84
10/15/2019, $63.23, 1505119, $63.56, $63.82, $63.01
10/14/2019, $63.48, 908044, $64.06, $64.16, $63.26
10/11/2019, $63.88, 1772276, $64.08, $64.34, $63.37
10/10/2019, $64.33, 1516639, $64.44, $64.575, $63.81
10/09/2019, $64.6, 1444631, $64.24, $64.86, $64.15
10/08/2019, $64.1, 1996541, $64.46, $64.65, $63.99
10/07/2019, $64.45, 1222704, $64.78, $64.79, $64.27
10/04/2019, $64.92, 1273403, $64.17, $65.02, $64.04
10/03/2019, $64, 1839178, $63.68, $64.01, $63.49
10/02/2019, $63.58, 1920423, $64.06, $64.26, $63.4276
10/01/2019, $64.15, 1691334, $63.77, $64.24, $63.37
09/30/2019, $63.95, 1870234, $64.15, $64.61, $63.77
09/27/2019, $64.01, 2781931, $65.12, $65.125, $63.68
09/26/2019, $65.04, 2373079, $64.61, $65.31, $64.55
09/25/2019, $64.33, 2084100, $64.27, $64.42, $63.81
09/24/2019, $64.09, 2087405, $63.34, $64.83, $63.26
09/23/2019, $63.19, 1658135, $63.26, $63.41, $62.97
09/20/2019, $63.11, 3509185, $62.99, $63.55, $62.64
09/19/2019, $62.85, 2270230, $62.78, $62.98, $62.46
09/18/2019, $62.63, 1186781, $62.77, $62.82, $62.13
09/17/2019, $62.37, 1980067, $61.6, $62.6, $61.55
09/16/2019, $61.46, 1281319, $61.23, $61.7411, $61.05
09/13/2019, $61.27, 1303232, $61.27, $61.675, $60.98
09/12/2019, $61.63, 2120468, $61.79, $62.14, $61.27
09/11/2019, $61.25, 2182718, $60.86, $61.53, $60.54
09/10/2019, $60.99, 3088015, $61.45, $61.49, $60.1
09/09/2019, $61.45, 3260466, $62.52, $62.67, $61.3
09/06/2019, $62.76, 2363911, $63.56, $63.69, $62.6
09/05/2019, $63.4, 1820090, $64.13, $64.165, $63.22
09/04/2019, $64.48, 1014458, $64.47, $64.67, $64.03
09/03/2019, $64.38, 1818595, $63.07, $64.39, $63.01
08/30/2019, $63.05, 1274184, $63.22, $63.31, $62.8
08/29/2019, $63.03, 1595996, $62.77, $63.06, $62.27
08/28/2019, $62.47, 2061655, $62.61, $63.02, $62.29
08/27/2019, $62.56, 1823744, $62.64, $63.13, $62.56
08/26/2019, $62.41, 1127189, $61.75, $62.46, $61.66
08/23/2019, $61.58, 1610289, $62.35, $62.61, $61.33
08/22/2019, $62.14, 1010435, $61.85, $62.28, $61.55
08/21/2019, $62.06, 1064614, $61.43, $62.095, $61.3825
08/20/2019, $61.46, 1433601, $61.75, $61.75, $61.07
08/19/2019, $61.57, 1546551, $61.16, $61.95, $61.005
08/16/2019, $61.2, 2069339, $61.09, $61.47, $61.04
08/15/2019, $61.27, 2559302, $59.83, $61.46, $59.68
08/14/2019, $59.77, 2107196, $60.34, $60.5, $59.59
08/13/2019, $60.09, 2034719, $59.73, $60.32, $59.32
08/12/2019, $59.94, 1570369, $60.41, $60.59, $59.75
08/09/2019, $60.32, 1990486, $60.2, $60.76, $60.04
08/08/2019, $60.07, 2053226, $59.04, $60.195, $58.68
08/07/2019, $59.11, 1938137, $58.83, $59.48, $58.09
08/06/2019, $58.9, 2041437, $58.17, $59.09, $57.43
08/05/2019, $58.22, 2960080, $58.63, $59.255, $57.93
08/02/2019, $58.7, 1496601, $59.12, $59.48, $58.6
08/01/2019, $58.99, 2080178, $57.82, $59.29, $57.59
07/31/2019, $58.22, 2652453, $58.54, $58.93, $57.97
07/30/2019, $58.56, 1973933, $59.13, $59.54, $58.315
07/29/2019, $59.18, 1960125, $58.74, $59.25, $58.48
07/26/2019, $58.69, 1926014, $58.17, $58.89, $58.085
07/25/2019, $57.96, 1929062, $57.85, $58.42, $57.445
07/24/2019, $58.01, 1945468, $58.4, $58.55, $57.67
07/23/2019, $58.27, 2117918, $58.45, $58.54, $57.92
07/22/2019, $58.29, 1383828, $58.39, $58.58, $57.85
07/19/2019, $58.26, 1494909, $59, $59.17, $58.24
07/18/2019, $59.13, 1132910, $58.61, $59.15, $58.21
07/17/2019, $58.67, 1344815, $58.61, $59.06, $58.61
07/16/2019, $58.4, 1060133, $58.48, $58.72, $58.03
07/15/2019, $58.62, 1348349, $58.41, $58.83, $58.17
07/12/2019, $58.58, 1432632, $58.96, $59.1, $58.29
07/11/2019, $59, 1404447, $58.83, $59.21, $58.44
07/10/2019, $58.92, 1373335, $59.01, $59.23, $58.72
07/09/2019, $58.88, 1520415, $58.88, $58.97, $58.415
07/08/2019, $58.88, 1257401, $58.87, $59.06, $58.53
07/05/2019, $58.72, 1307641, $58.53, $58.78, $57.74
07/03/2019, $58.98, 984865, $58.42, $59.21, $58.42
07/02/2019, $58.23, 2037618, $57.9, $58.44, $57.86
07/01/2019, $57.66, 1774589, $57.78, $57.92, $57.06
