Date, Close/Last, Volume, Open, High, Low
01/14/2020, $32.51, 284002, $32.24, $33, $32.12
01/13/2020, $32.38, 174623, $32.36, $33, $32
01/10/2020, $32.09, 409151, $34.07, $34.3519, $31.85
01/09/2020, $33.58, 184742, $33.38, $33.835, $33.11
01/08/2020, $33.28, 83846, $33.58, $33.68, $33.09
01/07/2020, $33.52, 108959, $33.46, $33.62, $33.03
01/06/2020, $33.35, 115171, $32.83, $33.89, $32.78
01/03/2020, $32.94, 152551, $31.7, $33.06, $31.7
01/02/2020, $31.84, 155117, $32.43, $32.525, $31.72
12/31/2019, $32.23, 54587, $32.88, $33, $32.16
12/30/2019, $32.95, 47008, $33.64, $33.64, $32.82
12/27/2019, $33.71, 40758, $33.83, $34.06, $33.44
12/26/2019, $33.74, 38908, $34.17, $34.46, $33.62
12/24/2019, $34.07, 33109, $34.14, $34.53, $33.76
12/23/2019, $34.13, 46171, $34.88, $35, $34.06
12/20/2019, $34.89, 70090, $34.98, $35.13, $34.73
12/19/2019, $34.72, 75034, $35.1, $35.28, $34.67
12/18/2019, $35.12, 77090, $35.03, $35.55, $35
12/17/2019, $34.95, 72166, $34.82, $35.11, $34.41
12/16/2019, $34.72, 67551, $35.2, $35.34, $34.31
12/13/2019, $35.24, 57494, $35.89, $35.95, $35.1
12/12/2019, $35.76, 42055, $36.41, $36.47, $35.72
12/11/2019, $35.96, 40300, $35.59, $36.58, $35.53
12/10/2019, $35.73, 61992, $35.63, $36.23, $35.57
12/09/2019, $35.68, 62131, $37.28, $37.43, $35.42
12/06/2019, $37.27, 50392, $37.03, $37.52, $36.84
12/05/2019, $36.75, 34917, $37.08, $37.23, $36.68
12/04/2019, $36.96, 29832, $37.31, $37.69, $36.74
12/03/2019, $37.15, 41853, $36.47, $37.4, $36.15
12/02/2019, $36.74, 40006, $36.78, $37.14, $36.44
11/29/2019, $36.91, 12939, $36.98, $37.59, $36.58
11/27/2019, $37.04, 50272, $36.94, $37.61, $36.735
11/26/2019, $36.73, 158956, $37.75, $38.19, $36.58
11/25/2019, $37.71, 40700, $37.1, $38.25, $37.1
11/22/2019, $37, 61283, $36.9, $37.2, $36.04
11/21/2019, $37.12, 27650, $37.73, $37.73, $36.98
11/20/2019, $37.66, 38173, $37.25, $37.89, $37.25
11/19/2019, $37.47, 19562, $37.32, $37.77, $37.2278
11/18/2019, $37.32, 47241, $37.39, $37.4, $36.98
11/15/2019, $37.46, 36691, $37.66, $37.867, $37.31
11/14/2019, $37.5, 42662, $38, $38.53, $37.42
11/13/2019, $38.09, 38469, $38.44, $39.05, $37.95
11/12/2019, $38.7, 50201, $39.53, $40.3, $38.44
11/11/2019, $39.5, 46520, $39.68, $39.9788, $39.02
11/08/2019, $39.68, 127978, $39.3, $41.85, $38.96
11/07/2019, $37.88, 78888, $38, $38.18, $36.15
11/06/2019, $38.33, 23179, $38.38, $39.02, $38.24
11/05/2019, $38.51, 35862, $38.76, $39.34, $38.4101
11/04/2019, $38.94, 46464, $38.65, $39.18, $37.8
11/01/2019, $38.36, 47692, $38.4, $39, $38.28
10/31/2019, $38.2, 19414, $37.96, $38.24, $37.69
10/30/2019, $38.09, 34577, $37.44, $38.26, $37.37
10/29/2019, $37.44, 29818, $37.73, $38.01, $37.4
10/28/2019, $37.79, 30257, $37.38, $38.05, $37.29
10/25/2019, $37.27, 24920, $37.08, $37.5, $36.9
10/24/2019, $37.18, 63365, $36.3, $37.31, $36.25
10/23/2019, $36.23, 20673, $36.69, $36.99, $36.08
10/22/2019, $36.53, 27855, $36.36, $36.8, $36.24
10/21/2019, $36.4, 19865, $35.72, $36.78, $35.72
10/18/2019, $35.72, 35867, $36.01, $36.59, $35.63
10/17/2019, $36.21, 35981, $36.01, $36.55, $35.37
10/16/2019, $35.89, 29203, $35.79, $35.99, $35.31
10/15/2019, $35.82, 31456, $34.94, $35.8999, $34.94
10/14/2019, $34.99, 42709, $34.75, $35.22, $33.8
10/11/2019, $34.82, 23806, $34.62, $35.43, $34.62
10/10/2019, $34.13, 30287, $34.455, $34.57, $34
10/09/2019, $34.2, 21681, $34.21, $34.545, $34.16
10/08/2019, $33.98, 31570, $34.1, $34.36, $33.72
10/07/2019, $34.26, 58227, $34.38, $35.08, $33.33
10/04/2019, $34.5, 21064, $34.71, $34.85, $34.25
10/03/2019, $34.38, 21413, $34.04, $34.99, $33.96
10/02/2019, $34.35, 50494, $34.48, $34.66, $33.36
10/01/2019, $34.75, 40321, $35.13, $35.72, $34.64
09/30/2019, $35, 100350, $35.15, $35.535, $34.93
09/27/2019, $35.05, 31198, $36.02, $36.24, $34.86
09/26/2019, $35.79, 42167, $35.97, $36.07, $35.64
09/25/2019, $35.97, 51341, $36.24, $36.4, $35.67
09/24/2019, $36.22, 25456, $36.67, $36.925, $35.79
09/23/2019, $36.72, 26685, $36.19, $37, $36.19
09/20/2019, $36.5, 191200, $36.24, $37.19, $35.9
09/19/2019, $36.33, 26270, $36.03, $36.96, $36.01
09/18/2019, $35.99, 35748, $35.9, $36.2, $35.74
09/17/2019, $35.93, 35210, $35.13, $36.02, $34.9561
09/16/2019, $35.21, 36716, $35.7, $36.01, $34.93
09/13/2019, $35.87, 31192, $36.34, $36.35, $35.73
09/12/2019, $36.18, 39359, $35.62, $36.48, $35.585
09/11/2019, $35.71, 56613, $35.25, $35.71, $35.2
09/10/2019, $35.23, 48484, $35.07, $35.67, $34.26
09/09/2019, $35.07, 36115, $36.51, $36.55, $34.48
09/06/2019, $36.29, 25594, $37.11, $37.11, $35.9
09/05/2019, $37.15, 25834, $36.75, $37.49, $36.3
09/04/2019, $36.19, 21833, $36.53, $36.67, $35.58
09/03/2019, $36.25, 32300, $36.19, $36.81, $35.7092
08/30/2019, $36.79, 18668, $37, $37, $36.4725
08/29/2019, $36.82, 14927, $37.13, $37.38, $36.54
08/28/2019, $36.79, 13398, $36.72, $37.07, $36.49
08/27/2019, $36.73, 18083, $37.31, $37.5, $36.26
08/26/2019, $37.3, 16846, $37, $37.31, $36.48
08/23/2019, $36.58, 22590, $38.04, $38.06, $36.4
08/22/2019, $38.15, 24273, $38.3, $38.31, $38.06
08/21/2019, $38.26, 22801, $38.55, $38.55, $37.94
08/20/2019, $38.4, 15435, $38.01, $38.72, $37.92
08/19/2019, $38.31, 24685, $38.39, $39.31, $38
08/16/2019, $37.95, 20512, $37.26, $38.11, $37.23
08/15/2019, $36.98, 23048, $36.57, $37.04, $36.57
08/14/2019, $36.45, 20444, $36.8, $36.85, $36.11
08/13/2019, $37.38, 29221, $36.83, $37.58, $36.28
08/12/2019, $37.09, 20994, $36.4, $37.44, $36.4
08/09/2019, $36.66, 31442, $36.53, $36.92, $35.5758
08/08/2019, $36.54, 40102, $36.09, $36.85, $36.03
08/07/2019, $35.83, 21641, $35.22, $36.17, $35.22
08/06/2019, $35.64, 18661, $35.07, $35.92, $35.055
08/05/2019, $34.84, 48621, $35.81, $35.96, $34.46
08/02/2019, $36.41, 20928, $36.64, $36.8, $36.0601
08/01/2019, $36.89, 35060, $36.75, $37.69, $36.75
07/31/2019, $36.5, 42945, $37.93, $38.4, $36.5
07/30/2019, $37.85, 37055, $36.78, $38.38, $36.78
07/29/2019, $36.85, 40225, $36.82, $37.4, $36.54
07/26/2019, $36.77, 35472, $36, $37.44, $36
07/25/2019, $36, 31758, $36.1, $36.45, $35.75
07/24/2019, $36.15, 36426, $35.4, $36.19, $35.325
07/23/2019, $35.46, 37841, $35.84, $35.99, $35.4505
07/22/2019, $35.65, 31186, $35.09, $35.75, $34.83
07/19/2019, $35.09, 49478, $35.59, $35.99, $34.88
07/18/2019, $35.63, 40357, $35.21, $36.06, $35.07
07/17/2019, $35.25, 23918, $35.62, $35.73, $35.06
07/16/2019, $35.27, 63410, $34.76, $35.87, $34.76
07/15/2019, $34.74, 105973, $34.97, $35.96, $34.74
07/12/2019, $34.99, 39313, $34.6, $35, $34.6
07/11/2019, $34.75, 34059, $34.59, $34.99, $34.5
07/10/2019, $34.71, 38028, $34.18, $34.84, $33.68
07/09/2019, $33.99, 47032, $34.24, $34.78, $33.99
07/08/2019, $34.43, 53633, $34.05, $34.82, $34.05
07/05/2019, $34.03, 20420, $33.86, $34.18, $33.82
07/03/2019, $33.93, 23204, $34.18, $34.37, $33.77
07/02/2019, $34.19, 39806, $34.61, $34.85, $33.12
07/01/2019, $34.72, 109779, $34.25, $35, $33.46
06/28/2019, $34, 164471, $34.97, $35.6, $32.91
06/27/2019, $33, 88579, $31.42, $33.02, $31.42
06/26/2019, $31.42, 49495, $30.838, $31.48, $30.52
06/25/2019, $30.52, 31828, $30.29, $30.905, $30.0981
06/24/2019, $30.24, 22438, $30.77, $30.825, $30.18
06/21/2019, $30.87, 74947, $31, $31.38, $30.13
06/20/2019, $31.2, 25708, $31.54, $31.58, $30.89
06/19/2019, $31.35, 21505, $31.37, $31.81, $30.735
06/18/2019, $31.33, 15738, $31.1, $31.84, $31.1
06/17/2019, $31.01, 24674, $30.96, $31.15, $30.75
06/14/2019, $30.96, 8967, $31.17, $31.48, $30.96
06/13/2019, $31.24, 19380, $30.54, $31.41, $30.54
06/12/2019, $30.43, 25881, $30.96, $31.24, $30.4
06/11/2019, $31.08, 57485, $32, $32.16, $30.77
06/10/2019, $31.87, 23660, $31.88, $32.2, $31.65
