Date, Close/Last, Volume, Open, High, Low
08/19/2020, $4.3, 972618, $4.4, $4.46, $4.25
08/18/2020, $4.36, 847196, $4.49, $4.529, $4.325
08/17/2020, $4.47, 1282774, $4.55, $4.66, $4.345
08/14/2020, $4.54, 1727771, $4.77, $4.77, $4.48
08/13/2020, $4.76, 1863212, $4.88, $4.9899, $4.675
08/12/2020, $4.89, 2660514, $4.92, $5.05, $4.71
08/11/2020, $4.88, 8348579, $7, $7.09, $4.76
08/10/2020, $6.33, 2158392, $6.12, $6.64, $5.99
08/07/2020, $6.2, 439078, $5.97, $6.21, $5.86
08/06/2020, $6.02, 527314, $5.92, $6.085, $5.78
08/05/2020, $5.89, 382454, $5.97, $5.97, $5.78
08/04/2020, $5.88, 619274, $5.78, $6.06, $5.78
08/03/2020, $5.74, 740676, $5.65, $5.8675, $5.53
07/31/2020, $5.645, 531568, $5.54, $5.65, $5.39
07/30/2020, $5.55, 559861, $5.47, $5.585, $5.28
07/29/2020, $5.53, 696534, $5.4, $5.65, $5.375
07/28/2020, $5.34, 303179, $5.26, $5.5, $5.26
07/27/2020, $5.28, 308827, $5.25, $5.32, $5.18
07/24/2020, $5.25, 330536, $5.3, $5.36, $5.225
07/23/2020, $5.32, 433369, $5.39, $5.51, $5.25
07/22/2020, $5.41, 372949, $5.25, $5.501, $5.25
07/21/2020, $5.27, 559330, $5.23, $5.4, $5.1904
07/20/2020, $5.14, 371413, $5.02, $5.195, $5.02
07/17/2020, $5.07, 387028, $5.06, $5.2, $5.04
07/16/2020, $5.07, 1576172, $4.78, $5.165, $4.66
07/15/2020, $4.78, 3893652, $4.96, $5.02, $4.48
07/14/2020, $4.84, 423756, $4.79, $4.92, $4.72
07/13/2020, $4.79, 654858, $5.09, $5.09, $4.78
07/10/2020, $5.1, 1357145, $5.04, $5.17, $4.7
07/09/2020, $4.94, 2951339, $4.89, $5.26, $4.73
07/08/2020, $4.845, 303251, $4.71, $4.85, $4.63
07/07/2020, $4.7, 509864, $4.96, $4.96, $4.68
07/06/2020, $4.98, 543684, $5.04, $5.14, $4.86
07/02/2020, $4.93, 727066, $4.92, $5.01, $4.79
07/01/2020, $4.79, 506482, $4.92, $5.07, $4.76
06/30/2020, $4.9, 846850, $4.79, $4.96, $4.71
06/29/2020, $4.8, 800371, $5.05, $5.29, $4.75
06/26/2020, $4.96, 8681652, $5.39, $5.58, $4.785
06/25/2020, $5.39, 1778793, $5.04, $5.53, $5.03
06/24/2020, $5.14, 1522740, $5.31, $5.38, $4.84
06/23/2020, $5.37, 1003653, $5.22, $5.4, $5.14
06/22/2020, $5.1, 855544, $5.35, $5.38, $5
06/19/2020, $5.37, 1004895, $5.37, $5.54, $5.33
06/18/2020, $5.31, 810422, $5.4, $5.46, $5.15
06/17/2020, $5.46, 1079244, $5.27, $5.54, $5.15
06/16/2020, $5.27, 1065533, $5.46, $5.54, $5.12
06/15/2020, $5.18, 1892911, $5.17, $5.31, $4.97
06/12/2020, $5.295, 1165559, $5.39, $5.62, $5.02
06/11/2020, $5.11, 817454, $5.25, $5.58, $4.88
06/10/2020, $5.68, 1221990, $5.74, $5.94, $5.6
06/09/2020, $5.72, 1235262, $5.9, $5.98, $5.7
06/08/2020, $6.07, 2199188, $5.7, $6.255, $5.68
06/05/2020, $5.65, 2093819, $5.32, $5.84, $5.2153
06/04/2020, $5, 1018864, $4.67, $5.13, $4.6
06/03/2020, $4.59, 1581738, $4.29, $4.9199, $4.2675
06/02/2020, $4.22, 2287718, $4.05, $4.3912, $4.02
06/01/2020, $4.05, 818651, $3.96, $4.07, $3.96
05/29/2020, $4.02, 1107989, $4, $4.0775, $3.91
05/28/2020, $4.02, 1633759, $4.2, $4.2, $4
05/27/2020, $4.17, 1439086, $4.1, $4.24, $3.97
05/26/2020, $4, 979226, $4.08, $4.22, $3.99
05/22/2020, $3.93, 401800, $3.96, $4.12, $3.89
05/21/2020, $3.99, 771201, $4.16, $4.28, $3.97
05/20/2020, $4.16, 487306, $4.3, $4.49, $4.04
05/19/2020, $4.24, 585363, $4.15, $4.365, $3.97
05/18/2020, $4.15, 1028886, $3.81, $4.345, $3.7597
05/15/2020, $3.645, 400020, $3.65, $3.71, $3.52
05/14/2020, $3.73, 601965, $3.56, $3.85, $3.45
05/13/2020, $3.65, 1089066, $3.6, $3.66, $3.41
05/12/2020, $3.62, 2128041, $3.81, $4.3, $3.575
05/11/2020, $4.44, 599420, $4.35, $4.56, $4.23
05/08/2020, $4.37, 604829, $4.41, $4.56, $4.36
05/07/2020, $4.3, 827886, $4.24, $4.44, $4.22
05/06/2020, $4.21, 579225, $4.39, $4.55, $4.12
05/05/2020, $4.4, 777698, $4.19, $4.58, $4.19
05/04/2020, $4.15, 563971, $4.24, $4.33, $4.05
05/01/2020, $4.29, 859350, $4.38, $4.47, $4.04
04/30/2020, $4.34, 2891538, $4.28, $4.5, $4.12
04/29/2020, $4.28, 1666867, $3.9, $4.4719, $3.9
04/28/2020, $3.86, 475777, $3.6, $3.95, $3.58
04/27/2020, $3.64, 1013536, $3.34, $3.75, $3.2924
04/24/2020, $3.29, 586977, $3.39, $3.5, $3.2
04/23/2020, $3.45, 627589, $3.25, $3.53, $3.21
04/22/2020, $3.15, 775278, $3.31, $3.35, $3.135
04/21/2020, $3.23, 631048, $3.24, $3.29, $3.11
04/20/2020, $3.31, 547826, $3.4, $3.42, $3.2
04/17/2020, $3.35, 970387, $3.34, $3.57, $3.32
04/16/2020, $3.32, 866242, $3.6, $3.67, $3.25
04/15/2020, $3.44, 450663, $3.84, $3.84, $3.44
04/14/2020, $3.9, 354917, $3.92, $4.1, $3.86
04/13/2020, $3.81, 354097, $4.06, $4.1, $3.63
04/09/2020, $4.03, 654922, $3.82, $4.26, $3.75
04/08/2020, $3.7, 1091648, $3.29, $3.83, $3.29
04/07/2020, $3.2, 1014040, $3.5, $3.64, $3.1201
04/06/2020, $3.34, 584784, $3.26, $3.53, $3.2575
04/03/2020, $3.1, 1908990, $3.5, $3.5, $3.05
04/02/2020, $3.51, 750038, $3.61, $3.66, $3.27
04/01/2020, $3.64, 714606, $3.7, $3.84, $3.55
03/31/2020, $3.82, 1254985, $4.21, $4.23, $3.74
03/30/2020, $4.16, 2225409, $3.85, $4.25, $3.85
03/27/2020, $3.86, 1807091, $4.24, $4.33, $3.83
03/26/2020, $4.36, 1040585, $4.13, $4.45, $4.06
03/25/2020, $4.08, 1135953, $4.15, $4.3, $3.88
03/24/2020, $4.12, 4158054, $3.54, $4.26, $3.5001
03/23/2020, $3.4, 1128014, $3.81, $3.86, $3.25
03/20/2020, $3.81, 1764948, $4.06, $4.35, $3.71
03/19/2020, $4.01, 1946022, $4.22, $4.22, $3.055
03/18/2020, $4.3, 1393197, $4.62, $4.74, $3.61
03/17/2020, $5.05, 2128189, $5.2, $5.26, $4.73
03/16/2020, $5.09, 2102873, $4.67, $5.15, $4.6599
03/13/2020, $5.25, 600217, $5.37, $5.4, $5.08
03/12/2020, $5.15, 809345, $5.43, $5.43, $4.62
03/11/2020, $5.75, 1347239, $5.84, $6.07, $5.47
03/10/2020, $6, 1507323, $6.03, $6.0862, $5.52
03/09/2020, $5.8, 1529053, $5.72, $6.06, $5.59
03/06/2020, $6.11, 957325, $5.85, $6.23, $5.8
03/05/2020, $6.04, 1097288, $6.34, $6.43, $5.995
03/04/2020, $6.49, 2462496, $6.21, $6.87, $6.08
03/03/2020, $6.18, 3690593, $7.67, $7.7482, $6.09
03/02/2020, $7.87, 545822, $8.01, $8.07, $7.662
02/28/2020, $7.98, 631115, $7.22, $8.03, $7.19
02/27/2020, $7.66, 734816, $7.07, $7.8, $7.051
02/26/2020, $7.79, 433968, $8.14, $8.34, $7.74
02/25/2020, $8.06, 387617, $8.4, $8.5, $7.94
02/24/2020, $8.38, 456991, $8.34, $8.51, $8.27
02/21/2020, $8.76, 310646, $8.83, $8.92, $8.6
02/20/2020, $8.85, 608554, $8.87, $9.17, $8.71
02/19/2020, $8.85, 436079, $8.88, $8.89, $8.43
02/18/2020, $8.88, 203582, $9, $9.0989, $8.76
02/14/2020, $8.98, 329064, $8.98, $9.18, $8.88
02/13/2020, $8.94, 141189, $8.93, $9.06, $8.83
02/12/2020, $8.96, 228737, $8.96, $9.16, $8.77
02/11/2020, $8.895, 371092, $8.8, $9.2, $8.687
02/10/2020, $8.71, 289968, $8.97, $8.99, $8.6
02/07/2020, $8.97, 236746, $9.1, $9.19, $8.83
02/06/2020, $9.17, 245469, $9.23, $9.39, $9.13
02/05/2020, $9.19, 1809224, $9.79, $9.79, $9.01
02/04/2020, $9.61, 486610, $9.79, $9.84, $9.4
02/03/2020, $9.58, 952973, $9.19, $9.615, $8.99
01/31/2020, $9.25, 341080, $9.32, $9.355, $9.11
01/30/2020, $9.4, 255207, $9.28, $9.43, $9.09
01/29/2020, $9.31, 675622, $9.03, $9.35, $8.92
01/28/2020, $8.95, 208641, $8.77, $9.06, $8.77
01/27/2020, $8.67, 334809, $8.89, $8.9, $8.61
01/24/2020, $9.04, 343759, $9.16, $9.22, $8.84
01/23/2020, $9.15, 1143629, $9.44, $9.52, $9
01/22/2020, $9.605, 1594826, $8.64, $9.61, $8.55
01/21/2020, $8.56, 296552, $8.98, $9.06, $8.49
01/17/2020, $8.98, 463016, $9.18, $9.34, $8.96
01/16/2020, $9.14, 313650, $8.77, $9.18, $8.65
01/15/2020, $8.74, 511949, $8.43, $8.82, $8.419
01/14/2020, $8.46, 390784, $8.28, $8.515, $8.25
01/13/2020, $8.25, 339681, $8.06, $8.29, $8
01/10/2020, $8.01, 419174, $8.06, $8.251, $7.93
01/09/2020, $8.05, 427247, $7.89, $8.07, $7.82
01/08/2020, $7.92, 282937, $8.01, $8.06, $7.83
01/07/2020, $8, 471046, $8.39, $8.39, $7.9
01/06/2020, $8.32, 577318, $8.5, $8.5, $8.15
01/03/2020, $8.56, 316120, $8.64, $8.8, $8.54
01/02/2020, $8.83, 491778, $8.99, $9.21, $8.72
12/31/2019, $8.9, 562748, $9.01, $9.085, $8.72
12/30/2019, $9.09, 476301, $9.1, $9.23, $8.915
12/27/2019, $9.12, 437951, $9.23, $9.23, $9.01
12/26/2019, $9.205, 401816, $9.04, $9.29, $9.04
12/24/2019, $9.03, 343519, $9.19, $9.27, $8.9573
12/23/2019, $9.2, 689342, $9.05, $9.36, $8.87
12/20/2019, $9.12, 2306865, $8.52, $9.17, $8.52
12/19/2019, $8.57, 2974747, $8.01, $9.15, $8.01
12/18/2019, $7.7, 551311, $7.39, $7.72, $7.34
12/17/2019, $7.42, 459064, $7.26, $7.51, $7.23
12/16/2019, $7.28, 1201630, $7.2, $7.39, $7.18
12/13/2019, $7.2, 508059, $6.95, $7.21, $6.88
12/12/2019, $7, 588808, $6.89, $7.01, $6.75
12/11/2019, $6.82, 446073, $6.9, $6.99, $6.7672
12/10/2019, $6.93, 252324, $7.04, $7.055, $6.91
12/09/2019, $7.07, 282814, $7.03, $7.12, $6.95
12/06/2019, $6.97, 296169, $7.05, $7.18, $6.93
12/05/2019, $6.97, 446494, $7.32, $7.33, $6.96
12/04/2019, $7.24, 257712, $7.3, $7.431, $7.2
12/03/2019, $7.28, 422516, $7.13, $7.28, $7.01
12/02/2019, $7.27, 330274, $7.39, $7.43, $7.2
11/29/2019, $7.44, 127516, $7.43, $7.52, $7.36
11/27/2019, $7.43, 320607, $7.47, $7.6, $7.37
11/26/2019, $7.48, 392709, $7.43, $7.51, $7.36
11/25/2019, $7.47, 422285, $7.43, $7.54, $7.35
11/22/2019, $7.43, 659615, $7.31, $7.513, $7.21
11/21/2019, $7.24, 628632, $7.07, $7.3, $7
11/20/2019, $7.11, 497171, $7.42, $7.46, $7.09
11/19/2019, $7.45, 602638, $7.41, $7.55, $7.3
11/18/2019, $7.42, 749804, $7.23, $7.44, $7
11/15/2019, $7.27, 1750832, $7.74, $7.74, $7.07
11/14/2019, $7.74, 379852, $7.6, $7.86, $7.51
11/13/2019, $7.62, 459556, $7.37, $7.66, $7.37
11/12/2019, $7.47, 371650, $7.45, $7.61, $7.36
11/11/2019, $7.53, 310364, $7.76, $7.81, $7.38
11/08/2019, $7.8, 540836, $7.79, $8.09, $7.73
11/07/2019, $7.805, 986440, $7.23, $7.94, $7.18
11/06/2019, $7.23, 1715634, $7.19, $7.49, $6.93
11/05/2019, $7.15, 2921601, $8.42, $8.4762, $7.1
11/04/2019, $7.7, 662444, $7.85, $7.92, $7.55
11/01/2019, $7.695, 712421, $7.74, $7.85, $7.64
10/31/2019, $7.65, 379838, $7.75, $7.78, $7.46
10/30/2019, $7.75, 510202, $7.88, $7.89, $7.61
10/29/2019, $7.81, 456922, $7.9, $7.98, $7.69
10/28/2019, $7.865, 743812, $7.72, $7.97, $7.68
10/25/2019, $7.67, 625243, $7.42, $7.76, $7.34
10/24/2019, $7.41, 307299, $7.31, $7.58, $7.29
10/23/2019, $7.28, 323377, $7.17, $7.36, $7.07
10/22/2019, $7.12, 861966, $7.51, $7.705, $7.04
10/21/2019, $7.6, 386811, $7.58, $7.75, $7.48
10/18/2019, $7.54, 989479, $7.42, $7.67, $7.36
10/17/2019, $7.37, 738105, $7.4, $7.44, $7.26
10/16/2019, $7.37, 287182, $7.4, $7.5549, $7.25
10/15/2019, $7.39, 415897, $7.05, $7.43, $7.01
10/14/2019, $7.05, 623873, $7.23, $7.25, $7.01
10/11/2019, $7.3, 1273689, $6.92, $7.44, $6.8172
10/10/2019, $6.77, 342764, $6.77, $6.94, $6.7
10/09/2019, $6.755, 367153, $6.71, $6.77, $6.53
10/08/2019, $6.655, 277084, $6.89, $6.92, $6.62
10/07/2019, $6.94, 444097, $6.91, $6.995, $6.79
10/04/2019, $6.91, 431749, $6.56, $7.05, $6.56
10/03/2019, $6.56, 605301, $6.67, $6.6955, $6.44
10/02/2019, $6.675, 585138, $6.53, $6.74, $6.4905
10/01/2019, $6.58, 734862, $6.8, $6.96, $6.56
09/30/2019, $6.845, 1006114, $6.4, $7.06, $6.4
09/27/2019, $6.415, 1105448, $6.42, $6.58, $6.25
09/26/2019, $6.42, 937441, $6.75, $6.83, $6.4
09/25/2019, $6.73, 905586, $6.71, $6.87, $6.46
09/24/2019, $6.67, 1193197, $7, $7.025, $6.67
09/23/2019, $6.99, 580144, $7.23, $7.28, $6.9
09/20/2019, $7.2, 952229, $7.55, $7.605, $7.2
09/19/2019, $7.55, 631057, $7.49, $7.9, $7.47
09/18/2019, $7.47, 635810, $7.59, $7.6, $7.15
09/17/2019, $7.59, 657645, $7.91, $7.96, $7.49
09/16/2019, $8, 1626459, $7.42, $8, $7.42
09/13/2019, $7.42, 1417533, $7.5, $7.65, $7.0945
09/12/2019, $7.12, 458228, $6.94, $7.29, $6.94
09/11/2019, $6.88, 1560214, $7.08, $7.26, $6.75
09/10/2019, $7.19, 1259262, $7.15, $7.76, $7.1497
09/09/2019, $7.17, 788249, $6.88, $7.23, $6.78
09/06/2019, $6.83, 712125, $7.17, $7.21, $6.82
09/05/2019, $7.13, 576880, $7.08, $7.25, $7
09/04/2019, $6.96, 520862, $6.72, $7, $6.72
09/03/2019, $6.67, 667126, $6.7, $6.78, $6.59
08/30/2019, $6.8, 655332, $6.8, $6.94, $6.6
08/29/2019, $6.76, 522500, $6.8, $6.95, $6.69
08/28/2019, $6.82, 521793, $6.83, $6.99, $6.765
08/27/2019, $6.83, 419543, $7.01, $7.07, $6.77
08/26/2019, $7, 421143, $7.17, $7.18, $6.8
08/23/2019, $7.05, 969019, $7.25, $7.3209, $6.88
08/22/2019, $7.3, 955832, $7.23, $7.37, $7.18
08/21/2019, $7.25, 696372, $7.25, $7.45, $7.2
08/20/2019, $7.25, 1855389, $7.25, $7.36, $7.09
08/19/2019, $7.24, 1190934, $7.23, $7.31, $7.01
08/16/2019, $7.12, 1273233, $7.23, $7.66, $7.06
08/15/2019, $7.16, 4446790, $7.38, $7.405, $6.64
08/14/2019, $7.37, 846019, $7.4, $7.55, $7.2276
08/13/2019, $7.58, 1104980, $7.24, $7.66, $7.07
08/12/2019, $7.23, 828232, $7.65, $7.66, $7.08
08/09/2019, $7.57, 1795877, $7.52, $7.94, $7.26
08/08/2019, $7.6, 3213968, $6.49, $7.98, $6.49
08/07/2019, $6.91, 4749359, $5.76, $7.21, $5.74
08/06/2019, $6.81, 15879420, $7.77, $7.87, $6.38
08/05/2019, $10.38, 2631023, $10.62, $10.7, $10.3
08/02/2019, $10.78, 1357741, $11.15, $11.25, $10.52
08/01/2019, $11.13, 1049546, $11.41, $11.82, $11.13
07/31/2019, $11.43, 677510, $11.85, $12.035, $11.3
07/30/2019, $11.82, 638942, $11.59, $11.91, $11.58
07/29/2019, $11.74, 803376, $12.03, $12.12, $11.6201
07/26/2019, $12.1, 861516, $12.41, $12.7, $11.89
07/25/2019, $12.33, 793522, $12.85, $13.165, $12.32
07/24/2019, $12.86, 1278126, $12.9, $12.9, $12.27
07/23/2019, $12.98, 445160, $12.73, $13, $12.62
07/22/2019, $12.73, 383458, $12.36, $12.81, $12.34
07/19/2019, $12.32, 366888, $12.45, $12.5759, $11.95
07/18/2019, $12.38, 371638, $12.34, $12.5, $12.14
07/17/2019, $12.42, 977402, $11.84, $12.59, $11.84
07/16/2019, $11.82, 651836, $11.36, $11.92, $11.36
07/15/2019, $11.38, 519974, $11.75, $11.76, $11.27
07/12/2019, $11.78, 1046596, $11.61, $11.83, $11.57
07/11/2019, $11.61, 886056, $11.49, $11.84, $11.42
07/10/2019, $11.42, 589637, $11.55, $11.61, $11.29
07/09/2019, $11.5, 1305368, $11.29, $11.84, $11.2456
07/08/2019, $11.35, 1382635, $11.25, $11.45, $11.18
07/05/2019, $11.34, 454844, $11.3, $11.4, $11.05
07/03/2019, $11.31, 545351, $11.4, $11.54, $11.2201
07/02/2019, $11.32, 1900292, $11.26, $11.42, $10.72
07/01/2019, $11.25, 1797193, $11.88, $12.11, $11.2
06/28/2019, $12.29, 1039566, $11.66, $12.41, $11.55
06/27/2019, $11.49, 1637811, $12.2, $12.47, $11.35
06/26/2019, $12.16, 944965, $12.13, $12.57, $12.08
06/25/2019, $12.12, 1777451, $13.1, $13.1, $11.98
06/24/2019, $12.95, 548595, $13.02, $13.33, $12.92
06/21/2019, $13.14, 765144, $13.25, $13.4, $12.9
06/20/2019, $13.18, 599118, $13, $13.23, $12.955
06/19/2019, $12.89, 749156, $12.76, $12.96, $12.61
06/18/2019, $12.77, 453377, $12.64, $13.05, $12.64
06/17/2019, $12.65, 1285214, $12.74, $12.93, $12.15
06/14/2019, $12.8, 727978, $12.83, $13.08, $12.47
06/13/2019, $12.89, 1002127, $12.62, $12.98, $12.29
06/12/2019, $12.54, 718883, $12.52, $12.69, $12.5
06/11/2019, $12.6, 1228400, $12.55, $12.77, $12.4
06/10/2019, $12.48, 954518, $12.07, $12.58, $12.07
06/07/2019, $12.21, 1102460, $11.83, $12.21, $11.83
06/06/2019, $11.81, 1052161, $11.83, $11.99, $11.57
06/05/2019, $11.87, 1505114, $11.8, $11.98, $11.49
06/04/2019, $11.66, 1390719, $11.08, $11.77, $11.08
06/03/2019, $11.03, 1153086, $11, $11.33, $11
05/31/2019, $11.08, 2095052, $11.29, $11.38, $10.92
05/30/2019, $11.48, 2217140, $10.92, $11.49, $10.92
05/29/2019, $10.89, 1497950, $10.92, $11.16, $10.88
05/28/2019, $10.99, 1467458, $10.93, $11.1, $10.86
05/24/2019, $10.9, 1623780, $10.82, $11.19, $10.81
05/23/2019, $10.74, 1689998, $11, $11.01, $10.6
05/22/2019, $11, 3053505, $11.41, $11.62, $10.84
05/21/2019, $11.41, 1285508, $11.39, $11.98, $11.36
05/20/2019, $11.28, 2305235, $11.2, $11.85, $11.2
05/17/2019, $11.34, 3180085, $11.06, $11.57, $11.06
05/16/2019, $11.22, 6823998, $11.63, $11.86, $10.52
05/15/2019, $11.56, 9667091, $12.76, $13.25, $11.36
05/14/2019, $12.95, 522209, $12.8, $13.24, $12.67
05/13/2019, $12.69, 778732, $13.11, $13.24, $12.67
05/10/2019, $13.43, 865411, $13, $13.51, $12.945
05/09/2019, $13.02, 1730714, $13.58, $13.58, $12.77
05/08/2019, $13.78, 1611987, $13.87, $14.23, $13.46
05/07/2019, $14.17, 2263139, $14.8, $14.85, $13.8
05/06/2019, $14.88, 1292207, $14.6, $15.2, $14.52
05/03/2019, $14.89, 1050959, $15.21, $15.3, $14.84
05/02/2019, $15.2, 876780, $15.75, $15.93, $15.02
05/01/2019, $15.83, 556629, $16.06, $16.31, $15.77
04/30/2019, $15.98, 675762, $16.15, $16.42, $15.76
04/29/2019, $16.06, 956188, $15.76, $16.23, $15.76
04/26/2019, $15.72, 1312984, $15.34, $15.88, $15.31
04/25/2019, $15.39, 771550, $15.48, $15.72, $15.16
04/24/2019, $15.45, 883415, $15.47, $15.73, $15.28
04/23/2019, $15.47, 1628184, $15.43, $15.67, $15.14
04/22/2019, $15.41, 856271, $15.25, $15.61, $15.145
04/18/2019, $15.23, 909510, $14.88, $15.3, $14.5
04/17/2019, $14.96, 978259, $14.95, $15.15, $14.68
04/16/2019, $14.92, 1083024, $14.44, $15.06, $14.3683
04/15/2019, $14.34, 749940, $14.05, $14.38, $14.01
