Date, Close/Last, Volume, Open, High, Low
10/23/2020, $5.865, 2635, $5.81, $5.91, $5.81
10/22/2020, $5.87, 10154, $5.9, $5.9, $5.8001
10/21/2020, $5.93, 5732, $5.86, $5.94, $5.86
10/20/2020, $5.93, 14774, $5.8, $5.93, $5.7765
10/19/2020, $5.82, 2968, $5.85, $5.85, $5.77
10/16/2020, $5.83, 10129, $5.67, $5.88, $5.67
10/15/2020, $5.7735, 16986, $5.75, $5.8597, $5.67
10/14/2020, $5.835, 7960, $5.76, $5.92, $5.7577
10/13/2020, $5.94, 9218, $5.8875, $5.95, $5.8009
10/12/2020, $5.8777, 65037, $5.76, $5.97, $5.76
10/09/2020, $5.76, 7954, $5.78, $5.78, $5.66
10/08/2020, $5.77, 7726, $5.6818, $5.78, $5.6818
10/07/2020, $5.74, 8474, $5.65, $5.74, $5.64
10/06/2020, $5.65, 4484, $5.7, $5.74, $5.65
10/05/2020, $5.71, 8933, $5.67, $5.74, $5.65
10/02/2020, $5.7, 21403, $5.72, $5.72, $5.62
10/01/2020, $5.72, 7189, $5.61, $5.72, $5.6
09/30/2020, $5.65, 3996, $5.58, $5.6809, $5.58
09/29/2020, $5.66, 12374, $5.56, $5.685, $5.49
09/28/2020, $5.56, 3337, $5.535, $5.65, $5.52
09/25/2020, $5.51, 5066, $5.585, $5.6, $5.46
09/24/2020, $5.59, 6933, $5.6, $5.65, $5.57
09/23/2020, $5.54, 8828, $5.56, $5.66, $5.5
09/22/2020, $5.5, 32194, $5.52, $5.5599, $5.02
09/21/2020, $5.59, 12209, $5.7, $5.7, $5.53
09/18/2020, $5.72, 33571, $5.68, $5.775, $5.58
09/17/2020, $5.66, 14829, $5.74, $5.74, $5.6
09/16/2020, $5.64, 24374, $5.74, $5.8, $5.6
09/15/2020, $5.68, 31675, $5.73, $5.79, $5.6
09/14/2020, $5.66, 27923, $5.706, $5.8, $5.65
09/11/2020, $5.65, 45811, $5.78, $5.84, $5.6
09/10/2020, $5.685, 30490, $5.82, $5.9307, $5.64
09/09/2020, $5.73, 32542, $5.805, $5.8326, $5.66
09/08/2020, $5.755, 27177, $5.78, $5.8, $5.6666
09/04/2020, $5.88, 14868, $5.91, $5.95, $5.65
09/03/2020, $5.83, 29338, $5.97, $6.0218, $5.83
09/02/2020, $5.89, 14202, $5.95, $6.04, $5.8297
09/01/2020, $5.99, 10921, $5.95, $6, $5.92
08/31/2020, $5.98, 66048, $6.08, $6.27, $5.96
08/28/2020, $6, 7302, $6.06, $6.06, $5.94
08/27/2020, $5.945, 31863, $6.03, $6.09, $5.851
08/26/2020, $6.03, 24482, $5.86, $6.03, $5.664
08/25/2020, $5.75, 32187, $5.8, $5.99, $5.74
08/24/2020, $5.8, 37665, $5.72, $5.83, $5.66
08/21/2020, $5.67, 4608, $5.75, $5.75, $5.65
08/20/2020, $5.75, 12640, $5.76, $5.77, $5.6316
08/19/2020, $5.72, 22537, $5.66, $5.75, $5.62
08/18/2020, $5.65, 15086, $5.76, $5.843, $5.65
08/17/2020, $5.74, 16284, $5.86, $5.86, $5.65
08/14/2020, $5.75, 24519, $5.77, $5.85, $5.67
08/13/2020, $5.82, 56569, $5.79, $5.95, $5.61
08/12/2020, $5.79, 164881, $5.4, $5.95, $5.38
08/11/2020, $4.91, 35383, $4.8, $4.94, $4.75
08/10/2020, $4.79, 4103, $4.79, $4.8, $4.6986
08/07/2020, $4.8, 3238, $4.66, $4.8, $4.62
08/06/2020, $4.69, 9432, $4.72, $4.78, $4.68
08/05/2020, $4.78, 7417, $4.735, $4.79, $4.728
08/04/2020, $4.77, 10155, $4.7981, $4.8, $4.6668
08/03/2020, $4.7799, 27601, $4.61, $4.78, $4.61
07/31/2020, $4.69, 2813, $4.69, $4.84, $4.69
07/30/2020, $4.7665, 12657, $4.699, $4.8, $4.69
07/29/2020, $4.78, 14216, $4.75, $4.79, $4.72
07/28/2020, $4.78, 14494, $4.8, $4.8, $4.7356
07/27/2020, $4.71, 11430, $4.7, $4.8, $4.66
07/24/2020, $4.695, 18407, $4.68, $4.83, $4.68
07/23/2020, $4.66, 11006, $4.59, $4.7, $4.59
07/22/2020, $4.62, 20115, $4.6, $4.63, $4.59
07/21/2020, $4.63, 15943, $4.61, $4.75, $4.61
07/20/2020, $4.64, 19035, $4.64, $4.6999, $4.64
07/17/2020, $4.67, 9332, $4.71, $4.7731, $4.64
07/16/2020, $4.69, 18031, $4.64, $4.91, $4.64
07/15/2020, $4.71, 30215, $4.845, $4.8499, $4.64
07/14/2020, $4.64, 19397, $4.68, $4.68, $4.6
07/13/2020, $4.6, 13585, $4.61, $4.775, $4.6
07/10/2020, $4.61, 25489, $4.62, $4.74, $4.575
07/09/2020, $4.67, 13550, $4.73, $4.7498, $4.6
07/08/2020, $4.66, 28403, $4.75, $4.77, $4.66
07/07/2020, $4.77, 37109, $4.82, $4.94, $4.75
07/06/2020, $4.84, 21159, $4.96, $4.98, $4.81
07/02/2020, $4.96, 6026, $4.98, $4.98, $4.86
07/01/2020, $4.91, 10427, $4.885, $4.91, $4.8201
06/30/2020, $4.91, 11996, $4.91, $4.91, $4.84
06/29/2020, $4.91, 17361, $4.87, $4.96, $4.7917
06/26/2020, $4.95, 24779, $4.72, $4.95, $4.66
06/25/2020, $4.78, 35232, $4.87, $4.87, $4.65
06/24/2020, $4.87, 14872, $4.931, $4.94, $4.87
06/23/2020, $4.93, 22579, $4.88, $4.95, $4.88
06/22/2020, $4.89, 29018, $5.03, $5.04, $4.88
06/19/2020, $5.14, 11905, $5.05, $5.14, $5
06/18/2020, $5.05, 18832, $4.94, $5.07, $4.94
06/17/2020, $4.9401, 13716, $5, $5.0358, $4.94
06/16/2020, $5, 22442, $4.91, $5.04, $4.91
06/15/2020, $4.9, 17406, $4.91, $5.08, $4.89
06/12/2020, $5.06, 15412, $4.92, $5.075, $4.91
06/11/2020, $4.83, 22674, $4.81, $4.98, $4.8
06/10/2020, $4.92, 77495, $5.28, $5.28, $4.82
06/09/2020, $5.22, 19294, $5.2, $5.28, $5.04
06/08/2020, $5.2, 20211, $5.17, $5.27, $5.0798
06/05/2020, $5.16, 11103, $5.25, $5.355, $5.16
06/04/2020, $5.3, 12027, $5.141, $5.32, $5.141
06/03/2020, $5.11, 19715, $5.29, $5.329, $5.11
06/02/2020, $5.325, 30131, $5.07, $5.52, $4.97
06/01/2020, $5.02, 12179, $4.94, $5.04, $4.89
05/29/2020, $4.9, 10671, $4.81, $5.03, $4.81
05/28/2020, $4.81, 12735, $4.95, $5, $4.81
05/27/2020, $4.96, 14803, $4.85, $4.96, $4.85
05/26/2020, $4.9, 25283, $4.79, $4.93, $4.76
05/22/2020, $4.76, 12464, $4.7, $4.76, $4.67
05/21/2020, $4.66, 14988, $4.69, $4.74, $4.55
05/20/2020, $4.64, 16164, $4.68, $4.72, $4.57
05/19/2020, $4.59, 15687, $4.73, $4.7989, $4.58
05/18/2020, $4.745, 23220, $4.6, $4.7899, $4.6
05/15/2020, $4.55, 25292, $4.52, $4.6888, $4.52
05/14/2020, $4.59, 46563, $4.72, $4.72, $4.51
05/13/2020, $4.73, 10323, $4.9, $4.9001, $4.7
05/12/2020, $4.93, 17356, $5, $5, $4.86
05/11/2020, $5.01, 28597, $4.906, $5.33, $4.86
05/08/2020, $4.88, 23496, $4.96, $5.03, $4.8003
05/07/2020, $4.93, 6594, $4.75, $4.93, $4.75
05/06/2020, $4.68, 3429, $4.91, $4.91, $4.68
05/05/2020, $4.85, 11543, $4.82, $4.9173, $4.7464
05/04/2020, $4.82, 4887, $4.74, $4.93, $4.66
05/01/2020, $4.8, 10299, $4.97, $4.97, $4.75
04/30/2020, $4.97, 6415, $4.95, $4.97, $4.895
04/29/2020, $4.9, 17636, $4.787, $4.92, $4.765
04/28/2020, $4.7, 14596, $4.76, $4.79, $4.7
04/27/2020, $4.7, 15371, $4.61, $4.9, $4.61
04/24/2020, $4.62, 12006, $4.555, $4.66, $4.4975
04/23/2020, $4.55, 21598, $4.44, $4.67, $4.395
04/22/2020, $4.32, 49715, $4.33, $4.47, $4.3
04/21/2020, $4.2, 12652, $4.3, $4.346, $4.19
04/20/2020, $4.31, 34216, $4.374, $4.44, $4.18
04/17/2020, $4.26, 38898, $4.346, $4.47, $4.23
04/16/2020, $4.21, 70561, $4.3, $4.39, $4.13
04/15/2020, $4.27, 26623, $4.36, $4.457, $4.26
04/14/2020, $4.46, 30904, $4.51, $4.6108, $4.22
04/13/2020, $4.46, 13764, $4.44, $4.51, $4.4
04/09/2020, $4.44, 105569, $4.63, $4.63, $4.22
04/08/2020, $4.56, 26216, $4.78, $4.85, $4.41
04/07/2020, $4.7, 12916, $4.63, $4.7, $4.4
04/06/2020, $4.52, 28140, $4.48, $4.69, $4.37
04/03/2020, $4.5, 4597, $4.59, $4.59, $4.42
04/02/2020, $4.46, 5949, $4.489, $4.6, $4.45
04/01/2020, $4.58, 45866, $4.84, $4.93, $4.21
03/31/2020, $4.78, 12097, $4.67, $4.9332, $4.57
03/30/2020, $4.75, 2084, $5.0902, $5.0902, $4.75
03/27/2020, $4.75, 24170, $4.74, $5.2, $4.705
03/26/2020, $4.63, 10682, $4.35, $4.7, $4.35
03/25/2020, $4.31, 46202, $4.73, $4.73, $4.13
03/24/2020, $4.51, 26479, $4.88, $5.24, $4.51
03/23/2020, $4.69, 33889, $4.65, $5.12, $4.39
03/20/2020, $4.51, 10302, $4.55, $4.79, $4.51
03/19/2020, $4.56, 9135, $4.4722, $4.89, $4.4722
03/18/2020, $4.61, 11298, $4.66, $4.9562, $4.61
03/17/2020, $5.04, 23287, $5, $5.2, $4.55
03/16/2020, $4.97, 23522, $4.88, $5.22, $4.565
03/13/2020, $5.56, 18549, $5.07, $5.96, $4.9765
03/12/2020, $4.835, 27873, $5, $5, $4.46
03/11/2020, $5.4, 10409, $5.57, $5.81, $5.4
03/10/2020, $5.57, 14574, $5.7837, $5.7974, $5.56
03/09/2020, $5.72, 15232, $5.99, $5.99, $5.42
03/06/2020, $6.06, 9234, $6.2, $6.2, $6.0195
03/05/2020, $6.22, 6817, $6.24, $6.24, $6.11
03/04/2020, $6.205, 3436, $6.19, $6.24, $6.19
03/03/2020, $6.2, 13025, $6.25, $6.26, $6.05
03/02/2020, $6.17, 12852, $6.15, $6.27, $6.15
02/28/2020, $6.1, 34512, $6.1, $6.18, $6.02
02/27/2020, $6.14, 10356, $6.1, $6.2, $6.06
02/26/2020, $6.14, 15987, $6.19, $6.33, $6.0475
02/25/2020, $6.22, 11323, $6.3, $6.3, $6.17
02/24/2020, $6.3, 13321, $6.36, $6.36, $6.28
02/21/2020, $6.37, 8802, $6.3799, $6.38, $6.3422
02/20/2020, $6.42, 7689, $6.34, $6.46, $6.33
02/19/2020, $6.36, 8521, $6.35, $6.47, $6.33
02/18/2020, $6.4, 14402, $6.484, $6.52, $6.4
02/14/2020, $6.33, 15473, $6.575, $6.575, $6.33
02/13/2020, $6.56, 4095, $6.37, $6.58, $6.37
02/12/2020, $6.58, 22666, $6.4, $6.59, $6.32
02/11/2020, $6.3, 26869, $6.17, $6.47, $6
02/10/2020, $6.11, 19687, $6.202, $6.21, $5.95
02/07/2020, $6.17, 8703, $6.27, $6.31, $6.09
02/06/2020, $6.27, 7873, $6.38, $6.44, $6.27
02/05/2020, $6.365, 12422, $6.43, $6.47, $6.2701
02/04/2020, $6.45, 7218, $6.3, $6.45, $6.3
02/03/2020, $6.31, 39691, $6.345, $6.4, $6.3
01/31/2020, $6.35, 9814, $6.33, $6.41, $6.33
01/30/2020, $6.39, 16713, $6.35, $6.41, $6.26
01/29/2020, $6.37, 11970, $6.375, $6.4, $6.34
01/28/2020, $6.42, 10677, $6.38, $6.43, $6.3795
01/27/2020, $6.42, 22044, $6.39, $6.47, $6.34
01/24/2020, $6.4, 7212, $6.37, $6.4, $6.34
01/23/2020, $6.36, 5366, $6.33, $6.425, $6.33
01/22/2020, $6.39, 2452, $6.355, $6.44, $6.355
01/21/2020, $6.45, 22942, $6.36, $6.45, $6.33
01/17/2020, $6.36, 29696, $6.41, $6.53, $6.36
01/16/2020, $6.45, 39230, $6.45, $6.59, $6.45
01/15/2020, $6.4, 13362, $6.34, $6.5, $6.3282
01/14/2020, $6.29, 8321, $6.36, $6.36, $6.29
01/13/2020, $6.36, 16291, $6.313, $6.36, $6.279
01/10/2020, $6.3, 25618, $6.35, $6.35, $6.3
01/09/2020, $6.34, 8179, $6.3, $6.34, $6.26
01/08/2020, $6.305, 14196, $6.3, $6.339, $6.26
01/07/2020, $6.3, 10466, $6.28, $6.36, $6.245
01/06/2020, $6.33, 32883, $6.22, $6.35, $6.175
01/03/2020, $6.23, 35561, $6.24, $6.31, $6.18
01/02/2020, $6.23, 31365, $6.23, $6.23, $6.1075
12/31/2019, $6.15, 40264, $6.15, $6.24, $6.11
12/30/2019, $6.1, 50755, $6.05, $6.17, $6.01
12/27/2019, $6.1, 14649, $6.29, $6.29, $6.025
12/26/2019, $6.29, 17885, $5.99, $6.29, $5.99
12/24/2019, $6, 45803, $6.05, $6.0987, $5.955
12/23/2019, $6.11, 44501, $6.25, $6.3, $6.08
12/20/2019, $6.32, 23069, $6.38, $6.45, $6.32
12/19/2019, $6.37, 11137, $6.46, $6.46, $6.32
12/18/2019, $6.41, 7716, $6.45, $6.47, $6.41
12/17/2019, $6.38, 26398, $6.43, $6.48, $6.35
12/16/2019, $6.46, 51356, $6.65, $6.65, $6.46
12/13/2019, $6.75, 59863, $6.61, $6.75, $6.45
12/12/2019, $6.69, 82770, $6.5, $6.72, $6.4
12/11/2019, $6.73, 48732, $6.84, $6.85, $6.67
12/10/2019, $6.84, 48694, $6.86, $6.86, $6.7
12/09/2019, $6.81, 22833, $6.69, $6.84, $6.68
12/06/2019, $6.76, 32918, $6.663, $6.83, $6.66
12/05/2019, $6.72, 45967, $6.64, $6.84, $6.6
12/04/2019, $6.6, 48616, $6.69, $6.7264, $6.56
12/03/2019, $6.65, 11236, $6.59, $6.7, $6.5307
12/02/2019, $6.59, 16281, $6.74, $6.7405, $6.59
11/29/2019, $6.72, 5579, $6.59, $6.7248, $6.59
11/27/2019, $6.615, 23888, $6.54, $6.645, $6.54
11/26/2019, $6.55, 54155, $6.52, $6.66, $6.52
11/25/2019, $6.59, 74997, $6.76, $6.76, $6.5
11/22/2019, $6.78, 70574, $6.59, $6.92, $6.4845
11/21/2019, $6.65, 77497, $6.64, $6.68, $6.46
11/20/2019, $6.57, 159615, $7.05, $7.08, $6.52
11/19/2019, $7.08, 199985, $7.35, $7.51, $7
11/18/2019, $7.32, 86169, $7.36, $7.49, $7.1
11/15/2019, $7.46, 55688, $7.57, $7.6, $7.29
11/14/2019, $7.53, 128398, $7.73, $7.935, $7.25
11/13/2019, $7.61, 141774, $7.49, $7.93, $7.31
11/12/2019, $7.33, 98455, $7.21, $7.45, $7.1
11/11/2019, $7.24, 27162, $6.96, $7.24, $6.96
11/08/2019, $6.9896, 12618, $7.0013, $7.19, $6.8992
11/07/2019, $6.92, 79331, $7.21, $7.2112, $6.88
11/06/2019, $7.14, 96003, $7.2, $7.28, $7
11/05/2019, $7.14, 61508, $7.05, $7.29, $7.05
11/04/2019, $7, 122182, $6.62, $7.145, $6.6
11/01/2019, $6.52, 49985, $6.33, $6.52, $6.26
10/31/2019, $6.17, 129122, $6, $6.5, $6
10/30/2019, $5.99, 91288, $5.84, $5.99, $5.7
10/29/2019, $5.8, 15589, $5.75, $5.93, $5.75
10/28/2019, $5.7, 68293, $6.25, $6.35, $5.63
10/25/2019, $6.3, 21471, $6.3, $6.4, $6.2412
10/24/2019, $6.35, 39051, $6.3, $6.35, $6.25
10/23/2019, $6.2918, 69856, $6.44, $6.48, $6.13
10/22/2019, $6.5, 11395, $6.45, $6.5, $6.345
10/21/2019, $6.44, 27069, $6.55, $6.55, $6.32
10/18/2019, $6.53, 25280, $6.6, $6.6, $6.43
10/17/2019, $6.6, 19832, $6.49, $6.63, $6.3593
10/16/2019, $6.49, 7923, $6.46, $6.5, $6.3118
10/15/2019, $6.4711, 13325, $6.5343, $6.59, $6.44
10/14/2019, $6.59, 48688, $6.59, $6.64, $6.55
10/11/2019, $6.55, 20088, $6.42, $6.55, $6.42
10/10/2019, $6.36, 55809, $6.4, $6.45, $6.3068
10/09/2019, $6.4, 46823, $6.21, $6.42, $6.21
10/08/2019, $6.2226, 90855, $6.39, $6.39, $6.03
10/07/2019, $6.35, 67722, $6.23, $6.46, $6.16
10/04/2019, $6.14, 21303, $6.11, $6.15, $6.02
10/03/2019, $6.05, 28854, $5.99, $6.16, $5.88
10/02/2019, $5.94, 57781, $6.19, $6.19, $5.89
10/01/2019, $6.05, 112972, $6.25, $6.27, $5.93
09/30/2019, $6.25, 61694, $5.84, $6.25, $5.76
09/27/2019, $5.88, 108965, $5.65, $6.06, $5.65
09/26/2019, $5.72, 22688, $5.42, $5.72, $5.4
09/25/2019, $5.42, 13073, $5.51, $5.57, $5.4
09/24/2019, $5.5, 18974, $5.47, $5.52, $5.4022
09/23/2019, $5.44, 60954, $5.34, $5.44, $5.07
09/20/2019, $5.45, 28794, $5.24, $5.45, $5.24
09/19/2019, $5.28, 44410, $5.24, $5.35, $5.24
09/18/2019, $5.28, 36837, $5.27, $5.41, $5.2462
09/17/2019, $5.37, 8015, $5.34, $5.44, $5.27
09/16/2019, $5.38, 9663, $5.36, $5.38, $5.3
09/13/2019, $5.26, 43895, $5.34, $5.34, $5.24
09/12/2019, $5.39, 35869, $5.29, $5.4398, $5.25
09/11/2019, $5.32, 70850, $5.34, $5.4326, $5.3
09/10/2019, $5.34, 12178, $5.45, $5.46, $5.34
09/09/2019, $5.47, 15007, $5.35, $5.47, $5.35
09/06/2019, $5.31, 8005, $5.4, $5.45, $5.2863
09/05/2019, $5.29, 21991, $5.25, $5.4, $5.21
09/04/2019, $5.245, 18666, $5.4, $5.4, $5.1356
09/03/2019, $5.41, 8391, $5.37, $5.41, $5.31
08/30/2019, $5.36, 869, $5.2, $5.36, $5.2
08/29/2019, $5.18, 9937, $5.16, $5.35, $5.16
08/28/2019, $5.25, 15904, $5.15, $5.3443, $5.1258
08/27/2019, $5.17, 41231, $5.32, $5.32, $5.17
08/26/2019, $5.32, 33797, $5.33, $5.33, $5.16
08/23/2019, $5.3, 14155, $5.22, $5.3, $5.22
08/22/2019, $5.25, 18305, $5.1297, $5.2963, $5.1297
08/21/2019, $5.31, 9896, $5.23, $5.31, $5.23
08/20/2019, $5.25, 18071, $5.23, $5.3, $5.23
08/19/2019, $5.27, 18553, $5.2, $5.3, $5.11
08/16/2019, $5.2501, 19275, $5.18, $5.29, $5
08/15/2019, $5.25, 60118, $5.15, $5.3, $5.078
08/14/2019, $5.16, 38863, $5.05, $5.3387, $5.05
08/13/2019, $4.92, 15924, $4.9, $4.92, $4.8
08/12/2019, $4.91, 12711, $4.88, $4.92, $4.83
08/09/2019, $4.865, 12361, $4.75, $4.89, $4.75
08/08/2019, $4.75, 4591, $4.735, $4.8, $4.735
08/07/2019, $4.75, 3688, $4.7236, $4.77, $4.7236
08/06/2019, $4.74, 12846, $4.7, $4.77, $4.7
08/05/2019, $4.76, 24792, $4.7, $4.77, $4.55
08/02/2019, $4.72, 17462, $4.6, $4.72, $4.6
08/01/2019, $4.6, 18659, $4.69, $4.7, $4.6
07/31/2019, $4.6, 11029, $4.72, $4.73, $4.6
07/30/2019, $4.66, 41066, $4.62, $4.73, $4.62
07/29/2019, $4.57, 10073, $4.57, $4.73, $4.533
07/26/2019, $4.58, 4644, $4.63, $4.72, $4.58
07/25/2019, $4.6269, 224080, $4.56, $4.72, $4.56
07/24/2019, $4.56, 33121, $4.56, $4.6356, $4.55
07/23/2019, $4.6, 35419, $4.55, $4.61, $4.5461
07/22/2019, $4.65, 35037, $4.61, $4.65, $4.55
07/19/2019, $4.6, 19146, $4.54, $4.6, $4.52
07/18/2019, $4.52, 4797, $4.55, $4.55, $4.51
07/17/2019, $4.62, 17132, $4.47, $4.63, $4.47
07/16/2019, $4.5, 13367, $4.52, $4.6565, $4.5
07/15/2019, $4.66, 10123, $4.5, $4.66, $4.48
07/12/2019, $4.43, 16601, $4.43, $4.56, $4.4
07/11/2019, $4.4165, 7905, $4.48, $4.4893, $4.41
07/10/2019, $4.5, 11734, $4.47, $4.57, $4.4617
07/09/2019, $4.53, 7891, $4.48, $4.53, $4.422
07/08/2019, $4.4, 14516, $4.48, $4.4841, $4.4
07/05/2019, $4.456, 21488, $4.42, $4.5567, $4.42
07/03/2019, $4.55, 4809, $4.52, $4.55, $4.44
07/02/2019, $4.51, 13871, $4.49, $4.55, $4.3901
07/01/2019, $4.55, 77511, $4.45, $4.65, $4.38
06/28/2019, $4.7, 65473, $4.45, $4.75, $4.3914
06/27/2019, $4.455, 5999, $4.49, $4.5, $4.4342
06/26/2019, $4.52, 20972, $4.4199, $4.52, $4.4001
06/25/2019, $4.47, 29848, $4.36, $4.49, $4.3582
06/24/2019, $4.36, 17057, $4.36, $4.4, $4.35
06/21/2019, $4.35, 25542, $4.45, $4.49, $4.35
06/20/2019, $4.47, 21667, $4.55, $4.55, $4.47
06/19/2019, $4.55, 39673, $4.58, $4.58, $4.5
06/18/2019, $4.53, 24382, $4.565, $4.6, $4.53
06/17/2019, $4.53, 62173, $4.49, $4.53, $4.44
