Date, Close/Last, Volume, Open, High, Low
01/28/2021, $19.75, 183456, $20, $20.12, $19.62
01/27/2021, $19.74, 196429, $20.12, $20.27, $19.41
01/26/2021, $20.75, 48535, $21.49, $21.49, $20.71
01/25/2021, $21.3, 180348, $21.35, $21.48, $20.51
01/22/2021, $21.34, 127829, $20.77, $21.4, $20.7
01/21/2021, $21.03, 133317, $21.33, $21.45, $20.76
01/20/2021, $21.33, 95904, $21.2, $21.59, $21.005
01/19/2021, $21.18, 110397, $21.53, $22.23, $21.075
01/15/2021, $21.26, 96975, $21.46, $22.03, $21.19
01/14/2021, $21.83, 111361, $21.54, $22.09, $21.54
01/13/2021, $21.26, 138765, $21.49, $21.73, $21.07
01/12/2021, $21.585, 98046, $21, $21.63, $20.72
01/11/2021, $20.91, 105252, $20.71, $21.22, $20.0971
01/08/2021, $21.11, 115594, $22.13, $22.13, $20.8
01/07/2021, $21.9, 141241, $22.21, $22.21, $21.51
01/06/2021, $22.14, 270239, $20.95, $22.2844, $20.61
01/05/2021, $20.59, 137687, $20.05, $20.96, $20.05
01/04/2021, $20.06, 140252, $20.6, $20.6, $19.55
12/31/2020, $20.57, 83497, $20.57, $20.92, $20.44
12/30/2020, $20.62, 36626, $20.64, $21.11, $20.55
12/29/2020, $20.65, 59098, $20.75, $21.19, $20.4
12/28/2020, $20.92, 102970, $20.91, $21.27, $20.76
12/24/2020, $20.83, 35543, $20.58, $20.91, $20.34
12/23/2020, $20.5, 92754, $19.9, $20.59, $19.9
12/22/2020, $19.9, 107093, $19.85, $20.07, $19.61
12/21/2020, $19.95, 242440, $20.09, $20.45, $19.43
12/18/2020, $20.47, 513352, $21.22, $21.31, $20.2671
12/17/2020, $21.1, 115663, $21.49, $21.67, $20.42
12/16/2020, $21.52, 163367, $21.57, $22.1, $21.1
12/15/2020, $21.41, 150546, $21.26, $21.58, $20.78
12/14/2020, $21.09, 196773, $22.49, $22.87, $21.05
12/11/2020, $22.17, 87567, $21.92, $22.5, $21.725
12/10/2020, $22.1, 105844, $22.36, $22.53, $21.5157
12/09/2020, $22.68, 104944, $22.88, $23, $22.34
12/08/2020, $22.9, 169314, $22.49, $22.97, $22.39
12/07/2020, $22.59, 101862, $22.3, $22.975, $22.09
12/04/2020, $22.93, 134940, $22.04, $23, $22
12/03/2020, $21.81, 152140, $21.47, $22.02, $21.1544
12/02/2020, $21.26, 127568, $21.11, $21.42, $20.93
12/01/2020, $21.32, 213675, $20.86, $21.46, $20.6
11/30/2020, $20.46, 236884, $21.36, $21.53, $20.27
11/27/2020, $21.6, 85914, $21.61, $21.93, $21.09
11/25/2020, $21.61, 96399, $21.78, $21.9, $21.3
11/24/2020, $22.02, 135100, $21.54, $22.26, $20.47
11/23/2020, $21.17, 107740, $20.88, $21.29, $20.65
11/20/2020, $20.54, 141017, $20.57, $20.85, $20.28
11/19/2020, $20.83, 124212, $21.22, $21.22, $20.29
11/18/2020, $21.39, 137281, $21.44, $21.78, $21.265
11/17/2020, $21.24, 137102, $21.05, $21.43, $20.55
11/16/2020, $21.35, 154319, $21.3, $21.65, $20.93
11/13/2020, $20.66, 162628, $20.37, $20.82, $20.06
11/12/2020, $20.16, 192144, $20.4, $20.66, $19.92
11/11/2020, $20.71, 120326, $21.4, $21.61, $20.18
11/10/2020, $21.2, 258194, $21.08, $21.575, $20.74
11/09/2020, $20.72, 451756, $19.23, $21.08, $19.23
11/06/2020, $18.13, 134718, $19.12, $19.12, $17.84
11/05/2020, $18.9, 97153, $18.61, $19.35, $18.53
11/04/2020, $18.31, 86077, $18.88, $19.23, $18.23
11/03/2020, $19.39, 104975, $19.17, $19.63, $18.91
11/02/2020, $18.78, 207173, $17.15, $18.96, $17.15
10/30/2020, $17.38, 129720, $17.75, $17.9, $17.18
10/29/2020, $17.91, 156198, $16.88, $17.99, $16.63
10/28/2020, $17.02, 134082, $17.81, $18.035, $17
10/27/2020, $18.33, 155128, $18.7, $18.75, $18.22
10/26/2020, $18.76, 200988, $19.17, $19.465, $18.47
10/23/2020, $19.51, 113445, $19.75, $19.75, $19.325
10/22/2020, $19.54, 129827, $19.28, $19.6, $19.19
10/21/2020, $19.16, 96895, $19.46, $19.6, $19.09
10/20/2020, $19.37, 110472, $19.42, $19.55, $19.18
10/19/2020, $19.16, 103305, $19.09, $19.58, $18.915
10/16/2020, $19.1, 133325, $18.44, $19.23, $18.27
10/15/2020, $18.5, 134721, $17.94, $18.51, $17.85
10/14/2020, $18.29, 101503, $18.4, $18.71, $18.14
10/13/2020, $18.38, 104195, $18.49, $18.97, $18.18
10/12/2020, $18.98, 114776, $18.57, $19.06, $18.37
10/09/2020, $18.55, 89917, $18.92, $18.9399, $18.445
10/08/2020, $18.69, 116207, $18.52, $18.73, $18.255
10/07/2020, $18.32, 187285, $18.09, $18.39, $17.72
10/06/2020, $17.91, 203331, $17.86, $18.23, $17.61
10/05/2020, $17.6, 96179, $17.18, $17.63, $17.18
10/02/2020, $17.04, 117377, $16.42, $17.09, $15.56
10/01/2020, $16.87, 75031, $17.05, $17.21, $16.77
09/30/2020, $17.04, 256028, $17.04, $17.55, $16.95
09/29/2020, $16.89, 98785, $16.83, $16.96, $16.67
09/28/2020, $16.89, 103277, $16.5, $16.98, $16.5
09/25/2020, $16.31, 109842, $16.09, $16.37, $16.01
09/24/2020, $16.24, 143430, $16.08, $16.47, $15.6901
09/23/2020, $16.04, 112716, $16.46, $16.6916, $15.96
09/22/2020, $16.33, 125829, $16.74, $16.86, $16.2
09/21/2020, $16.59, 142844, $17.14, $17.255, $15.871
09/18/2020, $17.56, 553386, $17.38, $17.77, $17
09/17/2020, $17.22, 168356, $16.8, $17.41, $16.64
09/16/2020, $16.97, 131920, $16.88, $17.26, $16.49
09/15/2020, $16.87, 70577, $17.21, $17.27, $16.8
09/14/2020, $17.03, 103864, $17, $17.34, $16.94
09/11/2020, $16.88, 102414, $17.16, $17.25, $16.81
09/10/2020, $17.07, 127048, $17.29, $17.4, $17.06
09/09/2020, $17.22, 146755, $17.55, $17.6, $16.94
09/08/2020, $17.36, 181598, $18.05, $18.05, $17.11
09/04/2020, $18.36, 107120, $18.76, $18.96, $18.16
09/03/2020, $18.39, 101974, $19.21, $19.45, $18.32
09/02/2020, $19.2, 111762, $19.1, $19.33, $18.93
09/01/2020, $19.28, 103827, $18.79, $19.39, $18.76
08/31/2020, $18.99, 224167, $19.3, $19.3, $18.91
08/28/2020, $19.31, 165117, $19.43, $19.43, $19.12
08/27/2020, $19.26, 128002, $19.41, $19.47, $18.51
08/26/2020, $19.2, 192001, $19.67, $19.89, $19.07
08/25/2020, $19.46, 154350, $19.49, $19.81, $19.1276
08/24/2020, $19.44, 140717, $18.76, $19.46, $18.5731
08/21/2020, $18.62, 173508, $18.36, $18.775, $18.36
08/20/2020, $18.53, 157172, $17.96, $18.59, $17.96
08/19/2020, $18.27, 86409, $18.15, $18.55, $18.06
08/18/2020, $18.18, 107045, $18.27, $18.295, $18.03
08/17/2020, $18.36, 111557, $18.03, $18.49, $17.91
08/14/2020, $18.075, 117394, $17.65, $18.29, $17.25
08/13/2020, $17.905, 123259, $18.47, $18.52, $17.76
08/12/2020, $18.63, 139106, $19.18, $19.37, $18.41
08/11/2020, $19.18, 414903, $18.32, $19.2, $18.1
08/10/2020, $17.9, 127511, $17.1, $17.91, $17.1
08/07/2020, $16.96, 117767, $16.71, $17.06, $16.55
08/06/2020, $16.72, 176025, $16.77, $16.99, $15.9
08/05/2020, $15.87, 189171, $15.4, $16, $15.22
08/04/2020, $15.13, 101228, $15.02, $15.39, $15.01
08/03/2020, $15.04, 99552, $14.88, $15.2, $14.75
07/31/2020, $14.81, 126162, $15.08, $15.18, $14.5
07/30/2020, $15.22, 88135, $15.05, $15.24, $14.87
07/29/2020, $15.4, 140237, $14.96, $15.51, $14.96
07/28/2020, $14.86, 100769, $14.74, $15.25, $14.6801
07/27/2020, $14.89, 86765, $15.08, $15.385, $14.84
07/24/2020, $15.15, 77585, $15.58, $15.58, $15.15
07/23/2020, $15.58, 170138, $15.26, $15.8, $15.24
07/22/2020, $15.33, 205225, $15.58, $15.83, $15.09
07/21/2020, $15.58, 104487, $15.32, $15.91, $15.015
07/20/2020, $15.12, 124773, $15.4, $15.63, $14.98
07/17/2020, $15.535, 113848, $15.47, $15.59, $15.28
07/16/2020, $15.45, 182554, $15.45, $15.74, $15.14
07/15/2020, $15.59, 213353, $14.81, $15.69, $14.81
07/14/2020, $14.33, 102623, $14.23, $14.53, $13.69
07/13/2020, $14.29, 123554, $14.3, $14.55, $13.78
07/10/2020, $14.085, 90431, $13.73, $14.28, $13.635
07/09/2020, $13.76, 132916, $14.09, $14.09, $13.55
07/08/2020, $14.27, 192349, $14.9, $15.07, $13.98
07/07/2020, $15, 230288, $15.13, $15.13, $14.63
07/06/2020, $15.335, 145393, $15.43, $15.5417, $15.04
07/02/2020, $15.05, 150220, $15.16, $15.66, $14.9
07/01/2020, $14.765, 209886, $15.88, $16.25, $14.5
06/30/2020, $15.815, 182685, $15.26, $15.98, $15.17
06/29/2020, $15.38, 142671, $14.84, $15.66, $14.72
06/26/2020, $14.88, 336693, $15.16, $15.33, $14.415
06/25/2020, $15.21, 218462, $14.5, $15.22, $14.25
06/24/2020, $14.2, 372864, $14.63, $14.64, $13.75
06/23/2020, $14.93, 177553, $15.28, $15.3986, $14.6
06/22/2020, $15.02, 188221, $14.69, $15.06, $14.58
06/19/2020, $15, 361479, $15.09, $15.299, $14.73
06/18/2020, $15.03, 180708, $14.62, $15.3, $14.55
06/17/2020, $15.03, 151659, $15.44, $15.44, $14.8
06/16/2020, $15.48, 157608, $16, $16.1899, $15.26
06/15/2020, $15.22, 166027, $14.64, $15.45, $14.1
06/12/2020, $14.5, 183015, $14.84, $15, $14.02
06/11/2020, $14.12, 174687, $14.46, $14.74, $13.9901
06/10/2020, $15.23, 229066, $17.07, $17.12, $15.23
06/09/2020, $17.26, 126982, $17.5, $17.79, $16.93
06/08/2020, $17.99, 237105, $17.8, $18.18, $17.58
06/05/2020, $17.56, 267183, $16.87, $18, $16.87
06/04/2020, $16.12, 204188, $15.69, $16.315, $15.5912
06/03/2020, $15.87, 144744, $15.41, $16.135, $15.14
06/02/2020, $15.02, 146052, $15.01, $15.35, $14.83
06/01/2020, $14.82, 203889, $15.07, $15.45, $14.79
05/29/2020, $14.99, 257202, $15.44, $15.44, $14.73
05/28/2020, $15.76, 407608, $16.02, $17, $15.55
05/27/2020, $15.75, 191045, $15.38, $15.83, $14.79
05/26/2020, $14.86, 245932, $14.27, $15.07, $14.27
05/22/2020, $13.7, 99244, $14.32, $14.32, $13.555
05/21/2020, $14.21, 160159, $14.2, $14.74, $14.11
05/20/2020, $14.22, 182060, $14.09, $14.49, $14.07
05/19/2020, $13.76, 232202, $14.06, $14.46, $13.74
05/18/2020, $14.11, 421403, $12.45, $14.17, $12.44
05/15/2020, $11.84, 189258, $11.53, $11.88, $11.44
05/14/2020, $11.58, 270805, $11.6, $11.73, $11.01
05/13/2020, $11.89, 271066, $12.04, $12.8199, $11.6401
05/12/2020, $12.16, 274123, $12.95, $13.28, $12.13
05/11/2020, $13, 246796, $13.79, $13.79, $12.62
05/08/2020, $13.84, 325439, $12.65, $14.04, $12.547
05/07/2020, $12.65, 218783, $12.81, $12.81, $12.4
05/06/2020, $12.81, 331609, $13.85, $13.88, $12.74
05/05/2020, $13.84, 260780, $13.8, $14.53, $13.77
05/04/2020, $13.65, 270291, $13.29, $14.74, $13.29
05/01/2020, $15.27, 253212, $15.08, $15.61, $14.75
04/30/2020, $15.45, 337600, $15.39, $15.56, $14.85
04/29/2020, $15.77, 257446, $15.67, $16.03, $15.31
04/28/2020, $15.21, 138348, $15.16, $15.55, $15.11
04/27/2020, $14.69, 187636, $13.83, $14.85, $13.83
04/24/2020, $13.73, 137901, $13.93, $14.09, $13.46
04/23/2020, $13.81, 326566, $13.53, $13.98, $13.4
04/22/2020, $13.36, 267885, $13.62, $14.02, $13.32
04/21/2020, $13.33, 221019, $13.37, $13.61, $13.05
04/20/2020, $13.77, 177264, $13.48, $14, $13.265
04/17/2020, $13.71, 191050, $13.13, $14.05, $13.11
04/16/2020, $12.58, 264040, $12.79, $13.53, $12.15
04/15/2020, $13.46, 181317, $13.6, $13.83, $12.99
04/14/2020, $14.16, 259156, $14.6, $14.6, $13.79
04/13/2020, $14.58, 201776, $14.32, $14.64, $14.27
04/09/2020, $14.4, 214593, $14, $14.56, $13.71
04/08/2020, $13.6, 181035, $13.24, $13.65, $12.63
04/07/2020, $12.93, 421535, $13, $13.67, $12.65
04/06/2020, $12.61, 217402, $12.11, $12.66, $11.75
04/03/2020, $11.71, 295382, $12.32, $12.425, $11.1022
04/02/2020, $12.29, 156563, $12.02, $12.81, $12.02
04/01/2020, $12.03, 227409, $12.18, $12.49, $11.71
03/31/2020, $12.69, 431110, $12.52, $13.11, $12.42
03/30/2020, $12.56, 215044, $11.98, $12.66, $11.56
03/27/2020, $11.86, 285099, $12.01, $12.42, $11.61
03/26/2020, $12.44, 338261, $11.3, $12.595, $11.02
03/25/2020, $11.25, 475684, $11, $11.9, $10.635
03/24/2020, $10.92, 246954, $10.92, $11.41, $10.28
03/23/2020, $10.45, 312110, $12.46, $12.48, $10.13
03/20/2020, $12.47, 501113, $13, $13.27, $12.05
03/19/2020, $13.23, 580002, $11.83, $13.28, $11.25
03/18/2020, $11.83, 357496, $11.61, $12.55, $11.56
03/17/2020, $12.24, 581784, $11.86, $12.31, $10.92
03/16/2020, $11.56, 314146, $12.57, $12.59, $11.24
03/13/2020, $12.93, 349080, $12.4, $12.93, $11.56
03/12/2020, $11.73, 519907, $13.13, $13.71, $11.28
03/11/2020, $14.11, 160487, $14.7, $14.83, $13.95
03/10/2020, $15.07, 279540, $15.03, $15.19, $14.18
03/09/2020, $14.62, 257122, $14.77, $15.29, $14.2
03/06/2020, $15.67, 187023, $15.05, $15.72, $15.03
03/05/2020, $15.53, 316655, $15.94, $16.14, $15.22
03/04/2020, $16.4, 232397, $16.03, $16.43, $15.85
03/03/2020, $15.82, 186025, $16.44, $16.52, $15.46
03/02/2020, $16.45, 186288, $16.64, $16.8, $16.15
02/28/2020, $16.61, 328774, $16.69, $17.465, $16.23
02/27/2020, $17.24, 387852, $16.55, $17.765, $16.23
02/26/2020, $16.93, 178344, $17.74, $17.74, $16.85
02/25/2020, $17.6, 433244, $18.36, $18.4607, $17.43
02/24/2020, $18.37, 234852, $18.74, $18.79, $18.36
02/21/2020, $19.415, 1224547, $19.24, $19.54, $18.42
02/20/2020, $19.37, 280652, $18.87, $19.88, $18.82
02/19/2020, $18.87, 458985, $19.15, $19.345, $18
02/18/2020, $19.18, 256641, $20.19, $20.19, $19.16
02/14/2020, $20.19, 264455, $20.97, $21.46, $20.05
02/13/2020, $20.63, 544988, $19, $21.41, $18.685
02/12/2020, $18.18, 224752, $17.92, $18.55, $17.84
02/11/2020, $17.82, 191621, $17.18, $17.93, $17.18
02/10/2020, $17.14, 172509, $17.22, $17.28, $16.97
02/07/2020, $17.28, 155521, $17.46, $17.6188, $17.165
02/06/2020, $17.61, 149172, $18.24, $18.28, $17.59
02/05/2020, $18.14, 222238, $17.37, $18.29, $17.29
02/04/2020, $17.14, 230570, $17.6, $17.69, $17.1
02/03/2020, $17.345, 308593, $17.94, $17.94, $17.06
01/31/2020, $17.76, 222526, $18.9, $18.9, $17.76
01/30/2020, $18.9, 151479, $18.6, $18.91, $18.215
01/29/2020, $18.75, 159970, $19.64, $19.7, $18.73
01/28/2020, $19.64, 170350, $19.72, $19.74, $19.42
01/27/2020, $19.63, 167775, $19.78, $19.92, $19.44
01/24/2020, $20.045, 162002, $20.74, $20.74, $19.96
01/23/2020, $20.675, 389135, $20.78, $20.78, $20.11
01/22/2020, $20.88, 130209, $21.39, $21.67, $20.84
01/21/2020, $21.4, 203528, $21.89, $21.89, $21.3
01/17/2020, $21.99, 110231, $22.45, $22.45, $21.92
01/16/2020, $22.295, 74354, $22.2, $22.57, $22.185
01/15/2020, $22, 105763, $22.05, $22.27, $21.855
01/14/2020, $22.08, 114791, $22.13, $22.25, $22.01
01/13/2020, $22.21, 139251, $21.85, $22.27, $21.83
01/10/2020, $21.85, 125517, $21.89, $21.9625, $21.49
01/09/2020, $21.92, 110767, $22.15, $22.225, $21.89
01/08/2020, $22.05, 136749, $22.02, $22.09, $21.89
01/07/2020, $22, 88070, $22.01, $22.08, $21.83
01/06/2020, $22.09, 156528, $22.3, $22.37, $22.03
01/03/2020, $22.38, 125789, $22.18, $22.4596, $22.15
01/02/2020, $22.45, 123403, $22.73, $22.77, $22.26
12/31/2019, $22.58, 142652, $22.25, $22.62, $22.18
12/30/2019, $22.3, 110046, $22.16, $22.42, $22.03
12/27/2019, $22.21, 65360, $22.34, $22.34, $22.1
12/26/2019, $22.28, 60539, $22.67, $22.8799, $22.21
12/24/2019, $22.73, 45657, $22.75, $22.84, $22.58
12/23/2019, $22.79, 101312, $22.91, $22.974, $22.57
12/20/2019, $22.9, 564476, $22.73, $22.95, $22.61
12/19/2019, $22.65, 171262, $22.59, $22.76, $22.41
12/18/2019, $22.57, 120125, $22.68, $22.692, $22.41
12/17/2019, $22.58, 182674, $22.29, $22.61, $22.26
12/16/2019, $22.23, 205956, $22.24, $22.86, $22.21
12/13/2019, $22.18, 166642, $21.92, $22.27, $21.755
12/12/2019, $21.885, 177119, $21.57, $22, $21.475
12/11/2019, $21.65, 102062, $21.66, $21.73, $21.44
12/10/2019, $21.74, 114075, $22.14, $22.14, $21.6
12/09/2019, $22.17, 219970, $21.93, $22.18, $21.86
12/06/2019, $21.95, 152619, $21.52, $22.04, $21.5
12/05/2019, $21.44, 122073, $21.52, $21.66, $21.32
12/04/2019, $21.43, 126675, $21.46, $21.67, $21.1837
12/03/2019, $21.37, 119256, $21.44, $21.56, $21.31
12/02/2019, $21.61, 116404, $21.9, $22.02, $21.56
11/29/2019, $21.91, 39761, $21.87, $21.91, $21.795
11/27/2019, $21.99, 79129, $21.74, $22.035, $21.615
11/26/2019, $21.62, 199926, $22.13, $22.21, $21.51
11/25/2019, $22.11, 138501, $21.47, $22.19, $21.43
11/22/2019, $21.37, 136156, $21.05, $21.45, $20.93
11/21/2019, $20.9, 172177, $20.82, $21.04, $20.74
11/20/2019, $20.92, 161873, $21, $21.265, $20.8
11/19/2019, $21.1, 122825, $21.28, $21.37, $21
11/18/2019, $21.25, 97965, $21.2, $21.34, $21.085
11/15/2019, $21.18, 310889, $21.26, $21.29, $21.04
11/14/2019, $21.085, 130060, $21.01, $21.24, $20.86
11/13/2019, $20.99, 161225, $21.43, $21.495, $20.8
11/12/2019, $21.58, 135090, $21.83, $21.9, $21.38
11/11/2019, $21.87, 122219, $21.81, $22.12, $21.66
11/08/2019, $21.97, 193977, $22.09, $22.2, $21.65
11/07/2019, $22.03, 135903, $22.34, $22.73, $21.94
11/06/2019, $22.35, 257894, $23, $23.71, $21.8501
11/05/2019, $24.72, 217820, $24.36, $25.09, $24.36
11/04/2019, $24.25, 193274, $24.32, $24.41, $24.055
11/01/2019, $24.23, 86893, $24.2, $24.39, $23.99
10/31/2019, $24.01, 77107, $24.24, $24.34, $23.805
10/30/2019, $24.25, 84396, $24.23, $24.315, $23.87
10/29/2019, $24.2, 160685, $24.33, $24.66, $24.11
10/28/2019, $24.3, 116036, $24.13, $24.42, $24.09
10/25/2019, $24.06, 116350, $23.75, $24.27, $23.58
10/24/2019, $23.73, 110251, $23.92, $23.98, $23.53
10/23/2019, $23.91, 88334, $23.52, $23.91, $23.42
10/22/2019, $23.56, 78563, $23.35, $23.68, $23.29
10/21/2019, $23.34, 98303, $23.25, $23.66, $23.25
10/18/2019, $23.17, 85017, $23.12, $23.43, $23.11
10/17/2019, $23.25, 82219, $23.14, $23.31, $23.14
10/16/2019, $23.06, 118833, $22.83, $23.36, $22.83
10/15/2019, $22.795, 211800, $22.97, $23.065, $22.77
10/14/2019, $22.9, 109479, $22.56, $23.04, $22.56
10/11/2019, $22.76, 153097, $22.78, $23.075, $22.6
10/10/2019, $22.475, 146201, $22.5, $22.8, $22.41
10/09/2019, $22.43, 154443, $23, $23.07, $22.39
10/08/2019, $22.95, 153597, $23.06, $23.19, $22.765
10/07/2019, $23.11, 395120, $23.57, $23.57, $22.91
10/04/2019, $23.65, 100415, $23.28, $23.7, $23.27
10/03/2019, $23.26, 111030, $23.36, $23.59, $23.14
10/02/2019, $23.52, 171032, $23.41, $23.55, $23.17
10/01/2019, $23.54, 125484, $24.3, $24.46, $23.48
09/30/2019, $24.22, 118263, $24.2, $24.34, $24.11
09/27/2019, $24.13, 80609, $24.55, $24.72, $24.06
09/26/2019, $24.5, 158620, $24.25, $24.61, $24.04
09/25/2019, $24.2, 189360, $24.08, $24.3, $23.9
09/24/2019, $24.04, 211673, $24.23, $24.61, $23.93
09/23/2019, $24.16, 108334, $24.3, $24.42, $23.84
09/20/2019, $24.41, 460058, $24.33, $24.6, $24.22
09/19/2019, $24.36, 118702, $24.7, $24.99, $24.3
09/18/2019, $24.61, 128205, $24.79, $24.9, $24.33
09/17/2019, $24.76, 111649, $24.62, $24.85, $24.48
09/16/2019, $24.7, 132896, $24.51, $24.91, $24.33
09/13/2019, $24.58, 149900, $24.7, $25.11, $24.58
09/12/2019, $24.68, 178643, $24.63, $24.78, $24.33
09/11/2019, $24.6, 172303, $24.52, $24.61, $24.23
09/10/2019, $24.46, 171275, $24.47, $24.58, $24.07
09/09/2019, $24.45, 175520, $24.19, $24.83, $24.08
09/06/2019, $24.07, 123840, $24.32, $24.42, $24.02
09/05/2019, $24.48, 184878, $24.17, $24.99, $24.14
09/04/2019, $23.83, 139413, $24.04, $24.12, $23.79
09/03/2019, $23.73, 262845, $24.08, $24.11, $23.5
08/30/2019, $24.21, 133957, $24.53, $24.71, $24.07
08/29/2019, $24.35, 163891, $24.71, $24.78, $24.28
08/28/2019, $24.57, 249002, $23.78, $24.85, $23.63
08/27/2019, $25.18, 210482, $25.62, $25.62, $25.01
08/26/2019, $25.49, 123283, $25.51, $25.6689, $25.175
08/23/2019, $25.3, 313144, $26.12, $26.13, $25.23
08/22/2019, $26.15, 103720, $26.76, $27.2055, $26.08
08/21/2019, $26.73, 152079, $26.45, $26.79, $26.28
08/20/2019, $26.25, 152017, $26.91, $27.035, $26.22
08/19/2019, $27.03, 180471, $27.71, $27.82, $26.95
08/16/2019, $27.53, 758840, $27.3, $27.88, $27.3
08/15/2019, $27.13, 213643, $27.23, $27.54, $26.92
08/14/2019, $27.12, 185067, $27.51, $27.53, $27.06
08/13/2019, $28, 178814, $28.4, $28.91, $27.9
08/12/2019, $28.49, 175987, $28.03, $28.62, $27.84
08/09/2019, $28.3, 287014, $28.45, $28.49, $27.9101
08/08/2019, $28.44, 314692, $27.9, $28.7, $27.78
08/07/2019, $27.61, 212565, $27.09, $28.02, $25.8
08/06/2019, $27.27, 172351, $26.86, $27.29, $26.707
08/05/2019, $26.84, 151103, $27.07, $27.22, $26.65
08/02/2019, $27.61, 144008, $27.52, $27.8, $27.29
08/01/2019, $27.58, 195518, $27.95, $28.58, $27.48
07/31/2019, $27.83, 266990, $28.08, $28.42, $27.68
07/30/2019, $27.99, 196291, $27.9, $28.19, $27.53
07/29/2019, $27.93, 109077, $27.87, $28.09, $27.69
07/26/2019, $27.9, 122916, $27.69, $27.97, $27.3921
07/25/2019, $27.62, 106105, $27.93, $27.93, $27.56
07/24/2019, $27.93, 213482, $26.69, $27.99, $26.69
07/23/2019, $26.68, 121828, $26.44, $26.94, $26.44
07/22/2019, $26.39, 106030, $26.66, $26.66, $26.28
07/19/2019, $26.48, 156008, $26.27, $26.89, $26.16
07/18/2019, $26.4, 65114, $26.27, $26.59, $26.204
07/17/2019, $26.28, 107195, $26.29, $26.35, $26.13
07/16/2019, $26.25, 94716, $26.04, $26.4, $26.0375
07/15/2019, $26.01, 211269, $26.3, $26.3237, $25.61
07/12/2019, $26.13, 91747, $25.97, $26.25, $25.93
07/11/2019, $25.97, 73106, $26.27, $26.27, $25.84
07/10/2019, $26.23, 119138, $26.38, $26.65, $26.17
07/09/2019, $26.32, 179349, $25.91, $26.34, $25.82
07/08/2019, $26, 55105, $26.01, $26.32, $25.87
07/05/2019, $26.19, 59114, $26.25, $26.29, $25.873
07/03/2019, $26.31, 96355, $26.05, $26.42, $25.87
07/02/2019, $26.04, 131396, $26.37, $26.54, $25.84
07/01/2019, $26.35, 140084, $26.42, $26.8, $26.05
06/28/2019, $26.19, 463299, $25.7, $26.39, $25.695
06/27/2019, $25.67, 136539, $24.88, $25.68, $24.84
06/26/2019, $24.89, 93525, $24.84, $25.1, $24.61
06/25/2019, $24.7, 102450, $24.86, $25.01, $24.63
06/24/2019, $24.82, 132470, $24.63, $24.96, $24.45
06/21/2019, $24.7, 445641, $25.36, $25.485, $24.32
06/20/2019, $25.58, 69462, $25.6, $25.8, $25.33
06/19/2019, $25.49, 78412, $25.26, $25.55, $25.1
06/18/2019, $25.28, 126594, $25.13, $25.55, $25.06
06/17/2019, $24.99, 104050, $25.15, $25.26, $24.92
06/14/2019, $25.26, 231140, $25.4, $25.84, $25.19
06/13/2019, $25.41, 390908, $24.69, $25.49, $24.01
06/12/2019, $24.61, 161417, $24.68, $24.765, $24.41
06/11/2019, $24.65, 251823, $24.95, $25.385, $24.49
