Date, Close/Last, Volume, Open, High, Low
08/25/2017, $66.9, 46410, $66.14, $67.36, $65.74
08/24/2017, $66.07, 27400, $66.31, $66.672, $65.64
08/23/2017, $66.1, 41908, $65.92, $67.05, $65.85
08/22/2017, $66.44, 38830, $66.39, $66.9195, $65.8
08/21/2017, $65.79, 30418, $66.01, $66.21, $65.3501
08/18/2017, $66.4, 58920, $65.34, $66.64, $65.11
08/17/2017, $66.02, 52583, $66.77, $67.45, $65.77
08/16/2017, $66.81, 36869, $67.98, $67.98, $66.32
08/15/2017, $67.68, 57541, $67.52, $68.45, $67.05
08/14/2017, $67.29, 59364, $66.76, $67.4095, $66.055
08/11/2017, $65.63, 120539, $63.75, $66.45, $63.75
08/10/2017, $65.9, 93782, $64.61, $67.51, $63.05
08/09/2017, $65.73, 122969, $67.9, $74.01, $63.58
08/08/2017, $67.34, 111294, $66.4, $68.57, $66.38
08/07/2017, $66.98, 89845, $67.89, $68.2913, $66.12
08/04/2017, $67.9, 53089, $67.84, $68.375, $67.3
08/03/2017, $67.71, 63947, $68.43, $69.05, $67.5
08/02/2017, $68.42, 100774, $68.35, $69.14, $67.12
08/01/2017, $68.5, 69862, $69.29, $69.29, $68.42
07/31/2017, $68.56, 84594, $69.43, $69.8074, $68.12
07/28/2017, $68.94, 33733, $69.69, $69.89, $68.8076
07/27/2017, $69.81, 38960, $70.77, $70.79, $69.39
07/26/2017, $70.55, 75934, $70.73, $71.38, $70.225
07/25/2017, $70.74, 77940, $69.67, $71.3, $69.38
07/24/2017, $69.1, 40848, $68.85, $69.32, $67.86
07/21/2017, $68.41, 71289, $68.5, $68.51, $67.14
07/20/2017, $67.87, 37271, $68.53, $68.53, $67.55
07/19/2017, $68.46, 104925, $67.25, $69.2, $66.99
07/18/2017, $66.96, 35310, $66.62, $68.01, $66.13
07/17/2017, $67.26, 32604, $67.14, $68.31, $66.7
07/14/2017, $66.97, 48880, $67.53, $68.11, $66.68
07/13/2017, $68.02, 46563, $68.02, $68.11, $67.03
07/12/2017, $68.03, 64027, $66.12, $68.37, $66.12
07/11/2017, $66.11, 35716, $66.28, $66.355, $65.4
07/10/2017, $66.29, 28223, $66.26, $66.65, $65.86
07/07/2017, $66.36, 37770, $65.98, $66.685, $65.35
07/06/2017, $65.57, 89698, $66.39, $66.39, $64.51
07/05/2017, $66.45, 72408, $66.82, $66.82, $64.89
07/03/2017, $66.8, 40895, $64.75, $67.33, $64.75
06/30/2017, $64.7, 68548, $66.94, $66.94, $64.282
06/29/2017, $66.45, 62587, $68.65, $68.65, $65.5288
06/28/2017, $68.08, 91923, $66.8, $68.5, $65.83
06/27/2017, $66.06, 55271, $66.46, $66.8, $65.5
06/26/2017, $66.3, 45890, $65.6, $66.7, $65.235
06/23/2017, $65.5, 118485, $65.97, $66.15, $64.24
06/22/2017, $66, 55853, $65.36, $66.7, $65
06/21/2017, $65.26, 37929, $65.77, $66.0599, $64.37
06/20/2017, $65.64, 50687, $66.08, $66.45, $65.1
06/19/2017, $66.57, 62232, $67.65, $68.05, $66.12
06/16/2017, $67.88, 193226, $66.12, $67.89, $65.305
06/15/2017, $66.96, 68491, $65.63, $67.2, $65.37
06/14/2017, $66.5, 82380, $65.66, $66.52, $64.08
06/13/2017, $65.96, 63450, $65.21, $65.97, $64.03
06/12/2017, $65.25, 82203, $67.46, $67.97, $64.855
06/09/2017, $66.59, 113123, $65.5, $67.05, $65.2509
06/08/2017, $64.89, 144050, $61.93, $65.69, $61.14
06/07/2017, $61.73, 31002, $61.97, $61.97, $60.99
06/06/2017, $61.68, 45725, $61.49, $62.13, $60.88
06/05/2017, $61.89, 43986, $62.13, $62.63, $61.6
06/02/2017, $61.76, 50334, $62.23, $62.96, $60.98
06/01/2017, $62.22, 65554, $61.34, $62.35, $60.4001
05/31/2017, $60.6, 73509, $59.75, $60.69, $58.17
05/30/2017, $59.73, 80402, $62, $62.1, $59.23
05/26/2017, $61.69, 42098, $62.82, $62.82, $61.67
05/25/2017, $62.82, 87610, $62.24, $62.92, $61.93
05/24/2017, $61.89, 68358, $61.45, $62.74, $61.02
05/23/2017, $61.02, 58945, $61.52, $61.52, $60.15
05/22/2017, $61.54, 44394, $60.07, $61.72, $59.97
05/19/2017, $60, 53602, $60.8, $61.34, $59.89
05/18/2017, $60.9, 49156, $60.42, $61.28, $60.13
05/17/2017, $60.54, 91940, $61.01, $62, $59.44
05/16/2017, $61.54, 59244, $62.99, $63.57, $61.305
05/15/2017, $62.9, 63543, $61.69, $63.08, $61.02
05/12/2017, $60.61, 119142, $62.76, $64, $60.36
05/11/2017, $63.03, 169017, $64.33, $64.33, $61.2894
05/10/2017, $64.33, 202501, $58.5, $65.06, $57.2
05/09/2017, $56.24, 83356, $55.12, $56.38, $54.57
05/08/2017, $54.77, 84043, $55, $56.24, $54.51
05/05/2017, $54.83, 63457, $56.99, $57.3, $54.72
05/04/2017, $56.53, 55516, $57.07, $57.6, $55.49
05/03/2017, $56.85, 25341, $56.83, $57.135, $56.52
05/02/2017, $57.11, 67380, $58.6, $58.945, $56.8001
05/01/2017, $58.55, 54405, $57.6, $59.24, $56.9
04/28/2017, $57.05, 60258, $58.06, $58.82, $57.04
04/27/2017, $58.02, 51756, $59.1, $59.79, $57.985
04/26/2017, $58.9, 60186, $57.68, $59.16, $57.1699
04/25/2017, $57.56, 82543, $56.5, $58.51, $56.5
04/24/2017, $55.85, 39604, $56.16, $56.31, $55.54
04/21/2017, $55.06, 74177, $54.95, $55.66, $54.5642
04/20/2017, $54.99, 27887, $54.84, $55.53, $54.55
04/19/2017, $54.59, 34688, $54.48, $54.945, $54
04/18/2017, $53.94, 62024, $54.63, $54.75, $53.78
04/17/2017, $54.8, 83147, $54.52, $54.94, $54.01
04/13/2017, $54.14, 22849, $55.06, $55.124, $54.01
04/12/2017, $55.31, 39623, $56.54, $56.54, $54.91
04/11/2017, $56.56, 74920, $54.62, $56.59, $54.62
04/10/2017, $54.73, 51466, $54.99, $55.92, $54.4
04/07/2017, $54.92, 28509, $55.01, $55.72, $54.71
04/06/2017, $55.29, 86837, $55.19, $55.77, $54.151
04/05/2017, $55.2, 71829, $57.26, $57.79, $55.15
04/04/2017, $56.75, 34348, $57.09, $57.85, $56.31
04/03/2017, $57.21, 24681, $57.05, $57.54, $56.44
03/31/2017, $57.57, 47138, $58.14, $58.66, $57.41
03/30/2017, $58.26, 29669, $56.9, $58.62, $56.87
03/29/2017, $56.87, 35433, $57.46, $57.77, $56.66
03/28/2017, $57.85, 32956, $55.84, $57.96, $55.58
03/27/2017, $55.94, 27693, $55.36, $56.02, $54.26
03/24/2017, $56.36, 22391, $56.69, $57.04, $55.975
03/23/2017, $56.5, 43951, $56.56, $57.28, $56.01
03/22/2017, $56.78, 81397, $55.9, $57.02, $54.63
03/21/2017, $56.3, 63972, $59.28, $60.36, $56.25
03/20/2017, $58.94, 49714, $61.56, $61.56, $58.72
03/17/2017, $61.57, 50489, $61.5, $61.74, $60.17
03/16/2017, $61.52, 29811, $61.81, $61.98, $61.23
03/15/2017, $61.95, 53273, $60.86, $62.21, $60.75
03/14/2017, $60.84, 26926, $60.74, $61, $60.03
03/13/2017, $60.9, 35400, $60.92, $61.33, $60.7
03/10/2017, $60.81, 57270, $61.5, $61.92, $60.55
03/09/2017, $60.99, 140183, $57.5, $64.28, $57.13
03/08/2017, $55.28, 41051, $56.25, $56.54, $55.2
03/07/2017, $55.57, 22293, $56.01, $56.38, $55.56
03/06/2017, $56.15, 24741, $56.12, $56.51, $55.37
03/03/2017, $56.62, 30461, $57.01, $57.01, $56.15
03/02/2017, $56.79, 24933, $58.355, $58.645, $56.7
03/01/2017, $58.6, 41929, $58.67, $59.535, $58.09
02/28/2017, $57.58, 53441, $59.35, $59.66, $57.17
02/27/2017, $59.23, 53957, $58.68, $60, $58.52
02/24/2017, $58.67, 37330, $57.91, $58.8482, $57.91
02/23/2017, $58.46, 24021, $58.7, $58.7, $57.72
02/22/2017, $58.49, 30296, $58.35, $58.6, $57.5099
02/21/2017, $58.49, 35138, $58.38, $59.22, $58.2491
02/17/2017, $58.36, 35534, $58.51, $58.51, $57.67
02/16/2017, $58.44, 85748, $57.56, $58.61, $57.47
02/15/2017, $57.86, 35469, $57.92, $58.2553, $56.76
02/14/2017, $58.15, 38587, $57.31, $58.39, $56.91
02/13/2017, $57.59, 54513, $57.39, $58.15, $57.06
02/10/2017, $57.25, 19712, $57.09, $57.4, $56.59
02/09/2017, $56.87, 26638, $55.76, $57.39, $55.53
02/08/2017, $55.44, 34266, $56.13, $56.28, $55.12
02/07/2017, $56.57, 24240, $57.86, $57.94, $56.37
02/06/2017, $57.46, 50259, $57.31, $58.91, $57.172
02/03/2017, $57.86, 31328, $56.68, $58.04, $56.6
02/02/2017, $56.05, 23688, $55.81, $56.54, $55.81
02/01/2017, $56.11, 33814, $55.86, $56.66, $55.65
01/31/2017, $55.66, 22583, $55.69, $56.15, $55.09
01/30/2017, $56.06, 26677, $56.4, $56.4, $55.67
01/27/2017, $56.51, 50742, $57.08, $57.76, $56.4
01/26/2017, $57.36, 35453, $58.84, $58.84, $57.18
01/25/2017, $58.78, 31884, $59.18, $59.75, $58.42
01/24/2017, $58.72, 41177, $58.08, $59.06, $57.6
01/23/2017, $57.98, 43780, $56.24, $58.38, $56.24
01/20/2017, $56.77, 33491, $56.76, $57.34, $56.64
01/19/2017, $56.63, 46301, $55.81, $56.69, $54.955
01/18/2017, $55.73, 25803, $55, $56.13, $54.35
01/17/2017, $55.05, 29003, $56.55, $56.6158, $55.01
01/13/2017, $56.98, 35005, $58.22, $59.17, $56.94
01/12/2017, $58.37, 66661, $59.22, $59.34, $57.2
01/11/2017, $59.53, 50042, $59.08, $59.75, $58.05
01/10/2017, $59.04, 29437, $57.78, $59.43, $57.595
01/09/2017, $57.68, 43200, $58.32, $58.32, $56.86
01/06/2017, $58.56, 63736, $58.05, $59.56, $57.63
01/05/2017, $57.55, 46305, $58.96, $58.995, $57.15
01/04/2017, $58.93, 65862, $58.57, $58.98, $58.08
01/03/2017, $57.95, 47515, $58.44, $58.67, $57.37
12/30/2016, $57.27, 44150, $57.88, $57.88, $56.83
12/29/2016, $57.7, 33274, $58.5, $59.12, $57.56
12/28/2016, $58.2, 35779, $58.48, $59.15, $57.86
12/27/2016, $58.47, 15160, $58.06, $58.86, $57.857
12/23/2016, $57.77, 32936, $57.77, $58.25, $57.49
12/22/2016, $57.83, 33074, $57.71, $58.35, $56.8246
12/21/2016, $57.9, 26767, $58.74, $58.74, $57.78
12/20/2016, $58.72, 72155, $57.39, $59.5, $55.83
12/19/2016, $56.78, 45815, $57.17, $57.74, $56.01
12/16/2016, $56.99, 124536, $57.47, $58.35, $56.82
12/15/2016, $57.38, 66195, $57.52, $58.43, $57.16
12/14/2016, $57.39, 43843, $57, $57.5, $56.51
12/13/2016, $57.25, 51730, $57, $57.52, $56.29
12/12/2016, $56.48, 66721, $56.6, $57.6, $56.1805
12/09/2016, $57.38, 73980, $57.04, $57.55, $55.441
12/08/2016, $56.75, 42872, $56.07, $57.47, $55.3163
12/07/2016, $56.21, 53923, $55.6, $56.62, $55.025
12/06/2016, $55.52, 76933, $53.98, $56.1399, $53.47
12/05/2016, $53.98, 64771, $52.11, $54.07, $52.11
12/02/2016, $51.98, 79530, $52.3, $52.36, $50.861
12/01/2016, $52.63, 53803, $54.02, $54.77, $52.215
11/30/2016, $54.01, 60552, $55.13, $55.13, $53.125
11/29/2016, $54.59, 106327, $52.24, $55.601, $50.8279
11/28/2016, $51.83, 66310, $53.06, $53.5899, $51.62
11/25/2016, $52.55, 22854, $53.24, $53.91, $52.53
11/23/2016, $53.09, 37687, $52.46, $53.61, $51.98
11/22/2016, $52.23, 62417, $52.71, $53.357, $51.8702
11/21/2016, $52.13, 45148, $53.24, $53.24, $51.715
11/18/2016, $52.69, 58010, $51.17, $53.255, $50.98
11/17/2016, $50.82, 87034, $48.99, $51.12, $48.68
11/16/2016, $52.55, 89474, $49.41, $52.62, $49.41
11/15/2016, $49.72, 73264, $49.25, $49.89, $48.19
11/14/2016, $49.25, 135722, $49, $51.75, $48.4301
11/11/2016, $48.56, 184896, $47.19, $48.725, $47.05
11/10/2016, $47.2, 132066, $48.7, $49.56, $46.79
11/09/2016, $47.5, 194977, $41.01, $48.7, $41.01
11/08/2016, $41.44, 27594, $41.5, $41.82, $40.5117
11/07/2016, $41.66, 42436, $40.8, $41.81, $40.42
11/04/2016, $40.24, 25845, $40.01, $40.94, $39.091
11/03/2016, $40.1, 42068, $39.9, $40.515, $39.9
11/02/2016, $39.86, 30240, $40.07, $40.8, $39.81
11/01/2016, $39.97, 51560, $40.99, $41.08, $39.77
10/31/2016, $40.83, 40045, $41.08, $41.37, $40.5892
10/28/2016, $41.35, 18376, $41.7, $42, $41.1501
10/27/2016, $41.69, 65731, $41.82, $41.92, $41.29
10/26/2016, $41.47, 18680, $42.02, $42.26, $41.46
10/25/2016, $42.27, 33408, $42.26, $42.53, $41.86
10/24/2016, $42.3, 19793, $41.82, $42.57, $41.82
10/21/2016, $41.67, 16614, $41.13, $41.78, $40.8788
10/20/2016, $41.52, 31425, $42.07, $42.465, $41.42
10/19/2016, $42.02, 42539, $41.59, $42.19, $41.59
10/18/2016, $41.37, 38476, $41.35, $41.52, $40.965
10/17/2016, $40.98, 23882, $41.17, $41.4, $40.92
10/14/2016, $40.82, 42469, $40.97, $41.45, $40.8
10/13/2016, $40.51, 42258, $41.15, $41.15, $39.86
10/12/2016, $41.28, 31868, $41.14, $41.46, $40.71
10/11/2016, $41.04, 56654, $41.48, $41.89, $40.97
10/10/2016, $41.38, 83796, $40.98, $41.68, $40.945
10/07/2016, $40.77, 40130, $40.85, $41.06, $40.5
10/06/2016, $40.8, 31163, $40.54, $41.02, $40.3999
10/05/2016, $40.4, 48434, $39.93, $40.78, $39.54
10/04/2016, $39.72, 44923, $40.55, $40.55, $39.46
10/03/2016, $40.55, 70050, $39.4, $40.8, $39.26
09/30/2016, $39.5, 50920, $40.09, $40.09, $39.33
09/29/2016, $39.88, 51454, $40.54, $40.7, $39.59
09/28/2016, $40.69, 47245, $40.42, $40.81, $40.12
09/27/2016, $40.46, 30828, $40.79, $40.9, $40.32
09/26/2016, $40.75, 38692, $41.57, $41.74, $40.72
09/23/2016, $41.86, 145367, $42.11, $42.35, $41.02
09/22/2016, $42.32, 109800, $41.65, $42.5, $41
09/21/2016, $41.36, 48674, $41.07, $41.8, $41
09/20/2016, $40.85, 22815, $41.58, $41.74, $40.78
09/19/2016, $41.22, 59772, $42.41, $42.75, $41.04
09/16/2016, $42.29, 94583, $40.55, $42.425, $40.55
09/15/2016, $40.86, 84246, $40.15, $40.89, $40.025
09/14/2016, $40.36, 187927, $37.99, $40.41, $37.84
09/13/2016, $38.13, 75058, $39.05, $39.4356, $38.01
09/12/2016, $39.74, 90602, $39.98, $40.1099, $39.19
09/09/2016, $40.13, 158144, $39.86, $40.49, $39.45
09/08/2016, $40.23, 61153, $39.67, $40.4, $39.55
09/07/2016, $39.52, 51930, $39.25, $39.65, $39.12
09/06/2016, $39.28, 43733, $40.01, $40.16, $39.165
09/02/2016, $39.88, 34469, $39.84, $40.05, $39.61
09/01/2016, $39.83, 37925, $41.07, $41.0899, $39.52
08/31/2016, $40.98, 106212, $41.25, $41.35, $40.86
08/30/2016, $41.19, 51630, $41.1, $41.41, $41.08
08/29/2016, $41.05, 161493, $40.47, $41.41, $40.47
08/26/2016, $40.24, 96428, $39.84, $40.26, $39.63
08/25/2016, $39.57, 42388, $40.19, $40.19, $39.5
08/24/2016, $40.18, 45484, $40.43, $40.6, $39.9
08/23/2016, $40.42, 60920, $40.33, $40.72, $40.27
08/22/2016, $40.26, 40104, $40.38, $40.4999, $39.83
08/19/2016, $40.24, 56187, $39.9, $40.7399, $39.72
08/18/2016, $39.99, 37613, $40.01, $40.11, $39.61
08/17/2016, $40.13, 88133, $40.11, $40.3, $39.78
08/16/2016, $40.1, 76369, $40.22, $40.5046, $40.02
08/15/2016, $40.11, 114480, $39.9, $40.281, $39.5801
08/12/2016, $39.08, 39963, $39.42, $39.5, $38.91
08/11/2016, $39.66, 52141, $39.94, $39.99, $39.55
08/10/2016, $39.78, 49561, $39.9, $40.12, $39.63
08/09/2016, $39.81, 94389, $38.46, $40.74, $38.11
08/08/2016, $38.07, 19418, $38.07, $38.9, $38.02
08/05/2016, $38.13, 28662, $38.06, $38.72, $37.75
08/04/2016, $37.8, 26325, $38.8, $39.3, $37.71
08/03/2016, $38.68, 36937, $37.76, $38.77, $37.74
08/02/2016, $37.6, 59262, $39, $39.63, $37.54
08/01/2016, $38.96, 69420, $38.34, $39.37, $38.29
07/29/2016, $38.43, 41106, $38.11, $38.83, $38.11
07/28/2016, $38.5, 30376, $38.24, $38.66, $37.97
07/27/2016, $38.38, 26873, $38.33, $38.68, $38.191
07/26/2016, $38.45, 38360, $38.38, $38.88, $38.231
07/25/2016, $38.53, 51497, $38.89, $38.92, $38.24
07/22/2016, $38.75, 36621, $38.3, $39.26, $38.3
07/21/2016, $38.28, 48009, $38.58, $38.58, $37.82
07/20/2016, $38.51, 56867, $39.04, $39.15, $38.38
07/19/2016, $38.81, 114007, $38.59, $39.48, $38.08
07/18/2016, $38.64, 124114, $38.03, $38.85, $37.72
07/15/2016, $38.04, 50832, $38.13, $38.15, $37.67
07/14/2016, $37.82, 174540, $37.87, $39.36, $37.53
07/13/2016, $37.47, 60279, $37.19, $37.88, $36.5
07/12/2016, $37.02, 98994, $36.69, $37.76, $36.69
07/11/2016, $36.51, 28220, $35.78, $36.75, $35.665
07/08/2016, $35.7, 30399, $35.33, $36.16, $35.33
07/07/2016, $35.03, 31033, $35.01, $35.436, $34.76
07/06/2016, $35.02, 37808, $33.73, $35.23, $33.6
07/05/2016, $33.95, 44115, $34.87, $34.87, $33.69
07/01/2016, $35.06, 55086, $34.96, $35.24, $34.605
06/30/2016, $34.82, 69262, $34.39, $34.84, $33.75
06/29/2016, $34.2, 43081, $32.91, $34.24, $32.6
06/28/2016, $32.65, 69522, $33, $33.19, $32.31
06/27/2016, $32.62, 42796, $33.88, $34.22, $32.51
06/24/2016, $34.38, 158158, $34.14, $35.13, $33.995
06/23/2016, $35.93, 67664, $35.62, $36.29, $35.35
06/22/2016, $35.07, 38560, $35.33, $35.56, $34.99
06/21/2016, $35.17, 52395, $35.28, $35.39, $34.545
06/20/2016, $35.12, 61906, $35.33, $35.85, $35.04
06/17/2016, $34.68, 59002, $34.31, $34.84, $34.31
06/16/2016, $34.23, 37071, $34.22, $34.31, $33.53
06/15/2016, $34.23, 52373, $34.68, $35, $34.19
06/14/2016, $34.48, 154482, $36.16, $36.35, $34.23
06/13/2016, $36.16, 77590, $35.79, $36.33, $35.79
06/10/2016, $36.35, 41277, $36.64, $36.83, $36.31
06/09/2016, $37.01, 52446, $36.44, $37.12, $35.84
06/08/2016, $36.59, 65459, $36.37, $36.95, $36.34
06/07/2016, $36.55, 54543, $36.25, $36.855, $36.19
06/06/2016, $36.38, 43474, $35.81, $36.73, $35.64
06/03/2016, $35.89, 61145, $35.97, $36.1739, $35.3
06/02/2016, $36.16, 40138, $36.39, $36.63, $35.73
06/01/2016, $36.5, 38044, $36, $36.5, $35.61
05/31/2016, $36.07, 55418, $36.27, $36.32, $35.78
05/27/2016, $36.16, 34783, $36.17, $36.43, $35.83
05/26/2016, $36.03, 36780, $36, $36.4, $36
05/25/2016, $36.08, 33691, $36.23, $36.5, $36
05/24/2016, $36.3, 51610, $36.01, $36.835, $35.63
05/23/2016, $35.89, 40061, $35.27, $36.04, $35.15
05/20/2016, $35.4, 62433, $34.88, $35.56, $34.82
05/19/2016, $34.8, 108577, $36.08, $36.08, $34.73
05/18/2016, $36.43, 55723, $36.02, $36.94, $36.02
05/17/2016, $36.02, 95706, $36.58, $36.755, $36
05/16/2016, $36.74, 72273, $36.81, $37.48, $36.46
05/13/2016, $36.84, 66647, $37.11, $37.86, $36.55
05/12/2016, $37.28, 68707, $37.96, $38.91, $36.49
05/11/2016, $38.33, 224836, $42.1, $42.25, $38.1333
05/10/2016, $43.5, 129895, $41.67, $45.48, $41.25
05/09/2016, $41.7, 46791, $42.19, $42.36, $40.99
05/06/2016, $42.08, 47037, $41.65, $42.29, $41.65
05/05/2016, $41.64, 56636, $41.58, $42, $41.3
05/04/2016, $41.66, 69928, $41.22, $41.9, $40.82
05/03/2016, $41.57, 100185, $40.95, $41.72, $40.38
05/02/2016, $41.28, 71606, $40.77, $41.96, $40.03
04/29/2016, $40.68, 63309, $39.48, $40.89, $39.48
04/28/2016, $39.47, 40660, $39.39, $39.61, $39.05
04/27/2016, $39.54, 49528, $39.22, $39.8, $39.13
04/26/2016, $39.51, 63324, $38.27, $39.77, $38.1
04/25/2016, $38.03, 52534, $38.42, $38.42, $37.38
04/22/2016, $38.42, 33366, $37.46, $38.52, $37.45
04/21/2016, $38.04, 156506, $38.46, $38.46, $37.84
04/20/2016, $38.29, 94371, $37.64, $38.56, $37.25
04/19/2016, $37.53, 52241, $37.59, $37.6584, $37.13
04/18/2016, $37.45, 40882, $37.36, $37.54, $36.7101
04/15/2016, $37.52, 52880, $37.7, $37.97, $37.45
04/14/2016, $37.75, 74240, $38.38, $38.38, $37.48
04/13/2016, $38.27, 115202, $37.89, $38.52, $37.56
04/12/2016, $37.76, 60845, $37.45, $38.18, $37.4
04/11/2016, $37.45, 132504, $37.53, $38.48, $36.995
04/08/2016, $37.42, 58061, $37.6, $38.64, $37.28
04/07/2016, $37.35, 51621, $37.15, $37.69, $37.09
04/06/2016, $37.46, 65409, $37.18, $37.76, $36.94
04/05/2016, $37.31, 102343, $36.58, $37.47, $36.56
04/04/2016, $37.5, 90653, $37.67, $38.03, $36.9705
04/01/2016, $37.51, 125140, $37.37, $37.87, $37.24
03/31/2016, $37.73, 221618, $38.3, $39, $37.62
03/30/2016, $38.13, 95944, $40, $40, $37.26
03/29/2016, $40, 56941, $38.3, $40, $38.27
03/28/2016, $38.26, 75857, $38.8, $39.13, $37.765
03/24/2016, $38.54, 84522, $37.78, $39.12, $37.48
03/23/2016, $38.09, 81204, $37.79, $38.43, $37.31
03/22/2016, $38.02, 42602, $38.1, $38.15, $37.21
03/21/2016, $38.18, 62383, $37.52, $38.43, $37.16
03/18/2016, $37.48, 92297, $36.7, $38.1819, $36.67
03/17/2016, $36.48, 93463, $35.26, $36.54, $35.26
03/16/2016, $35.55, 58388, $35.57, $36.17, $34.9
03/15/2016, $35.75, 84253, $35.57, $36.4, $35.25
03/14/2016, $36.17, 142638, $35.66, $36.54, $35.22
03/11/2016, $35.85, 138207, $34.7, $36.36, $34.23
03/10/2016, $35, 170045, $33.5, $36.35, $33.25
03/09/2016, $32.25, 59767, $32.77, $32.77, $32.0201
03/08/2016, $32.5, 75601, $32.45, $32.97, $32.04
03/07/2016, $32.66, 72093, $32.53, $32.67, $32.309
03/04/2016, $32.73, 31380, $32.8, $33.52, $32.6
03/03/2016, $32.71, 64155, $32.48, $32.875, $32.2
03/02/2016, $32.41, 69623, $32.97, $32.97, $32
03/01/2016, $33.1, 33421, $32.76, $33.4, $32.27
02/29/2016, $32.45, 43909, $32.59, $33.105, $32.1874
02/26/2016, $32.59, 23501, $32.87, $33.59, $32.24
02/25/2016, $32.79, 53229, $32.21, $32.86, $32.1
02/24/2016, $32.11, 80267, $32.18, $32.42, $31.8
02/23/2016, $32.41, 57205, $33.21, $33.26, $31.92
02/22/2016, $33.35, 72096, $31.51, $33.55, $31.51
02/19/2016, $31.18, 33884, $31.31, $31.72, $31.15
02/18/2016, $31.44, 27286, $31.25, $31.88, $31.25
02/17/2016, $31.27, 39513, $30.856, $31.51, $30.81
02/16/2016, $30.56, 65188, $30.55, $30.93, $30.28
02/12/2016, $30.2, 31929, $30.32, $31.13, $30.15
02/11/2016, $30.05, 47546, $29.92, $30.55, $29.44
02/10/2016, $30.4, 37228, $29.82, $31.08, $29.82
02/09/2016, $29.53, 54233, $30.1, $30.57, $29.53
02/08/2016, $30.37, 96010, $30.45, $30.91, $30.0001
02/05/2016, $30.53, 40067, $30.96, $31.1801, $30.53
02/04/2016, $31.13, 26665, $31.14, $31.9, $31
02/03/2016, $31.39, 72776, $30.91, $31.88, $29.925
02/02/2016, $30.79, 43485, $31.41, $31.41, $30.5101
02/01/2016, $31.71, 35142, $32.29, $32.31, $31.66
01/29/2016, $32.61, 85596, $30.97, $32.8, $30.97
01/28/2016, $30.92, 53458, $30.24, $30.98, $30
01/27/2016, $29.85, 56989, $28.65, $30.73, $28.47
01/26/2016, $28.49, 53466, $28.21, $28.79, $28.21
01/25/2016, $28.15, 54742, $28.04, $28.59, $27.52
01/22/2016, $28.34, 63562, $28.27, $28.88, $28.085
01/21/2016, $27.95, 48637, $27.72, $28.48, $27.64
01/20/2016, $27.76, 150548, $26.71, $27.9, $26.71
01/19/2016, $27.08, 130308, $26.58, $27.457, $26.155
01/15/2016, $26.36, 204022, $27.87, $28.17, $26.11
01/14/2016, $28.52, 85847, $28.6, $29.88, $28.285
01/13/2016, $28.35, 82285, $29.89, $30.12, $28.03
01/12/2016, $29.73, 58620, $30.89, $30.89, $29.275
01/11/2016, $30.78, 85363, $31.19, $31.4, $30.39
01/08/2016, $31.05, 61317, $32.92, $32.92, $30.91
01/07/2016, $32.69, 61231, $33.4, $33.82, $32.52
01/06/2016, $33.92, 151938, $31.53, $34.34, $31.53
01/05/2016, $31.87, 39551, $31.72, $32.03, $31.34
01/04/2016, $31.54, 44178, $30.88, $31.84, $30.345
12/31/2015, $31.57, 37786, $32.33, $32.43, $31.52
12/30/2015, $32.32, 23945, $32.54, $32.69, $32.19
12/29/2015, $32.69, 24484, $31.94, $32.85, $31.83
12/28/2015, $31.79, 28972, $32.12, $32.38, $31.525
12/24/2015, $32.34, 31087, $32.67, $32.67, $31.83
12/23/2015, $32.77, 26214, $32.57, $32.85, $32.26
12/22/2015, $32.68, 53422, $32.13, $32.88, $31.87
12/21/2015, $32.33, 56810, $32.67, $32.7, $31.5301
12/18/2015, $32.33, 129111, $32.22, $32.75, $31.51
12/17/2015, $32.34, 41206, $31.98, $32.94, $31.63
12/16/2015, $32.11, 66100, $31.06, $32.26, $31.0096
12/15/2015, $30.94, 60035, $30.05, $31.04, $29.26
12/14/2015, $29.91, 47909, $30.65, $31, $29.6202
12/11/2015, $30.88, 54673, $31.45, $31.75, $30.87
12/10/2015, $32.07, 57238, $31.1, $32.37, $30.98
12/09/2015, $30.95, 55583, $30.83, $31.2, $30.8
12/08/2015, $30.8, 24454, $30.71, $31.15, $30.42
12/07/2015, $30.87, 68556, $31.11, $31.25, $30.65
12/04/2015, $31.22, 73827, $31.61, $32.39, $30.4
12/03/2015, $31.64, 228333, $30.48, $32.68, $30.31
12/02/2015, $30.05, 71853, $30.17, $30.24, $29.9
12/01/2015, $30.1, 47922, $30.3, $30.3, $29.635
11/30/2015, $29.97, 75775, $30.34, $30.34, $29.93
11/27/2015, $30.16, 45846, $29.88, $30.4, $29.75
11/25/2015, $29.98, 69511, $29.76, $30.16, $29
11/24/2015, $29.87, 20084, $29.57, $29.98, $29.38
11/23/2015, $29.85, 38530, $29.87, $30, $29.43
11/20/2015, $29.99, 36358, $29.98, $30.66, $29.8907
11/19/2015, $29.8, 26942, $30, $30.1, $29.58
11/18/2015, $30.07, 31996, $29.41, $30.11, $29.41
11/17/2015, $29.4, 23151, $30.18, $30.33, $29.33
11/16/2015, $30, 28374, $29.65, $30.1, $29.265
11/13/2015, $29.96, 24989, $29.55, $30.09, $29.2
11/12/2015, $29.76, 23457, $30.45, $30.45, $29.7
11/11/2015, $30.67, 60244, $30.56, $31.25, $30.3
