Date, Close/Last, Volume, Open, High, Low
06/13/2019, $15.51, 194510, $15.43, $15.6, $15.4
06/12/2019, $15.41, 199779, $15.62, $15.71, $15.375
06/11/2019, $15.56, 178310, $15.81, $15.84, $15.54
06/10/2019, $15.74, 224469, $15.68, $15.81, $15.6
06/07/2019, $15.67, 170299, $15.8, $15.84, $15.55
06/06/2019, $15.8, 288934, $15.76, $15.81, $15.44
06/05/2019, $15.57, 216029, $15.66, $15.699, $15.4201
06/04/2019, $15.61, 206528, $15.54, $15.62, $15.4406
06/03/2019, $15.39, 237540, $15.28, $15.5, $15.2
05/31/2019, $15.21, 525710, $15.21, $15.37, $15.16
05/30/2019, $15.37, 417411, $15.5, $15.61, $15.29
05/29/2019, $15.58, 282095, $15.57, $15.67, $15.39
05/28/2019, $15.63, 343634, $15.84, $15.97, $15.63
05/24/2019, $15.86, 165537, $15.7, $15.96, $15.7
05/23/2019, $15.65, 185719, $15.59, $15.74, $15.5
05/22/2019, $15.74, 154855, $15.89, $15.95, $15.69
05/21/2019, $15.9, 212801, $15.78, $16, $15.78
05/20/2019, $15.79, 187230, $15.76, $15.9042, $15.7
05/17/2019, $15.83, 158961, $15.84, $16.07, $15.8
05/16/2019, $15.97, 213146, $15.9, $16.185, $15.83
05/15/2019, $15.94, 222059, $15.87, $15.975, $15.8
05/14/2019, $15.96, 329620, $15.67, $16.01, $15.59
05/13/2019, $15.7, 404949, $15.8, $15.9399, $15.59
05/10/2019, $16, 326360, $15.42, $16.055, $15.3622
05/09/2019, $15.42, 409660, $15.5, $15.68, $15.15
05/08/2019, $15.68, 270896, $15.68, $15.945, $15.6
05/07/2019, $15.68, 255866, $15.79, $15.92, $15.57
05/06/2019, $15.85, 215622, $15.76, $15.94, $15.63
05/03/2019, $15.92, 202769, $15.79, $15.95, $15.79
05/02/2019, $15.67, 157607, $15.64, $15.77, $15.56
05/01/2019, $15.55, 269360, $15.49, $15.71, $15.421
04/30/2019, $15.54, 484097, $15.57, $15.65, $15.355
04/29/2019, $15.64, 378856, $15.54, $15.83, $15.52
04/26/2019, $15.65, 146531, $15.58, $15.7, $15.46
04/25/2019, $15.53, 255668, $15.51, $15.62, $15.33
04/24/2019, $15.53, 205141, $15.42, $15.7, $15.3803
04/23/2019, $15.48, 243684, $15.35, $15.73, $15.3
04/22/2019, $15.36, 248519, $15.22, $15.39, $15.22
04/18/2019, $15.32, 223479, $15.17, $15.4, $15.17
04/17/2019, $15.23, 240710, $15.42, $15.49, $15.2
04/16/2019, $15.46, 244531, $15.57, $15.6853, $15.35
04/15/2019, $15.56, 161325, $15.83, $15.8316, $15.56
04/12/2019, $15.77, 142423, $15.7, $15.8473, $15.7
04/11/2019, $15.7, 163871, $15.78, $15.97, $15.69
04/10/2019, $15.83, 234356, $15.79, $15.96, $15.78
04/09/2019, $15.78, 261165, $15.98, $16.075, $15.76
04/08/2019, $16.09, 232242, $16.07, $16.15, $15.94
04/05/2019, $16.11, 237440, $15.99, $16.15, $15.89
04/04/2019, $15.92, 168139, $15.75, $15.96, $15.75
04/03/2019, $15.79, 199181, $15.94, $16.03, $15.72
04/02/2019, $15.87, 251085, $15.97, $16.055, $15.71
04/01/2019, $15.95, 195640, $15.67, $15.95, $15.67
03/29/2019, $15.66, 358753, $15.97, $16, $15.61
03/28/2019, $15.91, 155311, $15.7, $15.91, $15.59
03/27/2019, $15.78, 295142, $15.78, $15.8599, $15.56
03/26/2019, $15.79, 200855, $15.74, $15.89, $15.6
03/25/2019, $15.65, 234452, $15.58, $15.82, $15.33
03/22/2019, $15.58, 408028, $15.81, $16.03, $15.49
03/21/2019, $15.82, 282573, $15.82, $16.13, $15.79
03/20/2019, $15.8, 204578, $15.86, $16.04, $15.708
03/19/2019, $15.85, 269990, $15.69, $16.02, $15.64
03/18/2019, $15.72, 310715, $15.53, $15.9788, $15.53
03/15/2019, $15.51, 915467, $15.53, $15.65, $15.32
03/14/2019, $15.51, 403388, $15.67, $15.74, $15.35
03/13/2019, $15.7, 330281, $16.06, $16.22, $15.7
03/12/2019, $16.06, 273593, $16, $16.12, $15.92
03/11/2019, $16.02, 306763, $15.72, $16.17, $15.69
03/08/2019, $15.65, 293823, $15.59, $15.84, $15.55
03/07/2019, $15.64, 350054, $15.7, $16.04, $15.62
03/06/2019, $15.68, 639146, $16.07, $16.14, $15.41
03/05/2019, $16.21, 284136, $16.12, $16.34, $16.0699
03/04/2019, $16.15, 443510, $16.54, $16.89, $16.08
03/01/2019, $16.49, 609085, $17.21, $17.21, $16.41
02/28/2019, $17.43, 377842, $17.65, $17.86, $17.35
02/27/2019, $17.63, 196308, $17.54, $17.67, $17.43
02/26/2019, $17.7, 205837, $17.68, $17.83, $17.48
02/25/2019, $17.71, 280644, $17.87, $17.99, $17.66
02/22/2019, $17.85, 198329, $17.69, $17.97, $17.65
02/21/2019, $17.63, 194195, $17.47, $17.65, $17.34
02/20/2019, $17.5, 266546, $17.23, $17.5, $17.22
02/19/2019, $17.3, 281653, $17.37, $17.51, $17.22
02/15/2019, $17.46, 308344, $17.16, $17.48, $16.96
02/14/2019, $17.05, 286751, $17.27, $17.27, $17.02
02/13/2019, $17.32, 278346, $16.82, $17.32, $16.7702
02/12/2019, $16.83, 231213, $16.8, $16.86, $16.6
02/11/2019, $16.79, 187747, $16.44, $16.82, $16.44
02/08/2019, $16.43, 281552, $16.87, $16.98, $16.32
02/07/2019, $16.9, 430749, $17.16, $17.2, $16.85
02/06/2019, $17.19, 330122, $17.26, $17.39, $17.08
02/05/2019, $17.3, 307081, $17.07, $17.34, $16.9079
02/04/2019, $17.02, 232329, $16.95, $17.105, $16.79
02/01/2019, $16.93, 305836, $16.72, $16.945, $16.62
01/31/2019, $16.71, 470725, $16.46, $16.76, $16.36
01/30/2019, $16.47, 288182, $16.27, $16.54, $16.0047
01/29/2019, $16.39, 203082, $16.11, $16.5, $16.06
01/28/2019, $16.07, 209647, $15.61, $16.17, $15.5015
01/25/2019, $15.76, 209177, $15.65, $15.95, $15.62
01/24/2019, $15.62, 162818, $15.63, $15.73, $15.38
01/23/2019, $15.67, 186592, $15.88, $16, $15.57
01/22/2019, $15.88, 314127, $16.33, $16.55, $15.74
01/18/2019, $16.41, 217923, $16.59, $16.715, $16.38
01/17/2019, $16.58, 158301, $16.4, $16.74, $16.4
01/16/2019, $16.52, 185234, $16.59, $16.6498, $16.47
01/15/2019, $16.6, 222739, $16.59, $16.77, $16.5
01/14/2019, $16.57, 203045, $16.96, $17.06, $16.56
01/11/2019, $16.99, 219688, $16.89, $17.1298, $16.89
01/10/2019, $16.98, 192074, $16.78, $17.11, $16.73
01/09/2019, $16.86, 181446, $16.87, $16.93, $16.66
01/08/2019, $16.85, 236518, $16.49, $16.9, $16.39
01/07/2019, $16.36, 235916, $16.19, $16.4067, $16.03
01/04/2019, $16.21, 223176, $15.81, $16.28, $15.81
01/03/2019, $15.72, 225393, $15.81, $15.94, $15.63
01/02/2019, $15.8, 237544, $15.56, $15.89, $15.39
12/31/2018, $15.79, 736760, $16.28, $16.33, $15.73
12/28/2018, $16.28, 402643, $16.26, $16.49, $16.07
12/27/2018, $16.43, 430661, $16.06, $16.43, $15.62
12/26/2018, $16.27, 376226, $15.71, $16.3, $15.56
12/24/2018, $15.6, 213436, $15.93, $15.93, $15.6
12/21/2018, $16.04, 1312237, $16.28, $16.74, $15.811
12/20/2018, $16.37, 613705, $16.84, $17.11, $16.16
12/19/2018, $16.92, 431586, $17.03, $17.31, $16.85
12/18/2018, $17.09, 408456, $17.03, $17.39, $16.95
12/17/2018, $16.92, 523829, $17.08, $17.45, $16.85
12/14/2018, $17, 281084, $17, $17.47, $16.97
12/13/2018, $17.06, 240991, $17.2, $17.38, $16.94
12/12/2018, $17.22, 305486, $17.21, $17.56, $17.12
12/11/2018, $17.09, 336187, $17.44, $17.44, $17
12/10/2018, $17.25, 321725, $16.98, $17.27, $16.94
12/07/2018, $17.08, 363814, $17.28, $17.4408, $16.82
12/06/2018, $17.2, 362997, $16.87, $17.3, $16.81
12/04/2018, $16.95, 396353, $17.08, $17.32, $16.82
12/03/2018, $17.16, 265012, $16.94, $17.18, $16.821
11/30/2018, $16.97, 355525, $17.07, $17.08, $16.77
11/29/2018, $17.16, 216219, $17.08, $17.255, $17.04
11/28/2018, $17.3, 336811, $17.2, $17.58, $17.17
11/27/2018, $17.14, 332922, $17.2, $17.59, $17.02
11/26/2018, $17.25, 709117, $17.82, $18, $16.9
11/23/2018, $17.75, 106225, $17.72, $17.88, $17.71
11/21/2018, $17.82, 249069, $18, $18.18, $17.8
11/20/2018, $18.05, 435673, $18, $18.24, $16.97
11/19/2018, $18.14, 342445, $18.46, $18.4795, $18.08
11/16/2018, $18.42, 388083, $18.64, $18.65, $18.31
11/15/2018, $18.67, 403830, $18.78, $19.04, $18.21
11/14/2018, $18.87, 422100, $19.51, $19.515, $18.8
11/13/2018, $19.52, 235604, $19.61, $19.75, $19.5
11/12/2018, $19.57, 147395, $19.74, $19.96, $19.57
11/09/2018, $19.79, 238631, $19.84, $19.92, $19.65
11/08/2018, $19.71, 397313, $19.91, $19.94, $19.51
11/07/2018, $19.92, 274501, $20.15, $20.2, $19.82
11/06/2018, $19.97, 922138, $20.96, $21.47, $18.95
11/05/2018, $21.17, 278836, $21.14, $21.28, $21
11/02/2018, $21.18, 176343, $21.39, $21.4, $21.01
11/01/2018, $21.23, 272860, $21.3, $21.4366, $20.97
10/31/2018, $21.34, 363326, $21.85, $21.85, $21.33
10/30/2018, $21.68, 226860, $21.22, $21.74, $21.11
10/29/2018, $21.3, 262815, $21.41, $21.66, $21.16
10/26/2018, $21.2, 248341, $21.39, $21.45, $21.04
10/25/2018, $21.53, 342120, $21.11, $21.56, $20.96
10/24/2018, $21.09, 238086, $21.14, $21.4, $20.99
10/23/2018, $21.11, 221588, $20.71, $21.17, $20.62
10/22/2018, $20.92, 184099, $20.94, $21.21, $20.9125
10/19/2018, $20.93, 257514, $20.74, $21, $20.7
10/18/2018, $20.77, 282789, $20.88, $21.13, $20.68
10/17/2018, $20.93, 194729, $20.99, $21.12, $20.73
10/16/2018, $21.04, 245744, $20.7, $21.1, $20.44
10/15/2018, $20.62, 173484, $20.48, $20.75, $20.39
10/12/2018, $20.5, 360701, $20.79, $20.79, $20.27
10/11/2018, $20.54, 392360, $20.75, $20.89, $20.47
10/10/2018, $20.8, 299856, $21.17, $21.4099, $20.76
10/09/2018, $21.15, 237422, $21.05, $21.26, $20.94
10/08/2018, $21.1, 244196, $20.81, $21.165, $20.81
10/05/2018, $20.84, 214555, $21, $21.2999, $20.7
10/04/2018, $21, 326043, $21.41, $21.4296, $20.82
10/03/2018, $21.44, 317988, $21.39, $21.49, $21.17
10/02/2018, $21.31, 363239, $21.64, $21.76, $21.22
10/01/2018, $21.72, 265147, $22.08, $22.08, $21.69
09/28/2018, $21.99, 393383, $21.77, $22.09, $21.58
09/27/2018, $21.81, 369956, $21.85, $21.97, $21.63
09/26/2018, $21.93, 319536, $22.43, $22.4952, $21.91
09/25/2018, $22.44, 453687, $22.7, $22.81, $22.35
09/24/2018, $22.82, 748437, $22.88, $22.95, $22.62
09/21/2018, $23, 5956062, $22.88, $23.12, $22.81
09/20/2018, $22.88, 1389195, $22.8, $23.23, $22.73
09/19/2018, $22.76, 1030874, $22.43, $22.92, $22.43
09/18/2018, $22.51, 1264270, $22.25, $22.7, $22.21
09/17/2018, $22.32, 1737908, $21.78, $22.5, $21.74
09/14/2018, $21.67, 471497, $21.45, $21.75, $21.32
09/13/2018, $21.48, 596964, $21.26, $21.49, $21.23
09/12/2018, $21.24, 413882, $21.17, $21.31, $20.91
09/11/2018, $21.23, 597871, $20.92, $21.4, $20.89
09/10/2018, $21, 719931, $20.36, $21, $20.36
09/07/2018, $20.33, 189978, $20.65, $20.65, $20.17
09/06/2018, $20.59, 249084, $20.49, $20.7, $20.3501
09/05/2018, $20.43, 260755, $20.05, $20.47, $20
09/04/2018, $20.03, 349848, $20.01, $20.35, $19.95
08/31/2018, $20.08, 213675, $19.97, $20.11, $19.89
08/30/2018, $20.08, 171026, $19.96, $20.13, $19.95
08/29/2018, $20.18, 164272, $20.02, $20.2, $20.01
08/28/2018, $20.04, 193718, $20.02, $20.19, $19.96
08/27/2018, $20.08, 207367, $20.25, $20.33, $19.9801
08/24/2018, $20.24, 228206, $20.09, $20.25, $20
08/23/2018, $20.08, 186414, $20.02, $20.23, $19.98
08/22/2018, $20.07, 157064, $20.07, $20.2597, $20.03
08/21/2018, $20.09, 177640, $20, $20.2, $20
08/20/2018, $20.06, 174277, $20.15, $20.28, $19.94
08/17/2018, $20.09, 153935, $19.84, $20.09, $19.84
08/16/2018, $19.88, 313986, $19.8, $19.94, $19.6
08/15/2018, $19.82, 253383, $19.86, $20.07, $19.8
08/14/2018, $19.95, 312591, $19.91, $20.04, $19.82
08/13/2018, $19.99, 203991, $20, $20.17, $19.85
08/10/2018, $20.05, 170305, $20.39, $20.479, $20.05
08/09/2018, $20.38, 177371, $20.35, $20.575, $20.2701
08/08/2018, $20.29, 217587, $20.37, $20.42, $20.09
08/07/2018, $20.34, 322479, $20.75, $21.14, $20.07
08/06/2018, $21.08, 239208, $21.02, $21.15, $20.84
08/03/2018, $21, 232498, $21.07, $21.31, $20.93
08/02/2018, $21.11, 240694, $21.05, $21.45, $21.05
08/01/2018, $21.18, 186698, $21.31, $21.49, $21.02
07/31/2018, $21.26, 281290, $20.92, $21.47, $20.9
07/30/2018, $20.94, 208729, $20.91, $21.25, $20.91
07/27/2018, $20.95, 223753, $21.17, $21.25, $20.84
07/26/2018, $21.14, 198864, $21.08, $21.29, $21
07/25/2018, $21.07, 291113, $20.74, $21.23, $20.74
07/24/2018, $20.64, 274200, $20.59, $20.8, $20.5541
07/23/2018, $20.59, 304055, $20.67, $20.76, $20.425
07/20/2018, $20.74, 353137, $20.81, $20.98, $20.65
07/19/2018, $20.9, 389653, $21, $21.17, $20.83
07/18/2018, $21.1, 275547, $21.23, $21.27, $20.905
07/17/2018, $21.24, 361934, $21.27, $21.77, $21.2
07/16/2018, $21.28, 265132, $21.5, $21.5657, $21.09
07/13/2018, $21.5, 262224, $21.45, $21.64, $21.36
07/12/2018, $21.43, 245928, $21.24, $21.44, $21.06
07/11/2018, $21.06, 239646, $21.06, $21.3667, $21.05
07/10/2018, $21.15, 262045, $21.32, $21.45, $21.02
07/09/2018, $21.37, 349380, $21.5, $21.5, $21.25
07/06/2018, $21.45, 465967, $21.25, $21.45, $21.2
07/05/2018, $21.21, 487577, $20.92, $21.25, $20.8
07/03/2018, $20.9, 308946, $20.84, $21.18, $20.75
07/02/2018, $20.92, 575699, $20.55, $20.99, $20.55
06/29/2018, $20.73, 367158, $20.14, $20.75, $20.14
06/28/2018, $20.21, 455083, $20.31, $20.48, $20.12
06/27/2018, $20.46, 1227951, $20.66, $20.99, $20.41
06/26/2018, $20.55, 846028, $20.5, $21, $20.3921
06/25/2018, $20.49, 807122, $19.61, $20.5, $19.61
06/22/2018, $19.77, 8764226, $19.84, $19.88, $19.52
06/21/2018, $19.75, 727397, $20.04, $20.04, $19.52
06/20/2018, $20.01, 706118, $19.89, $20.05, $19.8
06/19/2018, $19.98, 1001339, $19.46, $19.98, $19.46
06/18/2018, $19.66, 828230, $19.17, $19.67, $19.1021
06/15/2018, $19.32, 889624, $19.03, $19.33, $19.03
06/14/2018, $19.2, 753786, $18.89, $19.23, $18.86
06/13/2018, $18.99, 648922, $18.95, $19.1034, $18.75
06/12/2018, $18.98, 392285, $19.24, $19.3, $18.9
06/11/2018, $19.24, 723398, $18.81, $19.38, $18.75
06/08/2018, $18.78, 295684, $18.87, $19, $18.76
06/07/2018, $18.88, 302046, $18.98, $19.05, $18.88
06/06/2018, $18.88, 306679, $18.93, $19.07, $18.85
06/05/2018, $19.01, 307954, $19.08, $19.17, $18.85
06/04/2018, $19.14, 309591, $19.15, $19.35, $18.96
06/01/2018, $19.08, 193442, $19.08, $19.2, $18.9901
05/31/2018, $19.01, 821643, $19.08, $19.16, $18.82
05/30/2018, $19.09, 276606, $18.99, $19.28, $18.91
05/29/2018, $19.13, 281886, $19.05, $19.24, $19.01
05/25/2018, $19.11, 374876, $19.1, $19.35, $18.95
05/24/2018, $19.06, 250868, $19.07, $19.23, $19.05
05/23/2018, $19.04, 364975, $19.06, $19.16, $18.91
05/22/2018, $19.14, 396255, $19.13, $19.29, $19.0365
05/21/2018, $19.25, 313584, $19.26, $19.47, $19.12
05/18/2018, $19.34, 240441, $19.05, $19.36, $19.05
05/17/2018, $19.1, 292705, $19.36, $19.5, $18.96
05/16/2018, $19.36, 278693, $19.28, $19.41, $19.2
05/15/2018, $19.33, 389119, $19.24, $19.8, $19.2
05/14/2018, $19.4, 260570, $19.31, $19.44, $19.1
05/11/2018, $19.26, 326110, $19.43, $19.535, $19.1
05/10/2018, $19.57, 289445, $19.47, $19.86, $19.328
05/09/2018, $19.38, 351413, $18.67, $19.49, $18.67
05/08/2018, $18.79, 457235, $19.08, $19.43, $18.71
05/07/2018, $19.12, 214831, $19.06, $19.29, $19
05/04/2018, $19.06, 260226, $19.12, $19.25, $18.91
05/03/2018, $19.15, 148697, $19.2, $19.46, $19.07
05/02/2018, $19.32, 205814, $19.5, $19.6521, $19.2
05/01/2018, $19.57, 273328, $18.99, $19.63, $18.99
04/30/2018, $19.04, 195780, $19.32, $19.35, $18.8299
04/27/2018, $19.37, 172095, $18.78, $19.48, $18.68
04/26/2018, $19.05, 187516, $18.98, $19.25, $18.91
04/25/2018, $19.09, 185149, $18.99, $19.305, $18.89
04/24/2018, $19.03, 244605, $19, $19.1, $18.85
04/23/2018, $19.2, 199035, $19.01, $19.39, $18.92
04/20/2018, $18.95, 153534, $19.21, $19.49, $18.81
04/19/2018, $19.34, 223303, $19.43, $19.59, $19
04/18/2018, $19.56, 322378, $19.34, $19.97, $19.14
04/17/2018, $19.42, 191403, $19.35, $19.49, $19.02
04/16/2018, $19.38, 255255, $19.23, $19.55, $19.03
04/13/2018, $19.05, 297910, $19, $19.5, $18.95
04/12/2018, $19.27, 189629, $19.3, $19.55, $19.11
04/11/2018, $19.39, 153735, $19.59, $19.72, $19.22
04/10/2018, $19.7, 197369, $19.74, $19.849, $19.18
04/09/2018, $19.7, 187711, $19.73, $19.85, $19.6
04/06/2018, $19.7, 187024, $19.8, $19.99, $19.595
04/05/2018, $19.75, 283919, $19.42, $19.75, $19.31
04/04/2018, $19.48, 242719, $19.21, $19.5, $19.19
04/03/2018, $19.35, 390124, $18.96, $19.36, $18.96
04/02/2018, $18.92, 341378, $18.9, $19.26, $18.65
03/29/2018, $18.95, 336978, $19.3, $19.3, $18.9
03/28/2018, $19.18, 448893, $18.8, $19.39, $18.785
03/27/2018, $18.95, 600200, $18.91, $19.385, $18.89
03/26/2018, $19, 330204, $18.79, $19, $18.7
03/23/2018, $18.5, 316379, $18.8, $18.95, $18.48
03/22/2018, $18.77, 450658, $18.73, $19.05, $18.55
03/21/2018, $18.91, 387039, $18.65, $19.46, $18.65
03/20/2018, $18.74, 1292832, $18.98, $19.73, $18.7
03/19/2018, $19.02, 1231990, $18.69, $19.07, $18.16
03/16/2018, $18.81, 1419606, $19.38, $19.55, $18.76
03/15/2018, $19.39, 995738, $20.05, $20.2218, $18.71
03/14/2018, $20.1, 1050261, $20.59, $20.8, $20.03
03/13/2018, $20.53, 284854, $20.52, $20.83, $20.17
03/12/2018, $20.51, 524143, $20.95, $20.9865, $20
03/09/2018, $21.05, 597608, $20.95, $21.2, $20.53
03/08/2018, $20.92, 520999, $20.76, $21, $20.64
03/07/2018, $20.83, 337756, $20.25, $21, $20.25
03/06/2018, $20.54, 525286, $20.36, $20.99, $20.36
03/05/2018, $20.44, 516285, $20.64, $20.91, $20.01
03/02/2018, $20.91, 502043, $20.38, $20.95, $19.82
03/01/2018, $20.5, 584432, $20.32, $20.64, $19.8
02/28/2018, $20.88, 426530, $20.47, $21, $20.02
02/27/2018, $20.61, 485719, $20.16, $20.88, $20.1
02/26/2018, $20.4, 330299, $20.27, $20.79, $20.01
02/23/2018, $20.56, 477214, $19.83, $20.68, $19.755
02/22/2018, $20.08, 450447, $19.35, $20.23, $19.25
02/21/2018, $19.85, 415273, $19.38, $20.4, $19.1
02/20/2018, $19.45, 398031, $19.05, $19.5535, $18.8824
02/16/2018, $19.2, 346533, $18.81, $19.3699, $18.63
02/15/2018, $19, 359199, $18.92, $19.49, $18.9
02/14/2018, $19.14, 366537, $18.75, $19.23, $18.75
02/13/2018, $19, 519630, $18.55, $19.3999, $18.55
02/12/2018, $18.75, 492222, $18.45, $19.25, $18.01
02/09/2018, $18.9, 548241, $18.3, $19.2099, $18.1
02/08/2018, $18.81, 526722, $19.1, $19.43, $18.52
02/07/2018, $19, 647980, $18.55, $20, $18
02/06/2018, $18.9, 764594, $17.85, $19, $17.66
02/05/2018, $18.45, 658495, $18.72, $19.12, $18.26
02/02/2018, $19.5, 946902, $20.4, $20.4408, $18.28
02/01/2018, $20.4, 1078207, $20.4, $22, $19.75
