Date, Close/Last, Volume, Open, High, Low
10/29/2020, $12.92, 143587, $12.62, $12.96, $12.38
10/28/2020, $12.7, 149256, $12.74, $12.91, $12.24
10/27/2020, $12.88, 160345, $13.15, $13.23, $12.84
10/26/2020, $13.21, 241903, $12.89, $13.29, $11.64
10/23/2020, $12.92, 204110, $12.62, $12.995, $12.62
10/22/2020, $12.63, 230510, $12.49, $12.7501, $12.47
10/21/2020, $12.45, 143108, $12.42, $12.53, $12.4
10/20/2020, $12.38, 217262, $12.14, $12.51, $12.14
10/19/2020, $12.12, 287470, $12.22, $12.43, $12.1
10/16/2020, $12.24, 236458, $12.16, $12.39, $12.16
10/15/2020, $12.2, 162941, $11.78, $12.22, $11.66
10/14/2020, $11.9, 394588, $12.41, $12.4789, $11.88
10/13/2020, $12.45, 149446, $12.32, $12.52, $12.09
10/12/2020, $12.45, 209733, $12.24, $12.53, $12.09
10/09/2020, $12.31, 157703, $12.32, $12.39, $12.09
10/08/2020, $12.3, 209776, $12.16, $12.4, $12.0143
10/07/2020, $12.06, 340992, $11.93, $12.18, $11.78
10/06/2020, $11.78, 208320, $11.71, $12.04, $11.66
10/05/2020, $11.66, 164831, $11.67, $11.755, $11.515
10/02/2020, $11.64, 229842, $11.19, $11.69, $11.02
10/01/2020, $11.35, 253410, $11.15, $11.42, $11.05
09/30/2020, $11.1, 168010, $10.94, $11.16, $10.88
09/29/2020, $11.03, 142601, $11, $11.07, $10.82
09/28/2020, $11.02, 192398, $10.94, $11.1, $10.7
09/25/2020, $10.86, 194778, $10.8, $10.905, $10.8
09/24/2020, $10.85, 228737, $10.64, $10.995, $10.59
09/23/2020, $10.66, 198416, $10.98, $11.12, $10.655
09/22/2020, $10.95, 240440, $10.87, $10.98, $10.76
09/21/2020, $10.88, 292099, $11.28, $11.28, $10.81
09/18/2020, $11.46, 590095, $11.41, $11.5, $11.27
09/17/2020, $11.34, 201954, $11.16, $11.37, $11.155
09/16/2020, $11.25, 240844, $11.17, $11.34, $11.02
09/15/2020, $11.17, 222181, $11.27, $11.43, $11.11
09/14/2020, $11.24, 205297, $11.32, $11.32, $11.14
09/11/2020, $11.22, 346646, $10.87, $11.34, $10.73
09/10/2020, $10.68, 209933, $10.85, $10.89, $10.65
09/09/2020, $10.82, 178668, $10.88, $10.95, $10.77
09/08/2020, $10.82, 201822, $10.99, $11, $10.7002
09/04/2020, $11.02, 245811, $10.97, $11.18, $10.95
09/03/2020, $10.8, 192689, $10.84, $11.01, $10.73
09/02/2020, $10.81, 210895, $10.81, $10.94, $10.74
09/01/2020, $10.78, 178332, $10.61, $10.86, $10.27
08/31/2020, $10.67, 265743, $10.8, $10.84, $10.62
08/28/2020, $10.84, 130514, $10.96, $10.96, $10.72
08/27/2020, $10.87, 137226, $10.81, $11.08, $10.81
08/26/2020, $10.75, 126823, $11.02, $11.02, $10.74
08/25/2020, $11.05, 82283, $11.21, $11.27, $11
08/24/2020, $11.12, 213753, $11, $11.28, $10.97
08/21/2020, $10.9, 240073, $10.95, $10.96, $10.71
08/20/2020, $10.95, 171889, $11.22, $11.25, $10.89
08/19/2020, $11.32, 182265, $11.48, $11.55, $11.31
08/18/2020, $11.49, 139766, $11.76, $11.76, $11.45
08/17/2020, $11.745, 119977, $11.8, $11.8, $11.51
08/14/2020, $11.8, 92636, $11.78, $11.95, $11.78
08/13/2020, $11.86, 146125, $11.92, $11.9299, $11.66
08/12/2020, $11.98, 141431, $12.31, $12.33, $11.92
08/11/2020, $12.16, 168397, $12.27, $12.49, $12.13
08/10/2020, $12.13, 143286, $12.16, $12.38, $12.01
08/07/2020, $12.1, 146738, $11.62, $12.12, $11.56
08/06/2020, $11.69, 110951, $11.71, $11.89, $11.68
08/05/2020, $11.68, 162408, $11.75, $11.93, $11.66
08/04/2020, $11.61, 250419, $11.67, $11.78, $11.48
08/03/2020, $11.67, 173384, $12.07, $12.11, $11.63
07/31/2020, $12.03, 169008, $12.44, $12.81, $12
07/30/2020, $12.52, 213557, $12.42, $12.8, $12.41
07/29/2020, $12.57, 94912, $12.47, $12.72, $12.37
07/28/2020, $12.53, 115037, $12.6, $12.87, $12.5
07/27/2020, $12.69, 121849, $12.9, $13.015, $12.47
07/24/2020, $12.95, 74914, $13.19, $13.25, $12.91
07/23/2020, $13.18, 83308, $13.14, $13.39, $13.11
07/22/2020, $13.12, 191289, $13.25, $13.43, $13.03
07/21/2020, $13.35, 117813, $13.13, $13.47, $13.07
07/20/2020, $12.99, 112332, $13.02, $13.14, $12.93
07/17/2020, $13.085, 111645, $13.23, $13.35, $13.07
07/16/2020, $13.28, 99607, $13.28, $13.48, $13.1363
07/15/2020, $13.355, 196216, $13.1, $13.55, $13.1
07/14/2020, $12.86, 85222, $12.88, $13.04, $12.74
07/13/2020, $12.91, 138986, $12.96, $13.1, $12.75
07/10/2020, $12.87, 151526, $12.67, $12.91, $12.65
07/09/2020, $12.68, 154747, $13.01, $13.08, $12.65
07/08/2020, $13.055, 224862, $13.18, $13.32, $12.92
07/07/2020, $13.23, 131976, $13.54, $13.6, $13.21
07/06/2020, $13.64, 166200, $13.97, $14.14, $13.6
07/02/2020, $13.64, 124409, $13.99, $14.41, $13.6
07/01/2020, $13.78, 145883, $13.99, $14.36, $13.64
06/30/2020, $13.955, 197735, $13.57, $14.01, $13.25
06/29/2020, $13.61, 193193, $13.32, $13.62, $12.67
06/26/2020, $13.13, 809945, $13.26, $13.3, $12.89
06/25/2020, $13.39, 170970, $13, $13.4, $13
06/24/2020, $13.08, 210319, $13.3, $13.44, $12.95
06/23/2020, $13.41, 234562, $13.76, $13.8851, $13.34
06/22/2020, $13.71, 209865, $13.38, $13.72, $13.37
06/19/2020, $13.51, 357697, $13.79, $13.805, $13.32
06/18/2020, $13.64, 214039, $13.41, $13.7, $13.335
06/17/2020, $13.5, 214591, $14.2, $14.2, $13.42
06/16/2020, $14.125, 166552, $14.54, $14.54, $13.75
06/15/2020, $13.74, 165231, $13.33, $13.75, $13.2253
06/12/2020, $13.68, 212917, $13.86, $14.04, $13.29
06/11/2020, $13.44, 244120, $13.84, $13.99, $13.26
06/10/2020, $14.31, 160619, $14.66, $14.66, $14.231
06/09/2020, $14.65, 150145, $14.26, $14.79, $14.22
06/08/2020, $14.48, 291245, $14.28, $14.83, $14.28
06/05/2020, $14.415, 308077, $14.55, $14.61, $14.3
06/04/2020, $14.19, 119339, $14.16, $14.34, $14.05
06/03/2020, $14.28, 151674, $14.28, $14.61, $14.1
06/02/2020, $14.04, 109795, $13.93, $14.31, $13.9
06/01/2020, $14.05, 171767, $14.16, $14.31, $14.01
05/29/2020, $14.1, 170276, $14.33, $14.37, $13.86
05/28/2020, $14.5, 173447, $14.37, $14.89, $14.37
05/27/2020, $14.635, 200414, $14.3, $14.74, $14.165
05/26/2020, $14.01, 133643, $13.87, $14.22, $13.76
05/22/2020, $13.43, 68076, $13.34, $13.57, $13.23
05/21/2020, $13.46, 101746, $13.45, $13.615, $13.45
05/20/2020, $13.5, 146107, $13.19, $13.66, $13.16
05/19/2020, $12.97, 129081, $13.47, $13.54, $12.96
05/18/2020, $13.51, 206126, $13.04, $13.68, $13.04
05/15/2020, $12.86, 142058, $12.91, $12.97, $12.67
05/14/2020, $12.9, 224973, $12.83, $12.95, $12.31
05/13/2020, $13.06, 215419, $13.47, $13.69, $12.8352
05/12/2020, $13.62, 159815, $13.89, $13.99, $13.56
05/11/2020, $13.81, 177806, $13.75, $14.045, $13.7
05/08/2020, $13.96, 150535, $13.75, $14.02, $13.46
05/07/2020, $13.5, 128939, $13.3, $13.71, $13.28
05/06/2020, $13.36, 129177, $13.61, $13.94, $13.3
05/05/2020, $13.61, 224607, $13.81, $14.26, $13.56
05/04/2020, $13.95, 122742, $14.1, $14.1, $13.62
05/01/2020, $13.91, 157139, $13.92, $14.19, $13.55
04/30/2020, $14.155, 187794, $14.54, $14.54, $13.3
04/29/2020, $14.89, 238795, $14.88, $15.07, $14.665
04/28/2020, $14.56, 133369, $14.45, $14.74, $14.365
04/27/2020, $14.24, 139406, $14.11, $14.395, $14.11
04/24/2020, $14.02, 112303, $14.34, $14.35, $13.85
04/23/2020, $14.34, 168702, $14.51, $14.71, $14.26
04/22/2020, $14.46, 232517, $14.79, $14.82, $14.42
04/21/2020, $14.57, 202752, $14.18, $14.72, $14.18
04/20/2020, $14.66, 176671, $14.42, $14.88, $14.42
04/17/2020, $14.65, 265485, $14.79, $14.955, $14.59
04/16/2020, $14.43, 246414, $14.3, $14.565, $14.11
04/15/2020, $14.29, 230955, $14.35, $14.91, $14.24
04/14/2020, $14.83, 194436, $15.05, $15.09, $14.66
04/13/2020, $14.77, 203057, $14.93, $15.04, $14.63
04/09/2020, $15.07, 312496, $14.9, $15.09, $14.66
04/08/2020, $14.65, 253701, $14.44, $14.84, $14.44
04/07/2020, $14.29, 245538, $14.5, $14.68, $14.27
04/06/2020, $14.25, 353113, $14.25, $14.45, $14.09
04/03/2020, $13.83, 317876, $14, $14.23, $13.61
04/02/2020, $14.19, 355322, $13.82, $14.315, $13.75
04/01/2020, $13.86, 285512, $13.92, $14.6, $13.78
03/31/2020, $14.4, 336253, $14.7, $14.81, $14.25
03/30/2020, $14.77, 278850, $14.13, $14.77, $13.72
03/27/2020, $13.9, 293253, $14.58, $14.98, $13.79
03/26/2020, $15.03, 283342, $14.34, $15.11, $14.34
03/25/2020, $14.3, 322740, $14.08, $14.59, $13.64
03/24/2020, $14.13, 397180, $13.87, $14.18, $13.55
03/23/2020, $13.52, 513924, $13.26, $13.53, $12.81
03/20/2020, $13.33, 519583, $13.5, $13.78, $13.09
03/19/2020, $13.44, 486130, $12.41, $13.76, $12
03/18/2020, $12.54, 411572, $12.69, $13.3, $12.08
03/17/2020, $13.37, 496962, $12.55, $13.41, $12.55
03/16/2020, $12.36, 427637, $12.52, $13.05, $12.18
03/13/2020, $13.54, 397894, $13.42, $13.72, $13.06
03/12/2020, $12.99, 430867, $13.44, $14.09, $12.88
03/11/2020, $14.25, 274830, $14.7, $14.81, $14.14
03/10/2020, $15, 327949, $14.74, $15.23, $14.28
03/09/2020, $14.42, 353491, $15.08, $15.25, $14.375
03/06/2020, $15.68, 264482, $15.53, $15.77, $15.28
03/05/2020, $16.03, 251093, $16.15, $16.28, $15.92
03/04/2020, $16.45, 195501, $16.12, $16.48, $15.99
03/03/2020, $16.04, 205561, $16.26, $16.57, $15.91
03/02/2020, $16.24, 291934, $15.36, $16.25, $15.32
02/28/2020, $15.52, 359632, $15.67, $15.78, $15.23
02/27/2020, $16.02, 196263, $16.48, $16.71, $16
02/26/2020, $16.65, 132587, $16.63, $16.88, $16.54
02/25/2020, $16.6, 141246, $16.92, $16.99, $16.6
02/24/2020, $16.91, 126758, $16.95, $17.09, $15.52
02/21/2020, $17.21, 113010, $17.25, $17.26, $17.12
02/20/2020, $17.24, 110138, $17.06, $17.25, $17.06
02/19/2020, $17.09, 102944, $17.17, $17.26, $16.98
02/18/2020, $17.15, 114321, $17.09, $17.18, $16.28
02/14/2020, $17.15, 121791, $17.3, $17.3, $16.6
02/13/2020, $17.3, 123996, $17.26, $17.32, $17.2
02/12/2020, $17.3, 112512, $17.34, $17.34, $17.1
02/11/2020, $17.3, 101103, $17.25, $17.3, $17.2
02/10/2020, $17.23, 108920, $17.26, $17.305, $16.6188
02/07/2020, $17.29, 133345, $17.24, $17.31, $17.24
02/06/2020, $17.26, 210796, $17.1, $17.34, $17.08
02/05/2020, $17.19, 328168, $17.05, $17.19, $17
02/04/2020, $16.98, 220911, $17, $17.07, $16.96
02/03/2020, $16.98, 222793, $16.87, $17.02, $16.82
01/31/2020, $16.77, 239269, $17, $17.17, $16.51
01/30/2020, $16.92, 142604, $16.73, $16.98, $16.73
01/29/2020, $16.78, 134175, $16.82, $16.92, $16.75
01/28/2020, $16.82, 114099, $16.84, $16.95, $16.74
01/27/2020, $16.79, 119401, $16.68, $16.9, $16.68
01/24/2020, $16.85, 115169, $16.9, $16.96, $16.79
01/23/2020, $16.88, 129618, $16.83, $16.98, $16.79
01/22/2020, $16.88, 122729, $16.82, $16.88, $16.79
01/21/2020, $16.79, 92959, $16.78, $16.98, $16.77
01/17/2020, $16.88, 180453, $17, $17, $16.85
01/16/2020, $16.92, 202998, $16.92, $17, $16.88
01/15/2020, $16.83, 175265, $16.84, $16.95, $16.77
01/14/2020, $16.86, 162047, $16.79, $16.96, $16.73
01/13/2020, $16.83, 109446, $16.82, $16.87, $16.53
01/10/2020, $16.81, 177693, $16.83, $16.92, $16.7
01/09/2020, $16.825, 130624, $16.87, $16.99, $16.8
01/08/2020, $16.78, 176843, $16.69, $16.87, $16.69
01/07/2020, $16.71, 148330, $16.78, $16.8, $16.69
01/06/2020, $16.87, 169903, $16.86, $16.935, $16.74
01/03/2020, $16.95, 180738, $16.77, $17, $16.56
01/02/2020, $16.94, 153802, $17.01, $17.01, $16.75
12/31/2019, $16.94, 187612, $17.1, $17.12, $16.92
12/30/2019, $17.095, 177737, $17.18, $17.2, $17.03
12/27/2019, $17.2, 87078, $17.16, $17.2, $17.1
12/26/2019, $17.16, 76947, $17.12, $17.19, $17.05
12/24/2019, $17.15, 87321, $17.11, $17.16, $17
12/23/2019, $17.105, 211737, $17.03, $17.195, $16.82
12/20/2019, $17.03, 548521, $17.05, $17.09, $16.985
12/19/2019, $17.05, 242165, $17.07, $17.08, $16.85
12/18/2019, $17.05, 214499, $17.01, $17.05, $16.89
12/17/2019, $16.995, 253619, $17, $17.09, $16.9
12/16/2019, $17, 288042, $16.94, $17.01, $16.88
12/13/2019, $16.87, 147131, $16.83, $16.97, $16.79
12/12/2019, $16.91, 220482, $16.75, $16.96, $16.55
12/11/2019, $16.75, 137947, $16.54, $16.78, $16.51
12/10/2019, $16.58, 131693, $16.48, $16.59, $16.42
12/09/2019, $16.46, 135579, $16.44, $16.55, $16.35
12/06/2019, $16.52, 171588, $16.59, $16.675, $16.44
12/05/2019, $16.33, 117718, $16.6, $16.6, $16.32
12/04/2019, $16.57, 132367, $16.56, $16.76, $16.52
12/03/2019, $16.54, 206881, $16.33, $16.59, $16.23
12/02/2019, $16.34, 183329, $16.7, $16.79, $16.29
11/29/2019, $16.66, 95545, $16.75, $16.86, $16.61
11/27/2019, $16.8, 149841, $16.6, $16.85, $16.525
11/26/2019, $16.66, 250941, $16.5, $16.75, $16.5
11/25/2019, $16.79, 456247, $16.3, $16.9, $16.16
11/22/2019, $16.28, 49790, $16.27, $16.37, $16.15
11/21/2019, $16.26, 78561, $16.41, $16.56, $16.22
11/20/2019, $16.39, 167447, $16.53, $16.58, $16.3
11/19/2019, $16.56, 146253, $16.44, $16.62, $16.415
11/18/2019, $16.42, 85960, $16.39, $16.47, $14.36
11/15/2019, $16.37, 91679, $16.56, $16.57, $16.32
11/14/2019, $16.5, 83159, $16.52, $16.63, $16.43
11/13/2019, $16.54, 85290, $16.53, $16.65, $16.48
11/12/2019, $16.6, 54336, $16.56, $16.67, $16.41
11/11/2019, $16.56, 63123, $16.51, $16.64, $16.51
11/08/2019, $16.55, 80216, $16.58, $16.71, $16.354
11/07/2019, $16.58, 82082, $16.65, $16.71, $16.53
11/06/2019, $16.56, 115443, $16.58, $16.66, $16.43
11/05/2019, $16.59, 107726, $16.68, $16.79, $16.55
11/04/2019, $16.63, 113224, $16.73, $16.74, $16.56
11/01/2019, $16.64, 147217, $16.51, $16.73, $16.47
10/31/2019, $16.49, 199369, $16.77, $16.77, $16.36
10/30/2019, $16.78, 117202, $16.84, $16.9, $16.7
10/29/2019, $16.86, 153920, $16.85, $16.95, $16.72
10/28/2019, $16.94, 309150, $16.98, $17.1, $16.89
10/25/2019, $16.92, 751497, $16.5, $16.98, $16.35
10/24/2019, $16.3, 167417, $16.44, $16.44, $16.2239
10/23/2019, $16.4, 237283, $16.47, $16.48, $16.17
10/22/2019, $16.44, 236479, $16.42, $16.5, $16.315
10/21/2019, $16.39, 326310, $16.12, $16.49, $16.12
10/18/2019, $16.09, 531840, $15.95, $16.15, $15.84
10/17/2019, $15.99, 232174, $15.92, $16, $15.8569
10/16/2019, $15.91, 97160, $15.95, $15.98, $15.8
10/15/2019, $15.92, 109297, $15.95, $15.97, $15.87
10/14/2019, $15.88, 116651, $15.83, $15.93, $15.8
10/11/2019, $15.865, 170580, $15.85, $15.95, $15.85
10/10/2019, $15.845, 149301, $15.83, $15.96, $15.72
10/09/2019, $15.87, 120958, $15.9, $15.97, $15.835
10/08/2019, $15.86, 146348, $15.78, $15.93, $15.78
10/07/2019, $15.93, 481343, $15.79, $15.95, $15.69
10/04/2019, $15.87, 179046, $15.75, $15.88, $15.7
10/03/2019, $15.725, 211006, $15.76, $15.85, $15.58
10/02/2019, $15.76, 207375, $15.79, $15.82, $15.6
10/01/2019, $15.81, 182515, $15.83, $15.88, $15.73
09/30/2019, $15.79, 191538, $15.79, $15.85, $15.75
09/27/2019, $15.76, 168178, $15.84, $15.89, $15.72
09/26/2019, $15.77, 161804, $15.85, $15.9, $15.75
09/25/2019, $15.82, 201000, $15.69, $15.86, $15.615
09/24/2019, $15.65, 214489, $15.82, $15.84, $15.64
09/23/2019, $15.77, 122869, $15.7, $15.84, $15.7
09/20/2019, $15.79, 374871, $15.75, $15.86, $15.72
09/19/2019, $15.77, 237548, $15.85, $15.95, $15.75
09/18/2019, $15.79, 314409, $15.84, $15.86, $15.66
09/17/2019, $15.81, 168645, $15.79, $15.85, $15.73
09/16/2019, $15.8, 228214, $15.71, $15.86, $15.692
09/13/2019, $15.76, 215567, $15.7, $15.85, $15.7
09/12/2019, $15.69, 294797, $15.66, $15.79, $15.5501
09/11/2019, $15.62, 452110, $15.54, $15.73, $14.8
09/10/2019, $15.49, 302175, $15.47, $15.55, $15.37
09/09/2019, $15.45, 367574, $15.28, $15.48, $15.2
09/06/2019, $15.21, 166757, $15.37, $15.39, $15.14
09/05/2019, $15.29, 276435, $15.36, $15.45, $15.2301
09/04/2019, $15.2, 249478, $15.14, $15.25, $15.05
09/03/2019, $15.05, 187356, $15.08, $15.2, $14.91
08/30/2019, $15.16, 157605, $15.11, $15.24, $15.0434
08/29/2019, $15.03, 177161, $15.02, $15.2, $15.01
08/28/2019, $14.94, 144215, $14.88, $15.1, $14.73
08/27/2019, $14.88, 248304, $15.16, $15.27, $14.87
08/26/2019, $15.16, 193007, $14.89, $15.2, $14.89
08/23/2019, $14.88, 243606, $15.44, $15.5, $14.85
08/22/2019, $15.44, 230248, $15.49, $15.52, $15.35
08/21/2019, $15.43, 266135, $15.35, $15.46, $15.18
08/20/2019, $15.25, 123098, $15.3, $15.4, $15.21
08/19/2019, $15.32, 157193, $15.55, $15.55, $15.3
08/16/2019, $15.41, 178902, $15.22, $15.49, $15.19
08/15/2019, $15.18, 154244, $15.15, $15.38, $15.14
08/14/2019, $15.14, 259069, $15.38, $15.54, $15.14
08/13/2019, $15.54, 242527, $15.33, $15.55, $15.3
08/12/2019, $15.35, 178041, $15.26, $15.48, $14.9
08/09/2019, $15.35, 204695, $15.28, $15.37, $15.18
08/08/2019, $15.29, 221510, $15.16, $15.38, $15.15
08/07/2019, $15.1, 196133, $14.96, $15.19, $14.93
08/06/2019, $15.12, 215564, $14.86, $15.16, $14.84
08/05/2019, $14.8, 326262, $14.95, $15.11, $14.7
08/02/2019, $15.1, 138625, $15.04, $15.16, $14.97
08/01/2019, $15.12, 209521, $15.26, $15.47, $15.1
07/31/2019, $15.29, 283016, $15.58, $15.58, $15.25
07/30/2019, $15.56, 171257, $15.52, $15.59, $15.43
07/29/2019, $15.53, 362457, $15.54, $15.62, $15.21
07/26/2019, $15.59, 283050, $15.37, $15.6, $15.37
07/25/2019, $15.34, 141878, $15.53, $15.56, $15.33
07/24/2019, $15.53, 278278, $15.52, $15.62, $15.48
07/23/2019, $15.6, 162443, $15.56, $15.6, $15.48
07/22/2019, $15.53, 156130, $15.51, $15.55, $15.43
07/19/2019, $15.52, 165479, $15.51, $15.62, $15.5
07/18/2019, $15.6, 176525, $15.53, $15.6, $15.44
07/17/2019, $15.51, 233706, $15.46, $15.53, $15.4
07/16/2019, $15.47, 161953, $15.44, $15.49, $15.39
07/15/2019, $15.45, 256964, $15.34, $15.47, $15.27
07/12/2019, $15.33, 211497, $15.34, $15.36, $15.21
07/11/2019, $15.34, 157910, $15.21, $15.34, $15.11
07/10/2019, $15.21, 116977, $15.35, $15.35, $15.2
07/09/2019, $15.35, 169158, $15.29, $15.37, $15.25
07/08/2019, $15.32, 215856, $15.31, $15.32, $15.2
07/05/2019, $15.31, 180910, $15.24, $15.33, $15.17
07/03/2019, $15.26, 121462, $15.16, $15.35, $15.15
07/02/2019, $15.13, 195991, $15.21, $15.2899, $15.13
07/01/2019, $15.18, 259418, $15.13, $15.25, $15.07
06/28/2019, $15.1, 666301, $15.09, $15.1598, $14.9
06/27/2019, $15.07, 323942, $14.94, $15.16, $14.86
06/26/2019, $14.91, 199085, $14.92, $14.95, $14.85
06/25/2019, $14.9, 151557, $14.84, $14.94, $14.8
06/24/2019, $14.83, 274375, $14.84, $14.9, $14.76
06/21/2019, $14.83, 371386, $14.79, $14.98, $14.79
06/20/2019, $14.89, 255908, $14.75, $14.9, $14.62
06/19/2019, $14.68, 187100, $14.7, $14.76, $14.61
06/18/2019, $14.69, 239697, $14.66, $14.87, $14.59
06/17/2019, $14.48, 214388, $14.5, $14.5, $14.36
06/14/2019, $14.51, 194382, $14.7, $14.71, $14.5046
06/13/2019, $14.65, 314336, $14.6, $14.9, $14.5
06/12/2019, $14.6, 334143, $14.25, $14.715, $14.25
06/11/2019, $14.93, 293044, $15.05, $15.1, $14.87
06/10/2019, $14.87, 316945, $14.56, $15.18, $14.56
06/07/2019, $14.47, 544509, $15, $15, $14.38
06/06/2019, $15.17, 198155, $15.27, $15.3, $15.1
06/05/2019, $15.3, 119279, $15.39, $15.405, $15.29
06/04/2019, $15.36, 88402, $15.35, $15.4, $15.18
06/03/2019, $15.27, 151742, $15.2, $15.45, $15.09
05/31/2019, $15.27, 114253, $15.53, $15.59, $15.13
05/30/2019, $15.61, 168192, $15.69, $15.69, $15.47
05/29/2019, $15.68, 211073, $15.6, $15.7, $15.51
05/28/2019, $15.6, 358733, $15.44, $15.65, $15.3689
05/24/2019, $15.45, 64827, $15.45, $15.5, $15.43
05/23/2019, $15.43, 88250, $15.55, $15.55, $15.41
05/22/2019, $15.65, 63853, $15.73, $15.75, $15.54
05/21/2019, $15.75, 117467, $15.75, $15.8, $15.69
05/20/2019, $15.75, 164406, $15.52, $15.79, $15.505
05/17/2019, $15.62, 142049, $15.73, $15.8, $15.55
05/16/2019, $15.8, 217130, $15.71, $15.8, $15.47
05/15/2019, $15.66, 129742, $15.56, $15.74, $15.44
05/14/2019, $15.65, 183432, $15.25, $15.75, $15.25
05/13/2019, $15.45, 91801, $15.65, $15.65, $15.38
05/10/2019, $15.76, 196318, $15.56, $15.76, $15.52
05/09/2019, $15.62, 59007, $15.61, $15.65, $15.53
05/08/2019, $15.67, 114689, $15.74, $15.79, $15.572
05/07/2019, $15.67, 97411, $15.74, $15.79, $15.55
05/06/2019, $15.85, 192893, $15.7, $15.9, $15.5
05/03/2019, $15.86, 212184, $15.75, $15.9, $15.62
05/02/2019, $15.75, 118647, $15.68, $15.81, $15.68
05/01/2019, $15.72, 203246, $15.84, $15.86, $15.7
04/30/2019, $15.86, 270967, $15.8, $15.93, $15.52
04/29/2019, $15.8, 414680, $15.51, $15.84, $15.3916
04/26/2019, $15.49, 174785, $15.38, $15.55, $15.31
04/25/2019, $15.34, 97402, $15.27, $15.4, $15.15
04/24/2019, $15.37, 208330, $15.25, $15.39, $15.13
04/23/2019, $15.21, 245146, $15.11, $15.23, $15.01
04/22/2019, $15.15, 195123, $15.4, $15.4, $15.01
04/18/2019, $15.55, 59949, $15.69, $15.69, $15.48
04/17/2019, $15.7, 41545, $15.59, $15.75, $15.59
04/16/2019, $15.64, 64123, $15.58, $15.75, $15.56
04/15/2019, $15.55, 102483, $15.65, $15.65, $15.44
04/12/2019, $15.56, 37348, $15.55, $15.65, $15.4874
04/11/2019, $15.53, 46653, $15.55, $15.65, $15.4701
04/10/2019, $15.51, 45344, $15.51, $15.595, $15.47
04/09/2019, $15.5, 52022, $15.63, $15.655, $15.4401
04/08/2019, $15.64, 39171, $15.73, $15.73, $15.47
