Date, Close/Last, Volume, Open, High, Low
11/24/2020, $9.58, 632474, $10, $10.0378, $9.44
11/23/2020, $10.02, 1046355, $10.34, $10.4306, $9.645
11/20/2020, $10.22, 1777311, $9.98, $10.44, $9.85
11/19/2020, $9.91, 1205759, $9.35, $10.12, $9.09
11/18/2020, $9.35, 1097028, $9.48, $9.68, $8.92
11/17/2020, $9.67, 3611413, $8.72, $9.98, $8.53
11/16/2020, $7.84, 1088610, $7.9, $8.32, $7.64
11/13/2020, $7.695, 920549, $7.78, $8.03, $7.59
11/12/2020, $7.69, 1710509, $7.14, $7.9, $7.14
11/11/2020, $7.1, 595259, $6.62, $7.1, $6.6
11/10/2020, $6.52, 726940, $6.94, $6.98, $6.5
11/09/2020, $6.78, 629863, $6.65, $6.98, $6.51
11/06/2020, $6.56, 430491, $6.14, $6.64, $6.12
11/05/2020, $6.14, 560959, $5.7, $6.18, $5.7
11/04/2020, $5.69, 424045, $5.76, $6.01, $5.59
11/03/2020, $5.81, 403124, $5.86, $6.08, $5.75
11/02/2020, $5.81, 268405, $5.98, $6.1, $5.71
10/30/2020, $5.95, 405511, $6.04, $6.06, $5.81
10/29/2020, $6.07, 631448, $5.72, $6.26, $5.7
10/28/2020, $5.56, 739866, $5.79, $5.825, $5.44
10/27/2020, $5.89, 386290, $5.8, $6.08, $5.77
10/26/2020, $5.8, 239681, $5.8, $5.96, $5.71
10/23/2020, $5.83, 241873, $5.85, $5.9499, $5.76
10/22/2020, $5.76, 558849, $6.06, $6.09, $5.55
10/21/2020, $6.06, 313015, $6.36, $6.4, $6.03
10/20/2020, $6.31, 381059, $6.68, $6.745, $6.26
10/19/2020, $6.61, 388890, $6.46, $6.77, $6.45
10/16/2020, $6.39, 424473, $6.47, $6.517, $6.28
10/15/2020, $6.46, 760093, $6.46, $6.5284, $6.11
10/14/2020, $6.73, 1818019, $6.22, $6.81, $6.16
10/13/2020, $6.13, 269312, $6.26, $6.305, $6.06
10/12/2020, $6.31, 376031, $6.41, $6.435, $6.21
10/09/2020, $6.31, 406739, $6.38, $6.44, $6.19
10/08/2020, $6.19, 282754, $6.15, $6.22, $6.0783
10/07/2020, $6.05, 358621, $6.15, $6.25, $6.02
10/06/2020, $5.97, 1057295, $6.18, $6.24, $5.8777
10/05/2020, $6.55, 604394, $6.39, $6.7399, $6.36
10/02/2020, $6.21, 638736, $6.24, $6.54, $6.16
10/01/2020, $6.42, 918946, $6.34, $6.44, $6.13
09/30/2020, $6.12, 2418401, $6.03, $6.4199, $5.79
09/29/2020, $5.94, 9758912, $4.93, $6.36, $4.93
09/28/2020, $4.97, 271212, $4.94, $5.08, $4.94
09/25/2020, $4.93, 242256, $4.9, $5.03, $4.855
09/24/2020, $4.92, 182416, $5.03, $5.13, $4.905
09/23/2020, $5.05, 417009, $5.18, $5.235, $4.98
09/22/2020, $5.12, 245487, $5.28, $5.28, $5.04
09/21/2020, $5.28, 306894, $5.24, $5.315, $5.12
09/18/2020, $5.4, 584089, $5.8, $5.8, $5.2215
09/17/2020, $5.68, 328092, $5.8, $5.83, $5.56
09/16/2020, $5.87, 2167541, $5.43, $6.15, $5.3723
09/15/2020, $5.31, 433100, $5.05, $5.33, $4.9873
09/14/2020, $5, 252471, $4.93, $5.01, $4.91
09/11/2020, $4.92, 221352, $5.13, $5.14, $4.87
09/10/2020, $5.1, 496128, $5.14, $5.37, $5.08
09/09/2020, $5.11, 358116, $5.1, $5.18, $4.985
09/08/2020, $4.99, 394575, $5.01, $5.15, $4.79
09/04/2020, $5.145, 360792, $5.27, $5.3045, $4.87
09/03/2020, $5.25, 445311, $5.72, $5.72, $5.19
09/02/2020, $5.8, 467137, $6.03, $6.03, $5.61
09/01/2020, $6.05, 1156229, $5.7, $6.2, $5.6903
08/31/2020, $5.64, 544706, $5.7, $5.7, $5.432
08/28/2020, $5.57, 232285, $5.62, $5.75, $5.48
08/27/2020, $5.6, 448100, $5.86, $5.8694, $5.47
08/26/2020, $5.75, 1376760, $5.97, $6.05, $5.59
08/25/2020, $5.92, 3353148, $5, $5.99, $5
08/24/2020, $4.95, 384399, $4.52, $4.96, $4.52
08/21/2020, $4.53, 438743, $4.93, $4.93, $4.51
08/20/2020, $4.94, 324239, $4.96, $4.98, $4.8601
08/19/2020, $5.03, 121155, $5, $5.07, $4.9101
08/18/2020, $5.03, 205941, $5.13, $5.19, $4.95
08/17/2020, $5.08, 231351, $4.91, $5.17, $4.91
08/14/2020, $4.92, 243199, $5.04, $5.04, $4.785
08/13/2020, $5.02, 288730, $5.02, $5.1, $4.91
08/12/2020, $5.04, 222691, $5.03, $5.0641, $4.95
08/11/2020, $4.95, 268751, $4.95, $5.0699, $4.865
08/10/2020, $4.89, 176908, $5.05, $5.05, $4.85
08/07/2020, $5, 246484, $5.07, $5.14, $4.955
08/06/2020, $5.08, 536134, $4.92, $5.14, $4.76
08/05/2020, $4.92, 440153, $5, $5, $4.82
08/04/2020, $4.96, 236693, $4.86, $4.99, $4.79
08/03/2020, $4.86, 237745, $4.81, $4.89, $4.73
07/31/2020, $4.79, 417868, $4.7, $4.85, $4.66
07/30/2020, $4.69, 264367, $4.65, $4.83, $4.65
07/29/2020, $4.675, 724013, $4.66, $4.71, $4.53
07/28/2020, $4.59, 410427, $4.8, $4.85, $4.54
07/27/2020, $4.86, 259063, $4.75, $4.98, $4.74
07/24/2020, $4.76, 446673, $5.23, $5.27, $4.75
07/23/2020, $5.28, 641545, $5.5, $5.54, $5.13
07/22/2020, $5.24, 353607, $5.4, $5.43, $5.12
07/21/2020, $5.37, 757631, $5.05, $5.44, $5.04
07/20/2020, $5.03, 299687, $4.82, $5.05, $4.77
07/17/2020, $4.83, 121381, $4.69, $4.89, $4.69
07/16/2020, $4.73, 213495, $4.73, $4.77, $4.66
07/15/2020, $4.8, 278195, $4.95, $4.9794, $4.69
07/14/2020, $4.905, 198337, $4.7, $4.91, $4.61
07/13/2020, $4.75, 260857, $4.75, $4.85, $4.6301
07/10/2020, $4.76, 185466, $4.8, $4.8699, $4.66
07/09/2020, $4.78, 301278, $4.6, $4.8, $4.58
07/08/2020, $4.59, 152318, $4.44, $4.62, $4.44
07/07/2020, $4.45, 203425, $4.64, $4.64, $4.42
07/06/2020, $4.67, 162193, $4.6, $4.71, $4.59
07/02/2020, $4.56, 176113, $4.61, $4.7, $4.485
07/01/2020, $4.52, 189251, $4.75, $4.75, $4.51
06/30/2020, $4.76, 204700, $4.52, $4.82, $4.52
06/29/2020, $4.56, 262812, $4.42, $4.73, $4.37
06/26/2020, $4.38, 383237, $4.5, $4.59, $4.37
06/25/2020, $4.6, 208088, $4.43, $4.61, $4.3
06/24/2020, $4.47, 350532, $4.6, $4.61, $4.39
06/23/2020, $4.62, 295389, $4.77, $4.83, $4.6
06/22/2020, $4.76, 241755, $4.76, $4.84, $4.705
06/19/2020, $4.79, 312373, $4.77, $4.948, $4.75
06/18/2020, $4.7, 218599, $4.75, $4.86, $4.7
06/17/2020, $4.805, 297960, $5.04, $5.1, $4.79
06/16/2020, $5.04, 240011, $4.98, $5.14, $4.9
06/15/2020, $4.9, 201840, $4.72, $4.935, $4.65
06/12/2020, $4.87, 268470, $4.77, $5.017, $4.75
06/11/2020, $4.71, 579735, $5.03, $5.06, $4.61
06/10/2020, $5.25, 220066, $5.4, $5.43, $5.17
06/09/2020, $5.42, 428619, $5.54, $5.58, $5.4
06/08/2020, $5.61, 302600, $5.5, $5.73, $5.36
06/05/2020, $5.52, 252271, $5.48, $5.7, $5.44
06/04/2020, $5.37, 405766, $5.79, $5.79, $5.25
06/03/2020, $5.84, 787699, $5.38, $5.99, $5.31
06/02/2020, $5.32, 175504, $5.33, $5.405, $5.23
06/01/2020, $5.21, 305284, $5.34, $5.365, $5.16
05/29/2020, $5.29, 302180, $5.23, $5.36, $5.06
05/28/2020, $5.21, 461474, $5.51, $5.58, $5.15
05/27/2020, $5.5, 433933, $5.27, $5.51, $5.01
05/26/2020, $5.22, 352868, $5.46, $5.46, $5.16
05/22/2020, $5.3, 227568, $5.5, $5.5003, $5.21
05/21/2020, $5.5, 399900, $5.5, $5.6, $5.3001
05/20/2020, $5.5, 394481, $5.38, $5.52, $5.31
05/19/2020, $5.2, 296778, $5.35, $5.47, $5.16
05/18/2020, $5.33, 372046, $5.2, $5.4, $5.08
05/15/2020, $5.02, 184082, $4.94, $5.07, $4.81
05/14/2020, $5.04, 379685, $4.97, $5.05, $4.63
05/13/2020, $5.08, 298665, $5.27, $5.27, $4.9
05/12/2020, $5.29, 310086, $5.54, $5.54, $5.27
05/11/2020, $5.56, 304191, $5.58, $5.64, $5.37
05/08/2020, $5.51, 326922, $5.66, $5.66, $5.43
05/07/2020, $5.6, 284328, $5.4, $5.7, $5.24
05/06/2020, $5.39, 440678, $5.2, $5.78, $5.04
05/05/2020, $5.22, 576373, $5.7, $5.91, $5.16
05/04/2020, $5.66, 558287, $5.77, $5.81, $5.43
05/01/2020, $5.68, 839978, $5.46, $5.805, $5.44
04/30/2020, $5.53, 2262020, $5.15, $5.83, $5.14
04/29/2020, $5.24, 724641, $5.25, $5.41, $5.147
04/28/2020, $5.15, 537609, $4.78, $5.185, $4.68
04/27/2020, $4.69, 1084816, $4.37, $4.8, $4.29
04/24/2020, $4.25, 327149, $4.05, $4.36, $4.03
04/23/2020, $4.02, 428792, $4.2, $4.45, $4
04/22/2020, $4, 177157, $3.92, $4, $3.77
04/21/2020, $3.73, 172270, $3.62, $3.79, $3.41
04/20/2020, $3.74, 218525, $3.61, $3.94, $3.57
04/17/2020, $3.69, 219840, $3.74, $3.745, $3.52
04/16/2020, $3.62, 199113, $3.7, $3.81, $3.52
04/15/2020, $3.69, 250102, $3.51, $3.78, $3.42
04/14/2020, $3.65, 268047, $3.7, $3.82, $3.5505
04/13/2020, $3.61, 165022, $3.58, $3.64, $3.49
04/09/2020, $3.61, 309655, $3.3, $3.64, $3.2301
04/08/2020, $3.21, 151129, $3.19, $3.25, $3.12
04/07/2020, $3.13, 464024, $3.21, $3.252, $3.03
04/06/2020, $3.08, 182670, $2.98, $3.1, $2.91
04/03/2020, $2.84, 240034, $2.93, $2.94, $2.81
04/02/2020, $2.97, 216521, $2.77, $2.99, $2.76
04/01/2020, $2.8, 235799, $3.1, $3.1344, $2.8
03/31/2020, $3.21, 377870, $2.97, $3.215, $2.95
03/30/2020, $2.92, 225988, $2.78, $2.96, $2.66
03/27/2020, $2.78, 693149, $2.84, $2.97, $2.69
03/26/2020, $3, 300840, $2.71, $3, $2.69
03/25/2020, $2.69, 230303, $2.74, $2.78, $2.6
03/24/2020, $2.75, 600599, $2.55, $2.7716, $2.55
03/23/2020, $2.47, 710828, $2.57, $2.73, $2.37
03/20/2020, $2.5, 463759, $2.3, $2.5, $2.25
03/19/2020, $2.25, 1013966, $1.94, $2.25, $1.91
03/18/2020, $1.89, 452359, $1.91, $2.04, $1.87
03/17/2020, $2.07, 526275, $1.98, $2.19, $1.86
03/16/2020, $1.9, 420547, $2.21, $2.28, $1.85
03/13/2020, $2.34, 371571, $2.55, $2.64, $2.29
03/12/2020, $2.43, 283301, $2.71, $2.79, $2.31
03/11/2020, $2.9, 284598, $2.98, $3.0195, $2.8073
03/10/2020, $3.11, 180959, $3.13, $3.19, $2.95
03/09/2020, $3.03, 177496, $3.11, $3.1701, $2.97
03/06/2020, $3.3, 185949, $3.33, $3.43, $3.2
03/05/2020, $3.5, 217312, $3.55, $3.623, $3.44
03/04/2020, $3.67, 158901, $3.47, $3.7, $3.38
03/03/2020, $3.42, 130361, $3.45, $3.52, $3.37
03/02/2020, $3.43, 153257, $3.49, $3.5, $3.31
02/28/2020, $3.48, 177193, $3.25, $3.49, $3.25
02/27/2020, $3.39, 157828, $3.36, $3.56, $3.35
02/26/2020, $3.49, 77174, $3.51, $3.56, $3.4194
02/25/2020, $3.47, 209497, $3.61, $3.62, $3.46
02/24/2020, $3.59, 284234, $3.6, $3.65, $3.43
02/21/2020, $3.77, 286007, $4.03, $4.05, $3.75
02/20/2020, $4, 429679, $4.15, $4.2, $3.935
02/19/2020, $4.06, 230267, $3.88, $4.09, $3.83
02/18/2020, $3.86, 273609, $4.04, $4.12, $3.85
02/14/2020, $4.06, 84926, $4.1, $4.17, $4
02/13/2020, $4.09, 116883, $4.19, $4.23, $4.06
02/12/2020, $4.28, 141583, $4.14, $4.31, $4.14
02/11/2020, $4.155, 154351, $4.11, $4.2201, $4.1
02/10/2020, $4.1, 96346, $4.03, $4.16, $3.97
02/07/2020, $4.05, 106949, $4.08, $4.12, $3.95
02/06/2020, $4.11, 97335, $4.2, $4.2, $4.075
02/05/2020, $4.17, 183816, $4.08, $4.19, $4.05
02/04/2020, $4, 158687, $4.01, $4.16, $3.92
02/03/2020, $3.91, 171766, $3.9, $3.95, $3.84
01/31/2020, $3.9, 471017, $4.24, $4.24, $3.85
01/30/2020, $4.29, 238194, $4.38, $4.42, $4.24
01/29/2020, $4.41, 277153, $4.37, $4.44, $4.34
01/28/2020, $4.38, 142462, $4.45, $4.46, $4.35
01/27/2020, $4.37, 537651, $4.38, $4.4698, $4.29
01/24/2020, $4.53, 127341, $4.57, $4.69, $4.48
01/23/2020, $4.54, 177967, $4.56, $4.58, $4.46
01/22/2020, $4.56, 185604, $4.51, $4.62, $4.49
01/21/2020, $4.49, 314601, $4.9, $4.9, $4.48
01/17/2020, $4.9, 441549, $4.72, $4.92, $4.7154
01/16/2020, $4.7, 363262, $4.45, $4.74, $4.3888
01/15/2020, $4.33, 236277, $4.3, $4.39, $4.25
01/14/2020, $4.31, 89587, $4.26, $4.38, $4.26
01/13/2020, $4.27, 145426, $4.23, $4.32, $4.23
01/10/2020, $4.25, 112436, $4.22, $4.3, $4.22
01/09/2020, $4.24, 143184, $4.34, $4.38, $4.24
01/08/2020, $4.32, 228826, $4.42, $4.55, $4.24
01/07/2020, $4.46, 328835, $4.63, $4.76, $4.45
01/06/2020, $4.61, 203591, $4.48, $4.63, $4.4
01/03/2020, $4.5, 429368, $4.4, $4.54, $4.31
01/02/2020, $4.43, 314143, $4.36, $4.45, $4.29
12/31/2019, $4.35, 307605, $4.14, $4.4, $4.14
12/30/2019, $4.14, 207647, $4.05, $4.17, $4.02
12/27/2019, $4.04, 279847, $4.05, $4.1, $3.97
12/26/2019, $4.03, 335740, $4, $4.04, $3.89
12/24/2019, $4.03, 124631, $4, $4.05, $3.9602
12/23/2019, $3.99, 241930, $3.97, $4.008, $3.79
12/20/2019, $3.91, 526478, $3.71, $4.2, $3.71
12/19/2019, $3.74, 290639, $3.6, $3.74, $3.5538
12/18/2019, $3.57, 163686, $3.56, $3.6, $3.47
12/17/2019, $3.54, 743615, $3.41, $3.57, $3.32
12/16/2019, $3.41, 138514, $3.49, $3.52, $3.35
12/13/2019, $3.47, 180754, $3.55, $3.56, $3.34
12/12/2019, $3.54, 275494, $3.34, $3.57, $3.34
12/11/2019, $3.34, 207461, $3.2, $3.38, $3.2
12/10/2019, $3.21, 139377, $3.2, $3.24, $3.18
12/09/2019, $3.21, 338368, $3.24, $3.25, $3.19
12/06/2019, $3.2, 132500, $3.13, $3.24, $3.13
12/05/2019, $3.11, 226554, $3.04, $3.12, $3.01
12/04/2019, $3.03, 149383, $3.05, $3.095, $2.98
12/03/2019, $3.03, 93399, $3.02, $3.08, $2.99
12/02/2019, $3.11, 1351735, $3.16, $3.23, $3.05
11/29/2019, $3.16, 44700, $3.25, $3.25, $3.14
11/27/2019, $3.25, 156278, $3.16, $3.32, $3.16
11/26/2019, $3.165, 137394, $3.1, $3.21, $3.1
11/25/2019, $3.11, 130042, $2.99, $3.12, $2.96
11/22/2019, $2.96, 67488, $2.99, $3, $2.9199
11/21/2019, $2.97, 120249, $3.04, $3.08, $2.94
11/20/2019, $3.04, 213541, $3.09, $3.16, $3.03
11/19/2019, $3.12, 138975, $3.08, $3.17, $3.08
11/18/2019, $3.07, 159514, $3.05, $3.09, $3
11/15/2019, $3.07, 244508, $2.99, $3.15, $2.99
11/14/2019, $2.98, 180224, $3.06, $3.09, $2.93
11/13/2019, $3.06, 110956, $3.03, $3.11, $2.9913
11/12/2019, $3.05, 115747, $3.08, $3.15, $3.02
11/11/2019, $3.08, 103360, $3, $3.1, $2.92
11/08/2019, $3.01, 149317, $2.95, $3.04, $2.91
11/07/2019, $2.95, 218238, $3.09, $3.15, $2.91
11/06/2019, $3.06, 97883, $3.07, $3.12, $3.04
11/05/2019, $3.1, 199561, $3.04, $3.1201, $3.03
11/04/2019, $3.045, 293286, $3.17, $3.24, $3.003
11/01/2019, $3.185, 179402, $3.1, $3.21, $3.1
10/31/2019, $3.12, 252464, $3.18, $3.24, $3.08
10/30/2019, $3.1, 202091, $3.15, $3.15, $3.04
10/29/2019, $3.15, 173373, $3.05, $3.17, $3.05
10/28/2019, $3.04, 133949, $2.93, $3.05, $2.93
10/25/2019, $2.93, 156562, $2.82, $2.99, $2.82
10/24/2019, $2.8, 239830, $2.77, $2.84, $2.76
10/23/2019, $2.72, 264483, $2.86, $2.87, $2.72
10/22/2019, $2.87, 112888, $3, $3.02, $2.87
10/21/2019, $2.99, 192645, $3.06, $3.1, $2.97
10/18/2019, $3.03, 104904, $3.02, $3.06, $2.97
10/17/2019, $3.05, 185862, $3.05, $3.08, $3
10/16/2019, $3.04, 171750, $3.1, $3.105, $3.01
10/15/2019, $3.09, 428549, $3, $3.12, $2.9905
10/14/2019, $2.99, 131666, $3, $3.04, $2.9602
10/11/2019, $2.99, 347122, $2.95, $3.04, $2.92
10/10/2019, $2.91, 215988, $2.99, $3.0049, $2.87
10/09/2019, $2.99, 243293, $2.88, $3, $2.84
10/08/2019, $2.86, 343569, $2.86, $2.96, $2.84
10/07/2019, $2.87, 359145, $2.84, $2.91, $2.7529
10/04/2019, $2.8, 450049, $2.82, $2.95, $2.78
10/03/2019, $2.87, 996655, $3.05, $3.2, $2.79
10/02/2019, $3.45, 114023, $3.36, $3.46, $3.32
10/01/2019, $3.4, 133429, $3.56, $3.65, $3.39
09/30/2019, $3.56, 187567, $3.63, $3.67, $3.55
09/27/2019, $3.62, 111607, $3.66, $3.7, $3.5558
09/26/2019, $3.67, 161882, $3.72, $3.73, $3.66
09/25/2019, $3.69, 208151, $3.67, $3.745, $3.58
09/24/2019, $3.66, 146480, $3.72, $3.75, $3.63
09/23/2019, $3.72, 122354, $3.7, $3.77, $3.61
09/20/2019, $3.71, 315061, $3.85, $3.85, $3.69
09/19/2019, $3.84, 72388, $3.86, $3.93, $3.82
09/18/2019, $3.86, 99848, $3.97, $3.99, $3.84
09/17/2019, $3.95, 116775, $4.07, $4.07, $3.93
09/16/2019, $4.08, 126941, $3.96, $4.12, $3.9
09/13/2019, $4, 113779, $3.99, $4.03, $3.9489
09/12/2019, $3.98, 133453, $3.97, $4.01, $3.82
09/11/2019, $3.95, 115129, $3.9, $3.99, $3.88
09/10/2019, $3.9, 105562, $3.8, $3.91, $3.77
09/09/2019, $3.8, 151342, $3.61, $3.8, $3.6047
09/06/2019, $3.57, 99255, $3.58, $3.61, $3.53
09/05/2019, $3.56, 120691, $3.5, $3.6, $3.49
09/04/2019, $3.43, 115051, $3.4, $3.51, $3.4
09/03/2019, $3.37, 195364, $3.33, $3.39, $3.26
08/30/2019, $3.39, 125721, $3.4, $3.44, $3.33
08/29/2019, $3.4, 79919, $3.38, $3.44, $3.26
08/28/2019, $3.34, 121718, $3.28, $3.39, $3.24
08/27/2019, $3.29, 178248, $3.4, $3.4, $3.24
08/26/2019, $3.37, 161140, $3.47, $3.49, $3.36
08/23/2019, $3.45, 207161, $3.6, $3.62, $3.24
08/22/2019, $3.65, 206126, $3.57, $3.7, $3.57
08/21/2019, $3.58, 163788, $3.69, $3.7075, $3.5795
08/20/2019, $3.67, 158798, $3.69, $3.705, $3.6101
08/19/2019, $3.69, 237736, $3.76, $3.78, $3.675
08/16/2019, $3.68, 181307, $3.58, $3.69, $3.55
08/15/2019, $3.55, 158565, $3.72, $3.72, $3.5
08/14/2019, $3.72, 234471, $3.86, $3.8903, $3.6
08/13/2019, $4, 302537, $3.8, $4, $3.8
08/12/2019, $3.83, 84181, $3.83, $3.885, $3.785
08/09/2019, $3.84, 182187, $4, $4, $3.795
08/08/2019, $4.02, 112833, $3.88, $4.07, $3.86
08/07/2019, $3.85, 81736, $3.75, $3.87, $3.75
08/06/2019, $3.8, 134078, $3.85, $3.955, $3.725
08/05/2019, $3.86, 163576, $4.02, $4.02, $3.81
08/02/2019, $4.11, 106209, $4.13, $4.16, $4.01
08/01/2019, $4.16, 212056, $4.25, $4.47, $4.15
07/31/2019, $4.27, 275979, $4.32, $4.45, $4.2273
07/30/2019, $4.32, 180109, $4.13, $4.37, $4.13
07/29/2019, $4.2, 141483, $4.25, $4.29, $4.17
07/26/2019, $4.27, 223749, $4.37, $4.41, $4.19
07/25/2019, $4.35, 594630, $4.35, $4.42, $4.11
07/24/2019, $4.17, 393876, $3.96, $4.25, $3.91
07/23/2019, $3.97, 140411, $4.05, $4.09, $3.93
07/22/2019, $4.05, 238168, $3.97, $4.12, $3.94
07/19/2019, $3.95, 189574, $3.9, $4, $3.84
07/18/2019, $3.91, 118454, $4, $4.05, $3.895
07/17/2019, $4, 143326, $3.97, $4.05, $3.92
07/16/2019, $3.95, 150169, $3.99, $4.09, $3.93
07/15/2019, $4.03, 91893, $4.04, $4.06, $4
07/12/2019, $4, 186915, $3.98, $4.06, $3.9
07/11/2019, $3.99, 160253, $4.02, $4.08, $3.96
07/10/2019, $4.01, 100604, $4.07, $4.13, $3.98
07/09/2019, $4.03, 123613, $4.01, $4.04, $3.93
07/08/2019, $4.01, 104652, $4.12, $4.14, $4.01
07/05/2019, $4.12, 80955, $4.1, $4.15, $4.07
07/03/2019, $4.17, 55004, $4.15, $4.21, $4.1032
07/02/2019, $4.16, 148352, $4.21, $4.23, $4.06
07/01/2019, $4.22, 360149, $4.22, $4.35, $4.1601
06/28/2019, $3.96, 362665, $3.9, $4.13, $3.9
06/27/2019, $3.89, 294882, $3.86, $3.96, $3.75
06/26/2019, $3.86, 388275, $3.61, $3.94, $3.59
06/25/2019, $3.57, 700615, $3.92, $3.95, $3.55
06/24/2019, $3.93, 162923, $4.05, $4.0502, $3.91
06/21/2019, $4.06, 265390, $4.02, $4.08, $3.98
06/20/2019, $4.04, 185341, $4.07, $4.15, $3.98
06/19/2019, $4.12, 108652, $4.17, $4.19, $4.06
06/18/2019, $4.13, 291874, $4.03, $4.17, $4
06/17/2019, $3.96, 362162, $3.98, $4.17, $3.91
06/14/2019, $4.08, 232854, $4.15, $4.26, $3.98
06/13/2019, $4.23, 132473, $4.28, $4.34, $4.21
