Date, Close/Last, Volume, Open, High, Low
10/05/2020, $17.8, 84077, $17.97, $17.99, $17.76
10/02/2020, $17.83, 71835, $17.44, $17.94, $17.35
10/01/2020, $17.63, 105183, $17.45, $17.64, $17.34
09/30/2020, $17.44, 136227, $17.5, $17.77, $17.44
09/29/2020, $17.47, 72668, $17.59, $17.63, $17.22
09/28/2020, $17.61, 157574, $17.36, $17.76, $17.33
09/25/2020, $17.16, 129520, $16.83, $17.25, $16.82
09/24/2020, $16.98, 145692, $16.77, $17.18, $16.73
09/23/2020, $16.72, 267413, $17.42, $17.47, $16.68
09/22/2020, $17.33, 109040, $17.4, $17.46, $17.12
09/21/2020, $17.35, 169761, $17.7, $17.78, $17.1
09/18/2020, $17.92, 303460, $17.8, $17.94, $17.59
09/17/2020, $17.78, 91214, $17.6, $17.935, $17.36
09/16/2020, $17.62, 101189, $17.65, $17.73, $17.57
09/15/2020, $17.64, 72057, $17.84, $17.86, $17.61
09/14/2020, $17.71, 70240, $17.69, $17.895, $17.67
09/11/2020, $17.63, 93127, $17.72, $17.86, $17.5
09/10/2020, $17.61, 69802, $17.78, $17.83, $17.6
09/09/2020, $17.69, 85527, $17.86, $18.03, $17.68
09/08/2020, $17.78, 99828, $17.91, $18.05, $17.53
09/04/2020, $17.96, 78194, $18.13, $18.29, $17.94
09/03/2020, $17.98, 77045, $18.38, $18.455, $17.95
09/02/2020, $18.34, 76193, $18.26, $18.48, $18.25
09/01/2020, $18.26, 69270, $18.26, $18.39, $18.18
08/31/2020, $18.33, 99452, $18.42, $18.5, $18.2
08/28/2020, $18.54, 73232, $18.47, $18.58, $18.29
08/27/2020, $18.43, 75325, $18.22, $18.59, $18.22
08/26/2020, $18.22, 77755, $18.14, $18.35, $18.07
08/25/2020, $18.23, 86910, $18.39, $18.49, $18.1
08/24/2020, $18.54, 72288, $18.24, $18.56, $17.99
08/21/2020, $18, 158954, $18.01, $18.09, $17.72
08/20/2020, $18.11, 93023, $17.96, $18.21, $17.96
08/19/2020, $18.14, 58019, $18.17, $18.4, $18.03
08/18/2020, $18.08, 80944, $18.21, $18.21, $17.99
08/17/2020, $18.26, 67570, $18.14, $18.4, $18.085
08/14/2020, $18.23, 82707, $18.12, $18.4, $17.9
08/13/2020, $18.2, 102784, $18.31, $18.33, $18.12
08/12/2020, $18.4, 138904, $18.36, $18.47, $18.1
08/11/2020, $18.27, 172384, $18.65, $18.87, $18.22
08/10/2020, $18.33, 118370, $18, $18.58, $18
08/07/2020, $17.99, 92931, $17.35, $18, $17.33
08/06/2020, $17.4, 147232, $17.25, $17.57, $17.25
08/05/2020, $17.41, 110327, $17.39, $17.5, $17.12
08/04/2020, $17.31, 94001, $17.36, $17.47, $17.29
08/03/2020, $17.4, 102138, $17.35, $17.5, $17.22
07/31/2020, $17.3, 125066, $17.35, $17.54, $17.12
07/30/2020, $17.53, 104951, $17.4, $17.575, $17.32
07/29/2020, $17.62, 102596, $17.32, $17.65, $17.32
07/28/2020, $17.26, 96762, $17.13, $17.53, $17.1
07/27/2020, $17.26, 91698, $17.13, $17.39, $17.03
07/24/2020, $17.12, 108415, $17.46, $17.54, $17.07
07/23/2020, $17.46, 89551, $17.37, $17.58, $17.25
07/22/2020, $17.41, 234859, $17, $17.68, $16.875
07/21/2020, $16.84, 245936, $16.37, $16.94, $16.37
07/20/2020, $16.38, 121228, $16.9, $17, $16.38
07/17/2020, $16.92, 138201, $16.95, $17.08, $16.83
07/16/2020, $16.84, 145811, $16.89, $16.99, $16.66
07/15/2020, $16.92, 162510, $16.75, $17.1, $16.58
07/14/2020, $16.51, 143593, $16.36, $16.56, $16.34
07/13/2020, $16.35, 175131, $16.66, $16.66, $16.33
07/10/2020, $16.56, 124307, $16.23, $16.59, $16.23
07/09/2020, $16.28, 208789, $16.25, $16.41, $16
07/08/2020, $16.5, 207353, $16.76, $16.76, $16.28
07/07/2020, $16.61, 173834, $16.7, $16.92, $16.59
07/06/2020, $16.84, 224248, $17, $17.19, $16.54
07/02/2020, $16.87, 145519, $17.53, $17.64, $16.83
07/01/2020, $17.32, 243188, $18.22, $18.32, $17.29
06/30/2020, $18.14, 330305, $17.58, $18.21, $17.32
06/29/2020, $17.7, 255636, $17, $17.79, $16.99
06/26/2020, $16.83, 266227, $16.68, $16.88, $16.32
06/25/2020, $16.88, 234210, $16.84, $17, $16.56
06/24/2020, $16.89, 146823, $16.73, $17.12, $16.55
06/23/2020, $17.01, 150875, $17.79, $17.87, $16.99
06/22/2020, $17.47, 125652, $16.61, $17.73, $16.61
06/19/2020, $16.51, 349197, $17.32, $17.32, $16.49
06/18/2020, $17.18, 109824, $17.02, $17.41, $17.02
06/17/2020, $17.23, 94136, $17.58, $17.58, $17.11
06/16/2020, $17.6, 135470, $17.81, $18.05, $17.37
06/15/2020, $17.31, 121385, $16.98, $17.51, $16.74
06/12/2020, $17.34, 183011, $17.88, $18.13, $16.91
06/11/2020, $17.27, 159638, $17.92, $18.057, $17.22
06/10/2020, $18.38, 101321, $19.08, $19.08, $18.335
06/09/2020, $19.12, 151224, $19.34, $19.34, $18.71
06/08/2020, $19.35, 119080, $19.45, $19.56, $19.23
06/05/2020, $19.2, 140175, $18.78, $19.34, $18.71
06/04/2020, $18.44, 94382, $18.32, $18.59, $18.17
06/03/2020, $18.51, 138935, $18.14, $18.62, $18.02
06/02/2020, $17.74, 131050, $17.86, $18.03, $17.68
06/01/2020, $17.66, 173450, $17.95, $18.19, $17.65
05/29/2020, $17.8, 171765, $18.4, $18.4, $17.64
05/28/2020, $18.48, 176892, $18.96, $18.96, $18.44
05/27/2020, $18.68, 155412, $18.69, $18.74, $18.31
05/26/2020, $18.35, 118626, $18.42, $18.64, $18.18
05/22/2020, $17.78, 122998, $17.39, $17.81, $17.3039
05/21/2020, $17.23, 136744, $16.65, $17.34, $16.65
05/20/2020, $16.76, 223123, $16.37, $16.9534, $16.37
05/19/2020, $16.13, 197689, $16.7, $16.9, $16.11
05/18/2020, $16.73, 171249, $17.05, $17.2, $16.59
05/15/2020, $16.51, 243486, $16.18, $16.5671, $15.965
05/14/2020, $16.11, 195794, $15.8, $16.19, $15.72
05/13/2020, $16.08, 154741, $16.21, $16.27, $15.95
05/12/2020, $16.33, 201826, $17.35, $17.43, $16.31
05/11/2020, $17.23, 147568, $17.57, $17.57, $17.23
05/08/2020, $17.66, 159857, $17.73, $17.96, $17.46
05/07/2020, $17.47, 132551, $17.79, $17.895, $17.32
05/06/2020, $17.48, 154894, $17.38, $17.71, $17.31
05/05/2020, $17.38, 141002, $18.34, $18.3838, $17.37
05/04/2020, $17.95, 118160, $18.11, $18.14, $17.59
05/01/2020, $18.1, 231903, $18.31, $18.51, $17.88
04/30/2020, $18.61, 191851, $19.37, $19.37, $18.5
04/29/2020, $19.51, 143838, $19.26, $19.64, $18.8997
04/28/2020, $18.64, 101212, $18.32, $18.91, $18.27
04/27/2020, $17.82, 110165, $17.32, $18.19, $17.32
04/24/2020, $17.27, 87687, $17.08, $17.33, $16.88
04/23/2020, $17.02, 139499, $16.56, $17.29, $16.55
04/22/2020, $16.7, 95173, $17, $17.02, $16.42
04/21/2020, $16.47, 152944, $16.12, $16.6, $15.6724
04/20/2020, $16.62, 170243, $17.32, $17.61, $16.33
04/17/2020, $17.23, 136772, $17.16, $17.8, $17.16
04/16/2020, $16.79, 136925, $17.35, $17.6376, $16.33
04/15/2020, $17.34, 145873, $17.77, $18.06, $17.17
04/14/2020, $18.26, 168948, $19.1, $19.48, $18.13
04/13/2020, $18.98, 138461, $19.19, $19.28, $18.49
04/09/2020, $19.16, 143643, $19.18, $19.6, $18.93
04/08/2020, $19.19, 134808, $18.7, $19.21, $18.29
04/07/2020, $18.42, 118607, $18.49, $18.88, $18
04/06/2020, $17.86, 159677, $17.84, $18.48, $17.71
04/03/2020, $17.19, 130014, $17.62, $17.84, $16.98
04/02/2020, $17.72, 135296, $17.25, $17.92, $17.05
04/01/2020, $17.71, 158090, $18.34, $18.56, $17.22
03/31/2020, $18.78, 271745, $17.9, $19.04, $17.46
03/30/2020, $17.85, 158888, $17.07, $17.96, $17.01
03/27/2020, $16.9, 150109, $16.76, $17.38, $16.64
03/26/2020, $17.34, 123150, $16.93, $17.58, $16.86
03/25/2020, $16.71, 218977, $16.85, $17.49, $16.34
03/24/2020, $16.86, 151557, $16.28, $16.88, $15.83
03/23/2020, $15.69, 213393, $15.75, $16.19, $14.8
03/20/2020, $15.79, 241225, $15.81, $16.28, $15.09
03/19/2020, $15.82, 236048, $14.16, $16.005, $13.98
03/18/2020, $14.23, 246595, $15.64, $15.68, $14.01
03/17/2020, $16.31, 234030, $15.12, $16.32, $14.7341
03/16/2020, $15.01, 185490, $15.73, $16.21, $14.6
03/13/2020, $16.94, 245806, $16.75, $16.94, $15.96
03/12/2020, $16.3, 214312, $18.13, $18.13, $16.29
03/11/2020, $18.4, 234291, $18.25, $18.5, $17.99
03/10/2020, $18.5, 280995, $18.8, $18.88, $18.12
03/09/2020, $18.55, 199966, $19.47, $19.494, $18.457
03/06/2020, $20.1, 136097, $19.7, $20.12, $19.61
03/05/2020, $20.05, 156598, $20.79, $20.94, $19.83
03/04/2020, $21.06, 175922, $20.55, $21.07, $20.535
03/03/2020, $20.55, 219212, $20.73, $21.11, $20.3811
03/02/2020, $20.64, 254542, $20.18, $20.645, $20.1
02/28/2020, $20.1, 459614, $20.4, $20.74, $19.82
02/27/2020, $20.78, 576735, $21, $21.48, $20.77
02/26/2020, $21.34, 342462, $21.39, $21.76, $21.28
02/25/2020, $21.21, 322133, $21.24, $21.67, $21.045
02/24/2020, $21.22, 157353, $21.09, $21.27, $20.95
02/21/2020, $21.38, 214302, $21.12, $21.49, $20.912
02/20/2020, $21.07, 67604, $21.12, $21.19, $20.89
02/19/2020, $21.2, 70878, $21.22, $21.32, $21.11
02/18/2020, $21.17, 56365, $21.35, $21.47, $21.13
02/14/2020, $21.35, 73165, $21.33, $21.44, $21.3
02/13/2020, $21.37, 55093, $21.3, $21.4295, $21.27
02/12/2020, $21.37, 66767, $21.47, $21.54, $21.31
02/11/2020, $21.34, 118822, $21.43, $21.5506, $21.31
02/10/2020, $21.35, 79025, $21.36, $21.42, $21.25
02/07/2020, $21.38, 80620, $21.45, $21.6, $21.17
02/06/2020, $21.49, 178216, $21.42, $21.59, $21.23
02/05/2020, $21.42, 195387, $21.11, $21.54, $20.91
02/04/2020, $20.9, 95944, $20.83, $20.96, $20.755
02/03/2020, $20.69, 114010, $20.94, $21.05, $20.67
01/31/2020, $20.86, 145982, $21.25, $21.29, $20.82
01/30/2020, $21.27, 176869, $21.2, $21.37, $21.04
01/29/2020, $21.26, 256235, $21.3, $21.45, $21.23
01/28/2020, $21.3, 168822, $21.41, $21.54, $21.25
01/27/2020, $21.35, 141546, $21.5, $21.68, $21.33
01/24/2020, $21.63, 147218, $21.65, $21.76, $21.51
01/23/2020, $21.6, 117456, $21.65, $21.65, $21.42
01/22/2020, $21.67, 167025, $21.91, $21.93, $21.588
01/21/2020, $21.77, 92756, $21.93, $22, $21.6268
01/17/2020, $21.97, 120806, $22.04, $22.0735, $21.86
01/16/2020, $22, 144395, $21.95, $22.2032, $21.85
01/15/2020, $21.81, 101094, $21.75, $21.92, $21.71
01/14/2020, $21.75, 88148, $21.71, $21.87, $21.55
01/13/2020, $21.63, 189625, $21.51, $21.73, $21.35
01/10/2020, $21.41, 103775, $21.39, $21.51, $21.27
01/09/2020, $21.26, 97091, $21.76, $21.76, $21.25
01/08/2020, $21.95, 119357, $22.07, $22.17, $21.87
01/07/2020, $22.05, 106788, $21.79, $22.065, $21.71
01/06/2020, $21.8, 60402, $21.65, $21.9, $21.53
01/03/2020, $21.74, 172274, $21.47, $21.84, $21.45
01/02/2020, $21.68, 198902, $21.65, $21.71, $21.29
12/31/2019, $21.65, 78270, $21.8, $21.87, $21.59
12/30/2019, $21.77, 301294, $21.9, $21.9129, $21.75
12/27/2019, $21.89, 139042, $21.91, $22.13, $21.84
12/26/2019, $21.91, 111407, $22.12, $22.21, $21.82
12/24/2019, $22.12, 59511, $22.03, $22.18, $21.88
12/23/2019, $21.93, 90515, $22, $22, $21.68
12/20/2019, $21.89, 407325, $20.91, $21.98, $20.63
12/19/2019, $20.85, 101859, $21, $21.04, $20.78
12/18/2019, $21.02, 84433, $21.06, $21.22, $20.95
12/17/2019, $20.95, 315736, $20.8, $20.96, $20.75
12/16/2019, $20.7, 116184, $20.63, $20.88, $20.63
12/13/2019, $20.55, 99553, $20.55, $20.61, $20.38
12/12/2019, $20.59, 72300, $20.52, $20.71, $20.47
12/11/2019, $20.59, 39718, $20.6, $20.67, $20.5
12/10/2019, $20.63, 68550, $20.6, $20.71, $20.57
12/09/2019, $20.68, 64247, $20.51, $20.77, $20.43
12/06/2019, $20.56, 93095, $20.7, $20.89, $20.54
12/05/2019, $20.61, 67322, $20.49, $20.65, $20.41
12/04/2019, $20.44, 83148, $20.46, $20.595, $20.3
12/03/2019, $20.39, 61463, $20.34, $20.48, $20.25
12/02/2019, $20.45, 104607, $20.68, $20.72, $20.38
11/29/2019, $20.64, 28193, $20.85, $20.85, $20.64
11/27/2019, $20.88, 60153, $20.91, $20.95, $20.82
11/26/2019, $20.8, 81489, $20.6, $20.86, $20.57
11/25/2019, $20.62, 85849, $20.16, $20.63, $20.1428
11/22/2019, $20.12, 68115, $20.17, $20.17, $19.98
11/21/2019, $20.03, 134107, $20.21, $20.21, $19.85
11/20/2019, $20.12, 158057, $20.37, $20.42, $20.05
11/19/2019, $20.46, 83385, $20.33, $20.52, $20.3
11/18/2019, $20.39, 67342, $20.35, $20.45, $20.24
11/15/2019, $20.37, 62112, $20.53, $20.69, $20.335
11/14/2019, $20.48, 74942, $20.2, $20.51, $20.2
11/13/2019, $20.29, 140571, $20.23, $20.42, $20.17
11/12/2019, $20.26, 101566, $20.18, $20.27, $20.1
11/11/2019, $20.09, 153469, $20.11, $20.21, $20
11/08/2019, $20.14, 121177, $20.13, $20.28, $20.03
11/07/2019, $20.1, 92866, $20.15, $20.25, $20.02
11/06/2019, $20.04, 107986, $20.04, $20.22, $19.89
11/05/2019, $20.11, 116180, $19.99, $20.1702, $19.8766
11/04/2019, $19.88, 85729, $19.7, $19.93, $19.6669
11/01/2019, $19.61, 114644, $19.7, $19.7, $19.4
10/31/2019, $19.59, 123666, $19.55, $19.65, $19.44
10/30/2019, $19.59, 73458, $19.77, $19.77, $19.51
10/29/2019, $19.8, 81271, $19.71, $19.89, $19.675
10/28/2019, $19.69, 90172, $19.69, $19.8109, $19.65
10/25/2019, $19.61, 65368, $19.66, $19.86, $19.57
10/24/2019, $19.7, 56377, $19.98, $19.98, $19.7
10/23/2019, $19.93, 63422, $19.95, $20.07, $19.835
10/22/2019, $19.95, 56961, $19.74, $19.95, $19.7
10/21/2019, $19.74, 98617, $19.72, $19.98, $19.71
10/18/2019, $19.57, 74461, $19.49, $19.75, $19.49
10/17/2019, $19.68, 109854, $19.66, $19.7, $19.48
10/16/2019, $19.58, 120508, $19.46, $19.72, $19.46
10/15/2019, $19.6, 107092, $19.68, $19.79, $19.52
10/14/2019, $19.56, 78242, $19.94, $19.94, $19.54
10/11/2019, $19.85, 85678, $19.77, $20.03, $19.65
10/10/2019, $19.55, 85721, $19.7, $19.7575, $19.5
10/09/2019, $19.88, 97696, $19.72, $19.91, $19.72
10/08/2019, $19.67, 196157, $19.47, $19.75, $19.46
10/07/2019, $19.64, 247368, $19.66, $19.81, $19.5
10/04/2019, $19.69, 159484, $19.79, $20.11, $19.58
10/03/2019, $19.79, 135520, $19.91, $20.08, $19.715
10/02/2019, $20.03, 199410, $19.95, $20.17, $19.76
10/01/2019, $20.04, 128608, $20.34, $20.46, $19.95
09/30/2019, $20.21, 201771, $20.27, $20.36, $19.95
09/27/2019, $20.13, 122510, $19.99, $20.26, $19.92
09/26/2019, $19.83, 134370, $19.9, $19.97, $19.67
09/25/2019, $19.77, 135017, $19.39, $19.9, $19.39
09/24/2019, $19.28, 244700, $19.36, $19.4, $19
09/23/2019, $19.41, 534360, $20.49, $20.6499, $18.6345
09/20/2019, $20.74, 175027, $20.72, $20.96, $20.6
09/19/2019, $20.76, 93012, $20.91, $21.09, $20.72
09/18/2019, $20.9, 92128, $21.08, $21.2, $20.85
09/17/2019, $21.19, 120953, $21.12, $21.25, $20.95
09/16/2019, $21.24, 119616, $21.03, $21.35, $21
09/13/2019, $21.12, 167638, $21.21, $21.49, $20.69
09/12/2019, $21.09, 145909, $21.22, $21.25, $20.925
09/11/2019, $21.33, 152194, $21, $21.47, $20.71
09/10/2019, $20.95, 134366, $20.83, $21.17, $20.735
09/09/2019, $20.79, 83704, $20.41, $20.9, $20.35
09/06/2019, $20.38, 84359, $20.47, $20.51, $20.3
09/05/2019, $20.45, 145901, $20.26, $20.6, $20.09
09/04/2019, $20.22, 80865, $20.15, $20.31, $20.07
09/03/2019, $20.03, 119389, $20.03, $20.39, $19.93
08/30/2019, $20.11, 78245, $20.27, $20.36, $20.05
08/29/2019, $20.22, 52392, $20.25, $20.38, $20.21
08/28/2019, $20.08, 76624, $19.66, $20.08, $19.66
08/27/2019, $19.71, 102444, $20.11, $20.1847, $19.69
08/26/2019, $20, 67125, $19.81, $20.07, $19.7
08/23/2019, $19.74, 91556, $20.07, $20.23, $19.64
08/22/2019, $20.11, 64664, $20.17, $20.3269, $19.93
08/21/2019, $20.09, 78685, $20.11, $20.1871, $19.95
08/20/2019, $20.11, 65951, $20.15, $20.36, $20.05
08/19/2019, $20.18, 82452, $20.25, $20.395, $20.095
08/16/2019, $20.11, 87091, $19.77, $20.16, $19.77
08/15/2019, $19.67, 85362, $19.63, $19.77, $19.6
08/14/2019, $19.63, 120511, $19.82, $19.84, $19.59
08/13/2019, $19.95, 118593, $20.23, $20.67, $19.91
08/12/2019, $20.45, 107729, $20.18, $20.5, $20.13
08/09/2019, $20.18, 49988, $20.31, $20.42, $20.14
08/08/2019, $20.41, 101018, $20.05, $20.47, $19.99
08/07/2019, $19.98, 93463, $19.74, $20.05, $19.61
08/06/2019, $19.89, 107259, $19.78, $20.09, $19.62
08/05/2019, $19.8, 95726, $20.02, $20.05, $19.61
08/02/2019, $20.18, 59270, $20.42, $20.42, $20.02
08/01/2019, $20.42, 120177, $20.43, $20.7675, $20.36
07/31/2019, $20.33, 129157, $20.24, $20.8, $20.24
07/30/2019, $20.23, 75571, $20.35, $20.373, $20.17
07/29/2019, $20.42, 112036, $20, $20.55, $20
07/26/2019, $20.02, 110473, $19.88, $20.08, $19.79
07/25/2019, $19.81, 143046, $19.91, $20, $19.63
07/24/2019, $19.94, 126248, $19.98, $20, $19.76
07/23/2019, $19.97, 73370, $20, $20.12, $19.8767
07/22/2019, $19.95, 100505, $19.98, $20.065, $19.84
07/19/2019, $19.85, 88983, $20.08, $20.21, $19.79
07/18/2019, $20.12, 140200, $20.24, $20.44, $19.94
07/17/2019, $20.36, 104011, $20.76, $20.76, $20.35
07/16/2019, $20.64, 196051, $20.4, $20.7101, $20.3276
07/15/2019, $20.4, 124907, $20.07, $20.41, $19.97
07/12/2019, $20.07, 103510, $19.8, $20.215, $19.75
07/11/2019, $19.74, 134333, $20.22, $20.23, $19.68
07/10/2019, $20.36, 106289, $20.57, $20.57, $20.1
07/09/2019, $20.53, 105510, $20.47, $20.57, $20.38
07/08/2019, $20.47, 120394, $20.61, $20.73, $20.37
07/05/2019, $20.59, 72043, $20.23, $20.59, $20.11
07/03/2019, $20.33, 55769, $20.26, $20.38, $20.1692
07/02/2019, $20.22, 87218, $20.45, $20.5796, $20.03
07/01/2019, $20.47, 245520, $20.73, $20.81, $20.24
06/28/2019, $20.52, 231231, $20.34, $20.84, $20.34
06/27/2019, $20.36, 114653, $20.47, $20.69, $20.14
06/26/2019, $20.55, 199065, $20.48, $20.87, $20.21
06/25/2019, $20.41, 203008, $20.89, $21.13, $20.405
06/24/2019, $20.85, 262519, $19.75, $21.1, $19.65
06/21/2019, $19.14, 198900, $19.22, $19.33, $18.76
06/20/2019, $19.29, 126944, $19.32, $19.44, $19.1475
06/19/2019, $19.22, 95199, $19.22, $19.41, $19
06/18/2019, $18.99, 142357, $19.01, $19.205, $18.8897
06/17/2019, $18.93, 80097, $18.77, $19.08, $18.71
06/14/2019, $18.71, 53268, $18.99, $19.04, $18.71
06/13/2019, $18.92, 128353, $18.84, $19.04, $18.71
06/12/2019, $18.83, 59110, $18.72, $19.03, $18.72
06/11/2019, $18.71, 129678, $18.63, $18.85, $18.52
