Date, Close/Last, Volume, Open, High, Low
02/09/2021, $3.24, 9229401, $3.04, $3.25, $2.92
02/08/2021, $3.01, 6806676, $2.96, $3.09, $2.903
02/05/2021, $2.88, 6602139, $3, $3, $2.815
02/04/2021, $2.93, 6004498, $3.03, $3.12, $2.84
02/03/2021, $2.95, 7003115, $2.72, $3.04, $2.7
02/02/2021, $2.7, 7256375, $2.92, $2.94, $2.66
02/01/2021, $2.92, 4355082, $3.05, $3.06, $2.83
01/29/2021, $2.92, 8635942, $3.26, $3.29, $2.77
01/28/2021, $3.18, 9255899, $3.47, $3.75, $3.04
01/27/2021, $3.49, 16179280, $3.44, $3.78, $3.17
01/26/2021, $3.23, 14446300, $3.1, $3.355, $2.98
01/25/2021, $2.92, 11503100, $2.71, $3, $2.61
01/22/2021, $2.67, 3469802, $2.65, $2.71, $2.57
01/21/2021, $2.64, 4737456, $2.75, $2.76, $2.59
01/20/2021, $2.72, 3664432, $2.86, $2.86, $2.67
01/19/2021, $2.83, 5695196, $2.9, $2.91, $2.74
01/15/2021, $2.73, 8120090, $2.84, $2.85, $2.51
01/14/2021, $2.77, 14664910, $2.57, $3.05, $2.54
01/13/2021, $2.49, 4909436, $2.4, $2.55, $2.365
01/12/2021, $2.36, 5568089, $2.27, $2.46, $2.25
01/11/2021, $2.26, 5256425, $2.29, $2.3, $2.18
01/08/2021, $2.37, 4963387, $2.43, $2.45, $2.32
01/07/2021, $2.4, 4277009, $2.47, $2.48, $2.33
01/06/2021, $2.43, 5337267, $2.39, $2.57, $2.345
01/05/2021, $2.41, 4430075, $2.4, $2.47, $2.32
01/04/2021, $2.37, 6142494, $2.66, $2.67, $2.315
12/31/2020, $2.59, 6763012, $2.6, $2.65, $2.45
12/30/2020, $2.6, 4433800, $2.7, $2.76, $2.55
12/29/2020, $2.76, 6374881, $3, $3.02, $2.65
12/28/2020, $2.96, 18509560, $2.72, $3.17, $2.7
12/24/2020, $2.36, 5897831, $2.55, $2.6, $2.28
12/23/2020, $2.58, 10794590, $2.36, $2.72, $2.27
12/22/2020, $2.44, 24742610, $3.31, $3.45, $2.11
12/21/2020, $3.51, 5177392, $3.48, $3.65, $3.38
12/18/2020, $3.74, 6096850, $3.75, $3.78, $3.61
12/17/2020, $3.77, 3279269, $3.72, $3.87, $3.61
12/16/2020, $3.8, 4248893, $3.55, $3.84, $3.53
12/15/2020, $3.7, 7562634, $3.61, $3.705, $3.26
12/14/2020, $3.7, 8279457, $4.14, $4.18, $3.67
12/11/2020, $3.88, 12741170, $4.298, $4.3, $3.7
12/10/2020, $3.98, 12058040, $3.52, $4.05, $3.5
12/09/2020, $3.58, 14796320, $3.5, $3.86, $3.41
12/08/2020, $3.14, 13216190, $2.74, $3.36, $2.74
12/07/2020, $2.73, 4220602, $2.63, $2.73, $2.52
12/04/2020, $2.73, 8329595, $2.8, $2.85, $2.53
12/03/2020, $2.62, 12517520, $2.31, $2.84, $2.31
12/02/2020, $2.31, 12644520, $2.45, $2.57, $2.2
12/01/2020, $2.11, 11250000, $2.74, $2.84, $2.11
11/30/2020, $2.65, 7295475, $3.06, $3.07, $2.65
11/27/2020, $2.83, 4753085, $2.98, $3, $2.81
11/25/2020, $2.98, 11952550, $3.73, $3.95, $2.78
11/24/2020, $3.75, 8472158, $3.9, $5.01, $3.69
11/23/2020, $3.66, 8600181, $3.11, $3.6899, $3.11
11/20/2020, $4, 2202791, $4.46, $4.69, $3.91
11/19/2020, $4.25, 3248129, $4.52, $4.79, $4.16
11/18/2020, $4.63, 23767110, $5.64, $5.82, $4.5606
11/17/2020, $4.45, 5069289, $3.81, $4.49, $3.67
11/16/2020, $4.02, 14977900, $4.1, $4.49, $3.61
11/13/2020, $3.3, 12207330, $2.65, $3.66, $2.6
11/12/2020, $2.54, 3097820, $2.89, $3.16, $2.5
11/11/2020, $3.03, 3639549, $3.82, $3.86, $3
11/10/2020, $4.08, 11938590, $4.35, $4.65, $3.45
11/09/2020, $4.73, 94973440, $1.795, $5.35, $1.77
11/06/2020, $1.4401, 190424, $1.48, $1.48, $1.44
11/05/2020, $1.44, 471162, $1.43, $1.48, $1.3
11/04/2020, $1.47, 269646, $1.53, $1.5302, $1.455
11/03/2020, $1.54, 943261, $1.4, $1.59, $1.4
11/02/2020, $1.43, 831849, $1.3, $1.47, $1.3
10/30/2020, $1.29, 1043135, $1.37, $1.398, $1.27
10/29/2020, $1.36, 1078550, $1.36, $1.44, $1.34
10/28/2020, $1.39, 1237408, $1.47, $1.5027, $1.34
10/27/2020, $1.47, 1481636, $1.59, $1.61, $1.45
10/26/2020, $1.55, 874721, $1.81, $1.83, $1.55
10/23/2020, $1.76, 1864596, $1.79, $1.93, $1.72
10/22/2020, $1.71, 8914839, $1.64, $2.3, $1.62
10/21/2020, $1.63, 2515938, $1.46, $1.65, $1.43
10/20/2020, $1.45, 1873979, $1.33, $1.5, $1.33
10/19/2020, $1.33, 1119500, $1.36, $1.4, $1.32
10/16/2020, $1.35, 427077, $1.42, $1.42, $1.34
10/15/2020, $1.37, 844963, $1.37, $1.43, $1.31
10/14/2020, $1.4, 2908018, $1.42, $1.62, $1.39
10/13/2020, $1.4, 502730, $1.51, $1.5159, $1.39
10/12/2020, $1.51, 393091, $1.65, $1.65, $1.49
10/09/2020, $1.56, 867858, $1.48, $1.57, $1.4511
10/08/2020, $1.48, 582480, $1.5, $1.5266, $1.46
10/07/2020, $1.47, 2222761, $1.39, $1.52, $1.32
10/06/2020, $1.6, 588658, $1.64, $1.64, $1.59
10/05/2020, $1.66, 894880, $1.74, $1.78, $1.59
10/02/2020, $1.77, 2976002, $1.87, $1.87, $1.58
10/01/2020, $1.65, 577063, $1.7, $1.77, $1.5959
09/30/2020, $1.65, 606936, $1.66, $1.71, $1.62
09/29/2020, $1.71, 1493787, $1.83, $1.83, $1.59
09/28/2020, $1.94, 12812250, $1.79, $2.88, $1.68
09/25/2020, $1.55, 1066388, $1.48, $1.56, $1.3525
09/24/2020, $1.43, 616976, $1.46, $1.55, $1.4011
09/23/2020, $1.48, 1148009, $1.72, $1.72, $1.35
09/22/2020, $1.71, 671943, $1.84, $1.8689, $1.7
09/21/2020, $1.86, 433698, $2, $2, $1.82
09/18/2020, $2.03, 2200857, $2.08, $2.15, $1.9823
09/17/2020, $1.99, 977103, $2.06, $2.12, $1.98
09/16/2020, $2.07, 586184, $2.15, $2.1821, $1.97
09/15/2020, $2.16, 1109638, $1.89, $2.24, $1.89
09/14/2020, $1.87, 924798, $1.9, $2.01, $1.78
09/11/2020, $1.98, 1090105, $2.25, $2.2502, $1.93
09/10/2020, $2.24, 1068636, $2.46, $2.49, $2.22
09/09/2020, $2.49, 1017763, $2.4, $2.57, $2.32
09/08/2020, $2.93, 312955, $2.91, $3.01, $2.7732
09/04/2020, $2.92, 279919, $2.92, $3.012, $2.83
09/03/2020, $2.91, 308393, $2.99, $3.15, $2.89
09/02/2020, $3, 409326, $3.01, $3.04, $2.81
09/01/2020, $2.96, 396204, $3.14, $3.1424, $2.9
08/31/2020, $3.08, 281287, $3.13, $3.2162, $3
08/28/2020, $3.13, 689201, $2.84, $3.1468, $2.7409
08/27/2020, $2.78, 372249, $2.71, $2.94, $2.7
08/26/2020, $2.7, 753583, $2.92, $2.9345, $2.615
08/25/2020, $2.91, 786216, $3.13, $3.14, $2.86
08/24/2020, $3.12, 612426, $3.11, $3.2266, $3.01
08/21/2020, $3.08, 822153, $3.33, $3.4, $3.065
08/20/2020, $3.41, 526791, $3.33, $3.485, $3.3
08/19/2020, $3.37, 766845, $3.33, $3.4173, $3.17
08/18/2020, $3.35, 630778, $3.44, $3.54, $3.341
08/17/2020, $3.46, 767212, $3.63, $3.64, $3.46
08/14/2020, $3.6, 442062, $3.58, $3.71, $3.51
08/13/2020, $3.66, 468429, $3.71, $3.84, $3.62
08/12/2020, $3.78, 594100, $3.91, $3.98, $3.65
08/11/2020, $3.88, 757419, $4.18, $4.18, $3.86
08/10/2020, $3.97, 465128, $3.97, $4.1132, $3.92
08/07/2020, $3.9, 398919, $3.91, $3.99, $3.81
08/06/2020, $3.95, 321681, $3.94, $4.17, $3.92
08/05/2020, $4.06, 398740, $4.07, $4.23, $3.9129
08/04/2020, $4.01, 617269, $3.61, $4.2042, $3.55
08/03/2020, $3.75, 465238, $3.89, $3.95, $3.68
07/31/2020, $3.92, 512019, $4.06, $4.1, $3.82
07/30/2020, $4.04, 690478, $3.99, $4.25, $3.91
07/29/2020, $4.33, 513962, $4.39, $4.55, $4.23
07/28/2020, $4.29, 992157, $4.18, $4.57, $4.01
07/27/2020, $4.12, 520411, $4.2, $4.2, $4.01
07/24/2020, $4.18, 1017778, $4.31, $4.31, $3.8
07/23/2020, $4.41, 1386552, $4.85, $4.85, $4.26
07/22/2020, $4.75, 661282, $4.9, $4.939, $4.6198
07/21/2020, $4.84, 2425865, $4.73, $5.21, $4.71
07/20/2020, $6.06, 415983, $6.53, $6.92, $6
07/17/2020, $6.93, 2609237, $6.21, $8.51, $5.75
07/16/2020, $5.57, 277344, $6.1, $6.1, $5.39
07/15/2020, $6.1, 355522, $6, $7.095, $5.6
07/14/2020, $5.51, 173182, $5.994, $5.994, $5.5
07/13/2020, $6.061, 166105, $6.556, $6.593, $5.9
07/10/2020, $6.34, 103664, $6.178, $6.399, $6
07/09/2020, $6.175, 119550, $6.8, $6.8, $6.04
07/08/2020, $6.417, 113620, $6.5, $6.7, $6.38
07/07/2020, $6.491, 264613, $7.2, $7.2, $6.31
07/06/2020, $6.897, 254914, $7.041, $7.6, $6.6205
07/02/2020, $6.95, 278422, $7.5, $7.665, $6.9
07/01/2020, $7.55, 315375, $7.299, $8.1, $7.299
06/30/2020, $7.226, 389038, $8.265, $8.39, $7.2
06/29/2020, $8.599, 588980, $7.029, $9.199, $6.95
06/26/2020, $6.874, 1260405, $6.718, $6.984, $6.512
06/25/2020, $6.781, 452194, $6.9, $7.032, $6.61
06/24/2020, $6.982, 297387, $7.665, $7.665, $6.71
06/23/2020, $7.2, 275360, $8.194, $8.299, $7.2
06/22/2020, $7.817, 173647, $8.4, $8.68, $7.7
06/19/2020, $8.401, 859316, $9.162, $9.399, $7.948
06/18/2020, $8.88, 153019, $9, $9.6, $8.8
06/17/2020, $9.058, 195268, $10.2, $10.4, $9.001
06/16/2020, $10, 181943, $10.8, $10.8, $9.511
06/15/2020, $9.156, 164874, $8.7, $9.772, $8.2011
06/12/2020, $9, 310300, $10.5, $10.7, $8.995
06/11/2020, $9.001, 246486, $9.2, $10.7, $8.4
06/10/2020, $10.7, 413053, $15.1, $15.18, $10.3
06/09/2020, $15.2, 282930, $16.4, $18, $14.6
06/08/2020, $17.3, 495851, $12.3, $18.8, $12.3
06/05/2020, $10.8, 280491, $10.5, $12.5, $10.5
06/04/2020, $9.033, 206618, $8, $9.299, $8
06/03/2020, $7.841, 205001, $7.2, $8, $7.101
06/02/2020, $7.012, 107070, $7.047, $7.245, $6.81
06/01/2020, $6.9, 139467, $7.25, $7.35, $6.9
05/29/2020, $6.9, 343868, $7.81, $8.3, $6.9
05/28/2020, $8.3, 179637, $8.9, $8.9, $8.25
05/27/2020, $8.217, 195107, $8.006, $8.399, $7.35
05/26/2020, $7.114, 163822, $6.93, $7.3, $6.7
05/22/2020, $6.493, 134612, $6.6, $6.746, $6.188
05/21/2020, $6.753, 101521, $7, $7, $6.4
05/20/2020, $7.039, 98751, $6.825, $7.3, $6.4
05/19/2020, $6.663, 126205, $6.86, $7.4, $6.663
05/18/2020, $7.419, 216349, $6.433, $7.419, $6.3
05/15/2020, $5.992, 112025, $6.3, $6.392, $5.6
05/14/2020, $6.423, 131768, $6.2, $6.59, $5.5
05/13/2020, $6.239, 104032, $6.5, $6.511, $6
05/12/2020, $6.371, 133395, $7.19, $7.361, $6.371
05/11/2020, $7.1, 80258, $7.462, $7.7, $7.051
05/08/2020, $7.7, 113347, $6.89, $7.7, $6.8
05/07/2020, $6.8, 68031, $6.434, $6.958, $6.4
05/06/2020, $6.401, 125506, $7, $7, $6.2
05/05/2020, $6.934, 67151, $7.403, $7.5, $6.83
05/04/2020, $7.099, 98275, $7, $7.7, $6.8
05/01/2020, $7.775, 71380, $8, $8.249, $7.4
04/30/2020, $8.223, 106680, $8.77, $8.77, $8.009
04/29/2020, $8.85, 128023, $8.7, $9.29, $8.553
04/28/2020, $8.32, 100288, $7.8, $8.5, $7.5
04/27/2020, $7.235, 182186, $6.5, $7.899, $6.3
04/24/2020, $6.264, 76507, $6.455, $6.5, $6.1
04/23/2020, $6.381, 119728, $6.3, $6.7, $6.1
04/22/2020, $6.248, 85106, $6.782, $6.9, $6.1
04/21/2020, $6.319, 97862, $6.6, $6.6, $6.1
04/20/2020, $6.718, 80594, $6.95, $6.95, $6.3
04/17/2020, $6.936, 98477, $7.2, $7.2, $6.431
04/16/2020, $6.301, 85372, $7.1, $7.1, $6.2625
04/15/2020, $6.9, 75523, $7.128, $7.4, $6.617
04/14/2020, $7.367, 110600, $7.4, $7.798, $7
04/13/2020, $6.965, 126707, $7.532, $7.7, $6.801
04/09/2020, $7.484, 160834, $8.5, $8.8, $7.2
04/08/2020, $7.85, 89794, $8.101, $8.297, $7.5
04/07/2020, $7.301, 89920, $7.8, $8.35, $6.9
04/06/2020, $7.67, 91699, $6.13, $7.8, $6.13
04/03/2020, $6.452, 80240, $6.6, $6.68, $6.001
04/02/2020, $6.5, 86369, $6.5, $6.8, $6.011
04/01/2020, $6.201, 97424, $7.055, $7.068, $6.2
03/31/2020, $7.392, 147703, $7.7, $7.7, $7.296
03/30/2020, $7.847, 133206, $7.7, $7.88, $7.3
03/27/2020, $7.672, 80544, $8.4, $8.6, $7.5
03/26/2020, $8.393, 120036, $7.8, $8.999, $7.221
03/25/2020, $7.42, 130924, $7.7, $8.48, $7.247
03/24/2020, $6.902, 162848, $9.1, $9.5, $6.459
03/23/2020, $8.701, 193820, $11.1, $11.1, $7.8
03/20/2020, $13.9, 345234, $10.5, $15, $7
03/19/2020, $12.5, 219052, $5, $12.5, $4.704
03/18/2020, $4.858, 155493, $6.494, $6.494, $4.7
03/17/2020, $5.301, 218618, $7.5, $8.1, $5.1
03/16/2020, $6.511, 181762, $8.5, $9, $6.433
03/13/2020, $10, 194871, $12.3, $12.3, $9.5
03/12/2020, $11.2, 188076, $12.7, $12.7, $10
03/11/2020, $13.5, 122580, $14.8, $14.8, $13
03/10/2020, $15, 102088, $15.7, $15.9, $14.5
03/09/2020, $15.6, 151708, $17.4, $17.4, $15.1
03/06/2020, $18.5, 94692, $19, $19.1, $18.5
03/05/2020, $19.7, 86711, $20.1, $20.2, $19
03/04/2020, $20.5, 91316, $21.5, $21.5, $20.3
03/03/2020, $21.1, 66943, $21.6, $22.331, $21
03/02/2020, $22.1, 76272, $21.1, $22.2, $20.4
02/28/2020, $21.6, 171456, $19.6, $21.8, $18.3
02/27/2020, $20.3, 107370, $21.5, $21.8, $20.1
02/26/2020, $21.6, 74163, $23, $23.3, $21.6
02/25/2020, $22.3, 124971, $24.6, $24.8, $22.3
02/24/2020, $24.6, 56338, $25, $25.3, $24.6
02/21/2020, $25.6, 26089, $25.7, $25.8, $25.3
02/20/2020, $25.6, 21342, $25.6, $25.95, $25.3
02/19/2020, $25.6, 56407, $25, $25.7, $24.7
02/18/2020, $25.1, 21303, $25.4, $25.8, $25.1
02/14/2020, $25.2, 38217, $25.8, $26, $25
02/13/2020, $25.8, 22552, $26.1, $26.2, $25.7
02/12/2020, $26.3, 16348, $26.9, $27, $26.3
02/11/2020, $26.7, 49742, $27, $27.25, $25.8
02/10/2020, $26.8, 45043, $26.7, $27, $26.272
02/07/2020, $26.9, 71971, $25.8, $27.2, $25.5
02/06/2020, $25.8, 37053, $26, $26.4, $25.7
02/05/2020, $25.7, 45536, $25.1, $25.8, $25
02/04/2020, $24.8, 45781, $24.7, $25.3, $24.6
02/03/2020, $24.5, 48348, $24.8, $25.1, $24.5
01/31/2020, $24.6, 69035, $24.8, $25.1, $24.6
01/30/2020, $25, 63547, $24.8, $25.1, $24.5
01/29/2020, $24.9, 49246, $25.2, $25.4, $24.9
01/28/2020, $25.2, 45106, $25.5, $25.7, $25.15
01/27/2020, $25.5, 58083, $26, $26.1, $25.1
01/24/2020, $26.1, 37939, $26.9, $26.9, $26.1
01/23/2020, $26.7, 62495, $26.9, $27.1, $26.2
01/22/2020, $26.9, 21055, $27.4, $27.5, $26.9
01/21/2020, $27.4, 41659, $27.3, $27.5, $27
01/17/2020, $27.4, 36767, $27.7, $27.9, $27.3
01/16/2020, $27.5, 46745, $27.1, $27.9, $27.1
01/15/2020, $27, 37201, $26.8, $27.1, $26.518
01/14/2020, $26.6, 32712, $26.7, $26.7, $26.3
01/13/2020, $26.7, 46087, $26.5, $26.8, $26.2
01/10/2020, $26.5, 27225, $26.7, $26.8, $26.4
01/09/2020, $26.7, 32291, $26.9, $26.9, $26.5
01/08/2020, $26.7, 39359, $26.4, $26.8, $26.3
01/07/2020, $26.5, 40476, $26.6, $26.9, $26.1
01/06/2020, $26.5, 48441, $26.7, $27.4, $26.5
01/03/2020, $26.9, 31909, $26.6, $26.9, $26.5
01/02/2020, $26.8, 53440, $28.4, $28.4, $26.8
12/31/2019, $27.9, 60910, $27.4, $27.9, $27.4
12/30/2019, $27.7, 63095, $27.9, $28.2, $27.4
12/27/2019, $28.6, 47619, $28.9, $29.4, $28.5
12/26/2019, $28.7, 43995, $29.2, $29.442, $28.35
12/24/2019, $29.2, 29207, $27.9, $29.2, $27.7
12/23/2019, $27.8, 51565, $28, $28, $27.4
12/20/2019, $27.9, 81761, $27.5, $27.95, $27.25
12/19/2019, $27.5, 83655, $26.9, $27.6, $26.9
12/18/2019, $27.2, 37994, $27, $27.4, $26.9
12/17/2019, $27, 43945, $26.5, $27.3, $26.4
12/16/2019, $26.5, 50860, $26.8, $27.1, $26.5
12/13/2019, $26.5, 41459, $26.6, $27, $26.3
12/12/2019, $26.5, 70532, $26.9, $27.3, $26.5
12/11/2019, $27, 65819, $27.2, $27.5, $26.4
12/10/2019, $27, 54813, $27.8, $28, $26.5
12/09/2019, $27.9, 35285, $27.2, $28, $27.1
12/06/2019, $27.3, 39761, $27, $27.6, $27
12/05/2019, $26.7, 33105, $27, $27.5, $26.5
12/04/2019, $27.1, 64591, $26.7, $27.6, $26.5
12/03/2019, $26.9, 54802, $26.9, $27.2, $26.4
12/02/2019, $26.8, 44815, $27.5, $28.1, $26.7
11/29/2019, $27.5, 17224, $27.7, $28, $27.3
11/27/2019, $27.7, 31460, $27, $27.7, $26.9
11/26/2019, $27, 53882, $27.2, $27.5, $26.5
11/25/2019, $27.1, 62551, $26, $27.401, $26
11/22/2019, $26, 44144, $25.7, $26.1, $25.3
11/21/2019, $25.7, 60025, $26.6, $26.6, $25.6
11/20/2019, $26.6, 52050, $26.7, $26.9, $25.9
11/19/2019, $26.7, 39251, $27.2, $27.4, $26.35
11/18/2019, $26.9, 34824, $27.5, $27.5, $26.8
11/15/2019, $27.1, 42740, $27.5, $27.7, $26.9
11/14/2019, $27.2, 50523, $27.2, $27.6, $26.9
11/13/2019, $27.2, 107623, $27, $27.85, $26.6
11/12/2019, $27.3, 45172, $28.3, $28.3, $27.3
11/11/2019, $28.1, 35978, $28.3, $28.5, $27.85
11/08/2019, $28.5, 37822, $29.1, $29.2, $28.3
11/07/2019, $29.1, 46352, $30.7, $30.8, $29.1
11/06/2019, $30.4, 76067, $30, $30.6, $29.8
11/05/2019, $30.2, 115548, $28.9, $30.701, $28.65
11/04/2019, $28.9, 102427, $28.2, $29.4, $28.05
11/01/2019, $28, 76007, $27.3, $28.4, $27.3
10/31/2019, $27.3, 133519, $27.6, $28.2, $26.5
10/30/2019, $27.8, 110315, $26.5, $28.4, $26.05
10/29/2019, $26, 67987, $26, $26.6, $25.5
10/28/2019, $26, 265898, $28.1, $28.35, $25.8
10/25/2019, $28.1, 49415, $29.5, $29.6, $27.9
10/24/2019, $29.5, 51484, $30.1, $30.4, $29.4
10/23/2019, $29.7, 33937, $30, $30.1, $29.15
10/22/2019, $29.6, 33876, $29.5, $29.7, $28.72
10/21/2019, $29.5, 32955, $29.5, $29.9, $29.2
10/18/2019, $29.1, 42729, $29.1, $29.3, $28.55
10/17/2019, $29.2, 41859, $29, $29.4, $28.45
10/16/2019, $29, 47652, $28.3, $29.5, $28.2
10/15/2019, $28.1, 58943, $28.6, $28.8, $27.7
10/14/2019, $27.7, 54147, $28, $28.1, $26.6
10/11/2019, $28.3, 50710, $28.1, $29.3, $28.1
10/10/2019, $27.7, 65183, $28.7, $29.1, $27.6
10/09/2019, $28.9, 73241, $31.4, $31.4, $28.9
10/08/2019, $31, 64660, $30.9, $31.2, $29.9
10/07/2019, $31.2, 30358, $31.1, $31.6, $30.799
10/04/2019, $31.5, 34202, $31.4, $31.6, $30.7
10/03/2019, $31.3, 52460, $31.3, $31.809, $30.7
10/02/2019, $31.8, 49299, $31.7, $32.1, $31.15
10/01/2019, $31.7, 61292, $33.1, $34, $31.7
09/30/2019, $33.1, 95752, $33.8, $34.65, $32.9
09/27/2019, $34.6, 156744, $32.4, $34.8, $32.4
09/26/2019, $32.9, 111154, $33.1, $33.35, $32.05
09/25/2019, $32.4, 67738, $31.9, $32.93, $31.801
09/24/2019, $31.9, 95244, $32, $32.3, $30.9
09/23/2019, $31.9, 83229, $32.4, $32.4, $31.3
09/20/2019, $32.4, 139555, $31.6, $32.5, $31.3
09/19/2019, $31.6, 98839, $31.5, $31.8, $30.8
09/18/2019, $31.3, 79636, $31.1, $31.3, $30
09/17/2019, $31, 51728, $31.4, $31.5, $30.1
09/16/2019, $31.5, 61881, $31.2, $31.7, $30.6
09/13/2019, $31.2, 82588, $32.3, $33, $30.8
09/12/2019, $32.2, 105790, $32.9, $32.9, $30.5
09/11/2019, $33.1, 120579, $32.7, $33.9, $32
09/10/2019, $32.7, 160290, $31.7, $32.9, $31
09/09/2019, $31.7, 131660, $29.7, $31.7, $29.5
09/06/2019, $29.7, 114693, $28.7, $30.2, $28.4
09/05/2019, $28.8, 107546, $28.3, $29.6, $28.3
09/04/2019, $28.3, 91298, $26.9, $28.5, $26.6
09/03/2019, $26.9, 108276, $27.8, $27.8, $26.4
08/30/2019, $28, 220350, $26.9, $28, $26.4
08/29/2019, $27, 174092, $25.7, $27.2, $25.3
08/28/2019, $24.5, 181683, $23.5, $24.9, $23.4
08/27/2019, $23.4, 215642, $24.8, $24.899, $23.3
08/26/2019, $24.6, 169325, $25.7, $26.1, $24.2
08/23/2019, $25.6, 116366, $27.6, $27.6, $25.5
08/22/2019, $27.6, 54040, $27.7, $27.9, $27.3
08/21/2019, $27.7, 79732, $27.6, $28, $27.1
08/20/2019, $27.4, 52785, $29.3, $29.5, $27.3
08/19/2019, $29.2, 54834, $29.6, $29.719, $28.7
08/16/2019, $29.3, 80652, $28.5, $29.45, $28.5
08/15/2019, $28.4, 90754, $28.5, $29, $28.1
08/14/2019, $28.2, 131899, $29.4, $29.4, $27.9
08/13/2019, $29.8, 62588, $29.6, $30.152, $29.4
08/12/2019, $29.6, 91958, $28.8, $29.9, $28.8
08/09/2019, $29.1, 76845, $29.7, $29.7, $28.5
08/08/2019, $29.7, 126358, $29.2, $29.9, $28.7
08/07/2019, $29, 114095, $28.6, $29.3, $27.8
08/06/2019, $28.9, 164288, $27.4, $29, $27.1
08/05/2019, $27.5, 147940, $25.7, $27.5, $25.3
08/02/2019, $25.7, 160416, $25.3, $26.01, $25
08/01/2019, $25.5, 135837, $27.2, $27.5, $25.3
07/31/2019, $27.1, 119511, $26.7, $28, $26.7
07/30/2019, $26.6, 95824, $25.9, $26.75, $25.8
07/29/2019, $26, 73823, $26.1, $26.399, $25.75
07/26/2019, $26, 113806, $25.6, $26.35, $25.299
07/25/2019, $25.4, 88896, $26.2, $26.2, $25.3
07/24/2019, $26.2, 136774, $25.9, $26.4, $25.5
07/23/2019, $25.6, 107688, $25.3, $25.8, $25.2
07/22/2019, $25.2, 92985, $25.5, $25.9, $25
07/19/2019, $24.7, 193789, $25, $25.5, $24.3
07/18/2019, $24.7, 253877, $25.9, $25.9, $24.65
07/17/2019, $25.9, 120900, $26.3, $26.7, $25.5
07/16/2019, $26.4, 190974, $25.4, $26.8, $25.2
07/15/2019, $25.3, 112336, $25.7, $26.4, $25.2
07/12/2019, $25.3, 171812, $24.6, $25.8, $24.1
07/11/2019, $24.7, 158775, $25.4, $25.7, $23.9
07/10/2019, $25.7, 96743, $26.7, $26.7, $25.301
07/09/2019, $26.3, 166455, $25.6, $26.7, $24.7
07/08/2019, $26, 172102, $27.7, $28, $25.8
07/05/2019, $27.7, 81789, $27.7, $28.4, $27.4
07/03/2019, $27.8, 90608, $28.2, $28.4, $27.4
07/02/2019, $28.2, 105658, $28.1, $28.45, $27.8
07/01/2019, $28.1, 111572, $30, $30.287, $28.1
06/28/2019, $29.7, 183191, $29.3, $30.05, $28.9
06/27/2019, $29.2, 151142, $27.8, $29.5, $27.8
06/26/2019, $27.7, 155813, $29.3, $29.591, $27.7
06/25/2019, $28.8, 141200, $29.6, $30.1, $28.8
06/24/2019, $29.5, 213069, $31, $31.2, $29.25
06/21/2019, $30.9, 453818, $31.9, $32.2, $30.9
06/20/2019, $32.1, 137180, $32.7, $33.1, $31.8
06/19/2019, $31.9, 138414, $33.5, $33.5, $31.7
06/18/2019, $33.4, 261676, $34.9, $34.9, $31.6
06/17/2019, $34.9, 219596, $36, $36, $33.9
06/14/2019, $36.5, 344660, $39.6, $39.7, $34.6
06/13/2019, $42.9, 62185, $43.3, $43.9, $42.6
06/12/2019, $43, 55046, $44.5, $44.5, $43
06/11/2019, $44.4, 79527, $44.9, $46.2, $43.9
06/10/2019, $44.6, 63296, $43, $44.9, $42.9
