Date, Close/Last, Volume, Open, High, Low
12/30/2020, $47.69, 345965, $47.88, $48.29, $47.52
12/29/2020, $47.74, 543837, $48.71, $48.9, $47.67
12/28/2020, $48.54, 595650, $49.53, $49.64, $48.41
12/24/2020, $49.06, 222303, $49.09, $49.26, $48.79
12/23/2020, $49.13, 424560, $49.38, $49.86, $49.05
12/22/2020, $49.22, 496684, $49.44, $49.69, $49.14
12/21/2020, $49.51, 597210, $48.89, $49.72, $48.35
12/18/2020, $49.4, 2682491, $49.32, $49.8, $49.24
12/17/2020, $49.16, 570842, $49.13, $49.57, $48.87
12/16/2020, $49.01, 544444, $49.13, $49.3, $48.64
12/15/2020, $49.24, 642327, $48.62, $49.27, $48.54
12/14/2020, $48.49, 525183, $49.13, $49.13, $48.28
12/11/2020, $48.61, 361023, $48.35, $48.9, $48.19
12/10/2020, $48.46, 343926, $48.28, $48.51, $47.79
12/09/2020, $48.37, 478860, $48.43, $48.83, $47.92
12/08/2020, $48.29, 323491, $47.4, $48.33, $47.14
12/07/2020, $47.51, 414715, $47.09, $47.62, $46.86
12/04/2020, $46.99, 351970, $46.5, $47.12, $46.5
12/03/2020, $46.48, 657455, $45.95, $46.77, $45.94
12/02/2020, $45.87, 564718, $45.84, $45.96, $45
12/01/2020, $45.87, 779985, $45.4, $45.89, $44.93
11/30/2020, $45.05, 626394, $45.14, $45.3, $44.51
11/27/2020, $45.19, 224777, $45.23, $45.62, $44.87
11/25/2020, $45.04, 551026, $44.73, $45.06, $44.16
11/24/2020, $44.66, 653617, $45.3, $45.3, $44.31
11/23/2020, $44.75, 467121, $45.33, $45.58, $44.74
11/20/2020, $44.96, 322240, $44.8, $45.13, $44.57
11/19/2020, $45.01, 481918, $44.68, $45.22, $44.5701
11/18/2020, $44.78, 628413, $45.36, $45.36, $44.72
11/17/2020, $44.97, 306832, $44.22, $45.01, $44.22
11/16/2020, $44.58, 306585, $44.77, $44.94, $44.17
11/13/2020, $44.25, 365709, $43.83, $44.44, $43.6
11/12/2020, $43.76, 366720, $44.29, $44.68, $43.57
11/11/2020, $44.6, 354764, $45.25, $45.3, $44.41
11/10/2020, $44.57, 532697, $44.23, $44.97, $43.18
11/09/2020, $44.3, 637752, $46.33, $46.35, $44.22
11/06/2020, $44.69, 467102, $44.81, $45.02, $43.81
11/05/2020, $44.52, 441235, $43.85, $45.12, $43.765
11/04/2020, $43.4, 734656, $41.9, $43.54, $41.9
11/03/2020, $41.61, 903659, $42.52, $43.22, $41.6
11/02/2020, $42.1, 557348, $42.72, $43.19, $41.96
10/30/2020, $42.3, 358972, $41.98, $42.4118, $41.38
10/29/2020, $42.15, 478006, $42.25, $42.4973, $41.29
10/28/2020, $42.06, 489932, $42.14, $42.615, $40.56
10/27/2020, $42.95, 430517, $43.73, $43.97, $42.91
10/26/2020, $43.39, 340077, $44.23, $44.55, $43.04
10/23/2020, $44.83, 306696, $44.56, $45, $44.25
10/22/2020, $44.38, 359137, $44, $44.74, $43.29
10/21/2020, $43.83, 324164, $44.77, $45, $43.73
10/20/2020, $44.42, 330074, $44.63, $44.97, $44.25
10/19/2020, $44.4, 928059, $44.92, $45.44, $44.34
10/16/2020, $44.67, 409992, $44.29, $44.88, $44.22
10/15/2020, $44.17, 455695, $43.5, $44.435, $43.25
10/14/2020, $43.86, 520535, $44.1, $44.57, $43.6
10/13/2020, $44.1, 682872, $43.22, $44.47, $42.93
10/12/2020, $43.27, 609053, $43.53, $43.7, $42.92
10/09/2020, $43.15, 501465, $43.3, $43.49, $42.92
10/08/2020, $42.97, 609874, $42.49, $43.24, $42.17
10/07/2020, $42.06, 487295, $42.6, $42.6, $41.85
10/06/2020, $42.08, 570904, $42.36, $42.71, $41.74
10/05/2020, $42.25, 435189, $41.36, $42.35, $41.22
10/02/2020, $41, 398583, $39.95, $41.26, $39.8
10/01/2020, $40.53, 723509, $40.87, $40.94, $39.985
09/30/2020, $40.42, 649267, $40.21, $40.88, $40.14
09/29/2020, $40.2, 1424425, $40.6, $40.67, $39.92
09/28/2020, $40.51, 767207, $40.33, $40.85, $40.08
09/25/2020, $39.83, 400883, $38.69, $39.87, $38.38
09/24/2020, $38.76, 1108620, $39.12, $39.39, $38.64
09/23/2020, $39.32, 799168, $39.63, $40.33, $39.31
09/22/2020, $39.51, 625511, $38.89, $39.57, $38.62
09/21/2020, $38.93, 759430, $39.32, $39.45, $38.5
09/18/2020, $39.83, 1916975, $39.7, $40.055, $39.38
09/17/2020, $39.47, 867514, $39.75, $40.23, $39.27
09/16/2020, $40.48, 998410, $40.23, $41.11, $40.18
09/15/2020, $40.17, 647940, $40.21, $40.595, $39.96
09/14/2020, $40.47, 904846, $40.28, $40.95, $40.16
09/11/2020, $39.82, 654083, $39.73, $40.2276, $39.22
09/10/2020, $39.39, 922386, $39.33, $40.3, $39.19
09/09/2020, $39.36, 578716, $38.72, $39.43, $38.58
09/08/2020, $38.48, 711259, $38.97, $39.23, $38.25
09/04/2020, $39.59, 667959, $39.91, $40.35, $39.05
09/03/2020, $39.41, 873620, $40.8, $40.8, $38.85
09/02/2020, $40.96, 378423, $40.53, $41, $40.05
09/01/2020, $40.47, 382821, $40.55, $40.58, $40.2207
08/31/2020, $40.45, 384772, $40.53, $40.78, $40.12
08/28/2020, $40.31, 328576, $40.76, $40.82, $40.06
08/27/2020, $40.78, 628073, $40.1, $41.12, $39.91
08/26/2020, $40.14, 611200, $39.28, $40.23, $38.89
08/25/2020, $39.27, 516129, $39.72, $39.94, $38.99
08/24/2020, $39.42, 428690, $40.34, $40.34, $38.99
08/21/2020, $39.75, 306412, $39.85, $39.98, $39.275
08/20/2020, $39.84, 464606, $39.58, $40.06, $38.85
08/19/2020, $39.99, 450396, $39.83, $40.2818, $39.775
08/18/2020, $39.77, 293107, $40.29, $40.55, $39.72
08/17/2020, $40.38, 524598, $40.54, $40.66, $40.105
08/14/2020, $40.01, 460280, $40.09, $40.37, $39.84
08/13/2020, $40.15, 653739, $40.01, $40.575, $39.98
08/12/2020, $40.03, 558502, $40.89, $41.25, $39.89
08/11/2020, $40.37, 860369, $42.19, $42.19, $40.2
08/10/2020, $42.07, 963230, $40.75, $42.4, $40.65
08/07/2020, $40.81, 560074, $40.25, $41.05, $39.88
08/06/2020, $40.27, 370029, $40.73, $41.1855, $39.96
08/05/2020, $40.56, 774570, $40.51, $40.67, $38.83
08/04/2020, $40.41, 394360, $40.5, $40.71, $39.65
08/03/2020, $40.74, 642424, $39.88, $40.95, $39.88
07/31/2020, $39.94, 297697, $39.95, $40.05, $39.26
07/30/2020, $39.83, 542571, $39.93, $40.22, $39.15
07/29/2020, $40.46, 430329, $39.63, $40.59, $39.51
07/28/2020, $39.52, 343551, $39.4, $39.82, $39.16
07/27/2020, $39.49, 322971, $39.1, $39.78, $38.9
07/24/2020, $39.04, 1009939, $40.24, $40.32, $38.13
07/23/2020, $40.49, 417577, $40.8, $41.32, $40.09
07/22/2020, $40.78, 448330, $40.75, $41.13, $40.53
07/21/2020, $40.97, 437055, $40.95, $41.19, $40.51
07/20/2020, $40.84, 1156110, $40.73, $41.44, $40.235
07/17/2020, $40.59, 569000, $40.34, $40.65, $39.8471
07/16/2020, $40.33, 383442, $40.23, $40.61, $40.01
07/15/2020, $40.4, 644345, $40.26, $40.59, $39.95
07/14/2020, $39.73, 490484, $38.95, $39.81, $38.68
07/13/2020, $39.05, 925591, $39.7, $40.09, $39.01
07/10/2020, $39.41, 450980, $38.95, $39.56, $38.4
07/09/2020, $38.77, 680719, $38.82, $39.03, $38
07/08/2020, $38.78, 636486, $38.11, $38.85, $37.96
07/07/2020, $37.9, 749512, $38.97, $39.27, $37.88
07/06/2020, $39.36, 1142842, $39.97, $40.2, $39.16
07/02/2020, $39.36, 1003175, $40.06, $40.2, $39.06
07/01/2020, $39.53, 499045, $39.6, $40, $39.05
06/30/2020, $39.7, 1185937, $37.88, $39.9, $37.76
06/29/2020, $37.77, 1535943, $39.03, $39.19, $37.43
06/26/2020, $38.74, 8104336, $38.62, $38.96, $37.72
06/25/2020, $38.97, 1354685, $37.97, $39.06, $37.79
06/24/2020, $38.12, 1130252, $38.42, $38.42, $37.28
06/23/2020, $38.83, 2617409, $40.88, $40.895, $38.54
06/22/2020, $40.11, 2435143, $38.94, $40.25, $38.46
06/19/2020, $39.02, 1848595, $39.88, $39.89, $38.365
06/18/2020, $39.3, 862793, $38.65, $39.55, $38.46
06/17/2020, $39.01, 916594, $39.58, $39.81, $38.68
06/16/2020, $39.19, 680096, $39.32, $39.78, $38.43
06/15/2020, $38.13, 1965668, $36.78, $38.35, $36.56
06/12/2020, $38.28, 1140870, $38.43, $38.465, $36.95
06/11/2020, $37.33, 1319281, $37.49, $38.44, $37.03
06/10/2020, $38.75, 1908425, $39.5, $39.68, $38.01
06/09/2020, $39.6, 1297598, $39.69, $40.01, $38.99
06/08/2020, $40.5, 1300735, $40.04, $40.52, $39.57
06/05/2020, $39.66, 2343872, $40.63, $40.74, $39.46
06/04/2020, $39.5, 1657233, $38.8, $39.53, $38.39
06/03/2020, $39, 1634882, $38.62, $39.38, $38.32
06/02/2020, $38.1, 1461901, $37.89, $38.33, $37.49
06/01/2020, $37.44, 1431355, $37.92, $38.02, $37.03
05/29/2020, $37.76, 1917671, $36.86, $38, $36.39
05/28/2020, $36.35, 616550, $37.65, $37.65, $36.2
05/27/2020, $37.14, 828466, $37.72, $37.94, $35.815
05/26/2020, $36.67, 1194749, $36.03, $37.56, $35.64
05/22/2020, $35.06, 575118, $35.08, $35.13, $34.5
05/21/2020, $34.92, 1020070, $35.14, $35.33, $34.37
05/20/2020, $34.97, 483504, $34.9, $35.13, $34.29
05/19/2020, $34.2, 478976, $34.63, $35.53, $34.19
05/18/2020, $34.67, 642028, $34.77, $35.17, $34.31
05/15/2020, $33.63, 709862, $32.69, $33.97, $32.59
05/14/2020, $33.04, 1050932, $32.82, $33.24, $31.93
05/13/2020, $33.59, 873979, $34.52, $34.64, $33.18
05/12/2020, $33.93, 865784, $35, $35.07, $33.74
05/11/2020, $34.87, 790193, $34.03, $35.06, $33.63
05/08/2020, $34.38, 1004881, $35.85, $35.85, $34.25
05/07/2020, $35.01, 2867121, $34.5, $35.67, $33.85
05/06/2020, $35, 1327003, $32.65, $35.54, $31.8368
05/05/2020, $32.5, 642861, $32.56, $32.98, $32.08
05/04/2020, $32.04, 700480, $32.13, $33.07, $31.6
05/01/2020, $32.67, 975487, $32.69, $33, $31.37
04/30/2020, $33.55, 702104, $34.44, $34.7, $33.24
04/29/2020, $35.09, 1749204, $36.11, $36.97, $35.03
04/28/2020, $34.93, 797141, $36, $36.26, $34.65
04/27/2020, $34.98, 686934, $34, $35.09, $33.86
04/24/2020, $33.69, 595519, $32.91, $33.82, $32.71
04/23/2020, $32.56, 874250, $31.04, $32.65, $30.99
04/22/2020, $31.02, 693314, $30.56, $31.23, $30.05
04/21/2020, $29.94, 899110, $30.79, $31, $29.66
04/20/2020, $31.57, 620151, $32.3, $32.565, $31.35
04/17/2020, $33.2, 726316, $33.16, $33.525, $32.42
04/16/2020, $31.93, 611928, $30.9, $31.96, $30.41
04/15/2020, $30.79, 671006, $31.76, $31.78, $30.565
04/14/2020, $32.38, 1126123, $34.5, $34.66, $32.13
04/13/2020, $33.4, 831237, $35.09, $35.09, $32.8
04/09/2020, $35.15, 1532831, $33.26, $35.34, $33.26
04/08/2020, $32.42, 1056136, $32.46, $33.56, $31.95
04/07/2020, $32.11, 1132351, $31.94, $33.73, $30.975
04/06/2020, $30.8, 1960550, $30.24, $31.33, $29.62
04/03/2020, $28.84, 1328997, $29.97, $30.59, $28.5
04/02/2020, $30.14, 662633, $29.52, $30.44, $29.06
04/01/2020, $29.93, 991554, $29.28, $30.18, $29
03/31/2020, $30.93, 1252168, $31.46, $31.46, $29.84
03/30/2020, $31.37, 1108153, $29.91, $31.63, $29.096
03/27/2020, $29.71, 974652, $29.26, $30.394, $28.97
03/26/2020, $30.44, 2063859, $29.35, $31.75, $28.88
03/25/2020, $29.06, 1707786, $27.06, $30.29, $26.835
03/24/2020, $26.89, 816859, $24.57, $27.08, $24.2
03/23/2020, $22.71, 1202758, $21.27, $23.48, $20.2001
03/20/2020, $22.91, 2140358, $25.43, $25.94, $22.09
03/19/2020, $25.6, 1106531, $26.65, $28.47, $22.56
03/18/2020, $26.9, 1737514, $28.08, $28.94, $22.6
03/17/2020, $30.37, 1382508, $28.04, $30.86, $26.16
03/16/2020, $27.41, 1444621, $26.89, $29.14, $26.66
03/13/2020, $32.04, 1074266, $29.49, $32.06, $28.93
03/12/2020, $28, 1035155, $28.01, $29.41, $26.5
03/11/2020, $30.26, 938612, $31.57, $32.0906, $29.71
03/10/2020, $32.72, 1051429, $32.16, $32.79, $30.27
03/09/2020, $30.76, 1197380, $31.89, $32.28, $30.61
03/06/2020, $33.75, 2840917, $34.3, $34.58, $32.91
03/05/2020, $35.62, 1059461, $35.48, $36.28, $35.14
03/04/2020, $36.86, 743118, $36.28, $36.89, $34.83
03/03/2020, $35.54, 524785, $36.52, $37.13, $34.82
03/02/2020, $36.5, 638171, $34.74, $36.56, $34.7
02/28/2020, $34.59, 1334916, $34.28, $35, $32.79
02/27/2020, $35.41, 884184, $36, $36.45, $34.94
02/26/2020, $36.79, 648475, $37.3, $37.95, $36.5
02/25/2020, $37.24, 949128, $39.09, $39.21, $37.07
02/24/2020, $39, 800654, $38.81, $39.27, $38.45
02/21/2020, $39.95, 779676, $40.33, $40.36, $39.25
02/20/2020, $40.39, 705579, $41, $41.29, $39.97
02/19/2020, $41.12, 657991, $40.34, $41.76, $40.22
02/18/2020, $40.1, 1025670, $40.35, $40.7166, $39.97
02/14/2020, $40.01, 1100848, $41.42, $41.81, $39.57
02/13/2020, $41.1, 708720, $40.64, $41.88, $40.505
02/12/2020, $40.63, 606029, $40.5, $40.67, $39.93
02/11/2020, $40.26, 433456, $39.48, $40.37, $39.4205
02/10/2020, $39.25, 295253, $38.42, $39.36, $38.41
02/07/2020, $38.45, 404655, $38.69, $38.8373, $38.08
02/06/2020, $38.94, 452460, $38.64, $39.23, $38.23
02/05/2020, $38.53, 407607, $38.59, $38.76, $38.08
02/04/2020, $38.11, 700073, $37.74, $38.51, $36.97
02/03/2020, $37.31, 959030, $37.88, $38.26, $36.78
01/31/2020, $36.06, 594384, $36.35, $36.66, $35.04
01/30/2020, $36.55, 575847, $36.62, $37.45, $36.01
01/29/2020, $37.01, 327609, $36.67, $37.45, $36.54
01/28/2020, $36.54, 339625, $36.32, $36.75, $36.245
01/27/2020, $35.98, 383904, $36.27, $36.52, $35.9
01/24/2020, $37.1, 355478, $38.02, $38.02, $36.9
01/23/2020, $37.9, 481424, $37.6, $38.17, $37.28
01/22/2020, $37.57, 521337, $37.13, $37.73, $37.13
01/21/2020, $36.92, 336150, $37.06, $37.5, $36.8
01/17/2020, $37.28, 594842, $37.34, $38.09, $37.185
01/16/2020, $36.83, 558106, $36.22, $36.84, $35.84
01/15/2020, $35.82, 502545, $36, $36.2613, $35.525
01/14/2020, $36, 471063, $36.19, $36.3, $35.84
01/13/2020, $36.32, 341867, $36.37, $36.42, $36
01/10/2020, $36.21, 290657, $36.14, $36.62, $36.01
01/09/2020, $36.42, 259753, $36.33, $37, $36.17
01/08/2020, $36.11, 683419, $35.65, $36.19, $35.44
01/07/2020, $35.44, 349463, $35.34, $35.71, $35.315
01/06/2020, $35.59, 387017, $35.1, $35.81, $35.1
01/03/2020, $35.24, 401064, $35.12, $35.45, $35.06
01/02/2020, $35.54, 506536, $35.83, $35.885, $35.11
12/31/2019, $35.69, 463049, $35.73, $36.04, $35.19
12/30/2019, $35.74, 395736, $34.89, $35.74, $34.89
12/27/2019, $34.83, 258332, $34.85, $35.085, $34.72
12/26/2019, $34.79, 212472, $34.86, $34.97, $34.51
12/24/2019, $34.75, 172305, $34.74, $34.81, $34.45
12/23/2019, $34.79, 327109, $34.46, $34.79, $34.09
12/20/2019, $34.36, 1269819, $34.53, $34.64, $34.05
12/19/2019, $34.44, 325113, $34.5, $34.53, $33.59
12/18/2019, $33.94, 325500, $33.93, $34.27, $33.8
12/17/2019, $33.81, 261277, $33.73, $33.97, $33.25
12/16/2019, $33.69, 531567, $34.06, $34.61, $33.5602
12/13/2019, $34.15, 401803, $33.74, $34.21, $33.55
12/12/2019, $33.47, 354628, $33.68, $33.94, $33.18
12/11/2019, $33.6, 329393, $33.77, $33.8805, $33.495
12/10/2019, $33.65, 255645, $33.05, $33.66, $32.97
12/09/2019, $32.89, 284002, $32.78, $33.375, $32.6
12/06/2019, $32.87, 534476, $33.53, $33.74, $32.87
12/05/2019, $33.15, 240401, $32.89, $33.21, $32.7
12/04/2019, $32.65, 298063, $32.93, $32.93, $32.27
12/03/2019, $32.67, 385187, $32.14, $32.69, $31.75
12/02/2019, $32.54, 494807, $33.17, $33.245, $32
11/29/2019, $33.09, 122594, $32.99, $33.34, $32.85
11/27/2019, $33.05, 354758, $33.3, $33.32, $32.51
11/26/2019, $33.28, 474693, $32.74, $33.31, $32.34
11/25/2019, $32.75, 504811, $32.15, $33.08, $32.09
11/22/2019, $32.13, 362550, $32.22, $32.56, $31.77
11/21/2019, $32.18, 487414, $33.29, $33.29, $32.05
11/20/2019, $33.15, 2342418, $32.65, $33.22, $32.27
11/19/2019, $32.86, 548950, $32.47, $32.93, $32.24
11/18/2019, $32.33, 651196, $31.6, $32.33, $31.54
11/15/2019, $31.57, 344381, $31.9, $32.02, $31.42
11/14/2019, $31.71, 310254, $31.79, $32, $31.52
11/13/2019, $31.89, 471642, $31.33, $31.94, $30.97
11/12/2019, $31.59, 361223, $31.93, $31.985, $31.49
11/11/2019, $31.86, 421102, $31.33, $32, $31.2188
11/08/2019, $31.59, 448011, $32, $32.445, $31.59
11/07/2019, $32.15, 449249, $32.47, $32.56, $31.98
11/06/2019, $32, 361715, $31.84, $32.16, $31.7
11/05/2019, $31.77, 587661, $32.86, $32.9, $31.42
11/04/2019, $32.73, 883304, $31.89, $32.84, $31.66
11/01/2019, $31.37, 1112278, $29.87, $31.57, $29.59
10/31/2019, $29.57, 643388, $29.19, $30.26, $28.41
10/30/2019, $29.73, 632534, $29.72, $29.82, $29.4
10/29/2019, $29.67, 622133, $29.26, $29.89, $29.2
10/28/2019, $29.3, 1027342, $28.45, $29.36, $28.34
10/25/2019, $28.25, 201716, $28.18, $28.48, $27.89
10/24/2019, $28.19, 317567, $28.89, $28.953, $28.03
10/23/2019, $28.77, 408183, $27.92, $28.96, $27.72
10/22/2019, $27.96, 350823, $28.3, $28.81, $27.95
10/21/2019, $28.26, 340172, $28.14, $28.73, $27.8701
10/18/2019, $27.85, 468978, $27.03, $28, $26.97
10/17/2019, $27.17, 390011, $26.43, $27.37, $26.4
10/16/2019, $26.38, 364117, $26.59, $26.85, $26.18
10/15/2019, $26.74, 377183, $26.46, $26.84, $26.18
10/14/2019, $26.31, 291133, $26.44, $26.57, $26.06
10/11/2019, $26.65, 505897, $26.46, $27.05, $26.37
10/10/2019, $26.07, 458532, $26.15, $26.39, $25.99
10/09/2019, $26.2, 425627, $26.29, $26.37, $25.81
10/08/2019, $25.93, 818032, $25.76, $26.33, $25.68
10/07/2019, $26.06, 402328, $26.28, $26.384, $25.9
10/04/2019, $26.42, 401470, $26.45, $27.07, $25.93
10/03/2019, $26.47, 341358, $26.23, $26.56, $25.77
10/02/2019, $26.23, 596668, $26.13, $26.28, $25.79
10/01/2019, $26.41, 834491, $26.92, $27.31, $26.41
09/30/2019, $26.81, 1461945, $27.8, $28, $26.34
09/27/2019, $27.75, 1138277, $29.85, $30.1, $27.74
09/26/2019, $29.75, 505310, $29.79, $29.84, $29.39
09/25/2019, $29.8, 2266112, $28.73, $29.84, $28.61
09/24/2019, $28.66, 1030723, $29.79, $29.79, $28.36
09/23/2019, $29.64, 707347, $29.36, $29.79, $29.327
09/20/2019, $29.36, 1185400, $29.5, $29.84, $29.27
09/19/2019, $29.41, 3844195, $29.41, $29.64, $29.037
09/18/2019, $30.85, 350553, $30.64, $30.95, $30.515
09/17/2019, $30.7, 271290, $30.46, $31.025, $30.23
09/16/2019, $30.45, 289599, $29.92, $30.49, $29.92
09/13/2019, $30.1, 301666, $30.34, $30.51, $30.07
09/12/2019, $30.4, 460824, $30.07, $30.71, $29.58
09/11/2019, $29.83, 278491, $29.29, $29.88, $29.16
09/10/2019, $29.13, 573498, $30.04, $30.35, $28.99
09/09/2019, $30.01, 335706, $30.06, $30.49, $29.77
09/06/2019, $29.91, 316566, $29.83, $30.28, $29.67
09/05/2019, $29.83, 409291, $29.6, $30.57, $29.49
09/04/2019, $29.3, 349452, $28.65, $29.39, $28.589
09/03/2019, $28.37, 459228, $28.96, $29.07, $28.13
08/30/2019, $29.1, 564151, $29.51, $29.65, $28.83
08/29/2019, $29.25, 551604, $28.68, $29.34, $28.645
08/28/2019, $28.3, 550337, $27.67, $28.52, $27.67
08/27/2019, $27.81, 499858, $27.91, $28.141, $27.28
08/26/2019, $27.69, 593748, $28.25, $28.25, $27.35
08/23/2019, $27.93, 488995, $28.69, $29.02, $27.84
08/22/2019, $28.88, 295036, $29.05, $29.19, $28.72
08/21/2019, $28.91, 348630, $28.97, $29.07, $28.8
08/20/2019, $28.69, 390898, $29.01, $29.01, $28.45
08/19/2019, $29.07, 425311, $28.8, $29.4, $28.79
08/16/2019, $28.33, 567025, $27.21, $28.45, $27.17
08/15/2019, $27.1, 316413, $27.31, $27.51, $26.89
08/14/2019, $27.21, 348735, $27.49, $27.84, $27.14
08/13/2019, $28.06, 395701, $27.69, $28.16, $27.555
08/12/2019, $27.6, 167346, $27.95, $27.95, $27.39
08/09/2019, $28.2, 370351, $27.99, $28.32, $27.8
08/08/2019, $28.21, 423215, $27.84, $28.38, $27.71
08/07/2019, $27.61, 673303, $27.17, $27.68, $26.8301
08/06/2019, $27.55, 436022, $26.79, $27.56, $26.79
08/05/2019, $26.68, 1121861, $28.41, $28.41, $26.53
08/02/2019, $28.72, 951291, $28.49, $28.78, $28.1
08/01/2019, $28.66, 748148, $29.4, $29.53, $28.39
07/31/2019, $29.25, 792476, $29.04, $29.47, $28.62
07/30/2019, $29.49, 612174, $28.97, $29.505, $28.71
07/29/2019, $29.13, 207135, $29.28, $29.34, $28.97
07/26/2019, $29.33, 432823, $29, $29.4, $28.91
07/25/2019, $29.07, 628686, $28.97, $29.18, $28.91
07/24/2019, $29.04, 458083, $28.28, $29.07, $28.2566
07/23/2019, $28.41, 319262, $28.3, $28.58, $28.18
07/22/2019, $28.25, 356539, $28.16, $28.27, $27.86
07/19/2019, $28.13, 429638, $28.4, $28.54, $28.1
07/18/2019, $28.43, 385676, $28.07, $28.63, $28.025
07/17/2019, $28.14, 391168, $28.25, $28.3599, $28
07/16/2019, $28.31, 418037, $28.3, $28.5, $28.17
07/15/2019, $28.25, 632524, $28.62, $28.62, $28.14
07/12/2019, $28.57, 1079475, $28.01, $28.6, $27.8
07/11/2019, $27.98, 630142, $28, $28.15, $27.78
07/10/2019, $27.98, 833795, $27.51, $28.04, $27.38
07/09/2019, $27.45, 754009, $27, $27.47, $26.92
07/08/2019, $27.04, 587316, $26.94, $27.06, $26.8
07/05/2019, $27.12, 398784, $27.16, $27.35, $26.85
07/03/2019, $27.28, 496504, $27, $27.28, $26.81
07/02/2019, $26.95, 914997, $26.91, $26.97, $26.67
07/01/2019, $26.82, 1800981, $26.31, $26.84, $26.3
06/28/2019, $26.17, 10105750, $26.25, $26.515, $25.82
06/27/2019, $26.08, 1034425, $26, $26.24, $25.94
06/26/2019, $25.97, 1814471, $25.88, $26.03, $25.5
06/25/2019, $25.81, 1763125, $27, $27.04, $25.72
06/24/2019, $27.05, 1089269, $27.32, $27.6, $27.02
06/21/2019, $27.33, 1202853, $27.54, $27.55, $27.21
06/20/2019, $27.58, 1409167, $28.05, $28.58, $27.42
06/19/2019, $27.95, 1485352, $27.36, $27.98, $27.355
06/18/2019, $27.29, 1609798, $27.64, $27.85, $27.26
06/17/2019, $27.46, 1180918, $27.2, $27.85, $27.2
06/14/2019, $27.03, 675402, $26.71, $27.185, $26.71
06/13/2019, $26.74, 1058200, $25.8, $26.82, $25.76
