Date, Close/Last, Volume, Open, High, Low
11/10/2020, $8.8, 252637, $8.78, $8.97, $8.61
11/09/2020, $8.74, 255283, $8.99, $8.99, $8.73
11/06/2020, $8.63, 127587, $8.56, $8.7, $8.5
11/05/2020, $8.54, 237161, $8.26, $8.59, $8.26
11/04/2020, $8.23, 138154, $8.12, $8.36, $8.07
11/03/2020, $8.03, 148783, $7.91, $8.06, $7.91
11/02/2020, $7.85, 227862, $7.93, $7.93, $7.8
10/30/2020, $7.8, 192177, $7.88, $7.92, $7.74
10/29/2020, $7.94, 295849, $7.88, $7.99, $7.82
10/28/2020, $7.84, 368942, $8.06, $8.06, $7.82
10/27/2020, $8.16, 189760, $8.31, $8.37, $8.16
10/26/2020, $8.33, 221635, $8.45, $8.5, $8.211
10/23/2020, $8.5, 95162, $8.55, $8.55, $8.5
10/22/2020, $8.51, 105814, $8.52, $8.54, $8.4301
10/21/2020, $8.49, 144392, $8.52, $8.58, $8.47
10/20/2020, $8.48, 162234, $8.43, $8.6, $8.4
10/19/2020, $8.35, 216646, $8.5, $8.535, $8.3
10/16/2020, $8.48, 233422, $8.61, $8.68, $8.44
10/15/2020, $8.6, 451922, $8.79, $8.8438, $8.5
10/14/2020, $8.82, 124745, $8.87, $8.94, $8.75
10/13/2020, $8.86, 288622, $8.89, $8.99, $8.82
10/12/2020, $8.93, 256514, $8.85, $8.96, $8.85
10/09/2020, $8.79, 252485, $8.78, $8.85, $8.75
10/08/2020, $8.75, 271705, $8.7, $8.75, $8.6601
10/07/2020, $8.65, 426169, $8.45, $8.65, $8.4301
10/06/2020, $8.39, 698954, $8.25, $8.44, $8.2364
10/05/2020, $8.22, 328578, $8.09, $8.22, $8.05
10/02/2020, $8.06, 149166, $8.05, $8.07, $8
10/01/2020, $8.08, 184545, $8.14, $8.17, $8.06
09/30/2020, $8.13, 91717, $8.06, $8.17, $8.03
09/29/2020, $8.04, 119541, $7.98, $8.06, $7.98
09/28/2020, $7.98, 185284, $7.96, $8.01, $7.92
09/25/2020, $7.89, 224902, $7.81, $7.9, $7.74
09/24/2020, $7.81, 325886, $7.97, $8.105, $7.8
09/23/2020, $8.03, 285684, $8.23, $8.23, $7.9987
09/22/2020, $8.21, 206375, $8.24, $8.2557, $8.11
09/21/2020, $8.19, 209755, $8.12, $8.19, $8.06
09/18/2020, $8.29, 140329, $8.33, $8.37, $8.2305
09/17/2020, $8.32, 147226, $8.25, $8.32, $8.15
09/16/2020, $8.33, 179067, $8.25, $8.35, $8.2
09/15/2020, $8.21, 207168, $8.29, $8.37, $8.17
09/14/2020, $8.26, 194181, $8.19, $8.28, $8.1
09/11/2020, $8.17, 213639, $8.22, $8.2523, $8.0812
09/10/2020, $8.22, 276268, $8.3, $8.3401, $8.17
09/09/2020, $8.27, 166649, $8.09, $8.29, $7.94
09/08/2020, $8.01, 182965, $8.03, $8.16, $7.95
09/04/2020, $8.18, 270689, $8.24, $8.2523, $7.9
09/03/2020, $8.23, 272130, $8.4, $8.4, $8.13
09/02/2020, $8.42, 196437, $8.41, $8.44, $8.35
09/01/2020, $8.4, 214248, $8.48, $8.52, $8.33
08/31/2020, $8.48, 186276, $8.45, $8.55, $8.41
08/28/2020, $8.45, 186369, $8.39, $8.45, $8.39
08/27/2020, $8.38, 101384, $8.4, $8.4, $8.3255
08/26/2020, $8.35, 84574, $8.35, $8.39, $8.324
08/25/2020, $8.32, 130149, $8.25, $8.35, $8.19
08/24/2020, $8.21, 142934, $8.27, $8.28, $8.17
08/21/2020, $8.17, 363855, $8.4, $8.4291, $8.12
08/20/2020, $8.4, 185826, $8.29, $8.4, $8.285
08/19/2020, $8.27, 118359, $8.24, $8.28, $8.21
08/18/2020, $8.21, 183262, $8.26, $8.2979, $8.18
08/17/2020, $8.22, 112064, $8.26, $8.29, $8.1837
08/14/2020, $8.24, 177294, $8.31, $8.32, $8.2
08/13/2020, $8.31, 157240, $8.36, $8.37, $8.28
08/12/2020, $8.38, 178243, $8.29, $8.4, $8.29
08/11/2020, $8.21, 195848, $8.36, $8.405, $8.21
08/10/2020, $8.3533, 161578, $8.13, $8.37, $8.13
08/07/2020, $8.11, 175638, $8.13, $8.17, $8.09
08/06/2020, $8.15, 145032, $8.15, $8.1978, $8.13
08/05/2020, $8.13, 291118, $8.04, $8.18, $8.03
08/04/2020, $7.99, 208364, $7.95, $8, $7.89
08/03/2020, $7.95, 132629, $7.83, $7.96, $7.82
07/31/2020, $7.8, 152281, $7.88, $7.8931, $7.77
07/30/2020, $7.86, 130835, $7.99, $7.99, $7.82
07/29/2020, $8, 114217, $7.98, $8.01, $7.97
07/28/2020, $7.94, 141340, $7.91, $7.97, $7.91
07/27/2020, $7.91, 332063, $7.86, $7.941, $7.7601
07/24/2020, $7.77, 147033, $7.74, $7.79, $7.67
07/23/2020, $7.735, 180717, $7.78, $7.85, $7.72
07/22/2020, $7.78, 139142, $7.84, $7.84, $7.77
07/21/2020, $7.84, 208484, $7.73, $7.9, $7.73
07/20/2020, $7.7, 248830, $7.62, $7.7, $7.5825
07/17/2020, $7.57, 141908, $7.53, $7.59, $7.52
07/16/2020, $7.54, 134788, $7.49, $7.55, $7.46
07/15/2020, $7.5, 175873, $7.54, $7.54, $7.44
07/14/2020, $7.48, 208970, $7.44, $7.48, $7.335
07/13/2020, $7.42, 220539, $7.54, $7.63, $7.41
07/10/2020, $7.49, 155069, $7.52, $7.57, $7.46
07/09/2020, $7.57, 181031, $7.65, $7.66, $7.54
07/08/2020, $7.59, 250958, $7.57, $7.645, $7.57
07/07/2020, $7.56, 291022, $7.54, $7.65, $7.5301
07/06/2020, $7.54, 198642, $7.53, $7.59, $7.49
07/02/2020, $7.43, 109872, $7.41, $7.475, $7.38
07/01/2020, $7.35, 100289, $7.34, $7.39, $7.31
06/30/2020, $7.31, 85963, $7.22, $7.31, $7.22
06/29/2020, $7.22, 108350, $7.11, $7.22, $7.09
06/26/2020, $7.09, 210097, $7.26, $7.26, $7.08
06/25/2020, $7.27, 85622, $7.19, $7.28, $7.15
06/24/2020, $7.2, 157426, $7.41, $7.45, $7.17
06/23/2020, $7.41, 140618, $7.44, $7.49, $7.41
06/22/2020, $7.37, 244210, $7.34, $7.39, $7.31
06/19/2020, $7.34, 292233, $7.37, $7.44, $7.3
06/18/2020, $7.28, 177070, $7.34, $7.36, $7.23
06/17/2020, $7.35, 179971, $7.36, $7.4, $7.3
06/16/2020, $7.27, 234552, $7.34, $7.39, $7.22
06/15/2020, $7.13, 227747, $6.94, $7.2, $6.9
06/12/2020, $7.1, 303695, $7.18, $7.36, $6.95
06/11/2020, $6.93, 492822, $7.36, $7.36, $6.9
06/10/2020, $7.65, 283196, $7.67, $7.706, $7.58
06/09/2020, $7.64, 273334, $7.64, $7.74, $7.63
06/08/2020, $7.71, 223958, $7.55, $7.78, $7.55
06/05/2020, $7.52, 187390, $7.44, $7.55, $7.44
06/04/2020, $7.32, 175168, $7.31, $7.36, $7.26
06/03/2020, $7.33, 196421, $7.19, $7.34, $7.19
06/02/2020, $7.17, 170440, $7.12, $7.18, $7.04
06/01/2020, $7.05, 175203, $6.95, $7.09, $6.9
05/29/2020, $6.98, 196187, $6.9, $6.99, $6.88
05/28/2020, $6.92, 168778, $6.85, $6.98, $6.85
05/27/2020, $6.85, 232818, $6.73, $6.86, $6.7
05/26/2020, $6.71, 417405, $6.85, $6.94, $6.71
05/22/2020, $6.74, 183119, $6.75, $6.76, $6.7
05/21/2020, $6.73, 173238, $6.7, $6.74, $6.66
05/20/2020, $6.68, 308153, $6.57, $6.68, $6.51
05/19/2020, $6.51, 316580, $6.48, $6.57, $6.4577
05/18/2020, $6.48, 217689, $6.47, $6.51, $6.41
05/15/2020, $6.27, 140348, $6.17, $6.28, $6.17
05/14/2020, $6.25, 293679, $6.2, $6.25, $6.02
05/13/2020, $6.27, 271042, $6.48, $6.48, $6.2
05/12/2020, $6.49, 216165, $6.66, $6.68, $6.48
05/11/2020, $6.67, 215949, $6.67, $6.7019, $6.65
05/08/2020, $6.69, 160191, $6.6, $6.7399, $6.57
05/07/2020, $6.51, 138217, $6.55, $6.56, $6.4792
05/06/2020, $6.44, 182513, $6.56, $6.57, $6.44
05/05/2020, $6.51, 139819, $6.45, $6.52, $6.45
05/04/2020, $6.37, 211256, $6.35, $6.37, $6.03
05/01/2020, $6.36, 189122, $6.42, $6.4698, $6.32
04/30/2020, $6.52, 179789, $6.58, $6.58, $6.41
04/29/2020, $6.6, 240325, $6.41, $6.61, $6.38
04/28/2020, $6.3, 145998, $6.41, $6.4222, $6.3
04/27/2020, $6.33, 195083, $6.35, $6.44, $6.3
04/24/2020, $6.29, 193585, $6.23, $6.3, $6.16
04/23/2020, $6.19, 119631, $6.21, $6.28, $6.16
04/22/2020, $6.23, 197820, $6.16, $6.25, $6.14
04/21/2020, $6.08, 272054, $6.16, $6.214, $6.01
04/20/2020, $6.3, 303634, $6.27, $6.41, $6.2515
04/17/2020, $6.28, 264128, $6.3, $6.49, $6.22
04/16/2020, $6.2, 231331, $6.17, $6.21, $6.11
04/15/2020, $6.17, 162338, $6.18, $6.18, $6.07
04/14/2020, $6.27, 259040, $6.24, $6.31, $6.1701
04/13/2020, $6.15, 314503, $6.27, $6.36, $6.02
04/09/2020, $6.21, 635444, $6.34, $6.59, $6.17
04/08/2020, $6.15, 397883, $5.94, $6.18, $5.82
04/07/2020, $5.81, 405131, $5.78, $5.9986, $5.76
04/06/2020, $5.57, 322152, $5.32, $5.8, $5.31
04/03/2020, $5.14, 400883, $5.36, $5.37, $5.11
04/02/2020, $5.35, 302983, $5.35, $5.47, $5.15
04/01/2020, $5.36, 409634, $5.6, $5.6, $5.29
03/31/2020, $5.74, 248472, $5.59, $5.82, $5.59
03/30/2020, $5.72, 434924, $5.69, $5.7845, $5.4901
03/27/2020, $5.69, 438641, $5.59, $5.78, $5.47
03/26/2020, $5.7, 599642, $5.52, $5.91, $5.4501
03/25/2020, $5.34, 549419, $4.98, $5.8, $4.98
03/24/2020, $4.97, 415828, $4.71, $5.15, $4.7
03/23/2020, $4.65, 1622448, $4.49, $4.7, $3.8701
03/20/2020, $4.5905, 852794, $4.47, $4.9068, $4.47
03/19/2020, $4.27, 989861, $3.96, $4.42, $3.8
03/18/2020, $4.14, 962398, $4.75, $4.97, $3.55
03/17/2020, $5.26, 428501, $5.23, $5.37, $5.1
03/16/2020, $5.25, 455255, $3.01, $5.74, $3.01
03/13/2020, $5.93, 555723, $5.84, $5.93, $5.34
03/12/2020, $5.52, 879482, $6.32, $6.43, $5.23
03/11/2020, $6.92, 466667, $7.39, $7.425, $6.92
03/10/2020, $7.51, 265166, $7.5, $7.852, $7.23
03/09/2020, $7.33, 435517, $7.41, $7.5148, $7.17
03/06/2020, $7.95, 199522, $7.85, $7.98, $7.8078
03/05/2020, $8.1, 185766, $8.2, $8.23, $8.04
03/04/2020, $8.34, 234456, $8.11, $8.34, $8.0802
03/03/2020, $8.03, 374243, $7.99, $8.22, $7.92
03/02/2020, $7.96, 387720, $7.78, $8.02, $7.65
02/28/2020, $7.62, 747665, $7.6, $7.65, $7.23
02/27/2020, $7.84, 655088, $8.24, $8.24, $7.7872
02/26/2020, $8.35, 440773, $8.2, $8.46, $8.1877
02/25/2020, $8.23, 334085, $8.64, $8.64, $8.17
02/24/2020, $8.62, 411100, $8.76, $8.76, $8.54
02/21/2020, $8.94, 135208, $8.98, $9.02, $8.92
02/20/2020, $9.01, 298774, $8.99, $9.05, $8.91
02/19/2020, $8.99, 157839, $8.92, $9.03, $8.92
02/18/2020, $8.91, 138614, $8.97, $8.97, $8.9
02/14/2020, $8.96, 124403, $8.93, $8.98, $8.89
02/13/2020, $8.93, 200661, $8.88, $8.95, $8.84
02/12/2020, $8.95, 173539, $8.96, $8.9755, $8.93
02/11/2020, $8.93, 233201, $9.07, $9.07, $8.92
02/10/2020, $8.99, 320623, $8.88, $8.99, $8.88
02/07/2020, $8.88, 252212, $8.8, $8.9, $8.77
02/06/2020, $8.82, 194839, $8.74, $8.82, $8.7
02/05/2020, $8.7, 164657, $8.67, $8.75, $8.67
02/04/2020, $8.64, 224763, $8.61, $8.71, $8.59
02/03/2020, $8.58, 164258, $8.55, $8.5925, $8.55
01/31/2020, $8.56, 222475, $8.6, $8.61, $8.54
01/30/2020, $8.61, 133357, $8.6, $8.62, $8.555
01/29/2020, $8.61, 127714, $8.64, $8.68, $8.59
01/28/2020, $8.61, 134349, $8.57, $8.62, $8.56
01/27/2020, $8.56, 291417, $8.64, $8.69, $8.56
01/24/2020, $8.72, 261368, $8.67, $8.76, $8.651
01/23/2020, $8.64, 117228, $8.66, $8.66, $8.6
01/22/2020, $8.63, 220200, $8.67, $8.69, $8.62
01/21/2020, $8.67, 232663, $8.71, $8.7164, $8.63
01/17/2020, $8.71, 152333, $8.74, $8.75, $8.68
01/16/2020, $8.71, 166602, $8.67, $8.71, $8.65
01/15/2020, $8.68, 115120, $8.68, $8.74, $8.66
01/14/2020, $8.69, 80382, $8.65, $8.695, $8.61
01/13/2020, $8.65, 212515, $8.6, $8.65, $8.56
01/10/2020, $8.6, 151711, $8.67, $8.68, $8.57
01/09/2020, $8.64, 98726, $8.65, $8.68, $8.61
01/08/2020, $8.65, 118074, $8.61, $8.66, $8.59
01/07/2020, $8.59, 107931, $8.55, $8.61, $8.55
01/06/2020, $8.57, 240063, $8.55, $8.58, $8.55
01/03/2020, $8.57, 155172, $8.66, $8.66, $8.57
01/02/2020, $8.68, 181225, $8.71, $8.75, $8.62
12/31/2019, $8.69, 158284, $8.57, $8.7, $8.53
12/30/2019, $8.58, 194812, $8.7, $8.75, $8.53
12/27/2019, $8.74, 122527, $8.77, $8.79, $8.73
12/26/2019, $8.77, 107715, $8.7, $8.8, $8.69
12/24/2019, $8.72, 136913, $8.77, $8.8, $8.7
12/23/2019, $8.72, 201795, $8.67, $8.79, $8.65
12/20/2019, $8.66, 228861, $8.74, $8.7531, $8.64
12/19/2019, $8.71, 121096, $8.63, $8.71, $8.61
12/18/2019, $8.61, 144217, $8.59, $8.66, $8.58
12/17/2019, $8.56, 154165, $8.61, $8.64, $8.56
12/16/2019, $8.66, 162330, $8.6, $8.66, $8.57
12/13/2019, $8.61, 125478, $8.55, $8.61, $8.52
12/12/2019, $8.55, 138511, $8.54, $8.58, $8.51
12/11/2019, $8.6, 200682, $8.57, $8.63, $8.54
12/10/2019, $8.57, 238978, $8.62, $8.6304, $8.54
12/09/2019, $8.61, 210850, $8.68, $8.7, $8.6
12/06/2019, $8.67, 214106, $8.61, $8.7, $8.61
12/05/2019, $8.6, 235955, $8.63, $8.68, $8.54
12/04/2019, $8.62, 155600, $8.59, $8.63, $8.56
12/03/2019, $8.59, 418975, $8.48, $8.59, $8.37
12/02/2019, $8.53, 144207, $8.58, $8.58, $8.49
11/29/2019, $8.58, 120298, $8.57, $8.6, $8.53
11/27/2019, $8.57, 164153, $8.46, $8.58, $8.46
11/26/2019, $8.51, 209932, $8.47, $8.54, $8.45
11/25/2019, $8.5, 194094, $8.42, $8.5, $8.42
11/22/2019, $8.41, 108873, $8.41, $8.46, $8.4
11/21/2019, $8.43, 194491, $8.38, $8.46, $8.35
11/20/2019, $8.37, 237085, $8.41, $8.45, $8.34
11/19/2019, $8.42, 147648, $8.39, $8.43, $8.37
11/18/2019, $8.385, 152291, $8.38, $8.42, $8.37
11/15/2019, $8.37, 231745, $8.41, $8.43, $8.365
11/14/2019, $8.42, 176817, $8.38, $8.44, $8.36
11/13/2019, $8.38, 157877, $8.39, $8.4, $8.33
11/12/2019, $8.39, 184921, $8.35, $8.4299, $8.32
11/11/2019, $8.37, 196056, $8.42, $8.45, $8.34
11/08/2019, $8.44, 169546, $8.31, $8.44, $8.3
11/07/2019, $8.38, 200410, $8.41, $8.425, $8.37
11/06/2019, $8.4, 182815, $8.4, $8.427, $8.32
11/05/2019, $8.39, 284575, $8.4, $8.4, $8.32
11/04/2019, $8.38, 317143, $8.23, $8.38, $8.23
11/01/2019, $8.2001, 186172, $8.17, $8.24, $8.125
10/31/2019, $8.13, 229418, $8.13, $8.14, $8.09
10/30/2019, $8.14, 174228, $8.07, $8.16, $8.04
10/29/2019, $8.06, 226010, $8.07, $8.0911, $8.0459
10/28/2019, $8.07, 227320, $8.08, $8.14, $8.055
10/25/2019, $8.08, 221153, $8.02, $8.1, $8.018
10/24/2019, $8.02, 244012, $7.99, $8.05, $7.9671
10/23/2019, $7.98, 125784, $7.96, $7.99, $7.95
10/22/2019, $7.96, 193630, $7.97, $8, $7.94
10/21/2019, $7.95, 111639, $7.92, $7.95, $7.9199
10/18/2019, $7.93, 126433, $7.94, $7.96, $7.9
10/17/2019, $7.96, 151306, $7.93, $7.97, $7.89
10/16/2019, $7.9, 203375, $7.89, $7.9551, $7.8768
10/15/2019, $7.86, 126953, $7.89, $7.95, $7.86
10/14/2019, $7.89, 145337, $7.89, $7.93, $7.86
10/11/2019, $7.86, 310206, $7.92, $7.93, $7.82
10/10/2019, $7.91, 228924, $7.89, $7.95, $7.89
10/09/2019, $7.9, 270666, $7.84, $7.91, $7.8089
10/08/2019, $7.79, 272111, $7.81, $7.87, $7.7351
10/07/2019, $7.83, 212631, $7.82, $7.86, $7.77
10/04/2019, $7.82, 181106, $7.77, $7.83, $7.75
10/03/2019, $7.74, 252809, $7.69, $7.77, $7.63
10/02/2019, $7.7, 325830, $7.77, $7.79, $7.63
10/01/2019, $7.79, 207101, $7.82, $7.8846, $7.71
09/30/2019, $7.82, 170126, $7.8, $7.86, $7.77
09/27/2019, $7.8, 196627, $7.78, $7.84, $7.74
09/26/2019, $7.79, 159482, $7.85, $7.91, $7.75
09/25/2019, $7.85, 196741, $7.82, $7.93, $7.76
09/24/2019, $7.83, 135737, $7.9, $7.91, $7.79
09/23/2019, $7.88, 230914, $7.83, $7.89, $7.71
09/20/2019, $7.86, 166837, $7.95, $7.96, $7.86
09/19/2019, $7.9, 168930, $7.87, $7.91, $7.865
09/18/2019, $7.86, 107259, $7.83, $7.88, $7.83
09/17/2019, $7.85, 157635, $7.87, $7.88, $7.81
09/16/2019, $7.875, 146174, $7.87, $7.91, $7.8321
09/13/2019, $7.9, 143370, $7.86, $7.91, $7.85
09/12/2019, $7.9, 169852, $7.93, $8, $7.88
09/11/2019, $7.94, 151393, $7.89, $7.97, $7.87
09/10/2019, $7.91, 125017, $7.9, $7.93, $7.88
09/09/2019, $7.92, 135003, $7.9, $7.95, $7.87
09/06/2019, $7.88, 129472, $7.85, $7.9, $7.85
09/05/2019, $7.85, 170157, $7.8, $7.87, $7.795
09/04/2019, $7.77, 161193, $7.75, $7.81, $7.72
09/03/2019, $7.76, 163291, $7.66, $7.76, $7.63
08/30/2019, $7.69, 135289, $7.78, $7.7832, $7.69
08/29/2019, $7.75, 146972, $7.75, $7.8, $7.69
08/28/2019, $7.685, 94778, $7.67, $7.71, $7.66
08/27/2019, $7.69, 174079, $7.75, $7.75, $7.66
08/26/2019, $7.74, 131532, $7.74, $7.85, $7.74
08/23/2019, $7.74, 216317, $7.87, $7.9, $7.71
08/22/2019, $7.86, 201166, $7.86, $7.91, $7.85
08/21/2019, $7.86, 119011, $7.84, $7.88, $7.82
08/20/2019, $7.78, 164629, $7.77, $7.82, $7.74
08/19/2019, $7.73, 109795, $7.76, $7.78, $7.69
08/16/2019, $7.68, 143563, $7.69, $7.76, $7.63
08/15/2019, $7.6, 342466, $7.64, $7.73, $7.55
08/14/2019, $7.62, 290007, $7.81, $7.81, $7.6
08/13/2019, $7.84, 220956, $7.77, $7.87, $7.76
08/12/2019, $7.78, 124058, $7.84, $7.8663, $7.76
08/09/2019, $7.87, 68802, $7.92, $7.95, $7.85
08/08/2019, $7.98, 99457, $7.9, $7.99, $7.9
08/07/2019, $7.88, 202588, $7.87, $7.9143, $7.78
08/06/2019, $7.92, 132450, $7.81, $7.93, $7.81
08/05/2019, $7.81, 220196, $7.89, $7.9496, $7.72
08/02/2019, $7.99, 210352, $8, $8.03, $7.9
08/01/2019, $8.02, 148813, $8.1, $8.12, $8
07/31/2019, $8.08, 174101, $8.11, $8.16, $8.03
07/30/2019, $8.12, 123214, $8.09, $8.2, $8.08
07/29/2019, $8.12, 131951, $8.1, $8.15, $8.07
07/26/2019, $8.11, 115857, $8.13, $8.1684, $8.09
07/25/2019, $8.13, 132503, $8.18, $8.2, $8.1
07/24/2019, $8.2, 140839, $8.17, $8.25, $8.15
07/23/2019, $8.17, 111796, $8.19, $8.2, $8.14
07/22/2019, $8.15, 119922, $8.15, $8.2, $8.12
07/19/2019, $8.15, 193498, $8.16, $8.19, $8.15
07/18/2019, $8.16, 145692, $8.13, $8.1993, $8.11
07/17/2019, $8.15, 123752, $8.16, $8.18, $8.12
07/16/2019, $8.16, 67827, $8.18, $8.22, $8.15
07/15/2019, $8.19, 85831, $8.22, $8.25, $8.15
07/12/2019, $8.19, 182145, $8.22, $8.22, $8.1646
07/11/2019, $8.22, 183132, $8.41, $8.41, $8.2011
07/10/2019, $8.28, 185382, $8.31, $8.3231, $8.2
07/09/2019, $8.2, 117382, $8.22, $8.23, $8.16
07/08/2019, $8.16, 205285, $8.24, $8.2587, $8.15
07/05/2019, $8.23, 114089, $8.2, $8.24, $8.13
07/03/2019, $8.2, 130139, $8.15, $8.25, $8.12
07/02/2019, $8.14, 174644, $8.15, $8.17, $8.12
07/01/2019, $8.16, 174952, $8.17, $8.23, $8.11
06/28/2019, $8.1, 115934, $8.12, $8.14, $8.08
06/27/2019, $8.09, 78105, $8.1, $8.1, $8.05
06/26/2019, $8.05, 95568, $8.09, $8.1, $8.05
06/25/2019, $8.05, 147068, $8.18, $8.18, $8.03
06/24/2019, $8.19, 97404, $8.18, $8.22, $8.14
06/21/2019, $8.17, 239411, $8.11, $8.23, $8.08
06/20/2019, $8.11, 105401, $8.1, $8.12, $8.04
06/19/2019, $8.05, 100928, $8.06, $8.08, $8.02
06/18/2019, $8.06, 138177, $7.97, $8.07, $7.955
06/17/2019, $7.96, 183533, $7.99, $8.02, $7.93
