Date, Close/Last, Volume, Open, High, Low
10/14/2020, $8.33, 327910, $8.29, $8.45, $8.2075
10/13/2020, $8.3, 401301, $8.25, $8.36, $8.17
10/12/2020, $8.27, 430684, $8.14, $8.54, $8.045
10/09/2020, $8.08, 508843, $8.06, $8.12, $7.91
10/08/2020, $8.02, 693490, $8.31, $8.45, $7.99
10/07/2020, $8.3, 492087, $8.33, $8.4, $8.13
10/06/2020, $8.32, 444523, $8.44, $8.52, $8.18
10/05/2020, $8.45, 527249, $8.57, $8.59, $8.34
10/02/2020, $8.45, 216447, $8.36, $8.51, $8.2978
10/01/2020, $8.42, 335775, $8.39, $8.495, $8.29
09/30/2020, $8.34, 449277, $8.5, $8.55, $8.25
09/29/2020, $8.48, 233308, $8.41, $8.59, $8.4
09/28/2020, $8.45, 265661, $8.03, $8.5, $7.88
09/25/2020, $8.03, 432551, $7.77, $8.055, $7.71
09/24/2020, $7.81, 312110, $7.96, $7.96, $7.71
09/23/2020, $7.99, 378154, $8.19, $8.26, $7.99
09/22/2020, $8.21, 811160, $8.49, $8.524, $8.11
09/21/2020, $8.5, 427347, $8.49, $8.7, $8.44
09/18/2020, $8.59, 1419264, $8.51, $8.78, $8.46
09/17/2020, $8.49, 613932, $8.53, $8.78, $8.411
09/16/2020, $8.6, 647509, $8.56, $8.71, $8.42
09/15/2020, $8.57, 540085, $8.97, $9.06, $8.51
09/14/2020, $8.74, 965364, $9.05, $9.25, $8.69
09/11/2020, $9.01, 863546, $8.82, $9.02, $8.75
09/10/2020, $8.81, 451007, $8.7, $8.87, $8.605
09/09/2020, $8.68, 591558, $8.44, $8.71, $8.44
09/08/2020, $8.39, 1044424, $8.66, $8.68, $8.39
09/04/2020, $8.38, 712160, $8.16, $8.44, $7.94
09/03/2020, $8.11, 613911, $7.95, $8.2, $7.83
09/02/2020, $7.97, 1415815, $8.16, $8.16, $7.74
09/01/2020, $8.17, 846406, $8.01, $8.295, $7.835
08/31/2020, $8.01, 554391, $7.73, $8.19, $7.55
08/28/2020, $7.76, 511043, $7.8, $7.8, $7.47
08/27/2020, $7.78, 575155, $7.94, $7.98, $7.6
08/26/2020, $7.9, 585062, $7.65, $7.99, $7.65
08/25/2020, $7.39, 1067134, $7.41, $7.52, $7.33
08/24/2020, $7.39, 768741, $7.29, $7.5, $7.1573
08/21/2020, $7.17, 941531, $7.18, $7.21, $6.9684
08/20/2020, $7.22, 476523, $7.22, $7.39, $7.18
08/19/2020, $7.29, 652824, $7.27, $7.39, $7.23
08/18/2020, $7.3, 923691, $7.52, $7.52, $7.04
08/17/2020, $7.56, 654206, $7.75, $7.83, $7.53
08/14/2020, $7.68, 992842, $6.92, $7.8, $6.92
08/13/2020, $7.83, 1714248, $7.52, $7.89, $7.47
08/12/2020, $7.5, 999939, $7.47, $7.62, $7.402
08/11/2020, $7.45, 453646, $7.52, $7.55, $7.4
08/10/2020, $7.49, 241991, $7.6, $7.62, $7.46
08/07/2020, $7.49, 189199, $7.49, $7.52, $7.34
08/06/2020, $7.48, 341979, $7.45, $7.625, $7.45
08/05/2020, $7.46, 345735, $7.56, $7.58, $7.41
08/04/2020, $7.51, 525813, $7.57, $7.64, $7.42
08/03/2020, $7.46, 399335, $7.02, $7.51, $7.02
07/31/2020, $6.94, 497281, $7.21, $7.34, $6.93
07/30/2020, $7.2, 607873, $7.41, $7.46, $7.17
07/29/2020, $7.42, 425890, $7.53, $7.6, $7.39
07/28/2020, $7.52, 122984, $7.5, $7.63, $7.48
07/27/2020, $7.53, 334468, $7.64, $7.68, $7.42
07/24/2020, $7.66, 330507, $7.75, $7.79, $7.5
07/23/2020, $7.88, 635618, $7.8, $8.02, $7.61
07/22/2020, $7.78, 487205, $7.94, $8.039, $7.7
07/21/2020, $8.02, 653518, $7.96, $8.15, $7.94
07/20/2020, $8, 725422, $8.12, $8.21, $7.86
07/17/2020, $8.07, 1408422, $7.86, $8.3193, $7.85
07/16/2020, $7.84, 1122671, $8.05, $8.19, $7.615
07/15/2020, $8.03, 719408, $7.73, $8.21, $7.6
07/14/2020, $7.9, 564021, $7.64, $7.93, $7.46
07/13/2020, $7.8, 640862, $7.66, $7.88, $7.61
07/10/2020, $7.6, 759502, $7.4, $7.88, $7.39
07/09/2020, $7.49, 1120343, $7.59, $7.78, $7.34
07/08/2020, $7.55, 1729266, $7.06, $7.6199, $6.93
07/07/2020, $7.06, 1370097, $7.47, $7.63, $7.06
07/06/2020, $7.42, 1749128, $7.82, $8.01, $7.355
07/02/2020, $7.9, 1522134, $8.2, $8.39, $7.852
07/01/2020, $8.15, 2116938, $7.95, $8.51, $7.88
06/30/2020, $8.07, 3992689, $8.15, $8.65, $7.65
06/29/2020, $8.55, 3945833, $9.55, $9.6, $8.26
06/26/2020, $9.55, 2040897, $10.35, $10.5, $9.25
06/25/2020, $10.1, 1605970, $10.95, $11, $9.52
06/24/2020, $10.79, 3384277, $11.03, $11.08, $10.17
06/23/2020, $10.89, 2189256, $10.33, $10.89, $10.33
06/22/2020, $10.25, 2373322, $10.1, $10.3627, $10
06/19/2020, $10.19, 7699909, $10.96, $10.99, $9.85
06/18/2020, $10.69, 8665393, $10.6, $10.95, $10.55
06/17/2020, $10.39, 2933713, $10.48, $10.49, $10.336
06/16/2020, $10.39, 7333994, $10.3, $10.4, $10.24
06/15/2020, $10.18, 731254, $10.25, $10.26, $10.16
06/12/2020, $11.22, 276688, $10.26, $11.22, $10.12
06/11/2020, $10.13, 1787734, $10.17, $10.18, $10.07
06/10/2020, $10.06, 990453, $10.2, $10.2, $9.86
06/09/2020, $10.14, 1563547, $10.21, $10.21, $10.14
06/08/2020, $10.21, 8408772, $10.1, $10.22, $10.1
06/05/2020, $10.12, 858406, $10.17, $10.18, $10.02
06/04/2020, $10.11, 748340, $10.14, $10.175, $10.1
06/03/2020, $10.1, 186334, $10.07, $10.13, $10.07
06/02/2020, $10.1, 1661404, $10.12, $10.14, $10.1
06/01/2020, $10.1, 96319, $10.12, $10.1399, $10.1
05/29/2020, $10.08, 1100675, $10.11, $10.12, $10.08
05/28/2020, $10.09, 699097, $10.1, $10.11, $10.07
05/27/2020, $10.11, 872748, $10.12, $10.12, $10.08
05/26/2020, $10.08, 402826, $10.05, $10.12, $10.05
05/22/2020, $10.08, 667094, $10.06, $10.1, $10.06
05/21/2020, $10.07, 163106, $10.06, $10.08, $10.05
05/20/2020, $10.07, 394101, $10.05, $10.14, $10.04
05/19/2020, $10.03, 1416662, $10.04, $10.06, $10
05/18/2020, $10.03, 390185, $10.05, $10.05, $10.03
05/15/2020, $10.06, 20631, $10.0699, $10.0699, $10.03
05/14/2020, $10.04, 285426, $10.04, $10.05, $10.03
05/13/2020, $10.04, 1058982, $10.06, $10.06, $10.03
05/12/2020, $10.07, 5815, $10.05, $10.07, $10.05
05/11/2020, $10.07, 3619522, $10.03, $10.07, $10.03
05/08/2020, $9.95, 549676, $9.97, $10, $9.92
05/07/2020, $9.99, 51302, $9.97, $10, $9.97
05/06/2020, $10, 46992, $9.97, $10.012, $9.97
05/05/2020, $9.99, 48606, $9.97, $9.995, $9.95
05/04/2020, $10.03, 178834, $10.005, $10.04, $9.97
05/01/2020, $10.01, 59190, $9.98, $10.08, $9.96
04/30/2020, $10.07, 4260, $9.99, $10.07, $9.98
04/29/2020, $9.98, 141820, $9.97, $10.08, $9.95
04/28/2020, $9.98, N/A, $9.98, $9.98, $9.98
04/27/2020, $9.98, 90646, $9.99, $10.08, $9.95
04/24/2020, $9.96, 633, $9.96, $9.96, $9.95
04/23/2020, $9.96, N/A, $9.96, $9.96, $9.96
04/22/2020, $9.96, 2244, $9.96, $9.99, $9.96
04/21/2020, $10, 548, $9.91, $10, $9.91
04/20/2020, $9.93, 933, $9.92, $9.93, $9.92
04/17/2020, $9.93, 2528, $9.95, $9.95, $9.9002
04/16/2020, $9.93, 634, $9.9, $9.93, $9.9
04/15/2020, $9.89, 1149, $9.875, $9.89, $9.875
04/14/2020, $9.93, 1468, $9.92, $9.93, $9.92
04/13/2020, $9.95, 336, $9.95, $9.95, $9.95
04/09/2020, $9.91, 2346, $9.9, $9.95, $9.9
04/08/2020, $9.88, 77431, $9.86, $9.88, $9.85
04/07/2020, $9.85, 1509, $9.84, $9.85, $9.84
04/06/2020, $9.85, 57643, $9.85, $9.9, $9.8
04/03/2020, $9.82, 102103, $9.86, $9.86, $9.8
04/02/2020, $9.86, 327192, $9.85, $9.86, $9.8
04/01/2020, $9.89, 56163, $9.94, $9.95, $9.8
03/31/2020, $9.87, 33950, $10, $10, $9.81
03/30/2020, $9.9, 5369, $9.98, $9.99, $9.83
03/27/2020, $9.87, 253290, $9.85, $9.94, $9.83
03/26/2020, $9.85, 92059, $9.81, $9.87, $9.8
03/25/2020, $9.89, 2005, $10.0108, $10.0108, $9.7
03/24/2020, $9.57, 13107, $9.95, $9.95, $9.57
03/23/2020, $9.53, 2040, $9.5, $10.06, $9.5
03/20/2020, $9.5, 31966, $9.76, $9.892, $9.5
03/19/2020, $9.41, 1360425, $9.5, $9.69, $9.2
03/18/2020, $9.44, 1214186, $9.8, $9.85, $9.44
03/17/2020, $9.8, 7734, $9.9, $10.01, $9.8
03/16/2020, $9.88, 812765, $9.9, $10.08, $9.8
03/13/2020, $10.03, 109890, $10.13, $10.15, $9.95
03/12/2020, $10.01, 11648, $10, $10.05, $10
03/11/2020, $10.11, 89384, $10.11, $10.125, $10.05
03/10/2020, $10.17, 576, $10.15, $10.17, $10.14
03/09/2020, $10.1, 2649514, $10.11, $10.11, $10.05
03/06/2020, $10.2, N/A, $10.2, $10.2, $10.2
03/05/2020, $10.2, 97322, $10.34, $10.34, $10.17
03/04/2020, $10.22, 42553, $10.225, $10.245, $10.18
03/03/2020, $10.18, 136083, $10.18, $10.25, $10.18
03/02/2020, $10.17, 19524, $10.2, $10.23, $10.17
02/28/2020, $10.2, 49965, $10.24, $10.25, $10.2
02/27/2020, $10.27, 101640, $10.22, $10.3, $10.18
02/26/2020, $10.26, 8692, $10.3, $10.3, $10.25
02/25/2020, $10.3, 562041, $10.3, $10.31, $10.28
02/24/2020, $10.29, 321156, $10.318, $10.34, $10.28
02/21/2020, $10.32, 324666, $10.34, $10.34, $10.3
02/20/2020, $10.33, 55985, $10.34, $10.35, $10.32
02/19/2020, $10.33, 874824, $10.31, $10.395, $10.31
02/18/2020, $10.32, 119227, $10.34, $10.34, $10.3
02/14/2020, $10.32, 132374, $10.3075, $10.34, $10.2846
02/13/2020, $10.35, 4042947, $10.33, $10.44, $10.26
02/12/2020, $10.18, 8338, $10.18, $10.18, $10.155
02/11/2020, $10.16, 18656, $10.18, $10.18, $10.16
02/10/2020, $10.19, 42028, $10.16, $10.19, $10.16
02/07/2020, $10.16, 132, $10.16, $10.16, $10.16
02/06/2020, $10.19, 87299, $10.16, $10.19, $10.16
02/05/2020, $10.19, 503699, $10.16, $10.19, $10.16
02/04/2020, $10.16, 98001, $10.1, $10.16, $10.1
02/03/2020, $10.11, 39233, $10.13, $10.15, $10.1
01/31/2020, $10.12, 1675, $10.14, $10.14, $10.11
01/30/2020, $10.14, 940500, $10.11, $10.16, $10.11
01/29/2020, $10.15, 1464440, $10.14, $10.16, $10.12
01/28/2020, $10.16, 13726, $10.11, $10.16, $10.11
01/27/2020, $10.14, 59014, $10.1, $10.15, $10.1
01/24/2020, $10.14, 647709, $10.12, $10.15, $10.1
01/23/2020, $10.14, 500352, $10.16, $10.16, $10.13
01/22/2020, $10.14, 758090, $10.13, $10.16, $10.12
01/21/2020, $10.15, 25616, $10.16, $10.16, $10.13
01/17/2020, $10.15, 230927, $10.16, $10.16, $10.15
01/16/2020, $10.155, 328256, $10.16, $10.16, $10.14
01/15/2020, $10.15, 370740, $10.16, $10.17, $10.14
01/14/2020, $10.15, 2203319, $10.17, $10.19, $10.15
01/13/2020, $10.15, 76249, $10.16, $10.17, $10.1007
01/10/2020, $10.15, 1140313, $10.15, $10.15, $10.14
01/09/2020, $10.13, 734053, $10.13, $10.14, $10.12
01/08/2020, $10.11, 32362, $10.13, $10.13, $10.11
01/07/2020, $10.11, 141105, $10.11, $10.12, $10.09
01/06/2020, $10.1, 52526, $10.1, $10.12, $10.09
01/03/2020, $10.1, 192601, $10.09, $10.11, $10.09
01/02/2020, $10.1, 208721, $10.19, $10.19, $10.09
12/31/2019, $10.12, 160025, $10.08, $10.12, $10.08
12/30/2019, $10.1195, 12001, $10.1, $10.1195, $10.1
12/27/2019, $10.0701, 5132, $10.1, $10.1, $10.0701
12/26/2019, $10.09, 7723, $10.085, $10.12, $10.085
12/24/2019, $10.12, 6685, $10.12, $10.12, $10.12
12/23/2019, $10.13, 173375, $10.15, $10.15, $10.0136
12/20/2019, $10.13, 4362654, $10.19, $10.2, $10.13
12/19/2019, $9.98, 135, $9.98, $9.98, $9.98
12/18/2019, $9.97, 24506, $9.97, $9.97, $9.96
12/17/2019, $9.97, 202, $9.9698, $9.97, $9.9698
12/16/2019, $9.96, 8104, $9.96, $9.97, $9.95
12/13/2019, $9.96, N/A, $9.96, $9.96, $9.96
12/12/2019, $9.96, 15001, $9.96, $9.96, $9.96
12/11/2019, $9.96, 200, $9.96, $9.96, $9.96
12/10/2019, $9.96, 614, $9.96, $9.96, $9.96
12/09/2019, $9.96, 208, $9.96, $9.96, $9.96
12/06/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/05/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/04/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/03/2019, $9.95, N/A, $9.95, $9.95, $9.95
12/02/2019, $9.95, N/A, $9.95, $9.95, $9.95
11/29/2019, $9.95, 10025, $9.94, $9.95, $9.94
11/27/2019, $9.93, 402, $9.93, $9.93, $9.93
11/26/2019, $9.93, 204, $9.93, $9.93, $9.93
11/25/2019, $9.93, 2911, $9.93, $9.93, $9.9
11/22/2019, $9.92, 1014, $9.92, $9.92, $9.92
11/21/2019, $9.91, 3002, $9.91, $9.91, $9.91
11/20/2019, $9.89, N/A, $9.89, $9.89, $9.89
11/19/2019, $9.89, 1250104, $9.86, $9.89, $9.85
11/18/2019, $9.87, N/A, $9.87, $9.87, $9.87
11/15/2019, $9.87, N/A, $9.87, $9.87, $9.87
11/14/2019, $9.87, N/A, $9.87, $9.87, $9.87
11/13/2019, $9.87, N/A, $9.87, $9.87, $9.87
11/12/2019, $9.87, N/A, $9.87, $9.87, $9.87
11/11/2019, $9.87, N/A, $9.87, $9.87, $9.87
11/08/2019, $9.87, 111012, $9.87, $9.9, $9.87
11/07/2019, $9.9, 3210, $9.9, $9.91, $9.9
11/06/2019, $9.87, 102, $9.87, $9.87, $9.87
11/05/2019, $9.86, 10413, $9.85, $9.86, $9.85
11/04/2019, $9.9, N/A, $9.9, $9.9, $9.9
11/01/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/31/2019, $9.9, 1003, $9.9, $9.9, $9.9
10/30/2019, $9.86, 5037, $9.86, $9.86, $9.86
10/29/2019, $9.9, 207, $9.9, $9.9, $9.9
10/28/2019, $9.86, 700096, $9.85, $9.86, $9.85
10/25/2019, $9.89, 5109, $9.89, $9.9, $9.89
10/24/2019, $9.83, 500730, $9.9, $9.9, $9.83
10/23/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/22/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/21/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/18/2019, $9.9, 5002, $9.9, $9.91, $9.9
10/17/2019, $9.85, 1812, $9.85, $9.85, $9.85
10/16/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/15/2019, $9.9, 211, $9.9, $9.9, $9.9
10/14/2019, $9.9, 5008, $9.89, $9.9, $9.89
10/11/2019, $9.84, 150024, $9.84, $9.84, $9.84
10/10/2019, $9.85, 100047, $9.85, $9.85, $9.85
10/09/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/08/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/07/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/04/2019, $9.9, 1725, $9.9, $9.9, $9.8
10/03/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/02/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/01/2019, $9.9, 5111, $9.9, $9.9, $9.9
09/30/2019, $9.85, 1225, $9.9, $9.9, $9.85
09/27/2019, $9.91, 5013, $9.91, $9.91, $9.91
09/26/2019, $9.87, N/A, $9.87, $9.87, $9.87
09/25/2019, $9.87, 6011, $9.9, $9.9, $9.87
09/24/2019, $9.85, 4991, $9.85, $9.85, $9.85
09/23/2019, $9.855, 50151, $9.8544, $9.855, $9.8544
09/20/2019, $9.875, N/A, $9.875, $9.875, $9.875
09/19/2019, $9.875, N/A, $9.875, $9.875, $9.875
09/18/2019, $9.875, N/A, $9.875, $9.875, $9.875
09/17/2019, $9.875, 5633, $9.85, $9.875, $9.85
09/16/2019, $9.9, 1248, $9.9, $9.9, $9.9
09/13/2019, $9.9, 417, $9.9, $9.9, $9.9
09/12/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/11/2019, $9.9, 134, $9.9, $9.9, $9.9
09/10/2019, $9.9, 909317, $9.83, $9.9, $9.83
09/09/2019, $9.85, 24037, $9.86, $9.86, $9.85
09/06/2019, $9.87, N/A, $9.87, $9.87, $9.87
09/05/2019, $9.87, N/A, $9.87, $9.87, $9.87
09/04/2019, $9.87, N/A, $9.87, $9.87, $9.87
09/03/2019, $9.87, 108630, $9.87, $9.87, $9.87
08/30/2019, $9.88, 23812, $9.88, $9.88, $9.88
08/29/2019, $9.88, N/A, $9.88, $9.88, $9.88
08/28/2019, $9.88, 55026, $9.88, $9.88, $9.88
08/27/2019, $9.88, 4684, $9.83, $9.88, $9.83
08/26/2019, $9.88, 203209, $9.85, $9.9, $9.85
08/23/2019, $9.85, 1788, $9.85, $9.85, $9.84
08/22/2019, $9.85, 157, $9.85, $9.85, $9.85
08/21/2019, $9.83, 505, $9.83, $9.83, $9.83
08/20/2019, $9.82, 428525, $9.7947, $9.83, $9.7947
08/19/2019, $9.8012, N/A, $9.8012, $9.8012, $9.8012
08/16/2019, $9.8012, 202121, $9.76, $9.8012, $9.76
08/15/2019, $9.83, N/A, $9.83, $9.83, $9.83
08/14/2019, $9.83, 130522, $9.83, $9.83, $9.83
08/13/2019, $9.83, N/A, $9.83, $9.83, $9.83
08/12/2019, $9.83, 15033, $9.83, $9.83, $9.83
08/09/2019, $9.83, 7747, $9.83, $9.83, $9.83
08/08/2019, $9.83, N/A, $9.83, $9.83, $9.83
08/07/2019, $9.83, N/A, $9.83, $9.83, $9.83
08/06/2019, $9.83, 2904, $9.83, $9.83, $9.83
08/05/2019, $9.82, 106800, $9.64, $9.82, $9.64
08/02/2019, $9.82, N/A, $9.82, $9.82, $9.82
08/01/2019, $9.82, 100102, $9.765, $9.82, $9.765
07/31/2019, $9.79, N/A, $9.79, $9.79, $9.79
07/30/2019, $9.79, N/A, $9.79, $9.79, $9.79
07/29/2019, $9.79, 5201, $9.81, $9.81, $9.79
07/26/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/25/2019, $9.78, 105582, $9.81, $9.81, $9.78
07/24/2019, $9.81, 2802, $9.77, $9.81, $9.77
07/23/2019, $9.795, N/A, $9.795, $9.795, $9.795
07/22/2019, $9.795, 4901, $9.75, $9.8, $9.75
07/19/2019, $9.8, 1000, $9.8, $9.8, $9.8
07/18/2019, $9.8, 149100, $9.8, $9.81, $9.75
07/17/2019, $9.8, 5305, $9.74, $9.8, $9.73
07/16/2019, $9.8, N/A, $9.8, $9.8, $9.8
07/15/2019, $9.8, 21002, $9.75, $9.8, $9.75
07/12/2019, $9.77, N/A, $9.77, $9.77, $9.77
07/11/2019, $9.77, 1000, $9.77, $9.77, $9.77
07/10/2019, $9.8, 101, $9.8, $9.8, $9.8
07/09/2019, $9.8, 43499, $9.74, $9.8, $9.74
07/08/2019, $9.8, N/A, $9.8, $9.8, $9.8
07/05/2019, $9.8, 1100, $9.8, $9.8, $9.8
07/03/2019, $9.74, 22700, $9.74, $9.74, $9.74
07/02/2019, $9.74, 1501, $9.78, $9.78, $9.74
07/01/2019, $9.79, 5600, $9.74, $9.79, $9.74
06/28/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/27/2019, $9.75, 8000, $9.75, $9.75, $9.75
06/26/2019, $9.75, 2000, $9.75, $9.75, $9.75
06/25/2019, $9.73, 205200, $9.73, $9.73, $9.73
06/24/2019, $9.727, 3403, $9.73, $9.73, $9.7207
06/21/2019, $9.72, N/A, $9.72, $9.72, $9.72
06/20/2019, $9.72, 1436700, $9.71, $9.74, $9.71
06/19/2019, $9.7, 57401, $9.74, $9.74, $9.7
06/18/2019, $9.71, 514399, $9.71, $9.75, $9.71
06/17/2019, $9.71, 1500, $9.71, $9.71, $9.71
06/14/2019, $9.71, 17701, $9.73, $9.73, $9.7084
06/13/2019, $9.71, N/A, $9.71, $9.71, $9.71
