Date, Close/Last, Volume, Open, High, Low
01/04/2021, $40.6, 361468, $42.46, $42.52, $40.21
12/31/2020, $41.9, 233455, $41.85, $42.245, $41.36
12/30/2020, $41.68, 147163, $41.92, $42.34, $41.59
12/29/2020, $41.65, 161231, $42.37, $42.47, $41.491
12/28/2020, $42, 167714, $42.2, $42.29, $41.64
12/24/2020, $41.57, 102649, $41.45, $41.84, $41.0384
12/23/2020, $41.4, 120424, $41.25, $41.72, $41.06
12/22/2020, $40.78, 167394, $40.91, $41.1, $40.63
12/21/2020, $41.04, 261767, $40.52, $41.17, $40.52
12/18/2020, $41.53, 670179, $40.84, $41.98, $40.475
12/17/2020, $40.77, 339855, $40.78, $40.83, $39.63
12/16/2020, $40.86, 275363, $42.63, $42.63, $40.71
12/15/2020, $41.97, 262271, $42.52, $42.75, $41.695
12/14/2020, $42.06, 257662, $43.06, $43.06, $42.01
12/11/2020, $42.29, 226348, $42.14, $42.725, $41.25
12/10/2020, $42.8, 178668, $43.76, $44.01, $42.49
12/09/2020, $44.33, 307959, $44.5, $45.25, $44.12
12/08/2020, $44.25, 486716, $42.37, $44.28, $42.37
12/07/2020, $43.02, 256777, $42.46, $43.165, $42.09
12/04/2020, $42.62, 235504, $41.43, $42.82, $41.08
12/03/2020, $40.98, 195530, $40.3, $41.25, $39.78
12/02/2020, $40.21, 159812, $39.1, $40.3, $38.86
12/01/2020, $39.16, 193069, $39.07, $39.84, $38.87
11/30/2020, $38.48, 278834, $39.36, $40.01, $38.15
11/27/2020, $39.81, 77087, $39.53, $40.09, $39.53
11/25/2020, $39.69, 139530, $40, $40.1, $39.02
11/24/2020, $40.43, 234578, $39.1, $40.45, $38.9
11/23/2020, $38.41, 254449, $37.51, $38.54, $37.5
11/20/2020, $37.12, 252193, $36.79, $37.25, $36.33
11/19/2020, $37, 249717, $36.61, $37.14, $36.23
11/18/2020, $36.95, 326419, $37.2, $37.44, $36.73
11/17/2020, $37.01, 244661, $36.65, $37.3, $36.3325
11/16/2020, $37.23, 217743, $36.53, $37.279, $36.23
11/13/2020, $35.63, 157958, $34.55, $35.84, $34.46
11/12/2020, $34.07, 432830, $33.73, $34.12, $33.115
11/11/2020, $34.14, 250445, $34.98, $35.12, $33.7
11/10/2020, $34.84, 438441, $35.46, $36.11, $34.73
11/09/2020, $34.81, 601972, $36.81, $38.12, $34.76
11/06/2020, $32.69, 160717, $33.24, $33.24, $32.29
11/05/2020, $32.96, 345361, $31.34, $33.2, $31.34
11/04/2020, $31.15, 389103, $31.59, $32.01, $30.8
11/03/2020, $32.32, 412865, $32.68, $33.5, $32.11
11/02/2020, $31.79, 391278, $31.54, $32.23, $31.25
10/30/2020, $30.88, 530546, $31.16, $31.7, $30.25
10/29/2020, $31.39, 443530, $31.07, $31.64, $30.14
10/28/2020, $31.61, 425223, $32.38, $33.49, $31.215
10/27/2020, $33.1, 349869, $33.75, $33.96, $32.77
10/26/2020, $33.94, 268175, $34.03, $34.235, $33.1
10/23/2020, $34.64, 173157, $34.93, $34.98, $34.4
10/22/2020, $34.54, 220915, $33.85, $34.58, $33.4
10/21/2020, $33.56, 225816, $33.42, $33.91, $33.395
10/20/2020, $33.48, 260600, $34.21, $34.34, $33.41
10/19/2020, $33.63, 194777, $34.06, $34.25, $33.5
10/16/2020, $33.88, 145270, $34.01, $34.525, $33.78
10/15/2020, $34, 155226, $32.49, $34.03, $32.49
10/14/2020, $33.08, 195792, $33.33, $33.9, $33.04
10/13/2020, $33.24, 237937, $33.98, $34.4547, $33.23
10/12/2020, $34.45, 121490, $34.17, $34.55, $33.98
10/09/2020, $34.06, 221894, $34.64, $34.78, $33.91
10/08/2020, $34.12, 169440, $34.09, $34.16, $33.625
10/07/2020, $33.61, 343610, $33.25, $34.1, $33.25
10/06/2020, $32.89, 436468, $32.65, $33.96, $32.63
10/05/2020, $32.26, 504772, $31.88, $32.46, $31.78
10/02/2020, $31.41, 415992, $30.5, $32.06, $30.4001
10/01/2020, $31.24, 567811, $31.36, $31.99, $30.73
09/30/2020, $31.12, 368881, $31.47, $32.2, $30.92
09/29/2020, $31.17, 260060, $31.32, $31.55, $30.54
09/28/2020, $31.3, 420646, $30.99, $32.25, $30.98
09/25/2020, $30.43, 260384, $29.58, $30.685, $29.58
09/24/2020, $29.8, 326739, $29.91, $30.29, $29.25
09/23/2020, $29.86, 513108, $30.25, $30.79, $29.84
09/22/2020, $30.42, 420991, $29.83, $30.51, $29.28
09/21/2020, $30.03, 529009, $30.7, $30.94, $28.55
09/18/2020, $31.79, 1375904, $33.12, $33.23, $31.79
09/17/2020, $32.58, 294239, $32.11, $33.06, $31.66
09/16/2020, $32.41, 353385, $32.47, $33.1, $32.14
09/15/2020, $32.27, 194670, $32.67, $33.3, $32.08
09/14/2020, $32.4, 303220, $31.71, $32.51, $31.41
09/11/2020, $31.4, 227981, $31.51, $31.85, $31.05
09/10/2020, $31.34, 191562, $32.03, $32.3, $31.26
09/09/2020, $32.02, 288506, $32.59, $32.92, $31.9
09/08/2020, $32.33, 263579, $33.58, $33.58, $32.3
09/04/2020, $33.95, 191649, $34.86, $35.025, $33.53
09/03/2020, $34.12, 293607, $35.16, $35.35, $33.92
09/02/2020, $35.16, 207165, $33.9, $35.27, $33.9
09/01/2020, $33.96, 212801, $33.51, $34.02, $33.01
08/31/2020, $33.68, 320852, $34.06, $34.185, $33.46
08/28/2020, $34.35, 185583, $34.08, $34.41, $33.715
08/27/2020, $33.95, 234683, $34.61, $34.91, $33.82
08/26/2020, $34.06, 209317, $35.13, $35.16, $34
08/25/2020, $35.08, 148044, $35.37, $35.37, $34.44
08/24/2020, $34.99, 267214, $34.23, $35.15, $33.64
08/21/2020, $33.75, 181509, $33.86, $34.25, $33.585
08/20/2020, $34.13, 164422, $34.4, $34.63, $34.03
08/19/2020, $34.97, 173469, $35.05, $35.52, $34.78
08/18/2020, $35.11, 250560, $35.8, $36.18, $35.06
08/17/2020, $35.92, 211384, $36, $36.24, $35.4
08/14/2020, $35.97, 203542, $35.54, $36.41, $35.29
08/13/2020, $36, 277197, $36.03, $36.44, $35.63
08/12/2020, $36.51, 284160, $37.63, $38.01, $35.93
08/11/2020, $36.4, 393172, $35.77, $37.19, $35.77
08/10/2020, $35.22, 273345, $34.67, $35.9, $34.56
08/07/2020, $34.36, 223832, $32.85, $34.42, $32.82
08/06/2020, $33.23, 169650, $33.28, $33.42, $32.86
08/05/2020, $33.23, 281089, $33.32, $33.39, $32.82
08/04/2020, $32.73, 231458, $32.53, $32.8, $32.15
08/03/2020, $32.51, 480932, $31.95, $32.615, $31.64
07/31/2020, $31.6, 393409, $32.13, $32.33, $30.83
07/30/2020, $32.47, 430522, $32.69, $32.99, $31.9276
07/29/2020, $33.75, 398705, $32.53, $35.055, $32.53
07/28/2020, $32.03, 530960, $32.81, $33.03, $31.88
07/27/2020, $33.15, 666407, $32.32, $33.18, $32.01
07/24/2020, $32.49, 183243, $33.53, $33.56, $32.46
07/23/2020, $33.59, 253126, $33.05, $34.1, $33.05
07/22/2020, $33.26, 332113, $33.31, $33.93, $33.075
07/21/2020, $33.59, 244768, $33.64, $34.24, $33.35
07/20/2020, $33.06, 209742, $33.65, $33.85, $32.595
07/17/2020, $33.85, 393897, $33.29, $34.52, $33.24
07/16/2020, $33.24, 483496, $32.88, $33.635, $32.71
07/15/2020, $33.07, 1058210, $33.56, $34.43, $32.74
07/14/2020, $32.46, 389357, $31.89, $32.47, $31.48
07/13/2020, $31.86, 276033, $32.04, $32.73, $31.3486
07/10/2020, $31.38, 526054, $30.49, $31.44, $30.415
07/09/2020, $30.3, 272183, $30.79, $31.155, $29.8
07/08/2020, $31.02, 229750, $30.81, $31.39, $30.47
07/07/2020, $30.83, 290270, $32.15, $32.56, $30.76
07/06/2020, $32.68, 295361, $33.05, $33.31, $32.25
07/02/2020, $32.02, 269580, $32.34, $33.11, $31.82
07/01/2020, $31.37, 259378, $32.85, $32.93, $31.31
06/30/2020, $32.55, 356403, $31.7, $32.67, $31.44
06/29/2020, $31.93, 341161, $30.41, $32.11, $30.41
06/26/2020, $29.88, 1114603, $31.22, $31.55, $29.67
06/25/2020, $31.54, 441998, $30.84, $31.58, $30.36
06/24/2020, $31.21, 534776, $33.63, $33.77, $31.15
06/23/2020, $34.19, 400927, $34.3, $34.72, $33.85
06/22/2020, $33.7, 388694, $33.06, $33.86, $32.33
06/19/2020, $33.35, 577188, $34.16, $34.16, $33.02
06/18/2020, $33.57, 267425, $33.96, $34.8, $33.32
06/17/2020, $34.55, 187233, $35.3, $35.3, $34.317
06/16/2020, $35.28, 197820, $36.37, $36.71, $34.73
06/15/2020, $34.59, 262069, $32.27, $35.015, $32.1021
06/12/2020, $33.89, 437174, $34.03, $34.99, $33.1
06/11/2020, $32.6, 422898, $35.64, $35.64, $32.5501
06/10/2020, $37.43, 282700, $38.78, $38.88, $37.11
06/09/2020, $38.86, 415183, $39.99, $40.3, $38.83
06/08/2020, $40.75, 434299, $39.65, $41.41, $39.59
06/05/2020, $39.01, 401864, $39.12, $40.04, $38.86
06/04/2020, $37.06, 600700, $36.04, $37.1125, $35.96
06/03/2020, $36.59, 730056, $35.93, $37.78, $35.21
06/02/2020, $34.96, 423256, $34.94, $35.64, $34.53
06/01/2020, $34.57, 460899, $34.2, $35.15, $33.78
05/29/2020, $34.04, 528518, $34.05, $34.305, $32.87
05/28/2020, $34.43, 537290, $35.85, $35.85, $34.285
05/27/2020, $35.25, 480169, $33.9, $35.47, $33.79
05/26/2020, $32.86, 362294, $33.02, $33.59, $32.56
05/22/2020, $31.02, 283990, $30.45, $31.12, $29.41
05/21/2020, $30.43, 397700, $31.33, $32.02, $30.25
05/20/2020, $31.53, 333560, $31.37, $32.14, $31.1847
05/19/2020, $30.54, 311570, $30.5, $31.65, $30.25
05/18/2020, $30.88, 319516, $29.28, $31.07, $29.28
05/15/2020, $27.88, 306962, $27.89, $28.05, $27.37
05/14/2020, $28.29, 390238, $27.53, $28.305, $26.48
05/13/2020, $28.48, 363972, $31.41, $31.41, $28.16
05/12/2020, $31.61, 292455, $32.81, $33.43, $31.56
05/11/2020, $32.71, 395558, $33.94, $34.045, $32.3401
05/08/2020, $34.74, 388421, $32.59, $34.84, $32.39
05/07/2020, $31.61, 305652, $32.34, $32.58, $31.36
05/06/2020, $31.59, 234033, $32.23, $32.59, $31.56
05/05/2020, $32.14, 371520, $32.19, $33.13, $31.84
05/04/2020, $31.62, 266971, $32.58, $33.02, $31.01
05/01/2020, $33.13, 465714, $33.21, $33.6, $32.81
04/30/2020, $34.19, 554697, $32.94, $34.77, $32.41
04/29/2020, $33.62, 889323, $36.17, $36.64, $33.19
04/28/2020, $35.64, 988272, $34.12, $35.96, $34.06
04/27/2020, $32.96, 1024234, $32.67, $33.42, $32.34
04/24/2020, $31.62, 509318, $31.51, $32.075, $31.17
04/23/2020, $31.1, 443278, $30.83, $32.08, $30.5
04/22/2020, $30.45, 305167, $30.4, $30.89, $29.84
04/21/2020, $29.5, 461233, $28.73, $30.25, $28.54
04/20/2020, $31.6, 359910, $32.09, $32.49, $30.97
04/17/2020, $33, 365672, $32.55, $34.23, $32.39
04/16/2020, $31.54, 410065, $32.23, $32.23, $30.675
04/15/2020, $32.23, 358949, $33.53, $33.74, $31.785
04/14/2020, $34.8, 366968, $33, $35.11, $33
04/13/2020, $32.11, 537217, $33.9, $34.96, $31.88
04/09/2020, $37.33, 476189, $36.84, $37.69, $36
04/08/2020, $35.93, 592597, $35.76, $36.295, $35.18
04/07/2020, $35.35, 429579, $36.7, $38.37, $35.16
04/06/2020, $35.13, 618197, $33.83, $35.25, $33.83
04/03/2020, $32.21, 484843, $34.38, $35.66, $31.66
04/02/2020, $34.83, 552684, $33.76, $35.28, $33.2
04/01/2020, $33.95, 367822, $34.36, $35.56, $33.5
03/31/2020, $36.08, 429698, $36.33, $37.53, $35.17
03/30/2020, $36.57, 301219, $35.13, $36.84, $34.39
03/27/2020, $35.16, 296550, $37.05, $38.65, $34.83
03/26/2020, $38.77, 372095, $36.65, $39.3, $35.91
03/25/2020, $35.69, 683446, $34.6, $36.71, $33.17
03/24/2020, $34.58, 334588, $32.27, $34.77, $31.55
03/23/2020, $31.27, 401420, $30.15, $32.05, $28.52
03/20/2020, $29.87, 763882, $30.77, $32.41, $29.405
03/19/2020, $30.36, 584279, $27.84, $31.77, $25.54
03/18/2020, $27.94, 482409, $33.93, $35.43, $27.76
03/17/2020, $36.12, 494875, $35.95, $37.01, $33.82
03/16/2020, $35.37, 576750, $34.88, $36.22, $33.78
03/13/2020, $37.61, 636947, $36.45, $37.67, $34.8174
03/12/2020, $34.41, 514278, $34.87, $35.9, $32.64
03/11/2020, $37.77, 622544, $38.62, $40.25, $37.3
03/10/2020, $39.93, 589454, $42.41, $42.49, $37.49
03/09/2020, $40.75, 673755, $39.22, $41.34, $38.93
03/06/2020, $43, 470615, $39.53, $43.04, $39.515
03/05/2020, $41.42, 458112, $41.87, $42.6, $40.95
03/04/2020, $43.3, 249104, $42.29, $43.35, $41.43
03/03/2020, $41.65, 546963, $42.9, $44.19, $41.15
03/02/2020, $41.35, 280864, $40.19, $41.38, $38.6
02/28/2020, $39.93, 521671, $38.29, $40.71, $38.29
02/27/2020, $40.05, 390268, $40.56, $41.73, $39.37
02/26/2020, $41.55, 352462, $42.87, $43.19, $41.29
02/25/2020, $42.41, 278592, $45.39, $45.62, $42.28
02/24/2020, $45.22, 217831, $45.95, $47.03, $45
02/21/2020, $48.03, 177062, $48.74, $48.99, $47.45
02/20/2020, $49.04, 242968, $48.7, $49.09, $48.14
02/19/2020, $49, 188698, $48.83, $49.27, $48.4
02/18/2020, $48.57, 200266, $50.27, $50.27, $48.42
02/14/2020, $50.44, 149789, $51.67, $51.67, $50.26
02/13/2020, $51.59, 224200, $51.09, $51.755, $50.81
02/12/2020, $51.52, 200687, $51.66, $51.93, $50.8
02/11/2020, $51.14, 292436, $51.17, $52.27, $51.015
02/10/2020, $50.77, 236732, $51.34, $51.38, $50.37
02/07/2020, $51.55, 372427, $52.61, $53.04, $51.31
02/06/2020, $53, 451408, $54.05, $54.41, $52.2
02/05/2020, $53.84, 632971, $53.6, $54.72, $51.95
02/04/2020, $52.75, 355046, $55.8, $56.94, $52.21
02/03/2020, $49.9, 284855, $49.71, $50.925, $49.71
01/31/2020, $49.27, 358322, $49.72, $50.1, $49.04
01/30/2020, $50.15, 322280, $49.19, $50.25, $49.13
01/29/2020, $49.85, 261508, $50.14, $50.64, $49.61
01/28/2020, $49.99, 250080, $50.62, $50.72, $49.62
01/27/2020, $50.18, 334270, $48.64, $50.6099, $48.4
01/24/2020, $50.38, 320583, $50.53, $50.66, $49.39
01/23/2020, $50.23, 469545, $51.67, $51.67, $49.73
01/22/2020, $53.21, 271019, $54.72, $54.82, $53.15
01/21/2020, $54.43, 172180, $54.78, $55.01, $54.38
01/17/2020, $55.33, 141717, $56.04, $56.07, $54.9
01/16/2020, $55.65, 141856, $55.27, $55.99, $55.06
01/15/2020, $54.77, 199522, $54.68, $55.535, $54.36
01/14/2020, $54.89, 181467, $54.88, $55.31, $54.555
01/13/2020, $55.13, 143717, $54.2, $55.17, $53.93
01/10/2020, $54.1, 250380, $54.45, $54.45, $53.07
01/09/2020, $54.51, 154013, $54.54, $55.13, $54.13
01/08/2020, $53.89, 284768, $53.25, $54.11, $53.2
01/07/2020, $53.44, 137009, $52.87, $53.74, $52.8
01/06/2020, $53.29, 133420, $53.12, $53.75, $52.8
01/03/2020, $53.73, 207237, $53.79, $54.14, $53.36
01/02/2020, $55.24, 157958, $55.79, $55.79, $54.3
12/31/2019, $55, 204428, $54.84, $55.5, $54.29
12/30/2019, $54.93, 180501, $55.42, $55.42, $54.34
12/27/2019, $55.52, 137783, $56.06, $56.2525, $55.315
12/26/2019, $55.54, 291720, $54.86, $55.63, $54.67
12/24/2019, $54.83, 134406, $55.37, $55.37, $54.46
12/23/2019, $55.47, 296946, $55.57, $55.81, $54.46
12/20/2019, $55.35, 428090, $55.99, $56.19, $54.98
12/19/2019, $55.76, 148469, $55.68, $55.94, $55.27
12/18/2019, $55.78, 167949, $55.64, $55.88, $55
12/17/2019, $55.55, 214277, $54.98, $55.61, $54.29
12/16/2019, $54.6, 211536, $55.03, $55.66, $54.44
12/13/2019, $54.48, 154270, $55.28, $55.75, $54.23
12/12/2019, $55.28, 282861, $54.12, $55.97, $53.69
12/11/2019, $54.01, 279126, $53.01, $54.24, $53.01
12/10/2019, $52.89, 177745, $52.94, $53.37, $52.39
12/09/2019, $53.11, 188274, $53.17, $53.65, $52.795
12/06/2019, $53.45, 209226, $53.9, $54.65, $53.38
12/05/2019, $53.01, 367832, $53.12, $53.47, $52.655
12/04/2019, $52.99, 251580, $51.95, $53.74, $51.89
12/03/2019, $51.23, 308439, $52.5, $53.0364, $51.075
12/02/2019, $53.47, 243850, $53.65, $54.42, $53.39
11/29/2019, $53.74, 118323, $54.98, $55.03, $53.63
11/27/2019, $55.44, 153067, $54.55, $55.54, $54.55
11/26/2019, $54.62, 335156, $54.42, $54.99, $54
11/25/2019, $54.72, 205123, $53.13, $54.96, $52.96
11/22/2019, $52.9, 163730, $53.08, $53.12, $52.125
11/21/2019, $52.48, 175445, $53, $53, $52.1799
11/20/2019, $52.8, 280297, $52.91, $53.52, $52.18
11/19/2019, $53.36, 219936, $53.11, $53.615, $52.37
11/18/2019, $52.58, 158610, $52.88, $52.88, $51.875
11/15/2019, $53.26, 193887, $52.53, $53.38, $51.93
11/14/2019, $52.03, 190659, $51.69, $52.41, $51.28
11/13/2019, $51.84, 186046, $51.65, $52.05, $51.4635
11/12/2019, $52.34, 152524, $52.49, $53.315, $52.08
11/11/2019, $52.45, 146809, $52.25, $53.05, $52.05
11/08/2019, $52.88, 183915, $52.35, $53.11, $51.98
11/07/2019, $52.64, 347552, $52.57, $52.9929, $51.795
11/06/2019, $52.03, 275684, $53.7, $53.7, $51.69
11/05/2019, $53.98, 309684, $54.75, $55.74, $53.96
11/04/2019, $54.14, 370377, $53.15, $54.21, $52.78
11/01/2019, $52.9, 403942, $51.69, $53.25, $51.55
10/31/2019, $51.28, 676113, $50.76, $53.02, $50.66
10/30/2019, $51.13, 1360430, $47.76, $51.69, $46.02
10/29/2019, $55.41, 366429, $56.16, $56.81, $55.19
10/28/2019, $56.33, 212700, $55.05, $56.36, $55.05
10/25/2019, $54.92, 240047, $54.47, $55.28, $54.47
10/24/2019, $54.73, 145992, $55.76, $56, $54.14
10/23/2019, $55.6, 283031, $55.32, $55.92, $54.98
10/22/2019, $55.21, 329124, $53.78, $55.25, $53.085
10/21/2019, $53.97, 220719, $54.42, $55.2392, $53.77
10/18/2019, $53.39, 174945, $52.77, $53.86, $52.77
10/17/2019, $53.11, 186594, $53.32, $53.62, $52.59
10/16/2019, $52.9, 169036, $52.6, $53.35, $52.32
10/15/2019, $52.52, 175924, $51.66, $53.22, $51.48
10/14/2019, $51.65, 121505, $51.45, $51.78, $50.51
10/11/2019, $51.58, 326735, $50.55, $52.33, $50.55
10/10/2019, $49.55, 295686, $49.93, $50.8, $49.13
10/09/2019, $49.68, 360904, $49.85, $50.14, $49.1
10/08/2019, $49.3, 586722, $51.61, $51.61, $49.25
10/07/2019, $52.16, 287108, $52.03, $52.87, $51.56
10/04/2019, $52.09, 274890, $51.9, $52.17, $50.88
10/03/2019, $52.35, 164947, $51.52, $52.42, $50.485
10/02/2019, $51.95, 265732, $52.12, $52.24, $50.73
10/01/2019, $52.65, 209585, $53.75, $54.94, $52.48
09/30/2019, $53.34, 184368, $53.39, $53.77, $52.92
09/27/2019, $52.97, 180965, $53.63, $54.26, $52.52
09/26/2019, $53.32, 190469, $53.11, $53.75, $52.62
09/25/2019, $53.23, 293297, $50.89, $53.47, $50.89
09/24/2019, $51.25, 283905, $51.02, $51.605, $50.77
09/23/2019, $51, 424355, $50.46, $51.05, $49.665
09/20/2019, $50.88, 474598, $52.75, $52.895, $50.84
09/19/2019, $52.74, 266358, $53.16, $53.57, $52.72
09/18/2019, $53.03, 314960, $53.51, $53.56, $52.49
09/17/2019, $53.64, 270813, $53.52, $54.12, $52.61
09/16/2019, $54.19, 197174, $53.21, $54.45, $53.19
09/13/2019, $53.55, 249597, $54.13, $54.65, $53.29
09/12/2019, $53.57, 247455, $53.5, $53.93, $52.03
09/11/2019, $53.07, 336859, $51.85, $53.09, $51.09
09/10/2019, $51.73, 295535, $49.13, $51.76, $49.13
09/09/2019, $49.06, 409207, $48.47, $49.11, $47.92
09/06/2019, $48.36, 250226, $48.19, $48.56, $47.86
09/05/2019, $48.03, 450555, $47.18, $48.65, $46.775
09/04/2019, $46.31, 398777, $45.72, $46.54, $45.72
09/03/2019, $45, 295995, $44.95, $45.0305, $43.93
08/30/2019, $45.61, 226756, $46.05, $46.5, $45.46
08/29/2019, $45.76, 333288, $44.83, $46.175, $44.83
08/28/2019, $44.04, 210652, $42.99, $44.46, $42.79
08/27/2019, $43.11, 325121, $44.5, $44.5374, $42.78
08/26/2019, $44.13, 315188, $44.74, $44.74, $43.69
08/23/2019, $43.99, 460631, $44.85, $45.54, $43.69
08/22/2019, $45.32, 237330, $45.01, $45.59, $44.68
08/21/2019, $44.66, 291030, $44.4, $44.99, $43.94
08/20/2019, $43.66, 278215, $43.89, $43.967, $43.05
08/19/2019, $44.16, 221629, $44.49, $44.84, $44.08
08/16/2019, $43.49, 329103, $42.21, $43.635, $42.21
08/15/2019, $41.92, 495755, $43.02, $43.02, $41.5
08/14/2019, $42.83, 450668, $43.86, $44.04, $42.79
08/13/2019, $44.86, 301523, $43.82, $45.71, $43.55
08/12/2019, $44.11, 298797, $44.7, $44.715, $43.6
08/09/2019, $45.21, 359601, $45.76, $46.37, $44.77
08/08/2019, $46.25, 412300, $45.24, $46.3, $45.02
08/07/2019, $44.93, 416373, $44.45, $45.6, $44.03
08/06/2019, $45.07, 459875, $45.53, $46.275, $44.28
08/05/2019, $45, 467554, $43.95, $45.44, $43.59
08/02/2019, $45.16, 491698, $45.35, $45.68, $44.28
08/01/2019, $45.81, 849062, $45.92, $47.24, $44.69
07/31/2019, $45.46, 2245768, $53, $54.4199, $44.85
07/30/2019, $56.28, 289008, $54.92, $56.42, $54.85
07/29/2019, $55.98, 212808, $56.19, $56.73, $55.78
07/26/2019, $56.62, 190942, $56.52, $57, $56.2891
07/25/2019, $56.13, 281456, $56.48, $56.79, $55.87
07/24/2019, $56.44, 337105, $54.5, $56.5, $54.5
07/23/2019, $54.8, 302232, $54.47, $54.99, $54.18
07/22/2019, $54.41, 253348, $54.03, $54.9, $53.97
07/19/2019, $53.9, 221367, $54.31, $54.79, $53.85
07/18/2019, $54.32, 281256, $53.95, $54.52, $53.32
07/17/2019, $53.79, 441736, $54.09, $55.02, $53.67
07/16/2019, $54.56, 281380, $54.43, $55.58, $53.6501
07/15/2019, $54.48, 190883, $54.85, $55, $53.68
07/12/2019, $54.78, 338506, $53.26, $55.4, $53.145
07/11/2019, $53.34, 254346, $54.3, $54.61, $52.78
07/10/2019, $54.22, 406656, $54.07, $54.97, $53.81
07/09/2019, $53.71, 353134, $53.17, $53.77, $52.38
07/08/2019, $53.49, 493548, $55.8, $55.93, $53.295
07/05/2019, $56.37, 221377, $55.2, $56.45, $55.185
07/03/2019, $55.56, 359804, $55.74, $56.16, $55.44
07/02/2019, $55.33, 791494, $58.69, $58.98, $54.8
07/01/2019, $59, 969851, $60.96, $61.04, $58.55
06/28/2019, $59.57, 691083, $58.5, $59.88, $58.1
06/27/2019, $58.14, 702541, $60.1, $60.42, $56.6
06/26/2019, $60.09, 493890, $60, $60.82, $60
06/25/2019, $59.51, 569045, $58.56, $60.42, $58.44
06/24/2019, $58.55, 239212, $59.09, $59.48, $58.22
06/21/2019, $59.07, 389752, $59.63, $59.77, $58.75
06/20/2019, $59.99, 231203, $60.7, $61.05, $59.48
06/19/2019, $59.63, 214556, $59.96, $60.2625, $59.08
06/18/2019, $59.58, 251834, $58.73, $60.5, $58.35
06/17/2019, $58.13, 427338, $58.54, $58.99, $57.89
06/14/2019, $58.44, 283299, $58.75, $59, $58.06
06/13/2019, $59.24, 211493, $58.25, $59.25, $57.94
06/12/2019, $57.64, 202266, $57.83, $58.105, $57.275
06/11/2019, $58.26, 323200, $57.99, $58.89, $57.6
