Date, Close/Last, Volume, Open, High, Low
01/12/2021, $2.6, 347288, $2.53, $2.621, $2.5261
01/11/2021, $2.52, 154926, $2.45, $2.53, $2.445
01/08/2021, $2.48, 179695, $2.56, $2.58, $2.44
01/07/2021, $2.52, 274417, $2.44, $2.53, $2.42
01/06/2021, $2.41, 405050, $2.42, $2.47, $2.36
01/05/2021, $2.38, 301726, $2.29, $2.444, $2.29
01/04/2021, $2.28, 249106, $2.34, $2.355, $2.253
12/31/2020, $2.32, 612156, $2.28, $2.36, $2.258
12/30/2020, $2.28, 366053, $2.28, $2.32, $2.24
12/29/2020, $2.28, 767395, $2.28, $2.37, $2.25
12/28/2020, $2.27, 323747, $2.3, $2.34, $2.22
12/24/2020, $2.29, 154656, $2.28, $2.32, $2.28
12/23/2020, $2.33, 223361, $2.3, $2.38, $2.3
12/22/2020, $2.31, 260813, $2.31, $2.35, $2.29
12/21/2020, $2.32, 327852, $2.31, $2.38, $2.26
12/18/2020, $2.42, 177287, $2.45, $2.4798, $2.41
12/17/2020, $2.47, 253816, $2.5, $2.55, $2.45
12/16/2020, $2.51, 130819, $2.59, $2.59, $2.5
12/15/2020, $2.58, 230438, $2.55, $2.6064, $2.49
12/14/2020, $2.55, 208500, $2.66, $2.7, $2.55
12/11/2020, $2.62, 112720, $2.61, $2.68, $2.5982
12/10/2020, $2.62, 383495, $2.55, $2.67, $2.55
12/09/2020, $2.55, 330174, $2.65, $2.6947, $2.52
12/08/2020, $2.59, 326505, $2.47, $2.6, $2.42
12/07/2020, $2.52, 450973, $2.62, $2.62, $2.495
12/04/2020, $2.62, 362875, $2.5, $2.67, $2.48
12/03/2020, $2.46, 288185, $2.4, $2.48, $2.37
12/02/2020, $2.36, 204569, $2.29, $2.4, $2.25
12/01/2020, $2.25, 275716, $2.25, $2.31, $2.23
11/30/2020, $2.22, 221575, $2.26, $2.29, $2.17
11/27/2020, $2.26, 101386, $2.39, $2.39, $2.25
11/25/2020, $2.3, 463542, $2.23, $2.3481, $2.22
11/24/2020, $2.24, 306824, $2.24, $2.343, $2.24
11/23/2020, $2.2, 206425, $2.12, $2.25, $2.12
11/20/2020, $2.12, 149478, $2.15, $2.17, $2.12
11/19/2020, $2.15, 145372, $2.03, $2.15, $2.03
11/18/2020, $2.04, 205330, $2.07, $2.15, $2.03
11/17/2020, $2.05, 337977, $2.05, $2.07, $2.01
11/16/2020, $2.04, 442079, $2, $2.11, $2
11/13/2020, $1.97, 221197, $1.89, $1.99, $1.89
11/12/2020, $1.88, 140107, $1.84, $1.91, $1.84
11/11/2020, $1.88, 203141, $1.9, $1.91, $1.85
11/10/2020, $1.87, 375424, $1.8, $1.885, $1.77
11/09/2020, $1.77, 248714, $1.71, $1.8, $1.71
11/06/2020, $1.61, 109651, $1.68, $1.68, $1.61
11/05/2020, $1.68, 175387, $1.64, $1.68, $1.63
11/04/2020, $1.62, 122763, $1.64, $1.6583, $1.6
11/03/2020, $1.62, 71191, $1.61, $1.66, $1.61
11/02/2020, $1.59, 123822, $1.59, $1.6089, $1.59
10/30/2020, $1.59, 94131, $1.61, $1.61, $1.55
10/29/2020, $1.62, 123460, $1.56, $1.62, $1.53
10/28/2020, $1.58, 155873, $1.58, $1.6, $1.55
10/27/2020, $1.63, 96346, $1.64, $1.6583, $1.62
10/26/2020, $1.66, 136591, $1.7, $1.7, $1.63
10/23/2020, $1.71, 170300, $1.76, $1.76, $1.7
10/22/2020, $1.72, 245057, $1.65, $1.7301, $1.65
10/21/2020, $1.66, 99461, $1.68, $1.68, $1.66
10/20/2020, $1.67, 153171, $1.66, $1.6966, $1.66
10/19/2020, $1.68, 217187, $1.71, $1.74, $1.66
10/16/2020, $1.71, 71482, $1.77, $1.77, $1.7
10/15/2020, $1.77, 138314, $1.74, $1.77, $1.71
10/14/2020, $1.75, 187663, $1.69, $1.775, $1.69
10/13/2020, $1.7, 179945, $1.66, $1.7294, $1.66
10/12/2020, $1.7, 283058, $1.73, $1.73, $1.67
10/09/2020, $1.73, 212786, $1.72, $1.735, $1.67
10/08/2020, $1.7, 157800, $1.59, $1.71, $1.59
10/07/2020, $1.6, 127396, $1.54, $1.62, $1.54
10/06/2020, $1.55, 532248, $1.56, $1.66, $1.535
10/05/2020, $1.55, 263240, $1.51, $1.58, $1.49
10/02/2020, $1.49, 744894, $1.46, $1.5, $1.45
10/01/2020, $1.5, 840317, $1.5, $1.51, $1.48
09/30/2020, $1.51, 165727, $1.59, $1.59, $1.5
09/29/2020, $1.55, 146963, $1.55, $1.55, $1.52
09/28/2020, $1.55, 243935, $1.51, $1.57, $1.51
09/25/2020, $1.51, 155102, $1.49, $1.53, $1.4851
09/24/2020, $1.51, 440571, $1.54, $1.5566, $1.4701
09/23/2020, $1.56, 269175, $1.64, $1.66, $1.56
09/22/2020, $1.65, 515709, $1.72, $1.7568, $1.62
09/21/2020, $1.72, 124408, $1.73, $1.73, $1.69
09/18/2020, $1.76, 135340, $1.77, $1.7716, $1.74
09/17/2020, $1.78, 130285, $1.79, $1.81, $1.76
09/16/2020, $1.8, 82570, $1.76, $1.83, $1.76
09/15/2020, $1.76, 147374, $1.79, $1.82, $1.76
09/14/2020, $1.81, 202825, $1.79, $1.83, $1.76
09/11/2020, $1.79, 79277, $1.79, $1.8, $1.76
09/10/2020, $1.78, 109189, $1.8, $1.8199, $1.78
09/09/2020, $1.83, 214276, $1.87, $1.88, $1.81
09/08/2020, $1.85, 102679, $1.87, $1.88, $1.8114
09/04/2020, $1.88, 107032, $1.89, $1.9059, $1.84
09/03/2020, $1.89, 151906, $1.89, $1.9299, $1.86
09/02/2020, $1.91, 93407, $1.92, $1.9565, $1.9
09/01/2020, $1.94, 170616, $1.93, $1.9578, $1.89
08/31/2020, $1.93, 124379, $1.98, $1.98, $1.92
08/28/2020, $1.96, 161762, $1.94, $1.98, $1.9301
08/27/2020, $1.93, 128187, $1.9, $1.95, $1.9
08/26/2020, $1.91, 164511, $1.99, $2, $1.9
08/25/2020, $1.99, 260673, $2.02, $2.0386, $1.97
08/24/2020, $2.03, 150738, $2.03, $2.05, $2.01
08/21/2020, $2.03, 93317, $2.05, $2.07, $2
08/20/2020, $2.08, 137900, $2.09, $2.0965, $2.0301
08/19/2020, $2.1, 69692, $2.1, $2.14, $2.1
08/18/2020, $2.12, 82093, $2.16, $2.16, $2.1
08/17/2020, $2.15, 118205, $2.18, $2.19, $2.14
08/14/2020, $2.18, 129583, $2.1, $2.1884, $2.1
08/13/2020, $2.11, 75895, $2.13, $2.14, $2.11
08/12/2020, $2.13, 132216, $2.11, $2.15, $2.1
08/11/2020, $2.09, 120413, $2.14, $2.19, $2.09
08/10/2020, $2.11, 302011, $2.1, $2.12, $2.0545
08/07/2020, $2.08, 123331, $2.07, $2.08, $2.03
08/06/2020, $2.07, 91026, $2.12, $2.1218, $2.06
08/05/2020, $2.11, 166401, $2.11, $2.13, $2.07
08/04/2020, $2.07, 135728, $2.01, $2.09, $2
08/03/2020, $2.01, 147167, $1.95, $2.03, $1.9368
07/31/2020, $1.96, 144273, $1.93, $1.98, $1.9
07/30/2020, $1.95, 73247, $1.96, $1.98, $1.92
07/29/2020, $2.01, 141798, $1.92, $2.01, $1.91
07/28/2020, $1.92, 107153, $1.92, $1.94, $1.91
07/27/2020, $1.93, 106780, $1.96, $1.96, $1.91
07/24/2020, $1.96, 144724, $1.95, $1.9785, $1.94
07/23/2020, $1.96, 135096, $1.97, $2.0098, $1.96
07/22/2020, $2.01, 119931, $2.08, $2.08, $2
07/21/2020, $2.08, 128802, $1.98, $2.1, $1.98
07/20/2020, $1.97, 156504, $1.92, $2, $1.92
07/17/2020, $2, 119524, $1.99, $2.03, $1.98
07/16/2020, $1.99, 169758, $1.99, $2.04, $1.96
07/15/2020, $1.99, 262133, $1.94, $2.039, $1.9343
07/14/2020, $1.91, 159266, $1.88, $1.91, $1.86
07/13/2020, $1.9, 169978, $1.94, $1.9635, $1.9
07/10/2020, $1.96, 140892, $1.92, $1.97, $1.91
07/09/2020, $1.96, 202298, $2.02, $2.04, $1.9558
07/08/2020, $2.03, 136327, $2.05, $2.074, $2.01
07/07/2020, $2.04, 127217, $2, $2.0663, $2
07/06/2020, $2.01, 203628, $2.1, $2.1376, $2
07/02/2020, $2.08, 176784, $2.12, $2.16, $2.075
07/01/2020, $2.1, 139323, $2.12, $2.19, $2.1
06/30/2020, $2.11, 150863, $2.14, $2.14, $2.09
06/29/2020, $2.12, 79914, $2.13, $2.17, $2.1
06/26/2020, $2.15, 106202, $2.24, $2.24, $2.13
06/25/2020, $2.25, 44595, $2.22, $2.3, $2.22
06/24/2020, $2.24, 124947, $2.33, $2.33, $2.2
06/23/2020, $2.36, 108652, $2.43, $2.44, $2.36
06/22/2020, $2.39, 68825, $2.37, $2.43, $2.36
06/19/2020, $2.39, 131774, $2.51, $2.54, $2.38
06/18/2020, $2.48, 72087, $2.47, $2.5352, $2.47
06/17/2020, $2.48, 172062, $2.6, $2.6, $2.47
06/16/2020, $2.58, 217032, $2.75, $2.7855, $2.58
06/15/2020, $2.6408, 103202, $2.46, $2.69, $2.39
06/12/2020, $2.48, 193248, $2.58, $2.6788, $2.45
06/11/2020, $2.47, 174652, $2.63, $2.63, $2.44
06/10/2020, $2.8, 144764, $2.85, $2.85, $2.71
06/09/2020, $2.85, 213450, $2.98, $2.98, $2.8
06/08/2020, $2.98, 300831, $2.9, $3, $2.87
06/05/2020, $2.76, 282150, $2.75, $2.81, $2.7
06/04/2020, $2.62, 133573, $2.53, $2.65, $2.52
06/03/2020, $2.53, 139125, $2.5, $2.56, $2.46
06/02/2020, $2.45, 119161, $2.4, $2.47, $2.4
06/01/2020, $2.38, 104419, $2.35, $2.43, $2.35
05/29/2020, $2.41, 166111, $2.37, $2.41, $2.29
05/28/2020, $2.45, 78880, $2.49, $2.5, $2.4
05/27/2020, $2.47, 104420, $2.41, $2.5, $2.36
05/26/2020, $2.39, 119433, $2.4, $2.464, $2.39
05/22/2020, $2.36, 63074, $2.37, $2.37, $2.3255
05/21/2020, $2.37, 166713, $2.32, $2.38, $2.29
05/20/2020, $2.3, 215357, $2.22, $2.34, $2.22
05/19/2020, $2.2, 141396, $2.15, $2.235, $2.14
05/18/2020, $2.17, 250390, $2.08, $2.17, $2.0766
05/15/2020, $2.02, 367925, $1.9, $2.05, $1.9
05/14/2020, $1.95, 183351, $1.84, $2.0199, $1.83
05/13/2020, $1.95, 131704, $2.01, $2.03, $1.9
05/12/2020, $2.05, 135870, $2.08, $2.14, $2.0458
05/11/2020, $2.07, 227773, $2.06, $2.13, $2.05
05/08/2020, $2.11, 204171, $2.05, $2.128, $2.01
05/07/2020, $2.05, 79009, $2.07, $2.0997, $2.03
05/06/2020, $2.02, 130009, $2.08, $2.11, $1.99
05/05/2020, $2.08, 217240, $2.14, $2.21, $2.07
05/04/2020, $2.115, 123481, $1.96, $2.12, $1.91
05/01/2020, $2.08, 143933, $2.06, $2.13, $2.06
04/30/2020, $2.2, 287368, $2.33, $2.389, $2.19
04/29/2020, $2.3, 363487, $2.11, $2.32, $2.11
04/28/2020, $2.05, 178599, $2.01, $2.09, $1.97
04/27/2020, $1.98, 213387, $2, $2, $1.94
04/24/2020, $2.01, 263617, $2.08, $2.08, $1.98
04/23/2020, $1.97, 221269, $1.89, $2.01, $1.8603
04/22/2020, $1.85, 202116, $1.82, $1.87, $1.8
04/21/2020, $1.81, 137045, $1.69, $1.82, $1.69
04/20/2020, $1.78, 420240, $1.67, $1.89, $1.63
04/17/2020, $1.84, 181545, $1.68, $1.8421, $1.68
04/16/2020, $1.7, 258509, $1.74, $1.75, $1.63
04/15/2020, $1.73, 215925, $1.75, $1.83, $1.73
04/14/2020, $1.88, 187669, $1.76, $1.95, $1.76
04/13/2020, $1.77, 313000, $1.96, $1.96, $1.76
04/09/2020, $1.85, 391717, $1.94, $2.12, $1.82
04/08/2020, $1.93, 150219, $1.96, $1.96, $1.81
04/07/2020, $1.83, 304383, $1.74, $1.88, $1.73
04/06/2020, $1.68, 217506, $1.65, $1.76, $1.645
04/03/2020, $1.66, 459455, $1.9, $1.93, $1.51
04/02/2020, $1.87, 232041, $1.6, $1.93, $1.6
04/01/2020, $1.58, 261455, $1.58, $1.7, $1.55
03/31/2020, $1.75, 357301, $1.62, $1.778, $1.62
03/30/2020, $1.6, 274149, $1.6, $1.76, $1.5593
03/27/2020, $1.72, 297135, $1.8, $1.81, $1.68
03/26/2020, $1.91, 268403, $1.85, $2.1595, $1.85
03/25/2020, $1.92, 323708, $1.56, $2.02, $1.56
03/24/2020, $1.73, 217114, $1.71, $1.9297, $1.7
03/23/2020, $1.56, 333098, $1.76, $1.9, $1.53
03/20/2020, $1.94, 577019, $2.05, $2.36, $1.9
03/19/2020, $2.01, 488963, $1.4, $2.37, $1.28
03/18/2020, $1.37, 669223, $1.85, $1.85, $1.2
03/17/2020, $2.14, 568942, $2.52, $2.55, $2
03/16/2020, $2.6, 415316, $2.5, $2.9099, $2.485
03/13/2020, $3, 352694, $2.75, $3, $2.6306
03/12/2020, $2.5101, 676899, $2.98, $2.98, $2.5
03/11/2020, $3.25, 487017, $3.44, $3.61, $3.23
03/10/2020, $3.69, 1684812, $4.11, $4.11, $2.8918
03/09/2020, $3.79, 809116, $3.9, $4.27, $3.7003
03/06/2020, $5.3, 566008, $5.58, $5.584, $5.2
03/05/2020, $5.76, 289259, $5.81, $5.89, $5.65
03/04/2020, $5.94, 390011, $6.08, $6.1906, $5.88
03/03/2020, $5.97, 249886, $6.17, $6.39, $5.89
03/02/2020, $6.16, 430435, $5.95, $6.2596, $5.83
02/28/2020, $5.8, 492441, $5.59, $5.83, $5.5
02/27/2020, $5.85, 711120, $6.2, $6.3, $5.69
02/26/2020, $6.41, 320056, $6.6, $6.69, $6.3894
02/25/2020, $6.6, 524780, $6.88, $6.91, $6.58
02/24/2020, $6.9, 591790, $6.95, $6.98, $6.84
02/21/2020, $7.14, 160166, $7.24, $7.24, $7.07
02/20/2020, $7.26, 185147, $7.19, $7.31, $7.18
02/19/2020, $7.22, 147986, $7.16, $7.22, $7.11
02/18/2020, $7.14, 213124, $7.1, $7.17, $7.07
02/14/2020, $7.12, 213842, $7.15, $7.2, $7.11
02/13/2020, $7.2, 206031, $7.21, $7.2332, $7.12
02/12/2020, $7.19, 224865, $7.05, $7.215, $7.039
02/11/2020, $6.96, 330026, $6.97, $7.03, $6.95
02/10/2020, $6.97, 255807, $7.14, $7.14, $6.97
02/07/2020, $7.15, 207768, $7.25, $7.25, $7.08
02/06/2020, $7.26, 265123, $7.39, $7.41, $7.23
02/05/2020, $7.37, 221510, $7.28, $7.44, $7.28
02/04/2020, $7.21, 161373, $7.19, $7.35, $7.18
02/03/2020, $7.08, 216775, $7.13, $7.1954, $7.05
01/31/2020, $7.12, 286263, $7.25, $7.2808, $7.11
01/30/2020, $7.29, 382325, $7.23, $7.29, $7.19
01/29/2020, $7.27, 223850, $7.47, $7.51, $7.27
01/28/2020, $7.37, 215969, $7.38, $7.46, $7.34
01/27/2020, $7.32, 358106, $7.48, $7.49, $7.285
01/24/2020, $7.59, 188932, $7.73, $7.755, $7.57
01/23/2020, $7.75, 156811, $7.67, $7.7847, $7.56
01/22/2020, $7.74, 371070, $7.97, $7.9725, $7.71
01/21/2020, $7.96, 486227, $8.16, $8.185, $7.95
01/17/2020, $8.16, 174117, $8.29, $8.29, $8.14
01/16/2020, $8.27, 153326, $8.27, $8.33, $8.24
01/15/2020, $8.26, 204397, $8.22, $8.32, $8.19
01/14/2020, $8.25, 125194, $8.25, $8.2843, $8.199
01/13/2020, $8.25, 195079, $8.19, $8.32, $8.1766
01/10/2020, $8.16, 177603, $8.23, $8.2502, $8.11
01/09/2020, $8.23, 139904, $8.22, $8.2763, $8.17
01/08/2020, $8.25, 216402, $8.39, $8.4458, $8.2
01/07/2020, $8.38, 179566, $8.37, $8.3965, $8.3
01/06/2020, $8.35, 241143, $8.21, $8.41, $8.21
01/03/2020, $8.17, 167817, $8.17, $8.1858, $8.05
01/02/2020, $8.07, 365042, $8.09, $8.13, $8.01
12/31/2019, $8.04, 374652, $7.95, $8.1, $7.93
12/30/2019, $7.96, 353437, $8.17, $8.1709, $7.95
12/27/2019, $8.14, 590275, $8.36, $8.37, $8.04
12/26/2019, $8.34, 789463, $8.21, $8.39, $8.12
12/24/2019, $8.08, 498560, $7.82, $8.11, $7.79
12/23/2019, $7.8, 388797, $7.75, $7.87, $7.7
12/20/2019, $7.78, 533701, $7.85, $7.9, $7.75
12/19/2019, $7.87, 1128427, $7.75, $7.94, $7.73
12/18/2019, $8.21, 511072, $8.05, $8.21, $8.04
12/17/2019, $8.13, 915515, $7.87, $8.19, $7.85
12/16/2019, $7.82, 401941, $7.66, $7.845, $7.66
12/13/2019, $7.59, 273156, $7.73, $7.75, $7.5
12/12/2019, $7.69, 427135, $7.57, $7.76, $7.57
12/11/2019, $7.57, 270894, $7.53, $7.64, $7.47
12/10/2019, $7.5, 472293, $7.25, $7.56, $7.25
12/09/2019, $7.25, 387529, $6.96, $7.2589, $6.96
12/06/2019, $6.95, 326868, $6.89, $7, $6.86
12/05/2019, $6.86, 148020, $6.87, $6.92, $6.84
12/04/2019, $6.88, 282044, $6.81, $6.9, $6.78
12/03/2019, $6.79, 383784, $6.75, $6.81, $6.7
12/02/2019, $6.78, 248321, $6.91, $6.91, $6.76
11/29/2019, $6.89, 139671, $6.9, $6.99, $6.85
11/27/2019, $6.93, 281616, $6.91, $6.93, $6.75
11/26/2019, $6.89, 250359, $7.05, $7.07, $6.88
11/25/2019, $7.04, 278123, $6.99, $7.09, $6.99
11/22/2019, $6.99, 236695, $6.93, $7.04, $6.92
11/21/2019, $6.92, 371534, $6.72, $6.92, $6.71
11/20/2019, $6.67, 353048, $6.65, $6.7664, $6.59
11/19/2019, $6.66, 362022, $6.88, $6.88, $6.61
11/18/2019, $6.84, 493088, $7.06, $7.0878, $6.84
11/15/2019, $7.06, 323993, $7.01, $7.1, $7.01
11/14/2019, $7.02, 527007, $7.18, $7.2, $6.96
11/13/2019, $7.13, 366971, $7.27, $7.32, $7.12
11/12/2019, $7.34, 204821, $7.41, $7.4999, $7.33
11/11/2019, $7.46, 265563, $7.6, $7.6, $7.46
11/08/2019, $7.62, 196458, $7.61, $7.6316, $7.53
11/07/2019, $7.66, 210299, $7.77, $7.81, $7.58
11/06/2019, $7.75, 187031, $7.88, $7.9, $7.73
11/05/2019, $7.87, 260382, $8.02, $8.02, $7.82
11/04/2019, $7.93, 272013, $7.8, $7.97, $7.78
11/01/2019, $7.72, 215897, $7.68, $7.81, $7.68
10/31/2019, $7.66, 199240, $7.71, $7.77, $7.62
10/30/2019, $7.73, 174356, $7.68, $7.76, $7.68
10/29/2019, $7.68, 232091, $7.72, $7.8, $7.65
10/28/2019, $7.74, 240310, $7.91, $7.96, $7.74
10/25/2019, $7.9, 196382, $7.88, $7.93, $7.85
10/24/2019, $7.89, 390568, $8.01, $8.026, $7.85
10/23/2019, $7.97, 308508, $8.04, $8.04, $7.94
10/22/2019, $8.02, 450400, $8.1, $8.14, $7.96
10/21/2019, $8.07, 179812, $8.15, $8.165, $8.05
10/18/2019, $8.14, 101634, $8.01, $8.16, $8.01
10/17/2019, $8.05, 115909, $8.07, $8.13, $8.04
10/16/2019, $8.05, 176933, $8.12, $8.19, $8.05
10/15/2019, $8.16, 164318, $8.13, $8.3, $8.13
10/14/2019, $8.2, 166628, $8.24, $8.27, $8.2
10/11/2019, $8.26, 168194, $8.29, $8.38, $8.26
10/10/2019, $8.25, 190360, $8.28, $8.34, $8.25
10/09/2019, $8.31, 118791, $8.42, $8.45, $8.28
10/08/2019, $8.35, 242171, $8.52, $8.54, $8.34
10/07/2019, $8.54, 237396, $8.73, $8.7701, $8.52
10/04/2019, $8.74, 144015, $8.78, $8.8399, $8.71
10/03/2019, $8.74, 122621, $8.68, $8.8, $8.6001
10/02/2019, $8.73, 174605, $8.87, $8.87, $8.6547
10/01/2019, $8.89, 182296, $9, $9.06, $8.89
09/30/2019, $9, 155792, $9.01, $9.02, $8.93
09/27/2019, $9.01, 118092, $8.96, $9.0362, $8.96
09/26/2019, $9.01, 137624, $8.98, $9.06, $8.91
09/25/2019, $8.98, 159972, $9.1, $9.1084, $8.96
09/24/2019, $9.1, 173184, $9.19, $9.25, $9.08
09/23/2019, $9.19, 105339, $9.18, $9.2, $9.11
09/20/2019, $9.18, 65037, $9.1, $9.2362, $9.07
09/19/2019, $9.09, 131293, $9.04, $9.19, $9.04
09/18/2019, $9.04, 238336, $9.1, $9.13, $9.03
09/17/2019, $9.15, 152327, $9.26, $9.2605, $9.07
09/16/2019, $9.33, 250626, $9.48, $9.48, $9.3257
09/13/2019, $9.23, 284167, $8.99, $9.24, $8.99
09/12/2019, $8.98, 156654, $9.03, $9.04, $8.969
09/11/2019, $9.04, 208210, $8.92, $9.09, $8.92
09/10/2019, $8.96, 130903, $8.86, $9, $8.86
09/09/2019, $8.82, 167676, $8.6, $8.84, $8.6
09/06/2019, $8.6, 223003, $8.71, $8.74, $8.57
09/05/2019, $8.72, 101619, $8.77, $8.84, $8.7
09/04/2019, $8.69, 148563, $8.67, $8.76, $8.67
09/03/2019, $8.61, 159250, $8.62, $8.65, $8.53
08/30/2019, $8.67, 171508, $8.75, $8.77, $8.6201
08/29/2019, $8.67, 124514, $8.6, $8.72, $8.59
08/28/2019, $8.53, 194196, $8.36, $8.57, $8.35
08/27/2019, $8.31, 244381, $8.4, $8.4, $8.28
08/26/2019, $8.4, 208669, $8.5, $8.5, $8.37
08/23/2019, $8.43, 270661, $8.65, $8.68, $8.37
08/22/2019, $8.69, 162540, $8.86, $8.9048, $8.68
08/21/2019, $8.83, 152907, $8.93, $9.01, $8.83
08/20/2019, $8.91, 127477, $8.87, $8.94, $8.85
08/19/2019, $8.96, 288103, $8.81, $9.07, $8.79
08/16/2019, $8.75, 142745, $8.52, $8.8, $8.52
08/15/2019, $8.52, 170844, $8.55, $8.63, $8.5
08/14/2019, $8.54, 391889, $8.75, $8.77, $8.52
08/13/2019, $8.81, 284375, $8.6, $8.8627, $8.6
08/12/2019, $8.71, 309782, $8.84, $8.85, $8.65
08/09/2019, $8.82, 336058, $9, $9.0479, $8.8
08/08/2019, $9, 681397, $9.14, $9.24, $8.98
08/07/2019, $9.11, 271583, $9.26, $9.285, $9.03
08/06/2019, $9.31, 277083, $9.36, $9.4399, $9.205
08/05/2019, $9.34, 328940, $9.53, $9.54, $9.2755
08/02/2019, $9.64, 367846, $9.83, $9.85, $9.57
08/01/2019, $9.85, 309767, $9.97, $9.97, $9.8
07/31/2019, $9.99, 154665, $9.98, $9.9939, $9.9
07/30/2019, $9.95, 285194, $9.98, $9.9801, $9.8699
07/29/2019, $10.01, 215599, $10.07, $10.09, $9.98
07/26/2019, $10.04, 214359, $10.13, $10.18, $10.04
07/25/2019, $10.18, 150097, $10.29, $10.29, $10.13
07/24/2019, $10.25, 239285, $10.36, $10.41, $10.21
07/23/2019, $10.35, 173079, $10.32, $10.38, $10.28
07/22/2019, $10.31, 230662, $10.22, $10.315, $10.21
07/19/2019, $10.23, 230902, $10.15, $10.23, $10.09
07/18/2019, $10.15, 280309, $10.1, $10.15, $9.95
07/17/2019, $10.12, 417219, $10.19, $10.2, $10.009
07/16/2019, $10.19, 408355, $10.02, $10.19, $9.95
07/15/2019, $10.06, 938342, $10.07, $10.07, $9.98
07/12/2019, $9.91, 545363, $9.85, $9.92, $9.8302
07/11/2019, $9.78, 155103, $9.77, $9.84, $9.75
07/10/2019, $9.77, 160462, $9.73, $9.7999, $9.73
07/09/2019, $9.69, 171238, $9.72, $9.72, $9.63
07/08/2019, $9.72, 127249, $9.74, $9.74, $9.68
07/05/2019, $9.75, 265535, $9.7, $9.83, $9.7
07/03/2019, $9.58, 45154, $9.46, $9.63, $9.46
07/02/2019, $9.46, 126117, $9.52, $9.56, $9.43
07/01/2019, $9.53, 154534, $9.57, $9.66, $9.5
06/28/2019, $9.47, 88041, $9.42, $9.47, $9.38
06/27/2019, $9.37, 63275, $9.42, $9.44, $9.34
06/26/2019, $9.39, 118536, $9.38, $9.49, $9.38
06/25/2019, $9.34, 88103, $9.47, $9.47, $9.33
06/24/2019, $9.45, 69468, $9.44, $9.49, $9.42
06/21/2019, $9.44, 65622, $9.34, $9.45, $9.34
06/20/2019, $9.38, 55226, $9.38, $9.43, $9.37
06/19/2019, $9.3, 91258, $9.28, $9.32, $9.26
06/18/2019, $9.3, 91003, $9.29, $9.38, $9.28
06/17/2019, $9.35, 97172, $9.44, $9.505, $9.34
06/14/2019, $9.46, 91061, $9.56, $9.56, $9.44
