Date, Close/Last, Volume, Open, High, Low
01/25/2021, $12.23, 17597040, $11.86, $12.24, $11.84
01/22/2021, $11.83, 5316624, $11.74, $11.85, $11.715
01/21/2021, $11.77, 4331758, $11.74, $11.8294, $11.7
01/20/2021, $11.84, 4261087, $11.8, $11.88, $11.77
01/19/2021, $11.73, 4667412, $11.8, $11.825, $11.6588
01/15/2021, $11.76, 5313580, $11.737, $11.84, $11.65
01/14/2021, $11.69, 9046845, $11.75, $11.9, $11.67
01/13/2021, $11.74, 3956522, $11.71, $11.7793, $11.7
01/12/2021, $11.84, 6843177, $11.74, $11.92, $11.69
01/11/2021, $11.86, 7853655, $11.88, $11.945, $11.81
01/08/2021, $12.06, 6561534, $12.02, $12.12, $11.99
01/07/2021, $12, 8622618, $11.987, $12.04, $11.93
01/06/2021, $12.15, 5167455, $12.24, $12.25, $12.115
01/05/2021, $12.2, 4012960, $12.08, $12.24, $12.07
01/04/2021, $12.04, 5382571, $12.22, $12.2212, $11.91
12/31/2020, $11.95, 4294625, $11.9, $11.95, $11.8247
12/30/2020, $11.84, 2859619, $12.01, $12.0466, $11.84
12/29/2020, $11.95, 4462983, $12.01, $12.12, $11.9116
12/28/2020, $11.77, 5140773, $11.85, $11.925, $11.7
12/24/2020, $11.76, 1720194, $11.774, $11.83, $11.75
12/23/2020, $11.73, 5510484, $11.78, $11.8, $11.67
12/22/2020, $11.78, 6190593, $11.72, $11.78, $11.66
12/21/2020, $11.72, 5720484, $11.68, $11.77, $11.59
12/18/2020, $11.9, 5345172, $11.95, $12.02, $11.82
12/17/2020, $12.06, 5515663, $12.15, $12.19, $12.013
12/16/2020, $11.92, 3784825, $11.96, $11.995, $11.88
12/15/2020, $12, 5054171, $11.9, $12, $11.86
12/14/2020, $11.71, 4643929, $11.86, $11.89, $11.69
12/11/2020, $11.66, 9392187, $11.807, $11.86, $11.63
12/10/2020, $12.27, 5082991, $12.23, $12.3888, $12.21
12/09/2020, $12.32, 4647303, $12.45, $12.46, $12.28
12/08/2020, $12.51, 3766055, $12.4, $12.53, $12.39
12/07/2020, $12.47, 3992214, $12.4, $12.52, $12.385
12/04/2020, $12.37, 2709280, $12.32, $12.37, $12.29
12/03/2020, $12.27, 2975103, $12.3, $12.37, $12.25
12/02/2020, $12.25, 6060809, $12.23, $12.335, $12.21
12/01/2020, $12.39, 5418725, $12.38, $12.465, $12.325
11/30/2020, $12.24, 5099493, $12.34, $12.39, $12.2
11/27/2020, $12.43, 2532315, $12.295, $12.49, $12.28
11/25/2020, $12.26, 3157696, $12.209, $12.28, $12.19
11/24/2020, $12.19, 4827374, $12.06, $12.2499, $12.05
11/23/2020, $12.05, 6526296, $12.056, $12.1, $11.95
11/20/2020, $12.11, 4034869, $12.08, $12.155, $12.06
11/19/2020, $12.13, 6732730, $12.03, $12.14, $11.98
11/18/2020, $11.97, 4771300, $12.05, $12.08, $11.96
11/17/2020, $12.07, 4075893, $12.06, $12.095, $12.005
11/16/2020, $12.09, 4607446, $12.06, $12.1, $12.01
11/13/2020, $11.88, 8360502, $11.78, $11.89, $11.775
11/12/2020, $11.8, 8191827, $11.99, $12.09, $11.79
11/11/2020, $11.78, 6621379, $11.76, $11.87, $11.72
11/10/2020, $11.51, 13835150, $11.81, $11.875, $11.5
11/09/2020, $12.2, 13370100, $12.586, $12.61, $12.2
11/06/2020, $12.17, 5177253, $12.13, $12.19, $12.045
11/05/2020, $12.02, 7947957, $12.04, $12.09, $11.94
11/04/2020, $11.52, 9279886, $11.601, $11.75, $11.505
11/03/2020, $11.5, 5819580, $11.42, $11.56, $11.395
11/02/2020, $11.26, 7395195, $11.26, $11.37, $11.135
10/30/2020, $11.21, 4374440, $11.24, $11.3, $11.12
10/29/2020, $11.33, 8549142, $11.35, $11.41, $11.26
10/28/2020, $11.38, 7895540, $11.39, $11.46, $11.315
10/27/2020, $11.78, 15622620, $11.92, $12.04, $11.765
10/26/2020, $12.08, 7164321, $12.33, $12.375, $11.97
10/23/2020, $12.36, 7844003, $12.26, $12.42, $12.24
10/22/2020, $12.44, 11322690, $12.49, $12.52, $12.22
10/21/2020, $12.44, 24980230, $12.07, $12.48, $12.05
10/20/2020, $11.13, 15019950, $11.13, $11.33, $11.1
10/19/2020, $10.94, 12575080, $11.02, $11.1288, $10.9
10/16/2020, $10.7, 9317609, $10.742, $10.81, $10.7
10/15/2020, $10.8, 13022500, $10.535, $10.8, $10.53
10/14/2020, $10.82, 7771599, $10.75, $10.84, $10.73
10/13/2020, $10.73, 8288522, $10.85, $10.87, $10.7
10/12/2020, $10.86, 7169230, $10.91, $10.93, $10.82
10/09/2020, $10.87, 4633664, $10.89, $10.9299, $10.84
10/08/2020, $10.79, 5180376, $10.8, $10.8, $10.71
10/07/2020, $10.65, 5990623, $10.66, $10.7, $10.61
10/06/2020, $10.67, 4972198, $10.84, $10.855, $10.62
10/05/2020, $10.77, 4362498, $10.76, $10.79, $10.7
10/02/2020, $10.61, 5451639, $10.52, $10.655, $10.5
10/01/2020, $10.72, 6537212, $10.77, $10.8, $10.64
09/30/2020, $10.89, 5665791, $10.97, $11.015, $10.85
09/29/2020, $10.88, 5528639, $10.82, $10.92, $10.81
09/28/2020, $10.71, 6771589, $10.65, $10.715, $10.63
09/25/2020, $10.48, 7766532, $10.37, $10.48, $10.3
09/24/2020, $10.49, 6935048, $10.47, $10.54, $10.375
09/23/2020, $10.58, 6175366, $10.8, $10.8399, $10.55
09/22/2020, $10.87, 6245706, $10.86, $10.87, $10.75
09/21/2020, $10.75, 10625130, $10.83, $10.86, $10.6
09/18/2020, $11.15, 11182630, $11.27, $11.28, $11.025
09/17/2020, $11.03, 5244277, $10.9, $11.04, $10.875
09/16/2020, $10.87, 4798298, $11.005, $11.0215, $10.855
09/15/2020, $10.93, 5975849, $11.05, $11.06, $10.89
09/14/2020, $10.87, 6080715, $10.95, $10.98, $10.825
09/11/2020, $10.9, 5938290, $10.96, $10.995, $10.81
09/10/2020, $10.85, 9958669, $11.05, $11.09, $10.82
09/09/2020, $11.14, 8840859, $11.11, $11.22, $11.03
09/08/2020, $10.86, 15166550, $10.91, $11.09, $10.85
09/04/2020, $11.26, 11435420, $11.26, $11.32, $10.92
09/03/2020, $11.13, 20656790, $11.49, $11.5, $11.02
09/02/2020, $11.68, 9237987, $11.7, $11.71, $11.51
09/01/2020, $11.52, 8913109, $11.72, $11.72, $11.49
08/31/2020, $11.65, 6944363, $11.74, $11.76, $11.59
08/28/2020, $11.71, 6267228, $11.81, $11.81, $11.67
08/27/2020, $11.85, 14376510, $12.02, $12.1, $11.83
08/26/2020, $12.01, 14680900, $11.87, $12.01, $11.82
08/25/2020, $11.69, 6883490, $11.67, $11.7064, $11.57
08/24/2020, $11.56, 8918683, $11.55, $11.6, $11.48
08/21/2020, $11.4, 5769841, $11.34, $11.435, $11.3
08/20/2020, $11.53, 6412503, $11.43, $11.6, $11.38
08/19/2020, $11.6, 4909700, $11.816, $11.85, $11.59
08/18/2020, $11.68, 6879280, $11.63, $11.69, $11.575
08/17/2020, $11.63, 6753679, $11.68, $11.72, $11.59
08/14/2020, $11.56, 10563800, $11.62, $11.66, $11.51
08/13/2020, $11.88, 6975611, $11.89, $11.955, $11.82
08/12/2020, $11.93, 9935115, $11.76, $11.99, $11.725
08/11/2020, $11.69, 13989610, $11.69, $11.965, $11.62
08/10/2020, $11.63, 6313193, $11.651, $11.72, $11.58
08/07/2020, $11.63, 5947221, $11.61, $11.7, $11.56
08/06/2020, $11.71, 5418862, $11.62, $11.73, $11.57
08/05/2020, $11.69, 6893353, $11.703, $11.775, $11.67
08/04/2020, $11.74, 9051204, $11.64, $11.76, $11.61
08/03/2020, $11.77, 11272250, $11.61, $11.82, $11.6
07/31/2020, $11.55, 11284970, $11.68, $11.68, $11.43
07/30/2020, $11.54, 8989400, $11.41, $11.56, $11.28
07/29/2020, $11.58, 9976670, $11.46, $11.61, $11.44
07/28/2020, $11.47, 8375943, $11.55, $11.6, $11.46
07/27/2020, $11.69, 9118571, $11.55, $11.72, $11.53
07/24/2020, $11.39, 9354015, $11.44, $11.46, $11.31
07/23/2020, $11.61, 15746280, $11.83, $11.87, $11.485
07/22/2020, $11.81, 16195660, $11.59, $11.93, $11.58
07/21/2020, $11.72, 18410350, $11.67, $11.81, $11.54
07/20/2020, $11.59, 24260800, $11.14, $11.62, $11.14
07/17/2020, $10.89, 30918110, $10.65, $10.99, $10.6378
07/16/2020, $9.62, 9605446, $9.67, $9.73, $9.57
07/15/2020, $9.67, 15712490, $9.83, $9.84, $9.6
07/14/2020, $9.59, 13617260, $9.55, $9.6699, $9.5
07/13/2020, $9.31, 10787720, $9.56, $9.62, $9.3
07/10/2020, $9.41, 7310496, $9.46, $9.49, $9.34
07/09/2020, $9.38, 13073070, $9.47, $9.5, $9.26
07/08/2020, $9.54, 13203500, $9.55, $9.605, $9.51
07/07/2020, $9.44, 16547640, $9.53, $9.63, $9.42
07/06/2020, $9.93, 24544930, $9.74, $10, $9.71
07/02/2020, $9.31, 12762380, $9.32, $9.42, $9.29
07/01/2020, $9.29, 8174424, $9.24, $9.33, $9.2
06/30/2020, $9.3, 11470310, $9.12, $9.31, $9.11
06/29/2020, $9.24, 9190814, $9.25, $9.285, $9.16
06/26/2020, $9.27, 18063860, $9.31, $9.43, $9.21
06/25/2020, $9.51, 20226480, $9.03, $9.56, $8.95
06/24/2020, $9.03, 7167658, $9.09, $9.1378, $8.98
06/23/2020, $9.19, 5500306, $9.28, $9.3, $9.19
06/22/2020, $9.2, 6144933, $9.18, $9.24, $9.105
06/19/2020, $9.06, 4362481, $9.25, $9.25, $9.015
06/18/2020, $9.14, 7237938, $9.14, $9.16, $9.07
06/17/2020, $9.26, 6637569, $9.25, $9.31, $9.18
06/16/2020, $9.17, 7322015, $9.22, $9.27, $9.03
06/15/2020, $9.03, 9801399, $8.86, $9.09, $8.8
06/12/2020, $8.94, 9472249, $9.09, $9.14, $8.835
06/11/2020, $8.76, 13403790, $9.18, $9.18, $8.73
06/10/2020, $9.46, 9596187, $9.41, $9.55, $9.33
06/09/2020, $9.34, 9592101, $9.34, $9.375, $9.28
06/08/2020, $9.48, 16132800, $9.4, $9.48, $9.33
06/05/2020, $9.62, 8579050, $9.64, $9.725, $9.59
06/04/2020, $9.67, 12431940, $9.65, $9.765, $9.64
06/03/2020, $9.84, 19572170, $9.57, $9.88, $9.57
06/02/2020, $9.54, 10546130, $9.31, $9.55, $9.3
06/01/2020, $9.27, 5012549, $9.2, $9.285, $9.165
05/29/2020, $9.14, 5962627, $9.14, $9.15, $8.995
05/28/2020, $8.96, 5019197, $8.95, $9.09, $8.93
05/27/2020, $8.78, 6210184, $8.72, $8.8, $8.65
05/26/2020, $8.81, 4280314, $8.89, $8.925, $8.81
05/22/2020, $8.88, 6751959, $8.7, $8.93, $8.64
05/21/2020, $8.63, 3584724, $8.66, $8.77, $8.595
05/20/2020, $8.65, 5502364, $8.66, $8.72, $8.61
05/19/2020, $8.59, 5305859, $8.61, $8.69, $8.59
05/18/2020, $8.64, 9242778, $8.5, $8.66, $8.46
05/15/2020, $8.42, 9511992, $8.22, $8.42, $8.22
05/14/2020, $8.13, 5206558, $7.99, $8.14, $7.945
05/13/2020, $8.29, 5021110, $8.5, $8.51, $8.23
05/12/2020, $8.54, 8219192, $8.67, $8.71, $8.54
05/11/2020, $8.44, 5914697, $8.49, $8.52, $8.43
05/08/2020, $8.5, 10722620, $8.53, $8.55, $8.4401
05/07/2020, $8.32, 3552726, $8.29, $8.34, $8.24
05/06/2020, $8.24, 6031519, $8.37, $8.3875, $8.23
05/05/2020, $8.3, 3423822, $8.3, $8.36, $8.28
05/04/2020, $8.27, 4246837, $8.25, $8.3, $8.19
05/01/2020, $8.32, 5806047, $8.3472, $8.4166, $8.22
04/30/2020, $8.46, 4313577, $8.55, $8.5831, $8.38
04/29/2020, $8.45, 8504807, $8.39, $8.46, $8.33
04/28/2020, $8.18, 9030499, $8.39, $8.39, $8.17
04/27/2020, $8.28, 4779794, $8.2, $8.3, $8.19
04/24/2020, $8.09, 7700151, $8.18, $8.19, $8
04/23/2020, $8.26, 6759073, $8.29, $8.39, $8.22
04/22/2020, $8.4, 13729950, $8.53, $8.54, $8.33
04/21/2020, $8.16, 11110280, $8.26, $8.3, $8.05
04/20/2020, $8.5, 8837745, $8.52, $8.64, $8.47
04/17/2020, $8.72, 10187030, $8.61, $8.73, $8.54
04/16/2020, $8.37, 9876363, $8.24, $8.44, $8.15
04/15/2020, $8.11, 6404594, $8.23, $8.23, $8.04
04/14/2020, $8.28, 4691861, $8.22, $8.315, $8.19
04/13/2020, $8.04, 3045088, $8.13, $8.14, $7.94
04/09/2020, $8.12, 3597144, $8.08, $8.2, $8.03
04/08/2020, $8.07, 4804484, $8.14, $8.1491, $8.015
04/07/2020, $7.8, 5843439, $8.02, $8.03, $7.79
04/06/2020, $7.97, 6099892, $7.82, $8.01, $7.77
04/03/2020, $7.72, 5915226, $7.73, $7.805, $7.615
04/02/2020, $7.93, 9466175, $7.8, $7.935, $7.7
04/01/2020, $7.77, 8389072, $7.81, $7.96, $7.73
03/31/2020, $8.09, 13319720, $7.87, $8.29, $7.84
03/30/2020, $7.93, 9853723, $7.62, $7.95, $7.55
03/27/2020, $7.4, 11201890, $7.36, $7.57, $7.235
03/26/2020, $7.6, 6827752, $7.29, $7.6, $7.29
03/25/2020, $7.43, 10484720, $7.33, $7.6, $7.14
03/24/2020, $7.46, 7623115, $7.3, $7.48, $7.18
03/23/2020, $6.79, 11035330, $7, $7.12, $6.75
03/20/2020, $6.95, 9337992, $7.1, $7.27, $6.92
03/19/2020, $7.11, 13110010, $6.81, $7.28, $6.75
03/18/2020, $6.78, 9963030, $6.68, $7.06, $6.5
03/17/2020, $6.86, 7639304, $6.7, $6.95, $6.545
03/16/2020, $6.17, 7565386, $6.245, $6.59, $6.15
03/13/2020, $6.96, 11422380, $6.99, $7.04, $6.4523
03/12/2020, $6.22, 9319083, $6.58, $6.59, $6.16
03/11/2020, $7.12, 7960750, $7.37, $7.4, $7.02
03/10/2020, $7.47, 20980390, $7.51, $7.52, $7.21
03/09/2020, $7.11, 10841930, $7.16, $7.42, $7.0841
03/06/2020, $7.61, 10537670, $7.61, $7.72, $7.51
03/05/2020, $7.84, 5837386, $7.87, $7.95, $7.79
03/04/2020, $8.12, 4128997, $8.03, $8.13, $7.95
03/03/2020, $7.95, 8865763, $8.16, $8.27, $7.875
03/02/2020, $8.08, 10196800, $8.06, $8.12, $7.91
02/28/2020, $8.04, 11808790, $7.89, $8.05, $7.77
02/27/2020, $8.15, 10160870, $8.26, $8.37, $8.1142
02/26/2020, $8.47, 18943140, $8.41, $8.82, $8.33
02/25/2020, $8.35, 8402686, $8.62, $8.62, $8.3
02/24/2020, $8.59, 7035671, $8.51, $8.67, $8.48
02/21/2020, $8.91, 5269462, $8.95, $8.965, $8.87
02/20/2020, $8.93, 4895630, $8.98, $8.99, $8.855
02/19/2020, $8.98, 5340141, $9, $9.04, $8.955
02/18/2020, $8.99, 4845858, $8.99, $9.0156, $8.93
02/14/2020, $9.08, 4630208, $9.12, $9.14, $9.02
02/13/2020, $9.08, 5744815, $9.07, $9.16, $9.03
02/12/2020, $9.21, 9520069, $9.13, $9.24, $9.11
02/11/2020, $8.99, 17111210, $9.1, $9.2, $8.9
02/10/2020, $8.7, 8830435, $8.66, $8.7299, $8.59
02/07/2020, $8.77, 26626910, $8.56, $8.88, $8.51
02/06/2020, $8.32, 8294377, $8.15, $8.37, $8.14
02/05/2020, $8.17, 5654991, $8.19, $8.195, $8.1
02/04/2020, $8.1, 6516344, $8.05, $8.15, $8.01
02/03/2020, $7.89, 4143523, $7.92, $8, $7.87
01/31/2020, $7.86, 10892570, $7.86, $7.91, $7.82
01/30/2020, $7.99, 9675337, $7.97, $7.99, $7.89
01/29/2020, $8.12, 13217130, $8.21, $8.24, $8.1
01/28/2020, $8.32, 11968650, $8.18, $8.35, $8.163
01/27/2020, $8.25, 11642900, $8.29, $8.33, $8.18
01/24/2020, $8.33, 29565790, $8.29, $8.4498, $8.19
01/23/2020, $8.98, 8012357, $8.96, $9.01, $8.86
01/22/2020, $8.96, 6297909, $8.95, $8.99, $8.91
01/21/2020, $8.89, 11122110, $8.95, $9.09, $8.86
01/17/2020, $9.01, 5580507, $9.09, $9.09, $8.96
01/16/2020, $9.08, 5951553, $9, $9.09, $8.97
01/15/2020, $8.83, 6501277, $8.68, $8.87, $8.665
01/14/2020, $8.79, 7838250, $8.75, $8.82, $8.71
01/13/2020, $8.91, 6640482, $8.84, $8.93, $8.76
01/10/2020, $8.63, 8613967, $8.65, $8.72, $8.6
01/09/2020, $8.87, 4131972, $8.95, $8.97, $8.845
01/08/2020, $8.9, 4294639, $8.83, $8.96, $8.82
01/07/2020, $8.82, 4265514, $8.83, $8.87, $8.8
01/06/2020, $8.91, 3953631, $8.8, $8.95, $8.78
01/03/2020, $8.85, 6355734, $8.83, $8.89, $8.79
01/02/2020, $9.01, 5368498, $8.96, $9.03, $8.94
12/31/2019, $8.78, 2381900, $8.78, $8.82, $8.76
12/30/2019, $8.76, 4598529, $8.88, $8.89, $8.76
12/27/2019, $8.86, 2450855, $8.9, $8.9, $8.84
12/26/2019, $8.88, 2061175, $8.89, $8.93, $8.86
12/24/2019, $8.86, 1116821, $8.86, $8.89, $8.81
12/23/2019, $8.84, 3569925, $8.79, $8.85, $8.78
12/20/2019, $8.8, 5707271, $8.86, $8.86, $8.77
12/19/2019, $8.8, 19012480, $8.84, $8.89, $8.63
12/18/2019, $9.2, 3569143, $9.21, $9.22, $9.14
12/17/2019, $9.29, 3087950, $9.29, $9.31, $9.22
12/16/2019, $9.29, 3412545, $9.22, $9.31, $9.2
12/13/2019, $9.06, 4163960, $9.04, $9.145, $9.01
12/12/2019, $9.17, 8507590, $9.05, $9.19, $9.005
12/11/2019, $9.07, 2453468, $9.06, $9.11, $9.02
12/10/2019, $9.07, 2901992, $9.07, $9.12, $9.04
12/09/2019, $9.16, 4107059, $9.2, $9.25, $9.15
12/06/2019, $9.23, 6207346, $9.3, $9.305, $9.18
12/05/2019, $9.14, 4744022, $9.25, $9.25, $9.11
12/04/2019, $9.26, 3819342, $9.31, $9.32, $9.25
12/03/2019, $9.22, 5900002, $9.15, $9.22, $9.08
12/02/2019, $9, 4805314, $9.08, $9.08, $8.94
11/29/2019, $9.04, 3618829, $9.07, $9.09, $9.03
11/27/2019, $9.07, 3526308, $9.06, $9.11, $9.02
11/26/2019, $9.12, 2607288, $9.12, $9.13, $9.09
11/25/2019, $9.12, 7302484, $9.05, $9.14, $9.04
11/22/2019, $9.02, 2210752, $9, $9.03, $8.97
11/21/2019, $8.99, 3235565, $9.07, $9.07, $8.96
11/20/2019, $9.04, 3086867, $9.09, $9.105, $9.01
11/19/2019, $9.14, 2758194, $9.2, $9.22, $9.09
11/18/2019, $9.1, 3011399, $9.06, $9.13, $9.03
11/15/2019, $9.13, 3372257, $9.05, $9.165, $9.05
11/14/2019, $8.91, 3778063, $8.91, $8.96, $8.845
11/13/2019, $8.97, 3361010, $9, $9.02, $8.955
11/12/2019, $9.03, 2900054, $9, $9.06, $8.97
11/11/2019, $9.02, 3519450, $9.01, $9.07, $8.995
11/08/2019, $9.05, 4320569, $9.01, $9.06, $8.93
11/07/2019, $8.84, 5120421, $8.88, $8.9, $8.815
11/06/2019, $8.88, 2525775, $8.91, $8.945, $8.85
11/05/2019, $8.85, 5960650, $8.84, $8.88, $8.82
11/04/2019, $8.98, 5885477, $9.01, $9.06, $8.95
11/01/2019, $8.84, 2725525, $8.75, $8.85, $8.6807
10/31/2019, $8.72, 5353972, $8.79, $8.81, $8.69
10/30/2019, $8.77, 5829285, $8.66, $8.785, $8.65
10/29/2019, $8.69, 8274857, $8.675, $8.73, $8.64
10/28/2019, $8.92, 5853832, $9, $9.04, $8.9
10/25/2019, $9, 5878368, $8.98, $9.035, $8.95
10/24/2019, $9.05, 7269250, $9.025, $9.07, $8.92
10/23/2019, $9.17, 6438202, $9.1, $9.195, $9.08
10/22/2019, $9.07, 7217663, $9.07, $9.14, $9.04
10/21/2019, $9.11, 7120648, $9.17, $9.18, $9.07
10/18/2019, $9.18, 9629781, $9.1, $9.23, $9.09
10/17/2019, $9.06, 20401490, $9.14, $9.24, $8.8
10/16/2019, $8.61, 6153377, $8.58, $8.67, $8.52
10/15/2019, $8.46, 6438960, $8.46, $8.52, $8.415
10/14/2019, $8.34, 3564030, $8.4, $8.42, $8.304
10/11/2019, $8.44, 7426484, $8.43, $8.49, $8.415
10/10/2019, $8.24, 5628254, $8.31, $8.35, $8.2
10/09/2019, $8.25, 8168694, $8.25, $8.3, $8.18
10/08/2019, $8.07, 6410537, $8.18, $8.2, $8.05
10/07/2019, $8.05, 7956947, $7.97, $8.11, $7.94
10/04/2019, $7.84, 4163120, $7.81, $7.86, $7.745
10/03/2019, $7.8, 5224510, $7.72, $7.835, $7.64
10/02/2019, $7.79, 4647914, $7.82, $7.84, $7.7416
10/01/2019, $7.92, 9501110, $8.03, $8.06, $7.88
09/30/2019, $7.98, 4380143, $7.95, $8.06, $7.93
09/27/2019, $7.97, 5201594, $7.96, $8.06, $7.94
09/26/2019, $8.01, 6120574, $8.02, $8.05, $7.94
09/25/2019, $8.22, 3458944, $8.13, $8.22, $8.06
09/24/2019, $8.25, 6059230, $8.4, $8.4, $8.21
09/23/2019, $8.27, 3807966, $8.19, $8.29, $8.145
09/20/2019, $8.29, 5964078, $8.33, $8.4038, $8.285
09/19/2019, $8.19, 5733230, $8.3, $8.3, $8.18
09/18/2019, $8.15, 5085900, $8.11, $8.23, $8.09
09/17/2019, $8.05, 6214948, $8.01, $8.08, $7.98
09/16/2019, $8.02, 5028524, $7.99, $8.05, $7.94
09/13/2019, $8.03, 3316299, $8.1, $8.12, $8.03
09/12/2019, $8.12, 5832298, $8.03, $8.17, $8.02
09/11/2019, $8.03, 5097467, $8.02, $8.05, $7.96
09/10/2019, $8.04, 6402163, $7.9, $8.065, $7.875
09/09/2019, $7.94, 5493189, $7.94, $7.95, $7.8932
09/06/2019, $8, 5679853, $8.07, $8.095, $7.99
09/05/2019, $7.94, 4738961, $7.95, $7.99, $7.92
09/04/2019, $7.79, 5698142, $7.74, $7.79, $7.7
09/03/2019, $7.7, 8247527, $7.77, $7.78, $7.65
08/30/2019, $7.84, 8487816, $7.82, $7.85, $7.78
08/29/2019, $7.83, 9427084, $7.77, $7.91, $7.76
08/28/2019, $7.78, 15661950, $7.63, $7.805, $7.58
08/27/2019, $7.9, 8569093, $7.995, $8.04, $7.87
08/26/2019, $8.08, 4284725, $8.06, $8.1, $8.02
08/23/2019, $8.07, 5328556, $8.13, $8.24, $8.06
08/22/2019, $8.11, 10492930, $8.12, $8.23, $8.08
08/21/2019, $8.31, 6902484, $8.41, $8.42, $8.3
08/20/2019, $8.35, 2848157, $8.36, $8.38, $8.33
08/19/2019, $8.38, 3373470, $8.35, $8.41, $8.35
08/16/2019, $8.32, 5418085, $8.26, $8.34, $8.21
08/15/2019, $8.18, 7958309, $8.16, $8.25, $8.1
08/14/2019, $8.31, 5635568, $8.39, $8.45, $8.2933
08/13/2019, $8.72, 4908873, $8.58, $8.8, $8.57
08/12/2019, $8.61, 3974160, $8.65, $8.7, $8.585
08/09/2019, $8.65, 3375024, $8.65, $8.72, $8.625
08/08/2019, $8.72, 4365459, $8.67, $8.77, $8.65
08/07/2019, $8.54, 5337032, $8.41, $8.55, $8.38
08/06/2019, $8.47, 4377734, $8.47, $8.49, $8.38
08/05/2019, $8.43, 5471129, $8.49, $8.515, $8.39
08/02/2019, $8.64, 5269683, $8.76, $8.7666, $8.58
08/01/2019, $8.82, 6191896, $8.95, $9, $8.765
07/31/2019, $8.71, 4305401, $8.84, $8.88, $8.65
07/30/2019, $8.85, 5425773, $8.81, $8.87, $8.7801
07/29/2019, $8.99, 5314725, $9.01, $9.02, $8.945
07/26/2019, $9, 3956460, $8.94, $9.01, $8.915
07/25/2019, $8.89, 5637268, $8.83, $8.92, $8.77
07/24/2019, $8.67, 9060260, $8.77, $8.77, $8.66
07/23/2019, $8.83, 6695602, $8.81, $8.86, $8.765
07/22/2019, $8.79, 10948010, $8.83, $8.85, $8.74
07/19/2019, $8.85, 8331691, $8.85, $8.93, $8.82
07/18/2019, $8.84, 25047010, $8.6, $8.84, $8.57
07/17/2019, $8.54, 29377360, $8.87, $8.87, $8.46
07/16/2019, $9.59, 7698119, $9.6, $9.69, $9.57
07/15/2019, $9.62, 4338601, $9.69, $9.705, $9.58
07/12/2019, $9.62, 3301125, $9.61, $9.635, $9.57
07/11/2019, $9.47, 2854712, $9.52, $9.55, $9.45
07/10/2019, $9.51, 2903509, $9.52, $9.56, $9.46
07/09/2019, $9.44, 2773911, $9.38, $9.44, $9.38
07/08/2019, $9.41, 3494976, $9.45, $9.46, $9.39
07/05/2019, $9.4, 4785071, $9.39, $9.42, $9.3
07/03/2019, $9.68, 3155560, $9.67, $9.7, $9.64
07/02/2019, $9.52, 3160633, $9.55, $9.57, $9.48
