Date, Close/Last, Volume, Open, High, Low
10/29/2020, $22.76, 1392, $22.53, $22.76, $22.53
10/28/2020, $22.6, 2643, $22.66, $22.785, $22.53
10/27/2020, $22.59, 2791, $22.6, $22.91, $22.59
10/26/2020, $22.6, 6533, $23.01, $23.28, $22.6
10/23/2020, $23.06, 8286, $23.51, $23.89, $23.06
10/22/2020, $23.27, 9429, $23.42, $23.84, $23.255
10/21/2020, $23.2, 1033, $23.15, $23.2, $23.15
10/20/2020, $23.13, 702, $22.71, $23.13, $22.71
10/19/2020, $22.45, 1070, $22.78, $22.78, $22.4249
10/16/2020, $22.36, 6752, $22.59, $23.2, $22.36
10/15/2020, $22.63, 12885, $22.3411, $22.875, $22.3411
10/14/2020, $22.06, 2325, $22.13, $22.5, $21.9002
10/13/2020, $22.11, 1926, $22.45, $22.5, $22.11
10/12/2020, $22.46, 1089, $22.27, $22.46, $22.27
10/09/2020, $22.36, 3730, $22, $22.5, $22
10/08/2020, $22.12, 1959, $22.15, $22.448, $22.12
10/07/2020, $22.45, 2511, $22.44, $22.46, $22.1514
10/06/2020, $21.86, 2636, $22.395, $22.395, $21.86
10/05/2020, $22.4, 2617, $22.19, $22.97, $22.19
10/02/2020, $21.57, 10781, $21.5, $21.65, $21.5
10/01/2020, $21.51, 2813, $21.8, $21.8, $21.51
09/30/2020, $21.69, 1729, $21.65, $21.69, $21.56
09/29/2020, $21.87, 814, $21.6, $21.87, $21.6
09/28/2020, $21.55, 3249, $22, $22, $21.51
09/25/2020, $21.75, 3757, $21.7, $21.845, $21.61
09/24/2020, $21.7, 2259, $21.71, $21.7201, $21.61
09/23/2020, $21.95, 3505, $22.29, $22.29, $21.93
09/22/2020, $22.77, 2644, $23, $23, $22.495
09/21/2020, $22.3, 5234, $21.98, $22.405, $21.67
09/18/2020, $22.05, 16999, $22.57, $22.64, $22.05
09/17/2020, $22.27, 955, $22.05, $22.27, $22.05
09/16/2020, $22.11, 2811, $22.76, $22.79, $22.11
09/15/2020, $22.76, 3211, $22.12, $22.94, $22.07
09/14/2020, $22.39, 1990, $21.82, $22.39, $21.61
09/11/2020, $21.62, 3455, $22.22, $22.315, $21.62
09/10/2020, $22.15, 3081, $21.86, $22.25, $21.86
09/09/2020, $21.85, 4453, $22.42, $22.5, $21.85
09/08/2020, $22.56, 665, $22.56, $22.56, $22.56
09/04/2020, $23.01, 1011, $23.01, $23.01, $23.01
09/03/2020, $23.05, 1420, $22.76, $23.05, $22.76
09/02/2020, $23.08, 4999, $23, $23.25, $22.2601
09/01/2020, $23.24, 1365, $23.8899, $23.8899, $23.24
08/31/2020, $23.46, 5139, $23.89, $23.89, $23.46
08/28/2020, $23.89, 1241, $23.5, $23.89, $23.5
08/27/2020, $23, 3782, $23, $23.4503, $23
08/26/2020, $22.92, 3725, $23.87, $23.8999, $22.82
08/25/2020, $23.25, 3075, $22.7, $23.84, $22.7
08/24/2020, $22.26, 866, $22.15, $22.26, $22.15
08/21/2020, $22.39, 2400, $22.4, $22.4, $22.2868
08/20/2020, $22.4, 862, $22.03, $22.4, $22.0021
08/19/2020, $22.4, 2322, $22, $22.4, $22
08/18/2020, $21.61, 948, $21.61, $21.61, $21.61
08/17/2020, $21.61, 503, $21.61, $21.61, $21.61
08/14/2020, $21.75, 988, $21.65, $22.1268, $21.65
08/13/2020, $21.65, 2857, $22.19, $22.19, $21.65
08/12/2020, $22.07, 4223, $21.79, $22.6, $21.79
08/11/2020, $21.75, 1811, $22.295, $22.295, $21.75
08/10/2020, $22.22, 1058, $22.46, $22.46, $22.22
08/07/2020, $22.41, 1967, $21.87, $22.41, $21.62
08/06/2020, $21.95, N/A, $21.95, $21.95, $21.95
08/05/2020, $21.95, 1661, $21.94, $22.266, $21.68
08/04/2020, $21.56, 3272, $21.75, $21.97, $21.15
08/03/2020, $21.83, 2045, $21.87, $22.4292, $21.83
07/31/2020, $21.53, 1602, $21.5, $21.53, $21.5
07/30/2020, $21.55, 585, $21.55, $21.55, $21.55
07/29/2020, $21.89, 1257, $22.7, $22.7, $21.89
07/28/2020, $21.66, 885, $22.5, $22.5, $21.66
07/27/2020, $22.62, 1486, $21.9, $22.62, $21.3
07/24/2020, $21.27, 8257, $22.85, $23, $21.27
07/23/2020, $22.31, 5834, $22.95, $22.95, $22.18
07/22/2020, $22.58, 3089, $22.71, $23.01, $22.37
07/21/2020, $22.9, 1760, $22.88, $23.445, $22.1601
07/20/2020, $23.48, 3666, $22.49, $23.53, $22.47
07/17/2020, $21.95, 8317, $22.17, $22.5, $21.32
07/16/2020, $21.46, 2528, $21.1, $21.69, $20.95
07/15/2020, $21.1, 4751, $20.9, $21.49, $20.6946
07/14/2020, $20.59, 2529, $20.415, $20.59, $20.25
07/13/2020, $20.55, 3472, $21.8, $21.8, $20.55
07/10/2020, $21.87, 4639, $20.53, $21.87, $20.53
07/09/2020, $20.69, 3716, $21.33, $21.33, $20.28
07/08/2020, $21.54, 660, $21.54, $21.54, $21.54
07/07/2020, $21.63, 3351, $22.37, $22.8, $21.09
07/06/2020, $22.93, 1257, $22.98, $23, $22.93
07/02/2020, $23, 1476, $22.59, $23, $22.59
07/01/2020, $22.61, 2437, $22.91, $22.91, $22.39
06/30/2020, $22.3, 8125, $21.91, $22.3, $21.85
06/29/2020, $22.33, 5443, $22.03, $22.85, $20.27
06/26/2020, $22.39, 50607, $21.25, $22.95, $20.5
06/25/2020, $21.41, 4475, $20.65, $21.41, $20.65
06/24/2020, $21.21, 6725, $22.11, $22.11, $20.95
06/23/2020, $22.55, 1082, $22.71, $22.71, $22.55
06/22/2020, $22.81, 2854, $22.05, $23.24, $22.05
06/19/2020, $22.04, 9210, $22.6, $22.6, $21.41
06/18/2020, $22.33, 10396, $22.9, $23.015, $22.075
06/17/2020, $22.95, 2136, $23, $23.65, $22.95
06/16/2020, $23.65, 1746, $23.89, $23.89, $23.65
06/15/2020, $22.61, 3153, $21.48, $23.3075, $21.48
06/12/2020, $23.24, 7603, $20.95, $23.24, $20.93
06/11/2020, $20.56, 6869, $22.01, $22.035, $20.3
06/10/2020, $22.28, 2709, $22.11, $23.07, $22.11
06/09/2020, $22.32, 1925, $22.51, $22.51, $22.32
06/08/2020, $22.73, 2773, $22.55, $23.11, $22.55
06/05/2020, $23.53, 2384, $22.215, $23.53, $22.215
06/04/2020, $22.01, 3768, $22.56, $22.56, $22
06/03/2020, $22.09, 2933, $22.05, $23.8699, $22.01
06/02/2020, $21.8, 6235, $23.01, $23.75, $20.12
06/01/2020, $22.23, 8052, $22.54, $23.84, $22.23
05/29/2020, $22.03, 2302, $22.9, $22.9, $22.03
05/28/2020, $22.52, 3537, $23, $23.77, $22.52
05/27/2020, $22.78, 4835, $23, $23, $22.71
05/26/2020, $22.17, 3021, $22.2, $22.445, $22.01
05/22/2020, $21.98, 2095, $21.53, $21.98, $21.53
05/21/2020, $21.18, 1408, $21.18, $21.18, $21.18
05/20/2020, $21.54, 3020, $21.16, $21.54, $21.1
05/19/2020, $21.65, 2715, $22.4, $22.4, $21.65
05/18/2020, $22.4, 3511, $21.51, $22.4, $21.51
05/15/2020, $20.69, 2210, $20.46, $21.085, $20.46
05/14/2020, $20.51, 5324, $20.25, $21.25, $20
05/13/2020, $20.3, 5600, $20.7, $23, $20.16
05/12/2020, $21.01, 4732, $22.02, $22.02, $21
05/11/2020, $21.75, 3401, $22.8, $23, $21.75
05/08/2020, $23.22, 2332, $22, $23.6236, $22
05/07/2020, $21.23, 3061, $21.4, $21.6885, $21.2
05/06/2020, $21.02, 1851, $22.9994, $22.9994, $21.02
05/05/2020, $22.01, 10344, $22.8, $24.1, $22.01
05/04/2020, $22.05, 4849, $20.92, $22.2373, $20.8192
05/01/2020, $21.26, 8866, $21.02, $21.35, $20.44
04/30/2020, $20.99, 3087, $21.76, $21.76, $20.93
04/29/2020, $22.49, 9892, $20.55, $23.71, $20.01
04/28/2020, $20.52, 2229, $21.32, $21.32, $20.4
04/27/2020, $21.48, 4590, $22, $22, $21.11
04/24/2020, $20.99, 4674, $20.75, $21.478, $20
04/23/2020, $21, 5351, $21.5, $21.53, $20.75
04/22/2020, $22.26, 2862, $21.41, $22.26, $21.4
04/21/2020, $21.75, 1748, $22, $22, $21.75
04/20/2020, $22.03, 5201, $21.2501, $24.03, $21.2501
04/17/2020, $21, 5632, $20.15, $21.391, $20.15
04/16/2020, $20.06, 17693, $20.44, $20.67, $18.77
04/15/2020, $20.11, 10913, $20.929, $22.421, $19.5
04/14/2020, $22.07, 6256, $25.5, $26.54, $22.07
04/13/2020, $24.52, 2942, $26.75, $26.75, $24.52
04/09/2020, $27.35, 7202, $26.2, $29.55, $26.2
04/08/2020, $26.35, 5341, $26.2, $26.35, $23.83
04/07/2020, $26.9, 1912, $26.9, $26.9, $26.9
04/06/2020, $25, 4688, $22.42, $25, $22.25
04/03/2020, $23.12, 4843, $23.17, $24.97, $21.01
04/02/2020, $23.19, 11212, $23.9, $25.88, $21.1
04/01/2020, $22.4, 8491, $23.22, $27.12, $22.4
03/31/2020, $23.36, 3398, $22.25, $23.36, $22.25
03/30/2020, $24.25, 3956, $24, $24.4, $22.09
03/27/2020, $23.3, 2903, $23.21, $24.7, $23.18
03/26/2020, $26.31, 3374, $25.49, $26.31, $25.49
03/25/2020, $24.94, 1211, $24.94, $24.94, $24.94
03/24/2020, $22.75, 8864, $21.88, $23.7042, $21.88
03/23/2020, $23, 6557, $25.01, $26.25, $20.4
03/20/2020, $26, 10263, $23.44, $26, $23.02
03/19/2020, $24.01, 9293, $22.21, $24.01, $22.11
03/18/2020, $22.23, 17933, $24.01, $24.49, $22.22
03/17/2020, $25.15, 20825, $26.11, $26.11, $24.5035
03/16/2020, $25.01, 19925, $21, $30.25, $21
03/13/2020, $20.69, 21389, $18.25, $23.51, $18.25
03/12/2020, $17.06, 22221, $24.489, $25.6, $15.01
03/11/2020, $24.2, 9490, $26.44, $26.68, $24
03/10/2020, $26.68, 5742, $26.75, $26.75, $26.4
03/09/2020, $26.33, 6108, $27, $27, $26
03/06/2020, $27, 4905, $27.02, $27.02, $27
03/05/2020, $27.2, 6199, $27.2222, $27.2222, $27
03/04/2020, $27.69, 6457, $27.25, $27.69, $27
03/03/2020, $27.59, 1451, $27.59, $27.59, $27.59
03/02/2020, $27.98, 4084, $27.01, $27.98, $27.01
02/28/2020, $27.05, 12935, $28, $28.37, $27.05
02/27/2020, $28.23, 5238, $28.06, $28.41, $28
02/26/2020, $28.34, 2550, $28, $28.34, $28
02/25/2020, $28.21, 5037, $28.3023, $28.3023, $27.9
02/24/2020, $28, 6100, $28.5, $28.8807, $27.89
02/21/2020, $28.54, 1943, $29.03, $29.09, $28.54
02/20/2020, $28.97, 2372, $28.91, $28.97, $28.74
02/19/2020, $28.8, 365, $28.8, $28.8, $28.8
02/18/2020, $28.74, 916, $28.875, $28.875, $28.74
02/14/2020, $28.99, 486, $28.9996, $28.9996, $28.99
02/13/2020, $28.99, 3082, $29.17, $29.17, $28.93
02/12/2020, $29.04, 903, $29.17, $29.17, $29.04
02/11/2020, $28.96, 5901, $29.23, $29.5, $28.96
02/10/2020, $29, 902, $29.1, $29.1, $29
02/07/2020, $29.14, 3396, $29.42, $29.42, $29.14
02/06/2020, $29.36, 1795, $29.38, $29.5931, $29.36
02/05/2020, $29.45, 909, $29.45, $29.45, $29.45
02/04/2020, $29.39, 679, $29.39, $29.39, $29.39
02/03/2020, $29.36, 1285, $29.36, $29.36, $29.36
01/31/2020, $29.19, 2773, $29.39, $29.625, $29.19
01/30/2020, $29.31, 2491, $29.6348, $29.6348, $29.25
01/29/2020, $29.65, 904, $29.37, $29.65, $29.22
01/28/2020, $29.36, 420, $29.36, $29.36, $29.36
01/27/2020, $29.16, 2388, $29.16, $29.21, $29.16
01/24/2020, $29.15, 1687, $29.47, $29.7544, $29.15
01/23/2020, $29.27, 1910, $29.6111, $29.6111, $29.27
01/22/2020, $29.4901, 1964, $29.5, $29.5393, $29.3
01/21/2020, $29.49, 1042, $29.49, $29.5, $29.45
01/17/2020, $29.15, 2123, $29.45, $29.45, $29.15
01/16/2020, $29.15, 882, $29.15, $29.15, $29.15
01/15/2020, $29.08, 2129, $29.27, $29.5, $29.0541
01/14/2020, $29.02, 1203, $29.02, $29.02, $29.02
01/13/2020, $29.43, 2951, $28.94, $29.43, $28.94
01/10/2020, $28.98, 1354, $29.48, $29.48, $28.98
01/09/2020, $29.2, 880, $28.9978, $29.2, $28.9978
01/08/2020, $29.05, 487, $29.05, $29.05, $29.05
01/07/2020, $28.69, 4170, $28.89, $28.89, $28.675
01/06/2020, $29.19, 2045, $29.3, $29.5, $29.19
01/03/2020, $28.91, 751, $29.115, $29.115, $28.91
01/02/2020, $29.29, 636, $28.6926, $29.29, $28.6926
12/31/2019, $28.79, 3681, $29.5, $29.5, $28.76
12/30/2019, $28.71, 2312, $29.28, $29.28, $28.66
12/27/2019, $29.13, 4588, $28.81, $29.3, $28.7
12/26/2019, $28.8291, 1266, $28.9, $28.9, $28.8291
12/24/2019, $28.8987, 214, $28.8987, $28.8987, $28.8987
12/23/2019, $28.55, 2045, $28.76, $29.0757, $28.55
12/20/2019, $28.4, 11846, $29.29, $29.29, $28.4
12/19/2019, $29.3, 2723, $29.1, $29.3, $28.9
12/18/2019, $29.01, 957, $29.25, $29.28, $29.01
12/17/2019, $28.71, 1213, $28.88, $28.88, $28.71
12/16/2019, $29.1, 1035, $28.69, $29.1, $28.69
12/13/2019, $28.51, 1802, $28.62, $29.23, $28.51
12/12/2019, $28.9, 3431, $29, $29.03, $28.56
12/11/2019, $29.2, 4013, $28.25, $29.2, $28.19
12/10/2019, $28.82, 586, $28.82, $28.82, $28.82
12/09/2019, $27.73, 464, $27.73, $27.73, $27.73
12/06/2019, $28.21, 4004, $28.58, $28.7, $28.21
12/05/2019, $28.61, 4559, $28.3641, $28.6356, $28.3641
12/04/2019, $28.95, 1796, $29, $29, $28.95
12/03/2019, $28.74, 1273, $28.6916, $28.74, $28.6916
12/02/2019, $28.57, 1171, $28.8, $28.8, $28.52
11/29/2019, $28.92, 4255, $28, $29, $28
11/27/2019, $28, 807, $27.8254, $28, $27.8254
11/26/2019, $27.67, 1752, $28, $28, $27.67
11/25/2019, $28, 1406, $27.98, $28, $27.98
11/22/2019, $27.62, 623, $27.62, $27.62, $27.62
11/21/2019, $27.8, 1516, $27.6119, $27.8, $27.6119
11/20/2019, $27.63, 4953, $27.46, $28, $27.46
11/19/2019, $28, 5056, $27.59, $28, $27.59
11/18/2019, $27.66, 4375, $27.89, $28, $27.58
11/15/2019, $27.6, 2774, $27.54, $27.86, $27.54
11/14/2019, $27.45, 1705, $27.3, $27.78, $27.3
11/13/2019, $27.31, 560, $27.3962, $27.3962, $27.31
11/12/2019, $27.13, 1188, $26.65, $27.3, $26.65
11/11/2019, $27.26, 1134, $27.3, $27.3, $27.0101
11/08/2019, $27.38, 9029, $26.948, $27.755, $26.72
11/07/2019, $27.32, 1249, $27.379, $27.379, $27.32
11/06/2019, $27.31, 2367, $27, $27.4, $26.99
11/05/2019, $26.81, 6753, $27.67, $27.67, $26.81
11/04/2019, $27.87, 1466, $28, $28, $27.87
11/01/2019, $27.89, 1087, $27.78, $27.89, $27.65
10/31/2019, $27.82, 1917, $27.95, $27.95, $27.82
10/30/2019, $27.9, 1293, $27.69, $28, $27.49
10/29/2019, $27.49, 2225, $26.8, $27.9, $26.8
10/28/2019, $26.4, 4654, $27, $27.69, $26.4
10/25/2019, $26.5, 3837, $26.99, $26.99, $26.2
10/24/2019, $26.63, 3545, $27.7, $27.701, $26.63
10/23/2019, $27.7, 970, $27.75, $27.75, $27.7
10/22/2019, $27.8, 537, $27.8, $27.8, $27.8
10/21/2019, $28, 3544, $27.6, $28, $27.6
10/18/2019, $27.61, 2073, $27.66, $27.88, $27.61
10/17/2019, $27.84, 1093, $27.84, $27.84, $27.84
10/16/2019, $27.88, 759, $27.95, $28, $27.88
10/15/2019, $27.95, 1804, $28, $28, $27.95
10/14/2019, $27.99, 767, $27.54, $27.99, $27.54
10/11/2019, $27.65, 1455, $27.97, $27.97, $27.65
10/10/2019, $27.57, 656, $27.57, $27.57, $27.57
10/09/2019, $27.66, 1498, $27.8, $27.95, $27.66
10/08/2019, $27.58, 835, $27.8418, $27.8418, $27.58
10/07/2019, $27.6, 695, $27.6, $27.7429, $27.6
10/04/2019, $27.85, 1126, $27.35, $27.85, $27.35
10/03/2019, $27.59, 887, $27.55, $27.59, $27.36
10/02/2019, $27.29, 3911, $27.38, $27.96, $27.29
10/01/2019, $27.39, 914, $27.39, $27.39, $27.39
09/30/2019, $27.4, 2184, $27.5, $27.5, $27.4
09/27/2019, $27.51, 3715, $27.53, $27.655, $27.51
09/26/2019, $27.52, 1163, $27.52, $27.52, $27.52
09/25/2019, $27.61, 1703, $27.4081, $27.94, $27.4081
09/24/2019, $27.42, 864, $27.5, $27.5, $27.42
09/23/2019, $27.82, 3698, $27.71, $28, $27.71
09/20/2019, $28, 11849, $27.73, $28, $27.4
09/19/2019, $27.77, 1521, $27.89, $27.99, $27.77
09/18/2019, $27.62, 7781, $27.67, $27.67, $27.405
09/17/2019, $27.67, 3099, $27.7359, $27.7359, $27.67
09/16/2019, $27.76, 6106, $27.56, $27.85, $27.56
09/13/2019, $27.55, 3033, $27.67, $28, $27.4753
09/12/2019, $27.72, 9433, $27.812, $28, $27.41
09/11/2019, $27.615, 6677, $27.2, $27.79, $26.545
09/10/2019, $27.34, 3248, $27.56, $27.89, $27.1
09/09/2019, $27.5, 6186, $26.41, $27.5, $26.41
09/06/2019, $26.6, 1704, $26.9, $27.095, $26.6
09/05/2019, $27.1, 8525, $27.08, $27.268, $26.2406
09/04/2019, $27.17, 876, $26.51, $27.17, $26.28
09/03/2019, $26.65, 1676, $26.271, $26.65, $26.271
08/30/2019, $26.9, 3827, $26.76, $27.1, $26.3259
08/29/2019, $26.41, 1675, $26.52, $26.94, $26.41
08/28/2019, $26.49, 1475, $26.45, $26.5, $26.45
08/27/2019, $26.49, 7106, $26.52, $26.52, $26.04
08/26/2019, $26.49, 9111, $26.8, $27.06, $26.49
08/23/2019, $26.8, 3303, $26.81, $27.25, $26.6
08/22/2019, $26.89, 4875, $26.97, $27, $26.7001
08/21/2019, $26.63, 4163, $27.7565, $27.7565, $26.5601
08/20/2019, $26.78, 1799, $26.88, $26.88, $26.6114
08/19/2019, $26.88, 3741, $26.96, $27.19, $26.515
08/16/2019, $27.18, 3238, $26.65, $27.4, $26.65
08/15/2019, $26.51, 1591, $26.95, $26.95, $26.51
08/14/2019, $26.5, 6223, $27.15, $27.4, $26.45
08/13/2019, $27.4, 5938, $26.83, $27.4, $26.5
08/12/2019, $26.51, 5931, $26.74, $27.966, $26.51
08/09/2019, $26.75, 7036, $26.75, $27.48, $26.75
08/08/2019, $26.75, 4891, $26.822, $26.95, $26.75
08/07/2019, $26.7, 3175, $26.79, $26.8, $26.62
08/06/2019, $26.95, 1652, $26.93, $26.95, $26.8891
08/05/2019, $26.5, 2085, $27.1069, $27.1069, $26.5
08/02/2019, $27.2, 2092, $27.75, $27.75, $27.2
08/01/2019, $27.75, 2349, $27.75, $28, $27.75
07/31/2019, $27.75, 6327, $27.95, $28, $27.75
07/30/2019, $27.35, 2326, $27.2501, $27.68, $27.2501
07/29/2019, $27.32, 3343, $26.8, $27.83, $26.8
07/26/2019, $27.14, 3851, $26.6984, $27.14, $26.6984
07/25/2019, $26.19, 1152, $26.7878, $26.7878, $26.19
07/24/2019, $26.72, 3236, $26.7, $27.864, $26.7
07/23/2019, $26.85, 7688, $27.89, $27.89, $26.77
07/22/2019, $27.9, 6921, $28, $28, $27.22
07/19/2019, $27.99, 1906, $27.76, $27.995, $27.75
07/18/2019, $28, 2112, $28, $28, $28
07/17/2019, $28, 3370, $28.24, $28.24, $28
07/16/2019, $28.25, 2772, $28.55, $28.55, $28.1853
07/15/2019, $28.25, 4077, $28.77, $28.77, $28.25
07/12/2019, $28.49, 3577, $29.31, $29.31, $28.49
07/11/2019, $29.15, 1419, $28.5623, $29.15, $28.5623
07/10/2019, $28.51, 2217, $28.81, $28.81, $28.51
07/09/2019, $28.74, 1859, $28.55, $28.74, $28.55
07/08/2019, $28.5, 2393, $28.8085, $28.8085, $28.5
07/05/2019, $28.8, 3097, $28.76, $29.09, $28.75
07/03/2019, $28.78, 2778, $29.05, $29.05, $28.751
07/02/2019, $28.99, 2280, $29.08, $29.08, $28.755
07/01/2019, $29.11, 3470, $29.34, $29.5, $28.8353
06/28/2019, $29.42, 42869, $29.35, $29.5, $28.5
06/27/2019, $29.35, 6167, $29.35, $29.35, $28.75
06/26/2019, $29.3, 1182, $29.3, $29.3, $29.3
06/25/2019, $29.1, 1756, $29.07, $29.28, $29.07
06/24/2019, $29.11, 2290, $29.7, $29.7, $29.11
06/21/2019, $29.4, 5973, $29.41, $29.41, $29.12
06/20/2019, $29.7, 2693, $30, $30, $29.7
06/19/2019, $29.71, 1117, $29.7, $29.71, $29.7
06/18/2019, $29.54, 1206, $29.7, $29.7, $29.35
06/17/2019, $29.6, 1612, $29.7, $29.7, $29.3
06/14/2019, $29.32, 2191, $30, $30, $29.32
06/13/2019, $29.9, 2437, $29.75, $29.9, $29.0001
06/12/2019, $29.7, 3488, $29.1955, $29.74, $29.1955
06/11/2019, $29.66, 1856, $29.75, $29.75, $29.62
06/10/2019, $29.61, 1912, $29.47, $29.72, $29.2259
06/07/2019, $29.02, 1546, $29.145, $29.45, $29.02
06/06/2019, $29.01, 1730, $29.5, $29.5, $29
06/05/2019, $29.05, 4801, $29.494, $29.5, $29.05
06/04/2019, $29.5, 3915, $29.5, $29.5, $29.25
06/03/2019, $29.5, 3322, $29.36, $29.5, $29
05/31/2019, $29.25, 2919, $30, $30, $29.25
05/30/2019, $29.95, 2410, $29.91, $29.95, $29.6687
05/29/2019, $29.37, 1651, $30, $30, $29.37
05/28/2019, $29.96, 559, $30.025, $30.025, $29.96
05/24/2019, $30.15, 2149, $29.9, $30.15, $29.551
05/23/2019, $30, 17388, $29.78, $30.2, $29.78
05/22/2019, $30.35, 817, $30.35, $30.35, $30.35
05/21/2019, $30.22, 1207, $30.56, $30.56, $30.2
05/20/2019, $30.2, 483, $30.2, $30.2, $30.2
05/17/2019, $29.9, 3242, $30.58, $30.58, $29.9
05/16/2019, $30.21, 438, $30.21, $30.21, $30.21
05/15/2019, $30.46, 1487, $30.316, $30.8, $30.316
05/14/2019, $30.74, 1339, $30.3, $30.75, $30.3
05/13/2019, $30.3, 2613, $30.57, $30.6, $30.3
05/10/2019, $30.73, 1161, $30.78, $30.78, $30.73
05/09/2019, $30.52, 898, $30.6, $30.6, $30.52
05/08/2019, $30.57, 2669, $30.8, $30.8, $30.57
05/07/2019, $30.63, 2568, $30.51, $31.25, $30.51
05/06/2019, $30.52, 4100, $30.75, $31, $30.52
05/03/2019, $31.24, 1396, $30.75, $31.24, $30.75
05/02/2019, $30.84, 2966, $30.8053, $30.84, $30.5101
05/01/2019, $30.89, 2500, $30.5, $31.25, $30.5
04/30/2019, $30.92, 2520, $30.92, $30.92, $30.92
04/29/2019, $30.88, 1545, $30.19, $30.88, $30.19
04/26/2019, $30.19, 6112, $29.31, $30.575, $29.31
04/25/2019, $29.41, 3419, $29.4258, $30.3622, $29.31
04/24/2019, $29.92, 2371, $30.3475, $30.3475, $29.8
04/23/2019, $30, 1194, $29.96, $30, $29.96
04/22/2019, $29.99, N/A, $29.99, $29.99, $29.99
04/18/2019, $29.99, 1067, $29.47, $29.99, $29.47
04/17/2019, $29.65, 2916, $29.845, $30.45, $29.65
04/16/2019, $29.72, 2432, $29.679, $29.78, $29.5955
04/15/2019, $29.35, 702, $29.5711, $29.5975, $29.35
04/12/2019, $29.78, 8821, $30.0001, $30.0001, $28.97
04/11/2019, $30, 1375, $30, $30.0001, $30
04/10/2019, $30, 2634, $30.0001, $30.0001, $30
04/09/2019, $30, 855, $30.15, $30.15, $30
04/08/2019, $30.15, 2132, $30.09, $30.321, $30.0001
04/05/2019, $30.45, 497, $30.2251, $30.45, $30.2251
04/04/2019, $30.4, 1169, $30.3666, $30.4, $30.1996
04/03/2019, $30.38, 2636, $30.005, $30.4, $30.005
04/02/2019, $30.35, 1117, $30, $30.35, $30
