Date, Close/Last, Volume, Open, High, Low
11/13/2020, $8.28, 209781, $8.52, $8.6882, $8.22
11/12/2020, $8.52, 104657, $8.66, $8.95, $8.48
11/11/2020, $8.71, 101252, $8.71, $8.8, $8.66
11/10/2020, $8.66, 163612, $8.64, $8.71, $8.29
11/09/2020, $8.76, 258100, $8.95, $9.14, $8.7
11/06/2020, $8.64, 105330, $8.62, $8.68, $8.55
11/05/2020, $8.61, 257965, $8.5, $8.7, $8.43
11/04/2020, $8.33, 65034, $8.37, $8.5977, $8.1501
11/03/2020, $8.36, 172665, $8.5, $8.6999, $8.33
11/02/2020, $8.37, 138168, $8.1, $8.44, $8.1
10/30/2020, $8, 83916, $7.82, $8.005, $7.8037
10/29/2020, $7.79, 62427, $7.6, $7.82, $7.53
10/28/2020, $7.48, 300982, $7.97, $7.99, $7.44
10/27/2020, $8.04, 50912, $8.12, $8.199, $8.0001
10/26/2020, $8.12, 58238, $8.35, $8.42, $8.12
10/23/2020, $8.4, 41582, $8.26, $8.4598, $8.26
10/22/2020, $8.26, 38515, $8.22, $8.35, $8.207
10/21/2020, $8.28, 108796, $8.06, $8.42, $8.06
10/20/2020, $8.12, 278557, $8.43, $8.5, $7.97
10/19/2020, $8.52, 69070, $8.63, $8.66, $8.52
10/16/2020, $8.66, 74532, $8.76, $8.8, $8.6501
10/15/2020, $8.82, 101185, $8.6, $8.8299, $8.6
10/14/2020, $8.65, 165615, $9.05, $9.15, $8.53
10/13/2020, $9.1, 47064, $9.2, $9.22, $8.95
10/12/2020, $9.14, 214167, $9.43, $9.46, $9.03
10/09/2020, $9.49, 199504, $9.2, $9.535, $9.12
10/08/2020, $9.19, 135458, $9, $9.2, $9
10/07/2020, $9.02, 72503, $9.12, $9.12, $8.94
10/06/2020, $8.96, 117439, $8.96, $9.09, $8.87
10/05/2020, $8.86, 173198, $8.55, $8.94, $8.55
10/02/2020, $8.58, 84704, $8.56, $8.6427, $8.4
10/01/2020, $8.71, 154705, $8.6, $8.8, $8.5797
09/30/2020, $8.62, 99295, $8.45, $8.63, $8.43
09/29/2020, $8.415, 41191, $8.32, $8.48, $8.32
09/28/2020, $8.4, 77509, $8.17, $8.49, $8.1
09/25/2020, $8.07, 54209, $8.02, $8.16, $8
09/24/2020, $8, 132247, $8.05, $8.19, $7.98
09/23/2020, $8.22, 122412, $8.3, $8.58, $8.17
09/22/2020, $8.3, 58882, $8.39, $8.42, $8.27
09/21/2020, $8.37, 87162, $8.23, $8.4093, $8.18
09/18/2020, $8.41, 122508, $8.42, $8.49, $8.4
09/17/2020, $8.44, 61526, $8.56, $8.5792, $8.41
09/16/2020, $8.6, 85821, $8.58, $8.69, $8.56
09/15/2020, $8.58, 110830, $8.3, $8.6, $8.3
09/14/2020, $8.33, 110454, $8.28, $8.45, $8.26
09/11/2020, $8.38, 116292, $8.3, $8.38, $8.18
09/10/2020, $8.37, 134538, $8.2, $8.41, $8.14
09/09/2020, $8.35, 212740, $8.29, $8.45, $8.19
09/08/2020, $8.22, 304979, $7.96, $8.29, $7.85
09/04/2020, $8.1, 163982, $8.22, $8.27, $7.9
09/03/2020, $8.26, 200566, $8.15, $8.26, $7.91
09/02/2020, $8.21, 146947, $8.05, $8.21, $7.964
09/01/2020, $8.13, 151212, $7.92, $8.19, $7.9102
08/31/2020, $8.04, 326201, $7.75, $8.04, $7.66
08/28/2020, $7.79, 105788, $7.61, $7.86, $7.58
08/27/2020, $7.43, 215004, $7.82, $7.9, $7.12
08/26/2020, $7.82, 76517, $7.79, $7.99, $7.76
08/25/2020, $7.81, 99982, $7.77, $7.87, $7.7
08/24/2020, $7.73, 310333, $7.89, $8.1, $7.695
08/21/2020, $7.93, 121633, $7.88, $7.98, $7.77
08/20/2020, $7.91, 111188, $7.84, $7.95, $7.78
08/19/2020, $7.94, 102744, $7.86, $7.9495, $7.73
08/18/2020, $7.85, 151465, $7.97, $7.995, $7.72
08/17/2020, $7.82, 179160, $7.81, $7.99, $7.75
08/14/2020, $7.85, 105154, $7.96, $7.985, $7.81
08/13/2020, $7.95, 98035, $8.05, $8.05, $7.84
08/12/2020, $8.01, 243436, $7.9, $8.16, $7.84
08/11/2020, $7.78, 114397, $7.93, $7.9344, $7.77
08/10/2020, $7.94, 232836, $7.78, $8.1, $7.78
08/07/2020, $7.84, 64758, $7.84, $7.86, $7.79
08/06/2020, $7.84, 54566, $7.82, $7.85, $7.8193
08/05/2020, $7.81, 150313, $7.82, $7.86, $7.76
08/04/2020, $7.8, 161812, $7.6, $7.86, $7.6
08/03/2020, $7.7, 251202, $7.83, $7.85, $7.53
07/31/2020, $7.74, 427300, $7.48, $7.85, $7.3071
07/30/2020, $7.4, 72590, $7.38, $7.45, $7.3
07/29/2020, $7.46, 132974, $7.45, $7.52, $7.4169
07/28/2020, $7.45, 70454, $7.4, $7.45, $7.33
07/27/2020, $7.33, 124343, $7.3, $7.4, $7.21
07/24/2020, $7.36, 176020, $7.37, $7.4, $7.21
07/23/2020, $7.38, 86113, $7.3, $7.4, $7.21
07/22/2020, $7.32, 119018, $7.36, $7.38, $7.12
07/21/2020, $7.34, 153683, $7.1, $7.43, $7.1
07/20/2020, $7.12, 133705, $7.07, $7.18, $6.968
07/17/2020, $7.23, 129567, $7.22, $7.2899, $7.17
07/16/2020, $7.27, 71358, $7.22, $7.34, $7.1801
07/15/2020, $7.34, 111735, $7.29, $7.35, $7.2068
07/14/2020, $7.23, 256521, $7.05, $7.3, $6.9601
07/13/2020, $6.94, 157154, $7.05, $7.1, $6.86
07/10/2020, $7.09, 151455, $7, $7.14, $6.915
07/09/2020, $7.12, 158425, $7.16, $7.33, $7.07
07/08/2020, $7.14, 153808, $7.14, $7.21, $6.85
07/07/2020, $7.03, 261289, $7.47, $7.47, $6.95
07/06/2020, $7.51, 283010, $7.3, $7.52, $7.16
07/02/2020, $7.09, 180466, $7.27, $7.3, $7.055
07/01/2020, $7.2, 217454, $7.11, $7.27, $7.03
06/30/2020, $7.11, 216306, $6.83, $7.24, $6.8
06/29/2020, $6.71, 117340, $6.65, $6.91, $6.5601
06/26/2020, $6.65, 217363, $6.86, $7.04, $6.55
06/25/2020, $6.97, 160088, $6.87, $7.05, $6.84
06/24/2020, $6.84, 170220, $6.94, $6.98, $6.69
06/23/2020, $6.97, 256389, $7.05, $7.05, $6.95
06/22/2020, $6.95, 129929, $6.87, $7.0174, $6.83
06/19/2020, $6.84, 276675, $7.13, $7.1331, $6.75
06/18/2020, $7, 95408, $6.99, $7.1, $6.95
06/17/2020, $7.02, 199087, $7.15, $7.16, $7
06/16/2020, $7.11, 226199, $7.5, $7.6016, $7.09
06/15/2020, $7.06, 158424, $6.82, $7.13, $6.78
06/12/2020, $7.15, 214932, $7.52, $7.5841, $7.1
06/11/2020, $7.1, 639866, $7.65, $7.78, $6.8017
06/10/2020, $8.3, 352564, $8.24, $8.35, $7.8
06/09/2020, $8.2, 360462, $8.05, $8.44, $7.7838
06/08/2020, $8.05, 673856, $7.4, $8.1, $7.3
06/05/2020, $7.23, 858064, $7.21, $7.4314, $7.17
06/04/2020, $7.1, 385871, $7.03, $7.28, $6.66
06/03/2020, $7.18, 726678, $7.26, $7.27, $7.16
06/02/2020, $7.13, 752557, $7.2, $7.4251, $7.09
06/01/2020, $7.14, 443466, $7.36, $7.4499, $7.0611
05/29/2020, $7.33, 158921, $7.16, $7.33, $6.9742
05/28/2020, $7.13, 426798, $7.51, $7.75, $7
05/27/2020, $7.32, 394073, $7.05, $7.358, $6.55
05/26/2020, $6.86, 315677, $6.64, $6.9673, $6.55
05/22/2020, $6.45, 234486, $6.15, $6.45, $6.02
05/21/2020, $6.1, 604843, $5.88, $6.29, $5.8
05/20/2020, $5.6, 392443, $5.63, $5.79, $5.33
05/19/2020, $5.55, 331787, $5.78, $5.98, $5.5
05/18/2020, $5.78, 540993, $5.65, $6.06, $5.65
05/15/2020, $5.31, 158795, $5.46, $5.68, $5.25
05/14/2020, $5.47, 302924, $5.47, $5.67, $5.36
05/13/2020, $5.63, 268665, $6.07, $6.1269, $5.5296
05/12/2020, $6.06, 160579, $6.19, $6.19, $6.06
05/11/2020, $6.19, 126896, $6.16, $6.3, $6.15
05/08/2020, $6.3, 153552, $6.17, $6.36, $6.1501
05/07/2020, $6.11, 151985, $6.1, $6.27, $6.01
05/06/2020, $5.99, 175548, $6.1, $6.16, $5.99
05/05/2020, $6.04, 264058, $6.1, $6.33, $6.01
05/04/2020, $6.08, 348658, $6.26, $6.26, $6
05/01/2020, $6.28, 127227, $6.31, $6.45, $6.18
04/30/2020, $6.4, 127105, $6.3, $6.46, $6.2726
04/29/2020, $6.45, 312624, $6.34, $6.5, $6.34
04/28/2020, $6.23, 266342, $6.53, $6.5999, $6.15
04/27/2020, $6.4599, 230840, $6.32, $6.55, $6.16
04/24/2020, $6.15, 262737, $6.2, $6.22, $6.0725
04/23/2020, $6.23, 337538, $6.31, $6.38, $6.15
04/22/2020, $6.07, 299756, $6.3, $6.385, $6.01
04/21/2020, $6.21, 379884, $6, $6.25, $5.81
04/20/2020, $6.11, 546855, $5.88, $6.14, $5.58
04/17/2020, $6.1, 571290, $6.63, $6.63, $6.0504
04/16/2020, $6.1, 616850, $5.61, $6.55, $5.53
04/15/2020, $5.9, 660591, $6, $6.26, $5.8069
04/14/2020, $6.551, 614298, $7.4, $7.705, $6.32
04/13/2020, $7.32, 579792, $8.05, $8.17, $7.165
04/09/2020, $7.92, 947923, $7, $8.2, $6.9997
04/08/2020, $6.61, 800822, $5.68, $6.85, $5.5001
04/07/2020, $5.43, 524989, $5.36, $5.7394, $5.3
04/06/2020, $5.14, 529043, $5.28, $5.44, $5.08
04/03/2020, $5.05, 494800, $5.34, $5.34, $5
04/02/2020, $5.44, 1053267, $5.82, $6.34, $5.1701
04/01/2020, $6.08, 601086, $6.16, $6.77, $5.31
03/31/2020, $6.84, 426173, $6.18, $7.7324, $6.09
03/30/2020, $6.5, 465209, $7.95, $8.2485, $6.12
03/27/2020, $7.98, 381041, $8.14, $8.1908, $7.3453
03/26/2020, $7.99, 785150, $7.89, $9, $7.8705
03/25/2020, $7.48, 966376, $6.11, $9.18, $5.99
03/24/2020, $5.77, 527881, $5.62, $6.25, $5.27
03/23/2020, $5.11, 793228, $6.5, $6.5027, $4.95
03/20/2020, $6.25, 559219, $7.79, $8.58, $6.155
03/19/2020, $6.86, 429670, $5.3, $7.1673, $4.9802
03/18/2020, $5.3, 1668239, $9.33, $9.33, $3.78
03/17/2020, $10.09, 335220, $9.26, $10.48, $9.06
03/16/2020, $9.02, 463407, $9.06, $9.8502, $8.75
03/13/2020, $10.4, 406595, $10.32, $10.74, $9.726
03/12/2020, $9.79, 984363, $10.14, $10.2, $8.41
03/11/2020, $11.26, 650572, $12.43, $12.43, $11.11
03/10/2020, $12.9, 434340, $12.89, $13, $12.51
03/09/2020, $12.54, 509660, $12.16, $12.72, $12.16
03/06/2020, $13.42, 312754, $13.53, $13.68, $13.21
03/05/2020, $13.74, 211434, $14.07, $14.15, $13.7
03/04/2020, $14.28, 214952, $14.1, $14.49, $14.0301
03/03/2020, $13.93, 268415, $13.73, $14.07, $13.73
03/02/2020, $13.73, 358574, $13.63, $14.1793, $13.46
02/28/2020, $13.45, 741241, $13.12, $13.52, $12.62
02/27/2020, $13.37, 689693, $13.9, $13.99, $13.05
02/26/2020, $14.25, 290345, $13.99, $14.5449, $13.99
02/25/2020, $14.01, 407929, $14.66, $14.75, $13.97
02/24/2020, $14.61, 335255, $14.7, $14.75, $14.55
02/21/2020, $14.92, 130995, $14.7, $14.92, $14.7
02/20/2020, $14.66, 209245, $14.65, $14.77, $14.65
02/19/2020, $14.65, 242875, $14.92, $14.9659, $14.6
02/18/2020, $14.95, 213347, $15.02, $15.0851, $14.84
02/14/2020, $15.02, 75662, $15.06, $15.12, $15.02
02/13/2020, $15.12, 100309, $15.06, $15.17, $15.0368
02/12/2020, $15.07, 137002, $15, $15.09, $15
02/11/2020, $14.99, 242631, $15.07, $15.17, $14.95
02/10/2020, $15.22, 244063, $15.08, $15.28, $15.08
02/07/2020, $15.03, 215586, $15.03, $15.2, $15.03
02/06/2020, $15.02, 256456, $15.04, $15.13, $14.9899
02/05/2020, $15, 252116, $15.05, $15.09, $14.96
02/04/2020, $15.03, 384054, $15.1, $15.19, $15
02/03/2020, $14.99, 366293, $15, $15.07, $14.97
01/31/2020, $14.97, 186665, $15.02, $15.1407, $14.9251
01/30/2020, $15.14, 156402, $15.21, $15.27, $15.1
01/29/2020, $15.25, 126722, $15.22, $15.32, $15.21
01/28/2020, $15.21, 126937, $15.21, $15.28, $15.16
01/27/2020, $15.19, 181360, $15.07, $15.25, $15.01
01/24/2020, $15.22, 193866, $15.42, $15.4879, $15.21
01/23/2020, $15.42, 168070, $15.46, $15.4899, $15.4
01/22/2020, $15.45, 118101, $15.58, $15.58, $15.43
01/21/2020, $15.43, 205723, $15.32, $15.61, $15.31
01/17/2020, $15.28, 146909, $15.62, $15.631, $15.25
01/16/2020, $15.61, 183689, $15.88, $15.94, $15.54
01/15/2020, $15.88, 155619, $15.74, $15.95, $15.71
01/14/2020, $15.72, 252557, $15.4, $15.7818, $15.3396
01/13/2020, $15.4, 245355, $15.4, $15.45, $15.145
01/10/2020, $15.47, 252117, $15.2, $15.49, $15.2
01/09/2020, $15.4, 287041, $15.57, $15.63, $15.27
01/08/2020, $15.55, 256931, $15.3, $15.62, $15.3
01/07/2020, $15.3, 216394, $15.4, $15.52, $15.2
01/06/2020, $15.27, 361181, $14.76, $15.45, $14.76
01/03/2020, $14.74, 330194, $14.65, $14.74, $14.64
01/02/2020, $14.6, 230464, $14.63, $14.76, $14.53
12/31/2019, $14.61, 432598, $14.65, $14.69, $14.59
12/30/2019, $14.67, 245657, $14.68, $14.7, $14.58
12/27/2019, $14.67, 150898, $14.7, $14.71, $14.61
12/26/2019, $14.65, 238227, $14.67, $14.7254, $14.55
12/24/2019, $14.71, 153863, $14.75, $14.795, $14.6401
12/23/2019, $14.75, 185866, $14.73, $14.79, $14.7
12/20/2019, $14.69, 371307, $14.6, $14.88, $14.6
12/19/2019, $14.61, 130497, $14.85, $14.99, $14.57
12/18/2019, $14.79, 120156, $14.91, $14.94, $14.61
12/17/2019, $14.91, 162618, $14.5, $14.99, $14.5
12/16/2019, $14.53, 122725, $14.61, $14.644, $14.5
12/13/2019, $14.59, 155441, $14.72, $14.7675, $14.54
12/12/2019, $14.68, 243714, $14.9, $14.9, $14.65
12/11/2019, $14.96, 210780, $15, $15.14, $14.82
12/10/2019, $15.18, 284980, $15.08, $15.2461, $15.0454
12/09/2019, $15.09, 329152, $15.25, $15.2686, $15.09
12/06/2019, $15.04, 302244, $15.02, $15.06, $14.99
12/05/2019, $15, 164750, $15.1, $15.12, $15
12/04/2019, $15.0475, 195018, $14.96, $15.11, $14.77
12/03/2019, $14.91, 168143, $14.64, $15, $14.61
12/02/2019, $14.61, 175749, $14.35, $14.65, $14.34
11/29/2019, $14.35, 62041, $14.32, $14.35, $14.2627
11/27/2019, $14.26, 109975, $14.2, $14.33, $14.16
11/26/2019, $14.25, 115718, $14.41, $14.4145, $14.21
11/25/2019, $14.41, 108977, $14.45, $14.562, $14.3466
11/22/2019, $14.42, 132112, $14.3, $14.49, $14.22
11/21/2019, $14.28, 120238, $14.1, $14.3, $14.08
11/20/2019, $14.15, 142064, $14.09, $14.18, $13.92
11/19/2019, $14.15, 530220, $14.07, $14.24, $13.8
11/18/2019, $14.57, 213653, $14.5, $14.82, $14.47
11/15/2019, $14.47, 386627, $14.05, $14.49, $13.96
11/14/2019, $14.07, 508251, $14.36, $14.36, $14
11/13/2019, $14.54, 290787, $14.89, $14.89, $14.4
11/12/2019, $14.87, 103611, $14.92, $14.95, $14.8
11/11/2019, $14.92, 212337, $14.99, $15.0199, $14.8
11/08/2019, $15.06, 224295, $15.03, $15.1647, $14.96
11/07/2019, $15.33, 267828, $15.41, $15.55, $15.26
11/06/2019, $15.34, 179710, $15.54, $15.59, $15.2
11/05/2019, $15.37, 220512, $15.11, $15.37, $15.1
11/04/2019, $15.04, 350521, $15.04, $15.118, $15.01
11/01/2019, $15, 548723, $15.15, $15.2, $14.91
10/31/2019, $15.13, 276081, $15.28, $15.3, $15.11
10/30/2019, $15.33, 197288, $15.55, $15.55, $15.33
10/29/2019, $15.49, 134978, $15.53, $15.5717, $15.47
10/28/2019, $15.53, 184584, $15.57, $15.6001, $15.51
10/25/2019, $15.54, 203249, $15.56, $15.66, $15.45
10/24/2019, $15.56, 248336, $15.38, $15.65, $15.27
10/23/2019, $15.46, 267877, $15.73, $15.813, $15.25
10/22/2019, $15.73, 180974, $15.86, $15.8995, $15.65
10/21/2019, $15.86, 119596, $16, $16.16, $15.81
10/18/2019, $16, 138514, $16.08, $16.09, $15.91
10/17/2019, $16.03, 175871, $16.2, $16.3, $15.9
10/16/2019, $16.3, 80850, $16.46, $16.5, $16.21
10/15/2019, $16.42, 206869, $16.6, $16.657, $16.3
10/14/2019, $16.64, 139632, $16.65, $16.67, $16.34
10/11/2019, $16.69, 172051, $16.6, $16.8, $16.43
10/10/2019, $16.53, 156236, $16.55, $16.7, $16.32
10/09/2019, $16.76, 370286, $17.11, $17.1326, $16.56
10/08/2019, $17, 181214, $16.98, $17.12, $16.69
10/07/2019, $17.09, 290327, $17.05, $17.17, $16.95
10/04/2019, $17.07, 485205, $16.6, $17.13, $16.5646
10/03/2019, $16.45, 377863, $15.9, $16.48, $15.88
10/02/2019, $15.84, 238848, $15.85, $15.8894, $15.47
10/01/2019, $15.79, 195118, $15.76, $15.8364, $15.7
09/30/2019, $15.77, 144119, $15.72, $15.82, $15.57
09/27/2019, $15.7, 173570, $15.82, $15.84, $15.519
09/26/2019, $15.61, 416318, $15.22, $15.67, $14.91
09/25/2019, $15.2, 283047, $14.9, $15.21, $14.82
09/24/2019, $14.96, 661945, $15.19, $15.2, $14.7
09/23/2019, $15.22, 405045, $15.61, $15.9, $15.1377
09/20/2019, $15.6, 173285, $15.7, $15.7699, $15.525
09/19/2019, $15.67, 182666, $16.02, $16.0699, $15.65
09/18/2019, $15.89, 120504, $16.14, $16.17, $15.86
09/17/2019, $16.11, 148228, $16.23, $16.25, $15.91
09/16/2019, $16.2, 375290, $15.95, $16.2249, $15.5
09/13/2019, $16.09, 193885, $16.15, $16.3, $15.88
09/12/2019, $16.14, 171758, $16.17, $16.54, $16.11
09/11/2019, $16.17, 116053, $16.37, $16.37, $16.1
09/10/2019, $16.39, 243775, $16.7, $16.7, $16.3
09/09/2019, $16.67, 348467, $16.55, $16.855, $16.55
09/06/2019, $16.53, 175515, $16.7, $16.7, $16.3
09/05/2019, $16.68, 215669, $16.25, $16.72, $16.24
09/04/2019, $16.16, 182581, $16.01, $16.38, $16.01
09/03/2019, $15.96, 291832, $15.5, $16.2, $15.48
08/30/2019, $15.6, 680662, $16.3, $16.7, $15.4794
08/29/2019, $16.16, 175493, $16.13, $16.2405, $16.05
08/28/2019, $16.03, 241941, $16.05, $16.4559, $16
08/27/2019, $16.03, 495511, $16.75, $16.8, $15.93
08/26/2019, $16.77, 250752, $16.91, $16.99, $16.75
08/23/2019, $16.9, 201864, $17, $17.04, $16.7835
08/22/2019, $17.02, 132808, $17.15, $17.1996, $17.02
08/21/2019, $17.14, 127098, $17.19, $17.25, $17.12
08/20/2019, $17.15, 151133, $17.14, $17.2, $17.08
08/19/2019, $17.19, 180868, $17.28, $17.32, $17.14
08/16/2019, $17.27, 160422, $17.1, $17.4, $17.0945
08/15/2019, $17.08, 147988, $16.82, $17.16, $16.82
08/14/2019, $16.9, 255122, $17.05, $17.08, $16.62
08/13/2019, $17.17, 222473, $17.07, $17.38, $17.07
08/12/2019, $17.25, 161402, $17.34, $17.46, $17.01
08/09/2019, $17.34, 123716, $17.57, $17.68, $17.21
08/08/2019, $17.71, 260579, $17.65, $17.96, $17.5821
08/07/2019, $17.6, 208925, $17.44, $17.6902, $17.1601
08/06/2019, $17.57, 258724, $16.8, $17.5861, $16.8
08/05/2019, $16.71, 451386, $17.05, $17.0748, $16.52
08/02/2019, $17.13, 404634, $17.14, $17.17, $17.06
08/01/2019, $17.15, 277972, $17.26, $17.3, $17.15
07/31/2019, $17.26, 207907, $17.3, $17.35, $17.22
07/30/2019, $17.29, 274040, $17.35, $17.35, $17.25
07/29/2019, $17.36, 182081, $17.48, $17.5154, $17.27
07/26/2019, $17.39, 182093, $17.45, $17.5399, $17.39
07/25/2019, $17.46, 315873, $17.51, $17.61, $17.4
07/24/2019, $17.46, 248757, $17.66, $17.74, $17.34
07/23/2019, $17.64, 199588, $17.88, $17.9307, $17.62
07/22/2019, $17.88, 158254, $17.85, $17.95, $17.82
07/19/2019, $17.85, 497784, $17.84, $18.001, $17.77
07/18/2019, $17.8, 176410, $17.85, $17.89, $17.72
07/17/2019, $17.8, 171310, $17.8, $17.84, $17.63
07/16/2019, $17.78, 222698, $18, $18, $17.77
07/15/2019, $17.97, 468784, $18.46, $18.48, $17.94
07/12/2019, $18.63, 257455, $19.09, $19.09, $18.33
07/11/2019, $18.87, 317196, $19.36, $19.36, $18.39
07/10/2019, $19.38, 258832, $19.22, $19.41, $19.16
07/09/2019, $19.18, 198431, $18.85, $19.185, $18.85
07/08/2019, $18.99, 317255, $18.76, $19.2, $18.75
07/05/2019, $18.76, 220404, $18.49, $18.79, $18.41
07/03/2019, $18.49, 98902, $18.44, $18.49, $18.34
07/02/2019, $18.33, 281927, $18.21, $18.47, $18.19
07/01/2019, $18.15, 195394, $18.05, $18.29, $18
06/28/2019, $17.89, 108923, $18, $18.08, $17.86
06/27/2019, $17.97, 190960, $17.79, $18.04, $17.79
06/26/2019, $17.84, 67059, $17.8, $17.95, $17.74
06/25/2019, $17.73, 112182, $17.82, $17.94, $17.71
06/24/2019, $17.76, 313930, $17.97, $18.09, $17.76
06/21/2019, $17.98, 113519, $17.94, $18, $17.9
06/20/2019, $17.98, 153101, $17.95, $18, $17.9
06/19/2019, $17.9, 99934, $17.9, $17.939, $17.7873
06/18/2019, $17.88, 78285, $17.73, $17.9, $17.72
06/17/2019, $17.72, 189643, $17.73, $17.82, $17.65
06/14/2019, $17.73, 86112, $17.73, $17.7899, $17.64
