Date, Close/Last, Volume, Open, High, Low
08/03/2020, $38.12, 794335, $37.42, $38.15, $37.165
07/31/2020, $37.36, 636292, $37.98, $38.08, $36.53
07/30/2020, $38.17, 853144, $38.09, $38.23, $37.5
07/29/2020, $38.53, 365943, $37.99, $38.75, $37.99
07/28/2020, $37.97, 885368, $38.12, $38.69, $37.96
07/27/2020, $38.15, 995398, $37.95, $38.43, $37.655
07/24/2020, $38.05, 480761, $38.57, $38.57, $37.87
07/23/2020, $38.56, 1095993, $38, $38.9, $37.94
07/22/2020, $37.97, 1207414, $37.26, $38.12, $37.21
07/21/2020, $37.32, 1270679, $37, $37.76, $37
07/20/2020, $36.8, 724640, $36.8, $37.23, $36.2
07/17/2020, $36.95, 1013333, $37.51, $37.68, $36.95
07/16/2020, $37.37, 515091, $36.9, $37.93, $36.63
07/15/2020, $36.9, 1078560, $36.81, $37.09, $36.21
07/14/2020, $36.03, 1922636, $35.58, $36.06, $35.18
07/13/2020, $35.6, 1214242, $35.44, $35.97, $34.92
07/10/2020, $35.16, 795545, $34.4, $35.31, $34.4
07/09/2020, $34.44, 1169835, $35.57, $35.73, $34.22
07/08/2020, $35.77, 510534, $36.02, $36.19, $35.39
07/07/2020, $36.11, 1086551, $36.41, $36.76, $36.06
07/06/2020, $36.66, 671644, $36.85, $37.09, $36.405
07/02/2020, $36.13, 729938, $36.44, $37.05, $36.07
07/01/2020, $35.85, 801876, $36.76, $37.1, $35.7
06/30/2020, $36.78, 953549, $36.51, $36.98, $36.44
06/29/2020, $36.82, 1308220, $35.79, $36.92, $35.6601
06/26/2020, $35.44, 3154427, $35.22, $36.77, $34.59
06/25/2020, $35.32, 1539371, $34.93, $35.33, $34.56
06/24/2020, $35.15, 445959, $36.45, $36.45, $35.14
06/23/2020, $36.86, 579482, $37.18, $37.3, $36.73
06/22/2020, $36.75, 650375, $36.64, $36.885, $35.98
06/19/2020, $36.61, 1450351, $37.64, $37.72, $35.97
06/18/2020, $36.92, 725876, $37.03, $37.42, $36.7
06/17/2020, $37.31, 535173, $37.73, $37.85, $37.19
06/16/2020, $37.73, 685293, $37.95, $38.87, $37.56
06/15/2020, $37.48, 568946, $36.02, $37.65, $35.73
06/12/2020, $37.31, 760203, $37.75, $37.85, $36.32
06/11/2020, $36.63, 1082885, $37.91, $38.05, $36.62
06/10/2020, $39.58, 1191308, $40.46, $40.57, $39.33
06/09/2020, $40.74, 1274351, $40.52, $40.94, $40
06/08/2020, $41.42, 769862, $41.38, $42.02, $41.25
06/05/2020, $41.04, 1230548, $41.85, $42.14, $40.6
06/04/2020, $40.22, 1116900, $38.85, $40.44, $38.8104
06/03/2020, $39.05, 776271, $38.41, $39.32, $38.28
06/02/2020, $37.86, 587312, $38.33, $38.33, $37.72
06/01/2020, $37.82, 752979, $37.7, $38.34, $37.28
05/29/2020, $37.72, 754492, $37.01, $37.84, $36.96
05/28/2020, $37.52, 992363, $39.06, $39.06, $37.46
05/27/2020, $38.63, 711454, $38.67, $39.02, $38.15
05/26/2020, $37.79, 1342422, $37.01, $38.29, $36.88
05/22/2020, $35.71, 530513, $36.17, $36.17, $35.365
05/21/2020, $35.98, 1159896, $36.18, $36.42, $35.8
05/20/2020, $36.11, 615476, $35.84, $36.54, $35.71
05/19/2020, $35.32, 543796, $35.78, $36.24, $35.3
05/18/2020, $36.13, 822283, $35.22, $36.46, $34.83
05/15/2020, $33.79, 751977, $33.4, $34.42, $33.29
05/14/2020, $34, 928966, $32.65, $34, $31.69
05/13/2020, $33.26, 708788, $34.29, $34.49, $32.95
05/12/2020, $34.51, 1275898, $35.93, $36.23, $34.475
05/11/2020, $35.91, 1105242, $37, $37.07, $35.81
05/08/2020, $37.45, 717361, $36.53, $37.555, $36.48
05/07/2020, $36.11, 652078, $36.07, $36.5, $35.72
05/06/2020, $35.64, 598340, $35.98, $36.05, $35.23
05/05/2020, $35.47, 1206198, $36.16, $37.87, $35.4
05/04/2020, $35.21, 1608904, $35.18, $35.58, $34.69
05/01/2020, $35.65, 694653, $35.76, $36, $35.18
04/30/2020, $36.34, 1572452, $37.21, $37.96, $35.76
04/29/2020, $37.78, 1000966, $36.42, $38.1, $36.41
04/28/2020, $35.75, 989110, $35.26, $36.15, $35.0085
04/27/2020, $34.42, 821882, $33.6, $34.58, $33.6
04/24/2020, $33.48, 1239865, $33.84, $33.84, $32.81
04/23/2020, $33.5, 624486, $32.84, $33.9873, $32.65
04/22/2020, $32.45, 855527, $33.33, $33.545, $32
04/21/2020, $32.72, 902114, $32.91, $33.17, $32.52
04/20/2020, $33.53, 842293, $33.46, $34.4, $33.32
04/17/2020, $34.59, 1681702, $33.9, $34.71, $33.6
04/16/2020, $33.32, 954761, $33.45, $33.46, $32.51
04/15/2020, $33.54, 998504, $33.98, $34.22, $33.3
04/14/2020, $34.97, 1027789, $35.23, $35.5, $34.175
04/13/2020, $33.61, 1112567, $34.35, $34.52, $33.39
04/09/2020, $34.89, 1165040, $35.39, $36.57, $34.81
04/08/2020, $35.04, 993362, $33.99, $35.26, $33.615
04/07/2020, $33.63, 1782580, $34.41, $35.26, $33.12
04/06/2020, $33.36, 912971, $30.49, $33.46, $30.49
04/03/2020, $29.48, 1196573, $30.49, $31.03, $29.12
04/02/2020, $31.02, 1579863, $29.93, $31.44, $29.64
04/01/2020, $30.42, 975126, $31.72, $31.91, $29.97
03/31/2020, $32.61, 1295824, $32.96, $33.53, $32.24
03/30/2020, $33.21, 1457635, $32.76, $33.45, $31.88
03/27/2020, $32.89, 1099470, $32.74, $33.66, $31.61
03/26/2020, $33.79, 1757135, $31.76, $34.04, $31.4701
03/25/2020, $31.76, 2084813, $29.37, $32.67, $28.99
03/24/2020, $29.03, 1204142, $27.87, $29.19, $27.75
03/23/2020, $26.87, 1831138, $29.03, $29.03, $26.15
03/20/2020, $29.06, 1833388, $32.08, $32.67, $29.03
03/19/2020, $32.04, 2202437, $32.79, $33.4, $31.16
03/18/2020, $33.21, 2359077, $30.25, $33.26, $30.09
03/17/2020, $32.1, 3007526, $33.07, $33.9, $31.15
03/16/2020, $32.7, 2634718, $30.45, $35.67, $30
03/13/2020, $33, 2761257, $33.54, $34.12, $31.85
03/12/2020, $32.46, 3133914, $34.62, $35.05, $31.98
03/11/2020, $35.91, 1724028, $35.27, $36.58, $35.12
03/10/2020, $36.18, 1741749, $36.24, $36.42, $35.12
03/09/2020, $35.05, 2130612, $36.38, $36.45, $34.14
03/06/2020, $38.61, 1590665, $38.05, $39.52, $37.78
03/05/2020, $39.21, 1461740, $39.82, $40.06, $38.85
03/04/2020, $40.81, 670074, $40.47, $40.86, $40.19
03/03/2020, $40.08, 832132, $41.37, $42.09, $39.9
03/02/2020, $41.5, 1116348, $40.71, $41.56, $39.78
02/28/2020, $40.6, 1811866, $40.31, $40.99, $39.72
02/27/2020, $41.3, 1251179, $41.28, $42.51, $40.53
02/26/2020, $41.88, 1193673, $43.7, $43.7, $41.53
02/25/2020, $43.24, 2256751, $44.33, $44.49, $43.07
02/24/2020, $44.12, 1292130, $43.55, $44.405, $43.46
02/21/2020, $44.55, 916144, $43.92, $44.7, $43.89
02/20/2020, $44.09, 2099891, $43.19, $44.78, $43.01
02/19/2020, $44.68, 1292392, $44.59, $44.89, $44.5138
02/18/2020, $44.55, 856865, $44.02, $44.8, $44.02
02/14/2020, $44.24, 1320777, $44.35, $44.52, $43.91
02/13/2020, $44.35, 993801, $44.56, $44.86, $44.15
02/12/2020, $44.91, 837993, $44.38, $45.195, $44.295
02/11/2020, $43.97, 829481, $43.36, $44.15, $43.36
02/10/2020, $43.19, 684090, $43.39, $43.6, $43.11
02/07/2020, $43.62, 917066, $44.67, $44.84, $43.55
02/06/2020, $45.07, 1268380, $46.91, $46.91, $44.94
02/05/2020, $46.67, 538373, $45.76, $46.825, $45.655
02/04/2020, $45.28, 968550, $45.29, $45.68, $45.065
02/03/2020, $44.49, 1853555, $44.47, $44.79, $44.065
01/31/2020, $44.2, 1058145, $45.3, $45.51, $43.91
01/30/2020, $45.6, 497556, $44.97, $45.69, $44.7391
01/29/2020, $45.25, 1139365, $45.61, $45.68, $45.09
01/28/2020, $45.34, 549162, $45.33, $45.58, $44.93
01/27/2020, $45, 1092198, $45.47, $45.82, $44.87
01/24/2020, $46.44, 592380, $46.95, $46.9776, $46.09
01/23/2020, $46.92, 1271197, $46.49, $47.085, $45.72
01/22/2020, $46.68, 1333560, $47.71, $47.79, $46.605
01/21/2020, $47.46, 752128, $48.08, $48.26, $47.06
01/17/2020, $48.41, 651944, $49.08, $49.27, $48.26
01/16/2020, $49.02, 691757, $48.95, $49.1, $48.69
01/15/2020, $48.67, 959737, $49.1, $49.255, $48.63
01/14/2020, $49.33, 645387, $49.18, $49.73, $49.18
01/13/2020, $49.1, 789150, $48.94, $49.21, $48.73
01/10/2020, $48.72, 886400, $49.27, $49.42, $48.56
01/09/2020, $49.16, 755531, $49.17, $49.29, $48.92
01/08/2020, $49.08, 765670, $48.36, $49.28, $48.24
01/07/2020, $48.41, 748796, $48.02, $48.45, $47.85
01/06/2020, $48.32, 1012719, $48.2, $48.42, $47.91
01/03/2020, $48.25, 1004841, $48.2, $48.385, $47.73
01/02/2020, $48.89, 919633, $48.69, $48.98, $47.81
12/31/2019, $48.32, 499981, $48.32, $48.73, $48.31
12/30/2019, $48.4, 417458, $48.81, $48.81, $48.34
12/27/2019, $48.7, 317871, $48.93, $49.08, $48.67
12/26/2019, $48.83, 408032, $48.61, $48.93, $48.47
12/24/2019, $48.56, 230985, $48.98, $49.08, $48.56
12/23/2019, $48.96, 1053598, $49.1, $49.51, $48.51
12/20/2019, $48.95, 1083275, $48.94, $49.3, $48.7
12/19/2019, $48.72, 952111, $48.74, $48.82, $48.32
12/18/2019, $48.7, 1049348, $49.01, $49.01, $48.38
12/17/2019, $49, 880510, $49.17, $49.31, $48.91
12/16/2019, $49.13, 768067, $49.31, $49.49, $49
12/13/2019, $48.92, 1315754, $49.27, $49.7, $48.6304
12/12/2019, $49.48, 1336929, $48.53, $49.7, $48.36
12/11/2019, $48.39, 731860, $48.12, $48.53, $47.77
12/10/2019, $48.06, 955374, $48.01, $48.59, $47.53
12/09/2019, $47.96, 457982, $47.63, $48.09, $47.49
12/06/2019, $47.82, 501358, $48.06, $48.4, $47.79
12/05/2019, $47.42, 585721, $47.29, $47.76, $47.04
12/04/2019, $47.1, 797708, $47.81, $48.01, $47.05
12/03/2019, $47.41, 1300008, $47.35, $47.49, $46.83
12/02/2019, $47.95, 1047332, $48.5, $48.75, $47.86
11/29/2019, $48.4, 645400, $48.6, $48.76, $48.38
11/27/2019, $48.78, 1203270, $48.83, $49.11, $48.5497
11/26/2019, $48.81, 1509761, $48.75, $48.96, $48.34
11/25/2019, $48.13, 1042926, $47.34, $48.24, $47.2
11/22/2019, $47.25, 1911134, $46.01, $47.33, $45.78
11/21/2019, $45.96, 869945, $45.68, $46.26, $45.4
11/20/2019, $45.44, 1421582, $45.88, $46.05, $44.945
11/19/2019, $46.05, 1511704, $46.63, $46.73, $45.96
11/18/2019, $45.87, 757683, $46.04, $46.25, $45.16
11/15/2019, $46.42, 5016095, $46.93, $47.21, $45.94
11/14/2019, $46.56, 2187244, $45.31, $46.625, $44.91
11/13/2019, $44.6, 1142524, $44.37, $44.85, $43.895
11/12/2019, $44.71, 1169079, $45.45, $45.61, $44.66
11/11/2019, $45.52, 684309, $46.45, $46.45, $45.3
11/08/2019, $46.75, 1711420, $45.79, $46.76, $45.66
11/07/2019, $45.98, 2051001, $45.37, $45.98, $45.225
11/06/2019, $44.92, 682115, $44.94, $45.01, $44.48
11/05/2019, $45.06, 909366, $44.79, $45.3, $44.74
11/04/2019, $44.49, 1187824, $44.43, $44.75, $44.01
11/01/2019, $44.03, 1291381, $43.78, $44.22, $43.42
10/31/2019, $43.61, 1566943, $45.99, $46.26, $42.61
10/30/2019, $46.53, 871537, $46.96, $47.09, $46.17
10/29/2019, $46.97, 646491, $46.62, $47.13, $46.52
10/28/2019, $46.85, 960607, $46.87, $47.27, $46.68
10/25/2019, $46.58, 844583, $45.92, $46.78, $45.92
10/24/2019, $45.85, 537077, $46.24, $46.56, $45.52
10/23/2019, $46.07, 786778, $46.22, $46.405, $45.81
10/22/2019, $46.19, 767861, $45.23, $46.28, $45.06
10/21/2019, $45.29, 819220, $45.45, $45.69, $44.98
10/18/2019, $45.08, 586834, $44.95, $45.25, $44.82
10/17/2019, $45.1, 729285, $44.57, $45.27, $44.375
10/16/2019, $44.32, 751604, $44.66, $45.19, $44.305
10/15/2019, $44.64, 778359, $44.27, $44.86, $43.89
10/14/2019, $44.34, 823514, $44.3, $44.38, $43.98
10/11/2019, $44.6, 1098464, $44.34, $45.15, $44.34
10/10/2019, $43.71, 793159, $43.46, $44.08, $43.29
10/09/2019, $43.35, 1111656, $43.13, $43.46, $42.72
10/08/2019, $42.64, 731447, $43.32, $43.53, $42.64
10/07/2019, $43.89, 909926, $44.02, $44.35, $43.7
10/04/2019, $44.21, 1086628, $44.13, $44.42, $43.68
10/03/2019, $44.02, 1069860, $43.78, $44.155, $43.06
10/02/2019, $43.88, 1062086, $44.82, $44.948, $43.56
10/01/2019, $45.37, 829522, $47.3, $47.71, $45.36
09/30/2019, $47.05, 1167779, $46.64, $47.24, $46.4106
09/27/2019, $46.52, 707099, $46.65, $47.15, $46.33
09/26/2019, $46.43, 939923, $46.57, $46.94, $46.285
09/25/2019, $46.65, 841789, $45.93, $46.765, $45.71
09/24/2019, $45.78, 1401011, $47.17, $47.22, $45.7
09/23/2019, $47.04, 1410228, $46.1, $47.11, $45.89
09/20/2019, $46.33, 1681705, $46.49, $47.25, $46.235
09/19/2019, $46.45, 1104134, $46.54, $47.08, $46.39
09/18/2019, $46.62, 1990606, $46.66, $46.8, $46.16
09/17/2019, $46.91, 619882, $46.94, $47.17, $46.56
09/16/2019, $47.26, 621149, $47.11, $47.54, $46.79
09/13/2019, $47.5, 1220411, $47.05, $47.67, $46.63
09/12/2019, $46.64, 1508050, $47.21, $47.21, $46.39
09/11/2019, $47.24, 1040238, $47.28, $47.29, $46.52
09/10/2019, $47.34, 2437136, $46.73, $47.4, $46.6
09/09/2019, $46.73, 1367757, $45.17, $46.83, $44.99
09/06/2019, $44.97, 1421090, $45.21, $45.41, $44.74
09/05/2019, $45.18, 1142290, $44.59, $45.58, $44.59
09/04/2019, $44.11, 598921, $44.17, $44.33, $43.88
09/03/2019, $43.36, 1571628, $44.11, $44.11, $42.91
08/30/2019, $44.43, 661458, $44.19, $44.6, $44.08
08/29/2019, $43.82, 1101143, $43.51, $44.15, $43.51
08/28/2019, $42.96, 717924, $42.13, $43.125, $41.89
08/27/2019, $42.27, 837128, $43.21, $43.27, $42.25
08/26/2019, $42.93, 820062, $43.39, $43.4, $42.62
08/23/2019, $42.94, 889073, $43.59, $43.99, $42.82
08/22/2019, $44.03, 599466, $44.07, $44.46, $43.94
08/21/2019, $43.98, 798362, $44, $44.26, $43.77
08/20/2019, $43.49, 699545, $43.5, $43.7496, $43.26
08/19/2019, $43.63, 768519, $43.71, $43.92, $43.34
08/16/2019, $43.08, 515809, $42.2, $43.21, $42.1
08/15/2019, $41.98, 875964, $42.18, $42.38, $41.69
08/14/2019, $42.1, 848242, $42.8, $43.1, $41.96
08/13/2019, $43.57, 1157340, $42.2, $43.75, $41.88
08/12/2019, $42.06, 697232, $43.06, $43.09, $41.98
08/09/2019, $43.29, 532021, $44.11, $44.2, $43.18
08/08/2019, $44.22, 1025937, $43.46, $44.365, $43.46
08/07/2019, $43.3, 813096, $43.42, $43.7, $42.88
08/06/2019, $43.9, 740084, $44.1, $44.31, $43.28
08/05/2019, $43.79, 1539140, $44.62, $44.69, $43.365
08/02/2019, $45.22, 893855, $46.04, $46.06, $43.97
08/01/2019, $46.24, 1520772, $46.7, $47.99, $46.04
07/31/2019, $45.95, 1688660, $46.8, $47.27, $45.75
07/30/2019, $46.85, 914909, $45.99, $46.88, $45.52
07/29/2019, $46.4, 696210, $46.18, $46.7, $46.07
07/26/2019, $46.28, 806536, $46.46, $46.61, $45.7
07/25/2019, $46.79, 626895, $47.14, $47.26, $46.51
07/24/2019, $47.19, 1061529, $46.37, $47.345, $46.37
07/23/2019, $46.74, 645565, $46.19, $46.88, $46.11
07/22/2019, $45.99, 1071302, $45.91, $46.08, $45.5274
07/19/2019, $45.92, 642401, $45.96, $46.56, $45.91
07/18/2019, $45.78, 864273, $46.46, $46.5849, $45.47
07/17/2019, $46.5, 1061737, $47.35, $47.65, $46.47
07/16/2019, $47.61, 830889, $46.45, $47.71, $46.44
07/15/2019, $46.77, 666341, $46.75, $46.89, $46.39
07/12/2019, $46.66, 961294, $45.38, $46.84, $45.38
07/11/2019, $45.43, 706493, $45.46, $45.57, $44.85
07/10/2019, $45.33, 554129, $45.33, $45.66, $45.24
07/09/2019, $45.17, 975928, $45.39, $45.58, $44.96
07/08/2019, $45.63, 722681, $45.8, $46.02, $45.37
07/05/2019, $46, 453379, $46.11, $46.25, $45.295
07/03/2019, $46.33, 336691, $46.45, $46.45, $45.83
07/02/2019, $46.25, 535856, $46.57, $46.81, $45.97
07/01/2019, $46.71, 712658, $46.95, $47.34, $46.17
06/28/2019, $46.35, 1185035, $45.88, $46.63, $45.88
06/27/2019, $45.89, 472254, $45.89, $46.125, $45.54
06/26/2019, $45.76, 562341, $45.71, $46.08, $45.31
06/25/2019, $45.67, 949236, $45.6, $45.91, $45.45
06/24/2019, $45.4, 757102, $45.41, $45.71, $45.3
06/21/2019, $45.43, 1583731, $45.84, $45.9267, $45.24
06/20/2019, $46, 932008, $45.64, $46.07, $45.1
06/19/2019, $45.13, 1078091, $44.82, $45.39, $44.56
06/18/2019, $44.79, 1274375, $44.37, $45.16, $44.325
06/17/2019, $44.1, 768837, $44.5, $44.67, $44.08
06/14/2019, $44.36, 518342, $44.34, $44.42, $43.82
06/13/2019, $44.43, 691589, $44.14, $44.58, $44.035
06/12/2019, $43.92, 1038681, $43.85, $44.12, $43.74
06/11/2019, $43.95, 1613856, $44.49, $44.77, $43.925
06/10/2019, $44.09, 1002242, $44.36, $44.76, $44.07
06/07/2019, $44.02, 800537, $44.17, $44.34, $43.84
06/06/2019, $43.91, 520589, $44.01, $44.43, $43.47
06/05/2019, $44.07, 841924, $43.7, $44.21, $43.5051
06/04/2019, $43.56, 854390, $42.59, $43.58, $42.59
06/03/2019, $41.95, 1235074, $41.26, $42.27, $41.26
05/31/2019, $41.39, 767588, $41.76, $41.98, $41.33
05/30/2019, $42.34, 560060, $42.47, $43, $42.32
05/29/2019, $42.43, 754524, $42.21, $42.69, $41.92
05/28/2019, $42.5, 883646, $42.7, $43.35, $42.5
05/24/2019, $42.64, 1869699, $42.79, $42.8, $42.23
05/23/2019, $42.45, 1208160, $43.02, $43.04, $42.32
05/22/2019, $43.57, 935336, $43.91, $44.17, $43.47
05/21/2019, $44.03, 1145039, $43.75, $44.3, $43.48
05/20/2019, $43.54, 668778, $43.2, $44.03, $43.14
05/17/2019, $43.69, 1321310, $44.37, $44.38, $43.57
05/16/2019, $44.88, 1661828, $44.58, $45.08, $44.3914
05/15/2019, $44.37, 506990, $43.77, $44.77, $43.41
05/14/2019, $44.18, 509754, $44.18, $44.75, $43.89
05/13/2019, $43.98, 654443, $45.1, $45.1, $43.8202
05/10/2019, $45.9, 1069444, $45.23, $46.09, $44.53
05/09/2019, $45.13, 923062, $44.92, $45.1898, $44.17
05/08/2019, $45.36, 584181, $45.71, $45.95, $45.3
05/07/2019, $45.8, 497045, $46.2, $46.42, $45.49
05/06/2019, $46.7, 557634, $46.32, $46.84, $46.13
05/03/2019, $47.38, 676101, $47.06, $47.695, $46.59
05/02/2019, $46.76, 609355, $46.77, $46.97, $46.34
05/01/2019, $46.88, 1059870, $47.37, $47.46, $46.775
04/30/2019, $46.86, 1174134, $47.49, $47.69, $46.49
04/29/2019, $47.45, 1181007, $46.85, $47.58, $46.75
04/26/2019, $46.65, 1215951, $45.45, $46.68, $45.414
04/25/2019, $45.48, 1502373, $48.13, $48.155, $45.47
04/24/2019, $48.51, 1213504, $48.08, $48.99, $47.78
04/23/2019, $48, 1745181, $50.46, $50.46, $46.55
04/22/2019, $47.89, 1480232, $48.21, $48.31, $47.615
04/18/2019, $48.28, 1212267, $47.66, $48.43, $47.42
04/17/2019, $47.42, 1347471, $47.26, $47.645, $47.16
