Date, Close/Last, Volume, Open, High, Low
11/30/2020, $24.685, 3500, $25.21, $25.21, $24.685
11/27/2020, $25.3657, N/A, $25.3657, $25.3657, $25.3657
11/25/2020, $25.3657, 6800, $24.45, $25.44, $24.42
11/24/2020, $24.391, 537, $24.49, $24.49, $24.391
11/23/2020, $24.2176, 1086, $24.56, $24.56, $24.19
11/20/2020, $24.405, 1039, $24.5, $24.5, $24.36
11/19/2020, $24.3, 2299, $25.24, $25.42, $24.3
11/18/2020, $24.59, 2292, $24.25, $24.59, $24.25
11/17/2020, $24.234, 165, $24.234, $24.234, $24.234
11/16/2020, $24.468, 788, $24.6, $24.6, $24.468
11/13/2020, $24.51, 1032, $26.5831, $26.5831, $24.16
11/12/2020, $24.3058, 1214, $24.4133, $24.4133, $24.201
11/11/2020, $24.3477, N/A, $24.3477, $24.3477, $24.3477
11/10/2020, $24.3477, 2028, $24.36, $24.42, $24.14
11/09/2020, $24.2, 1716, $24.11, $24.2, $24.07
11/06/2020, $24.5, N/A, $24.5, $24.5, $24.5
11/05/2020, $24.5, 400, $24.5, $24.5, $24.5
11/04/2020, $24.9579, 1286, $24.5, $24.9579, $24.4179
11/03/2020, $24.2831, 2446, $24.34, $24.38, $24.12
11/02/2020, $24.1, 517, $24.38, $24.38, $24.1
10/30/2020, $24.3851, 2163, $23.99, $24.43, $23.99
10/29/2020, $24.01, N/A, $24.01, $24.01, $24.01
10/28/2020, $24.01, 750, $24.01, $24.01, $24.01
10/27/2020, $24.428, N/A, $24.428, $24.428, $24.428
10/26/2020, $24.428, 2995, $24.04, $24.5, $24
10/23/2020, $24.38, 310, $24.38, $24.38, $24.38
10/22/2020, $23.97, 101, $23.97, $23.97, $23.97
10/21/2020, $24, 2155, $24.27, $24.27, $23.99
10/20/2020, $24.1593, 930, $24.22, $24.22, $23.95
10/19/2020, $24.28, 1659, $24.2494, $24.4, $24.2494
10/16/2020, $24.4, 847, $24.4, $24.4, $24.4
10/15/2020, $24.2875, N/A, $24.2875, $24.2875, $24.2875
10/14/2020, $24.2875, 700, $24.3, $24.3, $24.2875
10/13/2020, $24.4, 3450, $24.87, $24.8876, $24.3
10/12/2020, $24.3, 1610, $25.25, $25.25, $24.3
10/09/2020, $24.4053, 1531, $24.44, $24.44, $24.25
10/08/2020, $24.18, 1159, $24.54, $24.55, $24.18
10/07/2020, $24.5, 4560, $24.02, $24.5494, $24.02
10/06/2020, $23.91, 2693, $23.974, $24.55, $23.86
10/05/2020, $24.2, 904, $24.66, $24.66, $24.19
10/02/2020, $24.07, 3836, $24.29, $24.55, $23.81
10/01/2020, $24.35, 1251, $24.25, $24.35, $24.25
09/30/2020, $24.75, 1399, $24.172, $24.75, $24.17
09/29/2020, $24.35, 700, $24.36, $24.4, $24.35
09/28/2020, $24.41, 1612, $24, $24.55, $24
09/25/2020, $23.86, 1680, $23.85, $23.86, $23.85
09/24/2020, $23.87, 3985, $24.8798, $24.88, $23.8005
09/23/2020, $23.8001, 1300, $23.6001, $24.1, $23.6
09/22/2020, $24.66, 1370, $24.71, $24.71, $24.56
09/21/2020, $24.5, 1125, $24.65, $24.65, $24.5
09/18/2020, $24.5572, 2187, $24.34, $24.5572, $24.34
09/17/2020, $24.34, N/A, $24.34, $24.34, $24.34
09/16/2020, $24.34, 1154, $24.66, $24.66, $24.34
09/15/2020, $24.5871, 1052, $24.66, $24.66, $24.5871
09/14/2020, $24.53, 1900, $24.53, $24.53, $24.4571
09/11/2020, $24.5271, 2600, $24.3001, $24.6, $24.3001
09/10/2020, $24.66, 2681, $24.66, $24.66, $24.55
09/09/2020, $24.3992, 1348, $24.11, $24.3992, $24.11
09/08/2020, $24.5, 5992, $24.3, $24.66, $24.2285
09/04/2020, $24.3, 508, $24.3, $24.3, $24.3
09/03/2020, $24.3, 1875, $23.91, $24.3, $23.65
09/02/2020, $24.229, 800, $24.3, $24.3, $24.229
09/01/2020, $24.229, 4030, $23.72, $24.3, $23.72
08/31/2020, $24.3, 840, $24.3, $24.3, $23.975
08/28/2020, $24, 1105, $23.9, $24.03, $23.9
08/27/2020, $23.6328, 1986, $24.15, $24.17, $23.6328
08/26/2020, $23.56, 4194, $23.99, $24.3, $23.55
08/25/2020, $23.8327, 4273, $23.7075, $24.3, $23.7075
08/24/2020, $23.85, 400, $23.85, $23.85, $23.85
08/21/2020, $23.59, N/A, $23.59, $23.59, $23.59
08/20/2020, $23.59, 1124, $24.229, $24.3, $23.59
08/19/2020, $24.3, N/A, $24.3, $24.3, $24.3
08/18/2020, $24.3, N/A, $24.3, $24.3, $24.3
08/17/2020, $24.3, 428, $24.3, $24.3, $24.3
08/14/2020, $24.1994, N/A, $24.1994, $24.1994, $24.1994
08/13/2020, $24.1994, N/A, $24.1994, $24.1994, $24.1994
08/12/2020, $24.1994, N/A, $24.1994, $24.1994, $24.1994
08/11/2020, $24.1994, 2155, $23.909, $24.27, $23.909
08/10/2020, $24.28, N/A, $24.28, $24.28, $24.28
08/07/2020, $24.28, 429, $24.3, $24.3, $24.27
08/06/2020, $23.598, N/A, $23.598, $23.598, $23.598
08/05/2020, $23.598, 875, $24, $24, $23.57
08/04/2020, $24, 1328, $24.02, $24.0507, $24
08/03/2020, $24.3, 9201, $23.62, $24.3, $23.52
07/31/2020, $23.5, 1005, $24, $24, $23.5
07/30/2020, $24.2926, 1650, $24.3, $24.3, $24.2193
07/29/2020, $23.54, N/A, $23.54, $23.54, $23.54
07/28/2020, $23.54, N/A, $23.54, $23.54, $23.54
07/27/2020, $23.54, 200, $23.54, $23.54, $23.54
07/24/2020, $23.5, 2252, $23.8, $23.8, $23.5
07/23/2020, $24.2294, N/A, $24.2294, $24.2294, $24.2294
07/22/2020, $24.2294, N/A, $24.2294, $24.2294, $24.2294
07/21/2020, $24.2294, N/A, $24.2294, $24.2294, $24.2294
07/20/2020, $24.2294, N/A, $24.2294, $24.2294, $24.2294
07/17/2020, $24.2294, N/A, $24.2294, $24.2294, $24.2294
07/16/2020, $24.2294, N/A, $24.2294, $24.2294, $24.2294
07/15/2020, $24.2294, N/A, $24.2294, $24.2294, $24.2294
07/14/2020, $24.2294, N/A, $24.2294, $24.2294, $24.2294
07/13/2020, $24.2294, N/A, $24.2294, $24.2294, $24.2294
07/10/2020, $24.2294, 2786, $24.08, $24.3, $24.0094
07/09/2020, $24.0794, 426, $24.15, $24.15, $24.0794
07/08/2020, $23.5, N/A, $23.5, $23.5, $23.5
07/07/2020, $23.5, N/A, $23.5, $23.5, $23.5
07/06/2020, $23.5, N/A, $23.5, $23.5, $23.5
07/02/2020, $23.5, N/A, $23.5, $23.5, $23.5
07/01/2020, $23.5, N/A, $23.5, $23.5, $23.5
06/30/2020, $23.5, N/A, $23.5, $23.5, $23.5
06/29/2020, $23.5, 261, $23.5, $23.5, $23.5
06/26/2020, $23.06, N/A, $23.06, $23.06, $23.06
06/25/2020, $23.06, N/A, $23.06, $23.06, $23.06
06/24/2020, $23.06, 200, $23.06, $23.06, $23.06
06/23/2020, $24.2307, N/A, $24.2307, $24.2307, $24.2307
06/22/2020, $24.2307, 2133, $23.75, $24.3, $23.75
06/19/2020, $23.13, N/A, $23.13, $23.13, $23.13
06/18/2020, $23.13, 199, $23.13, $23.13, $23.13
06/17/2020, $23.11, N/A, $23.11, $23.11, $23.11
06/16/2020, $23.11, 3635, $24.24, $24.24, $23.11
06/15/2020, $24.21, 546, $23.34, $24.21, $23.34
06/12/2020, $24.1402, 1425, $23.66, $24.21, $23.66
06/11/2020, $23.4091, 100, $23.4091, $23.4091, $23.4091
06/10/2020, $24.3, 2257, $24.2998, $24.3, $24.2998
06/09/2020, $23.5, N/A, $23.5, $23.5, $23.5
06/08/2020, $23.5, 852, $23.5, $23.5, $23.5
06/05/2020, $23.75, N/A, $23.75, $23.75, $23.75
06/04/2020, $23.75, N/A, $23.75, $23.75, $23.75
06/03/2020, $23.75, 431, $23.75, $23.75, $23.75
06/02/2020, $23.8587, 1439, $24, $24, $23.8587
06/01/2020, $24.3, N/A, $24.3, $24.3, $24.3
05/29/2020, $24.3, 910, $24.3, $24.3, $24.3
05/28/2020, $23.2136, 729, $22.7, $23.28, $22.7
05/27/2020, $23.2696, 1000, $22.77, $23.3, $22.7042
05/26/2020, $22.8798, N/A, $22.8798, $22.8798, $22.8798
05/22/2020, $22.8798, N/A, $22.8798, $22.8798, $22.8798
05/21/2020, $22.8798, 1400, $22.17, $22.8798, $22.16
05/20/2020, $22.1741, 885, $22.1741, $22.1741, $22.1741
05/19/2020, $21.75, 500, $21.75, $21.75, $21.75
05/18/2020, $21.7066, N/A, $21.7066, $21.7066, $21.7066
05/15/2020, $21.7066, N/A, $21.7066, $21.7066, $21.7066
05/14/2020, $21.7066, 750, $21.72, $21.72, $21.6576
05/13/2020, $20.9452, 1400, $21.49, $21.49, $20.9452
05/12/2020, $22.01, 1500, $22.4836, $22.5498, $21.51
05/11/2020, $22.6829, 1700, $22.11, $22.7498, $22.03
05/08/2020, $22.1, 325, $22.1, $22.1, $22.1
05/07/2020, $22.82, N/A, $22.82, $22.82, $22.82
05/06/2020, $22.82, 100, $22.82, $22.82, $22.82
05/05/2020, $22.99, 2011, $22.12, $22.99, $21.75
05/04/2020, $21.95, 1002, $23.14, $23.14, $21.95
05/01/2020, $22.14, N/A, $22.14, $22.14, $22.14
04/30/2020, $22.14, N/A, $22.14, $22.14, $22.14
04/29/2020, $22.14, N/A, $22.14, $22.14, $22.14
04/28/2020, $22.14, N/A, $22.14, $22.14, $22.14
04/27/2020, $22.14, 500, $21.88, $22.14, $21.88
04/24/2020, $22.24, N/A, $22.24, $22.24, $22.24
04/23/2020, $22.24, 1060, $23.56, $23.56, $21.9
04/22/2020, $21.42, 300, $22.5, $22.5, $21.42
04/21/2020, $21.3876, 1620, $21.7852, $21.7852, $21.3874
04/20/2020, $21.5072, N/A, $21.5072, $21.5072, $21.5072
04/17/2020, $21.5072, 700, $21.4001, $21.5072, $21.4001
04/16/2020, $21.6837, 1112, $21.4, $21.99, $21.4
04/15/2020, $21.4, 2013, $21.83, $21.83, $21.4
04/14/2020, $21.7, 1513, $20.99, $21.7, $20.99
04/13/2020, $20.9055, 1624, $21, $21, $20.87
04/09/2020, $20.75, 2853, $20.22, $20.99, $20.22
04/08/2020, $20.9599, 5375, $20, $21, $19.85
04/07/2020, $19.99, 1170, $19.98, $19.99, $19.77
04/06/2020, $19.472, 1000, $19.25, $19.472, $19.25
04/03/2020, $19.1602, 2169, $19.12, $19.781, $19.0579
04/02/2020, $20.1345, 240, $20.1345, $20.1345, $20.1345
04/01/2020, $18.7743, 3250, $20.45, $20.45, $18.7743
03/31/2020, $20.096, 300, $20.096, $20.096, $20.096
03/30/2020, $19.4868, 700, $20.205, $20.205, $19.39
03/27/2020, $19.917, 744, $19.94, $20.4999, $19.917
03/26/2020, $19.1753, 3997, $20.1, $20.4068, $19.05
03/25/2020, $19.45, 2411, $19.5, $19.64, $19
03/24/2020, $19, 2671, $18.13, $19.14, $18.13
03/23/2020, $17.6334, 6289, $20.4101, $20.4101, $16.67
03/20/2020, $20.3727, 1450, $20.0001, $21.484, $20.0001
03/19/2020, $19.75, 3449, $19.76, $20.546, $18.71
03/18/2020, $20.75, 5180, $21.5, $21.5, $20.75
03/17/2020, $20.9023, 2175, $22, $22, $20.84
03/16/2020, $21.65, 3966, $20.7, $21.74, $20.6392
03/13/2020, $20.76, 2675, $23.21, $23.21, $20.73
03/12/2020, $23.316, 6000, $23.2, $23.766, $23.2
03/11/2020, $24.1234, 7068, $24.3, $24.3, $23.7
03/10/2020, $24.1671, 1405, $24.2, $24.2, $24.0984
03/09/2020, $23.82, 4210, $23.86, $23.88, $23.238
03/06/2020, $24.19, 120, $24.19, $24.19, $24.19
03/05/2020, $24.25, N/A, $24.25, $24.25, $24.25
03/04/2020, $24.25, 2164, $24.1, $24.25, $23.72
03/03/2020, $23.925, 1083, $23.72, $23.9728, $23.72
03/02/2020, $23.84, 3657, $24.201, $24.27, $23.71
02/28/2020, $24.27, 691, $23.6139, $24.27, $23.5601
02/27/2020, $23.66, 1270, $23.99, $24.3, $23.66
02/26/2020, $23.75, 2150, $23.79, $23.99, $23.7261
02/25/2020, $23.9293, 2115, $24.21, $24.21, $23.7
02/24/2020, $23.55, 2153, $24.252, $24.3, $23.55
02/21/2020, $24.354, 1200, $23.79, $24.354, $23.79
02/20/2020, $23.79, 2300, $23.52, $23.79, $23.52
02/19/2020, $23.6, 1816, $23.61, $23.85, $23.6
02/18/2020, $23.6201, N/A, $23.6201, $23.6201, $23.6201
02/14/2020, $23.6201, 6553, $23.76, $23.93, $23.41
02/13/2020, $23.26, 1630, $23.7337, $23.7337, $23.25
02/12/2020, $23.2336, 3850, $23.4201, $23.5, $23.2336
02/11/2020, $23.42, 4101, $23.62, $23.6708, $23.42
02/10/2020, $23.6348, 2305, $23.6065, $23.649, $23.45
02/07/2020, $23.57, 108, $23.57, $23.57, $23.57
02/06/2020, $23.75, 202, $23.9411, $23.9411, $23.75
02/05/2020, $23.4, 5835, $23.823, $23.9699, $23.4
02/04/2020, $23.7825, 160, $23.7825, $23.7825, $23.7825
02/03/2020, $23.99, 500, $24.01, $24.01, $23.99
01/31/2020, $23.98, 155, $23.98, $23.98, $23.98
01/30/2020, $23.78, 1200, $24.1, $24.1, $23.75
01/29/2020, $24, N/A, $24, $24, $24
01/28/2020, $24, 201, $24, $24, $24
01/27/2020, $24.33, 2353, $23.99, $24.33, $23.9785
01/24/2020, $24.2716, 1420, $24.05, $24.37, $24.045
01/23/2020, $23.5867, 2700, $24.47, $24.47, $23.5867
01/22/2020, $24.48, 400, $24.48, $24.48, $24.48
01/21/2020, $24.3864, 694, $23.96, $24.3864, $23.96
01/17/2020, $24.1465, N/A, $24.1465, $24.1465, $24.1465
01/16/2020, $24.1465, 700, $24.49, $24.49, $24.1465
01/15/2020, $23.85, 1500, $24.24, $24.24, $23.57
01/14/2020, $23.77, 2580, $23.88, $24.26, $23.77
01/13/2020, $23.8991, 1650, $24.0262, $24.0262, $23.8991
01/10/2020, $24.27, 400, $23.99, $24.27, $23.99
01/09/2020, $23.8655, 580, $23.66, $23.8655, $23.66
01/08/2020, $24.2782, 1200, $24.28, $24.28, $24.1495
01/07/2020, $24, 906, $23.5, $24, $23.5
01/06/2020, $23.751, 5617, $23.89, $24.32, $23.39
01/03/2020, $24.1929, 810, $23.45, $24.269, $23.45
01/02/2020, $23.41, 1710, $23.33, $23.52, $23.33
12/31/2019, $23.78, 1100, $24.5403, $24.5403, $23.78
12/30/2019, $23.2454, 1985, $24.201, $24.201, $23.11
12/27/2019, $24.5996, 1741, $23.9, $24.67, $23.9
12/26/2019, $23.6468, 1752, $23.79, $23.79, $23.087
12/24/2019, $23.8176, 869, $24.67, $24.67, $23.8176
12/23/2019, $24.67, 1021, $24.75, $24.75, $24.67
12/20/2019, $24.5686, 2022, $24.21, $24.736, $23.8775
12/19/2019, $23.9743, 312, $24.21, $24.21, $23.9743
12/18/2019, $24.2, 1769, $23.79, $24.2, $23.79
12/17/2019, $24.05, 1986, $24.2, $24.2, $23.81
12/16/2019, $23.9305, 752, $24.2, $24.2, $23.9305
12/13/2019, $24.09, 470, $24.0019, $24.09, $24.0019
12/12/2019, $24.19, 1956, $23.79, $24.19, $23.79
12/11/2019, $24.2, 1184, $24.99, $24.99, $24.2
12/10/2019, $24.0305, 2400, $24, $24.1, $23.4975
12/09/2019, $24.1, 5050, $23.6726, $24.1, $23.6726
12/06/2019, $23.7063, 3196, $23.21, $24.1, $23.21
12/05/2019, $23.3, 5769, $24.49, $24.49, $23.3
12/04/2019, $24.1998, N/A, $24.1998, $24.1998, $24.1998
12/03/2019, $24.1998, 2607, $24, $24.1998, $23.5
12/02/2019, $24.19, 1120, $24.8, $24.8, $23.64
11/29/2019, $23.1058, N/A, $23.1058, $23.1058, $23.1058
11/27/2019, $23.1058, 2824, $22.5, $23.9704, $22.3
11/26/2019, $23.18, 4104, $22.68, $23.22, $22.6128
11/25/2019, $22.427, 700, $22.5958, $22.5958, $22.349
11/22/2019, $22.7, 826, $22.4372, $22.7, $22.4372
11/21/2019, $22.4013, 391, $22.4013, $22.4013, $22.4013
11/20/2019, $22.4321, 819, $22.23, $22.47, $22.22
11/19/2019, $22.34, 1475, $22.25, $22.34, $22.21
11/18/2019, $22.4832, 1025, $22.4724, $22.55, $22.4724
11/15/2019, $22.4, 1685, $22.69, $22.69, $22.4
11/14/2019, $22.3918, 1382, $22.25, $22.3918, $22.25
11/13/2019, $22.7, 400, $22.7, $22.7, $22.7
11/12/2019, $22.3529, 310, $22.5293, $22.5293, $22.3529
11/11/2019, $22.2945, N/A, $22.2945, $22.2945, $22.2945
11/08/2019, $22.2945, 960, $22.6231, $22.6231, $22.2
11/07/2019, $22.5, 200, $22.5, $22.5, $22.5
11/06/2019, $22.6334, 1828, $22.52, $22.7, $22.4534
11/05/2019, $22.4334, N/A, $22.4334, $22.4334, $22.4334
11/04/2019, $22.4334, 1538, $22.49, $22.5, $22.2882
11/01/2019, $22.5238, N/A, $22.5238, $22.5238, $22.5238
10/31/2019, $22.5238, 653, $22.49, $22.59, $22.49
10/30/2019, $22.5158, 1537, $22.13, $22.56, $22.13
10/29/2019, $22.4877, 1160, $22.4271, $22.4877, $22.4271
10/28/2019, $22.0224, 882, $22.64, $22.64, $22.0224
10/25/2019, $22.7, 451, $22.7, $22.7, $22.7
10/24/2019, $22.284, N/A, $22.284, $22.284, $22.284
10/23/2019, $22.284, N/A, $22.284, $22.284, $22.284
10/22/2019, $22.284, 850, $22.7, $22.7, $22.284
10/21/2019, $22.4138, 418, $22.4138, $22.4138, $22.4138
10/18/2019, $22.66, N/A, $22.66, $22.66, $22.66
10/17/2019, $22.66, N/A, $22.66, $22.66, $22.66
10/16/2019, $22.66, N/A, $22.66, $22.66, $22.66
10/15/2019, $22.66, N/A, $22.66, $22.66, $22.66
10/14/2019, $22.66, N/A, $22.66, $22.66, $22.66
10/11/2019, $22.66, N/A, $22.66, $22.66, $22.66
10/10/2019, $22.66, 1244, $22.06, $22.68, $22.06
10/09/2019, $22.7, 1862, $22.68, $22.7, $22.6147
10/08/2019, $22.51, 380, $22.51, $22.51, $22.51
10/07/2019, $22.37, 1264, $22.0552, $22.51, $22.0552
10/04/2019, $22.4347, 3070, $22.04, $22.57, $21.9647
10/03/2019, $21.9198, 1430, $21.96, $22.05, $21.9198
10/02/2019, $21.9578, 895, $21.924, $21.9578, $21.924
10/01/2019, $21.7785, 800, $21.9729, $21.9729, $21.7785
09/30/2019, $22.0047, 900, $22.0047, $22.0047, $22.0047
09/27/2019, $21.922, 400, $21.922, $21.922, $21.922
09/26/2019, $21.6678, 1175, $21.57, $21.6778, $21.57
09/25/2019, $21.58, N/A, $21.58, $21.58, $21.58
09/24/2019, $21.58, 1594, $22.08, $22.08, $21.58
09/23/2019, $21.74, 998, $21.74, $21.74, $21.74
09/20/2019, $21.7455, 550, $21.54, $21.83, $21.54
09/19/2019, $21.698, 996, $21.7, $21.7, $21.6149
09/18/2019, $21.84, 2000, $21.74, $21.84, $21.74
09/17/2019, $21.46, 4312, $21.46, $21.5553, $21.46
09/16/2019, $21.36, 980, $21.38, $21.6403, $21.36
09/13/2019, $21.5041, 1987, $21.64, $21.6435, $21.5041
09/12/2019, $21.8, 1605, $21.86, $21.86, $21.8
09/11/2019, $22.13, 180, $22.13, $22.13, $22.13
09/10/2019, $21.85, 965, $21.85, $21.86, $21.85
09/09/2019, $21.82, 4940, $22.34, $22.54, $21.82
09/06/2019, $21.9, 6631, $22.61, $22.61, $21.81
09/05/2019, $22.3669, 1400, $22.7831, $22.7831, $22.3669
09/04/2019, $22.4, 2050, $22.46, $22.5775, $22.4
09/03/2019, $22.734, 2125, $22.37, $22.93, $22.37
08/30/2019, $22, 1722, $22.05, $22.05, $21.8
08/29/2019, $21.8, 1515, $22.04, $22.04, $21.8
08/28/2019, $21.7, 7746, $22.04, $22.2344, $21.7
08/27/2019, $21.59, 1824, $21.92, $22.175, $21.59
08/26/2019, $21.61, 1446, $21.6691, $21.6691, $21.5905
08/23/2019, $21.8752, N/A, $21.8752, $21.8752, $21.8752
08/22/2019, $21.8752, N/A, $21.8752, $21.8752, $21.8752
08/21/2019, $21.8752, 4219, $21.8613, $21.8752, $21.8613
08/20/2019, $21.4477, N/A, $21.4477, $21.4477, $21.4477
08/19/2019, $21.4477, N/A, $21.4477, $21.4477, $21.4477
08/16/2019, $21.4477, N/A, $21.4477, $21.4477, $21.4477
08/15/2019, $21.4477, 400, $21.4477, $21.4477, $21.4477
08/14/2019, $21.3627, 1000, $21.3627, $21.3627, $21.3627
08/13/2019, $21.8734, 1071, $21.9, $21.98, $21.836
08/12/2019, $21.9162, N/A, $21.9162, $21.9162, $21.9162
08/09/2019, $21.9162, 1481, $21.9162, $21.92, $21.8562
08/08/2019, $21.9158, 2095, $21.76, $21.9158, $21.2
08/07/2019, $21.9, 911, $22, $22, $21.9
08/06/2019, $21.975, 1735, $21.9331, $22, $21.9331
08/05/2019, $22.0003, 225, $22.0003, $22.0003, $22.0003
08/02/2019, $22.0544, N/A, $22.0544, $22.0544, $22.0544
08/01/2019, $22.0544, 200, $22.0544, $22.0544, $22.0544
07/31/2019, $21.9884, N/A, $21.9884, $21.9884, $21.9884
07/30/2019, $21.9884, 1004, $22.12, $22.12, $21.9884
07/29/2019, $22.0544, 492, $22.14, $22.14, $22.0544
07/26/2019, $22.17, 1500, $22.17, $22.17, $22.17
07/25/2019, $21.92, 940, $21.83, $21.9406, $21.83
07/24/2019, $21.74, 309, $22.11, $22.11, $21.74
07/23/2019, $22.12, 2000, $22.21, $22.22, $22.1004
07/22/2019, $22.3, 1111, $22.13, $22.31, $22.13
07/19/2019, $21.9347, N/A, $21.9347, $21.9347, $21.9347
07/18/2019, $21.9347, 750, $21.98, $21.98, $21.9147
07/17/2019, $21.92, 2893, $22.16, $22.16, $21.74
07/16/2019, $21.75, 1621, $22.32, $22.3347, $21.75
07/15/2019, $21.875, 1000, $22, $22, $21.875
07/12/2019, $21.74, N/A, $21.74, $21.74, $21.74
07/11/2019, $21.74, 760, $21.92, $21.92, $21.43
07/10/2019, $22.21, 1333, $22.44, $22.44, $21.89
07/09/2019, $22.44, 916, $22.19, $22.44, $21.5196
07/08/2019, $21.6176, 950, $21.51, $21.6176, $21.51
07/05/2019, $21.5144, 1039, $21.59, $21.59, $21.45
07/03/2019, $21.2201, 2412, $21.2837, $21.74, $21.2201
07/02/2019, $21.6763, 225, $21.6763, $21.6763, $21.6763
07/01/2019, $21.6762, 675, $21.06, $21.6762, $21.06
06/28/2019, $21.74, N/A, $21.74, $21.74, $21.74
06/27/2019, $21.74, N/A, $21.74, $21.74, $21.74
06/26/2019, $21.74, 546, $21.74, $21.74, $21.74
06/25/2019, $21.74, N/A, $21.74, $21.74, $21.74
06/24/2019, $21.74, 924, $21.4, $21.74, $21.3736
06/21/2019, $21.29, 1800, $21.25, $21.34, $21.25
06/20/2019, $21.08, 787, $21.1, $21.27, $21.08
06/19/2019, $21.2869, N/A, $21.2869, $21.2869, $21.2869
06/18/2019, $21.2869, 1251, $21.37, $21.37, $21.2869
06/17/2019, $21.3774, 1464, $20.88, $21.3774, $20.86
06/14/2019, $21.032, N/A, $21.032, $21.032, $21.032
06/13/2019, $21.032, 6088, $21.53, $21.53, $20.82
06/12/2019, $21.063, 6302, $20.88, $21.063, $20.88
06/11/2019, $20.88, 1290, $20.77, $20.88, $20.65
06/10/2019, $20.95, N/A, $20.95, $20.95, $20.95
06/07/2019, $20.95, 500, $20.78, $20.95, $20.7722
06/06/2019, $20.99, 1698, $20.99, $20.99, $20.9276
06/05/2019, $20.94, 335, $20.8837, $20.94, $20.8837
06/04/2019, $20.801, N/A, $20.801, $20.801, $20.801
06/03/2019, $20.801, N/A, $20.801, $20.801, $20.801
05/31/2019, $20.801, 900, $20.8, $20.801, $20.8
05/30/2019, $20.93, N/A, $20.93, $20.93, $20.93
05/29/2019, $20.93, 135, $20.93, $20.93, $20.93
05/28/2019, $20.9376, N/A, $20.9376, $20.9376, $20.9376
05/24/2019, $20.9376, N/A, $20.9376, $20.9376, $20.9376
05/23/2019, $20.9376, 204, $20.8739, $20.9376, $20.8739
05/22/2019, $21, 7029, $20.6, $21, $20.6
05/21/2019, $20.8629, 12657, $20.6867, $21, $20.375
05/20/2019, $20.838, 1410, $20.64, $20.9381, $20.631
05/17/2019, $21, 507, $20.7231, $21, $20.7231
05/16/2019, $21.12, N/A, $21.12, $21.12, $21.12
05/15/2019, $21.12, N/A, $21.12, $21.12, $21.12
05/14/2019, $21.12, N/A, $21.12, $21.12, $21.12
05/13/2019, $21.12, 563, $20.84, $21.12, $20.84
05/10/2019, $20.85, N/A, $20.85, $20.85, $20.85
05/09/2019, $20.85, 1937, $20.82, $20.85, $20.75
05/08/2019, $20.85, 3750, $20.75, $20.88, $20.0941
05/07/2019, $21.0776, 111, $21.0776, $21.0776, $21.0776
05/06/2019, $21.078, 520, $21.078, $21.078, $21.078
05/03/2019, $21, 500, $21.05, $21.05, $21
05/02/2019, $20.74, N/A, $20.74, $20.74, $20.74
05/01/2019, $20.74, 266, $20.74, $20.74, $20.74
04/30/2019, $20.88, N/A, $20.88, $20.88, $20.88
04/29/2019, $20.88, 2700, $20.85, $20.88, $20.6117
04/26/2019, $20.8183, 2125, $20.62, $20.8183, $20.59
04/25/2019, $20.83, 275, $20.83, $20.83, $20.83
04/24/2019, $21.01, N/A, $21.01, $21.01, $21.01
04/23/2019, $21.01, N/A, $21.01, $21.01, $21.01
