Date, Close/Last, Volume, Open, High, Low
03/13/2020, $106.31, 1578059, $106.56, $108.18, $98.705
03/12/2020, $102.34, 2323880, $99.06, $103.5, $96.27
03/11/2020, $107.18, 1751962, $111.18, $112.28, $106
03/10/2020, $114.11, 1808289, $110.4, $114.185, $107.41
03/09/2020, $110.12, 1932363, $113.5, $114.38, $109.9875
03/06/2020, $120.16, 1125972, $122.09, $123.27, $117.3
03/05/2020, $125.58, 1887107, $123.39, $126.49, $123.01
03/04/2020, $126.02, 2047843, $127.28, $127.61, $124.06
03/03/2020, $125.84, 1429814, $130.41, $132.91, $125.49
03/02/2020, $129.8, 2231158, $130.23, $131.63, $126.12
02/28/2020, $129.39, 1424150, $128.38, $131.5278, $126.9
02/27/2020, $131.29, 979536, $136.08, $138.17, $131.11
02/26/2020, $138.64, 732313, $141.62, $143.08, $138.09
02/25/2020, $141.1, 731243, $149.5, $150.49, $140.615
02/24/2020, $149.18, 629894, $150.02, $153.45, $149.15
02/21/2020, $155.46, 466560, $154.2, $155.57, $153.26
02/20/2020, $154.95, 500162, $153.89, $155.885, $153.28
02/19/2020, $153.7, 411602, $153.2, $154.89, $152.96
02/18/2020, $152.66, 594544, $152.53, $153.35, $151.72
02/14/2020, $152.41, 475731, $151.41, $152.55, $151.28
02/13/2020, $150.88, 699822, $150.97, $152.67, $150.69
02/12/2020, $151.55, 1430384, $153.33, $154.065, $151.5
02/11/2020, $152.08, 1023461, $149.61, $152.67, $149.4
02/10/2020, $149.17, 1715271, $152.31, $152.71, $148.25
02/07/2020, $152.58, 565107, $154.19, $154.66, $151.65
02/06/2020, $154.29, 794693, $155.06, $156.27, $153.71
02/05/2020, $154.31, 1664717, $154, $155.68, $153.8
02/04/2020, $154, 2092795, $155.52, $159.64, $153.55
02/03/2020, $163.85, 623284, $162.06, $165.265, $162.06
01/31/2020, $160.78, 386361, $162.86, $162.86, $159.72
01/30/2020, $163.25, 250494, $161.29, $163.54, $160.47
01/29/2020, $162.14, 240525, $162.22, $163.61, $161.56
01/28/2020, $161.55, 404900, $161.04, $162.24, $160.29
01/27/2020, $159.63, 310511, $157.85, $160.5273, $156.01
01/24/2020, $160.57, 217379, $162.23, $162.72, $160.2103
01/23/2020, $161.27, 185984, $161.02, $161.58, $159.74
01/22/2020, $160.93, 474679, $162.1, $162.99, $160.77
01/21/2020, $161.23, 413177, $160.25, $162.76, $160.25
01/17/2020, $161.17, 369168, $161.21, $162.54, $160.69
01/16/2020, $160.92, 631793, $159.71, $160.92, $159.22
01/15/2020, $158.85, 438186, $159.88, $161.14, $158.71
01/14/2020, $158.87, 257667, $160.81, $162.08, $158.73
01/13/2020, $160.93, 330503, $159.48, $161.27, $157.6
01/10/2020, $159.39, 335736, $161.15, $161.7619, $158.9
01/09/2020, $161.16, 382016, $159.56, $161.24, $158.8
01/08/2020, $158.65, 556100, $156.61, $159.13, $156.3
01/07/2020, $156.58, 477271, $158.28, $158.91, $156.46
01/06/2020, $158.86, 473114, $155.33, $158.89, $155.24
01/03/2020, $155.98, 447882, $153.7, $156.5, $153.24
01/02/2020, $156.04, 769087, $154.48, $156.04, $154.48
12/31/2019, $154.1, 563854, $152.5, $154.69, $152.5
12/30/2019, $152.77, 337321, $153.81, $153.99, $152.01
12/27/2019, $153.82, 369680, $154.5, $154.61, $153.39
12/26/2019, $154.03, 216375, $153.67, $154.58, $153.21
12/24/2019, $153.6, 205608, $154.08, $154.2, $152.84
12/23/2019, $153.47, 822650, $154.08, $154.31, $152.9
12/20/2019, $153.05, 1335479, $155.02, $155.99, $152.85
12/19/2019, $154.23, 571585, $152.15, $154.46, $151.88
12/18/2019, $152, 1355526, $154.11, $154.2, $151.7
12/17/2019, $153.49, 805182, $156.01, $156.7, $153.24
12/16/2019, $157.94, 345726, $158.35, $159.14, $157.525
12/13/2019, $157.67, 344912, $156.92, $158.78, $156.44
12/12/2019, $157.41, 456340, $156.93, $159.505, $156.55
12/11/2019, $156.98, 461786, $157.15, $157.15, $155.22
12/10/2019, $156.69, 263448, $157.76, $158.43, $156.57
12/09/2019, $157.56, 312966, $159.73, $160.1, $157.49
12/06/2019, $159.68, 287161, $159.5, $160.07, $159.12
12/05/2019, $158.47, 355896, $158.09, $159, $157.79
12/04/2019, $157.73, 324995, $157.66, $159.95, $157.65
12/03/2019, $157.65, 471817, $155.48, $157.8, $155.43
12/02/2019, $157.62, 436085, $160.14, $160.6, $157.51
11/29/2019, $160.46, 153323, $160.65, $161.21, $159.68
11/27/2019, $160.69, 274473, $162.12, $162.61, $160.095
11/26/2019, $162.2, 447171, $161, $162.73, $159.73
11/25/2019, $160.14, 665702, $157.8, $160.18, $157.1
11/22/2019, $157, 436404, $158.32, $158.57, $156.85
11/21/2019, $158.06, 582040, $157.73, $158.38, $155.81
11/20/2019, $157.95, 786400, $159.17, $160.3, $157.36
11/19/2019, $160.25, 395461, $160.68, $161.44, $159.7
11/18/2019, $159.95, 314460, $159.6, $160.72, $159.27
11/15/2019, $159.94, 258252, $159.31, $160.2, $158
11/14/2019, $158.56, 495925, $160.06, $160.06, $156.47
11/13/2019, $160.52, 324134, $160.05, $161.02, $159.73
11/12/2019, $160.62, 555522, $160.56, $161.62, $160.13
11/11/2019, $160.53, 682402, $159.09, $160.6, $158.93
11/08/2019, $160.36, 340134, $159.69, $160.79, $159.55
11/07/2019, $160, 397962, $158.82, $160.46, $158.82
11/06/2019, $158.42, 535715, $157.33, $159.37, $156.075
11/05/2019, $157.73, 471980, $157.68, $158.27, $156.69
11/04/2019, $157.92, 585997, $156.93, $158.3, $156.235
11/01/2019, $156.09, 613198, $153.75, $156.33, $153.52
10/31/2019, $154.08, 632933, $149.08, $154.52, $146.67
10/30/2019, $146.67, 476346, $145.86, $146.77, $145.01
10/29/2019, $145.11, 466162, $145.85, $146.77, $144.66
10/28/2019, $146.1, 260025, $146.95, $148, $145.38
10/25/2019, $146.04, 744610, $144.21, $146.75, $144.08
10/24/2019, $144.43, 1302642, $143.47, $144.675, $143
10/23/2019, $142.84, 526733, $142.8, $143.715, $141.98
10/22/2019, $142.98, 496562, $145.15, $146.71, $142.95
10/21/2019, $145.07, 806641, $145.43, $145.68, $144.54
10/18/2019, $144.51, 394349, $144.7, $145.05, $143.13
10/17/2019, $144.77, 385794, $146, $146, $143.78
10/16/2019, $145.68, 456297, $145.89, $146.12, $144.59
10/15/2019, $145.75, 317967, $143.97, $145.89, $143.82
10/14/2019, $143.97, 453956, $144.71, $145.015, $143.48
10/11/2019, $145.15, 273406, $144.99, $146.32, $144.46
10/10/2019, $143.11, 248958, $141.97, $143.58, $141.97
10/09/2019, $141.83, 232221, $141.68, $142.39, $141.185
10/08/2019, $140.59, 408678, $141.54, $142.57, $140.35
10/07/2019, $142.57, 380918, $142.33, $143.74, $141.8
10/04/2019, $143.25, 257312, $141.16, $143.53, $141.16
10/03/2019, $140.63, 478751, $138.84, $140.74, $136.7
10/02/2019, $138.77, 835841, $139.75, $139.97, $137.97
10/01/2019, $140.86, 600153, $143.22, $144.44, $140.71
09/30/2019, $142.99, 805216, $142.72, $143.3, $141.63
09/27/2019, $142.1, 819673, $144.46, $144.46, $140.57
09/26/2019, $143.89, 579647, $143.93, $144.495, $141.8
09/25/2019, $143.49, 760067, $143, $143.88, $141.42
09/24/2019, $143.28, 855343, $143.43, $143.485, $141.88
09/23/2019, $142.64, 1125145, $142.83, $143.46, $142.07
09/20/2019, $143.64, 1421040, $141.01, $143.76, $140.41
09/19/2019, $140.13, 514963, $139.07, $140.23, $138.665
09/18/2019, $139.17, 521747, $139.96, $139.96, $137.96
09/17/2019, $139.33, 416485, $138.93, $139.42, $137.355
09/16/2019, $138.67, 648951, $136.41, $139.39, $136.035
09/13/2019, $137.1, 404308, $137.49, $138.44, $136.685
09/12/2019, $137.33, 438623, $137.97, $139.2425, $137.32
09/11/2019, $136.77, 299609, $134.06, $136.81, $132.91
09/10/2019, $134.64, 493668, $136.13, $136.57, $133.79
09/09/2019, $136.92, 601572, $138.22, $138.23, $136.22
09/06/2019, $137.19, 241612, $137.15, $138.065, $136.59
09/05/2019, $136.8, 291235, $136.48, $137.71, $135.96
09/04/2019, $134.98, 255194, $133.93, $135.0173, $133.19
09/03/2019, $132.46, 325755, $132.73, $133.73, $131.58
08/30/2019, $133.67, 426984, $133.08, $134.18, $132.65
08/29/2019, $131.98, 399988, $132.09, $132.95, $131.55
08/28/2019, $130.72, 247525, $129.56, $131.17, $128.88
08/27/2019, $130.53, 379272, $130.42, $131.37, $129.5016
08/26/2019, $129.23, 374614, $130.44, $130.74, $128.36
08/23/2019, $129.43, 479580, $132.09, $132.89, $129.01
08/22/2019, $132.58, 374686, $133.42, $133.42, $130.83
08/21/2019, $132.66, 298752, $132.96, $133.96, $132.2
08/20/2019, $132.07, 583267, $131.37, $132.63, $130.53
08/19/2019, $131.21, 454520, $131.01, $131.695, $129.915
08/16/2019, $129.29, 433515, $127.74, $129.69, $127.3389
08/15/2019, $126.49, 411559, $127.49, $128.06, $124.77
08/14/2019, $127, 514329, $127.35, $129.52, $126.84
08/13/2019, $128.56, 811289, $127.8, $131.35, $127.69
08/12/2019, $128.51, 327334, $129.7, $129.8, $127.6
08/09/2019, $130.58, 328796, $131.89, $133.1062, $129.92
08/08/2019, $132.47, 542780, $130.56, $133.49, $130.285
08/07/2019, $129.34, 606130, $127.56, $130.38, $125.86
08/06/2019, $128.44, 1038072, $128.88, $129.63, $125.85
08/05/2019, $128.02, 903020, $133, $133.3032, $127.58
08/02/2019, $135.11, 570337, $136.91, $136.98, $134.5
08/01/2019, $137.41, 790753, $140, $140.34, $135.65
07/31/2019, $139.33, 1282024, $138.5, $144.19, $138.48
07/30/2019, $138.26, 2995189, $148.37, $149.19, $136.16
07/29/2019, $170.73, 432475, $171.25, $171.775, $169.62
07/26/2019, $171.04, 332324, $168.97, $171.44, $168.45
07/25/2019, $168.14, 284812, $168.54, $168.88, $167.54
07/24/2019, $168.98, 218637, $169.15, $169.66, $167.53
07/23/2019, $169.35, 288887, $169, $169.44, $167.505
07/22/2019, $167.72, 349331, $166.2, $168.5, $166.2
07/19/2019, $165.79, 301256, $169.88, $169.92, $165.71
07/18/2019, $168.55, 353934, $167.99, $169.02, $167.385
07/17/2019, $168.42, 229173, $169.48, $170.65, $168.25
07/16/2019, $169.02, 274243, $171.04, $171.115, $168.87
07/15/2019, $170.87, 242227, $170.47, $171.36, $169.46
07/12/2019, $170.24, 167062, $170.14, $170.5, $168.85
07/11/2019, $169.5, 223903, $168.88, $169.91, $168.175
07/10/2019, $168.36, 214244, $168.31, $169.06, $168.1
07/09/2019, $167.58, 321396, $166.28, $168.03, $165.96
07/08/2019, $167.14, 349909, $168.6, $168.6, $166.855
07/05/2019, $168.97, 227072, $167.09, $168.97, $165.87
07/03/2019, $167.84, 281821, $165.75, $168.0322, $164.66
07/02/2019, $165.07, 290958, $163.22, $165.14, $163.015
07/01/2019, $163.65, 269535, $162.79, $163.66, $161.54
06/28/2019, $160.94, 727515, $159.44, $161.17, $159.1
06/27/2019, $158.97, 377641, $158.93, $159.78, $157.24
06/26/2019, $158.14, 394790, $161.38, $161.72, $158.11
06/25/2019, $160.99, 338575, $161.94, $162.79, $160.37
06/24/2019, $161.84, 251150, $161.63, $162.66, $160.87
06/21/2019, $161.47, 791576, $160.19, $161.58, $158.63
06/20/2019, $160.42, 288404, $161.42, $162.4, $160.22
06/19/2019, $160.39, 221708, $159.35, $160.77, $158.37
06/18/2019, $159.43, 349456, $160.01, $161, $159.185
06/17/2019, $159.03, 170811, $159.05, $160.05, $158.64
06/14/2019, $158.58, 240861, $158.72, $159.29, $157.42
06/13/2019, $158.6, 169581, $158, $158.92, $157.23
06/12/2019, $157.28, 185001, $157.64, $158.16, $156.97
06/11/2019, $157.11, 318956, $159.47, $159.485, $155.9
06/10/2019, $159.02, 411975, $158.27, $159.68, $156.86
06/07/2019, $157.48, 308069, $155.48, $158.12, $155.39
06/06/2019, $154.21, 331114, $154.7, $154.8428, $153.43
06/05/2019, $154.47, 234609, $152.11, $154.54, $151.75
06/04/2019, $151.34, 427032, $150.78, $151.54, $149.221
06/03/2019, $149.85, 412311, $151.15, $151.56, $148.715
05/31/2019, $151.3, 306809, $151.16, $152.88, $150.61
05/30/2019, $152.62, 249489, $152.07, $152.91, $151.78
05/29/2019, $151.56, 265670, $151.59, $151.99, $150.11
05/28/2019, $152.44, 447661, $154.59, $155.41, $152.43
05/24/2019, $154.02, 176610, $153.83, $154.8907, $153.43
05/23/2019, $152.72, 276435, $154.18, $154.4, $151.58
05/22/2019, $155.01, 196730, $153.78, $155.4827, $153.14
05/21/2019, $154.06, 202281, $153.78, $154.5, $153.03
05/20/2019, $152.45, 410436, $152.5, $154.5485, $152.1
05/17/2019, $153.52, 264477, $153.32, $155.0952, $153.29
05/16/2019, $154.97, 315222, $153.09, $156.585, $152.9
05/15/2019, $152.57, 546414, $150.63, $153.86, $150.59
05/14/2019, $151.44, 408764, $150.75, $152.91, $150.25
05/13/2019, $150, 564712, $150.5, $150.8, $148.17
05/10/2019, $153.86, 695244, $152.4, $153.88, $150.65
05/09/2019, $152.97, 502003, $151.78, $153.97, $151.715
05/08/2019, $153.7, 671171, $154.43, $155.2, $152.47
05/07/2019, $155.19, 1192658, $158.57, $158.57, $153.01
05/06/2019, $161.49, 854854, $158.12, $161.85, $157.91
05/03/2019, $159.98, 273461, $159.14, $160.81, $158.51
05/02/2019, $157.96, 322254, $156.23, $158.82, $156.21
05/01/2019, $156.48, 325867, $159.48, $159.87, $156.47
04/30/2019, $158.97, 375150, $157.98, $159.11, $157.21
04/29/2019, $157.76, 414467, $158.66, $158.85, $157
04/26/2019, $158.88, 335572, $158.48, $158.88, $157.48
04/25/2019, $158.04, 301862, $159.32, $159.73, $157.18
04/24/2019, $159.49, 288696, $160.02, $161, $159.43
04/23/2019, $159.48, 329676, $158.28, $160.34, $157.545
04/22/2019, $158.1, 218480, $156.61, $158.33, $155.9671
04/18/2019, $157.2, 359612, $156.57, $157.29, $153.8107
04/17/2019, $156.57, 339528, $159.59, $159.885, $156.36
04/16/2019, $158.76, 288890, $160.11, $161.24, $158.46
04/15/2019, $159.93, 286050, $159.41, $160.45, $158.95
04/12/2019, $159.38, 247817, $158.54, $159.63, $157.75
04/11/2019, $158.44, 264809, $157.52, $158.52, $156.315
04/10/2019, $157.28, 331230, $156.63, $158.33, $156.63
04/09/2019, $156.6, 247626, $155.9, $157.34, $155.9
