Date, Close/Last, Volume, Open, High, Low
12/02/2020, $4.05, 169420, $3.91, $4.0889, $3.75
12/01/2020, $3.94, 296700, $4.2, $4.23, $3.9
11/30/2020, $4.15, 471650, $3.76, $4.2399, $3.76
11/27/2020, $3.72, 96376, $3.7, $3.85, $3.63
11/25/2020, $3.61, 112929, $3.75, $3.79, $3.5333
11/24/2020, $3.55, 293542, $3.5, $3.66, $3.28
11/23/2020, $3.28, 149840, $3.27, $3.37, $3.17
11/20/2020, $3.24, 163967, $3.0269, $3.33, $3.0201
11/19/2020, $3.08, 81309, $3.07, $3.14, $2.96
11/18/2020, $3.09, 105621, $3.14, $3.25, $3.01
11/17/2020, $3.14, 124758, $3.18, $3.2829, $3.1301
11/16/2020, $3.22, 139616, $3.18, $3.3294, $3.15
11/13/2020, $3.035, 78959, $3.15, $3.2678, $3
11/12/2020, $3.12, 42683, $3.12, $3.29, $3.0972
11/11/2020, $3.2, 25893, $3.27, $3.28, $3.11
11/10/2020, $3.23, 75841, $3.24, $3.3, $3.08
11/09/2020, $3.19, 145172, $3, $3.2, $2.97
11/06/2020, $2.97, 107427, $3.02, $3.17, $2.95
11/05/2020, $2.91, 133341, $2.93, $3, $2.81
11/04/2020, $2.78, 29164, $2.7, $2.9, $2.5429
11/03/2020, $2.66, 44994, $2.6, $2.7, $2.3569
11/02/2020, $2.6, 33063, $2.65, $2.69, $2.54
10/30/2020, $2.57, 49422, $2.64, $2.7, $2.45
10/29/2020, $2.6, 14936, $2.67, $2.67, $2.545
10/28/2020, $2.52, 47469, $2.61, $2.72, $2.51
10/27/2020, $2.72, 29526, $2.89, $2.89, $2.7
10/26/2020, $2.73, 45310, $2.93, $2.93, $2.71
10/23/2020, $2.85, 52373, $2.72, $2.93, $2.7194
10/22/2020, $2.69, 69637, $2.59, $2.75, $2.59
10/21/2020, $2.6, 34588, $2.52, $2.6299, $2.52
10/20/2020, $2.55, 31414, $2.596, $2.6209, $2.53
10/19/2020, $2.64, 41239, $2.52, $2.65, $2.5009
10/16/2020, $2.54, 17304, $2.58, $2.6, $2.51
10/15/2020, $2.6, 12479, $2.58, $2.6, $2.493
10/14/2020, $2.5942, 13806, $2.55, $2.6099, $2.51
10/13/2020, $2.61, 25597, $2.575, $2.62, $2.485
10/12/2020, $2.6, 17881, $2.65, $2.745, $2.6
10/09/2020, $2.68, 44405, $2.56, $2.75, $2.56
10/08/2020, $2.56, 25308, $2.54, $2.6195, $2.54
10/07/2020, $2.525, 18661, $2.59, $2.59, $2.4171
10/06/2020, $2.5, 46092, $2.53, $2.61, $2.48
10/05/2020, $2.5, 43195, $2.51, $2.687, $2.5
10/02/2020, $2.5, 22055, $2.45, $2.52, $2.425
10/01/2020, $2.41, 27463, $2.425, $2.5062, $2.38
09/30/2020, $2.38, 22078, $2.32, $2.47, $2.32
09/29/2020, $2.32, 29218, $2.43, $2.4699, $2.32
09/28/2020, $2.44, 20165, $2.5, $2.59, $2.43
09/25/2020, $2.48, 28661, $2.3, $2.49, $2.2502
09/24/2020, $2.21, 213939, $2.49, $2.49, $2.21
09/23/2020, $2.48, 34311, $2.56, $2.58, $2.48
09/22/2020, $2.57, 61623, $2.57, $2.62, $2.51
09/21/2020, $2.61, 86317, $2.68, $2.7138, $2.52
09/18/2020, $2.77, 85664, $2.72, $2.82, $2.605
09/17/2020, $2.72, 78713, $2.75, $2.79, $2.68
09/16/2020, $2.76, 108004, $2.86, $2.94, $2.74
09/15/2020, $2.86, 64864, $2.86, $3, $2.82
09/14/2020, $2.86, 127760, $3, $3.08, $2.81
09/11/2020, $2.88, 390268, $3.63, $3.6474, $2.8199
09/10/2020, $3.55, 97016, $3.57, $3.65, $3.43
09/09/2020, $3.55, 100887, $3.45, $3.55, $3.3395
09/08/2020, $3.44, 56003, $3.32, $3.44, $3.22
09/04/2020, $3.37, 97511, $3.52, $3.52, $3.31
09/03/2020, $3.49, 201381, $3.55, $3.69, $3.42
09/02/2020, $3.55, 41536, $3.61, $3.67, $3.51
09/01/2020, $3.6, 58817, $3.7, $3.7, $3.6
08/31/2020, $3.7, 144565, $3.63, $3.73, $3.58
08/28/2020, $3.5, 42495, $3.44, $3.5538, $3.42
08/27/2020, $3.41, 51674, $3.42, $3.45, $3.29
08/26/2020, $3.43, 34200, $3.45, $3.4503, $3.39
08/25/2020, $3.45, 37143, $3.41, $3.53, $3.38
08/24/2020, $3.4, 92091, $3.36, $3.49, $3.3
08/21/2020, $3.41, 55046, $3.585, $3.65, $3.4
08/20/2020, $3.55, 66485, $3.56, $3.56, $3.41
08/19/2020, $3.6, 67739, $3.53, $3.71, $3.53
08/18/2020, $3.59, 98595, $3.75, $3.75, $3.55
08/17/2020, $3.74, 463000, $3.47, $3.9, $3.45
08/14/2020, $3.4, 41186, $3.375, $3.415, $3.3306
08/13/2020, $3.4, 39906, $3.31, $3.4899, $3.31
08/12/2020, $3.36, 100295, $3.4, $3.48, $3.18
08/11/2020, $3.37, 56379, $3.35, $3.41, $3.25
08/10/2020, $3.37, 77708, $3.49, $3.5179, $3.33
08/07/2020, $3.52, 42486, $3.51, $3.55, $3.4342
08/06/2020, $3.5, 100758, $3.54, $3.58, $3.415
08/05/2020, $3.53, 88503, $3.4, $3.59, $3.3999
08/04/2020, $3.4, 65434, $3.4, $3.4523, $3.25
08/03/2020, $3.43, 206247, $3.3, $3.69, $3.3
07/31/2020, $3.35, 84548, $3.33, $3.5, $3.29
07/30/2020, $3.33, 114072, $3.44, $3.45, $3.2
07/29/2020, $3.51, 137883, $3.6, $3.66, $3.3401
07/28/2020, $3.54, 257485, $3.16, $3.54, $3.08
07/27/2020, $3.16, 468792, $2.99, $3.41, $2.96
07/24/2020, $2.97, 121513, $2.86, $2.99, $2.86
07/23/2020, $2.79, 56951, $2.9, $2.9361, $2.79
07/22/2020, $2.92, 125863, $2.9, $3.03, $2.7601
07/21/2020, $2.9, 170212, $2.69, $3.05, $2.69
07/20/2020, $2.66, 70081, $2.55, $2.75, $2.55
07/17/2020, $2.5728, 216390, $2.73, $2.8399, $2.55
07/16/2020, $2.68, 75573, $2.77, $2.77, $2.61
07/15/2020, $2.75, 144336, $2.43, $2.7601, $2.42
07/14/2020, $2.42, 38874, $2.38, $2.42, $2.33
07/13/2020, $2.39, 58516, $2.4, $2.45, $2.36
07/10/2020, $2.41, 38827, $2.35, $2.41, $2.27
07/09/2020, $2.36, 63089, $2.34, $2.37, $2.19
07/08/2020, $2.33, 80860, $2.5, $2.5, $2.31
07/07/2020, $2.49, 147866, $2.39, $2.62, $2.3097
07/06/2020, $2.37, 63454, $2.38, $2.38, $2.26
07/02/2020, $2.27, 97237, $2.04, $2.29, $2.04
07/01/2020, $2.03, 55815, $1.95, $2.08, $1.896
06/30/2020, $1.9, 64618, $1.97, $2.05, $1.9
06/29/2020, $1.93, 50813, $1.91, $1.97, $1.83
06/26/2020, $1.915, 81492, $1.89, $1.9602, $1.815
06/25/2020, $1.87, 163384, $2.1, $2.11, $1.87
06/24/2020, $2.11, 71442, $2.24, $2.3099, $2.11
06/23/2020, $2.31, 28854, $2.35, $2.36, $2.2994
06/22/2020, $2.28, 82636, $2.19, $2.305, $2.17
06/19/2020, $2.17, 76294, $2.25, $2.35, $2.17
06/18/2020, $2.24, 41932, $2.31, $2.48, $2.24
06/17/2020, $2.32, 64421, $2.32, $2.335, $2.23
06/16/2020, $2.27, 97382, $2.4, $2.4606, $2.27
06/15/2020, $2.34, 139090, $2.21, $2.43, $2.2
06/12/2020, $2.29, 237822, $2.35, $2.49, $2.15
06/11/2020, $2.33, 284748, $2.5, $2.56, $2.25
06/10/2020, $2.67, 269155, $3.01, $3.09, $2.65
06/09/2020, $3.01, 249154, $3.09, $3.1252, $2.91
06/08/2020, $3.18, 371656, $3.09, $3.2, $2.93
06/05/2020, $2.86, 784787, $2.89, $3.14, $2.71
06/04/2020, $2.64, 464560, $2.28, $2.94, $2.22
06/03/2020, $2.325, 299031, $2.68, $2.7065, $2.32
06/02/2020, $2.65, 710880, $2.58, $2.73, $2.48
06/01/2020, $2.43, 668328, $2.14, $2.49, $2.1
05/29/2020, $2.09, 72378, $2.15, $2.15, $1.99
05/28/2020, $2.04, 298009, $1.95, $2.24, $1.95
05/27/2020, $1.95, 41411, $1.9, $1.95, $1.69
05/26/2020, $1.9, 53380, $1.8, $1.9104, $1.6801
05/22/2020, $1.8, 19596, $1.81, $1.84, $1.79
05/21/2020, $1.8, 35044, $1.88, $1.88, $1.78
05/20/2020, $1.85, 39040, $1.86, $1.86, $1.7615
05/19/2020, $1.83, 132142, $1.84, $1.86, $1.71
05/18/2020, $1.8, 85534, $1.77, $1.88, $1.77
05/15/2020, $1.86, 224976, $1.95, $1.95, $1.65
05/14/2020, $2.063, 182322, $1.89, $2.075, $1.53
05/13/2020, $1.9, 719860, $1.51, $1.93, $1.51
05/12/2020, $1.53, 91508, $1.61, $1.64, $1.52
05/11/2020, $1.64, 136305, $1.65, $1.68, $1.6
05/08/2020, $1.68, 204112, $1.7, $1.77, $1.66
05/07/2020, $1.73, 139013, $1.73, $1.77, $1.7
05/06/2020, $1.73, 45672, $1.69, $1.7399, $1.6
05/05/2020, $1.7243, 74133, $1.73, $1.7899, $1.5909
05/04/2020, $1.72, 91469, $1.74, $1.77, $1.55
05/01/2020, $1.77, 80638, $1.51, $1.77, $1.48
04/30/2020, $1.66, 416573, $1.43, $1.68, $1.35
04/29/2020, $1.36, 730560, $1.33, $1.6556, $1.32
04/28/2020, $1.33, 131834, $1.35, $1.44, $1.33
04/27/2020, $1.35, 67856, $1.35, $1.36, $1.335
04/24/2020, $1.35, 66793, $1.37, $1.3999, $1.3201
04/23/2020, $1.35, 353082, $1.37, $1.44, $1.33
04/22/2020, $1.37, 69929, $1.24, $1.3799, $1.21
04/21/2020, $1.25, 31447, $1.28, $1.28, $1.2
04/20/2020, $1.28, 85002, $1.22, $1.31, $1.22
04/17/2020, $1.24, 76244, $1.23, $1.36, $1.2
04/16/2020, $1.24, 83133, $1.32, $1.36, $1.24
04/15/2020, $1.35, 190032, $1.15, $1.36, $1.15
04/14/2020, $1.27, 108205, $1.3, $1.39, $1.1601
04/13/2020, $1.31, 264500, $1.15, $1.3619, $1.15
04/09/2020, $1.11, 114867, $1.1, $1.2373, $0.955
04/08/2020, $1.045, 190696, $1.07, $1.07, $1.035
04/07/2020, $1.02, 45306, $1.05, $1.09, $1.01
04/06/2020, $1.02, 72733, $0.9, $1.06, $0.9
04/03/2020, $0.8966, 77095, $0.86, $0.943, $0.85
04/02/2020, $0.87, 84698, $1.05, $1.05, $0.832
04/01/2020, $1.03, 29515, $1.01, $1.05, $0.9501
03/31/2020, $0.9701, 14491, $1.025, $1.04, $0.97
03/30/2020, $0.95, 31622, $1, $1.0451, $0.95
03/27/2020, $1.02, 34266, $1.06, $1.06, $0.9681
03/26/2020, $1.04, 59969, $0.9, $1.04, $0.9
03/25/2020, $0.92, 65484, $0.9, $0.94, $0.87
03/24/2020, $0.8501, 95865, $0.9, $0.9398, $0.85
03/23/2020, $0.8998, 65199, $0.86, $0.94, $0.8
03/20/2020, $0.9, 98119, $0.86, $0.9345, $0.86
03/19/2020, $0.8986, 38210, $0.87, $0.97, $0.87
03/18/2020, $0.86, 93133, $0.99, $1.025, $0.86
03/17/2020, $0.99, 76317, $0.91, $1.07, $0.852
03/16/2020, $0.91, 69438, $0.92, $0.96, $0.91
03/13/2020, $0.9554, 20496, $0.93, $1.024, $0.93
03/12/2020, $0.97, 50035, $1.0452, $1.0452, $0.91
03/11/2020, $1.0406, 23593, $1.0425, $1.09, $1.01
03/10/2020, $1.14, 26650, $1.1, $1.14, $1.0368
03/09/2020, $1.11, 13667, $1.06, $1.11, $1.05
03/06/2020, $1.06, 54830, $1.1, $1.24, $1.06
03/05/2020, $1.19, 22990, $1.16, $1.19, $1.1293
03/04/2020, $1.19, 4777, $1.16, $1.2063, $1.16
03/03/2020, $1.16, 37371, $1.18, $1.3387, $1.12
03/02/2020, $1.22, 23566, $1.1, $1.2295, $1.1
02/28/2020, $1.08, 50093, $1.09, $1.125, $1.06
02/27/2020, $1.15, 52550, $1.25, $1.3, $1.15
02/26/2020, $1.3, 28420, $1.3492, $1.3492, $1.25
02/25/2020, $1.2585, 14632, $1.4, $1.45, $1.2585
02/24/2020, $1.42, 68807, $1.39, $1.48, $1.31
02/21/2020, $1.365, 43056, $1.37, $1.39, $1.34
02/20/2020, $1.35, 13200, $1.29, $1.37, $1.29
02/19/2020, $1.31, 14686, $1.32, $1.33, $1.3
02/18/2020, $1.29, 20483, $1.25, $1.3045, $1.22
02/14/2020, $1.3, 6386, $1.24, $1.32, $1.24
02/13/2020, $1.28, 40442, $1.41, $1.42, $1.23
02/12/2020, $1.435, 46119, $1.35, $1.47, $1.35
02/11/2020, $1.35, 28497, $1.32, $1.3713, $1.2
02/10/2020, $1.2699, 113424, $1.3, $1.38, $1.13
02/07/2020, $1.27, 25444, $1.27, $1.358, $1.27
02/06/2020, $1.32, 13204, $1.32, $1.35, $1.3166
02/05/2020, $1.33, 17700, $1.27, $1.38, $1.27
02/04/2020, $1.298, 18174, $1.3, $1.38, $1.27
02/03/2020, $1.27, 14021, $1.29, $1.3378, $1.27
01/31/2020, $1.31, 14500, $1.28, $1.31, $1.28
01/30/2020, $1.2839, 13767, $1.31, $1.31, $1.27
01/29/2020, $1.3179, 7841, $1.31, $1.36, $1.28
01/28/2020, $1.32, 28739, $1.33, $1.36, $1.28
01/27/2020, $1.33, 18114, $1.35, $1.36, $1.33
01/24/2020, $1.3534, 14155, $1.35, $1.38, $1.35
01/23/2020, $1.35, 18533, $1.38, $1.38, $1.35
01/22/2020, $1.3698, 11883, $1.37, $1.3732, $1.35
01/21/2020, $1.36, 42111, $1.35, $1.38, $1.35
01/17/2020, $1.36, 9020, $1.34, $1.38, $1.34
01/16/2020, $1.3702, 13451, $1.35, $1.38, $1.35
01/15/2020, $1.32, 14447, $1.3671, $1.3804, $1.32
01/14/2020, $1.37, 10265, $1.34, $1.3995, $1.3
01/13/2020, $1.34, 24544, $1.35, $1.38, $1.33
01/10/2020, $1.39, 11751, $1.35, $1.3985, $1.35
01/09/2020, $1.3692, 37748, $1.39, $1.3946, $1.35
01/08/2020, $1.42, 8423, $1.41, $1.47, $1.41
01/07/2020, $1.4315, 16041, $1.43, $1.4793, $1.41
01/06/2020, $1.46, 20500, $1.45, $1.5, $1.414
01/03/2020, $1.44, 121000, $1.49, $1.54, $1.44
01/02/2020, $1.4898, 12665, $1.4819, $1.49, $1.4602
12/31/2019, $1.44, 63374, $1.4, $1.45, $1.4
12/30/2019, $1.42, 61845, $1.33, $1.45, $1.33
12/27/2019, $1.33, 31727, $1.33, $1.38, $1.33
12/26/2019, $1.33, 49270, $1.28, $1.35, $1.27
12/24/2019, $1.3185, 31497, $1.27, $1.35, $1.27
12/23/2019, $1.27, 18050, $1.31, $1.31, $1.24
12/20/2019, $1.31, 21463, $1.29, $1.31, $1.26
12/19/2019, $1.29, 43440, $1.27, $1.33, $1.24
12/18/2019, $1.27, 14713, $1.26, $1.29, $1.2405
12/17/2019, $1.27, 88570, $1.23, $1.27, $1.21
12/16/2019, $1.26, 59905, $1.29, $1.3, $1.2
12/13/2019, $1.3, 30029, $1.3, $1.3222, $1.29
12/12/2019, $1.3, 29102, $1.33, $1.35, $1.3
12/11/2019, $1.35, 25995, $1.3752, $1.3783, $1.33
12/10/2019, $1.375, 20457, $1.37, $1.41, $1.37
12/09/2019, $1.38, 31986, $1.37, $1.4, $1.37
12/06/2019, $1.38, 12674, $1.41, $1.41, $1.38
12/05/2019, $1.4, 17442, $1.4311, $1.4311, $1.4
12/04/2019, $1.42, 20596, $1.45, $1.48, $1.4132
12/03/2019, $1.45, 9957, $1.41, $1.48, $1.41
12/02/2019, $1.4483, 11318, $1.42, $1.45, $1.42
11/29/2019, $1.45, 17494, $1.43, $1.45, $1.42
11/27/2019, $1.4756, 21535, $1.48, $1.52, $1.45
11/26/2019, $1.508, 15021, $1.51, $1.52, $1.48
11/25/2019, $1.5, 27043, $1.5, $1.511, $1.47
11/22/2019, $1.53, 21857, $1.5, $1.54, $1.5
11/21/2019, $1.54, 25629, $1.48, $1.54, $1.48
11/20/2019, $1.47, 58856, $1.49, $1.55, $1.465
11/19/2019, $1.5, 75260, $1.52, $1.56, $1.49
11/18/2019, $1.52, 33675, $1.5, $1.53, $1.47
11/15/2019, $1.52, 16941, $1.51, $1.54, $1.5
11/14/2019, $1.52, 28604, $1.5, $1.52, $1.48
11/13/2019, $1.52, 38020, $1.52, $1.52, $1.4787
11/12/2019, $1.52, 26659, $1.54, $1.5505, $1.5076
11/11/2019, $1.57, 26251, $1.5, $1.58, $1.5
11/08/2019, $1.53, 28294, $1.61, $1.6248, $1.52
11/07/2019, $1.61, 47555, $1.61, $1.62, $1.58
11/06/2019, $1.57, 27603, $1.63, $1.64, $1.56
11/05/2019, $1.59, 22864, $1.61, $1.62, $1.5562
11/04/2019, $1.63, 28256, $1.6, $1.64, $1.6
11/01/2019, $1.61, 71520, $1.46, $1.61, $1.4401
10/31/2019, $1.48, 145009, $1.65, $1.65, $1.43
10/30/2019, $1.68, 162765, $1.9, $1.9186, $1.58
10/29/2019, $1.88, 69412, $2.01, $2.04, $1.85
10/28/2019, $2.05, 83374, $1.97, $2.0827, $1.97
10/25/2019, $1.95, 40706, $1.95, $1.97, $1.93
10/24/2019, $1.935, 19679, $1.92, $1.95, $1.92
10/23/2019, $1.9, 11745, $1.91, $1.94, $1.9
10/22/2019, $1.93, 9096, $1.95, $1.95, $1.88
10/21/2019, $1.91, 7675, $1.89, $1.92, $1.8813
10/18/2019, $1.87, 12213, $1.9, $1.9386, $1.85
10/17/2019, $1.9, 10160, $1.89, $1.95, $1.88
10/16/2019, $1.92, 25835, $1.85, $1.95, $1.85
10/15/2019, $1.85, 69642, $1.94, $1.98, $1.85
10/14/2019, $1.9095, 23964, $1.98, $1.98, $1.88
10/11/2019, $1.96, 16740, $1.96, $1.97, $1.913
10/10/2019, $1.97, 17160, $1.9638, $2.03, $1.9618
10/09/2019, $1.98, 14216, $2, $2.01, $1.9799
10/08/2019, $2.0307, 11227, $2.02, $2.05, $1.9932
10/07/2019, $2, 15411, $2, $2.05, $1.9897
10/04/2019, $2, 8628, $1.94, $2, $1.92
10/03/2019, $1.95, 26963, $1.94, $1.99, $1.92
10/02/2019, $1.98, 25831, $2.07, $2.07, $1.962
10/01/2019, $2.08, 40586, $1.98, $2.08, $1.93
09/30/2019, $1.99, 166278, $2.15, $2.17, $1.96
09/27/2019, $2.15, 31423, $2.12, $2.18, $2.12
09/26/2019, $2.145, 33682, $2.09, $2.19, $2.09
09/25/2019, $2.06, 22389, $2.12, $2.155, $2.06
09/24/2019, $2.15, 81814, $2.15, $2.15, $2.06
09/23/2019, $2.15, 76705, $2.16, $2.17, $2.09
09/20/2019, $2.15, 48159, $2.07, $2.15, $2.04
09/19/2019, $2.12, 35336, $2.04, $2.12, $2.01
09/18/2019, $2.04, 28306, $2.05, $2.07, $1.95
09/17/2019, $2.055, 19735, $2.03, $2.06, $1.993
09/16/2019, $2.04, 30029, $2, $2.05, $1.95
09/13/2019, $2.01, 44947, $2, $2.08, $1.98
09/12/2019, $2.02, 41280, $1.9, $2.04, $1.9
09/11/2019, $1.91, 57166, $1.83, $1.94, $1.82
09/10/2019, $1.88, 54060, $1.89, $1.89, $1.85
09/09/2019, $1.89, 67604, $1.96, $1.9731, $1.89
09/06/2019, $1.96, 246549, $1.97, $2.03, $1.8
09/05/2019, $2.09, 157527, $2.25, $2.29, $2.0538
09/04/2019, $2.24, 139725, $2.22, $2.25, $2.06
09/03/2019, $2.1401, 64814, $2.15, $2.1977, $2.0803
08/30/2019, $2.15, 112011, $2.06, $2.156, $1.94
08/29/2019, $2.02, 93164, $2, $2.06, $1.9
08/28/2019, $2.08, 57735, $1.97, $2.08, $1.96
08/27/2019, $1.955, 69035, $2.07, $2.07, $1.91
08/26/2019, $2.0341, 86305, $2.16, $2.16, $1.95
08/23/2019, $2.0599, 116022, $2.08, $2.19, $2.0062
08/22/2019, $2.07, 118762, $2.26, $2.26, $2.07
08/21/2019, $2.21, 228499, $2.07, $2.24, $2.0301
08/20/2019, $2.01, 62975, $2.1, $2.1, $2
08/19/2019, $2.0286, 73251, $1.98, $2.05, $1.9001
08/16/2019, $1.95, 48765, $1.97, $1.982, $1.9
08/15/2019, $1.92, 60837, $2.02, $2.05, $1.909
08/14/2019, $2.04, 122208, $1.83, $2.04, $1.81
08/13/2019, $1.83, 128739, $1.91, $1.91, $1.83
08/12/2019, $1.9183, 64594, $2.02, $2.02, $1.89
08/09/2019, $1.94, 54815, $2.0359, $2.08, $1.91
08/08/2019, $1.96, 161412, $2.07, $2.15, $1.96
08/07/2019, $1.96, 184789, $1.796, $2.02, $1.79
08/06/2019, $1.74, 53646, $1.9, $1.9, $1.73
08/05/2019, $1.9, 158374, $1.75, $1.95, $1.68
08/02/2019, $1.74, 48840, $1.7489, $1.76, $1.6501
08/01/2019, $1.74, 71835, $1.75, $1.78, $1.71
07/31/2019, $1.74, 55048, $1.71, $1.78, $1.7
07/30/2019, $1.73, 44057, $1.74, $1.78, $1.71
07/29/2019, $1.73, 69261, $1.8, $1.8, $1.7
07/26/2019, $1.73, 82398, $1.6, $1.75, $1.6
07/25/2019, $1.57, 40739, $1.6, $1.63, $1.56
07/24/2019, $1.61, 46549, $1.62, $1.74, $1.61
07/23/2019, $1.66, 100035, $1.72, $1.75, $1.66
07/22/2019, $1.72, 42885, $1.82, $1.82, $1.7001
07/19/2019, $1.78, 116497, $1.76, $1.84, $1.721
07/18/2019, $1.7899, 141194, $1.65, $1.85, $1.65
07/17/2019, $1.68, 61882, $1.6, $1.7, $1.5822
07/16/2019, $1.59, 27602, $1.59, $1.66, $1.55
07/15/2019, $1.6281, 46523, $1.64, $1.7, $1.62
07/12/2019, $1.68, 78654, $1.65, $1.75, $1.64
07/11/2019, $1.64, 36775, $1.69, $1.69, $1.61
07/10/2019, $1.69, 90914, $1.59, $1.7, $1.58
07/09/2019, $1.65, 106677, $1.75, $1.7627, $1.62
07/08/2019, $1.77, 39349, $1.78, $1.82, $1.73
07/05/2019, $1.78, 34512, $1.73, $1.78, $1.73
07/03/2019, $1.78, 64738, $1.79, $1.8, $1.7286
07/02/2019, $1.71, 85743, $1.6, $1.74, $1.5578
07/01/2019, $1.61, 223295, $1.7, $1.75, $1.55
06/28/2019, $1.81, 252243, $1.8, $1.85, $1.7
06/27/2019, $1.8, 811610, $1.43, $1.9, $1.42
06/26/2019, $1.7, 3606727, $1.36, $2.06, $1.345
06/25/2019, $1.3352, 93347, $1.38, $1.3832, $1.298
06/24/2019, $1.33, 325134, $1.21, $1.39, $1.15
06/21/2019, $1.2, 62306, $1.17, $1.2, $1.17
06/20/2019, $1.1615, 39929, $1.15, $1.1894, $1.15
06/19/2019, $1.17, 15182, $1.16, $1.2, $1.15
06/18/2019, $1.15, 16251, $1.15, $1.19, $1.15
06/17/2019, $1.14, 37178, $1.13, $1.18, $1.13
06/14/2019, $1.16, 11111, $1.1441, $1.18, $1.1405
06/13/2019, $1.17, 34348, $1.11, $1.17, $1.11
06/12/2019, $1.1469, 18267, $1.12, $1.16, $1.1149
06/11/2019, $1.1391, 28564, $1.1227, $1.15, $1.11
06/10/2019, $1.1, 61963, $1.14, $1.17, $1.1
06/07/2019, $1.15, 25243, $1.13, $1.17, $1.1105
06/06/2019, $1.12, 21899, $1.17, $1.17, $1.12
06/05/2019, $1.1397, 20409, $1.13, $1.2, $1.13
06/04/2019, $1.15, 30192, $1.15, $1.15, $1.1207
06/03/2019, $1.13, 58244, $1.16, $1.16, $1.11
05/31/2019, $1.12, 25070, $1.12, $1.15, $1.12
05/30/2019, $1.12, 87781, $1.16, $1.16, $1.09
05/29/2019, $1.1308, 85365, $1.15, $1.1996, $1.09
05/28/2019, $1.18, 26840, $1.17, $1.23, $1.17
05/24/2019, $1.16, 10216, $1.1893, $1.19, $1.1401
05/23/2019, $1.17, 35486, $1.2, $1.2, $1.14
05/22/2019, $1.18, 51452, $1.18, $1.2199, $1.16
05/21/2019, $1.18, 28837, $1.18, $1.2, $1.15
05/20/2019, $1.175, 70413, $1.13, $1.2, $1.13
05/17/2019, $1.18, 32560, $1.21, $1.23, $1.16
05/16/2019, $1.2, 47204, $1.25, $1.25, $1.18
05/15/2019, $1.24, 22666, $1.23, $1.24, $1.1708
05/14/2019, $1.196, 236630, $1.29, $1.3, $1.19
05/13/2019, $1.28, 565277, $1.16, $1.28, $1.14
05/10/2019, $1.1443, 90177, $1.18, $1.19, $1.14
05/09/2019, $1.151, 16933, $1.2, $1.2, $1.151
05/08/2019, $1.15, 34760, $1.191, $1.21, $1.15
05/07/2019, $1.2, 34741, $1.22, $1.23, $1.155
05/06/2019, $1.15, 19256, $1.21, $1.21, $1.15
05/03/2019, $1.2, 19914, $1.2, $1.24, $1.18
05/02/2019, $1.17, 39006, $1.22, $1.22, $1.15
05/01/2019, $1.22, 23358, $1.19, $1.24, $1.181
04/30/2019, $1.18, 21082, $1.13, $1.19, $1.13
04/29/2019, $1.141, 100391, $1.17, $1.21, $1.13
04/26/2019, $1.19, 21014, $1.194, $1.2, $1.175
04/25/2019, $1.19, 16790, $1.18, $1.22, $1.1508
04/24/2019, $1.18, 65303, $1.29, $1.29, $1.13
04/23/2019, $1.21, 110470, $1.2, $1.33, $1.1923
04/22/2019, $1.1941, 37633, $1.19, $1.2, $1.18
04/18/2019, $1.19, 31815, $1.186, $1.2, $1.16
04/17/2019, $1.16, 24571, $1.19, $1.2, $1.16
04/16/2019, $1.185, 46917, $1.17, $1.2, $1.1457
