Date, Close/Last, Volume, Open, High, Low
08/10/2020, $42.82, 1426099, $43.3, $43.44, $42.77
08/07/2020, $43.25, 905048, $43.08, $43.47, $42.89
08/06/2020, $43.19, 1976967, $43.79, $44.05, $43.19
08/05/2020, $43.88, 702982, $44, $44.11, $43.51
08/04/2020, $43.75, 718746, $43.65, $43.89, $43.35
08/03/2020, $43.78, 773870, $43.95, $43.96, $43.37
07/31/2020, $43.92, 1329874, $44.28, $44.28, $43.14
07/30/2020, $44.09, 1371495, $43.25, $44.31, $42.99
07/29/2020, $43.78, 1090434, $42.67, $43.78, $42.67
07/28/2020, $42.31, 923478, $41.52, $42.6125, $41.38
07/27/2020, $41.72, 1216809, $40.82, $41.77, $40.68
07/24/2020, $40.99, 1640798, $40.96, $41.16, $40.63
07/23/2020, $40.81, 1889181, $40.19, $41.84, $40.19
07/22/2020, $40.29, 1099928, $39.01, $40.39, $38.91
07/21/2020, $39.33, 1096572, $39.49, $39.7, $39.2
07/20/2020, $39.04, 629977, $39.05, $39.29, $38.74
07/17/2020, $39.28, 1518510, $38.57, $39.495, $38.45
07/16/2020, $38.4, 782766, $38.49, $38.99, $37.88
07/15/2020, $38.72, 878740, $39.11, $39.11, $38.35
07/14/2020, $38.44, 1929294, $37.98, $38.46, $37.9114
07/13/2020, $37.99, 959959, $38.66, $38.815, $37.94
07/10/2020, $38.31, 1009257, $38.31, $38.55, $37.87
07/09/2020, $38.38, 920534, $38.26, $38.51, $37.74
07/08/2020, $38.32, 1232698, $38.39, $38.8, $38.19
07/07/2020, $38.37, 1023132, $38.76, $39.19, $38.36
07/06/2020, $39.38, 1162665, $40.98, $40.98, $39.29
07/02/2020, $40.03, 1287000, $40.64, $40.74, $39.62
07/01/2020, $40.09, 1044070, $38.71, $40.21, $38.36
06/30/2020, $38.44, 1368887, $37.9, $38.72, $37.805
06/29/2020, $37.84, 1767561, $37.77, $37.91, $37.14
06/26/2020, $37.58, 14965920, $36.79, $37.96, $36.53
06/25/2020, $37.03, 1901536, $36.5, $37.08, $36.11
06/24/2020, $36.71, 1774363, $37.33, $37.83, $36.12
06/23/2020, $37.84, 1195952, $39.01, $39.12, $37.795
06/22/2020, $38.48, 1496644, $37.89, $38.54, $36.92
06/19/2020, $38.19, 3728944, $39.47, $39.49, $37.75
06/18/2020, $38.8, 1364810, $39.22, $39.66, $38.71
06/17/2020, $39.75, 1666839, $40.56, $40.56, $39.43
06/16/2020, $40.29, 1835514, $40.9, $41.245, $39.74
06/15/2020, $39.33, 1903410, $37.67, $39.68, $37.49
06/12/2020, $39.07, 1991356, $39.25, $39.28, $38.05
06/11/2020, $37.8, 1983811, $38.39, $38.935, $37.73
06/10/2020, $40.04, 1322425, $40.46, $40.68, $39.71
06/09/2020, $40.73, 1380292, $40.15, $41.22, $39.85
06/08/2020, $40.93, 1234007, $41.2, $41.46, $40.52
06/05/2020, $40.53, 2531892, $41.13, $41.63, $39.945
06/04/2020, $39.54, 1755171, $39.24, $39.61, $38.65
06/03/2020, $39.55, 1468112, $39.17, $39.67, $39.08
06/02/2020, $38.66, 888815, $38.56, $38.91, $38.21
06/01/2020, $38.11, 1161859, $37.87, $38.67, $37.56
05/29/2020, $37.88, 1303074, $37.56, $38.18, $37.26
05/28/2020, $38.07, 841574, $38.57, $38.57, $37.66
05/27/2020, $38.01, 1204039, $38.9, $38.9, $37.68
05/26/2020, $37.85, 679217, $37.95, $38.11, $37.48
05/22/2020, $36.26, 440737, $36.25, $36.42, $35.73
05/21/2020, $36.23, 991214, $35.72, $36.45, $35.7
05/20/2020, $35.91, 1971380, $36.12, $36.25, $35.56
05/19/2020, $35.46, 1431196, $35.91, $36.26, $35.33
05/18/2020, $36.25, 2069183, $35.48, $36.535, $35.48
05/15/2020, $33.98, 2142170, $33.79, $34.11, $32.92
05/14/2020, $34.05, 1863324, $32.58, $34.14, $31.65
05/13/2020, $33.35, 1864669, $33.63, $34.04, $33.08
05/12/2020, $33.93, 1177802, $36.19, $36.45, $33.91
05/11/2020, $36.21, 746035, $36.09, $36.61, $35.66
05/08/2020, $36.82, 615252, $36.69, $36.92, $35.98
05/07/2020, $35.82, 784182, $36.13, $36.43, $35.66
05/06/2020, $35.58, 920913, $36.05, $36.2, $35.51
05/05/2020, $35.93, 939298, $36.31, $36.5, $35.89
05/04/2020, $35.77, 1521351, $35.6, $35.86, $35.08
05/01/2020, $36.26, 930936, $36.7, $36.87, $35.68
04/30/2020, $37.77, 1168101, $37.41, $37.9, $36.77
04/29/2020, $38.36, 1416871, $38.6, $38.85, $37.85
04/28/2020, $37.53, 1292551, $38.68, $39.24, $37.4
04/27/2020, $37.58, 961798, $36.22, $37.74, $36.12
04/24/2020, $36.03, 1345482, $35.59, $36.165, $34.7
04/23/2020, $35.01, 1581779, $34.57, $35.76, $34.53
04/22/2020, $34.13, 970141, $34.11, $34.55, $33.54
04/21/2020, $33.4, 852965, $33.6, $34.43, $32.85
04/20/2020, $34.82, 1074724, $34.71, $35.33, $34.38
04/17/2020, $35.57, 1024903, $34.99, $35.82, $34.71
04/16/2020, $34.43, 1050930, $34.81, $35.49, $33.72
04/15/2020, $34.66, 1192191, $34.43, $35.37, $33.99
04/14/2020, $36.36, 852702, $36.31, $37.04, $35.84
04/13/2020, $35.25, 1083845, $36.06, $36.61, $35.16
04/09/2020, $36.75, 1177201, $35.5, $37.07, $35.23
04/08/2020, $34.28, 1445032, $33.68, $35.05, $33.01
04/07/2020, $33.17, 1198047, $34.52, $35.27, $32.91
04/06/2020, $33.01, 1191306, $32.22, $33.4, $31.825
04/03/2020, $30.73, 1362587, $30.58, $31.3, $29.78
04/02/2020, $31.06, 1386968, $29.82, $31.48, $29.82
04/01/2020, $30.52, 1484888, $31.48, $31.48, $28.9
03/31/2020, $33.23, 1907270, $33.29, $33.41, $31.82
03/30/2020, $33.7, 1674322, $32.28, $33.92, $30.94
03/27/2020, $32.01, 1477015, $29.72, $32.88, $29.36
03/26/2020, $30.92, 1311843, $29.24, $31.05, $28.62
03/25/2020, $28.73, 2429675, $28.5, $30.62, $27.055
03/24/2020, $28.7, 1936328, $28.58, $29.35, $27
03/23/2020, $27.09, 1611804, $27.86, $28.81, $25.89
03/20/2020, $27.74, 1967238, $30.26, $30.27, $27.43
03/19/2020, $30.07, 1406426, $28.92, $31.04, $28.875
03/18/2020, $29.23, 1529063, $28.64, $30.18, $26.67
03/17/2020, $30.71, 1515020, $29, $30.89, $27.76
03/16/2020, $28.34, 1500518, $28.04, $30.89, $27.67
03/13/2020, $34.59, 1236437, $32.61, $34.71, $31.02
03/12/2020, $30.79, 1478494, $29.86, $32.89, $29.81
03/11/2020, $33.93, 1118223, $35.62, $35.825, $33.46
03/10/2020, $36.89, 1217045, $36.52, $37, $34.11
03/09/2020, $35.48, 1124082, $37.22, $37.74, $35.26
03/06/2020, $39.62, 1089716, $39.21, $39.72, $37.96
03/05/2020, $40.6, 968619, $41.19, $41.6, $40.05
03/04/2020, $42.12, 1004192, $41.02, $42.32, $40.84
03/03/2020, $40.43, 1578481, $40.11, $41.28, $39.61
03/02/2020, $40.13, 978655, $38.74, $40.15, $38.13
02/28/2020, $38.5, 1684371, $38.91, $39.175, $37.32
02/27/2020, $39.97, 904908, $42.01, $42.15, $39.97
02/26/2020, $42.59, 603458, $43.16, $43.47, $42.59
02/25/2020, $42.96, 795156, $44.46, $44.6, $42.9
02/24/2020, $44.39, 652882, $44.66, $45, $44.12
02/21/2020, $45.5, 551475, $45.85, $45.93, $45.41
02/20/2020, $45.87, 578699, $45.42, $45.9, $45.26
02/19/2020, $45.5, 847809, $45.87, $45.88, $45.23
02/18/2020, $45.83, 639982, $46.06, $46.1, $45.48
02/14/2020, $46.01, 799988, $45.92, $46.12, $45.53
02/13/2020, $45.85, 1295757, $45.02, $46.03, $44.93
02/12/2020, $44.87, 882187, $44.67, $45.08, $44.46
02/11/2020, $44.4, 693997, $44.17, $44.59, $44.14
02/10/2020, $44.08, 494156, $43.6, $44.1, $43.46
02/07/2020, $43.5, 770589, $43.67, $43.75, $43.41
02/06/2020, $43.59, 379808, $43.61, $43.71, $43.4176
02/05/2020, $43.49, 950402, $43.74, $43.74, $43.27
02/04/2020, $43.53, 598384, $43.05, $43.64, $42.89
02/03/2020, $42.84, 771146, $42.89, $43.16, $42.74
01/31/2020, $42.7, 903920, $43.64, $43.77, $42.63
01/30/2020, $43.76, 480761, $43.48, $43.98, $43.41
01/29/2020, $43.66, 403467, $43.69, $43.95, $43.37
01/28/2020, $43.51, 525921, $43.25, $43.68, $43.2
01/27/2020, $43.17, 666754, $43.09, $43.44, $42.93
01/24/2020, $43.36, 610402, $43.65, $43.715, $43.1
01/23/2020, $43.51, 694803, $42.74, $43.59, $42.51
01/22/2020, $42.75, 806692, $43.35, $43.45, $42.6
01/21/2020, $43.17, 672304, $42.86, $43.17, $42.807
01/17/2020, $42.88, 771152, $43.03, $43.14, $42.815
01/16/2020, $42.95, 623460, $42.72, $43.055, $42.65
01/15/2020, $42.57, 664657, $41.93, $42.73, $41.93
01/14/2020, $41.8, 321529, $42.16, $42.16, $41.7
01/13/2020, $42.22, 710107, $41.68, $42.275, $41.68
01/10/2020, $41.72, 870002, $41.53, $41.8, $41.31
01/09/2020, $41.41, 573243, $41.43, $41.57, $41.14
01/08/2020, $41.36, 619104, $41.07, $41.52, $40.96
01/07/2020, $41.13, 980347, $41.02, $41.21, $40.79
01/06/2020, $41.27, 629816, $41.37, $41.845, $41.23
01/03/2020, $41.64, 484423, $40.93, $41.79, $40.33
01/02/2020, $41.23, 814722, $41.73, $41.73, $40.74
12/31/2019, $41.51, 676905, $41.29, $41.63, $41.29
12/30/2019, $41.31, 410373, $40.99, $41.325, $40.93
12/27/2019, $41.32, 476670, $41.23, $41.35, $40.97
12/26/2019, $40.92, 303474, $40.61, $40.92, $40.51
12/24/2019, $40.58, 493368, $40.67, $40.87, $40.56
12/23/2019, $40.68, 401571, $41.26, $41.2783, $40.625
12/20/2019, $41.12, 1310383, $41.06, $41.29, $40.87
12/19/2019, $40.93, 1928319, $41.02, $41.2, $40.65
12/18/2019, $41.05, 1202186, $40.82, $41.24, $40.59
12/17/2019, $40.8, 828945, $41.05, $41.22, $40.63
12/16/2019, $41.02, 918214, $40.88, $41.07, $40.49
12/13/2019, $40.8, 1901183, $40.83, $41, $40.4
12/12/2019, $40.85, 683305, $41.38, $41.61, $40.75
12/11/2019, $41.4, 1177862, $42.06, $42.06, $41.3
12/10/2019, $41.93, 2129099, $42.16, $42.39, $41.84
12/09/2019, $42.11, 579822, $42.33, $42.33, $41.99
12/06/2019, $42.31, 740212, $42.52, $42.69, $42.26
12/05/2019, $42.38, 1283207, $42.47, $42.64, $42.19
12/04/2019, $42.56, 957440, $42.88, $43.24, $42.475
12/03/2019, $42.77, 781205, $42.17, $42.795, $42.15
12/02/2019, $42.25, 1124811, $42.55, $42.74, $42.18
11/29/2019, $42.58, 687441, $42.99, $43.18, $42.54
11/27/2019, $43.07, 802860, $42.75, $43.07, $42.49
11/26/2019, $42.61, 2251553, $41.95, $42.64, $41.87
11/25/2019, $41.96, 502352, $41.84, $42.27, $41.75
11/22/2019, $41.55, 544067, $42.02, $42.02, $41.44
11/21/2019, $41.78, 731363, $42.37, $42.37, $41.73
11/20/2019, $42.42, 953877, $42.22, $42.51, $42.04
11/19/2019, $42.23, 897250, $41.9, $42.31, $41.79
11/18/2019, $42.03, 661973, $42, $42.24, $41.89
11/15/2019, $42.08, 666174, $42.15, $42.3, $42.04
11/14/2019, $42.08, 427605, $41.7, $42.13, $41.7
11/13/2019, $41.65, 465783, $41.26, $41.8292, $41.23
11/12/2019, $41.28, 520598, $41.45, $41.77, $41.26
11/11/2019, $41.39, 461392, $41.36, $41.65, $41.15
11/08/2019, $41.42, 486422, $41.57, $41.83, $41.42
11/07/2019, $41.73, 823274, $41.77, $41.89, $41.43
11/06/2019, $41.77, 523048, $41.56, $41.82, $41.4163
11/05/2019, $41.43, 727577, $42.24, $42.27, $41.26
11/04/2019, $42.32, 877455, $42.29, $42.413, $41.97
11/01/2019, $42.2, 950030, $42.28, $42.36, $41.74
10/31/2019, $42.11, 990775, $42.44, $42.53, $41.97
10/30/2019, $42.2, 673288, $41.84, $42.24, $41.66
10/29/2019, $41.7, 958850, $41.57, $42.2, $41.53
10/28/2019, $41.7, 1604357, $41.51, $42.015, $41.3
10/25/2019, $41.19, 661645, $41.31, $41.31, $40.94
10/24/2019, $41.31, 1189099, $40.93, $41.44, $40.6
10/23/2019, $40.52, 515170, $40.46, $40.62, $40.18
10/22/2019, $40.4, 547356, $40.55, $40.59, $40.33
10/21/2019, $40.46, 410961, $40.39, $40.51, $40.19
10/18/2019, $40.26, 462657, $40.13, $40.32, $39.96
10/17/2019, $40.16, 574154, $39.82, $40.2, $39.78
10/16/2019, $39.83, 492279, $39.75, $39.92, $39.48
10/15/2019, $39.84, 510313, $39.61, $39.95, $39.61
10/14/2019, $39.64, 373286, $39.64, $39.81, $39.49
10/11/2019, $39.67, 719589, $39.78, $40.05, $39.47
10/10/2019, $39.53, 549795, $39.54, $39.75, $39.42
10/09/2019, $39.55, 547877, $39.9, $40.11, $39.465
10/08/2019, $39.61, 693957, $39.8, $39.97, $39.38
10/07/2019, $40.01, 641141, $39.61, $40.31, $39.45
10/04/2019, $39.78, 373529, $39.76, $39.93, $39.59
10/03/2019, $39.73, 448482, $39.16, $39.875, $39.08
10/02/2019, $39.25, 549397, $38.97, $39.33, $38.91
10/01/2019, $39.09, 580956, $39.55, $39.71, $38.87
09/30/2019, $39.56, 925365, $39.57, $39.835, $39.51
09/27/2019, $39.59, 468612, $39.91, $40.08, $39.34
09/26/2019, $40.07, 442794, $39.93, $40.24, $39.74
09/25/2019, $39.8, 622392, $39.43, $39.9, $39.43
09/24/2019, $39.49, 802469, $39.92, $40.17, $39.29
09/23/2019, $39.75, 749550, $39.53, $39.93, $39.38
09/20/2019, $39.58, 2798094, $39.41, $39.83, $39.38
09/19/2019, $39.38, 390924, $39.31, $39.52, $39.25
09/18/2019, $39.12, 555113, $39.54, $39.68, $38.81
09/17/2019, $39.42, 507050, $39.1, $39.65, $38.65
09/16/2019, $39.19, 448115, $38.62, $39.28, $38.62
09/13/2019, $38.78, 619854, $39.06, $39.49, $38.64
09/12/2019, $39.03, 719572, $38.96, $39.18, $38.68
09/11/2019, $38.52, 705890, $38.59, $38.68, $38.1
09/10/2019, $38.55, 851970, $38.32, $38.56, $37.71
09/09/2019, $38.5, 994576, $38.77, $38.82, $38.37
09/06/2019, $38.81, 1265602, $39.39, $39.39, $38.65
09/05/2019, $39.19, 554240, $39.41, $39.47, $39.04
09/04/2019, $39.33, 470629, $39.39, $39.63, $39.17
09/03/2019, $39.11, 563136, $38.79, $39.3, $38.72
08/30/2019, $38.95, 529657, $39.2, $39.28, $38.91
08/29/2019, $39.11, 275055, $39.01, $39.23, $38.89
08/28/2019, $38.66, 389973, $38.46, $38.765, $38.36
08/27/2019, $38.5, 579960, $39.09, $39.21, $38.47
08/26/2019, $38.81, 579143, $38.52, $38.82, $38.26
08/23/2019, $38.16, 495213, $39.06, $39.19, $38.06
08/22/2019, $39.01, 619480, $38.78, $39.06, $38.46
08/21/2019, $38.77, 668676, $38.46, $38.93, $38.17
08/20/2019, $38.22, 610104, $38.82, $38.85, $38.181
08/19/2019, $38.84, 373371, $38.9, $39.03, $38.55
08/16/2019, $38.59, 867137, $37.9, $38.7, $37.84
08/15/2019, $37.77, 1421731, $37.76, $38.005, $37.51
08/14/2019, $37.69, 633822, $38.15, $38.29, $37.64
08/13/2019, $38.47, 348332, $38.2, $38.47, $37.96
08/12/2019, $38.14, 301817, $38.27, $38.45, $37.94
08/09/2019, $38.42, 484709, $38.45, $38.54, $37.95
08/08/2019, $38.54, 713956, $37.82, $38.62, $37.45
08/07/2019, $37.67, 596802, $37.24, $37.95, $36.95
08/06/2019, $37.5, 876646, $36.96, $37.76, $36.82
08/05/2019, $36.77, 909004, $37.23, $37.38, $36.18
08/02/2019, $37.53, 771189, $37.81, $37.93, $37.4
08/01/2019, $37.99, 704779, $38.18, $38.55, $37.89
07/31/2019, $38.19, 950824, $38.61, $38.89, $37.89
07/30/2019, $38.6, 907345, $38.04, $38.695, $38.04
07/29/2019, $38.21, 676959, $38.51, $38.58, $38.08
07/26/2019, $38.3, 587578, $37.9, $38.37, $37.79
07/25/2019, $37.83, 520882, $38.02, $38.2, $37.445
07/24/2019, $37.94, 841140, $37.65, $37.98, $37.48
07/23/2019, $37.67, 722099, $37.39, $37.83, $37.2
07/22/2019, $37.28, 558154, $36.92, $37.38, $36.78
07/19/2019, $36.88, 788228, $37.65, $37.87, $36.81
07/18/2019, $37.73, 611819, $37.37, $37.85, $37.23
07/17/2019, $37.42, 739972, $37.39, $37.66, $37.2
07/16/2019, $37.45, 617152, $37.1, $37.55, $36.91
07/15/2019, $37.16, 574511, $37.41, $37.56, $37.12
07/12/2019, $37.33, 568582, $37.4, $37.53, $37.19
07/11/2019, $37.38, 796900, $37.93, $37.97, $37.27
07/10/2019, $37.97, 650884, $37.9, $38.1, $37.66
07/09/2019, $37.7, 424268, $37.44, $37.73, $37.4
07/08/2019, $37.54, 442851, $37.46, $37.645, $37.42
07/05/2019, $37.52, 429538, $37.27, $37.57, $36.71
07/03/2019, $37.54, 341285, $37.27, $37.6, $37.21
07/02/2019, $37.21, 839468, $36.86, $37.34, $36.82
07/01/2019, $36.77, 1386788, $37.03, $37.03, $36.21
06/28/2019, $36.74, 2147788, $36.01, $36.765, $35.99
06/27/2019, $36.03, 792887, $35.72, $36.13, $35.625
06/26/2019, $35.89, 1173337, $36.47, $36.47, $35.59
06/25/2019, $36.43, 675047, $36.7, $37.07, $36.42
06/24/2019, $36.65, 646245, $37.06, $37.06, $36.65
06/21/2019, $36.9, 1293913, $37.13, $37.187, $36.72
06/20/2019, $37.43, 925362, $37.53, $37.53, $37.32
06/19/2019, $37.24, 668723, $36.91, $37.28, $36.7
06/18/2019, $36.96, 633154, $37.04, $37.48, $36.73
06/17/2019, $36.88, 500756, $36.59, $37, $36.59
06/14/2019, $36.59, 413093, $36.65, $36.9, $36.54
06/13/2019, $36.64, 651006, $36.66, $36.83, $36.52
06/12/2019, $36.53, 599039, $36.43, $36.765, $36.4
06/11/2019, $36.44, 604426, $36.42, $36.52, $36.06
06/10/2019, $36.34, 637908, $36.5, $36.54, $36.165
06/07/2019, $36.48, 545126, $36.44, $36.67, $36.27
06/06/2019, $36.2, 784991, $35.96, $36.28, $35.68
06/05/2019, $36, 971610, $35.37, $36, $35.37
06/04/2019, $35.23, 1084180, $35.44, $35.44, $34.87
06/03/2019, $35.29, 1834745, $34.79, $35.46, $34.6
05/31/2019, $34.71, 998058, $34.38, $34.82, $34.18
05/30/2019, $34.56, 885813, $34.32, $34.71, $34.28
05/29/2019, $34.33, 955874, $34.6, $34.74, $34.19
05/28/2019, $34.79, 1324431, $34.71, $35.09, $34.71
05/24/2019, $34.62, 708903, $34.69, $34.92, $34.62
05/23/2019, $34.58, 736431, $34.64, $34.66, $34.42
05/22/2019, $34.79, 607354, $34.98, $35.08, $34.64
05/21/2019, $35.03, 689505, $34.53, $35.1, $34.53
05/20/2019, $34.45, 816195, $34.99, $35.14, $34.34
05/17/2019, $35.18, 555975, $35.21, $35.45, $35.07
05/16/2019, $35.4, 964264, $35.28, $35.55, $34.97
05/15/2019, $35.05, 658449, $34.5, $35.16, $34.5
05/14/2019, $34.75, 646913, $34.52, $34.84, $34.39
05/13/2019, $34.42, 642114, $34.38, $34.59, $34.33
05/10/2019, $34.73, 555368, $34.4, $34.84, $34.3
05/09/2019, $34.48, 604519, $34.15, $34.54, $33.86
05/08/2019, $34.22, 600867, $34.47, $34.75, $34.19
05/07/2019, $34.36, 663102, $35.01, $35.05, $34.16
05/06/2019, $35.21, 785054, $35.16, $35.41, $35.07
05/03/2019, $35.46, 618257, $35.16, $35.51, $35.04
05/02/2019, $34.97, 823015, $35.41, $35.7, $34.89
05/01/2019, $35.4, 1230907, $35.35, $35.88, $35.23
04/30/2019, $35.27, 1261420, $35.08, $35.51, $34.87
04/29/2019, $35.04, 641103, $35.34, $35.55, $35.04
04/26/2019, $35.3, 611877, $35.33, $35.52, $35.11
04/25/2019, $35.18, 784466, $35.22, $35.38, $34.81
04/24/2019, $35.22, 686096, $34.95, $35.55, $34.625
04/23/2019, $35.05, 828865, $34.64, $35.2, $34.52
04/22/2019, $34.45, 586178, $34.76, $34.82, $34.11
04/18/2019, $34.91, 531581, $34.55, $35.095, $34.4833
04/17/2019, $34.54, 646163, $34.97, $35, $34.395
04/16/2019, $34.83, 570640, $35.76, $35.76, $34.66
04/15/2019, $35.55, 478809, $36.06, $36.06, $35.49
