Date, Close/Last, Volume, Open, High, Low
07/22/2020, $4.34, 115515, $4.4, $4.47, $4.25
07/21/2020, $4.41, 75866, $4.49, $4.54, $4.41
07/20/2020, $4.52, 77314, $4.59, $4.59, $4.49
07/17/2020, $4.43, 185401, $4.5, $4.56, $4.43
07/16/2020, $4.6, 172261, $4.6, $4.67, $4.56
07/15/2020, $4.77, 482311, $4.36, $4.78, $4.33
07/14/2020, $4.39, 131704, $4.2, $4.39, $4.1925
07/13/2020, $4.19, 106546, $4.37, $4.3865, $4.18
07/10/2020, $4.2, 104074, $4.29, $4.3, $4.15
07/09/2020, $4.3, 131907, $4.36, $4.37, $4.24
07/08/2020, $4.5, 99583, $4.54, $4.58, $4.43
07/07/2020, $4.57, 164437, $4.5, $4.66, $4.47
07/06/2020, $4.51, 95658, $4.57, $4.59, $4.43
07/02/2020, $4.47, 114329, $4.59, $4.59, $4.43
07/01/2020, $4.49, 207336, $4.51, $4.61, $4.38
06/30/2020, $4.39, 347907, $4.44, $4.46, $4.25
06/29/2020, $4.63, 209842, $4.66, $4.66, $4.48
06/26/2020, $4.66, 553289, $4.61, $4.68, $4.52
06/25/2020, $5.4, 148330, $5.35, $5.5, $5.28
06/24/2020, $5.45, 100479, $5.5, $5.541, $5.37
06/23/2020, $5.6, 187428, $5.86, $5.93, $5.6
06/22/2020, $5.64, 179202, $5.42, $5.713, $5.32
06/19/2020, $5.37, 136510, $5.52, $5.56, $5.28
06/18/2020, $5.47, 176939, $5.43, $5.55, $5.34
06/17/2020, $5.39, 101693, $5.55, $5.67, $5.37
06/16/2020, $5.49, 143452, $5.67, $5.7, $5.45
06/15/2020, $5.49, 131707, $5.22, $5.63, $5.16
06/12/2020, $5.31, 182707, $5.49, $5.58, $5.19
06/11/2020, $5.16, 143360, $5.4, $5.41, $5.07
06/10/2020, $5.61, 185105, $5.62, $5.79, $5.57
06/09/2020, $5.93, 341221, $5.58, $6.04, $5.56
06/08/2020, $5.85, 287148, $5.83, $5.9849, $5.68
06/05/2020, $5.46, 538344, $5.76, $5.76, $5.36
06/04/2020, $5.17, 120999, $5.1, $5.28, $5.1
06/03/2020, $5.22, 359983, $5.3, $5.39, $5.17
06/02/2020, $4.95, 174527, $4.87, $5.05, $4.83
06/01/2020, $4.86, 157863, $4.81, $4.92, $4.73
05/29/2020, $4.85, 181777, $4.69, $4.86, $4.65
05/28/2020, $4.87, 224502, $4.84, $5.066, $4.74
05/27/2020, $4.76, 175498, $4.72, $4.82, $4.59
05/26/2020, $4.55, 108132, $4.69, $4.69, $4.55
05/22/2020, $4.5, 159775, $4.44, $4.6, $4.34
05/21/2020, $4.49, 268192, $4.65, $4.72, $4.46
05/20/2020, $4.9, 588371, $4.48, $5.12, $4.36
05/19/2020, $4.55, 570086, $5.08, $5.08, $4.5
05/18/2020, $5.38, 103122, $5.51, $5.58, $5.355
05/15/2020, $5.33, 159561, $5.03, $5.445, $5.03
05/14/2020, $5.11, 149541, $5, $5.11, $4.95
05/13/2020, $5.27, 233822, $5.65, $5.67, $5.05
05/12/2020, $5.86, 179592, $5.91, $6.2, $5.7
05/11/2020, $6.16, 228889, $5.96, $6.36, $5.53
05/08/2020, $6.02, 73426, $6.05, $6.09, $5.9
05/07/2020, $5.91, 100141, $5.78, $6, $5.74
05/06/2020, $5.68, 178088, $5.93, $6.2, $5.32
05/05/2020, $5.96, 303903, $6.22, $6.24, $5.7
05/04/2020, $5.96, 245431, $5.98, $6.01, $5.38
05/01/2020, $5.94, 154728, $6.05, $6.2, $5.76
04/30/2020, $6.22, 328901, $6.48, $6.725, $6
04/29/2020, $6, 656524, $6.8, $7, $5.97
04/28/2020, $6.28, 329983, $6.16, $6.7, $6
04/27/2020, $5.75, 223586, $5.46, $6.04, $5.38
04/24/2020, $5.3, 117623, $5.35, $5.46, $5.29
04/23/2020, $5.43, 128822, $5.23, $5.51, $5.19
04/22/2020, $5.35, 168590, $5.3, $5.41, $5.07
04/21/2020, $4.69, 74191, $4.55, $4.8, $4.49
04/20/2020, $4.68, 206113, $4.4, $4.89, $4.4
04/17/2020, $4.48, 241338, $4.31, $4.5699, $4.26
04/16/2020, $4.26, 122098, $4.15, $4.35, $4.11
04/15/2020, $4.36, 458451, $4.1, $4.4, $4.06
04/14/2020, $4.75, 372985, $4.33, $4.85, $4.23
04/13/2020, $4.18, 43761, $4.21, $4.49, $4.17
04/09/2020, $4.15, 82341, $4.32, $4.32, $4.12
04/08/2020, $4.24, 402729, $4, $4.3, $3.98
04/07/2020, $3.84, 223556, $3.9, $3.95, $3.83
04/06/2020, $3.76, 81405, $3.67, $3.82, $3.65
04/03/2020, $3.74, 185748, $3.83, $3.85, $3.6
04/02/2020, $3.91, 86310, $3.81, $3.91, $3.77
04/01/2020, $3.74, 138201, $3.9, $3.93, $3.71
03/31/2020, $3.92, 197725, $4.02, $4.03, $3.85
03/30/2020, $4.05, 252346, $4, $4.05, $3.93
03/27/2020, $3.95, 133109, $3.98, $3.99, $3.87
03/26/2020, $3.98, 130260, $3.99, $3.99, $3.9
03/25/2020, $3.9, 453046, $4.08, $4.09, $3.8201
03/24/2020, $3.87, 414467, $4.09, $4.13, $3.7
03/23/2020, $3.65, 498251, $3.99, $4.08, $3.51
03/20/2020, $3.72, 686519, $4.52, $4.52, $3.57
03/19/2020, $3.39, 952847, $3.49, $3.92, $3.18
03/18/2020, $2.93, 1087899, $2.9, $3.105, $2.61
03/17/2020, $2.33, 4686810, $2.54, $2.58, $2.02
03/16/2020, $5.26, 1034870, $4.5, $5.5, $4.5
03/13/2020, $5.89, 611971, $6.54, $6.65, $5.58
03/12/2020, $6.25, 1009951, $6.3, $6.59, $5.66
03/11/2020, $7.08, 907337, $7.65, $7.7229, $7.01
03/10/2020, $7.86, 409258, $8.32, $8.4, $7.81
03/09/2020, $8.15, 522836, $8.01, $8.36, $7.25
03/06/2020, $8.66, 1155058, $8.81, $9.3199, $8.42
03/05/2020, $8.81, 900429, $9.11, $9.205, $8.62
03/04/2020, $9.63, 273282, $9.92, $9.986, $9.57
03/03/2020, $9.8, 454550, $10.03, $10.18, $9.6496
03/02/2020, $9.94, 510071, $9.82, $10, $9.65
02/28/2020, $9.79, 836704, $9.63, $9.8, $9.36
02/27/2020, $9.99, 801740, $9.64, $10.04, $9.54
02/26/2020, $9.93, 806102, $9.6, $9.99, $9.6
02/25/2020, $9.42, 852489, $9.51, $9.67, $9.35
02/24/2020, $9.61, 795984, $9.25, $9.72, $9.17
02/21/2020, $9.93, 644459, $9.44, $9.99, $9.4
02/20/2020, $9.57, 251445, $9.55, $9.63, $9.42
02/19/2020, $9.67, 453072, $9.59, $9.835, $9.55
02/18/2020, $9.68, 572542, $9.33, $9.69, $9.26
02/14/2020, $9.43, 136986, $9.45, $9.48, $9.345
02/13/2020, $9.32, 257998, $9.33, $9.46, $9.27
02/12/2020, $9.3, 326385, $9.56, $9.65, $9.25
02/11/2020, $9.49, 199184, $9.58, $9.7, $9.46
02/10/2020, $9.59, 310911, $9.29, $9.63, $9.1
02/07/2020, $9.3, 394964, $9.49, $9.55, $9.24
02/06/2020, $9.69, 569980, $9.85, $9.95, $9.65
02/05/2020, $9.98, 818606, $9.95, $10.17, $9.83
02/04/2020, $9.92, 744850, $10.16, $10.24, $9.75
02/03/2020, $9.84, 629872, $10, $10.025, $9.79
01/31/2020, $9.73, 595098, $9.77, $9.84, $9.6
01/30/2020, $9.84, 3105012, $10.4, $10.45, $9.8
01/29/2020, $11.33, 141623, $11.51, $11.6, $11.215
01/28/2020, $11.2, 168253, $11.15, $11.29, $10.95
01/27/2020, $10.92, 158706, $10.91, $11.1027, $10.9
01/24/2020, $11.09, 268548, $11.72, $11.76, $10.96
01/23/2020, $11.6, 322964, $11.95, $11.97, $10.76
01/22/2020, $11.96, 327696, $12.38, $12.44, $11.82
01/21/2020, $12.45, 426833, $12.96, $13, $12.33
01/17/2020, $12.67, 178804, $12.77, $12.815, $12.53
01/16/2020, $12.75, 358850, $13, $13.02, $12.51
01/15/2020, $12.77, 191038, $12.82, $12.93, $12.7
01/14/2020, $12.76, 225324, $12.56, $12.76, $12.38
01/13/2020, $12.54, 394507, $12.93, $12.93, $12.52
01/10/2020, $12.98, 589940, $13.25, $13.34, $12.61
01/09/2020, $12.9, 2276903, $13.48, $13.49, $12.27
01/08/2020, $11.24, 291766, $11.27, $11.39, $11.07
01/07/2020, $11.16, 255297, $11.2, $11.35, $11.08
01/06/2020, $11.06, 281881, $11.33, $11.3337, $11
01/03/2020, $11.55, 471157, $11.2, $11.83, $11.19
01/02/2020, $11.02, 532177, $11.24, $11.31, $10.83
12/31/2019, $10.7, 405736, $11.08, $11.08, $10.42
12/30/2019, $11.15, 382382, $11.08, $11.23, $10.76
12/27/2019, $10.8, 450954, $10.91, $10.95, $10.49
12/26/2019, $10.44, 262531, $10.35, $10.579, $10.28
12/24/2019, $10.19, 98471, $10.19, $10.35, $10.13
12/23/2019, $10.02, 303598, $9.76, $10.19, $9.64
12/20/2019, $9.59, 696376, $9.67, $9.81, $9.38
12/19/2019, $9.42, 324686, $9.03, $9.54, $8.97
12/18/2019, $8.99, 356643, $8.81, $9.03, $8.75
12/17/2019, $8.92, 277969, $8.76, $8.945, $8.62
12/16/2019, $8.71, 462234, $9.02, $9.0247, $8.64
12/13/2019, $8.55, 256314, $8.42, $8.65, $8.34
12/12/2019, $8.54, 189045, $8.41, $8.6, $8.32
12/11/2019, $8.09, 362615, $7.91, $8.13, $7.88
12/10/2019, $7.8, 277991, $7.85, $7.94, $7.74
12/09/2019, $7.87, 225619, $7.87, $7.98, $7.74
12/06/2019, $7.85, 147584, $7.85, $7.98, $7.79
12/05/2019, $7.8, 180882, $7.97, $8, $7.76
12/04/2019, $7.95, 221408, $8.03, $8.07, $7.875
12/03/2019, $7.54, 230454, $7.62, $7.73, $7.53
12/02/2019, $7.71, 417074, $7.65, $7.765, $7.56
11/29/2019, $7.8, 144297, $7.65, $7.83, $7.61
11/27/2019, $7.71, 735666, $7.65, $8.04, $7.63
11/26/2019, $7.81, 618109, $7.5, $7.85, $7.45
11/25/2019, $7.44, 389971, $7.02, $7.44, $7
11/22/2019, $7, 608370, $7.42, $7.43, $6.95
11/21/2019, $7.22, 573660, $7.49, $7.49, $7.2
11/20/2019, $7.45, 258750, $7.31, $7.6, $7.31
11/19/2019, $7.38, 129665, $7.37, $7.5, $7.37
11/18/2019, $7.35, 316527, $7.64, $7.7, $7.32
11/15/2019, $7.68, 270852, $7.36, $7.76, $7.35
11/14/2019, $7.39, 105551, $7.48, $7.48, $7.34
11/13/2019, $7.49, 157525, $7.43, $7.63, $7.43
11/12/2019, $7.48, 105831, $7.59, $7.71, $7.44
11/11/2019, $7.66, 134304, $7.66, $7.71, $7.54
11/08/2019, $7.63, 154193, $7.39, $7.73, $7.39
11/07/2019, $7.45, 231920, $7.43, $7.58, $7.39
11/06/2019, $7.45, 619321, $7.39, $7.475, $7.31
11/05/2019, $7.42, 199431, $7.33, $7.44, $7.26
11/04/2019, $7.39, 127831, $7.46, $7.51, $7.33
11/01/2019, $7.29, 204447, $7.18, $7.33, $7.16
10/31/2019, $7.15, 285765, $7.34, $7.35, $6.995
10/30/2019, $7.4, 167307, $7.44, $7.48, $7.32
10/29/2019, $7.38, 226432, $7.24, $7.58, $7.24
10/28/2019, $7.29, 3492620, $7.19, $7.29, $7.19
10/25/2019, $7.11, 268810, $6.98, $7.135, $6.97
10/24/2019, $7.12, 186014, $7.05, $7.15, $6.95
10/23/2019, $7.04, 183670, $7.1, $7.2, $6.99
10/22/2019, $7.21, 186057, $7.32, $7.42, $7.18
10/21/2019, $7.46, 190406, $7.46, $7.52, $7.36
10/18/2019, $7.57, 206680, $7.61, $7.68, $7.39
10/17/2019, $7.86, 523422, $8.01, $8.06, $7.75
10/16/2019, $8.06, 789952, $7.96, $8.2281, $7.87
10/15/2019, $7.63, 768361, $7.17, $7.67, $7.14
10/14/2019, $7.08, 967367, $6.67, $7.2, $6.63
10/11/2019, $6.75, 555936, $6.83, $6.88, $6.64
10/10/2019, $6.81, 1039561, $6.9, $6.92, $6.69
10/09/2019, $6.79, 2934596, $7.18, $7.34, $6.75
10/08/2019, $7.35, 433207, $7.82, $7.9025, $7.3
10/07/2019, $8.22, 844153, $8.5, $8.63, $8.13
10/04/2019, $8.91, 1202474, $8.85, $10.49, $8.75
10/03/2019, $8.72, 267647, $8.59, $8.84, $8.39
10/02/2019, $8.5, 429133, $8.37, $8.56, $8.23
10/01/2019, $8.54, 156674, $8.64, $8.7, $8.44
09/30/2019, $8.6, 135804, $8.56, $8.64, $8.47
09/27/2019, $8.57, 238170, $8.75, $8.79, $8.52
09/26/2019, $8.83, 98156, $8.87, $8.95, $8.82
09/25/2019, $9.04, 173881, $8.86, $9.11, $8.7483
09/24/2019, $8.88, 166257, $9.23, $9.25, $8.87
09/23/2019, $9.16, 198019, $9.43, $9.49, $8.98
09/20/2019, $9.46, 317333, $9.7, $9.84, $9.37
09/19/2019, $9.63, 173014, $9.91, $9.94, $9.56
09/18/2019, $9.6, 119808, $9.51, $9.67, $9.39
09/17/2019, $9.55, 101984, $9.77, $9.77, $9.48
09/16/2019, $9.8, 202844, $10.35, $10.4, $9.78
09/13/2019, $10.25, 731711, $9.95, $10.4, $9.79
09/12/2019, $9.59, 107184, $9.71, $9.78, $9.53
09/11/2019, $9.83, 304983, $9.5, $9.86, $9.5
09/10/2019, $9.71, 271085, $8.98, $9.74, $8.93
09/09/2019, $9.49, 167853, $9.99, $9.99, $9.46
09/06/2019, $10.22, 147798, $9.99, $10.29, $9.99
09/05/2019, $9.94, 100459, $9.84, $9.94, $9.74
09/04/2019, $9.42, 95006, $9.28, $9.5, $9.23
09/03/2019, $9.05, 80780, $9.15, $9.18, $8.99
08/30/2019, $9.1, 54769, $9.23, $9.23, $9.05
08/29/2019, $9.11, 103890, $9.18, $9.22, $9.07
08/28/2019, $8.89, 59336, $8.93, $9.05, $8.82
08/27/2019, $9.07, 55262, $9.25, $9.26, $8.98
08/26/2019, $9.19, 53384, $9.41, $9.45, $9.13
08/23/2019, $9.15, 62410, $9.37, $9.52, $9.125
08/22/2019, $9.37, 102194, $9.44, $9.45, $9.26
08/21/2019, $9.44, 167632, $9.58, $9.6799, $9.38
08/20/2019, $9.35, 233539, $9.37, $9.64, $9.28
08/19/2019, $9.16, 43490, $9.18, $9.237, $9.07
08/16/2019, $8.98, 59910, $8.78, $9.04, $8.77
08/15/2019, $8.77, 113403, $8.94, $8.96, $8.71
08/14/2019, $9.03, 105923, $9.24, $9.3, $8.97
08/13/2019, $9.41, 80170, $9.17, $9.46, $9.11
08/12/2019, $9.27, 103803, $9.49, $9.55, $9.22
08/09/2019, $9.69, 217645, $9.8, $9.87, $9.579
08/08/2019, $10.01, 719129, $10.49, $10.55, $9.8
08/07/2019, $9.14, 60709, $8.89, $9.15, $8.83
08/06/2019, $8.95, 163531, $8.77, $8.97, $8.7
08/05/2019, $8.7, 169756, $8.99, $9, $8.67
08/02/2019, $9.12, 134482, $9.39, $9.41, $9.09
08/01/2019, $9.61, 203532, $9.81, $9.81, $9.45
07/31/2019, $9.47, 125882, $9.69, $9.825, $9.36
07/30/2019, $9.63, 201990, $9.58, $9.63, $9.36
07/29/2019, $9.7, 124909, $9.88, $9.9108, $9.66
07/26/2019, $9.73, 308898, $9.86, $9.96, $9.67
07/25/2019, $9.78, 297835, $10.12, $10.17, $9.66
07/24/2019, $10.1, 108630, $10.13, $10.18, $9.97
07/23/2019, $10.02, 107328, $10.05, $10.19, $9.97
07/22/2019, $9.86, 77893, $9.94, $10.03, $9.76
07/19/2019, $9.95, 48556, $10.05, $10.07, $9.9
07/18/2019, $10.05, 158945, $9.77, $10.13, $9.71
07/17/2019, $9.88, 102909, $9.81, $10.01, $9.7
07/16/2019, $10.01, 226033, $10.19, $10.27, $9.9
07/15/2019, $10.3, 222948, $10.37, $10.49, $10.22
07/12/2019, $10.42, 471551, $10.55, $10.62, $10.13
07/11/2019, $10.65, 364727, $10.83, $10.91, $10.6
07/10/2019, $10.72, 229188, $10.89, $10.98, $10.555
07/09/2019, $10.63, 274533, $10.39, $10.7, $10.39
07/08/2019, $10.42, 381597, $10.55, $10.62, $10.21
07/05/2019, $10.4, 1717180, $10.95, $11.1288, $9.91
07/03/2019, $9.44, 279586, $9.01, $9.63, $8.999
07/02/2019, $8.71, 249305, $8.77, $8.84, $8.5
07/01/2019, $8.67, 156687, $8.6, $8.7, $8.52
06/28/2019, $8.22, 416261, $8.42, $8.47, $8.13
06/27/2019, $7.97, 212310, $8.18, $8.22, $7.96
06/26/2019, $8.05, 235545, $8.31, $8.31, $7.95
06/25/2019, $8.15, 100843, $8.39, $8.4, $8.11
06/24/2019, $8.32, 181325, $8.45, $8.48, $8.24
06/21/2019, $8.35, 135556, $8.39, $8.44, $8.28
06/20/2019, $8.41, 203222, $8.71, $8.74, $8.32
06/19/2019, $8.44, 138714, $8.48, $8.55, $8.29
06/18/2019, $8.45, 229892, $8.4, $8.53, $8.33
06/17/2019, $8.15, 353938, $8.31, $8.31, $8.1
06/14/2019, $8.03, 309202, $8.29, $8.29, $7.99
06/13/2019, $8.36, 125481, $8.39, $8.51, $8.28
