Date, Close/Last, Volume, Open, High, Low
11/10/2020, $8.24, 430320, $8.24, $8.29, $8.22
11/09/2020, $8.22, 286054, $8.2, $8.29, $8.2
11/06/2020, $8.12, 53623, $8.06, $8.13, $8.06
11/05/2020, $8.07, 118167, $8.06, $8.08, $8.06
11/04/2020, $8.04, 72279, $7.98, $8.05, $7.98
11/03/2020, $7.97, 835721, $7.89, $7.985, $7.89
11/02/2020, $7.89, 979930, $7.86, $7.9, $7.851
10/30/2020, $7.85, 670174, $7.85, $7.87, $7.83
10/29/2020, $7.87, 280198, $7.83, $7.88, $7.83
10/28/2020, $7.84, 580830, $7.87, $7.89, $7.83
10/27/2020, $7.95, 1171698, $7.94, $7.9785, $7.92
10/26/2020, $7.95, 101957, $7.96, $7.98, $7.94
10/23/2020, $7.98, 139302, $7.99, $8.01, $7.97
10/22/2020, $7.98, 157353, $8.01, $8.05, $7.98
10/21/2020, $8.03, 148432, $8.05, $8.06, $8.03
10/20/2020, $8.07, 169701, $8.02, $8.08, $8.02
10/19/2020, $8.04, 75660, $8.08, $8.0807, $8.01
10/16/2020, $8.07, 111568, $8.11, $8.12, $8.07
10/15/2020, $8.12, 92390, $8.11, $8.16, $8.11
10/14/2020, $8.2, 73408, $8.21, $8.2197, $8.18
10/13/2020, $8.27, 243282, $8.27, $8.28, $8.25
10/12/2020, $8.27, 1519429, $8.28, $8.29, $8.24
10/09/2020, $8.26, 1034219, $8.25, $8.3, $8.24
10/08/2020, $8.24, 1709855, $8.25, $8.31, $8.24
10/07/2020, $8.25, 977485, $8.26, $8.31, $8.23
10/06/2020, $8.24, 1358828, $8.26, $8.32, $8.22
10/05/2020, $8.28, 208682, $8.25, $8.32, $8.25
10/02/2020, $8.24, 1438118, $8.12, $8.26, $8.12
10/01/2020, $8.19, 2086288, $8.22, $8.29, $8.18
09/30/2020, $8.2, 168553, $8.17, $8.24, $8.17
09/29/2020, $8.18, 112305, $8.18, $8.21, $8.17
09/28/2020, $8.18, 131430, $8.2, $8.23, $8.17
09/25/2020, $8.19, 172650, $8.2, $8.2038, $8.16
09/24/2020, $8.24, 184521, $8.25, $8.27, $8.1989
09/23/2020, $8.25, 208624, $8.34, $8.34, $8.23
09/22/2020, $8.33, 147551, $8.32, $8.35, $8.32
09/21/2020, $8.35, 298690, $8.3, $8.36, $8.29
09/18/2020, $8.4, 157851, $8.36, $8.4, $8.33
09/17/2020, $8.35, 173790, $8.33, $8.36, $8.33
09/16/2020, $8.38, 96465, $8.4, $8.4, $8.365
09/15/2020, $8.37, 117511, $8.38, $8.41, $8.35
09/14/2020, $8.34, 133341, $8.33, $8.4, $8.3159
09/11/2020, $8.34, 920150, $8.32, $8.35, $8.31
09/10/2020, $8.32, 135343, $8.43, $8.43, $8.32
09/09/2020, $8.35, 353678, $8.3, $8.35, $8.25
09/08/2020, $8.29, 256742, $8.19, $8.29, $8.19
09/04/2020, $8.27, 152747, $8.25, $8.27, $8.2
09/03/2020, $8.23, 146938, $8.22, $8.2695, $8.21
09/02/2020, $8.27, 118494, $8.22, $8.27, $8.18
09/01/2020, $8.21, 581379, $8.16, $8.21, $8.11
08/31/2020, $8.15, 1313218, $8.15, $8.23, $8.14
08/28/2020, $8.19, 509066, $8.19, $8.21, $8.15
08/27/2020, $8.18, 147865, $8.16, $8.21, $8.14
08/26/2020, $8.16, 138689, $8.13, $8.19, $8.13
08/25/2020, $8.13, 129866, $8.13, $8.17, $8.1113
08/24/2020, $8.14, 118523, $8.11, $8.15, $8.1
08/21/2020, $8.11, 97575, $8.12, $8.14, $8.09
08/20/2020, $8.14, 60597, $8.13, $8.1599, $8.12
08/19/2020, $8.15, 122290, $8.14, $8.179, $8.12
08/18/2020, $8.12, 86548, $8.11, $8.14, $8.1
08/17/2020, $8.14, 135112, $8.12, $8.14, $8.1
08/14/2020, $8.13, 149252, $8.14, $8.18, $8.13
08/13/2020, $8.15, 383928, $8.16, $8.21, $8.15
08/12/2020, $8.2, 277107, $8.2, $8.22, $8.15
08/11/2020, $8.17, 246269, $8.19, $8.2, $8.16
08/10/2020, $8.14, 94618, $8.05, $8.14, $8.05
08/07/2020, $8.04, 61076, $8.05, $8.08, $7.99
08/06/2020, $8.07, 69694, $8.09, $8.09, $8.05
08/05/2020, $8.08, 615054, $8.04, $8.11, $8.04
08/04/2020, $8.03, 1254519, $8.04, $8.07, $8.03
08/03/2020, $8.03, 462558, $8, $8.04, $7.97
07/31/2020, $7.97, 94547, $7.95, $7.97, $7.94
07/30/2020, $7.95, 92095, $7.94, $7.97, $7.92
07/29/2020, $7.97, 93831, $7.91, $7.98, $7.91
07/28/2020, $7.9, 276567, $7.87, $7.92, $7.87
07/27/2020, $7.89, 175133, $7.82, $7.9, $7.82
07/24/2020, $7.82, 288413, $7.79, $7.85, $7.78
07/23/2020, $7.8, 181434, $7.86, $7.87, $7.8
07/22/2020, $7.85, 310946, $7.84, $7.87, $7.82
07/21/2020, $7.84, 297445, $7.85, $7.88, $7.84
07/20/2020, $7.85, 266243, $7.78, $7.87, $7.78
07/17/2020, $7.81, 116440, $7.76, $7.82, $7.74
07/16/2020, $7.77, 114395, $7.74, $7.81, $7.74
07/15/2020, $7.79, 158984, $7.81, $7.83, $7.78
07/14/2020, $7.77, 72175, $7.73, $7.77, $7.73
07/13/2020, $7.76, 109355, $7.77, $7.84, $7.76
07/10/2020, $7.75, 262350, $7.71, $7.76, $7.71
07/09/2020, $7.74, 122340, $7.77, $7.77, $7.71
07/08/2020, $7.78, 58413, $7.76, $7.8, $7.76
07/07/2020, $7.77, 74730, $7.78, $7.88, $7.77
07/06/2020, $7.84, 156627, $7.87, $7.91, $7.84
07/02/2020, $7.87, 94473, $7.9, $7.94, $7.86
07/01/2020, $7.87, 245736, $7.82, $7.9099, $7.82
06/30/2020, $7.85, 121865, $7.76, $7.85, $7.755
06/29/2020, $7.76, 110255, $7.76, $7.8, $7.75
06/26/2020, $7.76, 95675, $7.86, $7.86, $7.76
06/25/2020, $7.87, 86499, $7.92, $7.93, $7.84
06/24/2020, $7.91, 119115, $8, $8, $7.9
06/23/2020, $7.99, 54264, $7.98, $8.01, $7.92
06/22/2020, $7.93, 57459, $7.97, $7.99, $7.92
06/19/2020, $7.95, 190277, $8, $8.045, $7.95
06/18/2020, $7.98, 101909, $7.97, $8.01, $7.95
06/17/2020, $7.96, 137692, $7.98, $8.01, $7.95
06/16/2020, $7.98, 193771, $7.98, $8.0274, $7.95
06/15/2020, $7.88, 265918, $7.85, $7.98, $7.8058
06/12/2020, $7.99, 235130, $7.97, $8, $7.9
06/11/2020, $7.86, 228382, $8.03, $8.04, $7.85
06/10/2020, $8.17, 109056, $8.19, $8.22, $8.14
06/09/2020, $8.17, 76972, $8.17, $8.2, $8.13
06/08/2020, $8.2, 193625, $8.09, $8.235, $8.09
06/05/2020, $8.09, 134697, $8.07, $8.15, $8.07
06/04/2020, $8.01, 110560, $8.01, $8.04, $8.01
06/03/2020, $8.04, 178559, $8, $8.11, $8
06/02/2020, $7.98, 161036, $7.9, $7.99, $7.9
06/01/2020, $7.94, 118814, $7.87, $7.94, $7.845
05/29/2020, $7.82, 137470, $7.8, $7.88, $7.8
05/28/2020, $7.85, 131838, $7.74, $7.88, $7.74
05/27/2020, $7.73, 119933, $7.69, $7.76, $7.66
05/26/2020, $7.67, 160412, $7.7, $7.73, $7.65
05/22/2020, $7.61, 144809, $7.61, $7.6157, $7.55
05/21/2020, $7.55, 91709, $7.6, $7.65, $7.55
05/20/2020, $7.59, 83643, $7.53, $7.59, $7.53
05/19/2020, $7.52, 129067, $7.54, $7.56, $7.46
05/18/2020, $7.52, 115663, $7.48, $7.54, $7.48
05/15/2020, $7.41, 143958, $7.4, $7.45, $7.4
05/14/2020, $7.44, 214460, $7.35, $7.47, $7.32
05/13/2020, $7.46, 155504, $7.6, $7.6, $7.43
05/12/2020, $7.63, 95405, $7.59, $7.63, $7.54
05/11/2020, $7.59, 72162, $7.58, $7.62, $7.57
05/08/2020, $7.58, 122292, $7.56, $7.6, $7.515
05/07/2020, $7.48, 178801, $7.48, $7.59, $7.48
05/06/2020, $7.48, 153500, $7.47, $7.5411, $7.435
05/05/2020, $7.42, 281667, $7.35, $7.47, $7.35
05/04/2020, $7.33, 183653, $7.34, $7.38, $7.29
05/01/2020, $7.37, 276093, $7.4, $7.42, $7.29
04/30/2020, $7.45, 165836, $7.47, $7.5, $7.42
04/29/2020, $7.54, 221726, $7.49, $7.61, $7.46
04/28/2020, $7.46, 138098, $7.5, $7.53, $7.426
04/27/2020, $7.44, 124324, $7.53, $7.53, $7.39
04/24/2020, $7.5, 189552, $7.6, $7.6, $7.49
04/23/2020, $7.57, 131328, $7.55, $7.62, $7.54
04/22/2020, $7.55, 119341, $7.58, $7.615, $7.51
04/21/2020, $7.5, 151810, $7.33, $7.56, $7.31
04/20/2020, $7.62, 129796, $7.67, $7.79, $7.48
04/17/2020, $7.72, 152592, $7.81, $7.81, $7.64
04/16/2020, $7.59, 172011, $7.65, $7.65, $7.49
04/15/2020, $7.67, 257356, $7.84, $7.84, $7.46
04/14/2020, $7.96, 185512, $7.77, $8, $7.77
04/13/2020, $7.69, 283353, $7.9, $7.94, $7.58
04/09/2020, $7.98, 422760, $7.81, $8.22, $7.7901
04/08/2020, $7.61, 275704, $7.58, $7.84, $7.56
04/07/2020, $7.51, 231001, $7.49, $7.52, $7.42
04/06/2020, $7.21, 435869, $7.05, $7.2798, $7.05
04/03/2020, $6.93, 399176, $7.15, $7.15, $6.86
04/02/2020, $7.17, 422615, $7.1, $7.23, $7.06
04/01/2020, $7.16, 443613, $7.26, $7.34, $7.14
03/31/2020, $7.43, 1130826, $7.21, $7.55, $7.03
03/30/2020, $7.07, 564208, $7, $7.099, $6.92
03/27/2020, $7, 759994, $6.73, $7.25, $6.6
03/26/2020, $6.85, 599856, $6.6, $7.13, $6.6
03/25/2020, $6.56, 560079, $6.05, $6.74, $6
03/24/2020, $6, 506040, $5.8, $6.075, $5.8
03/23/2020, $5.64, 341330, $5.87, $6.1168, $5.59
03/20/2020, $6.26, 413296, $5.98, $6.51, $5.98
03/19/2020, $5.9, 454712, $5.53, $5.98, $5.33
03/18/2020, $5.76, 766703, $6.81, $6.8781, $5.61
03/17/2020, $7.29, 291400, $7.17, $7.29, $7
03/16/2020, $7.13, 307053, $7.31, $7.34, $6.88
03/13/2020, $7.81, 349546, $7.8, $7.87, $7.66
03/12/2020, $7.51, 651174, $7.73, $7.85, $7.26
03/11/2020, $8.28, 277204, $8.62, $8.66, $8.25
03/10/2020, $8.67, 326418, $8.82, $8.89, $8.51
03/09/2020, $8.66, 981626, $8.94, $8.98, $8.543
03/06/2020, $9.31, 692382, $9.3, $9.33, $9.16
03/05/2020, $9.4, 419460, $9.6, $9.6, $9.35
03/04/2020, $9.67, 811991, $9.56, $9.77, $9.473
03/03/2020, $9.48, 376718, $9.44, $9.56, $9.42
03/02/2020, $9.39, 1076836, $9.26, $9.44, $9.18
02/28/2020, $9.22, 884834, $9.31, $9.34, $9.17
02/27/2020, $9.48, 1090541, $9.68, $9.73, $9.34
02/26/2020, $9.74, 992441, $9.78, $9.8516, $9.74
02/25/2020, $9.82, 906883, $9.91, $9.94, $9.7554
02/24/2020, $9.85, 1077073, $9.99, $10.01, $9.85
02/21/2020, $10.02, 603382, $10, $10.02, $9.98
02/20/2020, $9.99, 107075, $10, $10.01, $9.98
02/19/2020, $9.98, 216333, $10, $10.01, $9.97
02/18/2020, $9.985, 135691, $9.99, $10, $9.962
02/14/2020, $9.99, 312110, $10, $10, $9.93
02/13/2020, $9.97, 385960, $9.98, $10, $9.96
02/12/2020, $10.04, 189938, $10.08, $10.08, $10.03
02/11/2020, $10.06, 113936, $10.06, $10.07, $10.0349
02/10/2020, $10.06, 611566, $9.98, $10.07, $9.97
02/07/2020, $9.99, 520328, $9.93, $9.99, $9.93
02/06/2020, $9.94, 943898, $9.98, $10.01, $9.93
02/05/2020, $9.97, 924007, $10.02, $10.04, $9.96
02/04/2020, $10, 1322145, $10.05, $10.05, $9.98
02/03/2020, $10.02, 909245, $9.94, $10.04, $9.94
01/31/2020, $9.94, 1002211, $10.05, $10.05, $9.93
01/30/2020, $10.05, 713059, $10.04, $10.07, $10
01/29/2020, $10.05, 1126854, $10.05, $10.06, $10
01/28/2020, $10.01, 304634, $9.96, $10.05, $9.96
01/27/2020, $9.96, 1149295, $10.1, $10.1, $9.96
01/24/2020, $10.15, 493821, $10.14, $10.19, $10.1
01/23/2020, $10.11, 377622, $10.09, $10.14, $10.03
01/22/2020, $10.08, 212284, $10.03, $10.09, $10.0205
01/21/2020, $10.02, 393997, $10.03, $10.04, $9.99
01/17/2020, $10.01, 401062, $10.06, $10.0698, $10.01
01/16/2020, $10.03, 245589, $10.02, $10.065, $9.99
01/15/2020, $10.02, 90259, $10.04, $10.06, $10.02
01/14/2020, $10.06, 383316, $10.03, $10.06, $10
01/13/2020, $10.1, 267934, $10.07, $10.1, $10.053
01/10/2020, $10.07, 153550, $10.02, $10.1, $10.0167
01/09/2020, $10, 166274, $9.98, $10.02, $9.98
01/08/2020, $9.99, 126364, $9.97, $10.01, $9.97
01/07/2020, $9.98, 274350, $9.89, $9.98, $9.88
01/06/2020, $9.88, 419246, $9.93, $9.98, $9.86
01/03/2020, $9.93, 275324, $9.96, $9.987, $9.93
01/02/2020, $9.98, 213365, $9.99, $10.07, $9.93
12/31/2019, $9.99, 252409, $9.93, $10, $9.925
12/30/2019, $9.93, 421025, $9.96, $9.96, $9.89
12/27/2019, $9.95, 743017, $9.89, $9.98, $9.89
12/26/2019, $9.89, 83340, $9.85, $9.891, $9.85
12/24/2019, $9.85, 70255, $9.82, $9.86, $9.815
12/23/2019, $9.8, 216341, $9.79, $9.827, $9.78
12/20/2019, $9.8, 176698, $9.84, $9.85, $9.78
12/19/2019, $9.82, 182370, $9.76, $9.85, $9.76
12/18/2019, $9.8, 403709, $9.69, $9.8, $9.69
12/17/2019, $9.69, 277592, $9.65, $9.73, $9.65
12/16/2019, $9.65, 276132, $9.57, $9.65, $9.56
12/13/2019, $9.57, 389003, $9.58, $9.61, $9.56
12/12/2019, $9.6, 327070, $9.61, $9.62, $9.57
12/11/2019, $9.67, 240154, $9.62, $9.69, $9.61
12/10/2019, $9.61, 287122, $9.62, $9.66, $9.56
12/09/2019, $9.62, 234776, $9.61, $9.63, $9.58
12/06/2019, $9.61, 334866, $9.62, $9.65, $9.58
12/05/2019, $9.6, 245131, $9.67, $9.7, $9.6
12/04/2019, $9.63, 241464, $9.63, $9.6796, $9.6
12/03/2019, $9.64, 351223, $9.53, $9.64, $9.49
12/02/2019, $9.56, 260451, $9.52, $9.56, $9.48
11/29/2019, $9.52, 66300, $9.49, $9.52, $9.48
11/27/2019, $9.49, 211208, $9.48, $9.53, $9.465
11/26/2019, $9.47, 104665, $9.46, $9.49, $9.45
11/25/2019, $9.46, 86462, $9.49, $9.5, $9.46
11/22/2019, $9.5, 116926, $9.48, $9.5, $9.47
11/21/2019, $9.45, 106504, $9.47, $9.49, $9.45
11/20/2019, $9.49, 63522, $9.5, $9.5045, $9.46
11/19/2019, $9.5, 134871, $9.53, $9.54, $9.49
11/18/2019, $9.53, 205212, $9.53, $9.53, $9.49
11/15/2019, $9.52, 176557, $9.49, $9.5334, $9.49
11/14/2019, $9.52, 149692, $9.47, $9.52, $9.47
11/13/2019, $9.55, 125133, $9.51, $9.55, $9.51
11/12/2019, $9.51, 63602, $9.5, $9.52, $9.5
11/11/2019, $9.51, 113085, $9.48, $9.52, $9.4785
11/08/2019, $9.47, 133735, $9.45, $9.48, $9.45
11/07/2019, $9.44, 142805, $9.47, $9.48, $9.44
11/06/2019, $9.49, 150778, $9.48, $9.4928, $9.46
11/05/2019, $9.48, 109159, $9.5, $9.5286, $9.47
11/04/2019, $9.5, 213425, $9.48, $9.525, $9.46
11/01/2019, $9.48, 216468, $9.49, $9.53, $9.48
10/31/2019, $9.5, 134661, $9.5, $9.51, $9.48
10/30/2019, $9.54, 202227, $9.43, $9.54, $9.43
10/29/2019, $9.48, 331615, $9.5, $9.5501, $9.46
10/28/2019, $9.54, 223308, $9.53, $9.54, $9.53
10/25/2019, $9.55, 755475, $9.45, $9.59, $9.42
10/24/2019, $9.46, 661189, $9.41, $9.52, $9.3879
10/23/2019, $9.4, 220723, $9.41, $9.4102, $9.3857
10/22/2019, $9.4, 170566, $9.4, $9.43, $9.39
10/21/2019, $9.38, 171964, $9.37, $9.4, $9.36
10/18/2019, $9.36, 147061, $9.33, $9.38, $9.33
10/17/2019, $9.34, 159792, $9.32, $9.35, $9.32
10/16/2019, $9.32, 200823, $9.29, $9.34, $9.29
10/15/2019, $9.31, 369097, $9.3, $9.32, $9.3
10/14/2019, $9.3, 168634, $9.3, $9.32, $9.29
10/11/2019, $9.31, 201200, $9.31, $9.35, $9.3
10/10/2019, $9.36, 221280, $9.36, $9.39, $9.35
10/09/2019, $9.37, 177305, $9.41, $9.45, $9.37
10/08/2019, $9.41, 132698, $9.39, $9.43, $9.37
10/07/2019, $9.44, 157002, $9.46, $9.48, $9.43
10/04/2019, $9.48, 201235, $9.49, $9.52, $9.46
10/03/2019, $9.54, 131443, $9.51, $9.54, $9.47
10/02/2019, $9.54, 83078, $9.56, $9.56, $9.5
10/01/2019, $9.56, 121308, $9.57, $9.57, $9.53
09/30/2019, $9.54, 347529, $9.55, $9.5631, $9.5
09/27/2019, $9.54, 328449, $9.62, $9.63, $9.5233
09/26/2019, $9.63, 51765, $9.65, $9.65, $9.61
09/25/2019, $9.65, 126742, $9.64, $9.65, $9.615
09/24/2019, $9.64, 112614, $9.63, $9.65, $9.61
09/23/2019, $9.61, 107700, $9.58, $9.63, $9.57
09/20/2019, $9.58, 91304, $9.57, $9.6, $9.55
09/19/2019, $9.58, 105912, $9.6, $9.608, $9.55
09/18/2019, $9.59, 93546, $9.58, $9.61, $9.57
09/17/2019, $9.58, 116107, $9.56, $9.6, $9.54
09/16/2019, $9.59, 122303, $9.63, $9.63, $9.58
09/13/2019, $9.63, 79574, $9.63, $9.66, $9.61
09/12/2019, $9.62, 55089, $9.62, $9.64, $9.6
09/11/2019, $9.66, 97287, $9.65, $9.68, $9.65
09/10/2019, $9.62, 80839, $9.64, $9.6499, $9.61
09/09/2019, $9.65, 96988, $9.65, $9.65, $9.6
09/06/2019, $9.65, 164591, $9.57, $9.65, $9.55
09/05/2019, $9.56, 62800, $9.55, $9.58, $9.55
09/04/2019, $9.55, 135134, $9.52, $9.5698, $9.5102
09/03/2019, $9.52, 107574, $9.53, $9.53, $9.46
08/30/2019, $9.52, 201165, $9.47, $9.52, $9.46
08/29/2019, $9.47, 91728, $9.5, $9.51, $9.45
08/28/2019, $9.48, 200505, $9.45, $9.54, $9.42
08/27/2019, $9.44, 85808, $9.45, $9.47, $9.44
08/26/2019, $9.45, 104812, $9.49, $9.5, $9.44
08/23/2019, $9.48, 82765, $9.54, $9.57, $9.48
08/22/2019, $9.55, 73548, $9.55, $9.57, $9.54
08/21/2019, $9.53, 104231, $9.52, $9.56, $9.5101
08/20/2019, $9.5, 71114, $9.5, $9.52, $9.49
08/19/2019, $9.49, 145578, $9.45, $9.54, $9.45
08/16/2019, $9.45, 88933, $9.43, $9.46, $9.43
08/15/2019, $9.42, 128056, $9.45, $9.4799, $9.41
08/14/2019, $9.44, 151451, $9.52, $9.54, $9.43
08/13/2019, $9.59, 101939, $9.57, $9.61, $9.57
08/12/2019, $9.56, 167384, $9.59, $9.62, $9.55
08/09/2019, $9.59, 132852, $9.6, $9.6385, $9.57
08/08/2019, $9.61, 96474, $9.62, $9.64, $9.6
08/07/2019, $9.63, 102883, $9.58, $9.65, $9.56
08/06/2019, $9.62, 108809, $9.59, $9.65, $9.59
08/05/2019, $9.59, 172568, $9.63, $9.644, $9.53
08/02/2019, $9.68, 120282, $9.65, $9.6999, $9.65
08/01/2019, $9.65, 169033, $9.7, $9.7142, $9.65
07/31/2019, $9.7, 142494, $9.73, $9.73, $9.68
07/30/2019, $9.72, 219066, $9.68, $9.72, $9.66
07/29/2019, $9.69, 102009, $9.68, $9.7, $9.67
07/26/2019, $9.68, 121329, $9.74, $9.74, $9.67
07/25/2019, $9.73, 104706, $9.8, $9.8, $9.72
07/24/2019, $9.77, 103369, $9.74, $9.78, $9.71
07/23/2019, $9.74, 290220, $9.66, $9.76, $9.65
07/22/2019, $9.66, 118755, $9.69, $9.69, $9.64
07/19/2019, $9.66, 169829, $9.67, $9.7, $9.64
07/18/2019, $9.66, 124102, $9.69, $9.7, $9.6478
07/17/2019, $9.69, 106192, $9.71, $9.71, $9.67
07/16/2019, $9.69, 97342, $9.7, $9.72, $9.673
07/15/2019, $9.7, 193060, $9.72, $9.72, $9.67
07/12/2019, $9.71, 127608, $9.77, $9.77, $9.67
07/11/2019, $9.77, 147597, $9.78, $9.78, $9.735
07/10/2019, $9.78, 92213, $9.76, $9.78, $9.72
07/09/2019, $9.7, 85129, $9.7, $9.73, $9.67
07/08/2019, $9.72, 61609, $9.73, $9.735, $9.7
07/05/2019, $9.72, 66376, $9.72, $9.73, $9.68
07/03/2019, $9.72, 59273, $9.73, $9.76, $9.7
07/02/2019, $9.72, 95354, $9.73, $9.76, $9.69
07/01/2019, $9.72, 76883, $9.77, $9.78, $9.72
06/28/2019, $9.74, 162932, $9.69, $9.74, $9.68
06/27/2019, $9.69, 93492, $9.7, $9.72, $9.6605
06/26/2019, $9.68, 115858, $9.7, $9.7, $9.63
06/25/2019, $9.67, 94380, $9.69, $9.71, $9.67
06/24/2019, $9.68, 117816, $9.66, $9.7, $9.6564
06/21/2019, $9.64, 126840, $9.67, $9.67, $9.6
06/20/2019, $9.64, 191983, $9.69, $9.7, $9.64
06/19/2019, $9.65, 62816, $9.68, $9.68, $9.65
06/18/2019, $9.68, 132348, $9.7, $9.71, $9.68
06/17/2019, $9.69, 132324, $9.71, $9.74, $9.68
06/14/2019, $9.71, 68466, $9.73, $9.73, $9.69
06/13/2019, $9.73, 69266, $9.78, $9.78, $9.72
06/12/2019, $9.77, 137564, $9.75, $9.82, $9.7323
06/11/2019, $9.75, 136327, $9.69, $9.75, $9.68
06/10/2019, $9.69, 104883, $9.72, $9.73, $9.68
06/07/2019, $9.7, 109023, $9.67, $9.72, $9.67
06/06/2019, $9.67, 79284, $9.66, $9.68, $9.64
06/05/2019, $9.67, 75568, $9.64, $9.68, $9.635
06/04/2019, $9.62, 117864, $9.59, $9.65, $9.57
06/03/2019, $9.54, 137815, $9.58, $9.6377, $9.53
05/31/2019, $9.58, 164381, $9.7, $9.7, $9.58
05/30/2019, $9.74, 127852, $9.74, $9.7572, $9.67
05/29/2019, $9.69, 84363, $9.79, $9.79, $9.69
05/28/2019, $9.78, 81062, $9.81, $9.81, $9.77
05/24/2019, $9.77, 98252, $9.78, $9.79, $9.73
05/23/2019, $9.74, 87112, $9.76, $9.76, $9.7
05/22/2019, $9.77, 91618, $9.76, $9.79, $9.7585
05/21/2019, $9.79, 98872, $9.78, $9.81, $9.75
05/20/2019, $9.74, 147329, $9.73, $9.77, $9.71
05/17/2019, $9.76, 108082, $9.78, $9.83, $9.76
05/16/2019, $9.81, 103375, $9.8, $9.83, $9.75
05/15/2019, $9.77, 70889, $9.75, $9.81, $9.68
05/14/2019, $9.77, 78583, $9.79, $9.81, $9.76
05/13/2019, $9.8, 145878, $9.86, $9.8649, $9.79
05/10/2019, $9.91, 82284, $9.88, $9.91, $9.83
05/09/2019, $9.87, 78849, $9.92, $9.92, $9.8335
05/08/2019, $9.92, 128971, $9.93, $9.9434, $9.875
05/07/2019, $9.91, 131521, $10.02, $10.02, $9.9
05/06/2019, $10.03, 92949, $10.02, $10.03, $10.01
05/03/2019, $10.03, 194473, $10, $10.03, $9.9701
05/02/2019, $9.95, 188985, $9.94, $9.96, $9.89
05/01/2019, $9.89, 227621, $9.9, $9.91, $9.87
04/30/2019, $9.87, 135778, $9.85, $9.87, $9.82
04/29/2019, $9.82, 136111, $9.76, $9.82, $9.75
04/26/2019, $9.75, 165711, $9.78, $9.83, $9.75
04/25/2019, $9.78, 248683, $9.81, $9.82, $9.76
04/24/2019, $9.82, 161331, $9.86, $9.87, $9.81
04/23/2019, $9.84, 123729, $9.84, $9.87, $9.815
04/22/2019, $9.82, 93595, $9.81, $9.83, $9.79
04/18/2019, $9.8, 107191, $9.79, $9.81, $9.78
04/17/2019, $9.77, 158032, $9.79, $9.81, $9.77
04/16/2019, $9.77, 144551, $9.8, $9.82, $9.76
04/15/2019, $9.79, 142703, $9.86, $9.87, $9.77
04/12/2019, $9.86, 59811, $9.88, $9.88, $9.85
04/11/2019, $9.92, 191690, $9.87, $9.93, $9.84
04/10/2019, $9.87, 177950, $9.81, $9.87, $9.8
