Date, Close/Last, Volume, Open, High, Low
11/22/2019, $26.06, 4021404, $26.61, $26.78, $25.99
11/21/2019, $26.49, 5550361, $26.85, $26.92, $26.14
11/20/2019, $26.85, 3082871, $26.75, $27.11, $26.71
11/19/2019, $26.8, 2456519, $27.13, $27.22, $26.735
11/18/2019, $27.07, 3322459, $26.9, $27.53, $26.78
11/15/2019, $26.88, 9988594, $26.92, $26.96, $26.06
11/14/2019, $26.75, 3067213, $26.49, $27.01, $26.475
11/13/2019, $26.83, 5646318, $26.39, $27.02, $26.39
11/12/2019, $26.51, 5595790, $26.86, $26.86, $26.37
11/11/2019, $26.78, 6188556, $26.07, $26.88, $26.07
11/08/2019, $26.23, 4685732, $26.59, $26.66, $26.01
11/07/2019, $26.41, 10600180, $25.98, $27.04, $25.86
11/06/2019, $25.98, 50552480, $25.75, $26.77, $24.56
11/05/2019, $31.35, 5567504, $31.62, $31.77, $31.31
11/04/2019, $31.61, 7140182, $31.62, $31.78, $31.3
11/01/2019, $31.41, 5364187, $31.05, $31.555, $30.85
10/31/2019, $30.95, 5542759, $30.65, $31.16, $30.28
10/30/2019, $30.67, 3562632, $30.44, $30.67, $30.235
10/29/2019, $30.32, 4123115, $29.97, $30.68, $29.81
10/28/2019, $29.92, 4280181, $29.79, $30.5, $29.58
10/25/2019, $29.94, 4417383, $29.35, $30.13, $29.14
10/24/2019, $29.06, 3209157, $29.25, $29.44, $29.02
10/23/2019, $29.14, 3670996, $28.95, $29.17, $28.7201
10/22/2019, $29.04, 2088212, $29.35, $29.465, $29.03
10/21/2019, $29.32, 2221321, $29.36, $29.76, $29.25
10/18/2019, $29.34, 3567837, $29.91, $29.99, $28.98
10/17/2019, $29.93, 3953297, $29.39, $30.1, $29.36
10/16/2019, $29.44, 6276825, $29.35, $29.61, $28.95
10/15/2019, $28.72, 6772557, $28.46, $28.85, $28.35
10/14/2019, $28.33, 4592273, $27.99, $28.34, $27.78
10/11/2019, $28.08, 8009652, $28.5, $28.595, $27.45
10/10/2019, $28.25, 7411184, $28.78, $28.88, $28.21
10/09/2019, $28.93, 3849797, $29.25, $29.25, $28.65
10/08/2019, $29, 3066398, $29.14, $29.25, $28.84
10/07/2019, $29.21, 4654940, $28.75, $29.475, $28.65
10/04/2019, $28.88, 2835956, $28.91, $29.275, $28.78
10/03/2019, $28.81, 2644192, $28.22, $28.83, $27.96
10/02/2019, $28.28, 5758246, $28.22, $28.63, $27.74
10/01/2019, $28.31, 4525652, $28.75, $28.82, $28.24
09/30/2019, $28.68, 3192585, $28.61, $28.835, $28.37
09/27/2019, $28.6, 5091795, $28.97, $29.18, $28.29
09/26/2019, $28.9, 3987954, $29.22, $29.36, $28.64
09/25/2019, $29.3, 2862498, $28.96, $29.34, $28.84
09/24/2019, $29.01, 3366976, $29.22, $29.39, $28.92
09/23/2019, $29.14, 2219733, $29.45, $29.6299, $29.1
09/20/2019, $29.34, 14888190, $29.71, $29.9, $29.22
09/19/2019, $29.73, 4689600, $29.8, $30.345, $29.71
09/18/2019, $29.89, 5161797, $29.53, $29.965, $29.4
09/17/2019, $29.48, 3840554, $29.57, $29.68, $29.335
09/16/2019, $29.6, 6452567, $29.51, $29.84, $29.28
09/13/2019, $29.4, 10477770, $29.1, $29.57, $29.1
09/12/2019, $29.07, 4024357, $29.01, $29.28, $28.97
09/11/2019, $28.89, 15348360, $28.28, $29.01, $28.01
09/10/2019, $28.79, 5076984, $28.35, $29.34, $28.12
09/09/2019, $28.43, 7028492, $29.46, $29.46, $28.33
09/06/2019, $29.15, 3832181, $29.59, $29.85, $29.1
09/05/2019, $29.54, 6199576, $29.29, $29.89, $29.09
09/04/2019, $29, 5260918, $28.41, $29, $28.41
09/03/2019, $28.65, 3770295, $28.74, $28.97, $28.51
08/30/2019, $28.88, 4355765, $29, $29.11, $28.67
08/29/2019, $28.87, 2726546, $28.65, $29.05, $28.65
08/28/2019, $28.48, 5221556, $28.66, $28.67, $28.32
08/27/2019, $28.66, 8053020, $28, $28.71, $27.92
08/26/2019, $27.85, 3166259, $27.5, $27.92, $27.47
08/23/2019, $27.45, 5827291, $27.67, $28.01, $27.37
08/22/2019, $27.7, 3838229, $27.28, $27.81, $27.28
08/21/2019, $27.27, 2975423, $27.17, $27.44, $27.01
08/20/2019, $26.97, 5362470, $26.75, $27.41, $26.585
08/19/2019, $26.69, 3270114, $26.84, $27.09, $26.59
08/16/2019, $26.55, 7281443, $26.29, $26.75, $26.15
08/15/2019, $26.9, 5423925, $26.61, $27.04, $26.18
08/14/2019, $26.48, 4545839, $26.49, $26.77, $26.24
08/13/2019, $26.7, 7016022, $26.93, $27.42, $26.7
08/12/2019, $27.02, 3669180, $26.69, $27.205, $26.335
08/09/2019, $26.84, 3528648, $26.75, $27.1, $26.665
08/08/2019, $26.79, 7740478, $26.95, $27.485, $26.31
08/07/2019, $26.72, 4260422, $26.49, $26.9425, $26.24
08/06/2019, $26.9, 5148710, $26.7, $26.94, $26.235
08/05/2019, $26.23, 4811237, $26.47, $26.49, $25.79
08/02/2019, $26.98, 6574064, $27, $27.06, $26.33
08/01/2019, $27.14, 8458157, $26.9, $27.74, $26.9
07/31/2019, $25.81, 4519201, $26.17, $26.365, $25.525
07/30/2019, $26.12, 2534839, $26, $26.34, $25.865
07/29/2019, $26.16, 3709898, $26.46, $26.56, $26.08
07/26/2019, $26.42, 3797838, $25.75, $26.43, $25.575
07/25/2019, $25.84, 3532482, $26, $26.4, $25.84
07/24/2019, $26.12, 6852958, $25.71, $26.245, $25.53
07/23/2019, $25.71, 3664789, $25.7, $25.8969, $25.5
07/22/2019, $25.7, 3914107, $25.57, $25.73, $25.16
07/19/2019, $25.48, 2853214, $25.7, $25.88, $25.48
07/18/2019, $25.7, 3897899, $25.71, $25.79, $25.33
07/17/2019, $25.8, 5021624, $25.82, $26.005, $25.5848
07/16/2019, $25.67, 4042124, $25.85, $26.06, $25.67
07/15/2019, $25.88, 3112560, $25.97, $26.01, $25.68
07/12/2019, $25.87, 3872071, $25.5, $26.11, $25.43
07/11/2019, $25.43, 4679868, $25.15, $25.46, $25.08
07/10/2019, $25.08, 5149874, $24.71, $25.135, $24.71
07/09/2019, $24.59, 2968727, $24.3, $24.74, $24.249
07/08/2019, $24.43, 2938029, $24.47, $24.66, $24.33
07/05/2019, $24.64, 2576404, $24.6, $24.79, $24.465
07/03/2019, $24.78, 2795173, $24.81, $24.99, $24.53
07/02/2019, $24.68, 6919727, $24.26, $24.79, $24.1
07/01/2019, $24.23, 4883223, $24.5, $24.68, $24.02
06/28/2019, $24.35, 23134160, $24.16, $24.5, $23.99
06/27/2019, $24.07, 4504551, $23.54, $24.08, $23.45
06/26/2019, $23.55, 3325759, $23.57, $23.715, $23.365
06/25/2019, $23.5, 4839404, $23.27, $23.66, $23.14
06/24/2019, $23.37, 3522598, $23.44, $23.63, $23.23
06/21/2019, $23.35, 4140041, $23.63, $23.85, $23.33
06/20/2019, $23.91, 3855287, $24.36, $24.44, $23.865
06/19/2019, $24.06, 5172335, $23.89, $24.1, $23.59
06/18/2019, $23.85, 6919233, $23.52, $24.04, $23.46
06/17/2019, $23.26, 5256923, $23, $23.535, $22.83
06/14/2019, $23.8, 4264821, $23.65, $23.99, $23.25
06/13/2019, $23.66, 5271752, $23.63, $24.01, $23.53
06/12/2019, $23.43, 8896278, $24.42, $24.48, $23.33
06/11/2019, $24.4, 10354620, $24.74, $24.86, $23.84
06/10/2019, $24.74, 8672639, $24.99, $25, $24.605
06/07/2019, $24.71, 13510880, $24.3, $24.9, $24.01
06/06/2019, $25.03, 4841814, $24.77, $25.15, $24.71
06/05/2019, $24.62, 3243097, $24.9, $24.91, $24.555
06/04/2019, $24.8, 2583437, $24.5, $24.92, $24.46
06/03/2019, $24.11, 4160880, $23.48, $24.185, $23.41
05/31/2019, $23.49, 4647022, $23.67, $23.88, $23.41
05/30/2019, $24.03, 2559164, $24.21, $24.51, $23.94
05/29/2019, $24.14, 3867373, $24.09, $24.33, $24
05/28/2019, $24.17, 12038810, $24.48, $24.7, $24.08
05/24/2019, $24.4, 2518842, $24.7, $24.89, $24.38
05/23/2019, $24.49, 2444798, $24.5, $24.63, $24.19
05/22/2019, $24.78, 2668376, $25, $25.14, $24.73
05/21/2019, $25.01, 3148929, $24.44, $25.075, $24.43
05/20/2019, $24.26, 4443090, $24.53, $24.59, $23.79
05/17/2019, $24.6, 3096868, $24.19, $24.69, $24.16
05/16/2019, $24.31, 3788919, $24.1, $24.645, $23.93
05/15/2019, $24.02, 3608878, $23.38, $24.115, $23.22
05/14/2019, $23.58, 4947489, $23.59, $23.92, $23.4
05/13/2019, $23.4, 5610395, $24.03, $24.18, $23.4
05/10/2019, $24.53, 3159725, $24.33, $24.73, $24.11
05/09/2019, $24.55, 3600621, $24.13, $24.57, $23.68
05/08/2019, $24.39, 4489303, $23.99, $24.895, $23.89
05/07/2019, $23.95, 4034635, $24.23, $24.42, $23.67
05/06/2019, $24.47, 4395064, $23.73, $24.58, $23.73
05/03/2019, $24.5, 8014373, $23.2, $24.66, $23.2
05/02/2019, $22.95, 4105073, $23.21, $23.31, $22.79
05/01/2019, $23.19, 2624719, $23.65, $23.7, $23.16
04/30/2019, $23.56, 4735649, $23.63, $24.05, $23.2
04/29/2019, $23.66, 3779970, $23.33, $23.77, $23.13
