Date, Close/Last, Volume, Open, High, Low
09/25/2020, $9.31, 2554, $9.3, $9.35, $9.27
09/24/2020, $9.29, 26504, $9.1, $9.35, $9.03
09/23/2020, $9.17, 5499, $9.17, $9.17, $9.02
09/22/2020, $9.13, 19034, $8.94, $9.14, $8.9
09/21/2020, $8.93, 17450, $9.15, $9.15, $8.92
09/18/2020, $9.09, 12844, $9.07, $9.15, $8.98
09/17/2020, $9.12, 4030, $9.13, $9.25, $9.12
09/16/2020, $9.29, 6686, $9.23, $9.29, $9.08
09/15/2020, $9.13, 8151, $9.2, $9.37, $9.13
09/14/2020, $9.22, 15854, $9.13, $9.2718, $9.12
09/11/2020, $9.05, 7175, $9.13, $9.17, $9.05
09/10/2020, $9.05, 12272, $9.05, $9.13, $9.03
09/09/2020, $9.13, 9980, $9.11, $9.349, $9.07
09/08/2020, $9.11, 13580, $9.22, $9.24, $9.03
09/04/2020, $9.22, 29957, $9.1, $9.27, $9.03
09/03/2020, $9.04, 31454, $9.21, $9.38, $9.04
09/02/2020, $9.25, 39145, $9.47, $9.57, $9.23
09/01/2020, $9.41, 62093, $9.13, $9.7, $9.13
08/31/2020, $9.25, 75837, $9.15, $9.3599, $9.15
08/28/2020, $9.08, 156210, $9.03, $9.78, $8.95
08/27/2020, $9.02, 136195, $8.97, $9.07, $8.81
08/26/2020, $9, 80898, $8.96, $9.08, $8.9
08/25/2020, $8.89, 40479, $8.95, $9.04, $8.86
08/24/2020, $8.89, 76669, $8.91, $9.09, $8.85
08/21/2020, $8.91, 38033, $8.84, $8.99, $8.84
08/20/2020, $8.88, 27460, $8.89, $8.99, $8.8367
08/19/2020, $8.89, 26500, $8.95, $9.08, $8.87
08/18/2020, $8.87, 29157, $8.85, $8.99, $8.85
08/17/2020, $8.89, 27768, $8.83, $8.94, $8.77
08/14/2020, $8.97, 89685, $8.89, $8.97, $8.86
08/13/2020, $8.97, 20653, $8.98, $9, $8.84
08/12/2020, $8.96, 44699, $8.96, $9, $8.87
08/11/2020, $8.96, 25474, $9, $9, $8.9
08/10/2020, $8.95, 17256, $8.97, $9, $8.93
08/07/2020, $8.9, 12582, $8.79, $8.95, $8.79
08/06/2020, $8.85, 12222, $8.8, $8.94, $8.75
08/05/2020, $8.8, 11670, $8.89, $8.89, $8.77
08/04/2020, $8.83, 16096, $8.82, $8.89, $8.775
08/03/2020, $8.8, 29422, $8.8, $8.92, $8.7308
07/31/2020, $8.72, 33328, $8.72, $8.84, $8.71
07/30/2020, $8.77, 7261, $8.68, $8.85, $8.68
07/29/2020, $8.77, 29950, $8.66, $8.84, $8.6
07/28/2020, $8.57, 30704, $8.69, $8.9, $8.57
07/27/2020, $8.78, 18600, $8.9, $8.95, $8.78
07/24/2020, $8.88, 278917, $8.45, $8.98, $7.95
07/23/2020, $9, 83844, $8.89, $9.1, $8.89
07/22/2020, $8.85, 39174, $8.9, $9.09, $8.85
07/21/2020, $8.99, 54483, $9.02, $9.09, $8.99
07/20/2020, $9.08, 224723, $9, $9.08, $8.98
07/17/2020, $9.04, 91350, $9, $9.08, $8.9
07/16/2020, $9.03, 108946, $8.93, $9.09, $8.815
07/15/2020, $9.02, 72730, $8.8601, $9.09, $8.8601
07/14/2020, $8.99, 49480, $9.02, $9.06, $8.84
07/13/2020, $9.07, 151394, $8.74, $9.07, $8.71
07/10/2020, $8.59, 37226, $8.71, $8.74, $8.5
07/09/2020, $8.63, 17057, $8.74, $8.81, $8.63
07/08/2020, $8.75, 22445, $8.85, $8.96, $8.75
07/07/2020, $8.9, 76985, $8.8, $8.96, $8.8
07/06/2020, $8.83, 110869, $8.77, $9.19, $8.77
07/02/2020, $8.5, 43232, $8.81, $8.9159, $8.5
07/01/2020, $8.77, 87619, $8.58, $8.9, $8.58
06/30/2020, $8.63, 33892, $8.64, $8.7, $8.54
06/29/2020, $8.6, 45649, $8.44, $8.66, $8.35
06/26/2020, $8.52, 27791, $8.58, $8.6283, $8.5
06/25/2020, $8.55, 26037, $8.76, $8.8, $8.55
06/24/2020, $8.7, 78565, $8.48, $8.84, $8.43
06/23/2020, $8.62, 77873, $8.36, $8.7, $8.27
06/22/2020, $8.42, 70578, $8.26, $8.62, $8.26
06/19/2020, $8.58, 55750, $8.57, $8.67, $8.52
06/18/2020, $8.44, 39694, $8.75, $8.75, $8.3
06/17/2020, $8.74, 59774, $8.7, $8.83, $8.66
06/16/2020, $8.66, 86814, $8.65, $8.87, $8.5863
06/15/2020, $8.66, 68772, $8.61, $8.7, $8.42
06/12/2020, $8.61, 65409, $8.6, $8.65, $8.4701
06/11/2020, $8.6, 249766, $8.2, $8.67, $8.01
06/10/2020, $8.21, 271140, $8.22, $8.34, $7.93
06/09/2020, $8.22, 137878, $8.3, $8.35, $8.15
06/08/2020, $8.22, 417100, $8.12, $8.41, $7.7
06/05/2020, $7.22, 111664, $7, $7.45, $7
06/04/2020, $7, 124944, $7.09, $7.19, $6.99
06/03/2020, $7.11, 112871, $7, $7.12, $6.94
06/02/2020, $6.89, 21026, $6.95, $6.97, $6.85
06/01/2020, $6.85, 18370, $6.77, $6.925, $6.7601
05/29/2020, $6.85, 26936, $7.02, $7.02, $6.78
05/28/2020, $7.01, 102667, $7.03, $7.13, $6.93
05/27/2020, $6.79, 27223, $6.95, $6.97, $6.68
05/26/2020, $6.96, 78693, $6.76, $7.15, $6.7
05/22/2020, $6.66, 87976, $7.12, $7.28, $6.56
05/21/2020, $6.98, 92695, $7.18, $7.44, $6.92
05/20/2020, $7.04, 47558, $7.02, $7.1, $6.84
05/19/2020, $7.02, 56415, $7.06, $7.24, $6.72
05/18/2020, $7.21, 63773, $7.55, $7.66, $7.11
05/15/2020, $7.23, 90186, $6.56, $7.23, $6.42
05/14/2020, $6.24, 18835, $6.32, $6.32, $6.01
05/13/2020, $6.36, 70209, $7, $7, $6.24
05/12/2020, $7.06, 17926, $7.17, $7.17, $7
05/11/2020, $7.12, 32289, $7.14, $7.23, $7.06
05/08/2020, $7.12, 26631, $7, $7.2956, $7
05/07/2020, $6.98, 20372, $6.91, $7.2244, $6.91
05/06/2020, $6.89, 41150, $6.85, $7.07, $6.79
05/05/2020, $6.91, 68985, $7.11, $7.24, $6.86
05/04/2020, $7.13, 21862, $7.21, $7.39, $7.04
05/01/2020, $7.31, 89082, $7.84, $7.84, $7.19
04/30/2020, $7.76, 59142, $7.96, $7.96, $7.63
04/29/2020, $7.88, 105192, $7.56, $8.08, $7.56
04/28/2020, $7.56, 65338, $7.45, $7.78, $7.45
04/27/2020, $7.53, 96614, $7.35, $7.78, $7.35
04/24/2020, $7.4, 190701, $7.3, $7.53, $7.3
04/23/2020, $7.22, 21283, $7.2, $7.39, $7.2
04/22/2020, $7.16, 41208, $7.25, $7.48, $7.15
04/21/2020, $7.21, 46543, $7.2, $7.46, $7.13
04/20/2020, $7.35, 48711, $7.19, $7.59, $7.19
04/17/2020, $7.19, 72309, $7.04, $7.379, $7.04
04/16/2020, $6.99, 88624, $6.75, $7.12, $6.75
04/15/2020, $6.76, 39206, $6.87, $7, $6.71
04/14/2020, $6.87, 54316, $6.82, $7, $6.77
04/13/2020, $6.75, 129279, $6.56, $6.8, $6.56
04/09/2020, $6.56, 81264, $6.65, $6.89, $6.5
04/08/2020, $6.54, 88762, $6.55, $6.88, $6.38
04/07/2020, $6.55, 158290, $6.22, $6.56, $5.76
04/06/2020, $6.03, 76191, $6.33, $6.63, $5.9504
04/03/2020, $6.46, 62255, $6.26, $6.6, $6.26
04/02/2020, $6.41, 78489, $6.35, $6.57, $6.075
04/01/2020, $6.4, 70344, $6.4, $6.66, $6.3
03/31/2020, $6.69, 85862, $6.61, $6.74, $6.25
03/30/2020, $6.57, 60904, $6.29, $6.79, $6.29
03/27/2020, $6.59, 133700, $7.18, $7.57, $6.36
03/26/2020, $7.35, 124620, $7.23, $7.54, $7.11
03/25/2020, $7.33, 122693, $7.6, $7.74, $7.21
03/24/2020, $7.44, 68768, $7.65, $7.65, $7.2041
03/23/2020, $7.46, 90108, $7.03, $7.68, $7.03
03/20/2020, $7.2, 161942, $7.6, $7.6, $7.03
03/19/2020, $7.4, 92622, $7.45, $7.8418, $7.19
03/18/2020, $7.4, 123851, $7.03, $7.68, $7.03
03/17/2020, $7.28, 99883, $7.28, $7.6, $7.03
03/16/2020, $7.22, 58541, $7.36, $7.55, $7.02
03/13/2020, $7.7, 74968, $7.88, $7.88, $7.2201
03/12/2020, $7.56, 68501, $7.66, $8.09, $7.31
03/11/2020, $8, 60236, $8.01, $8.2, $7.85
03/10/2020, $7.97, 123432, $7.5, $8.09, $7.17
03/09/2020, $7.48, 77175, $7.59, $7.73, $7.31
03/06/2020, $7.9, 28905, $7.75, $7.96, $7.75
03/05/2020, $7.87, 43889, $7.82, $8.12, $7.75
03/04/2020, $7.74, 78487, $8.18, $8.3, $7.71
03/03/2020, $8.19, 123588, $8.41, $8.9211, $7.955
03/02/2020, $8.09, 56469, $7.55, $8.16, $7.53
02/28/2020, $7.5, 107788, $8.02, $8.16, $7.5
02/27/2020, $8.21, 75639, $8.21, $8.568, $8.1
02/26/2020, $8.21, 48695, $8.37, $8.7, $8.08
02/25/2020, $8.35, 77942, $8.41, $8.69, $8.265
02/24/2020, $8.26, 89014, $8.57, $8.8278, $8.065
02/21/2020, $8.79, 50470, $9.35, $9.36, $8.7028
02/20/2020, $9.36, 47677, $9.36, $9.66, $9.3
02/19/2020, $9.43, 73700, $8.99, $9.67, $8.9
02/18/2020, $9.01, 107670, $8.79, $9.58, $8.79
02/14/2020, $8.6, 146006, $10, $10, $8.27
02/13/2020, $9.96, 72272, $10.39, $10.39, $9.57
02/12/2020, $10.41, 141731, $10.9635, $11, $10.1101
02/11/2020, $10.96, 431109, $10.5, $11.99, $10.5
02/10/2020, $10.6, 257172, $8.88, $10.63, $8.88
02/07/2020, $8.79, 37516, $9.09, $9.17, $8.79
02/06/2020, $9.18, 93830, $8.54, $9.3, $8.408
02/05/2020, $8.54, 61912, $8, $8.56, $8
02/04/2020, $8.1, 52026, $8.57, $8.57, $7.9005
02/03/2020, $7.79, 78408, $7.55, $7.99, $7.1
01/31/2020, $7.65, 30013, $7.46, $7.79, $7.46
01/30/2020, $7.45, 41920, $7.78, $7.91, $7.45
01/29/2020, $8.05, 57767, $8.12, $8.17, $7.57
01/28/2020, $8.125, 26528, $8.14, $8.335, $8.03
01/27/2020, $8.145, 57013, $8.68, $8.68, $7.81
01/24/2020, $8.84, 42411, $9.21, $9.42, $8.78
01/23/2020, $9.21, 57351, $8.87, $9.35, $8.64
01/22/2020, $8.79, 52257, $8.51, $9.015, $8.3613
01/21/2020, $8.61, 77016, $9.16, $9.33, $8.36
01/17/2020, $9.05, 94618, $8.87, $9.17, $8.85
01/16/2020, $9, 54291, $9.08, $9.19, $8.73
01/15/2020, $9.15, 61922, $9.31, $9.445, $9.03
01/14/2020, $9.31, 83536, $9.75, $9.96, $9.2
01/13/2020, $9.72, 65219, $9.17, $9.7869, $9.102
01/10/2020, $9.07, 57767, $8.79, $9.225, $8.71
01/09/2020, $8.95, 33543, $8.78, $8.99, $8.71
01/08/2020, $8.71, 63002, $9.16, $9.16, $8.63
01/07/2020, $9.08, 64621, $8.66, $9.29, $8.66
01/06/2020, $8.59, 26592, $8.31, $8.6, $8.1924
01/03/2020, $8.31, 36915, $8.68, $8.68, $8.11
01/02/2020, $8.65, 76292, $8.09, $8.7069, $7.98
12/31/2019, $8.09, 55983, $7.83, $8.25, $7.81
12/30/2019, $7.83, 43652, $8.11, $8.2333, $7.775
12/27/2019, $8.18, 31817, $8.08, $8.34, $8.05
12/26/2019, $8.12, 41551, $7.9, $8.21, $7.719
12/24/2019, $7.81, 15194, $7.7, $7.87, $7.55
12/23/2019, $7.73, 73023, $7.69, $7.885, $7.37
12/20/2019, $7.81, 45906, $7.85, $7.94, $7.62
12/19/2019, $7.79, 67371, $8.02, $8.02, $7.64
12/18/2019, $8, 244877, $8.5, $8.53, $7.97
12/17/2019, $8.5, 77910, $9.01, $9.12, $8.47
12/16/2019, $9.01, 53844, $8.7, $9.01, $8.7
12/13/2019, $8.73, 93036, $8.1, $8.77, $8.035
12/12/2019, $8.1, 33000, $8.05, $8.1, $7.9689
12/11/2019, $8.05, 20655, $8, $8.07, $7.8913
12/10/2019, $8, 39101, $7.88, $8, $7.7371
12/09/2019, $7.86, 39648, $7.8, $7.97, $7.78
12/06/2019, $7.75, 66526, $7.56, $7.81, $7.52
12/05/2019, $7.53, 96532, $7.79, $7.94, $7.42
12/04/2019, $7.83, 58923, $7.89, $7.94, $7.74
12/03/2019, $7.88, 83381, $7.93, $8.08, $7.7
12/02/2019, $7.98, 83024, $8.12, $8.12, $7.7473
11/29/2019, $8.02, 35940, $7.76, $8.135, $7.76
11/27/2019, $7.78, 262947, $7.7, $7.99, $7.3881
11/26/2019, $7.64, 27064, $8.05, $8.05, $7.61
11/25/2019, $8, 45589, $8.11, $8.18, $7.97
11/22/2019, $8.12, 42674, $8.03, $8.17, $7.8751
11/21/2019, $8, 61844, $7.84, $8.11, $7.75
11/20/2019, $7.79, 92820, $7.7, $8.09, $7.6
11/19/2019, $7.22, 38079, $7.11, $7.35, $6.96
11/18/2019, $7.165, 68882, $7, $7.4, $6.86
11/15/2019, $7, 65667, $6.74, $7, $6.66
11/14/2019, $6.74, 29932, $6.74, $6.86, $6.705
11/13/2019, $6.74, 35593, $6.69, $6.87, $6.53
11/12/2019, $6.685, 38408, $6.41, $6.72, $6.41
11/11/2019, $6.41, 69394, $6.35, $6.53, $6.12
11/08/2019, $6.3, 51345, $6.35, $6.49, $6.12
11/07/2019, $6.3, 60456, $6.3, $6.469, $6.22
11/06/2019, $6.25, 38246, $6.1, $6.42, $6.1
11/05/2019, $6.02, 29800, $6.8, $6.8, $6
11/04/2019, $6.74, 31469, $7, $7, $6.57
11/01/2019, $7, 23871, $7, $7, $6.91
10/31/2019, $7, 34406, $6.94, $7, $6.8906
10/30/2019, $6.95, 40125, $6.74, $7, $6.74
10/29/2019, $6.8, 40611, $6.5, $6.8, $6.27
10/28/2019, $6.56, 17363, $6.6, $6.79, $6.51
10/25/2019, $6.6, 15786, $6.62, $6.77, $6.41
10/24/2019, $6.62, 28086, $6.35, $6.67, $6.35
10/23/2019, $6.4, 34025, $6.35, $6.47, $6.209
10/22/2019, $6.4, 58764, $6.24, $6.47, $6.2
10/21/2019, $6.17, 42816, $6.09, $6.22, $5.99
10/18/2019, $6.05, 8239, $6.026, $6.13, $6.01
10/17/2019, $5.98, 11992, $6, $6.06, $5.9027
10/16/2019, $5.97, 22746, $5.99, $6.04, $5.68
10/15/2019, $6.04, 13247, $6.07, $6.18, $6.02
10/14/2019, $6.1, 24718, $6.1, $6.239, $6.1
10/11/2019, $6.25, 16504, $6.17, $6.26, $5.9755
10/10/2019, $6.14, 23327, $6, $6.26, $6
10/09/2019, $5.99, 12159, $5.86, $6.03, $5.6887
10/08/2019, $5.87, 15739, $5.76, $6.05, $5.61
10/07/2019, $5.81, 5098, $5.78, $5.9, $5.66
10/04/2019, $5.83, 8178, $5.71, $5.835, $5.55
10/03/2019, $5.76, 5725, $5.63, $5.77, $5.59
10/02/2019, $5.67, 10813, $5.65, $5.78, $5.43
10/01/2019, $5.7, 23678, $5.46, $5.73, $5.41
09/30/2019, $5.46, 33637, $5.3, $5.65, $5.29
09/27/2019, $5.33, 46272, $5.26, $5.38, $5.13
09/26/2019, $5.25, 23047, $5.21, $5.34, $5.12
09/25/2019, $5.25, 6141, $5.01, $5.38, $5.01
09/24/2019, $5.05, 31284, $5.17, $5.17, $4.85
09/23/2019, $5.17, 21249, $5.18, $5.2, $4.91
09/20/2019, $5.23, 44030, $5.36, $5.38, $5.05
09/19/2019, $5.4, 30776, $5.29, $5.48, $5.21
09/18/2019, $5.3, 202907, $4.67, $5.4, $4.67
09/17/2019, $4.69, 153619, $4.8, $4.94, $4.645
09/16/2019, $4.77, 140374, $4.73, $4.97, $4.645
09/13/2019, $4.7, 227528, $4.9, $5.085, $4.7
09/12/2019, $4.935, 74226, $4.83, $4.99, $4.83
09/11/2019, $4.83, 87000, $4.76, $4.9, $4.65
09/10/2019, $4.76, 134046, $4.69, $4.85, $4.43
09/09/2019, $4.69, 7662, $4.57, $4.7, $4.5
09/06/2019, $4.52, 6759, $4.47, $4.61, $4.47
09/05/2019, $4.44, 4915, $4.43, $4.44, $4.3442
09/04/2019, $4.4, 8320, $4.4, $4.42, $4.34
09/03/2019, $4.37, 2916, $4.34, $4.38, $4.24
08/30/2019, $4.39, 2114, $4.404, $4.48, $4.36
08/29/2019, $4.35, 2520, $4.37, $4.4, $4.2585
08/28/2019, $4.325, 10242, $4.25, $4.4, $4.1808
08/27/2019, $4.25, 4929, $4.3, $4.3, $4.15
08/26/2019, $4.24, 2242, $4.25, $4.35, $4.23
08/23/2019, $4.23, 656, $4.27, $4.36, $4.23
08/22/2019, $4.31, 5838, $4.4592, $4.4592, $4.31
08/21/2019, $4.48, 6536, $4.49, $4.54, $4.27
08/20/2019, $4.45, 8244, $4.31, $4.45, $4.3
08/19/2019, $4.27, 21425, $4.15, $4.34, $4.15
08/16/2019, $4.15, 84123, $4.1708, $4.25, $4.0563
08/15/2019, $4.25, 138718, $4.49, $4.49, $4.13
08/14/2019, $4.495, 48827, $4.44, $4.549, $4.4
08/13/2019, $4.47, 78473, $4.38, $4.57, $4.3464
08/12/2019, $4.55, 7526, $4.88, $4.88, $4.4
08/09/2019, $4.8, 81850, $4.88, $4.88, $3.89
08/08/2019, $4.93, 11531, $4.76, $4.93, $4.6985
08/07/2019, $4.8, 458, $4.72, $4.8, $4.72
08/06/2019, $4.71, 946, $4.72, $4.75, $4.62
08/05/2019, $4.69, 34639, $4.91, $4.98, $4.6307
08/02/2019, $4.96, 8699, $5.05, $5.05, $4.8983
08/01/2019, $5.0098, 9945, $5.04, $5.1599, $4.9106
07/31/2019, $5.12, 2429, $5.07, $5.12, $5.07
07/30/2019, $5.1, 1810, $5.1, $5.14, $5.03
07/29/2019, $5.05, 3637, $5.15, $5.15, $5.0396
07/26/2019, $5.15, 3480, $5.14, $5.19, $5.0995
07/25/2019, $5.06, 2020, $5.08, $5.17, $5.06
07/24/2019, $5.13, 4185, $5.1, $5.16, $5
07/23/2019, $5.06, 4595, $5.1, $5.179, $5.05
07/22/2019, $5.05, 4646, $5.06, $5.18, $5.03
07/19/2019, $5.0338, 11833, $5.2, $5.2, $5
07/18/2019, $5.01, 4124, $5.01, $5.2, $5.01
07/17/2019, $5.05, 29075, $5.11, $5.13, $5.03
07/16/2019, $5.11, 60588, $5.11, $5.15, $5.065
07/15/2019, $5.15, 39608, $5.2, $5.21, $5.0954
07/12/2019, $5.19, 73113, $5.3, $5.37, $5.1
07/11/2019, $5.25, 62217, $5.4, $5.4, $5.203
07/10/2019, $5.3, 7378, $5.32, $5.32, $5.16
07/09/2019, $5.25, 2336, $5.26, $5.3, $5.2202
07/08/2019, $5.2932, 1721, $5.29, $5.2932, $5.21
07/05/2019, $5.25, 10250, $5.2, $5.3, $5.12
07/03/2019, $5.25, 25088, $5.28, $5.39, $5.25
07/02/2019, $5.3, 2917, $5.35, $5.4534, $5.3
07/01/2019, $5.33, 39490, $5.33, $5.43, $5.2
06/28/2019, $5.2, 11281, $5.15, $5.2921, $5.115
06/27/2019, $5.1, 9018, $5.2, $5.28, $5.1
06/26/2019, $5.2, 1331, $5.23, $5.39, $5.2
06/25/2019, $5.3, 2879, $5.173, $5.3, $5.173
06/24/2019, $5.3, 22959, $5.22, $5.37, $5.1801
06/21/2019, $5.11, 14732, $5.44, $5.49, $5.11
06/20/2019, $5.35, 991, $5.432, $5.432, $5.35
06/19/2019, $5.35, 1514, $5.35, $5.45, $5.35
06/18/2019, $5.39, 2145, $5.29, $5.4764, $5.29
06/17/2019, $5.29, 57780, $5.52, $5.58, $5.095
06/14/2019, $5.57, 9899, $5.38, $5.57, $5.14
06/13/2019, $5.44, 6608, $5.503, $5.53, $5.44
06/12/2019, $5.43, 5124, $5.34, $5.45, $5.34
06/11/2019, $5.35, 4307, $5.41, $5.45, $5.35
06/10/2019, $5.38, 8958, $5.52, $5.6, $5.38
06/07/2019, $5.51, 10892, $5.52, $5.7, $5.51
06/06/2019, $5.51, 1299, $5.7553, $5.7553, $5.51
06/05/2019, $5.75, 79722, $5.75, $6, $5.6
06/04/2019, $5.77, 18618, $5.72, $6.08, $5.68
06/03/2019, $5.73, 15453, $5.746, $5.84, $5.695
05/31/2019, $5.82, 25826, $5.64, $5.8391, $5.64
05/30/2019, $5.75, 11442, $5.71, $5.8799, $5.68
05/29/2019, $5.75, 2779, $5.74, $5.8, $5.7
05/28/2019, $5.8, 2747, $5.83, $5.85, $5.7687
05/24/2019, $5.85, 5860, $5.83, $6, $5.83
05/23/2019, $5.885, 15222, $5.72, $5.94, $5.6914
05/22/2019, $5.89, 10765, $6.04, $6.04, $5.57
05/21/2019, $6.005, 2703, $6.1, $6.1, $5.97
05/20/2019, $6.079, 5111, $6, $6.1, $6
05/17/2019, $6.1, 68967, $6.17, $6.21, $5.005
05/16/2019, $6.075, 31536, $5.9, $6.18, $5.9
05/15/2019, $6.215, 1924, $6.15, $6.215, $6.1015
05/14/2019, $6.135, 29485, $6.083, $6.15, $6.06
05/13/2019, $6.09, 2212, $6.0701, $6.1199, $6.07
05/10/2019, $6.15, 3250, $6.21, $6.23, $6.14
05/09/2019, $6.22, 15997, $6.3416, $6.3416, $6.22
05/08/2019, $6.31, 1023, $6.338, $6.35, $6.31
05/07/2019, $6.32, 2347, $6.32, $6.42, $6.31
05/06/2019, $6.44, 4295, $6.33, $6.51, $6.33
05/03/2019, $6.49, 19132, $6.53, $6.53, $6.31
05/02/2019, $6.52, 2672, $6.44, $6.52, $6.44
05/01/2019, $6.52, 1559, $6.48, $6.58, $6.48
04/30/2019, $6.48, 918, $6.47, $6.4995, $6.45
04/29/2019, $6.58, 2387, $6.62, $6.62, $6.57
04/26/2019, $6.58, 2480, $6.55, $6.58, $6.48
04/25/2019, $6.59, 461, $6.5, $6.59, $6.5
04/24/2019, $6.49, 2019, $6.46, $6.4901, $6.46
04/23/2019, $6.43, 1730, $6.35, $6.4554, $6.35
04/22/2019, $6.31, 15087, $6.36, $6.4419, $6.3
04/18/2019, $6.4, 12609, $6.62, $6.6525, $6.38
04/17/2019, $6.66, 2902, $6.6908, $6.6908, $6.62
04/16/2019, $6.67, 4572, $6.72, $6.72, $6.62
04/15/2019, $6.69, 1379, $6.68, $6.69, $6.65
04/12/2019, $6.65, 7775, $6.72, $6.75, $6.65
04/11/2019, $6.69, 2201, $6.66, $6.69, $6.64
04/10/2019, $6.68, 6531, $6.62, $6.715, $6.62
04/09/2019, $6.67, 201905, $6.66, $6.75, $6.6238
