Date, Close/Last, Volume, Open, High, Low
10/29/2020, $1.82, 1493, $1.88, $1.88, $1.82
10/28/2020, $1.849, 8510, $1.95, $1.95, $1.81
10/27/2020, $1.945, N/A, $1.945, $1.945, $1.945
10/26/2020, $1.945, 8326, $1.9094, $1.945, $1.9094
10/23/2020, $1.9489, 1211, $1.96, $2, $1.9489
10/22/2020, $1.93, 32260, $1.9, $1.96, $1.9
10/21/2020, $1.905, 1459, $1.91, $1.91, $1.905
10/20/2020, $1.88, 5897, $1.93, $1.95, $1.88
10/19/2020, $1.9539, 5492, $2, $2, $1.9039
10/16/2020, $1.971, 13117, $1.9, $2.04, $1.88
10/15/2020, $1.915, 14538, $1.985, $1.985, $1.9
10/14/2020, $2, 9587, $2.035, $2.05, $2
10/13/2020, $2.035, 11953, $2.035, $2.05, $2.02
10/12/2020, $2.035, 7787, $2.03, $2.06, $2.01
10/09/2020, $2.02, 15722, $2, $2.04, $1.99
10/08/2020, $2, 36160, $1.91, $2, $1.91
10/07/2020, $1.92, 6566, $1.945, $1.969, $1.9
10/06/2020, $1.92, 4258, $1.96, $2.028, $1.92
10/05/2020, $1.96, 2944, $2.02, $2.02, $1.96
10/02/2020, $1.91, 3792, $1.9, $2.015, $1.9
10/01/2020, $1.94, 3089, $1.93, $2, $1.9
09/30/2020, $1.96, 25680, $1.96, $1.9698, $1.945
09/29/2020, $1.94, 5532, $1.915, $1.9509, $1.915
09/28/2020, $1.91, 4706, $1.89, $1.95, $1.89
09/25/2020, $1.9, 700, $1.8718, $1.9886, $1.8718
09/24/2020, $1.9, 18783, $1.8, $1.94, $1.8
09/23/2020, $1.775, 22388, $1.808, $1.82, $1.76
09/22/2020, $1.81, 24838, $1.8771, $1.88, $1.7605
09/21/2020, $1.86, 15111, $1.95, $1.95, $1.8401
09/18/2020, $1.96, 22431, $1.97, $2, $1.87
09/17/2020, $1.95, 10782, $1.99, $2, $1.94
09/16/2020, $1.99, 14461, $1.99, $2.02, $1.97
09/15/2020, $1.961, 7331, $1.93, $1.99, $1.93
09/14/2020, $1.9354, 12539, $1.99, $2.01, $1.8801
09/11/2020, $1.9, 17543, $1.9, $2, $1.885
09/10/2020, $1.925, 4851, $1.93, $2, $1.89
09/09/2020, $1.97, 47071, $1.97, $2.015, $1.925
09/08/2020, $1.91, 13123, $1.925, $1.93, $1.9
09/04/2020, $1.995, 31667, $1.96, $2.01, $1.9
09/03/2020, $2.02, 13887, $1.992, $2.03, $1.96
09/02/2020, $1.99, 46514, $1.95, $2.07, $1.95
09/01/2020, $1.98, 525237, $2.01, $2.5, $1.96
08/31/2020, $2.07, 7577, $2.05, $2.1064, $2.05
08/28/2020, $2.12, 7989, $2.11, $2.12, $2.1
08/27/2020, $2.02, 13000, $2.05, $2.105, $1.99
08/26/2020, $2.05, 45110, $2.1, $2.1599, $2
08/25/2020, $2.1, 14597, $2.1, $2.12, $2.01
08/24/2020, $2.1, 16373, $2.17, $2.18, $2
08/21/2020, $2.13, 23572, $1.98, $2.13, $1.97
08/20/2020, $1.98, 7996, $2, $2.144, $1.98
08/19/2020, $2, 47759, $2.17, $2.18, $1.97
08/18/2020, $2.17, 12593, $2.24, $2.295, $2.17
08/17/2020, $2.24, 31541, $2.27, $2.3375, $2.12
08/14/2020, $2.3501, 12361, $2.37, $2.4, $2.35
08/13/2020, $2.4, 19591, $2.39, $2.445, $2.34
08/12/2020, $2.37, 10896, $2.45, $2.45, $2.26
08/11/2020, $2.37, 30291, $2.6, $2.635, $2.3421
08/10/2020, $2.51, 158157, $2.35, $3.11, $2.34
08/07/2020, $2.29, 111830, $2, $2.5, $2
08/06/2020, $2, 18864, $1.97, $2.09, $1.97
08/05/2020, $2.04, 12555, $2.09, $2.15, $2.01
08/04/2020, $2.09, 8205, $2.005, $2.09, $2
08/03/2020, $2.07, 17779, $2.05, $2.07, $1.95
07/31/2020, $2.02, 39356, $2.15, $2.15, $1.95
07/30/2020, $2.11, 4259, $2.13, $2.15, $2.11
07/29/2020, $2.11, 1269, $2.14, $2.15, $2.11
07/28/2020, $2.1, 13015, $2.07, $2.13, $2
07/27/2020, $2.07, 16580, $2.08, $2.2, $2.07
07/24/2020, $2.095, 428, $2.095, $2.095, $2.095
07/23/2020, $2.05, 73767, $2.14, $2.15, $2.005
07/22/2020, $2.11, 6684, $2.17, $2.17, $2.08
07/21/2020, $2.15, 22747, $2.07, $2.18, $2.065
07/20/2020, $2.05, 11336, $2.02, $2.12, $2.02
07/17/2020, $2.125, 27666, $2.02, $2.15, $1.97
07/16/2020, $2.03, 4000, $1.9454, $2.03, $1.9454
07/15/2020, $2, 5013, $1.99, $2.0618, $1.885
07/14/2020, $2, 61730, $2.09, $2.09, $1.92
07/13/2020, $2.05, 8912, $2.1, $2.121, $2
07/10/2020, $2.14, 1945, $2.15, $2.18, $2.0229
07/09/2020, $2.105, 16845, $2.24, $2.24, $2
07/08/2020, $2.205, 5580, $2.25, $2.25, $2.18
07/07/2020, $2.285, 11519, $2.16, $2.3, $2.16
07/06/2020, $2.21, 9133, $2.17, $2.22, $2.17
07/02/2020, $2.16, 9332, $2.14, $2.2, $2.1101
07/01/2020, $2.12, 9983, $2.1, $2.18, $2.085
06/30/2020, $2.12, 26021, $2.145, $2.21, $2.11
06/29/2020, $2.08, 30781, $1.98, $2.16, $1.98
06/26/2020, $1.95, 126282, $2.12, $2.22, $1.95
06/25/2020, $2.06, 2193, $2.16, $2.18, $2.03
06/24/2020, $2.18, 3781, $2.0701, $2.22, $2.0701
06/23/2020, $2.2, 6094, $2.18, $2.2, $2.0501
06/22/2020, $2.11, 4396, $2.21, $2.2482, $2.04
06/19/2020, $2.17, 25966, $2.1303, $2.35, $2.0745
06/18/2020, $2.1, 40255, $2, $2.2, $2
06/17/2020, $2.1, 3378, $2.15, $2.15, $2.03
06/16/2020, $2.05, 7635, $2.08, $2.24, $2.05
06/15/2020, $2.1, 8684, $2.06, $2.1759, $2.01
06/12/2020, $2.07, 12648, $2.11, $2.305, $2.06
06/11/2020, $2.19, 29406, $2.49, $2.49, $2.11
06/10/2020, $2.5, 5452, $2.468, $2.5, $2.33
06/09/2020, $2.4, 15302, $2.41, $2.5, $2.4
06/08/2020, $2.41, 39624, $2.37, $2.6, $2.26
06/05/2020, $2.37, 18152, $2.44, $2.46, $2.31
06/04/2020, $2.39, 32231, $2.2, $2.42, $2.1301
06/03/2020, $2.28, 158973, $2.444, $2.96, $2.08
06/02/2020, $2.58, 173929, $1.86, $2.58, $1.85
06/01/2020, $1.92, 38406, $1.83, $1.99, $1.76
05/29/2020, $1.8, 11153, $1.85, $1.87, $1.74
05/28/2020, $1.74, 13178, $1.75, $1.87, $1.74
05/27/2020, $1.75, 26980, $1.832, $1.87, $1.59
05/26/2020, $1.76, 11416, $1.795, $1.81, $1.76
05/22/2020, $1.7616, 10685, $1.7889, $1.86, $1.73
05/21/2020, $1.76, 13645, $1.74, $1.88, $1.72
05/20/2020, $1.81, 12340, $1.7, $1.81, $1.7
05/19/2020, $1.7, 12590, $1.67, $1.79, $1.67
05/18/2020, $1.75, 65237, $1.56, $1.78, $1.56
05/15/2020, $1.47, 89024, $1.69, $1.78, $1.46
05/14/2020, $1.65, 29496, $1.66, $1.82, $1.6
05/13/2020, $1.64, 16720, $1.7055, $1.7055, $1.57
05/12/2020, $1.64, 100773, $1.72, $1.7685, $1.5589
05/11/2020, $1.7, 92162, $1.96, $1.96, $1.7
05/08/2020, $1.77, 38683, $1.865, $1.94, $1.77
05/07/2020, $1.9, 16604, $1.86, $1.93, $1.86
05/06/2020, $1.85, 39060, $1.71, $1.8502, $1.71
05/05/2020, $1.76, 13610, $1.64, $1.83, $1.64
05/04/2020, $1.7, 36287, $1.7, $1.88, $1.6
05/01/2020, $1.71, 22372, $1.848, $1.91, $1.545
04/30/2020, $1.75, 6545, $1.82, $1.934, $1.75
04/29/2020, $1.83, 14110, $1.89, $1.9357, $1.8101
04/28/2020, $1.81, 10229, $1.825, $1.89, $1.75
04/27/2020, $1.67, 15031, $1.71, $1.88, $1.67
04/24/2020, $1.71, 46681, $1.87, $1.87, $1.63
04/23/2020, $1.84, 13321, $1.61, $1.88, $1.6
04/22/2020, $1.62, 13582, $1.57, $1.78, $1.57
04/21/2020, $1.57, 16340, $1.72, $1.72, $1.5034
04/20/2020, $1.701, 11851, $1.76, $1.76, $1.7
04/17/2020, $1.73, 51544, $1.75, $1.9, $1.47
04/16/2020, $1.73, 14716, $1.72, $1.73, $1.66
04/15/2020, $1.71, 960, $1.685, $1.72, $1.685
04/14/2020, $1.755, 19563, $1.819, $1.84, $1.7001
04/13/2020, $1.84, 2289, $1.845, $1.845, $1.78
04/09/2020, $1.88, 16512, $1.82, $1.9, $1.82
04/08/2020, $1.9, 13560, $1.6, $1.9, $1.56
04/07/2020, $1.68, 10551, $1.591, $1.68, $1.59
04/06/2020, $1.63, 29513, $1.5, $1.67, $1.4991
04/03/2020, $1.4, 64021, $1.418, $1.44, $1.22
04/02/2020, $1.45, 7312, $1.43, $1.65, $1.43
04/01/2020, $1.45, 53872, $1.43, $1.56, $1.4
03/31/2020, $1.585, 14431, $1.8, $1.82, $1.57
03/30/2020, $1.73, 46085, $1.78, $1.8, $1.72
03/27/2020, $1.78, 46141, $1.7001, $1.88, $1.7001
03/26/2020, $1.8, 42259, $1.69, $1.865, $1.69
03/25/2020, $1.65, 15892, $1.6848, $1.8, $1.6128
03/24/2020, $1.68, 22276, $1.47, $1.69, $1.3625
03/23/2020, $1.4, 20114, $1.49, $1.49, $1.37
03/20/2020, $1.55, 14984, $1.58, $1.58, $1.44
03/19/2020, $1.51, 62189, $1.44, $1.6, $1.36
03/18/2020, $1.5, 7963, $1.73, $1.73, $1.5
03/17/2020, $1.67, 63093, $1.69, $1.82, $1.5736
03/16/2020, $1.63, 59927, $1.6283, $1.7399, $1.51
03/13/2020, $1.74, 34322, $2.13, $2.13, $1.6
03/12/2020, $1.89, 30958, $1.74, $1.92, $1.74
03/11/2020, $1.97, 12309, $2.075, $2.075, $1.95
03/10/2020, $2.09, 68327, $2.3312, $2.3312, $2.03
03/09/2020, $2.12, 22188, $2.44, $2.62, $2.11
03/06/2020, $2.62, 64208, $2.62, $2.8299, $2.39
03/05/2020, $2.62, 1160, $2.6702, $2.6702, $2.5669
03/04/2020, $2.59, 11846, $2.7416, $2.7416, $2.52
03/03/2020, $2.53, 18565, $2.78, $2.9742, $2.53
03/02/2020, $2.7, 20983, $2.72, $2.8881, $2.61
02/28/2020, $2.83, 10648, $3.037, $3.037, $2.7
02/27/2020, $2.97, 26240, $3.165, $3.165, $2.85
02/26/2020, $3.09, 12945, $3.0427, $3.1186, $3.03
02/25/2020, $3.04, 10141, $3.24, $3.24, $3.03
02/24/2020, $3.24, 5437, $3.16, $3.25, $3.16
02/21/2020, $3.26, 75622, $3.3, $3.59, $3.16
02/20/2020, $3.33, 16598, $3.3664, $3.3664, $3.25
02/19/2020, $3.41, 40073, $3.45, $3.5967, $3.3705
02/18/2020, $3.45, 16309, $3.4677, $3.4677, $3.31
02/14/2020, $3.31, 26270, $3.45, $3.4798, $3.31
02/13/2020, $3.49, 23561, $3.44, $3.7, $3.38
02/12/2020, $3.42, 98118, $3.63, $3.8591, $3.23
02/11/2020, $3.64, 410632, $3.13, $4.24, $3.13
02/10/2020, $3.115, 119731, $2.88, $3.4, $2.88
02/07/2020, $2.95, 35507, $2.93, $3.01, $2.8
02/06/2020, $2.92, 68184, $2.905, $3, $2.81
02/05/2020, $2.89, 43400, $2.74, $3.02, $2.7
02/04/2020, $2.74, 33517, $2.74, $2.76, $2.53
02/03/2020, $2.7, 20305, $2.7672, $2.7672, $2.51
01/31/2020, $2.7, 85923, $2.558, $2.76, $2.41
01/30/2020, $2.67, 29422, $2.63, $2.72, $2.63
01/29/2020, $2.73, 36479, $2.78, $2.79, $2.6
01/28/2020, $2.75, 23200, $2.709, $2.77, $2.62
01/27/2020, $2.68, 76973, $2.82, $2.8657, $2.62
01/24/2020, $2.84, 93797, $2.84, $3.1, $2.809
01/23/2020, $2.9, 104277, $3.13, $3.22, $2.9
01/22/2020, $3.19, 112285, $3.01, $3.29, $3.01
01/21/2020, $3.2, 32231, $3.44, $3.7, $3.06
01/17/2020, $3.41, 184314, $3.41, $3.84, $3.17
01/16/2020, $3.44, 55693, $3.21, $3.444, $3.21
01/15/2020, $3.47, 154469, $3.43, $3.49, $3.05
01/14/2020, $3.51, 1097182, $2.64, $3.69, $2.52
01/13/2020, $2.36, 9284, $2.3, $2.36, $2.2
01/10/2020, $2.3, 12666, $2.25, $2.305, $2.25
01/09/2020, $2.29, 35911, $2.15, $2.2923, $2.15
01/08/2020, $2.18, 15479, $2.208, $2.28, $2.17
01/07/2020, $2.28, 23670, $2.23, $2.3, $2.19
01/06/2020, $2.23, 17361, $2.26, $2.36, $2.23
01/03/2020, $2.26, 10485, $2.266, $2.34, $2.25
01/02/2020, $2.24, 26431, $2.2, $2.3104, $2.2
12/31/2019, $2.23, 67561, $2.29, $2.3421, $2.15
12/30/2019, $2.29, 54836, $2.3, $2.4372, $2.26
12/27/2019, $2.35, 41194, $2.43, $2.43, $2.32
12/26/2019, $2.44, 22136, $2.54, $2.5721, $2.4
12/24/2019, $2.5652, 32487, $2.58, $2.65, $2.545
12/23/2019, $2.53, 132448, $2.48, $2.5399, $2.3
12/20/2019, $2.4, 52934, $2.62, $2.62, $2.4
12/19/2019, $2.56, 69043, $2.45, $2.79, $2.3831
12/18/2019, $2.425, 17116, $2.35, $2.435, $2.35
12/17/2019, $2.37, 9424, $2.4, $2.41, $2.3
12/16/2019, $2.415, 3584, $2.412, $2.45, $2.39
12/13/2019, $2.44, 16441, $2.467, $2.5, $2.31
12/12/2019, $2.39, 38346, $2.5, $2.5145, $2.35
12/11/2019, $2.506, 25321, $2.2715, $2.53, $2.2715
12/10/2019, $2.32, 23380, $2.42, $2.44, $2.28
12/09/2019, $2.44, 21632, $2.388, $2.48, $2.36
12/06/2019, $2.36, 57332, $2.39, $2.54, $2.36
12/05/2019, $2.39, 64306, $2.38, $2.5812, $2.32
12/04/2019, $2.31, 20744, $2.1465, $2.35, $2.1465
12/03/2019, $2.14, 25388, $1.98, $2.18, $1.98
12/02/2019, $2.03, 12111, $2.14, $2.16, $2.03
11/29/2019, $2.19, 256, $2.2, $2.2, $2.19
11/27/2019, $2.21, 25663, $2.27, $2.27, $2.205
11/26/2019, $2.28, 32298, $2.4, $2.4, $2.2378
11/25/2019, $2.3696, 10905, $2.4, $2.46, $2.33
11/22/2019, $2.36, 48603, $2.52, $2.557, $2.32
11/21/2019, $2.5, 166421, $2.27, $2.52, $2.25
11/20/2019, $2.26, 241174, $1.92, $2.4, $1.9
11/19/2019, $1.91, 123686, $2.03, $2.04, $1.87
11/18/2019, $2.04, 112036, $2.03, $2.05, $2.02
11/15/2019, $2.02, 45319, $2, $2.02, $2
11/14/2019, $2.02, 35857, $2.07, $2.07, $2
11/13/2019, $2.02, 54211, $1.975, $2.02, $1.975
11/12/2019, $2.02, 61776, $1.975, $2.02, $1.975
11/11/2019, $2.02, 41882, $1.76, $2.045, $1.76
11/08/2019, $1.93, 128656, $2.42, $2.42, $1.74
11/07/2019, $2.15, 71456, $2.22, $2.29, $2.08
11/06/2019, $2.22, 163716, $2.16, $2.32, $2.1
11/05/2019, $2.13, 74964, $1.9, $2.17, $1.855
11/04/2019, $1.88, 49897, $1.849, $1.9, $1.83
11/01/2019, $1.8, 32905, $1.831, $1.85, $1.8
10/31/2019, $1.77, 57604, $1.89, $1.89, $1.77
10/30/2019, $1.89, 4987, $1.87, $1.89, $1.8
10/29/2019, $1.83, 54780, $1.82, $1.89, $1.8
10/28/2019, $1.82, 8952, $1.88, $1.88, $1.82
10/25/2019, $1.86, 53436, $1.84, $1.87, $1.76
10/24/2019, $1.8235, 17649, $1.84, $1.85, $1.785
10/23/2019, $1.82, 21528, $1.85, $1.88, $1.8
10/22/2019, $1.8227, 10456, $1.845, $1.8714, $1.8
10/21/2019, $1.84, 30329, $1.85, $1.89, $1.78
10/18/2019, $1.87, 8114, $1.8758, $1.89, $1.8666
10/17/2019, $1.89, 47936, $1.9, $1.9, $1.86
10/16/2019, $1.886, 56803, $1.87, $1.95, $1.83
10/15/2019, $1.89, 42854, $1.8584, $1.905, $1.8562
10/14/2019, $1.86, 41356, $1.9, $1.9, $1.8159
10/11/2019, $1.92, 25688, $1.9, $1.94, $1.8346
10/10/2019, $1.87, 14049, $1.85, $1.9, $1.8077
10/09/2019, $1.86, 54781, $1.777, $1.92, $1.77
10/08/2019, $1.87, 35712, $1.95, $1.95, $1.84
10/07/2019, $1.94, 13645, $1.91, $1.99, $1.91
10/04/2019, $1.95, 47525, $1.99, $1.99, $1.85
10/03/2019, $1.98, 49814, $1.91, $1.98, $1.89
10/02/2019, $1.86, 81342, $1.81, $1.97, $1.8
10/01/2019, $1.8, 136688, $1.88, $1.94, $1.78
09/30/2019, $1.85, 39394, $1.76, $1.895, $1.75
09/27/2019, $1.77, 96910, $1.82, $1.86, $1.7619
09/26/2019, $1.8, 103708, $1.76, $1.84, $1.72
09/25/2019, $1.75, 405536, $1.51, $1.8509, $1.5
09/24/2019, $1.57, 342839, $1.67, $1.7, $1.52
09/23/2019, $1.57, 856875, $2.03, $2.03, $1.5
09/20/2019, $2.05, 522319, $2.3, $2.32, $1.95
09/19/2019, $2.19, 517705, $2.04, $2.21, $2.01
09/18/2019, $2.12, 258933, $2.12, $2.15, $2.02
09/17/2019, $2.1001, 219694, $2, $2.2, $2
09/16/2019, $2, 301231, $2.26, $2.27, $1.84
09/13/2019, $2.27, 38898, $2.4, $2.4, $2.22
09/12/2019, $2.31, 30130, $2.4369, $2.4369, $2.28
09/11/2019, $2.31, 28150, $2.48, $2.48, $2.29
09/10/2019, $2.38, 59093, $2.32, $2.49, $2.29
09/09/2019, $2.27, 39646, $2.5, $2.5281, $2.26
09/06/2019, $2.53, 30637, $2.54, $2.54, $2.4
09/05/2019, $2.5, 71570, $2.5, $2.55, $2.44
09/04/2019, $2.5, 50386, $2.49, $2.5, $2.38
09/03/2019, $2.48, 21627, $2.53, $2.53, $2.36
08/30/2019, $2.5, 16160, $2.44, $2.53, $2.4
08/29/2019, $2.4, 23869, $2.4701, $2.5382, $2.35
08/28/2019, $2.47, 21901, $2.68, $2.68, $2.45
08/27/2019, $2.475, 87048, $2.49, $2.56, $2.4063
08/26/2019, $2.37, 73991, $2.561, $2.585, $2.37
08/23/2019, $2.5, 18741, $2.55, $2.67, $2.5
08/22/2019, $2.55, 22164, $2.66, $2.7371, $2.5499
08/21/2019, $2.68, 23768, $2.62, $2.9, $2.52
08/20/2019, $2.63, 67222, $2.7, $2.86, $2.39
08/19/2019, $2.715, 18303, $2.68, $2.9, $2.68
08/16/2019, $2.68, 44651, $2.8065, $2.8065, $2.61
08/15/2019, $2.77, 20052, $2.76, $3.1248, $2.64
08/14/2019, $2.78, 26471, $3.3, $3.3, $2.59
08/13/2019, $2.82, 179651, $2.7, $2.92, $2.7
08/12/2019, $2.83, 17706, $2.73, $4.1, $2.7
08/09/2019, $2.6733, 30188, $2.94, $3.8, $2.6733
08/08/2019, $2.93, 34188, $2.73, $2.99, $2.73
08/07/2019, $2.87, 123076, $3, $3.08, $2.49
08/06/2019, $3.1, 7670, $2.96, $3.43, $2.96
08/05/2019, $3, 68083, $3.14, $3.37, $3
08/02/2019, $3.34, 9637, $3.47, $3.49, $3.25
08/01/2019, $3.46, 6070, $3.47, $3.6, $3.33
07/31/2019, $3.44, 9784, $3.56, $3.64, $3.44
07/30/2019, $3.6, 4058, $3.48, $3.6, $3.48
07/29/2019, $3.5, 10900, $3.56, $3.6, $3.5
07/26/2019, $3.57, 35564, $3.594, $3.615, $3.55
07/25/2019, $3.6, 6132, $3.601, $3.7, $3.58
07/24/2019, $3.57, 22098, $3.58, $3.605, $3.57
07/23/2019, $3.57, 4664, $3.801, $3.801, $3.56
07/22/2019, $3.58, 2560, $3.83, $3.9, $3.52
07/19/2019, $3.645, 82010, $3.93, $3.94, $3.5
07/18/2019, $3.86, 1881, $3.855, $3.91, $3.855
07/17/2019, $3.85, 4632, $3.8738, $3.9172, $3.85
07/16/2019, $3.92, 12299, $3.9, $3.96, $3.9
07/15/2019, $3.91, 10127, $3.94, $3.9599, $3.88
07/12/2019, $3.95, 6061, $3.99, $4.05, $3.95
07/11/2019, $4.06, 1475, $4.11, $4.11, $4.03
07/10/2019, $4.04, 6585, $3.93, $4.18, $3.93
07/09/2019, $3.92, 5496, $4.05, $4.09, $3.92
07/08/2019, $4, 8987, $4.45, $4.45, $3.91
07/05/2019, $4.2, 18182, $4.12, $4.2, $3.87
07/03/2019, $4.13, 408, $4.25, $4.25, $4.13
07/02/2019, $4.25, 4874, $4.5, $4.5, $4.24
07/01/2019, $4.43, 46545, $4.67, $4.77, $4.43
06/28/2019, $4.55, 41943, $4.55, $4.62, $4.36
06/27/2019, $4.5, 1716, $4.653, $4.78, $4.5
06/26/2019, $4.41, 26881, $4.5, $4.55, $4.4
06/25/2019, $4.5, 14787, $4.61, $4.69, $4.5
06/24/2019, $4.625, 8156, $4.68, $4.82, $4.625
06/21/2019, $4.65, 370643, $4.83, $4.9299, $4.65
06/20/2019, $4.75, 16674, $4.9, $4.9999, $4.725
06/19/2019, $4.99, 115861, $4.7235, $5.2495, $4.7
06/18/2019, $4.7, 18950, $4.95, $5.34, $4.67
06/17/2019, $4.86, 10706, $5.2735, $5.2735, $4.86
