Date, Close/Last, Volume, Open, High, Low
08/07/2020, $13.63, 5031680, $13.58, $13.68, $13.54
08/06/2020, $13.62, 3808124, $13.6827, $13.7822, $13.58
08/05/2020, $13.735, 5201059, $13.64, $13.8, $13.57
08/04/2020, $13.555, 6257785, $13.77, $13.77, $13.48
08/03/2020, $13.74, 7406234, $13.36, $13.8, $13.35
07/31/2020, $13.6, 15384580, $13.62, $13.68, $13.46
07/30/2020, $13.62, 6182894, $13.65, $13.745, $13.51
07/29/2020, $13.77, 9133622, $13.73, $13.86, $13.7
07/28/2020, $13.57, 12488360, $13.81, $13.85, $13.56
07/27/2020, $13.71, 8350526, $13.55, $13.77, $13.4898
07/24/2020, $13.52, 5904713, $13.63, $13.68, $13.47
07/23/2020, $13.49, 6069783, $13.6, $13.81, $13.47
07/22/2020, $13.605, 5922058, $13.49, $13.74, $13.49
07/21/2020, $13.58, 5208056, $13.56, $13.65, $13.41
07/20/2020, $13.43, 6335552, $13.33, $13.52, $13.33
07/17/2020, $13.37, 6605802, $13.42, $13.5167, $13.2923
07/16/2020, $13.425, 7095219, $13.4, $13.58, $13.28
07/15/2020, $13.4, 12799640, $13.11, $13.41, $13.03
07/14/2020, $12.98, 6578209, $12.7, $13.015, $12.565
07/13/2020, $12.69, 11050490, $12.71, $12.8, $12.58
07/10/2020, $12.71, 12676650, $12.69, $12.75, $12.445
07/09/2020, $12.67, 10331220, $12.98, $12.99, $12.62
07/08/2020, $12.985, 4289073, $12.82, $12.9975, $12.77
07/07/2020, $12.815, 4587594, $12.89, $12.98, $12.79
07/06/2020, $12.925, 5256307, $12.84, $12.97, $12.77
07/02/2020, $12.715, 5133671, $13, $13.065, $12.69
07/01/2020, $12.85, 5894935, $12.9, $13.25, $12.83
06/30/2020, $12.9, 13980200, $12.88, $13.0399, $12.74
06/29/2020, $12.93, 6825965, $12.7, $13.08, $12.545
06/26/2020, $12.76, 8171051, $13.1, $13.17, $12.72
06/25/2020, $13.19, 9151428, $12.7, $13.23, $12.6
06/24/2020, $12.82, 8481268, $12.98, $13.07, $12.43
06/23/2020, $13.04, 4804356, $13.13, $13.13, $12.95
06/22/2020, $12.99, 7201599, $12.97, $13.02, $12.67
06/19/2020, $12.89, 12870100, $13.37, $13.44, $12.87
06/18/2020, $13.19, 7088598, $13.3, $13.38, $13.08
06/17/2020, $13.35, 6074773, $13.47, $13.69, $13.32
06/16/2020, $13.47, 8530442, $13.83, $13.84, $13.28
06/15/2020, $13.49, 8529635, $13.2, $13.61, $13.05
06/12/2020, $13.61, 11005560, $13.4, $13.67, $13.14
06/11/2020, $12.96, 14846110, $13.23, $13.23, $12.86
06/10/2020, $13.42, 13091810, $14, $14, $13.27
06/09/2020, $13.91, 9371290, $14, $14.24, $13.8
06/08/2020, $14.25, 16607670, $13.82, $14.25, $13.75
06/05/2020, $13.49, 18129110, $14.37, $14.55, $13.43
06/04/2020, $13.89, 16610940, $13.27, $14.04, $13.22
06/03/2020, $13.32, 12182220, $13.16, $13.44, $13.15
06/02/2020, $13, 10047780, $13.24, $13.33, $12.95
06/01/2020, $13.16, 10037070, $12.95, $13.28, $12.81
05/29/2020, $12.94, 41192700, $13.07, $13.22, $12.82
05/28/2020, $13.09, 9538497, $13.42, $13.48, $13.075
05/27/2020, $13.49, 10330300, $13.61, $13.62, $13.125
05/26/2020, $13.42, 9789739, $13.47, $13.589, $13.33
05/22/2020, $13.17, 7974025, $13.16, $13.19, $12.885
05/21/2020, $13.05, 9099781, $13.24, $13.24, $12.9
05/20/2020, $13.25, 12145630, $13.19, $13.3, $12.97
05/19/2020, $12.99, 7556653, $12.88, $13.18, $12.78
05/18/2020, $12.9, 11448170, $12.86, $12.98, $12.52
05/15/2020, $12.44, 9399816, $12.31, $12.67, $12.17
05/14/2020, $12.41, 8659040, $11.5, $12.43, $11.41
05/13/2020, $11.73, 13316460, $12, $12.08, $11.535
05/12/2020, $12.035, 7253826, $12.39, $12.4, $12.015
05/11/2020, $12.31, 6501961, $12.6, $12.67, $12.3
05/08/2020, $12.705, 7025099, $12.75, $12.82, $12.61
05/07/2020, $12.57, 10555720, $12.64, $12.73, $12.35
05/06/2020, $12.485, 8234606, $12.82, $12.98, $12.465
05/05/2020, $12.78, 9811516, $12.63, $12.93, $12.59
05/04/2020, $12.41, 9086958, $12.2, $12.49, $12.03
05/01/2020, $12.27, 9761778, $12.21, $12.4492, $12.15
04/30/2020, $12.42, 16463770, $12.95, $13.29, $12.3534
04/29/2020, $12.74, 11458030, $13.03, $13.055, $12.55
04/28/2020, $12.69, 15580680, $12.74, $13.095, $12.41
04/27/2020, $12.31, 9178306, $12.18, $12.46, $11.89
04/24/2020, $12.13, 10693940, $12.35, $12.44, $11.96
04/23/2020, $12.36, 7221828, $12.34, $12.56, $12.12
04/22/2020, $12.195, 7655901, $12.56, $12.6, $12.07
04/21/2020, $12.355, 11371560, $11.7, $12.5, $11.61
04/20/2020, $11.98, 10599020, $11.91, $12.335, $11.82
04/17/2020, $12.265, 13244310, $12.15, $12.3, $11.74
04/16/2020, $11.65, 11217130, $11.6, $12.075, $11.32
04/15/2020, $11.48, 11410690, $11.39, $11.7, $11.15
04/14/2020, $11.82, 11618980, $12.36, $12.47, $11.61
04/13/2020, $12.18, 10421450, $12.24, $12.53, $11.86
04/09/2020, $12.21, 25458360, $12.2, $12.75, $11.64
04/08/2020, $11.27, 19503020, $11.14, $11.66, $10.8
04/07/2020, $10.51, 16965810, $11.19, $11.4158, $10.475
04/06/2020, $10.38, 14848420, $10.46, $10.5, $9.81
04/03/2020, $9.51, 18763120, $9.73, $9.92, $8.82
04/02/2020, $9.8, 12626770, $9.6, $10.13, $9.51
04/01/2020, $9.49, 15586950, $10.09, $10.28, $9.38
03/31/2020, $10.58, 20349160, $11.55, $11.65, $10.11
03/30/2020, $11.68, 17377010, $12.85, $12.86, $11.59
03/27/2020, $13.15, 13798640, $12.91, $13.5934, $12.65
03/26/2020, $13.45, 18608040, $13.1, $14.44, $12.71
03/25/2020, $12.5, 22942740, $11.62, $13.83, $11.44
03/24/2020, $11.11, 24260930, $10.97, $12.32, $10.46
03/23/2020, $10.44, 25317530, $9.85, $10.81, $9.15
03/20/2020, $9.83, 20127670, $9.55, $10.58, $9.5
03/19/2020, $9.38, 16624740, $9.5, $10.15, $8.12
03/18/2020, $9.73, 33698060, $11.19, $11.35, $6.25
03/17/2020, $11.81, 24951840, $12.12, $12.2899, $11.2
03/16/2020, $11.81, 26205760, $11.4, $13.4342, $11.06
03/13/2020, $12.01, 17265520, $12.92, $13.17, $11
03/12/2020, $11.555, 19307650, $12.61, $12.65, $11.29
03/11/2020, $14.39, 19358960, $15.09, $15.16, $14.2927
03/10/2020, $15.41, 13684370, $16.15, $16.26, $15.11
03/09/2020, $15.59, 12989090, $16.03, $16.23, $15.43
03/06/2020, $17.1, 19462200, $17.23, $17.355, $16.65
03/05/2020, $17.7, 9208783, $18.02, $18.08, $17.65
03/04/2020, $18.24, 12393890, $18.23, $18.58, $17.98
03/03/2020, $17.88, 10664670, $18.12, $18.65, $17.68
03/02/2020, $18.15, 16209550, $17.29, $18.15, $17.18
02/28/2020, $17.04, 19279540, $16.97, $17.2, $16.47
02/27/2020, $17.565, 17158540, $18.13, $18.145, $17.43
02/26/2020, $18.44, 10164100, $18.51, $18.87, $18.37
02/25/2020, $18.51, 13018610, $19.06, $19.15, $18.4593
02/24/2020, $19.09, 9208634, $18.93, $19.16, $18.75
02/21/2020, $19.26, 8569439, $19.58, $19.65, $19.26
02/20/2020, $19.62, 5574782, $19.44, $19.62, $19.435
02/19/2020, $19.44, 7002794, $19.54, $19.62, $19.42
02/18/2020, $19.54, 7572241, $19.34, $19.54, $19.27
02/14/2020, $19.34, 3762567, $19.15, $19.36, $19.14
02/13/2020, $19.12, 5006190, $19.03, $19.13, $19.01
02/12/2020, $18.99, 5476787, $18.96, $19.16, $18.9373
02/11/2020, $18.98, 5555266, $19.06, $19.09, $18.9
02/10/2020, $19.03, 6935338, $19.35, $19.35, $18.96
02/07/2020, $19.19, 5977928, $19.23, $19.27, $19.11
02/06/2020, $19.22, 7494276, $19.18, $19.38, $19.17
02/05/2020, $19.2, 8526346, $18.84, $19.24, $18.8
02/04/2020, $18.79, 10154980, $18.7, $18.87, $18.6151
02/03/2020, $18.63, 6680612, $18.57, $18.74, $18.545
01/31/2020, $18.59, 7519492, $18.48, $18.67, $18.475
01/30/2020, $18.48, 9796226, $18.68, $18.73, $18.44
01/29/2020, $18.74, 8516242, $18.45, $18.76, $18.435
01/28/2020, $18.41, 4687386, $18.32, $18.47, $18.3
01/27/2020, $18.27, 4961364, $18.3, $18.32, $18.22
01/24/2020, $18.35, 4096232, $18.42, $18.48, $18.26
01/23/2020, $18.43, 3771476, $18.38, $18.45, $18.3348
01/22/2020, $18.36, 4368342, $18.46, $18.53, $18.35
01/21/2020, $18.47, 6464345, $18.29, $18.49, $18.28
01/17/2020, $18.25, 5443357, $18.24, $18.27, $18.11
01/16/2020, $18.21, 3513778, $18.25, $18.31, $18.16
01/15/2020, $18.16, 5389840, $18.12, $18.28, $18.1
01/14/2020, $18.1, 3562670, $18.05, $18.12, $18.04
01/13/2020, $18.03, 4228080, $17.98, $18.05, $17.97
01/10/2020, $17.96, 3568624, $18.03, $18.0883, $17.96
01/09/2020, $17.94, 6355426, $17.89, $18.09, $17.83
01/08/2020, $17.88, 5709920, $17.84, $18.03, $17.815
01/07/2020, $17.93, 7368953, $17.78, $17.94, $17.69
01/06/2020, $17.73, 5071354, $17.75, $17.77, $17.69
01/03/2020, $17.73, 2830417, $17.75, $17.78, $17.69
01/02/2020, $17.78, 3083816, $17.71, $17.78, $17.63
12/31/2019, $17.68, 3139531, $17.7, $17.76, $17.64
12/30/2019, $17.71, 3429909, $17.94, $17.94, $17.7
12/27/2019, $18.03, 3763549, $18.03, $18.09, $18.005
12/26/2019, $18.02, 2835366, $17.85, $18.04, $17.85
12/24/2019, $17.87, 1802660, $17.75, $17.88, $17.71
12/23/2019, $17.72, 4806076, $17.73, $17.8, $17.69
12/20/2019, $17.71, 8027164, $17.73, $17.84, $17.67
12/19/2019, $17.69, 6485019, $17.66, $17.85, $17.6
12/18/2019, $17.68, 3783366, $17.68, $17.69, $17.58
12/17/2019, $17.62, 5844191, $17.46, $17.7, $17.45
12/16/2019, $17.39, 4239386, $17.53, $17.56, $17.38
12/13/2019, $17.51, 3388221, $17.4, $17.52, $17.39
12/12/2019, $17.45, 3381703, $17.35, $17.48, $17.34
12/11/2019, $17.34, 4276252, $17.27, $17.42, $17.24
12/10/2019, $17.31, 3414947, $17.35, $17.38, $17.25
12/09/2019, $17.33, 2733337, $17.34, $17.39, $17.27
12/06/2019, $17.31, 3242150, $17.26, $17.34, $17.22
12/05/2019, $17.21, 3220966, $17.25, $17.25, $17.16
12/04/2019, $17.22, 3996691, $17.3, $17.32, $17.22
12/03/2019, $17.3, 4586862, $17.26, $17.3485, $17.21
12/02/2019, $17.36, 5400280, $17.31, $17.49, $17.285
11/29/2019, $17.32, 2094915, $17.25, $17.35, $17.25
11/27/2019, $17.31, 4416400, $17.31, $17.34, $17.23
11/26/2019, $17.46, 6085882, $17.38, $17.46, $17.32
11/25/2019, $17.39, 4230447, $17.42, $17.42, $17.2641
11/22/2019, $17.32, 3569675, $17.28, $17.33, $17.24
11/21/2019, $17.24, 4195196, $17.35, $17.3593, $17.2
11/20/2019, $17.31, 4792227, $17.29, $17.36, $17.23
11/19/2019, $17.3, 4671236, $17.44, $17.4685, $17.29
11/18/2019, $17.42, 4097219, $17.36, $17.52, $17.32
11/15/2019, $17.35, 2248639, $17.3, $17.38, $17.23
11/14/2019, $17.26, 3706199, $17.37, $17.4, $17.215
11/13/2019, $17.4, 3987700, $17.26, $17.41, $17.23
11/12/2019, $17.31, 4331370, $17.4, $17.43, $17.27
11/11/2019, $17.35, 5094725, $17.32, $17.44, $17.29
11/08/2019, $17.31, 4876028, $17.17, $17.34, $17.14
11/07/2019, $17.2, 4295356, $17.16, $17.23, $17.04
11/06/2019, $17.11, 6679200, $16.95, $17.15, $16.85
11/05/2019, $16.98, 4422194, $17.03, $17.08, $16.97
11/04/2019, $17.02, 4123832, $17.04, $17.135, $17
11/01/2019, $16.96, 5008379, $17.05, $17.16, $16.89
10/31/2019, $17.05, 11774720, $16.56, $17.29, $16.55
10/30/2019, $16.48, 3871960, $16.45, $16.53, $16.405
10/29/2019, $16.65, 5466555, $16.66, $16.7, $16.57
10/28/2019, $16.655, 4739607, $16.63, $16.7, $16.555
10/25/2019, $16.54, 2760252, $16.59, $16.63, $16.52
10/24/2019, $16.6, 3070677, $16.75, $16.78, $16.56
10/23/2019, $16.78, 2785853, $16.64, $16.78, $16.575
10/22/2019, $16.64, 2665614, $16.61, $16.67, $16.5
10/21/2019, $16.65, 3541686, $16.5, $16.66, $16.46
10/18/2019, $16.425, 3721290, $16.38, $16.52, $16.33
10/17/2019, $16.34, 2434459, $16.26, $16.34, $16.24
10/16/2019, $16.2, 2995203, $16.19, $16.21, $16.115
10/15/2019, $16.12, 3496333, $16.18, $16.37, $16.11
10/14/2019, $16.185, 1820898, $16.21, $16.25, $16.11
10/11/2019, $16.26, 4024240, $16.1, $16.31, $16.0605
10/10/2019, $16.06, 2353838, $15.98, $16.13, $15.95
10/09/2019, $15.99, 2621459, $15.99, $16.06, $15.91
10/08/2019, $15.9, 3562463, $15.96, $16.02, $15.88
10/07/2019, $16.02, 2608101, $16.04, $16.14, $15.94
10/04/2019, $16.04, 3152793, $15.9, $16.04, $15.89
10/03/2019, $15.885, 4412899, $15.83, $15.9558, $15.73
10/02/2019, $15.815, 5280626, $15.78, $15.82, $15.6
10/01/2019, $15.81, 5788628, $16.05, $16.14, $15.654
09/30/2019, $16.09, 4541912, $16.02, $16.12, $15.94
09/27/2019, $16.02, 3067130, $16.1, $16.15, $15.97
09/26/2019, $16.21, 4060456, $16.18, $16.28, $16.11
09/25/2019, $16.18, 3076413, $16.07, $16.24, $16.02
09/24/2019, $16.08, 4776749, $16.32, $16.45, $16.03
09/23/2019, $16.31, 5963263, $16.25, $16.4, $16.175
09/20/2019, $16.26, 8954087, $16.09, $16.29, $16.04
09/19/2019, $16.09, 6612146, $15.89, $16.16, $15.89
09/18/2019, $15.88, 4988813, $15.8, $15.9, $15.73
09/17/2019, $15.76, 5863820, $15.82, $15.85, $15.621
09/16/2019, $15.78, 4965732, $15.8, $15.88, $15.64
09/13/2019, $15.85, 5735419, $15.73, $15.915, $15.68
09/12/2019, $15.64, 4298263, $15.77, $15.88, $15.6
09/11/2019, $15.84, 5845990, $15.77, $15.86, $15.695
09/10/2019, $15.72, 12593520, $15.37, $15.75, $15.37
09/09/2019, $15.34, 8108709, $15.1, $15.38, $15.1
09/06/2019, $15.06, 10410220, $15.08, $15.11, $14.82
09/05/2019, $15.09, 6492111, $14.97, $15.15, $14.92
09/04/2019, $14.88, 6686158, $14.72, $14.95, $14.72
09/03/2019, $14.73, 8672842, $14.76, $14.78, $14.51
08/30/2019, $14.87, 7710815, $14.84, $14.94, $14.78
08/29/2019, $14.82, 11443310, $14.92, $14.96, $14.58
08/28/2019, $15.03, 6835250, $15.02, $15.165, $14.91
08/27/2019, $15.08, 9873822, $15.62, $15.63, $15.05
08/26/2019, $15.55, 4265518, $15.66, $15.74, $15.48
08/23/2019, $15.65, 5077396, $15.88, $15.95, $15.61
08/22/2019, $15.9, 4799368, $15.95, $15.97, $15.82
08/21/2019, $15.9, 11381150, $16.23, $16.3, $15.85
08/20/2019, $16.21, 3818099, $16.3, $16.36, $16.2
08/19/2019, $16.33, 4224397, $16.31, $16.36, $16.17
08/16/2019, $16.23, 4108817, $16.2, $16.32, $16.13
08/15/2019, $16.14, 5337108, $16.22, $16.28, $16.03
08/14/2019, $16.17, 8596416, $16.7, $16.7, $16.17
08/13/2019, $16.77, 4312310, $16.86, $16.93, $16.75
08/12/2019, $16.85, 4075757, $17.05, $17.08, $16.83
08/09/2019, $17.07, 3093134, $17.18, $17.2, $16.9701
08/08/2019, $17.18, 4451076, $16.98, $17.22, $16.92
08/07/2019, $16.98, 7107249, $16.93, $17.03, $16.73
08/06/2019, $17, 5681365, $16.9, $17, $16.82
08/05/2019, $16.87, 4996056, $17.11, $17.17, $16.75
08/02/2019, $17.19, 4202157, $17.07, $17.23, $17.04
08/01/2019, $17.09, 6568734, $17.1, $17.235, $16.95
07/31/2019, $17.14, 5673105, $17.28, $17.37, $17.11
07/30/2019, $17.3, 3250817, $17.3, $17.35, $17.25
07/29/2019, $17.44, 3323656, $17.41, $17.49, $17.4
07/26/2019, $17.41, 4959300, $17.17, $17.45, $17.14
07/25/2019, $17.2, 9278951, $17.36, $17.5, $17.16
07/24/2019, $17.44, 5361770, $17.52, $17.56, $17.41
07/23/2019, $17.54, 4069769, $17.51, $17.6, $17.47
07/22/2019, $17.51, 4238220, $17.4, $17.59, $17.355
07/19/2019, $17.34, 4638542, $17.45, $17.47, $17.32
07/18/2019, $17.45, 5038480, $17.37, $17.53, $17.35
07/17/2019, $17.37, 3599809, $17.38, $17.41, $17.31
07/16/2019, $17.37, 4331007, $17.38, $17.41, $17.31
07/15/2019, $17.34, 3358324, $17.3, $17.37, $17.29
07/12/2019, $17.27, 3055827, $17.16, $17.29, $17.16
07/11/2019, $17.15, 5244951, $17.16, $17.24, $17.08
07/10/2019, $17.13, 3322068, $17.1, $17.16, $17.06
07/09/2019, $17.07, 3561549, $17, $17.08, $16.985
07/08/2019, $17.02, 3537633, $16.99, $17.1, $16.97
07/05/2019, $17, 3547256, $16.86, $17, $16.7467
07/03/2019, $16.86, 2975063, $16.77, $16.95, $16.75
