Date, Close/Last, Volume, Open, High, Low
09/29/2020, $33.46, 267576, $32.59, $33.71, $32.5
09/28/2020, $32.71, 226720, $32.05, $32.81, $31.84
09/25/2020, $31.76, 225802, $30.77, $32.18, $30.38
09/24/2020, $30.49, 195863, $30, $31.03, $29.38
09/23/2020, $30.13, 250387, $30.21, $31.36, $29.92
09/22/2020, $30.06, 217893, $29.45, $30.1, $29.02
09/21/2020, $29.44, 197972, $29.72, $29.965, $28.94
09/18/2020, $30.34, 341843, $31.16, $31.42, $30
09/17/2020, $30.86, 201748, $30.26, $30.95, $29.86
09/16/2020, $30.78, 198593, $30.16, $30.94, $29.87
09/15/2020, $30.11, 237683, $29.51, $30.14, $29.27
09/14/2020, $29.28, 130471, $29.07, $29.65, $28.77
09/11/2020, $28.67, 225024, $29.97, $30.0975, $28.57
09/10/2020, $29.78, 134193, $30.36, $30.56, $29.43
09/09/2020, $30.14, 178739, $30.04, $30.42, $29.67
09/08/2020, $29.62, 188797, $29.06, $30.56, $28.92
09/04/2020, $29.97, 278979, $30.28, $30.783, $28.5001
09/03/2020, $30.43, 431713, $30.86, $31.23, $29.82
09/02/2020, $31.32, 915309, $34.95, $34.95, $29.8
09/01/2020, $34.89, 370746, $34.14, $35.04, $33.52
08/31/2020, $34.14, 590954, $32.75, $34.29, $32.281
08/28/2020, $32.68, 260353, $32.89, $32.89, $31.61
08/27/2020, $32.89, 255564, $33.58, $33.9, $32.75
08/26/2020, $33.85, 274398, $34.23, $34.23, $32.4
08/25/2020, $34.2, 1017647, $31.39, $34.86, $30.97
08/24/2020, $31.17, 219108, $30.84, $31.21, $30.615
08/21/2020, $30.58, 184891, $30.56, $30.8, $30.08
08/20/2020, $30.89, 145702, $30.97, $31.19, $30.69
08/19/2020, $31.26, 181407, $30.95, $31.29, $30.69
08/18/2020, $30.69, 263512, $31.01, $31.2046, $30.05
08/17/2020, $31.04, 196323, $31.17, $31.71, $30.58
08/14/2020, $31.05, 192086, $31.84, $31.9765, $30.93
08/13/2020, $31.89, 351462, $31.12, $32.55, $31.02
08/12/2020, $31.27, 218467, $30.88, $31.6, $30.86
08/11/2020, $30.52, 244494, $30.66, $31, $29.84
08/10/2020, $30.8, 362028, $30.26, $31.45, $29.96
08/07/2020, $30.34, 261434, $29.23, $30.55, $29.23
08/06/2020, $29.52, 198947, $29.91, $30.16, $29.351
08/05/2020, $30, 268160, $30.4, $30.535, $29.5
08/04/2020, $30.86, 812978, $29.84, $32.24, $29.6
08/03/2020, $28.26, 494917, $27.78, $28.48, $27.71
07/31/2020, $27.68, 215612, $28.4, $28.4, $27.2
07/30/2020, $28.18, 154007, $28.21, $28.36, $27.9
07/29/2020, $28.6, 187439, $28.4, $28.76, $28.16
07/28/2020, $28.16, 225716, $28.47, $28.72, $28.1436
07/27/2020, $28.66, 210730, $28.1, $28.79, $28.0618
07/24/2020, $28.09, 194616, $28.7, $28.7, $27.76
07/23/2020, $28.68, 185152, $28.7, $29.35, $28.4201
07/22/2020, $28.9, 364803, $28.6, $29.48, $28.35
07/21/2020, $29.82, 423800, $29.69, $30.46, $29.51
07/20/2020, $29.59, 223416, $29.67, $29.7, $28.91
07/17/2020, $29.66, 256112, $29.07, $29.79, $28.81
07/16/2020, $29.07, 297992, $28.9, $29.48, $28.33
07/15/2020, $28.72, 335390, $29.08, $29.48, $28.45
07/14/2020, $28.69, 463554, $28.19, $28.72, $26.82
07/13/2020, $28.29, 456514, $28.88, $28.98, $28.19
07/10/2020, $28.55, 368683, $27.66, $28.64, $27.51
07/09/2020, $27.84, 524104, $29.16, $29.33, $27.61
07/08/2020, $28.64, 598853, $29.37, $29.555, $28.05
07/07/2020, $29.39, 252419, $28.96, $29.68, $28.7757
07/06/2020, $29.33, 450141, $28.77, $29.95, $28.62
07/02/2020, $28.2, 915133, $29.87, $30, $28.16
07/01/2020, $29.19, 2077807, $30.99, $32.48, $28.7698
06/30/2020, $27.78, 543629, $27.05, $27.86, $26.94
06/29/2020, $27.31, 528255, $27.51, $27.8177, $26.21
06/26/2020, $27.38, 1200237, $26.51, $27.99, $26.08
06/25/2020, $26.83, 661718, $26.15, $26.88, $24.3
06/24/2020, $26.15, 555454, $25.69, $26.2, $24.6701
06/23/2020, $25.81, 1027164, $24, $26, $23.9502
06/22/2020, $23.81, 279034, $23.05, $23.876, $22.8
06/19/2020, $22.97, 282512, $22.87, $23.58, $22.716
06/18/2020, $22.56, 171321, $22.02, $22.91, $21.98
06/17/2020, $22.22, 152194, $22.71, $22.75, $21.96
06/16/2020, $22.54, 276208, $21.94, $22.9, $21.94
06/15/2020, $21.24, 270399, $20.17, $21.59, $20.07
06/12/2020, $20.81, 185401, $21.38, $21.98, $20.35
06/11/2020, $20.65, 201138, $21.37, $21.5275, $20.48
06/10/2020, $22.24, 223829, $23.5, $23.73, $22.1
06/09/2020, $22.88, 246250, $22.85, $23.57, $22.6825
06/08/2020, $22.65, 218191, $23.88, $23.951, $22.51
06/05/2020, $23.57, 233569, $22.9, $24.17, $22.675
06/04/2020, $22.31, 175362, $22.27, $22.77, $22.13
06/03/2020, $22.38, 216521, $22.5, $22.82, $21.9
06/02/2020, $22.23, 123107, $22.5, $22.5, $22.01
06/01/2020, $22.45, 221167, $21.5, $22.52, $21.325
05/29/2020, $21.46, 187870, $21.15, $21.64, $21.06
05/28/2020, $21.36, 128523, $21.75, $21.93, $21.3
05/27/2020, $21.54, 342484, $21.68, $21.7, $20.94
05/26/2020, $21.39, 154819, $21.5, $21.81, $21.075
05/22/2020, $20.94, 180617, $20.7, $21.45, $20.585
05/21/2020, $20.51, 159602, $20.4, $20.78, $20.31
05/20/2020, $20.37, 186908, $20.23, $20.84, $20.08
05/19/2020, $19.79, 199329, $19.93, $20.75, $19.73
05/18/2020, $20.05, 265059, $19.56, $20.05, $19.435
05/15/2020, $18.78, 178601, $18.03, $18.81, $17.8151
05/14/2020, $18.05, 175178, $17.52, $18.07, $17.11
05/13/2020, $17.97, 306778, $18.87, $18.99, $17.71
05/12/2020, $19.06, 175768, $19.35, $19.73, $19
05/11/2020, $19.32, 218790, $19.4, $19.57, $19.01
05/08/2020, $19.63, 241436, $19.67, $19.94, $19.34
05/07/2020, $19.22, 277766, $19.5, $19.73, $18.9801
05/06/2020, $19.06, 368657, $19.22, $19.53, $18.325
05/05/2020, $19.2, 390009, $17.49, $19.22, $17.14
05/04/2020, $16.15, 192001, $16.81, $17.14, $16.01
05/01/2020, $17.08, 176777, $17.98, $17.98, $16.88
04/30/2020, $18.06, 140882, $18.31, $18.34, $17.6623
04/29/2020, $18.5, 389938, $18.32, $19.055, $17.69
04/28/2020, $17.76, 201819, $18.03, $18.04, $17.5
04/27/2020, $17.52, 239299, $17.75, $18.0353, $17.5
04/24/2020, $17.53, 116632, $17.41, $17.72, $17.01
04/23/2020, $17.43, 144718, $17.1, $17.76, $16.985
04/22/2020, $17.14, 87021, $17.32, $17.56, $17.02
04/21/2020, $16.89, 119531, $16.6, $17.59, $16.5
04/20/2020, $17.05, 131820, $17.09, $17.37, $16.705
04/17/2020, $17.54, 262984, $16.96, $17.67, $16.96
04/16/2020, $16.62, 158676, $16.81, $16.84, $16.09
04/15/2020, $16.65, 209391, $17, $17.16, $16.16
04/14/2020, $17.32, 199882, $17.28, $17.9, $16.93
04/13/2020, $16.85, 210372, $17.34, $17.695, $16.85
04/09/2020, $17.69, 269756, $17.18, $17.75, $17.18
04/08/2020, $17.2, 177051, $16.97, $17.58, $16.51
04/07/2020, $16.48, 235020, $18.17, $18.36, $16.315
04/06/2020, $17.35, 281709, $16.27, $17.45, $16.1
04/03/2020, $15.64, 185202, $16.71, $16.95, $15.41
04/02/2020, $17.05, 223787, $15.35, $17.09, $15.35
04/01/2020, $15.95, 151875, $16.34, $16.9, $15.76
03/31/2020, $17.03, 232696, $16.59, $17.5, $15.94
03/30/2020, $16.91, 367620, $15, $17.32, $14.8882
03/27/2020, $14.81, 237145, $16.84, $16.84, $14.78
03/26/2020, $17.44, 179161, $16.76, $17.81, $16.44
03/25/2020, $16.58, 209271, $16.36, $17.49, $15.97
03/24/2020, $16.63, 187238, $16, $17.58, $15.75
03/23/2020, $15.19, 273288, $16.12, $17.06, $14.77
03/20/2020, $16.33, 325594, $16.25, $17.55, $16
03/19/2020, $16.26, 277263, $16.97, $17.65, $15.53
03/18/2020, $17.13, 221620, $16.71, $18, $15.6001
03/17/2020, $18.08, 316067, $14.35, $18.27, $14.177
03/16/2020, $14.23, 239102, $14.34, $14.83, $13.38
03/13/2020, $16.19, 333101, $16.65, $17.09, $15.28
03/12/2020, $16.01, 388198, $17.22, $17.33, $15.62
03/11/2020, $18.6, 217645, $18.94, $19.1447, $18.38
03/10/2020, $19.48, 293658, $20.57, $21.2, $19.04
03/09/2020, $20.72, 359496, $20.2, $21.9, $20.01
03/06/2020, $21.49, 233631, $21.78, $21.78, $20.84
03/05/2020, $22.53, 1137755, $22.34, $22.82, $21.25
03/04/2020, $23.16, 265631, $22.96, $23.33, $22.76
03/03/2020, $22.5, 374378, $24.2, $25.73, $21.96
03/02/2020, $23, 288048, $22.86, $23.6, $22.22
02/28/2020, $22.54, 345955, $21.79, $22.59, $21.31
02/27/2020, $22.5, 255384, $22.92, $23.24, $22.04
02/26/2020, $23.59, 214273, $23.81, $24.4268, $23.45
02/25/2020, $23.62, 222278, $23.5, $24, $23.31
02/24/2020, $23.49, 325955, $23.95, $24.05, $22.38
02/21/2020, $24.83, 600685, $23.95, $25.08, $23.57
02/20/2020, $23.57, 1143842, $22.54, $26.1899, $22.52
02/19/2020, $22.75, 233951, $22.17, $22.88, $21.925
02/18/2020, $22.08, 143318, $21.46, $22.14, $21.415
02/14/2020, $21.56, 125618, $21.91, $21.97, $21.38
02/13/2020, $22, 210419, $21.7, $22.24, $21.57
02/12/2020, $21.71, 272324, $20.6, $21.72, $20.5
02/11/2020, $20.57, 210943, $20.47, $21, $20.4
02/10/2020, $20.43, 127001, $20, $20.64, $19.94
02/07/2020, $20.13, 73090, $20.31, $20.31, $20
02/06/2020, $20.35, 253757, $20.45, $20.48, $20.1
02/05/2020, $20.39, 269075, $20.89, $20.99, $20.37
02/04/2020, $20.68, 229421, $19.98, $20.73, $19.94
02/03/2020, $19.82, 116277, $19.28, $19.83, $19.28
01/31/2020, $19.19, 85779, $19.39, $19.48, $19.12
01/30/2020, $19.49, 75537, $19.58, $19.74, $19.31
01/29/2020, $19.72, 67681, $20.08, $20.17, $19.6393
01/28/2020, $20.07, 78829, $20.21, $20.48, $20.03
01/27/2020, $20.11, 114673, $19.9, $20.16, $19.9
01/24/2020, $20.14, 145538, $19.77, $20.15, $19.75
01/23/2020, $19.79, 181747, $19.72, $19.88, $19.5
01/22/2020, $19.84, 85667, $19.99, $20, $19.75
01/21/2020, $20.02, 100959, $19.71, $20.12, $19.63
01/17/2020, $19.78, 292069, $19.98, $20.1, $19.74
01/16/2020, $19.88, 161422, $19.8, $19.925, $19.62
01/15/2020, $19.69, 113588, $19.48, $19.72, $19.34
01/14/2020, $19.59, 151318, $19.34, $19.7941, $19.05
01/13/2020, $19.34, 139394, $19.51, $19.7, $19.23
01/10/2020, $19.54, 210471, $19.58, $19.77, $19.39
01/09/2020, $19.58, 277809, $19.23, $19.65, $19.08
01/08/2020, $19.23, 341317, $18.63, $19.25, $18.6
01/07/2020, $18.63, 351402, $18.21, $18.75, $18.09
01/06/2020, $18.21, 229131, $17.8, $18.26, $17.735
01/03/2020, $17.83, 157502, $17.5, $17.84, $17.41
01/02/2020, $17.52, 142586, $17.52, $17.6, $17.35
12/31/2019, $17.5, 280413, $17.69, $17.81, $17.43
12/30/2019, $17.69, 171739, $17.5, $17.73, $17.38
12/27/2019, $17.45, 173062, $17.3, $17.5, $17.3
12/26/2019, $17.27, 244898, $17, $17.3, $16.9506
12/24/2019, $16.93, 83909, $16.85, $17, $16.71
12/23/2019, $16.84, 68393, $16.83, $16.95, $16.7
12/20/2019, $16.85, 160437, $16.73, $16.88, $16.68
12/19/2019, $16.64, 159594, $16.91, $16.96, $16.52
12/18/2019, $16.9, 101493, $16.96, $16.99, $16.76
12/17/2019, $16.78, 121946, $16.42, $16.83, $16.41
12/16/2019, $16.42, 118147, $16.47, $16.5, $16.32
12/13/2019, $16.39, 81129, $16.37, $16.44, $16.26
12/12/2019, $16.4, 190377, $16.43, $16.48, $16.35
12/11/2019, $16.35, 56167, $16.48, $16.5, $16.29
12/10/2019, $16.41, 98777, $16.43, $16.45, $16.29
12/09/2019, $16.37, 95975, $16.25, $16.45, $16.22
12/06/2019, $16.32, 121040, $16.27, $16.45, $16.23
12/05/2019, $16.17, 71860, $16.25, $16.25, $16.075
12/04/2019, $16.21, 96243, $16.25, $16.37, $16.1334
12/03/2019, $16.2, 89084, $16.1, $16.23, $15.95
12/02/2019, $16.25, 96202, $16.45, $16.45, $16.12
11/29/2019, $16.35, 69392, $16.16, $16.43, $16.16
11/27/2019, $16.32, 91132, $16.16, $16.42, $15.95
11/26/2019, $16.05, 246108, $16.42, $16.45, $15.95
11/25/2019, $16.49, 259525, $16.33, $16.5, $16.23
11/22/2019, $16.17, 178854, $16.01, $16.26, $15.59
11/21/2019, $15.59, 68253, $15.79, $15.79, $15.41
11/20/2019, $15.82, 128382, $15.86, $15.95, $15.71
11/19/2019, $16.02, 123108, $16.15, $16.15, $15.83
11/18/2019, $16.11, 97001, $16.22, $16.27, $15.99
11/15/2019, $16.19, 107959, $16.25, $16.35, $16.07
11/14/2019, $16.11, 167729, $15.99, $16.21, $15.95
11/13/2019, $16.06, 200352, $15.75, $16.17, $15.75
11/12/2019, $16.12, 195878, $15.66, $16.19, $15.65
11/11/2019, $15.73, 70135, $15.4, $15.75, $15.32
11/08/2019, $15.54, 67068, $15.4, $15.75, $15.4
11/07/2019, $15.54, 122133, $15.53, $15.67, $15.36
11/06/2019, $15.4, 102515, $15.28, $15.53, $15.08
11/05/2019, $15.41, 230734, $13.55, $15.58, $13.52
11/04/2019, $15.16, 84457, $14.9, $15.17, $14.7878
11/01/2019, $14.69, 117047, $14.74, $14.88, $14.64
10/31/2019, $14.74, 108425, $15.23, $15.33, $14.66
10/30/2019, $15.35, 53998, $15.12, $15.39, $15.06
10/29/2019, $15.18, 42090, $15.06, $15.23, $15.01
10/28/2019, $15.18, 74496, $14.9, $15.24, $14.82
10/25/2019, $14.87, 46859, $14.76, $14.96, $14.63
10/24/2019, $14.79, 39124, $15, $15.04, $14.71
10/23/2019, $14.99, 110811, $14.77, $15.1, $14.75
10/22/2019, $14.77, 48186, $14.7, $14.86, $14.47
10/21/2019, $14.74, 59764, $14.9, $14.98, $14.73
10/18/2019, $14.87, 211297, $14.66, $15.1, $14.66
10/17/2019, $14.74, 48093, $14.57, $14.75, $14.45
10/16/2019, $14.46, 81778, $14.43, $14.74, $14.33
10/15/2019, $14.47, 66357, $14.37, $14.77, $14.24
10/14/2019, $14.33, 64592, $14.68, $14.8, $14.2781
10/11/2019, $14.72, 143019, $14.58, $14.91, $14.58
10/10/2019, $14.4, 71449, $14.25, $14.47, $14.08
10/09/2019, $14.19, 68406, $14.57, $14.62, $14.13
10/08/2019, $14.43, 121882, $14.32, $14.635, $14.26
10/07/2019, $14.55, 49160, $14.65, $14.66, $14.46
10/04/2019, $14.65, 77083, $14.55, $14.74, $14.46
10/03/2019, $14.58, 97487, $14.91, $14.965, $14.51
10/02/2019, $15, 205385, $16.01, $16.01, $14.72
10/01/2019, $16.08, 117963, $16.2, $16.35, $15.96
09/30/2019, $16.07, 199704, $15.85, $16.125, $15.8
09/27/2019, $15.87, 441373, $16.08, $16.08, $15.51
09/26/2019, $15.95, 127579, $16.22, $16.31, $15.95
09/25/2019, $16.29, 146929, $16.02, $16.35, $15.94
09/24/2019, $16.07, 288371, $15.97, $16.22, $15.65
09/23/2019, $15.94, 429834, $15.12, $16, $15.0642
09/20/2019, $15.23, 136159, $15.1, $15.25, $15
09/19/2019, $15.15, 62132, $15.12, $15.24, $15.1015
09/18/2019, $15.11, 116718, $15.2, $15.25, $14.98
09/17/2019, $15.24, 77661, $15.17, $15.25, $14.98
09/16/2019, $15.25, 80799, $15.1, $15.3191, $15.06
09/13/2019, $15.19, 75644, $15.31, $15.35, $15.15
09/12/2019, $15.2, 67163, $15.22, $15.38, $14.9732
09/11/2019, $15.24, 132496, $14.63, $15.25, $14.59
09/10/2019, $14.54, 133428, $14.11, $14.69, $13.99
09/09/2019, $14.09, 277334, $14.07, $14.09, $13.87
09/06/2019, $14.06, 107619, $14.19, $14.27, $14.02
09/05/2019, $14.2, 220511, $14.29, $14.35, $14.09
09/04/2019, $14.13, 111106, $14.36, $14.39, $14.12
09/03/2019, $14.2, 106224, $14.37, $14.37, $14.08
08/30/2019, $14.4, 82072, $14.53, $14.655, $14.29
08/29/2019, $14.45, 162442, $14.59, $14.67, $14.43
08/28/2019, $14.4, 81606, $14.45, $14.49, $14.22
08/27/2019, $14.45, 137359, $14.97, $15, $14.41
08/26/2019, $14.87, 102068, $14.4, $14.89, $14.33
08/23/2019, $14.27, 89594, $14.58, $14.71, $14.22
08/22/2019, $14.61, 37854, $14.8, $14.87, $14.6
08/21/2019, $14.71, 45353, $14.68, $14.86, $14.47
08/20/2019, $14.54, 43284, $14.59, $14.64, $14.46
08/19/2019, $14.7, 107946, $14.9, $14.99, $14.62
08/16/2019, $14.74, 97647, $14.24, $14.78, $14.24
08/15/2019, $14.3, 64773, $14.04, $14.4, $13.97
08/14/2019, $13.87, 68609, $14.04, $14.04, $13.8117
08/13/2019, $14.22, 101179, $14.2, $14.535, $13.91
08/12/2019, $14.35, 64326, $14.35, $14.45, $14.2
08/09/2019, $14.4, 86495, $14.47, $14.56, $14.17
08/08/2019, $14.47, 135040, $14.68, $15, $13.99
08/07/2019, $13.23, 103102, $13.25, $13.38, $13.11
08/06/2019, $13.37, 107930, $13.56, $13.77, $13.25
08/05/2019, $13.46, 113888, $13.9, $13.9778, $13.365
08/02/2019, $14.1, 141274, $14.09, $14.24, $13.91
08/01/2019, $14.17, 74458, $14.36, $14.49, $14.17
07/31/2019, $14.25, 111000, $14.34, $14.61, $14.2
07/30/2019, $14.31, 61462, $14.15, $14.35, $14.08
07/29/2019, $14.24, 47236, $14.3, $14.34, $14.16
07/26/2019, $14.3, 47867, $14.3, $14.36, $14.15
07/25/2019, $14.25, 55133, $14.6, $14.72, $14.22
07/24/2019, $14.6, 89418, $14.18, $14.63, $14.18
07/23/2019, $14.23, 92839, $14.2, $14.36, $14.15
07/22/2019, $14.17, 65946, $14.1, $14.36, $14.06
07/19/2019, $14.11, 94618, $14.24, $14.4984, $14.09
07/18/2019, $14.26, 75527, $14.26, $14.34, $14.09
07/17/2019, $14.31, 72566, $14.24, $14.48, $14.24
07/16/2019, $14.27, 80983, $14.2, $14.5705, $14.19
07/15/2019, $14.14, 69121, $14.29, $14.325, $13.9499
07/12/2019, $14.29, 100215, $14.4, $14.42, $14.12
07/11/2019, $14.33, 79589, $14.64, $14.64, $14.07
07/10/2019, $14.58, 82282, $14.58, $14.66, $14.3901
07/09/2019, $14.5, 77530, $14.55, $14.77, $14.45
07/08/2019, $14.79, 61422, $14.68, $14.8, $14.5
07/05/2019, $14.67, 70642, $14.61, $14.77, $14.43
07/03/2019, $14.65, 57820, $14.51, $14.81, $14.47
07/02/2019, $14.49, 73349, $14.74, $14.76, $14.34
07/01/2019, $14.75, 154842, $14.97, $14.98, $14.66
06/28/2019, $14.73, 463711, $14.62, $15, $14.6
06/27/2019, $14.56, 393068, $14.36, $14.66, $14.31
06/26/2019, $14.35, 127327, $14.34, $14.695, $14.3
06/25/2019, $14.26, 97092, $14.32, $14.47, $14.22
06/24/2019, $14.33, 98104, $14.34, $14.54, $14.16
06/21/2019, $14.35, 117083, $14.41, $14.57, $14.18
06/20/2019, $14.46, 110075, $14.55, $14.89, $14.45
06/19/2019, $14.38, 217854, $14.18, $14.43, $14.085
06/18/2019, $14.19, 81987, $14.17, $14.46, $14.15
06/17/2019, $14.1, 70497, $14.26, $14.35, $14.04
06/14/2019, $14.27, 48118, $14.26, $14.42, $14.255
06/13/2019, $14.31, 93347, $13.96, $14.33, $13.95
06/12/2019, $13.9, 100596, $13.64, $13.92, $13.63
06/11/2019, $13.76, 100241, $14.05, $14.09, $13.64
06/10/2019, $13.92, 116269, $14.22, $14.25, $13.9
06/07/2019, $14.13, 146864, $14.18, $14.33, $14.09
06/06/2019, $14.24, 109550, $14.65, $14.6501, $14.21
06/05/2019, $14.64, 95202, $14.71, $14.79, $14.54
06/04/2019, $14.7, 92375, $14.68, $14.71, $14.54
06/03/2019, $14.51, 116101, $14.54, $14.72, $14.42
05/31/2019, $14.5, 138180, $14.96, $14.97, $14.49
05/30/2019, $15.12, 94720, $15.07, $15.265, $14.99
05/29/2019, $15.04, 131671, $15.04, $15.18, $14.92
05/28/2019, $15.18, 298548, $15.16, $15.52, $15.14
05/24/2019, $15.12, 144105, $15.52, $15.57, $15.09
05/23/2019, $15.37, 78230, $15.36, $15.43, $15.23
05/22/2019, $15.52, 97722, $15.81, $15.81, $15.4
05/21/2019, $15.85, 84943, $15.8, $16.05, $15.75
05/20/2019, $15.67, 102673, $15.64, $15.74, $15.5
05/17/2019, $15.78, 106888, $15.63, $16.08, $15.63
05/16/2019, $15.7, 111810, $15.25, $15.71, $15.24
05/15/2019, $15.23, 95597, $15.19, $15.27, $15.11
05/14/2019, $15.19, 130129, $15.23, $15.29, $15.15
05/13/2019, $15.12, 97844, $15.15, $15.22, $15.06
05/10/2019, $15.43, 99778, $15.36, $15.475, $15.28
05/09/2019, $15.4, 107740, $15.11, $15.49, $15.085
05/08/2019, $15.23, 127244, $15.15, $15.37, $15.02
05/07/2019, $15.18, 150712, $15, $15.3, $15
05/06/2019, $15.13, 176941, $14.96, $15.35, $14.96
05/03/2019, $15.22, 143107, $15.27, $15.33, $15
05/02/2019, $15.12, 159468, $15.13, $15.17, $14.88
05/01/2019, $15.1, 418312, $15.07, $15.17, $14.48
04/30/2019, $15.06, 553941, $16.45, $16.45, $15
04/29/2019, $16.64, 94059, $16.36, $16.7, $16.26
04/26/2019, $16.3, 174678, $16.35, $16.39, $16.18
04/25/2019, $16.34, 64989, $16.25, $16.44, $16.18
04/24/2019, $16.33, 44197, $16.31, $16.5, $16.28
04/23/2019, $16.32, 51175, $16.29, $16.54, $16.29
04/22/2019, $16.29, 84204, $16.25, $16.34, $16.11
04/18/2019, $16.31, 50546, $16.08, $16.35, $16.07
04/17/2019, $16.1, 136888, $16.26, $16.34, $16.03
04/16/2019, $16.34, 69848, $16.36, $16.37, $16.08
04/15/2019, $16.32, 138263, $16.5, $16.53, $16.26
04/12/2019, $16.49, 159078, $16.5, $16.6, $16.38
04/11/2019, $16.48, 90943, $16.5, $16.53, $16.3
04/10/2019, $16.48, 77058, $16.35, $16.5, $16.29
04/09/2019, $16.3, 54617, $16.37, $16.53, $16.29
04/08/2019, $16.43, 92176, $16.33, $16.515, $16.15
