Date, Close/Last, Volume, Open, High, Low
05/18/2020, $168.64, 189326, $165.14, $172.795, $165.14
05/15/2020, $159.15, 203239, $154.81, $163.3, $154.515
05/14/2020, $155.5, 182947, $149.02, $156.36, $142
05/13/2020, $154.03, 286860, $161.75, $161.95, $151.205
05/12/2020, $164.94, 294926, $154.5, $171, $154.5
05/11/2020, $150, 163477, $150.55, $153.445, $149.32
05/08/2020, $153.26, 92028, $148.48, $153.73, $147.44
05/07/2020, $144.72, 79411, $141.52, $145.45, $139.49
05/06/2020, $139.86, 75834, $143.24, $143.24, $138.45
05/05/2020, $141.99, 96874, $145.17, $145.17, $141.24
05/04/2020, $141.97, 91576, $142.86, $144.95, $138.39
05/01/2020, $145.46, 122312, $147.97, $147.97, $140.08
04/30/2020, $152.12, 206196, $156, $159.11, $150.41
04/29/2020, $159.05, 181589, $148.43, $160.49, $148.365
04/28/2020, $144, 159542, $140, $146.91, $139.41
04/27/2020, $136.47, 120651, $135.19, $138.67, $135.06
04/24/2020, $133.29, 135729, $131.43, $134.555, $127.925
04/23/2020, $129.72, 158937, $125.67, $135.2, $125.58
04/22/2020, $125.11, 90078, $126.25, $126.48, $121.2678
04/21/2020, $123.6, 149892, $121.37, $126.03, $119.18
04/20/2020, $124.99, 180307, $131.12, $132.75, $122.76
04/17/2020, $135.73, 114426, $134.73, $140.325, $132.84
04/16/2020, $130.63, 147875, $132.34, $133.37, $125.58
04/15/2020, $131.96, 98091, $137.8, $142.8, $130
04/14/2020, $145.15, 128121, $144.39, $145.955, $142.02
04/13/2020, $140.34, 95000, $142.3, $144.34, $136.15
04/09/2020, $144.59, 158832, $137.96, $149.16, $137.96
04/08/2020, $134.58, 102537, $129.12, $137.345, $126.79
04/07/2020, $128, 216044, $128.16, $135.78, $124.95
04/06/2020, $123.85, 114891, $119.79, $124.76, $119.18
04/03/2020, $114, 173853, $113.57, $115.69, $111.855
04/02/2020, $115.16, 212710, $110.45, $121.21, $109.52
04/01/2020, $112.01, 273818, $121, $121, $108.14
03/31/2020, $126.28, 162880, $136.14, $139.76, $122.44
03/30/2020, $136.64, 113286, $135.92, $141.21, $133.42
03/27/2020, $134.87, 99520, $139.12, $140.44, $133.825
03/26/2020, $143.63, 99730, $139.28, $145.36, $136.8
03/25/2020, $137.07, 161958, $133.98, $151.8931, $127.65
03/24/2020, $133.67, 119418, $129.7, $135.01, $124.9616
03/23/2020, $123.05, 123197, $122.32, $126.78, $113.94
03/20/2020, $121.74, 281604, $139.13, $140.03, $118.425
03/19/2020, $137.75, 303312, $153.4, $155.88, $134.36
03/18/2020, $153.4, 195396, $150.43, $153.4, $140.4001
03/17/2020, $158.75, 261213, $134.81, $158.79, $126.19
03/16/2020, $131.96, 295051, $128.85, $137.64, $118.82
03/13/2020, $144.91, 256107, $136.37, $144.91, $128.85
03/12/2020, $130.78, 199525, $138, $138.75, $128.41
03/11/2020, $146.11, 216428, $148.07, $149.05, $141.95
03/10/2020, $152.17, 226460, $149.5, $152.95, $141.65
03/09/2020, $145.3, 177892, $147.64, $148.965, $141.64
03/06/2020, $157.68, 190951, $159.4, $164.45, $154.09
03/05/2020, $164.11, 172856, $162.41, $165.73, $161.225
03/04/2020, $167.3, 208481, $160.92, $167.3, $157.475
03/03/2020, $159.23, 297061, $156.49, $171.21, $153.64
03/02/2020, $156.23, 249766, $158.43, $158.99, $155.08
02/28/2020, $157.57, 182332, $158.61, $160.93, $153.95
02/27/2020, $163.31, 204198, $165.37, $169.6, $161.78
02/26/2020, $169.77, 189475, $175.09, $175.18, $167.73
02/25/2020, $174.5, 281664, $177.87, $179.15, $170.22
02/24/2020, $177.25, 145390, $178.2, $178.4375, $175.755
02/21/2020, $183.44, 88038, $186.07, $186.07, $182.1
02/20/2020, $186.78, 68202, $183.71, $188.055, $183.71
02/19/2020, $184.54, 90044, $189.03, $189.03, $183.49
02/18/2020, $187.95, 139493, $184, $188.7775, $183.69
02/14/2020, $184, 116005, $182.02, $184.1, $181.57
02/13/2020, $182.11, 122418, $182.71, $182.71, $178.67
02/12/2020, $183.43, 123770, $180.82, $184.02, $180.82
02/11/2020, $180.03, 131391, $179.46, $181, $178.2
02/10/2020, $178.18, 97855, $175.85, $178.47, $175.04
02/07/2020, $176.55, 110080, $178.09, $178.09, $175.42
02/06/2020, $178.98, 79319, $180.04, $180.45, $176.74
02/05/2020, $179.46, 81110, $176.76, $180.35, $176.02
02/04/2020, $174.66, 92642, $170.37, $175.16, $170.37
02/03/2020, $167.95, 117688, $166.82, $169.74, $166.18
01/31/2020, $166.02, 109210, $166.72, $167.445, $164.91
01/30/2020, $167.8, 96921, $166.51, $167.91, $163.58
01/29/2020, $168.7, 145686, $169.51, $170.35, $167.39
01/28/2020, $169, 93608, $169.42, $171.27, $168.17
01/27/2020, $168, 179731, $166.16, $168.78, $165.12
01/24/2020, $169.61, 85517, $170.09, $170.09, $167.71
01/23/2020, $169.56, 144911, $167.46, $171.34, $166.69
01/22/2020, $168.5, 72753, $168.35, $170, $167.405
01/21/2020, $168.25, 134650, $168.03, $170.44, $167.47
01/17/2020, $169.04, 83998, $169.99, $170.25, $167.65
01/16/2020, $169.6, 74696, $168.38, $169.87, $167.48
01/15/2020, $167.41, 87587, $167.94, $169.68, $166.105
01/14/2020, $168.19, 91248, $166.15, $169.68, $166.15
01/13/2020, $167.19, 77745, $165.1, $167.48, $164.625
01/10/2020, $165.1, 63112, $166.02, $167.52, $164.35
01/09/2020, $165.3, 94941, $166.03, $166.82, $162.725
01/08/2020, $165.42, 122361, $167.51, $167.59, $160.68
01/07/2020, $168.21, 122051, $167, $169.37, $166.045
01/06/2020, $166.45, 123156, $163.66, $167.44, $163.66
01/03/2020, $165.8, 140750, $166.95, $168.09, $163.235
01/02/2020, $169.24, 140725, $166, $169.48, $164.53
12/31/2019, $164.52, 79739, $164.4, $166.215, $164.4
12/30/2019, $165.03, 52804, $164.8, $165.775, $163.4426
12/27/2019, $163.73, 52875, $164.6, $165.38, $163.19
12/26/2019, $164.47, 42703, $163.24, $164.8, $162.42
12/24/2019, $163.05, 28043, $162.8, $163.07, $160.9
12/23/2019, $162.47, 76409, $165.09, $165.1, $161.12
12/20/2019, $165.1, 501566, $164.27, $165.19, $162.91
12/19/2019, $163.95, 112439, $162.07, $163.99, $161.42
12/18/2019, $162.17, 92298, $161.82, $162.57, $159.975
12/17/2019, $161.37, 92885, $159.71, $161.53, $158.88
12/16/2019, $159.19, 102773, $160.39, $161.33, $158.57
12/13/2019, $158.8, 96908, $159.89, $161, $156.9
12/12/2019, $160.08, 122689, $153.88, $160.82, $153.465
12/11/2019, $153.7, 91909, $150.91, $153.81, $149.425
12/10/2019, $151.02, 97505, $152, $152.69, $150.33
12/09/2019, $152.59, 128922, $152.21, $153.905, $151.97
12/06/2019, $152.65, 148422, $154.07, $156.36, $151.95
12/05/2019, $151.99, 135059, $152.07, $152.46, $150.565
12/04/2019, $151.3, 133022, $149.35, $152.895, $149.35
12/03/2019, $147.8, 133776, $145.48, $148.23, $144.62
12/02/2019, $148.1, 77267, $149.24, $150.63, $147.835
11/29/2019, $149.23, 32527, $149.87, $151.39, $148.73
11/27/2019, $150.36, 67549, $150.26, $150.59, $148.37
11/26/2019, $149.67, 112106, $149.72, $151.58, $149.18
11/25/2019, $150.36, 141871, $145.95, $151.33, $145.95
11/22/2019, $145.42, 106264, $144.46, $147.695, $143.711
11/21/2019, $144.05, 130122, $144.17, $144.79, $141.79
11/20/2019, $144.19, 186794, $144.23, $148.46, $142.5
11/19/2019, $143.9, 189066, $144.57, $145.64, $142.1854
11/18/2019, $144.29, 132990, $147.56, $147.56, $142.01
11/15/2019, $148.87, 185516, $150.73, $151.47, $148.33
11/14/2019, $149.08, 279018, $151.77, $154.84, $145.51
11/13/2019, $154.22, 224376, $154, $158.59, $150.235
11/12/2019, $157.08, 89115, $160.39, $161.76, $156.38
11/11/2019, $161.05, 107963, $156.2, $161.76, $156.2
11/08/2019, $158.43, 102163, $159.4, $162.26, $157.75
11/07/2019, $159.8, 72848, $158.56, $161.33, $157.6
11/06/2019, $156.36, 87085, $158.55, $159.33, $155.525
11/05/2019, $159.53, 62935, $161.09, $162.33, $158.49
11/04/2019, $160.26, 101996, $159.77, $161.285, $157.88
11/01/2019, $157.22, 64141, $153.97, $158.15, $152.5
10/31/2019, $152.88, 86097, $154.64, $154.64, $150.5
10/30/2019, $155.44, 61213, $156.39, $156.46, $152.66
10/29/2019, $157.01, 73157, $154.78, $158, $154.78
10/28/2019, $155.48, 69630, $153.42, $156.49, $153.42
10/25/2019, $153.04, 82250, $149.02, $154.86, $149
10/24/2019, $149.68, 80640, $152.47, $152.47, $146.2
10/23/2019, $151.79, 142715, $149.45, $154.84, $148.48
10/22/2019, $149.7, 119459, $146.94, $150.59, $145.25
10/21/2019, $147.76, 345612, $155, $157.5, $145
10/18/2019, $160.86, 81246, $162.16, $163.71, $159.98
10/17/2019, $163.14, 98631, $160.75, $163.275, $160.1
10/16/2019, $160.51, 60579, $161.04, $162.7, $160.17
10/15/2019, $161.46, 111306, $158.4, $161.67, $157.63
10/14/2019, $158, 33943, $156.74, $159.81, $155.45
10/11/2019, $157.38, 64109, $159.781, $160.88, $156
10/10/2019, $152.36, 57365, $153.48, $155.03, $151.85
10/09/2019, $153.08, 64947, $153.39, $154.4, $151.58
10/08/2019, $152.67, 97183, $151.11, $153.25, $150.69
10/07/2019, $153.62, 104549, $152.08, $155.39, $150.0635
10/04/2019, $152.42, 63450, $153.67, $154.22, $151.37
10/03/2019, $153.11, 98245, $152.33, $153.33, $148.91
10/02/2019, $152.71, 151043, $152.82, $154.65, $149.44
10/01/2019, $153.78, 85576, $158.91, $161.65, $152.92
09/30/2019, $158.14, 117470, $158.24, $159.46, $157.73
09/27/2019, $157.72, 166888, $156.2, $158.18, $153.85
09/26/2019, $155.47, 104901, $158.76, $158.76, $154.2
09/25/2019, $159.12, 137801, $156.81, $160.1, $156.09
09/24/2019, $156.75, 104482, $161.1, $162.2, $156.35
09/23/2019, $161.1, 98775, $159.76, $162.01, $157.15
09/20/2019, $161.01, 196087, $163.1, $164.66, $160.49
09/19/2019, $162.62, 119477, $165.08, $167.095, $162.53
09/18/2019, $165.4, 90015, $166.45, $166.77, $164.01
09/17/2019, $166.84, 128196, $167.95, $168.68, $165.69
09/16/2019, $168.42, 137198, $168.48, $170.97, $167.39
09/13/2019, $169.12, 109816, $170.3, $171.71, $168.28
09/12/2019, $168.52, 209170, $171.32, $171.32, $167.2
09/11/2019, $170.74, 173513, $168.51, $171.51, $164.5
09/10/2019, $166.94, 123904, $162.19, $167.17, $161.99
09/09/2019, $162.83, 89090, $160.79, $163.515, $159.35
09/06/2019, $159.76, 93967, $158.99, $160.2, $156.59
09/05/2019, $158.76, 104862, $159.51, $162.515, $157.8
09/04/2019, $157.03, 85465, $155.95, $157.36, $154.26
09/03/2019, $154.04, 120165, $156.22, $156.62, $152.19
08/30/2019, $158.86, 78930, $160.15, $162.2, $157.69
08/29/2019, $158.89, 70797, $158.26, $160.2, $158.26
08/28/2019, $155.49, 69080, $153.55, $157.98, $152.77
08/27/2019, $154.03, 106945, $156.24, $156.68, $152.905
08/26/2019, $154.99, 120338, $151.52, $156.4, $149.83
08/23/2019, $149.49, 128625, $153.04, $155.25, $149.09
08/22/2019, $154.39, 153272, $156.65, $157.25, $153.42
08/21/2019, $156.65, 136392, $158.01, $159.1, $156.63
08/20/2019, $156.18, 105696, $159.42, $160.0058, $155.79
08/19/2019, $160.23, 75271, $161.25, $162.07, $160.015
08/16/2019, $158.88, 140235, $156.46, $159.27, $154.85
08/15/2019, $154.92, 68149, $158.46, $158.46, $154.62
08/14/2019, $158.38, 73592, $160.7, $161.3, $157.37
08/13/2019, $164.47, 91054, $159.22, $166.18, $158.1
08/12/2019, $160.86, 92567, $166.18, $166.18, $160.06
08/09/2019, $168.06, 72207, $169.95, $171.66, $166.7
08/08/2019, $170.71, 114381, $170.42, $174.73, $169.67
08/07/2019, $169.57, 91219, $164.86, $171.265, $162.8107
08/06/2019, $167.73, 91894, $165.76, $168.08, $162.06
08/05/2019, $165.26, 200666, $163.91, $166.06, $158.16
08/02/2019, $168.66, 153292, $178.35, $178.96, $165.8
08/01/2019, $182.27, 74049, $187.7, $188.13, $179.31
07/31/2019, $187.39, 100196, $188.78, $189.55, $184.49
07/30/2019, $188.93, 81502, $183.96, $190.05, $183.31
07/29/2019, $185.9, 72731, $188.69, $188.69, $185.395
07/26/2019, $189.31, 42591, $188.6, $190.47, $187.32
07/25/2019, $188.11, 68153, $194.67, $195.02, $187.03
07/24/2019, $194.95, 127190, $191.3, $195.04, $187.03
07/23/2019, $189.06, 81940, $186.97, $189.11, $186
07/22/2019, $185.66, 82086, $183.7, $186.11, $182.6
07/19/2019, $183.72, 88385, $185.89, $187.835, $183.5
07/18/2019, $186, 68218, $186.08, $186.405, $184.35
07/17/2019, $186.67, 82527, $185.39, $188.54, $183.5005
07/16/2019, $185.37, 65009, $184.33, $188.535, $184.33
07/15/2019, $185.02, 80270, $186.94, $186.94, $182.89
07/12/2019, $186.72, 76421, $183.8, $187.58, $183.08
07/11/2019, $183.01, 70569, $185.93, $185.93, $182.59
07/10/2019, $185.71, 56116, $188.52, $189.72, $185.09
07/09/2019, $187.67, 91736, $192.42, $193.82, $185.72
07/08/2019, $193.3, 55657, $199.04, $199.04, $192.9
07/05/2019, $198.74, 60381, $195.98, $198.81, $194.985
07/03/2019, $197.72, 39270, $203.89, $203.89, $196.57
07/02/2019, $203.79, 82416, $204.04, $205.995, $202.62
07/01/2019, $204.04, 96890, $205.85, $207.74, $202.96
06/28/2019, $202.88, 184579, $197.29, $203.06, $197.29
06/27/2019, $196.39, 106634, $193.08, $196.39, $191.9
06/26/2019, $191.81, 108778, $197, $198.53, $191.51
06/25/2019, $195.67, 105801, $199.42, $199.6, $195
06/24/2019, $199.5, 87126, $202.4, $203, $199.29
06/21/2019, $202, 123644, $206.51, $208.39, $201.67
06/20/2019, $207.81, 138055, $205, $209.05, $203.16
06/19/2019, $202.04, 109290, $203.04, $203.64, $198.65
06/18/2019, $203.04, 111860, $199.88, $203.12, $199.4
06/17/2019, $197.59, 122641, $198.58, $200.25, $197.39
06/14/2019, $198.11, 101497, $203.16, $203.16, $197.74
06/13/2019, $203.01, 124426, $200, $203.08, $199.2
06/12/2019, $199.14, 83316, $196.99, $199.78, $196.2
06/11/2019, $196.86, 84704, $197.54, $198.7, $195.31
06/10/2019, $195.52, 82485, $191.75, $198.43, $191.75
06/07/2019, $190.43, 124441, $194.06, $194.88, $187.89
06/06/2019, $188.91, 71838, $187.5, $189, $186.105
