Date, Close/Last, Volume, Open, High, Low
05/06/2020, $2.41, 29629, $2.38, $2.44, $2.35
05/05/2020, $2.35, 38298, $2.4, $2.45, $2.29
05/04/2020, $2.39, 5703, $2.45, $2.45, $2.35
05/01/2020, $2.45, 6321, $2.46, $2.49, $2.41
04/30/2020, $2.46, 6658, $2.52, $2.52, $2.43
04/29/2020, $2.5, 14666, $2.42, $2.51, $2.42
04/28/2020, $2.4, 197607, $2.25, $2.42, $2.21
04/27/2020, $2.25, 20239, $2.25, $2.28, $2.2
04/24/2020, $2.19, 67960, $2.31, $2.32, $2.136
04/23/2020, $2.24, 240269, $2.39, $2.39, $2.205
04/22/2020, $2.21, 220633, $2.14, $2.291, $2.12
04/21/2020, $2.19, 160021, $2.37, $2.3942, $2.19
04/20/2020, $2.39, 38587, $2.43, $2.46, $2.37
04/17/2020, $2.42, 236118, $2.5, $2.5322, $2.36
04/16/2020, $2.48, 20619, $2.5, $2.57, $2.48
04/15/2020, $2.5, 38373, $2.62, $2.62, $2.45
04/14/2020, $2.63, 71536, $2.72, $2.7697, $2.52
04/13/2020, $2.75, 22900, $2.95, $2.95, $2.66
04/09/2020, $2.99, 6294, $2.83, $2.99, $2.83
04/08/2020, $2.7745, 44504, $2.67, $3, $2.66
04/07/2020, $2.91, 23884, $2.897, $3.01, $2.8
04/06/2020, $2.75, 24832, $2.78, $2.83, $2.58
04/03/2020, $2.67, 37023, $2.54, $2.77, $2.35
04/02/2020, $2.5, 6456, $2.64, $2.64, $2.49
04/01/2020, $2.56, 9638, $2.5, $2.56, $2.42
03/31/2020, $2.59, 30011, $2.61, $2.61, $2.49
03/30/2020, $2.5, 9750, $2.539, $2.57, $2.44
03/27/2020, $2.56, 9937, $2.945, $2.945, $2.56
03/26/2020, $2.9, 16162, $2.9, $2.97, $2.88
03/25/2020, $2.8, 10764, $2.53, $2.84, $2.46
03/24/2020, $2.51, 37765, $2.36, $2.5835, $2.36
03/23/2020, $2.34, 37894, $2.15, $2.36, $2.072
03/20/2020, $2.15, 121201, $2.18, $2.25, $2.09
03/19/2020, $2.16, 26435, $2.095, $2.19, $2.07
03/18/2020, $2.09, 29781, $2.26, $2.27, $2.05
03/17/2020, $2.35, 44317, $2.24, $2.39, $2
03/16/2020, $2.32, 19056, $2.48, $2.48, $2.23
03/13/2020, $2.69, 64539, $2.55, $2.69, $2.485
03/12/2020, $2.59, 33117, $2.82, $2.82, $2.59
03/11/2020, $2.93, 6280, $2.9, $3.05, $2.9
03/10/2020, $3.05, 24791, $3.06, $3.1, $2.87
03/09/2020, $3.02, 37640, $3.25, $3.25, $2.93
03/06/2020, $3.38, 261240, $3.52, $3.52, $3.38
03/05/2020, $3.58, 263152, $3.59, $3.61, $3.57
03/04/2020, $3.65, 14300, $3.77, $3.77, $3.63
03/03/2020, $3.79, 20571, $3.54, $3.8, $3.53
03/02/2020, $3.57, 19618, $3.46, $3.61, $3.46
02/28/2020, $3.55, 15667, $3.34, $3.55, $3.3
02/27/2020, $3.433, 14674, $3.41, $3.56, $3.38
02/26/2020, $3.55, 28353, $3.6, $3.6, $3.44
02/25/2020, $3.65, 242237, $3.76, $3.76, $3.6
02/24/2020, $3.9801, 9843, $4.08, $4.08, $3.9801
02/21/2020, $4.13, 4204, $4.24, $4.24, $4.08
02/20/2020, $4.2, 14483, $4.15, $4.22, $4.1
02/19/2020, $4.188, 27847, $4.18, $4.25, $4.15
02/18/2020, $4.15, 17226, $4.095, $4.17, $4.09
02/14/2020, $4.15, 21584, $4.11, $4.19, $4.03
02/13/2020, $4.095, 22071, $3.92, $4.1, $3.92
02/12/2020, $4.03, 9502, $3.95, $4.0635, $3.92
02/11/2020, $3.94, 20342, $3.9, $4.04, $3.9
02/10/2020, $3.95, 36643, $3.86, $3.97, $3.86
02/07/2020, $3.9, 46612, $3.97, $3.97, $3.84
02/06/2020, $3.91, 70260, $3.95, $4.065, $3.91
02/05/2020, $3.94, 119765, $3.9004, $3.95, $3.9004
02/04/2020, $3.91, 90050, $3.91, $3.97, $3.9
02/03/2020, $3.93, 15810, $3.85, $3.97, $3.85
01/31/2020, $3.92, 30000, $3.9, $3.92, $3.8277
01/30/2020, $3.97, 37272, $3.965, $3.97, $3.83
01/29/2020, $3.97, 10582, $4, $4.02, $3.97
01/28/2020, $4, 27119, $4.02, $4.02, $3.94
01/27/2020, $4, 19404, $3.96, $4.03, $3.92
01/24/2020, $4.04, 22117, $4.02, $4.07, $4.02
01/23/2020, $4.02, 11337, $4, $4.0507, $4
01/22/2020, $4.02, 49718, $4.02, $4.05, $3.96
01/21/2020, $4.11, 37486, $4.11, $4.13, $3.95
01/17/2020, $4.08, 12914, $3.98, $4.08, $3.98
01/16/2020, $4.06, 66603, $4.091, $4.1, $4.03
01/15/2020, $4.02, 79079, $4, $4.1, $4
01/14/2020, $4, 220812, $4.25, $4.32, $3.92
01/13/2020, $4.3, 91155, $4.3, $4.33, $4.21
01/10/2020, $4.32, 54676, $4.28, $4.35, $4.28
01/09/2020, $4.295, 91279, $4.26, $4.42, $4.25
01/08/2020, $4.26, 528998, $4.4, $4.6, $4.25
01/07/2020, $4.9, 306026, $4.95, $4.95, $4.87
01/06/2020, $4.83, 50698, $4.83, $4.87, $4.797
01/03/2020, $4.82, 15412, $4.91, $4.91, $4.8
01/02/2020, $4.88, 92126, $4.7, $4.88, $4.7
12/31/2019, $4.624, 28686, $4.6, $4.63, $4.58
12/30/2019, $4.58, 99321, $4.4, $4.58, $4.4
12/27/2019, $4.4, 7096, $4.48, $4.525, $4.4
12/26/2019, $4.45, 2535, $4.46, $4.47, $4.33
12/24/2019, $4.47, 1479, $4.473, $4.48, $4.46
12/23/2019, $4.46, 13677, $4.5, $4.5, $4.46
12/20/2019, $4.47, 43450, $4.5, $4.5, $4.42
12/19/2019, $4.46, 173912, $4.44, $4.47, $4.44
12/18/2019, $4.45, 26075, $4.43, $4.47, $4.4
12/17/2019, $4.38, 19800, $4.19, $4.38, $4.19
12/16/2019, $4.23, 12293, $4.34, $4.39, $4.17
12/13/2019, $4.33, 29251, $4.44, $4.46, $4.22
12/12/2019, $4.395, 124032, $4.26, $4.41, $4.14
12/11/2019, $4.23, 14740, $4.2612, $4.3648, $4.18
12/10/2019, $4.34, 5951, $4.256, $4.38, $4.256
12/09/2019, $4.38, 9390, $4.4, $4.4386, $4.3402
12/06/2019, $4.365, 20146, $4.36, $4.41, $4.35
12/05/2019, $4.385, 28004, $4.48, $4.5229, $4.36
12/04/2019, $4.5, 138712, $4.51, $4.56, $4.48
12/03/2019, $4.53, 28097, $4.48, $4.54, $4.48
12/02/2019, $4.51, 34620, $4.63, $4.63, $4.47
11/29/2019, $4.57, 28898, $4.55, $4.6, $4.45
11/27/2019, $4.55, 41563, $4.36, $4.55, $4.33
11/26/2019, $4.39, 30777, $4.2912, $4.44, $4.2912
11/25/2019, $4.33, 35200, $4.27, $4.34, $4.21
11/22/2019, $4.31, 23950, $4.2935, $4.32, $4.1794
11/21/2019, $4.34, 17777, $4.35, $4.35, $4.21
11/20/2019, $4.34, 8914, $4.3, $4.34, $4.22
11/19/2019, $4.28, 2214, $4.36, $4.36, $4.27
11/18/2019, $4.29, 2348, $4.4, $4.4, $4.29
11/15/2019, $4.415, 9163, $4.42, $4.46, $4.37
11/14/2019, $4.42, 31774, $4.3641, $4.42, $4.3032
11/13/2019, $4.32, 9116, $4.2, $4.335, $4.18
11/12/2019, $4.25, 5688, $4.23, $4.2612, $4.2
11/11/2019, $4.21, 4916, $4.24, $4.29, $4.2
11/08/2019, $4.29, 3891, $4.37, $4.37, $4.28
11/07/2019, $4.33, 34291, $4.21, $4.37, $4.21
11/06/2019, $4.25, 25867, $4.3, $4.3799, $4.22
11/05/2019, $4.2215, 19344, $4.1, $4.28, $4.1
11/04/2019, $4.05, 4827, $4.06, $4.1089, $4.05
11/01/2019, $4.07, 3347, $4.03, $4.1209, $4.03
10/31/2019, $4.06, 11462, $4.009, $4.16, $4
10/30/2019, $3.94, 5462, $4.01, $4.0301, $3.89
10/29/2019, $4.05, 12994, $4.16, $4.1607, $3.97
10/28/2019, $4.15, 8830, $4.21, $4.21, $4.12
10/25/2019, $4.23, 19366, $4.24, $4.3, $4.21
10/24/2019, $4.1958, 7535, $4.1, $4.1958, $4.1
10/23/2019, $4.065, 6272, $4.08, $4.08, $3.96
10/22/2019, $4.05, 34430, $4.1, $4.13, $3.94
10/21/2019, $4.12, 14671, $4.27, $4.27, $3.92
10/18/2019, $4.18, 70902, $3.92, $4.21, $3.82
10/17/2019, $3.825, 18549, $3.79, $3.8796, $3.79
10/16/2019, $3.76, 5161, $3.7, $3.82, $3.7
10/15/2019, $3.76, 48766, $3.64, $3.8499, $3.64
10/14/2019, $3.62, 42218, $3.76, $3.98, $3.62
10/11/2019, $3.81, 22606, $3.8146, $3.8238, $3.74
10/10/2019, $3.78, 112255, $3.73, $3.8, $3.6152
10/09/2019, $3.68, 43383, $3.73, $3.7487, $3.65
10/08/2019, $3.68, 11169, $3.74, $3.74, $3.68
10/07/2019, $3.73, 4770, $3.75, $3.75, $3.73
10/04/2019, $3.6978, 1567, $3.68, $3.735, $3.67
10/03/2019, $3.68, 92363, $3.77, $3.78, $3.61
10/02/2019, $3.79, 4898, $3.94, $3.94, $3.77
10/01/2019, $3.94, 31415, $4.02, $4.05, $3.86
09/30/2019, $3.99, 8814, $3.85, $3.99, $3.84
09/27/2019, $3.92, 9114, $3.83, $3.95, $3.83
09/26/2019, $3.94, 4547, $3.79, $3.94, $3.74
09/25/2019, $3.81, 2771, $3.6539, $3.81, $3.6539
09/24/2019, $3.73, 2134, $3.649, $3.73, $3.64
09/23/2019, $3.69, 710, $3.76, $3.76, $3.69
09/20/2019, $3.77, 900, $3.83, $3.83, $3.77
09/19/2019, $3.79, 2829, $3.8, $3.92, $3.79
09/18/2019, $3.7, 5916, $3.73, $3.77, $3.7
09/17/2019, $3.8, 2222, $3.72, $3.8, $3.69
09/16/2019, $3.74, 43961, $3.69, $3.7915, $3.64
09/13/2019, $3.72, 870, $3.78, $3.78, $3.72
09/12/2019, $3.71, 2456, $3.83, $3.84, $3.71
09/11/2019, $3.83, 2484, $3.8, $3.8575, $3.6884
09/10/2019, $3.9, 21883, $3.709, $3.9, $3.675
09/09/2019, $3.745, 7236, $3.55, $3.75, $3.55
09/06/2019, $3.6, 4163, $3.75, $3.75, $3.57
09/05/2019, $3.74, 5248, $3.6, $3.74, $3.6
09/04/2019, $3.47, 4449, $3.61, $3.71, $3.47
09/03/2019, $3.62, 6072, $3.65, $3.68, $3.59
08/30/2019, $3.65, 9394, $3.56, $3.65, $3.56
08/29/2019, $3.46, 4568, $3.62, $3.64, $3.46
08/28/2019, $3.65, 6137, $3.6, $3.65, $3.6
08/27/2019, $3.41, 67210, $3.64, $3.64, $3.41
08/26/2019, $3.665, 9578, $3.6258, $3.69, $3.6258
08/23/2019, $3.65, 12748, $3.65, $3.77, $3.63
08/22/2019, $3.65, 2890, $3.7, $3.7, $3.61
08/21/2019, $3.69, 4936, $3.66, $3.698, $3.65
08/20/2019, $3.69, 2786, $3.69, $3.7, $3.67
08/19/2019, $3.7, 3272, $3.68, $3.75, $3.68
08/16/2019, $3.7, 4653, $3.76, $3.76, $3.69
08/15/2019, $3.69, 5621, $3.68, $3.69, $3.6
08/14/2019, $3.73, 12734, $3.79, $3.8112, $3.66
08/13/2019, $3.72, 7281, $3.69, $3.73, $3.64
08/12/2019, $3.73, 13254, $3.78, $3.8176, $3.72
08/09/2019, $3.79, 20644, $3.79, $3.86, $3.72
08/08/2019, $3.82, 12012, $3.78, $3.84, $3.78
08/07/2019, $3.73, 14316, $3.7, $3.8, $3.7
08/06/2019, $3.76, 15702, $3.81, $3.81, $3.71
08/05/2019, $3.78, 4942, $3.455, $3.83, $3.455
08/02/2019, $3.78, 12679, $3.86, $3.86, $3.71
08/01/2019, $3.87, 9749, $3.86, $3.89, $3.84
07/31/2019, $3.85, 10929, $3.79, $3.91, $3.7386
07/30/2019, $3.87, 6362, $3.73, $3.88, $3.69
07/29/2019, $3.79, 13616, $3.91, $3.91, $3.79
07/26/2019, $3.99, 4228, $3.86, $3.99, $3.79
07/25/2019, $3.9, 19568, $3.871, $3.94, $3.81
07/24/2019, $3.9, 21637, $3.84, $3.9, $3.76
07/23/2019, $3.85, 8768, $3.72, $3.85, $3.72
07/22/2019, $3.73, 9023, $3.7, $3.74, $3.68
07/19/2019, $3.77, 16970, $3.73, $3.79, $3.69
07/18/2019, $3.73, 8116, $3.73, $3.78, $3.72
07/17/2019, $3.78, 13999, $3.76, $3.785, $3.69
07/16/2019, $3.83, 14240, $3.69, $3.83, $3.69
07/15/2019, $3.76, 35051, $3.83, $3.83, $3.61
07/12/2019, $3.83, 37146, $3.63, $3.8672, $3.471
07/11/2019, $3.55, 84022, $3.59, $3.9, $3.49
07/10/2019, $3.9, 27758, $4.01, $4.01, $3.84
07/09/2019, $3.94, 9267, $4.1, $4.1, $3.91
07/08/2019, $4.1, 26471, $4.13, $4.13, $3.95
07/05/2019, $4.0629, 9737, $4.12, $4.12, $3.95
07/03/2019, $4.18, 14861, $4.03, $4.22, $4.02
07/02/2019, $4.1, 16755, $4.08, $4.1, $3.95
07/01/2019, $4, 57128, $3.66, $4.3, $3.66
06/28/2019, $3.66, 8095, $3.87, $3.91, $3.66
06/27/2019, $3.82, 6958, $3.779, $3.88, $3.74
06/26/2019, $3.8, 16965, $3.69, $3.8, $3.69
06/25/2019, $3.77, 11165, $3.74, $3.7725, $3.71
06/24/2019, $3.85, 9536, $3.71, $3.85, $3.71
06/21/2019, $3.67, 10737, $3.78, $3.78, $3.63
06/20/2019, $3.75, 8346, $3.7, $3.775, $3.7
06/19/2019, $3.7, 7259, $3.57, $3.72, $3.57
06/18/2019, $3.6, 12093, $3.51, $3.62, $3.51
06/17/2019, $3.55, 31755, $3.71, $3.73, $3.55
