Date, Close/Last, Volume, Open, High, Low
08/31/2020, $25.76, 8277, $25.8, $25.8, $25.6665
08/28/2020, $25.79, 8071, $25.84, $25.84, $25.69
08/27/2020, $25.84, 8852, $25.84, $25.87, $25.73
08/26/2020, $25.78, 13202, $25.75, $25.85, $25.7275
08/25/2020, $25.75, 6063, $25.74, $25.83, $25.71
08/24/2020, $25.64, 10632, $25.78, $25.81, $25.63
08/21/2020, $25.69, 26464, $25.73, $25.78, $25.6
08/20/2020, $25.71, 11649, $25.75, $25.79, $25.7
08/19/2020, $25.771, 14458, $25.87, $25.87, $25.7
08/18/2020, $25.88, 16657, $25.8, $25.88, $25.7595
08/17/2020, $25.75, 4009, $25.8, $25.8, $25.73
08/14/2020, $25.79, 19022, $25.79, $25.79, $25.64
08/13/2020, $25.78, 11448, $25.83, $25.83, $25.7244
08/12/2020, $25.795, 4461, $25.77, $25.865, $25.77
08/11/2020, $25.7001, 3950, $25.76, $25.78, $25.7
08/10/2020, $25.77, 12862, $25.75, $25.8, $25.65
08/07/2020, $25.73, 29624, $25.75, $25.8, $25.61
08/06/2020, $25.75, 22429, $25.66, $25.78, $25.6376
08/05/2020, $25.57, 32251, $25.66, $25.78, $25.55
08/04/2020, $25.68, 48715, $25.59, $25.68, $25.49
08/03/2020, $25.595, 19706, $25.67, $25.67, $25.48
07/31/2020, $25.6, 12518, $25.65, $25.67, $25.47
07/30/2020, $25.605, 7401, $25.55, $25.67, $25.5064
07/29/2020, $25.9009, 37262, $25.8, $25.95, $25.7724
07/28/2020, $25.9, 16370, $25.9, $25.9, $25.85
07/27/2020, $25.88, 10841, $25.99, $26, $25.88
07/24/2020, $25.96, 5139, $26, $26, $25.88
07/23/2020, $26, 5111, $25.9334, $26.03, $25.9334
07/22/2020, $25.9879, 6941, $25.91, $26.03, $25.85
07/21/2020, $25.9782, 10851, $25.94, $26.07, $25.82
07/20/2020, $25.88, 5144, $25.98, $25.98, $25.82
07/17/2020, $25.95, 17825, $25.93, $25.97, $25.7
07/16/2020, $25.75, 10412, $25.62, $25.8, $25.62
07/15/2020, $25.76, 4489, $25.51, $25.838, $25.51
07/14/2020, $25.51, 7573, $25.57, $25.6665, $25.51
07/13/2020, $25.82, 17374, $25.7, $25.9, $25.64
07/10/2020, $25.7, 4790, $25.69, $25.7, $25.6175
07/09/2020, $25.6253, 11107, $25.77, $25.77, $25.61
07/08/2020, $25.95, 15843, $25.5, $25.95, $25.43
07/07/2020, $25.49, 13910, $25.29, $25.56, $25.23
07/06/2020, $25.3, 18599, $25.36, $25.36, $25.17
07/02/2020, $25.3, 4828, $25.1323, $25.41, $25.1323
07/01/2020, $25.088, 74383, $24.84, $25.1, $24.57
06/30/2020, $24.51, 89156, $24.91, $25, $24.51
06/29/2020, $24.71, 23277, $24.93, $24.93, $24.58
06/26/2020, $24.95, 16006, $25.11, $25.11, $24.74
06/25/2020, $25.03, 35341, $25.06, $25.14, $24.925
06/24/2020, $25, 15755, $25.05, $25.08, $24.8
06/23/2020, $25.1624, 22288, $25.19, $25.24, $25.03
06/22/2020, $25.1, 8052, $25.31, $25.31, $25.05
06/19/2020, $25.32, 3697, $25.52, $25.54, $25.2533
06/18/2020, $25.35, 8511, $25.29, $25.35, $25.25
06/17/2020, $25.27, 7959, $25.05, $25.31, $25.01
06/16/2020, $25.15, 6886, $24.89, $25.23, $24.89
06/15/2020, $24.64, 14317, $24.3, $24.8636, $24.3
06/12/2020, $24.3, 23418, $25.07, $25.4, $24.3
06/11/2020, $24.98, 10817, $25, $25.35, $24.94
06/10/2020, $25.69, 12243, $25.45, $25.69, $25.23
06/09/2020, $25.47, 10746, $25.49, $25.71, $25.32
06/08/2020, $25.55, 15072, $25.39, $25.55, $25.37
06/05/2020, $25.52, 6514, $25.55, $25.55, $25.25
06/04/2020, $25.31, 6953, $25.44, $25.45, $25.16
06/03/2020, $25.38, 32173, $25.495, $25.68, $25.18
06/02/2020, $25.38, 11100, $25.47, $25.6234, $25.3
06/01/2020, $25.59, 6173, $25.46, $25.59, $25.41
05/29/2020, $25.6, 17437, $25.32, $25.72, $25.2618
05/28/2020, $25.42, 13036, $25.44, $25.54, $25.34
05/27/2020, $25.39, 21232, $25.15, $25.39, $24.93
05/26/2020, $25.104, 5054, $25.25, $25.25, $24.9101
05/22/2020, $25.14, 5887, $25, $25.14, $24.87
05/21/2020, $25.04, 17417, $24.76, $25.11, $24.76
05/20/2020, $24.82, 6384, $24.56, $24.82, $24.56
05/19/2020, $24.67, 6891, $24.36, $24.71, $24.36
05/18/2020, $24.4186, 11264, $24.24, $24.4296, $24.01
05/15/2020, $23.9015, 4058, $24.0875, $24.1974, $23.9015
05/14/2020, $23.886, 9332, $23.89, $23.93, $23.11
05/13/2020, $23.95, 10175, $24.42, $24.4695, $23.84
05/12/2020, $24.416, 4295, $24.59, $24.59, $24.416
05/11/2020, $24.67, 11933, $24.13, $24.675, $24.13
05/08/2020, $24.38, 18740, $24.11, $24.647, $24.042
05/07/2020, $24.0193, 10730, $23.92, $24.18, $23.91
05/06/2020, $23.915, 18751, $23.96, $24.15, $23.8
05/05/2020, $23.9, 19684, $24.1, $24.22, $23.8
05/04/2020, $23.8, 13508, $24.16, $24.16, $23.77
05/01/2020, $23.8638, 18544, $23.86, $24.29, $23.78
04/30/2020, $24.04, 45085, $24.8, $24.8, $24.04
04/29/2020, $24.4968, 28132, $24.4, $24.68, $24.22
04/28/2020, $24.9, 14099, $24.82, $25.0005, $24.7077
04/27/2020, $24.55, 11605, $24.45, $24.81, $24.45
04/24/2020, $24.45, 8789, $24.61, $24.7332, $24.45
04/23/2020, $24.36, 15107, $24.38, $24.58, $24.31
04/22/2020, $24.35, 23897, $24.24, $24.73, $24.24
04/21/2020, $24.225, 10358, $24.5197, $24.57, $23.8649
04/20/2020, $24.7, 13128, $24.73, $25, $24.54
04/17/2020, $24.76, 16119, $24.83, $24.89, $24.62
04/16/2020, $24.17, 16246, $24.5, $24.51, $23.933
04/15/2020, $24.27, 15717, $24.01, $24.27, $23.88
04/14/2020, $24.01, 24241, $24.12, $24.6682, $24.01
04/13/2020, $24, 16858, $24.12, $24.12, $22.84
04/09/2020, $24.12, 46017, $23.92, $25, $23.8339
04/08/2020, $23.61, 51751, $23.5, $24.14, $22.92
04/07/2020, $23.15, 48107, $21.73, $23.25, $21.7
04/06/2020, $20.71, 26880, $20.75, $22.49, $20.4801
04/03/2020, $20.75, 20309, $20, $20.75, $19.42
04/02/2020, $21.21, 37165, $21.2, $21.21, $19.35
04/01/2020, $21.38, 27934, $22.32, $22.32, $20.5
03/31/2020, $22.93, 16928, $22.02, $22.95, $22.02
03/30/2020, $22.59, 17611, $21.25, $22.74, $21.16
03/27/2020, $21.6, 22844, $22.87, $22.87, $21.6
03/26/2020, $22.99, 41307, $22, $23.61, $21.48
03/25/2020, $22.04, 47594, $20.8, $23.05, $20.15
03/24/2020, $20.05, 34663, $19.5, $20.467, $19.5
03/23/2020, $17.96, 55092, $18.08, $18.91, $17
03/20/2020, $18.78, 45070, $19.7, $20.79, $18.09
03/19/2020, $17.37, 58417, $16.92, $18.99, $15
03/18/2020, $15.4099, 85126, $21, $21.24, $14
03/17/2020, $21.53, 57200, $20.75, $21.7925, $20.6
03/16/2020, $20.55, 47327, $20.12, $22.8099, $20.12
03/13/2020, $22.25, 34984, $21.26, $23, $20.91
03/12/2020, $20.08, 60391, $24.44, $24.523, $20.08
03/11/2020, $24.87, 20153, $24.85, $24.9, $24.65
03/10/2020, $24.85, 23566, $25, $25.26, $24.73
03/09/2020, $24.7, 37501, $25.25, $25.25, $24
03/06/2020, $25.63, 29223, $25.9, $25.902, $25.37
03/05/2020, $26.06, 7367, $26.06, $26.1, $25.94
03/04/2020, $26.11, 22766, $26.35, $26.36, $25.98
03/03/2020, $26.25, 13566, $26, $26.25, $25.84
03/02/2020, $25.88, 12778, $25.9, $26.245, $25.79
02/28/2020, $25.92, 36879, $25.95, $26.03, $25.6101
02/27/2020, $26.07, 64594, $26.12, $26.28, $26.04
02/26/2020, $26.17, 32455, $26.24, $26.24, $26.13
02/25/2020, $26.16, 75516, $26.25, $26.25, $26.07
02/24/2020, $26.2, 80833, $26.14, $26.29, $26.13
02/21/2020, $26.145, 4337, $26.28, $26.28, $26.145
02/20/2020, $26.21, 10337, $26.16, $26.245, $26.13
02/19/2020, $26.08, 16938, $26.24, $26.24, $26.08
02/18/2020, $26.25, 3639, $26.21, $26.3, $26.2
02/14/2020, $26.2, 8725, $26.26, $26.26, $26.15
02/13/2020, $26.1993, 11330, $26.3, $26.3254, $26.1663
02/12/2020, $26.27, 7090, $26.33, $26.35, $26.27
02/11/2020, $26.3, 7953, $26.25, $26.33, $26.25
02/10/2020, $26.3, 5332, $26.27, $26.33, $26.25
02/07/2020, $26.2995, 5059, $26.26, $26.34, $26.2269
02/06/2020, $26.28, 14391, $26.16, $26.29, $26.16
02/05/2020, $26.16, 9680, $26.21, $26.262, $26.111
02/04/2020, $26.2, 5551, $26.23, $26.26, $26.2
02/03/2020, $26.14, 19141, $26.13, $26.2188, $26.13
01/31/2020, $26.15, 11568, $26.26, $26.3, $26.15
01/30/2020, $26.19, 23338, $26.24, $26.24, $26.18
01/29/2020, $26.69, 24012, $26.6, $26.75, $26.5871
01/28/2020, $26.55, 8743, $26.68, $26.68, $26.51
01/27/2020, $26.616, 6903, $26.72, $26.72, $26.57
01/24/2020, $26.75, 3329, $26.7, $26.78, $26.6524
01/23/2020, $26.67, 23475, $26.62, $26.78, $26.565
01/22/2020, $26.61, 9325, $26.5, $26.61, $26.49
01/21/2020, $26.49, 11594, $26.47, $26.49, $26.39
01/17/2020, $26.38, 16862, $26.48, $26.48, $26.38
01/16/2020, $26.39, 20988, $26.42, $26.47, $26.38
01/15/2020, $26.42, 14855, $26.45, $26.47, $26.37
01/14/2020, $26.42, 12339, $26.44, $26.45, $26.3972
01/13/2020, $26.37, 9860, $26.34, $26.39, $26.33
01/10/2020, $26.31, 18001, $26.33, $26.34, $26.25
01/09/2020, $26.295, 4813, $26.36, $26.39, $26.28
01/08/2020, $26.27, 23703, $26.28, $26.38, $26.265
01/07/2020, $26.28, 21291, $26.33, $26.335, $26.27
01/06/2020, $26.26, 9722, $26.31, $26.3435, $26.14
01/03/2020, $26.36, 19045, $26.44, $26.44, $26.28
01/02/2020, $26.412, 18596, $26.18, $26.44, $26.18
12/31/2019, $26.07, 19862, $26.18, $26.18, $26.01
12/30/2019, $26.17, 13187, $26.19, $26.19, $26.1289
12/27/2019, $26.2, 15221, $26.1, $26.28, $26.1
12/26/2019, $26.077, 11426, $26.08, $26.11, $25.95
12/24/2019, $26.06, 7192, $25.9, $26.07, $25.9
12/23/2019, $26, 5009, $25.89, $26, $25.89
12/20/2019, $25.86, 17417, $25.85, $25.97, $25.85
12/19/2019, $25.83, 25980, $25.9, $25.9549, $25.83
12/18/2019, $25.9, 14004, $25.92, $25.98, $25.83
12/17/2019, $25.91, 9707, $25.91, $25.96, $25.84
12/16/2019, $25.9097, 9213, $25.88, $25.96, $25.86
12/13/2019, $25.85, 5696, $25.75, $25.88, $25.7135
12/12/2019, $25.7441, 7791, $25.74, $25.7577, $25.64
12/11/2019, $25.69, 8859, $25.69, $25.75, $25.65
12/10/2019, $25.6716, 2689, $25.68, $25.6885, $25.66
12/09/2019, $25.66, 9297, $25.66, $25.72, $25.65
12/06/2019, $25.64, 5613, $25.64, $25.66, $25.61
12/05/2019, $25.555, 11898, $25.59, $25.6359, $25.55
12/04/2019, $25.59, 10625, $25.63, $25.6724, $25.57
12/03/2019, $25.62, 19344, $25.59, $25.7, $25.5441
12/02/2019, $25.6, 22625, $25.91, $25.91, $25.51
11/29/2019, $25.76, 45667, $26.01, $26.01, $25.71
11/27/2019, $26.01, 19592, $26.1, $26.27, $26
11/26/2019, $26.07, 19914, $26.22, $26.2395, $26.01
11/25/2019, $26.14, 7769, $26.24, $26.24, $26.13
11/22/2019, $26.15, 8740, $26.38, $26.38, $26.15
11/21/2019, $26.3, 9151, $26.16, $26.3, $26.11
11/20/2019, $26.17, 11086, $26.35, $26.35, $26.11
11/19/2019, $26.26, 4944, $26.28, $26.44, $26.2
11/18/2019, $26.22, 7600, $26.35, $26.49, $26.22
11/15/2019, $26.24, 6735, $26.41, $26.41, $26.13
11/14/2019, $26.255, 6047, $26.32, $26.335, $26.04
11/13/2019, $26.14, 4858, $26.13, $26.2477, $26.05
11/12/2019, $26.07, 9676, $26.25, $26.25, $26.02
11/11/2019, $26.1998, 3413, $26.13, $26.3024, $26.05
11/08/2019, $26.2, 2484, $26.2, $26.2, $26.11
11/07/2019, $26.12, 18674, $26.37, $26.37, $26.12
11/06/2019, $26.26, 17751, $26.5, $26.5, $26.26
11/05/2019, $26.5, 17277, $26.58, $26.63, $26.41
11/04/2019, $26.58, 11193, $26.7, $26.7, $26.48
11/01/2019, $26.6, 21833, $26.7, $26.78, $26.4374
10/31/2019, $26.78, 96039, $26.51, $26.78, $26.4829
10/30/2019, $26.46, 33727, $26.52, $26.57, $26.27
10/29/2019, $26.87, 22518, $26.88, $26.91, $26.78
10/28/2019, $26.82, 16341, $26.94, $26.94, $26.785
10/25/2019, $26.9, 10918, $26.94, $26.9898, $26.86
10/24/2019, $26.86, 17544, $26.95, $26.952, $26.84
10/23/2019, $26.94, 26842, $26.87, $27.05, $26.86
10/22/2019, $26.87, 15388, $26.87, $26.95, $26.85
10/21/2019, $26.88, 7058, $26.89, $26.9418, $26.84
10/18/2019, $26.8127, 10840, $26.86, $26.9289, $26.8
10/17/2019, $26.87, 17776, $26.88, $26.96, $26.81
10/16/2019, $26.88, 20038, $26.88, $26.9, $26.78
10/15/2019, $26.86, 27828, $26.8, $26.88, $26.77
10/14/2019, $26.8, 5399, $26.7, $26.8, $26.56
10/11/2019, $26.7, 4129, $26.6337, $26.7, $26.5854
10/10/2019, $26.53, 9570, $26.59, $26.6564, $26.51
10/09/2019, $26.56, 27731, $26.58, $26.6633, $26.51
10/08/2019, $26.6, 6676, $26.7, $26.7, $26.53
10/07/2019, $26.71, 1486, $26.69, $26.71, $26.53
10/04/2019, $26.6532, 3961, $26.55, $26.7032, $26.55
10/03/2019, $26.57, 9555, $26.64, $26.64, $26.5
10/02/2019, $26.58, 15493, $26.82, $26.82, $26.55
10/01/2019, $26.7965, 15161, $26.77, $26.82, $26.75
09/30/2019, $26.87, 122332, $26.64, $26.87, $26.5905
09/27/2019, $26.55, 20696, $26.37, $26.63, $26.37
09/26/2019, $26.47, 7480, $26.38, $26.49, $26.36
09/25/2019, $26.47, 20902, $26.45, $26.55, $26.3486
09/24/2019, $26.48, 15799, $26.61, $26.65, $26.42
09/23/2019, $26.58, 16018, $26.61, $26.61, $26.4371
09/20/2019, $26.46, 8653, $26.4, $26.53, $26.35
09/19/2019, $26.4, 10635, $26.36, $26.475, $26.3075
09/18/2019, $26.27, 11273, $26.27, $26.48, $26.15
09/17/2019, $26.26, 8542, $26.03, $26.27, $26.03
09/16/2019, $25.99, 1473, $25.97, $25.99, $25.9
09/13/2019, $25.9, 32751, $26.27, $26.27, $25.6488
09/12/2019, $26.25, 12248, $26.09, $26.3193, $26.09
09/11/2019, $26.29, 18270, $26.42, $26.42, $26.17
09/10/2019, $26.33, 7084, $26.49, $26.49, $26.33
09/09/2019, $26.46, 8779, $26.57, $26.57, $26.414
09/06/2019, $26.41, 18188, $26.58, $26.58, $26.38
09/05/2019, $26.46, 9219, $26.58, $26.58, $26.388
09/04/2019, $26.53, 12280, $26.57, $26.57, $26.4674
09/03/2019, $26.475, 11027, $26.45, $26.49, $26.3309
08/30/2019, $26.46, 84555, $26.47, $26.54, $26.297
08/29/2019, $26.43, 24182, $26.43, $26.45, $26.33
08/28/2019, $26.39, 16920, $26.37, $26.43, $26.32
08/27/2019, $26.27, 14868, $26.4, $26.4, $26.17
08/26/2019, $26.22, 12022, $26.44, $26.44, $26.139
08/23/2019, $26.11, 11766, $26.27, $26.27, $26.02
08/22/2019, $26.22, 15206, $26.2, $26.26, $26.11
08/21/2019, $26.15, 6853, $26.15, $26.215, $26.11
08/20/2019, $26.14, 8223, $26.24, $26.24, $26.0745
08/19/2019, $26.17, 9850, $26.15, $26.21, $26.07
08/16/2019, $26.11, 6679, $26.11, $26.2, $26.02
08/15/2019, $26.15, 15429, $26.08, $26.22, $26.03
08/14/2019, $26.08, 11926, $25.94, $26.08, $25.86
08/13/2019, $26.06, 10333, $25.99, $26.08, $25.93
08/12/2019, $25.87, 5799, $25.79, $25.92, $25.7217
08/09/2019, $25.7, 7378, $25.805, $25.92, $25.5
08/08/2019, $25.61, 12447, $25.71, $25.7785, $25.61
08/07/2019, $25.85, 7542, $25.99, $26, $25.8196
08/06/2019, $26.03, 9326, $25.9, $26.21, $25.88
08/05/2019, $25.965, 10973, $26.2, $26.25, $25.96
08/02/2019, $26.35, 9646, $26.34, $26.43, $26.31
08/01/2019, $26.41, 16022, $26.36, $26.501, $26.15
07/31/2019, $26.45, 119650, $26.15, $26.45, $26.13
07/30/2019, $26.15, 30056, $26.1, $26.15, $26.019
07/29/2019, $26.54, 30470, $26.45, $26.55, $26.3
07/26/2019, $26.46, 12707, $26.49, $26.49, $26.31
07/25/2019, $26.33, 15935, $26.49, $26.49, $26.33
07/24/2019, $26.5, 25377, $26.39, $26.5, $26.27
07/23/2019, $26.41, 6787, $26.2, $26.41, $26.2
07/22/2019, $26.31, 4779, $26.32, $26.32, $26.265
07/19/2019, $26.26, 20016, $26.19, $26.39, $26.19
07/18/2019, $26.2, 15439, $26.15, $26.2424, $26.085
07/17/2019, $26.16, 10841, $25.98, $26.2, $25.98
07/16/2019, $26.02, 5662, $25.96, $26.09, $25.96
07/15/2019, $26, 5053, $26, $26, $25.921
07/12/2019, $26, 8139, $25.76, $26.01, $25.7501
07/11/2019, $25.86, 5875, $25.8, $25.87, $25.75
07/10/2019, $25.75, 6760, $25.91, $25.91, $25.7484
07/09/2019, $25.77, 8941, $25.731, $25.8262, $25.731
07/08/2019, $25.7294, 7597, $25.79, $25.8269, $25.7
07/05/2019, $25.74, 3885, $25.78, $25.78, $25.69
07/03/2019, $25.78, 1186, $25.7, $25.784, $25.7
07/02/2019, $25.7, 8282, $25.77, $25.79, $25.6377
07/01/2019, $25.64, 14810, $25.95, $25.96, $25.62
06/28/2019, $25.96, 80591, $25.73, $25.96, $25.7065
06/27/2019, $25.73, 52107, $25.67, $25.79, $25.625
06/26/2019, $25.66, 19464, $25.51, $25.66, $25.44
06/25/2019, $25.44, 19443, $25.4, $25.44, $25.32
06/24/2019, $25.38, 28333, $25.36, $25.4, $25.3002
06/21/2019, $25.37, 6528, $25.38, $25.39, $25.31
06/20/2019, $25.38, 15593, $25.3, $25.41, $25.25
06/19/2019, $25.23, 13283, $25.44, $25.44, $25.23
06/18/2019, $25.34, 21687, $25.44, $25.44, $25.23
06/17/2019, $25.35, 14938, $25.4, $25.43, $25.2
06/14/2019, $25.49, 5661, $25.3, $25.49, $25.28
06/13/2019, $25.49, 4927, $25.321, $25.49, $25.28
06/12/2019, $25.19, 11164, $25.32, $25.36, $25.16
06/11/2019, $25.3, 4803, $25.41, $25.41, $25.3
06/10/2019, $25.41, 12764, $25.44, $25.49, $25.35
06/07/2019, $25.44, 5151, $25.46, $25.4863, $25.3862
06/06/2019, $25.38, 11269, $25.48, $25.48, $25.34
06/05/2019, $25.45, 17205, $25.42, $25.5, $25.39
06/04/2019, $25.3907, 11361, $25.4, $25.4, $25.33
06/03/2019, $25.34, 12441, $25.42, $25.42, $25.22
05/31/2019, $25.42, 96618, $25.11, $25.44, $25.11
05/30/2019, $25.16, 9579, $25.03, $25.2, $25.03
05/29/2019, $25.08, 18571, $25.06, $25.1038, $25.03
05/28/2019, $25.08, 46914, $25.27, $25.29, $25.07
05/24/2019, $25.27, 46150, $25.15, $25.27, $24.999
05/23/2019, $25.1, 21026, $25.13, $25.15, $24.9
05/22/2019, $25.21, 17951, $25.37, $25.37, $25.12
05/21/2019, $25.3, 27792, $25.41, $25.41, $25.14
05/20/2019, $25.4, 33296, $25.4, $25.4, $25.2
05/17/2019, $25.4, 5729, $25.39, $25.49, $25.3
05/16/2019, $25.55, 14232, $25.39, $25.59, $25.22
05/15/2019, $25.49, 13253, $25.23, $25.49, $25.1946
05/14/2019, $25.16, 9459, $25.01, $25.23, $25.005
05/13/2019, $25.05, 31768, $25.12, $25.23, $24.885
05/10/2019, $25.24, 22259, $25.05, $25.29, $25.05
05/09/2019, $25.05, 42515, $24.93, $25.11, $24.75
05/08/2019, $25.01, 24264, $25.13, $25.2002, $25.01
05/07/2019, $25.13, 20210, $25.261, $25.34, $25.13
05/06/2019, $25.36, 5708, $25.27, $25.3671, $25.27
05/03/2019, $25.45, 14348, $25.51, $25.51, $25.2919
05/02/2019, $25.305, 7294, $25.5, $25.5, $25.25
05/01/2019, $25.42, 18954, $25.38, $25.505, $25.32
04/30/2019, $25.38, 107325, $25.28, $25.54, $25.235
04/29/2019, $25.3, 42188, $25.35, $25.4, $25.23
04/26/2019, $25.76, 39012, $25.79, $25.79, $25.6
04/25/2019, $25.8, 21278, $25.66, $25.89, $25.66
04/24/2019, $25.78, 19494, $25.78, $25.785, $25.62
04/23/2019, $25.78, 18832, $25.6, $25.78, $25.56
04/22/2019, $25.49, 12458, $25.46, $25.66, $25.46
04/18/2019, $25.56, 10472, $25.52, $25.69, $25.52
04/17/2019, $25.61, 21364, $25.55, $25.61, $25.46
04/16/2019, $25.46, 32748, $25.26, $25.55, $25.26
04/15/2019, $25.24, 13981, $25.36, $25.36, $25.23
04/12/2019, $25.31, 27369, $25.21, $25.4, $25.17
04/11/2019, $25.24, 12195, $25.34, $25.3899, $25.21
