Date, Close/Last, Volume, Open, High, Low
08/07/2020, $14.97, 66170, $14.12, $15.03, $14.0598
08/06/2020, $14.25, 87685, $13.9, $14.335, $13.9
08/05/2020, $13.89, 97015, $13.87, $13.96, $13.57
08/04/2020, $13.64, 87311, $13.78, $13.8795, $13.54
08/03/2020, $13.81, 72713, $13.94, $13.999, $13.66
07/31/2020, $13.965, 160673, $14.05, $14.165, $13.61
07/30/2020, $14.19, 114818, $13.98, $14.27, $13.805
07/29/2020, $14.17, 123099, $14.46, $14.62, $13.99
07/28/2020, $14.29, 444530, $13.84, $14.71, $13.19
07/27/2020, $13.07, 103133, $13.3, $13.3, $13.01
07/24/2020, $13.39, 74443, $13.46, $13.7, $13.37
07/23/2020, $13.43, 134240, $13.31, $13.61, $13.26
07/22/2020, $13.35, 132678, $13.5, $13.74, $13.25
07/21/2020, $13.62, 65221, $13.07, $13.74, $13.07
07/20/2020, $12.91, 48114, $13.21, $13.21, $12.89
07/17/2020, $13.31, 87235, $13.54, $13.57, $13.26
07/16/2020, $13.55, 153851, $13.66, $13.91, $13.38
07/15/2020, $13.73, 110299, $13.44, $13.85, $13.37
07/14/2020, $12.96, 93502, $13.34, $13.37, $12.78
07/13/2020, $13.4, 87956, $13.36, $13.67, $13.05
07/10/2020, $13.15, 121121, $12.59, $13.16, $12.59
07/09/2020, $12.53, 80846, $13.14, $13.92, $12.425
07/08/2020, $13.23, 71216, $13.29, $13.5, $12.95
07/07/2020, $13.34, 79846, $13.68, $13.7, $13.29
07/06/2020, $13.86, 85430, $14.19, $14.26, $13.67
07/02/2020, $13.78, 124500, $14.36, $14.73, $13.7
07/01/2020, $13.96, 116157, $14.89, $14.89, $13.925
06/30/2020, $14.85, 141416, $14.37, $14.9, $14.33
06/29/2020, $14.48, 140954, $13.78, $14.5, $13.67
06/26/2020, $13.51, 420914, $13.7, $13.7, $12.9
06/25/2020, $13.91, 140873, $13.51, $13.96, $13.27
06/24/2020, $13.67, 145522, $14.33, $14.38, $13.49
06/23/2020, $14.63, 82016, $15.09, $15.09, $14.515
06/22/2020, $14.8, 137404, $14.69, $14.95, $14.47
06/19/2020, $14.89, 229270, $14.86, $14.89, $14.2
06/18/2020, $14.635, 107579, $14.53, $14.91, $14.32
06/17/2020, $14.71, 167318, $15.09, $15.09, $14.58
06/16/2020, $15.03, 226506, $14.81, $15.335, $14.67
06/15/2020, $14.2, 104768, $13.47, $14.335, $13.34
06/12/2020, $14.07, 133676, $14.69, $14.69, $13.65
06/11/2020, $13.98, 195551, $14.28, $14.335, $13.85
06/10/2020, $15.075, 130754, $15.99, $15.99, $15.07
06/09/2020, $15.99, 77966, $16.18, $16.33, $15.675
06/08/2020, $16.52, 137678, $16.82, $16.92, $16.34
06/05/2020, $16.37, 149394, $16.14, $16.8299, $15.99
06/04/2020, $15.22, 109719, $14.63, $15.47, $14.57
06/03/2020, $14.79, 164083, $14.11, $15.14, $14.04
06/02/2020, $13.76, 95334, $14, $14.22, $13.59
06/01/2020, $13.81, 125076, $13.8, $14.445, $13.64
05/29/2020, $13.82, 108680, $14.16, $14.16, $13.61
05/28/2020, $14.47, 123479, $15.62, $15.62, $14.36
05/27/2020, $15.24, 124696, $14.75, $15.32, $14.36
05/26/2020, $14.15, 95619, $13.47, $14.28, $13.47
05/22/2020, $13.2, 43889, $13.17, $13.64, $13.01
05/21/2020, $13.3, 59658, $13.22, $13.61, $13.22
05/20/2020, $13.35, 68226, $12.86, $13.52, $12.86
05/19/2020, $12.53, 99412, $13.16, $13.16, $12.52
05/18/2020, $13.23, 121373, $12.45, $13.34, $12.45
05/15/2020, $11.82, 151497, $11.68, $12.01, $11.42
05/14/2020, $11.63, 148784, $11.32, $11.91, $10.905
05/13/2020, $11.68, 115449, $12.13, $12.18, $11.29
05/12/2020, $12.24, 146147, $13.14, $13.204, $12.18
05/11/2020, $13.09, 119375, $13.9, $14.01, $12.91
05/08/2020, $14.24, 84493, $13.52, $14.26, $13.52
05/07/2020, $13.2, 115918, $13.36, $13.71, $13.11
05/06/2020, $13.12, 90430, $13.97, $14.08, $13.03
05/05/2020, $13.78, 99891, $14.61, $14.795, $13.74
05/04/2020, $14.26, 117531, $14.6, $14.7, $14.04
05/01/2020, $14.98, 94999, $14.5, $15, $14.5
04/30/2020, $14.69, 99168, $15.62, $15.65, $14.3015
04/29/2020, $16.25, 121777, $15.64, $16.5, $15.33
04/28/2020, $15.095, 90970, $14.93, $15.385, $14.53
04/27/2020, $14.62, 120871, $13.57, $14.77, $13.55
04/24/2020, $13.37, 42237, $13.06, $13.48, $12.96
04/23/2020, $13.01, 66097, $12.89, $13.39, $12.82
04/22/2020, $12.86, 80058, $12.88, $13.17, $12.6
04/21/2020, $12.84, 77264, $12.12, $12.93, $12.12
04/20/2020, $12.6, 108535, $12.58, $13.01, $12.32
04/17/2020, $12.98, 103785, $12.12, $13.03, $12.12
04/16/2020, $11.71, 131479, $12.58, $12.81, $11.47
04/15/2020, $12.61, 102966, $12.71, $12.96, $12.18
04/14/2020, $13.21, 124542, $14.28, $14.38, $12.92
04/13/2020, $14, 96597, $14.54, $14.54, $13.78
04/09/2020, $14.58, 132988, $13.8, $14.7129, $13.75
04/08/2020, $13.43, 176639, $13.07, $13.51, $12.79
04/07/2020, $12.82, 140953, $13.08, $13.49, $12.48
04/06/2020, $12.58, 204219, $12.09, $12.65, $12.09
04/03/2020, $11.79, 121893, $12.47, $12.58, $11.6
04/02/2020, $12.52, 123505, $12.02, $12.61, $12.01
04/01/2020, $12.09, 173808, $12.34, $12.415, $12.03
03/31/2020, $12.87, 109376, $12.78, $13.04, $12.445
03/30/2020, $12.89, 129570, $12.88, $12.94, $12.16
03/27/2020, $12.89, 129168, $12.53, $13.39, $12.2
03/26/2020, $12.77, 183572, $11.98, $13.23, $11.96
03/25/2020, $11.9, 220703, $11.83, $12.45, $11.61
03/24/2020, $11.77, 155659, $11.38, $11.86, $10.6301
03/23/2020, $10.93, 195054, $11.43, $11.72, $9.92
03/20/2020, $11.43, 235460, $11.9, $12.51, $11.23
03/19/2020, $11.94, 314801, $9.59, $12.21, $9.19
03/18/2020, $9.63, 163764, $14.04, $14.37, $9.63
03/17/2020, $14.96, 188364, $14.06, $14.99, $13.78
03/16/2020, $14.13, 172099, $10, $14.63, $10
03/13/2020, $15.85, 213479, $15.69, $15.99, $15.01
03/12/2020, $14.85, 183842, $15.05, $15.95, $14.27
03/11/2020, $16.08, 188561, $16.54, $17.21, $15.8
03/10/2020, $16.87, 204475, $16.67, $17.015, $15.98
03/09/2020, $16.26, 121834, $17.68, $18.19, $16.25
03/06/2020, $18.86, 147293, $18.52, $19.02, $18.01
03/05/2020, $19.12, 138196, $19.33, $19.55, $18.91
03/04/2020, $19.91, 162524, $20.16, $20.675, $19.69
03/03/2020, $19.83, 196863, $20.18, $20.575, $19.63
03/02/2020, $20.3, 122277, $19.57, $20.31, $19.29
02/28/2020, $19.57, 247367, $19.6, $20.46, $19.17
02/27/2020, $20.17, 204699, $20.47, $21.01, $20.17
02/26/2020, $20.81, 113345, $20.89, $21.09, $20.72
02/25/2020, $20.79, 183583, $21.36, $21.36, $20.7
02/24/2020, $21.4, 112180, $21.29, $21.51, $21.29
02/21/2020, $21.84, 79802, $21.81, $21.91, $21.7
02/20/2020, $21.86, 178295, $21.62, $21.9222, $21.6
02/19/2020, $21.7, 75743, $21.64, $21.775, $21.55
02/18/2020, $21.64, 54780, $22.01, $22.06, $21.61
02/14/2020, $22.06, 58911, $22.25, $22.29, $22.01
02/13/2020, $22.25, 93575, $22.1, $22.3, $22.09
02/12/2020, $22.17, 250227, $22.33, $22.3545, $22.14
02/11/2020, $22.2, 101026, $22.15, $22.41, $22.08
02/10/2020, $22.07, 88155, $21.88, $22.1, $21.88
02/07/2020, $21.92, 90427, $22.08, $22.16, $21.86
02/06/2020, $22.22, 125003, $22.5, $22.6, $22.19
02/05/2020, $22.46, 205066, $22.11, $22.63, $22.09
02/04/2020, $21.84, 194846, $21.52, $22, $21.52
02/03/2020, $21.52, 131092, $21.46, $21.71, $21.46
01/31/2020, $21.38, 143176, $21.54, $21.72, $21.345
01/30/2020, $21.71, 157101, $21.54, $21.78, $21.54
01/29/2020, $21.73, 99215, $21.85, $21.94, $21.7
01/28/2020, $21.81, 80285, $21.89, $21.955, $21.7848
01/27/2020, $21.74, 171395, $20.9, $21.91, $20.9
01/24/2020, $22.09, 117234, $22.39, $22.4, $22.01
01/23/2020, $22.29, 149702, $22.98, $22.98, $22.09
01/22/2020, $22.25, 108744, $22.29, $22.4, $22.1
01/21/2020, $22.29, 92779, $22.47, $22.47, $22.18
01/17/2020, $22.55, 192088, $22.68, $22.745, $22.44
01/16/2020, $22.81, 88122, $22.7, $22.82, $22.585
01/15/2020, $22.57, 149299, $22.5, $22.64, $22.36
01/14/2020, $22.59, 207555, $22.45, $22.665, $22.31
01/13/2020, $22.38, 102598, $22.24, $22.38, $22.17
01/10/2020, $22.255, 75227, $22.37, $22.38, $22.18
01/09/2020, $22.35, 110183, $22.42, $22.51, $22.25
01/08/2020, $22.38, 62589, $22.14, $22.43, $22.14
01/07/2020, $22.2, 111638, $22.23, $22.24, $21.95
01/06/2020, $22.24, 50047, $22.15, $22.35, $22.09
01/03/2020, $22.4, 92347, $22.42, $22.47, $21.98
01/02/2020, $22.67, 68930, $22.66, $22.7, $22.52
12/31/2019, $22.65, 88044, $22.65, $22.76, $22.52
12/30/2019, $22.67, 71391, $22.64, $22.77, $22.54
12/27/2019, $22.57, 51441, $22.74, $22.74, $22.49
12/26/2019, $22.7, 43088, $22.89, $22.89, $22.64
12/24/2019, $22.87, 41201, $22.8, $22.9, $22.7
12/23/2019, $22.8, 80871, $22.86, $22.93, $22.64
12/20/2019, $22.92, 251566, $22.79, $22.94, $22.7
12/19/2019, $22.79, 81064, $22.8, $22.88, $22.7
12/18/2019, $22.79, 82953, $22.94, $22.94, $22.7127
12/17/2019, $22.79, 92323, $22.55, $22.86, $22.51
12/16/2019, $22.48, 70511, $22.53, $22.71, $22.4222
12/13/2019, $22.37, 40243, $22.45, $22.55, $22.21
12/12/2019, $22.46, 114760, $22.25, $22.56, $22.25
12/11/2019, $22.14, 73463, $22.21, $22.21, $22.07
12/10/2019, $22.15, 93658, $22.01, $22.5, $22.01
12/09/2019, $22, 86217, $22.11, $22.22, $21.97
12/06/2019, $22.09, 136956, $22.18, $22.34, $22.08
12/05/2019, $21.99, 50568, $22.07, $22.13, $21.98
12/04/2019, $21.99, 97674, $22.03, $22.19, $21.88
12/03/2019, $21.97, 53315, $22.02, $22.02, $21.805
12/02/2019, $22.16, 52654, $22.45, $22.59, $22.135
11/29/2019, $22.35, 20544, $22.49, $22.54, $22.34
11/27/2019, $22.51, 66967, $22.5, $22.59, $22.45
11/26/2019, $22.45, 73796, $22.45, $22.69, $22.405
11/25/2019, $22.59, 61200, $22.29, $22.69, $22.18
11/22/2019, $22.275, 69276, $22.31, $22.33, $22.15
11/21/2019, $22.19, 101272, $22.48, $22.63, $22.12
11/20/2019, $22.43, 113683, $22.35, $22.57, $22.31
11/19/2019, $22.47, 80062, $22.5, $22.54, $22.28
11/18/2019, $22.41, 63464, $22.63, $22.63, $22.3
11/15/2019, $22.67, 61104, $22.91, $22.91, $22.61
11/14/2019, $22.75, 58205, $22.55, $22.76, $22.355
11/13/2019, $22.57, 54159, $22.45, $22.63, $22.36
11/12/2019, $22.64, 43419, $22.57, $22.7, $22.37
11/11/2019, $22.54, 36483, $22.54, $22.65, $22.475
11/08/2019, $22.625, 37909, $22.57, $22.745, $22.5275
11/07/2019, $22.68, 57394, $22.96, $23.03, $22.6
11/06/2019, $22.72, 87820, $22.92, $23.02, $22.6609
11/05/2019, $23.04, 99744, $22.89, $23.145, $22.79
11/04/2019, $22.99, 73406, $22.89, $23.05, $22.86
11/01/2019, $22.78, 52154, $22.62, $22.84, $22.55
10/31/2019, $22.51, 60972, $22.63, $22.83, $22.35
10/30/2019, $22.76, 99081, $22.68, $23.14, $22.47
10/29/2019, $22.76, 114957, $22.54, $22.95, $22.54
10/28/2019, $22.65, 73923, $22.79, $23.02, $22.55
10/25/2019, $22.76, 111142, $22.5, $23.5821, $22.4628
10/24/2019, $22.36, 131172, $23.25, $23.93, $21.878
10/23/2019, $22.13, 94683, $21.86, $22.16, $21.75
10/22/2019, $21.94, 112234, $21.51, $22.07, $21.45
10/21/2019, $21.57, 93271, $21.45, $21.775, $21.3426
10/18/2019, $21.27, 60250, $21.14, $21.36, $21.14
10/17/2019, $21.24, 67768, $21.12, $21.27, $20.99
10/16/2019, $21.05, 66786, $21.08, $21.2, $20.94
10/15/2019, $21, 72353, $20.89, $21.14, $20.75
10/14/2019, $20.78, 40694, $20.78, $20.81, $20.53
10/11/2019, $20.84, 68300, $20.88, $21.18, $20.81
10/10/2019, $20.585, 64509, $20.54, $20.8, $20.54
10/09/2019, $20.43, 113706, $20.67, $20.7473, $20.41
10/08/2019, $20.52, 62762, $20.59, $20.75, $20.4
10/07/2019, $20.86, 60327, $20.88, $21.02, $20.81
10/04/2019, $20.885, 58181, $20.67, $20.96, $20.64
10/03/2019, $20.71, 70860, $20.73, $20.835, $20.43
10/02/2019, $20.87, 74623, $20.82, $20.95, $20.61
10/01/2019, $20.93, 86707, $21.5, $21.7, $20.86
09/30/2019, $21.315, 342192, $21.29, $21.4, $21.1
09/27/2019, $21.31, 66388, $21.45, $21.61, $21.25
09/26/2019, $21.37, 91518, $21.66, $21.66, $21.33
09/25/2019, $21.73, 122397, $21.35, $21.79, $21.35
09/24/2019, $21.39, 241143, $21.73, $21.73, $21.31
09/23/2019, $21.72, 85147, $21.7, $21.86, $21.5
09/20/2019, $21.86, 282099, $21.68, $21.97, $21.57
09/19/2019, $21.77, 86249, $21.88, $22.25, $21.73
09/18/2019, $21.87, 103248, $21.79, $21.94, $21.62
09/17/2019, $21.78, 100820, $21.58, $21.8, $21.275
09/16/2019, $21.78, 93103, $21.31, $21.79, $21.31
09/13/2019, $21.53, 139822, $21.09, $21.635, $21.03
09/12/2019, $20.91, 98640, $20.67, $20.98, $20.495
09/11/2019, $20.73, 88480, $20.48, $20.77, $20.32
09/10/2019, $20.36, 150068, $19.94, $20.47, $19.66
09/09/2019, $19.85, 70202, $19.28, $19.94, $19.28
09/06/2019, $19.19, 56242, $19.51, $19.51, $19.14
09/05/2019, $19.47, 55419, $19.43, $19.87, $19.3976
09/04/2019, $19.08, 83543, $19.19, $19.26, $18.98
09/03/2019, $19.07, 71421, $19.29, $19.33, $18.94
08/30/2019, $19.43, 44549, $19.69, $19.69, $19.39
08/29/2019, $19.59, 71728, $19.51, $19.78, $19.51
08/28/2019, $19.51, 48572, $19.25, $19.67, $19.25
08/27/2019, $19.35, 87934, $19.73, $19.73, $19.23
08/26/2019, $19.72, 52684, $19.38, $19.8343, $19.38
08/23/2019, $19.37, 97078, $19.87, $19.94, $19.34
08/22/2019, $19.95, 71451, $20, $20.02, $19.8287
08/21/2019, $19.86, 57093, $19.77, $19.88, $19.6
08/20/2019, $19.72, 67005, $20.03, $20.0921, $19.67
08/19/2019, $20.1, 39196, $20.21, $20.3, $20.05
08/16/2019, $20.01, 63037, $19.57, $20.05, $19.57
08/15/2019, $19.48, 76121, $19.55, $19.71, $19.39
08/14/2019, $19.49, 139845, $19.75, $19.815, $19.35
08/13/2019, $20.07, 110433, $19.98, $20.315, $19.98
08/12/2019, $19.99, 101342, $19.78, $20.01, $19.7
08/09/2019, $19.92, 74432, $20.16, $20.28, $19.9
08/08/2019, $20.15, 162345, $20.02, $20.23, $20
08/07/2019, $19.84, 81104, $19.59, $19.885, $19.47
08/06/2019, $20.06, 57193, $19.99, $20.17, $19.69
08/05/2019, $19.92, 86917, $20.37, $20.37, $19.53
08/02/2019, $20.86, 59966, $20.97, $21.06, $20.63
08/01/2019, $21.07, 114720, $21.71, $21.91, $21.04
07/31/2019, $21.74, 114303, $21.67, $21.92, $21.63
07/30/2019, $21.75, 80699, $21.35, $21.82, $21.35
07/29/2019, $21.48, 90145, $21.66, $21.775, $21.4
07/26/2019, $21.74, 105816, $21.31, $21.75, $21.31
07/25/2019, $21.41, 114683, $21.11, $21.8999, $21.11
07/24/2019, $22.15, 95403, $21.58, $22.24, $21.58
07/23/2019, $21.65, 97609, $21.55, $21.65, $21.36
07/22/2019, $21.54, 128474, $21.57, $21.65, $21.3042
07/19/2019, $21.65, 63419, $21.63, $21.76, $21.5423
07/18/2019, $21.48, 138957, $21.39, $21.6, $21.3454
07/17/2019, $21.42, 53795, $21.51, $21.57, $21.37
07/16/2019, $21.6, 36748, $21.6, $21.75, $21.54
07/15/2019, $21.61, 40636, $21.92, $21.92, $21.515
07/12/2019, $21.9, 76074, $21.76, $21.99, $21.75
07/11/2019, $21.77, 92790, $21.59, $21.8, $21.44
07/10/2019, $21.59, 43573, $21.86, $21.86, $21.57
07/09/2019, $21.84, 85916, $21.76, $21.89, $21.54
07/08/2019, $21.86, 114186, $22.1, $22.1, $21.62
07/05/2019, $22.1, 43086, $21.92, $22.13, $21.9
07/03/2019, $21.91, 49200, $21.78, $21.95, $21.74
07/02/2019, $21.78, 97531, $21.99, $22.04, $21.6
07/01/2019, $21.97, 147535, $21.96, $22.01, $21.73
06/28/2019, $21.79, 364519, $21.7, $21.97, $21.57
06/27/2019, $21.57, 179593, $21.11, $21.57, $21.09
06/26/2019, $21.1, 208460, $21.22, $21.43, $21.09
06/25/2019, $21.31, 64657, $21.35, $21.39, $21.17
06/24/2019, $21.39, 106745, $21.37, $21.885, $21.37
06/21/2019, $21.46, 232718, $21.65, $21.81, $21.42
06/20/2019, $21.77, 133093, $21.99, $22.05, $21.65
06/19/2019, $21.84, 127978, $22.18, $22.19, $21.77
06/18/2019, $21.96, 80635, $21.82, $22.11, $21.82
06/17/2019, $21.78, 69062, $21.98, $22.05, $21.77
06/14/2019, $21.97, 78630, $21.81, $22.11, $21.75
06/13/2019, $21.94, 114989, $21.88, $22.14, $21.66
06/12/2019, $21.76, 78204, $21.53, $21.9, $21.53
06/11/2019, $21.77, 64872, $21.75, $21.97, $21.65
06/10/2019, $21.79, 97009, $21.6, $22.05, $21.18
06/07/2019, $21.47, 57403, $21.51, $21.7, $21.46
06/06/2019, $21.53, 79088, $21.44, $21.65, $21.3
06/05/2019, $21.52, 67773, $21.61, $21.67, $21.35
06/04/2019, $21.62, 104711, $21.41, $21.62, $21.3475
06/03/2019, $21.2, 78604, $21.09, $21.43, $20.99
05/31/2019, $21.15, 112840, $21.04, $21.2, $20.94
05/30/2019, $21.3, 70340, $21.67, $21.76, $21.09
05/29/2019, $21.6, 130286, $21.4, $21.725, $21.29
05/28/2019, $21.54, 91839, $21.74, $21.765, $21.51
05/24/2019, $21.82, 41096, $21.61, $21.87, $21.59
05/23/2019, $21.42, 122715, $21.59, $21.71, $21.34
05/22/2019, $21.7, 356448, $21.62, $21.76, $21.42
05/21/2019, $21.67, 106932, $21.57, $21.77, $21.57
05/20/2019, $21.47, 728527, $21.43, $21.66, $21.41
05/17/2019, $21.54, 81942, $21.54, $21.89, $21.35
05/16/2019, $21.69, 80795, $21.52, $21.77, $21.52
05/15/2019, $21.42, 84539, $21.37, $21.44, $21.145
05/14/2019, $21.5, 80765, $21.11, $21.61, $21.07
05/13/2019, $21.12, 97844, $21.35, $21.405, $21.09
05/10/2019, $21.62, 78679, $21.46, $21.63, $21.25
05/09/2019, $21.57, 84605, $21.29, $21.64, $21.19
05/08/2019, $21.4, 63473, $21.47, $21.56, $21.34
05/07/2019, $21.5, 67321, $21.65, $21.7, $21.41
05/06/2019, $21.84, 79584, $21.56, $21.905, $21.56
05/03/2019, $21.88, 111728, $21.51, $21.97, $21.37
05/02/2019, $21.55, 77569, $21.51, $21.7, $21.42
05/01/2019, $21.45, 76574, $21.54, $21.66, $21.275
04/30/2019, $21.53, 122436, $21.63, $21.67, $21.35
04/29/2019, $21.66, 79976, $21.41, $21.86, $21.41
04/26/2019, $21.38, 83499, $21.06, $21.44, $20.9
04/25/2019, $21.19, 127630, $21.23, $21.37, $20.96
04/24/2019, $21.3, 212116, $21.34, $21.4, $20.97
04/23/2019, $21.36, 112369, $20.65, $21.41, $20.65
04/22/2019, $20.7, 198858, $21.6, $22.12, $20.6
04/18/2019, $21.99, 78327, $22.2, $22.28, $21.82
04/17/2019, $22.32, 47286, $22.39, $22.39, $22.1
04/16/2019, $22.31, 38537, $22.1, $22.36, $22.05
04/15/2019, $22.12, 48333, $22.3, $22.31, $21.985
04/12/2019, $22.31, 48890, $22.3, $22.42, $22.04
04/11/2019, $22.09, 45879, $22.15, $22.34, $22.05
04/10/2019, $22.14, 50243, $21.86, $22.15, $21.7
04/09/2019, $21.87, 54528, $22.05, $22.1, $21.84
