Date, Close/Last, Volume, Open, High, Low
01/27/2021, $59.4, 24657200, $59.9, $60, $58.53
01/26/2021, $60.91, 18760890, $61.2, $61.24, $60.087
01/25/2021, $60.56, 25754120, $60.67, $60.77, $59.17
01/22/2021, $61.33, 24740400, $60.94, $61.83, $60.19
01/21/2021, $61.87, 19416250, $63.21, $63.335, $61.74
01/20/2021, $63.25, 17448890, $63.75, $63.82, $62.835
01/19/2021, $63.69, 27022420, $65.2, $65.25, $62.91
01/15/2021, $64.23, 38243790, $67.37, $67.6499, $64.09
01/14/2021, $69.01, 29108870, $67.52, $69.425, $67.17
01/13/2021, $66.86, 18541850, $67, $67.215, $65.9884
01/12/2021, $66.67, 20162830, $67.49, $67.74, $66.24
01/11/2021, $66.44, 20460270, $64.58, $66.62, $64.33
01/08/2021, $65.37, 20747750, $66.21, $66.21, $64.34
01/07/2021, $66.02, 24161020, $67.07, $68.1, $66.01
01/06/2021, $65.25, 38106610, $64.49, $66.6, $63.95
01/05/2021, $61.7, 20213120, $60.35, $62, $60.02
01/04/2021, $60.14, 21286200, $61.59, $61.7083, $59.73
12/31/2020, $61.66, 12500740, $60.67, $61.85, $60.53
12/30/2020, $60.86, 10770740, $60.91, $61.265, $60.67
12/29/2020, $60.91, 10800420, $61.15, $61.3999, $60.55
12/28/2020, $61.13, 14414610, $60.62, $61.93, $60.49
12/24/2020, $60.57, 6824395, $60.93, $61.09, $59.88
12/23/2020, $60.78, 16579060, $60, $61.31, $59.79
12/22/2020, $59.26, 17880990, $61.1, $61.1393, $59.155
12/21/2020, $61.23, 31906140, $60.35, $61.82, $59.81
12/18/2020, $59.06, 28712700, $60.3, $60.3, $58.71
12/17/2020, $60.05, 18229880, $60, $60.29, $59.5699
12/16/2020, $59.75, 14988340, $60.065, $60.14, $59.36
12/15/2020, $59.67, 16154760, $58.74, $59.859, $58.57
12/14/2020, $58.74, 19688270, $60, $60.255, $58.73
12/11/2020, $58.93, 20960040, $59.8, $59.81, $58.18
12/10/2020, $60.5, 25866620, $58.04, $60.785, $58.01
12/09/2020, $58.95, 27278200, $59.16, $59.55, $58.3
12/08/2020, $58.36, 15511690, $57.48, $58.4, $57.36
12/07/2020, $58.13, 21280900, $58.15, $58.61, $57.28
12/04/2020, $58.62, 24695960, $57.56, $58.82, $57.31
12/03/2020, $56.58, 18776120, $57.38, $57.445, $56.2
12/02/2020, $57.2, 26796770, $55.36, $57.415, $55.25
12/01/2020, $55.47, 23521040, $56.55, $56.74, $55.4
11/30/2020, $55.07, 23359260, $56.14, $56.54, $54.995
11/27/2020, $56.67, 14267080, $57, $57.24, $56.12
11/25/2020, $57.06, 28250530, $56.27, $57.16, $55.33
11/24/2020, $57.06, 32890930, $54.48, $57.14, $54.48
11/23/2020, $53.3, 28923230, $52.51, $53.63, $52.29
11/20/2020, $51.65, 15478490, $51.83, $52.11, $51.19
11/19/2020, $52.14, 20262350, $51.6, $52.32, $50.95
11/18/2020, $51.05, 25823970, $51.09, $52.645, $51.01
11/17/2020, $50.73, 18969990, $49.84, $50.93, $49.48
11/16/2020, $50.4, 26699360, $50.41, $51.02, $49.855
11/13/2020, $48.66, 18645630, $48.65, $49.065, $48.4
11/12/2020, $48.28, 28465640, $47.97, $48.41, $47.71
11/11/2020, $48.93, 29719620, $47.9, $49.29, $47.68
11/10/2020, $47.65, 33275850, $48.31, $48.75, $47.45
11/09/2020, $47.64, 56895240, $46.87, $48.78, $46.26
11/06/2020, $42.71, 17705230, $43.51, $43.61, $42.5
11/05/2020, $43.07, 24945080, $42.34, $43.58, $42.18
11/04/2020, $42.08, 25956390, $42.53, $43.41, $41.895
11/03/2020, $43.53, 29985230, $43.3, $44.02, $43.06
11/02/2020, $42.21, 24310830, $41.86, $42.67, $41.2
10/30/2020, $41.42, 26971110, $41.03, $41.54, $40.49
10/29/2020, $41.66, 23351020, $41.13, $42.15, $40.71
10/28/2020, $41.13, 27485040, $40.97, $41.59, $40.745
10/27/2020, $41.88, 24251710, $43.04, $43.04, $41.87
10/26/2020, $43.26, 24928130, $43.36, $43.4, $42.81
10/23/2020, $43.95, 18486490, $44.21, $44.57, $43.665
10/22/2020, $43.95, 21341210, $42.89, $43.99, $42.66
10/21/2020, $43.01, 19816330, $43.46, $43.7299, $42.9
10/20/2020, $43.52, 21255920, $43.37, $44.08, $43.34
10/19/2020, $42.9, 22793570, $43.35, $43.39, $42.81
10/16/2020, $43.19, 26007090, $43.68, $43.88, $43.08
10/15/2020, $43.61, 26408020, $42.54, $43.635, $42.25
10/14/2020, $43.03, 30300890, $43.52, $44.235, $43
10/13/2020, $43.68, 49899070, $46.12, $46.12, $43.55
10/12/2020, $45.88, 24070170, $45.09, $45.99, $44.95
10/09/2020, $44.93, 25595560, $45.01, $45.59, $44.69
10/08/2020, $44.72, 28630720, $44.91, $45.17, $44.28
10/07/2020, $44.84, 22135790, $45.02, $45.63, $44.61
10/06/2020, $44.41, 29505860, $45.475, $46.06, $44.16
10/05/2020, $44.91, 24170630, $44.26, $45.23, $44.21
10/02/2020, $43.66, 23899210, $42.54, $43.87, $42.52
10/01/2020, $43.44, 21900510, $43.33, $43.65, $42.6
09/30/2020, $43.11, 22533430, $42.58, $43.59, $42.5
09/29/2020, $42.42, 20700290, $43.1, $43.29, $42.02
09/28/2020, $43.34, 21204560, $42.92, $43.88, $42.89
09/25/2020, $42.02, 26917180, $41.84, $42.13, $41.52
09/24/2020, $42.19, 31259180, $41.85, $42.595, $41.29
09/23/2020, $41.85, 28780160, $43.61, $43.95, $41.79
09/22/2020, $43.29, 25799190, $43.79, $44.13, $43.075
09/21/2020, $43.93, 33469710, $43.41, $44.155, $43.07
09/18/2020, $44.86, 33201720, $45.52, $45.96, $44.755
09/17/2020, $45.53, 28741600, $45.46, $45.83, $45.01
09/16/2020, $46.02, 45536840, $45.21, $46.76, $44.62
09/15/2020, $44.81, 84689730, $48.12, $48.39, $44.67
09/14/2020, $48.15, 58798350, $51.49, $52.08, $47.9
09/11/2020, $51, 21033250, $50.89, $51.685, $50.8
09/10/2020, $50.95, 22324370, $51.72, $52.5, $50.7
09/09/2020, $51.4, 19193920, $51.2, $51.59, $50.615
09/08/2020, $51.04, 28128570, $51.92, $52.09, $50.6599
09/04/2020, $52.52, 25124050, $52.47, $53.36, $51.44
09/03/2020, $51.5, 25003220, $52.44, $53.64, $51.23
09/02/2020, $51.95, 15348570, $51.04, $52.14, $50.6575
09/01/2020, $51.2, 16909930, $50.88, $51.565, $50.54
08/31/2020, $51.12, 16280130, $51.91, $52.04, $51.1
08/28/2020, $52.28, 16990330, $52.07, $52.37, $51.525
08/27/2020, $51.72, 19393450, $50.72, $52.2101, $50.65
08/26/2020, $50.85, 14541570, $51.66, $51.79, $50.815
08/25/2020, $51.65, 17244780, $51.85, $52.505, $50.97
08/24/2020, $51.06, 19745080, $49.9, $51.13, $49.45
08/21/2020, $49.3, 17416040, $49.45, $50.08, $49.1599
08/20/2020, $49.58, 15920880, $49.53, $50.015, $49.23
08/19/2020, $50.29, 20837300, $50.68, $51.33, $50
08/18/2020, $50.34, 17100780, $51.52, $51.53, $50.28
08/17/2020, $51.42, 19788670, $52.63, $52.82, $51.35
08/14/2020, $52.93, 13861310, $52.45, $53.345, $52.355
08/13/2020, $52.89, 13815270, $52.83, $53.48, $52.57
08/12/2020, $53.35, 19347990, $54.94, $55.0185, $52.745
08/11/2020, $53.76, 25256470, $54.45, $55.027, $53.54
08/10/2020, $52.86, 16850410, $52.29, $53.205, $52.25
08/07/2020, $52.12, 21499090, $50.52, $52.23, $50.13
08/06/2020, $50.89, 11024980, $50.75, $51.29, $50.58
08/05/2020, $51.04, 16500770, $50.5, $51.31, $50.47
08/04/2020, $50.14, 16230760, $50.23, $50.32, $49.85
08/03/2020, $50.39, 15865380, $50.56, $50.85, $49.69
07/31/2020, $50.01, 22488390, $50.26, $50.31, $49.3678
07/30/2020, $50.87, 24154650, $51.11, $51.2, $49.86
07/29/2020, $52.52, 16990980, $51.17, $52.59, $50.99
07/28/2020, $51.27, 13121390, $51.02, $51.66, $50.965
07/27/2020, $51.29, 13991390, $51.46, $51.46, $50.605
07/24/2020, $51.67, 16258880, $52.1, $52.48, $51.5
07/23/2020, $52.08, 17090420, $51.45, $52.23, $51.13
07/22/2020, $51.66, 17873400, $51.54, $52.28, $51.145
07/21/2020, $51.73, 21956300, $50.9, $51.82, $50.67
07/20/2020, $50.14, 23472570, $49.99, $50.58, $49.75
07/17/2020, $50.22, 19801990, $51.22, $51.48, $50.2
07/16/2020, $51.46, 18823960, $51.28, $52.455, $50.935
07/15/2020, $51.84, 27676350, $51.9, $52.11, $50.68
07/14/2020, $50.15, 35814440, $51.29, $52.0809, $50.01
07/13/2020, $52.2, 27151830, $53.33, $53.6, $51.86
07/10/2020, $52.65, 28027810, $49.45, $52.69, $49.45
07/09/2020, $49.45, 24263920, $50.73, $51.08, $49.03
07/08/2020, $50.88, 19115310, $50.2, $51.07, $49.94
07/07/2020, $50.32, 21235320, $51.25, $51.355, $50.09
07/06/2020, $51.97, 22613050, $51.87, $52.56, $51.185
07/02/2020, $50.55, 22042740, $52.12, $52.455, $50.2843
07/01/2020, $50.35, 19206930, $51.76, $51.995, $50.15
06/30/2020, $51.1, 23360430, $49.81, $51.55, $49.65
06/29/2020, $50.29, 22578570, $50.28, $50.92, $49.61
06/26/2020, $49.58, 35426210, $52.34, $52.34, $49.47
06/25/2020, $52.68, 28112440, $50.3, $52.79, $50.13
06/24/2020, $50.81, 27207680, $51.67, $51.84, $50.1643
06/23/2020, $52.95, 22092610, $52.95, $53.73, $52.5
06/22/2020, $52.06, 22642120, $51.85, $52.57, $51.52
06/19/2020, $52.92, 50379310, $54.06, $54.09, $51.56
06/18/2020, $53.04, 22280590, $52.67, $53.65, $52.03
06/17/2020, $53, 23727270, $54.7, $54.8, $52.88
06/16/2020, $54.45, 37638700, $56.3, $56.4, $52.32
06/15/2020, $52.98, 36592060, $49.96, $53, $49.74
06/12/2020, $52.25, 39040020, $51.4, $52.45, $49.8
06/11/2020, $48.39, 62098620, $51.67, $53.515, $48.2
06/10/2020, $55.86, 36743590, $58.9, $59.14, $55.86
06/09/2020, $59.5, 30422850, $59, $60.2, $57.65
06/08/2020, $61.24, 32587120, $60.66, $61.33, $59.77
06/05/2020, $58.86, 44648490, $61.57, $62.47, $58.34
06/04/2020, $55.65, 33083510, $53.3, $55.69, $52.61
06/03/2020, $53.34, 33341760, $52.56, $53.76, $52.42
06/02/2020, $50.84, 27651300, $50.71, $51.29, $50.16
06/01/2020, $49.45, 22886530, $48.14, $49.68, $47.82
05/29/2020, $47.91, 35900470, $48.02, $49.48, $47.56
05/28/2020, $49.16, 38022030, $52.99, $53.01, $49.11
05/27/2020, $52.26, 43660510, $51.68, $52.39, $49.86
05/26/2020, $48.17, 34429310, $46.2, $48.9, $45.98
05/22/2020, $44.1, 22631720, $44.77, $45.045, $43.69
05/21/2020, $45, 21698320, $45.17, $45.79, $44.782
05/20/2020, $45.47, 23841350, $45.57, $46.28, $45.22
05/19/2020, $44.43, 27271580, $45.27, $45.79, $44.21
05/18/2020, $45.67, 39406070, $44.05, $45.91, $43.49
05/15/2020, $41.92, 28494870, $41.58, $42.45, $41.1
05/14/2020, $42.06, 40976450, $39.99, $42.1, $38.76
05/13/2020, $40.6, 35350610, $42, $42.2, $40.23
05/12/2020, $42.35, 33328250, $44.39, $44.69, $42.32
05/11/2020, $44.07, 34765230, $45.21, $45.25, $43.81
05/08/2020, $46.32, 22919090, $45.32, $46.42, $45.26
05/07/2020, $44.64, 29849050, $43.52, $45.16, $43.4375
05/06/2020, $42.95, 25028020, $44.49, $45.02, $42.72
05/05/2020, $43.95, 27342880, $46.3, $46.35, $43.92
05/04/2020, $45.12, 26340200, $45.03, $45.36, $43.98
05/01/2020, $45.52, 28078940, $46.31, $46.47, $45.22
04/30/2020, $48.56, 28687030, $49.07, $49.77, $48.04
04/29/2020, $50.26, 32941090, $49.7, $50.65, $48.455
04/28/2020, $47.21, 28973280, $48.94, $49.59, $46.93
04/27/2020, $46.56, 30929200, $44.17, $46.82, $43.73
04/24/2020, $43.1, 26310350, $43, $43.34, $41.73
04/23/2020, $42.46, 23970690, $42.65, $43.74, $42.26
04/22/2020, $42.24, 21911580, $43, $43.12, $41.85
04/21/2020, $41.57, 35336160, $42.35, $43.11, $41.07
04/20/2020, $44.01, 33471940, $43.395, $45.44, $42.885
04/17/2020, $45.45, 41252950, $43.15, $45.62, $42.65
04/16/2020, $40.52, 37756000, $42.71, $42.84, $40.1
04/15/2020, $42.86, 32248990, $43.37, $44.27, $42.61
04/14/2020, $45.42, 40466180, $47.66, $47.74, $43.525
04/13/2020, $46.68, 27944320, $47.5, $47.57, $45.27
04/09/2020, $47.41, 43659220, $46.94, $49.22, $46.365
04/08/2020, $44.26, 32944830, $42.85, $44.445, $41.9693
04/07/2020, $41.25, 35220740, $44.81, $45.59, $41.12
04/06/2020, $41.12, 30064670, $39.8, $41.335, $39.51
04/03/2020, $37.49, 25327090, $39, $39.46, $36.67
04/02/2020, $39.23, 29532140, $38.36, $39.66, $37.3
04/01/2020, $38.51, 29219520, $39.14, $40.25, $38
03/31/2020, $42.12, 26219110, $43.63, $44.225, $41.65
03/30/2020, $44.08, 27459000, $44.05, $44.26, $41.57
03/27/2020, $43.8, 25484520, $44.13, $45.5, $43
03/26/2020, $46.02, 31566030, $43.68, $46.29, $43
03/25/2020, $41.86, 38211110, $42.31, $44.7, $39.43
03/24/2020, $40.66, 34100580, $37.65, $40.92, $37.34
03/23/2020, $35.39, 33013300, $37.55, $38.15, $34.62
03/20/2020, $38.06, 38163900, $40.46, $40.99, $37.2
03/19/2020, $39.64, 43397150, $35.47, $41.24, $34.2
03/18/2020, $36.43, 48351380, $37.06, $37.99, $32
03/17/2020, $40.25, 51650020, $42, $43.98, $38.8
03/16/2020, $41.19, 35133760, $40.49, $45.23, $39.57
03/13/2020, $51.04, 40519840, $47.82, $51.24, $45.31
03/12/2020, $43.26, 45941590, $45.3, $49, $42.82
03/11/2020, $50.79, 36731400, $53.95, $54.33, $50.02
03/10/2020, $55.58, 32527540, $54.73, $55.7, $51.5
03/09/2020, $51.37, 35625570, $54.31, $55.61, $51
03/06/2020, $61.28, 29916590, $60.46, $62.31, $59.74
03/05/2020, $63.49, 27277560, $64.8, $65.12, $63.01
03/04/2020, $67.39, 24188500, $66.05, $67.52, $64.3632
03/03/2020, $65.05, 29547740, $67.86, $68.43, $64.47
03/02/2020, $67.59, 29006420, $63.85, $67.61, $63.12
02/28/2020, $63.46, 46029790, $62, $64.45, $61.34
02/27/2020, $64.45, 34656830, $66.1, $66.885, $64.4
02/26/2020, $68.18, 25579940, $70.02, $70.61, $68.16
02/25/2020, $69.43, 27451030, $72.63, $73.21, $69
02/24/2020, $72.53, 21096230, $73.38, $74.05, $72.44
02/21/2020, $76.44, 14020010, $77.56, $77.96, $76.15
02/20/2020, $78.22, 11763380, $77.66, $78.695, $77.31
02/19/2020, $78.05, 9145241, $77.87, $78.39, $77.62
02/18/2020, $77.58, 10364200, $78.61, $78.86, $77.51
02/14/2020, $78.79, 9056594, $78.89, $79.09, $78.45
02/13/2020, $79, 8946172, $78.89, $79.279, $78.62
02/12/2020, $79.33, 9484132, $79.9, $80.765, $79.3
02/11/2020, $79.09, 9437214, $78.75, $79.55, $78.64
02/10/2020, $78.48, 8418259, $78.08, $78.74, $78.05
02/07/2020, $78.69, 8341713, $78.13, $79.0537, $78.06
02/06/2020, $78.97, 12826360, $79.8, $79.86, $78.4
02/05/2020, $78.85, 13070420, $77.92, $78.9783, $77.81
02/04/2020, $76.5, 12173170, $76.75, $77.27, $76.43
02/03/2020, $75.13, 11099180, $74.7, $76.21, $74.7
01/31/2020, $74.41, 17101150, $75.96, $76.18, $73.91
01/30/2020, $77.43, 12498150, $75.74, $77.54, $75.5
01/29/2020, $76.48, 9480350, $77.54, $77.9, $76.41
01/28/2020, $77.24, 10960220, $77.21, $78.13, $76.78
01/27/2020, $76.71, 15859620, $76.26, $77, $75.85
01/24/2020, $78.42, 15036070, $79.62, $79.67, $77.64
01/23/2020, $79.8, 11618420, $79.58, $80.085, $78.92
01/22/2020, $80.1, 8045841, $80.2, $80.4803, $79.861
01/21/2020, $79.9, 10522040, $80.48, $80.91, $79.87
01/17/2020, $81.12, 12413060, $81.16, $81.4, $80.805
01/16/2020, $81, 10425960, $81.96, $82.13, $80.845
01/15/2020, $81.24, 16063570, $81.73, $82.05, $80.73
01/14/2020, $81.91, 24975430, $81.2, $83.11, $80.97
01/13/2020, $80.65, 16587550, $79.5, $80.715, $79
01/10/2020, $79.25, 10062880, $80, $80.01, $79.07
01/09/2020, $80.08, 12897120, $80.98, $80.98, $79.73
01/08/2020, $79.36, 11293790, $78.77, $80, $78.68
01/07/2020, $78.76, 10494450, $79.29, $79.3, $78.73
01/06/2020, $79.45, 10066510, $78.72, $79.55, $78.72
01/03/2020, $79.7, 12657010, $79.8, $80.515, $79.45
01/02/2020, $81.23, 12734570, $80.13, $81.26, $80.03
12/31/2019, $79.89, 8032049, $79.32, $79.94, $79.1
12/30/2019, $79.51, 10087140, $80.15, $80.415, $79.34
12/27/2019, $79.67, 10867890, $80, $80.18, $79.58
12/26/2019, $79.83, 11996440, $78.75, $79.84, $78.65
12/24/2019, $78.59, 4576212, $78.7, $78.94, $78.46
12/23/2019, $78.76, 9258210, $78.67, $78.97, $78.44
12/20/2019, $78.51, 32019420, $78.94, $79.05, $78.04
12/19/2019, $78.2, 13006990, $78, $78.52, $77.945
12/18/2019, $77.92, 12644670, $77.7, $78.33, $77.66
12/17/2019, $77.74, 14409280, $77.29, $78.125, $77.13
12/16/2019, $76.91, 13968380, $77.36, $77.6, $76.9
12/13/2019, $76.39, 13447140, $77.05, $77.83, $76.06
12/12/2019, $77.05, 15834680, $75.81, $77.52, $75.62
12/11/2019, $75.55, 10487700, $76.12, $76.21, $75.5
12/10/2019, $75.78, 13020910, $75.07, $76.27, $74.87
12/09/2019, $75.33, 8924703, $75.18, $75.92, $75.0795
12/06/2019, $75.81, 9879563, $75.93, $76.22, $75.6
12/05/2019, $74.71, 9581401, $74.65, $74.845, $74.35
12/04/2019, $74.23, 8267136, $73.83, $74.59, $73.42
12/03/2019, $73.33, 13789720, $73.38, $73.47, $72.5
12/02/2019, $74.52, 11093070, $75.42, $75.93, $74.43
11/29/2019, $75.12, 6246876, $75.43, $75.7972, $74.99
11/27/2019, $75.72, 7593335, $75.84, $76.13, $75.5
11/26/2019, $75.46, 11307000, $75.84, $75.84, $74.82
11/25/2019, $75.68, 11498010, $74.93, $75.85, $74.87
11/22/2019, $74.87, 7910668, $74.1, $74.92, $73.97
11/21/2019, $73.9, 8585096, $74.08, $74.63, $73.51
11/20/2019, $73.91, 12801440, $74.63, $74.72, $73.22
11/19/2019, $74.82, 9096818, $74.97, $75.24, $74.47
11/18/2019, $74.4, 8526789, $74.29, $74.64, $73.56
11/15/2019, $74.4, 10295020, $74.34, $74.46, $73.68
11/14/2019, $73.84, 9460540, $73.61, $74.01, $73.33
11/13/2019, $73.91, 14057050, $74.25, $74.91, $73.71
11/12/2019, $75.07, 11067460, $75.55, $75.96, $75.01
11/11/2019, $75.6, 6022082, $75.45, $76.08, $75.24
11/08/2019, $76.12, 7927508, $75.48, $76.12, $75.055
11/07/2019, $75.81, 14340530, $75.41, $76.28, $75.41
11/06/2019, $74.42, 12629240, $74.42, $75.05, $73.97
11/05/2019, $74.83, 14403240, $75.19, $75.97, $74.64
11/04/2019, $75.15, 12585220, $74.94, $75.27, $74.11
11/01/2019, $73.84, 12935240, $72.25, $73.99, $72.1
10/31/2019, $71.86, 16863990, $72.36, $72.97, $71.33
10/30/2019, $72.97, 12431540, $72.75, $73.353, $72.1
10/29/2019, $73.09, 9592294, $73.14, $73.79, $72.72
10/28/2019, $73.59, 13086930, $73.73, $74.28, $73.4447
10/25/2019, $73.17, 10497570, $71.97, $73.42, $71.81
10/24/2019, $72.3, 7465989, $72.55, $72.86, $71.86
10/23/2019, $72.45, 10329690, $71.9, $72.47, $71.73
10/22/2019, $72.06, 11060860, $71.72, $72.87, $71.47
10/21/2019, $71.81, 13113480, $70.52, $71.89, $70.52
10/18/2019, $69.74, 10418240, $69.32, $70.09, $69.14
10/17/2019, $69.6, 11387110, $70.03, $70.34, $69.18
10/16/2019, $69.5, 17358490, $70.82, $71.46, $69.42
10/15/2019, $71.22, 22040950, $70.17, $72.08, $68.7
10/14/2019, $70.24, 11496410, $69.53, $70.495, $69.46
10/11/2019, $70.1, 14928690, $69.99, $70.93, $69.99
10/10/2019, $68.62, 9918329, $67.77, $69.29, $67.55
10/09/2019, $67.43, 8385916, $67, $67.77, $66.79
10/08/2019, $66.4, 13513160, $67.03, $67.18, $66.025
10/07/2019, $68.15, 7840822, $67.87, $68.84, $67.865
10/04/2019, $68.18, 11024420, $66.76, $68.24, $66.665
10/03/2019, $66.7, 12708660, $66.08, $66.73, $64.79
10/02/2019, $66.26, 15111230, $67.76, $67.8, $66.19
10/01/2019, $68.15, 12473310, $69.57, $70.27, $68.01
09/30/2019, $69.08, 8677547, $69.797, $69.9, $69.01
09/27/2019, $69.46, 11561210, $69.82, $70.36, $69.0553
09/26/2019, $69.11, 8562336, $69.32, $69.53, $68.8
09/25/2019, $69.38, 12263770, $67.91, $69.7, $67.87
09/24/2019, $67.9, 16834880, $69.5, $69.57, $67.555
09/23/2019, $69.55, 9600357, $68.62, $69.7, $68.61
09/20/2019, $69.35, 26092950, $70.15, $70.54, $69.33
09/19/2019, $69.73, 10135110, $70.06, $70.47, $69.59
09/18/2019, $70.09, 11327860, $69.21, $70.345, $68.96
09/17/2019, $69.48, 10941740, $69.78, $69.78, $68.67
09/16/2019, $69.83, 12063660, $68.96, $70.11, $68.96
09/13/2019, $70.39, 14313070, $70.34, $70.74, $69.85
09/12/2019, $69.3, 15528650, $68.11, $70.055, $67.93
09/11/2019, $68.9, 11858780, $68.72, $69.2124, $68.11
09/10/2019, $68.98, 18146290, $69.18, $70.01, $68.45
09/09/2019, $68.79, 20193270, $66.76, $69.3, $66.69
09/06/2019, $65.97, 10476210, $66.19, $66.5, $65.75
09/05/2019, $66.34, 14725090, $65.65, $67.28, $65.61
09/04/2019, $64.28, 9692518, $64, $64.48, $63.84
09/03/2019, $63.42, 11991600, $64, $64.04, $62.32
08/30/2019, $64.35, 11847890, $64.34, $64.82, $64.1855
08/29/2019, $63.9, 11478860, $63.31, $64.23, $63.1
08/28/2019, $62.36, 12352140, $61.3, $62.8, $61.3
08/27/2019, $61.66, 17219330, $63.01, $63.1, $61.16
08/26/2019, $62.72, 10628950, $62.57, $62.82, $62.17
08/23/2019, $61.95, 18001250, $63.28, $64.13, $61.52
08/22/2019, $63.91, 9719041, $63.81, $64.21, $63.4102
08/21/2019, $63.25, 14694520, $64.13, $64.17, $63.06
08/20/2019, $63.42, 9819119, $63.72, $64.085, $63.35
08/19/2019, $64.31, 13312710, $64.82, $64.91, $64.16
08/16/2019, $63.48, 16450710, $61.93, $63.66, $61.85
08/15/2019, $61.32, 16340440, $61.98, $62.37, $60.72
08/14/2019, $61.41, 29370680, $62.88, $63.04, $61.18
08/13/2019, $64.83, 19109820, $63.9, $65.96, $63.51
08/12/2019, $64.24, 13039470, $64.61, $64.79, $63.84
08/09/2019, $66.05, 13604610, $66.33, $66.57, $65.21
08/08/2019, $66.74, 13577930, $65.85, $66.79, $65.63
08/07/2019, $65.14, 18418290, $64.63, $65.32, $63.64
08/06/2019, $66.25, 12411460, $66, $66.33, $64.83
08/05/2019, $65.18, 21144780, $65.6, $65.82, $64.58
08/02/2019, $67.61, 14771360, $67.61, $68.06, $66.625
08/01/2019, $68.35, 22570950, $70.67, $71.09, $67.6005
07/31/2019, $71.16, 13617290, $71.4, $71.6551, $70.81
07/30/2019, $71.71, 9208293, $71.03, $71.71, $70.585
07/29/2019, $71.76, 8561206, $71.91, $72.34, $71.73
07/26/2019, $72.16, 10625930, $72.15, $72.64, $71.845
07/25/2019, $71.39, 15698310, $72.96, $73.08, $70.931
07/24/2019, $73.01, 12512880, $71.66, $73.085, $71.66
07/23/2019, $71.99, 11804280, $71.33, $72.18, $71.3
07/22/2019, $71.11, 7931629, $70.72, $71.29, $70.675
07/19/2019, $70.92, 11184660, $71.73, $72.17, $70.865
07/18/2019, $71.79, 13409940, $70.54, $71.9, $70.48
07/17/2019, $70.82, 12278180, $71.19, $71.5, $70.62
07/16/2019, $71.32, 16516630, $71.7, $72, $71.09
07/15/2019, $71.71, 23365830, $71.73, $72.15, $70.08
07/12/2019, $71.77, 15355690, $71.89, $72.02, $71.58
07/11/2019, $71.61, 10739410, $71.43, $72, $71.09
07/10/2019, $71.13, 12153200, $71.5, $71.935, $70.65
07/09/2019, $71.56, 9477650, $70.53, $71.67, $70.41
07/08/2019, $71.13, 10196330, $70.76, $71.69, $70.64
07/05/2019, $71.4, 9107470, $71.27, $71.8, $70.98
07/03/2019, $70.85, 7632411, $70.71, $71.2, $70.28
07/02/2019, $70.44, 10273830, $70.36, $70.98, $70.09
07/01/2019, $70.74, 13596360, $70.86, $71.64, $70.19
