Date, Close/Last, Volume, Open, High, Low
10/28/2020, $211.73, 185138, $219.59, $219.945, $210.45
10/27/2020, $222.84, 164617, $222, $224.75, $219.12
10/26/2020, $220.6, 113288, $214.72, $221.06, $210.695
10/23/2020, $216.91, 183506, $219.96, $222.585, $215.51
10/22/2020, $219.1, 165813, $219.99, $223.12, $217.72
10/21/2020, $218, 119259, $222.11, $223.93, $217.645
10/20/2020, $220.91, 88210, $223.9, $225.845, $220.58
10/19/2020, $222.26, 104266, $226.8, $228.73, $220.84
10/16/2020, $224.87, 94811, $224.73, $227.49, $224.08
10/15/2020, $225.15, 142339, $221.03, $227.987, $221.03
10/14/2020, $224.29, 134095, $227.79, $231.79, $224.17
10/13/2020, $227.28, 115337, $225.05, $227.91, $223.2616
10/12/2020, $225.96, 86200, $227.01, $228.28, $225.03
10/09/2020, $225.66, 107433, $222.88, $226.54, $221.14
10/08/2020, $221.06, 105456, $222.66, $222.94, $218.74
10/07/2020, $220.79, 120440, $219.88, $221.72, $219.05
10/06/2020, $217.62, 160106, $218.53, $221.29, $214.88
10/05/2020, $218.02, 146993, $215.53, $218.39, $214.72
10/02/2020, $214.62, 128131, $210.79, $216.39, $210
10/01/2020, $214.02, 160943, $212.17, $214.56, $208
09/30/2020, $212.56, 360564, $208.64, $217.02, $208.64
09/29/2020, $207.7, 144461, $207.44, $211.82, $206.62
09/28/2020, $207.45, 137817, $204.36, $207.74, $204.36
09/25/2020, $202.83, 118812, $196.7, $203.595, $196.7
09/24/2020, $196.13, 305460, $198.72, $201.91, $194.5
09/23/2020, $199.02, 189475, $202.33, $205.6, $198.105
09/22/2020, $203.64, 162893, $201.05, $203.85, $197.64
09/21/2020, $200.54, 196251, $198.53, $201.25, $196.27
09/18/2020, $202, 683677, $204.94, $205.85, $197.45
09/17/2020, $202.98, 147958, $201.51, $203.94, $199.94
09/16/2020, $204.73, 177917, $207.63, $210.3, $204.6
09/15/2020, $205.81, 149822, $206.79, $210.79, $205.19
09/14/2020, $205.41, 150120, $202.78, $207.655, $201.185
09/11/2020, $201.11, 139135, $203.45, $204.86, $198.82
09/10/2020, $202.33, 185391, $208.31, $210.17, $202.11
09/09/2020, $207.28, 148235, $204.87, $208.1, $200.44
09/08/2020, $201.09, 158484, $197.83, $205.17, $197.22
09/04/2020, $202.56, 158930, $207.37, $207.37, $195.52
09/03/2020, $206.24, 159640, $210.89, $211.26, $202.75
09/02/2020, $212.44, 137959, $209.83, $212.87, $207.06
09/01/2020, $208.25, 141879, $208.82, $209.73, $206.9
08/31/2020, $208.44, 213275, $205.33, $210.07, $204.8
08/28/2020, $205.68, 165369, $206.27, $207.05, $204.24
08/27/2020, $205, 179594, $207.47, $208.12, $204.38
08/26/2020, $206.65, 255748, $204.08, $207.14, $201.61
08/25/2020, $203.46, 210684, $203.88, $205.8, $200.88
08/24/2020, $204.09, 297467, $209.99, $211.22, $201.56
08/21/2020, $208.22, 153470, $207.45, $208.38, $204.495
08/20/2020, $208.18, 192612, $201.88, $209.75, $201.88
08/19/2020, $202.79, 155946, $204.02, $205.87, $202.26
08/18/2020, $203.53, 252090, $197.88, $204.33, $197.54
08/17/2020, $197.55, 278161, $197.2, $199.915, $196.38
08/14/2020, $196.97, 213235, $196.33, $198.15, $194.91
08/13/2020, $195.96, 255976, $195.59, $196.92, $194.3
08/12/2020, $196.2, 269271, $197.33, $201.05, $194.36
08/11/2020, $198.26, 340638, $202.35, $204.38, $197.43
08/10/2020, $201.06, 329156, $213.26, $214.97, $200.425
08/07/2020, $213.08, 251847, $209.5, $214, $203.93
08/06/2020, $209.65, 346034, $202.45, $211.85, $196.08
08/05/2020, $203.61, 244464, $201.2, $204.345, $196.11
08/04/2020, $199.8, 189994, $196.93, $201.41, $196.28
08/03/2020, $198.23, 138191, $197.57, $199.14, $195.02
07/31/2020, $195.11, 258423, $197.62, $197.74, $190.58
07/30/2020, $197.25, 198340, $194.24, $197.96, $193.74
07/29/2020, $197, 235642, $187.05, $199.72, $187.05
07/28/2020, $185.69, 204335, $189.21, $192.305, $185.69
07/27/2020, $190.06, 163681, $187.86, $191.96, $187.13
07/24/2020, $187.84, 150393, $188.01, $189.19, $185.695
07/23/2020, $188.34, 224026, $189.34, $192.43, $186.69
07/22/2020, $188.48, 268268, $189.61, $192.1, $187.6
07/21/2020, $188.48, 217659, $191.05, $191.96, $187.62
07/20/2020, $189.19, 210480, $188.75, $192.16, $186.8401
07/17/2020, $188, 146470, $184.11, $189.34, $183.27
07/16/2020, $184.53, 248694, $185.18, $186.395, $182.89
07/15/2020, $185.37, 251730, $183, $185.45, $179.31
07/14/2020, $178.43, 214224, $173.71, $178.59, $171.91
07/13/2020, $174.26, 304175, $182.95, $185.53, $173.67
07/10/2020, $181.32, 152154, $178.84, $182.2, $178.15
07/09/2020, $180.61, 188696, $180.64, $181.235, $175.96
07/08/2020, $179.12, 151850, $178.06, $179.96, $174.4
07/07/2020, $177.78, 191616, $177.93, $180.92, $176.28
07/06/2020, $179.2, 264294, $180, $181.49, $175.99
07/02/2020, $177.18, 182647, $179, $179.29, $176.17
07/01/2020, $177.41, 314517, $174.99, $179.21, $172.545
06/30/2020, $174.32, 296375, $172.36, $175, $164.7
06/29/2020, $172.19, 273186, $172.26, $172.57, $169.04
06/26/2020, $171.93, 519625, $171.18, $174.45, $169.73
06/25/2020, $172.1, 347899, $165.92, $172.13, $165.06
06/24/2020, $166.76, 239349, $167.29, $169.51, $164
06/23/2020, $168.94, 195195, $169.77, $170.33, $167.26
06/22/2020, $168.52, 365954, $166.95, $169.74, $165.5885
06/19/2020, $168.83, 538194, $163.68, $170.12, $163.5
06/18/2020, $162.91, 266186, $156.93, $163.21, $156.5
06/17/2020, $157.88, 255530, $160.02, $161.52, $157
06/16/2020, $159.95, 316911, $164.22, $165.45, $158.2
06/15/2020, $160.21, 301029, $152.63, $160.35, $152.28
06/12/2020, $155.52, 409314, $154.83, $155.96, $151.01
06/11/2020, $150.83, 267030, $155.88, $157.59, $149.43
06/10/2020, $160.53, 366554, $160.33, $161.795, $158.045
06/09/2020, $159.46, 298779, $160.12, $161.99, $158.24
06/08/2020, $161.7, 257628, $158.72, $162.77, $158.52
06/05/2020, $158.17, 291404, $161.33, $164.91, $157.59
06/04/2020, $159.32, 159419, $162.89, $164.3, $158.09
06/03/2020, $164.33, 262009, $166.82, $170.07, $164.2
06/02/2020, $164.65, 194232, $161.38, $164.91, $159
06/01/2020, $161.01, 264367, $161.82, $162, $159.61
05/29/2020, $162.51, 462215, $159.84, $164.39, $158.64
05/28/2020, $159.94, 398056, $163.99, $167.71, $158.08
05/27/2020, $162.48, 385101, $164.73, $164.73, $156.06
05/26/2020, $162.11, 250425, $170.46, $170.46, $161.65
05/22/2020, $164.85, 154685, $164.69, $165.1, $162.35
05/21/2020, $163.93, 309693, $160.83, $165.19, $159.65
05/20/2020, $160.02, 438846, $162.92, $165.45, $158.89
05/19/2020, $160.75, 447776, $160.69, $164.31, $159.9313
05/18/2020, $160.18, 518020, $155.05, $161.985, $152.7855
05/15/2020, $149.98, 357918, $145.4, $150.66, $142.43
05/14/2020, $145.49, 412931, $143.49, $145.91, $138.722
05/13/2020, $145.12, 446983, $144.94, $147.15, $140.93
05/12/2020, $145.62, 439320, $143.51, $148.47, $143.1401
05/11/2020, $142.86, 626393, $134.07, $144.73, $131.75
05/08/2020, $134.79, 528837, $121.05, $136.65, $116.26
05/07/2020, $121.46, 345786, $124.05, $124.18, $120.51
05/06/2020, $122.99, 230540, $124.21, $125, $122.085
05/05/2020, $123.9, 371377, $122.45, $126.27, $122.45
05/04/2020, $121.48, 330688, $124.93, $125.25, $119.21
05/01/2020, $125.66, 353058, $127.19, $129.15, $123.23
04/30/2020, $129.99, 435637, $128.57, $133.59, $126.64
04/29/2020, $130, 372319, $125.08, $130.14, $121.79
04/28/2020, $122.8, 215483, $129.15, $129.16, $121.82
04/27/2020, $126.8, 234433, $124.09, $127.39, $123.1
04/24/2020, $122.98, 266780, $125.19, $125.19, $120.06
04/23/2020, $123.81, 416881, $124.11, $126.045, $122.53
04/22/2020, $123.43, 254679, $123.75, $126.36, $121.9283
04/21/2020, $121.01, 348904, $127.91, $129, $120.86
04/20/2020, $130.45, 344933, $129.98, $132.88, $129.345
04/17/2020, $131.53, 696585, $132.32, $133.73, $124.01
04/16/2020, $130.15, 5845943, $134.13, $135.7, $129
04/15/2020, $134.18, 556489, $131.72, $134.75, $130.2
04/14/2020, $134.5, 791620, $133.1, $136.61, $132.77
04/13/2020, $139.58, 257057, $138.27, $141.26, $135.54
04/09/2020, $139.31, 281106, $133.63, $141.51, $132.32
04/08/2020, $130.88, 414428, $131.18, $136.21, $127.4
04/07/2020, $128.81, 219017, $134.36, $137.795, $126.45
04/06/2020, $132.29, 215778, $126.96, $133.37, $125.97
04/03/2020, $122.74, 324292, $127.18, $130.18, $119.92
04/02/2020, $128.56, 243739, $127, $134.98, $125.225
04/01/2020, $128.4, 349059, $136.01, $144.4737, $126.18
03/31/2020, $140.2, 492226, $132.98, $143.29, $132.63
03/30/2020, $133.86, 239253, $126.27, $136.3, $125.9954
03/27/2020, $124.41, 288655, $125.98, $127.97, $121.8966
03/26/2020, $130.2, 342428, $127.26, $134.06, $120.71
03/25/2020, $125.52, 529699, $129.59, $130.3, $116.56
03/24/2020, $130.63, 345226, $126.94, $131.5, $123.195
03/23/2020, $120.97, 279647, $120.3, $126.58, $110.1622
03/20/2020, $119.56, 578456, $126.74, $129.21, $116.42
03/19/2020, $125.57, 528049, $113.91, $128.92, $111.91
03/18/2020, $114.52, 742454, $103.15, $116.97, $100
03/17/2020, $109.33, 892201, $106.87, $112.66, $103.68
03/16/2020, $104.81, 384196, $117.41, $119.66, $103.96
03/13/2020, $129.44, 583352, $122.54, $130.02, $109.89
03/12/2020, $117.4, 709155, $118.27, $121.98, $112.3467
03/11/2020, $127, 323029, $127.23, $129, $123.66
03/10/2020, $130.34, 466138, $125.48, $130.62, $122.51
03/09/2020, $121.82, 547380, $118.93, $123.89, $116.63
03/06/2020, $128.36, 277062, $123.24, $128.72, $122.33
03/05/2020, $127.25, 433291, $128.64, $131.15, $125.86
03/04/2020, $131.91, 205405, $128.3, $132.03, $127.33
03/03/2020, $125.45, 477622, $126.14, $129.64, $124.1
03/02/2020, $125.29, 269318, $122.41, $125.53, $118.84
02/28/2020, $121.46, 691175, $126.02, $128.345, $118.18
02/27/2020, $130.01, 1025997, $123.06, $137.05, $112.97
02/26/2020, $150.39, 250955, $149.3, $151.91, $148.54
02/25/2020, $148.4, 205315, $151.06, $154.82, $147.98
02/24/2020, $150.19, 279730, $154.5, $154.5, $149.65
02/21/2020, $155, 311049, $156.89, $156.89, $154.24
02/20/2020, $157.42, 164626, $155.33, $157.55, $153.42
02/19/2020, $155.33, 298782, $152.74, $158.77, $149.42
02/18/2020, $158.93, 142953, $158.37, $159.315, $155.85
02/14/2020, $158.11, 96711, $158.78, $159.28, $157.34
02/13/2020, $158.69, 124086, $158.57, $159.48, $157.885
02/12/2020, $158.86, 166058, $156.6, $159.19, $155.37
02/11/2020, $155.49, 172222, $156.22, $157.72, $154.75
02/10/2020, $155.47, 155623, $154.9, $155.48, $154.49
02/07/2020, $155, 103840, $154.9, $155.94, $154.35
02/06/2020, $154.92, 131773, $153.68, $155.59, $152.575
02/05/2020, $153.07, 164688, $150.57, $153.36, $150.57
02/04/2020, $149.17, 119669, $148.4, $150.28, $148.31
02/03/2020, $147, 124630, $146.8, $147.83, $146.32
01/31/2020, $145.75, 274454, $148.57, $148.65, $145.44
01/30/2020, $148.7, 194042, $146.9, $148.87, $146.52
01/29/2020, $147.5, 154302, $148.81, $149.105, $146.905
01/28/2020, $148.34, 132421, $147.69, $149.8, $147.135
01/27/2020, $146.64, 141028, $144.88, $147.55, $141.7769
01/24/2020, $146.73, 119356, $148.19, $148.19, $145.64
01/23/2020, $147.66, 224757, $147.29, $147.98, $146.35
01/22/2020, $147.07, 139433, $149.26, $149.28, $146.24
01/21/2020, $148.07, 386420, $144.26, $149.65, $144.26
01/17/2020, $145.42, 324612, $144.05, $145.56, $142.63
01/16/2020, $143.18, 170392, $142.25, $143.79, $141.77
01/15/2020, $141.66, 540295, $135.8, $142.53, $133.78
01/14/2020, $141.87, 445642, $143.13, $144.305, $141.65
01/13/2020, $143.44, 187747, $143.02, $143.86, $142.065
01/10/2020, $142.5, 232510, $143.05, $143.6, $140.22
01/09/2020, $142.46, 249769, $142.22, $145.18, $140.785
01/08/2020, $140.63, 163543, $138.64, $141.03, $138.23
01/07/2020, $138.64, 154146, $137.66, $139.43, $136.17
01/06/2020, $138.02, 193800, $137.72, $139.64, $137.28
01/03/2020, $138.3, 231748, $135.06, $138.59, $134.475
01/02/2020, $136.45, 180779, $138.17, $138.17, $133.42
12/31/2019, $137.76, 153100, $137.11, $138.58, $136.73
12/30/2019, $137.11, 137909, $136.49, $137.67, $135
12/27/2019, $136.49, 117164, $136.05, $137.34, $135.24
12/26/2019, $136.08, 76529, $135.15, $136.15, $135.055
12/24/2019, $135.17, 55286, $134.72, $135.56, $133.46
12/23/2019, $135.07, 110401, $134.14, $135.3, $132.69
12/20/2019, $133.54, 496123, $134.19, $134.71, $132.975
12/19/2019, $133.58, 167441, $131.16, $133.68, $131.13
12/18/2019, $131.16, 143474, $130.66, $131.68, $130.19
12/17/2019, $130.45, 135880, $132.41, $133.07, $130.05
12/16/2019, $131.72, 202624, $132.72, $133.14, $131.56
12/13/2019, $131.55, 101188, $131.81, $132.32, $130.58
12/12/2019, $132.09, 133772, $131.43, $133.11, $131.05
12/11/2019, $131.66, 102678, $131.83, $132.46, $131.14
12/10/2019, $132.25, 179682, $133.75, $133.95, $131.96
12/09/2019, $133.98, 206827, $135.27, $135.84, $133.23
12/06/2019, $135.46, 308132, $134.22, $136.9362, $133.525
12/05/2019, $132.82, 299984, $132.09, $133.99, $131.8
12/04/2019, $131.75, 249300, $132.09, $132.48, $130.735
12/03/2019, $131.51, 158954, $129.46, $132.09, $129.43
12/02/2019, $130.12, 203123, $132.89, $132.9, $129.68
11/29/2019, $133.4, 60711, $134.08, $134.74, $132.741
11/27/2019, $134.29, 121103, $133.09, $134.745, $132.98
11/26/2019, $133.81, 227625, $134.94, $135.68, $133.15
11/25/2019, $136.09, 203226, $132.65, $136.35, $132.65
11/22/2019, $132.49, 141302, $131.94, $132.88, $130.5925
11/21/2019, $131.15, 200380, $131.05, $131.655, $129.89
11/20/2019, $130.71, 183368, $129.47, $131.595, $128.8
11/19/2019, $130.03, 140758, $130.52, $131.72, $129.96
11/18/2019, $130.12, 123090, $129.37, $131.73, $128.93
11/15/2019, $129.71, 143432, $129.52, $130.135, $127.83
11/14/2019, $128.91, 146404, $128, $129.48, $127.54
11/13/2019, $127.64, 138497, $127.57, $128.64, $126.49
11/12/2019, $128.47, 153170, $127.8, $129.51, $127.571
11/11/2019, $127.24, 105393, $126.19, $127.8, $125.63
11/08/2019, $126.36, 185064, $124.99, $127.27, $124.64
11/07/2019, $125.43, 368499, $130.44, $136.67, $122.3547
11/06/2019, $127, 323422, $123.9, $127.2, $122.88
11/05/2019, $124.09, 182689, $125.28, $128.01, $123.98
11/04/2019, $124.61, 488024, $123.38, $124.88, $122.25
11/01/2019, $123.41, 711321, $119.85, $129.045, $119.75
10/31/2019, $110.97, 147292, $113.33, $113.33, $110.75
10/30/2019, $113.34, 149508, $115.04, $116.116, $112.61
10/29/2019, $115.31, 128895, $113.33, $115.49, $113.165
10/28/2019, $113.09, 98992, $112.3, $114.96, $112.3
10/25/2019, $111.78, 145086, $113.5, $113.5, $111.53
10/24/2019, $113.34, 79690, $113.06, $113.67, $112.16
10/23/2019, $113.39, 124549, $113.75, $114.755, $113.12
10/22/2019, $113.75, 99468, $115.07, $115.94, $113.46
10/21/2019, $114.61, 200134, $117.36, $117.37, $114.5
10/18/2019, $116.53, 153133, $115.67, $116.74, $114.53
10/17/2019, $115.96, 213171, $114.17, $116.75, $112.23
10/16/2019, $113.635, 571696, $111.83, $113.83, $110.725
10/15/2019, $111.96, 174076, $111.33, $113.085, $111.33
10/14/2019, $111, 85488, $111.44, $112.47, $110.67
10/11/2019, $111.67, 125480, $111.78, $113.93, $111.59
10/10/2019, $110.67, 157893, $108.78, $111.445, $108.21
10/09/2019, $109.21, 244640, $109.51, $109.9, $108.35
10/08/2019, $108.94, 199548, $110.06, $110.81, $108.11
10/07/2019, $111.11, 175214, $109.19, $111.61, $109.135
10/04/2019, $110.46, 179262, $110.76, $111.23, $109.4202
10/03/2019, $110.39, 211499, $108, $110.47, $107.23
10/02/2019, $107.94, 285472, $108.32, $110.17, $106.7
10/01/2019, $108.6, 309415, $114.28, $114.36, $108.57
09/30/2019, $113.56, 257231, $112.92, $114.56, $110.9431
09/27/2019, $112.96, 176624, $114.87, $115.37, $112.465
09/26/2019, $113.78, 277588, $117.06, $117.06, $111.26
09/25/2019, $117.33, 295439, $115.81, $117.99, $114.39
09/24/2019, $116.14, 199689, $118.93, $119.515, $115.18
09/23/2019, $119.12, 224827, $117.87, $119.37, $116.97
09/20/2019, $117.65, 409311, $117.73, $118.685, $116.04
09/19/2019, $118.06, 199416, $119.14, $119.62, $117.58
09/18/2019, $118.29, 212026, $119.52, $119.8, $115.925
09/17/2019, $119.4, 263002, $121, $121, $118.58
09/16/2019, $118.41, 184552, $117.08, $118.99, $116.78
09/13/2019, $117.61, 176092, $119.12, $120.86, $116.275
09/12/2019, $118.43, 176338, $120.7, $121.73, $117.475
09/11/2019, $119.97, 267790, $119.05, $120.49, $118.73
09/10/2019, $118.38, 197887, $117.1, $119.565, $115.061
09/09/2019, $117.32, 250417, $122.64, $122.845, $116.19
09/06/2019, $122.39, 177757, $120.39, $123.45, $120.39
09/05/2019, $120.17, 258072, $120.75, $121.4699, $117.7
09/04/2019, $119.9, 184811, $119.29, $121.2, $118.46
09/03/2019, $118.56, 166564, $117.69, $119.205, $116.85
08/30/2019, $118.5, 163421, $120.76, $121.48, $118.4
08/29/2019, $120.41, 151027, $119.73, $121.16, $119.2237
08/28/2019, $118.91, 184306, $117.6, $119.48, $116.69
08/27/2019, $118, 240909, $120.3, $121.03, $117.795
08/26/2019, $119.33, 140173, $120.02, $120.71, $118.15
08/23/2019, $119.05, 192739, $120, $121.45, $118.62
08/22/2019, $120.25, 167832, $120, $121.41, $118.61
08/21/2019, $119.81, 117893, $120.21, $120.5, $119.3
08/20/2019, $119.46, 169299, $119.35, $120.14, $119
08/19/2019, $120.01, 219063, $122.94, $122.9999, $119.63
08/16/2019, $121.62, 207597, $120.72, $123.97, $119.73
08/15/2019, $119.62, 163166, $120.85, $121.69, $119.5
08/14/2019, $120.82, 203423, $119, $121.235, $118.59
08/13/2019, $120.79, 156900, $116.85, $120.9, $116.67
08/12/2019, $117.49, 177479, $122.54, $122.75, $117
08/09/2019, $122.83, 217215, $122, $123.67, $120.25
08/08/2019, $122.18, 429760, $123, $127.14, $120.63
08/07/2019, $123.4, 176663, $121.01, $124.26, $120.39
08/06/2019, $121.73, 154280, $120.36, $122.3, $119.21
08/05/2019, $120.23, 321782, $123.59, $123.59, $118.47
08/02/2019, $123.62, 293510, $122.78, $124.02, $121.68
08/01/2019, $123.51, 319910, $126.75, $128.39, $122.2501
07/31/2019, $126.58, 214677, $126.92, $129.37, $125.46
07/30/2019, $126.58, 225355, $122.72, $126.85, $121.54
07/29/2019, $123.96, 279487, $124.62, $125, $122.5
07/26/2019, $124.27, 296693, $122.87, $124.89, $122
07/25/2019, $122.38, 296038, $123.87, $125.04, $122.22
07/24/2019, $123.77, 147155, $122.47, $124.65, $120.51
07/23/2019, $122.35, 145144, $120.63, $122.6, $119.34
07/22/2019, $120.56, 140571, $123.3, $123.33, $120
07/19/2019, $122.84, 242613, $122.74, $123.75, $121.08
07/18/2019, $123.34, 130898, $121.9, $124.37, $120.18
07/17/2019, $121.52, 250470, $120.8, $122.565, $119.235
07/16/2019, $120.81, 245297, $123.16, $124.31, $120.49
07/15/2019, $122.91, 227951, $126.41, $128.31, $122.57
07/12/2019, $125.41, 285474, $124.65, $125.55, $122.06
07/11/2019, $124.78, 261797, $123.89, $125.28, $122.68
07/10/2019, $122.89, 245881, $120.62, $123.14, $119.07
07/09/2019, $120.73, 281124, $122.48, $122.86, $119.11
07/08/2019, $122.4, 324723, $122.59, $122.9, $121.07
07/05/2019, $122.83, 157561, $120.64, $123.1, $120.3
07/03/2019, $120.95, 105101, $120.51, $122.69, $120.51
07/02/2019, $120.42, 190853, $120.23, $121.53, $118.51
07/01/2019, $120.45, 266597, $120.96, $123, $118.07
06/28/2019, $119.58, 403789, $117.74, $120.9515, $117.74
06/27/2019, $117.87, 180377, $116.63, $118.38, $116.4528
06/26/2019, $116.42, 293157, $117.4, $119.7414, $114.85
06/25/2019, $116.08, 249849, $114.62, $116.84, $113.69
06/24/2019, $114.39, 141295, $114.99, $115.2, $113.92
06/21/2019, $114.91, 428292, $116.27, $116.55, $111.27
06/20/2019, $114.22, 318019, $119.54, $119.54, $113.75
06/19/2019, $119.35, 136670, $118.05, $119.37, $117.63
06/18/2019, $118.05, 164068, $117.37, $119.065, $115.99
06/17/2019, $116.51, 174823, $114.97, $117.7658, $114.97
06/14/2019, $114.64, 169936, $116.71, $117.08, $114.34
06/13/2019, $116.5, 128751, $116.3, $117.98, $116.29
06/12/2019, $115.92, 153404, $114.98, $116.205, $113.27
06/11/2019, $115.13, 149195, $117.2, $117.2, $113.68
06/10/2019, $116.23, 166156, $115.5, $118.2, $115.3371
06/07/2019, $115.17, 149137, $115, $115.825, $113.69
06/06/2019, $114.97, 202004, $115.36, $115.9, $112.65
06/05/2019, $115.31, 147876, $117.61, $117.925, $115.17
06/04/2019, $117.13, 181779, $115.73, $118.125, $115.73
06/03/2019, $113.94, 158974, $113.45, $114.4, $113.07
05/31/2019, $113.28, 142656, $111.38, $114.05, $109.9
05/30/2019, $112.68, 152041, $113.25, $114.87, $112.09
05/29/2019, $112.55, 117147, $113.63, $114.16, $111.34
05/28/2019, $114.4, 266448, $113.96, $115.44, $111.69
05/24/2019, $114.49, 211714, $114.23, $116.485, $114.0363
05/23/2019, $114, 328689, $118.17, $119.63, $113.49
05/22/2019, $118.87, 216592, $118.71, $119.47, $116.59
05/21/2019, $118.62, 251038, $120.21, $121.97, $118.49
05/20/2019, $120.55, 282514, $118.24, $122.2, $117.28
05/17/2019, $118.25, 356398, $117.91, $120.19, $117.58
05/16/2019, $118.71, 178214, $117.07, $120.695, $117.02
05/15/2019, $117.25, 266305, $115.35, $117.7, $114.9
05/14/2019, $115.39, 138804, $114.06, $116.29, $113.44
05/13/2019, $114.13, 147739, $114.07, $115.27, $112.56
05/10/2019, $116.13, 217272, $114.16, $116.68, $113.42
05/09/2019, $115.06, 353040, $111.34, $115.11, $107.85
05/08/2019, $110.25, 215501, $112.29, $112.87, $109.99
05/07/2019, $112.41, 329213, $115.24, $116.74, $111.07
05/06/2019, $116.04, 260879, $113.13, $116.33, $112.12
05/03/2019, $114.82, 214286, $112.61, $114.98, $112.1
05/02/2019, $112.38, 374533, $110.52, $112.7, $108.03
05/01/2019, $110.77, 513244, $111.36, $112.07, $109.44
04/30/2019, $111.11, 232372, $110.97, $113, $109.845
04/29/2019, $110.94, 155569, $110.57, $111.99, $109.41
04/26/2019, $110.45, 170423, $108.74, $110.555, $108.08
04/25/2019, $108.77, 121835, $107.74, $109.87, $107.12
04/24/2019, $107.86, 276958, $105.57, $108.99, $105.4832
04/23/2019, $104.99, 459479, $100.4, $105.1, $100.01
04/22/2019, $100.21, 275760, $100.59, $101.44, $99.38
04/18/2019, $100.67, 274415, $99.37, $101.46, $98.53
04/17/2019, $99.63, 727519, $99.75, $103.17, $98.58
04/16/2019, $99.75, 494046, $108.77, $108.77, $98.41
04/15/2019, $108.28, 273918, $106.63, $108.77, $106.25
04/12/2019, $106.43, 312565, $107.42, $107.865, $106.4
04/11/2019, $107.02, 243949, $110.67, $110.79, $106.92
04/10/2019, $110.58, 279672, $110.73, $111.22, $109.62
04/09/2019, $110.36, 334037, $109.58, $111.65, $109.25
04/08/2019, $109.78, 171886, $110.48, $110.87, $108.82
04/05/2019, $110.85, 230579, $108.62, $111.75, $108.62
