Date, Close/Last, Volume, Open, High, Low
07/20/2020, $28.89, 1957167, $29.45, $29.845, $28.33
07/17/2020, $29.75, 1772844, $30.05, $30.5, $29.41
07/16/2020, $29.97, 2554128, $29.32, $30.54, $29.01
07/15/2020, $30.68, 4628927, $29.89, $31.14, $29.33
07/14/2020, $28.42, 3222771, $26.25, $28.4794, $26.04
07/13/2020, $26.99, 3727632, $28.69, $29.16, $26.95
07/10/2020, $28.04, 3281954, $26.96, $28.62, $26.5801
07/09/2020, $26.84, 5695340, $28.8, $29.35, $26.2356
07/08/2020, $28.26, 4894834, $25.53, $28.67, $25.06
07/07/2020, $25.33, 4734316, $26.41, $26.49, $25.25
07/06/2020, $26.92, 4867489, $27.54, $27.74, $26.22
07/02/2020, $25.92, 15308530, $25.38, $29.1, $25.01
07/01/2020, $22.48, 3679499, $23.28, $24.35, $22.19
06/30/2020, $22.89, 3595064, $22.74, $23.48, $22.05
06/29/2020, $22.71, 3520168, $20.73, $22.73, $20.4501
06/26/2020, $20.6, 5063048, $22, $22.12, $20.1
06/25/2020, $22.28, 3680050, $21.304, $22.58, $21.0715
06/24/2020, $21.975, 5348478, $23.704, $24.2, $21.55
06/23/2020, $24.64, 4008538, $24.92, $24.92, $23.24
06/22/2020, $24.41, 3831333, $25.11, $25.42, $23.94
06/19/2020, $25.58, 7429565, $27, $27.3, $24.82
06/18/2020, $26.3, 3445692, $25.48, $27.04, $25.05
06/17/2020, $25.68, 5472338, $27.55, $27.61, $25.58
06/16/2020, $28.09, 7992130, $29.215, $29.63, $25.9812
06/15/2020, $26.35, 6288830, $23.87, $27.0226, $23.5
06/12/2020, $26.19, 6300076, $26.31, $27.035, $24.6502
06/11/2020, $23.1, 9104070, $22.02, $25.49, $21.6
06/10/2020, $27.09, 7135479, $29.01, $29.04, $25.52
06/09/2020, $29.12, 7240528, $30.12, $31.85, $29.01
06/08/2020, $32.28, 13905430, $33.32, $36.42, $31.78
06/05/2020, $31.43, 12477640, $31.25, $33.68, $29.33
06/04/2020, $28.495, 11290850, $27.74, $30.39, $27.26
06/03/2020, $27.2, 9598525, $24.43, $27.395, $24.36
06/02/2020, $23.72, 8849012, $25.74, $26.05, $23.25
06/01/2020, $24.48, 8846416, $21.44, $24.85, $21.36
05/29/2020, $21.53, 8649257, $19.46, $22.025, $19.1
05/28/2020, $20.02, 8043227, $22.028, $22.22, $19.79
05/27/2020, $21.97, 13396010, $19.8, $22.1, $18.57
05/26/2020, $18.61, 11251470, $17.46, $19.8, $17.46
05/22/2020, $16.72, 7730692, $17.064, $17.25, $15.52
05/21/2020, $16.56, 9611026, $15.89, $17.2486, $15.76
05/20/2020, $15.36, 9927983, $14.28, $16.03, $14.15
05/19/2020, $13.71, 8317411, $14.83, $15.07, $13.54
05/18/2020, $14.75, 12076880, $12.9, $14.85, $12.855
05/15/2020, $11.88, 6483544, $11.5, $12.2, $11.21
05/14/2020, $11.9, 12475020, $10.28, $11.96, $9.44
05/13/2020, $10.73, 10310620, $12.34, $12.39, $10.31
05/12/2020, $12.26, 6423147, $13.2, $13.68, $12.25
05/11/2020, $13.14, 8177266, $14.46, $14.49, $12.95
05/08/2020, $14.74, 5050461, $13.6, $14.8, $13.59
05/07/2020, $13.05, 4003951, $12.86, $13.745, $12.6
05/06/2020, $12.47, 5603201, $14.01, $14.23, $12.4
05/05/2020, $13.88, 7178772, $14.305, $14.7, $12.92
05/04/2020, $13.97, 7463843, $13.01, $14.93, $12.89
05/01/2020, $13.9, 7920701, $15.75, $15.785, $13.57
04/30/2020, $16.48, 4729935, $16.38, $17.3, $16.05
04/29/2020, $17, 14269560, $17.41, $18.65, $16.6062
04/28/2020, $16.52, 6968635, $16.5096, $17.1709, $15.26
04/27/2020, $15.2, 8255169, $13.21, $15.47, $13.16
04/24/2020, $13.08, 8042293, $12, $13.8, $11.31
04/23/2020, $12.01, 6004516, $12.24, $12.58, $11.51
04/22/2020, $12, 4497920, $13.06, $13.24, $12
04/21/2020, $12.63, 3995850, $12.5, $13.27, $12.3216
04/20/2020, $13.51, 2750933, $13.36, $13.9299, $13.1399
04/17/2020, $14.03, 4589979, $14.1, $14.3, $13.11
04/16/2020, $12.89, 5795726, $13.75, $13.95, $12.35
04/15/2020, $14.25, 3812006, $13.78, $14.695, $13.4
04/14/2020, $14.48, 6772032, $15.4, $16.0943, $14.215
04/13/2020, $14.79, 4462821, $16.26, $16.36, $14.46
04/09/2020, $15.95, 7331267, $15.08, $17.48, $14.81
04/08/2020, $14.42, 4243162, $14.28, $14.86, $13.52
04/07/2020, $13.87, 8539054, $14.22, $15.4885, $13.27
04/06/2020, $12.355, 8419601, $11.61, $12.54, $10.7
04/03/2020, $10.58, 8105907, $11.35, $11.9, $9.85
04/02/2020, $11.26, 4734925, $12.52, $13.1387, $11.06
04/01/2020, $12.85, 3878474, $12.74, $13.58, $12.51
03/31/2020, $13.9, 4361188, $13.63, $15.08, $13.55
03/30/2020, $13.46, 5233440, $14.31, $14.35, $12.75
03/27/2020, $14.65, 3238088, $15.15, $15.74, $14.51
03/26/2020, $16.42, 4838494, $17.46, $18.18, $16.0101
03/25/2020, $17.24, 7926312, $19.1, $19.98, $15
03/24/2020, $17.91, 7093528, $15, $18.55, $15
03/23/2020, $13.4, 10660150, $11.08, $14.3, $9.975
03/20/2020, $10.98, 9751338, $10.46, $12.96, $10.17
03/19/2020, $9.68, 10362460, $7.79, $12.18, $7.36
03/18/2020, $7.78, 12204010, $11.25, $11.4, $6.35
03/17/2020, $12.15, 4292062, $14.33, $14.74, $12.15
03/16/2020, $14.3, 4961164, $14.63, $15.84, $13.35
03/13/2020, $18.01, 5031971, $16.83, $18.01, $14.81
03/12/2020, $15.53, 6386883, $16.75, $17.5, $14.17
03/11/2020, $19.41, 3696161, $21.1, $21.58, $19.21
03/10/2020, $22.12, 2997754, $22.32, $22.4337, $20.2
03/09/2020, $21.09, 3366829, $21.71, $23, $21.01
03/06/2020, $24.13, 5185332, $23.06, $25.3711, $21.54
03/05/2020, $24.87, 3721107, $27.75, $28, $24.5875
03/04/2020, $28.91, 2503234, $30.42, $30.5519, $28.35
03/03/2020, $29.93, 2168919, $32.41, $32.9, $29.76
03/02/2020, $32.28, 2263042, $32.74, $32.87, $30.8818
02/28/2020, $32.375, 3368581, $31, $33.03, $30.31
02/27/2020, $32.015, 4847186, $34.3, $34.765, $30.06
02/26/2020, $36.02, 3273181, $40.38, $40.445, $35.8371
02/25/2020, $40.22, 2577087, $44.39, $45.89, $39.98
02/24/2020, $44.15, 2203362, $45.74, $46.85, $43.035
02/21/2020, $47.94, 3080192, $49.57, $49.71, $47.27
02/20/2020, $50.34, 5763398, $48.74, $52.98, $47.55
02/19/2020, $43.18, 1954824, $41.56, $43.4, $41.01
02/18/2020, $41.315, 634345, $41.25, $41.81, $40.96
02/14/2020, $41.3, 629379, $41.38, $41.88, $40.61
02/13/2020, $41.48, 1356044, $40.46, $41.6665, $39.89
02/12/2020, $40.88, 1887543, $39.31, $41.52, $39
02/11/2020, $38.6, 1543648, $37.67, $38.77, $37.52
02/10/2020, $37.34, 1218051, $35.2, $37.55, $34.995
02/07/2020, $34.87, 417249, $34.25, $34.97, $33.9
02/06/2020, $34.56, 1243311, $35.86, $36.17, $34.5
02/05/2020, $35.47, 632157, $34.065, $35.75, $34.065
02/04/2020, $34.39, 668986, $33.48, $34.75, $32.9905
02/03/2020, $32.83, 519445, $32.99, $33.19, $32.57
01/31/2020, $32.8, 610739, $33.05, $33.2, $32.31
01/30/2020, $33.36, 427056, $33.08, $33.39, $32.6639
01/29/2020, $33.57, 456233, $34, $34.49, $33.51
01/28/2020, $33.76, 1395570, $33.19, $33.97, $33
01/27/2020, $32.75, 1671902, $33.28, $33.64, $32.455
01/24/2020, $34.2, 462819, $34.65, $34.7896, $33.735
01/23/2020, $34.56, 630577, $34.24, $34.69, $33.08
01/22/2020, $34.51, 636539, $34.89, $34.91, $34.31
01/21/2020, $34.64, 769064, $34.78, $35.12, $34.24
01/17/2020, $34.99, 632347, $36.05, $36.09, $34.77
01/16/2020, $35.88, 1075200, $36.17, $36.68, $35.73
01/15/2020, $35.83, 1274922, $36.3, $36.64, $35.7
01/14/2020, $36.48, 1443836, $35.38, $36.94, $35.285
01/13/2020, $35.715, 1451443, $34.83, $35.985, $34.79
01/10/2020, $34.5, 1567720, $35.48, $35.72, $34.29
01/09/2020, $35.55, 2158491, $34.17, $35.82, $34.11
01/08/2020, $33.62, 614060, $33.13, $34.01, $32.91
01/07/2020, $33.02, 749953, $32.7, $33.64, $32.52
01/06/2020, $32.87, 645703, $32.24, $33, $32.009
01/03/2020, $32.67, 1071640, $32.75, $33.14, $32.44
01/02/2020, $33.33, 1315489, $32.55, $33.44, $32.22
12/31/2019, $32.24, 783262, $32.57, $32.99, $32.17
12/30/2019, $32.68, 709246, $32.36, $33.27, $31.9
12/27/2019, $32.39, 694138, $32.94, $32.99, $32.36
12/26/2019, $32.67, 363141, $32.95, $33.09, $32.34
12/24/2019, $32.97, 174149, $32.98, $33.32, $32.925
12/23/2019, $32.94, 1377492, $33, $33.22, $32.66
12/20/2019, $32.89, 1345751, $32.52, $33.29, $32.4
12/19/2019, $32.4, 701368, $32.72, $32.84, $32.2
12/18/2019, $32.55, 573818, $32.52, $33, $32.365
12/17/2019, $32.29, 640497, $32.09, $32.5, $31.83
12/16/2019, $32.08, 1163254, $31.76, $33.34, $31.76
12/13/2019, $31.3, 1464916, $31, $31.34, $29.955
12/12/2019, $31.1, 2909002, $32.54, $33.33, $30.69
12/11/2019, $32.52, 732056, $32.34, $32.84, $32.0296
12/10/2019, $32.14, 802668, $31.89, $32.18, $31.46
12/09/2019, $31.81, 1473947, $31.06, $32.15, $31.005
12/06/2019, $31.16, 789030, $30.07, $31.19, $30
12/05/2019, $29.79, 397706, $30.13, $30.22, $29.63
12/04/2019, $29.85, 630375, $29.62, $30.37, $29.62
12/03/2019, $29.34, 710748, $29.04, $29.35, $28.71
12/02/2019, $29.66, 696074, $29.66, $30.4, $29.64
11/29/2019, $29.75, 583331, $30.47, $30.69, $29.67
11/27/2019, $30.61, 585205, $30.43, $30.69, $30.21
11/26/2019, $30.25, 695942, $30.45, $30.8141, $30.09
11/25/2019, $30.47, 1198264, $29.38, $30.51, $29.35
11/22/2019, $29.225, 1110141, $29.08, $29.8, $28.86
11/21/2019, $28.71, 795870, $28.91, $29.02, $28.18
11/20/2019, $28.58, 1157748, $29.57, $29.64, $28.46
11/19/2019, $29.84, 922103, $31.26, $31.26, $29.84
11/18/2019, $30.96, 1146327, $31.52, $31.59, $30.74
11/15/2019, $31.59, 1084528, $30.67, $31.62, $30.46
11/14/2019, $30.4, 1387697, $29.69, $30.48, $29.34
11/13/2019, $29.8, 1469686, $30.66, $30.7474, $29.18
11/12/2019, $31, 927971, $30.84, $31.18, $30.53
11/11/2019, $30.95, 725929, $30.55, $31.05, $30.35
11/08/2019, $30.74, 878554, $29.58, $30.82, $29.334
11/07/2019, $29.585, 1029581, $29.63, $29.87, $29.31
11/06/2019, $29.25, 887332, $29.66, $29.84, $29.02
11/05/2019, $29.82, 1540207, $28.62, $29.85, $28.55
11/04/2019, $28.545, 1818953, $28.1, $29.1, $27.905
11/01/2019, $27.75, 4208515, $27.24, $28.9, $26.51
10/31/2019, $29.71, 1536118, $29.95, $30.1899, $29.12
10/30/2019, $30.16, 712148, $30.52, $30.52, $29.58
10/29/2019, $30.4, 996104, $30.63, $30.77, $30.29
10/28/2019, $30.66, 1309699, $30.09, $31.05, $30.0734
10/25/2019, $29.9, 1256440, $28.43, $30.32, $28.43
10/24/2019, $29.96, 931669, $30.38, $31.05, $29.27
10/23/2019, $31.125, 989145, $29.85, $31.13, $29.57
10/22/2019, $29.89, 702450, $28.93, $30.03, $28.31
10/21/2019, $29.33, 972726, $29.09, $29.61, $28.9
10/18/2019, $28.73, 827703, $29.36, $29.89, $28.655
10/17/2019, $29.5, 466703, $28.81, $29.57, $28.7113
10/16/2019, $28.67, 706638, $29.15, $29.92, $28.57
10/15/2019, $29.24, 758625, $28.41, $29.31, $28.05
10/14/2019, $28.455, 578623, $28.14, $28.49, $27.6778
10/11/2019, $28.28, 780775, $27.1, $28.64, $27.1
10/10/2019, $26.71, 599491, $26.53, $27.07, $26.3539
10/09/2019, $26.4, 690047, $25.91, $26.52, $25.67
10/08/2019, $25.66, 963815, $25.81, $26.08, $25.33
10/07/2019, $26.38, 1068283, $26.3, $26.725, $25.85
10/04/2019, $26.335, 788653, $26.03, $26.3699, $25.68
10/03/2019, $25.89, 1214064, $25.79, $26.01, $24.87
10/02/2019, $25.89, 1825392, $27, $27.04, $25.11
10/01/2019, $27.25, 868172, $28.38, $29.25, $27.2
09/30/2019, $28.26, 1059372, $27.49, $28.42, $27.395
09/27/2019, $27.49, 742598, $27.79, $28.51, $27.39
09/26/2019, $27.765, 744647, $28.49, $28.49, $27.72
09/25/2019, $27.99, 1025506, $27.26, $28.3, $27.23
09/24/2019, $27.3, 1468116, $28.95, $29.02, $27.2
09/23/2019, $28.98, 707502, $29.11, $29.28, $28.6
09/20/2019, $29.34, 2325873, $29.5, $29.8, $29.07
09/19/2019, $29.51, 685562, $29.5, $29.76, $29.38
09/18/2019, $29.5, 1048151, $29.47, $29.66, $29.08
09/17/2019, $29.51, 873150, $29.46, $29.97, $28.94
09/16/2019, $29.5, 1227528, $28.71, $29.831, $28.5
09/13/2019, $28.88, 691917, $29.49, $30.19, $28.87
09/12/2019, $29.24, 792898, $29.01, $29.43, $28.74
09/11/2019, $29.13, 900206, $28.55, $29.17, $27.94
09/10/2019, $28.35, 1145041, $27.46, $28.59, $27.34
09/09/2019, $27.35, 1783346, $25.29, $27.37, $25.2
09/06/2019, $25.06, 603371, $25.49, $25.65, $25.01
09/05/2019, $25.33, 1215562, $24.74, $25.76, $24.74
09/04/2019, $24.39, 711758, $24.53, $24.9164, $24.34
09/03/2019, $24.26, 979013, $24.6, $24.73, $23.9731
08/30/2019, $24.77, 887610, $24.93, $25.3, $24.706
08/29/2019, $24.78, 801984, $24.39, $25.29, $24.32
08/28/2019, $24.08, 1000095, $24.01, $24.56, $23.86
08/27/2019, $24.1, 1048433, $24.9, $25.23, $24.07
08/26/2019, $24.89, 1298086, $24.88, $24.92, $24.445
08/23/2019, $24.69, 1425624, $25.15, $25.53, $24.6
08/22/2019, $25.46, 1038479, $25.87, $26.05, $25.43
08/21/2019, $25.72, 891188, $26.41, $26.48, $25.69
08/20/2019, $26.23, 1208623, $26.09, $26.37, $26.04
08/19/2019, $26.22, 1126347, $26.89, $27.135, $26.2
08/16/2019, $26.47, 1128191, $26.34, $26.75, $26.165
08/15/2019, $26.2, 1712526, $27.2, $27.2, $25.815
08/14/2019, $27.21, 1803966, $28.67, $28.83, $27.16
08/13/2019, $29.23, 2207593, $29.33, $30.01, $28.98
08/12/2019, $29.42, 1619498, $31.2, $31.2, $29.2
08/09/2019, $31.41, 1012672, $31.69, $31.69, $30.87
08/08/2019, $31.8, 981781, $31.54, $31.88, $31.13
08/07/2019, $31.21, 2650602, $33.07, $33.48, $31.03
08/06/2019, $33.69, 2981251, $33.5, $34.11, $31.92
08/05/2019, $33.9, 1756588, $34.21, $34.2769, $33.06
08/02/2019, $34.74, 1377829, $34.86, $35.17, $34.02
08/01/2019, $35.27, 1605013, $36.29, $36.5, $35.16
07/31/2019, $36.39, 1146665, $36.34, $36.825, $35.9
07/30/2019, $36.2, 630865, $35.9, $36.35, $35.1244
07/29/2019, $36.22, 802718, $36.08, $36.65, $35.995
07/26/2019, $36.06, 576875, $36.01, $36.26, $35.54
07/25/2019, $35.91, 597736, $36.51, $36.7, $35.57
07/24/2019, $36.39, 938206, $35.2, $36.64, $35.07
07/23/2019, $35.37, 654916, $35.44, $35.925, $35.17
07/22/2019, $35.04, 875226, $35.84, $35.96, $34.83
07/19/2019, $35.8, 670829, $35.8, $36.07, $35.42
07/18/2019, $35.84, 475520, $36.3, $36.33, $35.73
07/17/2019, $36.13, 667525, $36.2, $36.4, $35.61
07/16/2019, $36.51, 865666, $36.4, $36.84, $36.37
07/15/2019, $36.36, 1104419, $36.22, $36.415, $35.58
07/12/2019, $35.81, 1330037, $35.35, $36.22, $35.35
07/11/2019, $35.51, 2547033, $34.96, $36.06, $34.28
07/10/2019, $34.76, 1106271, $35.11, $35.293, $33.84
07/09/2019, $35.01, 580072, $34.7, $35.03, $34.3711
07/08/2019, $34.49, 677778, $34.76, $35.01, $34.22
07/05/2019, $34.97, 436538, $34.68, $34.97, $33.8642
07/03/2019, $34.87, 308590, $34.76, $34.9, $34.33
07/02/2019, $34.47, 852229, $34.83, $34.86, $34.01
07/01/2019, $34.95, 588150, $35.79, $36.22, $34.75
06/28/2019, $35.16, 1405837, $35.09, $35.4146, $34.94
06/27/2019, $34.84, 738660, $34.78, $35.25, $34.51
