Date, Close/Last, Volume, Open, High, Low
11/02/2020, $15.15, 264860, $15.29, $15.53, $15
10/30/2020, $15.1, 295746, $15.44, $15.57, $14.88
10/29/2020, $15.44, 386646, $15.07, $15.655, $14.7
10/28/2020, $15.13, 523701, $15, $15.29, $14.61
10/27/2020, $15.44, 200871, $15.58, $15.76, $15.35
10/26/2020, $15.62, 240963, $15.89, $16.02, $15.51
10/23/2020, $16.16, 231656, $16.6, $16.6, $16
10/22/2020, $16.41, 226312, $16.45, $16.625, $15.9649
10/21/2020, $16.46, 364221, $16.78, $17.195, $16.44
10/20/2020, $16.81, 361250, $16.94, $17.36, $16.5
10/19/2020, $16.81, 581220, $16.31, $17.375, $16.12
10/16/2020, $15.96, 251577, $16.15, $16.43, $15.93
10/15/2020, $16.07, 315581, $16.19, $16.39, $15.63
10/14/2020, $16.69, 702585, $16.18, $16.855, $16.105
10/13/2020, $15.96, 265504, $16.18, $16.48, $15.705
10/12/2020, $16.08, 198814, $16.38, $16.485, $15.8
10/09/2020, $16.285, 243504, $16.31, $16.52, $15.89
10/08/2020, $16.21, 222862, $16.29, $16.59, $16
10/07/2020, $16.32, 385581, $16, $16.7, $15.9
10/06/2020, $15.76, 447135, $16.15, $16.24, $15.75
10/05/2020, $16.02, 478245, $16.03, $16.3899, $15.9
10/02/2020, $15.76, 295478, $14.93, $15.9, $14.1005
10/01/2020, $15.32, 404627, $15.51, $15.55, $15.01
09/30/2020, $15.48, 419568, $15.66, $15.96, $15.26
09/29/2020, $15.59, 363863, $15, $15.71, $14.865
09/28/2020, $15.03, 363540, $14.43, $15.22, $14.38
09/25/2020, $14.19, 244400, $14.19, $14.61, $14.05
09/24/2020, $14.17, 519794, $14.05, $14.58, $13.6
09/23/2020, $13.92, 473340, $14.85, $14.98, $13.91
09/22/2020, $14.87, 437819, $14.52, $14.91, $14.2947
09/21/2020, $14.51, 639671, $14.66, $14.66, $13.7411
09/18/2020, $15.01, 1468113, $15.18, $15.77, $14.84
09/17/2020, $14.94, 315295, $14.74, $15.1616, $14.51
09/16/2020, $15.04, 1149542, $15.26, $15.9, $14.8801
09/15/2020, $14.99, 338779, $14.9, $15.29, $14.5469
09/14/2020, $14.75, 574527, $14.03, $15, $13.97
09/11/2020, $13.77, 256626, $13.65, $13.9399, $13.42
09/10/2020, $13.57, 318420, $13.75, $13.9, $13.43
09/09/2020, $13.78, 315360, $13.32, $13.96, $13.32
09/08/2020, $13.15, 309664, $13.41, $13.7, $13.1
09/04/2020, $13.66, 269787, $13.63, $13.81, $13.36
09/03/2020, $13.4, 310632, $13.89, $13.97, $13.26
09/02/2020, $13.97, 626087, $13.56, $13.99, $13.43
09/01/2020, $13.64, 494755, $13.34, $13.8, $13.16
08/31/2020, $13.38, 652047, $14.11, $14.24, $13.36
08/28/2020, $14.11, 361242, $13.82, $14.25, $13.82
08/27/2020, $13.76, 706723, $14.69, $14.86, $13.4059
08/26/2020, $14.52, 661915, $15.66, $15.775, $14.37
08/25/2020, $15.58, 522929, $15.9, $15.94, $15.4
08/24/2020, $15.88, 380823, $16.08, $16.08, $15.76
08/21/2020, $15.86, 555701, $16.38, $16.57, $15.46
08/20/2020, $16.37, 285547, $16.71, $16.75, $16.16
08/19/2020, $16.85, 472213, $16.83, $17.05, $16.63
08/18/2020, $16.8, 385077, $16.65, $17.04, $16.55
08/17/2020, $16.55, 594782, $16.99, $16.99, $15.88
08/14/2020, $16.84, 960085, $17.01, $17.26, $16.7
08/13/2020, $17.14, 1112014, $16.32, $17.76, $16.3
08/12/2020, $16.58, 932690, $15.85, $16.82, $15.7404
08/11/2020, $15.61, 1115218, $15.76, $15.94, $15.16
08/10/2020, $15.01, 729525, $14.3, $15.15, $14.3
08/07/2020, $14.36, 658886, $13.24, $14.475, $13.24
08/06/2020, $13.07, 745074, $13.06, $13.55, $12.85
08/05/2020, $12.88, 738304, $13.49, $13.49, $12.62
08/04/2020, $13.2, 688385, $13.15, $13.92, $12.79
08/03/2020, $12.91, 703251, $13.06, $13.49, $12.76
07/31/2020, $12.93, 1140931, $13.21, $13.24, $12.675
07/30/2020, $13.27, 465602, $12.77, $13.31, $12.4865
07/29/2020, $12.98, 300399, $12.53, $13.155, $12.5
07/28/2020, $12.53, 208294, $12.45, $12.68, $12.34
07/27/2020, $12.6, 255667, $12.35, $12.72, $12.2758
07/24/2020, $12.41, 358006, $12.07, $12.71, $12.07
07/23/2020, $12.05, 372136, $12.08, $12.22, $11.86
07/22/2020, $12.11, 296646, $12.05, $12.26, $11.88
07/21/2020, $12.14, 446540, $11.92, $12.3499, $11.76
07/20/2020, $11.695, 461387, $12.31, $12.48, $11.69
07/17/2020, $12.31, 451024, $11.92, $12.43, $11.92
07/16/2020, $11.83, 634459, $11.75, $12.18, $11.64
07/15/2020, $11.81, 482840, $11.99, $12.35, $11.63
07/14/2020, $11.69, 630005, $11.4, $11.72, $11.22
07/13/2020, $11.45, 467337, $11.67, $11.91, $11.31
07/10/2020, $11.48, 717666, $10.69, $11.67, $10.69
07/09/2020, $10.64, 398535, $10.71, $10.83, $10.41
07/08/2020, $10.75, 425617, $10.47, $10.85, $10.37
07/07/2020, $10.41, 741435, $10.46, $10.84, $10.39
07/06/2020, $10.64, 498069, $10.55, $10.9, $10.475
07/02/2020, $10.26, 394082, $10.42, $10.66, $10.155
07/01/2020, $10.27, 567783, $10.27, $10.61, $9.95
06/30/2020, $10.215, 601502, $10, $10.27, $9.77
06/29/2020, $10.1, 590670, $10.08, $10.35, $9.98
06/26/2020, $9.955, 1366073, $9.77, $10.435, $9.295
06/25/2020, $9.92, 433543, $9.66, $10.14, $9.6221
06/24/2020, $9.785, 730805, $9.98, $10.01, $9.54
06/23/2020, $10.23, 645266, $10.42, $10.49, $10.08
06/22/2020, $10.2, 602449, $10.38, $10.54, $9.78
06/19/2020, $10.51, 3069991, $10.45, $10.87, $10.35
06/18/2020, $10.33, 1544358, $9.36, $10.438, $9.36
06/17/2020, $9.57, 972079, $9.99, $10.05, $9.4
06/16/2020, $10.01, 753297, $9.9, $10.22, $9.35
06/15/2020, $9.44, 1225337, $8.61, $9.48, $8.11
06/12/2020, $9.125, 473898, $9.17, $9.52, $8.9
06/11/2020, $8.855, 986178, $9.05, $9.355, $8.59
06/10/2020, $9.81, 579719, $10.02, $10.14, $9.435
06/09/2020, $10.08, 644263, $9.92, $10.4, $9.67
06/08/2020, $10.29, 844035, $10.3, $10.48, $9.86
06/05/2020, $9.83, 724983, $10.33, $10.58, $9.64
06/04/2020, $9.66, 571999, $9.2, $9.9, $9.2
06/03/2020, $9.38, 825268, $9.1, $9.49, $8.81
06/02/2020, $8.99, 551154, $9.25, $9.29, $8.76
06/01/2020, $9.18, 783080, $8.54, $9.305, $8.33
05/29/2020, $8.55, 1277152, $8.51, $8.92, $8.41
05/28/2020, $8.64, 638649, $9.85, $9.85, $8.6
05/27/2020, $9.76, 410068, $9.67, $9.81, $9.19
05/26/2020, $9.465, 655139, $9.01, $10, $9.01
05/22/2020, $8.81, 853490, $9.26, $9.285, $8.26
05/21/2020, $9.335, 1315532, $9.14, $9.49, $8.72
05/20/2020, $9.13, 3607439, $7.8, $9.63, $7.77
05/19/2020, $6.99, 356205, $7.35, $7.41, $6.97
05/18/2020, $7.35, 774325, $6.72, $7.39, $6.61
05/15/2020, $6.29, 440826, $6.24, $6.33, $6.01
05/14/2020, $6.2, 461257, $5.85, $6.35, $5.64
05/13/2020, $6.04, 634961, $6.53, $6.55, $5.81
05/12/2020, $6.5, 416718, $6.88, $6.96, $6.5
05/11/2020, $6.79, 392945, $7.02, $7.02, $6.61
05/08/2020, $7.13, 591422, $6.32, $7.21, $6.32
05/07/2020, $6.22, 414682, $6.29, $6.4599, $5.83
05/06/2020, $6.1, 517846, $6.68, $6.79, $6.07
05/05/2020, $6.61, 875156, $6.87, $7.2393, $6.52
05/04/2020, $6.59, 906781, $5.98, $6.75, $5.82
05/01/2020, $5.65, 430845, $5.71, $5.95, $5.41
04/30/2020, $5.87, 691959, $6.04, $6.26, $5.42
04/29/2020, $6.05, 775484, $5.76, $6.15, $5.705
04/28/2020, $5.55, 617776, $5.25, $5.64, $5.06
04/27/2020, $4.99, 354282, $4.87, $5.04, $4.62
04/24/2020, $4.87, 249302, $4.83, $5, $4.6
04/23/2020, $4.78, 343229, $4.88, $5, $4.7
04/22/2020, $4.76, 396926, $4.93, $5.02, $4.63
04/21/2020, $4.8, 421464, $4.58, $4.97, $4.54
04/20/2020, $4.84, 581911, $4.96, $5.065, $4.7
04/17/2020, $5, 676700, $5.15, $5.34, $4.8701
04/16/2020, $5.04, 671529, $4.75, $5.11, $4.63
04/15/2020, $4.73, 362007, $4.44, $4.8, $4.15
04/14/2020, $4.63, 534825, $4.65, $4.81, $4.451
04/13/2020, $4.56, 657197, $4.63, $4.8899, $4.3675
04/09/2020, $4.49, 597026, $4.6, $5, $4.29
04/08/2020, $4.49, 524415, $4.31, $4.68, $4.235
04/07/2020, $4.22, 647424, $4.65, $4.76, $3.94
04/06/2020, $4.38, 438700, $4.17, $4.64, $4.15
04/03/2020, $4.06, 534979, $4.32, $4.4, $3.81
04/02/2020, $4.24, 766376, $4.35, $4.93, $4.165
04/01/2020, $4.13, 810167, $4.68, $4.685, $3.985
03/31/2020, $4.85, 731065, $4.15, $5.2, $4.15
03/30/2020, $4.08, 668307, $4.81, $4.81, $3.805
03/27/2020, $4.88, 845158, $5.09, $5.35, $4.6801
03/26/2020, $5.32, 615050, $5.15, $5.75, $5.06
03/25/2020, $5.09, 778816, $5.45, $5.6, $4.6
03/24/2020, $5.41, 1036905, $4.71, $5.55, $4.57
03/23/2020, $4.37, 704419, $4.46, $4.575, $4.025
03/20/2020, $4.61, 1597173, $4.58, $5.17, $4.33
03/19/2020, $4.48, 995172, $4.14, $4.48, $3.77
03/18/2020, $4, 980226, $4.49, $5.01, $3.8
03/17/2020, $4.91, 1533080, $5.65, $5.82, $4.59
03/16/2020, $5.51, 1383837, $5.3, $6.85, $5.16
03/13/2020, $6.13, 1682711, $5.29, $6.13, $5.12
03/12/2020, $4.86, 1372502, $5.33, $5.715, $4.55
03/11/2020, $5.89, 1180430, $5.88, $6.01, $5.47
03/10/2020, $6.08, 1904763, $6.25, $6.46, $5.8425
03/09/2020, $5.77, 2401639, $8.93, $8.93, $5.41
03/06/2020, $10.15, 756590, $10.04, $10.39, $9.57
03/05/2020, $10.43, 491229, $11.27, $11.51, $10.305
03/04/2020, $11.63, 381216, $12.27, $12.42, $11.59
03/03/2020, $12.02, 387848, $12.7, $12.7, $11.75
03/02/2020, $12.68, 666021, $12.1, $12.75, $11.63
02/28/2020, $11.99, 571413, $11.36, $12.12, $11.27
02/27/2020, $11.91, 623453, $11.83, $12.61, $11.49
02/26/2020, $12.28, 518264, $12.67, $12.9, $12.2
02/25/2020, $12.58, 497190, $13.12, $13.2, $12.47
02/24/2020, $13.04, 348511, $12.96, $13.14, $12.48
02/21/2020, $13.45, 263193, $13.58, $13.79, $13.32
02/20/2020, $13.78, 388130, $13.62, $14.04, $13.34
02/19/2020, $13.56, 300887, $13, $13.67, $13
02/18/2020, $12.99, 669457, $13.01, $13.18, $12.88
02/14/2020, $13.15, 393531, $13.17, $13.31, $12.94
02/13/2020, $13.18, 304002, $13.32, $13.61, $13.09
02/12/2020, $13.42, 827417, $13.23, $13.6, $13
02/11/2020, $13.03, 1138818, $13.81, $14.095, $12.45
02/10/2020, $12.64, 543762, $12.28, $12.67, $12.17
02/07/2020, $12.41, 389924, $13.03, $13.18, $12.3
02/06/2020, $13.2, 675488, $13.41, $13.6, $13.005
02/05/2020, $13.37, 409787, $13.15, $13.55, $13.04
02/04/2020, $12.97, 358291, $12.9, $13.195, $12.875
02/03/2020, $12.6, 525933, $12.22, $12.905, $12.22
01/31/2020, $12.47, 396413, $12.53, $12.67, $12.195
01/30/2020, $12.76, 484287, $12.32, $12.8, $12.29
01/29/2020, $12.55, 238618, $12.64, $12.74, $12.4
01/28/2020, $12.56, 453349, $12.32, $12.78, $12.19
01/27/2020, $12.18, 553215, $11.91, $12.33, $11.8
01/24/2020, $12.31, 360836, $12.5, $12.57, $12.05
01/23/2020, $12.49, 919825, $12.23, $12.9, $11.92
01/22/2020, $12.34, 530957, $12.85, $12.85, $12.2168
01/21/2020, $12.78, 513671, $12.83, $13.07, $12.575
01/17/2020, $12.96, 443621, $13.39, $13.49, $12.93
01/16/2020, $13.26, 681347, $13.34, $13.57, $13.065
01/15/2020, $13.18, 649351, $13.29, $13.49, $13.06
01/14/2020, $13.41, 492443, $13.43, $13.77, $13.185
01/13/2020, $13.445, 593750, $13.99, $14, $13.35
01/10/2020, $14, 404847, $14.32, $14.52, $13.93
01/09/2020, $14.31, 637134, $13.83, $14.37, $13.73
01/08/2020, $13.79, 525217, $14.29, $14.29, $13.66
01/07/2020, $14.36, 412931, $14.69, $14.78, $14.1
01/06/2020, $14.795, 377903, $15.19, $15.19, $14.51
01/03/2020, $15.25, 369371, $15.14, $15.39, $15.022
01/02/2020, $15.25, 421129, $15.77, $15.77, $14.89
12/31/2019, $15.43, 421515, $15.14, $15.7, $15.12
12/30/2019, $15.32, 276294, $15.38, $15.63, $15.21
12/27/2019, $15.28, 420993, $15.5, $15.61, $15.225
12/26/2019, $15.57, 244930, $15.81, $15.99, $15.49
12/24/2019, $15.63, 137625, $15.47, $15.8, $15.4
12/23/2019, $15.44, 611034, $15.5, $15.63, $15.26
12/20/2019, $15.52, 1709345, $15.95, $15.96, $15.26
12/19/2019, $15.92, 466098, $16.17, $16.29, $15.8
12/18/2019, $16.08, 963777, $16.18, $16.49, $15.86
12/17/2019, $16.2, 714573, $15.62, $16.39, $15.62
12/16/2019, $15.49, 553836, $15.42, $15.82, $15.295
12/13/2019, $15.17, 680747, $15.05, $15.5, $14.78
12/12/2019, $15.115, 867533, $13.93, $15.255, $13.93
12/11/2019, $13.89, 672922, $14.05, $14.36, $13.85
12/10/2019, $13.96, 657156, $14.22, $14.33, $13.82
12/09/2019, $14.22, 439696, $14.71, $14.84, $14.21
12/06/2019, $14.75, 845374, $14.2, $14.86, $13.99
12/05/2019, $14.05, 863743, $14.84, $14.84, $14.02
12/04/2019, $14.78, 556545, $14.96, $15.1801, $14.76
12/03/2019, $14.77, 585153, $14.8, $14.81, $14.27
12/02/2019, $15.09, 431218, $15.39, $15.44, $14.95
11/29/2019, $15.25, 211964, $15.33, $15.52, $15.17
11/27/2019, $15.51, 327040, $15.23, $15.63, $15.195
11/26/2019, $15.2, 428457, $15.29, $15.35, $15.05
11/25/2019, $15.22, 509943, $15.45, $15.6, $15.16
11/22/2019, $15.45, 481170, $15.48, $15.6, $15.33
11/21/2019, $15.38, 502797, $15.09, $15.55, $14.81
11/20/2019, $14.88, 514920, $14.86, $15.13, $14.63
11/19/2019, $14.91, 473210, $15.14, $15.3, $14.865
11/18/2019, $15.15, 479735, $14.98, $15.19, $14.86
11/15/2019, $14.99, 856529, $14.9, $15.28, $14.77
11/14/2019, $14.73, 676088, $14.73, $15.01, $14.62
11/13/2019, $14.73, 606620, $14.82, $14.95, $14.61
11/12/2019, $15.02, 649519, $15.27, $15.36, $14.87
11/11/2019, $15.24, 810258, $15.15, $15.315, $14.94
11/08/2019, $15.33, 721703, $15.17, $15.55, $14.86
11/07/2019, $15.25, 985419, $15.04, $15.52, $14.66
11/06/2019, $14.65, 1672153, $13.57, $15.02, $13.32
11/05/2019, $13.13, 477985, $13.13, $13.36, $13.055
11/04/2019, $13.05, 270833, $12.92, $13.06, $12.59
11/01/2019, $12.7, 409508, $12.45, $12.79, $12.45
10/31/2019, $12.33, 407856, $12.3, $12.36, $11.91
10/30/2019, $12.34, 335919, $12.43, $12.48, $12.1
10/29/2019, $12.45, 451613, $12.01, $12.62, $11.96
10/28/2019, $12.12, 478868, $12.24, $12.41, $12.065
10/25/2019, $12.14, 767008, $11.53, $12.17, $11.53
10/24/2019, $11.56, 602561, $11.73, $11.87, $11.44
10/23/2019, $11.68, 500095, $11.42, $11.9, $11.24
10/22/2019, $11.46, 743295, $11.25, $11.7, $11.085
10/21/2019, $11.14, 694048, $10.55, $11.2, $10.55
10/18/2019, $10.47, 328016, $10.88, $10.905, $10.43
10/17/2019, $10.91, 340504, $10.74, $10.98, $10.725
10/16/2019, $10.64, 456049, $11.01, $11.23, $10.62
10/15/2019, $11.01, 579072, $10.84, $11.32, $10.73
10/14/2019, $10.835, 400614, $10.97, $11.045, $10.72
10/11/2019, $11.1, 929723, $10.69, $11.45, $10.69
10/10/2019, $10.48, 553378, $10.21, $10.54, $10.1
10/09/2019, $10.13, 432276, $10.55, $10.65, $10.09
10/08/2019, $10.345, 674243, $10.48, $10.588, $10.04
10/07/2019, $10.91, 499104, $11.06, $11.09, $10.82
10/04/2019, $10.96, 788703, $10.96, $11.32, $10.76
10/03/2019, $10.91, 690689, $10.42, $10.98, $10.16
10/02/2019, $10.47, 587915, $10.62, $10.66, $10.27
10/01/2019, $10.74, 905942, $10.64, $10.86, $10.31
09/30/2019, $10.595, 568650, $10.62, $10.757, $10.53
09/27/2019, $10.625, 649931, $10.25, $10.805, $10.25
09/26/2019, $10.33, 417101, $10.6, $10.65, $10.25
09/25/2019, $10.595, 669382, $10.03, $10.7, $10.03
09/24/2019, $10.1, 992465, $10.35, $10.46, $10.02
09/23/2019, $10.31, 859300, $9.99, $10.52, $9.99
09/20/2019, $10.1, 2481452, $10.46, $10.58, $10.06
09/19/2019, $10.46, 699691, $11.06, $11.06, $10.355
09/18/2019, $10.95, 1309480, $10.95, $10.97, $10.56
09/17/2019, $11.08, 1038903, $11.08, $11.185, $10.615
09/16/2019, $11.1, 1312956, $10.94, $11.12, $10.6
09/13/2019, $10.79, 1166323, $10.98, $10.98, $10.355
09/12/2019, $10.89, 986280, $10.8, $11.07, $10.53
09/11/2019, $10.9, 1382351, $10.77, $10.92, $10.36
09/10/2019, $10.59, 1797840, $10.13, $10.74, $9.94
09/09/2019, $10.07, 1367216, $9.41, $10.11, $9.21
09/06/2019, $9.27, 1281304, $9.02, $9.41, $8.965
09/05/2019, $9.05, 1228421, $8.62, $9.22, $8.52
09/04/2019, $8.54, 939566, $8.28, $8.57, $8.2
09/03/2019, $8.17, 930214, $8.06, $8.31, $7.91
08/30/2019, $8.21, 1118655, $8, $8.24, $7.91
08/29/2019, $7.91, 838627, $7.64, $8.235, $7.64
08/28/2019, $7.61, 553425, $7.27, $7.74, $7.17
08/27/2019, $7.25, 1114835, $7.57, $7.57, $7.04
08/26/2019, $7.45, 561843, $7.43, $7.655, $7.35
08/23/2019, $7.34, 1118999, $7.9, $7.93, $7.29
08/22/2019, $8.01, 1060261, $7.91, $8.15, $7.75
08/21/2019, $7.87, 680265, $7.65, $7.96, $7.46
08/20/2019, $7.55, 1155288, $7.6, $7.89, $7.41
08/19/2019, $7.69, 813480, $7.66, $7.76, $7.52
08/16/2019, $7.5, 2401253, $7.2, $7.52, $7.18
08/15/2019, $7.15, 1363797, $7.59, $7.59, $7.01
08/14/2019, $7.6, 2007890, $8.23, $8.25, $7.58
08/13/2019, $8.43, 932972, $7.98, $8.59, $7.91
08/12/2019, $8.05, 731659, $8.37, $8.37, $7.92
08/09/2019, $8.41, 691312, $8.82, $8.82, $8.14
08/08/2019, $8.78, 675147, $8.8, $8.96, $8.68
08/07/2019, $8.68, 715791, $8.61, $8.69, $8.18
08/06/2019, $8.88, 1267880, $7.68, $8.97, $7.6501
08/05/2019, $8.67, 1222210, $8.98, $9, $8.53
08/02/2019, $9.18, 650208, $9.58, $9.68, $9.12
08/01/2019, $9.54, 747093, $10.05, $10.2105, $9.48
07/31/2019, $10.09, 626394, $10.28, $10.6, $10.0309
07/30/2019, $10.31, 2308513, $9.83, $10.42, $9.485
07/29/2019, $9.88, 870195, $10.42, $10.48, $9.87
07/26/2019, $10.45, 375236, $10.2, $10.52, $10.19
07/25/2019, $10.2, 368573, $10.7, $10.84, $10.17
07/24/2019, $10.62, 596671, $10.44, $10.73, $10.395
07/23/2019, $10.47, 557000, $10.37, $10.77, $10.37
07/22/2019, $10.34, 554617, $10.51, $10.6, $10.16
07/19/2019, $10.46, 465201, $10.17, $10.48, $10.0098
07/18/2019, $10.21, 795107, $10.15, $10.29, $10.08
07/17/2019, $10.2, 411697, $10.38, $10.44, $10.17
07/16/2019, $10.41, 391843, $10.42, $10.51, $10.27
07/15/2019, $10.46, 405464, $10.73, $10.73, $10.44
07/12/2019, $10.73, 372910, $10.75, $10.82, $10.57
07/11/2019, $10.72, 378073, $10.79, $10.79, $10.48
07/10/2019, $10.83, 941041, $10.93, $11.2, $10.7
07/09/2019, $10.84, 722116, $10.56, $10.86, $10.43
07/08/2019, $10.6, 345670, $10.44, $10.66, $10.26
07/05/2019, $10.51, 221494, $10.31, $10.56, $10.28
07/03/2019, $10.3, 341870, $10.5, $10.5, $10.21
07/02/2019, $10.43, 676646, $10.56, $10.56, $10.17
07/01/2019, $10.61, 824905, $10.92, $11.075, $10.47
06/28/2019, $10.78, 925165, $10.3, $10.875, $10.3
06/27/2019, $10.3, 1071765, $10.68, $10.82, $10.18
06/26/2019, $10.64, 2135481, $10.75, $10.83, $10.57
06/25/2019, $10.62, 1305371, $11.02, $11.15, $10.61
06/24/2019, $11.22, 1288899, $11.11, $11.33, $11.02
06/21/2019, $11.18, 1208016, $11.73, $11.9, $11.12
06/20/2019, $11.73, 1701514, $11.59, $11.91, $11.545
06/19/2019, $11.38, 6284514, $11.44, $11.6, $10.91
06/18/2019, $12.47, 426603, $12.33, $12.66, $12.33
06/17/2019, $12.2, 546653, $11.98, $12.23, $11.82
06/14/2019, $12.02, 486138, $12.12, $12.21, $11.9
06/13/2019, $12.17, 499618, $11.52, $12.18, $11.49
06/12/2019, $11.36, 736901, $12.01, $12.13, $11.35
06/11/2019, $12.09, 520437, $12.26, $12.42, $12.045
06/10/2019, $12.16, 573467, $12.5, $12.7, $12.11
06/07/2019, $12.46, 501234, $12.89, $12.89, $12.44
06/06/2019, $12.9, 410560, $13.05, $13.125, $12.66
06/05/2019, $13.02, 787288, $13.32, $13.41, $12.8
06/04/2019, $13.32, 385334, $13.09, $13.33, $12.96
06/03/2019, $12.98, 566339, $13.11, $13.38, $12.93
05/31/2019, $13.05, 684205, $12.96, $13.12, $12.83
05/30/2019, $13.18, 433103, $13.77, $13.85, $13.17
05/29/2019, $13.76, 800791, $13.77, $13.835, $13.54
05/28/2019, $13.89, 973680, $14.32, $14.33, $13.78
05/24/2019, $14.3, 457106, $14.48, $14.6, $14.21
05/23/2019, $14.36, 512911, $14.79, $14.8, $14.31
05/22/2019, $15.15, 411000, $15.49, $15.53, $15.07
05/21/2019, $15.59, 617075, $15.52, $15.79, $15.28
05/20/2019, $15.47, 422192, $15.61, $15.69, $15.44
05/17/2019, $15.69, 414754, $15.66, $15.94, $15.53
05/16/2019, $15.79, 609102, $15.86, $16.14, $15.64
05/15/2019, $15.86, 339381, $15.77, $15.93, $15.675
05/14/2019, $15.95, 387399, $15.67, $16.01, $15.57
05/13/2019, $15.55, 609490, $16.02, $16.02, $15.5
05/10/2019, $16.17, 664928, $15.67, $16.2899, $15.49
05/09/2019, $15.65, 1090889, $14.8, $16.225, $14.27
05/08/2019, $15.36, 1000597, $16.02, $16.23, $15.31
05/07/2019, $16.03, 665812, $16.65, $16.685, $15.97
05/06/2019, $16.67, 505070, $16.97, $16.97, $16.53
05/03/2019, $17.03, 872767, $16.82, $17.04, $16.54
05/02/2019, $16.7, 351230, $17.06, $17.28, $16.66
05/01/2019, $17.16, 605450, $17.38, $17.55, $17.15
04/30/2019, $17.37, 580329, $17.52, $17.62, $17.01
04/29/2019, $17.49, 483096, $17.13, $17.53, $17.01
04/26/2019, $17.11, 368567, $16.71, $17.13, $16.53
04/25/2019, $16.75, 254776, $17.11, $17.11, $16.74
04/24/2019, $17.1, 425087, $17.13, $17.27, $16.91
04/23/2019, $17.21, 376749, $17.29, $17.52, $17.2
04/22/2019, $17.24, 535954, $17.01, $17.36, $16.83
04/18/2019, $16.89, 563562, $17.42, $17.55, $16.83
04/17/2019, $17.43, 281913, $17.53, $17.64, $17.315
04/16/2019, $17.42, 366391, $16.96, $17.47, $16.86
04/15/2019, $16.89, 357034, $17.4, $17.41, $16.86
04/12/2019, $17.43, 420822, $17.64, $17.72, $17.4
04/11/2019, $17.38, 251956, $17.44, $17.51, $17.295
