Date, Close/Last, Volume, Open, High, Low
11/27/2020, $15.71, 405990, $15.65, $15.77, $15.64
11/25/2020, $15.56, 684270, $15.53, $15.66, $15.43
11/24/2020, $15.43, 648651, $15.54, $15.56, $15.37
11/23/2020, $15.42, 511706, $15.55, $15.59, $15.38
11/20/2020, $15.44, 541049, $15.49, $15.54, $15.3
11/19/2020, $15.42, 898669, $15.46, $15.46, $15.23
11/18/2020, $15.41, 529860, $15.64, $15.67, $15.4
11/17/2020, $15.6, 685754, $15.7, $15.8, $15.55
11/16/2020, $15.73, 972784, $16.05, $16.1, $15.51
11/13/2020, $15.89, 1037460, $16.4, $16.4, $15.85
11/12/2020, $16.22, 428058, $16.35, $16.46, $16.02
11/11/2020, $16.38, 578068, $16.41, $16.65, $16.33
11/10/2020, $16.28, 1046140, $16.24, $16.49, $16.21
11/09/2020, $16.11, 541527, $16.43, $16.67, $16.08
11/06/2020, $15.97, 448758, $15.88, $16.0401, $15.81
11/05/2020, $15.86, 450914, $15.9, $16.041, $15.83
11/04/2020, $15.66, 529244, $15.72, $15.94, $15.65
11/03/2020, $15.69, 435863, $15.67, $15.87, $15.62
11/02/2020, $15.48, 422886, $15.25, $15.51, $15.24
10/30/2020, $15.15, 529774, $15.33, $15.355, $15.035
10/29/2020, $15.36, 608180, $15.08, $15.415, $14.99
10/28/2020, $15.06, 585345, $15.16, $15.38, $15.06
10/27/2020, $15.49, 543844, $15.51, $15.63, $15.46
10/26/2020, $15.5, 522748, $15.64, $15.64, $15.37
10/23/2020, $15.72, 411122, $15.7, $15.76, $15.58
10/22/2020, $15.63, 796365, $15.8, $15.8, $15.5458
10/21/2020, $15.75, 665575, $15.5, $15.76, $15.47
10/20/2020, $15.5, 765281, $15.5, $15.63, $15.415
10/19/2020, $15.46, 681816, $15.79, $15.8, $15.43
10/16/2020, $15.73, 713447, $15.68, $15.82, $15.62
10/15/2020, $15.6, 735109, $15.35, $15.68, $15.35
10/14/2020, $15.58, 681699, $15.64, $15.7, $15.42
10/13/2020, $15.59, 1340087, $15.61, $15.74, $15.48
10/12/2020, $15.57, 768980, $15.78, $15.78, $15.54
10/09/2020, $15.65, 1030778, $15.6, $15.8, $15.57
10/08/2020, $15.6, 862525, $15.51, $15.635, $15.4675
10/07/2020, $15.41, 736758, $15.45, $15.5, $15.28
10/06/2020, $15.3, 714964, $15.35, $15.4379, $15.12
10/05/2020, $15.31, 1179637, $14.9, $15.4482, $14.83
10/02/2020, $14.76, 772077, $14.48, $14.81, $14.48
10/01/2020, $14.66, 824528, $14.55, $14.66, $14.46
09/30/2020, $14.54, 1476259, $14.36, $14.75, $14.3
09/29/2020, $14.29, 698316, $14.26, $14.365, $14.135
09/28/2020, $14.36, 628865, $14.27, $14.37, $14.19
09/25/2020, $14.2, 542831, $14, $14.2, $13.95
09/24/2020, $13.99, 529123, $13.97, $14.03, $13.825
09/23/2020, $13.95, 552157, $14.36, $14.37, $13.93
09/22/2020, $14.28, 769310, $14.06, $14.31, $13.98
09/21/2020, $13.99, 704522, $13.87, $14.035, $13.72
09/18/2020, $14.05, 1339968, $14.22, $14.24, $13.89
09/17/2020, $14.2, 508072, $14.09, $14.24, $14.03
09/16/2020, $14.14, 659304, $14.3, $14.41, $14.13
09/15/2020, $14.23, 787895, $14.25, $14.375, $14.1373
09/14/2020, $14.05, 881383, $14.04, $14.18, $13.99
09/11/2020, $13.92, 544692, $13.89, $14.08, $13.85
09/10/2020, $13.79, 732276, $14.02, $14.02, $13.7558
09/09/2020, $14.03, 503511, $13.86, $14.13, $13.86
09/08/2020, $13.74, 642552, $13.62, $13.89, $13.52
09/04/2020, $13.72, 446204, $13.82, $13.9, $13.615
09/03/2020, $13.81, 606789, $14.2, $14.21, $13.68
09/02/2020, $14.19, 680737, $13.92, $14.24, $13.92
09/01/2020, $13.93, 727653, $13.92, $14, $13.62
08/31/2020, $13.83, 637374, $13.81, $14, $13.79
08/28/2020, $13.74, 410961, $13.88, $13.94, $13.68
08/27/2020, $13.84, 438168, $13.9, $14.045, $13.8
08/26/2020, $13.81, 709830, $13.9, $13.9, $13.7
08/25/2020, $13.88, 595091, $13.98, $14.03, $13.78
08/24/2020, $13.97, 623807, $14.07, $14.14, $13.845
08/21/2020, $13.98, 460262, $13.84, $14.02, $13.74
08/20/2020, $13.88, 521520, $13.87, $13.92, $13.735
08/19/2020, $13.9, 662533, $13.86, $14.03, $13.84
08/18/2020, $13.8, 1094798, $13.64, $13.82, $13.64
08/17/2020, $13.64, 565773, $13.56, $13.81, $13.56
08/14/2020, $13.63, 1330164, $13.68, $13.7, $13.19
08/13/2020, $13.79, 847788, $13.68, $13.8289, $13.68
08/12/2020, $13.69, 721904, $13.68, $13.905, $13.65
08/11/2020, $13.59, 567907, $13.77, $13.875, $13.57
08/10/2020, $13.74, 436528, $13.84, $13.87, $13.66
08/07/2020, $13.73, 514760, $13.54, $13.86, $13.53
08/06/2020, $13.59, 419404, $13.63, $13.71, $13.53
08/05/2020, $13.69, 794223, $13.88, $13.88, $13.56
08/04/2020, $13.79, 679179, $13.82, $13.95, $13.64
08/03/2020, $13.75, 316697, $13.93, $13.93, $13.68
07/31/2020, $13.79, 693690, $13.8, $13.92, $13.66
07/30/2020, $13.79, 598037, $13.5, $13.81, $13.43
07/29/2020, $13.6, 570751, $13.56, $13.6, $13.32
07/28/2020, $13.46, 532109, $13.41, $13.5189, $13.305
07/27/2020, $13.42, 940888, $13.25, $13.43, $13.12
07/24/2020, $13.25, 722337, $13.42, $13.445, $13.12
07/23/2020, $13.42, 1650813, $13.5, $13.6, $13.4
07/22/2020, $13.48, 2144464, $13.38, $13.48, $13.24
07/21/2020, $13.37, 1338032, $13.63, $13.63, $13.32
07/20/2020, $13.5, 1139848, $13.68, $13.8, $13.375
07/17/2020, $13.8, 905529, $13.75, $13.83, $13.625
07/16/2020, $13.67, 777496, $13.56, $13.8, $13.53
07/15/2020, $13.59, 1075178, $13.72, $13.73, $13.435
07/14/2020, $13.6, 1071963, $13.31, $13.61, $13.215
07/13/2020, $13.33, 1217007, $13.05, $13.54, $12.943
07/10/2020, $12.96, 908155, $12.55, $12.97, $12.51
07/09/2020, $12.55, 1295302, $12.6, $12.6, $12.45
07/08/2020, $12.97, 843675, $13.03, $13.24, $12.955
07/07/2020, $13.01, 1206159, $13.12, $13.21, $12.96
07/06/2020, $13.22, 1146467, $13.17, $13.22, $13
07/02/2020, $13.05, 581294, $13.27, $13.27, $13
07/01/2020, $13.07, 322595, $12.97, $13.11, $12.91
06/30/2020, $12.94, 710939, $12.83, $12.99, $12.78
06/29/2020, $12.83, 593404, $12.57, $12.93, $12.535
06/26/2020, $12.68, 1239813, $13.12, $13.19, $12.61
06/25/2020, $13.06, 1092277, $13.06, $13.1, $12.77
06/24/2020, $13.19, 812162, $13.35, $13.35, $13.05
06/23/2020, $13.4, 1192708, $13.53, $13.57, $13.22
06/22/2020, $13.46, 631359, $13.5, $13.625, $13.27
06/19/2020, $13.43, 1837942, $13.94, $14.02, $13.37
06/18/2020, $13.86, 526179, $13.8, $13.93, $13.78
06/17/2020, $13.87, 713830, $14.07, $14.11, $13.8
06/16/2020, $14.01, 1040711, $14.51, $14.51, $13.86
06/15/2020, $14.15, 1645948, $13.56, $14.31, $13.49
06/12/2020, $13.81, 1064571, $13.75, $13.94, $13.56
06/11/2020, $13.34, 702948, $13.87, $13.89, $13.32
06/10/2020, $14.19, 526342, $14.36, $14.4, $14.1202
06/09/2020, $14.32, 453147, $14.47, $14.47, $14.085
06/08/2020, $14.5, 613819, $14.48, $14.62, $14.37
06/05/2020, $14.42, 1201504, $14.7, $14.74, $14.37
06/04/2020, $14.42, 639259, $14.62, $14.65, $14.345
06/03/2020, $14.64, 962635, $14.3, $14.7, $13.96
06/02/2020, $14.21, 522639, $14.31, $14.4, $14.15
06/01/2020, $14.22, 677359, $14.05, $14.27, $13.92
05/29/2020, $14, 678871, $14.03, $14.18, $13.92
05/28/2020, $14.08, 485249, $13.84, $14.1, $13.79
05/27/2020, $13.77, 392380, $13.88, $13.88, $13.52
05/26/2020, $13.75, 633931, $13.64, $13.8, $13.56
05/22/2020, $13.43, 362012, $13.26, $13.44, $13.08
05/21/2020, $13.29, 575311, $13.42, $13.55, $13.27
05/20/2020, $13.45, 448504, $14, $14, $13.41
05/19/2020, $13.76, 646739, $13.81, $13.91, $13.45
05/18/2020, $13.73, 403475, $13.69, $13.79, $13.52
05/15/2020, $13.31, 841889, $13.22, $13.33, $13.02
05/14/2020, $13.29, 665438, $13.01, $13.32, $12.74
05/13/2020, $13.19, 859212, $13.41, $13.62, $13.065
05/12/2020, $13.46, 462326, $13.89, $14, $13.43
05/11/2020, $13.83, 946059, $13.56, $13.845, $13.445
05/08/2020, $13.64, 742754, $13.41, $13.73, $13.36
05/07/2020, $13.67, 830909, $13.79, $13.81, $13.54
05/06/2020, $13.6, 509500, $13.89, $13.91, $13.57
05/05/2020, $13.74, 642693, $13.52, $13.89, $13.52
05/04/2020, $13.41, 571667, $13.29, $13.445, $13.14
05/01/2020, $13.37, 478142, $13.54, $13.65, $13.26
04/30/2020, $13.85, 703386, $14.24, $14.305, $13.64
04/29/2020, $14.43, 2375979, $14.38, $14.7, $14.25
04/28/2020, $14.19, 699697, $14.05, $14.25, $13.94
04/27/2020, $13.84, 526165, $13.4, $13.86, $13.34
04/24/2020, $13.51, 519712, $13.53, $13.62, $13.36
04/23/2020, $13.46, 893506, $13.52, $13.87, $13.3
04/22/2020, $13.8, 523622, $13.96, $13.96, $13.65
04/21/2020, $13.58, 640236, $13.75, $14.085, $13.54
04/20/2020, $14.02, 929040, $13.99, $14.19, $13.5399
04/17/2020, $14.1, 725526, $14.1, $14.11, $13.69
04/16/2020, $13.67, 727879, $13.7, $13.88, $13.44
04/15/2020, $13.62, 766298, $14.07, $14.07, $13.6
04/14/2020, $14.38, 902906, $14.3, $14.53, $14.11
04/13/2020, $14.11, 790902, $14, $14.34, $13.68
04/09/2020, $14.04, 820304, $13.92, $14.27, $13.77
04/08/2020, $13.7, 767230, $13.62, $13.93, $13.31
04/07/2020, $13.47, 1246113, $14.29, $14.4, $13.28
04/06/2020, $13.67, 1359717, $12.99, $13.69, $12.83
04/03/2020, $12.61, 684466, $12.57, $12.82, $12.4
04/02/2020, $12.61, 942827, $12.41, $12.67, $12.3
04/01/2020, $12.54, 1226842, $12.92, $13.14, $12.35
03/31/2020, $13.4, 1786188, $12.5, $13.51, $12.5
03/30/2020, $12.62, 1035799, $12.48, $12.65, $12.01
03/27/2020, $12.52, 1040418, $12.39, $12.96, $11.68
03/26/2020, $12.93, 1489204, $11.99, $13.07, $11.99
03/25/2020, $12, 1900582, $10.65, $12.32, $10.46
03/24/2020, $10.55, 1336247, $10.05, $10.63, $10.01
03/23/2020, $9.59, 1758639, $10.86, $11.2, $9.53
03/20/2020, $11.25, 1445098, $12.18, $12.54, $11.17
03/19/2020, $11.98, 857077, $11.53, $12.24, $10.74
03/18/2020, $11.73, 1276223, $11.75, $12.4, $11.1895
03/17/2020, $12.54, 1372911, $11.84, $12.63, $11.23
03/16/2020, $11.63, 973358, $11.84, $12.64, $11.5
03/13/2020, $13.08, 1743621, $12.5, $13.12, $11.9
03/12/2020, $11.8, 1612922, $12.13, $12.51, $11.06
03/11/2020, $13.65, 2143716, $14.41, $14.41, $13.4501
03/10/2020, $14.51, 1331507, $15.03, $15.23, $14.21
03/09/2020, $14.91, 1201339, $15.11, $15.63, $14.13
03/06/2020, $16.48, 916789, $16.22, $16.48, $15.93
03/05/2020, $16.57, 990179, $16.33, $16.68, $16.27
03/04/2020, $16.61, 876864, $16.21, $16.68, $16.2
03/03/2020, $16.01, 1504658, $15.82, $16.35, $15.66
03/02/2020, $15.62, 1545875, $15, $15.65, $15
02/28/2020, $14.92, 2088202, $14.77, $15.33, $14.35
02/27/2020, $15.25, 1505112, $15.94, $16, $15.21
02/26/2020, $16.17, 785847, $16.17, $16.42, $16.11
02/25/2020, $16.27, 740160, $16.6, $16.63, $16.22
02/24/2020, $16.55, 867316, $16.68, $16.7257, $16.49
02/21/2020, $16.78, 785334, $16.59, $16.85, $16.5403
02/20/2020, $16.56, 440614, $16.55, $16.61, $16.43
02/19/2020, $16.57, 655756, $16.52, $16.59, $16.41
02/18/2020, $16.49, 697666, $16.48, $16.64, $16.45
02/14/2020, $16.47, 917170, $16.3, $16.51, $16.27
02/13/2020, $16.28, 823433, $16.1, $16.34, $16.06
02/12/2020, $16.12, 1033246, $16, $16.17, $15.84
02/11/2020, $16.02, 882692, $15.79, $16.085, $15.79
02/10/2020, $15.78, 702170, $15.56, $15.86, $15.54
02/07/2020, $15.57, 1426762, $15.2, $15.6, $15.13
02/06/2020, $15.07, 1702198, $15.37, $15.47, $14.91
02/05/2020, $15.45, 655826, $15.37, $15.47, $15.26
02/04/2020, $15.36, 631571, $15.42, $15.445, $15.2859
02/03/2020, $15.4, 504916, $15.33, $15.47, $15.28
01/31/2020, $15.31, 642336, $15.35, $15.5, $15.25
01/30/2020, $15.35, 445004, $15.23, $15.41, $15.18
01/29/2020, $15.22, 384365, $15.17, $15.27, $15.07
01/28/2020, $15.14, 366258, $15.14, $15.18, $15.05
01/27/2020, $15.11, 570722, $15.07, $15.175, $15.0099
01/24/2020, $15.1, 485642, $15.13, $15.19, $15.07
01/23/2020, $15.1, 664329, $15, $15.14, $14.985
01/22/2020, $14.99, 550531, $15.03, $15.1, $14.98
01/21/2020, $14.95, 977476, $14.8, $15.02, $14.79
01/17/2020, $14.77, 382095, $14.63, $14.805, $14.63
01/16/2020, $14.62, 668883, $14.56, $14.66, $14.5201
01/15/2020, $14.53, 926692, $14.4, $14.58, $14.4
01/14/2020, $14.35, 497470, $14.4, $14.4493, $14.26
01/13/2020, $14.39, 585002, $14.34, $14.405, $14.3
01/10/2020, $14.31, 717576, $14.29, $14.41, $14.27
01/09/2020, $14.25, 734035, $14.05, $14.275, $14.05
01/08/2020, $14.04, 872091, $14.18, $14.19, $14.01
01/07/2020, $14.18, 1331365, $14.11, $14.24, $14.11
01/06/2020, $14.16, 499375, $14.15, $14.2, $14.12
01/03/2020, $14.13, 539229, $14.04, $14.26, $14.01
01/02/2020, $14.04, 496475, $14.16, $14.16, $13.9331
12/31/2019, $14.15, 393481, $14.13, $14.21, $14.08
12/30/2019, $14.07, 375892, $14.15, $14.17, $13.98
12/27/2019, $14.25, 352539, $14.2, $14.27, $14.16
12/26/2019, $14.17, 128664, $14.12, $14.2413, $14.11
12/24/2019, $14.17, 148705, $14.12, $14.2413, $14.11
12/23/2019, $14.09, 332054, $14.13, $14.18, $14.025
12/20/2019, $14.13, 545654, $14.1, $14.17, $14.02
12/19/2019, $14.08, 370520, $14.08, $14.13, $14
12/18/2019, $14.07, 690968, $14.11, $14.23, $14.01
12/17/2019, $14.11, 405687, $14.23, $14.29, $14.085
12/16/2019, $14.25, 790935, $14.17, $14.25, $14.1
12/13/2019, $14.07, 539220, $14.04, $14.11, $13.9045
12/12/2019, $14.04, 622830, $14.25, $14.325, $13.95
12/11/2019, $14.27, 523347, $14.26, $14.35, $14.2
12/10/2019, $14.29, 395638, $14.25, $14.35, $14.24
12/09/2019, $14.28, 311548, $14.24, $14.35, $14.21
12/06/2019, $14.22, 582582, $14.28, $14.35, $14.15
12/05/2019, $14.34, 1228380, $14.28, $14.36, $14.24
12/04/2019, $14.31, 1332117, $14.28, $14.605, $14.25
12/03/2019, $14.2, 1116001, $14.08, $14.24, $14.07
12/02/2019, $14.04, 780555, $13.96, $14.06, $13.91
11/29/2019, $13.96, 660512, $13.92, $14.04, $13.83
11/27/2019, $13.92, 904165, $13.83, $13.935, $13.75
11/26/2019, $13.78, 3903037, $13.72, $13.97, $13.72
11/25/2019, $13.72, 1184195, $13.9, $13.97, $13.63
11/22/2019, $13.92, 1179933, $13.88, $14, $13.84
11/21/2019, $13.89, 1054245, $13.89, $13.92, $13.68
11/20/2019, $13.86, 1244736, $13.82, $13.92, $13.79
11/19/2019, $13.84, 730510, $13.9, $13.96, $13.82
11/18/2019, $13.92, 664196, $13.73, $14, $13.72
11/15/2019, $13.81, 364027, $13.79, $13.87, $13.76
11/14/2019, $13.77, 1184640, $13.6, $13.865, $13.6
11/13/2019, $13.59, 1174359, $13.54, $13.75, $13.51
11/12/2019, $13.5, 887537, $13.55, $13.61, $13.45
11/11/2019, $13.55, 680620, $13.5, $13.69, $13.48
11/08/2019, $13.46, 1151916, $13.44, $13.61, $13.31
11/07/2019, $13.47, 573554, $13.53, $13.6, $13.39
11/06/2019, $13.54, 390155, $13.38, $13.66, $13.38
11/05/2019, $13.4, 720751, $13.58, $13.65, $13.34
11/04/2019, $13.61, 492118, $13.75, $13.75, $13.575
11/01/2019, $13.73, 460672, $13.72, $13.84, $13.65
10/31/2019, $13.72, 778767, $13.59, $13.84, $13.59
10/30/2019, $13.59, 582086, $13.43, $13.65, $13.43
10/29/2019, $13.45, 751344, $13.51, $13.53, $13.335
10/28/2019, $13.51, 1312631, $13.6, $13.72, $13.43
10/25/2019, $13.7, 1637924, $14, $14.01, $13.66
10/24/2019, $14.02, 1882043, $13.95, $14.03, $13.92
10/23/2019, $13.91, 793615, $13.83, $13.98, $13.83
10/22/2019, $13.86, 909279, $13.89, $14.01, $13.83
10/21/2019, $13.88, 867271, $13.65, $13.91, $13.6146
10/18/2019, $13.67, 733278, $13.55, $13.69, $13.52
10/17/2019, $13.55, 767627, $13.52, $13.61, $13.455
10/16/2019, $13.49, 1331899, $13.51, $13.57, $13.41
10/15/2019, $13.52, 2812620, $13.33, $13.57, $13.33
10/14/2019, $13.33, 3039869, $13.63, $13.63, $13.02
10/11/2019, $13.63, 8386268, $13.75, $13.85, $13.43
10/10/2019, $13.88, 886960, $13.76, $13.98, $13.65
10/09/2019, $13.81, 538730, $14.04, $14.04, $13.75
10/08/2019, $14.03, 921138, $13.81, $14.45, $13.67
10/07/2019, $14.06, 487583, $14, $14.12, $13.97
10/04/2019, $13.94, 584912, $13.76, $14, $13.7535
10/03/2019, $13.74, 2533878, $13.52, $13.78, $13.5
10/02/2019, $13.53, 439852, $13.61, $13.61, $13.39
10/01/2019, $13.65, 2526320, $13.69, $13.77, $13.605
09/30/2019, $13.7, 487975, $13.67, $13.88, $13.63
09/27/2019, $13.65, 427809, $13.8, $13.85, $13.57
09/26/2019, $13.84, 583096, $13.82, $13.93, $13.81
09/25/2019, $13.76, 472630, $13.81, $13.84, $13.69
09/24/2019, $13.81, 424589, $13.61, $13.88, $13.6
09/23/2019, $13.58, 314734, $13.63, $13.7, $13.56
09/20/2019, $13.6, 716905, $13.58, $13.605, $13.45
09/19/2019, $13.52, 363508, $13.48, $13.63, $13.46
09/18/2019, $13.46, 251455, $13.55, $13.5796, $13.33
09/17/2019, $13.54, 529676, $13.56, $13.62, $13.48
09/16/2019, $13.49, 349251, $13.38, $13.51, $13.335
09/13/2019, $13.34, 250660, $13.44, $13.47, $13.28
09/12/2019, $13.45, 337463, $13.17, $13.5, $13.17
09/11/2019, $13.15, 206176, $13.22, $13.22, $13.07
09/10/2019, $13.18, 231113, $13.25, $13.25, $13.05
09/09/2019, $13.26, 222731, $13.3, $13.3, $13.17
09/06/2019, $13.3, 127474, $13.3, $13.365, $13.255
09/05/2019, $13.3, 320572, $13.45, $13.49, $13.19
09/04/2019, $13.37, 405773, $13.21, $13.4, $13.21
09/03/2019, $13.17, 311788, $13.05, $13.185, $13.04
08/30/2019, $13.07, 186182, $13.06, $13.1, $13.01
08/29/2019, $13.01, 383593, $13.02, $13.05, $12.875
08/28/2019, $12.98, 299333, $12.91, $13.02, $12.86
08/27/2019, $12.91, 350778, $12.88, $12.975, $12.87
08/26/2019, $12.86, 216602, $12.84, $12.9, $12.8
08/23/2019, $12.81, 206553, $12.89, $12.95, $12.8
08/22/2019, $12.92, 220013, $12.96, $13, $12.91
08/21/2019, $12.98, 291617, $12.92, $12.99, $12.92
08/20/2019, $12.94, 281511, $12.91, $12.975, $12.9
08/19/2019, $12.93, 274064, $12.9, $13.01, $12.86
08/16/2019, $12.88, 425706, $12.85, $12.93, $12.84
08/15/2019, $12.9, 698713, $12.88, $12.93, $12.78
08/14/2019, $12.91, 272567, $13.06, $13.06, $12.86
08/13/2019, $12.98, 236243, $12.93, $13.07, $12.88
08/12/2019, $12.9, 337308, $13, $13.06, $12.87
08/09/2019, $12.97, 283505, $12.9, $13.01, $12.87
08/08/2019, $12.94, 379357, $12.81, $12.99, $12.73
08/07/2019, $12.88, 303401, $12.76, $12.915, $12.68
08/06/2019, $12.8, 577583, $12.71, $12.82, $12.69
08/05/2019, $12.61, 253198, $12.75, $12.76, $12.58
08/02/2019, $12.76, 402246, $12.65, $12.79, $12.58
08/01/2019, $12.63, 455136, $12.44, $12.66, $12.43
07/31/2019, $12.45, 262832, $12.58, $12.6, $12.37
07/30/2019, $12.54, 171558, $12.57, $12.63, $12.51
07/29/2019, $12.58, 314018, $12.51, $12.63, $12.5
07/26/2019, $12.51, 295586, $12.5, $12.57, $12.46
07/25/2019, $12.46, 266294, $12.45, $12.55, $12.44
07/24/2019, $12.43, 271192, $12.49, $12.49, $12.32
07/23/2019, $12.5, 191925, $12.51, $12.52, $12.395
07/22/2019, $12.5, 291299, $12.55, $12.58, $12.47
07/19/2019, $12.54, 207771, $12.63, $12.665, $12.5
07/18/2019, $12.64, 225788, $12.5, $12.67, $12.49
07/17/2019, $12.54, 269150, $12.48, $12.585, $12.47
07/16/2019, $12.43, 1042080, $12.39, $12.45, $12.31
07/15/2019, $12.4, 314851, $12.47, $12.5, $12.36
07/12/2019, $12.46, 320346, $12.43, $12.48, $12.38
07/11/2019, $12.45, 361453, $12.46, $12.47, $12.38
07/10/2019, $12.41, 285550, $12.39, $12.47, $12.34
07/09/2019, $12.35, 356217, $12.32, $12.39, $12.26
07/08/2019, $12.34, 223093, $12.35, $12.35, $12.27
07/05/2019, $12.32, 211282, $12.38, $12.38, $12.18
07/03/2019, $12.37, 268890, $12.21, $12.43, $12.21
07/02/2019, $12.18, 244074, $12.15, $12.24, $12.045
07/01/2019, $12.04, 186223, $12.16, $12.165, $12.01
06/28/2019, $12.11, 275250, $12.13, $12.19, $12.08
06/27/2019, $12.09, 385590, $12.24, $12.27, $11.99
06/26/2019, $12.31, 214790, $12.37, $12.39, $12.22
06/25/2019, $12.39, 284146, $12.46, $12.48, $12.365
06/24/2019, $12.44, 426391, $12.54, $12.56, $12.35
06/21/2019, $12.47, 699287, $12.48, $12.52, $12.38
06/20/2019, $12.5, 294005, $12.48, $12.53, $12.38
06/19/2019, $12.36, 242893, $12.27, $12.4, $12.22
06/18/2019, $12.23, 215889, $12.23, $12.26, $12.18
06/17/2019, $12.22, 289737, $12.16, $12.23, $12.13
06/14/2019, $12.18, 669921, $12.21, $12.22, $12.13
06/13/2019, $12.16, 161259, $12.17, $12.22, $12.13
06/12/2019, $12.16, 304676, $12.13, $12.31, $12.13
06/11/2019, $12.13, 295480, $12.13, $12.19, $12.04
06/10/2019, $12.11, 259720, $12.33, $12.33, $12.07
06/07/2019, $12.27, 177234, $12.25, $12.34, $12.23
06/06/2019, $12.16, 328284, $11.98, $12.2, $11.95
06/05/2019, $11.95, 262855, $11.86, $12.03, $11.84
06/04/2019, $11.8, 273760, $11.84, $11.87, $11.72
06/03/2019, $11.75, 286357, $11.7, $11.8, $11.63
05/31/2019, $11.65, 291203, $11.66, $11.71, $11.61
05/30/2019, $11.69, 164634, $11.72, $11.78, $11.65
05/29/2019, $11.71, 243085, $11.77, $11.82, $11.67
05/28/2019, $11.79, 382394, $11.78, $11.87, $11.76
05/24/2019, $11.75, 203273, $11.75, $11.83, $11.72
05/23/2019, $11.72, 211708, $11.65, $11.75, $11.61
05/22/2019, $11.66, 240729, $11.67, $11.71, $11.63
05/21/2019, $11.65, 346698, $11.73, $11.81, $11.64
05/20/2019, $11.69, 121298, $11.67, $11.7, $11.61
05/17/2019, $11.66, 271078, $11.58, $11.69, $11.55
05/16/2019, $11.59, 384369, $11.55, $11.71, $11.545
05/15/2019, $11.52, 859179, $11.39, $11.55, $11.33
05/14/2019, $11.34, 589134, $11.39, $11.49, $11.33
05/13/2019, $11.38, 435253, $11.32, $11.39, $11.25
05/10/2019, $11.38, 759769, $11.45, $11.45, $11.22
05/09/2019, $11.34, 372728, $11.29, $11.37, $11.22
05/08/2019, $11.29, 589808, $11.26, $11.31, $11.14
05/07/2019, $11.25, 258655, $11.28, $11.33, $11.22
05/06/2019, $11.31, 921372, $11.28, $11.41, $11.23
05/03/2019, $11.32, 152203, $11.34, $11.38, $11.29
05/02/2019, $11.29, 255007, $11.29, $11.34, $11.26
05/01/2019, $11.28, 330784, $11.4, $11.4, $11.24
04/30/2019, $11.4, 187103, $11.26, $11.42, $11.225
04/29/2019, $11.29, 195744, $11.37, $11.37, $11.26
04/26/2019, $11.37, 152971, $11.4, $11.44, $11.36
04/25/2019, $11.4, 358832, $11.37, $11.45, $11.305
04/24/2019, $11.36, 219137, $11.43, $11.43, $11.31
04/23/2019, $11.42, 342470, $11.43, $11.51, $11.37
04/22/2019, $11.49, 240683, $11.49, $11.55, $11.43
04/18/2019, $11.46, 194768, $11.49, $11.5235, $11.42
04/17/2019, $11.47, 223046, $11.46, $11.48, $11.36
04/16/2019, $11.4, 217852, $11.48, $11.54, $11.4
04/15/2019, $11.46, 170542, $11.52, $11.54, $11.45
04/12/2019, $11.48, 289713, $11.5, $11.53, $11.44
04/11/2019, $11.46, 199442, $11.5, $11.5, $11.39
