Date, Close/Last, Volume, Open, High, Low
01/15/2021, $35.76, 2795324, $35.19, $36.02, $34.9152
01/14/2021, $35.29, 2377181, $35.24, $36.39, $34.55
01/13/2021, $35.01, 6542356, $36.87, $37.77, $34.96
01/12/2021, $34.15, 3453639, $34.27, $34.45, $33.35
01/11/2021, $33.71, 2008236, $32.78, $34.06, $32.52
01/08/2021, $33.04, 1413107, $34.44, $34.44, $32.7
01/07/2021, $34.31, 1945980, $33.08, $34.55, $32.8
01/06/2021, $32.81, 2214407, $32.23, $32.9199, $31.76
01/05/2021, $32.49, 2346597, $33, $33.45, $32.4
01/04/2021, $33.47, 1404233, $33.92, $34.07, $32.66
12/31/2020, $33.52, 1192810, $34.38, $34.38, $33.42
12/30/2020, $34.39, 653963, $34.84, $35.24, $34.38
12/29/2020, $34.59, 681159, $35.09, $35.3, $34.29
12/28/2020, $35.07, 737608, $35.93, $36.1, $34.83
12/24/2020, $35.87, 421049, $34.94, $35.89, $34.43
12/23/2020, $34.86, 876206, $35.65, $35.715, $34.75
12/22/2020, $35.58, 1011984, $35.04, $35.79, $34.71
12/21/2020, $35.04, 1045985, $34.5, $35.61, $34.04
12/18/2020, $35.54, 2201674, $35.82, $36.195, $35.13
12/17/2020, $35.6, 1634397, $34.54, $36.24, $34.4891
12/16/2020, $33.93, 1581543, $34.34, $34.34, $33.4
12/15/2020, $33.95, 1063010, $34.14, $34.535, $33.71
12/14/2020, $33.77, 1113862, $34.6, $35.04, $33.75
12/11/2020, $34.08, 871553, $34.32, $34.84, $33.78
12/10/2020, $34.46, 637435, $33.95, $34.69, $33.6
12/09/2020, $34.14, 749002, $34.79, $35.06, $33.98
12/08/2020, $34.57, 1477338, $35.11, $35.47, $34.255
12/07/2020, $35.81, 1413349, $34.64, $35.89, $34.04
12/04/2020, $34.54, 1025811, $34.98, $35.14, $33.92
12/03/2020, $34.97, 1126188, $33.58, $35.27, $33.52
12/02/2020, $33.57, 1299836, $34.39, $34.6295, $33.48
12/01/2020, $34.46, 1407627, $35.52, $35.69, $34.28
11/30/2020, $35.2, 1134727, $35.66, $35.85, $34.43
11/27/2020, $35.7, 529930, $35.9, $36.53, $35.28
11/25/2020, $35.98, 1215069, $35.94, $36.37, $35.0922
11/24/2020, $35.52, 1902116, $37.93, $38.02, $35.36
11/23/2020, $37.49, 1383585, $36.33, $37.89, $36.2738
11/20/2020, $36.23, 1048278, $35.95, $36.49, $35.77
11/19/2020, $36.09, 1544935, $35.25, $36.17, $35.01
11/18/2020, $35.12, 1716633, $34.61, $35.66, $34.44
11/17/2020, $34.61, 1217569, $34.4, $35.165, $33.94
11/16/2020, $34.19, 1375019, $34.17, $34.22, $33.52
11/13/2020, $33.71, 1018901, $33.29, $33.99, $32.64
11/12/2020, $32.83, 1343322, $33.03, $34.05, $32.39
11/11/2020, $33.34, 1465212, $33.3, $33.4457, $32.33
11/10/2020, $32.99, 2560011, $31.17, $33.33, $30.25
11/09/2020, $30.39, 5477766, $34.9, $35.11, $30.29
11/06/2020, $33.97, 1918689, $35.28, $35.35, $33.54
11/05/2020, $35.28, 1649264, $36.43, $37.03, $35.1
11/04/2020, $36.13, 2031833, $34.41, $36.73, $34.38
11/03/2020, $33.95, 814450, $34.01, $34.28, $33.0962
11/02/2020, $33.31, 1074775, $33.2, $33.78, $32.28
10/30/2020, $32.25, 1647785, $32.96, $33.5, $32.01
10/29/2020, $33.2, 818210, $34.16, $34.44, $32.95
10/28/2020, $33.97, 1034655, $33.32, $34.96, $33.11
10/27/2020, $34.18, 1658122, $35.8, $35.86, $33.82
10/26/2020, $35.68, 2380689, $36.52, $36.86, $35.3
10/23/2020, $37.62, 1706934, $37, $37.9199, $36.63
10/22/2020, $36.56, 1722817, $38.13, $38.34, $36.15
10/21/2020, $38.18, 1225929, $40.46, $40.79, $37.97
10/20/2020, $40.46, 988144, $40.85, $41.19, $40.14
10/19/2020, $40.43, 771369, $41.03, $41.45, $40.16
10/16/2020, $40.85, 975281, $41.46, $42.2, $40.78
10/15/2020, $41.45, 969090, $39.83, $41.6, $39.76
10/14/2020, $40.56, 638828, $40.72, $40.88, $40.17
10/13/2020, $40.43, 862772, $41.24, $41.24, $40.04
10/12/2020, $41.27, 749378, $41, $41.41, $40.51
10/09/2020, $40.82, 1173007, $40.67, $41.48, $40.44
10/08/2020, $40.06, 1172977, $39.19, $40.31, $39.03
10/07/2020, $38.42, 1604000, $39.36, $39.8, $37.86
10/06/2020, $38.7, 1165058, $40, $40.28, $38.53
10/05/2020, $39.56, 1112616, $40.4, $40.62, $38.445
10/02/2020, $39.81, 1125762, $38.53, $40.09, $38.32
10/01/2020, $39.71, 1887375, $38.93, $39.76, $38.42
09/30/2020, $38.39, 1495541, $37.7, $39.29, $37.64
09/29/2020, $37.69, 929442, $38.69, $38.7499, $37.58
09/28/2020, $38.64, 1989547, $37.18, $38.775, $36.76
09/25/2020, $36.4, 2792588, $37, $37.12, $35.95
09/24/2020, $37.31, 2388633, $37.21, $37.84, $36.41
09/23/2020, $37.45, 4602513, $40, $40.06, $37.14
09/22/2020, $40.5, 3795188, $38.81, $40.86, $38.4008
09/21/2020, $38.93, 1840417, $38.14, $39.23, $37.32
09/18/2020, $38.99, 2197000, $39.01, $39.43, $38.19
09/17/2020, $38.61, 1348744, $38.35, $39.02, $37.92
09/16/2020, $38.95, 1902171, $37.89, $39.43, $37.51
09/15/2020, $36.91, 1207976, $37.8, $38.36, $36.8
09/14/2020, $38.16, 1283249, $37.07, $38.19, $36.876
09/11/2020, $36.72, 927926, $36.15, $37.13, $36.06
09/10/2020, $35.99, 1187537, $36.18, $36.9771, $35.91
09/09/2020, $35.99, 1549426, $34.33, $36.15, $34.1
09/08/2020, $34.08, 1196716, $34.22, $35.3, $33.87
09/04/2020, $34.59, 1835297, $36.06, $36.5499, $33.56
09/03/2020, $35.63, 1393073, $37.17, $37.18, $35.03
09/02/2020, $36.94, 1172857, $37.07, $37.13, $35.7206
09/01/2020, $36.85, 986855, $35.51, $36.92, $35.05
08/31/2020, $35.76, 1272736, $36.42, $36.6, $35.54
08/28/2020, $36.63, 1089187, $36.43, $36.85, $36.03
08/27/2020, $36.17, 966482, $37.18, $37.5, $36.14
08/26/2020, $36.84, 1140551, $37.58, $37.95, $36.82
08/25/2020, $37.5, 1394884, $38.08, $38.23, $36.88
08/24/2020, $37.84, 936548, $38.42, $38.42, $37.35
08/21/2020, $37.99, 1350394, $36.81, $38.13, $36.7501
08/20/2020, $37.14, 1195772, $36.55, $37.96, $36.3
08/19/2020, $36.99, 1086385, $37.41, $37.76, $36.82
08/18/2020, $37.59, 1695485, $37.5, $38.5, $37.25
08/17/2020, $36.95, 1471157, $36.39, $37.38, $35.93
08/14/2020, $36.16, 1264895, $35.71, $36.29, $35.16
08/13/2020, $36.3, 890959, $35.87, $36.69, $35.75
08/12/2020, $36.61, 993839, $36.4, $36.67, $35.54
08/11/2020, $36, 1975281, $36.95, $37.11, $35.91
08/10/2020, $36.13, 2032695, $35.19, $37.45, $35
08/07/2020, $34.77, 1030726, $34.81, $35.08, $33.92
08/06/2020, $35.05, 1877826, $35.3, $35.67, $34.8
08/05/2020, $34.1, 1131039, $33.78, $34.45, $33.306
08/04/2020, $33.47, 1076045, $33.7, $34.25, $33.31
08/03/2020, $33.96, 1065387, $34.05, $34.78, $33.58
07/31/2020, $33.64, 1428540, $33.66, $33.89, $32.795
07/30/2020, $33.9, 1227827, $33.5, $34.12, $33.05
07/29/2020, $34.32, 1237110, $33.84, $34.37, $33.77
07/28/2020, $33.63, 1701081, $34.91, $35.355, $33.6
07/27/2020, $34.65, 1155892, $33.48, $34.68, $33.17
07/24/2020, $33.21, 1092052, $33.07, $33.41, $32.0856
07/23/2020, $33.09, 2017288, $34.48, $34.74, $32.445
07/22/2020, $33.09, 2431722, $30.8, $33.4, $30.8
07/21/2020, $30.97, 1242693, $30.98, $31.3162, $30.745
07/20/2020, $30.83, 1836438, $31.46, $31.67, $30.31
07/17/2020, $31.65, 1875380, $32.16, $32.7782, $31.44
07/16/2020, $31.91, 2473636, $30.02, $32.115, $30.01
07/15/2020, $31.26, 2228189, $31.3, $31.47, $30.2
07/14/2020, $30.28, 1342361, $29.07, $30.37, $28.92
07/13/2020, $29.28, 1918665, $31.14, $31.148, $29.24
07/10/2020, $30.53, 2082309, $29.33, $30.75, $29.08
07/09/2020, $29.04, 1943265, $31.05, $31.05, $28.61
07/08/2020, $30.89, 1858026, $29.5, $30.91, $29.4
07/07/2020, $29.2, 1491708, $29.32, $30.02, $29.13
07/06/2020, $29.73, 1688052, $30.06, $30.37, $29.165
07/02/2020, $29.37, 1372266, $30.12, $30.34, $29.1828
07/01/2020, $29.36, 1674128, $30.64, $30.91, $29.23
06/30/2020, $30.68, 1563844, $30.08, $30.865, $29.47
06/29/2020, $29.96, 2274471, $28.51, $30.46, $28.05
06/26/2020, $28.58, 4247182, $29.28, $29.28, $27.51
06/25/2020, $29.38, 10796380, $29.275, $29.89, $28.33
06/24/2020, $33.33, 5370564, $33.85, $33.885, $31.55
06/23/2020, $34.07, 1942957, $33.88, $34.36, $33.171
06/22/2020, $33.5, 1635012, $32.3, $33.62, $31.92
06/19/2020, $32.29, 2205517, $33.67, $33.99, $31.65
06/18/2020, $32.97, 1505387, $33.29, $34.09, $32.875
06/17/2020, $33.83, 1738388, $34.74, $35.16, $33.47
06/16/2020, $34.36, 2119976, $36, $36.01, $33.4
06/15/2020, $34.33, 2243365, $30.14, $34.36, $30.09
06/12/2020, $31.91, 2319561, $31.51, $31.95, $30.3701
06/11/2020, $29.68, 2797001, $30.64, $31.97, $29.625
06/10/2020, $33.55, 2208297, $33.28, $34.25, $32.15
06/09/2020, $33.66, 2965434, $33.85, $34.65, $33.49
06/08/2020, $34.86, 2190714, $37, $37.33, $34.49
06/05/2020, $36.32, 2314299, $36.8, $37.13, $35.4
06/04/2020, $34.78, 2230774, $36.24, $37.16, $34.51
06/03/2020, $36.81, 2017566, $35.9, $37.22, $35.672
06/02/2020, $34.98, 2035689, $34.29, $35.085, $33.64
06/01/2020, $33.77, 1630024, $33.34, $35.02, $32.8
05/29/2020, $33.08, 3097363, $33.36, $34.94, $32.8
05/28/2020, $33.8, 3543944, $35.75, $35.9, $33.41
05/27/2020, $35.16, 2818033, $32.9, $35.2, $32.86
05/26/2020, $31.77, 2147988, $32.24, $32.95, $31.43
05/22/2020, $30.53, 1615960, $29.82, $30.7202, $29.22
05/21/2020, $29.34, 2624927, $27.69, $29.86, $27.68
05/20/2020, $27.89, 2485013, $29.35, $29.35, $27.61
05/19/2020, $28.32, 2292997, $28.44, $29.7, $27.7
05/18/2020, $28.64, 2883153, $26.44, $28.93, $26.35
05/15/2020, $24.71, 1928202, $24.07, $25.28, $23.57
05/14/2020, $24.52, 2350531, $23.8, $24.76, $22.6301
05/13/2020, $24.53, 2308492, $26.23, $26.2775, $24.38
05/12/2020, $26.58, 1423351, $28.2, $28.35, $26.58
05/11/2020, $28.1, 1908787, $27.76, $28.62, $27.28
05/08/2020, $28.54, 1622094, $27.27, $28.82, $26.78
05/07/2020, $26.66, 1643802, $26.13, $26.91, $26.13
05/06/2020, $26.09, 1295396, $26.3, $26.68, $25.62
05/05/2020, $26.33, 1854182, $26.36, $27.2, $26.09
05/04/2020, $25.82, 1507103, $24.65, $25.97, $24.205
05/01/2020, $25.17, 2332838, $25.13, $25.31, $24.02
04/30/2020, $26.24, 2140663, $26.78, $26.86, $25.99
04/29/2020, $27.48, 2829677, $26.29, $27.7, $26.275
04/28/2020, $25.19, 2714708, $24.7, $25.34, $24.26
04/27/2020, $23.46, 2527914, $22.3, $23.69, $22.2
04/24/2020, $22.18, 2999275, $20.61, $22.36, $20.46
04/23/2020, $20.28, 2720160, $20.89, $21.38, $20.16
04/22/2020, $20.56, 2299876, $21, $21.36, $20.48
04/21/2020, $20.36, 2326144, $19.43, $20.59, $19.28
04/20/2020, $20.4, 1973297, $20.34, $21.19, $20.13
04/17/2020, $21.19, 2446917, $21.23, $21.74, $20.56
04/16/2020, $20.22, 1584265, $19.92, $20.67, $19.68
04/15/2020, $20, 2389176, $19.57, $20.52, $19.15
04/14/2020, $20.67, 3033147, $21.98, $21.98, $20.34
04/13/2020, $20, 3845056, $22, $22.24, $19.21
04/09/2020, $22.57, 3577779, $23.61, $24.83, $21.91
04/08/2020, $22.07, 3202549, $20, $22.32, $19.63
04/07/2020, $19.5, 3614785, $20.65, $21.37, $19.12
04/06/2020, $19.26, 4567481, $17.64, $19.99, $17.46
04/03/2020, $16.13, 3428441, $16.32, $16.49, $15.37
04/02/2020, $16.22, 4403091, $16.69, $17.73, $15.42
04/01/2020, $16.52, 3959842, $16.95, $17.2199, $16
03/31/2020, $18.1, 3647855, $18.25, $19.13, $17.81
03/30/2020, $18.2, 4012912, $17.27, $18.4, $16.89
03/27/2020, $17.95, 6588326, $19.51, $20.1, $17.5
03/26/2020, $19.08, 4893637, $19.2, $20.7473, $18.53
03/25/2020, $19.47, 6153387, $17.18, $19.98, $16.44
03/24/2020, $15.62, 5001696, $13, $15.78, $12.53
03/23/2020, $11.35, 4188704, $12.06, $12.18, $10.71
03/20/2020, $12.1, 4167023, $12.93, $13.275, $11.4
03/19/2020, $12.35, 6093964, $10.95, $12.77, $9.82
03/18/2020, $11.06, 3966768, $12.95, $13.12, $10.01
03/17/2020, $13.75, 4348830, $16.45, $16.6099, $13.34
03/16/2020, $16.05, 3042377, $19.84, $20.59, $15.6001
03/13/2020, $23, 3003823, $24.74, $24.91, $21.08
03/12/2020, $23.32, 3766014, $24.78, $25.51, $22.92
03/11/2020, $26.73, 1949555, $28.48, $28.83, $26.28
03/10/2020, $29.5, 2876529, $29.63, $30.08, $27.1
03/09/2020, $28.81, 3898039, $29.61, $29.87, $27.02
03/06/2020, $31.85, 3019703, $32.78, $32.995, $30.59
03/05/2020, $34.2, 2199521, $35.17, $35.56, $33.84
03/04/2020, $35.99, 2425379, $35.42, $36.64, $35.05
03/03/2020, $34.67, 2562334, $34.3, $35.835, $33.73
03/02/2020, $34.29, 3436122, $33.12, $34.29, $32.175
02/28/2020, $32.59, 3064398, $33.51, $33.86, $31.67
02/27/2020, $34.5, 1977209, $34.51, $35.9, $33.64
02/26/2020, $35.37, 2912604, $36, $36.93, $35.082
02/25/2020, $36.73, 1296086, $39.2, $39.2, $36.72
02/24/2020, $38.99, 1062511, $39.26, $39.74, $38.97
02/21/2020, $39.86, 926741, $40.16, $40.47, $39.7
02/20/2020, $40.04, 1222897, $39.86, $40.25, $39.1803
02/19/2020, $39.94, 805404, $39.89, $40.29, $39.66
02/18/2020, $39.66, 884057, $39.95, $40.51, $39.55
02/14/2020, $39.77, 1116159, $39.6, $39.84, $39.1553
02/13/2020, $39.47, 1473488, $38.4, $39.55, $38.36
02/12/2020, $38.75, 1363235, $39.02, $39.09, $38.25
02/11/2020, $39.05, 2118097, $39.19, $39.425, $38.8628
02/10/2020, $39.07, 1221493, $38.27, $39.17, $38.13
02/07/2020, $38.11, 1330804, $37.72, $38.35, $37.62
02/06/2020, $37.57, 1405327, $37.46, $37.9595, $37.2
02/05/2020, $37.31, 3065655, $36.54, $37.54, $36.13
02/04/2020, $36.77, 2103936, $38.11, $38.12, $36.74
02/03/2020, $37.83, 1183146, $37.7, $38.1, $37.14
01/31/2020, $37.55, 1984927, $38.05, $38.4636, $37.3
01/30/2020, $38.02, 1198958, $38.41, $38.75, $37.71
01/29/2020, $38.43, 1161502, $38.86, $39.02, $38.075
01/28/2020, $38.9, 2332358, $38.65, $39.2985, $38.39
01/27/2020, $38.26, 1918360, $37.92, $38.9201, $37.8938
01/24/2020, $38.12, 1798030, $38.89, $39.1, $37.83
01/23/2020, $38.89, 1496646, $38.28, $39.3818, $38.18
01/22/2020, $38.27, 1099529, $38, $38.58, $37.782
01/21/2020, $37.84, 1389190, $36.85, $37.91, $36.81
01/17/2020, $36.81, 1450505, $36.88, $37.18, $36.61
01/16/2020, $36.54, 1087139, $36.75, $36.9, $36.255
01/15/2020, $36.73, 1286695, $36.36, $36.74, $36.26
01/14/2020, $36.1, 1796673, $35.26, $36.24, $35.19
01/13/2020, $35.26, 1854950, $35.94, $36.24, $35.19
01/10/2020, $35.86, 4821780, $35.4633, $36.3799, $35.04
01/09/2020, $37.06, 3652725, $37.44, $37.59, $36.83
01/08/2020, $37, 2988620, $36.82, $37.35, $36.59
01/07/2020, $36.26, 2265794, $36, $36.46, $35.8
01/06/2020, $35.65, 1887606, $34.96, $35.86, $34.89
01/03/2020, $34.91, 1303841, $34.15, $35.02, $34.12
01/02/2020, $34.51, 1317864, $34.43, $34.57, $33.95
12/31/2019, $34.27, 1098691, $33.89, $34.48, $33.89
12/30/2019, $33.98, 1294349, $33.83, $34.025, $33.65
12/27/2019, $33.93, 881121, $33.92, $34.21, $33.63
12/26/2019, $33.8, 864746, $34.01, $34.12, $33.72
12/24/2019, $34.02, 561377, $33.56, $34.1, $33.4
12/23/2019, $33.44, 1024683, $33.86, $34.1, $33.32
12/20/2019, $33.91, 2601279, $32.85, $34.055, $32.79
12/19/2019, $32.69, 2158909, $33.24, $33.24, $32.32
12/18/2019, $33.39, 2054477, $34.43, $34.6, $33.23
12/17/2019, $34.08, 1495944, $34.83, $34.91, $33.88
12/16/2019, $34.79, 1087827, $34.96, $35.14, $34.58
12/13/2019, $34.95, 752963, $34.5, $35.13, $34.44
12/12/2019, $34.7, 995131, $35.52, $35.75, $34.62
12/11/2019, $35.73, 1089701, $35.08, $35.76, $34.89
12/10/2019, $34.98, 750300, $34.78, $35.07, $34.61
12/09/2019, $34.84, 1559840, $34.21, $35.1, $34.19
12/06/2019, $34.19, 1528691, $35.15, $35.37, $34.05
12/05/2019, $35.07, 1191517, $34.52, $35.33, $34.41
12/04/2019, $34.52, 833707, $34.38, $34.77, $34.1
12/03/2019, $34.34, 1201807, $33.72, $34.36, $33.56
12/02/2019, $33.8, 1650126, $34.42, $34.5055, $33.54
11/29/2019, $34.58, 389500, $34.72, $35.11, $34.49
11/27/2019, $34.87, 722156, $35.15, $35.3568, $34.785
11/26/2019, $35.09, 786465, $34.49, $35.11, $34.49
11/25/2019, $34.65, 820864, $34.27, $34.9, $34.14
11/22/2019, $34.04, 966075, $34.52, $34.74, $33.98
11/21/2019, $34.36, 928165, $35.03, $35.16, $34.3
11/20/2019, $34.96, 924135, $34.85, $35.52, $34.7
11/19/2019, $34.9, 1302173, $34.94, $35.28, $34.76
11/18/2019, $34.75, 1155262, $34.27, $34.96, $34.1473
11/15/2019, $34.28, 801097, $34.6, $34.716, $34.2
11/14/2019, $34.58, 785645, $34.24, $34.7918, $34.18
11/13/2019, $34.36, 1314349, $33.71, $34.48, $33.61
11/12/2019, $33.92, 1852299, $33.8, $34.31, $33.25
11/11/2019, $33.56, 1628017, $32.69, $33.68, $32.6842
11/08/2019, $32.61, 1350015, $32.65, $33.15, $32.4148
11/07/2019, $32.54, 2844112, $34.2, $34.24, $32.261
11/06/2019, $34.17, 2006291, $33.7, $34.255, $33.24
11/05/2019, $33.58, 2547869, $34.46, $34.6997, $33.39
11/04/2019, $34.46, 3225185, $36, $36.1122, $34.14
11/01/2019, $36.32, 1623873, $35.94, $36.4, $35.73
10/31/2019, $35.69, 1218811, $35.88, $35.97, $35.38
10/30/2019, $35.93, 2219172, $35.37, $35.93, $34.55
10/29/2019, $35.42, 1675054, $35.41, $36.06, $35.24
10/28/2019, $35.48, 2311053, $36.53, $36.82, $35.47
10/25/2019, $36.58, 2160129, $36.8, $37.4, $36.57
10/24/2019, $36.8, 1327649, $36.1, $36.84, $35.88
10/23/2019, $36.07, 1876882, $36.29, $36.38, $35.6328
10/22/2019, $36.31, 1281803, $36.51, $36.58, $35.84
10/21/2019, $36.24, 1618479, $36.75, $36.94, $36.15
10/18/2019, $36.48, 1575169, $36.07, $36.63, $35.97
10/17/2019, $36.14, 2607446, $35.81, $36.54, $35.81
10/16/2019, $35.69, 2071960, $34.8, $35.715, $34.69
10/15/2019, $34.75, 2198096, $34.26, $34.78, $34.22
10/14/2019, $34.06, 1542264, $33.88, $34.28, $33.77
10/11/2019, $33.92, 1746132, $34.53, $34.67, $33.85
10/10/2019, $34.07, 2532558, $34.01, $34.23, $33.63
10/09/2019, $33.96, 2052441, $34.17, $34.5, $33.95
10/08/2019, $33.89, 1497303, $33.53, $34.29, $33.4638
10/07/2019, $33.82, 1298651, $33.52, $34.01, $33.5
10/04/2019, $33.73, 2377173, $33.28, $33.94, $33.125
10/03/2019, $33.1, 2251990, $33.44, $33.68, $32.705
10/02/2019, $33.49, 2138921, $33.88, $34.03, $33.03
10/01/2019, $33.78, 2877228, $33.99, $34.2205, $33.32
09/30/2019, $34, 4952738, $32.65, $34.32, $32.65
09/27/2019, $32.53, 2506549, $32.88, $33.11, $32.52
09/26/2019, $32.73, 5500277, $33, $33.09, $31.73
09/25/2019, $32.38, 5864828, $32.06, $32.48, $31.46
09/24/2019, $31.44, 1997030, $31.82, $32.05, $31.38
09/23/2019, $31.62, 1504138, $31.37, $31.87, $31.37
09/20/2019, $31.47, 1808509, $31.22, $31.6, $31.02
09/19/2019, $31.22, 1620041, $31.48, $31.56, $31.15
09/18/2019, $31.39, 2390857, $31.1, $31.45, $30.83
09/17/2019, $31.24, 2145510, $30.28, $31.355, $30.28
09/16/2019, $30.34, 1447061, $30.21, $30.55, $29.985
09/13/2019, $30.22, 1786833, $30.85, $30.88, $29.845
09/12/2019, $30.35, 1851982, $29.89, $30.63, $29.72
09/11/2019, $29.6, 1460618, $29.15, $29.65, $28.99
09/10/2019, $28.87, 1461665, $29.07, $29.19, $28.45
09/09/2019, $29.12, 1250427, $28.88, $29.4, $28.69
09/06/2019, $28.95, 1102103, $28.75, $29.22, $28.75
09/05/2019, $28.65, 1696586, $29, $29.09, $28.25
09/04/2019, $28.69, 1291334, $28.09, $28.95, $27.87
09/03/2019, $27.83, 720881, $27.96, $28.05, $27.63
08/30/2019, $28.09, 1151457, $28.25, $28.305, $27.75
08/29/2019, $28.17, 1273038, $28.42, $28.66, $28.135
08/28/2019, $28.22, 1655364, $27.72, $28.25, $27.31
08/27/2019, $27.84, 1225911, $28.38, $28.38, $27.77
08/26/2019, $28.11, 1208507, $28.24, $28.31, $27.86
08/23/2019, $28.09, 1945385, $28.5, $28.925, $27.985
08/22/2019, $28.47, 1530557, $28.18, $28.68, $27.86
08/21/2019, $28.17, 1556278, $28.13, $28.62, $27.74
08/20/2019, $27.98, 1375387, $27.49, $28.145, $27.25
08/19/2019, $27.43, 1421648, $27.16, $27.72, $26.99
08/16/2019, $26.85, 1164442, $26.53, $26.96, $26.47
08/15/2019, $26.5, 1432719, $26.69, $27.025, $26.48
08/14/2019, $26.62, 1292844, $26.9, $27.08, $26.315
08/13/2019, $27.2, 1299706, $26.81, $27.5, $26.5
08/12/2019, $26.32, 838913, $26.13, $26.37, $25.89
08/09/2019, $26.3, 1083314, $26.76, $26.8, $26.24
08/08/2019, $26.84, 1594371, $26.37, $27.05, $26.37
08/07/2019, $26.26, 2185393, $25.48, $26.505, $25.22
08/06/2019, $25.68, 1548602, $25.3, $25.69, $25.2
08/05/2019, $25.27, 1687193, $25.64, $25.91, $24.95
08/02/2019, $25.94, 1562107, $26.67, $26.73, $25.85
08/01/2019, $26.76, 2239098, $26.35, $27.4, $26.14
07/31/2019, $26.27, 1825540, $27.14, $27.28, $26.03
07/30/2019, $27.25, 1539172, $26.63, $27.65, $26.61
07/29/2019, $26.62, 1495542, $26.81, $26.89, $26.39
07/26/2019, $26.81, 1532349, $27.17, $27.44, $26.74
07/25/2019, $27.14, 1341119, $26.66, $27.225, $26.5
07/24/2019, $26.43, 1663459, $25.51, $26.4875, $25.47
07/23/2019, $25.53, 1722729, $26.52, $26.52, $25.48
07/22/2019, $26.33, 1273492, $26.72, $26.85, $26.301
07/19/2019, $26.64, 1418993, $26.71, $26.81, $26.46
07/18/2019, $26.79, 1501070, $26.8, $27.03, $26.43
07/17/2019, $26.8, 1321681, $27.01, $27.1, $26.575
07/16/2019, $26.74, 1077954, $26.23, $26.84, $26.14
07/15/2019, $26.32, 1002259, $26.63, $26.72, $26.1
07/12/2019, $26.37, 1291882, $25.86, $26.655, $25.86
07/11/2019, $25.84, 1691085, $26.32, $26.36, $25.52
07/10/2019, $26.32, 1602156, $26.57, $26.68, $25.89
07/09/2019, $26.3, 1064012, $26.48, $26.53, $26.09
07/08/2019, $26.48, 1719393, $25.99, $26.56, $25.8
07/05/2019, $25.96, 1226149, $26.35, $26.4, $25.53
07/03/2019, $26.59, 1018985, $26.14, $26.65, $26.05
07/02/2019, $26.14, 2392855, $25.94, $26.21, $25.5444
07/01/2019, $25.95, 1611206, $26.25, $26.42, $25.55
