Date, Close/Last, Volume, Open, High, Low
08/17/2020, $9.12, 546586, $9.27, $9.3, $9.005
08/14/2020, $9.27, 659729, $8.91, $9.28, $8.84
08/13/2020, $9.01, 650388, $9.01, $9.12, $8.88
08/12/2020, $8.99, 463760, $9.01, $9.14, $8.93
08/11/2020, $8.89, 662828, $8.99, $9.18, $8.86
08/10/2020, $8.84, 434195, $8.9, $9.21, $8.79
08/07/2020, $8.85, 306952, $8.91, $9, $8.77
08/06/2020, $8.93, 372915, $8.96, $9.2374, $8.78
08/05/2020, $8.98, 435797, $9.18, $9.18, $8.81
08/04/2020, $9.02, 650578, $8.56, $9.27, $8.56
08/03/2020, $8.95, 840472, $8.59, $9.1, $8.55
07/31/2020, $8.54, 413703, $8.66, $8.79, $8.365
07/30/2020, $8.65, 479287, $8.78, $8.78, $8.5
07/29/2020, $8.88, 531466, $8.76, $8.98, $8.59
07/28/2020, $8.72, 549073, $8.3, $8.83, $8.3
07/27/2020, $8.31, 410581, $8.11, $8.435, $8.1008
07/24/2020, $8.11, 480319, $8.1, $8.2, $7.99
07/23/2020, $8.18, 448393, $7.8, $8.26, $7.76
07/22/2020, $7.82, 358805, $7.72, $7.86, $7.61
07/21/2020, $7.8, 379277, $7.68, $7.96, $7.68
07/20/2020, $7.57, 301355, $7.74, $7.77, $7.53
07/17/2020, $7.67, 347670, $7.64, $7.94, $7.64
07/16/2020, $7.63, 264924, $7.71, $7.75, $7.55
07/15/2020, $7.83, 504420, $7.69, $7.9, $7.62
07/14/2020, $7.48, 242653, $7.38, $7.57, $7.31
07/13/2020, $7.38, 515101, $7.75, $7.75, $7.3
07/10/2020, $7.67, 492378, $7.23, $7.725, $7.22
07/09/2020, $7.26, 423139, $7.56, $7.56, $7.22
07/08/2020, $7.57, 377949, $7.43, $7.68, $7.43
07/07/2020, $7.52, 387652, $7.61, $7.78, $7.48
07/06/2020, $7.75, 594420, $7.49, $7.76, $7.49
07/02/2020, $7.35, 742383, $8.09, $8.09, $7.33
07/01/2020, $7.98, 518330, $7.74, $8.04, $7.74
06/30/2020, $7.74, 606070, $7.76, $7.81, $7.565
06/29/2020, $7.82, 531909, $7.46, $7.94, $7.39
06/26/2020, $7.36, 1471142, $7.74, $7.795, $7.33
06/25/2020, $7.83, 422783, $7.72, $7.91, $7.59
06/24/2020, $7.66, 653491, $7.86, $8, $7.43
06/23/2020, $7.95, 421275, $7.98, $8.05, $7.83
06/22/2020, $7.87, 459929, $7.91, $7.91, $7.73
06/19/2020, $7.87, 1068447, $7.94, $7.99, $7.72
06/18/2020, $7.87, 560619, $7.71, $8.0927, $7.71
06/17/2020, $7.77, 389854, $8.15, $8.15, $7.77
06/16/2020, $8.21, 493135, $8.5, $8.5, $8.09
06/15/2020, $8.21, 762974, $7.8, $8.35, $7.68
06/12/2020, $8.05, 619409, $8.02, $8.15, $7.87
06/11/2020, $7.68, 815561, $7.85, $8.17, $7.65
06/10/2020, $8.18, 524182, $8.5, $8.502, $8.17
06/09/2020, $8.48, 921984, $8.7, $8.725, $8.1
06/08/2020, $8.85, 869355, $8.54, $8.9627, $8.53
06/05/2020, $8.3, 766347, $7.99, $8.42, $7.85
06/04/2020, $7.72, 614655, $7.89, $7.95, $7.54
06/03/2020, $8.01, 591659, $7.83, $8.07, $7.69
06/02/2020, $7.74, 631754, $7.99, $8.079, $7.715
06/01/2020, $7.93, 825288, $8.2, $8.37, $7.9
05/29/2020, $8.22, 1607157, $8.06, $8.24, $7.8
05/28/2020, $7.92, 1311752, $8.83, $8.93, $7.91
05/27/2020, $9.07, 995606, $8.33, $9.21, $8.14
05/26/2020, $7.95, 766551, $8, $8.1, $7.6145
05/22/2020, $7.83, 687128, $7.73, $7.85, $7.36
05/21/2020, $7.8, 532088, $8.11, $8.11, $7.53
05/20/2020, $8, 922159, $7.33, $8.01, $7.2
05/19/2020, $7.23, 736629, $7.78, $7.84, $7.2
05/18/2020, $7.76, 559163, $7.74, $7.85, $7.51
05/15/2020, $7.53, 430903, $7.62, $7.71, $7.41
05/14/2020, $7.63, 533899, $7.67, $7.735, $7.21
05/13/2020, $7.81, 446471, $7.8, $7.87, $7.35
05/12/2020, $7.82, 427457, $8.12, $8.14, $7.75
05/11/2020, $8.18, 429907, $8.35, $8.44, $8.18
05/08/2020, $8.55, 302985, $8.72, $8.78, $8.31
05/07/2020, $8.48, 397993, $8.28, $8.55, $8.2
05/06/2020, $8.14, 513141, $8.64, $8.86, $8.12
05/05/2020, $8.63, 505717, $9.15, $9.18, $8.59
05/04/2020, $9.2, 382404, $8.95, $9.21, $8.73
05/01/2020, $9, 514091, $9.34, $9.545, $8.93
04/30/2020, $9.49, 505949, $9.31, $9.64, $9.03
04/29/2020, $9.39, 652433, $9.95, $10, $9.335
04/28/2020, $9.71, 572622, $9.79, $9.99, $9.53
04/27/2020, $9.42, 512233, $8.75, $9.6097, $8.67
04/24/2020, $8.89, 504675, $9.15, $9.19, $8.72
04/23/2020, $9.18, 436096, $9.46, $9.515, $8.82
04/22/2020, $9.29, 479833, $9.55, $9.55, $9.04
04/21/2020, $9.28, 908317, $9.5, $9.9, $9.03
04/20/2020, $9.42, 1056990, $9.44, $9.5, $8.76
04/17/2020, $9.09, 526880, $9.03, $9.12, $8.93
04/16/2020, $8.93, 522007, $8.73, $8.99, $8.58
04/15/2020, $8.7, 519260, $8.43, $9.02, $8.21
04/14/2020, $8.59, 486575, $8.37, $8.65, $8.24
04/13/2020, $8.33, 530557, $8.34, $8.83, $8.18
04/09/2020, $8.2, 807446, $8.07, $8.38, $7.52
04/08/2020, $8.09, 675828, $8.61, $8.61, $8.05
04/07/2020, $8.2, 652637, $8.15, $8.44, $8.08
04/06/2020, $8, 555367, $7.56, $8.15, $7.56
04/03/2020, $7.35, 713654, $7.55, $7.8, $7.21
04/02/2020, $7.68, 935946, $8.54, $8.74, $7.32
04/01/2020, $8.45, 661372, $8.75, $8.91, $8.21
03/31/2020, $8.71, 927013, $8.81, $8.84, $8.41
03/30/2020, $8.69, 1175986, $8.89, $9.3, $8.31
03/27/2020, $8.15, 702897, $8.26, $8.515, $7.82
03/26/2020, $8.47, 824510, $8.64, $8.67, $8.09
03/25/2020, $8.33, 797009, $9.1, $9.36, $8.2
03/24/2020, $8.94, 633917, $8.69, $8.99, $8.37
03/23/2020, $8.14, 953741, $7.84, $8.22, $7.1
03/20/2020, $7.25, 939253, $7.18, $7.98, $6.95
03/19/2020, $7.07, 697906, $6.4, $7.26, $6.08
03/18/2020, $6.44, 1103452, $6.93, $7.3, $6.17
03/17/2020, $7.47, 796661, $7.21, $7.6, $6.56
03/16/2020, $7.31, 794610, $6.9, $7.86, $6.9
03/13/2020, $8.88, 1232463, $8.03, $8.9, $7.77
03/12/2020, $7.35, 675273, $7.25, $7.95, $7.25
03/11/2020, $8.03, 1050942, $7.8, $8.51, $7.72
03/10/2020, $7.85, 1732485, $7.91, $8.1, $7.15
03/09/2020, $7.44, 1261020, $8.61, $9.1, $7.31
03/06/2020, $9.89, 582977, $9.75, $10.0899, $9.565
03/05/2020, $9.92, 714725, $10.42, $10.49, $9.75
03/04/2020, $10.87, 641946, $11.08, $11.08, $10.494
03/03/2020, $10.86, 688058, $11.44, $11.48, $10.8
03/02/2020, $11.45, 922894, $11.17, $11.48, $10.83
02/28/2020, $11.12, 628612, $10.51, $11.19, $10.51
02/27/2020, $10.93, 430351, $10.87, $11.43, $10.62
02/26/2020, $11.2, 363965, $11.22, $11.55, $10.98
02/25/2020, $11.19, 592520, $11.56, $11.64, $11.15
02/24/2020, $11.5, 600372, $11.57, $11.65, $11.2
02/21/2020, $12.17, 433979, $12.32, $12.32, $11.88
02/20/2020, $12.4, 439215, $12.53, $12.7, $12.4
02/19/2020, $12.59, 233219, $12.62, $12.735, $12.48
02/18/2020, $12.55, 360077, $12.73, $12.75, $12.42
02/14/2020, $12.84, 447282, $12.92, $12.98, $12.66
02/13/2020, $12.9, 509151, $12.96, $13.085, $12.8
02/12/2020, $12.99, 702609, $12.94, $13.19, $12.86
02/11/2020, $12.94, 601900, $12.69, $13.15, $12.69
02/10/2020, $12.58, 522437, $12.75, $12.75, $12.33
02/07/2020, $12.75, 1035451, $12.39, $12.84, $11.91
02/06/2020, $12.5, 870991, $12.89, $13.07, $12.36
02/05/2020, $12.79, 1397499, $12.63, $12.89, $12.25
02/04/2020, $13.02, 799741, $13.32, $13.41, $12.99
02/03/2020, $13.27, 638199, $13.1, $13.495, $12.96
01/31/2020, $13.12, 532643, $13.5, $13.58, $13.095
01/30/2020, $13.67, 595301, $13.83, $13.9, $13.46
01/29/2020, $14.07, 724235, $14.25, $14.26, $13.89
01/28/2020, $13.91, 576519, $13.78, $14.04, $13.73
01/27/2020, $13.66, 972791, $13.27, $13.73, $13.01
01/24/2020, $13.94, 629836, $14.16, $14.23, $13.77
01/23/2020, $14.25, 874986, $14.73, $14.745, $14.16
01/22/2020, $14.85, 718125, $14.86, $15.29, $14.84
01/21/2020, $14.82, 873881, $14.91, $15.31, $14.82
01/17/2020, $14.83, 878879, $15.13, $15.13, $14.6
01/16/2020, $15.04, 530675, $15.16, $15.2, $14.9073
01/15/2020, $15.01, 1686647, $15.31, $15.39, $14.74
01/14/2020, $15.46, 9706651, $15.34, $15.57, $15.14
01/13/2020, $15.45, 855876, $15.35, $15.62, $15.08
01/10/2020, $15.34, 675293, $15.45, $15.5873, $15.25
01/09/2020, $15.45, 907866, $15.47, $15.56, $14.92
01/08/2020, $15.47, 1277160, $16.25, $16.44, $15.32
01/07/2020, $16.27, 2270040, $16.26, $16.68, $16.09
01/06/2020, $15.38, 451160, $15.2, $15.4, $15.13
01/03/2020, $15.34, 633467, $15.27, $15.63, $15.12
01/02/2020, $15.32, 560710, $15.51, $15.54, $15.23
12/31/2019, $15.48, 461690, $14.83, $15.575, $14.8
12/30/2019, $14.83, 518539, $14.83, $15.08, $14.71
12/27/2019, $14.94, 204994, $15.4, $15.46, $14.87
12/26/2019, $15.31, 277639, $15.15, $15.55, $15.09
12/24/2019, $15.05, 153576, $15.23, $15.32, $14.93
12/23/2019, $15.21, 279111, $14.8, $15.235, $14.76
12/20/2019, $14.78, 518694, $15.11, $15.3, $14.75
12/19/2019, $14.94, 443614, $14.4, $15.01, $14.39
12/18/2019, $14.41, 490331, $14.26, $14.63, $14.1
12/17/2019, $14.23, 571794, $14.7, $14.73, $14.14
12/16/2019, $14.74, 443866, $14.88, $14.93, $14.67
12/13/2019, $14.78, 561111, $14.63, $14.81, $14.4
12/12/2019, $14.61, 806249, $14.8, $15.0466, $14.59
12/11/2019, $14.8, 491518, $14.96, $14.96, $14.65
12/10/2019, $14.86, 679834, $14.55, $15.07, $14.53
12/09/2019, $14.7, 577371, $14.23, $15.04, $14.2
12/06/2019, $14.24, 436382, $14.13, $14.29, $14.02
12/05/2019, $14.1, 475420, $14.19, $14.49, $14.08
12/04/2019, $14.16, 383420, $14.17, $14.2, $14.01
12/03/2019, $14.07, 508112, $14, $14.24, $13.62
12/02/2019, $14.19, 436896, $14.39, $14.49, $14.09
11/29/2019, $14.35, 314848, $14.4, $14.43, $14.14
11/27/2019, $14.48, 330323, $14.36, $14.49, $14.16
11/26/2019, $14.34, 430393, $14.23, $14.53, $14.1
11/25/2019, $14.34, 411543, $14.3, $14.54, $14
11/22/2019, $14.28, 568653, $14, $14.56, $14
11/21/2019, $13.96, 689592, $13.69, $14.19, $13.56
11/20/2019, $13.55, 631642, $13.34, $13.7127, $13.31
11/19/2019, $13.29, 338588, $13.14, $13.34, $12.8
11/18/2019, $13.09, 322560, $13, $13.155, $12.8
11/15/2019, $12.92, 425844, $12.59, $13.06, $12.5
11/14/2019, $12.49, 272854, $12.34, $12.7, $12.29
11/13/2019, $12.34, 307576, $12.46, $12.525, $12.27
11/12/2019, $12.58, 372077, $12.38, $12.7325, $12.32
11/11/2019, $12.43, 161075, $12.33, $12.53, $12.22
11/08/2019, $12.43, 404564, $12.38, $12.54, $12.24
11/07/2019, $12.45, 565642, $13, $13.02, $12.31
11/06/2019, $13.02, 607244, $13, $13.1, $12.76
11/05/2019, $13, 444713, $13.04, $13.19, $12.75
11/04/2019, $12.99, 699456, $12.87, $13, $12.71
11/01/2019, $12.87, 734267, $12.56, $13.08, $12.46
10/31/2019, $12.45, 617588, $12.48, $12.7, $12.0401
10/30/2019, $12.7, 648773, $12.25, $12.78, $12.14
10/29/2019, $12.26, 369656, $12.38, $12.49, $12.2
10/28/2019, $12.41, 354923, $12.41, $12.6572, $12.34
10/25/2019, $12.41, 338978, $12.36, $12.52, $12.29
10/24/2019, $12.37, 437547, $12.38, $12.42, $12.115
10/23/2019, $12.37, 409820, $11.8, $12.41, $11.8
10/22/2019, $11.87, 378488, $12, $12.1, $11.73
10/21/2019, $12.04, 545747, $12.24, $12.26, $11.84
10/18/2019, $12.09, 312783, $12.23, $12.4, $12.03
10/17/2019, $12.2, 670498, $12.29, $12.4, $12.14
10/16/2019, $12.19, 576886, $12.2, $12.28, $12.06
10/15/2019, $12.09, 1098269, $12.12, $12.525, $11.94
10/14/2019, $12.03, 949448, $12.06, $12.28, $11.72
10/11/2019, $11.49, 375980, $11.49, $11.79, $11.35
10/10/2019, $11.27, 384065, $11.14, $11.49, $11.115
10/09/2019, $11.05, 411701, $11.03, $11.23, $10.89
10/08/2019, $10.88, 336711, $11.06, $11.14, $10.67
10/07/2019, $11.08, 657695, $10.9, $11.22, $10.81
10/04/2019, $10.94, 638104, $10.48, $11, $10.38
10/03/2019, $10.42, 346928, $10.29, $10.49, $10.03
10/02/2019, $10.38, 225570, $10.28, $10.45, $10.26
10/01/2019, $10.38, 332345, $10.46, $10.58, $10.305
09/30/2019, $10.36, 403077, $10.62, $10.69, $10.26
09/27/2019, $10.7, 224106, $10.72, $10.94, $10.6
09/26/2019, $10.75, 312672, $10.61, $10.77, $10.5
09/25/2019, $10.73, 249899, $10.49, $10.8, $10.49
09/24/2019, $10.55, 261203, $10.6, $10.64, $10.32
09/23/2019, $10.69, 269860, $10.78, $10.99, $10.65
09/20/2019, $10.88, 796502, $10.65, $10.92, $10.58
09/19/2019, $10.65, 224623, $10.8, $10.9, $10.48
09/18/2019, $10.87, 463642, $10.59, $10.99, $10.3
09/17/2019, $10.6, 542302, $10.36, $10.61, $9.94
09/16/2019, $10.43, 359115, $10.54, $10.8105, $10.41
09/13/2019, $10.59, 224727, $10.51, $10.68, $10.455
09/12/2019, $10.48, 331836, $10.4, $10.49, $10.035
09/11/2019, $10.39, 460567, $10.33, $10.44, $10.12
09/10/2019, $10.32, 350794, $10.41, $10.55, $10.2
09/09/2019, $10.42, 369940, $10.62, $10.65, $10.29
09/06/2019, $10.65, 382185, $10.58, $10.86, $10.3917
09/05/2019, $10.64, 372715, $10.5, $10.77, $10.4
09/04/2019, $10.46, 302623, $10.36, $10.62, $10.25
09/03/2019, $10.21, 446075, $10.18, $10.35, $9.96
08/30/2019, $10.39, 358007, $10.74, $10.8, $10.31
08/29/2019, $10.65, 796546, $10.6, $11.16, $10.6
08/28/2019, $10.42, 793731, $9.76, $10.45, $9.65
08/27/2019, $9.73, 320854, $9.58, $9.76, $9.56
08/26/2019, $9.54, 319860, $9.74, $9.7787, $9.5
08/23/2019, $9.66, 319031, $9.9, $10.16, $9.64
08/22/2019, $10.02, 421751, $9.92, $10.19, $9.79
08/21/2019, $9.92, 308102, $9.98, $10.11, $9.85
08/20/2019, $9.91, 263156, $9.87, $10.05, $9.77
08/19/2019, $9.87, 323538, $9.5, $9.93, $9.43
08/16/2019, $9.37, 319026, $9.2, $9.46, $9.2
08/15/2019, $9.16, 362118, $9.16, $9.34, $9
08/14/2019, $9.14, 545140, $9.25, $9.47, $9.03
08/13/2019, $9.36, 400844, $9.19, $9.44, $8.95
08/12/2019, $9.18, 679915, $8.88, $9.19, $8.6
08/09/2019, $8.82, 585439, $9.17, $9.17, $8.82
08/08/2019, $9.26, 610445, $9.2, $9.32, $8.85
08/07/2019, $9.05, 823548, $8.84, $9.34, $8.61
08/06/2019, $8.71, 928402, $8.29, $8.75, $8.29
08/05/2019, $8.21, 1019603, $8.54, $8.59, $8.09
08/02/2019, $8.75, 775947, $9.1, $9.25, $8.73
08/01/2019, $9.15, 616381, $9.1, $9.5, $9.1
07/31/2019, $9.15, 885715, $9.19, $9.47, $9.13
07/30/2019, $9.16, 620482, $9.3, $9.3, $9.11
07/29/2019, $9.35, 568348, $9.74, $9.78, $9.335
07/26/2019, $9.75, 871648, $9.7, $10.18, $9.64
07/25/2019, $9.7, 879653, $9.76, $10.27, $9.67
07/24/2019, $9.35, 424817, $9.3, $9.37, $9.13
07/23/2019, $9.32, 235554, $9.47, $9.53, $9.295
07/22/2019, $9.44, 193233, $9.41, $9.54, $9.38
07/19/2019, $9.38, 239420, $9.35, $9.44, $9.31
07/18/2019, $9.35, 212730, $9.38, $9.5, $9.34
07/17/2019, $9.44, 266646, $9.62, $9.63, $9.37
07/16/2019, $9.59, 430371, $9.61, $9.81, $9.56
07/15/2019, $9.59, 350016, $9.64, $9.7, $9.56
07/12/2019, $9.6, 284840, $9.65, $9.73, $9.56
07/11/2019, $9.69, 346408, $9.65, $9.82, $9.64
07/10/2019, $9.67, 351791, $9.87, $9.88, $9.6
07/09/2019, $9.8, 1189843, $9.11, $10.055, $9.11
07/08/2019, $9.11, 825819, $9.12, $9.25, $9
07/05/2019, $9.1, 491721, $9, $9.18, $9
07/03/2019, $9.08, 366088, $9, $9.24, $8.98
07/02/2019, $9, 336916, $9.09, $9.1, $8.9
07/01/2019, $9.08, 728549, $9.11, $9.32, $9.04
06/28/2019, $9.02, 825975, $8.9, $9.07, $8.83
06/27/2019, $8.86, 511269, $8.73, $9, $8.73
06/26/2019, $8.68, 524847, $8.52, $8.71, $8.52
06/25/2019, $8.64, 486023, $8.8, $8.87, $8.45
06/24/2019, $8.86, 180955, $8.85, $8.93, $8.78
06/21/2019, $8.85, 337454, $8.9, $8.97, $8.62
06/20/2019, $8.98, 419561, $9.26, $9.31, $8.9
06/19/2019, $9.14, 398236, $8.81, $9.23, $8.81
06/18/2019, $8.78, 230348, $8.61, $8.83, $8.58
06/17/2019, $8.61, 348382, $8.42, $8.74, $8.42
06/14/2019, $8.3, 397039, $8.09, $8.52, $7.99
06/13/2019, $8.05, 371833, $7.9, $8.17, $7.86
06/12/2019, $7.75, 143094, $7.81, $7.81, $7.64
06/11/2019, $7.9, 206922, $7.84, $7.96, $7.77
06/10/2019, $7.75, 167319, $7.87, $8.02, $7.7
06/07/2019, $7.87, 210191, $8.03, $8.13, $7.87
06/06/2019, $7.98, 321627, $7.84, $8.27, $7.84
06/05/2019, $7.8, 222816, $7.67, $7.9, $7.63
06/04/2019, $7.65, 273805, $7.41, $7.65, $7.32
06/03/2019, $7.29, 237506, $7.06, $7.34, $7.01
05/31/2019, $7.06, 255486, $7.31, $7.41, $7.02
05/30/2019, $7.44, 171573, $7.35, $7.5, $7.23
05/29/2019, $7.34, 304584, $7.41, $7.41, $7.06
05/28/2019, $7.51, 349412, $7.41, $7.59, $7.33
05/24/2019, $7.41, 438920, $6.86, $7.48, $6.85
05/23/2019, $6.79, 799815, $7.81, $7.9, $6.61
05/22/2019, $8.13, 732190, $7.93, $8.2569, $7.93
05/21/2019, $8, 126020, $8, $8.1, $7.96
05/20/2019, $7.98, 294110, $7.9, $8.29, $7.9
05/17/2019, $7.71, 106028, $7.66, $7.78, $7.66
05/16/2019, $7.72, 102306, $7.79, $7.99, $7.7
05/15/2019, $7.79, 65521, $7.85, $7.89, $7.73
05/14/2019, $7.89, 139982, $7.43, $7.95, $7.4
05/13/2019, $7.38, 83534, $7.65, $7.65, $7.33
05/10/2019, $7.71, 56802, $7.687, $7.83, $7.65
05/09/2019, $7.77, 187414, $7.77, $7.86, $7.45
05/08/2019, $7.84, 64618, $7.91, $8.03, $7.74
05/07/2019, $7.88, 225965, $7.82, $7.95, $7.77
05/06/2019, $7.9, 91887, $7.96, $7.97, $7.83
05/03/2019, $8, 224054, $7.86, $8.13, $7.84
05/02/2019, $7.85, 122872, $7.95, $7.976, $7.7313
05/01/2019, $7.98, 132975, $8.04, $8.12, $7.89
04/30/2019, $8.02, 213597, $8.14, $8.25, $7.97
04/29/2019, $8.19, 132028, $8.13, $8.275, $7.98
04/26/2019, $8.13, 150216, $8.28, $8.31, $8.03
04/25/2019, $8.34, 148958, $8.4, $8.48, $8.3
04/24/2019, $8.39, 580200, $8.59, $8.62, $8.35
04/23/2019, $8.57, 508911, $8.2, $8.61, $8.15
04/22/2019, $7.96, 82423, $7.99, $8.04, $7.84
04/18/2019, $7.95, 148405, $7.9, $8.01, $7.86
04/17/2019, $7.91, 108949, $7.85, $8.05, $7.83
04/16/2019, $7.82, 165868, $7.88, $7.9, $7.67
04/15/2019, $7.85, 135108, $7.86, $7.98, $7.77
04/12/2019, $7.88, 178695, $8.1, $8.25, $7.77
04/11/2019, $8.06, 233314, $8.2, $8.28, $7.99
04/10/2019, $8.22, 309359, $8.21, $8.29, $7.81
04/09/2019, $8.21, 320971, $8.07, $8.35, $7.81
