Date, Close/Last, Volume, Open, High, Low
10/12/2020, $14.06, 298071, $13.69, $14.07, $13.67
10/09/2020, $13.69, 336638, $13.93, $14, $13.64
10/08/2020, $13.84, 259288, $13.79, $13.97, $13.5599
10/07/2020, $13.6, 577826, $13.43, $13.79, $13.345
10/06/2020, $13.23, 738434, $13.3, $13.9, $13.16
10/05/2020, $13.11, 590894, $12.61, $13.38, $12.57
10/02/2020, $12.34, 348972, $11.89, $12.43, $11.89
10/01/2020, $12.07, 280432, $11.98, $12.18, $11.85
09/30/2020, $12.005, 444650, $11.96, $12.22, $11.9
09/29/2020, $11.85, 256010, $11.98, $12.02, $11.56
09/28/2020, $12.08, 357533, $11.88, $12.23, $11.85
09/25/2020, $11.7, 309526, $11.4, $11.76, $11.31
09/24/2020, $11.56, 603207, $11.45, $11.87, $11.28
09/23/2020, $11.4, 638005, $11.88, $12.63, $11.39
09/22/2020, $11.81, 688723, $12.17, $12.35, $11.76
09/21/2020, $12.12, 579317, $12.5, $12.79, $11.95
09/18/2020, $12.78, 1913454, $12.89, $12.93, $12.66
09/17/2020, $12.84, 484184, $12.84, $13.03, $12.7652
09/16/2020, $12.98, 494693, $12.83, $13.235, $12.7
09/15/2020, $12.9, 372424, $13.3, $13.4952, $12.87
09/14/2020, $13.12, 427373, $12.98, $13.28, $12.91
09/11/2020, $12.96, 326487, $13.02, $13.2225, $12.911
09/10/2020, $13, 405248, $13.32, $13.33, $12.91
09/09/2020, $13.245, 399309, $13.49, $13.51, $13.05
09/08/2020, $13.38, 428848, $13.97, $13.97, $13.15
09/04/2020, $14.09, 398185, $14.26, $14.48, $13.84
09/03/2020, $13.905, 324806, $13.86, $14.67, $13.82
09/02/2020, $13.81, 285786, $13.67, $14.05, $13.66
09/01/2020, $13.775, 294299, $13.62, $13.82, $13.52
08/31/2020, $13.72, 571359, $13.87, $14.49, $13.71
08/28/2020, $14.19, 397027, $14.51, $14.51, $14.03
08/27/2020, $14.29, 395993, $14.15, $14.62, $14.15
08/26/2020, $14.085, 376133, $14.66, $14.66, $14.05
08/25/2020, $14.56, 290231, $14.93, $14.95, $14.47
08/24/2020, $14.67, 303332, $14.32, $14.69, $14.01
08/21/2020, $14.11, 229443, $14.01, $14.24, $13.85
08/20/2020, $14.16, 247024, $14.15, $14.38, $14.05
08/19/2020, $14.4, 285500, $14.28, $14.64, $14.22
08/18/2020, $14.27, 210728, $14.79, $14.8, $14.19
08/17/2020, $14.795, 271180, $14.86, $14.9, $14.55
08/14/2020, $14.875, 207910, $14.5, $15.02, $14.33
08/13/2020, $14.605, 244797, $14.86, $14.89, $14.52
08/12/2020, $15.05, 279267, $15.5, $15.5, $14.71
08/11/2020, $15.15, 342668, $15.33, $15.64, $15.08
08/10/2020, $14.91, 312522, $14.79, $15.32, $14.7
08/07/2020, $14.68, 311234, $13.7, $14.7, $13.6
08/06/2020, $13.83, 257053, $13.72, $13.97, $13.635
08/05/2020, $13.86, 540524, $13.77, $13.89, $13.47
08/04/2020, $13.505, 438644, $13.74, $13.78, $13.22
08/03/2020, $13.79, 377831, $14.01, $14.01, $13.64
07/31/2020, $13.915, 526842, $13.93, $14.0099, $13.45
07/30/2020, $14.04, 239965, $13.87, $14.11, $13.56
07/29/2020, $14.26, 275133, $13.87, $14.28, $13.61
07/28/2020, $13.85, 234028, $13.83, $14, $13.7
07/27/2020, $13.8, 390735, $14.51, $14.51, $13.71
07/24/2020, $14.705, 561489, $14.64, $15.19, $14.47
07/23/2020, $14.21, 336162, $13.86, $14.34, $13.82
07/22/2020, $13.85, 270384, $14.05, $14.2, $13.695
07/21/2020, $14.205, 570719, $13.41, $14.22, $13.32
07/20/2020, $13.15, 376066, $13.3, $13.51, $13.018
07/17/2020, $13.445, 584589, $13.92, $14.025, $13.44
07/16/2020, $13.94, 506173, $13.69, $14.22, $13.53
07/15/2020, $13.85, 469720, $13.32, $14, $13.32
07/14/2020, $12.95, 432148, $13.06, $13.3, $12.79
07/13/2020, $13.155, 478341, $12.95, $13.45, $12.65
07/10/2020, $12.715, 345586, $12.13, $12.74, $12.13
07/09/2020, $12.14, 610982, $12.62, $12.97, $12.03
07/08/2020, $12.79, 573265, $12.79, $13.02, $12.51
07/07/2020, $12.85, 562506, $13.06, $13.1, $12.75
07/06/2020, $13.265, 505998, $13.59, $13.76, $13.09
07/02/2020, $13.11, 405329, $13.43, $13.78, $13.05
07/01/2020, $13, 336318, $13.92, $14.03, $12.97
06/30/2020, $13.89, 393315, $13.43, $13.96, $13.43
06/29/2020, $13.62, 413796, $13.05, $13.8, $12.98
06/26/2020, $12.8, 983345, $13.06, $13.24, $12.65
06/25/2020, $13.4, 517225, $12.66, $13.44, $12.66
06/24/2020, $12.785, 543989, $13.13, $13.41, $12.7101
06/23/2020, $13.425, 447264, $13.97, $14.1877, $13.405
06/22/2020, $13.68, 353472, $13.5, $13.81, $13.27
06/19/2020, $13.655, 1560810, $13.75, $13.8399, $13.21
06/18/2020, $13.65, 395902, $13.22, $13.95, $13.105
06/17/2020, $13.43, 765508, $14.34, $14.41, $13.42
06/16/2020, $14.38, 635993, $14.28, $14.74, $13.99
06/15/2020, $13.59, 722435, $13.18, $13.98, $13.03
06/12/2020, $13.75, 592411, $14.1, $14.512, $13.25
06/11/2020, $13.35, 554169, $14.1, $14.16, $13.3
06/10/2020, $14.91, 706951, $15.75, $15.75, $14.8
06/09/2020, $15.79, 701973, $15.51, $16.13, $15.21
06/08/2020, $15.93, 720315, $16.05, $16.31, $15.68
06/05/2020, $15.65, 778494, $15.95, $16.34, $15.53
06/04/2020, $14.63, 878072, $13.93, $14.81, $13.78
06/03/2020, $13.98, 859248, $13.63, $14.49, $13.6
06/02/2020, $13.21, 460182, $13.63, $13.81, $13.07
06/01/2020, $13.43, 702183, $13.33, $13.81, $13.19
05/29/2020, $13.29, 778707, $13.52, $13.77, $12.8
05/28/2020, $14.04, 901512, $14.76, $14.76, $13.96
05/27/2020, $14.42, 775982, $13.56, $14.55, $13.4883
05/26/2020, $13.02, 898993, $12.6, $13.245, $12.55
05/22/2020, $11.98, 509227, $12.5, $12.61, $11.8
05/21/2020, $12.41, 643659, $12.59, $12.86, $12.39
05/20/2020, $12.58, 994679, $11.8, $12.58, $11.8
05/19/2020, $11.54, 426286, $12.5, $12.7, $11.53
05/18/2020, $12.61, 1357514, $12.1, $12.71, $12.04
05/15/2020, $11.52, 1224221, $11.69, $11.77, $11.33
05/14/2020, $11.8, 1026577, $11.3, $11.865, $10.83
05/13/2020, $11.75, 627606, $12.51, $12.57, $11.55
05/12/2020, $12.67, 542686, $13.61, $13.83, $12.62
05/11/2020, $13.83, 494978, $14.28, $14.28, $13.6
05/08/2020, $14.48, 486783, $14, $14.5, $13.91
05/07/2020, $13.62, 443607, $13.9, $14.1, $13.49
05/06/2020, $13.58, 767067, $14.08, $14.56, $13.39
05/05/2020, $14, 454308, $14.88, $15.06, $14
05/04/2020, $14.515, 422619, $14.58, $14.655, $14.11
05/01/2020, $14.85, 410526, $14.98, $15.1, $14.55
04/30/2020, $15.38, 433289, $16.06, $16.435, $15.25
04/29/2020, $16.38, 524065, $15.81, $16.81, $15.54
04/28/2020, $15.15, 471419, $15.34, $15.63, $15.07
04/27/2020, $14.79, 550423, $13.98, $15.03, $13.87
04/24/2020, $13.79, 356960, $13.52, $13.94, $13.31
04/23/2020, $13.42, 478339, $13.11, $13.79, $12.91
04/22/2020, $13.01, 645247, $13.65, $13.65, $12.74
04/21/2020, $13.48, 587913, $13.09, $14.12, $12.51
04/20/2020, $13.85, 583084, $13.19, $14.11, $12.91
04/17/2020, $13.64, 684433, $13.36, $14.21, $13.36
04/16/2020, $13.1, 739315, $13.5, $13.78, $12.82
04/15/2020, $13.47, 543094, $13.73, $13.8, $13.28
04/14/2020, $14.4, 420256, $15.11, $15.56, $13.97
04/13/2020, $14.68, 484864, $15.58, $15.58, $14.45
04/09/2020, $15.64, 744156, $15.03, $15.85, $14.87
04/08/2020, $14.51, 711793, $14.35, $14.7, $13.85
04/07/2020, $14.05, 770586, $14.39, $14.58, $13.69
04/06/2020, $13.82, 774793, $14.28, $14.6, $13.365
04/03/2020, $13.58, 583686, $14.15, $14.27, $13.29
04/02/2020, $14.29, 764835, $13.71, $14.55, $13.63
04/01/2020, $13.85, 514320, $14.1, $14.39, $13.59
03/31/2020, $14.91, 647621, $14.96, $15.185, $14.33
03/30/2020, $15.12, 776095, $15.05, $15.42, $14.18
03/27/2020, $14.96, 1159871, $13.51, $15.97, $13.31
03/26/2020, $14.39, 842549, $13.69, $14.55, $13.19
03/25/2020, $13.51, 860432, $14.25, $14.62, $13
03/24/2020, $13.91, 698654, $13.39, $14.02, $13.14
03/23/2020, $12.67, 872075, $13.43, $13.5224, $11.92
03/20/2020, $13.3, 1079509, $14.65, $15, $13.14
03/19/2020, $14.92, 852096, $12.75, $15.57, $11.82
03/18/2020, $13.03, 685187, $14.71, $15.01, $12.39
03/17/2020, $15.79, 705909, $14.27, $15.95, $13.33
03/16/2020, $14, 852120, $14.79, $15.58, $13.94
03/13/2020, $16.18, 740261, $15.4, $16.2, $14.56
03/12/2020, $14.37, 702934, $13.65, $15.37, $13.1901
03/11/2020, $14.96, 583634, $15.75, $16.14, $14.62
03/10/2020, $16.32, 963028, $15.47, $16.36, $14.77
03/09/2020, $14.83, 1055337, $17.15, $17.9, $14.79
03/06/2020, $18.47, 1063129, $18.89, $19.32, $18.05
03/05/2020, $19.74, 758865, $20.35, $20.69, $19.3
03/04/2020, $21.02, 666347, $21.37, $21.42, $20.59
03/03/2020, $21.08, 487411, $21.68, $22.28, $20.9
03/02/2020, $21.79, 398455, $20.64, $21.85, $20.5
02/28/2020, $20.6, 609861, $20.92, $21.23, $20.18
02/27/2020, $21.78, 430458, $21.99, $22.91, $21.69
02/26/2020, $22.46, 344464, $22.86, $23.07, $22.43
02/25/2020, $22.69, 282451, $23.62, $23.68, $22.65
02/24/2020, $23.65, 219498, $23.77, $23.89, $23.45
02/21/2020, $24.52, 209457, $24.56, $24.73, $24.26
02/20/2020, $24.63, 238498, $24.37, $24.66, $24.21
02/19/2020, $24.43, 159748, $24.5, $24.61, $24.38
02/18/2020, $24.475, 166896, $24.66, $24.86, $24.28
02/14/2020, $24.74, 199635, $25.04, $25.04, $24.7
02/13/2020, $25.01, 175496, $24.8, $25.06, $24.8
02/12/2020, $24.92, 176637, $25.06, $25.09, $24.84
02/11/2020, $24.83, 171769, $24.78, $25.05, $24.78
02/10/2020, $24.61, 165647, $24.5, $24.69, $24.5
02/07/2020, $24.72, 168756, $24.97, $25.1826, $24.61
02/06/2020, $25.175, 210781, $25.44, $25.5, $25.16
02/05/2020, $25.25, 496083, $25.22, $25.58, $25.2
02/04/2020, $24.9, 306691, $24.68, $25.05, $24.68
02/03/2020, $24.43, 484161, $24.23, $24.5, $23.92
01/31/2020, $24.04, 574955, $24.78, $24.83, $23.95
01/30/2020, $24.99, 327348, $24.45, $25.61, $24.33
01/29/2020, $24.62, 316591, $24.9, $25.09, $24.53
01/28/2020, $24.9, 288081, $24.93, $25.04, $24.78
01/27/2020, $24.85, 314499, $24.4, $24.99, $24.02
01/24/2020, $24.77, 396318, $25.33, $25.68, $24.46
01/23/2020, $24.845, 713994, $24.75, $24.92, $24.42
01/22/2020, $24.73, 342910, $24.97, $24.97, $24.63
01/21/2020, $24.84, 285459, $25.23, $25.255, $24.81
01/17/2020, $25.39, 288634, $25.54, $25.64, $25.28
01/16/2020, $25.23, 329397, $25.04, $25.365, $25.04
01/15/2020, $24.835, 209506, $24.83, $25.08, $24.69
01/14/2020, $24.98, 262191, $24.94, $25.12, $24.76
01/13/2020, $24.945, 196941, $24.76, $24.96, $24.6
01/10/2020, $24.76, 225788, $24.88, $24.95, $24.65
01/09/2020, $24.97, 192567, $25.19, $25.38, $24.89
01/08/2020, $25.045, 240549, $24.87, $25.18, $24.84
01/07/2020, $24.89, 196806, $25.17, $25.51, $24.83
01/06/2020, $25.35, 273919, $25.35, $25.42, $25.12
01/03/2020, $25.5, 403527, $25.21, $25.555, $25.07
01/02/2020, $25.52, 303909, $25.6, $25.6, $25.28
12/31/2019, $25.44, 422960, $25.49, $25.72, $25.44
12/30/2019, $25.555, 256765, $25.59, $25.68, $25.43
12/27/2019, $25.48, 241097, $25.52, $25.71, $25.44
12/26/2019, $25.595, 139660, $25.67, $25.715, $25.5
12/24/2019, $25.62, 179351, $25.69, $25.74, $25.56
12/23/2019, $25.62, 234124, $26, $26.055, $25.49
12/20/2019, $25.96, 1654409, $26.19, $26.19, $25.77
12/19/2019, $26.03, 512066, $25.72, $26.06, $25.66
12/18/2019, $25.82, 1009428, $26.16, $26.16, $25.78
12/17/2019, $26.04, 533354, $25.63, $26.04, $25.44
12/16/2019, $25.55, 561279, $25.5, $25.71, $25.426
12/13/2019, $25.14, 396524, $25.21, $25.24, $24.85
12/12/2019, $25.25, 393165, $24.82, $25.33, $24.7
12/11/2019, $24.69, 309508, $24.78, $24.79, $24.565
12/10/2019, $24.7, 337664, $24.58, $24.75, $24.48
12/09/2019, $24.65, 387085, $24.56, $24.69, $24.34
12/06/2019, $24.56, 478512, $24.51, $24.9, $24.51
12/05/2019, $24.32, 440148, $24.24, $24.37, $24.15
12/04/2019, $24.13, 383248, $23.83, $24.23, $23.77
12/03/2019, $23.77, 267349, $23.76, $23.81, $23.44
12/02/2019, $24.03, 418630, $24.45, $24.53, $23.99
11/29/2019, $24.32, 257133, $24.28, $24.49, $24.22
11/27/2019, $24.52, 318415, $24.5, $24.6, $24.42
11/26/2019, $24.39, 395015, $24.3, $24.49, $24.17
11/25/2019, $24.405, 455877, $23.97, $24.5, $23.9
11/22/2019, $23.91, 202015, $24, $24.19, $23.85
11/21/2019, $23.91, 304384, $24.11, $24.11, $23.71
11/20/2019, $24.04, 490751, $23.93, $24.24, $23.85
11/19/2019, $24.05, 346295, $24, $24.16, $23.93
11/18/2019, $23.87, 304268, $23.89, $23.97, $23.53
11/15/2019, $24.04, 355900, $24.23, $24.24, $23.91
11/14/2019, $24.08, 286826, $24.11, $24.235, $23.9
11/13/2019, $24.17, 306862, $23.99, $24.23, $23.84
11/12/2019, $24.23, 297419, $24.1, $24.28, $23.905
11/11/2019, $24.08, 143699, $24.15, $24.22, $24.01
11/08/2019, $24.275, 224918, $24.25, $24.43, $24.08
11/07/2019, $24.3, 184105, $24.46, $24.59, $24.17
11/06/2019, $24.15, 202756, $24.23, $24.3, $24.01
11/05/2019, $24.24, 283995, $24.3, $24.64, $24.105
11/04/2019, $24.18, 382089, $24.25, $24.25, $23.97
11/01/2019, $23.9, 327160, $23.5, $23.97, $23.405
10/31/2019, $23.44, 378140, $23.83, $23.83, $23.17
10/30/2019, $24.02, 183007, $24.16, $24.21, $23.77
10/29/2019, $24.16, 324909, $23.85, $24.28, $23.8
10/28/2019, $23.87, 297269, $23.75, $24.06, $23.75
10/25/2019, $23.615, 243346, $23.41, $23.79, $23.16
10/24/2019, $23.39, 179542, $23.79, $23.925, $23.26
10/23/2019, $23.82, 341227, $23.93, $23.93, $23.43
10/22/2019, $23.92, 609003, $23.44, $24.215, $23.02
10/21/2019, $23.51, 575815, $23.35, $24.115, $23.35
10/18/2019, $23.24, 859045, $23.97, $24.49, $22.78
10/17/2019, $24.36, 625416, $24.11, $24.36, $24
10/16/2019, $23.97, 413734, $24.33, $24.55, $23.87
10/15/2019, $24.265, 502830, $24.01, $24.37, $23.79
10/14/2019, $23.98, 264772, $23.83, $24.035, $23.65
10/11/2019, $23.95, 426734, $23.98, $24.39, $23.76
10/10/2019, $23.5, 333694, $23.5, $23.73, $23.42
10/09/2019, $23.4, 345658, $23.71, $23.74, $23.3
10/08/2019, $23.505, 423611, $23.94, $23.94, $23.45
10/07/2019, $24.27, 480289, $24.24, $24.48, $24.13
10/04/2019, $24.36, 360387, $24.6, $24.66, $24.03
10/03/2019, $24.45, 529212, $24.07, $24.505, $23.76
10/02/2019, $24.03, 391091, $24.09, $24.13, $23.78
10/01/2019, $24.1, 445700, $24.72, $24.85, $23.73
09/30/2019, $24.475, 319804, $24.92, $24.92, $24.44
09/27/2019, $24.805, 254264, $24.85, $25.16, $24.62
09/26/2019, $24.615, 189515, $24.87, $24.95, $24.51
09/25/2019, $24.97, 402773, $24.46, $24.99, $24.39
09/24/2019, $24.36, 341728, $24.7, $24.83, $24.14
09/23/2019, $24.65, 297450, $24.57, $24.84, $24.365
09/20/2019, $24.71, 1067770, $24.64, $24.96, $24.43
09/19/2019, $24.6, 249720, $24.85, $25.16, $24.57
09/18/2019, $24.79, 375671, $24.84, $24.96, $24.62
09/17/2019, $24.91, 254795, $25.09, $25.12, $24.56
09/16/2019, $25.27, 349071, $25.2, $25.5, $25.07
09/13/2019, $25.3, 359560, $25.61, $25.8, $25.29
09/12/2019, $25.28, 321222, $24.94, $25.46, $24.78
09/11/2019, $25.07, 464473, $24.45, $25.25, $23.89
09/10/2019, $24.4, 266866, $24.01, $24.45, $23.93
09/09/2019, $23.88, 324924, $23.46, $24.06, $23.38
09/06/2019, $23.29, 217813, $23.41, $23.62, $23.23
09/05/2019, $23.4, 333760, $23.3, $23.86, $23.29
09/04/2019, $22.83, 239632, $22.94, $23.03, $22.69
09/03/2019, $22.74, 249168, $23.23, $23.23, $22.63
08/30/2019, $23.42, 264774, $23.38, $23.54, $23.15
08/29/2019, $23.2, 273707, $22.87, $23.4, $22.87
08/28/2019, $22.88, 317451, $22.29, $23.06, $22.29
08/27/2019, $22.37, 311125, $23.18, $23.29, $22.28
08/26/2019, $23.01, 269877, $23.14, $23.15, $22.74
08/23/2019, $22.93, 396010, $23.86, $24.16, $22.8499
08/22/2019, $23.92, 266444, $23.99, $24.02, $23.72
08/21/2019, $23.81, 237251, $23.91, $23.97, $23.65
08/20/2019, $23.68, 331402, $23.84, $23.92, $23.62
08/19/2019, $24.01, 306392, $24.36, $24.36, $23.99
08/16/2019, $23.96, 436634, $23.39, $24.06, $23.35
08/15/2019, $23.25, 253421, $23.42, $23.75, $23.17
08/14/2019, $23.35, 329549, $23.39, $23.69, $23.16
08/13/2019, $23.96, 310765, $23.74, $24.25, $23.54
08/12/2019, $23.74, 271294, $23.75, $23.86, $23.52
08/09/2019, $23.96, 378878, $23.96, $24.101, $23.66
08/08/2019, $24.05, 489247, $23.87, $24.27, $23.77
08/07/2019, $23.66, 372171, $23.06, $23.71, $22.96
08/06/2019, $23.58, 302471, $23.51, $23.67, $23.03
08/05/2019, $23.31, 374753, $23.54, $23.54, $22.81
08/02/2019, $24.05, 301758, $24.39, $24.4, $23.72
08/01/2019, $24.46, 377914, $25.41, $25.71, $24.37
07/31/2019, $25.49, 437922, $25.54, $25.8, $25.3
07/30/2019, $25.49, 349580, $25.04, $25.52, $25.04
07/29/2019, $25.26, 380676, $25.27, $25.61, $25.075
07/26/2019, $25.41, 274861, $24.96, $25.56, $24.71
07/25/2019, $24.96, 391500, $25.25, $25.33, $24.9
07/24/2019, $25.16, 490422, $24.42, $25.3, $24.41
07/23/2019, $24.52, 367549, $24.2, $24.58, $23.9619
07/22/2019, $24.08, 267514, $24.03, $24.17, $23.68
07/19/2019, $24.17, 521008, $22.74, $24.93, $22.74
07/18/2019, $23.89, 254307, $23.44, $23.96, $23.2931
07/17/2019, $23.4, 289745, $23.59, $23.74, $23.33
07/16/2019, $23.73, 279110, $23.61, $23.83, $23.5
07/15/2019, $23.58, 230638, $24.3, $24.3, $23.52
07/12/2019, $24.35, 268383, $24.14, $24.52, $23.9918
07/11/2019, $24.08, 213780, $23.9, $24.16, $23.6
07/10/2019, $23.86, 172492, $24.18, $24.26, $23.845
07/09/2019, $24.2, 221240, $23.93, $24.27, $23.93
07/08/2019, $24.09, 238703, $24.34, $24.73, $23.98
07/05/2019, $24.59, 184215, $24.51, $24.85, $24.382
07/03/2019, $24.37, 173401, $24.1, $24.38, $23.905
07/02/2019, $24.02, 206712, $24.23, $24.24, $23.72
07/01/2019, $24.3, 284389, $24.41, $24.6, $24.24
06/28/2019, $24.22, 823596, $24, $24.42, $23.91
06/27/2019, $23.85, 219390, $23.39, $23.85, $23.15
06/26/2019, $23.34, 441434, $23.56, $23.67, $23.26
06/25/2019, $23.39, 414468, $23.26, $23.62, $22.96
06/24/2019, $23.34, 302443, $23.63, $23.85, $23.3
06/21/2019, $23.63, 671486, $23.58, $23.71, $23.4
06/20/2019, $23.69, 639240, $23.33, $23.75, $23.1
06/19/2019, $22.64, 332741, $22.77, $23.14, $22.64
06/18/2019, $22.79, 270601, $22.2, $22.88, $22.2
06/17/2019, $22.16, 405919, $22.5, $22.82, $22.09
06/14/2019, $22.58, 223752, $22.77, $22.77, $22.45
06/13/2019, $22.73, 195189, $22.55, $22.93, $22.55
06/12/2019, $22.54, 239050, $22.64, $22.79, $22.4
06/11/2019, $22.65, 235320, $23.06, $23.11, $22.5
06/10/2019, $22.91, 286383, $22.8, $23.23, $22.75
06/07/2019, $22.56, 249612, $22.81, $22.83, $22.53
06/06/2019, $22.93, 161803, $23.02, $23.21, $22.64
06/05/2019, $23.11, 178908, $23.36, $23.36, $22.82
06/04/2019, $23.38, 248977, $22.97, $23.43, $22.9
06/03/2019, $22.61, 366286, $22.21, $22.77, $22.07
05/31/2019, $22.32, 346637, $22.28, $22.47, $22.11
05/30/2019, $22.74, 327411, $23.3, $23.57, $22.53
05/29/2019, $23.29, 309750, $22.96, $23.38, $22.79
05/28/2019, $23.12, 182657, $23.43, $23.58, $23.11
05/24/2019, $23.5, 178438, $23.33, $23.58, $23.24
05/23/2019, $23.21, 275977, $23.63, $23.73, $22.93
05/22/2019, $23.86, 262094, $24.19, $24.26, $23.77
05/21/2019, $24.26, 364398, $24.15, $24.3, $23.98
05/20/2019, $24.05, 261511, $24.03, $24.3095, $23.97
05/17/2019, $24.1, 378703, $24.09, $24.58, $24.05
05/16/2019, $24.33, 175789, $24.28, $24.54, $24.24
05/15/2019, $24.15, 412601, $24.05, $24.23, $23.63
05/14/2019, $24.36, 259157, $23.84, $24.5, $23.81
05/13/2019, $23.86, 344512, $24.37, $24.44, $23.71
05/10/2019, $24.83, 336406, $24.7, $24.88, $24.43
05/09/2019, $24.84, 186110, $24.69, $24.91, $24.5
05/08/2019, $24.92, 268770, $25.12, $25.23, $24.88
05/07/2019, $25.22, 240666, $25.51, $25.54, $25.02
05/06/2019, $25.8, 280303, $25.25, $25.87, $25.25
05/03/2019, $25.78, 339676, $25.23, $25.89, $25.23
05/02/2019, $25.16, 219432, $24.73, $25.32, $24.73
05/01/2019, $24.76, 691827, $25.16, $25.28, $24.61
04/30/2019, $25.1, 370957, $25.27, $25.41, $24.99
04/29/2019, $25.18, 414690, $24.81, $25.41, $24.81
04/26/2019, $24.86, 383484, $24.29, $25.165, $24.05
04/25/2019, $24.96, 244414, $24.98, $25.15, $24.63
04/24/2019, $25.17, 204900, $24.87, $25.27, $24.71
04/23/2019, $24.92, 249245, $24.43, $25.09, $24.28
04/22/2019, $24.47, 290516, $24.66, $24.76, $24.34
04/18/2019, $24.75, 247877, $24.91, $25.01, $24.59
04/17/2019, $24.97, 306910, $24.83, $24.99, $24.62
04/16/2019, $24.79, 275024, $24.55, $24.87, $24.28
04/15/2019, $24.44, 219577, $25, $25.07, $24.31
04/12/2019, $24.9, 392361, $24.8, $25.09, $24.39
04/11/2019, $24.44, 254409, $24.4, $24.65, $24.25
04/10/2019, $24.24, 836515, $24.46, $24.46, $23.28
04/09/2019, $24.64, 247451, $24.89, $25.08, $24.56
