Date, Close/Last, Volume, Open, High, Low
09/08/2020, $9.83, 68967, $9.31, $10.02, $9.13
09/04/2020, $9.4, 122868, $9.69, $9.69, $8.82
09/03/2020, $9.59, 79003, $9.88, $9.904, $9.32
09/02/2020, $9.88, 82532, $9.55, $9.925, $9.49
09/01/2020, $9.61, 74326, $9.59, $9.66, $9.44
08/31/2020, $9.62, 101071, $9.53, $9.7, $9.13
08/28/2020, $9.51, 31079, $9.48, $9.57, $9.41
08/27/2020, $9.45, 58228, $9.56, $9.56, $9.22
08/26/2020, $9.56, 50412, $9.79, $9.88, $9.47
08/25/2020, $9.68, 63447, $9.26, $9.92, $9.16
08/24/2020, $9.18, 83811, $9.54, $9.54, $9.03
08/21/2020, $9.38, 61070, $9.86, $9.86, $9.32
08/20/2020, $9.88, 103609, $10.01, $10.2499, $9.67
08/19/2020, $10.09, 96533, $10.22, $10.312, $9.91
08/18/2020, $10.23, 158574, $10.4, $10.68, $9.89
08/17/2020, $10.44, 108925, $10.1, $10.64, $10.08
08/14/2020, $10.16, 56203, $10.12, $10.23, $10
08/13/2020, $10.19, 137658, $9.7, $10.26, $9.7
08/12/2020, $9.7, 88077, $10.19, $10.24, $9.53
08/11/2020, $10.09, 70157, $10.44, $10.51, $9.99
08/10/2020, $10.43, 87259, $9.92, $10.62, $9.57
08/07/2020, $9.86, 147005, $9.2, $10.28, $9.02
08/06/2020, $9.35, 187439, $9.56, $9.8, $8.86
08/05/2020, $9.56, 82252, $9.07, $9.58, $9.01
08/04/2020, $9.08, 61103, $9.5, $9.5, $8.94
08/03/2020, $9.52, 97115, $9.23, $9.6, $9.12
07/31/2020, $9.27, 202288, $9.2, $9.49, $8.93
07/30/2020, $9.22, 130503, $8.53, $9.23, $8.53
07/29/2020, $8.67, 181262, $9.13, $9.2198, $8.46
07/28/2020, $9.22, 178821, $9.35, $9.35, $8.59
07/27/2020, $9.37, 132723, $9.96, $10.215, $9.26
07/24/2020, $10.01, 54777, $9.98, $10.22, $9.78
07/23/2020, $10.1, 184800, $10.22, $10.39, $9.44
07/22/2020, $10.28, 67769, $10.18, $10.44, $10.04
07/21/2020, $10.29, 44957, $10.51, $10.71, $10.11
07/20/2020, $10.39, 86149, $10.37, $10.74, $10.37
07/17/2020, $10.35, 188592, $10.17, $10.5, $10
07/16/2020, $10.19, 107145, $10.47, $10.5695, $10.06
07/15/2020, $10.57, 87625, $10.47, $10.76, $10.35
07/14/2020, $10.22, 56223, $9.84, $10.23, $9.66
07/13/2020, $9.85, 75830, $10.17, $10.45, $9.85
07/10/2020, $10.09, 119000, $10.32, $10.38, $9.93
07/09/2020, $10.17, 146796, $10.65, $10.65, $9.87
07/08/2020, $10.56, 420699, $11.25, $11.63, $10.19
07/07/2020, $9.99, 69418, $9.79, $10.12, $8.81
07/06/2020, $9.84, 166375, $9.41, $9.95, $9.34
07/02/2020, $9.27, 148594, $9.83, $9.83, $9.13
07/01/2020, $9.6, 88592, $10, $10.21, $9.37
06/30/2020, $9.95, 134261, $9.43, $10.1, $9.43
06/29/2020, $9.46, 157296, $9.44, $10.03, $9.3201
06/26/2020, $9.38, 453175, $10.23, $10.32, $9.18
06/25/2020, $10.35, 101082, $10.46, $10.65, $10.07
06/24/2020, $10.56, 101890, $11.07, $11.34, $10.34
06/23/2020, $11.21, 88661, $11.6, $11.8, $11.09
06/22/2020, $11.52, 171173, $10.82, $11.575, $10.73
06/19/2020, $10.77, 209790, $9.96, $10.94, $9.79
06/18/2020, $10.08, 80496, $9.75, $10.16, $9.7
06/17/2020, $9.8, 111214, $10, $10.27, $9.66
06/16/2020, $10.31, 108595, $10.22, $10.535, $10.09
06/15/2020, $9.93, 262192, $10.39, $10.86, $9.67
06/12/2020, $9.83, 197699, $9.48, $9.85, $9.41
06/11/2020, $9.16, 130879, $9.43, $9.69, $8.84
06/10/2020, $9.7, 115391, $9.96, $10.16, $9.61
06/09/2020, $9.89, 74525, $9.59, $10, $9.48
06/08/2020, $9.66, 110021, $9.43, $9.9, $9.27
06/05/2020, $9.39, 110870, $9.14, $9.81, $9.1
06/04/2020, $9.01, 73163, $9.15, $9.44, $8.98
06/03/2020, $9.27, 93617, $9.97, $9.97, $9.19
06/02/2020, $9.92, 105677, $9.71, $10.24, $9.59
06/01/2020, $9.74, 129752, $10.69, $10.73, $9.69
05/29/2020, $10.62, 154509, $10.02, $10.64, $9.95
05/28/2020, $10.27, 102127, $10.24, $10.499, $10.16
05/27/2020, $10.04, 122783, $9.81, $10.09, $9.305
05/26/2020, $9.83, 85458, $10.41, $10.55, $9.8
05/22/2020, $10.11, 101239, $9.96, $10.76, $9.955
05/21/2020, $9.99, 150727, $9.91, $10.07, $9.0902
05/20/2020, $10.01, 141462, $9.04, $10.04, $8.91
05/19/2020, $8.93, 84391, $8.94, $9.2, $8.8772
05/18/2020, $9, 157224, $8.78, $9.23, $8.55
05/15/2020, $8.33, 66704, $7.7, $8.37, $7.7
05/14/2020, $7.88, 136303, $7.77, $7.97, $7.56
05/13/2020, $8.01, 141715, $8.41, $8.48, $7.8259
05/12/2020, $8.46, 124164, $8.96, $9.22, $8.4
05/11/2020, $8.94, 123602, $8.18, $8.97, $8.18
05/08/2020, $8.33, 107787, $8.45, $8.67, $8.26
05/07/2020, $8.25, 183032, $9, $9, $8.145
05/06/2020, $8.87, 165542, $8.42, $8.95, $8.14
05/05/2020, $8.37, 151310, $8.32, $8.7199, $8.16
05/04/2020, $8.2, 177431, $8.5, $8.82, $8.07
05/01/2020, $8.36, 216422, $9.79, $9.85, $8.3101
04/30/2020, $9.98, 140053, $10.94, $11.14, $9.98
04/29/2020, $11.34, 202229, $10.83, $11.578, $10.43
04/28/2020, $10.48, 132045, $10.51, $10.75, $10.13
04/27/2020, $10.345, 251631, $11.63, $11.63, $10.34
04/24/2020, $11.42, 171122, $10.59, $11.65, $10.58
04/23/2020, $10.57, 244604, $10.73, $11.36, $10.48
04/22/2020, $10.73, 169597, $10.57, $11.06, $10.32
04/21/2020, $10.29, 114757, $10.2, $10.56, $9.97
04/20/2020, $10.43, 118145, $10.21, $10.92, $10.15
04/17/2020, $10.35, 132627, $9.71, $10.4, $9.45
04/16/2020, $9.47, 130576, $9.72, $9.94, $9.3
04/15/2020, $9.78, 187816, $10, $10.22, $9.46
04/14/2020, $10.39, 119752, $10.16, $10.56, $9.885
04/13/2020, $9.85, 103477, $9.42, $10.07, $9.3
04/09/2020, $9.5, 141486, $9.87, $9.87, $9.14
04/08/2020, $9.58, 190756, $8.26, $9.78, $8.12
04/07/2020, $8.15, 136343, $8.61, $8.61, $8
04/06/2020, $8.41, 157857, $8.1, $8.748, $8.1
04/03/2020, $7.83, 90005, $7.77, $8.3, $7.51
04/02/2020, $7.8, 77976, $7.69, $8.3, $7.46
04/01/2020, $7.82, 229598, $8.46, $8.775, $7.435
03/31/2020, $8.84, 258071, $9.08, $9.5, $8.39
03/30/2020, $9.09, 221917, $9.74, $9.75, $8.55
03/27/2020, $9.35, 112766, $8.89, $9.66, $8.65
03/26/2020, $9.22, 148315, $8.84, $9.5, $8.84
03/25/2020, $8.77, 255881, $8.84, $9.14, $8.03
03/24/2020, $8.89, 173058, $8.63, $9.05, $8.2801
03/23/2020, $8.4, 165203, $8.12, $8.56, $7.33
03/20/2020, $8.18, 609965, $7.33, $9.5, $7.33
03/19/2020, $7.24, 206327, $5.92, $7.91, $5.92
03/18/2020, $5.98, 213825, $6.19, $6.5, $5.47
03/17/2020, $6.6, 219259, $6.31, $6.85, $6.14
03/16/2020, $6.3, 133997, $6.88, $7.25, $6.14
03/13/2020, $7.45, 167705, $8.16, $8.16, $6.575
03/12/2020, $7.85, 257504, $7.52, $8.8, $7.19
03/11/2020, $8.35, 232436, $8.98, $9.22, $8.16
03/10/2020, $9.22, 281421, $9.55, $9.58, $8.92
03/09/2020, $9.22, 167742, $8.88, $9.42, $8.75
03/06/2020, $9.22, 126976, $9.07, $9.56, $8.93
03/05/2020, $9.4, 77025, $9.08, $9.605, $9.08
03/04/2020, $9.26, 94293, $9.84, $9.84, $9.07
03/03/2020, $9.51, 150384, $9.59, $9.93, $9.3
03/02/2020, $9.46, 185757, $8.66, $9.51, $8.44
02/28/2020, $8.46, 224685, $9.77, $10.09, $8.36
02/27/2020, $10.18, 270048, $10.8, $10.91, $9.73
02/26/2020, $10.92, 143789, $10.95, $11.25, $10.8
02/25/2020, $10.9, 159806, $10.94, $11, $10.38
02/24/2020, $10.84, 123741, $10.85, $11.0281, $10.5
02/21/2020, $11.05, 75410, $11.03, $11.45, $11.02
02/20/2020, $11.11, 170993, $11.78, $11.89, $10.97
02/19/2020, $11.7, 132961, $11.1, $11.81, $10.945
02/18/2020, $11.035, 82153, $10.84, $11.11, $10.825
02/14/2020, $10.87, 71149, $11.04, $11.33, $10.83
02/13/2020, $11.04, 115169, $10.88, $11.25, $10.66
02/12/2020, $10.89, 115900, $10.89, $11.13, $10.82
02/11/2020, $10.845, 131136, $11.6, $11.63, $10.8
02/10/2020, $11.49, 183760, $11.2, $11.59, $10.875
02/07/2020, $11.12, 371036, $11.52, $11.71, $11.058
02/06/2020, $11.54, 117820, $11.53, $12, $11.365
02/05/2020, $11.425, 162171, $11.67, $12.24, $11.26
02/04/2020, $11.57, 207596, $11.04, $11.605, $10.5
02/03/2020, $10.91, 143362, $10.76, $11.15, $10.7
01/31/2020, $10.68, 198922, $10.89, $11.035, $10.585
01/30/2020, $10.89, 199620, $10.99, $11.21, $10.63
01/29/2020, $11.025, 201205, $10.87, $11.11, $10.6601
01/28/2020, $10.895, 1274791, $10.91, $11.34, $10.2
01/27/2020, $9.92, 131683, $10.68, $10.955, $9.905
01/24/2020, $10.855, 284364, $12.86, $12.86, $10.72
01/23/2020, $12.77, 334710, $12.59, $13, $11.96
01/22/2020, $13.09, 927844, $10.05, $13.09, $9.95
01/21/2020, $9.84, 96357, $10.42, $10.503, $9.775
01/17/2020, $10.42, 96262, $10.49, $10.64, $10.35
01/16/2020, $10.49, 123613, $9.81, $10.5, $9.81
01/15/2020, $9.72, 97341, $9.7, $9.89, $9.62
01/14/2020, $9.67, 106508, $9.59, $9.86, $9.51
01/13/2020, $9.59, 153547, $9.48, $9.802, $9.29
01/10/2020, $9.44, 97253, $9.88, $10, $9.42
01/09/2020, $9.86, 72161, $10.01, $10.26, $9.83
01/08/2020, $9.93, 122194, $10.28, $10.41, $9.9
01/07/2020, $10.33, 297418, $9.8, $10.41, $9.7
01/06/2020, $9.75, 162772, $9.21, $9.86, $9.08
01/03/2020, $9.26, 72970, $9.07, $9.365, $8.97
01/02/2020, $9.2, 123321, $9.32, $9.34, $8.87
12/31/2019, $9.225, 170818, $8.79, $9.42, $8.66
12/30/2019, $8.8, 208314, $8.65, $9.04, $8.65
12/27/2019, $8.62, 205738, $9.09, $9.16, $8.56
12/26/2019, $9.04, 143571, $9.28, $9.42, $9.02
12/24/2019, $9.18, 123793, $9.02, $9.2531, $9.02
12/23/2019, $8.99, 105084, $9.04, $9.205, $8.91
12/20/2019, $9.07, 672434, $8.7, $9.27, $8.42
12/19/2019, $8.7, 178431, $8.7, $8.7, $8.24
12/18/2019, $8.67, 274185, $9.01, $9.06, $8.35
12/17/2019, $8.955, 155733, $9.09, $9.21, $8.95
12/16/2019, $9.09, 283906, $9.26, $9.54, $8.89
12/13/2019, $9.02, 275443, $8.87, $9.1988, $8.81
12/12/2019, $8.79, 247280, $7.9, $8.84, $7.781
12/11/2019, $7.88, 166471, $7.92, $7.95, $7.645
12/10/2019, $7.95, 128899, $7.86, $7.985, $7.7282
12/09/2019, $7.88, 249041, $7.37, $8.04, $7.36
12/06/2019, $7.32, 116742, $7.44, $7.51, $7.29
12/05/2019, $7.41, 167848, $7.63, $7.71, $7.36
12/04/2019, $7.61, 147281, $7.51, $7.63, $7.34
12/03/2019, $7.48, 127067, $7.69, $7.9669, $7.46
12/02/2019, $7.48, 126361, $7.51, $7.52, $7.17
11/29/2019, $7.54, 38656, $7.19, $7.6, $7.18
11/27/2019, $7.22, 97170, $7.11, $7.45, $7.11
11/26/2019, $7.08, 120556, $7.15, $7.2246, $6.93
11/25/2019, $7.2, 116229, $6.98, $7.29, $6.91
11/22/2019, $6.96, 110391, $6.73, $7.12, $6.73
11/21/2019, $6.71, 326424, $6.93, $6.93, $6.685
11/20/2019, $6.95, 214011, $6.8, $7.14, $6.8
11/19/2019, $6.81, 123997, $6.89, $7.22, $6.8
11/18/2019, $6.85, 191118, $6.72, $6.8795, $6.55
11/15/2019, $6.71, 145590, $6.91, $7.02, $6.71
11/14/2019, $6.87, 149235, $6.93, $7.005, $6.6
11/13/2019, $6.925, 242027, $7.36, $7.363, $6.8
11/12/2019, $7.4, 349120, $6.96, $8.18, $6.96
11/11/2019, $6.94, 153848, $6.7, $7, $6.56
11/08/2019, $6.73, 303680, $6.46, $7.11, $6.42
11/07/2019, $6.4, 186800, $6.8, $6.8815, $6.23
11/06/2019, $6.4, 138309, $6.44, $6.65, $6.23
11/05/2019, $6.4, 152450, $6.41, $6.78, $6.35
11/04/2019, $6.39, 81393, $6.52, $6.65, $6.33
11/01/2019, $6.5, 127069, $6.28, $6.61, $6.24
10/31/2019, $6.23, 128065, $6.21, $6.41, $6.08
10/30/2019, $6.25, 128882, $6.11, $6.36, $6.08
10/29/2019, $6.09, 87459, $6.19, $6.25, $6.01
10/28/2019, $6.19, 74163, $6.17, $6.3, $6.12
10/25/2019, $6.15, 87384, $6.11, $6.25, $6.04
10/24/2019, $6.11, 81800, $6.29, $6.42, $6.07
10/23/2019, $6.32, 145840, $6.24, $6.355, $6.09
10/22/2019, $6.14, 103912, $6.14, $6.2885, $6.095
10/21/2019, $6.13, 167133, $6.12, $6.23, $5.99
10/18/2019, $6.09, 199184, $6.52, $6.61, $6.02
10/17/2019, $6.52, 263472, $6.51, $6.71, $6.3
10/16/2019, $6.37, 302950, $6.18, $6.44, $5.9
10/15/2019, $6.21, 288907, $5.87, $6.31, $5.76
10/14/2019, $5.89, 232973, $5.93, $6.26, $5.815
10/11/2019, $5.88, 170828, $6.01, $6.09, $5.78
10/10/2019, $5.86, 178590, $6.1, $6.29, $5.8
10/09/2019, $5.98, 313951, $5.81, $6.01, $5.74
10/08/2019, $5.82, 225814, $6.06, $6.1, $5.74
10/07/2019, $5.97, 230362, $5.9, $6.29, $5.9
10/04/2019, $5.86, 291063, $5.82, $6.01, $5.6433
10/03/2019, $5.81, 260102, $5.66, $5.91, $5.535
10/02/2019, $5.77, 389494, $5.75, $5.93, $5.6
10/01/2019, $5.71, 546230, $5.87, $5.9949, $5.36
09/30/2019, $5.88, 612823, $6.18, $6.3, $5.82
09/27/2019, $6.25, 3132411, $9.88, $10, $5.85
09/26/2019, $9.87, 155810, $10.51, $10.58, $9.86
09/25/2019, $10.54, 95895, $10.8, $10.94, $10.47
09/24/2019, $10.75, 290688, $10.78, $10.9899, $10.5942
09/23/2019, $10.73, 122686, $10.69, $10.8, $10.38
09/20/2019, $10.8, 231174, $10.88, $10.915, $10.43
09/19/2019, $10.88, 196171, $11.05, $11.15, $10.7316
09/18/2019, $11, 136699, $11.11, $11.18, $10.66
09/17/2019, $11.09, 129142, $11.03, $11.195, $10.605
09/16/2019, $10.93, 141413, $10.69, $11.13, $10.69
09/13/2019, $10.73, 166035, $10.49, $10.83, $10.195
09/12/2019, $10.48, 114605, $10.95, $11.25, $10.43
09/11/2019, $10.99, 126488, $11.05, $11.29, $10.74
09/10/2019, $10.99, 151019, $10.68, $11.26, $10.25
09/09/2019, $10.69, 117827, $11.22, $11.38, $10.45
09/06/2019, $11.19, 104554, $11.43, $11.69, $11.01
09/05/2019, $11.42, 176986, $12.69, $12.69, $11.33
09/04/2019, $12.35, 267763, $11.83, $12.6, $11.3
09/03/2019, $11.01, 299368, $11.38, $11.52, $10.19
08/30/2019, $10.07, 100713, $9.68, $10.09, $9.68
08/29/2019, $9.66, 54676, $10.03, $10.03, $9.63
08/28/2019, $9.94, 50565, $10, $10.29, $9.91
08/27/2019, $10.01, 83991, $10.18, $10.195, $9.94
08/26/2019, $10.02, 62596, $9.91, $10.06, $9.85
08/23/2019, $9.71, 128009, $9.96, $10.01, $9.55
08/22/2019, $9.98, 84452, $10.47, $10.47, $9.85
08/21/2019, $10.45, 71023, $10.43, $10.62, $10.1
08/20/2019, $10.35, 60054, $10.6, $10.67, $10.27
08/19/2019, $10.59, 64357, $10.59, $10.7, $10.24
08/16/2019, $10.46, 65781, $10.34, $10.69, $10.3
08/15/2019, $10.27, 112621, $10.49, $10.49, $10.1231
08/14/2019, $10.47, 223474, $10.33, $10.52, $10.29
08/13/2019, $10.48, 87225, $10.33, $10.68, $10.33
08/12/2019, $10.3, 88704, $10.16, $10.5399, $10.1
08/09/2019, $10.26, 56421, $10.31, $10.53, $10.09
08/08/2019, $10.34, 126310, $10.21, $10.45, $9.87
08/07/2019, $10.07, 91895, $10.1, $10.19, $9.88
08/06/2019, $10.24, 75293, $10.45, $10.71, $9.98
08/05/2019, $10.44, 78837, $10.5, $10.64, $10.31
08/02/2019, $10.81, 172929, $10.99, $11.74, $10.71
08/01/2019, $10.94, 1208346, $10.11, $11, $10.06
07/31/2019, $10.06, 131517, $10.29, $10.39, $9.88
07/30/2019, $10.3, 127808, $10.18, $10.38, $10.03
07/29/2019, $10.29, 44723, $10.42, $10.45, $10.16
07/26/2019, $10.41, 64273, $10.3, $10.46, $10.21
07/25/2019, $10.26, 75734, $10.56, $10.56, $10.16
07/24/2019, $10.54, 77184, $10.22, $10.55, $10.07
07/23/2019, $10.27, 100796, $10.68, $10.68, $10.25
07/22/2019, $10.58, 71730, $10.75, $10.78, $10.55
07/19/2019, $10.75, 73400, $10.92, $10.95, $10.69
07/18/2019, $10.93, 53282, $11.22, $11.3, $10.8
07/17/2019, $11.22, 136015, $11.08, $11.45, $11
07/16/2019, $11.05, 58256, $11.45, $11.47, $11.04
07/15/2019, $11.45, 55930, $11.44, $11.49, $11.195
07/12/2019, $11.42, 71900, $11.26, $11.5, $11.2
07/11/2019, $11.28, 152267, $11.84, $11.84, $11.25
07/10/2019, $11.79, 96935, $11.74, $12.1, $11.67
07/09/2019, $11.75, 133742, $11.9, $12.0999, $11.65
07/08/2019, $11.97, 327564, $12.1, $12.1, $11.82
07/05/2019, $12.19, 174436, $12.04, $12.38, $11.9653
07/03/2019, $12.11, 241296, $12.04, $12.25, $11.75
07/02/2019, $11.93, 489456, $12.12, $12.12, $11.67
07/01/2019, $12.08, 103016, $12.26, $12.33, $11.6921
06/28/2019, $12, 349991, $11.74, $12.46, $11.58
06/27/2019, $11.74, 150764, $11.54, $11.74, $11.46
06/26/2019, $11.44, 120398, $11.58, $11.74, $11.3393
06/25/2019, $11.55, 158125, $11.49, $11.84, $11.25
06/24/2019, $11.4, 323068, $11.94, $12.05, $11.26
06/21/2019, $10.91, 185383, $11, $11.104, $10.54
06/20/2019, $11.05, 263067, $11.25, $11.5, $11.04
06/19/2019, $11.21, 382421, $11.01, $11.35, $10.8717
06/18/2019, $10.98, 275998, $11.1, $11.24, $10.9
06/17/2019, $11, 127972, $10.85, $11.28, $10.7705
06/14/2019, $10.76, 136768, $11.03, $11.16, $10.69
06/13/2019, $11.02, 1164994, $10.8, $11.25, $10.25
06/12/2019, $10.35, 138183, $10.06, $10.6, $10.06
