Date, Close/Last, Volume, Open, High, Low
06/06/2019, $326.86, 447787, $316.8, $327.4, $314.8
06/05/2019, $316.8, 480595, $300.52, $316.965, $296.14
06/04/2019, $299.12, 345000, $296.91, $299.46, $294
06/03/2019, $294.22, 425546, $297.64, $298.59, $291.52
05/31/2019, $297.82, 530687, $282.97, $298.4752, $282.97
05/30/2019, $283.96, 213064, $282.17, $288.87, $280.925
05/29/2019, $281.32, 355340, $280, $282.28, $279.01
05/28/2019, $281.07, 2146322, $288.32, $291.22, $280.375
05/24/2019, $288.32, 375976, $292.29, $294.93, $287.8
05/23/2019, $291.62, 319440, $290.51, $294.24, $288.5
05/22/2019, $292.49, 295299, $292.62, $294.89, $290.53
05/21/2019, $292.04, 341537, $293.89, $299, $290.27
05/20/2019, $293.59, 242896, $290.57, $294.535, $290.57
05/17/2019, $292.17, 470181, $287.91, $293.08, $287.31
05/16/2019, $289.43, 267727, $288.49, $290.7248, $287.94
05/15/2019, $287, 309433, $286.1, $290.79, $285.39
05/14/2019, $287.39, 437272, $282.19, $289.53, $282.19
05/13/2019, $281.65, 271510, $277.19, $281.98, $275.92
05/10/2019, $280.95, 275219, $277.08, $281.84, $275.77
05/09/2019, $278, 283439, $278.64, $280.36, $275.12
05/08/2019, $280.82, 253150, $279.97, $282.705, $278.82
05/07/2019, $279.87, 375623, $288.61, $291.81, $279.77
05/06/2019, $290.44, 403566, $282.92, $293.91, $282.92
05/03/2019, $286.05, 249952, $283.82, $288.455, $283.19
05/02/2019, $282.91, 265047, $282.41, $284.485, $280.34
05/01/2019, $282.04, 279918, $279.25, $283.715, $277.59
04/30/2019, $278.33, 248539, $276.72, $279.905, $274.56
04/29/2019, $276.3, 351579, $272.44, $278.09, $270.99
04/26/2019, $269.68, 279399, $263.69, $270.765, $263.69
04/25/2019, $265.46, 211394, $263.01, $266.835, $260.815
04/24/2019, $264.38, 403026, $263.35, $266.9, $256.61
04/23/2019, $262.5, 562594, $262.96, $263.525, $260.635
04/22/2019, $262.13, 339372, $263.62, $264.39, $261.5
04/18/2019, $263.92, 468073, $261.92, $264.33, $261.51
04/17/2019, $262.23, 283667, $263.91, $264.91, $261.24
04/16/2019, $262.92, 625854, $262.43, $264.65, $260.85
04/15/2019, $261.74, 315922, $260.33, $262.175, $259.79
04/12/2019, $259.85, 209379, $258.25, $260.195, $257.5
04/11/2019, $257.22, 276752, $259.38, $260.185, $256.68
04/10/2019, $258.46, 213442, $259.82, $259.96, $257.795
04/09/2019, $258.99, 191546, $257.13, $260.57, $256.92
04/08/2019, $258.14, 220575, $253.89, $258.41, $251.69
04/05/2019, $253.89, 192307, $248.41, $254.12, $248.28
04/04/2019, $248.41, 303194, $247.17, $248.95, $241.12
04/03/2019, $246.68, 245964, $250.16, $255.55, $245.38
04/02/2019, $248.69, 246742, $247.48, $249.57, $245.82
04/01/2019, $246.72, 196266, $248.13, $249.45, $244.58
03/29/2019, $246.08, 188460, $248, $248.31, $245.71
03/28/2019, $246.52, 167066, $245.52, $249.94, $244.26
03/27/2019, $245.08, 149156, $244.01, $246.11, $242.9
03/26/2019, $243.68, 189018, $240.77, $244.51, $239.18
03/25/2019, $239.12, 188748, $238.8, $239.99, $237.11
03/22/2019, $238.34, 180080, $238.98, $240.895, $237.18
03/21/2019, $240.16, 270258, $236.57, $241.33, $236.505
03/20/2019, $237.22, 233559, $235.69, $239.57, $235.69
03/19/2019, $235.62, 183902, $238.47, $238.47, $234.98
03/18/2019, $237.64, 227097, $234.09, $237.9, $234.09
03/15/2019, $233.44, 346181, $231.69, $234.62, $230.47
03/14/2019, $231.81, 195022, $230.64, $232.46, $229.24
03/13/2019, $230.47, 355821, $230.73, $233.83, $229.23
03/12/2019, $229.78, 257923, $227.17, $231.91, $225.75
03/11/2019, $227.16, 291132, $226.31, $229.11, $223.49
03/08/2019, $225.67, 309452, $224.6, $226.42, $222.31
03/07/2019, $225.44, 267747, $230.63, $234.76, $224.74
03/06/2019, $230.52, 279475, $234.5, $235.01, $228.42
03/05/2019, $233.92, 284871, $237.32, $238.63, $233.81
03/04/2019, $237.56, 250470, $242.96, $242.96, $237.07
03/01/2019, $243.09, 370539, $236.45, $244.55, $236.06
02/28/2019, $243.88, 319980, $244.93, $246.14, $242.61
02/27/2019, $244.5, 282537, $240.47, $246.03, $239.9455
02/26/2019, $240.45, 269426, $240.72, $242.49, $239.835
02/25/2019, $241.39, 193383, $239.72, $242.19, $239.03
02/22/2019, $238.97, 224599, $235.03, $239.51, $233.98
02/21/2019, $235.16, 172871, $233.86, $235.49, $231.37
02/20/2019, $233.57, 197566, $232.66, $234.42, $230.68
02/19/2019, $232.54, 283926, $228.69, $234.36, $228.295
02/15/2019, $229.51, 382850, $227.42, $229.895, $224.87
02/14/2019, $226.76, 221615, $227.26, $228, $222.23
02/13/2019, $228.23, 185988, $226.59, $228.76, $226.1
02/12/2019, $225.41, 238400, $224.13, $226.055, $219.41
02/11/2019, $223.56, 201038, $221.02, $224.58, $220.75
02/08/2019, $220.67, 231718, $220.51, $222.59, $216.1055
02/07/2019, $220.51, 256750, $217.89, $221.04, $216.24
02/06/2019, $218.84, 159179, $218.09, $220.68, $217.35
02/05/2019, $218.64, 181328, $215.62, $218.68, $214.79
02/04/2019, $216.43, 192962, $212.54, $217.67, $209.16
02/01/2019, $213.62, 270539, $218.39, $218.39, $212.31
01/31/2019, $214.77, 245050, $209.61, $215.08, $209.61
01/30/2019, $210.22, 430790, $212.02, $216.96, $207.155
01/29/2019, $213.5, 289872, $218.35, $218.46, $213.14
01/28/2019, $218.3, 159305, $218.69, $220.11, $217.32
01/25/2019, $219.45, 186215, $219.47, $221.81, $218.46
01/24/2019, $218.75, 210920, $219.75, $222.4, $218.3
01/23/2019, $219.81, 137963, $219.23, $221.41, $218
01/22/2019, $218.3, 250987, $218.68, $221.3, $216.52
01/18/2019, $219.18, 155592, $216.86, $220.99, $214.4414
01/17/2019, $215.99, 348970, $216.01, $219.33, $215.24
01/16/2019, $216.25, 244549, $211.82, $217.26, $211.82
01/15/2019, $210.88, 395230, $208.4, $213.17, $207.12
01/14/2019, $207.58, 250805, $211.18, $212.9, $206.79
01/11/2019, $212.59, 242274, $212.01, $214.15, $210.76
01/10/2019, $212.67, 374354, $212.33, $214.505, $210.06
01/09/2019, $213.14, 237096, $217.95, $218.8, $212.72
01/08/2019, $216.69, 363542, $218.08, $219.73, $215.695
01/07/2019, $216.86, 361093, $214.5, $219.39, $209.51
01/04/2019, $214.3, 409008, $210.1, $214.855, $208.08
01/03/2019, $207.76, 170559, $208.58, $210.79, $206.91
01/02/2019, $209.21, 218616, $209.27, $212.28, $207.57
12/31/2018, $211.31, 156671, $208.63, $211.32, $206.62
12/28/2018, $207.55, 147371, $206.22, $211.6663, $205.2
12/27/2018, $205.85, 200957, $203.25, $206.66, $200.25
12/26/2018, $204.47, 218142, $199.59, $204.73, $199.04
12/24/2018, $199.33, 153923, $204.08, $204.63, $199.24
12/21/2018, $204.85, 403137, $210.31, $213.16, $204.6
12/20/2018, $209.38, 345840, $211.82, $214.69, $208.89
12/19/2018, $213.05, 254382, $213.25, $220.68, $211.03
12/18/2018, $213.37, 301155, $219.87, $220.36, $212.91
12/17/2018, $219.36, 236060, $225.88, $226.14, $218.68
12/14/2018, $226.5, 251336, $228.47, $229.385, $224.99
12/13/2018, $229.34, 233665, $228.54, $231.33, $225.28
12/12/2018, $228.27, 223596, $230.26, $230.939, $221.77
12/11/2018, $228.69, 326948, $227.1, $230.4, $227.1
12/10/2018, $226.4, 303637, $223.59, $227.99, $222.5
12/07/2018, $224.73, 369590, $221.18, $225.09, $220.55
12/06/2018, $221.91, 504231, $221.37, $224.09, $217.11
12/04/2018, $221.99, 450838, $219.98, $224.87, $219.68
12/03/2018, $219.29, 292558, $212.88, $219.65, $212.55
11/30/2018, $217.73, 335072, $215.53, $219.6831, $215.04
11/29/2018, $215.05, 206736, $215, $217.27, $211.12
11/28/2018, $216, 146124, $218.78, $220.58, $214.855
11/27/2018, $217.83, 158511, $213.97, $218.51, $213.77
11/26/2018, $215.11, 99862, $214.92, $218.6, $213.615
11/23/2018, $213.5, 51855, $213.21, $215.925, $212.97
11/21/2018, $214.89, 170901, $216.85, $217.4, $214.24
11/20/2018, $217.03, 299438, $212.93, $219.94, $210.3392
11/19/2018, $214.65, 233782, $213.3, $217.67, $212.02
11/16/2018, $213.47, 96067, $208.28, $213.96, $208.28
11/15/2018, $210.03, 153763, $209.59, $210.835, $205.75
11/14/2018, $210.09, 185282, $209.21, $211.36, $209.21
11/13/2018, $207.79, 206415, $208, $209.6045, $206.055
11/12/2018, $207.4, 195794, $208.21, $210, $205.98
11/09/2018, $208.48, 146848, $206.12, $209.095, $205.175
11/08/2018, $206.22, 218407, $207.81, $208.81, $203.57
11/07/2018, $208.08, 279312, $208.15, $209.21, $205.7311
11/06/2018, $207.26, 244195, $206.38, $210.01, $203.32
11/05/2018, $207.09, 256985, $208, $209.95, $206.39
11/02/2018, $213.79, 277176, $209.6, $215.33, $207.945
11/01/2018, $208.59, 224467, $210.64, $212.66, $208.01
10/31/2018, $209.67, 301183, $217.72, $219.68, $209.09
10/30/2018, $217.26, 349462, $209.99, $217.41, $209.99
10/29/2018, $209.04, 291193, $210.06, $212.3441, $206.53
10/26/2018, $207.76, 281776, $208.84, $211.06, $205.07
10/25/2018, $210.65, 281595, $212.05, $213.655, $207
10/24/2018, $208.93, 745885, $199.75, $212.31, $193.37
10/23/2018, $192.87, 350703, $193.9, $195.57, $189.68
10/22/2018, $196.34, 187450, $197.86, $199.62, $196.23
10/19/2018, $197.43, 193623, $194.49, $197.74, $194.49
10/18/2018, $194.72, 160521, $196.17, $198.515, $193.66
10/17/2018, $196.07, 155159, $193.02, $197.49, $191.83
10/16/2018, $193.6, 236373, $190.12, $193.9, $189.655
10/15/2018, $189.73, 133394, $186.98, $191.75, $186.05
10/12/2018, $187.5, 189085, $187.85, $188.3, $184.69
10/11/2018, $185.2, 290465, $185.96, $188.94, $182.9904
10/10/2018, $186.81, 221940, $188.52, $189.22, $185.31
10/09/2018, $188.69, 147340, $185.9, $189.92, $185.2115
10/08/2018, $186.06, 234969, $188.76, $189.1379, $184.91
10/05/2018, $189.54, 185875, $192.15, $193.045, $188.91
10/04/2018, $191.53, 488688, $184.12, $191.74, $182.8799
10/03/2018, $183.14, 332649, $178.09, $183.925, $177.14
10/02/2018, $178.1, 403676, $174.31, $179.69, $172.09
10/01/2018, $173.89, 330680, $177.79, $177.94, $173
09/28/2018, $178.49, 255730, $177.67, $179.87, $177.15
09/27/2018, $178.17, 205931, $179.19, $180.815, $177.22
09/26/2018, $179.19, 201186, $182, $182.975, $179.09
09/25/2018, $181.62, 218776, $183.79, $185.18, $180.54
09/24/2018, $184.18, 202295, $181.25, $184.73, $180.58
09/21/2018, $181.86, 283795, $183.59, $184.49, $180.61
09/20/2018, $183.24, 133821, $182.95, $184.22, $180.77
09/19/2018, $182.62, 114820, $182.16, $184.08, $181.99
09/18/2018, $181.64, 117868, $178.22, $182.03, $177.76
09/17/2018, $179.79, 188160, $183.51, $184.75, $179.36
09/14/2018, $183.45, 152426, $183.7, $186.04, $183.21
09/13/2018, $183.3, 91767, $184.09, $185.43, $181.83
09/12/2018, $184.09, 157830, $182.685, $184.44, $180.03
09/11/2018, $184.37, 138697, $182.48, $185.01, $181.48
09/10/2018, $182.99, 140688, $187.37, $187.37, $182.39
09/07/2018, $186.96, 238450, $183.33, $187.53, $182.03
09/06/2018, $184.17, 414314, $190.48, $190.48, $182.71
09/05/2018, $191.19, 193230, $194.35, $195.53, $190.11
09/04/2018, $194.38, 179049, $189.71, $194.46, $188.96
08/31/2018, $189.82, 146825, $189.5, $190.46, $188.42
08/30/2018, $189.98, 120795, $189.77, $190.63, $188.87
08/29/2018, $190.04, 146301, $188.33, $190.33, $187.975
08/28/2018, $188.52, 103473, $187.74, $189.2825, $187.5
08/27/2018, $187.22, 255061, $188.15, $189.555, $186.111
08/24/2018, $187.38, 232421, $189.73, $189.76, $186.96
08/23/2018, $189.18, 106236, $190.79, $191.375, $188.9
08/22/2018, $190.74, 75070, $189.99, $191.47, $188.75
08/21/2018, $190.67, 127636, $189.69, $191.99, $189.21
08/20/2018, $190.02, 79556, $188.83, $190.495, $188.5431
08/17/2018, $189.08, 89880, $188.09, $189.36, $186.88
08/16/2018, $187.97, 102738, $187.69, $189.14, $187.435
08/15/2018, $187.24, 145754, $185.88, $187.935, $185.64
08/14/2018, $186.44, 134897, $186.57, $187.315, $185.85
08/13/2018, $185.96, 129167, $186.27, $187.73, $185.755
08/10/2018, $186.47, 114184, $185.26, $187.5, $184.55
08/09/2018, $185.98, 159282, $186.25, $189.429, $185.79
08/08/2018, $186.23, 250557, $189.04, $189.21, $185.59
08/07/2018, $189.44, 124195, $189.21, $190.33, $189.01
08/06/2018, $189.68, 203556, $189.24, $190.54, $188.46
08/03/2018, $189.64, 182673, $192.02, $192.02, $187.35
08/02/2018, $190.81, 285914, $192.96, $195.4, $190.26
08/01/2018, $193.53, 212112, $193.09, $197.97, $191.95
07/31/2018, $193.77, 298668, $192.43, $194.27, $189.5
07/30/2018, $192.21, 225847, $198.7, $199.34, $188.705
07/27/2018, $198.6, 170734, $200.15, $201.48, $197.79
07/26/2018, $200.37, 235033, $202.39, $204.94, $199.945
07/25/2018, $202.91, 643802, $200.05, $210.53, $200.05
07/24/2018, $209.6, 534749, $211.3, $211.94, $209
07/23/2018, $210.51, 204378, $209.79, $211.69, $209
07/20/2018, $210.22, 257377, $208.2, $210.5, $207.26
07/19/2018, $208.91, 120389, $208.73, $210.9, $207.11
07/18/2018, $209.76, 182243, $208.23, $210.91, $206.13
07/17/2018, $207.59, 193293, $206.23, $209.28, $205.61
07/16/2018, $205.98, 125295, $205.58, $207.265, $204.65
07/13/2018, $205.86, 181844, $207.32, $208.95, $204.12
07/12/2018, $206.59, 172568, $204.41, $207.27, $202.9748
07/11/2018, $204.11, 226508, $201.21, $204.895, $200.4101
07/10/2018, $201.63, 167358, $203.48, $204.27, $200
07/09/2018, $202.8, 173445, $203.39, $205.4, $202.49
07/06/2018, $202.55, 143950, $199.68, $204.18, $197.79
07/05/2018, $199.79, 178255, $199.58, $200.2, $196.55
07/03/2018, $199.6, 165069, $202.01, $203.035, $198.94
07/02/2018, $200.72, 213215, $196.29, $201.185, $195.14
06/29/2018, $197.86, 200667, $202.88, $204.6, $196.81
06/28/2018, $202.65, 187612, $200.71, $203.21, $199.56
06/27/2018, $200.31, 188150, $202.2, $208.765, $199.905
06/26/2018, $202.71, 315348, $204.81, $205.93, $201.16
06/25/2018, $205.42, 152160, $210.08, $210.99, $204.45
06/22/2018, $211, 176080, $213.48, $217.53, $210.26
06/21/2018, $211.69, 144974, $212.51, $212.92, $210.17
06/20/2018, $213.04, 179558, $214.33, $216.215, $210.84
06/19/2018, $214.33, 184717, $212.1, $214.46, $211.48
06/18/2018, $213.87, 176597, $214.46, $216.12, $212.49
06/15/2018, $215.11, 276248, $216.66, $216.66, $212.19
06/14/2018, $217.31, 159770, $217.69, $218.55, $215.35
06/13/2018, $216.72, 124308, $216.59, $218.35, $213.705
06/12/2018, $215.47, 112155, $217.91, $219.98, $213.07
06/11/2018, $218.14, 143530, $215.43, $218.7, $215.43
06/08/2018, $214.89, 169839, $212.83, $215.86, $211.44
06/07/2018, $212.45, 135652, $212.52, $215.73, $211.56
06/06/2018, $211.27, 142754, $208.49, $211.64, $208.49
06/05/2018, $208.7, 250447, $216, $218.245, $207.06
06/04/2018, $217.95, 136951, $216.89, $218.355, $214.67
06/01/2018, $216.85, 183583, $215.94, $218.97, $214.72
05/31/2018, $213.65, 161388, $214.94, $217.7, $213.21
05/30/2018, $216.15, 204777, $211.23, $216.32, $211.23
05/29/2018, $210.94, 156227, $209.65, $211.39, $208.41
05/25/2018, $210.55, 147291, $211.76, $211.76, $209.71
05/24/2018, $211.83, 137967, $210.34, $211.96, $208.65
05/23/2018, $210.01, 148745, $209.37, $210.19, $207.895
05/22/2018, $210.31, 139725, $210.5, $213.08, $208.94
05/21/2018, $210.59, 167626, $205.24, $210.87, $205.24
05/18/2018, $204.72, 163692, $203.31, $206.2, $201.69
05/17/2018, $202.82, 97840, $201.91, $203, $200.38
05/16/2018, $202.24, 129266, $201.53, $203.66, $199.245
05/15/2018, $201.32, 177176, $199.88, $202.645, $198.61
05/14/2018, $199.63, 167099, $205.73, $205.73, $199.37
05/11/2018, $205.73, 79659, $204.5, $206.095, $203.55
05/10/2018, $204.61, 104127, $205.7, $205.92, $203.78
05/09/2018, $205.75, 221361, $203.32, $206.94, $201.79
05/08/2018, $203.3, 125022, $203.56, $204.6, $201.44
05/07/2018, $204.02, 85629, $201.84, $205.5, $201.84
05/04/2018, $201.74, 203496, $198.17, $202.97, $196.42
05/03/2018, $199, 205298, $201.58, $202.38, $197.43
05/02/2018, $202.02, 132649, $201.18, $203.62, $200.19
05/01/2018, $201.52, 190073, $198.05, $201.89, $196.28
04/30/2018, $198.63, 222005, $199.46, $202.76, $198.17
04/27/2018, $199.26, 143425, $199.49, $199.51, $196.7801
04/26/2018, $199.48, 167479, $199.09, $202.14, $196.49
04/25/2018, $199.29, 276448, $201.46, $203.5853, $195.37
04/24/2018, $200.88, 170527, $202.52, $204.45, $199.87
04/23/2018, $202.06, 182010, $202.95, $203.85, $198.78
04/20/2018, $202.5, 284612, $203.03, $205.08, $201.98
04/19/2018, $202.67, 160954, $203.12, $205.31, $202.35
04/18/2018, $203.09, 219453, $207.32, $208.68, $200.93
04/17/2018, $205.99, 234766, $205.03, $207.15, $205.03
04/16/2018, $204.4, 155354, $202.56, $205.66, $202.56
04/13/2018, $202.07, 233528, $203.49, $203.67, $200.0538
04/12/2018, $203.48, 299486, $205.29, $206, $201.75
04/11/2018, $205.85, 308498, $204.89, $206.67, $202.9
04/10/2018, $206.38, 177463, $209.99, $212.035, $205.99
04/09/2018, $207.81, 155801, $208.53, $211.66, $207.55
04/06/2018, $206.68, 305027, $208.06, $208.31, $202.84
04/05/2018, $208.44, 279827, $212.61, $213.625, $208.21
04/04/2018, $212.24, 291144, $210.33, $213.44, $206.615
04/03/2018, $213.41, 263069, $213.39, $216.27, $210.01
04/02/2018, $212.27, 171459, $217.5, $218.71, $210.31
03/29/2018, $217.44, 154281, $213.78, $217.96, $213.44
03/28/2018, $212.98, 290203, $217.27, $218.15, $211.76
03/27/2018, $217.28, 257045, $222.32, $222.705, $216.78
03/26/2018, $221.71, 187459, $221.56, $222.54, $218.63
03/23/2018, $219.54, 322081, $221.33, $221.84, $218.12
03/22/2018, $221.24, 198525, $222.54, $226.19, $221.17
03/21/2018, $223.37, 214525, $223.77, $225.66, $220.98
03/20/2018, $224.22, 267394, $223.31, $229.84, $223.31
03/19/2018, $222.75, 165285, $224.45, $226.63, $220.41
03/16/2018, $224.59, 265494, $224.46, $226.665, $223.45
03/15/2018, $224.09, 203825, $223.78, $225.385, $221.94
03/14/2018, $223.57, 159581, $224.18, $224.97, $219.93
03/13/2018, $223.97, 472378, $223.77, $227.06, $223.77
03/12/2018, $223.15, 225482, $219.43, $223.62, $218.2
03/09/2018, $218.88, 192117, $218, $221.25, $216.45
03/08/2018, $216.73, 224062, $212.99, $218.33, $212.2
03/07/2018, $212.48, 296830, $210, $213.41, $208.105
03/06/2018, $211.47, 285138, $209.25, $212.55, $208.26
03/05/2018, $209.2, 337362, $201.64, $210.25, $200.6
03/02/2018, $202.88, 484050, $203.99, $208.46, $200.62
03/01/2018, $205.6, 299001, $202.57, $206.71, $200.24
02/28/2018, $202.4, 212025, $201.44, $204.83, $200.67
02/27/2018, $201.01, 130240, $199.77, $203.08, $199.77
02/26/2018, $199.67, 115801, $198.22, $200.1873, $196.9
02/23/2018, $197.68, 150363, $199.43, $200.16, $197.53
02/22/2018, $199.4, 215225, $203, $203.87, $198.48
02/21/2018, $201.99, 253632, $200.1, $204.62, $199.76
02/20/2018, $200.12, 242267, $201.14, $202.99, $198.01
02/16/2018, $201.4, 123418, $198.78, $201.86, $197.94
02/15/2018, $198.9, 128401, $198.21, $199.965, $196.16
02/14/2018, $197.6, 187971, $192.31, $198.085, $192.31
02/13/2018, $193.3, 206403, $190.42, $193.54, $187.0859
02/12/2018, $191.5, 156557, $189.99, $194.47, $189.32
02/09/2018, $189.16, 307538, $190.26, $191.97, $185.25
02/08/2018, $189.02, 379907, $195.2, $195.969, $188.48
02/07/2018, $195.01, 162848, $195.27, $196.56, $193.56
02/06/2018, $195.26, 546042, $194.92, $197.17, $191.77
02/05/2018, $197.13, 598050, $195.28, $201.96, $194.4
02/02/2018, $196.29, 282972, $194.51, $199.54, $192.55
02/01/2018, $195.6, 384141, $194.34, $196, $189.46
01/31/2018, $196.21, 462361, $195.84, $199.8, $190.48
01/30/2018, $191.85, 343956, $190, $196.26, $189.96
01/29/2018, $190.79, 265108, $193.27, $195.325, $190.12
01/26/2018, $193.49, 289405, $194.23, $194.49, $191
01/25/2018, $193.58, 258159, $197.01, $198.92, $193.47
01/24/2018, $195.74, 510298, $196.1, $201.59, $193.0273
01/23/2018, $195.98, 274295, $201.35, $202.25, $195.94
01/22/2018, $201.26, 431074, $200, $204.14, $199.77
01/19/2018, $208.39, 182553, $208.44, $209.48, $206.9271
01/18/2018, $207.86, 196270, $207.39, $208.74, $206.48
01/17/2018, $207.37, 232762, $206.71, $208.725, $204
01/16/2018, $206.46, 297629, $204.49, $207.76, $204.46
01/12/2018, $203.72, 214055, $200.85, $203.96, $200.11
01/11/2018, $201.52, 207500, $206.26, $207.62, $201.165
01/10/2018, $206.38, 229983, $204.38, $208.25, $203.67
01/09/2018, $204.56, 186430, $208.05, $209.29, $204.37
01/08/2018, $207.41, 182046, $205.57, $208.975, $204.965
01/05/2018, $207.23, 181583, $207.68, $210.63, $206.83
01/04/2018, $206.54, 329280, $200.5, $206.77, $200.06
01/03/2018, $200.94, 275761, $203.5, $204.6, $200.79
01/02/2018, $203.63, 391713, $202.36, $203.97, $198.2
12/29/2017, $201.75, 362369, $202.07, $203.09, $200.92
12/28/2017, $201.81, 162712, $201.83, $202.01, $200.295
12/27/2017, $201, 227716, $201.39, $202.2, $200.35
12/26/2017, $201.02, 232084, $200.74, $201.98, $199.08
12/22/2017, $201.75, 157042, $200.86, $202.66, $200.45
12/21/2017, $201.72, 237561, $203.22, $204.86, $201.71
12/20/2017, $202.91, 420695, $203.07, $205.3175, $200.09
12/19/2017, $202.1, 400761, $199.55, $205.86, $199.25
12/18/2017, $199.36, 305181, $195.07, $200.51, $194.09
12/15/2017, $193.85, 333002, $195.34, $197.43, $193.68
12/14/2017, $195.07, 262043, $196.83, $196.83, $194.56
12/13/2017, $196.25, 159321, $196.94, $198.49, $196.03
12/12/2017, $197.21, 140054, $197.07, $199.6, $195.605
12/11/2017, $196.82, 155667, $195.85, $197.405, $195.265
12/08/2017, $196, 194153, $195.7, $197.879, $194.8475
12/07/2017, $195.6, 195972, $196.21, $198.66, $195.07
12/06/2017, $197.03, 180396, $196.01, $198.2707, $195.4
12/05/2017, $196.09, 293982, $195.88, $198.965, $195.2
12/04/2017, $197.19, 225722, $197.4, $199.9, $196.01
12/01/2017, $195.35, 254777, $195.65, $195.65, $192.61
11/30/2017, $195.27, 353887, $196.43, $197.53, $192.92
11/29/2017, $196.04, 323752, $194.01, $196.66, $193.6
11/28/2017, $193.43, 268452, $188.94, $193.53, $188.4
11/27/2017, $188.56, 238289, $188.75, $190.74, $187.9
11/24/2017, $188.47, 80439, $188.28, $188.83, $187.4
11/22/2017, $187.98, 396918, $189.09, $189.6268, $186.62
11/21/2017, $188.41, 362953, $184.08, $188.64, $184.08
11/20/2017, $183.29, 183572, $180.98, $183.365, $180
11/17/2017, $180.4, 222504, $176, $181.515, $175.93
11/16/2017, $176.25, 221944, $178.96, $178.96, $176
11/15/2017, $177.82, 250505, $172.96, $178.69, $171.53
11/14/2017, $173.94, 148568, $174.51, $175.52, $173.62
11/13/2017, $174.52, 195238, $173.4, $174.943, $171.6
11/10/2017, $173.49, 244970, $173.82, $175.02, $171.82
11/09/2017, $174.5, 257004, $178.37, $178.38, $174.42
11/08/2017, $178.75, 344851, $179, $180.59, $176
11/07/2017, $178.01, 305746, $180.24, $181.36, $177.45
11/06/2017, $179.95, 309504, $182.66, $183.64, $177.52
11/03/2017, $177, 242348, $176.46, $177.69, $175.57
11/02/2017, $176.5, 306232, $175.72, $177.91, $175.52
11/01/2017, $175.73, 328828, $175.76, $177.72, $174.66
10/31/2017, $174, 410428, $173.06, $176.23, $172.69
10/30/2017, $173.05, 216702, $174.27, $175.17, $172.6025
10/27/2017, $175.59, 397193, $178.7, $179.4, $171.45
10/26/2017, $179.43, 445718, $180, $183.14, $176.8
10/25/2017, $179.68, 829400, $182.5, $185.6834, $174.6
10/24/2017, $190.08, 304356, $191.65, $192.4, $189.33
10/23/2017, $191.24, 145421, $190.41, $191.3, $189.535
10/20/2017, $190.26, 153337, $189.65, $190.91, $188.01
10/19/2017, $188.67, 178337, $192.8, $192.8, $188.34
10/18/2017, $193.48, 268547, $191.92, $194.28, $190.16
10/17/2017, $191.39, 169009, $193, $193.36, $191.09
10/16/2017, $192.39, 161535, $192.3, $192.659, $189.73
10/13/2017, $191.28, 147754, $190.29, $192.31, $190.29
10/12/2017, $190.17, 178009, $191.92, $193.625, $189.63
10/11/2017, $191.71, 226215, $186.76, $191.93, $186.67
10/10/2017, $187.65, 329519, $190, $190.04, $186.68
10/09/2017, $189.37, 191339, $187.19, $190, $186.75
10/06/2017, $187.45, 242031, $186.65, $187.91, $185.871
10/05/2017, $186.64, 167017, $184.64, $186.73, $183.22
10/04/2017, $184.04, 433957, $183, $184.67, $180.32
10/03/2017, $185.07, 197229, $185.39, $186.63, $184.48
10/02/2017, $185.79, 181585, $184, $186.7, $184
09/29/2017, $184.51, 332586, $183.1, $188.42, $182.12
09/28/2017, $182.91, 217699, $177.46, $183.48, $177.31
09/27/2017, $178.85, 292038, $176.44, $179.555, $176.44
09/26/2017, $176.2, 179244, $178.5, $179.33, $175.82
09/25/2017, $178.5, 246441, $182.5, $183.14, $177.99
09/22/2017, $182.5, 136216, $179.14, $182.985, $179.1
09/21/2017, $179.51, 127028, $180.72, $181.27, $178.9
09/20/2017, $181.33, 140481, $180.47, $182.25, $179.58
09/19/2017, $179.98, 169619, $180.77, $181.47, $179.22
09/18/2017, $180.43, 124074, $179.6, $180.83, $179.04
09/15/2017, $179.18, 438329, $180.07, $181.57, $178.64
09/14/2017, $181.21, 184064, $181.13, $182.03, $178.895
09/13/2017, $180.77, 244563, $178.97, $181.15, $178.66
09/12/2017, $180.08, 213130, $180.44, $181.5972, $177.89
09/11/2017, $179.81, 199108, $180.06, $180.97, $178.17
09/08/2017, $178.38, 269914, $176.51, $178.58, $173.566
09/07/2017, $176.22, 308493, $176.21, $176.58, $172.89
09/06/2017, $176.58, 490137, $187, $187, $176.44
09/05/2017, $187.47, 189283, $187.56, $188.16, $186.1677
09/01/2017, $188.98, 154304, $193.27, $193.27, $188.35
08/31/2017, $192.95, 144296, $191.87, $194.115, $191.19
08/30/2017, $191.4, 72029, $189.42, $191.58, $188.67
08/29/2017, $188.87, 79042, $188.56, $189.8, $186.8
08/28/2017, $189.92, 103939, $191.27, $191.55, $188.49
08/25/2017, $190.6, 140375, $191.27, $192.215, $190.11
08/24/2017, $190.61, 97510, $194.21, $194.65, $190.38
08/23/2017, $194.09, 192805, $193.03, $195.16, $192.13
08/22/2017, $193.34, 135963, $192.67, $193.85, $191.5
08/21/2017, $191.59, 397017, $188.06, $192.04, $185.04
08/18/2017, $188.71, 344094, $192.27, $192.63, $187.35
08/17/2017, $192.03, 230373, $192.74, $193.32, $190.53
