Date, Close/Last, Volume, Open, High, Low
11/11/2020, $3.13, 22180, $3.1, $3.1525, $3.06
11/10/2020, $3.12, 28528, $3.24, $3.3464, $3
11/09/2020, $3.2889, 41786, $3.34, $3.34, $3.0634
11/06/2020, $3.32, 11197, $3.34, $3.34, $3.165
11/05/2020, $3.34, 28333, $3.01, $3.34, $3
11/04/2020, $3.035, 14686, $3.04, $3.08, $3.0104
11/03/2020, $3.08, 21017, $3.11, $3.156, $2.98
11/02/2020, $3.14, 13033, $3.21, $3.21, $3.11
10/30/2020, $3.22, 4599, $3.21, $3.3145, $3.21
10/29/2020, $3.22, 6964, $3.25, $3.25, $3.21
10/28/2020, $3.2699, 4430, $3.24, $3.305, $3.21
10/27/2020, $3.25, 2821, $3.25, $3.26, $3.23
10/26/2020, $3.305, 5312, $3.26, $3.3102, $3.24
10/23/2020, $3.256, 6142, $3.21, $3.4, $3.21
10/22/2020, $3.238, 7010, $3.24, $3.255, $3.21
10/21/2020, $3.3, 1272, $3.23, $3.3, $3.23
10/20/2020, $3.23, 7963, $3.3108, $3.4, $3.2299
10/19/2020, $3.23, 3182, $3.305, $3.31, $3.23
10/16/2020, $3.235, 10649, $3.28, $3.28, $3.23
10/15/2020, $3.28, 5230, $3.29, $3.53, $3.2299
10/14/2020, $3.39, 11220, $3.245, $3.39, $3.21
10/13/2020, $3.27, 8089, $3.2768, $3.3, $3.215
10/12/2020, $3.2501, 20997, $3.38, $3.39, $3.22
10/09/2020, $3.35, 9947, $3.38, $3.38, $3.3401
10/08/2020, $3.35, 12559, $3.35, $3.37, $3.34
10/07/2020, $3.355, 9796, $3.39, $3.4, $3.32
10/06/2020, $3.4871, 2883, $3.4929, $3.5302, $3.4301
10/05/2020, $3.4148, 10192, $3.51, $3.52, $3.4
10/02/2020, $3.55, 3723, $3.51, $3.55, $3.51
10/01/2020, $3.56, 8285, $3.43, $3.6, $3.43
09/30/2020, $3.45, 8102, $3.5, $3.5129, $3.45
09/29/2020, $3.52, 5507, $3.36, $3.5712, $3.36
09/28/2020, $3.6, 41252, $3.34, $3.62, $3.3
09/25/2020, $3.34, 10812, $3.35, $3.36, $3.34
09/24/2020, $3.355, 13312, $3.28, $3.3796, $3.12
09/23/2020, $3.351, 7530, $3.3, $3.39, $3.27
09/22/2020, $3.35, 13258, $3.301, $3.385, $3.301
09/21/2020, $3.367, 12645, $3.42, $3.42, $3.25
09/18/2020, $3.34, 5861, $3.34, $3.4399, $3.3001
09/17/2020, $3.3501, 3608, $3.2101, $3.4, $3.2101
09/16/2020, $3.38, 9060, $3.305, $3.38, $3.25
09/15/2020, $3.33, 14800, $3.32, $3.34, $3.18
09/14/2020, $3.38, 26343, $3.18, $3.38, $3.12
09/11/2020, $3.26, 3596, $3.15, $3.43, $3.15
09/10/2020, $3.44, 15856, $3.196, $3.44, $3.16
09/09/2020, $3.2, 14034, $3.08, $3.21, $3.08
09/08/2020, $3.06, 8199, $3.01, $3.1051, $3.01
09/04/2020, $3.04, 55368, $3.145, $3.16, $3.02
09/03/2020, $3.16, 11911, $3.14, $3.21, $3.12
09/02/2020, $3.161, 12113, $3.12, $3.22, $3.12
09/01/2020, $3.15, 18115, $3.16, $3.2, $3.1413
08/31/2020, $3.16, 8458, $3.16, $3.25, $3.12
08/28/2020, $3.175, 28713, $3.17, $3.22, $3.12
08/27/2020, $3.17, 46442, $3.11, $3.34, $3.11
08/26/2020, $3.14, 25845, $3.25, $3.25, $3.12
08/25/2020, $3.2699, 83242, $3.5, $3.51, $3.15
08/24/2020, $3.52, 22555, $3.63, $3.7, $3.5
08/21/2020, $3.6386, 71033, $3.73, $3.73, $3.59
08/20/2020, $3.7296, 9932, $3.7601, $3.81, $3.71
08/19/2020, $3.725, 15828, $3.86, $3.9, $3.7144
08/18/2020, $3.855, 4913, $3.83, $3.93, $3.7481
08/17/2020, $3.89, 8738, $3.92, $3.92, $3.7
08/14/2020, $3.85, 6976, $3.73, $3.9, $3.7218
08/13/2020, $3.77, 9081, $3.93, $3.93, $3.75
08/12/2020, $3.87, 14063, $3.904, $4, $3.81
08/11/2020, $3.99, 46742, $3.8473, $4, $3.7521
08/10/2020, $3.83, 64328, $3.8, $3.9, $3.755
08/07/2020, $3.86, 46605, $4, $4.1, $3.83
08/06/2020, $4.05, 20508, $4.03, $4.08, $4.025
08/05/2020, $4.025, 16399, $4.053, $4.055, $4
08/04/2020, $4.06, 21858, $4.05, $4.065, $3.98
08/03/2020, $4.0299, 13865, $4.01, $4.08, $4.01
07/31/2020, $4, 7206, $4.04, $4.04, $3.99
07/30/2020, $4.01, 7571, $3.95, $4.08, $3.95
07/29/2020, $3.99, 26728, $4.01, $4.01, $3.9301
07/28/2020, $3.98, 32203, $4.07, $4.0799, $3.89
07/27/2020, $4.01, 24328, $4.1, $4.1575, $4
07/24/2020, $4.06, 16668, $4.07, $4.07, $3.9901
07/23/2020, $4.01, 25077, $3.98, $4.0799, $3.97
07/22/2020, $4.0105, 20898, $4.01, $4.1, $3.96
07/21/2020, $4.04, 34679, $4, $4.09, $3.9322
07/20/2020, $3.97, 44049, $4.11, $4.1158, $3.928
07/17/2020, $4.06, 9196, $4, $4.15, $3.99
07/16/2020, $4, 21662, $4.05, $4.22, $3.99
07/15/2020, $4.05, 10449, $4.09, $4.1167, $4.035
07/14/2020, $4.05, 14628, $4.14, $4.2, $4.01
07/13/2020, $4.11, 16500, $4.07, $4.12, $4.0001
07/10/2020, $4, 76405, $4, $4.0999, $3.89
07/09/2020, $4.01, 6487, $4.12, $4.12, $4.01
07/08/2020, $4.04, 6776, $4.06, $4.22, $4.03
07/07/2020, $4.01, 26497, $4.01, $4.09, $4
07/06/2020, $4.065, 46553, $4.11, $4.21, $4.06
07/02/2020, $4.11, 26753, $4.2, $4.2053, $4.11
07/01/2020, $4.2, 33429, $4.16, $4.2, $4.14
06/30/2020, $4.16, 111588, $4.22, $4.3, $4.16
06/29/2020, $4.25, 43828, $4.34, $4.34, $4.19
06/26/2020, $4.33, 20075, $4.238, $4.35, $4.23
06/25/2020, $4.26, 19603, $4.2, $4.26, $4.19
06/24/2020, $4.23, 30448, $4.17, $4.3, $4.16
06/23/2020, $4.19, 11614, $4.22, $4.3, $4.1602
06/22/2020, $4.22, 12314, $4.29, $4.3499, $4.22
06/19/2020, $4.26, 15939, $4.3, $4.3, $4.2
06/18/2020, $4.26, 12156, $4.24, $4.26, $4.17
06/17/2020, $4.24, 19413, $4.19, $4.25, $4.16
06/16/2020, $4.18, 17935, $4.27, $4.27, $4.17
06/15/2020, $4.2, 9044, $4.19, $4.2495, $4.18
06/12/2020, $4.2799, 21176, $4.295, $4.34, $4.165
06/11/2020, $4.22, 49671, $4.4, $4.4, $4.16
06/10/2020, $4.3999, 27186, $4.42, $4.4899, $4.26
06/09/2020, $4.4899, 51102, $4.48, $4.49, $4.4
06/08/2020, $4.47, 66005, $4.25, $4.49, $4.2003
06/05/2020, $4.2, 52210, $4.13, $4.269, $4.11
06/04/2020, $4.095, 48690, $4.08, $4.17, $4.05
06/03/2020, $4.08, 24298, $4.01, $4.08, $4
06/02/2020, $4.0473, 26682, $4.01, $4.0683, $4.01
06/01/2020, $4, 47065, $4, $4.125, $4
05/29/2020, $4.02, 21540, $4, $4.09, $3.96
05/28/2020, $3.985, 44444, $4.13, $4.22, $3.95
05/27/2020, $4.16, 27399, $4.16, $4.2206, $4.11
05/26/2020, $4.15, 17911, $4.17, $4.24, $4.1127
05/22/2020, $4.13, 12548, $4.152, $4.2499, $4.11
05/21/2020, $4.21, 45482, $4.27, $4.3252, $4.1
05/20/2020, $4.27, 25781, $4.3, $4.35, $4.26
05/19/2020, $4.4, 61970, $4.17, $4.47, $4.17
05/18/2020, $4.16, 55454, $4.03, $4.24, $4.03
05/15/2020, $4, 32399, $4, $4.06, $3.8501
05/14/2020, $3.97, 17372, $3.96, $4.0067, $3.92
05/13/2020, $4, 12222, $3.95, $4.0631, $3.95
05/12/2020, $4.2, 21048, $4.1, $4.21, $4.0839
05/11/2020, $4.08, 39590, $4.08, $4.09, $4.04
05/08/2020, $4.03, 14025, $4.04, $4.06, $4
05/07/2020, $4, 19288, $4.08, $4.08, $3.85
05/06/2020, $3.99, 20750, $4.02, $4.03, $3.96
05/05/2020, $3.96, 23904, $3.99, $4.1, $3.96
05/04/2020, $4, 23878, $4.02, $4.1, $3.99
05/01/2020, $4, 10136, $4.0134, $4.02, $3.9701
04/30/2020, $4.01, 16224, $4.1, $4.11, $3.9707
04/29/2020, $4.0471, 84915, $4.34, $4.4227, $3.86
04/28/2020, $4.2101, 62312, $4.44, $4.462, $4.21
04/27/2020, $4.36, 37975, $4.26, $4.49, $4.25
04/24/2020, $4.26, 7950, $4.27, $4.407, $4.26
04/23/2020, $4.48, 7721, $4.25, $4.48, $4.25
04/22/2020, $4.31, 9347, $4.2, $4.4799, $4.2
04/21/2020, $4.49, 15856, $4.5342, $4.65, $4.3803
04/20/2020, $4.49, 21632, $4.5951, $4.6742, $4.44
04/17/2020, $4.58, 19734, $5, $5, $4.5
04/16/2020, $4.47, 22988, $4.74, $4.9, $4.43
04/15/2020, $4.61, 11040, $4.72, $4.78, $4.45
04/14/2020, $4.5801, 48492, $5.1, $5.17, $4.4902
04/13/2020, $5.1, 32884, $5.18, $5.54, $4.42
04/09/2020, $4.94, 32276, $4.39, $5.172, $4.39
04/08/2020, $4.31, 19320, $4.14, $4.3133, $4.1
04/07/2020, $4.1, 22005, $4.17, $4.215, $3.7942
04/06/2020, $3.97, 21927, $4.09, $4.09, $3.5161
04/03/2020, $4.04, 24826, $4.11, $4.31, $3.66
04/02/2020, $4.11, 25544, $3.86, $5.2, $3.86
04/01/2020, $4, 21435, $4.72, $4.72, $3.89
03/31/2020, $4.969, 26576, $5.2, $5.24, $4.75
03/30/2020, $5.23, 29343, $5.47, $5.47, $5.1
03/27/2020, $5.31, 22748, $5.41, $5.533, $5.0001
03/26/2020, $5.46, 13087, $4.92, $5.71, $4.92
03/25/2020, $4.73, 26253, $4.12, $4.76, $4.1
03/24/2020, $4.1616, 12859, $4.77, $4.78, $4
03/23/2020, $4.14, 23102, $4.25, $4.33, $3.74
03/20/2020, $4.35, 23774, $4.37, $5.19, $4.1025
03/19/2020, $4.3687, 50132, $3, $4.99, $3
03/18/2020, $2.72, 53514, $4.16, $4.74, $2.66
03/17/2020, $4.3, 22407, $4.29, $4.66, $4.21
03/16/2020, $4.5265, 20506, $4.5, $4.78, $4.25
03/13/2020, $4.72, 20094, $5.85, $5.85, $4.71
03/12/2020, $4.8255, 23766, $5.99, $5.99, $4.56
03/11/2020, $5.5195, 21593, $6, $6.6709, $5.5195
03/10/2020, $6, 16229, $6.04, $6.261, $5.8411
03/09/2020, $5.8102, 35610, $6.45, $6.45, $5.27
03/06/2020, $6.61, 54644, $7.3, $7.3, $6.58
03/05/2020, $7.31, 22531, $7.75, $7.75, $7.24
03/04/2020, $7.69, 23043, $7.95, $8.035, $7.4788
03/03/2020, $7.83, 10294, $8.02, $8.24, $7.5
03/02/2020, $7.94, 21843, $7.94, $8.4003, $7.5765
02/28/2020, $7.92, 127668, $8.35, $8.35, $7.87
02/27/2020, $8.37, 40819, $8.49, $8.5999, $8.35
02/26/2020, $8.5646, 25902, $8.65, $8.6839, $8.495
02/25/2020, $8.5301, 16862, $8.78, $8.8, $8.53
02/24/2020, $8.785, 18663, $8.81, $8.87, $8.7601
02/21/2020, $8.8553, 9710, $8.87, $8.91, $8.81
02/20/2020, $8.865, 13937, $8.8, $8.8983, $8.8
02/19/2020, $8.9216, 50703, $8.95, $8.96, $8.881
02/18/2020, $8.8742, 24937, $8.86, $8.941, $8.85
02/14/2020, $8.895, 13277, $8.84, $8.92, $8.84
02/13/2020, $8.87, 3741, $8.89, $8.89, $8.85
02/12/2020, $8.8799, 17280, $8.89, $8.89, $8.83
02/11/2020, $8.84, 39796, $8.85, $8.9, $8.83
02/10/2020, $8.8893, 6639, $8.9176, $8.9181, $8.85
02/07/2020, $8.895, 8016, $8.9, $8.92, $8.87
02/06/2020, $8.91, 20061, $8.925, $8.925, $8.86
02/05/2020, $8.9, 23181, $8.88, $8.93, $8.86
02/04/2020, $8.8771, 8504, $8.81, $8.89, $8.81
02/03/2020, $8.89, 17521, $8.88, $8.89, $8.81
01/31/2020, $8.89, 7998, $8.86, $8.89, $8.8504
01/30/2020, $8.87, 13546, $8.88, $8.89, $8.845
01/29/2020, $8.88, 17011, $8.82, $8.89, $8.81
01/28/2020, $8.81, 3766, $8.82, $8.92, $8.81
01/27/2020, $8.8436, 18090, $8.8399, $8.8785, $8.81
01/24/2020, $8.85, 14087, $8.94, $8.94, $8.81
01/23/2020, $8.93, 9263, $8.88, $8.95, $8.88
01/22/2020, $9.02, 33226, $9.08, $9.08, $8.97
01/21/2020, $9.04, 28319, $8.99, $9.04, $8.95
01/17/2020, $8.9557, 11383, $8.93, $8.977, $8.9
01/16/2020, $8.9, 34309, $8.96, $8.99, $8.86
01/15/2020, $8.97, 20730, $8.96, $8.99, $8.93
01/14/2020, $8.9301, 34159, $8.93, $8.9468, $8.92
01/13/2020, $8.945, 15904, $8.99, $8.99, $8.93
01/10/2020, $8.98, 15361, $8.99, $8.99, $8.93
01/09/2020, $8.963, 5708, $8.93, $8.99, $8.93
01/08/2020, $8.9217, 11298, $8.821, $8.935, $8.815
01/07/2020, $8.8302, 8830, $8.8, $8.85, $8.79
01/06/2020, $8.83, 21918, $8.85, $8.85, $8.8
01/03/2020, $8.85, 11494, $8.76, $8.87, $8.76
01/02/2020, $8.7601, 18641, $8.74, $8.8, $8.74
12/31/2019, $8.77, 37401, $8.69, $8.7893, $8.68
12/30/2019, $8.7, 32097, $8.68, $8.75, $8.68
12/27/2019, $8.69, 31619, $8.7, $8.75, $8.68
12/26/2019, $8.6999, 47654, $8.75, $8.75, $8.69
12/24/2019, $8.805, 7284, $8.72, $8.84, $8.71
12/23/2019, $8.745, 21825, $8.9, $8.9, $8.71
12/20/2019, $8.81, 18877, $8.76, $8.9176, $8.76
12/19/2019, $8.8001, 68397, $9.1, $9.1155, $8.68
12/18/2019, $9.18, 13321, $9.19, $9.19, $9.1012
12/17/2019, $9.1046, 5766, $9.16, $9.16, $9.0609
12/16/2019, $9.0866, 16563, $9.09, $9.2, $9.05
12/13/2019, $9.02, 24709, $9.19, $9.2, $9
12/12/2019, $9.144, 1314, $9.0601, $9.144, $9.0601
12/11/2019, $9.05, 7965, $9.1779, $9.1779, $9.02
12/10/2019, $9.12, 5373, $9.11, $9.22, $9.09
12/09/2019, $9.185, 9086, $9.02, $9.2154, $9.02
12/06/2019, $9.09, 21237, $9.08, $9.1353, $9.02
12/05/2019, $9.08, 6676, $9.28, $9.28, $9.08
12/04/2019, $9.2128, 4749, $9.2, $9.33, $9.1577
12/03/2019, $9.1927, 14531, $9.25, $9.25, $9.07
12/02/2019, $9.3, 7859, $9.14, $9.397, $9.1025
11/29/2019, $9.2, 9707, $9.2369, $9.2369, $9.0768
11/27/2019, $9.15, 14280, $9.17, $9.4197, $9.07
11/26/2019, $9.09, 6708, $9.1, $9.1999, $9.065
11/25/2019, $9.05, 15067, $9.04, $9.4, $9.02
11/22/2019, $9.03, 11811, $9.03, $9.2216, $9.02
11/21/2019, $9.066, 7004, $9.1755, $9.1755, $9.0201
11/20/2019, $9.1499, 13947, $9.43, $9.43, $9.1499
11/19/2019, $9.4, 20350, $9.2, $9.43, $9.13
11/18/2019, $9.225, 17985, $9.1, $9.25, $9.1
11/15/2019, $9.1, 9752, $9.146, $9.15, $9.051
11/14/2019, $9.08, 9280, $9.1, $9.2079, $8.9519
11/13/2019, $9.05, 5809, $9.155, $9.155, $9.04
11/12/2019, $8.95, 19178, $8.896, $9, $8.86
11/11/2019, $8.95, 5478, $9.02, $9.02, $8.8782
11/08/2019, $9.04, 19055, $9.04, $9.2772, $9.04
11/07/2019, $8.91, 18500, $8.86, $9.0028, $8.86
11/06/2019, $9.06, 21984, $8.9, $9.13, $8.84
11/05/2019, $8.86, 24600, $9.01, $9.02, $8.85
11/04/2019, $8.8364, 52528, $9.26, $9.26, $8.77
11/01/2019, $9.3195, 28792, $9.38, $9.3832, $9.2
10/31/2019, $9.41, 47429, $9.57, $9.6193, $9.38
10/30/2019, $9.6, 20758, $9.75, $9.7986, $9.57
10/29/2019, $9.78, 13761, $9.84, $9.87, $9.75
10/28/2019, $9.8539, 15733, $9.85, $9.87, $9.83
10/25/2019, $9.8679, 3347, $9.8473, $9.957, $9.82
10/24/2019, $9.9401, 6531, $9.98, $9.98, $9.83
10/23/2019, $9.9, 13867, $9.91, $9.9632, $9.9
10/22/2019, $9.9, 6840, $9.91, $9.98, $9.86
10/21/2019, $9.8593, 14216, $9.85, $9.9218, $9.82
10/18/2019, $9.8499, 13170, $9.85, $9.896, $9.8002
10/17/2019, $9.88, 12743, $9.79, $9.94, $9.77
10/16/2019, $9.8973, 3432, $9.79, $9.8973, $9.77
10/15/2019, $10.059, 26828, $9.95, $10.059, $9.95
10/14/2019, $9.9999, 13095, $9.9, $10, $9.9
10/11/2019, $9.88, 10779, $9.9, $10.05, $9.7131
10/10/2019, $9.81, 17027, $9.92, $9.95, $9.7698
10/09/2019, $9.9959, 24547, $9.85, $10.1, $9.85
10/08/2019, $9.85, 10843, $9.83, $10.0999, $9.83
10/07/2019, $9.75, 23168, $10.02, $10.02, $9.75
10/04/2019, $9.9775, 16388, $9.9524, $9.978, $9.89
10/03/2019, $9.875, 19966, $9.93, $9.96, $9.72
10/02/2019, $9.96, 12622, $10.03, $10.1795, $9.9
10/01/2019, $9.99, 6963, $9.96, $10.0794, $9.96
09/30/2019, $9.95, 7710, $10.18, $10.18, $9.95
09/27/2019, $10.11, 10196, $10.07, $10.175, $10.04
09/26/2019, $10.15, 6822, $10.09, $10.15, $10.0811
09/25/2019, $10.1, 4004, $10, $10.1, $9.95
09/24/2019, $10, 8561, $10.07, $10.18, $9.9798
09/23/2019, $10.0247, 838, $10.01, $10.07, $9.9336
09/20/2019, $10.05, 12758, $10.03, $10.1, $9.9
09/19/2019, $10.02, 20963, $9.9, $10.085, $9.9
09/18/2019, $9.96, 24748, $10, $10.06, $9.9238
09/17/2019, $10.1, 27574, $10, $10.1, $9.97
09/16/2019, $10.1, 4651, $9.98, $10.1, $9.98
09/13/2019, $10.05, 6680, $10.1, $10.1, $9.9601
09/12/2019, $9.99, 1740, $9.9716, $10.0444, $9.9716
09/11/2019, $9.96, 13841, $9.98, $10.05, $9.8993
09/10/2019, $10.05, 6903, $9.95, $10.05, $9.7102
09/09/2019, $9.98, 16316, $9.96, $10.05, $9.809
09/06/2019, $9.91, 45241, $9.9, $9.91, $9.69
09/05/2019, $9.85, 22637, $9.9, $9.98, $9.85
09/04/2019, $9.85, 5988, $9.75, $9.85, $9.75
09/03/2019, $9.83, 20264, $9.935, $9.99, $9.83
08/30/2019, $9.9553, 21940, $10.0366, $10.08, $9.79
08/29/2019, $9.85, 16911, $9.92, $10.028, $9.85
08/28/2019, $9.85, 23461, $9.9, $9.98, $9.85
08/27/2019, $9.9, 36326, $9.97, $10.19, $9.85
08/26/2019, $9.97, 17851, $9.86, $10.1, $9.86
08/23/2019, $9.9, 14248, $10.05, $10.05, $9.81
08/22/2019, $9.9859, 19713, $9.94, $10.06, $9.8515
08/21/2019, $9.96, 23207, $9.86, $9.97, $9.72
08/20/2019, $9.9324, 13103, $9.84, $10.09, $9.84
08/19/2019, $9.88, 14848, $10.05, $10.1, $9.85
08/16/2019, $9.95, 11425, $9.92, $10.01, $9.92
08/15/2019, $10.01, 9645, $9.94, $10.0115, $9.94
08/14/2019, $10, 8806, $9.95, $10.09, $9.92
08/13/2019, $10.0498, 16417, $10.18, $10.2, $9.92
08/12/2019, $10.18, 15877, $9.93, $10.2, $9.93
08/09/2019, $9.975, 14941, $10.12, $10.12, $9.92
08/08/2019, $10.129, 6946, $10.17, $10.1706, $10.12
08/07/2019, $10.1751, 5352, $10.1, $10.1751, $10.05
08/06/2019, $10.145, 13613, $10.1, $10.25, $10.1
08/05/2019, $10.1, 12398, $10.16, $10.2, $10
08/02/2019, $10.23, 684, $10.16, $10.23, $10.16
08/01/2019, $10.24, 5173, $10.2, $10.25, $10.1973
07/31/2019, $10.2, 4929, $10.13, $10.2057, $10.13
07/30/2019, $10.1964, 10336, $10.2, $10.25, $10.17
07/29/2019, $10.22, 10208, $10.25, $10.265, $10.21
07/26/2019, $10.26, 3526, $10.17, $10.266, $10.17
07/25/2019, $10.2, 6614, $10.3, $10.35, $10.2
07/24/2019, $10.2425, 6482, $10.2, $10.2425, $10.2
07/23/2019, $10.2328, 15902, $10.33, $10.33, $10.21
07/22/2019, $10.275, 10563, $10.17, $10.3399, $10.16
07/19/2019, $10.1689, 15183, $10.2, $10.2, $10.15
07/18/2019, $10.26, 11571, $10.35, $10.35, $10.26
07/17/2019, $10.37, 9485, $10.27, $10.3945, $10.27
07/16/2019, $10.38, 24749, $10.45, $10.455, $10.32
07/15/2019, $10.38, 24446, $10.32, $10.4782, $10.32
07/12/2019, $10.35, 10690, $10.35, $10.49, $10.335
07/11/2019, $10.3, 25641, $10.27, $10.385, $10.27
07/10/2019, $10.36, 9902, $10.3, $10.5, $10.3
07/09/2019, $10.3, 17773, $10.38, $10.4235, $10.27
07/08/2019, $10.31, 8732, $10.47, $10.49, $10.31
07/05/2019, $10.4734, 12730, $10.5, $10.5, $10.445
07/03/2019, $10.55, 3348, $10.54, $10.56, $10.54
07/02/2019, $10.5227, 3390, $10.47, $10.539, $10.4
07/01/2019, $10.504, 6546, $10.51, $10.5599, $10.434
06/28/2019, $10.56, 20443, $10.4635, $10.56, $10.4635
06/27/2019, $10.44, 8099, $10.39, $10.47, $10.39
06/26/2019, $10.39, 10708, $10.27, $10.41, $10.27
06/25/2019, $10.4, 17978, $10.47, $10.48, $10.345
06/24/2019, $10.401, 21344, $10.37, $10.4209, $10.21
06/21/2019, $10.3787, 18321, $10.22, $10.41, $10.21
06/20/2019, $10.25, 35016, $10.44, $10.44, $10.0674
06/19/2019, $10.45, 10259, $10.57, $10.57, $10.4003
06/18/2019, $10.579, 13672, $10.485, $10.58, $10.485
06/17/2019, $10.49, 4352, $10.48, $10.49, $10.47
06/14/2019, $10.4827, 2980, $10.453, $10.5, $10.453
06/13/2019, $10.52, 8392, $10.47, $10.535, $10.47
06/12/2019, $10.4617, 4178, $10.42, $10.4991, $10.42
06/11/2019, $10.43, 12187, $10.45, $10.4853, $10.42
06/10/2019, $10.47, 11658, $10.4, $10.51, $10.37
06/07/2019, $10.36, 4921, $10.32, $10.3802, $10.32
06/06/2019, $10.32, 2457, $10.31, $10.345, $10.3
06/05/2019, $10.31, 9418, $10.32, $10.35, $10.31
06/04/2019, $10.28, 5285, $10.25, $10.3392, $10.24
06/03/2019, $10.2, 12582, $10.17, $10.42, $10.1504
05/31/2019, $10.19, 8814, $10.37, $10.4199, $10.1669
05/30/2019, $10.3401, 5203, $10.41, $10.41, $10.34
05/29/2019, $10.3692, 15020, $10.36, $10.3692, $10.22
05/28/2019, $10.25, 8461, $10.37, $10.4804, $10.22
05/24/2019, $10.302, 9620, $10.54, $10.54, $10.21
05/23/2019, $10.55, 10400, $10.58, $10.58, $10.2881
05/22/2019, $10.33, 7492, $10.42, $10.4575, $10.2101
05/21/2019, $10.54, 28426, $10.63, $10.65, $10.5031
05/20/2019, $10.55, 9985, $10.4155, $10.65, $10.35
05/17/2019, $10.3576, 7048, $10.3, $10.39, $10.27
05/16/2019, $10.33, 9278, $10.237, $10.4, $10.237
05/15/2019, $10.45, 7740, $10.42, $10.45, $10.2301
05/14/2019, $10.46, 7807, $10.21, $10.46, $10.2
05/13/2019, $10.33, 4985, $10.25, $10.447, $10.1
05/10/2019, $10.2448, 2531, $10.399, $10.6095, $10.2027
05/09/2019, $10.31, 6860, $10.18, $10.3898, $10.167
05/08/2019, $10.25, 10907, $10.41, $10.41, $10.12
05/07/2019, $10.4088, 19138, $10.473, $10.473, $10.2525
05/06/2019, $10.5282, 8180, $10.585, $10.585, $10.48
05/03/2019, $10.5275, 4873, $10.69, $10.7, $10.49
05/02/2019, $10.55, 4879, $10.6223, $10.6223, $10.48
05/01/2019, $10.4951, 8359, $10.49, $10.55, $10.49
04/30/2019, $10.53, 3277, $10.47, $10.73, $10.46
04/29/2019, $10.51, 2218, $10.5, $10.5575, $10.4809
04/26/2019, $10.55, 8179, $10.65, $10.65, $10.47
04/25/2019, $10.65, 6216, $10.58, $10.65, $10.5
04/24/2019, $10.5, 7792, $10.51, $10.6, $10.5
04/23/2019, $10.5554, 8371, $10.54, $10.613, $10.5001
04/22/2019, $10.61, 5552, $10.51, $10.6164, $10.42
04/18/2019, $10.59, 7765, $10.66, $10.73, $10.58
04/17/2019, $10.605, 11784, $10.52, $10.72, $10.51
