Date, Close/Last, Volume, Open, High, Low
08/28/2020, $26.75, 2950, $26.75, $26.8, $26.75
08/27/2020, $26.8, 9856, $26.8, $26.8717, $26.75
08/26/2020, $26.81, 12563, $26.8, $26.8747, $26.8
08/25/2020, $26.8, 5890, $26.85, $26.947, $26.8
08/24/2020, $26.8, 6277, $26.87, $26.87, $26.7
08/21/2020, $26.7, 10071, $26.7993, $26.85, $26.6993
08/20/2020, $26.95, 1470, $26.51, $26.95, $26.51
08/19/2020, $26.65, 3981, $26.65, $26.755, $26.57
08/18/2020, $26.65, 5779, $26.59, $26.73, $26.59
08/17/2020, $26.65, 2308, $26.65, $26.675, $26.6
08/14/2020, $26.75, 3075, $26.587, $26.75, $26.57
08/13/2020, $26.66, 6935, $26.3, $26.69, $26.3
08/12/2020, $26.44, 1242, $26.43, $26.44, $26.38
08/11/2020, $26.34, 4524, $26.25, $26.41, $26.25
08/10/2020, $26.13, 3315, $26.25, $26.39, $26.11
08/07/2020, $26.01, 2616, $26.08, $26.08, $25.98
08/06/2020, $25.99, 5625, $26.5, $26.5, $25.91
08/05/2020, $26.38, 6333, $26.68, $26.68, $26.38
08/04/2020, $26.74, 3337, $26.55, $26.81, $26.55
08/03/2020, $26.6, 2304, $26.66, $26.83, $26.6
07/31/2020, $26.8, 3138, $26.54, $26.95, $26.54
07/30/2020, $26.79, 4648, $26.8, $26.8, $26.76
07/29/2020, $26.78, 3744, $26.8, $26.83, $26.7176
07/28/2020, $26.72, 3451, $26.53, $26.774, $26.53
07/27/2020, $26.7715, 2876, $26.48, $26.9752, $26.47
07/24/2020, $26.5, 1424, $26.5, $26.5, $26.49
07/23/2020, $26.5, 5464, $26.67, $26.67, $26.35
07/22/2020, $26.5, 6274, $26.27, $26.61, $26.27
07/21/2020, $26.49, 8257, $26.22, $26.51, $26.22
07/20/2020, $26.5, 7073, $26.48, $26.565, $26.44
07/17/2020, $26.5, 757, $26.4303, $26.5, $26.4303
07/16/2020, $26.2, 1610, $26.235, $26.24, $26.2
07/15/2020, $26.35, 1471, $26.21, $26.35, $26.2
07/14/2020, $26.0896, 1571, $26.29, $26.29, $26.0896
07/13/2020, $26.06, 2927, $26.11, $26.2559, $26.01
07/10/2020, $26.16, 1074, $26.122, $26.16, $26
07/09/2020, $26, 3866, $25.9001, $26, $25.9001
07/08/2020, $26.1, 2076, $25.948, $26.1, $25.9
07/07/2020, $26.02, 4216, $25.84, $26.07, $25.83
07/06/2020, $26.05, 1230, $26.07, $26.07, $25.98
07/02/2020, $25.98, 10207, $25.59, $25.98, $25.5
07/01/2020, $25.61, 4057, $25.59, $25.7358, $25.59
06/30/2020, $25.5, 45461, $25.81, $25.9425, $25.5
06/29/2020, $25.81, 8317, $26.21, $26.21, $25.72
06/26/2020, $26, 7663, $25.98, $26.21, $25.69
06/25/2020, $26.1, 1806, $26.14, $26.22, $26.07
06/24/2020, $26.48, 2059, $26.2, $26.48, $26.2
06/23/2020, $26.25, 2317, $26.31, $26.31, $25.9951
06/22/2020, $26.27, 4150, $26.26, $26.41, $26.26
06/19/2020, $26.23, 2598, $26.3, $26.3, $26.2072
06/18/2020, $26.1001, 1552, $26.31, $26.31, $26.1001
06/17/2020, $25.91, 1338, $26.1077, $26.1077, $25.8843
06/16/2020, $26.18, 2295, $26, $26.18, $25.7959
06/15/2020, $25.79, 4920, $26.04, $26.04, $25.4
06/12/2020, $26.04, 8372, $26.07, $26.51, $25.84
06/11/2020, $25.7, 6214, $26.55, $26.55, $25.7
06/10/2020, $26.94, 17361, $26.67, $26.94, $26.62
06/09/2020, $26.71, 3934, $26.66, $26.8888, $26.66
06/08/2020, $26.83, 4954, $26.6, $26.8563, $26.6
06/05/2020, $26.62, 3660, $27.07, $27.07, $26.62
06/04/2020, $26.4, 9108, $26.55, $26.98, $26.4
06/03/2020, $26.68, 6239, $26.52, $26.68, $26.52
06/02/2020, $26.78, 6095, $26.47, $26.9954, $26.47
06/01/2020, $26.66, 1681, $26.7, $26.7, $26.5322
05/29/2020, $26.87, 3465, $26.44, $26.88, $26.334
05/28/2020, $26.88, 4073, $26.77, $26.88, $26.42
05/27/2020, $26.77, 10234, $26.74, $26.77, $26.4637
05/26/2020, $26.5, 4541, $26.77, $26.77, $26.28
05/22/2020, $26.46, 7822, $26.45, $26.48, $26.245
05/21/2020, $26.36, 3537, $25.52, $26.36, $25.49
05/20/2020, $25.836, 1207, $25.61, $26.3413, $25.61
05/19/2020, $25.4601, 3335, $25.45, $25.78, $25.45
05/18/2020, $25.4525, 4123, $25.79, $25.79, $25.41
05/15/2020, $25.41, 2980, $25.5, $25.7768, $25.41
05/14/2020, $25.67, 9716, $25.91, $25.91, $24.57
05/13/2020, $26.06, 2282, $26.36, $26.36, $26.06
05/12/2020, $26.465, 1853, $26.34, $26.5614, $26.34
05/11/2020, $26.4, 4642, $26.33, $26.55, $26.32
05/08/2020, $26.34, 10861, $26.53, $26.7, $26.3
05/07/2020, $26.5, 6942, $26.55, $26.7, $26.3
05/06/2020, $26.59, 7699, $26.67, $26.67, $26.26
05/05/2020, $26.74, 1958, $26.59, $26.74, $26.58
05/04/2020, $26.92, 8512, $26.63, $26.92, $26.6
05/01/2020, $27, 3609, $26.7, $27, $26.61
04/30/2020, $27.29, 37956, $27.01, $27.31, $26.56
04/29/2020, $27.02, 6650, $26.75, $27.02, $26.58
04/28/2020, $26.76, 4852, $26.47, $26.78, $26.23
04/27/2020, $26.3242, 10995, $26, $26.48, $25.9987
04/24/2020, $25.765, 2646, $25.45, $25.765, $25.45
04/23/2020, $25.42, 2191, $25.9041, $25.9041, $25.42
04/22/2020, $25.32, 7338, $25.25, $25.7959, $25.25
04/21/2020, $25.2986, 13370, $25.38, $25.38, $24.9848
04/20/2020, $25.3801, 645, $25.6941, $25.9824, $25.3801
04/17/2020, $25.63, 5331, $25.3823, $26.22, $25.3823
04/16/2020, $25.6, 2340, $25.58, $25.71, $25.45
04/15/2020, $26.02, 4561, $25, $26.0253, $25
04/14/2020, $26.0603, 8922, $25.21, $26.1505, $25.21
04/13/2020, $25.57, 7536, $25.65, $26.36, $25.49
04/09/2020, $26.38, 26590, $25.76, $26.47, $25.76
04/08/2020, $25.29, 21352, $24.1977, $25.63, $24.1502
04/07/2020, $23.87, 22893, $23.65, $24.35, $23.65
04/06/2020, $23.47, 15648, $23, $23.7034, $23
04/03/2020, $22.8, 34004, $22.78, $23.04, $22.7
04/02/2020, $22.91, 11228, $23.21, $23.25, $22.5441
04/01/2020, $23.25, 35265, $23.62, $23.62, $22.79
03/31/2020, $23.7139, 48807, $23.44, $23.7139, $23.11
03/30/2020, $23.97, 6408, $23.93, $23.97, $22.85
03/27/2020, $23.7, 17362, $23.49, $23.7, $22.4057
03/26/2020, $23.65, 34552, $21.25, $24.2, $21.25
03/25/2020, $20.65, 20788, $20.91, $23.52, $20.65
03/24/2020, $20.6431, 36955, $20, $21.4503, $19.7539
03/23/2020, $18.85, 32005, $21.45, $21.45, $17.89
03/20/2020, $20, 21335, $18.75, $21.12, $18.75
03/19/2020, $18.75, 32626, $18.5, $19.99, $16.25
03/18/2020, $17.95, 30774, $20.99, $20.99, $14.5
03/17/2020, $22.53, 37716, $22.13, $23.22, $22.1
03/16/2020, $21.3, 13429, $23.65, $23.65, $20.22
03/13/2020, $24.75, 17080, $24.51, $25.24, $24.09
03/12/2020, $24.31, 30840, $25.36, $25.48, $23
03/11/2020, $25.8, 6229, $25.31, $25.8005, $25.22
03/10/2020, $25.94, 11327, $25.52, $25.94, $25.2
03/09/2020, $25.5, 6463, $25.06, $25.53, $25.06
03/06/2020, $26.39, 6118, $26.6, $26.9145, $26.3
03/05/2020, $26.93, 4402, $26.8, $27, $26.8
03/04/2020, $26.99, 1770, $26.61, $27.3233, $26.61
03/03/2020, $26.597, 1188, $26.87, $26.87, $26.597
03/02/2020, $26.8728, 2295, $26.495, $26.9298, $26.495
02/28/2020, $26.78, 8152, $26.4, $26.78, $26.06
02/27/2020, $26.42, 4903, $26.38, $26.53, $26.37
02/26/2020, $26.6, 6741, $26.82, $26.82, $26.6
02/25/2020, $26.8, 12215, $27.02, $27.03, $26.8
02/24/2020, $27.3566, 743, $27.45, $27.45, $27.3566
02/21/2020, $27.35, 5293, $27.4, $27.53, $27.35
02/20/2020, $27.5684, 1137, $27.49, $27.5684, $27.49
02/19/2020, $27.37, 1476, $27.37, $27.515, $27.35
02/18/2020, $27.57, 8580, $27.37, $27.57, $27.35
02/14/2020, $27.5386, 1534, $27.5386, $27.5386, $27.5386
02/13/2020, $27.53, 1122, $27.529, $27.5753, $27.529
02/12/2020, $27.36, 1607, $27.5, $27.5, $27.36
02/11/2020, $27.57, 2221, $27.3041, $27.57, $27.3041
02/10/2020, $27.4697, 6079, $27.34, $27.4697, $27.32
02/07/2020, $27.44, 2979, $27.43, $27.44, $27.415
02/06/2020, $27.42, 8733, $27.42, $27.44, $27.4
02/05/2020, $27.44, 999, $27.29, $27.44, $27.29
02/04/2020, $27.358, 2106, $27.358, $27.3933, $27.358
02/03/2020, $27.28, 6398, $27.35, $27.3703, $27.27
01/31/2020, $27.42, 5350, $27.19, $27.42, $27.19
01/30/2020, $27.37, 1760, $27.17, $27.41, $27.17
01/29/2020, $27.16, 7550, $27.23, $27.33, $27.16
01/28/2020, $27.24, 2860, $27.28, $27.42, $27.23
01/27/2020, $27.3393, 4382, $27.35, $27.4285, $27.28
01/24/2020, $27.353, 2575, $27.41, $27.4227, $27.3
01/23/2020, $27.3741, 5086, $27.3882, $27.4201, $27.342
01/22/2020, $27.35, 4984, $27.2235, $27.35, $27.1915
01/21/2020, $27.44, 8558, $27.27, $27.44, $27.12
01/17/2020, $27.25, 8106, $27.35, $27.35, $27.25
01/16/2020, $27.37, 8648, $27.34, $27.45, $27.3342
01/15/2020, $27.43, 4943, $27.28, $27.45, $27.25
01/14/2020, $27.35, 16280, $27.7, $27.7, $27.26
01/13/2020, $27.75, 12588, $27.85, $27.9787, $27.75
01/10/2020, $28, 4639, $27.97, $28, $27.8534
01/09/2020, $27.98, 3403, $27.91, $27.99, $27.75
01/08/2020, $27.91, 7839, $27.87, $27.91, $27.72
01/07/2020, $27.865, 1620, $27.7631, $27.865, $27.7631
01/06/2020, $27.88, 14860, $27.75, $27.89, $27.4874
01/03/2020, $27.885, 22071, $27.665, $27.885, $27.665
01/02/2020, $27.69, 15058, $27.52, $27.69, $27.4
12/31/2019, $27.39, 5276, $27.2328, $27.39, $27.1105
12/30/2019, $27.45, 4506, $27.45, $27.45, $27.1361
12/27/2019, $27.45, 11389, $27.0007, $27.5156, $27.0007
12/26/2019, $27.1808, 1786, $27.1, $27.1808, $27.1
12/24/2019, $27.424, 3000, $27.44, $27.48, $27.3543
12/23/2019, $27.4, 2695, $27.2156, $27.4, $27.1872
12/20/2019, $27.28, 8761, $27.16, $27.39, $27.12
12/19/2019, $27.365, 5138, $27.1, $27.37, $27.1
12/18/2019, $27.25, 11411, $27.061, $27.29, $26.98
12/17/2019, $27.14, 9853, $27.037, $27.14, $26.94
12/16/2019, $26.94, 4638, $26.87, $27, $26.87
12/13/2019, $27.1, 11161, $26.86, $27.12, $26.86
12/12/2019, $26.85, 2451, $26.84, $27.05, $26.81
12/11/2019, $27.08, 2849, $26.92, $27.08, $26.785
12/10/2019, $27, 1602, $26.77, $27, $26.77
12/09/2019, $27.03, 12020, $26.7505, $27.03, $26.7066
12/06/2019, $26.75, 2758, $26.65, $26.792, $26.65
12/05/2019, $27.07, 7787, $26.575, $27.07, $26.53
12/04/2019, $26.67, 2472, $26.64, $26.67, $26.5701
12/03/2019, $26.665, 3052, $26.6, $26.8674, $26.6
12/02/2019, $26.627, 8245, $26.87, $26.87, $26.6
11/29/2019, $26.8, 23545, $27.024, $27.098, $26.8
11/27/2019, $26.92, 7278, $26.98, $27.0976, $26.86
11/26/2019, $26.86, 7281, $27.04, $27.1013, $26.86
11/25/2019, $27.0527, 4475, $27.04, $27.13, $27.04
11/22/2019, $27.1, 4527, $27.12, $27.12, $26.9806
11/21/2019, $27.04, 7507, $27.01, $27.05, $26.96
11/20/2019, $26.9754, 2567, $27.04, $27.04, $26.9628
11/19/2019, $27.048, 1986, $27.001, $27.05, $26.95
11/18/2019, $27.04, 2376, $26.97, $27.04, $26.97
11/15/2019, $27.02, 6634, $27.1077, $27.14, $26.94
11/14/2019, $26.9726, 3291, $26.98, $27.06, $26.9726
11/13/2019, $26.92, 10803, $26.84, $26.95, $26.84
11/12/2019, $27.03, 9284, $26.9754, $27.0597, $26.85
11/11/2019, $27.04, 11721, $26.92, $27.09, $26.92
11/08/2019, $26.96, 1644, $26.85, $27.0241, $26.85
11/07/2019, $26.87, 29442, $27.14, $27.15, $26.85
11/06/2019, $27.1, 5575, $27.239, $27.3, $27.1
11/05/2019, $27.26, 3468, $27.2, $27.26, $27.01
11/04/2019, $27.21, 7041, $27.42, $27.42, $27.15
11/01/2019, $27.2049, 3780, $27.3472, $27.42, $27.17
10/31/2019, $27.46, 67184, $27.17, $27.6501, $27.17
10/30/2019, $27.17, 23792, $27.3, $27.6545, $27.16
10/29/2019, $27.32, 5010, $27.438, $27.855, $27.32
10/28/2019, $27.55, 10534, $27.41, $27.55, $27.4
10/25/2019, $27.536, 1601, $27.6399, $27.68, $27.536
10/24/2019, $27.6711, 2928, $27.78, $27.7814, $27.6534
10/23/2019, $27.6, 12251, $27.45, $27.68, $27.45
10/22/2019, $27.7, 18800, $27.723, $27.7764, $27.57
10/21/2019, $27.77, 8156, $27.941, $27.941, $27.62
10/18/2019, $27.79, 10233, $27.968, $28.35, $27.75
10/17/2019, $28.46, 15921, $27.6636, $28.49, $27.6636
10/16/2019, $27.71, 18990, $27.624, $27.82, $27.39
10/15/2019, $27.59, 3118, $27.42, $27.7, $27.4025
10/14/2019, $27.41, 2558, $27.503, $27.56, $27.37
10/11/2019, $27.56, 24911, $27.2447, $27.7977, $27.2447
10/10/2019, $27.39, 10281, $27.06, $27.4, $27.06
10/09/2019, $27.25, 7907, $26.97, $27.25, $26.97
10/08/2019, $27.14, 6910, $27.0267, $27.19, $27.0267
10/07/2019, $27.0442, 4505, $27.15, $27.1894, $26.9882
10/04/2019, $27.0537, 1265, $27.09, $27.0994, $27.0537
10/03/2019, $26.97, 9618, $26.78, $26.99, $26.75
10/02/2019, $26.92, 4401, $27.16, $27.16, $26.89
10/01/2019, $27.12, 137585, $27.34, $27.36, $27.01
09/30/2019, $27.78, 940530, $27.62, $27.85, $27.53
09/27/2019, $27.64, 217460, $27.65, $27.77, $27.45
09/26/2019, $27.5, 134530, $27.25, $27.512, $27.25
09/25/2019, $27.3, 16638, $27.1, $27.3, $27.05
09/24/2019, $27.1, 13691, $27.1, $27.1, $26.9999
09/23/2019, $27.1, 9559, $27.05, $27.1, $26.86
09/20/2019, $27.05, 15211, $27.1, $27.1, $26.8687
09/19/2019, $27.1, 15411, $27.02, $27.1, $26.8089
09/18/2019, $27.1, 15325, $27.001, $27.1, $26.8
09/17/2019, $26.9001, 8820, $26.9, $27, $26.9
09/16/2019, $26.7678, 19544, $26.76, $27.02, $26.6
09/13/2019, $26.76, 5458, $26.85, $26.922, $26.76
09/12/2019, $27.04, 6157, $27, $27.04, $26.78
09/11/2019, $26.98, 14018, $26.9, $26.9959, $26.7
09/10/2019, $26.81, 11073, $26.9, $27.04, $26.8
09/09/2019, $26.85, 5661, $26.999, $27, $26.8
09/06/2019, $26.8425, 7696, $26.9, $26.99, $26.65
09/05/2019, $26.9, 12411, $27.062, $27.2, $26.9
09/04/2019, $27, 6353, $26.98, $27.2, $26.9267
09/03/2019, $27.0181, 15426, $26.9967, $27.24, $26.6786
08/30/2019, $26.9, 3243, $26.7, $26.95, $26.67
08/29/2019, $26.75, 11851, $26.98, $27, $26.55
08/28/2019, $27.15, 7863, $27.16, $27.17, $27.15
08/27/2019, $28, 2750, $26.9999, $31.19, $26.9999
