Date, Close/Last, Volume, Open, High, Low
12/24/2020, $5.36, 244234, $5.42, $5.42, $5.31
12/23/2020, $5.39, 589611, $5.41, $5.57, $5.36
12/22/2020, $5.39, 726283, $5.45, $5.59, $5.36
12/21/2020, $5.43, 2112432, $5.45, $5.56, $5.3699
12/18/2020, $5.66, 1700121, $5.66, $5.76, $5.61
12/17/2020, $5.64, 1064844, $5.68, $5.73, $5.51
12/16/2020, $5.68, 812476, $5.71, $5.76, $5.57
12/15/2020, $5.73, 673491, $5.7, $5.79, $5.6
12/14/2020, $5.6, 1269034, $5.91, $5.97, $5.6
12/11/2020, $5.91, 607305, $5.9, $5.97, $5.8
12/10/2020, $5.98, 783607, $5.86, $6.09, $5.86
12/09/2020, $5.87, 1064279, $5.9, $6.1, $5.69
12/08/2020, $5.79, 956844, $5.73, $6.14, $5.73
12/07/2020, $5.79, 2551401, $6.06, $6.06, $5.67
12/04/2020, $6.08, 1976642, $5.94, $6.37, $5.82
12/03/2020, $5.78, 1798216, $5.7, $5.95, $5.66
12/02/2020, $5.68, 1849032, $5.31, $5.69, $5.27
12/01/2020, $5.34, 1619665, $5.26, $5.52, $5.17
11/30/2020, $5.09, 5047674, $5.2, $5.345, $4.92
11/27/2020, $5.19, 1474244, $5.44, $5.54, $5.16
11/25/2020, $5.51, 2137872, $5.28, $5.54, $5.13
11/24/2020, $5.29, 2362167, $5.8, $5.88, $5.26
11/23/2020, $5.67, 2157829, $5.21, $5.67, $5.2
11/20/2020, $5.21, 1005779, $5.16, $5.28, $5.16
11/19/2020, $5.16, 1293851, $5, $5.23, $4.99
11/18/2020, $5.04, 1890739, $5.02, $5.2, $5.02
11/17/2020, $5.02, 1916191, $5.06, $5.215, $4.975
11/16/2020, $5.1, 1792474, $5.04, $5.16, $4.97
11/13/2020, $5.16, 1430338, $4.95, $5.16, $4.9
11/12/2020, $4.9, 1002072, $4.93, $5.07, $4.79
11/11/2020, $4.97, 1400789, $5.05, $5.15, $4.86
11/10/2020, $5.01, 1398898, $4.86, $5.09, $4.68
11/09/2020, $4.73, 1600792, $4.72, $4.95, $4.56
11/06/2020, $4.37, 962083, $4.57, $4.63, $4.31
11/05/2020, $4.55, 920249, $4.23, $4.56, $4.22
11/04/2020, $4.25, 910407, $4.28, $4.46, $4.1
11/03/2020, $4.23, 918741, $4.33, $4.41, $4.18
11/02/2020, $4.25, 949698, $4.42, $4.53, $4.18
10/30/2020, $4.45, 449620, $4.55, $4.6299, $4.45
10/29/2020, $4.6, 478084, $4.44, $4.68, $4.35
10/28/2020, $4.49, 864053, $4.63, $4.69, $4.45
10/27/2020, $4.75, 584114, $4.9, $4.94, $4.73
10/26/2020, $4.9, 436177, $5.07, $5.09, $4.8
10/23/2020, $5.15, 718551, $5.1, $5.15, $4.97
10/22/2020, $5.04, 814603, $4.68, $5.095, $4.67
10/21/2020, $4.69, 400177, $4.76, $4.84, $4.64
10/20/2020, $4.73, 2006270, $4.56, $4.855, $4.56
10/19/2020, $4.55, 496723, $4.56, $4.73, $4.45
10/16/2020, $4.62, 336593, $4.78, $4.8296, $4.6
10/15/2020, $4.78, 292473, $4.84, $4.87, $4.68
10/14/2020, $4.85, 522042, $4.79, $5, $4.79
10/13/2020, $4.81, 839648, $4.79, $4.86, $4.72
10/12/2020, $4.8, 384736, $4.73, $4.83, $4.62
10/09/2020, $4.74, 710212, $4.82, $4.825, $4.56
10/08/2020, $4.72, 698574, $4.46, $4.75, $4.4
10/07/2020, $4.43, 430211, $4.41, $4.47, $4.315
10/06/2020, $4.38, 603640, $4.46, $4.62, $4.36
10/05/2020, $4.45, 640724, $4.49, $4.64, $4.41
10/02/2020, $4.45, 948735, $4.38, $4.56, $4.31
10/01/2020, $4.46, 1261727, $4.18, $4.49, $4.12
09/30/2020, $4.14, 1562054, $4.19, $4.29, $4.1
09/29/2020, $4.11, 678997, $4.02, $4.205, $3.99
09/28/2020, $3.98, 821056, $4.02, $4.1365, $3.9403
09/25/2020, $3.99, 1110826, $4.04, $4.15, $3.98
09/24/2020, $4.15, 1400939, $4.06, $4.18, $3.97
09/23/2020, $4.08, 818103, $4.27, $4.39, $4.08
09/22/2020, $4.26, 713213, $4.27, $4.4501, $4.2
09/21/2020, $4.28, 704295, $4.34, $4.43, $4.215
09/18/2020, $4.41, 2907611, $4.45, $4.54, $4.32
09/17/2020, $4.43, 1437289, $4.52, $4.585, $4.335
09/16/2020, $4.58, 1663657, $4.52, $4.7, $4.46
09/15/2020, $4.5, 1337535, $4.75, $4.75, $4.5
09/14/2020, $4.73, 890616, $4.65, $4.76, $4.48
09/11/2020, $4.67, 684846, $4.71, $4.83, $4.63
09/10/2020, $4.69, 763597, $4.72, $4.79, $4.67
09/09/2020, $4.72, 757643, $4.74, $4.81, $4.63
09/08/2020, $4.7, 778839, $4.79, $4.94, $4.64
09/04/2020, $4.95, 1152983, $5.02, $5.18, $4.815
09/03/2020, $5.02, 965801, $5.15, $5.29, $4.94
09/02/2020, $5.18, 989408, $5.35, $5.43, $5.13
09/01/2020, $5.35, 780315, $5.64, $5.655, $5.33
08/31/2020, $5.62, 4419709, $5.9, $5.92, $5.57
08/28/2020, $5.92, 2595394, $5.86, $6.06, $5.85
08/27/2020, $5.8, 1839690, $5.49, $5.82, $5.49
08/26/2020, $5.51, 1182735, $5.68, $5.85, $5.38
08/25/2020, $5.63, 1046790, $5.78, $5.95, $5.55
08/24/2020, $5.68, 1962456, $5.4, $5.75, $5.34
08/21/2020, $5.36, 805395, $5.35, $5.49, $5.3
08/20/2020, $5.41, 1138348, $5.61, $5.62, $5.32
08/19/2020, $5.68, 1356296, $5.39, $5.7884, $5.39
08/18/2020, $5.46, 799810, $5.68, $5.68, $5.28
08/17/2020, $5.68, 718652, $5.71, $5.74, $5.58
08/14/2020, $5.85, 1713082, $5.92, $5.92, $5.75
08/13/2020, $5.94, 790566, $5.96, $5.96, $5.73
08/12/2020, $5.96, 634780, $5.87, $6.05, $5.82
08/11/2020, $5.79, 1019685, $5.97, $6.05, $5.78
08/10/2020, $5.86, 1081024, $5.9, $6.07, $5.81
08/07/2020, $5.89, 2650540, $6, $6.0799, $5.45
08/06/2020, $6.02, 2338672, $5.4, $6.04, $5.3
08/05/2020, $5.25, 1540968, $5.04, $5.55, $4.98
08/04/2020, $4.93, 748975, $4.7, $5.06, $4.64
08/03/2020, $4.7, 513898, $4.66, $4.7501, $4.45
07/31/2020, $4.65, 799277, $4.72, $4.73, $4.43
07/30/2020, $4.74, 327180, $4.78, $4.85, $4.6887
07/29/2020, $4.9, 495549, $4.7, $4.92, $4.5757
07/28/2020, $4.68, 543714, $4.52, $4.7, $4.51
07/27/2020, $4.59, 590586, $4.7, $4.7108, $4.53
07/24/2020, $4.64, 901354, $4.66, $4.815, $4.59
07/23/2020, $4.69, 463365, $4.81, $4.81, $4.58
07/22/2020, $4.79, 1215483, $4.71, $4.895, $4.565
07/21/2020, $4.76, 851533, $4.48, $4.85, $4.48
07/20/2020, $4.41, 886371, $4.4, $4.69, $4.35
07/17/2020, $4.34, 532492, $4.43, $4.59, $4.32
07/16/2020, $4.45, 1186618, $4.36, $4.64, $4.23
07/15/2020, $4.38, 1995721, $4.3, $4.46, $4.15
07/14/2020, $4.2, 2019858, $4.38, $4.38, $4.09
07/13/2020, $4.44, 1402109, $4.49, $4.59, $4.32
07/10/2020, $4.44, 665511, $4.2, $4.47, $4.2
07/09/2020, $4.33, 1315361, $4.52, $4.5699, $4.26
07/08/2020, $4.62, 1077629, $4.73, $4.8, $4.46
07/07/2020, $4.71, 690869, $4.7, $4.75, $4.6
07/06/2020, $4.72, 1364220, $4.8, $4.89, $4.48
07/02/2020, $4.66, 1452234, $4.89, $4.92, $4.66
07/01/2020, $4.79, 1100413, $4.67, $4.85, $4.58
06/30/2020, $4.68, 1098461, $4.7, $4.87, $4.63
06/29/2020, $4.71, 854418, $4.84, $4.89, $4.65
06/26/2020, $4.79, 1383700, $5, $5.08, $4.59
06/25/2020, $5.01, 1274434, $5.1, $5.34, $5.01
06/24/2020, $5.22, 1179659, $5.51, $5.51, $5.06
06/23/2020, $5.65, 909516, $5.71, $5.79, $5.54
06/22/2020, $5.62, 597557, $5.46, $5.63, $5.41
06/19/2020, $5.51, 2703588, $5.9, $6, $5.48
06/18/2020, $5.71, 1733533, $5.73, $6.15, $5.65
06/17/2020, $5.79, 1102822, $5.93, $6.1291, $5.76
06/16/2020, $5.86, 2746619, $6.05, $6.07, $5.66
06/15/2020, $5.6, 2160042, $5.01, $5.86, $4.95
06/12/2020, $5.31, 1998029, $5.75, $5.8, $5.23
06/11/2020, $5.38, 3221679, $5.5, $5.8, $5.11
06/10/2020, $6.11, 1896269, $6.43, $6.43, $5.63
06/09/2020, $6.45, 2346535, $6.65, $6.8468, $6.4
06/08/2020, $6.95, 2336395, $6.82, $7.11, $6.7
06/05/2020, $6.43, 3852188, $5.52, $6.48, $5.46
06/04/2020, $5.14, 2597947, $4.68, $5.28, $4.63
06/03/2020, $4.68, 2153925, $4.33, $4.77, $4.33
06/02/2020, $4.29, 1393970, $4.1, $4.33, $4.09
06/01/2020, $4.08, 2036153, $4.11, $4.19, $4.05
05/29/2020, $4.16, 4160371, $4.2, $4.265, $4.05
05/28/2020, $4.24, 1626323, $4.28, $4.39, $4.1402
05/27/2020, $4.35, 2676292, $4.33, $4.42, $4.02
05/26/2020, $4.23, 2524270, $4.06, $4.26, $3.95
05/22/2020, $3.89, 1892237, $3.85, $3.915, $3.73
05/21/2020, $3.89, 3494731, $4.04, $4.05, $3.86
05/20/2020, $4, 4096720, $4.19, $4.24, $3.95
05/19/2020, $4.11, 1473938, $4.12, $4.2101, $3.94
05/18/2020, $4.08, 2277857, $4.14, $4.2815, $4.055
05/15/2020, $4.16, 1453282, $4, $4.26, $3.9
05/14/2020, $4.02, 1242436, $3.8, $4.055, $3.63
05/13/2020, $3.94, 1757172, $4.15, $4.15, $3.705
05/12/2020, $4.1, 1133364, $4.22, $4.29, $4.09
05/11/2020, $4.14, 1304584, $4.27, $4.28, $4.07
05/08/2020, $4.32, 1799465, $4.23, $4.33, $4.105
05/07/2020, $4.15, 1698509, $4.13, $4.28, $4.04
05/06/2020, $4.01, 1566553, $3.97, $4.16, $3.83
05/05/2020, $4.12, 2023373, $4.33, $4.44, $4.12
05/04/2020, $4.18, 2064319, $3.9, $4.22, $3.6
05/01/2020, $4.17, 1990435, $4.31, $4.395, $4.01
04/30/2020, $4.54, 2118055, $4.55, $4.8891, $4.15
04/29/2020, $4.48, 3432717, $3.98, $4.53, $3.87
04/28/2020, $3.81, 1353423, $3.85, $3.95, $3.61
04/27/2020, $3.79, 2244595, $3.7, $3.81, $3.44
04/24/2020, $3.73, 2828577, $3.67, $3.82, $3.38
04/23/2020, $3.59, 1797640, $3.35, $3.6658, $3.27
04/22/2020, $3.24, 1635647, $3.25, $3.39, $3.17
04/21/2020, $3.11, 1521727, $2.92, $3.17, $2.92
04/20/2020, $3.09, 2918138, $3, $3.39, $2.85
04/17/2020, $3.17, 4006604, $3.31, $3.4, $3.07
04/16/2020, $3.25, 1562529, $3.33, $3.41, $3.1
04/15/2020, $3.28, 4080684, $3.74, $3.8374, $3.2
04/14/2020, $4.02, 6626343, $3.68, $4.49, $3.53
04/13/2020, $3.43, 4571022, $2.92, $3.73, $2.75
04/09/2020, $2.71, 3472353, $2.59, $2.82, $2.48
04/08/2020, $2.5, 2025663, $2.56, $2.63, $2.42
04/07/2020, $2.47, 3550486, $2.74, $2.84, $2.38
04/06/2020, $2.59, 1736298, $2.77, $2.84, $2.4885
04/03/2020, $2.67, 2257295, $2.65, $2.68, $2.2
04/02/2020, $2.58, 2759802, $2.67, $2.75, $2.35
04/01/2020, $2.43, 1382234, $2.46, $2.75, $2.29
03/31/2020, $2.57, 3267920, $2.1, $2.66, $2.07
03/30/2020, $2.01, 2162967, $2.04, $2.11, $1.83
03/27/2020, $2.04, 2513453, $2.12, $2.13, $1.92
03/26/2020, $2.1, 3332076, $2.04, $2.48, $1.91
03/25/2020, $1.96, 3924836, $1.93, $2.14, $1.8
03/24/2020, $1.82, 3695793, $2.1, $2.13, $1.77
03/23/2020, $1.81, 4676090, $2.2, $2.24, $1.75
03/20/2020, $2.1, 6022710, $2.25, $2.6084, $2.035
03/19/2020, $2.13, 3165111, $2.19, $2.8, $2
03/18/2020, $2.01, 4920026, $2.5, $2.52, $1.61
03/17/2020, $2.52, 2719970, $3.05, $3.09, $2.5
03/16/2020, $2.84, 4278963, $3.78, $3.82, $2.51
03/13/2020, $4.01, 5047807, $4.27, $4.45, $3.4
03/12/2020, $3.76, 4107223, $4.42, $4.5, $3.51
03/11/2020, $5.12, 4756502, $3.86, $5.34, $3.81
03/10/2020, $4.73, 20506130, $3.44, $4.8, $2.317
03/09/2020, $1.86, 7377957, $3.69, $4.03, $1.86
03/06/2020, $5, 2826552, $5.93, $5.95, $4.99
03/05/2020, $6.03, 2507473, $6.19, $6.19, $5.888
03/04/2020, $6.27, 1522954, $6.39, $6.39, $6.1
03/03/2020, $6.29, 1984366, $6.51, $7.06, $6.16
03/02/2020, $6.48, 2478290, $6.26, $7.03, $6.135
02/28/2020, $6.2, 5099563, $6.13, $6.33, $6.03
02/27/2020, $6.25, 4695108, $6.75, $6.77, $6.23
02/26/2020, $6.86, 2609714, $7.21, $7.35, $6.86
02/25/2020, $7.18, 1871632, $7.69, $7.7, $7.17
02/24/2020, $7.63, 1393858, $7.59, $7.77, $7.425
02/21/2020, $7.87, 1732331, $7.75, $7.96, $7.63
02/20/2020, $7.81, 2170885, $8.11, $8.26, $7.76
02/19/2020, $8.1, 2352819, $8.13, $8.85, $7.82
02/18/2020, $8.5, 1202584, $8.66, $8.77, $8.5
02/14/2020, $8.73, 1160441, $8.75, $8.81, $8.57
02/13/2020, $9.06, 956484, $9.2, $9.29, $9
02/12/2020, $9.2, 1110831, $9.27, $9.38, $9.17
02/11/2020, $9.15, 648860, $9.11, $9.24, $9.09
02/10/2020, $9.02, 783062, $9.32, $9.42, $9.01
02/07/2020, $9.32, 579123, $9.29, $9.35, $9.2
02/06/2020, $9.37, 713701, $9.36, $9.45, $9.215
02/05/2020, $9.36, 1201512, $9.34, $9.575, $9.215
02/04/2020, $9.23, 589087, $9.41, $9.56, $9.21
02/03/2020, $9.28, 815843, $9.4, $9.47, $9.265
01/31/2020, $9.4, 875601, $9.66, $9.76, $9.39
01/30/2020, $9.75, 754405, $9.83, $9.955, $9.63
01/29/2020, $9.92, 588868, $10.07, $10.16, $9.9
01/28/2020, $10.02, 971894, $9.69, $10.03, $9.6
01/27/2020, $9.63, 995365, $9.55, $9.71, $9.5
01/24/2020, $9.75, 1210954, $10.13, $10.15, $9.64
01/23/2020, $10.13, 725631, $10.16, $10.275, $10.01
01/22/2020, $10.2, 1009338, $10.44, $10.44, $10.15
01/21/2020, $10.43, 629449, $10.58, $10.58, $10.325
01/17/2020, $10.64, 564297, $10.76, $10.81, $10.57
01/16/2020, $10.74, 554036, $10.61, $10.8, $10.57
01/15/2020, $10.56, 870555, $10.55, $10.69, $10.51
01/14/2020, $10.54, 514342, $10.51, $10.57, $10.43
01/13/2020, $10.48, 1043964, $10.31, $10.54, $10.21
01/10/2020, $10.37, 941389, $10.36, $10.39, $10.2799
01/09/2020, $10.39, 649141, $10.51, $10.52, $10.33
01/08/2020, $10.44, 2524084, $10.56, $10.625, $10.27
01/07/2020, $10.55, 949518, $10.57, $10.58, $10.4
01/06/2020, $10.42, 747128, $10.18, $10.53, $10.18
01/03/2020, $10.13, 892992, $10.18, $10.2, $10
01/02/2020, $10.09, 539921, $10.13, $10.18, $9.99
12/31/2019, $10.03, 752559, $9.97, $10.184, $9.92
12/30/2019, $9.97, 654161, $10.23, $10.31, $9.935
12/27/2019, $10.22, 785857, $10.63, $10.65, $10.19
12/26/2019, $10.58, 646851, $10.4, $10.65, $10.37
12/24/2019, $10.37, 321853, $10.38, $10.55, $10.3264
12/23/2019, $10.37, 850712, $10.05, $10.37, $10.04
12/20/2019, $10.02, 3580051, $10.15, $10.23, $10.02
12/19/2019, $10.12, 1109441, $10.34, $10.36, $10.095
12/18/2019, $10.3, 1333067, $10.32, $10.45, $10.27
12/17/2019, $10.32, 1287062, $10.27, $10.51, $10.27
12/16/2019, $10.27, 1317187, $9.58, $10.31, $9.58
12/13/2019, $9.59, 3027277, $9.72, $9.7764, $9.5005
12/12/2019, $9.73, 940555, $9.9, $10.05, $9.72
12/11/2019, $9.93, 1201847, $10.07, $10.3, $9.86
12/10/2019, $10.08, 1988515, $9.75, $10.295, $9.64
12/09/2019, $9.74, 922263, $9.5, $9.78, $9.42
12/06/2019, $9.53, 1509005, $9.31, $9.56, $9.31
12/05/2019, $9.31, 990769, $9.2, $9.42, $9.1301
12/04/2019, $9.17, 948245, $8.99, $9.228, $8.88
12/03/2019, $8.95, 878006, $8.95, $9.045, $8.82
12/02/2019, $9.01, 569663, $9.22, $9.22, $8.95
11/29/2019, $9.19, 197757, $9.28, $9.32, $9.19
11/27/2019, $9.29, 1048801, $9.22, $9.32, $9.1
11/26/2019, $9.18, 910287, $9.5, $9.575, $9.18
11/25/2019, $9.47, 1130398, $9.32, $9.55, $9.29
11/22/2019, $9.32, 1044445, $9.26, $9.47, $9.25
11/21/2019, $9.26, 2015538, $9.1, $9.35, $8.92
11/20/2019, $9.05, 1324369, $9.01, $9.14, $8.87
11/19/2019, $9.07, 1464361, $9.28, $9.36, $9.055
11/18/2019, $9.29, 1078612, $9.63, $9.63, $9.26
11/15/2019, $9.92, 1630927, $9.7, $9.95, $9.57
11/14/2019, $9.65, 1631817, $9.7, $9.8, $9.6
11/13/2019, $9.69, 1159818, $9.64, $9.87, $9.57
11/12/2019, $9.65, 2085133, $9.82, $9.91, $9.64
11/11/2019, $9.8, 1231448, $10.09, $10.17, $9.77
11/08/2019, $10.13, 1515994, $10.27, $10.36, $10.1
11/07/2019, $10.35, 1736441, $10.34, $10.46, $9.905
11/06/2019, $10.24, 2386506, $10.65, $10.65, $10.2002
11/05/2019, $10.43, 602847, $10.56, $10.65, $10.2
11/04/2019, $10.55, 1648565, $10.38, $10.705, $10.34
11/01/2019, $10.3, 1766686, $10.13, $10.33, $10.08
10/31/2019, $10.09, 1508146, $10.05, $10.14, $9.98
10/30/2019, $10.07, 1076388, $10.1, $10.25, $10.025
10/29/2019, $10.1, 1419269, $10.2, $10.21, $10.05
10/28/2019, $10.23, 564201, $10.55, $10.61, $10.22
10/25/2019, $10.55, 433557, $10.56, $10.65, $10.485
10/24/2019, $10.61, 929065, $10.86, $10.9, $10.45
10/23/2019, $10.88, 748618, $10.89, $10.985, $10.75
10/22/2019, $10.89, 781746, $10.85, $11.01, $10.82
10/21/2019, $10.84, 1071600, $10.77, $10.85, $10.7575
10/18/2019, $10.77, 956972, $10.73, $10.88, $10.7
10/17/2019, $10.73, 711939, $10.75, $10.9, $10.67
10/16/2019, $10.75, 655079, $10.72, $10.79, $10.69
10/15/2019, $10.71, 966988, $10.67, $10.805, $10.6
10/14/2019, $10.63, 1685072, $10.82, $10.91, $10.5671
10/11/2019, $10.9, 1331956, $10.92, $11.06, $10.8
10/10/2019, $10.9, 670694, $11.05, $11.1, $10.89
10/09/2019, $11.04, 484088, $11.2, $11.29, $11.02
10/08/2019, $11.13, 664535, $11.44, $11.485, $11.11
10/07/2019, $11.5, 619425, $11.75, $11.8215, $11.5
10/04/2019, $11.65, 579653, $11.58, $11.695, $11.52
10/03/2019, $11.54, 588947, $11.6, $11.6, $11.41
10/02/2019, $11.62, 537032, $11.7, $11.77, $11.485
10/01/2019, $11.79, 467691, $12.07, $12.14, $11.785
09/30/2019, $12.03, 761109, $12.06, $12.13, $11.97
09/27/2019, $12.04, 979657, $12.22, $12.2522, $12.01
09/26/2019, $12.24, 457860, $12.42, $12.54, $12.17
09/25/2019, $12.46, 552119, $12.47, $12.57, $12.31
09/24/2019, $12.54, 988895, $12.75, $12.805, $12.49
09/23/2019, $12.75, 478641, $12.73, $12.85, $12.48
09/20/2019, $12.75, 4260267, $12.68, $12.955, $12.65
09/19/2019, $12.65, 842585, $12.73, $12.755, $12.5
09/18/2019, $12.67, 1897364, $12.6, $12.8, $12.6
09/17/2019, $12.65, 1127468, $12.8, $12.9, $12.58
09/16/2019, $12.76, 1345473, $12.75, $12.99, $12.687
09/13/2019, $12.37, 2533460, $12.07, $12.41, $12.06
09/12/2019, $11.96, 421573, $12.11, $12.2, $11.96
09/11/2019, $12.18, 896631, $12.2, $12.42, $12.08
09/10/2019, $12.18, 1044634, $12.25, $12.49, $12.17
09/09/2019, $12.19, 1682636, $11.92, $12.2, $11.9
09/06/2019, $11.85, 490628, $12.06, $12.145, $11.785
09/05/2019, $12.11, 787451, $12.47, $12.55, $12.09
09/04/2019, $12.37, 1140163, $12.46, $12.5458, $12.35
09/03/2019, $12.42, 444227, $12.51, $12.53, $12.35
08/30/2019, $12.6, 772009, $12.69, $12.83, $12.6
08/29/2019, $12.67, 851679, $12.56, $12.69, $12.53
08/28/2019, $12.51, 477293, $12.46, $12.59, $12.31
08/27/2019, $12.36, 623001, $12.52, $12.58, $12.31
08/26/2019, $12.47, 423277, $12.65, $12.72, $12.41
08/23/2019, $12.57, 855957, $12.75, $12.85, $12.56
08/22/2019, $12.81, 561250, $12.88, $12.98, $12.78
08/21/2019, $12.88, 898310, $12.78, $12.95, $12.74
08/20/2019, $12.72, 552092, $12.61, $12.76, $12.55
08/19/2019, $12.58, 577982, $12.51, $12.65, $12.46
08/16/2019, $12.78, 605831, $12.41, $12.8, $12.41
08/15/2019, $12.4, 606055, $12.64, $12.64, $12.38
08/14/2019, $12.54, 1143894, $12.25, $12.54, $12.14
08/13/2019, $12.26, 593221, $12.25, $12.455, $12.18
08/12/2019, $12.15, 566082, $12.24, $12.41, $12.09
08/09/2019, $12.26, 1237120, $12.3, $12.35, $11.965
08/08/2019, $12.16, 1627340, $12.25, $12.5, $12.1
08/07/2019, $12.24, 1614757, $12.9, $12.95, $12.155
08/06/2019, $12.98, 1431484, $13.36, $13.53, $12.59
08/05/2019, $13.09, 961881, $13.66, $13.66, $13.02
08/02/2019, $13.79, 752653, $13.78, $13.86, $13.57
08/01/2019, $13.73, 478551, $13.9, $13.93, $13.7
07/31/2019, $13.93, 276499, $13.84, $14.11, $13.8349
07/30/2019, $13.84, 541891, $13.83, $13.87, $13.64
07/29/2019, $13.91, 1689616, $13.79, $13.97, $13.67
07/26/2019, $13.73, 619332, $13.95, $13.96, $13.65
07/25/2019, $13.9, 471105, $14.15, $14.1978, $13.88
07/24/2019, $14.14, 235939, $14.12, $14.28, $14.09
07/23/2019, $14.14, 270269, $14.32, $14.42, $14.07
07/22/2019, $14.29, 421765, $14.09, $14.35, $14.05
07/19/2019, $14.07, 345280, $14.07, $14.13, $13.97
07/18/2019, $14.05, 451783, $13.89, $14.11, $13.76
07/17/2019, $13.96, 660858, $14.13, $14.24, $13.95
07/16/2019, $14.15, 332570, $14.07, $14.185, $14.01
07/15/2019, $14.1, 446855, $14.24, $14.2954, $14.08
07/12/2019, $14.16, 621137, $14.31, $14.355, $14.13
07/11/2019, $14.3, 398996, $14.37, $14.48, $14.265
07/10/2019, $14.31, 855191, $14.2, $14.43, $14.1802
07/09/2019, $14.2, 2446040, $14.26, $14.3, $14.0775
07/08/2019, $14.27, 956996, $14.24, $14.35, $14.19
07/05/2019, $14.26, 352304, $14.29, $14.3, $14.04
07/03/2019, $14.34, 746191, $13.94, $14.3599, $13.94
07/02/2019, $13.94, 778484, $13.9, $13.96, $13.73
07/01/2019, $13.9, 765081, $13.82, $14.055, $13.77
06/28/2019, $13.71, 730211, $13.45, $13.735, $13.45
06/27/2019, $13.45, 606744, $13.26, $13.46, $13.18
06/26/2019, $13.3, 608907, $13.15, $13.35, $13.04
06/25/2019, $13.01, 659339, $13.23, $13.3, $13.01
06/24/2019, $13.24, 588546, $13.34, $13.46, $13.23
