Date, Close/Last, Volume, Open, High, Low
10/29/2020, $23.36, 880, $23.36, $23.4599, $23.36
10/28/2020, $23.5, 4019, $23.4, $23.5, $23.311
10/27/2020, $23.5, 2329, $23.51, $23.68, $23.465
10/26/2020, $23.69, 1965, $23.54, $23.69, $23.54
10/23/2020, $23.75, 4932, $23.652, $23.85, $23.51
10/22/2020, $23.84, 985, $23.8399, $23.84, $23.7266
10/21/2020, $23.81, 1685, $23.59, $23.81, $23.59
10/20/2020, $23.59, 802, $23.512, $23.85, $23.51
10/19/2020, $23.84, 1903, $23.61, $23.84, $23.43
10/16/2020, $23.75, 341, $23.75, $23.75, $23.75
10/15/2020, $23.8, 1907, $23.79, $23.86, $23.62
10/14/2020, $23.87, 2853, $23.57, $23.99, $23.39
10/13/2020, $23.8613, 2268, $23.9, $23.95, $23.79
10/12/2020, $23.99, 1566, $23.8866, $24, $23.8866
10/09/2020, $23.79, 2743, $23.905, $23.99, $23.79
10/08/2020, $23.98, 3354, $23.5, $23.98, $23.5
10/07/2020, $23.73, 2847, $23.64, $23.74, $23.64
10/06/2020, $23.74, 2945, $23.745, $23.745, $23.61
10/05/2020, $23.86, 898, $23.81, $23.875, $23.75
10/02/2020, $24, 6236, $23.3501, $24.11, $23.3501
10/01/2020, $23.6008, 5034, $23.62, $23.65, $23.574
09/30/2020, $23.49, N/A, $23.49, $23.49, $23.49
09/29/2020, $23.49, 3612, $23.35, $23.49, $23.35
09/28/2020, $23.32, 665, $23.0611, $23.32, $23.0611
09/25/2020, $23.06, 17304, $22.95, $23.35, $22.95
09/24/2020, $23, 15973, $22.96, $23.22, $22.95
09/23/2020, $23, 102915, $22.815, $23.3, $22.815
09/22/2020, $22.9, 2854, $22.77, $22.9, $22.65
09/21/2020, $22.9, 2480, $22.65, $22.9, $22.65
09/18/2020, $22.9, 2030, $23.1, $23.1, $22.51
09/17/2020, $23, 14530, $23.1, $23.2, $23
09/16/2020, $23.2, 3722, $23.15, $23.2, $23.15
09/15/2020, $23.16, 5523, $23.2, $23.2, $23.16
09/14/2020, $23.17, 5020, $23.4, $23.4, $23.17
09/11/2020, $23.2, 6131, $23.4, $23.4, $23.2
09/10/2020, $23.4, 30999, $23.55, $23.595, $23.35
09/09/2020, $23.7, 3970, $23.9, $23.9, $23.4
09/08/2020, $23.41, 1452, $23.25, $23.41, $23.25
09/04/2020, $23.25, 6998, $23.11, $23.3237, $23.11
09/03/2020, $23.1956, 5854, $23.25, $23.25, $23.1
09/02/2020, $23.5, 4769, $23.36, $23.5, $23.35
09/01/2020, $23.3263, 1180, $23.48, $23.496, $23.3263
08/31/2020, $23.39, 10966, $23.32, $23.55, $23
08/28/2020, $22.67, 573, $23.01, $23.01, $22.67
08/27/2020, $23.4, 4271, $22.36, $23.4, $22.3
08/26/2020, $22.7, 1900, $22.89, $22.89, $22.45
08/25/2020, $22.7624, 1475, $22.8133, $22.89, $22.7596
08/24/2020, $22.89, 1000, $22.87, $22.89, $22.87
08/21/2020, $22.75, 638, $22.9, $22.9, $22.75
08/20/2020, $22.9, 3325, $22.89, $22.9, $22.48
08/19/2020, $22.54, 257, $22.55, $22.55, $22.54
08/18/2020, $22.42, 310, $22.78, $22.78, $22.42
08/17/2020, $22.79, 705, $22.29, $22.79, $22.26
08/14/2020, $22.77, 700, $22.21, $22.77, $22.21
08/13/2020, $22.5, 1653, $22.36, $22.5, $22.11
08/12/2020, $22.55, 2802, $22.4, $22.55, $22.39
08/11/2020, $22.5, 20232, $22, $22.51, $22
08/10/2020, $22.43, 5183, $22.2, $22.575, $22
08/07/2020, $22.15, 995, $22.29, $22.3, $22.15
08/06/2020, $22.225, 779, $22.29, $22.29, $22.225
08/05/2020, $22.2999, 914, $22.1944, $22.2999, $22.1944
08/04/2020, $22.085, 2379, $22.3, $22.3, $22.085
08/03/2020, $22.29, 2544, $22.19, $22.29, $22.0101
07/31/2020, $22.195, 915, $22.11, $22.195, $22.1
07/30/2020, $22.4, 5878, $22.193, $22.4, $22.01
07/29/2020, $22.3, 4046, $22.03, $22.3, $21.95
07/28/2020, $22.19, 1956, $21.9, $22.19, $21.7762
07/27/2020, $21.9, 1662, $21.9, $21.9, $21.22
07/24/2020, $21.75, 12429, $21.2, $21.83, $21.2
07/23/2020, $20.905, 1701, $21.2723, $21.4902, $20.905
07/22/2020, $20.98, 3489, $20.55, $21, $20.5
07/21/2020, $21.34, 959, $21.15, $21.35, $21.15
07/20/2020, $21.13, 3845, $20.85, $21.15, $20.335
07/17/2020, $20.9, 4625, $21.44, $21.44, $20.71
07/16/2020, $21, 10800, $21.71, $21.71, $20.5
07/15/2020, $21.5823, 132, $21.5823, $21.5823, $21.5823
07/14/2020, $21.52, 2333, $21.51, $21.72, $21.25
07/13/2020, $21.79, 2113, $21.5, $21.79, $21.5
07/10/2020, $21.7, 4625, $21.798, $21.9, $21.5
07/09/2020, $22, 1806, $22, $22.067, $22
07/08/2020, $22.0999, 542, $22.2, $22.2, $22.0577
07/07/2020, $21.98, 1678, $21.75, $21.98, $21.75
07/06/2020, $21.975, 2517, $21.81, $22.06, $21.8
07/02/2020, $22.29, 1378, $21.81, $22.29, $21.81
07/01/2020, $22, 1975, $21.9, $22.48, $21.75
06/30/2020, $22.48, 12360, $21.75, $22.48, $21.75
06/29/2020, $22.5, 1169, $21.6, $22.5, $21.5
06/26/2020, $22, 3809, $22.01, $22.5, $21.4001
06/25/2020, $22.45, 1978, $22.4, $22.49, $22.09
06/24/2020, $22.4, 204, $21.995, $22.4, $21.995
06/23/2020, $22.49, 589, $22.5, $22.5, $22
06/22/2020, $22.37, 1811, $21.831, $22.49, $21.52
06/19/2020, $22.44, 4693, $22.09, $22.44, $21.0244
06/18/2020, $22, 1947, $22.5, $22.5, $21.53
06/17/2020, $21.8, 5465, $21.71, $22.23, $21.7
06/16/2020, $22.01, 1526, $21.8, $22.49, $21.563
06/15/2020, $21.8, 2666, $21.99, $22.99, $21.66
06/12/2020, $22, 13303, $20.73, $22.08, $20.73
06/11/2020, $20.65, 12799, $20.7, $21.155, $20.52
06/10/2020, $21.13, 1496, $21.4, $21.4, $21.13
06/09/2020, $21.41, 5230, $21.82, $21.82, $21
06/08/2020, $21.96, 2920, $21.9799, $21.98, $21.5068
06/05/2020, $21.9152, 3836, $21.79, $21.98, $21.6
06/04/2020, $21.58, 596, $20.75, $21.58, $20.75
06/03/2020, $21.43, 943, $21.5, $21.5, $21.43
06/02/2020, $21.005, 1201, $21, $21.005, $21
06/01/2020, $21.1, 2880, $20.8085, $21.1, $20.8085
05/29/2020, $21.29, 7386, $20.545, $21.45, $20.545
05/28/2020, $20.3201, 2317, $21.5562, $22, $20.3201
05/27/2020, $21.5, 4124, $20.77, $21.5, $20.104
05/26/2020, $20.98, 2532, $20.13, $21, $20.03
05/22/2020, $20.25, 1488, $20.13, $20.25, $19.92
05/21/2020, $20, 2254, $19.68, $20.15, $19.68
05/20/2020, $20.05, 4241, $19.95, $20.13, $19.4
05/19/2020, $19.98, 9378, $19.498, $20.14, $19.4
05/18/2020, $19.39, 3576, $19.39, $19.4, $19.325
05/15/2020, $19.02, 4716, $18.52, $19.04, $18.5
05/14/2020, $19.08, 47804, $17.92, $19.09, $17.91
05/13/2020, $19.47, 8572, $17.8, $19.47, $17.41
05/12/2020, $17.53, 26218, $17.2512, $17.94, $17.1784
05/11/2020, $17.225, 11658, $15.5201, $17.225, $15.5201
05/08/2020, $17.1999, 21608, $16.75, $17.3, $16.75
05/07/2020, $16.99, 1561, $16.75, $16.99, $16.3
05/06/2020, $16.75, 6454, $16.74, $16.8854, $16.35
05/05/2020, $16.7537, 17762, $17.2925, $17.2925, $16.75
05/04/2020, $17.43, 17044, $17.5, $17.5, $16.75
05/01/2020, $17.44, 13169, $17.75, $17.75, $17.44
04/30/2020, $17.625, 26056, $17.95, $18.255, $17.377
04/29/2020, $18.11, 26886, $17.45, $18.8, $17.3637
04/28/2020, $17.39, 19359, $16.49, $17.7, $16.47
04/27/2020, $16.4999, 10443, $15.5, $16.5, $15.5
04/24/2020, $15.99, 9769, $16.47, $16.47, $15.6
04/23/2020, $16.025, 12715, $16.7499, $16.7499, $15.9
04/22/2020, $16.73, 7340, $16.4986, $16.89, $16.39
04/21/2020, $16.8875, 3887, $16.75, $17, $16.5
04/20/2020, $16.99, 15009, $18.05, $18.05, $16.62
04/17/2020, $17.5418, 13570, $17.5, $17.75, $17.21
04/16/2020, $17.24, 4078, $17.22, $17.25, $16.75
04/15/2020, $17.08, 15485, $17.2, $17.605, $16.5
04/14/2020, $17.31, 20667, $17.626, $17.92, $17.2401
04/13/2020, $17.5286, 5488, $18.7, $19, $17.5
04/09/2020, $18.18, 14497, $17.58, $18.55, $16.86
04/08/2020, $17.38, 42255, $16, $17.38, $16
04/07/2020, $16, 31596, $16.2, $16.4592, $15.75
04/06/2020, $16.1, 22565, $15.51, $16.75, $15.51
04/03/2020, $16.66, 6642, $16.15, $16.72, $16
04/02/2020, $16.75, 15342, $17, $17.0475, $16.3
04/01/2020, $17.75, 15046, $17.69, $17.75, $16.35
03/31/2020, $17.75, 6033, $17.5, $18.45, $17.4164
03/30/2020, $17.58, 8610, $16.85, $17.5999, $15.595
03/27/2020, $17.6, 2154, $18.12, $18.67, $17.6
03/26/2020, $18.12, 11675, $16.99, $18.867, $16.4264
03/25/2020, $15.8425, 3128, $14.7, $16.32, $14.7
03/24/2020, $15.2, 16228, $12.9, $15.2, $12.9
03/23/2020, $12, 24170, $13, $13, $11.4
03/20/2020, $12.98, 21771, $12.3, $13.238, $12.2
03/19/2020, $12.25, 80326, $10.85, $12.4333, $8.25
03/18/2020, $10.7, 35250, $17.1715, $17.1715, $9.31
03/17/2020, $18.25, 5267, $19.06, $19.06, $18.25
03/16/2020, $19.6462, 11015, $19.45, $20.896, $17.8817
03/13/2020, $22.3068, 10630, $21.01, $22.4, $21
03/12/2020, $21.4, 12975, $18.31, $21.7265, $18.31
03/11/2020, $23.75, 4525, $23.82, $23.9391, $23.75
03/10/2020, $24, 12550, $24.7618, $24.7618, $23.9463
03/09/2020, $24.5, 12726, $24.9, $25, $24.4676
03/06/2020, $25, 5065, $25.155, $25.175, $25
03/05/2020, $25.11, 5318, $25.15, $25.15, $25.05
03/04/2020, $25.17, 5255, $25.11, $25.17, $25.11
03/03/2020, $25.16, 2300, $25.1, $25.16, $25.1
03/02/2020, $25.1, 4534, $25.1435, $25.1697, $25.1
02/28/2020, $25.1859, 5836, $25.1, $25.192, $25.06
02/27/2020, $25.2019, 3780, $25.2042, $25.2042, $25.1
02/26/2020, $25.247, 3122, $25.11, $25.2497, $25.1
02/25/2020, $25.2492, 15881, $25.2, $25.27, $25.07
02/24/2020, $25.25, 4764, $25.2, $25.25, $25.15
02/21/2020, $25.26, 1500, $25.21, $25.27, $25.2
02/20/2020, $25.2, 3436, $25.2, $25.26, $25.2
02/19/2020, $25.28, 997, $25.277, $25.28, $25.2
02/18/2020, $25.3, 200, $25.3, $25.3, $25.3
02/14/2020, $25.2985, 1064, $25.2235, $25.2985, $25.16
02/13/2020, $25.2, 2356, $25.22, $25.23, $25.15
02/12/2020, $25.14, 3277, $25.18, $25.22, $25.14
02/11/2020, $25.21, 1831, $25.15, $25.21, $25.1
02/10/2020, $25.16, 1347, $25.1012, $25.21, $25.1012
02/07/2020, $25.2, 2359, $25.15, $25.22, $25.08
02/06/2020, $25.2, N/A, $25.2, $25.2, $25.2
02/05/2020, $25.2, 1100, $25.2, $25.24, $25.2
02/04/2020, $25.1724, 2740, $25.13, $25.19, $25.13
02/03/2020, $25.16, 19310, $25.15, $25.18, $25.03
01/31/2020, $25.21, 2649, $25.21, $25.21, $25.15
01/30/2020, $25.23, 596, $25.2484, $25.25, $25.23
01/29/2020, $25.1507, 1720, $25.17, $25.195, $25.15
01/28/2020, $25.213, 2242, $25.0701, $25.213, $25.0701
01/27/2020, $25.23, 950, $25.11, $25.23, $25.11
01/24/2020, $25.18, 600, $25.15, $25.23, $25.15
01/23/2020, $25.175, 5551, $25.16, $25.23, $25.11
01/22/2020, $25.2, 798, $25.2, $25.2, $25.198
01/21/2020, $25.15, 750, $25.16, $25.17, $25.15
01/17/2020, $25.1637, 3018, $25.1, $25.1637, $25.1
01/16/2020, $25.1089, 1069, $25.12, $25.1406, $25.1
01/15/2020, $25.1, 1989, $25.09, $25.11, $25.09
01/14/2020, $25.01, 11392, $25.02, $25.17, $25.01
01/13/2020, $25.3617, 4505, $25.3738, $25.4, $25.36
01/10/2020, $25.3858, 1130, $25.3899, $25.39, $25.3504
01/09/2020, $25.3602, 1321, $25.36, $25.3707, $25.36
01/08/2020, $25.366, 700, $25.33, $25.366, $25.33
01/07/2020, $25.32, 6807, $25.323, $25.3299, $25.25
01/06/2020, $25.2778, 7134, $25.3322, $25.34, $25.2
01/03/2020, $25.33, 2155, $25.23, $25.3373, $25.21
01/02/2020, $25.29, 1331, $25.3, $25.33, $25.22
12/31/2019, $25.22, 5964, $25.26, $25.28, $25.22
12/30/2019, $25.2479, 5898, $25.25, $25.29, $25.22
12/27/2019, $25.22, 6195, $25.2905, $25.2905, $25.197
12/26/2019, $25.2, 4782, $25.338, $25.36, $25.16
12/24/2019, $25.36, 200, $25.36, $25.36, $25.36
12/23/2019, $25.3042, 2158, $25.32, $25.32, $25.19
12/20/2019, $25.34, 10197, $25.27, $25.3793, $25.15
12/19/2019, $25.34, 1323, $25.25, $25.34, $25.244
12/18/2019, $25.26, 3750, $25.35, $25.45, $25.2
12/17/2019, $25.45, 656, $25.45, $25.45, $25.45
12/16/2019, $25.45, 758, $25.3879, $25.45, $25.31
12/13/2019, $25.3993, 1100, $25.25, $25.4, $25.25
12/12/2019, $25.4, N/A, $25.4, $25.4, $25.4
12/11/2019, $25.4, 1087, $25.35, $25.4, $25.35
12/10/2019, $25.365, 1400, $25.35, $25.375, $25.35
12/09/2019, $25.44, 700, $25.36, $25.44, $25.36
12/06/2019, $25.4364, 1727, $25.4424, $25.4424, $25.35
12/05/2019, $25.49, N/A, $25.49, $25.49, $25.49
12/04/2019, $25.49, 1245, $25.36, $25.49, $25.36
12/03/2019, $25.48, N/A, $25.48, $25.48, $25.48
12/02/2019, $25.48, 400, $25.35, $25.48, $25.35
11/29/2019, $25.405, N/A, $25.405, $25.405, $25.405
11/27/2019, $25.405, N/A, $25.405, $25.405, $25.405
11/26/2019, $25.405, 300, $25.405, $25.405, $25.405
11/25/2019, $25.38, 2100, $25.333, $25.38, $25.33
11/22/2019, $25.316, N/A, $25.316, $25.316, $25.316
11/21/2019, $25.316, N/A, $25.316, $25.316, $25.316
11/20/2019, $25.316, 400, $25.316, $25.316, $25.316
11/19/2019, $25.3439, 995, $25.2, $25.3439, $25.2
11/18/2019, $25.2997, N/A, $25.2997, $25.2997, $25.2997
11/15/2019, $25.2997, 1305, $25.2897, $25.3, $25.285
11/14/2019, $25.35, 4459, $25.3, $25.35, $25.25
11/13/2019, $25.419, N/A, $25.419, $25.419, $25.419
11/12/2019, $25.419, N/A, $25.419, $25.419, $25.419
11/11/2019, $25.419, 3310, $25.3421, $25.49, $25.3421
11/08/2019, $25.31, 700, $25.3, $25.36, $25.3
11/07/2019, $25.348, 237, $25.348, $25.348, $25.348
11/06/2019, $25.29, 1130, $25.305, $25.31, $25.29
11/05/2019, $25.2966, 3381, $25.28, $25.3, $25.28
11/04/2019, $25.285, 522, $25.2788, $25.285, $25.2788
11/01/2019, $25.27, 1067, $25.21, $25.27, $25.21
10/31/2019, $25.2193, 11537, $25.1, $25.37, $25.09
10/30/2019, $25.0973, 3848, $25.1, $25.1, $25.0878
10/29/2019, $25.14, 2521, $25.12, $25.17, $25.12
10/28/2019, $25.11, 5157, $25.12, $25.12, $25.09
10/25/2019, $25.089, 8359, $25.06, $25.105, $25.01
10/24/2019, $25.0311, 6030, $25.02, $25.0437, $25.01
10/23/2019, $25.005, 10116, $24.8, $25.01, $24.8
10/22/2019, $24.99, 2002, $24.86, $24.99, $24.86
10/21/2019, $24.9534, 2337, $24.97, $25, $24.95
10/18/2019, $24.95, 1422, $24.98, $24.98, $24.95
10/17/2019, $24.95, 3741, $24.95, $24.98, $24.95
10/16/2019, $25, 3021, $24.97, $25, $24.88
10/15/2019, $24.99, 3617, $24.99, $25, $24.96
10/14/2019, $24.99, 2472, $24.9, $25, $24.8807
10/11/2019, $24.9943, 6819, $24.99, $25.03, $24.9407
10/10/2019, $25.35, 106, $25.35, $25.35, $25.35
10/09/2019, $25.32, 1223, $25.35, $25.35, $25.32
10/08/2019, $25.35, 1205, $25.29, $25.35, $25.29
10/07/2019, $25.29, 1792, $25.2, $25.29, $25.16
10/04/2019, $25.2, 2262, $25.161, $25.25, $25.16
10/03/2019, $25.2, 2730, $25.2369, $25.27, $25.1853
10/02/2019, $25.25, 4935, $25.2, $25.25, $25.0922
10/01/2019, $25.25, 5854, $25.24, $25.26, $25.23
09/30/2019, $25.23, 2757, $25.178, $25.23, $25.15
09/27/2019, $25.18, 8291, $25.13, $25.24, $25.13
09/26/2019, $25.13, 5526, $25.11, $25.1499, $25.09
09/25/2019, $25.1626, 7443, $25.16, $25.2, $25.11
09/24/2019, $25.244, 8036, $25.32, $25.3499, $25.15
09/23/2019, $25.39, 23989, $25.44, $25.5, $25.31
09/20/2019, $25.55, 310, $25.5, $25.55, $25.5
09/19/2019, $25.4675, 969, $25.55, $25.55, $25.4501
09/18/2019, $25.6, 200, $25.6, $25.6, $25.6
09/17/2019, $25.52, 870, $25.502, $25.54, $25.41
09/16/2019, $25.66, 100, $25.66, $25.66, $25.66
09/13/2019, $25.4, 1100, $25.491, $25.5012, $25.4
09/12/2019, $25.4, 5324, $25.4, $25.75, $25.36
09/11/2019, $25.3807, 1291, $25.4, $25.44, $25.3037
09/10/2019, $25.4, N/A, $25.4, $25.4, $25.4
09/09/2019, $25.4, 2009, $25.4, $25.45, $25.38
09/06/2019, $25.4, 681, $25.45, $25.45, $25.4
09/05/2019, $25.4087, 3048, $25.44, $25.46, $25.2936
09/04/2019, $25.45, 100, $25.45, $25.45, $25.45
09/03/2019, $25.46, 850, $25.3324, $25.46, $25.3324
08/30/2019, $25.47, 690, $25.39, $25.47, $25.32
08/29/2019, $25.4, 400, $25.4, $25.4, $25.39
08/28/2019, $25.44, 500, $25.44, $25.44, $25.44
08/27/2019, $25.45, 700, $25.4, $25.45, $25.4
08/26/2019, $25.4, 5921, $25.35, $25.46, $25.34
08/23/2019, $25.47, 300, $25.35, $25.476, $25.35
08/22/2019, $25.4475, N/A, $25.4475, $25.4475, $25.4475
08/21/2019, $25.4475, 1690, $25.37, $25.4475, $25.36
08/20/2019, $25.4767, 3192, $25.3799, $25.52, $25.35
08/19/2019, $25.34, 1995, $25.444, $25.45, $25.34
08/16/2019, $25.4324, 591, $25.3602, $25.4324, $25.3602
08/15/2019, $25.4, N/A, $25.4, $25.4, $25.4
08/14/2019, $25.4, 1077, $25.4, $25.4001, $25.4
08/13/2019, $25.42, 500, $25.41, $25.42, $25.41
08/12/2019, $25.5, 600, $25.5073, $25.5073, $25.49
08/09/2019, $25.5089, N/A, $25.5089, $25.5089, $25.5089
08/08/2019, $25.5089, N/A, $25.5089, $25.5089, $25.5089
08/07/2019, $25.5089, 2321, $25.4101, $25.5089, $25.41
08/06/2019, $25.524, 1026, $25.4212, $25.524, $25.4212
08/05/2019, $25.49, 1661, $25.44, $25.49, $25.41
08/02/2019, $25.447, 1431, $25.41, $25.4678, $25.41
08/01/2019, $25.441, 904, $25.4122, $25.49, $25.4122
07/31/2019, $25.4801, 6088, $25.4673, $25.65, $25.3751
07/30/2019, $25.47, 2400, $25.342, $25.47, $25.34
07/29/2019, $25.47, 371, $25.3629, $25.47, $25.3629
07/26/2019, $25.4925, 1201, $25.43, $25.5, $25.43
07/25/2019, $25.3853, 4201, $25.3727, $25.4299, $25.37
07/24/2019, $25.4341, N/A, $25.4341, $25.4341, $25.4341
07/23/2019, $25.4341, 701, $25.4, $25.4341, $25.4
07/22/2019, $25.3779, N/A, $25.3779, $25.3779, $25.3779
07/19/2019, $25.3779, 100, $25.3779, $25.3779, $25.3779
07/18/2019, $25.32, 954, $25.2931, $25.32, $25.2931
07/17/2019, $25.36, N/A, $25.36, $25.36, $25.36
07/16/2019, $25.36, 624, $25.31, $25.379, $25.31
07/15/2019, $25.3099, 1130, $25.25, $25.3099, $25.25
07/12/2019, $25.25, 1300, $25.25, $25.3, $25.25
07/11/2019, $25.58, 1685, $25.6, $25.6, $25.4501
07/10/2019, $25.6, 540, $25.64, $25.64, $25.6
07/09/2019, $25.58, 5286, $25.54, $25.5906, $25.48
07/08/2019, $25.5, 300, $25.64, $25.64, $25.5
07/05/2019, $25.5, 1564, $25.465, $25.5, $25.415
07/03/2019, $25.4, 1270, $25.45, $25.46, $25.4
07/02/2019, $25.45, 1543, $25.42, $25.45, $25.39
07/01/2019, $25.42, N/A, $25.42, $25.42, $25.42
06/28/2019, $25.42, 2920, $25.3, $25.44, $25.11
06/27/2019, $25.3, 9762, $25.3, $25.34, $25.1
06/26/2019, $25.29, 8118, $25.078, $25.29, $25.0265
06/25/2019, $25.2089, 4350, $25.05, $25.2775, $24.95
06/24/2019, $25.03, 4425, $25.13, $25.23, $25.03
06/21/2019, $25.2875, 2897, $25.13, $25.2899, $25.04
06/20/2019, $25.31, 5910, $25.339, $25.339, $24.92
06/19/2019, $25.32, 5206, $25.2, $25.32, $25.07
06/18/2019, $25.25, 2506, $25.24, $25.3699, $25.19
06/17/2019, $25.266, 1200, $25.17, $25.3261, $25.17
06/14/2019, $25.3299, 2893, $25.32, $25.33, $25.2354
06/13/2019, $25.22, 23752, $25.3499, $25.3499, $24.54
06/12/2019, $25.466, 1100, $25.4, $25.466, $25.27
06/11/2019, $25.5473, N/A, $25.5473, $25.5473, $25.5473
06/10/2019, $25.5473, 796, $25.5, $25.5473, $25.5
06/07/2019, $25.4232, 100, $25.4232, $25.4232, $25.4232
06/06/2019, $25.42, 1590, $25.3001, $25.42, $25.3001
06/05/2019, $25.3979, 1128, $25.3, $25.4, $25.3
06/04/2019, $25.3299, 2616, $25.26, $25.33, $25.26
06/03/2019, $25.3489, N/A, $25.3489, $25.3489, $25.3489
05/31/2019, $25.3489, 4774, $25.25, $25.35, $25.25
05/30/2019, $25.25, 2019, $25.2501, $25.3234, $25.25
05/29/2019, $25.22, 4490, $25.35, $25.44, $25.22
05/28/2019, $25.2423, 2965, $25.21, $25.362, $25.21
05/24/2019, $25.24, 1081, $25.24, $25.366, $25.24
05/23/2019, $25.35, N/A, $25.35, $25.35, $25.35
05/22/2019, $25.35, 2001, $25.24, $25.399, $25.24
05/21/2019, $25.34, 2400, $25.24, $25.34, $25.24
05/20/2019, $25.3973, N/A, $25.3973, $25.3973, $25.3973
05/17/2019, $25.3973, 2275, $25.24, $25.4, $25.2324
05/16/2019, $25.3501, 600, $25.2218, $25.3501, $25.2218
05/15/2019, $25.2, 1188, $25.2592, $25.2592, $25.2
05/14/2019, $25.34, 996, $25.23, $25.3624, $25.23
05/13/2019, $25.23, 204, $25.23, $25.23, $25.23
05/10/2019, $25.221, 582, $25.2302, $25.2302, $25.221
05/09/2019, $25.24, 1296, $25.25, $25.25, $25.15
05/08/2019, $25.2501, N/A, $25.2501, $25.2501, $25.2501
05/07/2019, $25.2501, 3523, $25.15, $25.2514, $25.15
05/06/2019, $25.2484, 2275, $25.15, $25.2484, $25.15
05/03/2019, $25.1925, 551, $25.2, $25.2, $25.1925
05/02/2019, $25.18, 381, $25.18, $25.18, $25.18
05/01/2019, $25.1591, 581, $25.1502, $25.171, $25.1502
04/30/2019, $25.21, N/A, $25.21, $25.21, $25.21
04/29/2019, $25.21, 4585, $25.23, $25.23, $25.08
04/26/2019, $25.22, 4897, $25.22, $25.2362, $25.055
04/25/2019, $25.26, 4174, $25.11, $25.26, $25.06
04/24/2019, $25.26, 880, $25.23, $25.26, $25.23
04/23/2019, $25.2166, 1405, $25.1, $25.2166, $25.1
04/22/2019, $25.1975, 6170, $25.17, $25.1975, $25.05
04/18/2019, $25.39, 2500, $25.25, $25.39, $25.15
04/17/2019, $25.2036, 516, $25.22, $25.22, $25.2036
04/16/2019, $25.3752, 1349, $25.3001, $25.46, $25.25
04/15/2019, $25.3999, 894, $25.16, $25.3999, $25.16
04/12/2019, $25.282, 5975, $25.31, $25.34, $25.1244
