Date, Close/Last, Volume, Open, High, Low
10/29/2020, $25.88, 13812, $26.01, $26.25, $25.88
10/28/2020, $26.05, 8391, $26.26, $26.355, $25.98
10/27/2020, $26.39, 20005, $26.44, $26.44, $26.24
10/26/2020, $26.46, 9194, $26.4, $26.49, $26.36
10/23/2020, $26.43, 10516, $26.38, $26.43, $26.24
10/22/2020, $26.43, 11894, $26.07, $26.43, $26.07
10/21/2020, $26.17, 18427, $26.32, $26.32, $26.06
10/20/2020, $26.25, 20607, $26.21, $26.425, $26.21
10/19/2020, $26.36, 21403, $26.24, $26.48, $26.12
10/16/2020, $26.23, 14976, $26.45, $26.45, $26.23
10/15/2020, $26.55, 17479, $26.33, $26.55, $26.285
10/14/2020, $26.41, 10433, $26.43, $26.43, $26.29
10/13/2020, $26.47, 17348, $26.3, $26.47, $26.3
10/12/2020, $26.47, 16787, $26.37, $26.47, $26.305
10/09/2020, $26.47, 9553, $26.26, $26.47, $26.2481
10/08/2020, $26.44, 15741, $26.39, $26.44, $26.277
10/07/2020, $26.42, 19883, $26.14, $26.42, $26.14
10/06/2020, $26.26, 10052, $26.27, $26.28, $26.15
10/05/2020, $26.28, 11729, $26.11, $26.28, $26.0579
10/02/2020, $26.13, 14597, $25.97, $26.26, $25.97
10/01/2020, $26.16, 16561, $26, $26.16, $25.946
09/30/2020, $25.86, 34879, $26.13, $26.21, $25.85
09/29/2020, $26.14, 10472, $26.16, $26.2673, $25.995
09/28/2020, $26.03, 28854, $26.2, $26.2, $26.01
09/25/2020, $26.13, 15152, $25.79, $26.22, $25.79
09/24/2020, $25.61, 8650, $25.82, $25.89, $25.56
09/23/2020, $25.725, 15854, $26.2, $26.2, $25.64
09/22/2020, $26.13, 16380, $25.92, $26.158, $25.82
09/21/2020, $25.79, 14361, $26.08, $26.08, $25.71
09/18/2020, $26.13, 8817, $26.18, $26.18, $25.905
09/17/2020, $25.99, 53911, $26.2, $26.3669, $25.98
09/16/2020, $26.12, 28053, $26.3, $26.355, $26.12
09/15/2020, $26.46, 14402, $26.25, $26.46, $26.0686
09/14/2020, $26.16, 11133, $26.09, $26.28, $25.9853
09/11/2020, $26.26, 11184, $26.55, $26.55, $26.26
09/10/2020, $26.58, 14521, $26.23, $26.58, $26.23
09/09/2020, $26.41, 7221, $26.358, $26.41, $26.17
09/08/2020, $26.18, 15648, $26.12, $26.31, $26.07
09/04/2020, $26.28, 13672, $26.44, $26.46, $26.18
09/03/2020, $26.59, 19328, $26.57, $26.6, $26.41
09/02/2020, $26.57, 17870, $26.4, $26.6, $26.29
09/01/2020, $26.41, 13602, $26.47, $26.47, $26.27
08/31/2020, $26.31, 24805, $26.35, $26.49, $26.27
08/28/2020, $26.3376, 11230, $26.44, $26.49, $26.28
08/27/2020, $26.44, 16566, $26.33, $26.44, $26.31
08/26/2020, $26.42, 21537, $26.12, $26.42, $26.12
08/25/2020, $26.19, 16053, $26.21, $26.2113, $26.11
08/24/2020, $26.28, 17265, $26.29, $26.38, $26.1301
08/21/2020, $26.27, 8240, $26.21, $26.32, $26.19
08/20/2020, $26.32, 15283, $26.1, $26.33, $26.1
08/19/2020, $26.35, 9747, $26.17, $26.36, $26.17
08/18/2020, $26.3, 13144, $26.28, $26.3, $26.205
08/17/2020, $26.1784, 11688, $26.28, $26.28, $26.13
08/14/2020, $26.1, 18328, $26.09, $26.29, $26.02
08/13/2020, $26.18, 13220, $25.96, $26.2, $25.9
08/12/2020, $26.15, 15581, $26.16, $26.26, $26.1
08/11/2020, $26.1501, 34465, $26.27, $26.3, $26.14
08/10/2020, $26.12, 13278, $26.12, $26.29, $26.12
08/07/2020, $26.3, 7512, $26.25, $26.3, $26.0917
08/06/2020, $26.23, 15000, $26.28, $26.29, $26.14
08/05/2020, $26.27, 7055, $26.29, $26.29, $26.13
08/04/2020, $26.23, 15997, $26.36, $26.36, $25.98
08/03/2020, $26.48, 17526, $26.09, $26.5, $26.09
07/31/2020, $26.34, 20809, $25.99, $26.34, $25.9109
07/30/2020, $25.99, 12998, $25.94, $25.99, $25.89
07/29/2020, $25.95, 22121, $25.65, $25.95, $25.65
07/28/2020, $25.7, 10690, $25.42, $25.7, $25.42
07/27/2020, $25.42, 24995, $25.69, $25.7255, $25.36
07/24/2020, $25.61, 10342, $25.69, $25.69, $25.5909
07/23/2020, $25.65, 14625, $25.74, $25.74, $25.57
07/22/2020, $25.59, 15889, $25.63, $25.7, $25.49
07/21/2020, $25.7, 6808, $25.75, $25.75, $25.6001
07/20/2020, $25.75, 8962, $25.75, $25.75, $25.5988
07/17/2020, $25.63, 25280, $25.34, $25.71, $25.34
07/16/2020, $25.6, 13470, $25.32, $25.6, $25.32
07/15/2020, $25.32, 17271, $25.32, $25.32, $25.2
07/14/2020, $25.32, 11847, $25.2, $25.35, $25.09
07/13/2020, $25.24, 12852, $25.3, $25.3783, $25.1933
07/10/2020, $25.305, 18945, $25.2, $25.31, $25.0778
07/09/2020, $25.35, 8789, $25.45, $25.45, $25.0401
07/08/2020, $25.49, 16949, $25.03, $25.49, $24.93
07/07/2020, $25.03, 19035, $25.04, $25.1, $24.92
07/06/2020, $25.04, 14075, $24.99, $25.04, $24.98
07/02/2020, $24.85, 6680, $24.61, $24.86, $24.61
07/01/2020, $24.58, 16577, $24.64, $24.7, $24.5
06/30/2020, $24.49, 75926, $24.75, $24.82, $24.49
06/29/2020, $24.75, 26712, $24.65, $24.78, $24.5
06/26/2020, $24.65, 15644, $24.93, $24.98, $24.65
06/25/2020, $24.825, 28058, $24.89, $24.977, $24.73
06/24/2020, $24.85, 19889, $25.1, $25.1, $24.69
06/23/2020, $25.05, 21675, $25, $25.05, $24.69
06/22/2020, $24.86, 12813, $24.99, $25.02, $24.755
06/19/2020, $24.89, 17907, $25.09, $25.13, $24.83
06/18/2020, $25.07, 10652, $25.19, $25.19, $24.82
06/17/2020, $25.1, 15445, $25.1, $25.2355, $24.93
06/16/2020, $25.1, 10307, $25.13, $25.31, $24.8
06/15/2020, $24.68, 18354, $24.55, $24.88, $24.505
06/12/2020, $24.68, 18215, $24.9, $25.05, $24.53
06/11/2020, $25, 25769, $25.2, $25.2813, $24.82
06/10/2020, $25.475, 17158, $25.52, $25.6, $25.36
06/09/2020, $25.52, 12271, $25.48, $25.59, $25.3712
06/08/2020, $25.49, 13946, $25.37, $25.5, $25.31
06/05/2020, $25.27, 42948, $25.35, $25.5, $25.15
06/04/2020, $25.27, 19696, $25.4, $25.4, $25.2332
06/03/2020, $25.4, 26518, $25.44, $25.45, $25.298
06/02/2020, $25.46, 22907, $25.47, $25.48, $25.29
06/01/2020, $25.49, 12300, $25.33, $25.49, $25.2
05/29/2020, $25.35, 18974, $25.2, $25.35, $25.1152
05/28/2020, $25.2, 15557, $25.09, $25.2, $25
05/27/2020, $25.09, 15845, $24.97, $25.1699, $24.8451
05/26/2020, $24.97, 20538, $25, $25.0513, $24.8
05/22/2020, $24.95, 20406, $24.87, $24.95, $24.7161
05/21/2020, $24.83, 14795, $24.7, $24.85, $24.6414
05/20/2020, $24.49, 17457, $24.62, $24.76, $24.415
05/19/2020, $24.62, 13500, $24.37, $24.65, $24.08
05/18/2020, $24.19, 11343, $24.16, $24.31, $24.02
05/15/2020, $24.06, 12159, $24.25, $24.25, $24.01
05/14/2020, $24.13, 28604, $24.33, $24.34, $23.8053
05/13/2020, $24.4, 69037, $24.9, $24.9, $24.393
05/12/2020, $24.9, 144720, $24.64, $24.92, $24.58
05/11/2020, $24.64, 18021, $24.59, $24.6883, $24.39
05/08/2020, $24.57, 13194, $24.4, $24.59, $24.36
05/07/2020, $24.35, 36518, $24.64, $24.81, $24.27
05/06/2020, $24.64, 28937, $24.6, $24.798, $24.4
05/05/2020, $24.47, 56857, $24.9, $24.92, $24.41
05/04/2020, $24.89, 24210, $24.94, $24.94, $24.6101
05/01/2020, $24.94, 17731, $24.88, $24.94, $24.62
04/30/2020, $24.92, 35359, $24.76, $24.99, $24.76
04/29/2020, $24.95, 26547, $24.83, $25, $24.6345
04/28/2020, $24.74, 16913, $24.85, $24.85, $24.7
04/27/2020, $24.76, 27586, $24.81, $24.82, $24.58
04/24/2020, $24.72, 20457, $24.83, $24.83, $24.62
04/23/2020, $24.72, 32967, $24.6, $24.78, $24.46
04/22/2020, $24.66, 26312, $24.84, $24.84, $24.5
04/21/2020, $24.6, 31667, $24.62, $24.85, $24.512
04/20/2020, $24.94, 31225, $24.66, $24.94, $24.2917
04/17/2020, $24.75, 30676, $24.7, $24.75, $24.25
04/16/2020, $24.19, 23166, $24.39, $24.444, $23.95
04/15/2020, $24.26, 22152, $24.19, $24.4033, $23.88
04/14/2020, $24.35, 39382, $24.18, $24.46, $23.9804
04/13/2020, $23.5, 54224, $24.1, $24.1, $22.965
04/09/2020, $24.1, 56165, $23.18, $24.42, $23.18
04/08/2020, $23.1741, 59891, $22.19, $23.35, $21.84
04/07/2020, $21.88, 52571, $21.93, $22.2, $21.46
04/06/2020, $21.59, 63098, $20.4, $21.59, $20.25
04/03/2020, $19.92, 56985, $20.91, $20.91, $19.34
04/02/2020, $21.15, 32392, $21.46, $21.5604, $20.4
04/01/2020, $21.56, 65159, $21.59, $22, $21.36
03/31/2020, $22.25, 34719, $22.6, $22.787, $21.91
03/30/2020, $22.48, 27943, $22.45, $22.6, $21.9674
03/27/2020, $22.125, 57324, $22.7, $22.74, $21.57
03/26/2020, $22.7, 71796, $21.99, $23, $21.5
03/25/2020, $21.18, 57926, $20.95, $23.27, $20.7
03/24/2020, $19.95, 24226, $20.04, $20.8072, $19.0201
03/23/2020, $19, 111062, $17.88, $19.22, $17.1831
03/20/2020, $17.88, 88588, $17.65, $19.0193, $17.65
03/19/2020, $16.81, 147540, $17.33, $18, $15.25
03/18/2020, $17.33, 49398, $21.2, $21.2, $16.51
03/17/2020, $21.5, 54244, $22.26, $22.34, $21.5
03/16/2020, $22.13, 99072, $22.84, $22.9911, $16.45
03/13/2020, $23.07, 54181, $23.05, $23.42, $22.83
03/12/2020, $23.01, 100701, $23.45, $23.75, $18.73
03/11/2020, $25.51, 35823, $25.3, $25.64, $25.27
03/10/2020, $25.79, 19408, $25.46, $25.79, $25.32
03/09/2020, $25.34, 36085, $25.4, $25.636, $25.21
03/06/2020, $26.18, 46651, $26.25, $26.45, $26.05
03/05/2020, $26.4, 30087, $26.33, $26.48, $26.1778
03/04/2020, $26.33, 19938, $26.25, $26.47, $25.985
03/03/2020, $26.25, 49924, $25.89, $26.9, $25.785
03/02/2020, $25.79, 71840, $25.46, $25.8, $25.33
02/28/2020, $25.23, 75647, $25.69, $25.69, $25.23
02/27/2020, $25.69, 43790, $25.8, $25.96, $25.65
02/26/2020, $25.9, 59360, $26.16, $26.21, $25.9
02/25/2020, $25.94, 46348, $26.5, $26.55, $25.94
02/24/2020, $26.46, 52894, $26.41, $26.58, $26.31
02/21/2020, $26.55, 16139, $26.64, $26.65, $26.47
02/20/2020, $26.6, 33174, $26.56, $26.62, $26.3765
02/19/2020, $26.51, 13268, $26.68, $26.68, $26.51
02/18/2020, $26.6873, 26692, $26.68, $26.69, $26.573
02/14/2020, $26.68, 32194, $26.69, $26.69, $26.59
02/13/2020, $26.6439, 11419, $26.69, $26.69, $26.5957
02/12/2020, $26.6, 35275, $26.68, $26.68, $26.6
02/11/2020, $26.65, 12968, $26.69, $26.69, $26.6
02/10/2020, $26.63, 28754, $26.65, $26.69, $26.6001
02/07/2020, $26.6748, 16404, $26.65, $26.7295, $26.6376
02/06/2020, $26.63, 19026, $26.59, $26.65, $26.5451
02/05/2020, $26.59, 9963, $26.59, $26.59, $26.5036
02/04/2020, $26.585, 25452, $26.43, $26.59, $26.42
02/03/2020, $26.495, 15976, $26.45, $26.55, $26.45
01/31/2020, $26.59, 43009, $26.39, $26.59, $26.3822
01/30/2020, $26.3182, 21731, $26.28, $26.385, $26.25
01/29/2020, $26.25, 32562, $26.44, $26.4802, $26.24
01/28/2020, $26.37, 26006, $26.49, $26.49, $26.3
01/27/2020, $26.47, 53777, $26.19, $26.47, $26.1
01/24/2020, $26.25, 35034, $26.19, $26.25, $26.08
01/23/2020, $26.13, 15971, $26.19, $26.25, $26.12
01/22/2020, $26.14, 13970, $26.23, $26.23, $26.1114
01/21/2020, $26.12, 18254, $26.19, $26.19, $26.07
01/17/2020, $26.13, 17081, $26.16, $26.19, $26.09
01/16/2020, $26.14, 31393, $26.26, $26.2897, $26.14
01/15/2020, $26.16, 40984, $26.32, $26.37, $26.16
01/14/2020, $26.28, 53515, $26.41, $26.41, $26.185
01/13/2020, $26.41, 21696, $26.44, $26.4592, $26.36
01/10/2020, $26.44, 19589, $26.4, $26.46, $26.38
01/09/2020, $26.43, 13532, $26.32, $26.43, $26.2545
01/08/2020, $26.23, 22564, $26.12, $26.2899, $26.0419
01/07/2020, $26.16, 14992, $26.16, $26.16, $26
01/06/2020, $26.16, 11712, $26.18, $26.22, $26.1
01/03/2020, $26.22, 12968, $26.16, $26.24, $26.1434
01/02/2020, $26.22, 30332, $25.89, $26.23, $25.8696
12/31/2019, $25.79, 19952, $25.92, $25.92, $25.76
12/30/2019, $25.91, 13246, $25.94, $25.94, $25.75
12/27/2019, $25.9, 11294, $25.95, $25.95, $25.85
12/26/2019, $25.93, 12452, $25.95, $25.95, $25.82
12/24/2019, $25.88, 7064, $25.96, $25.96, $25.7818
12/23/2019, $25.96, 22097, $25.95, $25.96, $25.88
12/20/2019, $25.95, 9172, $25.96, $25.96, $25.85
12/19/2019, $25.98, 11721, $26, $26, $25.84
12/18/2019, $26, 12199, $25.92, $26, $25.9
12/17/2019, $25.87, 26041, $25.84, $25.87, $25.67
12/16/2019, $25.84, 15083, $25.75, $25.84, $25.7
12/13/2019, $25.7, 19117, $25.32, $25.7, $25.2854
12/12/2019, $25.32, 18884, $25.36, $25.36, $25.19
12/11/2019, $25.67, 9082, $25.52, $25.6818, $25.52
12/10/2019, $25.55, 35509, $25.55, $25.64, $25.46
12/09/2019, $25.55, 8870, $25.55, $25.5996, $25.51
12/06/2019, $25.51, 18476, $25.45, $25.55, $25.2726
12/05/2019, $25.45, 21889, $25.51, $25.51, $25.3
12/04/2019, $25.45, 19926, $25.63, $25.63, $25.41
12/03/2019, $25.48, 19603, $25.45, $25.5699, $25.41
12/02/2019, $25.45, 23562, $25.62, $25.6674, $25.449
11/29/2019, $25.57, 43861, $25.72, $25.8011, $25.54
11/27/2019, $25.7, 21317, $25.95, $25.95, $25.67
11/26/2019, $25.85, 15622, $25.86, $25.995, $25.79
11/25/2019, $25.86, 15011, $26.01, $26.01, $25.86
11/22/2019, $25.9518, 19075, $26.11, $26.11, $25.94
11/21/2019, $25.89, 15680, $25.99, $26.02, $25.84
11/20/2019, $25.99, 18037, $25.91, $26.02, $25.91
11/19/2019, $25.91, 21181, $26.06, $26.1, $25.91
11/18/2019, $25.97, 19150, $26.06, $26.06, $25.8422
11/15/2019, $26.06, 9646, $26.06, $26.11, $26.04
11/14/2019, $26.06, 15951, $25.97, $26.09, $25.97
11/13/2019, $26.01, 11033, $25.92, $26.08, $25.9001
11/12/2019, $26.02, 11577, $25.95, $26.02, $25.88
11/11/2019, $25.88, 10351, $25.92, $25.96, $25.8016
11/08/2019, $25.93, 19223, $25.79, $26, $25.7218
11/07/2019, $25.79, 26732, $25.9, $25.95, $25.6
11/06/2019, $25.88, 14501, $25.88, $25.94, $25.73
11/05/2019, $25.96, 15229, $26.02, $26.02, $25.89
11/04/2019, $26.05, 16788, $26.06, $26.06, $25.92
11/01/2019, $26.07, 19501, $25.98, $26.1, $25.98
10/31/2019, $25.95, 104945, $26, $26.09, $25.9
10/30/2019, $26.13, 34982, $26.11, $26.67, $25.4987
10/29/2019, $26.11, 20758, $26.14, $26.14, $26
10/28/2019, $26.13, 39791, $26.23, $26.24, $26.06
10/25/2019, $26.16, 14428, $26.115, $26.24, $26.07
10/24/2019, $26.13, 23991, $26.19, $26.25, $26.06
10/23/2019, $26.12, 12424, $26.16, $26.2, $26.01
10/22/2019, $26.12, 18941, $26.12, $26.12, $26
10/21/2019, $26.07, 17570, $26.183, $26.22, $26.07
10/18/2019, $26.235, 8511, $26.19, $26.2493, $26.19
10/17/2019, $26.22, 10362, $26.29, $26.29, $26.12
10/16/2019, $26.29, 14309, $26.17, $26.29, $26.07
10/15/2019, $26.06, 22961, $26.2, $26.27, $25.97
10/14/2019, $26.28, 15518, $26.18, $26.29, $26.01
10/11/2019, $26.09, 12012, $25.95, $26.16, $25.95
10/10/2019, $25.93, 12704, $25.96, $25.97, $25.92
10/09/2019, $25.91, 15511, $25.99, $25.99, $25.91
10/08/2019, $25.91, 22385, $25.99, $25.99, $25.9
10/07/2019, $25.89, 11112, $25.82, $25.89, $25.81
10/04/2019, $25.81, 11236, $25.8, $25.81, $25.77
10/03/2019, $25.8, 13064, $25.77, $25.8549, $25.77
10/02/2019, $25.81, 9065, $25.81, $25.829, $25.7001
10/01/2019, $25.9, 14826, $25.85, $25.9079, $25.79
09/30/2019, $25.79, 74211, $25.85, $25.85, $25.7014
09/27/2019, $25.83, 26432, $25.71, $25.83, $25.67
09/26/2019, $25.64, 25384, $25.75, $25.79, $25.64
09/25/2019, $25.74, 12933, $25.79, $25.79, $25.73
09/24/2019, $25.73, 15487, $25.83, $25.83, $25.73
09/23/2019, $25.72, 13893, $25.75, $25.8, $25.693
09/20/2019, $25.73, 7534, $25.74, $25.75, $25.7
09/19/2019, $25.7, 12410, $25.75, $25.75, $25.64
09/18/2019, $25.7, 30816, $25.66, $25.72, $25.63
09/17/2019, $25.6496, 12533, $25.55, $25.6496, $25.521
09/16/2019, $25.56, 21482, $25.59, $25.59, $25.4
09/13/2019, $25.4, 26425, $25.65, $25.6684, $25.3012
09/12/2019, $25.65, 18688, $25.71, $25.71, $25.6181
09/11/2019, $25.94, 25497, $25.94, $25.94, $25.81
09/10/2019, $25.85, 29748, $25.97, $25.97, $25.8
09/09/2019, $25.85, 30342, $25.94, $25.9645, $25.81
09/06/2019, $25.93, 15195, $25.84, $25.93, $25.812
09/05/2019, $25.8, 42886, $25.75, $25.83, $25.69
09/04/2019, $25.75, 46490, $25.58, $25.75, $25.58
09/03/2019, $25.54, 44801, $25.45, $25.5423, $25.4
08/30/2019, $25.35, 133146, $25.74, $25.74, $25.35
08/29/2019, $25.58, 24895, $25.8, $25.8485, $25.58
08/28/2019, $25.77, 10638, $25.8, $25.87, $25.76
08/27/2019, $25.73, 23598, $25.74, $25.82, $25.71
08/26/2019, $25.71, 34693, $25.84, $25.891, $25.7
08/23/2019, $25.85, 36960, $25.98, $25.99, $25.84
08/22/2019, $25.96, 10671, $25.9, $25.99, $25.9
08/21/2019, $25.87, 12601, $25.89, $25.92, $25.835
08/20/2019, $25.81, 10957, $25.75, $25.9111, $25.75
08/19/2019, $25.68, 41413, $25.82, $25.92, $25.67
08/16/2019, $25.82, 15437, $25.89, $25.94, $25.74
08/15/2019, $25.85, 17180, $25.67, $25.89, $25.665
08/14/2019, $25.67, 16624, $25.6, $25.71, $25.5
08/13/2019, $25.65, 21237, $25.44, $25.65, $25.44
08/12/2019, $25.44, 17761, $25.48, $25.5, $25.37
08/09/2019, $25.48, 11495, $25.4001, $25.5099, $25.3337
08/08/2019, $25.41, 13703, $25.32, $25.44, $25.3058
08/07/2019, $25.31, 21652, $25.39, $25.41, $25.2867
08/06/2019, $25.41, 36008, $25.26, $25.47, $25.26
08/05/2019, $25.48, 19298, $25.618, $25.618, $25.37
08/02/2019, $25.65, 42387, $25.7, $25.7, $25.52
08/01/2019, $25.71, 34083, $25.71, $25.79, $25.64
07/31/2019, $25.75, 59907, $25.6, $25.75, $25.51
07/30/2019, $25.61, 29133, $25.57, $25.62, $25.45
07/29/2019, $25.57, 50487, $25.33, $25.57, $25.291
07/26/2019, $25.29, 17705, $25.3, $25.31, $25.2109
07/25/2019, $25.2, 29882, $25.41, $25.41, $25.2
07/24/2019, $25.33, 28395, $25.38, $25.45, $25.29
07/23/2019, $25.37, 20964, $25.24, $25.39, $25.19
07/22/2019, $25.27, 12377, $25.28, $25.3299, $25.21
07/19/2019, $25.28, 22063, $25.19, $25.3155, $25.19
07/18/2019, $25.24, 13249, $25.19, $25.2594, $25.1771
07/17/2019, $25.17, 48720, $25.12, $25.29, $25.11
07/16/2019, $25.1, 22449, $25.07, $25.14, $25.05
07/15/2019, $25.12, 33467, $25.07, $25.12, $25.04
07/12/2019, $25.06, 5254, $25.06, $25.07, $25.04
07/11/2019, $25.06, 27338, $25, $25.17, $25
07/10/2019, $25, 34765, $25.03, $25.09, $25
07/09/2019, $25.01, 42465, $25, $25.0928, $24.95
07/08/2019, $25.07, 10308, $25.01, $25.11, $25.01
07/05/2019, $25.03, 9726, $25.04, $25.08, $25.02
07/03/2019, $25.04, 15998, $25.05, $25.05, $24.971
07/02/2019, $25.05, 36399, $24.91, $25.09, $24.8486
07/01/2019, $24.92, 32807, $24.85, $24.96, $24.85
06/28/2019, $24.78, 107169, $25.19, $25.19, $24.78
06/27/2019, $25.16, 102618, $25.08, $25.18, $25.08
06/26/2019, $25.11, 26980, $25.15, $25.15, $25.083
06/25/2019, $25.14, 79680, $25.13, $25.2, $25.0501
06/24/2019, $25.1256, 26983, $25.13, $25.15, $25.038
06/21/2019, $25.1344, 20494, $25.19, $25.21, $25.09
06/20/2019, $25.095, 51664, $25.19, $25.2, $25.02
06/19/2019, $25.1, 21352, $25.05, $25.115, $24.91
06/18/2019, $25.07, 43554, $25, $25.07, $24.9566
06/17/2019, $24.991, 34015, $24.8, $25, $24.6731
06/14/2019, $24.8, 22482, $24.7221, $24.8, $24.6899
06/13/2019, $24.7405, 44251, $24.59, $24.76, $24.51
06/12/2019, $24.92, 20680, $24.94, $24.97, $24.83
06/11/2019, $24.9, 12048, $24.93, $24.93, $24.8241
06/10/2019, $24.81, 31382, $24.77, $24.89, $24.77
06/07/2019, $24.77, 84265, $24.63, $24.8, $24.61
06/06/2019, $24.61, 18413, $24.67, $24.7029, $24.61
06/05/2019, $24.61, 54057, $24.68, $24.681, $24.59
06/04/2019, $24.64, 35808, $24.56, $24.68, $24.5
06/03/2019, $24.57, 13078, $24.57, $24.58, $24.4637
05/31/2019, $24.46, 38791, $24.58, $24.59, $24.41
05/30/2019, $24.58, 32419, $24.5, $24.58, $24.4986
05/29/2019, $24.6, 40882, $24.6, $24.62, $24.55
05/28/2019, $24.57, 37138, $24.63, $24.63, $24.54
05/24/2019, $24.63, 29496, $24.65, $24.71, $24.56
05/23/2019, $24.57, 23067, $24.56, $24.62, $24.52
05/22/2019, $24.52, 20959, $24.52, $24.5704, $24.46
05/21/2019, $24.48, 37703, $24.5, $24.535, $24.41
05/20/2019, $24.47, 21252, $24.54, $24.58, $24.42
05/17/2019, $24.52, 30201, $24.59, $24.6, $24.51
05/16/2019, $24.57, 47830, $24.55, $24.58, $24.46
05/15/2019, $24.55, 27802, $24.5, $24.55, $24.41
05/14/2019, $24.4, 31541, $24.49, $24.5062, $24.32
05/13/2019, $24.4, 17084, $24.44, $24.5, $24.33
05/10/2019, $24.47, 18575, $24.48, $24.62, $24.43
05/09/2019, $24.46, 19595, $24.53, $24.53, $24.36
05/08/2019, $24.44, 47949, $24.58, $24.58, $24.44
05/07/2019, $24.52, 34844, $24.64, $24.64, $24.46
05/06/2019, $24.57, 18863, $24.63, $24.63, $24.51
05/03/2019, $24.54, 44064, $24.67, $24.67, $24.5345
05/02/2019, $24.57, 18974, $24.64, $24.64, $24.52
05/01/2019, $24.58, 23275, $24.5, $24.6, $24.5
04/30/2019, $24.46, 81043, $24.64, $24.6589, $24.46
04/29/2019, $24.61, 30062, $24.74, $24.74, $24.55
04/26/2019, $24.55, 23846, $24.79, $24.79, $24.53
04/25/2019, $24.65, 83136, $24.75, $24.7999, $24.65
04/24/2019, $24.72, 22026, $24.72, $24.7832, $24.72
04/23/2019, $24.73, 367104, $24.79, $24.79, $24.7
04/22/2019, $24.7, 48511, $24.77, $24.79, $24.69
04/18/2019, $24.72, 16928, $24.84, $24.84, $24.71
04/17/2019, $24.84, 59831, $24.83, $24.84, $24.63
04/16/2019, $24.78, 38740, $24.71, $24.84, $24.71
04/15/2019, $24.72, 19789, $24.71, $24.73, $24.6501
04/12/2019, $24.66, 49341, $24.65, $24.76, $24.62
