Date, Close/Last, Volume, Open, High, Low
07/22/2020, $47.24, 114316, $47.22, $47.76, $47.03
07/21/2020, $47.47, 160288, $46.99, $47.85, $46.92
07/20/2020, $46.4, 129312, $46.75, $46.87, $46.04
07/17/2020, $47.22, 181044, $47.79, $48.89, $47.19
07/16/2020, $47.4, 166138, $47.29, $47.62, $46.45
07/15/2020, $47.29, 164448, $47.02, $47.81, $46.83
07/14/2020, $45.84, 272755, $44.7, $45.89, $44.66
07/13/2020, $44.67, 109977, $45.35, $45.71, $44.66
07/10/2020, $44.94, 186468, $44.15, $45.21, $44
07/09/2020, $43.5, 150485, $44.32, $44.32, $43.18
07/08/2020, $44.72, 109257, $44.97, $45.56, $44.06
07/07/2020, $45.21, 203391, $45.06, $45.83, $45.02
07/06/2020, $45.67, 123104, $46.8, $46.8, $45.45
07/02/2020, $45.69, 94003, $46.46, $46.61, $45.57
07/01/2020, $45.38, 136693, $46.78, $47.01, $45.28
06/30/2020, $46.82, 168390, $46.37, $47.1, $46.3
06/29/2020, $46.73, 373938, $44.94, $47, $44.8
06/26/2020, $44.1, 415044, $45.29, $45.59, $44.01
06/25/2020, $45.73, 226009, $45.42, $45.79, $44.32
06/24/2020, $45.54, 182283, $46.46, $46.6, $45.31
06/23/2020, $47.01, 151510, $48.15, $48.15, $46.91
06/22/2020, $47.59, 141217, $46.94, $47.74, $46.58
06/19/2020, $47.42, 627094, $49.11, $49.49, $47.19
06/18/2020, $48.5, 185305, $48.4, $49.66, $48.26
06/17/2020, $49.09, 173575, $49.23, $49.95, $48.97
06/16/2020, $49.22, 269119, $50.59, $50.59, $48.85
06/15/2020, $48.65, 176165, $46.16, $48.68, $46.16
06/12/2020, $47.88, 287600, $49.69, $49.89, $46.92
06/11/2020, $47.84, 176813, $49.97, $50.19, $47.83
06/10/2020, $51.64, 158421, $52.22, $52.655, $51.1
06/09/2020, $52.45, 199568, $52.5, $53.27, $52.33
06/08/2020, $53.06, 194257, $53.76, $54.12, $52.99
06/05/2020, $53.31, 198650, $52.99, $54.14, $52.62
06/04/2020, $51.82, 193131, $51.43, $52.02, $50.69
06/03/2020, $52.06, 134633, $51.5, $52.69, $50.93
06/02/2020, $50.5, 196579, $51.34, $51.42, $50.29
06/01/2020, $50.86, 187627, $51.41, $51.7, $50.84
05/29/2020, $51.13, 342026, $51.82, $52.08, $50.58
05/28/2020, $52.5, 301901, $54.46, $54.46, $52.205
05/27/2020, $53.52, 236440, $52.19, $53.7, $51.91
05/26/2020, $50.85, 502528, $51.18, $51.74, $50.09
05/22/2020, $49.07, 159849, $48.22, $49.09, $47.26
05/21/2020, $47.17, 418953, $45.06, $47.8866, $44.86
05/20/2020, $46.75, 195739, $46.14, $47.32, $46.14
05/19/2020, $45.19, 223018, $46.18, $46.81, $45.16
05/18/2020, $46.56, 394718, $43.41, $46.83, $43
05/15/2020, $41.22, 451330, $40.72, $41.51, $40.27
05/14/2020, $41.12, 237016, $40.32, $41.12, $39.48
05/13/2020, $41.15, 214272, $41.51, $42.11, $41.025
05/12/2020, $42.02, 222154, $43.64, $43.64, $41.95
05/11/2020, $43.41, 180866, $43.85, $44.05, $43.03
05/08/2020, $44.74, 157163, $43.81, $44.87, $43.29
05/07/2020, $42.79, 127273, $43.11, $43.14, $42.45
05/06/2020, $42.33, 144611, $43.22, $43.51, $42.06
05/05/2020, $43.18, 136288, $43.35, $43.88, $43.03
05/04/2020, $42.53, 199843, $42.02, $42.725, $41.57
05/01/2020, $42.79, 201250, $42.61, $42.82, $41.9683
04/30/2020, $43.54, 474444, $45.01, $45.01, $43.5
04/29/2020, $46.63, 207826, $45.87, $47.25, $45.48
04/28/2020, $44.53, 189631, $44.52, $44.9473, $43.68
04/27/2020, $43.38, 137147, $41.82, $43.95, $41.2466
04/24/2020, $41.18, 222901, $41.29, $41.5, $40.56
04/23/2020, $41.12, 207986, $40.84, $41.79, $40.84
04/22/2020, $40.79, 166048, $41.7, $41.7, $40.72
04/21/2020, $41, 173260, $40.58, $41.44, $40.1337
04/20/2020, $41.79, 148434, $43.23, $43.81, $41.5
04/17/2020, $44.29, 207913, $43.19, $44.65, $42.97
04/16/2020, $41.71, 268202, $41.87, $42.6, $40.555
04/15/2020, $41.97, 242264, $43.75, $43.92, $41.9
04/14/2020, $45.41, 167331, $45.44, $45.62, $43.85
04/13/2020, $44.23, 154210, $46.84, $46.84, $43.91
04/09/2020, $47.36, 197619, $45.74, $47.45, $45.675
04/08/2020, $44.73, 235916, $45.32, $45.52, $44.16
04/07/2020, $44.78, 331266, $45.39, $45.75, $43.97
04/06/2020, $44.07, 323664, $43.68, $44.36, $43.02
04/03/2020, $41.82, 234470, $42.56, $42.965, $40.83
04/02/2020, $42.88, 245173, $41.62, $43.27, $41.62
04/01/2020, $42.08, 274093, $43.23, $43.99, $41.74
03/31/2020, $45.13, 404250, $44.1, $45.35, $44.01
03/30/2020, $44.67, 253214, $44.21, $45.72, $44
03/27/2020, $43.53, 424440, $43.61, $45.6, $42.86
03/26/2020, $45.27, 347660, $41.57, $45.49, $41.25
03/25/2020, $41.17, 419849, $41.16, $43.24, $39.65
03/24/2020, $41.47, 345766, $39.2, $41.47, $39.085
03/23/2020, $37.41, 479786, $38.09, $38.33, $35.6
03/20/2020, $37.94, 502285, $39.71, $41.94, $37.52
03/19/2020, $39.41, 447785, $39.32, $41.02, $37.91
03/18/2020, $39.43, 390374, $39.19, $42.48, $38.27
03/17/2020, $41.65, 486066, $38.08, $41.95, $37.513
03/16/2020, $37.81, 434989, $33, $42.05, $33
03/13/2020, $44.5, 543100, $41.79, $44.5, $39.84
03/12/2020, $40.05, 473852, $42.61, $44.41, $39.48
03/11/2020, $44.85, 297705, $45.06, $46.03, $44.17
03/10/2020, $46.14, 427226, $46.57, $47.12, $44.67
03/09/2020, $45.64, 343722, $46.93, $47.59, $45.37
03/06/2020, $48.83, 254105, $47.13, $49, $47.13
03/05/2020, $48.58, 278532, $48.93, $50.18, $47.96
03/04/2020, $50.3, 267201, $48.97, $50.36, $48.65
03/03/2020, $48.31, 286296, $48.73, $50.71, $48.09
03/02/2020, $48.86, 359581, $47.71, $49.4, $47.13
02/28/2020, $47.34, 413041, $47.93, $48.83, $46.9
02/27/2020, $49.09, 282777, $48.84, $49.97, $48.3
02/26/2020, $49.59, 332021, $49.91, $50.72, $49.49
02/25/2020, $49.66, 301895, $50.5, $50.77, $49.63
02/24/2020, $50.46, 411874, $48.96, $51.08, $48.885
02/21/2020, $50.58, 415058, $48.96, $50.71, $48.85
02/20/2020, $48.96, 383311, $50.08, $50.71, $47.69
02/19/2020, $51.16, 150495, $51.68, $51.905, $51.01
02/18/2020, $51.56, 397380, $52.24, $52.56, $51.29
02/14/2020, $52.36, 219476, $52.97, $52.97, $52.0401
02/13/2020, $53.04, 339252, $53.43, $53.7045, $52.91
02/12/2020, $53.88, 306792, $54.59, $54.71, $53.77
02/11/2020, $54.34, 174851, $54.77, $55.012, $53.79
02/10/2020, $54.5, 149948, $54.41, $54.93, $54.256
02/07/2020, $54.57, 139776, $56.34, $56.34, $54.4
02/06/2020, $56.5, 100121, $57.04, $57.04, $56.21
02/05/2020, $56.93, 117892, $57.02, $57.05, $56.36
02/04/2020, $56.52, 96157, $56.82, $57.125, $56.35
02/03/2020, $56.12, 197558, $55.49, $56.49, $55.49
01/31/2020, $55.37, 323827, $56.48, $56.48, $55.26
01/30/2020, $56.69, 139338, $56.31, $56.72, $55.86
01/29/2020, $56.62, 109544, $56.98, $57.4, $56.61
01/28/2020, $56.89, 130405, $56.77, $57.28, $56.345
01/27/2020, $56.47, 108644, $55.7, $56.72, $55.69
01/24/2020, $56.69, 134749, $57.55, $57.63, $56.43
01/23/2020, $57.47, 171968, $57.6, $57.69, $56.99
01/22/2020, $57.71, 150496, $57.7, $58.02, $57.645
01/21/2020, $57.47, 177279, $57.17, $57.8, $56.63
01/17/2020, $57.56, 137623, $58.11, $58.22, $57.43
01/16/2020, $57.84, 177423, $57.19, $58.06, $57.19
01/15/2020, $56.78, 153455, $56.59, $57.365, $56.52
01/14/2020, $56.72, 220160, $56.47, $57.03, $55.07
01/13/2020, $57.89, 102892, $57.02, $57.89, $56.99
01/10/2020, $56.86, 119534, $57.06, $57.13, $56.44
01/09/2020, $57.02, 177043, $56.83, $57.38, $56.735
01/08/2020, $56.83, 113604, $56.68, $57.22, $56.58
01/07/2020, $56.7, 111116, $57.25, $57.29, $56.66
01/06/2020, $57.53, 202144, $57.13, $57.575, $56.725
01/03/2020, $57.82, 224034, $57.12, $57.845, $56.99
01/02/2020, $57.85, 159021, $57.54, $57.85, $56.87
12/31/2019, $57.26, 178052, $57.22, $57.77, $57.22
12/30/2019, $57.39, 118375, $57.45, $57.835, $57.04
12/27/2019, $57.49, 101345, $57.6, $57.65, $57.27
12/26/2019, $57.38, 98003, $57.67, $57.76, $57.114
12/24/2019, $57.67, 72497, $57.33, $57.71, $57.12
12/23/2019, $57.24, 200636, $57.53, $57.69, $57.115
12/20/2019, $57.51, 617606, $57.98, $58.43, $57.26
12/19/2019, $57.58, 218177, $57.57, $57.79, $57.26
12/18/2019, $57.58, 220676, $57.46, $57.77, $56.96
12/17/2019, $57.3, 118219, $57.54, $57.56, $56.87
12/16/2019, $57.34, 186618, $57.34, $57.64, $57.09
12/13/2019, $56.97, 127418, $57.49, $57.88, $56.85
12/12/2019, $57.54, 164203, $57.54, $58.08, $57.21
12/11/2019, $57.48, 146277, $56.81, $57.71, $56.55
12/10/2019, $56.76, 145508, $57.02, $57.28, $56.54
12/09/2019, $57.03, 225605, $57.55, $57.78, $57.02
12/06/2019, $57.83, 187772, $58, $58.46, $57.7
12/05/2019, $57.33, 175647, $57.43, $57.92, $57.06
12/04/2019, $57.35, 164471, $57.46, $58.07, $57.245
12/03/2019, $57.04, 168596, $56.18, $57.09, $55.9
12/02/2019, $56.79, 188967, $57.06, $57.31, $56.64
11/29/2019, $57, 82982, $57.42, $57.7, $56.92
11/27/2019, $57.77, 179866, $59.1, $59.11, $57.7
11/26/2019, $58.87, 233507, $58.14, $58.93, $57.91
11/25/2019, $58.25, 277025, $57.3, $58.57, $57.2
11/22/2019, $57.24, 262766, $55.9, $57.4, $55.645
11/21/2019, $55.33, 420037, $55.32, $57.2, $54.53
11/20/2019, $55.29, 483056, $54.82, $55.6, $54.695
11/19/2019, $54.9, 249789, $55.2, $55.47, $54.76
11/18/2019, $54.84, 346194, $54.87, $54.87, $54.3
11/15/2019, $54.77, 243863, $55.36, $55.705, $54.67
11/14/2019, $55.07, 147432, $54.97, $55.34, $54.86
11/13/2019, $55.11, 132242, $55.3, $55.445, $54.995
11/12/2019, $55.85, 211164, $56.1, $56.28, $55.34
11/11/2019, $56, 181665, $55.92, $56.22, $55.57
11/08/2019, $56.3, 210482, $56.48, $56.77, $55.76
11/07/2019, $56.6, 260225, $57.65, $57.95, $56.5
11/06/2019, $56.4, 319830, $56.4, $56.63, $55.83
11/05/2019, $56.5, 245741, $57.86, $58.015, $56.26
11/04/2019, $57.46, 289482, $57.56, $57.85, $56.76
11/01/2019, $57.02, 219180, $56.71, $57.03, $56.2575
10/31/2019, $56.34, 630695, $57.12, $57.51, $55.47
10/30/2019, $58.55, 288893, $58.21, $58.83, $57.64
10/29/2019, $58.36, 232080, $58.05, $58.67, $58.01
10/28/2019, $57.99, 235730, $57.25, $58.345, $57.25
10/25/2019, $57.03, 239840, $57.22, $57.7, $56.79
10/24/2019, $57.24, 248368, $57.27, $57.37, $56.6
10/23/2019, $57, 193075, $56.85, $57.08, $56.54
10/22/2019, $56.84, 211460, $56.46, $57.12, $56.01
10/21/2019, $56.5, 214492, $55.99, $56.56, $55.42
10/18/2019, $55.29, 220073, $55.27, $55.75, $54.85
10/17/2019, $55.57, 192084, $54.88, $55.6, $54.82
10/16/2019, $54.57, 132574, $53.88, $54.88, $53.7
10/15/2019, $54.12, 330322, $54.13, $54.7358, $53.78
10/14/2019, $54.02, 176512, $53.58, $54.44, $53.28
10/11/2019, $53.89, 251750, $53.07, $54.61, $53.07
10/10/2019, $52.27, 245109, $51.92, $52.33, $51.57
10/09/2019, $51.81, 148322, $51.44, $52.04, $51.14
10/08/2019, $51.27, 211310, $51.38, $51.74, $50.91
10/07/2019, $51.86, 236351, $51.73, $51.97, $50.85
10/04/2019, $51.69, 229748, $51.14, $51.75, $50.73
10/03/2019, $51.22, 235246, $51.07, $51.54, $50.4899
10/02/2019, $51.47, 275158, $52.09, $52.27, $50.59
10/01/2019, $52.59, 276821, $53.44, $54.15, $52.43
09/30/2019, $53.05, 258690, $53.2, $53.735, $53.02
09/27/2019, $53.03, 322801, $53.44, $53.77, $52.93
09/26/2019, $53.44, 214390, $53.25, $53.62, $53.195
09/25/2019, $53.32, 273312, $52.95, $53.56, $52.75
09/24/2019, $52.92, 211601, $53.46, $53.91, $52.76
09/23/2019, $53.48, 258730, $53.51, $54.13, $53.41
09/20/2019, $53.66, 696752, $53.7, $54.5999, $53.5
09/19/2019, $53.66, 445540, $54.25, $54.68, $53.51
09/18/2019, $54.49, 404841, $55.27, $55.69, $54.14
09/17/2019, $55.5, 220534, $55.73, $56.09, $55.22
09/16/2019, $56.1, 235572, $55.26, $56.42, $54.82
09/13/2019, $55.29, 267679, $54.34, $55.46, $54.34
09/12/2019, $54.48, 275888, $54.25, $54.6, $53.58
09/11/2019, $54.57, 350688, $53.66, $54.86, $52.99
09/10/2019, $53.23, 360415, $52.23, $53.62, $51.535
09/09/2019, $52.16, 398413, $50.55, $52.55, $49.88
09/06/2019, $51.05, 704361, $51.44, $51.65, $49.25
09/05/2019, $48.55, 370669, $47.62, $49.6, $47.52
09/04/2019, $46.95, 304899, $46.3, $47.06, $46.04
09/03/2019, $45.95, 323404, $46.88, $47.12, $45.85
08/30/2019, $47.21, 228829, $47.34, $47.41, $46.8
08/29/2019, $47.1, 198365, $47.34, $47.7, $47.05
08/28/2019, $46.82, 213776, $46.47, $47.14, $46.29
08/27/2019, $46.68, 199088, $47.4, $47.48, $46.63
08/26/2019, $47.1, 172279, $47.15, $47.45, $46.9
08/23/2019, $46.74, 213433, $48.09, $48.36, $46.64
08/22/2019, $48.43, 108498, $48.76, $49.05, $48.34
08/21/2019, $48.7, 143359, $48.8, $48.9099, $48.34
08/20/2019, $48.36, 207816, $48.51, $48.64, $48.1
08/19/2019, $48.68, 101793, $49.04, $49.38, $48.64
08/16/2019, $48.58, 130471, $47.92, $48.69, $47.92
08/15/2019, $47.61, 271768, $48.01, $48.26, $47.24
08/14/2019, $47.89, 193452, $49.1, $49.205, $47.53
08/13/2019, $49.86, 184484, $49.56, $50.92, $49.13
08/12/2019, $49.61, 99025, $50.4, $50.9, $49.56
08/09/2019, $50.69, 307250, $51.12, $51.2, $50.69
08/08/2019, $51.27, 309434, $50.17, $51.27, $50.17
08/07/2019, $49.93, 335166, $49.84, $50.28, $49.48
08/06/2019, $50.33, 208843, $49.2, $50.33, $49
08/05/2019, $49.08, 230146, $50, $50.435, $48.47
08/02/2019, $50.68, 365979, $51.02, $51.33, $50.56
08/01/2019, $51.31, 251369, $51.8, $52.51, $51.16
07/31/2019, $51.73, 1013974, $51.76, $52.28, $51.055
07/30/2019, $51.68, 310971, $50.86, $51.96, $50.86
07/29/2019, $51.26, 176798, $51.04, $51.45, $50.66
07/26/2019, $51.04, 205273, $50.72, $51.44, $50.44
07/25/2019, $50.64, 173239, $50.59, $51.07, $50.35
07/24/2019, $50.59, 255398, $50.73, $50.77, $49.65
07/23/2019, $50.92, 229009, $50.41, $51.15, $50.36
07/22/2019, $50.13, 151159, $50.51, $50.89, $50.03
07/19/2019, $50.5, 180095, $50.77, $51.37, $50.47
07/18/2019, $50.83, 140722, $50.63, $51.065, $50.47
07/17/2019, $50.72, 149934, $50.54, $50.98, $50.31
07/16/2019, $50.56, 205470, $50.98, $51.25, $50.54
07/15/2019, $51.04, 178258, $50.62, $51.05, $50.16
07/12/2019, $50.56, 202006, $49.69, $50.73, $49.69
07/11/2019, $49.43, 148902, $49.81, $50.22, $49.05
07/10/2019, $49.8, 156292, $49.7, $50.19, $49.66
07/09/2019, $49.57, 302098, $49.46, $49.71, $49.16
07/08/2019, $49.82, 341818, $49.33, $49.95, $49.07
07/05/2019, $49.38, 305330, $48.94, $49.45, $48.52
07/03/2019, $48.92, 237854, $48.98, $49.31, $48.78
07/02/2019, $48.76, 244914, $49.3, $49.3, $48.34
07/01/2019, $49.23, 260871, $49.96, $50.55, $49.115
06/28/2019, $49.32, 1677985, $49.09, $49.66, $49.05
06/27/2019, $49.14, 217616, $47.89, $49.14, $47.89
06/26/2019, $48.05, 240096, $47.64, $48.21, $47.32
06/25/2019, $47.58, 209016, $48.11, $48.18, $47.455
06/24/2019, $47.98, 225020, $47.9, $48.8, $47.53
06/21/2019, $47.82, 337430, $48.44, $48.625, $47.82
06/20/2019, $48.81, 172430, $48.65, $48.84, $48.36
06/19/2019, $48.27, 239857, $48.17, $48.27, $47.595
06/18/2019, $48.27, 149480, $48.26, $48.87, $48.125
06/17/2019, $47.99, 186956, $48.26, $48.36, $47.94
06/14/2019, $48.21, 181443, $48.3, $48.54, $48.17
06/13/2019, $48.5, 144285, $48.35, $48.55, $47.99
06/12/2019, $48.18, 187782, $47.74, $48.435, $47.72
