Date, Close/Last, Volume, Open, High, Low
10/21/2020, $157.43, 70392, $159.29, $160.99, $156.81
10/20/2020, $158.85, 75490, $159, $160.97, $157.81
10/19/2020, $159, 119595, $163.23, $163.98, $157.49
10/16/2020, $162.58, 65355, $164.05, $166.6031, $162.3001
10/15/2020, $163.57, 152646, $161.3, $163.79, $157.25
10/14/2020, $164.26, 87613, $169.87, $170.1, $164.09
10/13/2020, $168.62, 95217, $167.12, $170.28, $167.07
10/12/2020, $166, 167911, $165.29, $169.69, $164.55
10/09/2020, $164.31, 75415, $162.53, $164.5902, $162.48
10/08/2020, $161.84, 83406, $162.07, $164.63, $160.759
10/07/2020, $159.9, 113177, $157.83, $162.14, $157.83
10/06/2020, $157.05, 125899, $154, $160.51, $154
10/05/2020, $154.34, 239576, $148.27, $154.805, $148.27
10/02/2020, $147.56, 133593, $146.51, $149.19, $145.5
10/01/2020, $149.26, 173503, $143.19, $149.3, $141.44
09/30/2020, $141.81, 262510, $139.86, $143.15, $138.6
09/29/2020, $140.11, 130416, $143.95, $145.62, $139.53
09/28/2020, $144.07, 157493, $145.72, $146.8, $141.885
09/25/2020, $142.8, 139764, $140.43, $144, $138.82
09/24/2020, $140.3, 110185, $139.35, $141.44, $137.38
09/23/2020, $140.01, 131074, $142.13, $145.1, $139.8
09/22/2020, $142.53, 173167, $141.1, $143.47, $134.45
09/21/2020, $140.14, 223993, $139.72, $143.28, $137.38
09/18/2020, $142.38, 244885, $145.06, $145.57, $139.535
09/17/2020, $144.36, 97277, $141.19, $144.92, $138.78
09/16/2020, $144.74, 172021, $150.39, $150.39, $143.94
09/15/2020, $147.62, 70036, $149.51, $150.465, $145.88
09/14/2020, $146.83, 91101, $144.5, $147.705, $143.64
09/11/2020, $143.85, 121534, $147.06, $147.785, $140
09/10/2020, $145.83, 106700, $153.72, $154.93, $145.53
09/09/2020, $151.32, 161139, $153.55, $155.99, $150.89
09/08/2020, $151, 167890, $144, $152.35, $141.37
09/04/2020, $151.7, 354211, $154, $154.05, $143.8401
09/03/2020, $154.87, 250895, $166.37, $166.37, $152.18
09/02/2020, $168.25, 114633, $171.76, $171.76, $167.06
09/01/2020, $171.16, 151509, $167.88, $174.83, $167.01
08/31/2020, $168.03, 207187, $173.64, $174.89, $167.21
08/28/2020, $173.64, 79458, $174.64, $176.45, $171.6801
08/27/2020, $173.62, 62593, $175, $178.665, $173.6101
08/26/2020, $174.73, 118372, $171.34, $178.79, $171.34
08/25/2020, $169.77, 72587, $167.8, $171.96, $167.57
08/24/2020, $168.59, 59480, $168.99, $170.86, $166.02
08/21/2020, $167.15, 65000, $168.43, $171.925, $165.57
08/20/2020, $168.02, 96551, $163.95, $171.28, $163.95
08/19/2020, $164.58, 48423, $164.83, $167.26, $162.25
08/18/2020, $164.73, 73474, $164.43, $167.42, $162.82
08/17/2020, $165.49, 64461, $162.38, $166.99, $161.56
08/14/2020, $160.96, 57480, $163.19, $163.86, $159.75
08/13/2020, $163.18, 78626, $161.18, $168, $161.18
08/12/2020, $160.81, 97701, $158.96, $163.7352, $157.47
08/11/2020, $156.51, 98926, $156.46, $161.77, $156.05
08/10/2020, $158.78, 146740, $158.47, $161.78, $155.21
08/07/2020, $158.98, 108138, $168.33, $168.33, $156.7
08/06/2020, $170.32, 153315, $164.62, $171.36, $163.65
08/05/2020, $162.92, 145895, $155.08, $162.92, $154.03
08/04/2020, $155.97, 238257, $146.85, $158.97, $146.85
08/03/2020, $145.43, 191497, $137.19, $145.5873, $137.19
07/31/2020, $139.22, 88362, $140.35, $140.89, $135
07/30/2020, $139.03, 79552, $139.21, $140.85, $136.16
07/29/2020, $140.24, 86328, $137.65, $141.48, $137.58
07/28/2020, $136.12, 79134, $140.7, $140.7, $135.75
07/27/2020, $141.13, 64918, $138.01, $141.99, $137.12
07/24/2020, $137.82, 58333, $138.99, $142.33, $134.73
07/23/2020, $140.96, 92888, $146.43, $148.2, $139.74
07/22/2020, $147.02, 65236, $147.74, $149, $146.02
07/21/2020, $147.22, 120030, $154.05, $154.05, $144.85
07/20/2020, $152.77, 96329, $148.12, $154.03, $148.12
07/17/2020, $148.43, 54993, $146.05, $149.385, $145.21
07/16/2020, $145.84, 98055, $146.49, $146.49, $142.45
07/15/2020, $148.93, 154222, $151.72, $151.72, $146.01
07/14/2020, $149.87, 202754, $150.7, $151.525, $141.08
07/13/2020, $149.38, 221353, $163.66, $163.66, $149.27
07/10/2020, $161.28, 81971, $161.19, $163.5, $158.8906
07/09/2020, $161.12, 150178, $163.3, $166.54, $158.13
07/08/2020, $162.71, 89093, $162.54, $165.525, $161.34
07/07/2020, $161.19, 88252, $166.38, $168.31, $160.54
07/06/2020, $166.4, 98100, $163.43, $170.3, $163.43
07/02/2020, $163.56, 110318, $170, $170.76, $162.65
07/01/2020, $167.45, 144514, $163.98, $169.91, $162.02
06/30/2020, $162.71, 157714, $160.24, $164.31, $158.83
06/29/2020, $160.34, 171057, $158.34, $162.745, $156.41
06/26/2020, $157.84, 247156, $161.68, $164.04, $157
06/25/2020, $161.23, 133142, $158.39, $161.44, $154.1757
06/24/2020, $158.79, 115310, $161.01, $162.51, $154.865
06/23/2020, $162.89, 159769, $166, $168.5, $162.58
06/22/2020, $163.72, 103985, $159.3, $165, $158.35
06/19/2020, $159.38, 249944, $159.49, $161.63, $156.24
06/18/2020, $157.52, 138700, $157.71, $159.17, $156.18
06/17/2020, $157.64, 118026, $159.23, $159.23, $156.935
06/16/2020, $158.36, 97303, $160.77, $160.77, $156.52
06/15/2020, $157.59, 128022, $150.15, $158.7999, $149.8
06/12/2020, $154.19, 139748, $155.56, $156.37, $147.78
06/11/2020, $150.23, 175441, $156.74, $160.68, $149.5
06/10/2020, $161.56, 127567, $162.51, $164.83, $161.05
06/09/2020, $162.27, 121881, $160.51, $164.62, $160.0001
06/08/2020, $161.95, 251471, $171.87, $173.2, $158.73
06/05/2020, $173.1, 194013, $173.52, $180.5595, $172.57
06/04/2020, $170.49, 188521, $170.86, $173.8476, $168.07
06/03/2020, $172.59, 157293, $169.47, $175.5, $167.69
06/02/2020, $167.95, 133464, $162.53, $168.63, $161.0202
06/01/2020, $162, 136415, $157.11, $163.49, $155
05/29/2020, $158.51, 139383, $153.94, $158.76, $152.09
05/28/2020, $153.7, 157341, $150, $154.95, $149.955
05/27/2020, $150.33, 253361, $155.11, $155.565, $144.59
05/26/2020, $155.8, 334349, $144.74, $156.67, $142.76
05/22/2020, $139.61, 130467, $136.93, $140.48, $135.57
05/21/2020, $136.07, 109666, $132.79, $137.45, $132.47
05/20/2020, $133.57, 93961, $131.35, $134.7, $130.45
05/19/2020, $128.74, 178019, $132, $134.61, $128.64
05/18/2020, $132.71, 208655, $127.48, $133.99, $127.48
05/15/2020, $124.14, 100297, $116.33, $124.59, $116.33
05/14/2020, $117.74, 104621, $116.59, $117.9402, $113.68
05/13/2020, $118.47, 137115, $120.8, $122.22, $115.565
05/12/2020, $120.47, 115766, $127.07, $127.07, $120.21
05/11/2020, $126.89, 154053, $124.2, $129.25, $122.91
05/08/2020, $125.36, 127016, $125.44, $127.31, $124.5
05/07/2020, $124.07, 173383, $118.45, $125.24, $118.45
05/06/2020, $117.82, 277906, $111.5, $120.32, $111.04
05/05/2020, $111.5, 432920, $96.85, $114.2299, $92.52
05/04/2020, $105.26, 146472, $105.33, $107.78, $103.9307
05/01/2020, $107.8, 142546, $105.85, $109.62, $105.85
04/30/2020, $109.86, 160747, $108.35, $111.11, $106.54
04/29/2020, $109.79, 301639, $104.04, $110.785, $102.64
04/28/2020, $100.82, 132193, $104.83, $104.83, $99.06
04/27/2020, $103.02, 136014, $107, $107.78, $102.71
04/24/2020, $104.89, 89000, $103.44, $106.39, $101.25
04/23/2020, $103.53, 107519, $101, $105, $100.735
04/22/2020, $101.15, 59243, $102.21, $103.47, $99.3
04/21/2020, $99.39, 144968, $102.51, $104.26, $98.01
04/20/2020, $106, 153640, $105.11, $107.59, $103.678
04/17/2020, $106.87, 117888, $103.69, $107.95, $102.9
04/16/2020, $101.23, 155782, $105.62, $105.89, $98.93
04/15/2020, $104.5, 169400, $96.66, $104.77, $96.15
04/14/2020, $100.57, 105534, $99.05, $103.365, $98.555
04/13/2020, $95.32, 193315, $98.02, $98.02, $91.363
04/09/2020, $98.51, 226201, $103.86, $106.91, $96
04/08/2020, $100.82, 135802, $95.75, $102.46, $93
04/07/2020, $93.47, 160974, $95.11, $98.6, $92.01
04/06/2020, $91.81, 208469, $89.91, $94.565, $89.6301
04/03/2020, $87.17, 167892, $89.85, $93.22, $86.0006
04/02/2020, $90.22, 166248, $94.92, $97.87, $86.37
04/01/2020, $96.82, 161283, $106.69, $108.79, $96.055
03/31/2020, $110.95, 239794, $106.96, $118.15, $104.77
03/30/2020, $107.6, 160190, $105.99, $110.16, $104.4101
03/27/2020, $104.96, 162221, $104.84, $108.55, $101.465
03/26/2020, $106, 142520, $103.6, $113.6, $103.6
03/25/2020, $101.055, 163500, $104, $118, $100.78
03/24/2020, $103.83, 201270, $95.28, $104.52, $93.04
03/23/2020, $89.85, 194750, $87, $96.69, $83.5
03/20/2020, $87.6, 244589, $93.98, $97.59, $86.31
03/19/2020, $92.09, 201532, $84.27, $99, $83.5
03/18/2020, $85.82, 332456, $102.51, $102.51, $83.22
03/17/2020, $109.94, 304494, $85.97, $115.34, $84.875
03/16/2020, $84.99, 311001, $92.55, $92.55, $84.07
03/13/2020, $101.11, 252450, $90.33, $101.26, $87.2109
03/12/2020, $86.01, 427744, $91.52, $92.79, $81.01
03/11/2020, $98.1, 199269, $104.63, $104.8693, $98.08
03/10/2020, $107.22, 133422, $109.67, $109.8142, $101.01
03/09/2020, $106.54, 257720, $110.42, $114.94, $105.79
03/06/2020, $117.34, 157957, $116.87, $118.37, $113.67
03/05/2020, $120.47, 198380, $117.87, $121.79, $117.74
03/04/2020, $120.02, 206378, $121.14, $122.26, $117.13
03/03/2020, $119.99, 302774, $118, $124.2, $115.69
03/02/2020, $123.44, 178890, $122.98, $124.35, $119.68
02/28/2020, $122.97, 212645, $114.66, $123.04, $114.45
02/27/2020, $118.44, 151198, $120.91, $124.19, $117.62
02/26/2020, $123.72, 69087, $125.46, $127.57, $123.22
02/25/2020, $125.04, 122321, $128.74, $130.25, $124.3
02/24/2020, $128.29, 238368, $126.3, $129.79, $122.1134
02/21/2020, $133.8, 89726, $142.82, $142.82, $133.44
02/20/2020, $143.06, 86773, $144.52, $148.075, $139.52
02/19/2020, $144.9, 129908, $141.73, $145.67, $141.355
02/18/2020, $141.01, 79844, $140, $143.1129, $139.5
02/14/2020, $139.99, 67157, $137.81, $140.46, $136.7162
02/13/2020, $137.8, 67561, $137.1, $139.09, $137.1
02/12/2020, $137.4, 52068, $138.05, $138.65, $136.67
02/11/2020, $137.7, 91588, $137.66, $138.025, $136.81
02/10/2020, $136.69, 62243, $136.91, $137.82, $136.28
02/07/2020, $136.85, 43448, $136.66, $137.865, $136.01
02/06/2020, $137.1, 54009, $134.11, $138.083, $134.11
02/05/2020, $133.52, 112605, $138.52, $138.709, $133.37
02/04/2020, $137.53, 62433, $133.95, $137.8, $132.8
02/03/2020, $132.46, 117908, $131.01, $132.7, $130.025
01/31/2020, $131.44, 91544, $132.43, $132.9282, $130.66
01/30/2020, $132.23, 75698, $128.18, $132.51, $128.18
01/29/2020, $128.61, 60991, $128.16, $129.31, $127.33
01/28/2020, $127.6, 59064, $125.66, $127.81, $125.66
01/27/2020, $125.06, 49426, $122.51, $125.43, $122.1
01/24/2020, $124.68, 56302, $126.18, $127.2947, $123.01
01/23/2020, $125.57, 62792, $125.36, $126.04, $124.55
01/22/2020, $125.34, 69956, $124.38, $126.25, $124.38
01/21/2020, $123.42, 73883, $123.58, $124.5, $122.5145
01/17/2020, $124.1, 81358, $123.58, $124.7, $122.85
01/16/2020, $122.85, 108551, $122.85, $123.55, $122.25
01/15/2020, $121.93, 115905, $120.73, $123.74, $120.25
01/14/2020, $121.01, 93258, $120.6, $122.605, $120.14
01/13/2020, $121.14, 102421, $120.78, $122.06, $120.22
01/10/2020, $120.05, 67947, $119.14, $120.43, $118.3001
01/09/2020, $118.62, 72603, $116.31, $118.78, $115.79
01/08/2020, $115.3, 88610, $114.41, $115.755, $113.4734
01/07/2020, $114.17, 52040, $112.65, $115.23, $112.5
01/06/2020, $112.97, 56975, $111.18, $113.57, $110.5701
01/03/2020, $112.27, 91496, $111.82, $113.71, $111.82
01/02/2020, $113.49, 122761, $110.61, $113.94, $110.61
12/31/2019, $109.95, 141479, $108.51, $110.97, $107.51
12/30/2019, $108.64, 98086, $110.72, $111.14, $107.48
12/27/2019, $111.09, 46779, $110.43, $111.175, $109.2656
12/26/2019, $110.075, 60707, $110.35, $111.25, $109.49
12/24/2019, $110.35, 33955, $110.85, $111.25, $110
12/23/2019, $111.06, 64628, $110.01, $111.24, $108.98
12/20/2019, $109.64, 187603, $109.1, $109.71, $108
12/19/2019, $108.76, 55398, $108.23, $108.835, $107.93
12/18/2019, $108.1, 82404, $107.4, $108.65, $107.27
12/17/2019, $107.31, 123000, $106.27, $107.35, $105.475
12/16/2019, $106.19, 109623, $106.72, $107.62, $105.2682
12/13/2019, $106.59, 73135, $106.53, $108.37, $106.0219
12/12/2019, $107.18, 78555, $109.61, $110.35, $106.62
12/11/2019, $110.21, 105159, $112.51, $112.51, $109.45
12/10/2019, $112.27, 93972, $112.92, $113.9, $111.91
12/09/2019, $113.1, 123426, $113.05, $113.85, $112.31
12/06/2019, $113.95, 69652, $113.97, $114.055, $112.91
12/05/2019, $113.23, 116772, $114.55, $115.445, $112.5
12/04/2019, $114.54, 151157, $116.08, $116.9801, $114.08
12/03/2019, $114.42, 385171, $112.01, $114.78, $112.01
12/02/2019, $113.47, 110758, $113.11, $115.35, $111.71
11/29/2019, $112.92, 67804, $113.89, $114.45, $112.31
11/27/2019, $115.27, 76193, $114.38, $116.47, $113.2694
11/26/2019, $113.98, 119762, $113.8, $115.9, $113.62
11/25/2019, $113.31, 112233, $108.45, $113.76, $108.45
11/22/2019, $107.74, 65458, $107.5, $108.39, $106.01
11/21/2019, $106.93, 132192, $105.2, $107.589, $104.99
11/20/2019, $104.9, 158825, $103.6, $105.17, $102.3468
11/19/2019, $103.29, 102097, $102.45, $104.1, $102.45
11/18/2019, $102.56, 41275, $101.95, $103.96, $101.95
11/15/2019, $102.04, 106190, $102.25, $103, $101
11/14/2019, $102.93, 77792, $103.42, $103.82, $102.54
11/13/2019, $102.78, 75935, $101.67, $103.6, $101.54
11/12/2019, $102.51, 136255, $99.44, $103.65, $98.94
11/11/2019, $99.54, 112563, $96.14, $99.815, $95.16
11/08/2019, $96.35, 71962, $95.91, $97.3415, $95.83
11/07/2019, $95.97, 127664, $95.5, $96.54, $95.04
11/06/2019, $95.55, 65604, $95.57, $95.8, $94.37
11/05/2019, $95.62, 88657, $95.88, $96.35, $93.41
11/04/2019, $95.88, 92160, $99.82, $99.82, $95.71
11/01/2019, $98.82, 128672, $97.31, $99.26, $97.23
10/31/2019, $97.23, 114571, $99.67, $100.08, $96.89
10/30/2019, $99.72, 107511, $95.51, $99.73, $94.39
10/29/2019, $94.96, 142332, $92.19, $98.24, $92.19
10/28/2019, $92.13, 120862, $91.11, $92.2, $90.0627
10/25/2019, $90.8, 91792, $89.96, $91.64, $89.86
10/24/2019, $90.04, 93845, $87.79, $90.22, $86.6901
10/23/2019, $87.13, 94389, $85.98, $88.6, $85.98
10/22/2019, $86.46, 113719, $88.45, $89.13, $85.8
10/21/2019, $88.19, 132882, $86.93, $88.455, $86.45
10/18/2019, $87.02, 162957, $90.95, $91.8, $86.91
10/17/2019, $91.53, 118177, $92.41, $93.31, $90.9
10/16/2019, $92, 124868, $94.68, $94.68, $90.4901
10/15/2019, $93.69, 133731, $93.87, $94.52, $93.23
10/14/2019, $94.35, 51775, $95.22, $95.39, $93.21
10/11/2019, $95.28, 86183, $94.69, $96.02, $94
10/10/2019, $93.97, 91476, $95.5, $95.9, $93.66
10/09/2019, $95.55, 114255, $93.91, $96.19, $93.6
10/08/2019, $93.05, 77083, $96.14, $96.85, $92.59
10/07/2019, $96.8, 124276, $95.31, $97.52, $94.21
10/04/2019, $95.94, 70191, $95.2, $96.58, $94.77
10/03/2019, $94.85, 141612, $92.75, $94.93, $89.7
10/02/2019, $92.73, 124325, $94.03, $94.2, $91.5448
10/01/2019, $94.66, 192771, $95, $96.35, $94.06
09/30/2019, $95.14, 165298, $92.94, $95.81, $91.39
09/27/2019, $93.13, 145202, $93.95, $94.64, $91.38
09/26/2019, $93.71, 103337, $94.33, $95.28, $92.12
09/25/2019, $94.51, 128431, $92.04, $94.65, $91
09/24/2019, $92.45, 140748, $93.78, $95.28, $90.73
09/23/2019, $92.9, 113972, $96.62, $97.07, $92.72
09/20/2019, $96.8, 411647, $100.26, $102.69, $94
09/19/2019, $100.39, 125130, $100.12, $101.35, $98.54
09/18/2019, $99.57, 122105, $99.85, $100.115, $97.5
09/17/2019, $100.05, 117831, $98.14, $100.32, $98.14
09/16/2019, $98.17, 126906, $96.43, $99.55, $95.2904
09/13/2019, $97.35, 118729, $99.82, $100.66, $96.845
09/12/2019, $99.69, 128281, $97.35, $100.5, $96.18
09/11/2019, $96.54, 119227, $94.19, $98.2, $91.73
09/10/2019, $94.1, 157879, $94.57, $95.39, $91.01
09/09/2019, $94.96, 285453, $96.95, $97.01, $93.5
09/06/2019, $97, 97992, $98.59, $99.09, $96.81
09/05/2019, $98.74, 175392, $99.09, $99.09, $95.84
09/04/2019, $97.85, 277915, $98.58, $100.18, $97.29
09/03/2019, $98.26, 224965, $97.95, $100.275, $95.73
08/30/2019, $98.77, 214462, $102.93, $104.5, $98.31
08/29/2019, $102.03, 163531, $100.31, $102.09, $99.24
08/28/2019, $99.31, 126722, $97.53, $100.31, $96.08
08/27/2019, $97.86, 108246, $98.76, $100.1, $97.33
08/26/2019, $98.22, 135722, $96.99, $98.26, $95
08/23/2019, $95.8, 145224, $97.85, $99.84, $95.56
08/22/2019, $98.02, 59302, $99.6, $100.46, $96.97
08/21/2019, $99.25, 106701, $98.44, $100.42, $97.3
08/20/2019, $97.25, 85874, $95.2, $97.685, $94.4
08/19/2019, $95.8, 107879, $99.6, $100.07, $95.7
08/16/2019, $98.51, 126745, $98.49, $100.4, $97.34
08/15/2019, $97.66, 202561, $95.78, $98.02, $94.37
08/14/2019, $95.77, 168777, $94.78, $96.85, $94.24
08/13/2019, $96.42, 101669, $93.96, $96.52, $93.3
08/12/2019, $94.03, 145299, $94.08, $95.175, $93.01
08/09/2019, $94.83, 129884, $96.14, $96.99, $94.69
08/08/2019, $96.66, 111861, $96.4, $97.77, $95.3257
08/07/2019, $95.67, 93587, $93.33, $96.48, $92.705
08/06/2019, $94.4, 220099, $95.76, $98.03, $93.31
08/05/2019, $94.8, 274236, $95.2, $96.27, $93.02
08/02/2019, $98.57, 154434, $99.01, $100.07, $97.59
08/01/2019, $99.19, 252081, $96.31, $103.11, $96.31
07/31/2019, $96.55, 285083, $97.1, $98.86, $95.3802
07/30/2019, $97.46, 734022, $93.93, $98.4, $88.4354
07/29/2019, $103.18, 327390, $105.64, $107.04, $101.78
07/26/2019, $105.8, 144804, $104.91, $106.415, $104.25
07/25/2019, $104.25, 116500, $104.8, $104.995, $103.44
07/24/2019, $105.14, 102428, $103.64, $105.73, $102.51
07/23/2019, $103.91, 116515, $104.18, $104.18, $101.71
07/22/2019, $103.94, 95890, $107.24, $107.45, $103.56
07/19/2019, $106.74, 222569, $107.67, $108.7, $106.7
07/18/2019, $107.61, 288631, $106.5, $108, $105.24
07/17/2019, $106.98, 123230, $105.54, $107.67, $104.74
07/16/2019, $105.19, 181868, $105.4, $107.9651, $104.655
07/15/2019, $106.1, 112426, $106.41, $106.41, $103.77
07/12/2019, $106.42, 82299, $106.68, $106.91, $104.77
07/11/2019, $106.46, 92206, $106.83, $106.83, $105.29
07/10/2019, $106.47, 142087, $106.71, $108, $106.01
07/09/2019, $105.75, 299308, $103.79, $105.88, $103.19
07/08/2019, $104.01, 211753, $102.23, $104.3092, $101.19
07/05/2019, $103.08, 177212, $102.85, $103.5, $100.65
07/03/2019, $103.18, 60032, $103.51, $103.51, $102.19
07/02/2019, $102.84, 67296, $103.39, $104.09, $102.33
07/01/2019, $103.23, 170993, $104.34, $104.34, $100.855
06/28/2019, $102.27, 162209, $100.69, $102.46, $99.19
06/27/2019, $100.29, 78418, $98.15, $100.61, $98.15
06/26/2019, $98.11, 245791, $100.84, $102.56, $96.35
06/25/2019, $100.19, 115204, $102.3, $102.6, $99.14
06/24/2019, $101.8, 177134, $106.94, $107.4, $101.1
06/21/2019, $107.7, 446107, $106.71, $109.89, $106.26
06/20/2019, $107.43, 129185, $108.15, $109, $106.02
06/19/2019, $106.69, 122138, $106.14, $107.49, $105.22
06/18/2019, $105.54, 99643, $105.13, $108, $105.13
06/17/2019, $104.19, 134256, $98.03, $105.8643, $97.56
06/14/2019, $97.56, 85012, $97.39, $98.71, $96.02
06/13/2019, $97.89, 151653, $99.62, $99.62, $97.03
06/12/2019, $99.22, 141383, $99.77, $100.27, $97.82
06/11/2019, $99.76, 121404, $103.26, $103.6096, $98.48
06/10/2019, $103.05, 102244, $102.97, $104.4114, $102.24
06/07/2019, $101.96, 106280, $100.06, $102.76, $100.06
