Date, Close/Last, Volume, Open, High, Low
11/09/2020, $6.08, 349134, $6.1, $6.1, $6.06
11/06/2020, $6.09, 205606, $6.12, $6.13, $6.07
11/05/2020, $6.1, 232322, $6.1, $6.13, $6.0966
11/04/2020, $6.09, 148543, $6.1, $6.12, $6.08
11/03/2020, $6.09, 205940, $6.09, $6.1, $6.05
11/02/2020, $6.08, 207985, $6.13, $6.14, $6.08
10/30/2020, $6.13, 208431, $6.14, $6.1425, $6.1125
10/29/2020, $6.13, 116820, $6.13, $6.14, $6.1125
10/28/2020, $6.14, 182582, $6.1, $6.15, $6.08
10/27/2020, $6.09, 129374, $6.13, $6.13, $6.08
10/26/2020, $6.12, 134868, $6.11, $6.13, $6.11
10/23/2020, $6.11, 172948, $6.12, $6.12, $6.11
10/22/2020, $6.13, 97297, $6.13, $6.13, $6.11
10/21/2020, $6.12, 141733, $6.11, $6.13, $6.11
10/20/2020, $6.11, 95755, $6.12, $6.13, $6.11
10/19/2020, $6.12, 131872, $6.13, $6.13, $6.1
10/16/2020, $6.11, 217187, $6.11, $6.1363, $6.11
10/15/2020, $6.11, 103183, $6.09, $6.1463, $6.09
10/14/2020, $6.12, 260845, $6.14, $6.149, $6.1
10/13/2020, $6.16, 169004, $6.14, $6.17, $6.14
10/12/2020, $6.17, 304471, $6.12, $6.17, $6.1
10/09/2020, $6.11, 160857, $6.12, $6.13, $6.1
10/08/2020, $6.13, 166583, $6.14, $6.16, $6.11
10/07/2020, $6.13, 262482, $6.14, $6.14, $6.11
10/06/2020, $6.18, 261177, $6.1, $6.19, $6.06
10/05/2020, $6.11, 294894, $6.01, $6.11, $6.01
10/02/2020, $6.01, 310110, $6.04, $6.08, $6.01
10/01/2020, $6.05, 356882, $6.09, $6.1199, $6.05
09/30/2020, $6.1, 370484, $6.09, $6.14, $6.07
09/29/2020, $6.07, 358910, $6.06, $6.09, $6.05
09/28/2020, $6.07, 313486, $6.07, $6.0887, $6.05
09/25/2020, $6.04, 508677, $6.11, $6.11, $6.04
09/24/2020, $6.09, 193474, $6.11, $6.13, $6.08
09/23/2020, $6.11, 220691, $6.14, $6.1499, $6.1
09/22/2020, $6.14, 129909, $6.15, $6.15, $6.12
09/21/2020, $6.14, 258946, $6.15, $6.15, $6.12
09/18/2020, $6.14, 219383, $6.17, $6.18, $6.13
09/17/2020, $6.17, 349155, $6.16, $6.17, $6.12
09/16/2020, $6.14, 433810, $6.17, $6.175, $6.13
09/15/2020, $6.18, 150546, $6.17, $6.18, $6.16
09/14/2020, $6.17, 205155, $6.17, $6.19, $6.15
09/11/2020, $6.2, 347462, $6.2, $6.21, $6.19
09/10/2020, $6.2, 171097, $6.2, $6.2075, $6.19
09/09/2020, $6.19, 483656, $6.21, $6.22, $6.18
09/08/2020, $6.21, 231217, $6.2, $6.22, $6.19
09/04/2020, $6.2, 193594, $6.21, $6.23, $6.19
09/03/2020, $6.21, 193677, $6.21, $6.21, $6.19
09/02/2020, $6.2, 133102, $6.19, $6.21, $6.18
09/01/2020, $6.2, 152404, $6.19, $6.21, $6.17
08/31/2020, $6.19, 162482, $6.2, $6.2, $6.17
08/28/2020, $6.19, 297491, $6.17, $6.21, $6.17
08/27/2020, $6.18, 138753, $6.17, $6.1865, $6.15
08/26/2020, $6.16, 242055, $6.21, $6.22, $6.15
08/25/2020, $6.22, 368134, $6.21, $6.22, $6.199
08/24/2020, $6.22, 163909, $6.22, $6.2276, $6.21
08/21/2020, $6.22, 224360, $6.22, $6.2201, $6.21
08/20/2020, $6.22, 266434, $6.21, $6.22, $6.2
08/19/2020, $6.21, 302262, $6.2, $6.22, $6.19
08/18/2020, $6.2, 147485, $6.19, $6.2, $6.18
08/17/2020, $6.19, 278045, $6.18, $6.2, $6.18
08/14/2020, $6.19, 415882, $6.19, $6.2, $6.16
08/13/2020, $6.2, 167193, $6.18, $6.2, $6.17
08/12/2020, $6.19, 291005, $6.19, $6.1967, $6.1705
08/11/2020, $6.18, 276909, $6.18, $6.19, $6.17
08/10/2020, $6.17, 224387, $6.16, $6.17, $6.134
08/07/2020, $6.14, 172480, $6.13, $6.15, $6.13
08/06/2020, $6.12, 366973, $6.15, $6.16, $6.11
08/05/2020, $6.15, 182818, $6.16, $6.1699, $6.15
08/04/2020, $6.16, 194510, $6.13, $6.16, $6.13
08/03/2020, $6.13, 306118, $6.15, $6.16, $6.12
07/31/2020, $6.15, 173727, $6.15, $6.15, $6.14
07/30/2020, $6.15, 130413, $6.13, $6.15, $6.13
07/29/2020, $6.13, 179729, $6.13, $6.13, $6.116
07/28/2020, $6.11, 193767, $6.13, $6.14, $6.1
07/27/2020, $6.14, 252418, $6.14, $6.14, $6.13
07/24/2020, $6.13, 232860, $6.11, $6.13, $6.11
07/23/2020, $6.11, 441692, $6.14, $6.15, $6.11
07/22/2020, $6.14, 142899, $6.13, $6.15, $6.12
07/21/2020, $6.135, 192219, $6.14, $6.15, $6.13
07/20/2020, $6.14, 148133, $6.15, $6.1569, $6.13
07/17/2020, $6.14, 162618, $6.15, $6.15, $6.13
07/16/2020, $6.14, 227185, $6.14, $6.15, $6.11
07/15/2020, $6.13, 471095, $6.16, $6.16, $6.06
07/14/2020, $6.15, 287343, $6.19, $6.19, $6.14
07/13/2020, $6.2, 196180, $6.2, $6.2, $6.18
07/10/2020, $6.19, 205889, $6.21, $6.21, $6.18
07/09/2020, $6.2, 147206, $6.21, $6.21, $6.19
07/08/2020, $6.21, 157857, $6.21, $6.21, $6.2
07/07/2020, $6.21, 155991, $6.21, $6.22, $6.18
07/06/2020, $6.22, 333980, $6.23, $6.23, $6.18
07/02/2020, $6.23, 159042, $6.21, $6.23, $6.2
07/01/2020, $6.23, 230516, $6.24, $6.24, $6.2
06/30/2020, $6.17, 273813, $6.22, $6.23, $6.17
06/29/2020, $6.22, 171901, $6.22, $6.22, $6.2
06/26/2020, $6.22, 203271, $6.21, $6.22, $6.17
06/25/2020, $6.21, 130169, $6.2, $6.22, $6.17
06/24/2020, $6.19, 148321, $6.21, $6.22, $6.18
06/23/2020, $6.21, 162083, $6.22, $6.22, $6.2
06/22/2020, $6.22, 226105, $6.21, $6.25, $6.2
06/19/2020, $6.19, 136965, $6.2, $6.205, $6.19
06/18/2020, $6.21, 127681, $6.21, $6.21, $6.2
06/17/2020, $6.21, 119388, $6.21, $6.2199, $6.17
06/16/2020, $6.19, 165538, $6.21, $6.22, $6.19
06/15/2020, $6.21, 189628, $6.16, $6.21, $6.14
06/12/2020, $6.21, 202447, $6.17, $6.2386, $6.16
06/11/2020, $6.17, 287254, $6.18, $6.22, $6.16
06/10/2020, $6.22, 154032, $6.2, $6.22, $6.18
06/09/2020, $6.2, 157366, $6.2, $6.21, $6.17
06/08/2020, $6.19, 317248, $6.22, $6.22, $6.16
06/05/2020, $6.21, 159225, $6.22, $6.24, $6.2
06/04/2020, $6.2, 116927, $6.22, $6.25, $6.19
06/03/2020, $6.21, 402365, $6.23, $6.25, $6.18
06/02/2020, $6.22, 158191, $6.17, $6.23, $6.17
06/01/2020, $6.19, 297501, $6.12, $6.2, $6.1
05/29/2020, $6.15, 257218, $6.17, $6.2, $6.08
05/28/2020, $6.14, 182740, $6.18, $6.18, $6.14
05/27/2020, $6.18, 168466, $6.2, $6.2, $6.15
05/26/2020, $6.19, 332850, $6.15, $6.22, $6.13
05/22/2020, $6.13, 90470, $6.1, $6.15, $6.09
05/21/2020, $6.09, 148135, $6.09, $6.11, $6.07
05/20/2020, $6.08, 230310, $6.15, $6.17, $6.08
05/19/2020, $6.14, 176682, $6.08, $6.14, $6.07
05/18/2020, $6.09, 191690, $6.07, $6.1, $6.05
05/15/2020, $6.03, 272790, $6.07, $6.09, $6.01
05/14/2020, $6.05, 302046, $6.1, $6.13, $6.005
05/13/2020, $6.18, 187632, $6.2, $6.21, $6.16
05/12/2020, $6.21, 480459, $6.13, $6.22, $6.106
05/11/2020, $6.11, 221836, $6.12, $6.14, $6.1
05/08/2020, $6.09, 236176, $6.1, $6.14, $6.07
05/07/2020, $6.1, 322145, $6.04, $6.1, $6.0305
05/06/2020, $6.04, 125715, $6.04, $6.05, $6.03
05/05/2020, $6.01, 291079, $6.03, $6.06, $6.01
05/04/2020, $6.04, 302478, $6.04, $6.09, $6.03
05/01/2020, $6.04, 177283, $6.02, $6.05, $6.02
04/30/2020, $6.03, 338234, $6.06, $6.07, $6.01
04/29/2020, $6.05, 178895, $6.06, $6.06, $6.04
04/28/2020, $6.04, 128058, $6.02, $6.05, $6.02
04/27/2020, $6.01, 187775, $6.03, $6.06, $5.97
04/24/2020, $6.03, 135054, $6.02, $6.0415, $6.015
04/23/2020, $6.01, 367672, $6.02, $6.03, $5.99
04/22/2020, $6.02, 420554, $5.98, $6.03, $5.97
04/21/2020, $5.97, 339977, $5.97, $6, $5.95
04/20/2020, $5.97, 293478, $5.96, $6.01, $5.94
04/17/2020, $5.96, 258563, $5.95, $5.99, $5.93
04/16/2020, $5.92, 237028, $5.92, $5.94, $5.91
04/15/2020, $5.92, 351331, $5.92, $5.96, $5.9
04/14/2020, $5.93, 209058, $5.9, $5.98, $5.9
04/13/2020, $5.92, 296976, $5.96, $6.01, $5.885
04/09/2020, $5.89, 709122, $5.91, $6.04, $5.87
04/08/2020, $5.92, 247135, $5.91, $5.93, $5.87
04/07/2020, $5.92, 252505, $5.89, $6, $5.89
04/06/2020, $5.92, 255778, $5.88, $5.98, $5.85
04/03/2020, $5.91, 378005, $5.96, $6.03, $5.81
04/02/2020, $5.99, 773020, $5.76, $6.06, $5.76
04/01/2020, $5.81, 322574, $5.73, $5.83, $5.7266
03/31/2020, $5.76, 731860, $5.75, $5.84, $5.6835
03/30/2020, $5.7, 361673, $5.78, $5.81, $5.68
03/27/2020, $5.83, 681590, $5.8, $5.89, $5.68
03/26/2020, $5.84, 1274389, $5.77, $5.8702, $5.7593
03/25/2020, $5.74, 660720, $5.6, $5.81, $5.6
03/24/2020, $5.64, 1018198, $5.51, $5.8, $5.5
03/23/2020, $5.54, 493553, $5.61, $5.69, $5.41
03/20/2020, $5.61, 431806, $5.65, $5.79, $5.6
03/19/2020, $5.7, 666302, $5.45, $5.8, $5.3601
03/18/2020, $5.52, 937498, $5.73, $5.74, $5.44
03/17/2020, $5.82, 626907, $5.65, $5.95, $5.63
03/16/2020, $5.7, 464811, $5.6, $5.83, $5.6
03/13/2020, $5.88, 675258, $5.95, $5.98, $5.86
03/12/2020, $5.9, 1410518, $5.9, $5.93, $5.62
03/11/2020, $6.01, 520865, $6.07, $6.0709, $5.99
03/10/2020, $6.07, 363278, $6.1, $6.16, $6.04
03/09/2020, $6.07, 700149, $6.1, $6.12, $6.02
03/06/2020, $6.18, 369908, $6.15, $6.19, $6.14
03/05/2020, $6.16, 234093, $6.15, $6.19, $6.14
03/04/2020, $6.16, 275453, $6.09, $6.17, $6.09
03/03/2020, $6.08, 452284, $6.09, $6.12, $6.07
03/02/2020, $6.08, 307020, $6.02, $6.12, $6.02
02/28/2020, $6.01, 1466243, $6.09, $6.1, $5.97
02/27/2020, $6.14, 364547, $6.14, $6.15, $6.12
02/26/2020, $6.17, 240877, $6.16, $6.1799, $6.14
02/25/2020, $6.16, 277441, $6.2, $6.2, $6.14
02/24/2020, $6.2, 540532, $6.14, $6.2, $6.11
02/21/2020, $6.13, 389563, $6.14, $6.15, $6.13
02/20/2020, $6.12, 240131, $6.12, $6.13, $6.12
02/19/2020, $6.12, 274216, $6.12, $6.14, $6.12
02/18/2020, $6.14, 437167, $6.12, $6.15, $6.111
02/14/2020, $6.11, 244602, $6.11, $6.12, $6.1
02/13/2020, $6.11, 157702, $6.13, $6.13, $6.1
02/12/2020, $6.15, 125243, $6.15, $6.15, $6.14
02/11/2020, $6.14, 353368, $6.15, $6.18, $6.14
02/10/2020, $6.16, 343008, $6.15, $6.17, $6.1402
02/07/2020, $6.15, 203048, $6.13, $6.15, $6.13
02/06/2020, $6.13, 187676, $6.1, $6.13, $6.09
02/05/2020, $6.09, 142337, $6.09, $6.1, $6.09
02/04/2020, $6.08, 276724, $6.08, $6.1, $6.07
02/03/2020, $6.08, 126816, $6.09, $6.1, $6.08
01/31/2020, $6.09, 156003, $6.12, $6.12, $6.08
01/30/2020, $6.12, 474076, $6.09, $6.12, $6.08
01/29/2020, $6.08, 145100, $6.09, $6.09, $6.07
01/28/2020, $6.08, 291732, $6.08, $6.0998, $6.07
01/27/2020, $6.09, 65048, $6.08, $6.1, $6.07
01/24/2020, $6.09, 200982, $6.09, $6.09, $6.08
01/23/2020, $6.09, 260901, $6.07, $6.09, $6.06
01/22/2020, $6.08, 122405, $6.06, $6.08, $6.06
01/21/2020, $6.06, 108461, $6.06, $6.07, $6.0534
01/17/2020, $6.05, 559179, $6.06, $6.07, $6.04
01/16/2020, $6.06, 293158, $6.07, $6.07, $6.06
01/15/2020, $6.06, 203512, $6.08, $6.08, $6.06
01/14/2020, $6.07, 480295, $6.06, $6.08, $6.0401
01/13/2020, $6.06, 72800, $6.07, $6.07, $6.05
01/10/2020, $6.06, 105286, $6.04, $6.06, $6.04
01/09/2020, $6.05, 173022, $6.04, $6.05, $6.03
01/08/2020, $6.03, 381533, $6.03, $6.0356, $6.02
01/07/2020, $6.03, 317830, $6.03, $6.05, $6.03
01/06/2020, $6.03, 256024, $6.05, $6.06, $6.03
01/03/2020, $6.04, 182791, $6.03, $6.055, $6.03
01/02/2020, $6.04, 124336, $6.02, $6.04, $6.01
12/31/2019, $6.05, 211927, $6.01, $6.05, $6
12/30/2019, $6.01, 260344, $6.02, $6.03, $6.01
12/27/2019, $6.05, 149641, $6.06, $6.06, $6.03
12/26/2019, $6.04, 191804, $6.06, $6.08, $6.04
12/24/2019, $6.06, 260896, $6.05, $6.06, $6.04
12/23/2019, $6.05, 417821, $6.05, $6.06, $6.03
12/20/2019, $6.05, 160511, $6.05, $6.055, $6.03
12/19/2019, $6.05, 115704, $6.06, $6.06, $6.03
12/18/2019, $6.05, 170918, $6.05, $6.05, $6.04
12/17/2019, $6.06, 388805, $6.05, $6.06, $6.03
12/16/2019, $6.05, 529342, $6.04, $6.05, $6.01
12/13/2019, $6.04, 385221, $6.04, $6.05, $6.02
12/12/2019, $6.05, 172032, $6.05, $6.05, $6.04
12/11/2019, $6.05, 172472, $6.05, $6.06, $6.04
12/10/2019, $6.05, 169535, $6.03, $6.05, $6.0268
12/09/2019, $6.02, 110839, $6.03, $6.05, $6.01
12/06/2019, $6.03, 124474, $6.02, $6.04, $6.01
12/05/2019, $6.02, 857055, $6, $6.04, $6
12/04/2019, $6.01, 252217, $6.02, $6.05, $6
12/03/2019, $6.02, 503271, $6.01, $6.105, $6
12/02/2019, $6.04, 174680, $6.01, $6.04, $6.01
11/29/2019, $6.02, 147092, $6.01, $6.02, $6
11/27/2019, $6, 406240, $6.01, $6.02, $5.99
11/26/2019, $6.02, 368208, $6.03, $6.04, $5.99
11/25/2019, $6.02, 275607, $6.04, $6.05, $6.02
11/22/2019, $6.04, 196002, $6.07, $6.08, $6.03
11/21/2019, $6.06, 129090, $6.07, $6.08, $6.06
11/20/2019, $6.07, 96471, $6.07, $6.07, $6.05
11/19/2019, $6.05, 143599, $6.06, $6.0714, $6.04
11/18/2019, $6.05, 116726, $6.05, $6.06, $6.04
11/15/2019, $6.05, 100311, $6.05, $6.07, $6.04
11/14/2019, $6.04, 281308, $6.08, $6.08, $6.04
11/13/2019, $6.09, 277814, $6.09, $6.115, $6.0807
11/12/2019, $6.09, 181409, $6.11, $6.115, $6.08
11/11/2019, $6.11, 214674, $6.1, $6.12, $6.1
11/08/2019, $6.1, 103421, $6.1, $6.11, $6.09
11/07/2019, $6.1, 102501, $6.09, $6.11, $6.08
11/06/2019, $6.1, 143081, $6.07, $6.11, $6.07
11/05/2019, $6.08, 275181, $6.06, $6.1, $6.05
11/04/2019, $6.08, 77389, $6.09, $6.09, $6.08
11/01/2019, $6.08, 51047, $6.06, $6.09, $6.05
10/31/2019, $6.06, 174280, $6.07, $6.08, $6.05
10/30/2019, $6.06, 81521, $6.05, $6.07, $6.04
10/29/2019, $6.06, 138310, $6.05, $6.06, $6.05
10/28/2019, $6.04, 107260, $6.05, $6.06, $6.04
10/25/2019, $6.04, 66412, $6.06, $6.06, $6.04
10/24/2019, $6.06, 108724, $6.07, $6.07, $6.04
10/23/2019, $6.04, 121291, $6.04, $6.05, $6.02
10/22/2019, $6.05, 286074, $6.1, $6.1, $6.03
10/21/2019, $6.09, 131517, $6.08, $6.09, $6.08
10/18/2019, $6.08, 92541, $6.09, $6.1, $6.08
10/17/2019, $6.09, 138487, $6.09, $6.1, $6.08
10/16/2019, $6.09, 109009, $6.1, $6.1193, $6.09
10/15/2019, $6.09, 164048, $6.1, $6.1, $6.07
10/14/2019, $6.11, 235967, $6.09, $6.11, $6.06
10/11/2019, $6.1, 164228, $6.11, $6.125, $6.07
10/10/2019, $6.13, 197627, $6.13, $6.14, $6.118
10/09/2019, $6.14, 175270, $6.15, $6.1553, $6.11
10/08/2019, $6.15, 372649, $6.15, $6.17, $6.12
10/07/2019, $6.14, 124543, $6.14, $6.15, $6.13
10/04/2019, $6.14, 128704, $6.11, $6.14, $6.11
10/03/2019, $6.11, 124291, $6.11, $6.13, $6.1
10/02/2019, $6.11, 121032, $6.09, $6.11, $6.07
10/01/2019, $6.07, 101677, $6.06, $6.07, $6.05
09/30/2019, $6.08, 248822, $6.06, $6.09, $6.05
09/27/2019, $6.05, 316500, $6.05, $6.07, $6.02
09/26/2019, $6.05, 83313, $6.05, $6.05, $6.0387
09/25/2019, $6.03, 97224, $6.02, $6.05, $6.02
09/24/2019, $6.03, 107468, $6.02, $6.04, $6.02
09/23/2019, $6.03, 123439, $6.01, $6.05, $6.01
09/20/2019, $6.01, 150659, $6.01, $6.03, $5.996
09/19/2019, $6.01, 94825, $6, $6.02, $5.98
09/18/2019, $6.01, 236454, $5.99, $6.01, $5.96
09/17/2019, $5.965, 97143, $5.98, $6, $5.96
09/16/2019, $5.98, 99029, $6.01, $6.01, $5.98
09/13/2019, $5.98, 109989, $6, $6, $5.98
09/12/2019, $6.02, 122066, $6.03, $6.05, $6.02
09/11/2019, $6.03, 91607, $6.04, $6.05, $6.0152
09/10/2019, $6.02, 254970, $6.03, $6.05, $6
09/09/2019, $6.04, 193453, $6.04, $6.07, $6.03
09/06/2019, $6.05, 283950, $6.05, $6.085, $6
09/05/2019, $6.04, 158303, $6.05, $6.09, $6.04
09/04/2019, $6.06, 66447, $6.05, $6.07, $6.04
09/03/2019, $6.05, 118582, $6.03, $6.05, $6.02
08/30/2019, $6.02, 124157, $6, $6.02, $5.9966
08/29/2019, $6, 109374, $6, $6.01, $5.98
08/28/2019, $5.99, 133405, $5.97, $6, $5.97
08/27/2019, $5.97, 644602, $6.01, $6.02, $5.95
08/26/2019, $6.01, 170454, $6.04, $6.04, $6
08/23/2019, $6.03, 177200, $6.05, $6.0625, $6.02
08/22/2019, $6.04, 219723, $6.1, $6.1, $6.04
08/21/2019, $6.08, 294492, $6.11, $6.12, $6.04
08/20/2019, $6.12, 238380, $6.11, $6.13, $6.11
08/19/2019, $6.12, 188190, $6.11, $6.13, $6.1
08/16/2019, $6.11, 86196, $6.12, $6.13, $6.1
08/15/2019, $6.11, 181501, $6.11, $6.14, $6.09
08/14/2019, $6.12, 263951, $6.11, $6.15, $6.1
08/13/2019, $6.14, 137002, $6.14, $6.15, $6.11
08/12/2019, $6.14, 103204, $6.12, $6.14, $6.12
08/09/2019, $6.13, 130196, $6.13, $6.16, $6.12
08/08/2019, $6.14, 150891, $6.1, $6.14, $6.08
08/07/2019, $6.1, 146217, $6.09, $6.13, $6.085
08/06/2019, $6.08, 99307, $6.09, $6.11, $6.07
08/05/2019, $6.09, 233283, $6.07, $6.1, $6.05
08/02/2019, $6.07, 82947, $6.04, $6.08, $6.031
08/01/2019, $6.03, 70886, $6.02, $6.05, $6.01
07/31/2019, $6.01, 125555, $6.03, $6.0331, $6.01
07/30/2019, $6.01, 160788, $6.01, $6.05, $5.99
07/29/2019, $6.02, 111658, $6.02, $6.02, $5.99
07/26/2019, $6.01, 75777, $6.02, $6.02, $6
07/25/2019, $6.01, 141961, $6.02, $6.03, $5.99
07/24/2019, $6.03, 40466, $6.02, $6.05, $6.0192
07/23/2019, $6.01, 126939, $6.05, $6.05, $6
07/22/2019, $6.04, 143348, $6.05, $6.05, $6.0207
07/19/2019, $6.05, 94142, $6.04, $6.0513, $6.04
07/18/2019, $6.05, 96989, $6.04, $6.06, $6.04
07/17/2019, $6.05, 106424, $6.05, $6.06, $6.04
07/16/2019, $6.06, 288137, $5.99, $6.06, $5.98
07/15/2019, $5.99, 135634, $6, $6.0013, $5.95
07/12/2019, $5.99, 148684, $6, $6.02, $5.98
07/11/2019, $6, 244989, $6.04, $6.05, $6
07/10/2019, $6.04, 215152, $6.04, $6.08, $6.04
07/09/2019, $6.03, 117151, $6.03, $6.05, $6.03
07/08/2019, $6.02, 88213, $6.03, $6.05, $6.02
07/05/2019, $6.03, 114544, $6.04, $6.05, $6.03
07/03/2019, $6.05, 114241, $6.05, $6.07, $6.04
07/02/2019, $6.03, 83190, $6.05, $6.06, $6.03
07/01/2019, $6.05, 178733, $6.07, $6.07, $6.04
06/28/2019, $6.05, 249691, $6.07, $6.07, $6.04
06/27/2019, $6.06, 338678, $6.08, $6.08, $6.0296
06/26/2019, $6.08, 161887, $6.07, $6.09, $6.04
06/25/2019, $6.05, 51967, $6.07, $6.07, $6.04
06/24/2019, $6.06, 144963, $6.06, $6.06, $6.04
06/21/2019, $6.06, 116857, $6.08, $6.08, $6.04
06/20/2019, $6.08, 202452, $6.06, $6.09, $6.05
06/19/2019, $6.05, 292083, $6.06, $6.06, $6.04
06/18/2019, $6.05, 159032, $6.04, $6.06, $6.04
06/17/2019, $6.04, 126922, $6.04, $6.05, $6.03
06/14/2019, $6.04, 148117, $6.06, $6.06, $6.03
06/13/2019, $6.06, 153876, $6.02, $6.06, $6.0195
06/12/2019, $6.06, 116888, $6.04, $6.06, $6.03
06/11/2019, $6.04, 137056, $6.02, $6.05, $6.02
06/10/2019, $6.02, 99147, $6.04, $6.04, $6.015
06/07/2019, $6.05, 97696, $6.03, $6.05, $6.02
06/06/2019, $6.02, 102055, $6.04, $6.05, $6.01
06/05/2019, $6.05, 253205, $6.03, $6.05, $6
06/04/2019, $6.02, 171143, $6.01, $6.02, $5.99
06/03/2019, $6, 280654, $5.98, $6, $5.96
05/31/2019, $5.97, 209874, $5.95, $5.98, $5.94
05/30/2019, $5.95, 149821, $5.95, $5.956, $5.94
05/29/2019, $5.95, 185043, $5.94, $5.95, $5.93
05/28/2019, $5.94, 106093, $5.95, $5.95, $5.93
05/24/2019, $5.94, 73653, $5.95, $5.95, $5.93
05/23/2019, $5.95, 84503, $5.93, $5.95, $5.93
05/22/2019, $5.93, 162214, $5.94, $5.95, $5.9196
05/21/2019, $5.95, 149162, $5.94, $5.95, $5.93
05/20/2019, $5.93, 48013, $5.93, $5.94, $5.92
05/17/2019, $5.93, 81297, $5.95, $5.95, $5.93
05/16/2019, $5.935, 88038, $5.94, $5.94, $5.92
05/15/2019, $5.94, 44674, $5.95, $5.95, $5.92
05/14/2019, $5.95, 100207, $5.92, $5.95, $5.92
05/13/2019, $5.95, 76806, $5.95, $5.97, $5.94
05/10/2019, $5.97, 58053, $5.94, $5.97, $5.94
05/09/2019, $5.93, 81031, $5.92, $5.94, $5.92
05/08/2019, $5.94, 54178, $5.92, $5.94, $5.9134
05/07/2019, $5.92, 125512, $5.93, $5.93, $5.91
05/06/2019, $5.92, 51529, $5.92, $5.93, $5.91
05/03/2019, $5.92, 109865, $5.94, $5.9432, $5.92
05/02/2019, $5.93, 77216, $5.94, $5.94, $5.92
05/01/2019, $5.94, 115199, $5.93, $5.95, $5.92
04/30/2019, $5.94, 84087, $5.94, $5.95, $5.92
04/29/2019, $5.92, 41801, $5.94, $5.94, $5.92
04/26/2019, $5.94, 138833, $5.93, $5.96, $5.9264
04/25/2019, $5.93, 133143, $5.93, $5.94, $5.917
04/24/2019, $5.93, 209569, $5.91, $5.93, $5.9
04/23/2019, $5.91, 206865, $5.9, $5.91, $5.86
04/22/2019, $5.89, 126013, $5.91, $5.92, $5.88
04/18/2019, $5.91, 90946, $5.92, $5.92, $5.9
04/17/2019, $5.92, 244757, $5.91, $5.95, $5.9
04/16/2019, $5.91, 160974, $5.9, $5.91, $5.89
04/15/2019, $5.9, 113909, $5.9, $5.92, $5.9
04/12/2019, $5.92, 169612, $5.93, $5.933, $5.91
04/11/2019, $5.95, 205879, $5.95, $5.96, $5.93
04/10/2019, $5.96, 146385, $5.93, $5.96, $5.91
04/09/2019, $5.92, 69099, $5.92, $5.93, $5.91
