Date, Close/Last, Volume, Open, High, Low
09/18/2020, $21.67, 1307391, $22.1, $22.31, $21.615
09/17/2020, $21.76, 284879, $21.3, $22.03, $21.19
09/16/2020, $21.47, 283385, $21.19, $21.79, $21.02
09/15/2020, $21.15, 274547, $21.18, $21.43, $20.94
09/14/2020, $21.06, 230606, $20.98, $21.23, $20.73
09/11/2020, $20.82, 250141, $21.21, $21.35, $20.74
09/10/2020, $20.96, 153284, $21.39, $21.39, $20.94
09/09/2020, $21.37, 243050, $21.07, $21.63, $21.07
09/08/2020, $20.83, 304503, $20.77, $21.24, $20.51
09/04/2020, $20.93, 176989, $21.08, $21.17, $20.51
09/03/2020, $20.77, 161017, $21.51, $21.56, $20.64
09/02/2020, $21.56, 141830, $21.28, $21.62, $21.23
09/01/2020, $21.22, 141808, $20.67, $21.23, $20.57
08/31/2020, $20.8, 207513, $21.23, $21.23, $20.8
08/28/2020, $21.24, 142835, $21.27, $21.37, $20.88
08/27/2020, $21.1, 157914, $21.13, $21.275, $20.875
08/26/2020, $20.96, 261514, $20.64, $20.975, $20.51
08/25/2020, $20.68, 232975, $20.64, $20.68, $20.21
08/24/2020, $20.41, 319751, $20.54, $20.54, $20.28
08/21/2020, $20.34, 311623, $20.19, $20.395, $19.95
08/20/2020, $20.35, 193573, $20.22, $20.38, $20.12
08/19/2020, $20.48, 319548, $20.67, $20.67, $20.375
08/18/2020, $20.52, 226235, $20.86, $20.86, $20.4
08/17/2020, $20.93, 246337, $21.48, $21.48, $20.9
08/14/2020, $21.4, 240750, $21.12, $21.64, $21.02
08/13/2020, $21.27, 142099, $21.65, $21.65, $21.14
08/12/2020, $21.63, 164251, $21.75, $21.95, $21.415
08/11/2020, $21.72, 366385, $21.88, $22.25, $21.64
08/10/2020, $21.57, 265213, $21.17, $21.78, $21.17
08/07/2020, $21.08, 189698, $20.43, $21.09, $20.29
08/06/2020, $20.43, 220217, $20.5, $20.68, $20.25
08/05/2020, $20.6, 236598, $20.16, $20.75, $20.16
08/04/2020, $19.89, 232915, $19.64, $19.95, $19.6
08/03/2020, $19.7, 327570, $19.16, $19.73, $18.91
07/31/2020, $18.9, 206100, $19.2, $19.22, $18.34
07/30/2020, $19.35, 431576, $19.55, $19.63, $18.91
07/29/2020, $19.86, 224719, $19.34, $19.96, $19.33
07/28/2020, $19.26, 322286, $19.39, $19.74, $19.25
07/27/2020, $19.64, 228885, $19.19, $19.67, $19.03
07/24/2020, $19.24, 257220, $19.21, $19.29, $19.03
07/23/2020, $19.24, 294463, $18.91, $19.325, $18.905
07/22/2020, $19.01, 344990, $18.65, $19.095, $18.65
07/21/2020, $18.81, 405660, $18.57, $18.91, $18.57
07/20/2020, $18.38, 233085, $18.42, $18.7, $18
07/17/2020, $18.6, 405720, $18.97, $19.24, $18.54
07/16/2020, $18.95, 312575, $18.76, $19.01, $18.61
07/15/2020, $18.9, 386876, $18.82, $19.29, $18.6
07/14/2020, $18.29, 259527, $17.81, $18.3, $17.67
07/13/2020, $17.77, 226667, $17.84, $18.175, $17.57
07/10/2020, $17.62, 284447, $17.55, $17.71, $17.41
07/09/2020, $17.46, 402531, $17.76, $17.8, $17.29
07/08/2020, $17.72, 487234, $17.64, $17.94, $17.37
07/07/2020, $17.74, 242686, $18.04, $18.31, $17.63
07/06/2020, $18.28, 277817, $18.36, $18.53, $18.17
07/02/2020, $18.05, 448710, $17.75, $18.5699, $17.73
07/01/2020, $17.2, 518241, $17.69, $17.82, $16.795
06/30/2020, $17.6, 362294, $17.57, $17.79, $17.33
06/29/2020, $17.77, 592076, $16.97, $18.14, $16.79
06/26/2020, $16.7, 722271, $16.47, $16.79, $16.34
06/25/2020, $16.64, 1587306, $16.16, $16.65, $15.11
06/24/2020, $17.16, 513044, $17.86, $17.9, $17.16
06/23/2020, $18.21, 318396, $18.33, $18.4, $18.06
06/22/2020, $18.04, 361287, $17.71, $18.19, $17.43
06/19/2020, $17.91, 758505, $18.04, $18.14, $17.595
06/18/2020, $17.92, 378382, $17.61, $18.11, $17.56
06/17/2020, $17.92, 334003, $18.37, $18.53, $17.77
06/16/2020, $18.27, 267754, $18.4, $18.59, $17.73
06/15/2020, $17.61, 266950, $16.6, $17.78, $16.48
06/12/2020, $17.29, 239301, $18.27, $18.34, $16.83
06/11/2020, $17.56, 424487, $17.62, $17.86, $17.27
06/10/2020, $18.48, 394915, $19.22, $19.56, $18.45
06/09/2020, $19.42, 431990, $19.32, $19.658, $18.88
06/08/2020, $19.75, 384361, $19.69, $20.14, $19.52
06/05/2020, $19.56, 373279, $19.88, $19.9, $19.43
06/04/2020, $18.93, 384536, $18.46, $19.15, $18.46
06/03/2020, $18.82, 543487, $18.4, $19.07, $18.18
06/02/2020, $17.89, 247599, $17.8, $18.06, $17.75
06/01/2020, $17.72, 341367, $18.01, $18.18, $17.71
05/29/2020, $17.9, 440525, $18.02, $18.33, $17.48
05/28/2020, $18.41, 419585, $19.22, $19.22, $18.3
05/27/2020, $18.93, 488298, $18.86, $19, $18.38
05/26/2020, $18.33, 428441, $17.53, $18.34, $17.45
05/22/2020, $16.96, 214478, $17.21, $17.21, $16.72
05/21/2020, $17.07, 424808, $16.4, $17.36, $16.4
05/20/2020, $16.53, 428183, $16.05, $16.625, $15.96
05/19/2020, $15.72, 408644, $15.58, $16.02, $15.42
05/18/2020, $15.79, 507757, $15.32, $15.95, $15.2168
05/15/2020, $14.72, 361899, $14.54, $15.1, $14.461
05/14/2020, $14.5, 850101, $13.72, $14.5, $13.35
05/13/2020, $14.15, 1054994, $14.21, $14.32, $13.715
05/12/2020, $14.46, 932822, $15.58, $15.6, $14.41
05/11/2020, $15.59, 1151801, $15.86, $16.03, $15.38
05/08/2020, $16.24, 306850, $15.86, $16.24, $15.67
05/07/2020, $15.52, 434603, $15.7, $15.8, $15.41
05/06/2020, $15.35, 627101, $15.66, $15.69, $15.29
05/05/2020, $15.56, 411394, $16.18, $16.315, $15.53
05/04/2020, $15.85, 272258, $15.87, $15.99, $15.6
05/01/2020, $16.17, 252280, $16.64, $16.64, $16.01
04/30/2020, $17.06, 441408, $17.17, $17.35, $16.79
04/29/2020, $17.64, 319755, $17.37, $17.88, $17.095
04/28/2020, $16.78, 447962, $16.95, $17.095, $16.45
04/27/2020, $16.55, 475578, $15.96, $16.715, $15.76
04/24/2020, $15.87, 478622, $15.56, $15.97, $15.3
04/23/2020, $15.49, 644899, $15.39, $16.15, $15.3
04/22/2020, $15.46, 509050, $15.3, $15.59, $15.02
04/21/2020, $15.08, 429208, $15.35, $15.73, $15.08
04/20/2020, $15.83, 274242, $15.95, $16.52, $15.44
04/17/2020, $16.42, 763806, $16.4, $16.78, $16.1101
04/16/2020, $16, 538256, $15.88, $16.26, $15.45
04/15/2020, $15.88, 446870, $16.07, $16.55, $15.4
04/14/2020, $16.65, 363703, $16.73, $17.0108, $16.41
04/13/2020, $16.38, 632796, $17.03, $17.03, $15.74
04/09/2020, $17.22, 1459747, $17.5, $18.18, $16.97
04/08/2020, $17.11, 933027, $17.24, $17.53, $16.74
04/07/2020, $16.78, 715405, $18.19, $18.265, $16.66
04/06/2020, $17.65, 473310, $16.63, $17.66, $16.63
04/03/2020, $16.04, 852411, $15.68, $16.57, $15.51
04/02/2020, $15.83, 752306, $15.11, $16.2, $14.95
04/01/2020, $15.34, 400918, $15.79, $15.85, $15.07
03/31/2020, $16.55, 553172, $16.55, $16.92, $15.91
03/30/2020, $16.79, 343871, $16.25, $16.83, $15.23
03/27/2020, $16.13, 265865, $16.33, $16.77, $15.69
03/26/2020, $17.04, 733297, $16.85, $17.105, $16.41
03/25/2020, $16.7, 559912, $16.21, $17.22, $16.02
03/24/2020, $16.32, 735651, $15.68, $16.6, $15.18
03/23/2020, $15.23, 828458, $16.26, $16.28, $14.42
03/20/2020, $15.91, 1081809, $18.67, $18.81, $15.47
03/19/2020, $18.52, 777359, $16.11, $19.62, $13.28
03/18/2020, $17.47, 485426, $18.1, $18.205, $14.74
03/17/2020, $19.36, 622386, $16.69, $19.37, $15.99
03/16/2020, $16.27, 486325, $18.62, $18.62, $15.93
03/13/2020, $19.11, 651535, $18.81, $19.11, $17.57
03/12/2020, $17.86, 717806, $17.87, $19.11, $17.21
03/11/2020, $19.52, 417257, $19.27, $19.93, $19.12
03/10/2020, $19.91, 354467, $20, $20.07, $18.8496
03/09/2020, $19.36, 477025, $20.09, $20.09, $19.09
03/06/2020, $20.92, 301061, $20.17, $21.09, $20.17
03/05/2020, $21, 314953, $21.48, $21.665, $20.9
03/04/2020, $22.13, 174272, $21.83, $22.19, $21.32
03/03/2020, $21.52, 391380, $22.02, $22.45, $21.1
03/02/2020, $21.94, 390445, $21.49, $22.05, $20.865
02/28/2020, $21.37, 412003, $21.09, $21.77, $21.01
02/27/2020, $21.79, 401015, $21.59, $22.69, $21.24
02/26/2020, $22.09, 238851, $22.9, $23.02, $22.035
02/25/2020, $22.7, 324504, $23.97, $24.18, $22.54
02/24/2020, $23.97, 221183, $24.47, $24.5219, $23.79
02/21/2020, $25.47, 236086, $25.4, $25.6, $25.14
02/20/2020, $25.48, 275094, $25.25, $25.68, $25.185
02/19/2020, $25.43, 401322, $25.12, $25.55, $25.015
02/18/2020, $25.06, 331329, $24.86, $25.19, $24.64
02/14/2020, $24.93, 302102, $24.99, $24.99, $24.78
02/13/2020, $24.94, 204296, $24.77, $24.94, $24.65
02/12/2020, $24.77, 198805, $24.38, $24.77, $24.36
02/11/2020, $24.25, 134389, $24.04, $24.43, $24.04
02/10/2020, $23.83, 267207, $23.95, $24, $23.53
02/07/2020, $24.04, 347977, $23.95, $24.07, $23.72
02/06/2020, $24.12, 300497, $24.41, $24.46, $24.03
02/05/2020, $24.41, 199810, $24.01, $24.42, $24.01
02/04/2020, $23.77, 268581, $23.7, $24, $23.7
02/03/2020, $23.35, 469242, $23.18, $23.41, $23.18
01/31/2020, $23.11, 556854, $23.13, $23.34, $22.97
01/30/2020, $23.35, 478176, $23.15, $23.48, $22.975
01/29/2020, $23.34, 268230, $23.44, $23.6096, $23.29
01/28/2020, $23.47, 388098, $23.42, $23.69, $23.29
01/27/2020, $23.34, 423993, $22.75, $23.505, $22.74
01/24/2020, $23.35, 453792, $23.49, $23.79, $23.05
01/23/2020, $23.53, 520469, $23.58, $23.6, $23.07
01/22/2020, $23.77, 435349, $23.9, $24.01, $23.61
01/21/2020, $23.9, 286026, $24.78, $24.78, $23.82
01/17/2020, $24.98, 236642, $25.31, $25.39, $24.87
01/16/2020, $25.16, 242050, $25.08, $25.26, $24.93
01/15/2020, $24.91, 401143, $24.88, $25.12, $24.72
01/14/2020, $24.97, 269123, $25.11, $25.275, $24.86
01/13/2020, $25.15, 272152, $25.02, $25.16, $24.795
01/10/2020, $25.02, 496929, $25.32, $25.365, $24.91
01/09/2020, $25.32, 270515, $25.34, $25.425, $25.22
01/08/2020, $25.31, 258854, $25.28, $25.435, $25.11
01/07/2020, $25.24, 573774, $25.48, $25.48, $25.15
01/06/2020, $25.66, 328601, $25.64, $25.74, $25.34
01/03/2020, $25.94, 353352, $25.71, $25.94, $25.61
01/02/2020, $26.16, 398558, $26.19, $26.34, $25.75
12/31/2019, $26.03, 327638, $26.14, $26.51, $26.01
12/30/2019, $26.2, 474586, $26.32, $26.5, $26.15
12/27/2019, $26.29, 339136, $26.7, $26.78, $26.26
12/26/2019, $26.57, 238800, $26.9, $26.9, $26.38
12/24/2019, $26.87, 161602, $27.13, $27.15, $26.77
12/23/2019, $27.09, 469545, $27.56, $27.56, $26.95
12/20/2019, $27.23, 1485395, $27, $27.94, $26.875
12/19/2019, $26.74, 710042, $27, $27.66, $26.07
12/18/2019, $26.6, 871884, $26.68, $26.705, $26.19
12/17/2019, $26.61, 719173, $26.71, $26.8, $26.19
12/16/2019, $26.67, 712421, $26.78, $26.975, $26.61
12/13/2019, $26.6, 538158, $26.31, $26.88, $26.13
12/12/2019, $26.2, 545625, $25.66, $26.38, $25.52
12/11/2019, $25.5, 770425, $24.86, $25.68, $24.81
12/10/2019, $24.72, 281029, $24.79, $25.06, $24.55
12/09/2019, $24.83, 264636, $24.69, $25.07, $24.62
12/06/2019, $24.82, 332962, $24.28, $24.87, $24.27
12/05/2019, $24.12, 187149, $24.11, $24.22, $23.92
12/04/2019, $24.02, 316998, $24.17, $24.37, $23.98
12/03/2019, $23.99, 383896, $24.11, $24.22, $23.8514
12/02/2019, $24.36, 303695, $24.49, $24.77, $24.29
11/29/2019, $24.56, 116614, $24.82, $24.82, $24.44
11/27/2019, $24.9, 276222, $24.67, $25.03, $24.4
11/26/2019, $24.55, 311853, $24.41, $24.63, $24.33
11/25/2019, $24.42, 309074, $24.23, $24.57, $24.08
11/22/2019, $24.11, 214858, $24.16, $24.27, $23.85
11/21/2019, $24, 256831, $24.25, $24.28, $23.92
11/20/2019, $24.21, 378355, $24.19, $24.62, $24.1
11/19/2019, $24.4, 335339, $24.62, $24.69, $24.17
11/18/2019, $24.56, 294587, $24.73, $24.73, $24.33
11/15/2019, $24.69, 355765, $24.76, $25.1, $24.385
11/14/2019, $24.45, 375135, $24.83, $24.94, $24.24
11/13/2019, $24.84, 413329, $25.46, $25.58, $24.79
11/12/2019, $25.74, 262997, $26.24, $26.25, $25.69
11/11/2019, $26.24, 324238, $26.38, $26.675, $26.01
11/08/2019, $26.65, 366895, $26.46, $26.96, $26.46
11/07/2019, $26.59, 725278, $26.07, $26.86, $25.86
11/06/2019, $25.74, 423856, $25.79, $26.29, $25.5
11/05/2019, $25.97, 461311, $26.23, $26.28, $25.67
11/04/2019, $26.18, 332172, $25.87, $26.38, $25.65
11/01/2019, $25.56, 257597, $25, $25.58, $24.875
10/31/2019, $24.77, 190825, $24.69, $24.92, $24.33
10/30/2019, $24.84, 163471, $24.86, $24.87, $24.43
10/29/2019, $24.8, 200585, $24.47, $24.815, $24.4
10/28/2019, $24.53, 162256, $24.32, $24.73, $24.32
10/25/2019, $24.22, 252127, $23.75, $24.34, $23.7
10/24/2019, $23.77, 244054, $24.02, $24.035, $23.61
10/23/2019, $23.84, 260572, $23.33, $23.88, $23.27
10/22/2019, $23.38, 249910, $22.96, $23.7, $22.68
10/21/2019, $23, 273569, $22.8, $23.13, $22.72
10/18/2019, $22.56, 336520, $22.51, $22.77, $22.305
10/17/2019, $22.6, 403275, $22.38, $22.67, $22.3
10/16/2019, $22.28, 403915, $21.81, $22.89, $21.81
10/15/2019, $21.95, 438627, $21.4, $22.0625, $21.345
10/14/2019, $21.35, 276917, $21.36, $21.56, $21.27
10/11/2019, $21.43, 444412, $21.24, $21.8, $21.24
10/10/2019, $20.86, 421296, $20.82, $21.15, $20.67
10/09/2019, $20.83, 518791, $21.02, $21.05, $20.63
10/08/2019, $20.79, 460179, $20.93, $21.26, $20.31
10/07/2019, $21.23, 317601, $21.59, $22, $21.2
10/04/2019, $21.87, 541498, $21.32, $21.93, $21.32
10/03/2019, $21.29, 800373, $20.52, $21.41, $20.36
10/02/2019, $20.67, 894731, $20.89, $21.05, $20.42
10/01/2019, $21.25, 770515, $22.08, $22.39, $21.16
09/30/2019, $21.94, 679071, $22.01, $22.11, $21.86
09/27/2019, $22.05, 1071680, $21.94, $22.56, $21.64
09/26/2019, $21.83, 1742684, $21.14, $22.16, $20.47
09/25/2019, $24.78, 512761, $24.26, $25, $24.26
09/24/2019, $24.24, 531773, $24.35, $24.52, $24.16
09/23/2019, $24.35, 368414, $23.9, $24.53, $23.9
09/20/2019, $24.07, 1843630, $24.26, $24.5, $24
09/19/2019, $24.21, 453740, $24.71, $24.86, $24.13
09/18/2019, $24.6, 544565, $25.38, $25.48, $24.2
09/17/2019, $25.42, 540202, $25.19, $25.71, $24.99
09/16/2019, $26.19, 454024, $26.11, $26.23, $25.75
09/13/2019, $26.21, 589270, $26.2, $26.56, $25.94
09/12/2019, $26, 673564, $26.05, $26.17, $25.525
09/11/2019, $26.09, 421937, $24.65, $26.12, $24.38
09/10/2019, $25.6, 444159, $24.53, $25.84, $24.37
09/09/2019, $24.5, 349011, $23.8, $24.5, $23.634
09/06/2019, $23.63, 255559, $23.4, $23.73, $23.19
09/05/2019, $23.38, 343185, $22.45, $23.575, $22.27
09/04/2019, $22.19, 259616, $22.21, $22.305, $22
09/03/2019, $21.86, 478328, $21.33, $21.89, $21.26
08/30/2019, $22.21, 201086, $22.31, $22.47, $22.16
08/29/2019, $22.12, 259439, $21.7, $22.27, $21.7
08/28/2019, $21.38, 269167, $20.9, $21.445, $20.9
08/27/2019, $20.96, 218668, $21.45, $21.56, $20.94
08/26/2019, $21.24, 186106, $21.31, $21.4, $21.01
08/23/2019, $21.01, 196707, $21.48, $21.72, $20.94
08/22/2019, $21.69, 114538, $22.08, $22.35, $21.65
08/21/2019, $21.95, 120352, $22.09, $22.1, $21.875
08/20/2019, $21.74, 193060, $21.97, $21.9833, $21.67
08/19/2019, $22.01, 141501, $21.93, $22.17, $21.85
08/16/2019, $21.56, 333259, $21.23, $21.58, $21.16
08/15/2019, $21.1, 309828, $21.27, $21.29, $20.98
08/14/2019, $21.17, 249597, $21.4, $21.6, $20.98
08/13/2019, $21.88, 380737, $21.44, $22.35, $21.44
08/12/2019, $21.53, 289976, $21.61, $21.87, $21.5
08/09/2019, $21.75, 373991, $22, $22.1185, $21.66
08/08/2019, $22.07, 303796, $21.5, $22.2, $21.49
08/07/2019, $21.3, 473794, $20.8, $21.44, $20.6601
08/06/2019, $21.14, 401421, $21, $21.28, $20.91
08/05/2019, $20.89, 394198, $21.27, $21.45, $20.68
08/02/2019, $21.81, 306920, $21.72, $21.84, $21.49
08/01/2019, $21.89, 324452, $22.79, $22.92, $21.73
07/31/2019, $22.9, 393866, $23.03, $23.49, $22.68
07/30/2019, $23.1, 219683, $22.45, $23.13, $22.38
07/29/2019, $22.69, 185748, $22.95, $22.95, $22.62
07/26/2019, $22.96, 406928, $22.48, $23.06, $22.38
07/25/2019, $22.49, 239981, $22.99, $23.04, $22.48
07/24/2019, $23.2, 225990, $22.68, $23.31, $22.68
07/23/2019, $22.93, 329985, $22.27, $23.05, $22.17
07/22/2019, $22.28, 395938, $22.36, $22.55, $22.19
07/19/2019, $22.25, 312877, $22.13, $22.61, $22.11
07/18/2019, $22.14, 380668, $22.44, $22.56, $22.025
07/17/2019, $22.5, 495348, $23.04, $23.1, $22.5
07/16/2019, $23.11, 383706, $22.81, $23.225, $22.59
07/15/2019, $22.83, 311452, $22.66, $23.03, $22.37
07/12/2019, $22.64, 432167, $22.05, $22.88, $22.05
07/11/2019, $22.17, 529468, $22.54, $22.54, $21.93
07/10/2019, $22.48, 373300, $23.17, $23.25, $22.27
07/09/2019, $23.13, 380861, $23.76, $23.87, $23.02
07/08/2019, $23.94, 201288, $24, $24.11, $23.75
07/05/2019, $24.08, 232047, $24.02, $24.13, $23.6
07/03/2019, $24.2, 83416, $24.27, $24.27, $24.02
07/02/2019, $24.17, 158660, $24.76, $24.76, $24.12
07/01/2019, $24.83, 283703, $25.15, $25.35, $24.6485
06/28/2019, $24.81, 903521, $23.95, $24.84, $23.95
06/27/2019, $23.99, 393084, $22.85, $24, $22.75
06/26/2019, $22.78, 574866, $23.82, $24, $22.515
06/25/2019, $24.15, 349816, $23.6, $24.48, $23.5405
06/24/2019, $23.64, 288134, $24, $24.14, $23.64
06/21/2019, $23.96, 321291, $24.12, $24.41, $23.96
06/20/2019, $24.31, 192481, $24.48, $24.62, $24.18
06/19/2019, $24.01, 162390, $24.26, $24.36, $23.92
06/18/2019, $24.28, 149783, $23.79, $24.43, $23.79
06/17/2019, $23.59, 247355, $23.85, $23.93, $23.54
06/14/2019, $23.84, 99789, $24.15, $24.18, $23.7
06/13/2019, $24.23, 113488, $24.07, $24.39, $24.03
06/12/2019, $23.85, 103999, $23.83, $24.05, $23.65
06/11/2019, $23.84, 190360, $24.32, $24.52, $23.66
