Date, Close/Last, Volume, Open, High, Low
09/24/2020, $13.09, 738, $13.38, $13.38, $13.09
09/23/2020, $13.22, 1575, $13.22, $13.2492, $13.22
09/22/2020, $13.22, 3787, $13.45, $13.45, $13.22
09/21/2020, $13.4664, N/A, $13.4664, $13.4664, $13.4664
09/18/2020, $13.4664, 1020, $13.4, $13.4664, $13.4
09/17/2020, $13.42, N/A, $13.42, $13.42, $13.42
09/16/2020, $13.42, 1760, $13.64, $13.64, $13.41
09/15/2020, $13.38, 1600, $13.625, $13.625, $13.37
09/14/2020, $13.52, N/A, $13.52, $13.52, $13.52
09/11/2020, $13.52, N/A, $13.52, $13.52, $13.52
09/10/2020, $13.52, 374, $13.52, $13.52, $13.52
09/09/2020, $13.92, 4285, $13.98, $13.98, $13.38
09/08/2020, $13.43, 1490, $13.21, $13.43, $13.201
09/04/2020, $13.36, 4231, $13.26, $13.43, $13.26
09/03/2020, $13.2505, 6604, $13.345, $13.345, $13.25
09/02/2020, $13.43, 13836, $13.1569, $13.43, $13.1569
09/01/2020, $13.24, 4043, $13.24, $13.24, $13.11
08/31/2020, $13.24, 6790, $13.53, $13.53, $13.175
08/28/2020, $13.24, 3314, $13.19, $13.24, $13.165
08/27/2020, $13.1478, 1169, $13.1694, $13.1694, $13.1478
08/26/2020, $13.24, 4196, $13.36, $13.36, $13.24
08/25/2020, $13.2501, 4076, $13.26, $13.285, $13.24
08/24/2020, $13.315, 1012, $13.315, $13.315, $13.315
08/21/2020, $13.33, 268, $13.33, $13.33, $13.33
08/20/2020, $13.3576, 5074, $13.5039, $13.5039, $13.24
08/19/2020, $13.39, 4639, $13.391, $13.73, $13.39
08/18/2020, $13.433, 2000, $13.39, $13.44, $13.39
08/17/2020, $13.47, 9989, $13.69, $13.73, $13.47
08/14/2020, $13.49, 3827, $13.49, $13.505, $13.49
08/13/2020, $13.6027, 102, $13.6027, $13.6027, $13.6027
08/12/2020, $13.6627, N/A, $13.6627, $13.6627, $13.6627
08/11/2020, $13.6627, 311, $13.68, $13.68, $13.6627
08/10/2020, $13.65, 6677, $13.485, $13.73, $13.485
08/07/2020, $13.51, 3262, $13.475, $13.51, $13.44
08/06/2020, $13.51, 719, $13.41, $13.51, $13.41
08/05/2020, $13.29, N/A, $13.29, $13.29, $13.29
08/04/2020, $13.29, 5546, $13.4, $13.51, $13.29
08/03/2020, $13.4, 650, $13.4, $13.4, $13.4
07/31/2020, $13.38, 3949, $13.1501, $13.38, $13.1501
07/30/2020, $13.32, 2320, $13.11, $13.3223, $13.11
07/29/2020, $13.2292, 241, $13.2292, $13.2292, $13.2292
07/28/2020, $13.22, 4104, $13.27, $13.4, $13.15
07/27/2020, $13.15, N/A, $13.15, $13.15, $13.15
07/24/2020, $13.15, 2962, $13.2384, $13.2506, $13.15
07/23/2020, $13.2, 27095, $13.3541, $13.64, $13.1887
07/22/2020, $13.4148, 6075, $13.3, $13.4148, $13.11
07/21/2020, $13.375, 778, $13.38, $13.38, $13.3
07/20/2020, $13.25, N/A, $13.25, $13.25, $13.25
07/17/2020, $13.25, 11613, $13.47, $13.52, $13.11
07/16/2020, $13.6, 3227, $13.4, $13.69, $13.28
07/15/2020, $13.15, 7909, $13.24, $14.3, $13.15
07/14/2020, $13.12, 8595, $13.195, $13.45, $13.11
07/13/2020, $13.21, 1342, $13.06, $13.2344, $13.06
07/10/2020, $13.28, 8065, $13.23, $13.35, $13.2265
07/09/2020, $13.21, 1880, $13.2, $13.22, $13.2
07/08/2020, $13.095, 1789, $13.02, $13.095, $13.02
07/07/2020, $13.12, 19615, $12.7199, $13.12, $12.6776
07/06/2020, $12.68, 510, $12.65, $12.68, $12.65
07/02/2020, $12.61, 29021, $12.41, $12.8899, $12.41
07/01/2020, $12.95, 1691, $12.75, $12.95, $12.75
06/30/2020, $12.54, 354, $12.54, $12.54, $12.54
06/29/2020, $12.7, 6328, $12.65, $12.7, $12.61
06/26/2020, $12.62, 1600, $12.66, $12.66, $12.61
06/25/2020, $12.6502, 2255, $12.74, $12.7495, $12.64
06/24/2020, $12.7099, 9117, $12.71, $12.81, $12.7
06/23/2020, $12.6399, 4409, $12.62, $12.64, $12.62
06/22/2020, $12.54, 2754, $12.8, $12.8002, $12.54
06/19/2020, $12.913, 2531, $12.9, $12.913, $12.9
06/18/2020, $12.9392, N/A, $12.9392, $12.9392, $12.9392
06/17/2020, $12.9392, 1143, $13, $13, $12.9392
06/16/2020, $13.08, N/A, $13.08, $13.08, $13.08
06/15/2020, $13.08, 1108, $12.94, $13.08, $12.93
06/12/2020, $13.09, 1495, $13.09, $13.09, $12.9608
06/11/2020, $13.01, 1661, $13.1, $13.11, $13.01
06/10/2020, $13.17, 2154, $13.17, $13.17, $13.1318
06/09/2020, $13.088, N/A, $13.088, $13.088, $13.088
06/08/2020, $13.088, 9579, $13.0828, $13.088, $13.0828
06/05/2020, $13.05, 686, $13.05, $13.05, $13.05
06/04/2020, $12.95, 6752, $13.03, $13.05, $12.95
06/03/2020, $12.98, N/A, $12.98, $12.98, $12.98
06/02/2020, $12.98, 1137, $13.3, $13.3472, $12.98
06/01/2020, $13.3, 1184, $13.18, $13.3, $13.18
05/29/2020, $13.32, 21829, $13, $13.54, $12.9983
05/28/2020, $13.12, 11420, $12.55, $13.2398, $12.55
05/27/2020, $12.41, 2723, $12.41, $12.5, $12.41
05/26/2020, $12.31, N/A, $12.31, $12.31, $12.31
05/22/2020, $12.31, 1831, $12.5868, $12.5868, $12.31
05/21/2020, $12.415, 620, $12.25, $12.415, $12.25
05/20/2020, $12.286, N/A, $12.286, $12.286, $12.286
05/19/2020, $12.286, 2833, $12.11, $12.286, $12.1
05/18/2020, $12.28, 1215, $12.15, $12.28, $12.15
05/15/2020, $12.1, 1770, $12.22, $12.22, $12.1
05/14/2020, $12.194, 1532, $12.15, $12.194, $12.1
05/13/2020, $12.5, N/A, $12.5, $12.5, $12.5
05/12/2020, $12.5, 5924, $12.44, $12.6, $12.31
05/11/2020, $12.1896, 1120, $12.22, $12.2201, $12.1896
05/08/2020, $12.27, N/A, $12.27, $12.27, $12.27
05/07/2020, $12.27, 3224, $12.4, $12.4, $12.27
05/06/2020, $12.3777, N/A, $12.3777, $12.3777, $12.3777
05/05/2020, $12.3777, 2922, $12.2139, $12.5982, $12.2139
05/04/2020, $12.336, 371, $12.336, $12.336, $12.336
05/01/2020, $12.25, 9382, $12.31, $12.44, $12.05
04/30/2020, $12.31, 6935, $12.3, $12.31, $12.02
04/29/2020, $12.284, 2654, $12.45, $12.45, $12.284
04/28/2020, $12.16, 1389, $12.27, $12.27, $12.16
04/27/2020, $12.4, 4485, $12.21, $12.4, $12.21
04/24/2020, $12.53, 10684, $12.5, $12.53, $12.21
04/23/2020, $12.5999, 704, $12.5364, $12.5999, $12.5364
04/22/2020, $12.75, N/A, $12.75, $12.75, $12.75
04/21/2020, $12.75, 2119, $12.61, $12.75, $12.56
04/20/2020, $12.6602, 1802, $13.02, $13.02, $12.66
04/17/2020, $13.1113, 1500, $13.13, $13.14, $13.0917
04/16/2020, $13, 1952, $12.721, $13, $12.5
04/15/2020, $13.119, 1839, $12.91, $13.119, $12.91
04/14/2020, $13.12, 416, $13.12, $13.12, $13.12
04/13/2020, $12.6, 5190, $12.7817, $13.0588, $12.6
04/09/2020, $12.835, 1600, $12.45, $12.835, $12.44
04/08/2020, $12.426, 3907, $12.68, $12.69, $12.426
04/07/2020, $12.18, 1055, $11.95, $12.215, $11.95
04/06/2020, $11.91, 3163, $11.855, $11.91, $11.8445
04/03/2020, $11.6645, 1161, $11.61, $11.7111, $11.61
04/02/2020, $11.679, 12333, $12.03, $12.172, $11.59
04/01/2020, $12.05, 1506, $12.15, $12.15, $12.05
03/31/2020, $12.25, 8939, $12.44, $12.4499, $12.25
03/30/2020, $12.55, 13543, $12.4, $12.55, $12.1
03/27/2020, $12.25, 11933, $12.41, $12.505, $12.25
03/26/2020, $12.5197, 9353, $12, $12.69, $11.94
03/25/2020, $11.61, 9270, $12, $12, $11.52
03/24/2020, $11.955, 245, $11.955, $11.955, $11.955
03/23/2020, $11.69, 19864, $11.75, $11.75, $11.5444
03/20/2020, $11.79, 14034, $12, $12.4896, $11.79
03/19/2020, $11.79, 4534, $12.23, $12.2367, $11.3401
03/18/2020, $12.53, 1331, $12.81, $12.82, $12.3347
03/17/2020, $13.11, 1229, $13.16, $13.2, $13.11
03/16/2020, $12.85, 17792, $13.17, $13.1833, $12.81
03/13/2020, $13.39, 2420, $13.5, $13.5, $13.39
03/12/2020, $13.4389, 3822, $13.5, $13.79, $13.3545
03/11/2020, $13.98, 7963, $13.957, $14, $13.89
03/10/2020, $13.93, 7637, $13.905, $13.9902, $13.905
03/09/2020, $13.7499, 10898, $13.87, $14.02, $13.67
03/06/2020, $13.61, 11185, $13.5, $13.6866, $13.49
03/05/2020, $13.49, 13928, $13.39, $13.5958, $13.3792
03/04/2020, $13.5416, N/A, $13.5416, $13.5416, $13.5416
03/03/2020, $13.5416, 753, $13.6786, $13.6786, $13.5416
03/02/2020, $13.67, 865, $13.64, $13.67, $13.62
02/28/2020, $13.365, 3648, $13.59, $13.6, $13.21
02/27/2020, $13.5824, 6114, $13.66, $13.7499, $13.5824
02/26/2020, $13.69, 4118, $13.72, $13.72, $13.66
02/25/2020, $13.77, 7677, $13.7, $13.87, $13.7
02/24/2020, $13.7, 5099, $13.9, $13.9, $13.7
02/21/2020, $13.7465, 1031, $13.7462, $13.75, $13.7462
02/20/2020, $13.755, 9320, $13.85, $14, $13.755
02/19/2020, $13.8986, N/A, $13.8986, $13.8986, $13.8986
02/18/2020, $13.8986, 1301, $13.94, $13.94, $13.8986
02/14/2020, $13.9814, 6722, $14.12, $14.12, $13.7932
02/13/2020, $15.05, 13125, $13.7, $15.66, $13.7
02/12/2020, $13.73, N/A, $13.73, $13.73, $13.73
02/11/2020, $13.73, 1921, $13.7324, $13.7324, $13.73
02/10/2020, $13.7, 8928, $13.71, $13.725, $13.7
02/07/2020, $13.73, 889, $13.75, $13.75, $13.724
02/06/2020, $13.78, 323, $13.717, $13.78, $13.717
02/05/2020, $13.741, 6251, $13.7, $13.741, $13.7
02/04/2020, $13.7, 1279, $13.7768, $13.7768, $13.7
02/03/2020, $13.73, 299, $13.73, $13.73, $13.73
01/31/2020, $13.7, 9901, $13.72, $13.7224, $13.7
01/30/2020, $13.7837, 3676, $13.74, $13.8024, $13.74
01/29/2020, $13.6, N/A, $13.6, $13.6, $13.6
01/28/2020, $13.6, N/A, $13.6, $13.6, $13.6
01/27/2020, $13.6, 2197, $13.46, $13.65, $13.46
01/24/2020, $13.77, 6666, $13.71, $13.77, $13.6211
01/23/2020, $13.774, 1778, $13.774, $13.774, $13.774
01/22/2020, $13.462, 4148, $13.49, $13.569, $13.462
01/21/2020, $13.47, 11738, $13.46, $13.48, $13.4
01/17/2020, $13.4556, 4825, $13.3991, $13.489, $13.3991
01/16/2020, $13.46, 259, $13.46, $13.46, $13.46
01/15/2020, $13.49, 158, $13.49, $13.49, $13.49
01/14/2020, $13.3662, 4480, $13.47, $13.47, $13.3662
01/13/2020, $13.42, 4696, $13.45, $13.45, $13.42
01/10/2020, $13.4555, 2794, $13.43, $13.4555, $13.43
01/09/2020, $13.4156, 2245, $13.41, $13.42, $13.41
01/08/2020, $13.4, 4476, $13.3288, $13.4, $13.3288
01/07/2020, $13.3501, 4111, $13.3043, $13.3898, $13.27
01/06/2020, $13.25, 9061, $13.282, $13.3, $13.25
01/03/2020, $13.25, 738, $13.2416, $13.26, $13.2416
01/02/2020, $13.2891, 705, $13.2991, $13.2991, $13.2891
12/31/2019, $13.21, 5091, $13.226, $13.273, $13.21
12/30/2019, $13.204, 3625, $13.2517, $13.2517, $13.2
12/27/2019, $13.3, 5749, $13.29, $13.3, $13.19
12/26/2019, $13.25, 6702, $13.2664, $13.275, $13.25
12/24/2019, $13.1957, 3169, $13.25, $13.2984, $13.1957
12/23/2019, $13.28, 9440, $13.21, $13.289, $13.2
12/20/2019, $13.2, 1545, $13.22, $13.22, $13.2
12/19/2019, $13.27, 5450, $13.25, $13.3449, $13.22
12/18/2019, $13.24, 9970, $13.24, $13.25, $13.21
12/17/2019, $13.21, 24452, $13.36, $13.36, $13.2
12/16/2019, $13.4899, 878, $13.49, $13.49, $13.4899
12/13/2019, $13.4, 145, $13.4, $13.4, $13.4
12/12/2019, $13.48, 2622, $13.425, $13.48, $13.35
12/11/2019, $13.49, N/A, $13.49, $13.49, $13.49
12/10/2019, $13.49, 1530, $13.47, $13.49, $13.4376
12/09/2019, $13.4348, N/A, $13.4348, $13.4348, $13.4348
12/06/2019, $13.4348, 3344, $13.3603, $13.4348, $13.3603
12/05/2019, $13.4, 137, $13.4, $13.4, $13.4
12/04/2019, $13.4222, N/A, $13.4222, $13.4222, $13.4222
12/03/2019, $13.4222, 2274, $13.4219, $13.47, $13.37
12/02/2019, $13.4, 3768, $13.45, $13.45, $13.4
11/29/2019, $13.45, 465, $13.45, $13.45, $13.45
11/27/2019, $13.4, 1497, $13.45, $13.45, $13.4
11/26/2019, $13.45, 821, $13.45, $13.45, $13.45
11/25/2019, $13.4, 1436, $13.45, $13.45, $13.4
11/22/2019, $13.4499, 4089, $13.45, $13.45, $13.4499
11/21/2019, $13.45, 2731, $13.45, $13.45, $13.45
11/20/2019, $13.4043, 4583, $13.45, $13.45, $13.4043
11/19/2019, $13.45, 5226, $13.45, $13.45, $13.45
11/18/2019, $13.25, 3155, $13.26, $13.26, $13.25
11/15/2019, $13.18, 7391, $13.43, $13.45, $13.18
11/14/2019, $13.43, 2498, $13.3, $13.43, $13.3
11/13/2019, $13.29, N/A, $13.29, $13.29, $13.29
11/12/2019, $13.29, 1383, $13.43, $13.43, $13.28
11/11/2019, $13.397, 7910, $13.3212, $13.43, $13.3212
11/08/2019, $13.43, 313, $13.43, $13.43, $13.43
11/07/2019, $13.38, 2390, $13.3, $13.4, $13.3
11/06/2019, $13.33, 1720, $13.43, $13.44, $13.33
11/05/2019, $13.34, N/A, $13.34, $13.34, $13.34
11/04/2019, $13.34, 2754, $13.4, $13.4, $13.2401
11/01/2019, $13.33, N/A, $13.33, $13.33, $13.33
10/31/2019, $13.33, 4493, $13.47, $13.47, $13.32
10/30/2019, $13.436, 779, $13.3175, $13.45, $13.3175
10/29/2019, $13.21, 11280, $13.23, $13.43, $13.21
10/28/2019, $13.2751, 2246, $13.2763, $13.2763, $13.2751
10/25/2019, $13.4003, 1502, $13.4003, $13.4003, $13.4003
10/24/2019, $13.36, 785, $13.2836, $13.36, $13.2836
10/23/2019, $13.2877, 2131, $13.2799, $13.2877, $13.26
10/22/2019, $13.2687, N/A, $13.2687, $13.2687, $13.2687
10/21/2019, $13.2687, 154, $13.2687, $13.2687, $13.2687
10/18/2019, $13.32, 4392, $13.26, $13.335, $13.24
10/17/2019, $13.37, 3559, $13.39, $13.3993, $13.37
10/16/2019, $13.405, 9550, $13.39, $13.4268, $13.3704
10/15/2019, $13.41, N/A, $13.41, $13.41, $13.41
10/14/2019, $13.41, 348, $13.435, $13.435, $13.4
10/11/2019, $13.39, 12067, $13.462, $13.47, $13.39
10/10/2019, $13.47, 1918, $13.4, $13.47, $13.4
10/09/2019, $13.3893, 1042, $13.5, $13.5, $13.37
10/08/2019, $13.37, 678, $13.3, $13.37, $13.3
10/07/2019, $13.37, 3737, $13.4, $13.4999, $13.37
10/04/2019, $13.4999, 4239, $13.29, $13.4999, $13.28
10/03/2019, $13.2899, N/A, $13.2899, $13.2899, $13.2899
10/02/2019, $13.2899, 6116, $13.29, $13.29, $13.15
10/01/2019, $13.15, 8779, $13.197, $13.28, $13.095
09/30/2019, $13.24, 10481, $13.097, $13.24, $13.06
09/27/2019, $13.22, 1753, $12.98, $13.22, $12.96
09/26/2019, $12.96, 466, $12.96, $12.96, $12.96
09/25/2019, $13.17, N/A, $13.17, $13.17, $13.17
09/24/2019, $13.17, 3058, $12.96, $13.3, $12.96
09/23/2019, $12.99, N/A, $12.99, $12.99, $12.99
09/20/2019, $12.99, 4309, $13.186, $13.2, $12.99
09/19/2019, $13.1, N/A, $13.1, $13.1, $13.1
09/18/2019, $13.1, 166, $13.1, $13.1, $13.1
09/17/2019, $13.2177, N/A, $13.2177, $13.2177, $13.2177
09/16/2019, $13.2177, N/A, $13.2177, $13.2177, $13.2177
09/13/2019, $13.2177, 4306, $13.4349, $13.4349, $13.1036
09/12/2019, $13.35, 5384, $13.2775, $13.46, $13.2706
09/11/2019, $13.25, 1294, $13.25, $13.25, $13.25
09/10/2019, $13.16, N/A, $13.16, $13.16, $13.16
09/09/2019, $13.16, N/A, $13.16, $13.16, $13.16
09/06/2019, $13.16, 4976, $13.194, $13.23, $13.16
09/05/2019, $13.16, 2637, $13.16, $13.181, $13.16
09/04/2019, $13.16, 2480, $13.155, $13.16, $13.07
09/03/2019, $13.03, 699, $13, $13.03, $13
08/30/2019, $12.9645, 259, $12.9645, $12.9645, $12.9645
08/29/2019, $13.11, 4227, $12.9, $13.2123, $12.9
08/28/2019, $12.89, 7957, $13.2705, $13.2705, $12.89
08/27/2019, $13.39, N/A, $13.39, $13.39, $13.39
08/26/2019, $13.39, N/A, $13.39, $13.39, $13.39
08/23/2019, $13.39, 2570, $13.0409, $13.39, $13.0409
08/22/2019, $13, 4656, $13.1683, $13.289, $13
08/21/2019, $13.2149, 7844, $13.09, $13.4, $13.09
08/20/2019, $13.265, 18120, $13.0661, $13.94, $13.0661
08/19/2019, $13.2, N/A, $13.2, $13.2, $13.2
08/16/2019, $13.2, N/A, $13.2, $13.2, $13.2
08/15/2019, $13.2, 6248, $13.13, $13.2, $13.11
08/14/2019, $13.07, 1809, $13.09, $13.12, $13.07
08/13/2019, $13.05, 4069, $13.03, $13.06, $13.03
08/12/2019, $13.05, 6939, $13.036, $13.05, $13.036
08/09/2019, $12.98, 3675, $12.73, $12.99, $12.73
08/08/2019, $12.9825, 1166, $12.98, $12.9825, $12.98
08/07/2019, $12.93, 345, $12.93, $12.93, $12.93
08/06/2019, $12.8999, 1164, $12.91, $12.91, $12.8999
08/05/2019, $12.88, 4056, $12.8, $12.9013, $12.8
08/02/2019, $12.79, 1936, $12.9215, $12.9215, $12.79
08/01/2019, $12.9572, 2036, $12.882, $12.9572, $12.882
07/31/2019, $12.83, 15928, $12.8757, $12.8907, $11.81
07/30/2019, $12.92, 1800, $12.97, $12.97, $12.92
07/29/2019, $12.8, 7389, $12.89, $12.89, $12.745
07/26/2019, $12.92, 5011, $13, $13.01, $12.92
07/25/2019, $12.92, 2306, $13.1, $13.1, $12.92
07/24/2019, $12.97, 607, $12.9327, $12.97, $12.9327
07/23/2019, $13.0023, N/A, $13.0023, $13.0023, $13.0023
07/22/2019, $13.0023, 2200, $13.079, $13.12, $13.0023
07/19/2019, $13.09, 1935, $13.12, $13.12, $13.065
07/18/2019, $13, 772, $13, $13, $13
07/17/2019, $12.92, 2731, $13.03, $13.03, $12.92
07/16/2019, $13.0266, 1232, $13.02, $13.0266, $13.02
07/15/2019, $13.0246, 3331, $13.04, $13.04, $12.96
07/12/2019, $13.0072, 1002, $13.0072, $13.0072, $13.0072
07/11/2019, $13, 7015, $13.05, $13.0651, $12.97
07/10/2019, $13.02, N/A, $13.02, $13.02, $13.02
07/09/2019, $13.02, N/A, $13.02, $13.02, $13.02
07/08/2019, $13.02, 609, $13.02, $13.02, $13.02
07/05/2019, $13.05, 1447, $13.15, $13.15, $13.05
07/03/2019, $13.15, N/A, $13.15, $13.15, $13.15
07/02/2019, $13.15, 3519, $13.19, $13.19, $13.15
07/01/2019, $13.15, 1506, $13.18, $13.18, $13.15
06/28/2019, $13.1624, 1445, $13.15, $13.19, $13.15
06/27/2019, $13.15, 13389, $13.14, $13.2, $13.14
06/26/2019, $13.1499, N/A, $13.1499, $13.1499, $13.1499
06/25/2019, $13.1499, N/A, $13.1499, $13.1499, $13.1499
06/24/2019, $13.1499, 4606, $13.1, $13.15, $13.003
06/21/2019, $13.1, 277, $13.1, $13.1, $13.1
06/20/2019, $13.0001, 12371, $13, $13.1, $13
06/19/2019, $12.9435, 4603, $12.8238, $12.95, $12.82
06/18/2019, $12.84, 4906, $12.84, $12.95, $12.84
06/17/2019, $12.73, 1062, $12.8803, $12.8803, $12.73
06/14/2019, $12.98, 2372, $12.98, $12.98, $12.9156
06/13/2019, $13.0348, 2961, $13.043, $13.043, $13.0348
06/12/2019, $12.8592, 1290, $13, $13, $12.8592
06/11/2019, $13.1465, 14179, $12.8101, $13.1465, $12.74
06/10/2019, $12.7996, N/A, $12.7996, $12.7996, $12.7996
06/07/2019, $12.7996, 2042, $12.7996, $12.7996, $12.7996
06/06/2019, $12.7181, 8062, $12.83, $12.8397, $12.68
06/05/2019, $12.9315, 4171, $12.99, $12.99, $12.9315
06/04/2019, $12.8868, 416, $12.8868, $12.8868, $12.8868
06/03/2019, $13.02, 494, $13.02, $13.02, $13.02
05/31/2019, $12.9828, 1120, $12.9645, $13.02, $12.95
05/30/2019, $12.9, 8197, $12.71, $12.9, $12.7
05/29/2019, $12.7, 24835, $13.05, $13.06, $12.68
05/28/2019, $12.8, 5874, $12.8001, $12.8529, $12.8
05/24/2019, $12.78, 3637, $12.68, $12.78, $12.68
05/23/2019, $12.69, 11524, $12.6799, $12.8, $12.6
05/22/2019, $12.5845, 2201, $12.5971, $12.5971, $12.571
05/21/2019, $12.56, N/A, $12.56, $12.56, $12.56
05/20/2019, $12.56, 8111, $12.57, $12.6199, $12.56
05/17/2019, $12.565, 4075, $12.5766, $12.6099, $12.55
05/16/2019, $12.6, 800, $12.59, $12.6, $12.59
05/15/2019, $12.58, 4276, $12.51, $12.5897, $12.51
05/14/2019, $12.553, 4665, $12.63, $12.63, $12.553
05/13/2019, $12.6125, 3725, $12.58, $12.63, $12.5698
05/10/2019, $12.58, 11820, $12.66, $12.69, $12.52
05/09/2019, $12.58, 8346, $12.58, $12.59, $12.58
05/08/2019, $12.59, 10771, $12.61, $12.61, $12.57
05/07/2019, $12.58, 2120, $12.58, $12.6, $12.58
05/06/2019, $12.56, 8001, $12.57, $12.609, $12.56
05/03/2019, $12.525, N/A, $12.525, $12.525, $12.525
05/02/2019, $12.525, 8390, $12.66, $12.66, $12.5201
05/01/2019, $12.56, 4609, $12.56, $12.6103, $12.56
04/30/2019, $12.57, 4793, $12.4938, $12.5908, $12.4938
04/29/2019, $12.58, 315, $12.58, $12.58, $12.58
04/26/2019, $12.5273, 6893, $12.5426, $12.58, $12.5273
04/25/2019, $12.5001, 695, $12.4994, $12.5001, $12.4994
04/24/2019, $12.5401, 1099, $12.5335, $12.5401, $12.5301
